date,s_af,i_cfs,r_cfs
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,2923.19,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,2391,-0.01,38.32
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,2314.59,0.1,12.94
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,NA,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,1426.41,0,15.99
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,NA,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,NA,NA
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,NA,NA,NA
1996-08-27,NA,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,NA,NA,NA
1996-08-30,NA,NA,NA
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,NA,NA,NA
1996-09-03,NA,NA,NA
1996-09-04,NA,NA,NA
1996-09-05,NA,NA,NA
1996-09-06,NA,NA,NA
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,NA,NA,NA
1996-09-10,NA,NA,NA
1996-09-11,NA,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,NA,NA,NA
1996-09-14,NA,NA,NA
1996-09-15,766.01,-0.01,10.4
1996-09-16,NA,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,NA,NA,NA
1996-09-19,NA,NA,NA
1996-09-20,NA,NA,NA
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,NA,NA,NA
1996-09-24,NA,NA,NA
1996-09-25,NA,NA,NA
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,766.01,0,0
1996-10-01,NA,NA,NA
1996-10-02,NA,NA,NA
1996-10-03,NA,NA,NA
1996-10-04,NA,NA,NA
1996-10-05,766.01,0,0
1996-10-06,NA,NA,NA
1996-10-07,NA,NA,NA
1996-10-08,NA,NA,NA
1996-10-09,NA,NA,NA
1996-10-10,NA,NA,NA
1996-10-11,769,0.25,0
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,NA,NA,NA
1996-10-15,NA,NA,NA
1996-10-16,NA,NA,NA
1996-10-17,NA,NA,NA
1996-10-18,776,0.5,0
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,NA,NA,NA
1996-10-22,NA,NA,NA
1996-10-23,NA,NA,NA
1996-10-24,NA,NA,NA
1996-10-25,783,0.5,0
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,NA,NA,NA
1996-10-29,NA,NA,NA
1996-10-30,NA,NA,NA
1996-10-31,791,0.67,0
1996-11-01,NA,NA,NA
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,NA,NA,NA
1996-11-05,NA,NA,NA
1996-11-06,NA,NA,NA
1996-11-07,NA,NA,NA
1996-11-08,812,NA,NA
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,NA,NA,NA
1996-11-12,NA,NA,NA
1996-11-13,NA,NA,NA
1996-11-14,NA,NA,NA
1996-11-15,857,3.24,0
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,NA,NA,NA
1996-11-19,NA,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,NA,NA,NA
1996-11-22,918,4.39,0
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,NA,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,NA,NA,NA
1996-11-28,NA,NA,NA
1996-11-29,988,5.04,0
1996-11-30,NA,NA,NA
1996-12-01,NA,NA,NA
1996-12-02,NA,NA,NA
1996-12-03,NA,NA,NA
1996-12-04,NA,NA,NA
1996-12-05,NA,NA,NA
1996-12-06,1028,NA,NA
1996-12-07,1046,9.07,0
1996-12-08,1064,9.07,0
1996-12-09,1082,9.07,0
1996-12-10,1100,9.07,0
1996-12-11,1118,9.07,0
1996-12-12,1137,9.58,0
1996-12-13,1154,8.57,0
1996-12-14,1171,8.57,0
1996-12-15,1188,8.57,0
1996-12-16,1207,9.58,0
1996-12-17,1226,9.58,0
1996-12-18,1245,9.58,0
1996-12-19,1264,9.58,0
1996-12-20,1283,9.58,0
1996-12-21,1303,10.08,0
1996-12-22,1323,10.08,0
1996-12-23,1342,9.58,0
1996-12-24,1362,10.08,0
1996-12-25,1382,10.08,0
1996-12-26,1399,8.57,0
1996-12-27,1501,51.42,0
1996-12-28,1606,52.94,0
1996-12-29,1714,54.45,0
1996-12-30,1827,56.97,0
1996-12-31,1944,58.99,0
1997-01-01,2068,62.52,0
1997-01-02,2196,64.53,0
1997-01-03,2330,67.56,0
1997-01-04,2469,70.08,0
1997-01-05,2613,72.6,0
1997-01-06,2765,76.63,0
1997-01-07,2791,13.11,0
1997-01-08,2818,13.61,0
1997-01-09,2846,14.12,0
1997-01-10,2873,13.61,0
1997-01-11,2901,14.12,0
1997-01-12,2929,14.12,0
1997-01-13,2957,14.12,0
1997-01-14,2985,14.12,0
1997-01-15,3014,14.62,0
1997-01-16,3042,14.12,0
1997-01-17,3071,14.62,0
1997-01-18,3100,14.62,0
1997-01-19,3130,15.12,0
1997-01-20,3159,14.62,0
1997-01-21,3189,15.12,0
1997-01-22,3219,15.12,0
1997-01-23,3249,15.12,0
1997-01-24,3280,15.63,0
1997-01-25,3325,22.69,0
1997-01-26,3399,37.31,0
1997-01-27,3475,38.32,0
1997-01-28,3552,38.82,0
1997-01-29,3630,39.32,0
1997-01-30,3711,40.84,0
1997-01-31,3793,41.34,0
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,NA,NA,NA
1997-02-06,NA,NA,NA
1997-02-07,NA,NA,NA
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,NA,NA,NA
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,NA,NA,NA
1997-02-17,NA,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,NA,NA,NA
1997-03-01,NA,NA,NA
1997-03-02,NA,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,NA,NA,NA
1997-03-10,NA,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,NA,NA
1997-03-25,NA,NA,NA
1997-03-26,5374,15.87,1.11
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
1997-03-31,NA,NA,NA
1997-04-01,NA,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,NA,NA,NA
1997-04-04,NA,NA,NA
1997-04-05,NA,NA,NA
1997-04-06,NA,NA,NA
1997-04-07,5464,3.78,0
1997-04-08,NA,NA,NA
1997-04-09,NA,NA,NA
1997-04-10,NA,NA,NA
1997-04-11,NA,NA,NA
1997-04-12,NA,NA,NA
1997-04-13,NA,NA,NA
1997-04-14,NA,NA,NA
1997-04-15,NA,NA,NA
1997-04-16,NA,NA,NA
1997-04-17,5495,20.76,19.2
1997-04-18,NA,NA,NA
1997-04-19,NA,NA,NA
1997-04-20,NA,NA,NA
1997-04-21,NA,NA,NA
1997-04-22,NA,NA,NA
1997-04-23,5227,-7.52,15
1997-04-24,NA,NA,NA
1997-04-25,NA,NA,NA
1997-04-26,NA,NA,NA
1997-04-27,NA,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,5344,34.83,25
1997-04-30,NA,NA,NA
1997-05-01,NA,NA,NA
1997-05-02,NA,NA,NA
1997-05-03,NA,NA,NA
1997-05-04,NA,NA,NA
1997-05-05,NA,NA,NA
1997-05-06,NA,NA,NA
1997-05-07,NA,NA,NA
1997-05-08,NA,NA,NA
1997-05-09,NA,NA,NA
1997-05-10,NA,NA,NA
1997-05-11,NA,NA,NA
1997-05-12,NA,NA,NA
1997-05-13,NA,NA,NA
1997-05-14,NA,NA,NA
1997-05-15,5344,0.09,0.09
1997-05-16,NA,NA,NA
1997-05-17,NA,NA,NA
1997-05-18,NA,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,5344,1.51,1.51
1997-05-21,NA,NA,NA
1997-05-22,NA,NA,NA
1997-05-23,NA,NA,NA
1997-05-24,NA,NA,NA
1997-05-25,NA,NA,NA
1997-05-26,NA,NA,NA
1997-05-27,NA,NA,NA
1997-05-28,NA,NA,NA
1997-05-29,NA,NA,NA
1997-05-30,NA,NA,NA
1997-05-31,NA,NA,NA
1997-06-01,NA,NA,NA
1997-06-02,NA,NA,NA
1997-06-03,NA,NA,NA
1997-06-04,NA,NA,NA
1997-06-05,NA,NA,NA
1997-06-06,NA,NA,NA
1997-06-07,NA,NA,NA
1997-06-08,NA,NA,NA
1997-06-09,NA,NA,NA
1997-06-10,NA,NA,NA
1997-06-11,NA,NA,NA
1997-06-12,5344,9.52,9.52
1997-06-13,NA,NA,NA
1997-06-14,NA,NA,NA
1997-06-15,NA,NA,NA
1997-06-16,NA,NA,NA
1997-06-17,NA,NA,NA
1997-06-18,NA,NA,NA
1997-06-19,NA,NA,NA
1997-06-20,NA,NA,NA
1997-06-21,NA,NA,NA
1997-06-22,NA,NA,NA
1997-06-23,NA,NA,NA
1997-06-24,NA,NA,NA
1997-06-25,NA,NA,NA
1997-06-26,NA,NA,NA
1997-06-27,NA,NA,NA
1997-06-28,NA,NA,NA
1997-06-29,NA,NA,NA
1997-06-30,NA,NA,NA
1997-07-01,NA,NA,NA
1997-07-02,NA,NA,NA
1997-07-03,NA,NA,NA
1997-07-04,NA,NA,NA
1997-07-05,NA,NA,NA
1997-07-06,NA,NA,NA
1997-07-07,NA,NA,NA
1997-07-08,NA,NA,NA
1997-07-09,4142,-2.78,19.67
1997-07-10,NA,NA,NA
1997-07-11,NA,NA,NA
1997-07-12,NA,NA,NA
1997-07-13,NA,NA,NA
1997-07-14,NA,NA,NA
1997-07-15,NA,NA,NA
1997-07-16,NA,NA,NA
1997-07-17,NA,NA,NA
1997-07-18,NA,NA,NA
1997-07-19,NA,NA,NA
1997-07-20,NA,NA,NA
1997-07-21,NA,NA,NA
1997-07-22,NA,NA,NA
1997-07-23,NA,NA,NA
1997-07-24,NA,NA,NA
1997-07-25,NA,NA,NA
1997-07-26,NA,NA,NA
1997-07-27,NA,NA,NA
1997-07-28,NA,NA,NA
1997-07-29,NA,NA,NA
1997-07-30,NA,NA,NA
1997-07-31,NA,NA,NA
1997-08-01,NA,NA,NA
1997-08-02,NA,NA,NA
1997-08-03,NA,NA,NA
1997-08-04,NA,NA,NA
1997-08-05,3793,19.85,26.37
1997-08-06,NA,NA,NA
1997-08-07,NA,NA,NA
1997-08-08,NA,NA,NA
1997-08-09,NA,NA,NA
1997-08-10,NA,NA,NA
1997-08-11,NA,NA,NA
1997-08-12,NA,NA,NA
1997-08-13,NA,NA,NA
1997-08-14,NA,NA,NA
1997-08-15,3543,-2.6,10
1997-08-16,NA,NA,NA
1997-08-17,NA,NA,NA
1997-08-18,NA,NA,NA
1997-08-19,NA,NA,NA
1997-08-20,NA,NA,NA
1997-08-21,NA,NA,NA
1997-08-22,NA,NA,NA
1997-08-23,NA,NA,NA
1997-08-24,NA,NA,NA
1997-08-25,3441,5.66,10.8
1997-08-26,NA,NA,NA
1997-08-27,NA,NA,NA
1997-08-28,NA,NA,NA
1997-08-29,NA,NA,NA
1997-08-30,NA,NA,NA
1997-08-31,NA,NA,NA
1997-09-01,NA,NA,NA
1997-09-02,NA,NA,NA
1997-09-03,NA,NA,NA
1997-09-04,3165,4.08,18
1997-09-05,NA,NA,NA
1997-09-06,NA,NA,NA
1997-09-07,NA,NA,NA
1997-09-08,NA,NA,NA
1997-09-09,NA,NA,NA
1997-09-10,NA,NA,NA
1997-09-11,NA,NA,NA
1997-09-12,NA,NA,NA
1997-09-13,NA,NA,NA
1997-09-14,NA,NA,NA
1997-09-15,2533,-28.97,0
1997-09-16,NA,NA,NA
1997-09-17,NA,NA,NA
1997-09-18,NA,NA,NA
1997-09-19,NA,NA,NA
1997-09-20,NA,NA,NA
1997-09-21,NA,NA,NA
1997-09-22,NA,NA,NA
1997-09-23,NA,NA,NA
1997-09-24,NA,NA,NA
1997-09-25,NA,NA,NA
1997-09-26,NA,NA,NA
1997-09-27,NA,NA,NA
1997-09-28,NA,NA,NA
1997-09-29,2751,7.85,0
1997-09-30,2751,0,0
1997-10-01,NA,NA,NA
1997-10-02,NA,NA,NA
1997-10-03,NA,NA,NA
1997-10-04,NA,NA,NA
1997-10-05,NA,NA,NA
1997-10-06,NA,NA,NA
1997-10-07,NA,NA,NA
1997-10-08,NA,NA,NA
1997-10-09,NA,NA,NA
1997-10-10,2908,7.92,0
1997-10-11,NA,NA,NA
1997-10-12,NA,NA,NA
1997-10-13,NA,NA,NA
1997-10-14,NA,NA,NA
1997-10-15,NA,NA,NA
1997-10-16,NA,NA,NA
1997-10-17,NA,NA,NA
1997-10-18,NA,NA,NA
1997-10-19,NA,NA,NA
1997-10-20,NA,NA,NA
1997-10-21,NA,NA,NA
1997-10-22,NA,NA,NA
1997-10-23,NA,NA,NA
1997-10-24,NA,NA,NA
1997-10-25,NA,NA,NA
1997-10-26,NA,NA,NA
1997-10-27,3073,4.89,0
1997-10-28,NA,NA,NA
1997-10-29,NA,NA,NA
1997-10-30,NA,NA,NA
1997-10-31,NA,NA,NA
1997-11-01,NA,NA,NA
1997-11-02,NA,NA,NA
1997-11-03,NA,NA,NA
1997-11-04,NA,NA,NA
1997-11-05,NA,NA,NA
1997-11-06,NA,NA,NA
1997-11-07,NA,NA,NA
1997-11-08,NA,NA,NA
1997-11-09,3244,6.63,0
1997-11-10,NA,NA,NA
1997-11-11,NA,NA,NA
1997-11-12,NA,NA,NA
1997-11-13,NA,NA,NA
1997-11-14,NA,NA,NA
1997-11-15,NA,NA,NA
1997-11-16,NA,NA,NA
1997-11-17,NA,NA,NA
1997-11-18,NA,NA,NA
1997-11-19,NA,NA,NA
1997-11-20,NA,NA,NA
1997-11-21,NA,NA,NA
1997-11-22,NA,NA,NA
1997-11-23,NA,NA,NA
1997-11-24,NA,NA,NA
1997-11-25,NA,NA,NA
1997-11-26,NA,NA,NA
1997-11-27,NA,NA,NA
1997-11-28,NA,NA,NA
1997-11-29,NA,NA,NA
1997-11-30,3424,4.32,0
1997-12-01,NA,NA,NA
1997-12-02,NA,NA,NA
1997-12-03,NA,NA,NA
1997-12-04,NA,NA,NA
1997-12-05,NA,NA,NA
1997-12-06,NA,NA,NA
1997-12-07,NA,NA,NA
1997-12-08,NA,NA,NA
1997-12-09,NA,NA,NA
1997-12-10,NA,NA,NA
1997-12-11,3613,8.66,0
1997-12-12,NA,NA,NA
1997-12-13,NA,NA,NA
1997-12-14,NA,NA,NA
1997-12-15,NA,NA,NA
1997-12-16,NA,NA,NA
1997-12-17,NA,NA,NA
1997-12-18,NA,NA,NA
1997-12-19,NA,NA,NA
1997-12-20,NA,NA,NA
1997-12-21,NA,NA,NA
1997-12-22,NA,NA,NA
1997-12-23,NA,NA,NA
1997-12-24,NA,NA,NA
1997-12-25,NA,NA,NA
1997-12-26,NA,NA,NA
1997-12-27,NA,NA,NA
1997-12-28,NA,NA,NA
1997-12-29,NA,NA,NA
1997-12-30,3793,4.78,0
1997-12-31,NA,NA,NA
1998-01-01,NA,NA,NA
1998-01-02,NA,NA,NA
1998-01-03,NA,NA,NA
1998-01-04,NA,NA,NA
1998-01-05,4002,17.56,0
1998-01-06,NA,NA,NA
1998-01-07,NA,NA,NA
1998-01-08,NA,NA,NA
1998-01-09,NA,NA,NA
1998-01-10,NA,NA,NA
1998-01-11,NA,NA,NA
1998-01-12,NA,NA,NA
1998-01-13,NA,NA,NA
1998-01-14,NA,NA,NA
1998-01-15,NA,NA,NA
1998-01-16,NA,NA,NA
1998-01-17,NA,NA,NA
1998-01-18,NA,NA,NA
1998-01-19,NA,NA,NA
1998-01-20,NA,NA,NA
1998-01-21,NA,NA,NA
1998-01-22,NA,NA,NA
1998-01-23,NA,NA,NA
1998-01-24,NA,NA,NA
1998-01-25,NA,NA,NA
1998-01-26,NA,NA,NA
1998-01-27,NA,NA,NA
1998-01-28,NA,NA,NA
1998-01-29,4225,4.68,0
1998-01-30,NA,NA,NA
1998-01-31,NA,NA,NA
1998-02-01,NA,NA,NA
1998-02-02,NA,NA,NA
1998-02-03,NA,NA,NA
1998-02-04,NA,NA,NA
1998-02-05,NA,NA,NA
1998-02-06,NA,NA,NA
1998-02-07,NA,NA,NA
1998-02-08,NA,NA,NA
1998-02-09,4463,10.91,0
1998-02-10,NA,NA,NA
1998-02-11,NA,NA,NA
1998-02-12,NA,NA,NA
1998-02-13,NA,NA,NA
1998-02-14,NA,NA,NA
1998-02-15,NA,NA,NA
1998-02-16,NA,NA,NA
1998-02-17,NA,NA,NA
1998-02-18,NA,NA,NA
1998-02-19,NA,NA,NA
1998-02-20,4697,10.72,0
1998-02-21,NA,NA,NA
1998-02-22,NA,NA,NA
1998-02-23,NA,NA,NA
1998-02-24,NA,NA,NA
1998-02-25,NA,NA,NA
1998-02-26,NA,NA,NA
1998-02-27,NA,NA,NA
1998-02-28,NA,NA,NA
1998-03-01,NA,NA,NA
1998-03-02,NA,NA,NA
1998-03-03,NA,NA,NA
1998-03-04,5086,16.34,0
1998-03-05,NA,NA,NA
1998-03-06,NA,NA,NA
1998-03-07,NA,NA,NA
1998-03-08,NA,NA,NA
1998-03-09,NA,NA,NA
1998-03-10,NA,NA,NA
1998-03-11,NA,NA,NA
1998-03-12,NA,NA,NA
1998-03-13,NA,NA,NA
1998-03-14,NA,NA,NA
1998-03-15,NA,NA,NA
1998-03-16,NA,NA,NA
1998-03-17,NA,NA,NA
1998-03-18,5142,7.73,5.71
1998-03-19,NA,NA,NA
1998-03-20,NA,NA,NA
1998-03-21,NA,NA,NA
1998-03-22,NA,NA,NA
1998-03-23,NA,NA,NA
1998-03-24,NA,NA,NA
1998-03-25,NA,NA,NA
1998-03-26,NA,NA,NA
1998-03-27,NA,NA,NA
1998-03-28,NA,NA,NA
1998-03-29,NA,NA,NA
1998-03-30,NA,NA,NA
1998-03-31,5227,49.07,45.77
1998-04-01,NA,NA,NA
1998-04-02,NA,NA,NA
1998-04-03,NA,NA,NA
1998-04-04,NA,NA,NA
1998-04-05,NA,NA,NA
1998-04-06,NA,NA,NA
1998-04-07,NA,NA,NA
1998-04-08,NA,NA,NA
1998-04-09,NA,NA,NA
1998-04-10,NA,NA,NA
1998-04-11,NA,NA,NA
1998-04-12,NA,NA,NA
1998-04-13,NA,NA,NA
1998-04-14,NA,NA,NA
1998-04-15,5314,40.59,37.67
1998-04-16,NA,NA,NA
1998-04-17,NA,NA,NA
1998-04-18,NA,NA,NA
1998-04-19,NA,NA,NA
1998-04-20,NA,NA,NA
1998-04-21,NA,NA,NA
1998-04-22,NA,NA,NA
1998-04-23,NA,NA,NA
1998-04-24,NA,NA,NA
1998-04-25,NA,NA,NA
1998-04-26,NA,NA,NA
1998-04-27,5344,17.26,16
1998-04-28,5344,17,17
1998-04-29,NA,NA,NA
1998-04-30,NA,NA,NA
1998-05-01,NA,NA,NA
1998-05-02,NA,NA,NA
1998-05-03,NA,NA,NA
1998-05-04,NA,NA,NA
1998-05-05,NA,NA,NA
1998-05-06,NA,NA,NA
1998-05-07,5344,17,17
1998-05-08,NA,NA,NA
1998-05-09,NA,NA,NA
1998-05-10,NA,NA,NA
1998-05-11,NA,NA,NA
1998-05-12,NA,NA,NA
1998-05-13,NA,NA,NA
1998-05-14,5344,42.86,42.86
1998-05-15,NA,NA,NA
1998-05-16,NA,NA,NA
1998-05-17,NA,NA,NA
1998-05-18,NA,NA,NA
1998-05-19,NA,NA,NA
1998-05-20,NA,NA,NA
1998-05-21,5285,-0.68,3.57
1998-05-22,NA,NA,NA
1998-05-23,NA,NA,NA
1998-05-24,NA,NA,NA
1998-05-25,NA,NA,NA
1998-05-26,5285,4,4
1998-05-27,NA,NA,NA
1998-05-28,NA,NA,NA
1998-05-29,NA,NA,NA
1998-05-30,NA,NA,NA
1998-05-31,5314,22.92,20
1998-06-01,NA,NA,NA
1998-06-02,5314,22.5,22.5
1998-06-03,NA,NA,NA
1998-06-04,NA,NA,NA
1998-06-05,NA,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,NA,NA,NA
1998-06-08,NA,NA,NA
1998-06-09,NA,NA,NA
1998-06-10,NA,NA,NA
1998-06-11,5314,21.67,21.67
1998-06-12,NA,NA,NA
1998-06-13,NA,NA,NA
1998-06-14,NA,NA,NA
1998-06-15,NA,NA,NA
1998-06-16,NA,NA,NA
1998-06-17,NA,NA,NA
1998-06-18,5314,15,15
1998-06-19,NA,NA,NA
1998-06-20,NA,NA,NA
1998-06-21,NA,NA,NA
1998-06-22,NA,NA,NA
1998-06-23,NA,NA,NA
1998-06-24,5314,7.5,7.5
1998-06-25,5314,6.43,6.43
1998-06-26,NA,NA,NA
1998-06-27,NA,NA,NA
1998-06-28,NA,NA,NA
1998-06-29,NA,NA,NA
1998-06-30,NA,NA,NA
1998-07-01,NA,NA,NA
1998-07-02,NA,NA,NA
1998-07-03,NA,NA,NA
1998-07-04,NA,NA,NA
1998-07-05,NA,NA,NA
1998-07-06,NA,NA,NA
1998-07-07,NA,NA,NA
1998-07-08,5086,21.16,30
1998-07-09,NA,NA,NA
1998-07-10,NA,NA,NA
1998-07-11,NA,NA,NA
1998-07-12,NA,NA,NA
1998-07-13,NA,NA,NA
1998-07-14,4578,-11.18,31.5
1998-07-15,NA,NA,NA
1998-07-16,NA,NA,NA
1998-07-17,NA,NA,NA
1998-07-18,NA,NA,NA
1998-07-19,NA,NA,NA
1998-07-20,NA,NA,NA
1998-07-21,NA,NA,NA
1998-07-22,NA,NA,NA
1998-07-23,NA,NA,NA
1998-07-24,NA,NA,NA
1998-07-25,NA,NA,NA
1998-07-26,NA,NA,NA
1998-07-27,3849,-2.65,25.62
1998-07-28,NA,NA,NA
1998-07-29,NA,NA,NA
1998-07-30,NA,NA,NA
1998-07-31,3905,27.06,20
1998-08-01,NA,NA,NA
1998-08-02,NA,NA,NA
1998-08-03,NA,NA,NA
1998-08-04,NA,NA,NA
1998-08-05,NA,NA,NA
1998-08-06,NA,NA,NA
1998-08-07,NA,NA,NA
1998-08-08,NA,NA,NA
1998-08-09,NA,NA,NA
1998-08-10,3613,5.28,20
1998-08-11,NA,NA,NA
1998-08-12,NA,NA,NA
1998-08-13,NA,NA,NA
1998-08-14,NA,NA,NA
1998-08-15,NA,NA,NA
1998-08-16,NA,NA,NA
1998-08-17,NA,NA,NA
1998-08-18,NA,NA,NA
1998-08-19,NA,NA,NA
1998-08-20,NA,NA,NA
1998-08-21,NA,NA,NA
1998-08-22,NA,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,NA,NA,NA
1998-08-25,NA,NA,NA
1998-08-26,2938,2.24,23.51
1998-08-27,NA,NA,NA
1998-08-28,NA,NA,NA
1998-08-29,NA,NA,NA
1998-08-30,NA,NA,NA
1998-08-31,NA,NA,NA
1998-09-01,NA,NA,NA
1998-09-02,NA,NA,NA
1998-09-03,NA,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,2390,-15.36,7.67
1998-09-08,NA,NA,NA
1998-09-09,NA,NA,NA
1998-09-10,NA,NA,NA
1998-09-11,NA,NA,NA
1998-09-12,NA,NA,NA
1998-09-13,NA,NA,NA
1998-09-14,NA,NA,NA
1998-09-15,NA,NA,NA
1998-09-16,NA,NA,NA
1998-09-17,NA,NA,NA
1998-09-18,NA,NA,NA
1998-09-19,2533,9.63,3.63
1998-09-20,NA,NA,NA
1998-09-21,NA,NA,NA
1998-09-22,NA,NA,NA
1998-09-23,NA,NA,NA
1998-09-24,NA,NA,NA
1998-09-25,NA,NA,NA
1998-09-26,NA,NA,NA
1998-09-27,NA,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,NA,NA,NA
1998-09-30,2709,8.07,0
1998-10-01,NA,NA,NA
1998-10-02,2751,10.5873,0
1998-10-03,NA,NA,NA
1998-10-04,NA,NA,NA
1998-10-05,NA,NA,NA
1998-10-06,NA,NA,NA
1998-10-07,NA,NA,NA
1998-10-08,NA,NA,NA
1998-10-09,NA,NA,NA
1998-10-10,NA,NA,NA
1998-10-11,NA,NA,NA
1998-10-12,NA,NA,NA
1998-10-13,NA,NA,NA
1998-10-14,2923,7.22628,0
1998-10-15,NA,NA,NA
1998-10-16,NA,NA,NA
1998-10-17,NA,NA,NA
1998-10-18,NA,NA,NA
1998-10-19,NA,NA,NA
1998-10-20,NA,NA,NA
1998-10-21,NA,NA,NA
1998-10-22,NA,NA,NA
1998-10-23,NA,NA,NA
1998-10-24,NA,NA,NA
1998-10-25,NA,NA,NA
1998-10-26,NA,NA,NA
1998-10-27,3057,5.19672,0
1998-10-28,NA,NA,NA
1998-10-29,NA,NA,NA
1998-10-30,NA,NA,NA
1998-10-31,NA,NA,NA
1998-11-01,NA,NA,NA
1998-11-02,NA,NA,NA
1998-11-03,NA,NA,NA
1998-11-04,NA,NA,NA
1998-11-05,NA,NA,NA
1998-11-06,3228,8.62112,0
1998-11-07,NA,NA,NA
1998-11-08,NA,NA,NA
1998-11-09,NA,NA,NA
1998-11-10,NA,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,NA,NA,NA
1998-11-13,NA,NA,NA
1998-11-14,NA,NA,NA
1998-11-15,NA,NA,NA
1998-11-16,NA,NA,NA
1998-11-17,NA,NA,NA
1998-11-18,NA,NA,NA
1998-11-19,NA,NA,NA
1998-11-20,NA,NA,NA
