date,s_af,i_cfs,r_cfs
2010-08-18,683290,NA,1481.79
2010-08-19,682205,NA,1537.42
2010-08-20,681205,NA,1546.79
2010-08-21,680123,NA,1526.08
2010-08-22,678625,NA,1530.79
2010-08-23,677794,NA,1347.62
2010-08-24,676465,NA,1461.38
2010-08-25,675220,NA,1390.12
2010-08-26,673810,NA,1521.04
2010-08-27,672318,NA,1458.33
2010-08-28,670746,NA,1598.62
2010-08-29,668927,NA,1556.08
2010-08-30,667440,NA,1454.38
2010-08-31,665791,NA,1514.17
2010-09-01,663484,NA,1776.79
2010-09-02,661098,NA,1836.54
2010-09-03,659209,NA,1595.79
2010-09-04,658963,NA,731.667
2010-09-05,657650,NA,1263.46
2010-09-06,654865,NA,1879.08
2010-09-07,652084,NA,1865.83
2010-09-08,650206,NA,1786.42
2010-09-09,648005,NA,1602.46
2010-09-10,645481,NA,1789.46
2010-09-11,646376,NA,0
2010-09-12,643692,NA,1885.92
2010-09-13,641095,NA,1861.08
2010-09-14,638259,NA,1937.33
2010-09-15,634782,NA,2203.54
2010-09-16,631393,NA,2182.46
2010-09-17,629139,NA,1653.62
2010-09-18,626727,NA,1624.21
2010-09-19,624399,NA,1651.58
2010-09-20,624801,NA,244.75
2010-09-21,625442,NA,0
2010-09-22,626325,NA,0
2010-09-23,627611,NA,0
2010-09-24,627932,NA,273.375
2010-09-25,624720,NA,2030.62
2010-09-26,622316,NA,1726.12
2010-09-27,620155,NA,1495.25
2010-09-28,616721,NA,2115.12
2010-09-29,612737,NA,2333.29
2010-09-30,609162,NA,2238.46
2010-10-01,606229,NA,1845.83
2010-10-02,603697,NA,1702.5
2010-10-03,600065,NA,2164.33
2010-10-04,596914,NA,2075.29
2010-10-05,593771,NA,1868.25
2010-10-06,591496,NA,1698.71
2010-10-07,588912,NA,1592.04
2010-10-08,585943,NA,1991.46
2010-10-09,586646,NA,2
2010-10-10,583369,NA,2097.71
2010-10-11,580179,NA,1992
2010-10-12,577306,NA,1858.54
2010-10-13,574595,NA,1732.75
2010-10-14,572044,NA,1733.04
2010-10-15,569576,NA,1628.25
2010-10-16,570347,NA,3.375
2010-10-17,567805,NA,1651.79
2010-10-18,565576,NA,1595.33
2010-10-19,563121,NA,1594.88
2010-10-20,561206,NA,1354.17
2010-10-21,559677,NA,1394.83
2010-10-22,557997,NA,1304.12
2010-10-23,559065,NA,4.29167
2010-10-24,558073,NA,1005.79
2010-10-25,556929,NA,1256.17
2010-10-26,555785,NA,1145.38
2010-10-27,554415,NA,1211.88
2010-10-28,553198,NA,1124.42
2010-10-29,551983,NA,1140
2010-10-30,553046,NA,1.75
2010-10-31,552135,NA,1099.83
2010-11-01,551831,NA,697.125
2010-11-02,551831,NA,485.875
2010-11-03,552059,NA,479.292
2010-11-04,552135,NA,443.292
2010-11-05,552439,NA,383.583
2010-11-06,552970,NA,232.667
2010-11-07,553502,NA,263.167
2010-11-08,553350,NA,598.542
2010-11-09,553426,NA,470.75
2010-11-10,553426,NA,480.875
2010-11-11,553274,NA,505.292
2010-11-12,553274,NA,478.875
2010-11-13,553883,NA,0
2010-11-14,554872,NA,0
2010-11-15,554643,NA,479.875
2010-11-16,554415,NA,499.333
2010-11-17,554796,NA,419.75
2010-11-18,554643,NA,491.25
2010-11-19,554948,NA,300.958
2010-11-20,555481,NA,230.958
2010-11-21,556014,NA,176.167
2010-11-22,555938,NA,561.083
2010-11-23,555633,NA,482.25
2010-11-24,555557,NA,459.792
2010-11-25,555481,NA,337.833
2010-11-26,555252,NA,477.208
2010-11-27,554872,NA,540.542
2010-11-28,555785,NA,0
2010-11-29,555405,NA,534.333
2010-11-30,555176,NA,448.708
2010-12-01,555100,NA,500.375
2010-12-02,555176,NA,498.375
2010-12-03,555100,NA,501.375
2010-12-04,556090,NA,0
2010-12-05,556243,NA,500.333
2010-12-06,556014,NA,503.833
2010-12-07,555938,NA,516.625
2010-12-08,555633,NA,579.5
2010-12-09,555633,NA,504.25
2010-12-10,555557,NA,514.875
2010-12-11,556547,NA,0
2010-12-12,556319,NA,490.125
2010-12-13,556319,NA,490.375
2010-12-14,556166,NA,526.875
2010-12-15,556090,NA,521.458
2010-12-16,556090,NA,517.375
2010-12-17,555785,NA,538.417
2010-12-18,557005,NA,0.125
2010-12-19,557157,NA,509.542
2010-12-20,557081,NA,479.5
2010-12-21,557310,NA,527.583
2010-12-22,557310,NA,464.542
2010-12-23,557386,NA,506.417
2010-12-24,557386,NA,502.5
2010-12-25,557768,NA,230.125
2010-12-26,557844,NA,253.167
2010-12-27,557920,NA,511.583
2010-12-28,557768,NA,520.375
2010-12-29,557615,NA,528.458
2010-12-30,557310,NA,496.667
2010-12-31,557005,NA,521.708
2011-01-01,556624,NA,494.75
2011-01-02,556090,NA,491.208
2011-01-03,555557,NA,543.042
2011-01-04,555176,NA,534.833
2011-01-05,555024,NA,510.792
2011-01-06,554796,NA,526.458
2011-01-07,554567,NA,491.083
2011-01-08,555328,NA,0
2011-01-09,555328,NA,519.125
2011-01-10,555328,NA,466.917
2011-01-11,555176,NA,400.833
2011-01-12,554643,NA,594.75
2011-01-13,554263,NA,521.75
2011-01-14,554263,NA,498.375
2011-01-15,555024,NA,0
2011-01-16,554643,NA,550.292
2011-01-17,554720,NA,525.583
2011-01-18,554567,NA,537.125
2011-01-19,554263,NA,510.958
2011-01-20,554415,NA,444.208
2011-01-21,554187,NA,474.167
2011-01-22,554948,NA,0
2011-01-23,554872,NA,503.792
2011-01-24,554491,NA,546.417
2011-01-25,554187,NA,528.958
2011-01-26,553883,NA,520.917
2011-01-27,553502,NA,521
2011-01-28,553426,NA,439.417
2011-01-29,554035,NA,0
2011-01-30,553731,NA,378.25
2011-01-31,553198,NA,451.375
2011-02-01,552439,NA,518.708
2011-02-02,551907,NA,510.792
2011-02-03,551527,NA,542.083
2011-02-04,551072,NA,503.667
2011-02-05,551300,NA,258.625
2011-02-06,551527,NA,257.625
2011-02-07,551300,NA,497.667
2011-02-08,550769,NA,730.458
2011-02-09,549859,NA,849.667
2011-02-10,548874,NA,873.333
2011-02-11,547663,NA,883.042
2011-02-12,547512,NA,450
2011-02-13,547360,NA,419
2011-02-14,546604,NA,844
2011-02-15,545547,NA,851.5
2011-02-16,544792,NA,899.583
2011-02-17,543585,NA,876.792
2011-02-18,542229,NA,1123.21
2011-02-19,542154,NA,639.583
2011-02-20,541476,NA,674.042
2011-02-21,539972,NA,1184.33
2011-02-22,538320,NA,1207.92
2011-02-23,536670,NA,1210
2011-02-24,535322,NA,1070
2011-02-25,534051,NA,1055
2011-02-26,533677,NA,624.958
2011-02-27,533154,NA,652
2011-02-28,531512,NA,1243.33
2011-03-01,530170,NA,1045
2011-03-02,528755,NA,1074
2011-03-03,527714,NA,1055
2011-03-04,526748,NA,1055.83
2011-03-05,525411,NA,1038
2011-03-06,524225,NA,1045.04
2011-03-07,523188,NA,1059.79
2011-03-08,521856,NA,1058
2011-03-09,520747,NA,1046.83
2011-03-10,519492,NA,1052.46
2011-03-11,518311,NA,1067.21
2011-03-12,517132,NA,1050.33
2011-03-13,516102,NA,1082.29
2011-03-14,515219,NA,1043.79
2011-03-15,514484,NA,962.042
2011-03-16,513750,NA,1029.08
2011-03-17,513310,NA,1013.79
2011-03-18,513089,NA,1011.04
2011-03-19,512869,NA,1007.79
2011-03-20,512576,NA,993.125
2011-03-21,511916,NA,1321.71
2011-03-22,510744,NA,1512.58
2011-03-23,509061,NA,1557.5
2011-03-24,507454,NA,1539.79
2011-03-25,505703,NA,1574.62
2011-03-26,503810,NA,1576.54
2011-03-27,502212,NA,1479
2011-03-28,500470,NA,1571
2011-03-29,498660,NA,1572.62
2011-03-30,496780,NA,1578.62
2011-03-31,494977,NA,1589.71
2011-04-01,493824,NA,1529.29
2011-04-02,492889,NA,1562.5
2011-04-03,492601,NA,1443
2011-04-04,491523,NA,1501.17
2011-04-05,490590,NA,1438.58
2011-04-06,489514,NA,1692.75
2011-04-07,487867,NA,1694.04
2011-04-08,486866,NA,1645.29
2011-04-09,485723,NA,1643.71
2011-04-10,484653,NA,1686.46
2011-04-11,483371,NA,1681.71
2011-04-12,482232,NA,1700
2011-04-13,480669,NA,1689.58
2011-04-14,480030,NA,1639.88
2011-04-15,478966,NA,1639.88
2011-04-16,478045,NA,1641.29
2011-04-17,477408,NA,1642.79
2011-04-18,477126,NA,1643.21
2011-04-19,477975,NA,1642.25
2011-04-20,478329,NA,1641.38
2011-04-21,478400,NA,1641.83
2011-04-22,478754,NA,1607.58
2011-04-23,479392,NA,1225.12
2011-04-24,480527,NA,970.458
2011-04-25,481166,NA,1253.62
2011-04-26,480811,NA,1623.08
2011-04-27,480598,NA,1512.17
2011-04-28,479533,NA,1832.79
2011-04-29,478187,NA,1958.25
2011-04-30,477055,NA,1846.46
2011-05-01,475500,NA,1926.71
2011-05-02,473384,NA,2076.83
2011-05-03,471695,NA,1875
2011-05-04,469659,NA,2040.79
2011-05-05,467836,NA,2273.5
2011-05-06,466297,NA,2381.12
2011-05-07,466227,NA,2314.08
2011-05-08,468186,NA,2280.33
2011-05-09,471274,NA,2190
2011-05-10,472751,NA,2439.83
2011-05-11,473384,NA,2697.46
2011-05-12,472680,NA,2977.62
2011-05-13,471625,NA,3065.88
2011-05-14,471063,NA,2938.79
2011-05-15,470852,NA,3059.5
2011-05-16,471836,NA,3100.54
2011-05-17,473596,NA,2931.62
2011-05-18,475500,NA,2538.21
2011-05-19,476136,NA,2901.25
2011-05-20,476207,NA,2975.67
2011-05-21,475359,NA,2959.79
2011-05-22,474301,NA,2978.79
2011-05-23,472962,NA,3154.71
2011-05-24,472117,NA,3081.96
2011-05-25,470993,NA,3131.71
2011-05-26,470360,NA,3057.92
2011-05-27,470782,NA,2922.88
2011-05-28,473103,NA,2960.42
2011-05-29,481095,NA,1377.17
2011-05-30,488869,NA,2327.54
2011-05-31,493392,NA,2772.33
2011-06-01,498587,NA,2350.38
2011-06-02,504393,NA,2686.17
2011-06-03,511257,NA,2835.29
2011-06-04,517869,NA,2840.88
2011-06-05,524744,NA,3356.92
2011-06-06,530691,NA,4592.83
2011-06-07,535996,NA,5565.25
2011-06-08,540273,NA,5884.92
2011-06-09,545396,NA,5210.88
2011-06-10,551831,NA,4403.17
2011-06-11,559677,NA,3540.21
2011-06-12,567728,NA,3248.29
2011-06-13,577461,NA,2231.62
2011-06-14,587036,NA,2058.46
2011-06-15,597701,NA,1535
2011-06-16,607259,NA,2400.71
2011-06-17,617918,NA,2139.12
2011-06-18,627852,NA,1890.17
2011-06-19,637773,NA,1575.46
2011-06-20,646539,NA,1511.71
2011-06-21,653556,NA,1600.46
2011-06-22,660277,NA,1782.54
2011-06-23,667771,NA,1802.17
2011-06-24,677378,NA,1301.42
2011-06-25,687383,NA,1197.25
2011-06-26,697621,NA,799.292
2011-06-27,707420,NA,822.458
2011-06-28,716428,NA,803.167
2011-06-29,725660,NA,807.458
2011-06-30,734858,NA,803.542
2011-07-01,744544,NA,801.375
2011-07-02,753417,NA,783.833
2011-07-03,761906,NA,758.375
2011-07-04,769740,NA,859.75
2011-07-05,777083,NA,897.667
2011-07-06,784552,NA,1064.58
2011-07-07,791700,NA,1032.5
2011-07-08,798523,NA,1490.29
2011-07-09,804833,NA,1690.17
2011-07-10,810898,NA,1728.92
2011-07-11,816077,NA,1979.67
2011-07-12,820451,NA,2491.38
2011-07-13,823557,NA,3042.21
2011-07-14,826852,NA,3111.08
2011-07-15,827860,NA,3170.29
2011-07-16,828135,NA,3168.67
2011-07-17,828044,NA,3201.71
2011-07-18,828044,NA,3215.5
2011-07-19,828044,NA,3217
2011-07-20,827677,NA,3215.75
2011-07-21,826944,NA,3217.33
2011-07-22,825570,NA,3218.96
2011-07-23,823725,NA,3215
2011-07-24,821729,NA,3197.75
2011-07-25,819448,NA,3200.58
2011-07-26,817260,NA,3175.21
2011-07-27,815076,NA,3176.58
2011-07-28,812623,NA,3176.58
2011-07-29,810082,NA,3188.33
2011-07-30,807818,NA,3014.42
2011-07-31,806099,NA,2758.12
2011-08-01,804562,NA,2652.42
2011-08-02,803479,NA,2379.08
2011-08-03,802937,NA,2126.67
2011-08-04,802937,NA,2126.08
2011-08-05,802667,NA,1964.04
2011-08-06,802486,NA,1866.25
2011-08-07,801945,NA,1813.96
2011-08-08,801765,NA,1820.17
2011-08-09,800593,NA,1943
2011-08-10,799513,NA,1809
2011-08-11,798253,NA,1881
2011-08-12,796994,NA,1853
2011-08-13,795646,NA,1866
2011-08-14,794031,NA,1937
2011-08-15,792686,NA,1886
2011-08-16,791163,NA,1844
2011-08-17,789105,NA,1998
2011-08-18,787139,NA,2018.67
2011-08-19,785265,NA,2040.38
2011-08-20,783126,NA,2047.92
2011-08-21,781168,NA,2040.88
2011-08-22,779124,NA,2042.79
2011-08-23,776817,NA,2042.67
2011-08-24,774779,NA,2005.67
2011-08-25,772390,NA,2072
2011-08-26,770534,NA,1998.04
2011-08-27,768593,NA,2045.88
2011-08-28,766742,NA,2007
2011-08-29,764630,NA,2025.08
2011-08-30,762609,NA,2017
2011-08-31,760415,NA,2072.21
2011-09-01,758224,NA,1954
2011-09-02,756037,NA,2044.12
2011-09-03,753766,NA,1971
2011-09-04,751324,NA,2044.75
2011-09-05,748886,NA,2058.04
2011-09-06,746192,NA,2166.58
2011-09-07,742983,NA,2476.29
2011-09-08,739780,NA,2410
2011-09-09,737188,NA,2069.25
2011-09-10,734514,NA,2104
2011-09-11,731844,NA,2100
2011-09-12,730467,NA,1505.12
2011-09-13,729006,NA,1478
2011-09-14,727633,NA,1524
2011-09-15,726346,NA,1514.42
2011-09-16,725060,NA,1512.42
2011-09-17,724117,NA,1515.79
2011-09-18,722919,NA,1500.71
2011-09-19,721636,NA,1504
2011-09-20,720183,NA,1483
2011-09-21,718646,NA,1483
2011-09-22,715832,NA,2144
2011-09-23,711323,NA,3074.83
2011-09-24,706742,NA,3081.04
2011-09-25,702175,NA,3086.33
2011-09-26,701669,NA,905.5
2011-09-27,702851,NA,0
2011-09-28,703527,NA,385
2011-09-29,701247,NA,1845.67
2011-09-30,699138,NA,1736.58
2011-10-01,696527,NA,2074.17
2011-10-02,693837,NA,2090
2011-10-03,691319,NA,2020
2011-10-04,688470,NA,2015.71
2011-10-05,686630,NA,1659.88
2011-10-06,684708,NA,1763.62
2011-10-07,682622,NA,1738.88
2011-10-08,680373,NA,1856.46
2011-10-09,678376,NA,1652.92
2011-10-10,676382,NA,1711
2011-10-11,674058,NA,1753.08
2011-10-12,672401,NA,1523.62
2011-10-13,670498,NA,1612.62
2011-10-14,669092,NA,1390.96
2011-10-15,667605,NA,1371
2011-10-16,666038,NA,1363.79
2011-10-17,664390,NA,1401.5
2011-10-18,662825,NA,1354.04
2011-10-19,661181,NA,1375.75
2011-10-20,659620,NA,1368.71
2011-10-21,657896,NA,1360
2011-10-22,656339,NA,1354.08
2011-10-23,654783,NA,1346.79
2011-10-24,653065,NA,1315.21
2011-10-25,651513,NA,1365.17
2011-10-26,649635,NA,1365.12
2011-10-27,648412,NA,1159.83
2011-10-28,647109,NA,1168.83
2011-10-29,645888,NA,1149.42
2011-10-30,644505,NA,1162.88
2011-10-31,643692,NA,1002.42
2011-11-01,643530,NA,505.542
2011-11-02,643611,NA,493.083
2011-11-03,643692,NA,500.042
2011-11-04,643692,NA,498.5
2011-11-05,643530,NA,518.167
2011-11-06,643611,NA,505.167
2011-11-07,643611,NA,515.542
2011-11-08,643449,NA,513.875
2011-11-09,643286,NA,514.583
2011-11-10,643124,NA,527.125
2011-11-11,642799,NA,566.5
2011-11-12,642393,NA,532.792
2011-11-13,642637,NA,553.667
2011-11-14,643286,NA,210.708
2011-11-15,643124,NA,600
2011-11-16,643043,NA,600
2011-11-17,642961,NA,534.083
2011-11-18,642799,NA,525.25
2011-11-19,642555,NA,658.292
2011-11-20,642149,NA,668.292
2011-11-21,641987,NA,652.833
2011-11-22,641419,NA,745.125
2011-11-23,640933,NA,751.208
2011-11-24,640446,NA,773
2011-11-25,639798,NA,745.167
2011-11-26,639392,NA,752.25
2011-11-27,638663,NA,758.833
2011-11-28,637692,NA,922.458
2011-11-29,636883,NA,984.25
2011-11-30,635428,NA,1098.33
2011-12-01,634216,NA,1108.38
2011-12-02,632522,NA,1337
2011-12-03,630749,NA,1446
2011-12-04,628978,NA,1477
2011-12-05,626807,NA,1333.17
2011-12-06,624399,NA,1552.21
2011-12-07,621995,NA,1528.29
2011-12-08,619595,NA,1532.38
2011-12-09,617519,NA,1490.92
2011-12-10,615445,NA,1485.79
2011-12-11,613294,NA,1426.25
2011-12-12,611147,NA,1481.21
2011-12-13,609162,NA,1463.58
2011-12-14,607338,NA,1490.42
2011-12-15,605358,NA,1509.25
2011-12-16,603143,NA,1481.83
2011-12-17,600775,NA,1602.08
2011-12-18,598646,NA,1496.29
2011-12-19,596678,NA,1465.62
2011-12-20,594713,NA,1476.21
2011-12-21,592672,NA,1467.25
2011-12-22,590634,NA,1496.38
2011-12-23,588365,NA,1479.5
2011-12-24,586177,NA,1473.17
2011-12-25,583837,NA,1519.96
2011-12-26,581656,NA,1488.54
2011-12-27,579324,NA,1474.46
2011-12-28,578004,NA,1137.71
2011-12-29,576686,NA,1072.04
2011-12-30,575679,NA,1102.54
2011-12-31,574131,NA,1142.17
2012-01-01,572817,NA,1054.42
2012-01-02,571504,NA,1106.79
2012-01-03,570193,NA,1063.25
2012-01-04,568806,NA,1074.71
2012-01-05,567420,NA,1104.04
2012-01-06,566037,NA,1057.21
2012-01-07,564731,NA,1039.71
2012-01-08,563581,NA,1075.25
2012-01-09,562201,NA,1050
2012-01-10,560747,NA,1078.83
2012-01-11,559524,NA,917.708
2012-01-12,558531,NA,775.25
2012-01-13,557615,NA,737.458
2012-01-14,556852,NA,735.292
2012-01-15,555938,NA,777.333
2012-01-16,555328,NA,735.125
2012-01-17,554643,NA,763.625
2012-01-18,553655,NA,739.958
2012-01-19,552894,NA,740.167
2012-01-20,552135,NA,763.667
2012-01-21,551679,NA,735.167
2012-01-22,551148,NA,761.917
2012-01-23,550390,NA,760
2012-01-24,549783,NA,730.25
2012-01-25,549025,NA,694.75
2012-01-26,548193,NA,775.25
2012-01-27,547663,NA,742.75
2012-01-28,546831,NA,746
2012-01-29,546151,NA,627.708
2012-01-30,545924,NA,496.25
2012-01-31,545245,NA,703.875
2012-02-01,544565,NA,685.208
2012-02-02,543887,NA,745.167
2012-02-03,543284,NA,717.25
2012-02-04,542380,NA,747.708
2012-02-05,541627,NA,725.458
2012-02-06,540799,NA,794.042
2012-02-07,540273,NA,716.75
2012-02-08,539597,NA,688.208
2012-02-09,539221,NA,537.125
2012-02-10,538846,NA,556.167
2012-02-11,538620,NA,536.25
2012-02-12,538395,NA,533.458
2012-02-13,538170,NA,544.958
2012-02-14,537945,NA,544.917
2012-02-15,537495,NA,536.958
2012-02-16,537270,NA,528.167
2012-02-17,536895,NA,537.458
2012-02-18,536596,NA,533.458
2012-02-19,536296,NA,518.042
2012-02-20,535846,NA,555.083
2012-02-21,535547,NA,553.25
2012-02-22,535248,NA,528.542
2012-02-23,534948,NA,504.208
2012-02-24,534649,NA,510.292
2012-02-25,534200,NA,530.917
2012-02-26,533976,NA,533.875
2012-02-27,533602,NA,521.125
2012-02-28,533677,NA,460.917
2012-02-29,533005,NA,475.458
2012-03-01,532855,NA,541.292
2012-03-02,532482,NA,533.958
2012-03-03,532109,NA,544.208
2012-03-04,531661,NA,584.417
2012-03-05,531586,NA,526.583
2012-03-06,531437,NA,421.167
2012-03-07,531213,NA,549.083
2012-03-08,530990,NA,516.25
2012-03-09,530915,NA,461.5
2012-03-10,530691,NA,541.25
2012-03-11,530542,NA,570.042
2012-03-12,530393,NA,518.417
2012-03-13,530393,NA,502.75
2012-03-14,530468,NA,495.708
2012-03-15,530691,NA,387.167
2012-03-16,530990,NA,433.458
2012-03-17,531736,NA,358.417
2012-03-18,532482,NA,418.542
2012-03-19,532631,NA,493.458
2012-03-20,532706,NA,464.417
2012-03-21,532855,NA,540.042
2012-03-22,532706,NA,619.125
2012-03-23,532781,NA,633.583
2012-03-24,533378,NA,546.25
2012-03-25,534051,NA,572.958
2012-03-26,534948,NA,585.583
2012-03-27,535772,NA,589.208
2012-03-28,536371,NA,595.042
2012-03-29,537420,NA,600.458
2012-03-30,538245,NA,581.167
2012-03-31,539221,NA,610.75
2012-04-01,540123,NA,585.333
2012-04-02,541401,NA,606.458
2012-04-03,542078,NA,653.667
2012-04-04,542605,NA,662
2012-04-05,542756,NA,780.792
2012-04-06,542831,NA,794.458
2012-04-07,542605,NA,835.5
2012-04-08,542605,NA,871.875
2012-04-09,542380,NA,854.333
2012-04-10,542304,NA,921.5
2012-04-11,542530,NA,805.458
2012-04-12,543058,NA,866
2012-04-13,543208,NA,871.25
2012-04-14,543058,NA,889.917
2012-04-15,542681,NA,886.125
2012-04-16,542003,NA,1072.54
2012-04-17,541326,NA,1009.88
2012-04-18,540047,NA,1139.58
2012-04-19,538771,NA,1277.25
2012-04-20,537645,NA,1180.67
2012-04-21,536296,NA,1252.12
2012-04-22,535173,NA,1228.92
2012-04-23,534275,NA,1248.58
2012-04-24,533827,NA,1133.5
2012-04-25,533677,NA,1165.92
2012-04-26,533528,NA,1192.42
2012-04-27,533528,NA,1047.33
2012-04-28,533453,NA,1120.88
2012-04-29,532855,NA,1150.29
2012-04-30,532109,NA,1083.83
2012-05-01,531213,NA,1215.5
2012-05-02,530468,NA,1018.33
2012-05-03,529797,NA,1076.38
2012-05-04,529350,NA,1006.21
2012-05-05,529053,NA,1089.92
2012-05-06,529350,NA,875.083
2012-05-07,529574,NA,1119.04
2012-05-08,530021,NA,724.958
2012-05-09,529797,NA,1035.75
2012-05-10,529425,NA,1001.79
2012-05-11,529350,NA,957.625
2012-05-12,529053,NA,1120.58
2012-05-13,529127,NA,889.25
2012-05-14,528904,NA,1165.79
2012-05-15,528383,NA,1252.21
2012-05-16,527937,NA,1250.88
2012-05-17,528086,NA,1256.25
2012-05-18,527788,NA,1323.83
2012-05-19,527788,NA,1224.67
2012-05-20,527788,NA,1195.04
2012-05-21,527788,NA,1271.88
2012-05-22,528011,NA,1294.83
2012-05-23,528086,NA,1307.38
2012-05-24,528457,NA,1199.33
2012-05-25,528457,NA,1242.79
2012-05-26,528086,NA,1272.58
2012-05-27,528086,NA,1197.83
2012-05-28,527788,NA,1255.25
2012-05-29,527491,NA,1228.79
2012-05-30,527045,NA,1296.58
2012-05-31,526748,NA,1271.42
2012-06-01,526599,NA,1331.92
2012-06-02,526748,NA,1310.54
2012-06-03,526525,NA,1342.54
2012-06-04,526599,NA,1284.17
2012-06-05,526599,NA,1267.96
2012-06-06,526228,NA,1348.08
2012-06-07,526005,NA,1362.96
2012-06-08,524892,NA,1598.42
2012-06-09,523928,NA,1471.79
2012-06-10,522670,NA,1595.04
2012-06-11,521190,NA,1557
2012-06-12,519787,NA,1598.67
2012-06-13,518016,NA,1599.33
2012-06-14,516543,NA,1466.96
2012-06-15,514631,NA,1689.83
2012-06-16,512723,NA,1686.5
2012-06-17,510817,NA,1660.29
2012-06-18,509207,NA,1453
2012-06-19,507162,NA,1665
2012-06-20,504975,NA,1690
2012-06-21,503083,NA,1541.12
2012-06-22,500905,NA,1664
2012-06-23,498515,NA,1754.62
2012-06-24,496347,NA,1660.42
2012-06-25,493968,NA,1727.42
2012-06-26,491667,NA,1736.58
2012-06-27,489514,NA,1703.92
2012-06-28,487367,NA,1675.79
2012-06-29,485295,NA,1598.08
2012-06-30,483086,NA,1712.17
2012-07-01,480740,NA,1657.54
2012-07-02,478541,NA,1675
2012-07-03,476348,NA,1548
2012-07-04,474301,NA,1549.42
2012-07-05,472469,NA,1568.08
2012-07-06,470641,NA,1583.25
2012-07-07,469168,NA,1447.33
2012-07-08,467836,NA,1436
2012-07-09,466577,NA,1494.79
2012-07-10,465040,NA,1455.83
2012-07-11,463645,NA,1438.83
2012-07-12,461765,NA,1538
2012-07-13,459890,NA,1486
2012-07-14,458225,NA,1512.38
2012-07-15,456772,NA,1522.38
2012-07-16,455252,NA,1506.58
2012-07-17,453803,NA,1371.29
2012-07-18,452357,NA,1382
2012-07-19,450844,NA,1323
2012-07-20,449129,NA,1421.58
2012-07-21,447485,NA,1459.33
2012-07-22,445776,NA,1426
2012-07-23,444070,NA,1435
2012-07-24,442572,NA,1290
2012-07-25,440873,NA,1398.79
2012-07-26,439245,NA,1410
2012-07-27,437417,NA,1447.12
2012-07-28,435795,NA,1427.04
2012-07-29,434109,NA,1433.67
2012-07-30,432495,NA,1348.12
2012-07-31,431017,NA,1320.67
2012-08-01,429677,NA,1303.12
2012-08-02,428406,NA,1305.88
2012-08-03,427137,NA,1290.88
2012-08-04,425870,NA,1267
2012-08-05,424272,NA,1347.5
2012-08-06,423010,NA,1342.54
2012-08-07,421750,NA,1299.33
2012-08-08,420492,NA,1271.38
2012-08-09,419501,NA,1061.42
2012-08-10,417983,NA,1338.46
2012-08-11,416929,NA,1198.33
2012-08-12,415088,NA,1410.08
2012-08-13,413579,NA,1282.83
2012-08-14,412204,NA,1310.71
2012-08-15,410636,NA,1298.12
2012-08-16,409072,NA,1312.67
2012-08-17,407445,NA,1310.46
2012-08-18,405823,NA,1352.67
2012-08-19,404010,NA,1384.92
2012-08-20,402460,NA,1300.92
2012-08-21,400913,NA,1290
2012-08-22,399498,NA,1213
2012-08-23,398022,NA,1309.79
2012-08-24,396485,NA,1374.42
2012-08-25,395079,NA,1359.67
2012-08-26,393485,NA,1347.54
2012-08-27,391831,NA,1400.21
2012-08-28,390688,NA,1070
2012-08-29,389357,NA,1195.54
2012-08-30,388155,NA,1153.21
2012-08-31,386703,NA,1282.71
2012-09-01,385632,NA,1124.92
2012-09-02,384688,NA,1029.96
2012-09-03,383244,NA,1237.38
2012-09-04,381614,NA,1195
2012-09-05,379864,NA,1298.58
2012-09-06,377932,NA,1250
2012-09-07,376254,NA,1219.92
2012-09-08,374332,NA,1230
2012-09-09,372663,NA,1135
2012-09-10,370691,NA,1258.83
2012-09-11,369093,NA,1248.58
2012-09-12,367804,NA,1200.5
2012-09-13,366519,NA,1076.58
2012-09-14,365114,NA,1140.29
2012-09-15,363529,NA,1095.62
2012-09-16,362010,NA,1062
2012-09-17,360312,NA,1146.88
2012-09-18,358920,NA,939.667
2012-09-19,357652,NA,894
2012-09-20,355846,NA,1192.42
2012-09-21,354164,NA,1076.58
2012-09-22,352248,NA,1212.92
2012-09-23,350398,NA,1178
2012-09-24,349266,NA,940.125
2012-09-25,347840,NA,1052.62
2012-09-26,346417,NA,1020.83
2012-09-27,344998,NA,1102.96
2012-09-28,343405,NA,1140.71
2012-09-29,341757,NA,1119.79
2012-09-30,340114,NA,1145.79
2012-10-01,338534,NA,1100
2012-10-02,337308,NA,925.375
2012-10-03,335678,NA,997.25
2012-10-04,334284,NA,876
2012-10-05,332951,NA,823.667
2012-10-06,331621,NA,968.125
2012-10-07,330410,NA,870.625
2012-10-08,329028,NA,1007.88
2012-10-09,328511,NA,568.375
2012-10-10,328167,NA,583.25
2012-10-11,327650,NA,573.167
2012-10-12,327536,NA,495.833
2012-10-13,326505,NA,886.708
2012-10-14,325475,NA,960
2012-10-15,325018,NA,608.625
2012-10-16,324961,NA,309.583
2012-10-17,325190,NA,287.417
2012-10-18,325247,NA,307
2012-10-19,325418,NA,230.833
2012-10-20,325590,NA,271.333
2012-10-21,325761,NA,278.958
2012-10-22,326047,NA,217.625
2012-10-23,326161,NA,264.917
2012-10-24,326218,NA,292.5
2012-10-25,326390,NA,245.625
2012-10-26,326505,NA,280.417
2012-10-27,326562,NA,278.208
2012-10-28,326562,NA,280.417
2012-10-29,326734,NA,269.667
2012-10-30,326848,NA,285
