date,s_af,i_cfs,r_cfs
2000-01-02,139534,NA,84
2000-01-03,139534,NA,84
2000-01-04,139507,NA,84
2000-01-05,139480,NA,84
2000-01-06,139480,NA,84
2000-01-07,139480,NA,84
2000-01-08,139480,NA,84
2000-01-09,139480,NA,83
2000-01-10,139480,NA,84
2000-01-11,139480,NA,84
2000-01-12,139453,NA,84
2000-01-13,139453,NA,84
2000-01-14,139480,NA,84
2000-01-15,139507,NA,84
2000-01-16,139507,NA,83
2000-01-17,139534,NA,82
2000-01-18,139561,NA,82
2000-01-19,139616,NA,82
2000-01-20,139643,NA,82
2000-01-21,139697,NA,82
2000-01-22,139724,NA,95
2000-01-23,139697,NA,105
2000-01-24,139670,NA,105
2000-01-25,139724,NA,105
2000-01-26,139860,NA,106
2000-01-27,139887,NA,105
2000-01-28,139860,NA,105
2000-01-29,139805,NA,106
2000-01-30,139751,NA,105
2000-01-31,139751,NA,105
2000-02-01,139724,NA,105
2000-02-02,139697,NA,105
2000-02-03,139670,NA,105
2000-02-04,139670,NA,105
2000-02-05,139643,NA,105
2000-02-06,139643,NA,105
2000-02-07,139616,NA,104
2000-02-08,139589,NA,104
2000-02-09,139589,NA,104
2000-02-10,139616,NA,105
2000-02-11,139589,NA,105
2000-02-12,139616,NA,105
2000-02-13,139589,NA,105
2000-02-14,139616,NA,105
2000-02-15,139589,NA,105
2000-02-16,139589,NA,105
2000-02-17,139616,NA,105
2000-02-18,139616,NA,105
2000-02-19,139589,NA,105
2000-02-20,139589,NA,105
2000-02-21,139589,NA,105
2000-02-22,139616,NA,105
2000-02-23,139616,NA,105
2000-02-24,139616,NA,105
2000-02-25,139561,NA,106
2000-02-26,139534,NA,104
2000-02-27,139507,NA,104
2000-02-28,139534,NA,104
2000-02-29,139507,NA,104
2000-03-01,139670,NA,187
2000-03-02,140104,NA,242
2000-03-03,140594,NA,242
2000-03-04,141003,NA,242
2000-03-05,141522,NA,242
2000-03-06,142016,NA,243
2000-03-07,142511,NA,243
2000-03-08,142979,NA,243
2000-03-09,143476,NA,243
2000-03-10,143864,NA,243
2000-03-11,144308,NA,242
2000-03-12,144725,NA,243
2000-03-13,145115,NA,303
2000-03-14,145394,NA,349
2000-03-15,145562,NA,405
2000-03-16,145646,NA,454
2000-03-17,145534,NA,552
2000-03-18,145199,NA,640
2000-03-19,144836,NA,666
2000-03-20,144502,NA,663
2000-03-21,144447,NA,573
2000-03-22,144781,NA,356
2000-03-23,145115,NA,305
2000-03-24,145478,NA,311
2000-03-25,145982,NA,237
2000-03-26,146515,NA,236
2000-03-27,146543,NA,526
2000-03-28,146318,NA,758
2000-03-29,145982,NA,757
2000-03-30,145870,NA,758
2000-03-31,145870,NA,611
2000-04-01,145870,NA,421
2000-04-02,146346,NA,365
2000-04-03,146768,NA,365
2000-04-04,146880,NA,485
2000-04-05,146965,NA,547
2000-04-06,147218,NA,495
2000-04-07,147670,NA,445
2000-04-08,148349,NA,408
2000-04-09,148974,NA,408
2000-04-10,15e4,NA,408
2000-04-11,151060,NA,410
2000-04-12,151808,NA,533
2000-04-13,152817,NA,598
2000-04-14,154180,NA,599
2000-04-15,155492,NA,597
2000-04-16,156430,NA,599
2000-04-17,157311,NA,600
2000-04-18,158670,NA,598
2000-04-19,160214,NA,599
2000-04-20,161289,NA,600
2000-04-21,162578,NA,494
2000-04-22,163965,NA,406
2000-04-23,165024,NA,406
2000-04-24,166514,NA,407
2000-04-25,168378,NA,356
2000-04-26,170468,NA,295
2000-04-27,172603,NA,415
2000-04-28,173847,NA,893
2000-04-29,174314,NA,1110
2000-04-30,175189,NA,779
2000-05-01,175878,NA,606
2000-05-02,176474,NA,489
2000-05-03,177228,NA,403
2000-05-04,178205,NA,402
2000-05-05,177354,NA,404
2000-05-06,178520,NA,402
2000-05-07,178710,NA,404
2000-05-08,179153,NA,404
2000-05-09,179532,NA,403
2000-05-10,179722,NA,402
2000-05-11,179881,NA,402
2000-05-12,179849,NA,455
2000-05-13,179532,NA,501
2000-05-14,179058,NA,500
2000-05-15,178552,NA,500
2000-05-16,178015,NA,501
2000-05-17,177385,NA,500
2000-05-18,176788,NA,501
2000-05-19,176129,NA,503
2000-05-20,175533,NA,503
2000-05-21,174814,NA,503
2000-05-22,174190,NA,460
2000-05-23,173753,NA,412
2000-05-24,173162,NA,486
2000-05-25,172448,NA,888
2000-05-26,171735,NA,1250
2000-05-27,170931,NA,1240
2000-05-28,170129,NA,1240
2000-05-29,169298,NA,1240
2000-05-30,168439,NA,1240
2000-05-31,167582,NA,1240
2000-06-01,166727,NA,1230
2000-06-02,165631,NA,1240
2000-06-03,165631,NA,1230
2000-06-04,163693,NA,1230
2000-06-05,164388,NA,1230
2000-06-06,163391,NA,1230
2000-06-07,162038,NA,1230
2000-06-08,160006,NA,1230
2000-06-09,157724,NA,1230
2000-06-10,155522,NA,1230
2000-06-11,153367,NA,1230
2000-06-12,150831,NA,1250
2000-06-13,148661,NA,1050
2000-06-14,147049,NA,800
2000-06-15,145562,NA,749
2000-06-16,144475,NA,751
2000-06-17,143975,NA,752
2000-06-18,143559,NA,754
2000-06-19,143062,NA,784
2000-06-20,142456,NA,801
2000-06-21,141934,NA,798
2000-06-22,141468,NA,797
2000-06-23,139128,NA,903
2000-06-24,137246,NA,965
2000-06-25,135330,NA,961
2000-06-26,133432,NA,960
2000-06-27,131629,NA,964
2000-06-28,130125,NA,851
2000-06-29,128708,NA,688
2000-06-30,127378,NA,826
2000-07-01,126235,NA,935
2000-07-02,125022,NA,931
2000-07-03,123791,NA,928
2000-07-04,122494,NA,922
2000-07-05,121405,NA,719
2000-07-06,120103,NA,593
2000-07-07,118521,NA,776
2000-07-08,116692,NA,910
2000-07-09,114910,NA,910
2000-07-10,113594,NA,703
2000-07-11,112359,NA,593
2000-07-12,111274,NA,593
2000-07-13,110060,NA,594
2000-07-14,108293,NA,922
2000-07-15,106016,NA,1180
2000-07-16,103821,NA,1180
2000-07-17,102306,NA,799
2000-07-18,100428,NA,975
2000-07-19,98014,NA,1210
2000-07-20,95643,NA,1210
2000-07-21,93576,NA,1040
2000-07-22,91681,NA,907
2000-07-23,90322,NA,731
2000-07-24,88999,NA,645
2000-07-25,87689,NA,652
2000-07-26,86356,NA,650
2000-07-27,85094,NA,649
2000-07-28,83402,NA,869
2000-07-29,81535,NA,995
2000-07-30,79557,NA,991
2000-07-31,78068,NA,754
2000-08-01,76911,NA,592
2000-08-02,75800,NA,528
2000-08-03,74870,NA,487
2000-08-04,73152,NA,821
2000-08-05,71510,NA,983
2000-08-06,69312,NA,981
2000-08-07,67940,NA,699
2000-08-08,66855,NA,551
2000-08-09,65826,NA,550
2000-08-10,64709,NA,548
2000-08-11,63050,NA,836
2000-08-12,61105,NA,990
2000-08-13,59162,NA,984
2000-08-14,57881,NA,666
2000-08-15,56911,NA,497
2000-08-16,55818,NA,497
2000-08-17,54853,NA,497
2000-08-18,53824,NA,746
2000-08-19,53006,NA,877
2000-08-20,52165,NA,874
2000-08-21,51754,NA,636
2000-08-22,51910,NA,326
2000-08-23,52321,NA,237
2000-08-24,52734,NA,239
2000-08-25,52449,NA,650
2000-08-26,51557,NA,883
2000-08-27,50700,NA,882
2000-08-28,50310,NA,631
2000-08-29,50198,NA,498
2000-08-30,49699,NA,738
2000-08-31,49120,NA,887
2000-09-01,48517,NA,886
2000-09-02,47918,NA,882
2000-09-03,47337,NA,882
2000-09-04,46761,NA,881
2000-09-05,46029,NA,888
2000-09-06,45541,NA,895
2000-09-07,44925,NA,899
2000-09-08,44276,NA,1030
2000-09-09,43761,NA,1110
2000-09-10,43236,NA,1110
2000-09-11,42740,NA,1090
2000-09-12,42236,NA,1080
2000-09-13,41759,NA,1080
2000-09-14,41285,NA,1080
2000-09-15,40777,NA,1080
2000-09-16,40309,NA,1080
2000-09-17,39794,NA,1080
2000-09-18,39283,NA,741
2000-09-19,38714,NA,492
2000-09-20,38066,NA,491
2000-09-21,37056,NA,491
2000-09-22,36188,NA,438
2000-09-23,35515,NA,338
2000-09-24,34929,NA,336
2000-09-25,34358,NA,270
2000-09-26,33434,NA,446
2000-09-27,32510,NA,486
2000-09-28,32158,NA,186
2000-09-29,31895,NA,186
2000-09-30,31917,NA,186
2000-10-01,31917,NA,185
2000-10-02,31950,NA,185
2000-10-03,31917,NA,169
2000-10-04,31448,NA,190
2000-10-05,31720,NA,183
2000-10-06,31655,NA,189
2000-10-07,31579,NA,190
2000-10-08,31525,NA,190
2000-10-09,31448,NA,189
2000-10-10,31405,NA,170
2000-10-11,31481,NA,145
2000-10-12,31579,NA,136
2000-10-13,31720,NA,135
2000-10-14,31830,NA,135
2000-10-15,31917,NA,135
2000-10-16,31994,NA,134
2000-10-17,32070,NA,134
2000-10-18,31590,NA,349
2000-10-19,30650,NA,493
2000-10-20,29737,NA,493
2000-10-21,28787,NA,492
2000-10-22,27863,NA,493
2000-10-23,27057,NA,495
2000-10-24,26224,NA,497
2000-10-25,25367,NA,498
2000-10-26,24525,NA,506
2000-10-27,23603,NA,509
2000-10-28,22809,NA,507
2000-10-29,22082,NA,505
2000-10-30,21278,NA,504
2000-10-31,20376,NA,503
2000-11-01,19544,NA,501
2000-11-02,19130,NA,281
2000-11-03,19080,NA,89
2000-11-04,19021,NA,89
2000-11-05,18979,NA,89
2000-11-06,18555,NA,251
2000-11-07,17665,NA,520
2000-11-08,16810,NA,508
2000-11-09,16326,NA,263
2000-11-10,16828,NA,76
2000-11-11,17152,NA,77
2000-11-12,17448,NA,77
2000-11-13,17689,NA,77
2000-11-14,17949,NA,74
2000-11-15,18079,NA,76
2000-11-16,18038,NA,76
2000-11-17,17965,NA,77
2000-11-18,17892,NA,77
2000-11-19,17827,NA,76
2000-11-20,17762,NA,76
2000-11-21,18095,NA,77
2000-11-22,18713,NA,77
2000-11-23,19349,NA,78
2000-11-24,19919,NA,79
2000-11-25,20488,NA,80
2000-11-26,21092,NA,80
2000-11-27,21509,NA,80
2000-11-28,21714,NA,80
2000-11-29,21974,NA,81
2000-11-30,22263,NA,81
2000-12-01,22489,NA,81
2000-12-02,22736,NA,81
2000-12-03,22993,NA,81
2000-12-04,23223,NA,81
2000-12-05,23464,NA,82
2000-12-06,23622,NA,82
2000-12-07,23921,NA,82
2000-12-08,24184,NA,82
2000-12-09,24459,NA,82
2000-12-10,24725,NA,82
2000-12-11,24935,NA,103
2000-12-12,25088,NA,121
2000-12-13,25290,NA,121
2000-12-14,25474,NA,121
2000-12-15,25609,NA,120
2000-12-16,25541,NA,119
2000-12-17,25483,NA,119
2000-12-18,25454,NA,118
2000-12-19,25396,NA,118
2000-12-20,25348,NA,118
2000-12-21,25232,NA,118
2000-12-22,25117,NA,118
2000-12-23,24992,NA,117
2000-12-24,24868,NA,117
2000-12-25,24763,NA,116
2000-12-26,24611,NA,116
2000-12-27,24497,NA,116
2000-12-28,24345,NA,116
2000-12-29,24203,NA,116
2000-12-30,24071,NA,116
2000-12-31,23940,NA,116
2001-01-01,23799,NA,116
2001-01-02,23659,NA,116
2001-01-03,23510,NA,116
2001-01-04,23473,NA,116
2001-01-05,23269,NA,115
2001-01-06,23149,NA,115
2001-01-07,23020,NA,115
2001-01-08,22873,NA,115
2001-01-09,22727,NA,114
2001-01-10,22608,NA,114
2001-01-11,22489,NA,115
2001-01-12,22362,NA,115
2001-01-13,22244,NA,114
2001-01-14,22109,NA,113
2001-01-15,21974,NA,113
2001-01-16,21911,NA,113
2001-01-17,21758,NA,113
2001-01-18,21624,NA,113
2001-01-19,21500,NA,113
2001-01-20,21358,NA,111
2001-01-21,21234,NA,111
2001-01-22,21119,NA,111
2001-01-23,20987,NA,111
2001-01-24,20855,NA,111
2001-01-25,20811,NA,111
2001-01-26,20820,NA,111
2001-01-27,20846,NA,111
2001-01-28,20881,NA,111
2001-01-29,20934,NA,111
2001-01-30,20952,NA,111
2001-01-31,20987,NA,111
2001-02-01,21004,NA,111
2001-02-02,21039,NA,111
2001-02-03,21066,NA,111
2001-02-04,21092,NA,111
2001-02-05,21145,NA,111
2001-02-06,21145,NA,111
2001-02-07,21172,NA,112
2001-02-08,21225,NA,112
2001-02-09,21242,NA,111
2001-02-10,21269,NA,111
2001-02-11,21287,NA,111
2001-02-12,21322,NA,111
2001-02-13,21331,NA,111
2001-02-14,21384,NA,112
2001-02-15,21411,NA,111
2001-02-16,21429,NA,111
2001-02-17,21455,NA,111
2001-02-18,21482,NA,112
2001-02-19,21527,NA,114
2001-02-20,21571,NA,113
2001-02-21,21651,NA,109
2001-02-22,21812,NA,106
2001-02-23,21947,NA,106
2001-02-24,22019,NA,105
2001-02-25,22073,NA,104
2001-02-26,22172,NA,102
2001-02-27,22244,NA,102
2001-02-28,22444,NA,102
2001-03-01,22489,NA,102
2001-03-02,22562,NA,102
2001-03-03,22635,NA,102
2001-03-04,22782,NA,102
2001-03-05,22901,NA,102
2001-03-06,23002,NA,103
2001-03-07,23158,NA,103
2001-03-08,23390,NA,103
2001-03-09,23641,NA,104
2001-03-10,23903,NA,102
2001-03-11,24062,NA,101
2001-03-12,24203,NA,100
2001-03-13,24317,NA,100
2001-03-14,24563,NA,99
2001-03-15,24830,NA,99
2001-03-16,25117,NA,100
2001-03-17,25454,NA,100
2001-03-18,25745,NA,100
2001-03-19,26038,NA,100
2001-03-20,26382,NA,100
2001-03-21,26808,NA,101
2001-03-22,27358,NA,101
2001-03-23,27955,NA,102
2001-03-24,28570,NA,102
2001-03-25,29233,NA,103
2001-03-26,30022,NA,105
2001-03-27,30811,NA,105
2001-03-28,31633,NA,102
2001-03-29,32444,NA,129
2001-03-30,33277,NA,165
2001-03-31,34154,NA,159
2001-04-01,35170,NA,160
2001-04-02,36340,NA,161
2001-04-03,37803,NA,130
2001-04-04,39513,NA,102
2001-04-05,41310,NA,130
2001-04-06,43058,NA,135
2001-04-07,44483,NA,105
2001-04-08,45712,NA,105
2001-04-09,46721,NA,106
2001-04-10,47918,NA,106
2001-04-11,49120,NA,106
2001-04-12,50059,NA,107
2001-04-13,51065,NA,108
2001-04-14,52123,NA,108
2001-04-15,53234,NA,108
2001-04-16,54621,NA,108
2001-04-17,56615,NA,98
2001-04-18,59192,NA,91
2001-04-19,62549,NA,91
2001-04-20,65666,NA,93
2001-04-21,68853,NA,93
2001-04-22,72110,NA,95
2001-04-23,74425,NA,95
2001-04-24,75454,NA,97
2001-04-25,77839,NA,98
2001-04-26,80488,NA,98
2001-04-27,84253,NA,100
2001-04-28,88631,NA,101
2001-04-29,93475,NA,102
2001-04-30,99163,NA,96
2001-05-01,104343,NA,92
2001-05-02,111919,NA,94
2001-05-03,115312,NA,95
2001-05-04,119176,NA,98
2001-05-05,122147,NA,98
2001-05-06,124822,NA,99
2001-05-07,127941,NA,99
2001-05-08,131238,NA,99
2001-05-09,134775,NA,100
2001-05-10,140212,NA,101
2001-05-11,143893,NA,101
2001-05-12,149372,NA,102
2001-05-13,153686,NA,104
2001-05-14,158670,NA,162
2001-05-15,166848,NA,262
2001-05-16,168163,NA,414
2001-05-17,172574,NA,616
2001-05-18,175596,NA,874
2001-05-19,177699,NA,1290
2001-05-20,179692,NA,1570
2001-05-21,180167,NA,2040
2001-05-22,179629,NA,2030
2001-05-23,179405,NA,1690
2001-05-24,179595,NA,1250
2001-05-25,180070,NA,1050
2001-05-26,180294,NA,1140
2001-05-27,180388,NA,1140
2001-05-28,180388,NA,1170
2001-05-29,180070,NA,1190
2001-05-30,179849,NA,999
2001-05-31,179913,NA,797
2001-06-01,179879,NA,760
2001-06-02,179943,NA,684
2001-06-03,180006,NA,615
2001-06-04,179879,NA,597
2001-06-05,179879,NA,541
2001-06-06,179943,NA,408
2001-06-07,180103,NA,353
2001-06-08,180325,NA,355
2001-06-09,180485,NA,357
2001-06-10,180549,NA,355
2001-06-11,180549,NA,415
2001-06-12,180230,NA,405
2001-06-13,180040,NA,342
2001-06-14,180006,NA,301
2001-06-15,180006,NA,246
2001-06-16,179943,NA,216
2001-06-17,179913,NA,211
2001-06-18,179819,NA,223
2001-06-19,179722,NA,224
2001-06-20,179532,NA,224
2001-06-21,179374,NA,223
2001-06-22,179184,NA,222
2001-06-23,179028,NA,219
2001-06-24,178838,NA,215
2001-06-25,178647,NA,213
2001-06-26,178457,NA,212
2001-06-27,178268,NA,214
2001-06-28,178015,NA,195
2001-06-29,177858,NA,182
2001-06-30,177699,NA,192
2001-07-01,177480,NA,180
2001-07-02,177324,NA,180
2001-07-03,177197,NA,180
2001-07-04,177008,NA,179
2001-07-05,176723,NA,179
2001-07-06,176475,NA,179
2001-07-07,176191,NA,179
2001-07-08,175846,NA,179
2001-07-09,175565,NA,179
2001-07-10,175314,NA,179
2001-07-11,175034,NA,179
2001-07-12,174751,NA,178
2001-07-13,174158,NA,334
2001-07-14,173193,NA,520
2001-07-15,172574,NA,344
2001-07-16,172386,NA,154
2001-07-17,172105,NA,154
2001-07-18,171799,NA,153
2001-07-19,171550,NA,154
2001-07-20,170931,NA,332
2001-07-21,169912,NA,521
2001-07-22,169237,NA,349
2001-07-23,169020,NA,152
2001-07-24,169082,NA,152
2001-07-25,168623,NA,153
2001-07-26,168470,NA,153
2001-07-27,167857,NA,335
2001-07-28,166848,NA,521
2001-07-29,166025,NA,415
2001-07-30,165510,NA,304
2001-07-31,165026,NA,306
2001-08-01,164447,NA,309
2001-08-02,163904,NA,310
2001-08-03,163150,NA,415
2001-08-04,162158,NA,527
2001-08-05,161141,NA,525
2001-08-06,160095,NA,526
2001-08-07,159202,NA,482
2001-08-08,158433,NA,417
2001-08-09,157663,NA,417
2001-08-10,156813,NA,461
2001-08-11,155902,NA,510
2001-08-12,155230,NA,417
2001-08-13,154763,NA,312
2001-08-14,154413,NA,313
2001-08-15,153919,NA,311
2001-08-16,153512,NA,306
2001-08-17,152846,NA,407
2001-08-18,151892,NA,517
2001-08-19,151376,NA,381
2001-08-20,150947,NA,188
2001-08-21,150802,NA,120
2001-08-22,150687,NA,98
2001-08-23,150572,NA,98
2001-08-24,149857,NA,348
2001-08-25,148661,NA,620
2001-08-26,147446,NA,619
2001-08-27,146234,NA,598
2001-08-28,145087,NA,577
2001-08-29,144004,NA,577
2001-08-30,142924,NA,577
2001-08-31,141687,NA,653
2001-09-01,140321,NA,724
2001-09-02,138832,NA,722
2001-09-03,137460,NA,720
2001-09-04,136072,NA,720
2001-09-05,134641,NA,719
2001-09-06,133065,NA,814
2001-09-07,131367,NA,863
2001-09-08,129531,NA,861
2001-09-09,127787,NA,860
2001-09-10,126159,NA,857
2001-09-11,124443,NA,857
2001-09-12,122817,NA,858
2001-09-13,121281,NA,805
2001-09-14,119810,NA,721
2001-09-15,118424,NA,723
2001-09-16,117027,NA,721
2001-09-17,115715,NA,660
2001-09-18,114533,NA,604
2001-09-19,113220,NA,662
2001-09-20,111919,NA,702
2001-09-21,110540,NA,666
2001-09-22,109242,NA,632
2001-09-23,107978,NA,631
2001-09-24,106793,NA,630
2001-09-25,105464,NA,678
2001-09-26,104017,NA,734
2001-09-27,102608,NA,726
2001-09-28,101150,NA,722
2001-09-29,99688,NA,722
2001-09-30,98285,NA,721
2001-10-01,96854,NA,719
2001-10-02,95581,NA,651
2001-10-03,94362,NA,610
2001-10-04,93254,NA,548
2001-10-05,92237,NA,506
2001-10-06,91246,NA,508
2001-10-07,90283,NA,509
2001-10-08,89231,NA,509
2001-10-09,88285,NA,509
2001-10-10,87441,NA,460
2001-10-11,86640,NA,424
2001-10-12,85978,NA,355
2001-10-13,85432,NA,317
2001-10-14,84776,NA,318
2001-10-15,84198,NA,317
2001-10-16,83734,NA,255
2001-10-17,83364,NA,221
2001-10-18,82978,NA,222
2001-10-19,82611,NA,223
2001-10-20,82227,NA,223
2001-10-21,81862,NA,223
2001-10-22,81372,NA,280
2001-10-23,80775,NA,323
2001-10-24,80165,NA,321
2001-10-25,79628,NA,320
2001-10-26,79023,NA,319
2001-10-27,78438,NA,318
2001-10-28,77874,NA,318
2001-10-29,77699,NA,258
2001-10-30,78051,NA,223
2001-10-31,78456,NA,223
2001-11-01,78828,NA,223
2001-11-02,79201,NA,223
2001-11-03,79575,NA,222
2001-11-04,79986,NA,223
2001-11-05,80380,NA,223
2001-11-06,80794,NA,223
2001-11-07,81173,NA,223
2001-11-08,81590,NA,223
2001-11-09,81971,NA,223
2001-11-10,82355,NA,223
2001-11-11,82739,NA,223
2001-11-12,83144,NA,224
2001-11-13,83512,NA,224
2001-11-14,83883,NA,224
2001-11-15,84291,NA,224
2001-11-16,84664,NA,225
2001-11-17,85056,NA,226
2001-11-18,85413,NA,225
2001-11-19,85808,NA,224
2001-11-20,86186,NA,224
2001-11-21,86545,NA,224
2001-11-22,86983,NA,225
2001-11-23,87364,NA,226
2001-11-24,87746,NA,223
2001-11-25,88226,NA,221
2001-11-26,88574,NA,220
2001-11-27,88960,NA,220
2001-11-28,89290,NA,219
2001-11-29,89678,NA,218
2001-11-30,90166,NA,218
2001-12-01,90754,NA,221
2001-12-02,90950,NA,221
2001-12-03,91443,NA,222
2001-12-04,91938,NA,222
2001-12-05,92216,NA,223
2001-12-06,92575,NA,223
2001-12-07,92974,NA,223
2001-12-08,93335,NA,224
2001-12-09,93697,NA,224
2001-12-10,94080,NA,225
2001-12-11,94504,NA,224
2001-12-12,94889,NA,225
2001-12-13,95256,NA,225
2001-12-14,95622,NA,226
2001-12-15,96011,NA,226
2001-12-16,96340,NA,226
2001-12-17,96730,NA,226
2001-12-18,97102,NA,226
2001-12-19,97454,NA,226
2001-12-20,97723,NA,226
2001-12-21,98097,NA,226
2001-12-22,98285,NA,225
2001-12-23,98472,NA,226
2001-12-24,98661,NA,226
2001-12-25,98828,NA,226
2001-12-26,99016,NA,226
2001-12-27,99079,NA,226
2001-12-28,99079,NA,225
2001-12-29,99079,NA,225
2001-12-30,99121,NA,226
2001-12-31,99121,NA,226
2002-01-01,99100,NA,227
2002-01-02,99079,NA,227
2002-01-03,99058,NA,226
2002-01-04,99058,NA,226
2002-01-05,99037,NA,225
2002-01-06,99016,NA,225
2002-01-07,99016,NA,224
2002-01-08,99016,NA,224
2002-01-09,98995,NA,224
2002-01-10,99016,NA,224
2002-01-11,99016,NA,224
2002-01-12,99016,NA,224
2002-01-13,98995,NA,224
2002-01-14,98974,NA,223
2002-01-15,98954,NA,223
2002-01-16,99016,NA,208
2002-01-17,99037,NA,200
2002-01-18,99079,NA,200
2002-01-19,99100,NA,200
2002-01-20,99100,NA,199
2002-01-21,99121,NA,199
2002-01-22,99142,NA,199
2002-01-23,99184,NA,199
2002-01-24,99205,NA,198
2002-01-25,99226,NA,198
2002-01-26,99268,NA,199
2002-01-27,99289,NA,198
2002-01-28,99310,NA,199
2002-01-29,99373,NA,199
2002-01-30,99457,NA,198
2002-01-31,99479,NA,199
2002-02-01,99520,NA,198
2002-02-02,99541,NA,198
2002-02-03,99583,NA,197
2002-02-04,99626,NA,197
2002-02-05,99668,NA,197
2002-02-06,99710,NA,197
2002-02-07,99773,NA,197
2002-02-08,99857,NA,197
2002-02-09,99879,NA,197
2002-02-10,99921,NA,197
2002-02-11,99963,NA,197
2002-02-12,100026,NA,197
2002-02-13,100068,NA,197
2002-02-14,100153,NA,198
2002-02-15,100195,NA,198
2002-02-16,100238,NA,198
2002-02-17,100343,NA,198
2002-02-18,100385,NA,198
2002-02-19,100449,NA,201
2002-02-20,100513,NA,204
2002-02-21,100555,NA,204
2002-02-22,100618,NA,202
2002-02-23,100661,NA,202
2002-02-24,100703,NA,201
2002-02-25,100767,NA,200
2002-02-26,100788,NA,201
2002-02-27,100831,NA,197
2002-02-28,100873,NA,197
2002-03-01,100938,NA,197
2002-03-02,100980,NA,197
2002-03-03,101023,NA,197
2002-03-04,101065,NA,197
2002-03-05,101107,NA,197
2002-03-06,101192,NA,197
2002-03-07,101257,NA,197
2002-03-08,101406,NA,196
2002-03-09,101449,NA,195
2002-03-10,101534,NA,195
2002-03-11,101663,NA,196
2002-03-12,101726,NA,197
2002-03-13,101855,NA,198
2002-03-14,102006,NA,198
2002-03-15,102092,NA,198
2002-03-16,102199,NA,198
2002-03-17,102263,NA,197
2002-03-18,102371,NA,198
2002-03-19,102435,NA,198
2002-03-20,102500,NA,197
2002-03-21,102608,NA,198
2002-03-22,102694,NA,198
2002-03-23,102780,NA,197
2002-03-24,102867,NA,197
2002-03-25,103018,NA,198
2002-03-26,103083,NA,198
2002-03-27,103170,NA,198
2002-03-28,103278,NA,197
2002-03-29,103452,NA,198
2002-03-30,103669,NA,198
2002-03-31,103756,NA,199
2002-04-01,103995,NA,200
2002-04-02,104322,NA,200
2002-04-03,104673,NA,200
2002-04-04,105155,NA,200
2002-04-05,105729,NA,200
2002-04-06,106215,NA,200
2002-04-07,106815,NA,201
2002-04-08,107217,NA,202
2002-04-09,107687,NA,202
2002-04-10,108203,NA,201
2002-04-11,108699,NA,201
2002-04-12,109354,NA,201
2002-04-13,109787,NA,202
2002-04-14,110380,NA,202
2002-04-15,111044,NA,201
2002-04-16,111527,NA,201
2002-04-17,111804,NA,227
2002-04-18,112012,NA,247
2002-04-19,112012,NA,279
2002-04-20,112012,NA,299
2002-04-21,111966,NA,299
2002-04-22,111734,NA,358
2002-04-23,111182,NA,518
2002-04-24,110792,NA,651
2002-04-25,110769,NA,689
2002-04-26,110746,NA,693
2002-04-27,109129,NA,690
2002-04-28,107798,NA,691
2002-04-29,106571,NA,689
2002-04-30,105773,NA,816
2002-05-01,104717,NA,873
2002-05-02,103040,NA,878
2002-05-03,101363,NA,883
2002-05-04,99646,NA,885
2002-05-05,97972,NA,883
2002-05-06,96155,NA,882
2002-05-07,94849,NA,673
2002-05-08,94282,NA,313
2002-05-09,92874,NA,693
2002-05-10,91128,NA,910
2002-05-11,89405,NA,907
2002-05-12,87631,NA,901
2002-05-13,85883,NA,901
2002-05-14,84403,NA,747
2002-05-15,83144,NA,650
2002-05-16,81862,NA,647
2002-05-17,80578,NA,646
2002-05-18,79343,NA,653
2002-05-19,78051,NA,650
2002-05-20,76824,NA,653
2002-05-21,75523,NA,652
2002-05-22,74153,NA,681
2002-05-23,72630,NA,769
2002-05-24,71127,NA,793
2002-05-25,69558,NA,810
2002-05-26,67972,NA,807
2002-05-27,66420,NA,804
2002-05-28,64884,NA,810
2002-05-29,63411,NA,772
2002-05-30,61988,NA,738
2002-05-31,60520,NA,754
2002-06-01,59041,NA,765
2002-06-02,57537,NA,762
2002-06-03,56069,NA,794
2002-06-04,54475,NA,812
2002-06-05,52934,NA,802
2002-06-06,51275,NA,853
2002-06-07,49464,NA,911
2002-06-08,47620,NA,910
2002-06-09,45884,NA,911
2002-06-10,44211,NA,905
2002-06-11,42854,NA,900
2002-06-12,42110,NA,974
2002-06-13,41622,NA,1010
2002-06-14,41161,NA,994
2002-06-15,40654,NA,1010
2002-06-16,40235,NA,965
2002-06-17,39818,NA,1020
2002-06-18,39064,NA,1030
2002-06-19,38666,NA,1e3
2002-06-20,38174,NA,1010
2002-06-21,37684,NA,1010
2002-06-22,37222,NA,1010
2002-06-23,36750,NA,1010
2002-06-24,36492,NA,1e3
2002-06-25,36446,NA,1e3
2002-06-26,36352,NA,1020
2002-06-27,36282,NA,1030
2002-06-28,36188,NA,1030
2002-06-29,36107,NA,1030
2002-06-30,36002,NA,1030
2002-07-01,35886,NA,892
2002-07-02,35527,NA,795
2002-07-03,35170,NA,800
2002-07-04,34803,NA,801
2002-07-05,34449,NA,800
2002-07-06,34063,NA,801
2002-07-07,33692,NA,804
2002-07-08,33367,NA,800
2002-07-09,33021,NA,808
2002-07-10,32577,NA,736
2002-07-11,32027,NA,687
2002-07-12,31546,NA,686
2002-07-13,30984,NA,683
2002-07-14,30468,NA,682
2002-07-15,30033,NA,683
2002-07-16,29579,NA,685
