date,s_af,i_cfs,r_cfs
1982-04-25,193567,951.4,1204
1982-04-26,192530,867.2,1390
1982-04-27,191573,942.5,1425
1982-04-28,190696,999.8,1442
1982-04-29,190278,1236.3,1447
1982-04-30,189784,1180.9,1430
1982-05-01,189368,1384.3,1594
1982-05-02,190278,2048.8,1590
1982-05-03,192377,2640.3,1582
1982-05-04,194763,2786.9,1584
1982-05-05,194493,1485.9,1622
1982-05-06,193490,1156.3,1662
1982-05-07,192338,1130.2,1711
1982-05-08,190772,964.5,1754
1982-05-09,189140,940.2,1763
1982-05-10,187332,855.5,1767
1982-05-11,185312,748.6,1767
1982-05-12,183126,663.9,1766
1982-05-13,180959,728.5,1821
1982-05-14,178849,754.2,1818
1982-05-15,177441,1101.1,1811
1982-05-16,177082,1657,1838
1982-05-17,175043,815,1843
1982-05-18,174936,1820.1,1874
1982-05-19,175613,2254.3,1913
1982-05-20,176006,2115.1,1917
1982-05-21,177585,2552.1,1756
1982-05-22,179175,2567.6,1766
1982-05-23,180777,2581.7,1774
1982-05-24,183458,3135.7,1784
1982-05-25,186432,3244.4,1745
1982-05-26,190963,3966.4,1682
1982-05-27,201621,7023.4,1650
1982-05-28,209639,5649.4,1607
1982-05-29,213731,3547.1,1484
1982-05-30,216162,2542.6,1317
1982-05-31,217810,2114.9,1284
1982-06-01,219469,2203.4,1367
1982-06-02,221483,2357.4,1342
1982-06-03,223643,2494,1405
1982-06-04,225908,2521.9,1380
1982-06-05,227664,2229.3,1344
1982-06-06,229211,2126,1346
1982-06-07,230320,1861.1,1302
1982-06-08,231837,2099.8,1335
1982-06-09,232688,1950,1521
1982-06-10,233227,1972.7,1701
1982-06-11,233452,2020.4,1907
1982-06-12,234218,3002.2,2616
1982-06-13,235756,3698.4,2923
1982-06-14,241761,6285.5,3258
1982-06-15,245254,5607.1,3846
1982-06-16,251168,7326.7,4345
1982-06-17,255932,6619.9,4218
1982-06-18,263682,8021.3,4114
1982-06-19,269891,7215.4,4085
1982-06-20,275492,6908.9,4085
1982-06-21,287965,9986.5,3698
1982-06-22,301619,10190.9,3307
1982-06-23,315150,10111.9,3290
1982-06-24,329713,11161.2,3819
1982-06-25,341183,9800.8,4018
1982-06-26,354e3,10014.9,3553
1982-06-27,366738,10735.1,4313
1982-06-28,381627,11841.6,4335
1982-06-29,397421,12495.9,4533
1982-06-30,411640,11905.8,4737
1982-07-01,429915,10395.6,4868
1982-07-02,442448,11130.8,4812
1982-07-03,445358,6690.1,5223
1982-07-04,448700,8752.9,7068
1982-07-05,449188,8378,8132
1982-07-06,447375,6847.9,7762
1982-07-07,445636,6190.2,7067
1982-07-08,445636,6692,6692
1982-07-09,446888,7044.2,6413
1982-07-10,447236,6732.5,6557
1982-07-11,447584,6946.5,6771
1982-07-12,447445,6645.9,6716
1982-07-13,447933,7149,6903
1982-07-14,448211,7087.2,6947
1982-07-15,448211,7280,7280
1982-07-16,448630,7446.2,7235
1982-07-17,447445,6392.6,6990
1982-07-18,445289,5077,6164
1982-07-19,444456,5163,5583
1982-07-20,443971,5145.5,5390
1982-07-21,443694,5140.3,5280
1982-07-22,443694,5242,5242
1982-07-23,443832,5253.6,5184
1982-07-24,444179,5436.9,5262
1982-07-25,444318,5409.1,5339
1982-07-26,443486,4734.5,5154
1982-07-27,443001,4700.5,4945
1982-07-28,442033,4271,4759
1982-07-29,440998,3868.2,4390
1982-07-30,439413,3144.9,3944
1982-07-31,438313,3007.4,3562
1982-08-01,437832,3152.5,3395
1982-08-02,437557,3189.4,3328
1982-08-03,436529,2625.7,3144
1982-08-04,435638,2433.8,2883
1982-08-05,434544,2102.4,2654
1982-08-06,433520,1936.7,2453
1982-08-07,432702,1927.6,2340
1982-08-08,432090,2044.4,2353
1982-08-09,433111,3025.8,2511
1982-08-10,432430,2179.7,2523
1982-08-11,431409,1872.2,2387
1982-08-12,430798,1913,2221
1982-08-13,429847,1565.5,2045
1982-08-14,428628,1388.4,2003
1982-08-15,427140,1279.8,2030
1982-08-16,425791,1299.9,1980
1982-08-17,424579,1298.9,1910
1982-08-18,423840,1283.4,1656
1982-08-19,423302,1389.8,1661
1982-08-20,422698,1355.5,1660
1982-08-21,421894,1256.6,1662
1982-08-22,420889,1155.3,1662
1982-08-23,420153,1339.9,1711
1982-08-24,419618,1209.3,1479
1982-08-25,418616,961.8,1467
1982-08-26,417549,882.1,1420
1982-08-27,416750,978.2,1381
1982-08-28,416151,937,1239
1982-08-29,415419,874.9,1244
1982-08-30,414954,1012.6,1247
1982-08-31,414556,1039.3,1240
1982-09-01,413560,751.8,1254
1982-09-02,412633,768.6,1236
1982-09-03,411706,776.6,1244
1982-09-04,410516,643,1243
1982-09-05,409130,544.2,1243
1982-09-06,407879,590.3,1221
1982-09-07,406498,520.7,1217
1982-09-08,404988,471.7,1233
1982-09-09,403416,497.4,1290
1982-09-10,401782,470.2,1294
1982-09-11,400282,535.7,1292
1982-09-12,398785,536.3,1291
1982-09-13,398330,1006.6,1236
1982-09-14,398330,836,836
1982-09-15,398525,901.3,803
1982-09-16,399110,1097.9,803
1982-09-17,399761,1118.2,790
1982-09-18,400152,974.1,777
1982-09-19,400543,896.1,699
1982-09-20,400608,790.8,758
1982-09-21,400608,808,808
1982-09-22,400282,643.6,808
1982-09-23,400022,681.9,813
1982-09-24,399631,640.9,838
1982-09-25,399241,642.4,839
1982-09-26,398980,714.4,846
1982-09-27,399826,1311.5,885
1982-09-28,401652,1812.6,892
1982-09-29,402762,1452.6,893
1982-09-30,403416,1222.7,893
1982-10-01,403940,1156.2,892
1982-10-02,404071,963,897
1982-10-03,404136,924.8,892
1982-10-04,404529,1090.1,892
1982-10-05,404792,1025.6,893
1982-10-06,405054,1043.1,911
1982-10-07,404792,784.9,917
1982-10-08,404661,832,898
1982-10-09,404398,765.4,898
1982-10-10,404464,691.3,658
1982-10-11,404661,672.3,573
1982-10-12,404661,705,705
1982-10-13,404726,731.8,699
1982-10-14,404726,699,699
1982-10-15,405054,804.4,639
1982-10-16,405185,790,724
1982-10-17,404988,624.7,724
1982-10-18,405316,889.4,724
1982-10-19,405251,654.2,687
1982-10-20,405054,587.7,687
1982-10-21,404923,621,687
1982-10-22,404792,621,687
1982-10-23,404595,587.7,687
1982-10-24,404464,621,687
1982-10-25,404792,747.4,582
1982-10-26,405382,634.5,337
1982-10-27,405579,539.3,440
1982-10-28,405513,629.7,663
1982-10-29,404792,305.5,669
1982-10-30,404661,597,663
1982-10-31,404267,578.4,777
1982-11-01,403875,465.4,663
1982-11-02,403613,536.9,669
1982-11-03,403024,372,669
1982-11-04,403024,675,675
1982-11-05,402762,542.9,675
1982-11-06,402240,417.8,681
1982-11-07,402044,576.2,675
1982-11-08,401782,542.9,675
1982-11-09,401456,510.6,675
1982-11-10,401130,516.6,681
1982-11-11,400739,483.9,681
1982-11-12,400152,385.1,681
1982-11-13,399566,385.6,681
1982-11-14,398915,352.8,681
1982-11-15,398265,353.3,681
1982-11-16,397681,398.6,693
1982-11-17,397097,392.6,687
1982-11-18,396643,458.1,687
1982-11-19,396254,490.9,687
1982-11-20,395800,458.1,687
1982-11-21,395347,458.6,687
1982-11-22,394894,434.6,663
1982-11-23,394183,304.5,663
1982-11-24,393408,266.3,657
1982-11-25,392569,234,657
1982-11-26,391796,267.3,657
1982-11-27,391152,332.3,657
1982-11-28,390509,338.8,663
1982-11-29,390059,442.1,669
1982-11-30,389545,403.9,663
1982-12-01,389224,501.2,663
1982-12-02,389160,630.7,663
1982-12-03,388134,145.7,663
1982-12-04,387365,275.3,663
1982-12-05,386917,437.1,663
1982-12-06,386406,405.4,663
1982-12-07,385831,373.1,663
1982-12-08,384937,206.3,657
1982-12-09,384108,239,657
1982-12-10,383344,271.8,657
1982-12-11,382326,143.8,657
1982-12-12,381754,368.6,657
1982-12-13,380993,279.3,663
1982-12-14,380358,342.9,663
1982-12-15,379598,279.8,663
1982-12-16,379029,412.1,699
1982-12-17,378523,395.9,651
1982-12-18,378080,403.7,627
1982-12-19,377575,378.4,633
1982-12-20,376755,219.6,633
1982-12-21,376439,473.7,633
1982-12-22,375746,283.6,633
1982-12-23,375306,417.2,639
1982-12-24,374551,246.4,627
1982-12-25,373734,204.1,616
1982-12-26,372668,78.6,616
1982-12-27,372104,331.6,616
1982-12-28,371290,210.6,621
1982-12-29,370415,174.9,616
1982-12-30,369416,112.3,616
1982-12-31,368667,238.4,616
1983-01-01,368044,301.9,616
1983-01-02,367360,271.1,616
1983-01-03,366738,307.4,621
1983-01-04,365869,188.9,627
1983-01-05,365434,407.7,627
1983-01-06,365310,564.5,627
1983-01-07,364443,189.9,627
1983-01-08,364009,408.2,627
1983-01-09,363514,377.4,627
1983-01-10,362278,3.8,627
1983-01-11,361600,308.2,650
1983-01-12,361353,525.5,650
1983-01-13,360737,334.4,645
1983-01-14,359752,153.4,650
1983-01-15,359076,309.2,650
1983-01-16,358278,247.7,650
1983-01-17,357542,279.9,651
1983-01-18,356930,342.4,651
1983-01-19,356257,287.7,627
1983-01-20,355646,325,633
1983-01-21,354914,275.9,645
1983-01-22,354122,245.7,645
1983-01-23,353452,313.2,651
1983-01-24,352784,308.2,645
1983-01-25,352116,314.2,651
1983-01-26,351449,314.7,651
1983-01-27,350904,382.2,657
1983-01-28,350238,315.2,651
1983-01-29,349513,291.5,657
1983-01-30,348849,322.2,657
1983-01-31,348126,316.5,681
1983-02-01,347403,334.5,699
1983-02-02,346562,275,699
1983-02-03,345602,215,699
1983-02-04,344583,179.3,693
1983-02-05,343627,217,699
1983-02-06,342612,181.3,693
1983-02-07,341659,218.5,699
1983-02-08,340826,279,699
1983-02-09,340054,309.8,699
1983-02-10,339165,256.8,705
1983-02-11,338277,270.3,718
1983-02-12,337568,354.5,712
1983-02-13,336741,295.1,712
1983-02-14,336152,396,693
1983-02-15,335681,366.5,604
1983-02-16,335387,433.8,582
1983-02-17,334623,202.8,588
1983-02-18,334036,286.1,582
1983-02-19,333508,315.8,582
1983-02-20,332981,322.3,588
1983-02-21,332747,464,582
1983-02-22,331811,116.1,588
1983-02-23,331286,323.3,588
1983-02-24,330761,323.3,588
1983-02-25,330237,323.8,588
1983-02-26,329713,323.8,588
1983-02-27,329189,328.8,593
1983-02-28,328493,242.1,593
1983-03-01,328086,382.8,588
1983-03-02,327565,325.3,588
1983-03-03,327102,354.6,588
1983-03-04,326754,412.5,588
1983-03-05,326350,384.3,588
1983-03-06,325830,325.8,588
1983-03-07,325426,384.3,588
1983-03-08,325138,317.8,463
1983-03-09,325138,333,333
1983-03-10,325138,337,337
1983-03-11,325368,449,333
1983-03-12,325368,341,341
1983-03-13,325484,391.5,333
1983-03-14,325599,395,337
1983-03-15,325541,307.8,337
1983-03-16,325541,333,333
1983-03-17,325541,333,333
1983-03-18,325599,366.2,337
1983-03-19,325541,307.8,337
1983-03-20,325484,308.3,337
1983-03-21,325311,307.8,395
1983-03-22,324907,319.3,523
1983-03-23,324389,282.8,544
1983-03-24,323871,309.8,571
1983-03-25,323354,327.3,588
1983-03-26,322952,385.3,588
1983-03-27,322321,269.9,588
1983-03-28,321690,302.9,621
1983-03-29,321404,476.8,621
1983-03-30,320547,194.9,627
1983-03-31,320033,356.9,616
1983-04-01,319520,374.4,633
1983-04-02,318893,304.9,621
1983-04-03,318495,426.3,627
1983-04-04,318210,363.3,507
1983-04-05,318097,303,360
1983-04-06,317756,249.1,421
1983-04-07,317302,321.1,550
1983-04-08,316961,341.1,513
1983-04-09,316508,284.6,513
1983-04-10,316168,341.6,513
1983-04-11,315885,375.3,518
1983-04-12,315546,347.1,518
1983-04-13,315263,375.3,518
1983-04-14,314586,275.7,617
1983-04-15,313627,308.5,792
1983-04-16,312559,310.5,849
1983-04-17,311604,335.5,817
1983-04-18,310764,432.5,856
1983-04-19,309813,506.5,986
1983-04-20,308363,559,1290
1983-04-21,307084,654.2,1299
1983-04-22,305864,806.9,1422
1983-04-23,304979,1046.8,1493
1983-04-24,304702,1289.3,1429
1983-04-25,303709,1150.4,1651
1983-04-26,302333,956.3,1650
1983-04-27,300304,632,1655
1983-04-28,298339,664.3,1655
1983-04-29,296221,589.2,1657
1983-04-30,294330,670.6,1624
1983-05-01,292340,605.7,1609
1983-05-02,290306,595.5,1621
1983-05-03,288390,652,1618
1983-05-04,286324,611.4,1653
1983-05-05,284479,750.8,1681
1983-05-06,282644,764.8,1690
1983-05-07,280765,718.7,1666
1983-05-08,279206,811,1597
1983-05-09,277861,919.9,1598
1983-05-10,275903,601.8,1589
1983-05-11,274621,750.7,1397
1983-05-12,273343,591.7,1236
1983-05-13,272121,583.9,1200
1983-05-14,270700,510.6,1227
1983-05-15,269235,488.4,1227
1983-05-16,267374,402.7,1341
1983-05-17,265623,484.2,1367
1983-05-18,263980,579.6,1408
1983-05-19,262295,582.5,1432
1983-05-20,260619,599,1444
1983-05-21,259147,711.9,1454
1983-05-22,257925,882.9,1499
1983-05-23,257341,1231.6,1526
1983-05-24,259735,2783,1576
1983-05-25,264526,4074.5,1659
1983-05-26,271308,5173.3,1754
1983-05-27,279725,6240.6,1997
1983-05-28,289507,7152.8,2221
1983-05-29,300250,7788.3,2372
1983-05-30,309478,7032.5,2380
1983-05-31,313458,4394.6,2388
1983-06-01,316508,3938.7,2401
1983-06-02,319064,3720.7,2432
1983-06-03,322321,4086.1,2444
1983-06-04,327044,4816.2,2435
1983-06-05,330470,4217.3,2490
1983-06-06,333039,3780.2,2485
1983-06-07,337036,4511.2,2496
1983-06-08,339461,3718.6,2496
1983-06-09,349151,7387.4,2502
1983-06-10,357603,6786.2,2525
1983-06-11,368730,8146.9,2537
1983-06-12,376818,6610.7,2533
1983-06-13,381373,4813.5,2517
1983-06-14,383917,3797.6,2515
1983-06-15,387173,4165.6,2524
1983-06-16,391731,4829,2531
1983-06-17,395671,4535.4,2549
1983-06-18,402109,5806.8,2561
1983-06-19,407352,5187.4,2544
1983-06-20,410912,4352.8,2558
1983-06-21,413361,3777.7,2543
1983-06-22,416750,4249.6,2541
1983-06-23,423101,5761,2559
1983-06-24,430390,6489.9,2815
1983-06-25,435365,6324.2,3816
1983-06-26,439757,6305.3,4091
1983-06-27,442586,6148.3,4722
1983-06-28,443486,5818.8,5365
1983-06-29,442379,4671.9,5230
1983-06-30,443278,5663.2,5210
1983-07-01,442932,5153.6,5328
1983-07-02,443555,5620.1,5306
1983-07-03,442448,4767.9,5326
1983-07-04,440308,3569.1,4648
1983-07-05,439344,3647,4133
1983-07-06,440998,5036.9,4203
1983-07-07,443555,6349.2,5060
1983-07-08,444179,5937.6,5623
1983-07-09,444942,6230.7,5846
1983-07-10,445775,6734,6314
1983-07-11,442448,3963.6,5641
1983-07-12,440239,3589.3,4703
1983-07-13,439206,3682.2,4203
1983-07-14,438931,3867.4,4006
1983-07-15,439344,4213.2,4005
1983-07-16,437557,2855,3756
1983-07-17,435844,2394.4,3258
1983-07-18,435091,2608.4,2988
1983-07-19,434476,2532.9,2843
1983-07-20,434339,2695.9,2765
1983-07-21,434203,2650.4,2719
1983-07-22,433179,2102.7,2619
1983-07-23,432226,1976.5,2457
1983-07-24,431545,2058.7,2402
1983-07-25,431069,2066,2306
1983-07-26,430798,2202.4,2339
1983-07-27,430458,2220.6,2392
1983-07-28,429712,1889.9,2266
1983-07-29,428628,1688.5,2235
1983-07-30,427411,1621.4,2235
1983-07-31,426263,1667.2,2246
1983-08-01,425454,1879.1,2287
1983-08-02,424243,1635.5,2246
1983-08-03,422832,1510.6,2222
1983-08-04,421090,1367.7,2246
1983-08-05,419284,1345.5,2256
1983-08-06,417482,1344.5,2253
1983-08-07,415419,1210.9,2251
1983-08-08,413361,1220.4,2258
1983-08-09,411111,1109.6,2244
1983-08-10,409856,1610.3,2243
1983-08-11,408537,1572,2237
1983-08-12,406761,1310.6,2206
1983-08-13,404923,1246.3,2173
1983-08-14,403089,1058.4,1983
1983-08-15,401326,973.1,1862
1983-08-16,400347,1227.4,1721
1983-08-17,399110,1107.3,1731
1983-08-18,397875,1106.4,1729
1983-08-19,396707,1159.1,1748
1983-08-20,395606,1191.9,1747
1983-08-21,394894,1370,1729
1983-08-22,394377,1342.3,1603
1983-08-23,393537,1043.5,1467
1983-08-24,392311,765.9,1384
1983-08-25,391216,833.9,1386
1983-08-26,390059,753.7,1337
1983-08-27,388711,657.4,1337
1983-08-28,388006,980.6,1336
1983-08-29,385895,270.7,1335
1983-08-30,384491,659.1,1367
1983-08-31,382898,653.9,1457
1983-09-01,380993,509.6,1470
1983-09-02,379155,542.3,1469
1983-09-03,377196,479.3,1467
1983-09-04,375369,543.9,1465
1983-09-05,373232,377.6,1455
1983-09-06,371290,478.9,1458
1983-09-07,369166,394.1,1465
1983-09-08,367422,614.7,1494
1983-09-09,365744,640,1486
1983-09-10,363947,586,1492
1983-09-11,361846,421.7,1481
1983-09-12,359752,426.3,1482
1983-09-13,357603,430.5,1514
1983-09-14,355463,435.1,1514
1983-09-15,353331,443.1,1518
1983-09-16,351267,483.4,1524
1983-09-17,348849,296.9,1516
1983-09-18,346562,363,1516
1983-09-19,345242,711.5,1377
1983-09-20,344045,631.5,1235
1983-09-21,342374,393.5,1236
1983-09-22,340945,489.5,1210
1983-09-23,339698,508.3,1137
1983-09-24,338336,450.3,1137
1983-09-25,336977,454.8,1140
1983-09-26,335681,442.6,1096
1983-09-27,334271,364.1,1075
1983-09-28,333508,691.3,1076
1983-09-29,333039,810.5,1047
1983-09-30,332688,873,1050
1983-10-01,332162,781.8,1047
1983-10-02,331636,769.8,1035
1983-10-03,331519,932,991
1983-10-04,331053,715.1,950
1983-10-05,330644,792.8,999
1983-10-06,330004,676.3,999
1983-10-07,329713,810.3,957
1983-10-08,329364,781,957
1983-10-09,328725,634.8,957
1983-10-10,328841,1015.5,957
1983-10-11,328899,885.2,856
1983-10-12,328609,707.8,854
1983-10-13,328435,771.3,859
1983-10-14,328260,721.8,810
1983-10-15,328086,685.3,773
1983-10-16,327797,627.3,773
1983-10-17,327739,746.8,776
1983-10-18,327739,690,690
1983-10-19,327507,438,555
1983-10-20,327391,496.5,555
1983-10-21,327333,525.8,555
1983-10-22,327391,584.2,555
1983-10-23,327507,608.5,550
1983-10-24,327623,560.5,502
1983-10-25,327797,447.7,360
1983-10-26,328493,630.9,280
1983-10-27,328783,483.2,337
1983-10-28,329015,465,348
1983-10-29,329422,574.2,369
1983-10-30,329946,695.2,431
1983-10-31,330295,528,352
1983-11-01,330586,502.7,356
1983-11-02,331228,679.7,356
1983-11-03,331578,532.5,356
1983-11-04,331987,562.2,356
1983-11-05,332454,591.4,356
1983-11-06,332981,621.7,356
1983-11-07,333977,862.2,360
1983-11-08,335034,896.9,364
1983-11-09,335563,656.7,390
1983-11-10,335740,572.2,483
1983-11-11,336152,690.7,483
1983-11-12,336624,721,483
1983-11-13,336800,571.7,483
1983-11-14,337036,597,478
1983-11-15,337095,507.7,478
1983-11-16,337745,805.7,478
1983-11-17,337332,269.8,478
1983-11-18,337627,626.7,478
1983-11-19,337745,537.5,478
1983-11-20,337804,507.7,478
1983-11-21,337981,557.2,468
1983-11-22,337922,433.3,463
1983-11-23,337745,407.8,497
1983-11-24,337391,294.5,473
1983-11-25,337391,473,473
1983-11-26,337391,478,478
1983-11-27,337154,353.5,473
1983-11-28,337154,473,473
1983-11-29,336977,341.8,431
1983-11-30,336565,236.3,444
1983-12-01,336388,336.8,426
1983-12-02,336211,336.8,426
1983-12-03,336093,384.5,444
1983-12-04,335858,330.5,449
1983-12-05,335681,354.8,444
1983-12-06,335446,316.5,435
1983-12-07,335269,341.8,431
1983-12-08,335563,579.2,431
1983-12-09,335269,282.8,431
1983-12-10,335093,342.3,431
1983-12-11,335210,490,431
1983-12-12,335152,401.8,431
1983-12-13,334858,282.8,431
1983-12-14,334682,346.3,435
1983-12-15,334623,401.3,431
1983-12-16,334271,257.5,435
1983-12-17,333977,286.8,435
1983-12-18,333391,134.6,430
1983-12-19,332981,223.3,430
1983-12-20,332747,312,430
1983-12-21,332162,135.1,430
1983-12-22,331695,194.6,430
1983-12-23,331111,149.6,444
1983-12-24,330586,179.3,444
1983-12-25,330178,238.3,444
1983-12-26,329480,92.1,444
1983-12-27,329422,414.8,444
1983-12-28,329189,326.5,444
1983-12-29,329015,356.3,444
1983-12-30,328841,361.3,449
1983-12-31,328609,332,449
1984-01-01,328493,390.5,449
1984-01-02,328318,360.8,449
1984-01-03,327449,10.9,449
1984-01-04,327507,428.2,399
1984-01-05,327623,342.5,284
1984-01-06,328086,517.4,284
1984-01-07,328376,430.2,284
1984-01-08,328435,313.7,284
1984-01-09,328725,437.2,291
1984-01-10,328435,166.8,313
1984-01-11,328318,395,454
1984-01-12,328144,390.3,478
1984-01-13,327739,278.8,483
1984-01-14,327449,341.8,488
1984-01-15,326870,196.1,488
1984-01-16,326234,171.3,492
1984-01-17,325830,288.3,492
1984-01-18,325311,230.3,492
1984-01-19,324619,143.1,492
1984-01-20,323928,143.6,492
1984-01-21,323526,285.3,488
1984-01-22,323066,260.1,492
1984-01-23,322722,318.6,492
1984-01-24,322263,256.6,488
1984-01-25,322034,372.5,488
1984-01-26,321920,430.5,488
1984-01-27,321462,257.1,488
1984-01-28,321233,372.5,488
1984-01-29,320890,315.1,488
1984-01-30,320547,310.1,483
1984-01-31,320318,367.5,483
1984-02-01,319862,253.1,483
1984-02-02,319520,315.6,488
1984-02-03,319235,334.3,478
1984-02-04,318950,334.3,478
1984-02-05,318495,248.6,478
1984-02-06,318324,396.8,483
1984-02-07,318097,368.6,483
1984-02-08,317756,311.1,483
1984-02-09,317302,254.1,483
1984-02-10,317131,396.8,483
1984-02-11,316735,283.3,483
1984-02-12,316508,368.6,483
1984-02-13,316055,254.6,483
1984-02-14,315885,397.3,483
1984-02-15,315602,340.3,483
1984-02-16,315037,198.1,483
1984-02-17,314811,335.1,449
1984-02-18,314529,306.8,449
1984-02-19,314022,193.4,449
1984-02-20,313515,193.4,449
1984-02-21,313233,306.8,449
1984-02-22,312840,250.9,449
1984-02-23,312222,137.4,449
1984-02-24,311604,137.4,449
1984-02-25,311380,336.1,449
1984-02-26,310932,223.1,449
1984-02-27,310540,251.4,449
1984-02-28,310149,251.9,449
1984-02-29,309702,223.6,449
1984-03-01,309478,336.1,449
1984-03-02,309088,257.4,454
1984-03-03,308809,313.3,454
1984-03-04,308419,257.4,454
1984-03-05,308085,204.6,373
1984-03-06,307862,232.6,345
1984-03-07,307418,153.1,377
1984-03-08,307251,341.8,426
1984-03-09,306918,281.1,449
1984-03-10,306585,272.1,440
1984-03-11,306474,384,440
1984-03-12,305919,164.2,444
1984-03-13,305698,337.6,449
1984-03-14,305089,147,454
1984-03-15,304702,258.9,454
1984-03-16,304371,287.1,454
1984-03-17,303929,231.2,454
1984-03-18,303543,259.4,454
1984-03-19,302993,176.7,454
1984-03-20,302608,259.9,454
1984-03-21,302278,287.6,454
1984-03-22,301838,222.2,444
1984-03-23,301455,250.9,444
1984-03-24,301181,305.9,444
1984-03-25,300852,278.1,444
1984-03-26,300469,250.9,444
1984-03-27,300250,333.6,444
1984-03-28,299867,250.9,444
1984-03-29,299485,251.4,444
1984-03-30,299103,251.4,444
1984-03-31,298666,223.7,444
1984-04-01,298339,279.1,444
1984-04-02,297904,224.7,444
1984-04-03,297415,197.5,444
1984-04-04,297089,284.6,449
1984-04-05,296763,284.6,449
1984-04-06,296492,294.4,431
1984-04-07,296221,294.4,431
1984-04-08,295896,267.1,431
1984-04-09,295626,294.9,431
1984-04-10,295247,239.9,431
1984-04-11,294923,275.6,439
1984-04-12,294222,161.6,515
1984-04-13,293522,303.1,656
1984-04-14,292823,285.6,638
1984-04-15,292179,313.3,638
1984-04-16,291857,637.7,800
1984-04-17,291965,1000.5,946
1984-04-18,292447,1221,978
1984-04-19,292823,1230.6,1041
1984-04-20,292930,1093.9,1040
1984-04-21,292125,634.1,1040
1984-04-22,291215,581.2,1040
1984-04-23,290413,634.7,1039
1984-04-24,289187,420.9,1039
1984-04-25,288496,576.6,925
1984-04-26,288124,694.4,882
1984-04-27,287382,442.9,817
1984-04-28,286747,454.9,775
1984-04-29,286218,377.3,644
1984-04-30,285480,424.9,797
1984-05-01,284795,325.6,671
1984-05-02,284427,525.5,711
1984-05-03,283744,472.7,817
1984-05-04,282958,435.7,832
1984-05-05,282278,482.2,825
1984-05-06,281547,478.5,847
1984-05-07,280453,355.4,907
1984-05-08,279310,369.7,946
1984-05-09,278636,643.2,983
1984-05-10,278067,778.1,1065
1984-05-11,277293,697.8,1088
1984-05-12,277087,1058.1,1162
1984-05-13,279206,2302.3,1234
1984-05-14,285269,4339.8,1283
1984-05-15,293199,5350.1,1352
1984-05-16,299758,4715.9,1409
1984-05-17,302278,2715.5,1445
1984-05-18,303929,2320.4,1488
1984-05-19,305864,2599.6,1624
1984-05-20,310540,4023.5,1666
1984-05-21,314755,3862.1,1737
1984-05-22,316168,2525.4,1813
1984-05-23,317245,2414,1871
1984-05-24,321576,4100.6,1917
1984-05-25,325772,4034.5,1919
1984-05-26,326408,2249.7,1929
1984-05-27,329946,3672.8,1889
1984-05-28,331403,2526.6,1792
1984-05-29,334740,3486.4,1804
1984-05-30,336270,2612.4,1841
1984-05-31,352419,9997.8,1856
1984-06-01,360737,6343.7,2150
1984-06-02,363824,4323.4,2767
1984-06-03,366614,4145.6,2739
1984-06-04,368231,3366.2,2551
1984-06-05,369041,2936.4,2528
1984-06-06,369291,2678,2552
1984-06-07,368792,2290.4,2542
1984-06-08,368605,2277.7,2372
1984-06-09,367858,1823.4,2200
1984-06-10,366987,1783.9,2223
1984-06-11,366179,1816.6,2224
1984-06-12,364876,1557.1,2214
1984-06-13,364938,2051.3,2020
1984-06-14,367484,2994.6,1711
1984-06-15,373170,4652.7,1786
1984-06-16,379282,5091.5,2010
1984-06-17,386150,5480.6,2018
1984-06-18,394054,6015,2030
1984-06-19,400543,5309.6,2038
1984-06-20,408274,6095.7,2198
1984-06-21,414489,5688.4,2555
1984-06-22,419084,5435.7,3119
1984-06-23,421827,5112.9,3730
1984-06-24,425117,5628.7,3970
1984-06-25,429780,6986.9,4636
1984-06-26,434749,7765.2,5260
1984-06-27,440860,8459,5378
1984-06-28,445775,7915,5437
1984-06-29,448351,7890.7,6592
1984-06-30,450027,8354,7509
1984-07-01,448490,6537.1,7312
1984-07-02,448490,6564,6564
1984-07-03,446053,4819.3,6048
1984-07-04,445081,5120.9,5611
1984-07-05,445081,5553,5553
1984-07-06,444387,5166.1,5516
1984-07-07,444179,5238.1,5343
1984-07-08,444248,5396.8,5362
1984-07-09,443209,4647.2,5171
1984-07-10,441205,3592.6,4603
1984-07-11,439895,3435.5,4096
1984-07-12,438725,3506.1,4096
1984-07-13,438175,3572.7,3850
1984-07-14,437557,3377.4,3689
1984-07-15,436666,3032.8,3482
1984-07-16,435775,2831.8,3281
1984-07-17,435228,2852.2,3128
1984-07-18,434408,2592.6,3006
1984-07-19,434135,2761.4,2899
1984-07-20,433520,2610.9,2921
1984-07-21,432158,2498.3,3185
1984-07-22,431341,2781.1,3193
1984-07-23,432975,3928.8,3105
1984-07-24,433725,3497.1,3119
1984-07-25,433111,2784.4,3094
1984-07-26,433043,3010.7,3045
1984-07-27,432498,2698.2,2973
1984-07-28,431681,2434.1,2846
1984-07-29,431545,2677.4,2746
1984-07-30,431681,2497.6,2429
1984-07-31,431681,2389,2389
1984-08-01,432090,2654.2,2448
1984-08-02,432158,2500.3,2466
1984-08-03,431477,2137.7,2481
1984-08-04,430458,1854.3,2368
1984-08-05,429712,1817.9,2194
1984-08-06,429102,1763.5,2071
1984-08-07,428560,1731.7,2005
1984-08-08,427343,1385.4,1999
1984-08-09,426195,1367.2,1946
1984-08-10,424848,1237.9,1917
1984-08-11,423571,1272.2,1916
