date,s_af,i_cfs,r_cfs
2012-02-08,22179,9.075,0
2012-02-09,22161,-9.075,0
2012-02-10,22213,26.2167,0
2012-02-11,22213,0,0
2012-02-12,22230,8.57083,0
2012-02-13,22256,13.1083,0
2012-02-14,22282,13.1083,0
2012-02-15,22282,0,0
2012-02-16,22317,17.6458,0
2012-02-17,22317,0,0
2012-02-18,22334,8.57083,0
2012-02-19,22386,26.2167,0
2012-02-20,22403,8.57083,0
2012-02-21,22421,9.075,0
2012-02-22,22438,8.57083,0
2012-02-23,22455,8.57083,0
2012-02-24,22490,17.6458,0
2012-02-25,22490,0,0
2012-02-26,22507,8.57083,0
2012-02-27,22525,9.075,0
2012-02-28,22594,34.7875,0
2012-02-29,22611,8.57083,0
2012-03-01,22646,17.6458,0
2012-03-02,22664,9.075,0
2012-03-03,22698,17.1417,0
2012-03-04,22716,9.075,0
2012-03-05,22750,17.1417,0
2012-03-06,22768,9.075,0
2012-03-07,22803,17.6458,0
2012-03-08,22838,17.6458,0
2012-03-09,22872,17.1417,0
2012-03-10,22907,17.6458,0
2012-03-11,22925,9.075,0
2012-03-12,22960,17.6458,0
2012-03-13,22995,17.6458,0
2012-03-14,23030,17.6458,0
2012-03-15,23117,43.8625,0
2012-03-16,23204,43.8625,0
2012-03-17,23275,35.7958,0
2012-03-18,23345,35.2917,0
2012-03-19,23433,44.3667,0
2012-03-20,23494,30.7542,0
2012-03-21,23556,31.2583,0
2012-03-22,23626,35.2917,0
2012-03-23,23697,35.7958,0
2012-03-24,23803,53.4417,0
2012-03-25,23909,53.4417,0
2012-03-26,24033,62.5167,0
2012-03-27,24157,62.5167,0
2012-03-28,24281,62.5167,0
2012-03-29,24442,81.1708,0
2012-03-30,24585,72.0958,0
2012-03-31,24710,63.0208,0
2012-04-01,24835,63.0208,0
2012-04-02,24943,54.45,0
2012-04-03,25105,81.675,0
2012-04-04,25231,63.525,0
2012-04-05,25375,72.6,0
2012-04-06,25430,27.7292,0
2012-04-07,25538,54.45,0
2012-04-08,25592,27.225,0
2012-04-09,25665,36.8042,0
2012-04-10,25774,54.9542,0
2012-04-11,25810,18.15,0
2012-04-12,25974,82.6833,0
2012-04-13,26139,83.1875,0
2012-04-14,26267,64.5333,0
2012-04-15,26432,83.1875,0
2012-04-16,26523,45.8792,0
2012-04-17,26634,55.9625,0
2012-04-18,26763,65.0375,0
2012-04-19,26874,55.9625,0
2012-04-20,26984,55.4583,0
2012-04-21,27059,37.8125,0
2012-04-22,27170,55.9625,0
2012-04-23,27318,74.6167,0
2012-04-24,27542,112.933,0
2012-04-25,27822,141.167,0
2012-04-26,28311,246.538,0
2012-04-27,28822,257.629,0
2012-04-28,29356,269.225,0
2012-04-29,29740,193.6,0
2012-04-30,30049,155.788,0
2012-05-01,30340,146.712,0
2012-05-02,30574,117.975,0
2012-05-03,30847,137.637,0
2012-05-04,31043,98.8167,0
2012-05-05,31280,119.488,0
2012-05-06,31517,119.488,0
2012-05-07,31735,109.908,0
2012-05-08,31954,110.412,0
2012-05-09,32194,121,0
2012-05-10,32495,151.754,0
2012-05-11,32961,234.942,0
2012-05-12,33450,246.538,0
2012-05-13,33781,226.879,60
2012-05-14,34011,166.958,51
2012-05-15,34180,241.204,156
2012-05-16,34500,314.333,153
2012-05-17,34824,350.35,187
2012-05-18,35130,374.275,220
2012-05-19,35307,326.237,237
2012-05-20,35440,304.054,237
2012-05-21,35440,291,291
2012-05-22,35440,277,277
2012-05-23,35619,362.246,272
2012-05-24,35619,296,296
2012-05-25,35552,273.221,307
2012-05-26,35395,219.846,299
2012-05-27,35152,176.488,299
2012-05-28,35020,234.45,301
2012-05-29,34780,208,329
2012-05-30,34543,145.512,265
2012-05-31,34414,153.962,219
2012-06-01,34308,165.558,219
2012-06-02,34414,265.442,212
2012-06-03,34651,370.487,251
2012-06-04,34889,399.992,280
2012-06-05,35108,414.413,304
2012-06-06,35262,373.642,296
2012-06-07,35507,400.521,277
2012-06-08,35507,277,277
2012-06-09,35440,243.221,277
2012-06-10,35351,232.129,277
2012-06-11,35240,221.038,277
2012-06-12,35064,198.267,287
2012-06-13,34824,155,276
2012-06-14,34564,55.9167,187
2012-06-15,34308,165.933,295
2012-06-16,34138,204.292,290
2012-06-17,33865,152.363,290
2012-06-18,33574,149.288,296
2012-06-19,33307,163.387,298
2012-06-20,33022,110.312,254
2012-06-21,32859,162.821,245
2012-06-22,32596,105.404,238
2012-06-23,32375,116.579,228
2012-06-24,32094,94.3292,236
2012-06-25,31775,96.1708,257
2012-06-26,31438,84.0958,254
2012-06-27,31122,83.6833,243
2012-06-28,30769,85.0292,263
2012-06-29,30418,97.0375,274
2012-06-30,30068,100.542,277
2012-07-01,29702,96.475,281
2012-07-02,29318,82.4,276
2012-07-03,28936,69.4083,262
2012-07-04,28557,64.9208,256
2012-07-05,28179,45.425,236
2012-07-06,27916,64.4042,197
2012-07-07,27654,56.9083,189
2012-07-08,27374,47.8333,189
2012-07-09,27059,47.1875,206
2012-07-10,26744,38.1875,197
2012-07-11,26432,26.7,184
2012-07-12,26175,40.4292,170
2012-07-13,25956,41.5875,152
2012-07-14,25683,11.3625,149
2012-07-15,25430,21.4458,149
2012-07-16,25195,36.5208,155
2012-07-17,24925,34.875,171
2012-07-18,24460,-41.4375,193
2012-07-19,24139,53.1625,215
2012-07-20,23820,51.1708,212
2012-07-21,23433,14.8875,210
2012-07-22,23064,31.9625,218
2012-07-23,22681,38.9042,232
2012-07-24,22282,34.8375,236
2012-07-25,21955,72.1375,237
2012-07-26,21595,46.5,228
2012-07-27,21186,34.7958,241
2012-07-28,20797,47.8792,244
2012-07-29,20344,15.6125,244
2012-07-30,19929,41.7708,251
2012-07-31,19534,45.8542,245
2012-08-01,19144,43.375,240
2012-08-02,18709,26.6875,246
2012-08-03,18232,9.5125,250
2012-08-04,17808,36.2333,250
2012-08-05,17405,46.8208,250
2012-08-06,16975,33.2083,250
2012-08-07,16550,30.7292,245
2012-08-08,16145,46.8125,251
2012-08-09,15715,24.2083,241
2012-08-10,15334,32.9125,225
2012-08-11,14915,16.7542,228
2012-08-12,14516,26.8375,228
2012-08-13,14151,43.9792,228
2012-08-14,13738,26.7792,235
2012-08-15,13295,36.6542,260
2012-08-16,12838,43.5958,274
2012-08-17,12419,46.7542,258
2012-08-18,11988,36.7042,254
2012-08-19,11560,34.2167,250
2012-08-20,11158,48.325,251
2012-08-21,10747,46.7875,254
2012-08-22,10340,43.8042,249
2012-08-23,9960,49.4167,241
2012-08-24,9566,33.3583,232
2012-08-25,9197,44.9625,231
2012-08-26,8850,51.0542,226
2012-08-27,8522,47.6333,213
2012-08-28,8214,40.7167,196
2012-08-29,7932,31.825,174
2012-08-30,7667,33.3958,167
2012-08-31,7417,34.9583,161
2012-09-01,7181,42.0167,161
2012-09-02,6943,41.0083,161
2012-09-03,6706,32.5125,152
2012-09-04,6483,38.5708,151
2012-09-05,6266,39.5958,149
2012-09-06,5990,9.85,149
2012-09-07,5743,61.4708,186
2012-09-08,5467,67.85,207
2012-09-09,5189,66.8417,207
2012-09-10,4934,66.4375,195
2012-09-11,4681,59.4458,187
2012-09-12,4464,54.5958,164
2012-09-13,4268,49.1833,148
2012-09-14,4233,-17.6458,0
2012-09-15,4248,7.5625,0
2012-09-16,4258,5.04167,0
2012-09-17,4274,8.06667,0
2012-09-18,4294,10.0833,0
2012-09-19,4304,5.04167,0
2012-09-20,4309,2.52083,0
2012-09-21,4330,10.5875,0
2012-09-22,4340,5.04167,0
2012-09-23,4350,5.04167,0
2012-09-24,4366,8.06667,0
2012-09-25,4376,5.04167,0
2012-09-26,4397,10.5875,0
2012-09-27,4417,10.0833,0
2012-09-28,4449,16.1333,0
2012-09-29,4475,13.1083,0
2012-09-30,4496,10.5875,0
2012-10-01,4511,7.5625,0
2012-10-02,4527,8.06667,0
2012-10-03,4527,0,0
2012-10-04,4538,5.54583,0
2012-10-05,4559,10.5875,0
2012-10-06,4569,5.04167,0
2012-10-07,4585,8.06667,0
2012-10-08,4607,11.0917,0
2012-10-09,4623,8.06667,0
2012-10-10,4644,10.5875,0
2012-10-11,4660,8.06667,0
2012-10-12,4681,10.5875,0
2012-10-13,4703,11.0917,0
2012-10-14,4719,8.06667,0
2012-10-15,4730,5.54583,0
2012-10-16,4757,13.6125,0
2012-10-17,4763,3.025,0
2012-10-18,4779,8.06667,0
2012-10-19,4801,11.0917,0
2012-10-20,4828,13.6125,0
2012-10-21,4856,14.1167,0
2012-10-22,4878,11.0917,0
2012-10-23,4928,25.2083,0
2012-10-24,4967,19.6625,0
2012-10-25,5018,25.7125,0
2012-10-26,5040,11.0917,0
2012-10-27,5074,17.1417,0
2012-10-28,5120,23.1917,0
2012-10-29,5126,3.025,0
2012-10-30,5166,20.1667,0
2012-10-31,5212,23.1917,0
2012-11-01,5253,20.6708,0
2012-11-02,5288,17.6458,0
2012-11-03,5335,23.6958,0
2012-11-04,5365,15.125,0
2012-11-05,5401,18.15,0
2012-11-06,5395,-3.025,0
2012-11-07,5431,18.15,0
2012-11-08,5461,15.125,0
2012-11-09,5515,27.225,0
2012-11-10,5551,18.15,0
2012-11-11,5564,6.55417,0
2012-11-12,5564,0,0
2012-11-13,5582,9.075,0
2012-11-14,5600,9.075,0
2012-11-15,5625,12.6042,0
2012-11-16,5649,12.1,0
2012-11-17,5705,28.2333,0
2012-11-18,5774,34.7875,0
2012-11-19,5849,37.8125,0
2012-11-20,5900,25.7125,0
2012-11-21,5971,35.7958,0
2012-11-22,6016,22.6875,0
2012-11-23,6036,10.0833,0
2012-11-24,6062,13.1083,0
2012-11-25,6094,16.1333,0
2012-11-26,6120,13.1083,0
2012-11-27,6140,10.0833,0
2012-11-28,6166,13.1083,0
2012-11-29,6206,20.1667,0
2012-11-30,6259,26.7208,0
2012-12-01,6320,30.7542,0
2012-12-02,6373,26.7208,0
2012-12-03,6414,20.6708,0
2012-12-04,6428,7.05833,0
2012-12-05,6462,17.1417,0
2012-12-06,6496,17.1417,0
2012-12-07,6531,17.6458,0
2012-12-08,6545,7.05833,0
2012-12-09,6552,3.52917,0
2012-12-10,6559,3.52917,0
2012-12-11,6573,7.05833,0
2012-12-12,6587,7.05833,0
2012-12-13,6607,10.0833,0
2012-12-14,6636,14.6208,0
2012-12-15,6671,17.6458,0
2012-12-16,6706,17.6458,0
2012-12-17,6734,14.1167,0
2012-12-18,6763,14.6208,0
2012-12-19,6784,10.5875,0
2012-12-20,6799,7.5625,0
2012-12-21,6806,3.52917,0
2012-12-22,6820,7.05833,0
2012-12-23,6827,3.52917,0
2012-12-24,6835,4.03333,0
2012-12-25,6849,7.05833,0
2012-12-26,6864,7.5625,0
2012-12-27,6878,7.05833,0
2012-12-28,6893,7.5625,0
2012-12-29,6907,7.05833,0
2012-12-30,6922,7.5625,0
2012-12-31,6929,3.52917,0
2013-01-01,6943,7.05833,0
2013-01-02,6958,7.5625,0
2013-01-03,6965,3.52917,0
2013-01-04,6980,7.5625,0
2013-01-05,6987,3.52917,0
2013-01-06,6995,4.03333,0
2013-01-07,6995,0,0
2013-01-08,7009,7.05833,0
2013-01-09,7017,4.03333,0
2013-01-10,7024,3.52917,0
2013-01-11,7039,7.5625,0
2013-01-12,7046,3.52917,0
2013-01-13,7054,4.03333,0
2013-01-14,7061,3.52917,0
2013-01-15,7061,0,0
2013-01-16,7061,0,0
2013-01-17,7069,4.03333,0
2013-01-18,7076,3.52917,0
2013-01-19,7076,0,0
2013-01-20,7083,3.52917,0
2013-01-21,7091,4.03333,0
2013-01-22,7098,3.52917,0
2013-01-23,7098,0,0
2013-01-24,7098,0,0
2013-01-25,7106,4.03333,0
2013-01-26,7121,7.5625,0
2013-01-27,7128,3.52917,0
2013-01-28,7136,4.03333,0
2013-01-29,7143,3.52917,0
2013-01-30,7151,4.03333,0
2013-01-31,7158,3.52917,0
2013-02-01,7181,11.5958,0
2013-02-02,7203,11.0917,0
2013-02-03,7226,11.5958,0
2013-02-04,7248,11.0917,0
2013-02-05,7279,15.6292,0
2013-02-06,7317,19.1583,0
2013-02-07,7340,11.5958,0
2013-02-08,7378,19.1583,0
2013-02-09,7401,11.5958,0
2013-02-10,7440,19.6625,0
2013-02-11,7471,15.6292,0
2013-02-12,7497,13.1083,0
2013-02-13,7517,10.0833,0
2013-02-14,7541,12.1,0
2013-02-15,7552,5.54583,0
2013-02-16,7575,11.5958,0
2013-02-17,7590,7.5625,0
2013-02-18,7615,12.6042,0
2013-02-19,7636,10.5875,0
2013-02-20,7659,11.5958,0
2013-02-21,7687,14.1167,0
2013-02-22,7714,13.6125,0
2013-02-23,7743,14.6208,0
2013-02-24,7767,12.1,0
2013-02-25,7798,15.6292,0
2013-02-26,7811,6.55417,0
2013-02-27,7835,12.1,0
2013-02-28,7851,8.06667,0
2013-03-01,7872,10.5875,0
2013-03-02,7891,9.57917,0
2013-03-03,7908,8.57083,0
2013-03-04,7924,8.06667,0
2013-03-05,7951,13.6125,0
2013-03-06,7980,14.6208,0
2013-03-07,8006,13.1083,0
2013-03-08,8047,20.6708,0
2013-03-09,8077,15.125,0
2013-03-10,8107,15.125,0
2013-03-11,8139,16.1333,0
2013-03-12,8170,15.6292,0
2013-03-13,8212,21.175,0
2013-03-14,8264,26.2167,0
2013-03-15,8322,29.2417,0
2013-03-16,8394,36.3,0
2013-03-17,8444,25.2083,0
2013-03-18,8508,32.2667,0
2013-03-19,8581,36.8042,0
2013-03-20,8659,39.325,0
2013-03-21,8715,28.2333,0
2013-03-22,8758,21.6792,0
2013-03-23,8798,20.1667,0
2013-03-24,8837,19.6625,0
2013-03-25,8876,19.6625,0
2013-03-26,8916,20.1667,0
2013-03-27,8960,22.1833,0
2013-03-28,9003,21.6792,0
2013-03-29,9056,26.7208,0
2013-03-30,9128,36.3,0
2013-03-31,9207,39.8292,0
2013-04-01,9307,50.4167,0
2013-04-02,9480,87.2208,0
2013-04-03,9644,82.6833,0
2013-04-04,9810,83.6917,0
2013-04-05,9974,82.6833,0
2013-04-06,10101,64.0292,0
2013-04-07,10197,48.4,0
2013-04-08,10286,44.8708,0
2013-04-09,10363,38.8208,0
2013-04-10,10448,42.8542,0
2013-04-11,10511,31.7625,0
2013-04-12,10574,31.7625,0
2013-04-13,10638,32.2667,0
2013-04-14,10687,24.7042,0
2013-04-15,10716,14.6208,0
2013-04-16,10758,21.175,0
2013-04-17,10798,20.1667,0
2013-04-18,10840,21.175,0
2013-04-19,10882,21.175,0
2013-04-20,10924,21.175,0
2013-04-21,10965,20.6708,0
2013-04-22,10989,12.1,0
2013-04-23,11035,23.1917,0
2013-04-24,11077,21.175,0
2013-04-25,11112,17.6458,0
2013-04-26,11135,11.5958,0
2013-04-27,11180,22.6875,0
2013-04-28,11203,11.5958,0
2013-04-29,11248,22.6875,0
2013-04-30,11237,14.4542,20
2013-05-01,11323,43.3583,0
2013-05-02,11396,36.8042,0
2013-05-03,11479,41.8458,0
2013-05-04,11541,31.2583,0
2013-05-05,11603,31.2583,0
2013-05-06,11666,31.7625,0
2013-05-07,11800,67.5583,0
2013-05-08,11910,55.4583,0
2013-05-09,12049,70.0792,0
2013-05-10,12220,86.2125,0
2013-05-11,12457,119.488,0
2013-05-12,12761,153.267,0
2013-05-13,13137,189.567,0
2013-05-14,13684,275.779,0
2013-05-15,14502,412.408,0
2013-05-16,15349,427.029,0
2013-05-17,16071,364.008,0
2013-05-18,16899,417.45,0
2013-05-19,17575,340.817,0
2013-05-20,18201,315.608,0
2013-05-21,18693,248.05,0
2013-05-22,19160,235.446,0
2013-05-23,19436,139.15,0
2013-05-24,19797,182.004,0
2013-05-25,20244,225.363,0
2013-05-26,20663,211.246,0
2013-05-27,21050,195.113,0
2013-05-28,21526,239.983,0
2013-05-29,22041,259.646,0
2013-05-30,22438,200.154,0
2013-05-31,22785,174.946,0
2013-06-01,23064,140.663,0
2013-06-02,23222,79.6583,0
2013-06-03,23310,90.3767,46.01
2013-06-04,23275,134.944,152.59
2013-06-05,23292,188.381,179.81
2013-06-06,23222,172.468,207.76
2013-06-07,23134,189.883,234.25
2013-06-08,22995,176.491,246.57
2013-06-09,22942,221.919,248.64
2013-06-10,22890,243.013,269.23
2013-06-11,22872,283.865,292.94
2013-06-12,22890,322.785,313.71
2013-06-13,22907,300.891,292.32
2013-06-14,22594,119.716,277.52
2013-06-15,22507,231.137,275
2013-06-16,22299,170.133,275
2013-06-17,22058,162.036,283.54
2013-06-18,21766,139.623,286.84
2013-06-19,21424,101.195,273.62
2013-06-20,21118,100.335,254.61
2013-06-21,20848,94.145,230.27
2013-06-22,20579,89.3792,225
2013-06-23,20311,89.8833,225
2013-06-24,19962,56.2658,232.22
2013-06-25,19649,77.1958,235
2013-06-26,19322,72.6575,237.52
2013-06-27,18998,80.65,244
2013-06-28,18709,91.6558,237.36
2013-06-29,18359,58.5417,235
2013-06-30,18075,91.8167,235
2013-07-01,17746,69.1292,235
2013-07-02,17420,63.9817,228.34
2013-07-03,17189,103.537,220
2013-07-04,16884,74.8192,228.59
2013-07-05,16581,71.8975,224.66
2013-07-06,16340,95.2692,216.773
2013-07-07,16056,65.7033,208.887
2013-07-08,15760,51.7667,201
2013-07-09,15524,69.0167,188
2013-07-10,15291,73.5292,191
2013-07-11,15016,56.3542,195
2013-07-12,14701,43.1875,202
2013-07-13,14403,53.7583,204
2013-07-14,14082,42.1625,204
2013-07-15,13793,60.4258,206.13
2013-07-16,13468,46.9158,210.77
2013-07-17,13124,54.7667,228.2
2013-07-18,12812,77.7,235
2013-07-19,12431,44.6925,236.78
2013-07-20,12049,49.4083,242
2013-07-21,11642,32.1242,237.32
2013-07-22,11271,33.9142,220.96
2013-07-23,10911,30.7,212.2
2013-07-24,10584,44.1175,208.98
2013-07-25,10215,37.6025,223.64
2013-07-26,9860,45.3408,224.32
2013-07-27,9499,40.9958,223
2013-07-28,9151,47.55,223
2013-07-29,8796,37.0208,216
2013-07-30,8487,42.2125,198
2013-07-31,8155,51.4867,218.87
2013-08-01,7802,44.0292,222
2013-08-02,7463,45.1275,216.04
2013-08-03,7121,41.575,214
2013-08-04,6770,46.9075,223.87
2013-08-05,6380,49.535,246.16
2013-08-06,5958,61.4717,274.23
2013-08-07,5539,75.1642,286.41
2013-08-08,5120,72.2942,283.54
2013-08-09,4719,71.6492,273.82
2013-08-10,4314,67.8125,272
2013-08-11,3925,68.6592,264.78
2013-08-12,3551,66.1017,254.66
2013-08-13,3188,62.2775,245.29
2013-08-14,2859,50.8192,216.69
2013-08-15,2793,25.875,59.15
2013-08-16,2826,16.6375,0
2013-08-17,2850,12.1,0
2013-08-18,2875,12.6042,0
2013-08-19,2896,10.5875,0
2013-08-20,2908,6.05,0
2013-08-21,2933,12.6042,0
2013-08-22,2949,8.06667,0
2013-08-23,2979,15.125,0
2013-08-24,3004,12.6042,0
2013-08-25,3029,12.6042,0
2013-08-26,3055,13.1083,0
2013-08-27,3042,-6.55417,0
2013-08-28,3063,10.5875,0
2013-08-29,3080,8.57083,0
2013-08-30,3101,10.5875,0
2013-08-31,3119,9.075,0
2013-09-01,3136,8.57083,0
2013-09-02,3144,4.03333,0
2013-09-03,3162,9.075,0
2013-09-04,3170,4.03333,0
2013-09-05,3183,6.55417,0
2013-09-06,3201,9.075,0
2013-09-07,3218,8.57083,0
2013-09-08,3231,6.55417,0
2013-09-09,3249,9.075,0
2013-09-10,3258,4.5375,0
2013-09-11,3298,20.1667,0
2013-09-12,3333,17.6458,0
2013-09-13,3360,13.6125,0
2013-09-14,3382,11.0917,0
2013-09-15,3423,20.6708,0
2013-09-16,3491,34.2833,0
2013-09-17,3579,44.3667,0
2013-09-18,3663,42.35,0
2013-09-19,3733,35.2917,0
2013-09-20,3814,40.8375,0
2013-09-21,3877,31.7625,0
2013-09-22,3945,34.2833,0
2013-09-23,3994,24.7042,0
2013-09-24,4043,24.7042,0
2013-09-25,4087,22.1833,0
2013-09-26,4172,42.8542,0
2013-09-27,4258,43.3583,0
2013-09-28,4340,41.3417,0
2013-09-29,4417,38.8208,0
2013-09-30,4490,36.8042,0
2013-10-01,4554,32.2667,0
2013-10-02,4644,45.375,0
2013-10-03,4736,46.3833,0
2013-10-04,4845,54.9542,0
2013-10-05,4962,58.9875,0
2013-10-06,5074,56.4667,0
2013-10-07,5178,52.4333,0
2013-10-08,5282,52.4333,0
2013-10-09,5389,53.9458,0
2013-10-10,5515,63.525,0
2013-10-11,5612,48.9042,0
2013-10-12,5711,49.9125,0
2013-10-13,5812,50.9208,0
2013-10-14,5932,60.5,0
2013-10-15,6042,55.4583,0
2013-10-16,6145,51.9292,0
2013-10-17,6233,44.3667,0
2013-10-18,6306,36.8042,0
2013-10-19,6386,40.3333,0
2013-10-20,6457,35.7958,0
2013-10-21,6524,33.7792,0
2013-10-22,6600,38.3167,0
2013-10-23,6664,32.2667,0
2013-10-24,6749,42.8542,0
2013-10-25,6809,30.25,0
2013-10-26,6872,31.7625,0
2013-10-27,6929,28.7375,0
2013-10-28,6980,25.7125,0
2013-10-29,7054,37.3083,0
2013-10-30,7113,29.7458,0
2013-10-31,7181,34.2833,0
2013-11-01,7233,26.2167,0
2013-11-02,7289,28.2333,0
2013-11-03,7340,25.7125,0
2013-11-04,7347,3.52917,0
2013-11-05,7347,0,0
2013-11-06,7370,11.5958,0
2013-11-07,7405,17.6458,0
2013-11-08,7470,32.7708,0
2013-11-09,7542,36.3,0
2013-11-10,7615,36.8042,0
2013-11-11,7669,27.225,0
2013-11-12,7717,24.2,0
2013-11-13,7777,30.25,0
2013-11-14,7820,21.6792,0
2013-11-15,7875,27.7292,0
2013-11-16,7899,12.1,0
2013-11-17,7883,-8.06667,0
2013-11-18,7896,6.55417,0
2013-11-19,7924,14.1167,0
2013-11-20,7981,28.7375,0
2013-11-21,8006,12.6042,0
2013-11-22,8030,12.1,0
2013-11-23,8055,12.6042,0
2013-11-24,8073,9.075,0
2013-11-25,8094,10.5875,0
2013-11-26,8119,12.6042,0
2013-11-27,8143,12.1,0
2013-11-28,8175,16.1333,0
2013-11-29,8199,12.1,0
2013-11-30,8227,14.1167,0
2013-12-01,8270,21.6792,0
2013-12-02,8294,12.1,0
2013-12-03,8332,19.1583,0
2013-12-04,8358,13.1083,0
2013-12-05,8384,13.1083,0
2013-12-06,8401,8.57083,0
2013-12-07,8410,4.5375,0
2013-12-08,8418,4.03333,0
2013-12-09,8427,4.5375,0
2013-12-10,8435,4.03333,0
2013-12-11,8444,4.5375,0
2013-12-12,8453,4.5375,0
2013-12-13,8453,0,0
2013-12-14,8461,4.03333,0
2013-12-15,8470,4.5375,0
2013-12-16,8475,2.52083,0
2013-12-17,8484,4.5375,0
2013-12-18,8516,16.1333,0
2013-12-19,8557,20.6708,0
2013-12-20,8572,7.5625,0
2013-12-21,8574,1.00833,0
2013-12-22,8583,4.5375,0
2013-12-23,8603,10.0833,0
2013-12-24,8609,3.025,0
2013-12-25,8618,4.5375,0
2013-12-26,8636,9.075,0
2013-12-27,8642,3.025,0
2013-12-28,8663,10.5875,0
2013-12-29,8686,11.5958,0
2013-12-30,8707,10.5875,0
2013-12-31,8724,8.57083,0
2014-01-01,8746,11.0917,0
2014-01-02,8761,7.5625,0
2014-01-03,8787,13.1083,0
2014-01-04,8805,9.075,0
2014-01-05,8814,4.5375,0
2014-01-06,8832,9.075,0
2014-01-07,8841,4.5375,0
2014-01-08,8850,4.5375,0
2014-01-09,8868,9.075,0
2014-01-10,8886,9.075,0
2014-01-11,8904,9.075,0
2014-01-12,8913,4.5375,0
2014-01-13,8936,11.5958,0
2014-01-14,8940,2.01667,0
2014-01-15,8958,9.075,0
2014-01-16,8967,4.5375,0
2014-01-17,8985,9.075,0
2014-01-18,9e3,7.5625,0
2014-01-19,9019,9.57917,0
2014-01-20,9027,4.03333,0
2014-01-21,9050,11.5958,0
2014-01-22,9064,7.05833,0
2014-01-23,9077,6.55417,0
2014-01-24,9096,9.57917,0
2014-01-25,9120,12.1,0
2014-01-26,9132,6.05,0
2014-01-27,9151,9.57917,0
2014-01-28,9169,9.075,0
2014-01-29,9182,6.55417,0
2014-01-30,9192,5.04167,0
2014-01-31,9216,12.1,0
2014-02-01,9225,4.5375,0
2014-02-02,9244,9.57917,0
2014-02-03,9249,2.52083,0
2014-02-04,9263,7.05833,0
2014-02-05,9272,4.5375,0
2014-02-06,9291,9.57917,0
2014-02-07,9300,4.5375,0
2014-02-08,9310,5.04167,0
2014-02-09,9328,9.075,0
2014-02-10,9334,3.025,0
2014-02-11,9338,2.01667,0
2014-02-12,9347,4.5375,0
2014-02-13,9357,5.04167,0
2014-02-14,9373,8.06667,0
2014-02-15,9386,6.55417,0
2014-02-16,9400,7.05833,0
2014-02-17,9413,6.55417,0
2014-02-18,9426,6.55417,0
2014-02-19,9439,6.55417,0
2014-02-20,9490,25.7125,0
2014-02-21,9534,22.1833,0
2014-02-22,9564,15.125,0
2014-02-23,9594,15.125,0
2014-02-24,9625,15.6292,0
2014-02-25,9655,15.125,0
2014-02-26,9667,6.05,0
2014-02-27,9697,15.125,0
2014-02-28,9727,15.125,0
2014-03-01,9774,23.6958,0
2014-03-02,9804,15.125,0
2014-03-03,9840,18.15,0
2014-03-04,9880,20.1667,0
2014-03-05,9920,20.1667,0
2014-03-06,9960,20.1667,0
2014-03-07,1e4,20.1667,0
2014-03-08,10041,20.6708,0
2014-03-09,10092,25.7125,0
2014-03-10,10143,25.7125,0
2014-03-11,10195,26.2167,0
2014-03-12,10257,31.2583,0
2014-03-13,10330,36.8042,0
2014-03-14,10393,31.7625,0
2014-03-15,10456,31.7625,0
2014-03-16,10520,32.2667,0
2014-03-17,10606,43.3583,0
2014-03-18,10681,37.8125,0
2014-03-19,10768,43.8625,0
2014-03-20,10812,22.1833,0
2014-03-21,10878,33.275,0
2014-03-22,10922,22.1833,0
2014-03-23,10978,28.2333,0
2014-03-24,11045,33.7792,0
2014-03-25,11112,33.7792,0
2014-03-26,11192,40.3333,0
2014-03-27,11271,39.8292,0
2014-03-28,11328,28.7375,0
2014-03-29,11398,35.2917,0
2014-03-30,11490,46.3833,0
2014-03-31,11548,29.2417,0
2014-04-01,11642,47.3917,0
2014-04-02,11701,29.7458,0
2014-04-03,11761,30.25,0
2014-04-04,11820,29.7458,0
2014-04-05,11892,36.3,0
2014-04-06,11952,30.25,0
2014-04-07,12013,30.7542,0
2014-04-08,12110,48.9042,0
2014-04-09,12220,55.4583,0
2014-04-10,12344,62.5167,0
2014-04-11,12457,56.9708,0
2014-04-12,12582,63.0208,0
2014-04-13,12735,77.1375,0
2014-04-14,12851,58.4833,0
2014-04-15,12980,65.0375,0
2014-04-16,13045,32.7708,0
2014-04-17,13137,46.3833,0
2014-04-18,13229,46.3833,0
2014-04-19,13295,33.275,0
2014-04-20,13375,40.3333,0
2014-04-21,13482,53.9458,0
2014-04-22,13684,101.842,0
2014-04-23,13875,96.2958,0
2014-04-24,14026,76.1292,0
2014-04-25,14179,77.1375,0
2014-04-26,14305,63.525,0
2014-04-27,14403,49.4083,0
2014-04-28,14488,42.8542,0
2014-04-29,14559,35.7958,0
2014-04-30,14658,49.9125,0
2014-05-01,14729,35.7958,0
2014-05-02,14815,43.3583,0
2014-05-03,14901,43.3583,0
2014-05-04,15016,57.9792,0
2014-05-05,15175,80.1625,0
2014-05-06,15378,102.346,0
2014-05-07,15701,162.846,0
2014-05-08,16041,171.417,0
2014-05-09,16325,143.183,0
2014-05-10,16535,105.875,0
2014-05-11,16762,114.446,0
2014-05-12,16960,99.825,0
2014-05-13,17143,92.2625,0
2014-05-14,17251,54.45,0
2014-05-15,17389,69.575,0
2014-05-16,17590,101.338,0
2014-05-17,17668,59.015,19.69
2014-05-18,17761,98.5875,51.7
2014-05-19,17980,211.723,101.31
