date,s_af,i_cfs,r_cfs
2005-11-08,2007,30.75,32.27
2005-11-09,2005,32.27,33.27
2005-11-10,2005,33.27,33.27
2005-11-11,2004,32.77,25.21
2005-11-12,2007,34.79,19.16
2005-11-13,2e3,29.75,19.16
2005-11-14,1997,31.76,19.16
2005-11-15,1992,29.75,19.16
2005-11-16,1976,21.17,20.17
2005-11-17,2012,41.34,23.19
2005-11-18,2044,53.44,19.16
2005-11-19,2028,58.99,19.16
2005-11-20,1944,24.7,19.16
2005-11-21,1861,50.42,19.16
2005-11-22,1714,-8.07,19.16
2005-11-23,1632,-1.01,19.16
2005-11-24,1598,14.12,19.16
2005-11-25,1590,24.2,19.16
2005-11-26,1589,28.74,19.16
2005-11-27,1587,26.22,19.16
2005-11-28,1583,24.2,19.16
2005-11-29,1580,24.7,19.16
2005-11-30,1586,31.26,19.16
2005-12-01,1588,31.26,19.16
2005-12-02,1594,36.3,19.16
2005-12-03,1600,38.32,19.16
2005-12-04,1604,39.32,19.16
2005-12-05,1603,35.8,19.16
2005-12-06,1601,34.28,19.16
2005-12-07,1595,31.26,19.16
2005-12-08,1593,31.26,19.16
2005-12-09,1591,31.26,19.16
2005-12-10,1594,32.77,19.16
2005-12-11,1592,29.24,19.16
2005-12-12,1585,25.71,19.16
2005-12-13,1584,28.74,19.16
2005-12-14,1585,27.73,19.16
2005-12-15,1580,24.7,19.16
2005-12-16,1581,26.72,19.16
2005-12-17,1579,25.21,19.16
2005-12-18,1580,26.72,19.16
2005-12-19,1580,27.22,19.16
2005-12-20,1584,29.24,19.16
2005-12-21,1586,28.23,19.16
2005-12-22,1584,24.2,19.16
2005-12-23,1590,23.19,19.16
2005-12-24,1615,31.76,19.16
2005-12-25,1636,29.75,19.16
2005-12-26,1654,28.23,19.16
2005-12-27,1670,27.22,19.16
2005-12-28,1686,27.22,19.16
2005-12-29,1706,29.24,19.16
2005-12-30,1727,29.75,19.16
2005-12-31,1750,30.75,19.16
2006-01-01,1785,36.8,19.16
2006-01-02,1816,34.79,19.16
2006-01-03,1858,37.31,16.13
2006-01-04,1903,41.85,19.16
2006-01-05,1946,40.84,19.16
2006-01-06,1980,27.22,10.08
2006-01-07,2019,19.66,0
2006-01-08,2049,15.12,0
2006-01-09,2074,30.75,18.15
2006-01-10,2097,30.75,19.16
2006-01-11,2120,30.75,19.16
2006-01-12,2145,31.76,19.16
2006-01-13,2164,28.74,19.16
2006-01-14,2184,29.24,19.16
2006-01-15,2202,28.23,19.16
2006-01-16,2217,26.72,19.16
2006-01-17,2233,27.22,19.16
2006-01-18,2246,25.71,19.16
2006-01-19,2265,28.74,19.16
2006-01-20,2285,29.24,19.16
2006-01-21,2300,26.72,19.16
2006-01-22,2317,28.74,20.17
2006-01-23,2318,19.66,19.16
2006-01-24,2337,28.74,19.16
2006-01-25,2349,25.21,19.16
2006-01-26,2354,21.68,19.16
2006-01-27,2368,27.22,20.17
2006-01-28,2378,25.21,20.17
2006-01-29,2387,24.7,20.17
2006-01-30,2397,25.21,20.17
2006-01-31,2410,26.72,20.17
2006-02-01,2423,26.72,20.17
2006-02-02,2437,27.22,20.17
2006-02-03,2452,27.73,20.17
2006-02-04,2468,28.23,20.17
2006-02-05,2483,27.73,20.17
2006-02-06,2493,25.21,20.17
2006-02-07,2496,21.68,20.17
2006-02-08,2496,20.17,20.17
2006-02-09,2496,20.17,20.17
2006-02-10,2528,36.3,20.17
2006-02-11,2532,22.18,20.17
2006-02-12,2533,20.67,20.17
2006-02-13,2535,17.14,16.13
2006-02-14,2535,16.13,16.13
2006-02-15,2540,18.65,16.13
2006-02-16,2545,18.65,16.13
2006-02-17,2545,16.13,16.13
2006-02-18,2549,18.15,16.13
2006-02-19,2550,16.64,16.13
2006-02-20,2555,18.65,16.13
2006-02-21,2556,16.64,16.13
2006-02-22,2556,16.13,16.13
2006-02-23,2555,15.63,16.13
2006-02-24,2553,19.16,20.17
2006-02-25,2554,20.67,20.17
2006-02-26,2550,18.15,20.17
2006-02-27,2550,39.32,19.16
2006-02-28,2495,132.59,19.16
2006-03-01,2212,29.24,19.16
2006-03-02,1847,-85.71,19.16
2006-03-03,1660,-46.89,19.16
2006-03-04,1593,-5.55,19.16
2006-03-05,1576,14.62,19.16
2006-03-06,1570,18.15,19.16
2006-03-07,1548,9.07,19.16
2006-03-08,1523,7.56,19.16
2006-03-09,1514,15.63,19.16
2006-03-10,1508,17.14,19.16
2006-03-11,1512,22.18,19.16
2006-03-12,1514,21.17,19.16
2006-03-13,1512,19.16,19.16
2006-03-14,1508,18.15,19.16
2006-03-15,1511,21.68,19.16
2006-03-16,1512,20.67,19.16
2006-03-17,1517,22.69,19.16
2006-03-18,1515,19.16,19.16
2006-03-19,1515,21.17,19.16
2006-03-20,1518,22.69,19.16
2006-03-21,1518,21.17,19.16
2006-03-22,1520,22.18,19.16
2006-03-23,1520,21.17,19.16
2006-03-24,1520,21.17,19.16
2006-03-25,1520,21.17,19.16
2006-03-26,1520,22.18,19.16
2006-03-27,1514,17.14,19.16
2006-03-28,1521,25.71,19.16
2006-03-29,1521,23.19,19.16
2006-03-30,1525,26.22,19.16
2006-03-31,1527,25.21,19.16
2006-04-01,1525,23.19,19.16
2006-04-02,1525,22.18,19.16
2006-04-03,1526,23.7,19.16
2006-04-04,1527,25.71,19.16
2006-04-05,1534,34.79,19.16
2006-04-06,1542,35.8,19.16
2006-04-07,1539,28.23,19.16
2006-04-08,1542,33.27,19.16
2006-04-09,1548,38.32,19.16
2006-04-10,1558,43.36,19.16
2006-04-11,1555,34.79,19.16
2006-04-12,1551,34.28,19.16
2006-04-13,1564,49.91,19.16
2006-04-14,1581,61.51,19.16
2006-04-15,1597,70.08,19.16
2006-04-16,1617,77.14,19.16
2006-04-17,1622,72.6,19.16
2006-04-18,1615,58.48,19.16
2006-04-19,1593,41.85,19.16
2006-04-20,1589,49.91,19.16
2006-04-21,1593,58.99,19.16
2006-04-22,1608,75.62,19.16
2006-04-23,1642,105.37,19.16
2006-04-24,1687,122.01,19.16
2006-04-25,1685,93.27,19.16
2006-04-26,1666,78.65,19.16
2006-04-27,1671,98.82,19.16
2006-04-28,1713,139.15,19.16
2006-04-29,1782,170.91,19.16
2006-04-30,1835,180.99,19.16
2006-05-01,1899,202.67,21.17
2006-05-02,1955,211.24,21.17
2006-05-03,2030,237.96,21.17
2006-05-04,2099,245.02,21.17
2006-05-05,2131,230.4,21.17
2006-05-06,2125,208.22,21.17
2006-05-07,2110,201.66,21.17
2006-05-08,2116,218.3,21.17
2006-05-09,2165,251.07,21.17
2006-05-10,2222,262.67,21.17
2006-05-11,2270,267.2,21.17
2006-05-12,2337,291.91,21.17
2006-05-13,2518,356.44,21.17
2006-05-14,2907,430.05,21.17
2006-05-15,3585,566.68,21.17
2006-05-16,4544,707.84,22.18
2006-05-17,5692,803.63,21.17
2006-05-18,7006,829.85,21.17
2006-05-19,8663,956.39,21.17
2006-05-20,10747,1171.67,21.17
2006-05-21,13070,1292.66,21.17
2006-05-22,15535,1363.75,21.17
2006-05-23,17940,1333.5,21.17
2006-05-24,20031,1175.7,21.17
2006-05-25,21932,1080.41,22.18
2006-05-26,24041,1220.07,50.92
2006-05-27,26215,1352.16,143.18
2006-05-28,28018,1328.96,308.04
2006-05-29,28887,978.07,365.01
2006-05-30,29176,735.06,376.1
2006-05-31,29288,522.31,382.15
2006-06-01,29398,677.59,386.19
2006-06-02,29744,795.56,387.19
2006-06-03,30502,1004.29,388.2
2006-06-04,31156,1164.61,592.89
2006-06-05,31574,1449.96,991.18
2006-06-06,31600,1281.07,1018.91
2006-06-07,31581,1238.22,999.75
2006-06-08,31615,1298.21,1033.02
2006-06-09,31577,1159.06,931.18
2006-06-10,31609,1372.32,1109.15
2006-06-11,31568,1009.33,780.94
2006-06-12,31549,882.28,639.78
2006-06-13,31546,804.64,553.06
2006-06-14,31524,750.19,503.15
2006-06-15,31489,589.36,345.85
2006-06-16,31476,494.58,236.95
2006-06-17,31457,479.46,221.83
2006-06-18,31457,474.41,203.18
2006-06-19,31461,468.36,199.14
2006-06-20,31442,417.44,155.79
2006-06-21,31451,416.94,141.16
2006-06-22,31439,357.95,101.84
2006-06-23,31420,306.02,39.83
2006-06-24,31357,265.19,21.17
2006-06-25,31313,274.77,21.17
2006-06-26,31272,276.28,21.17
2006-06-27,31234,277.79,21.17
2006-06-28,31159,259.14,21.17
2006-06-29,31031,229.39,21.17
2006-06-30,30912,238.97,21.17
2006-07-01,30778,234.43,21.17
2006-07-02,30629,225.86,21.17
2006-07-03,30468,222.84,21.17
2006-07-04,30267,204.69,21.17
2006-07-05,30097,220.32,21.17
2006-07-06,29885,197.13,21.17
2006-07-07,29655,189.06,21.17
2006-07-08,29401,175.95,21.17
2006-07-09,29127,164.86,21.17
2006-07-10,28848,162.34,21.17
2006-07-11,28565,162.34,21.17
2006-07-12,28310,174.44,21.17
2006-07-13,28009,150.24,21.17
2006-07-14,27686,142.17,21.17
2006-07-15,27347,133.1,21.17
2006-07-16,26992,124.02,21.17
2006-07-17,26624,116.46,21.17
2006-07-18,26249,115.96,21.17
2006-07-19,25868,110.92,21.17
2006-07-20,25528,132.59,21.17
2006-07-21,25215,147.21,21.17
2006-07-22,24839,113.44,21.17
2006-07-23,24470,116.96,21.17
2006-07-24,24079,106.88,21.17
2006-07-25,23835,180.99,21.17
2006-07-26,23835,301.99,21.17
2006-07-27,23304,35.29,21.17
2006-07-28,22489,-107.89,21.17
2006-07-29,22073,92.26,21.17
2006-07-30,21639,84.19,21.17
2006-07-31,21226,94.78,21.17
2006-08-01,20819,97.81,21.17
2006-08-02,20462,122.01,21.17
2006-08-03,20051,94.78,21.17
2006-08-04,19619,84.19,21.17
2006-08-05,19196,89.74,21.17
2006-08-06,18763,84.7,21.17
2006-08-07,18337,88.23,21.17
2006-08-08,17915,90.24,21.17
2006-08-09,17490,87.72,21.17
2006-08-10,17042,76.13,21.17
2006-08-11,16601,80.67,21.17
2006-08-12,16146,74.62,21.17
2006-08-13,15691,72.6,21.17
2006-08-14,15254,82.68,21.17
2006-08-15,14791,68.57,21.17
2006-08-16,14340,74.62,21.17
2006-08-17,13875,68.57,21.17
2006-08-18,13408,66.55,21.17
2006-08-19,12928,61,21.17
2006-08-20,12452,63.02,21.17
2006-08-21,11972,61,21.17
2006-08-22,11479,53.44,21.17
2006-08-23,11007,59.49,21.17
2006-08-24,10543,56.47,20.17
2006-08-25,10075,48.4,20.17
2006-08-26,9620,49.91,20.17
2006-08-27,9231,77.14,20.17
2006-08-28,8817,59.49,21.17
2006-08-29,8391,47.39,21.17
2006-08-30,7966,41.85,21.17
2006-08-31,7550,40.33,21.17
2006-09-01,7143,37.81,21.17
2006-09-02,6747,36.3,21.17
2006-09-03,6355,31.76,21.17
2006-09-04,5980,32.27,21.17
2006-09-05,5616,30.75,21.17
2006-09-06,5274,33.78,21.17
2006-09-07,4934,25.71,21.17
2006-09-08,4600,20.67,21.17
2006-09-09,4304,32.77,22.18
2006-09-10,4012,25.21,21.17
2006-09-11,3732,-63.02,21.17
2006-09-12,3675,-7.56,21.17
2006-09-13,3719,42.35,20.17
2006-09-14,3761,41.34,20.17
2006-09-15,3807,43.36,20.17
2006-09-16,3902,68.06,20.17
2006-09-17,4e3,69.57,20.17
2006-09-18,4073,56.97,20.17
2006-09-19,4145,56.47,20.17
2006-09-20,4212,53.95,20.17
2006-09-21,4276,52.43,20.17
2006-09-22,4345,54.95,20.17
2006-09-23,4422,58.99,20.17
2006-09-24,4493,55.96,20.17
2006-09-25,4571,60.5,21.17
2006-09-26,4638,53.95,20.17
2006-09-27,4705,53.95,20.17
2006-09-28,4763,49.41,20.17
2006-09-29,4813,46.38,21.17
2006-09-30,4866,47.9,21.17
2006-10-01,4914,45.37,21.17
2006-10-02,4954,58.48,21.17
2006-10-03,4971,154.78,21.17
2006-10-04,4785,102.34,21.17
2006-10-05,4556,85.71,21.17
2006-10-06,4465,170.41,21.17
2006-10-07,4404,183.51,21.17
2006-10-08,4334,174.94,21.17
2006-10-09,4166,119.49,21.17
2006-10-10,3999,154.78,21.17
2006-10-11,3728,121.5,21.17
2006-10-12,3390,68.57,21.17
2006-10-13,3085,64.53,21.17
2006-10-14,2803,54.95,21.17
2006-10-15,2564,65.54,21.17
2006-10-16,2330,71.09,21.17
2006-10-17,2115,59.49,21.17
2006-10-18,1931,43.36,21.17
2006-10-19,1815,48.9,21.17
2006-10-20,1749,59.99,21.17
2006-10-21,1726,72.6,21.17
2006-10-22,1717,75.62,21.17
2006-10-23,1710,71.59,21.17
2006-10-24,1702,70.08,21.17
2006-10-25,1695,68.57,21.17
2006-10-26,1691,67.05,21.17
2006-10-27,1684,62.52,21.17
2006-10-28,1682,64.03,21.17
2006-10-29,1677,62.52,21.17
2006-10-30,1675,61,21.17
2006-10-31,1671,52.94,21.17
2006-11-01,1641,33.27,20.17
2006-11-02,1652,60.5,19.16
2006-11-03,1674,71.09,19.16
2006-11-04,1670,56.97,19.16
2006-11-05,1664,51.93,19.16
2006-11-06,1663,55.46,19.16
2006-11-07,1664,57.47,19.16
2006-11-08,1665,57.47,19.16
2006-11-09,1663,54.95,19.16
2006-11-10,1641,40.33,19.16
2006-11-11,1650,51.93,19.16
2006-11-12,1654,53.44,19.16
2006-11-13,1642,41.34,19.16
2006-11-14,1657,61.51,19.16
2006-11-15,1648,44.87,19.16
2006-11-16,1661,68.06,19.16
2006-11-17,1678,70.08,19.16
2006-11-18,1670,56.47,19.16
2006-11-19,1662,50.42,19.16
2006-11-20,1656,49.91,19.16
2006-11-21,1653,49.91,19.16
2006-11-22,1647,47.39,19.16
2006-11-23,1646,47.9,19.16
2006-11-24,1640,40.33,19.16
2006-11-25,1637,41.85,19.16
2006-11-26,1636,41.85,19.16
2006-11-27,1634,43.36,19.16
2006-11-28,1638,47.39,19.16
2006-11-29,1637,42.85,20.17
2006-11-30,1630,38.82,19.16
2006-12-01,1638,49.41,19.16
2006-12-02,1637,42.85,19.16
2006-12-03,1632,38.82,19.16
2006-12-04,1628,39.32,19.16
2006-12-05,1630,42.35,19.16
2006-12-06,1630,40.33,19.16
2006-12-07,1625,37.81,19.16
2006-12-08,1624,37.81,19.16
2006-12-09,1622,37.31,19.16
2006-12-10,1622,37.31,19.16
2006-12-11,1621,35.8,19.16
2006-12-12,1622,37.81,19.16
2006-12-13,1621,36.8,19.16
2006-12-14,1622,37.81,19.16
2006-12-15,1625,38.82,19.16
2006-12-16,1624,36.8,19.16
2006-12-17,1624,38.32,19.16
2006-12-18,1624,37.31,19.16
2006-12-19,1617,32.77,19.16
2006-12-20,1622,38.82,19.16
2006-12-21,1619,33.78,19.16
2006-12-22,1616,32.77,19.16
2006-12-23,1615,33.78,19.16
2006-12-24,1615,34.28,19.16
2006-12-25,1610,30.75,19.16
2006-12-26,1616,36.3,19.16
2006-12-27,1612,31.26,19.16
2006-12-28,1617,36.8,19.16
2006-12-29,1614,31.76,19.16
2006-12-30,1611,30.75,19.16
2006-12-31,1609,31.26,19.16
2007-01-01,1610,31.76,19.16
2007-01-02,1607,28.74,19.16
2007-01-03,1606,29.75,19.16
2007-01-04,1610,33.27,19.16
2007-01-05,1609,30.75,19.16
2007-01-06,1608,29.75,19.16
2007-01-07,1609,30.75,19.16
2007-01-08,1609,30.25,19.16
2007-01-09,1608,29.75,19.16
2007-01-10,1607,28.74,19.16
2007-01-11,1607,29.24,19.16
2007-01-12,1605,28.23,19.16
2007-01-13,1607,30.25,19.16
2007-01-14,1603,26.22,19.16
2007-01-15,1596,23.7,19.16
2007-01-16,1603,31.76,19.16
2007-01-17,1596,23.7,19.16
2007-01-18,1600,28.23,19.16
2007-01-19,1595,22.69,19.16
2007-01-20,1592,23.7,19.16
2007-01-21,1595,26.72,19.16
2007-01-22,1593,24.2,19.16
2007-01-23,1593,24.2,19.16
2007-01-24,1592,23.7,19.16
2007-01-25,1593,24.7,19.16
2007-01-26,1590,22.69,19.16
2007-01-27,1587,22.69,19.16
2007-01-28,1587,23.19,19.16
2007-01-29,1588,23.7,19.16
2007-01-30,1584,21.17,19.16
2007-01-31,1586,23.19,19.16
2007-02-01,1583,20.67,19.16
2007-02-02,1583,22.18,19.16
2007-02-03,1583,21.17,19.16
2007-02-04,1583,21.17,19.16
2007-02-05,1581,21.17,19.16
2007-02-06,1586,24.7,19.16
2007-02-07,1589,23.7,19.16
2007-02-08,1588,21.68,19.16
2007-02-09,1584,20.17,19.16
2007-02-10,1580,20.17,19.16
2007-02-11,1590,28.23,19.16
2007-02-12,1591,24.7,19.16
2007-02-13,1587,22.18,19.16
2007-02-14,1588,23.7,19.16
2007-02-15,1590,24.2,19.16
2007-02-16,1589,22.69,19.16
2007-02-17,1589,23.19,19.16
2007-02-18,1588,22.69,19.16
2007-02-19,1589,23.7,19.16
2007-02-20,1588,22.69,19.16
2007-02-21,1589,23.7,19.16
2007-02-22,1587,22.18,19.16
2007-02-23,1586,22.69,19.16
2007-02-24,1587,23.7,19.16
2007-02-25,1580,19.66,19.16
2007-02-26,1588,27.22,19.16
2007-02-27,1587,22.69,19.16
2007-02-28,1588,23.7,19.16
2007-03-01,1586,23.19,19.16
2007-03-02,1591,26.72,19.16
2007-03-03,1586,20.67,19.16
2007-03-04,1585,22.69,19.16
2007-03-05,1589,25.21,19.16
2007-03-06,1588,22.69,19.16
2007-03-07,1589,23.7,19.16
2007-03-08,1585,21.17,19.16
2007-03-09,1587,24.2,19.16
2007-03-10,1588,23.7,19.16
2007-03-11,1587,22.69,19.16
2007-03-12,1587,23.19,19.16
2007-03-13,1588,23.7,19.16
2007-03-14,1604,37.31,19.16
2007-03-15,1608,31.26,19.16
2007-03-16,1604,26.22,19.16
2007-03-17,1607,31.76,19.16
2007-03-18,1613,38.32,19.16
2007-03-19,1624,44.87,19.16
2007-03-20,1632,46.38,19.16
2007-03-21,1637,45.88,19.16
2007-03-22,1636,40.84,19.16
2007-03-23,1633,39.83,19.16
2007-03-24,1633,41.34,19.16
2007-03-25,1634,42.85,19.16
2007-03-26,1641,49.91,19.16
2007-03-27,1648,51.93,19.16
2007-03-28,1648,47.39,19.16
2007-03-29,1644,43.36,19.16
2007-03-30,1638,40.33,19.16
2007-03-31,1636,41.34,19.16
2007-04-01,1628,37.31,19.16
2007-04-02,1624,38.32,19.16
2007-04-03,1630,44.37,19.16
2007-04-04,1630,42.35,19.16
2007-04-05,1637,50.92,19.16
2007-04-06,1651,62.01,19.16
2007-04-07,1668,72.6,19.16
2007-04-08,1684,79.15,19.16
2007-04-09,1697,80.67,19.16
2007-04-10,1705,79.15,19.16
2007-04-11,1691,61,19.16
2007-04-12,1682,62.52,19.16
2007-04-13,1674,57.98,19.16
2007-04-14,1668,55.96,19.16
2007-04-15,1670,62.01,19.16
2007-04-16,1673,65.54,19.16
2007-04-17,1680,68.57,19.16
2007-04-18,1679,68.57,20.17
2007-04-19,1688,73.61,19.16
2007-04-20,1686,66.04,19.16
2007-04-21,1674,57.98,19.16
2007-04-22,1669,58.48,19.16
2007-04-23,1673,64.03,19.16
2007-04-24,1673,61,19.16
2007-04-25,1674,63.52,19.16
2007-04-26,1678,70.08,19.16
2007-04-27,1691,82.68,19.16
2007-04-28,1725,111.42,19.16
2007-04-29,1791,159.31,19.16
2007-04-30,1918,231.41,19.16
2007-05-01,2088,290.9,20.17
2007-05-02,2260,323.67,21.17
2007-05-03,2431,360.47,21.17
2007-05-04,2678,416.94,21.17
2007-05-05,2717,310.06,21.17
2007-05-06,2640,236.45,21.17
2007-05-07,2512,190.57,21.17
2007-05-08,2385,174.94,21.17
2007-05-09,2323,205.7,21.17
2007-05-10,2371,279.3,21.17
2007-05-11,2570,390.72,21.17
2007-05-12,3004,504.16,21.17
2007-05-13,3770,658.94,21.17
2007-05-14,4778,775.4,21.17
2007-05-15,5810,797.58,21.17
2007-05-16,6735,748.68,21.17
2007-05-17,7574,710.36,21.17
2007-05-18,8252,629.19,21.17
2007-05-19,8907,619.61,21.17
2007-05-20,9627,647.34,21.17
2007-05-21,10325,636.25,21.17
2007-05-22,11025,636.25,21.17
2007-05-23,11501,525.33,21.17
2007-05-24,11729,398.29,21.17
2007-05-25,11872,356.44,21.17
2007-05-26,11939,318.12,21.17
2007-05-27,12033,330.73,21.17
2007-05-28,12193,364,21.17
2007-05-29,12418,395.77,21.17
2007-05-30,12589,369.55,21.17
2007-05-31,12718,348.37,21.17
2007-06-01,12825,338.29,21.17
2007-06-02,12939,342.32,21.17
2007-06-03,13042,342.32,21.17
2007-06-04,13089,321.65,21.17
2007-06-05,13089,304.01,21.17
2007-06-06,13076,NA,22.25
2007-06-07,13055,NA,23.33
2007-06-08,12949,NA,24.41
2007-06-09,12792,NA,25.49
2007-06-10,12591,NA,26.57
2007-06-11,12387,NA,27.65
2007-06-12,12183,NA,28.73
2007-06-13,11961,NA,29.81
2007-06-14,11725,NA,30.89
2007-06-15,11475,NA,31.97
2007-06-16,11201,NA,33.06
2007-06-17,10901,NA,34.14
2007-06-18,10599,NA,35.22
2007-06-19,10244,NA,36.3
2007-06-20,9895,NA,37.38
2007-06-21,9561,NA,38.46
2007-06-22,9214,NA,39.54
2007-06-23,8846,NA,40.62
2007-06-24,8448,NA,41.7
2007-06-25,8048,NA,42.78
2007-06-26,7630,118.98,43.86
2007-06-27,7166,97.81,47.9
2007-06-28,6696,95.79,47.9
2007-06-29,6210,86.72,47.9
2007-06-30,5723,86.21,47.9
2007-07-01,5231,-2.02,50.92
2007-07-02,4914,-102.85,56.97
2007-07-03,4939,80.67,68.06
2007-07-04,4939,66.04,66.04
2007-07-05,4949,62.01,56.97
2007-07-06,4971,69.07,57.98
2007-07-07,4990,71.59,62.01
2007-07-08,5007,70.58,62.01
2007-07-09,5011,61,58.99
2007-07-10,5007,56.97,58.99
2007-07-11,5e3,55.46,58.99
2007-07-12,5002,58.99,57.98
2007-07-13,5011,65.04,60.5
2007-07-14,5010,59.99,60.5
2007-07-15,4995,52.94,60.5
2007-07-16,4992,78.14,62.52
2007-07-17,4951,71.09,55.96
2007-07-18,4888,59.49,50.92
2007-07-19,4825,60.5,51.93
2007-07-20,4748,52.94,50.42
2007-07-21,4661,47.9,45.88
2007-07-22,4572,45.88,45.88
2007-07-23,4479,43.86,45.88
2007-07-24,4386,43.86,44.87
2007-07-25,4298,52.43,44.87
2007-07-26,4211,57.98,45.88
2007-07-27,4150,77.14,45.88
2007-07-28,4055,68.06,45.88
2007-07-29,3917,46.38,45.88
2007-07-30,3766,25.71,45.88
2007-07-31,3640,12.6,46.89
2007-08-01,3579,35.29,45.88
2007-08-02,3532,42.35,45.88
2007-08-03,3494,52.94,44.87
2007-08-04,3444,49.91,42.85
2007-08-05,3384,43.86,41.85
2007-08-06,3326,43.86,41.85
2007-08-07,3271,54.95,42.85
2007-08-08,3176,50.92,43.86
2007-08-09,3045,34.79,41.85
2007-08-10,2894,23.7,38.82
2007-08-11,2747,20.67,44.87
2007-08-12,2616,24.7,53.95
2007-08-13,2489,22.69,51.93
2007-08-14,2368,20.17,48.9
2007-08-15,2266,34.28,45.88
2007-08-16,2157,40.84,40.84
2007-08-17,2023,27.22,45.88
2007-08-18,1903,31.26,49.91
2007-08-19,1798,32.77,49.91
2007-08-20,1707,14.12,43.86
2007-08-21,1656,17.14,42.85
2007-08-22,1633,31.26,42.85
2007-08-23,1608,29.24,41.85
2007-08-24,1584,29.75,41.85
2007-08-25,1558,28.74,41.85
2007-08-26,1531,27.22,40.84
2007-08-27,1501,24.7,39.83
2007-08-28,1491,30.75,35.8
2007-08-29,1488,33.27,34.79
2007-08-30,1483,33.27,35.8
2007-08-31,1479,33.78,35.8
2007-09-01,1471,30.75,34.79
2007-09-02,1467,32.77,34.79
2007-09-03,1464,33.27,34.79
2007-09-04,1467,36.3,34.79
2007-09-05,1457,28.74,33.78
2007-09-06,1567,94.78,26.22
2007-09-07,1634,80.16,22.18
2007-09-08,1632,42.35,23.19
2007-09-09,1622,34.28,22.18
2007-09-10,1618,35.29,23.19
2007-09-11,1610,31.26,23.19
2007-09-12,1609,33.78,23.19
2007-09-13,1606,31.76,23.19
2007-09-14,1606,32.27,23.19
2007-09-15,1606,31.26,23.19
2007-09-16,1605,30.75,23.19
2007-09-17,1603,29.24,23.19
2007-09-18,1599,27.22,23.19
2007-09-19,1597,28.23,23.19
2007-09-20,1597,28.23,23.19
2007-09-21,1596,27.73,23.19
2007-09-22,1595,27.73,23.19
2007-09-23,1607,56.47,23.19
2007-09-24,1651,75.62,23.19
2007-09-25,1635,36.3,23.19
2007-09-26,1624,33.78,23.19
2007-09-27,1616,32.27,23.19
2007-09-28,1609,30.75,23.19
2007-09-29,1609,34.28,23.19
2007-09-30,1617,40.33,23.19
2007-10-01,1624,49.41,29.24
2007-10-02,1630,52.43,28.23
2007-10-03,1635,52.43,28.23
2007-10-04,1628,44.87,28.74
2007-10-05,1639,59.49,29.75
2007-10-06,1756,165.36,29.75
2007-10-07,1736,88.23,29.24
2007-10-08,1694,60.5,29.24
2007-10-09,1683,70.58,29.24
2007-10-10,1681,74.62,29.24
2007-10-11,1683,77.14,28.74
2007-10-12,1678,71.59,28.74
2007-10-13,1668,65.54,28.74
2007-10-14,1659,62.01,28.74
2007-10-15,1655,61,28.74
2007-10-16,1652,58.99,28.74
2007-10-17,1658,65.54,28.74
2007-10-18,1655,59.49,28.74
2007-10-19,1656,62.01,28.74
2007-10-20,1665,71.59,29.24
2007-10-21,1658,59.49,28.74
2007-10-22,1650,55.96,29.24
2007-10-23,1663,73.61,28.74
2007-10-24,1663,65.54,28.74
2007-10-25,1662,64.53,28.74
2007-10-26,1662,65.54,28.74
2007-10-27,1661,64.53,28.74
2007-10-28,1658,61.51,28.74
2007-10-29,1655,59.99,28.74
2007-10-30,1656,61.51,28.74
2007-10-31,1657,63.02,28.74
2007-11-01,1653,55.96,25.71
2007-11-02,1651,53.95,23.19
2007-11-03,1646,49.91,23.19
2007-11-04,1653,58.99,23.19
2007-11-05,1646,48.4,23.19
2007-11-06,1641,46.89,23.19
2007-11-07,1640,47.9,23.19
2007-11-08,1637,45.88,23.19
2007-11-09,1635,45.37,23.19
2007-11-10,1639,49.91,23.19
2007-11-11,1634,43.86,23.19
2007-11-12,1629,41.85,23.19
2007-11-13,1630,44.87,23.19
2007-11-14,1627,40.84,22.69
2007-11-15,1613,29.24,22.69
2007-11-16,1624,46.38,23.19
2007-11-17,1627,44.37,23.19
2007-11-18,1624,39.83,23.19
2007-11-19,1621,38.32,23.19
2007-11-20,1621,38.82,22.69
2007-11-21,1602,22.18,22.69
2007-11-22,1583,14.62,22.69
2007-11-23,1588,28.74,23.19
2007-11-24,1592,29.24,23.19
2007-11-25,1595,30.25,23.19
2007-11-26,1598,31.26,23.19
2007-11-27,1597,29.24,23.19
2007-11-28,1594,27.22,23.19
2007-11-29,1591,26.22,23.19
2007-11-30,1599,31.26,22.69
2007-12-01,1597,29.24,23.19
2007-12-02,1600,31.26,23.19
2007-12-03,1606,33.78,23.19
2007-12-04,1607,33.78,23.19
2007-12-05,1607,33.78,23.19
2007-12-06,1609,34.79,23.19
2007-12-07,1613,36.3,23.19
2007-12-08,1613,35.29,23.19
2007-12-09,1610,34.79,23.19
2007-12-10,1607,33.27,23.19
2007-12-11,1603,31.76,23.19
2007-12-12,1601,31.26,22.69
2007-12-13,1599,30.25,22.69
2007-12-14,1596,29.24,22.69
2007-12-15,1599,30.75,22.69
2007-12-16,1597,29.24,22.69
2007-12-17,1597,29.75,22.69
2007-12-18,1598,30.25,22.69
2007-12-19,1599,30.25,22.69
2007-12-20,1601,31.76,22.69
2007-12-21,1605,34.28,22.69
2007-12-22,1602,29.75,22.69
2007-12-23,1604,33.27,22.69
2007-12-24,1604,31.76,22.69
