date,s_af,r_cfs,i_cfs
1961-06-19,111221,NA,NA
1961-06-20,113990,NA,NA
1961-06-21,116627,NA,NA
1961-06-22,119151,NA,NA
1961-06-23,121453,NA,NA
1961-06-24,123544,NA,NA
1961-06-25,125584,NA,NA
1961-06-26,127477,NA,NA
1961-06-27,129160,NA,NA
1961-06-28,130839,NA,NA
1961-06-29,132396,NA,NA
1961-06-30,134060,NA,NA
1961-07-01,135601,NA,NA
1961-07-02,136956,NA,NA
1961-07-03,138282,NA,NA
1961-07-04,139514,NA,NA
1961-07-05,140834,NA,NA
1961-07-06,141942,NA,NA
1961-07-07,142851,NA,NA
1961-07-08,143806,NA,NA
1961-07-09,144662,NA,NA
1961-07-10,145315,NA,NA
1961-07-11,145747,NA,NA
1961-07-12,146179,NA,NA
1961-07-13,146240,NA,NA
1961-07-14,146055,NA,NA
1961-07-15,145808,NA,NA
1961-07-16,145500,NA,NA
1961-07-17,145294,NA,NA
1961-07-18,144988,NA,NA
1961-07-19,144601,NA,NA
1961-07-20,144274,NA,NA
1961-07-21,144091,NA,NA
1961-07-22,143969,NA,NA
1961-07-23,143745,NA,NA
1961-07-24,143683,NA,NA
1961-07-25,143786,NA,NA
1961-07-26,143704,NA,NA
1961-07-27,143459,NA,NA
1961-07-28,143195,NA,NA
1961-07-29,142993,NA,NA
1961-07-30,143053,NA,NA
1961-07-31,143601,NA,NA
1961-08-01,144825,NA,NA
1961-08-02,146075,NA,NA
1961-08-03,147393,NA,NA
1961-08-04,148348,NA,NA
1961-08-05,149075,NA,NA
1961-08-06,149638,NA,NA
1961-08-07,149764,NA,NA
1961-08-08,149806,NA,NA
1961-08-09,149868,NA,NA
1961-08-10,149826,NA,NA
1961-08-11,149700,NA,NA
1961-08-12,149574,NA,NA
1961-08-13,149616,NA,NA
1961-08-14,149428,NA,NA
1961-08-15,149179,NA,NA
1961-08-16,148972,NA,NA
1961-08-17,148847,NA,NA
1961-08-18,148701,NA,NA
1961-08-19,148390,NA,NA
1961-08-20,148057,NA,NA
1961-08-21,147704,NA,NA
1961-08-22,147249,NA,NA
1961-08-23,146734,NA,NA
1961-08-24,146199,NA,NA
1961-08-25,145726,NA,NA
1961-08-26,145500,NA,NA
1961-08-27,145212,NA,NA
1961-08-28,144866,NA,NA
1961-08-29,144438,NA,NA
1961-08-30,143969,NA,NA
1961-08-31,143642,NA,NA
1961-09-01,143235,NA,NA
1961-09-02,142811,NA,NA
1961-09-03,142588,NA,NA
1961-09-04,142306,NA,NA
1961-09-05,142285,NA,NA
1961-09-06,142366,NA,NA
1961-09-07,142548,NA,NA
1961-09-08,142851,NA,NA
1961-09-09,143642,NA,NA
1961-09-10,144642,NA,NA
1961-09-11,145747,NA,NA
1961-09-12,146713,NA,NA
1961-09-13,147517,NA,NA
1961-09-14,148037,NA,NA
1961-09-15,148244,NA,NA
1961-09-16,148369,NA,NA
1961-09-17,148473,NA,NA
1961-09-18,148431,NA,NA
1961-09-19,148493,NA,NA
1961-09-20,148972,NA,NA
1961-09-21,149658,NA,NA
1961-09-22,150560,NA,NA
1961-09-23,151566,NA,NA
1961-09-24,152434,NA,NA
1961-09-25,152454,NA,NA
1961-09-26,152454,NA,NA
1961-09-27,152646,NA,NA
1961-09-28,152582,NA,NA
1961-09-29,152454,NA,NA
1961-09-30,151609,NA,NA
1961-10-01,151947,NA,NA
1961-10-02,151756,NA,NA
1961-10-03,151504,NA,NA
1961-10-04,151378,NA,NA
1961-10-05,151314,NA,NA
1961-10-06,151294,NA,NA
1961-10-07,151693,NA,NA
1961-10-08,152158,NA,NA
1961-10-09,152180,NA,NA
1961-10-10,152434,NA,NA
1961-10-11,152624,NA,NA
1961-10-12,152561,NA,NA
1961-10-13,152200,NA,NA
1961-10-14,152391,NA,NA
1961-10-15,152751,NA,NA
1961-10-16,152582,NA,NA
1961-10-17,152561,NA,NA
1961-10-18,152518,NA,NA
1961-10-19,152454,NA,NA
1961-10-20,152370,NA,NA
1961-10-21,152518,NA,NA
1961-10-22,152666,NA,NA
1961-10-23,152391,NA,NA
1961-10-24,152264,NA,NA
1961-10-25,152200,NA,NA
1961-10-26,152137,NA,NA
1961-10-27,152137,NA,NA
1961-10-28,152264,NA,NA
1961-10-29,152349,NA,NA
1961-10-30,152327,NA,NA
1961-10-31,152391,NA,NA
1961-11-01,152074,NA,NA
1961-11-02,151841,NA,NA
1961-11-03,151778,NA,NA
1961-11-04,151905,NA,NA
1961-11-05,151905,NA,NA
1961-11-06,151820,NA,NA
1961-11-07,151714,NA,NA
1961-11-08,151524,NA,NA
1961-11-09,151336,NA,NA
1961-11-10,151188,NA,NA
1961-11-11,151084,NA,NA
1961-11-12,151042,NA,NA
1961-11-13,150832,NA,NA
1961-11-14,150664,NA,NA
1961-11-15,150560,NA,NA
1961-11-16,150392,NA,NA
1961-11-17,150162,NA,NA
1961-11-18,149952,NA,NA
1961-11-19,149574,NA,NA
1961-11-20,149220,NA,NA
1961-11-21,149054,NA,NA
1961-11-22,148742,NA,NA
1961-11-23,148597,NA,NA
1961-11-24,148348,NA,NA
1961-11-25,148182,NA,NA
1961-11-26,148078,NA,NA
1961-11-27,147953,NA,NA
1961-11-28,147767,NA,NA
1961-11-29,147538,NA,NA
1961-11-30,147393,NA,NA
1961-12-01,147269,NA,NA
1961-12-02,146817,NA,NA
1961-12-03,146487,NA,NA
1961-12-04,146055,NA,NA
1961-12-05,145479,NA,NA
1961-12-06,145029,NA,NA
1961-12-07,144539,NA,NA
1961-12-08,144030,NA,NA
1961-12-09,143561,NA,NA
1961-12-10,143093,NA,NA
1961-12-11,142548,NA,NA
1961-12-12,141902,NA,NA
1961-12-13,141256,NA,NA
1961-12-14,140654,NA,NA
1961-12-15,140054,NA,NA
1961-12-16,139473,NA,NA
1961-12-17,138876,NA,NA
1961-12-18,138302,NA,NA
1961-12-19,137667,NA,NA
1961-12-20,137114,NA,NA
1961-12-21,136563,NA,NA
1961-12-22,135954,NA,NA
1961-12-23,135384,NA,NA
1961-12-24,134819,NA,NA
1961-12-25,134333,NA,NA
1961-12-26,133865,NA,NA
1961-12-27,133321,NA,NA
1961-12-28,132819,NA,NA
1961-12-29,128517,NA,NA
1961-12-30,128005,NA,NA
1961-12-31,131259,NA,NA
1962-01-01,130666,NA,NA
1962-01-02,129979,NA,NA
1962-01-03,129312,NA,NA
1962-01-04,128649,NA,NA
1962-01-05,128005,NA,NA
1962-01-06,127383,NA,NA
1962-01-07,126764,NA,NA
1962-01-08,126183,NA,NA
1962-01-09,125566,NA,NA
1962-01-10,124842,NA,NA
1962-01-11,124303,NA,NA
1962-01-12,123913,NA,NA
1962-01-13,123544,NA,NA
1962-01-14,123158,NA,NA
1962-01-15,122680,NA,NA
1962-01-16,122147,NA,NA
1962-01-17,121508,NA,NA
1962-01-18,120870,NA,NA
1962-01-19,120269,NA,NA
1962-01-20,119673,NA,NA
1962-01-21,119078,NA,NA
1962-01-22,118429,NA,NA
1962-01-23,117751,NA,NA
1962-01-24,117073,NA,NA
1962-01-25,116398,NA,NA
1962-01-26,115727,NA,NA
1962-01-27,115056,NA,NA
1962-01-28,114374,NA,NA
1962-01-29,113710,NA,NA
1962-01-30,113013,NA,NA
1962-01-31,112324,NA,NA
1962-02-01,111651,NA,NA
1962-02-02,110949,NA,NA
1962-02-03,110267,NA,NA
1962-02-04,109570,NA,NA
1962-02-05,108880,NA,NA
1962-02-06,108173,NA,NA
1962-02-07,107390,NA,NA
1962-02-08,106477,NA,NA
1962-02-09,105393,NA,NA
1962-02-10,104704,NA,NA
1962-02-11,104040,NA,NA
1962-02-12,103198,NA,NA
1962-02-13,102446,NA,NA
1962-02-14,101584,NA,NA
1962-02-15,100731,NA,NA
1962-02-16,99974.1,NA,NA
1962-02-17,99132.5,NA,NA
1962-02-18,98416.3,NA,NA
1962-02-19,97509,NA,NA
1962-02-20,96604.3,NA,NA
1962-02-21,95739.3,NA,NA
1962-02-22,94833.9,NA,NA
1962-02-23,93949.1,NA,NA
1962-02-24,92984.2,NA,NA
1962-02-25,92361.9,NA,NA
1962-02-26,91438.5,NA,NA
1962-02-27,90476.9,NA,NA
1962-02-28,89190.5,NA,NA
1962-03-01,87988.7,NA,NA
1962-03-02,86757.3,NA,NA
1962-03-03,85552.1,NA,NA
1962-03-04,84330.1,NA,NA
1962-03-05,83079.6,NA,NA
1962-03-06,81787.1,NA,NA
1962-03-07,80361.7,NA,NA
1962-03-08,78597,NA,NA
1962-03-09,76370,NA,NA
1962-03-10,74488.5,NA,NA
1962-03-11,73142.4,NA,NA
1962-03-12,70721.1,NA,NA
1962-03-13,68195.9,NA,NA
1962-03-14,65765.8,NA,NA
1962-03-15,63450,NA,NA
1962-03-16,61223.3,NA,NA
1962-03-17,60358.1,NA,NA
1962-03-18,59546.7,NA,NA
1962-03-19,58345,NA,NA
1962-03-20,57463.4,NA,NA
1962-03-21,56133.9,NA,NA
1962-03-22,54968.5,NA,NA
1962-03-23,53801.6,NA,NA
1962-03-24,52904.4,NA,NA
1962-03-25,51990.3,NA,NA
1962-03-26,50832.6,NA,NA
1962-03-27,49758.9,NA,NA
1962-03-28,48700.3,NA,NA
1962-03-29,47576.6,NA,NA
1962-03-30,46419.2,NA,NA
1962-03-31,45654.1,NA,NA
1962-04-01,44785.3,NA,NA
1962-04-02,43578.8,NA,NA
1962-04-03,42411.8,NA,NA
1962-04-04,41163,NA,NA
1962-04-05,39932.1,NA,NA
1962-04-06,39443.4,NA,NA
1962-04-07,38978.6,NA,NA
1962-04-08,38465.3,NA,NA
1962-04-09,37943.6,NA,NA
1962-04-10,36770,NA,NA
1962-04-11,35914.4,NA,NA
1962-04-12,35384.3,NA,NA
1962-04-13,35115.7,NA,NA
1962-04-14,35042.1,NA,NA
1962-04-15,35237.9,NA,NA
1962-04-16,34960.9,NA,NA
1962-04-17,34675.6,NA,NA
1962-04-18,34634.6,NA,NA
1962-04-19,34863,NA,NA
1962-04-20,35596.4,NA,NA
1962-04-21,36378.8,NA,NA
1962-04-22,36892.2,NA,NA
1962-04-23,37519.7,NA,NA
1962-04-24,38383.7,NA,NA
1962-04-25,39060.2,NA,NA
1962-04-26,38595.8,NA,NA
1962-04-27,37723.5,NA,NA
1962-04-28,36770,NA,NA
1962-04-29,36167.1,NA,NA
1962-04-30,35148.4,NA,NA
1962-05-01,33689.5,NA,NA
1962-05-02,32303.8,NA,NA
1962-05-03,31154.5,NA,NA
1962-05-04,29679.3,NA,NA
1962-05-05,28563.1,NA,NA
1962-05-06,27984.5,NA,NA
1962-05-07,27853.9,NA,NA
1962-05-08,28130.9,NA,NA
1962-05-09,28766.8,NA,NA
1962-05-10,29989.3,NA,NA
1962-05-11,31513.1,NA,NA
1962-05-12,33200.4,NA,NA
1962-05-13,35140,NA,NA
1962-05-14,36183.4,NA,NA
1962-05-15,36338.2,NA,NA
1962-05-16,36273,NA,NA
1962-05-17,36737.4,NA,NA
1962-05-18,37120.6,NA,NA
1962-05-19,37169.5,NA,NA
1962-05-20,37617.6,NA,NA
1962-05-21,38220.9,NA,NA
1962-05-22,38408.4,NA,NA
1962-05-23,38269.5,NA,NA
1962-05-24,38090.4,NA,NA
1962-05-25,38245.2,NA,NA
1962-05-26,38383.7,NA,NA
1962-05-27,38970.7,NA,NA
1962-05-28,39198.7,NA,NA
1962-05-29,39369.8,NA,NA
1962-05-30,39280.3,NA,NA
1962-05-31,39141.8,NA,NA
1962-06-01,39084.5,NA,NA
1962-06-02,40510.7,NA,NA
1962-06-03,42527.7,NA,NA
1962-06-04,45009.4,NA,NA
1962-06-05,47594.5,NA,NA
1962-06-06,50111.8,NA,NA
1962-06-07,52856.2,NA,NA
1962-06-08,55257.1,NA,NA
1962-06-09,57298,NA,NA
1962-06-10,59386.7,NA,NA
1962-06-11,61734.8,NA,NA
1962-06-12,64327.5,NA,NA
1962-06-13,67322.2,NA,NA
1962-06-14,70916.9,NA,NA
1962-06-15,74513.7,NA,NA
1962-06-16,77707.1,NA,NA
1962-06-17,79880.6,NA,NA
1962-06-18,81760.1,NA,NA
1962-06-19,84551.6,NA,NA
1962-06-20,88188.5,NA,NA
1962-06-21,92244.1,NA,NA
1962-06-22,96483.5,NA,NA
1962-06-23,100211,NA,NA
1962-06-24,103814,NA,NA
1962-06-25,107308,NA,NA
1962-06-26,110779,NA,NA
1962-06-27,114652,NA,NA
1962-06-28,118304,NA,NA
1962-06-29,122128,NA,NA
1962-06-30,126146,NA,NA
1962-07-01,130189,NA,NA
1962-07-02,133496,NA,NA
1962-07-03,136406,NA,NA
1962-07-04,139174,NA,NA
1962-07-05,140975,NA,NA
1962-07-06,142629,NA,NA
1962-07-07,144132,NA,NA
1962-07-08,146220,NA,NA
1962-07-09,147642,NA,NA
1962-07-10,148784,NA,NA
1962-07-11,149616,NA,NA
1962-07-12,150392,NA,NA
1962-07-13,151378,NA,NA
1962-07-14,151968,NA,NA
1962-07-15,152264,NA,NA
1962-07-16,152370,NA,NA
1962-07-17,151905,NA,NA
1962-07-18,151336,NA,NA
1962-07-19,151063,NA,NA
1962-07-20,150916,NA,NA
1962-07-21,150664,NA,NA
1962-07-22,150539,NA,NA
1962-07-23,150476,NA,NA
1962-07-24,150602,NA,NA
1962-07-25,150602,NA,NA
1962-07-26,150812,NA,NA
1962-07-27,150790,NA,NA
1962-07-28,151104,NA,NA
1962-07-29,151420,NA,NA
1962-07-30,151462,NA,NA
1962-07-31,151546,NA,NA
1962-08-01,151714,NA,NA
1962-08-02,151778,NA,NA
1962-08-03,151883,NA,NA
1962-08-04,151990,NA,NA
1962-08-05,152032,NA,NA
1962-08-06,151841,NA,NA
1962-08-07,151672,NA,NA
1962-08-08,151398,NA,NA
1962-08-09,151188,NA,NA
1962-08-10,150980,NA,NA
1962-08-11,150916,NA,NA
1962-08-12,150832,NA,NA
1962-08-13,150728,NA,NA
1962-08-14,150518,NA,NA
1962-08-15,150392,NA,NA
1962-08-16,150224,NA,NA
1962-08-17,150098,NA,NA
1962-08-18,149994,NA,NA
1962-08-19,149974,NA,NA
1962-08-20,149952,NA,NA
1962-08-21,149868,NA,NA
1962-08-22,149742,NA,NA
1962-08-23,149554,NA,NA
1962-08-24,149408,NA,NA
1962-08-25,149220,NA,NA
1962-08-26,148992,NA,NA
1962-08-27,148659,NA,NA
1962-08-28,148411,NA,NA
1962-08-29,148037,NA,NA
1962-08-30,147621,NA,NA
1962-08-31,147166,NA,NA
1962-09-01,146775,NA,NA
1962-09-02,146364,NA,NA
1962-09-03,145932,NA,NA
1962-09-04,145438,NA,NA
1962-09-05,144948,NA,NA
1962-09-06,144438,NA,NA
1962-09-07,143948,NA,NA
1962-09-08,143418,NA,NA
1962-09-09,142891,NA,NA
1962-09-10,142366,NA,NA
1962-09-11,141841,NA,NA
1962-09-12,141275,NA,NA
1962-09-13,140715,NA,NA
1962-09-14,140154,NA,NA
1962-09-15,139594,NA,NA
1962-09-16,138995,NA,NA
1962-09-17,138401,NA,NA
1962-09-18,137786,NA,NA
1962-09-19,137172,NA,NA
1962-09-20,136583,NA,NA
1962-09-21,136053,NA,NA
1962-09-22,135541,NA,NA
1962-09-23,135013,NA,NA
1962-09-24,134449,NA,NA
1962-09-25,133865,NA,NA
1962-09-26,133263,NA,NA
1962-09-27,132704,NA,NA
1962-09-28,132048,NA,NA
1962-09-29,131547,NA,NA
1962-09-30,130916,NA,NA
1962-10-01,129274,NA,NA
1962-10-02,127608,NA,NA
1962-10-03,125939,NA,NA
1962-10-04,124266,NA,NA
1962-10-05,122588,NA,NA
1962-10-06,120870,NA,NA
1962-10-07,119421,NA,NA
1962-10-08,117590,NA,NA
1962-10-09,115339,NA,NA
1962-10-10,113082,NA,NA
1962-10-11,110761,NA,NA
1962-10-12,108477,NA,NA
1962-10-13,106213,NA,NA
1962-10-14,103992,NA,NA
1962-10-15,101600,NA,NA
1962-10-16,99272.4,NA,NA
1962-10-17,96909.3,NA,NA
1962-10-18,94534.4,NA,NA
1962-10-19,92156.2,NA,NA
1962-10-20,89897.1,NA,NA
1962-10-21,88532.3,NA,NA
1962-10-22,87422,NA,NA
1962-10-23,85691.5,NA,NA
1962-10-24,83449,NA,NA
1962-10-25,81395,NA,NA
1962-10-26,79125.3,NA,NA
1962-10-27,76963.8,NA,NA
1962-10-28,74883.6,NA,NA
1962-10-29,72881,NA,NA
1962-10-30,70721.1,NA,NA
1962-10-31,68492.5,NA,NA
1962-11-01,66215.3,NA,NA
1962-11-02,63863.6,NA,NA
1962-11-03,61954.8,NA,NA
1962-11-04,59931,NA,NA
1962-11-05,58085.8,NA,NA
1962-11-06,56540.8,NA,NA
1962-11-07,54928.6,NA,NA
1962-11-08,53291.6,NA,NA
1962-11-09,51646.7,NA,NA
1962-11-10,50009.7,NA,NA
1962-11-11,48363.5,NA,NA
1962-11-12,46666.3,NA,NA
1962-11-13,44974.9,NA,NA
1962-11-14,43248.7,NA,NA
1962-11-15,41496.8,NA,NA
1962-11-16,39695.7,NA,NA
1962-11-17,39068.2,NA,NA
1962-11-18,38383.7,NA,NA
1962-11-19,37731.8,NA,NA
1962-11-20,37161.2,NA,NA
1962-11-21,36623.2,NA,NA
1962-11-22,36085.5,NA,NA
1962-11-23,35563.8,NA,NA
1962-11-24,35050.5,NA,NA
1962-11-25,34520.8,NA,NA
1962-11-26,34023.4,NA,NA
1962-11-27,33249.3,NA,NA
1962-11-28,32743.9,NA,NA
1962-11-29,32205.9,NA,NA
1962-11-30,31635.7,NA,NA
1962-12-01,31057,NA,NA
1962-12-02,30453.8,NA,NA
1962-12-03,29801.9,NA,NA
1962-12-04,28660.6,NA,NA
1962-12-05,27397.5,NA,NA
1962-12-06,26109.7,NA,NA
1962-12-07,24854.6,NA,NA
1962-12-08,23542.6,NA,NA
1962-12-09,22116.3,NA,NA
1962-12-10,20600.5,NA,NA
1962-12-11,19214.9,NA,NA
1962-12-12,18750.5,NA,NA
1962-12-13,18432.5,NA,NA
1962-12-14,18188.2,NA,NA
1962-12-15,18073.9,NA,NA
1962-12-16,18008.7,NA,NA
1962-12-17,17258.9,NA,NA
1962-12-18,16338.1,NA,NA
1962-12-19,15400.9,NA,NA
1962-12-20,14422.8,NA,NA
1962-12-21,13404,NA,NA
1962-12-22,12246.8,NA,NA
1962-12-23,11211.7,NA,NA
1962-12-24,10013.5,NA,NA
1962-12-25,9231.12,NA,NA
1962-12-26,7943.36,NA,NA
1962-12-27,6810.79,NA,NA
1962-12-28,5685.79,NA,NA
1962-12-29,4504.28,NA,NA
1962-12-30,3191.84,NA,NA
1962-12-31,1773.95,NA,NA
1963-01-01,NA,NA,NA
1963-01-02,NA,NA,NA
1963-01-03,NA,NA,NA
1963-01-04,NA,NA,NA
1963-01-05,NA,NA,NA
1963-01-06,NA,NA,NA
1963-01-07,NA,NA,NA
1963-01-08,NA,NA,NA
1963-01-09,NA,NA,NA
1963-01-10,NA,NA,NA
1963-01-11,NA,NA,NA
1963-01-12,NA,NA,NA
1963-01-13,NA,NA,NA
1963-01-14,NA,NA,NA
1963-01-15,NA,NA,NA
1963-01-16,NA,NA,NA
1963-01-17,NA,NA,NA
1963-01-18,NA,NA,NA
1963-01-19,NA,NA,NA
1963-01-20,NA,NA,NA
1963-01-21,NA,NA,NA
1963-01-22,NA,NA,NA
1963-01-23,NA,NA,NA
1963-01-24,NA,NA,NA
1963-01-25,NA,NA,NA
1963-01-26,NA,NA,NA
1963-01-27,NA,NA,NA
1963-01-28,NA,NA,NA
1963-01-29,NA,NA,NA
1963-01-30,NA,NA,NA
1963-01-31,NA,NA,NA
1963-02-01,NA,NA,NA
1963-02-02,NA,NA,NA
1963-02-03,NA,NA,NA
1963-02-04,NA,NA,NA
1963-02-05,NA,NA,NA
1963-02-06,NA,NA,NA
1963-02-07,NA,NA,NA
1963-02-08,NA,NA,NA
1963-02-09,NA,NA,NA
1963-02-10,NA,NA,NA
1963-02-11,NA,NA,NA
1963-02-12,NA,NA,NA
1963-02-13,NA,NA,NA
1963-02-14,NA,NA,NA
1963-02-15,NA,NA,NA
1963-02-16,NA,NA,NA
1963-02-17,NA,NA,NA
1963-02-18,NA,NA,NA
1963-02-19,NA,NA,NA
1963-02-20,NA,NA,NA
1963-02-21,NA,NA,NA
1963-02-22,NA,NA,NA
1963-02-23,NA,NA,NA
1963-02-24,NA,NA,NA
1963-02-25,NA,NA,NA
1963-02-26,NA,NA,NA
1963-02-27,NA,NA,NA
1963-02-28,NA,NA,NA
1963-03-01,NA,NA,NA
1963-03-02,NA,NA,NA
1963-03-03,NA,NA,NA
1963-03-04,NA,NA,NA
1963-03-05,NA,NA,NA
1963-03-06,NA,NA,NA
1963-03-07,NA,NA,NA
1963-03-08,NA,NA,NA
1963-03-09,NA,NA,NA
1963-03-10,NA,NA,NA
1963-03-11,NA,NA,NA
1963-03-12,NA,NA,NA
1963-03-13,NA,NA,NA
1963-03-14,NA,NA,NA
1963-03-15,NA,NA,NA
1963-03-16,NA,NA,NA
1963-03-17,NA,NA,NA
1963-03-18,NA,NA,NA
1963-03-19,NA,NA,NA
1963-03-20,NA,NA,NA
1963-03-21,NA,NA,NA
1963-03-22,NA,NA,NA
1963-03-23,NA,NA,NA
1963-03-24,NA,NA,NA
1963-03-25,NA,NA,NA
1963-03-26,NA,NA,NA
1963-03-27,NA,NA,NA
1963-03-28,NA,NA,NA
1963-03-29,NA,NA,NA
1963-03-30,NA,NA,NA
1963-03-31,NA,NA,NA
1963-04-01,NA,NA,NA
1963-04-02,NA,NA,NA
1963-04-03,NA,NA,NA
1963-04-04,NA,NA,NA
1963-04-05,NA,NA,NA
1963-04-06,NA,NA,NA
1963-04-07,NA,NA,NA
1963-04-08,NA,NA,NA
1963-04-09,NA,NA,NA
1963-04-10,535.13,NA,NA
1963-04-11,1113.75,NA,NA
1963-04-12,1668.09,NA,NA
1963-04-13,2287.3,NA,NA
1963-04-14,3004.41,NA,NA
1963-04-15,3819.41,NA,NA
1963-04-16,4495.92,NA,NA
1963-04-17,5139.8,NA,NA
1963-04-18,5751.05,NA,NA
1963-04-19,6232.17,NA,NA
1963-04-20,6737.17,NA,NA
1963-04-21,7185.66,NA,NA
1963-04-22,7348.42,NA,NA
1963-04-23,7128.36,NA,NA
1963-04-24,6924.61,NA,NA
1963-04-25,6671.91,NA,NA
1963-04-26,6517.11,NA,NA
1963-04-27,6517.11,NA,NA
1963-04-28,6517.11,NA,NA
1963-04-29,6394.93,NA,NA
1963-04-30,6394.93,NA,NA
1963-05-01,6786.12,NA,NA
1963-05-02,7209.93,NA,NA
1963-05-03,7650.07,NA,NA
1963-05-04,8245,NA,NA
1963-05-05,9068.36,NA,NA
1963-05-06,10184.6,NA,NA
1963-05-07,11610.8,NA,NA
1963-05-08,13102.4,NA,NA
1963-05-09,14903.5,NA,NA
1963-05-10,16843.1,NA,NA
1963-05-11,18832,NA,NA
1963-05-12,20950.7,NA,NA
1963-05-13,22548.1,NA,NA
1963-05-14,24129.5,NA,NA
1963-05-15,25514.8,NA,NA
1963-05-16,27308,NA,NA
1963-05-17,29027.5,NA,NA
1963-05-18,30893.9,NA,NA
1963-05-19,32874.5,NA,NA
1963-05-20,34455.5,NA,NA
1963-05-21,36060.9,NA,NA
1963-05-22,37528.1,NA,NA
1963-05-23,38970.7,NA,NA
1963-05-24,40404.9,NA,NA
1963-05-25,41759.2,NA,NA
1963-05-26,42988.9,NA,NA
1963-05-27,44140,NA,NA
1963-05-28,45410.1,NA,NA
1963-05-29,46781.4,NA,NA
1963-05-30,48182.1,NA,NA
1963-05-31,49601,NA,NA
1963-06-01,50861.1,NA,NA
1963-06-02,52401.5,NA,NA
1963-06-03,54154.6,NA,NA
1963-06-04,55680.1,NA,NA
1963-06-05,57052.2,NA,NA
1963-06-06,58231.1,NA,NA
1963-06-07,59386.7,NA,NA
1963-06-08,60670.7,NA,NA
1963-06-09,62119.5,NA,NA
1963-06-10,63360.8,NA,NA
1963-06-11,64406.5,NA,NA
1963-06-12,65432.8,NA,NA
1963-06-13,66657.7,NA,NA
1963-06-14,68160.7,NA,NA
1963-06-15,69860,NA,NA
1963-06-16,72607.4,NA,NA
1963-06-17,74807,NA,NA
1963-06-18,76744.4,NA,NA
1963-06-19,78689.9,NA,NA
1963-06-20,80335,NA,NA
1963-06-21,81908.6,NA,NA
1963-06-22,83503.1,NA,NA
1963-06-23,84993.9,NA,NA
1963-06-24,86433.3,NA,NA
1963-06-25,87804,NA,NA
1963-06-26,89090.6,NA,NA
1963-06-27,90245,NA,NA
1963-06-28,91336.2,NA,NA
1963-06-29,92317,NA,NA
1963-06-30,93191.1,NA,NA
1963-07-01,94069.3,NA,NA
1963-07-02,94833.9,NA,NA
1963-07-03,95542.1,NA,NA
1963-07-04,96179.6,NA,NA
1963-07-05,96817,NA,NA
1963-07-06,97385.9,NA,NA
1963-07-07,97939,NA,NA
1963-07-08,98541,NA,NA
1963-07-09,99475.4,NA,NA
1963-07-10,100400,NA,NA
1963-07-11,101078,NA,NA
1963-07-12,101727,NA,NA
1963-07-13,102239,NA,NA
1963-07-14,102638,NA,NA
1963-07-15,102957,NA,NA
1963-07-16,103085,NA,NA
1963-07-17,103182,NA,NA
1963-07-18,103230,NA,NA
1963-07-19,103247,NA,NA
1963-07-20,103198,NA,NA
1963-07-21,103069,NA,NA
1963-07-22,102878,NA,NA
1963-07-23,102638,NA,NA
1963-07-24,102446,NA,NA
1963-07-25,102303,NA,NA
1963-07-26,102079,NA,NA
1963-07-27,101759,NA,NA
1963-07-28,101409,NA,NA
1963-07-29,101062,NA,NA
1963-07-30,100605,NA,NA
1963-07-31,100116,NA,NA
1963-08-01,99413,NA,NA
1963-08-02,98805.6,NA,NA
1963-08-03,98107.8,NA,NA
1963-08-04,97400.9,NA,NA
1963-08-05,97016.6,NA,NA
1963-08-06,97032.4,NA,NA
1963-08-07,97217,NA,NA
1963-08-08,97632,NA,NA
1963-08-09,97954.7,NA,NA
1963-08-10,98462.7,NA,NA
1963-08-11,99444.2,NA,NA
1963-08-12,100857,NA,NA
1963-08-13,102095,NA,NA
1963-08-14,103085,NA,NA
1963-08-15,103911,NA,NA
1963-08-16,104461,NA,NA
1963-08-17,104819,NA,NA
1963-08-18,105245,NA,NA
1963-08-19,105541,NA,NA
1963-08-20,105803,NA,NA
1963-08-21,106049,NA,NA
1963-08-22,106328,NA,NA
1963-08-23,106510,NA,NA
1963-08-24,106659,NA,NA
1963-08-25,106776,NA,NA
1963-08-26,106842,NA,NA
1963-08-27,107141,NA,NA
1963-08-28,107423,NA,NA
1963-08-29,107623,NA,NA
1963-08-30,107789,NA,NA
1963-08-31,107972,NA,NA
1963-09-01,108207,NA,NA
1963-09-02,108409,NA,NA
1963-09-03,108662,NA,NA
1963-09-04,108594,NA,NA
1963-09-05,108342,NA,NA
1963-09-06,108106,NA,NA
1963-09-07,107889,NA,NA
1963-09-08,107656,NA,NA
1963-09-09,107490,NA,NA
1963-09-10,107374,NA,NA
1963-09-11,107274,NA,NA
1963-09-12,107125,NA,NA
1963-09-13,106826,NA,NA
1963-09-14,106427,NA,NA
1963-09-15,106e3,NA,NA
1963-09-16,105590,NA,NA
1963-09-17,105164,NA,NA
1963-09-18,104607,NA,NA
1963-09-19,103959,NA,NA
1963-09-20,103166,NA,NA
1963-09-21,102350,NA,NA
1963-09-22,101504,NA,NA
1963-09-23,100684,NA,NA
1963-09-24,99833.5,NA,NA
1963-09-25,98976.6,NA,NA
1963-09-26,98107.8,NA,NA
1963-09-27,97247.8,NA,NA
1963-09-28,96255.2,NA,NA
1963-09-29,95269,NA,NA
1963-09-30,94278.7,NA,NA
1963-10-01,93280.2,NA,NA
1963-10-02,92287.7,NA,NA
1963-10-03,91277.6,NA,NA
1963-10-04,90288.1,NA,NA
