date,s_af,i_cfs,r_cfs
2000-05-18,980675,387.23,200.15
2000-05-19,980842,408.73,186.03
2000-05-20,981001,450.89,158.81
2000-05-21,981168,438.8,132.59
2000-05-22,981327,429.03,110.41
2000-05-23,981652,519.1,85.71
2000-05-24,981978,547.34,59.49
2000-05-25,982304,535.56,33.78
2000-05-26,982632,466.31,26.22
2000-05-27,983121,492.54,26.22
2000-05-28,983618,432.88,26.22
2000-05-29,984106,429.17,26.22
2000-05-30,984434,361.44,26.22
2000-05-31,984763,410.86,26.22
2000-06-01,984931,390.7,26.22
2000-06-02,984931,343.12,26.22
2000-06-03,985091,447.8,26.22
2000-06-04,985259,441.25,26.22
2000-06-05,985259,394.69,26.22
2000-06-06,985091,395.51,26.22
2000-06-07,984931,442.39,26.22
2000-06-08,984603,419.51,26.22
2000-06-09,984274,415.28,26.22
2000-06-10,983946,408.71,26.22
2000-06-11,983449,311.71,26.22
2000-06-12,982961,318.07,26.22
2000-06-13,982304,262.91,26.22
2000-06-14,981327,130.79,26.22
2000-06-15,980349,148.72,26.22
2000-06-16,979372,163.31,26.22
2000-06-17,978394,163.09,26.22
2000-06-18,977584,186.76,26.22
2000-06-19,976932,285.36,26.22
2000-06-20,976121,149.02,26.22
2000-06-21,975796,311.85,26.22
2000-06-22,975629,343.41,26.22
2000-06-23,975470,320.21,26.22
2000-06-24,975144,221.2,26.22
2000-06-25,974818,240.35,26.22
2000-06-26,974492,288.73,26.22
2000-06-27,974325,372.73,26.22
2000-06-28,973841,251.72,26.22
2000-06-29,973356,252.52,26.22
2000-06-30,972863,220.55,26.22
2000-07-01,972378,224.06,26.22
2000-07-02,971727,114.95,26.22
2000-07-03,971075,140.64,26.22
2000-07-04,970424,95.05,26.22
2000-07-05,969772,102.59,26.22
2000-07-06,969120,84.92,26.22
2000-07-07,968469,93.27,26.22
2000-07-08,967984,200.14,26.22
2000-07-09,967332,121.78,26.22
2000-07-10,966681,121.05,26.22
2000-07-11,966029,121.53,26.22
2000-07-12,965548,-83.87,26.22
2000-07-13,965059,215.07,26.22
2000-07-14,964578,228.47,26.22
2000-07-15,964090,235.01,26.22
2000-07-16,963609,253.65,26.22
2000-07-17,963120,250.1,26.22
2000-07-18,962316,114.45,26.22
2000-07-19,961512,139.13,26.22
2000-07-20,960700,134.56,26.22
2000-07-21,959896,123.13,26.22
2000-07-22,959084,118.56,26.22
2000-07-23,958280,112.48,26.22
2000-07-24,957476,80.18,26.22
2000-07-25,956695,172.41,26.22
2000-07-26,955860,202.63,26.22
2000-07-27,955048,212.69,26.22
2000-07-28,954243,215.18,26.22
2000-07-29,953439,172.8,26.22
2000-07-30,952627,167.72,26.22
2000-07-31,951823,179.99,26.22
2000-08-01,950802,-8.75,26.22
2000-08-02,949837,27.67,26.22
2000-08-03,948872,13.51,26.22
2000-08-04,947908,3.9,26.22
2000-08-05,946944,17.98,26.22
2000-08-06,945981,4.33,26.22
2000-08-07,945027,-32.01,26.22
2000-08-08,944221,-1.29,26.22
2000-08-09,943424,12.8,26.22
2000-08-10,942619,-2.66,26.22
2000-08-11,941822,-22.85,26.22
2000-08-12,941025,-22.88,26.22
2000-08-13,940221,-40.56,26.22
2000-08-14,939426,-25.97,26.22
2000-08-15,938622,-21.46,26.22
2000-08-16,937827,-26.83,26.22
2000-08-17,937033,-38.25,26.22
2000-08-18,936230,-42.61,26.22
2000-08-19,935436,-8.66,26.22
2000-08-20,934635,-23.1,26.22
2000-08-21,933842,-20.9,26.22
2000-08-22,933049,-30.81,26.22
2000-08-23,932248,-35.88,26.22
2000-08-24,931456,-32.17,26.22
2000-08-25,930656,-57.2,26.22
2000-08-26,929864,-103.9,26.22
2000-08-27,929073,-68.93,26.22
2000-08-28,928274,-99,26.22
2000-08-29,927484,-131.08,26.22
2000-08-30,926686,-134.93,26.22
2000-08-31,925896,-141.81,26.22
2000-09-01,926094,304.36,26.22
2000-09-02,925622,1.06,26.22
2000-09-03,925304,67.81,26.22
2000-09-04,924831,-1.06,26.22
2000-09-05,924514,79.3,26.22
2000-09-06,924033,6.9,26.22
2000-09-07,923716,96.84,26.22
2000-09-08,923243,45.4,26.22
2000-09-09,922763,28.46,26.22
2000-09-10,922290,19.08,26.22
2000-09-11,921972,85.32,26.22
2000-09-12,921655,64.35,26.22
2000-09-13,921337,63.54,26.22
2000-09-14,920864,15.85,26.22
2000-09-15,920384,31.68,26.22
2000-09-16,919911,69.69,26.22
2000-09-17,919431,45.18,26.22
2000-09-18,918795,-35.28,26.22
2000-09-19,918323,45.08,26.22
2000-09-20,917690,-26.82,26.22
2000-09-21,917061,-51.32,26.22
2000-09-22,916592,13.91,26.22
2000-09-23,916116,-16.93,26.22
2000-09-24,915648,-48.99,26.22
2000-09-25,915172,-63.41,26.22
2000-09-26,914857,7.38,26.22
2000-09-27,914389,-61.49,26.22
2000-09-28,914074,5.77,26.22
2000-09-29,913606,-63.09,26.22
2000-09-30,913291,-24.57,26.22
2000-10-01,912942,-84.95,26.22
2000-10-02,912627,-100.28,19.66
2000-10-03,912466,-29.99,13.11
2000-10-04,912312,-27.26,13.11
2000-10-05,912312,49.59,13.11
2000-10-06,912151,-32.38,13.11
2000-10-07,911997,-29.64,13.11
2000-10-08,912466,282.87,13.11
2000-10-09,912942,285.61,13.11
2000-10-10,913411,281.29,13.11
2000-10-11,913888,284.54,13.11
2000-10-12,914196,198.55,13.11
2000-10-13,914511,201.29,13.11
2000-10-14,914988,282.18,13.11
2000-10-15,915458,277.86,13.11
2000-10-16,915935,280.6,13.11
2000-10-17,916405,277.08,13.11
2000-10-18,916882,279.82,13.11
2000-10-19,917353,276.8,13.11
2000-10-20,917830,279.04,13.11
2000-10-21,918301,275.22,13.11
2000-10-22,918771,274.72,13.11
2000-10-23,919249,277.97,13.11
2000-10-24,919720,274.44,13.11
2000-10-25,920198,277.18,13.11
2000-10-26,920669,272.86,13.11
2000-10-27,920986,195.23,13.11
2000-10-28,921302,193.93,13.11
2000-10-29,921619,194.44,13.11
2000-10-30,921936,193.64,13.11
2000-10-31,922253,192.85,13.11
2000-11-01,923992,909.78,13.11
2000-11-02,924472,275.05,13.11
2000-11-03,924944,270.22,13.11
2000-11-04,925424,274.26,13.11
2000-11-05,925896,269.43,13.11
2000-11-06,926368,268.64,13.11
2000-11-07,926848,272.68,13.11
2000-11-08,927166,190.21,13.11
2000-11-09,927639,268.36,13.11
2000-11-10,927956,188.91,13.11
2000-11-11,928274,188.62,13.11
2000-11-12,928592,188.62,13.11
2000-11-13,928910,187.82,13.11
2000-11-14,929228,187.83,13.11
2000-11-15,929546,187.03,13.11
2000-11-16,929864,187.03,13.11
2000-11-17,930183,187.54,13.11
2000-11-18,930501,187.03,13.11
2000-11-19,930819,186.24,13.11
2000-11-20,931137,186.24,13.11
2000-11-21,931456,186.74,13.11
2000-11-22,931456,25.92,13.11
2000-11-23,931456,25.92,13.11
2000-11-24,931456,25.92,13.11
2000-11-25,931293,-56.26,13.11
2000-11-26,931293,25.92,13.11
2000-11-27,931293,25.12,13.11
2000-11-28,931293,25.12,13.11
2000-11-29,931293,25.12,13.11
2000-11-30,931137,-53.53,13.11
2000-12-01,931137,25.12,13.11
2000-12-02,931293,103.77,13.11
2000-12-03,931293,25.12,13.11
2000-12-04,931293,24.32,13.11
2000-12-05,931293,24.32,13.11
2000-12-06,931456,106.5,13.11
2000-12-07,931456,24.32,13.11
2000-12-08,931456,24.32,13.11
2000-12-09,931456,24.32,13.11
2000-12-10,931611,102.46,13.11
2000-12-11,931611,24.32,13.11
2000-12-12,931611,23.52,13.11
2000-12-13,931611,23.52,13.11
2000-12-14,931774,105.7,13.11
2000-12-15,931774,23.52,13.11
2000-12-16,931774,23.52,13.11
2000-12-17,931774,23.52,13.11
2000-12-18,931930,102.17,13.11
2000-12-19,931930,23.52,13.11
2000-12-20,931930,23.52,13.11
2000-12-21,931930,23.52,13.11
2000-12-22,932093,105.7,13.11
2000-12-23,932093,23.52,13.11
2000-12-24,932093,23.52,13.11
2000-12-25,932093,23.52,13.11
2000-12-26,932248,101.67,13.11
2000-12-27,932248,23.52,13.11
2000-12-28,932248,23.52,13.11
2000-12-29,932248,23.52,13.11
2000-12-30,932411,105.7,13.11
2000-12-31,932411,23.52,13.11
2001-01-01,932411,23.52,13.11
2001-01-02,932248,-58.66,13.11
2001-01-03,932248,23.52,13.11
2001-01-04,932248,23.52,13.11
2001-01-05,932093,-54.62,13.11
2001-01-06,932093,23.52,13.11
2001-01-07,932248,101.67,13.11
2001-01-08,932248,23.52,13.11
2001-01-09,932248,23.52,13.11
2001-01-10,932411,105.7,13.11
2001-01-11,932411,23.52,13.11
2001-01-12,932411,23.52,13.11
2001-01-13,932567,102.17,13.11
2001-01-14,932567,23.52,13.11
2001-01-15,932567,23.52,13.11
2001-01-16,932730,105.7,13.11
2001-01-17,932730,23.52,13.11
2001-01-18,932730,23.52,13.11
2001-01-19,932885,102.47,13.11
2001-01-20,932885,24.33,13.11
2001-01-21,932885,24.33,13.11
2001-01-22,933049,107.01,13.11
2001-01-23,933049,24.33,13.11
2001-01-24,933049,24.33,13.11
2001-01-25,933204,102.47,13.11
2001-01-26,933204,24.33,13.11
2001-01-27,933367,107.31,13.11
2001-01-28,933367,25.13,13.11
2001-01-29,933523,103.78,13.11
2001-01-30,933523,25.13,13.11
2001-01-31,933686,107.31,13.11
2001-02-01,933686,25.13,13.11
2001-02-02,933842,103.78,13.11
2001-02-03,933842,25.13,13.11
2001-02-04,933997,104.08,13.11
2001-02-05,933997,25.93,13.11
2001-02-06,933997,25.93,13.11
2001-02-07,934238,147.44,13.11
2001-02-08,934160,-13.39,13.11
2001-02-09,934160,25.94,13.11
2001-02-10,934316,104.59,13.11
2001-02-11,934316,25.94,13.11
2001-02-12,934479,108.92,13.11
2001-02-13,934479,26.74,13.11
2001-02-14,934635,105.39,13.11
2001-02-15,934635,26.74,13.11
2001-02-16,934798,108.92,13.11
2001-02-17,934798,27.54,13.11
2001-02-18,934954,106.19,13.11
2001-02-19,934954,28.35,13.11
2001-02-20,935117,110.53,13.11
2001-02-21,935117,29.15,13.11
2001-02-22,935273,107.8,13.11
2001-02-23,935273,29.15,13.11
2001-02-24,935436,112.13,13.11
2001-02-25,935436,29.96,13.11
2001-02-26,935592,109.41,13.11
2001-02-27,935592,30.76,13.11
2001-02-28,935756,114.24,13.11
2001-03-01,935756,32.37,13.11
2001-03-02,935911,110.51,13.11
2001-03-03,936075,115.85,13.11
2001-03-04,936230,111.32,13.11
2001-03-05,936394,116.66,13.11
2001-03-06,936550,112.63,13.11
2001-03-07,936869,195.61,13.11
2001-03-08,937352,278.3,13.11
2001-03-09,937827,274.27,13.11
2001-03-10,938303,275.58,13.11
2001-03-11,938786,279.11,13.11
2001-03-12,939262,276.39,13.11
2001-03-13,939745,279.93,13.11
2001-03-14,940221,277.21,13.11
2001-03-15,940705,281.25,13.11
2001-03-16,941181,278.02,13.11
2001-03-17,941666,282.57,13.11
2001-03-18,942142,278.84,13.11
2001-03-19,942619,279.35,13.11
2001-03-20,943103,283.69,13.11
2001-03-21,943580,280.17,13.11
2001-03-22,944065,285.01,13.11
2001-03-23,944542,281.79,13.11
2001-03-24,945027,285.83,13.11
2001-03-25,945504,282.61,13.11
2001-03-26,945981,282.62,13.11
2001-03-27,946302,204.78,13.11
2001-03-28,946623,204.79,13.11
2001-03-29,946944,205.6,13.11
2001-03-30,947430,288.79,13.11
2001-03-31,947751,206.42,13.11
2001-04-01,948073,206.93,13.11
2001-04-02,948394,215.81,21.68
2001-04-03,948715,220.35,26.22
2001-04-04,949037,221.66,26.22
2001-04-05,949358,221.17,26.22
2001-04-06,949680,222.48,26.22
2001-04-07,949837,139.3,26.22
2001-04-08,949993,139.61,26.22
2001-04-09,950158,144.96,26.22
2001-04-10,950315,140.92,26.22
2001-04-11,950480,145.77,26.22
2001-04-12,950637,141.74,26.22
2001-04-13,950802,146.58,26.22
2001-04-14,950959,142.55,26.22
2001-04-15,951123,146.89,26.22
2001-04-16,951280,143.37,26.22
2001-04-17,951445,148.21,26.22
2001-04-18,951767,228.18,26.22
2001-04-19,952089,228.18,26.22
2001-04-20,952568,307.34,26.22
2001-04-21,953055,312.2,26.22
2001-04-22,953700,391.86,26.22
2001-04-23,954336,388.15,26.22
2001-04-24,954981,393.51,26.22
2001-04-25,955626,393.52,26.22
2001-04-26,956272,394.04,26.22
2001-04-27,956917,394.36,26.22
2001-04-28,957728,478.88,26.22
2001-04-29,958532,475.36,26.22
2001-04-30,959336,493.33,26.22
2001-05-01,960148,591.66,62.01
2001-05-02,960795,533.19,101.84
2001-05-03,961442,578.39,146.21
2001-05-04,961923,522.24,188.05
2001-05-05,962405,553.01,200.15
2001-05-06,963053,657.69,200.15
2001-05-07,963542,596.7,200.15
2001-05-08,964024,601.05,200.15
2001-05-09,964514,619.21,200.15
2001-05-10,964997,543.41,176.96
2001-05-11,965970,822.73,134.11
2001-05-12,966943,822.24,108.9
2001-05-13,967917,795.86,84.19
2001-05-14,968891,774.51,57.98
2001-05-15,969866,725.13,33.78
2001-05-16,971e3,810.67,26.22
2001-05-17,972134,799.61,26.22
2001-05-18,973436,852.38,26.22
2001-05-19,974739,802.31,26.22
2001-05-20,976043,795.09,26.22
2001-05-21,977348,786.56,26.22
2001-05-22,978646,799.51,26.22
2001-05-23,979793,791.28,26.22
2001-05-24,980446,550.32,26.22
2001-05-25,981100,572.84,26.22
2001-05-26,981754,587.29,26.22
2001-05-27,982241,534.36,26.22
2001-05-28,982568,454.53,26.22
2001-05-29,982895,470.49,26.22
2001-05-30,983222,534.84,26.22
2001-05-31,983382,450.65,26.22
2001-06-01,983382,446.62,26.22
2001-06-02,983549,561.89,26.22
2001-06-03,983382,393.82,26.22
2001-06-04,983222,428.09,26.22
2001-06-05,983054,424.37,26.22
2001-06-06,982895,414.1,26.22
2001-06-07,982727,431.23,26.22
2001-06-08,982568,427.01,26.22
2001-06-09,982400,423.29,26.22
2001-06-10,982081,336.06,26.22
2001-06-11,981754,333.34,26.22
2001-06-12,981427,362.89,26.22
2001-06-13,980932,260.34,26.22
2001-06-14,980446,219.49,26.22
2001-06-15,979952,216.26,26.22
2001-06-16,979466,204.65,26.22
2001-06-17,978972,212.51,26.22
2001-06-18,978486,225.6,26.22
2001-06-19,978001,251.61,26.22
2001-06-20,977348,213.59,26.22
2001-06-21,976695,243.32,26.22
2001-06-22,976043,249.66,26.22
2001-06-23,975391,249.64,26.22
2001-06-24,974739,230.27,26.22
2001-06-25,974088,230.75,26.22
2001-06-26,973436,215.6,26.22
2001-06-27,972785,192.2,26.22
2001-06-28,972134,192.68,26.22
2001-06-29,971484,212.13,26.22
2001-06-30,970833,183.18,26.22
2001-07-01,970183,173.07,26.22
2001-07-02,969541,154.2,26.22
2001-07-03,968891,115.86,26.22
2001-07-04,968400,196.31,26.22
2001-07-05,967750,106.05,26.22
2001-07-06,967267,190.73,26.22
2001-07-07,966777,187.49,26.22
2001-07-08,966294,191.51,26.22
2001-07-09,965811,176.17,26.22
2001-07-10,965321,124.03,26.22
2001-07-11,964839,101.83,26.22
2001-07-12,964348,73.89,26.22
2001-07-13,963866,100.08,26.22
2001-07-14,963376,121.04,26.22
2001-07-15,962895,126.07,26.22
2001-07-16,962405,131.09,26.22
2001-07-17,961923,144.18,26.22
2001-07-18,961442,155.25,26.22
2001-07-19,960953,141.12,26.22
2001-07-20,960471,153.7,26.22
2001-07-21,959825,75.73,26.22
2001-07-22,959178,84.78,26.22
2001-07-23,958532,86.27,26.22
2001-07-24,957886,111.46,26.22
2001-07-25,957082,51.43,26.22
2001-07-26,956272,69.55,26.22
2001-07-27,955304,33.22,26.22
2001-07-28,954336,48.31,26.22
2001-07-29,953377,37.18,26.22
2001-07-30,952411,35.13,26.22
2001-07-31,951445,68.06,26.22
2001-08-01,950480,78.61,26.22
2001-08-02,949515,58.41,26.22
2001-08-03,948551,48.79,26.22
2001-08-04,947587,48.76,26.22
2001-08-05,946944,194.93,26.22
2001-08-06,946302,196.42,26.22
2001-08-07,945504,126.32,26.22
2001-08-08,944862,195.36,26.22
2001-08-09,944221,186.76,26.22
2001-08-10,943424,66.95,26.22
2001-08-11,942619,52.3,26.22
2001-08-12,941822,46.22,26.22
2001-08-13,941025,46.19,26.22
2001-08-14,940221,2.3,26.22
2001-08-15,939582,86.46,26.22
2001-08-16,938942,115.38,26.22
2001-08-17,938147,46.49,26.22
2001-08-18,937352,64.82,26.22
2001-08-19,936550,40.29,26.22
2001-08-20,935756,28.37,26.22
2001-08-21,934954,-6.24,26.22
2001-08-22,934160,-28.25,26.22
2001-08-23,933523,26.68,26.22
2001-08-24,933049,77.28,26.22
2001-08-25,932567,57.31,26.22
2001-08-26,932093,45.4,26.22
2001-08-27,931611,51.64,26.22
2001-08-28,931137,74.02,26.22
2001-08-29,930656,59.59,26.22
2001-08-30,930183,43.65,26.22
2001-08-31,929709,67.53,26.22
2001-09-01,929228,63.99,26.22
2001-09-02,928592,-14.97,26.22
2001-09-03,927956,-15.79,26.22
2001-09-04,927321,-7.03,26.22
2001-09-05,926686,-22.97,26.22
2001-09-06,926051,-33.87,26.22
2001-09-07,925424,-19.57,26.22
2001-09-08,924789,-23.62,26.22
2001-09-09,924155,-36.03,26.22
2001-09-10,923675,41.8,26.22
2001-09-11,923203,45.03,26.22
2001-09-12,922569,-37.46,26.22
2001-09-13,922090,39.87,26.22
2001-09-14,921619,33.01,26.22
2001-09-15,921148,22.62,26.22
2001-09-16,920669,17.78,26.22
2001-09-17,920198,21.01,26.22
2001-09-18,919720,16.67,26.22
2001-09-19,919087,-82.45,26.22
2001-09-20,918617,-20.24,26.22
2001-09-21,917985,-84.58,26.22
2001-09-22,917514,-3.21,26.22
2001-09-23,917037,6.28,26.22
2001-09-24,916567,9.01,26.22
2001-09-25,916089,15.76,26.22
2001-09-26,915619,32.1,26.22
2001-09-27,915142,27.77,26.22
2001-09-28,914511,-64.8,26.22
2001-09-29,913888,-90.31,26.22
2001-09-30,913257,-183.38,26.22
2001-10-01,912781,-149.39,19.66
2001-10-02,912466,-76.59,13.11
2001-10-03,912151,-73.35,13.11
2001-10-04,911836,-78.19,13.11
2001-10-05,911521,-78.98,13.11
2001-10-06,911206,-79.78,13.11
2001-10-07,910891,-80.58,13.11
2001-10-08,910576,-82.17,13.11
2001-10-09,910261,-82.97,13.11
2001-10-10,909954,-80.74,13.11
2001-10-11,909640,-89.1,13.11
2001-10-12,909325,-87.38,13.11
2001-10-13,909011,-91.7,13.11
2001-10-14,908696,-90.99,13.11
2001-10-15,908382,-89.26,13.11
2001-10-16,908067,-84.51,13.11
2001-10-17,907753,-79.98,13.11
2001-10-18,907439,-90.86,13.11
2001-10-19,907125,-89.85,13.11
2001-10-20,906810,-91.15,13.11
2001-10-21,906496,-91.44,13.11
2001-10-22,906182,-91.45,13.11
2001-10-23,905868,-92.24,13.11
2001-10-24,905554,-78.63,13.11
2001-10-25,905241,-93.54,13.11
2001-10-26,905088,50.36,13.11
2001-10-27,904927,46.32,13.11
2001-10-28,905241,285.01,13.11
2001-10-29,905554,283.5,13.11
2001-10-30,905868,282.21,13.11
2001-10-31,906029,204.28,13.11
2001-11-01,905868,41.95,13.11
2001-11-02,905554,-35.19,13.11
2001-11-03,905241,-35.48,13.11
2001-11-04,904927,-35.99,13.11
2001-11-05,904613,-36.78,13.11
2001-11-06,904299,-37.58,13.11
2001-11-07,903986,-37.07,13.11
2001-11-08,903833,42.8,13.11
2001-11-09,903672,38.76,13.11
2001-11-10,903519,42.01,13.11
2001-11-11,903206,-40.46,13.11
2001-11-12,903045,36.17,13.11
2001-11-13,902892,39.42,13.11
2001-11-14,902732,35.89,13.11
2001-11-15,902418,-41.54,13.11
2001-11-16,902266,41.14,13.11
2001-11-17,902113,40.64,13.11
2001-11-18,901799,-40.53,13.11
2001-11-19,901486,-41.83,13.11
2001-11-20,901173,-41.83,13.11
2001-11-21,901013,35.3,13.11
2001-11-22,901799,512.24,13.11
2001-11-23,902113,274.28,13.11
2001-11-24,902266,193.11,13.11
2001-11-25,902113,38.84,13.11
2001-11-26,901952,34.81,13.11
2001-11-27,901639,-42.62,13.11
2001-11-28,901326,-42.62,13.11
2001-11-29,901173,38.05,13.11
2001-11-30,901013,34.52,13.11
2001-12-01,900860,38.04,13.11
2001-12-02,900700,34.51,13.11
2001-12-03,900547,37.03,13.11
2001-12-04,900387,32.72,13.11
2001-12-05,900234,36.24,13.11
2001-12-06,900074,33.72,13.11
2001-12-07,900234,196.06,13.11
2001-12-08,900387,192.53,13.11
2001-12-09,900547,196.06,13.11
2001-12-10,900547,115.4,13.11
2001-12-11,900700,192.53,13.11
2001-12-12,900547,37.47,13.11
2001-12-13,900387,33.94,13.11
2001-12-14,900234,37.47,13.11
2001-12-15,900074,33.94,13.11
2001-12-16,899921,37.47,13.11
2001-12-17,899761,33.94,13.11
2001-12-18,899608,37.47,13.11
2001-12-19,899761,191.74,13.11
2001-12-20,899921,195.27,13.11
2001-12-21,900074,191.74,13.11
2001-12-22,900234,195.27,13.11
2001-12-23,900387,191.74,13.11
2001-12-24,900547,195.27,13.11
2001-12-25,900700,191.75,13.11
2001-12-26,900860,195.28,13.11
2001-12-27,901013,191.75,13.11
2001-12-28,901173,195.28,13.11
2001-12-29,901326,191.75,13.11
2001-12-30,901486,195.28,13.11
2001-12-31,901639,191.75,13.11
2002-01-01,901799,195.28,13.11
2002-01-02,901952,191.75,13.11
2002-01-03,902113,224.52,13.11
2002-01-04,902266,239.65,13.11
2002-01-05,902266,162.51,13.11
2002-01-06,902418,240.15,13.11
2002-01-07,902418,163.52,13.11
2002-01-08,902579,245.7,13.11
2002-01-09,902579,164.53,13.11
2002-01-10,902732,241.67,13.11
2002-01-11,902732,164.53,13.11
2002-01-12,902892,245.2,13.11
2002-01-13,902892,164.53,13.11
2002-01-14,902892,164.53,13.11
2002-01-15,902732,82.86,13.11
2002-01-16,902732,163.52,13.11
2002-01-17,902892,244.19,13.11
2002-01-18,902892,163.52,13.11
2002-01-19,903045,241.45,13.11
2002-01-20,903045,164.31,13.11
2002-01-21,903206,245.49,13.11
2002-01-22,903206,164.32,13.11
2002-01-23,903359,241.45,13.11
2002-01-24,903359,164.32,13.11
2002-01-25,903519,244.98,13.11
2002-01-26,903519,164.32,13.11
2002-01-27,903672,242.24,13.11
2002-01-28,903672,179.22,13.11
2002-01-29,903672,191.32,13.11
2002-01-30,903519,114.19,13.11
2002-01-31,903206,33.52,13.11
2002-02-01,902892,32.01,13.11
2002-02-02,902579,32.51,13.11
2002-02-03,902266,32.51,13.11
2002-02-04,901952,32.79,13.11
2002-02-05,901639,33.29,13.11
2002-02-06,901326,33.29,13.11
2002-02-07,901013,33.29,13.11
2002-02-08,900700,33.29,13.11
2002-02-09,900387,33.28,13.11
2002-02-10,900074,33.28,13.11
2002-02-11,899761,33.28,13.11
2002-02-12,899608,68.35,13.11
2002-02-13,899608,117.76,13.11
2002-02-14,899448,37.09,13.11
2002-02-15,899295,40.62,13.11
2002-02-16,899295,116.75,13.11
2002-02-17,899135,36.87,13.11
2002-02-18,898982,40.4,13.11
2002-02-19,898982,118.32,13.11
2002-02-20,898822,37.65,13.11
2002-02-21,898822,119.11,13.11
2002-02-22,898822,119.11,13.11
2002-02-23,898670,42.47,13.11
2002-02-24,898670,119.89,13.11
2002-02-25,898670,119.89,13.11
2002-02-26,898509,39.51,13.11
2002-02-27,898509,120.68,13.11
2002-02-28,898509,121.47,13.11
2002-03-01,898357,45.62,13.11
2002-03-02,898357,122.25,13.11
2002-03-03,898357,123.04,13.11
2002-03-04,898204,45.9,13.11
2002-03-05,898204,123.83,13.11
2002-03-06,898204,123.83,13.11
2002-03-07,898044,43.95,13.11
2002-03-08,898044,124.61,13.11
2002-03-09,898044,124.61,13.11
2002-03-10,897892,48.76,13.11
2002-03-11,897892,125.4,13.11
2002-03-12,897892,126.18,13.11
2002-03-13,897731,45.01,13.11
2002-03-14,897731,126.97,13.11
2002-03-15,897731,126.97,13.11
2002-03-16,897579,51.12,13.11
2002-03-17,897579,127.75,13.11
2002-03-18,897579,128.54,13.11
2002-03-19,897419,47.88,13.11
2002-03-20,897419,129.33,13.11
2002-03-21,897266,52.19,13.11
2002-03-22,897419,207.25,13.11
2002-03-23,897579,211.57,13.11
2002-03-24,897731,207.54,13.11
2002-03-25,897892,212.86,13.11
2002-03-26,898044,208.33,13.11
2002-03-27,898204,213.15,13.11
2002-03-28,898357,209.62,13.11
2002-03-29,898670,291.08,13.11
2002-03-30,898982,290.58,13.11
2002-03-31,899135,211.21,13.11
2002-04-01,899448,297.93,19.16
2002-04-02,899608,228.64,26.22
2002-04-03,899921,305.78,26.22
2002-04-04,900234,306.58,26.22
2002-04-05,900547,280.37,26.22
2002-04-06,900860,268.05,26.22
2002-04-07,901173,268.06,26.22
2002-04-08,901486,268.85,26.22
2002-04-09,901799,269.64,26.22
2002-04-10,902113,270.15,26.22
2002-04-11,902579,347.58,26.22
2002-04-12,902892,270.45,26.22
2002-04-13,903359,348.89,26.22
2002-04-14,903833,352.43,26.22
2002-04-15,904299,349.19,26.22
2002-04-16,904774,353.74,26.22
2002-04-17,904927,192.2,26.22
2002-04-18,905088,197.02,26.22
2002-04-19,905241,192.99,26.22
2002-04-20,905401,196.52,26.22
2002-04-21,905401,116.65,26.22
2002-04-22,905554,193.79,26.22
2002-04-23,905715,198.61,26.22
2002-04-24,905868,195.38,26.22
2002-04-25,906029,199.41,26.22
2002-04-26,906182,195.38,26.22
2002-04-27,906336,196.68,26.22
2002-04-28,906496,200.5,26.22
2002-04-29,906650,197.48,26.22
2002-04-30,906810,206.34,26.22
2002-05-01,906810,127.69,26.22
2002-05-02,906810,127.69,26.22
2002-05-03,906650,47.81,26.22
2002-05-04,906496,51.63,26.22
2002-05-05,906496,129.27,26.22
2002-05-06,906336,49.39,26.22
2002-05-07,906496,210.72,26.22
2002-05-08,906336,61.27,26.22
2002-05-09,906182,81.43,26.22
2002-05-10,906182,160.87,26.22
2002-05-11,906182,190.11,26.22
2002-05-12,906182,198.68,26.22
2002-05-13,906336,278.12,26.22
2002-05-14,906496,297.07,26.22
2002-05-15,906650,309.17,26.22
2002-05-16,906336,84.1,26.22
2002-05-17,906029,105.26,26.22
2002-05-18,906029,271.92,26.22
2002-05-19,906182,331.19,26.22
2002-05-20,906336,359.21,26.22
2002-05-21,906182,250.82,26.22
2002-05-22,906029,252.11,26.22
2002-05-23,905868,235.25,26.22
2002-05-24,905715,223.15,26.22
2002-05-25,905554,209.82,26.22
2002-05-26,905241,117.83,26.22
2002-05-27,905088,199.5,26.22
2002-05-28,904774,120.12,26.22
2002-05-29,904613,208.13,26.22
2002-05-30,904299,166.56,26.22
2002-05-31,903986,178.15,26.22
2002-06-01,903672,216.96,26.22
2002-06-02,903206,131.02,26.22
2002-06-03,902732,127.76,26.22
2002-06-04,902266,86.91,26.22
2002-06-05,901799,46.85,26.22
2002-06-06,901326,45.61,26.22
2002-06-07,901013,143.4,26.22
2002-06-08,900387,22.17,26.22
2002-06-09,899761,24.96,26.22
2002-06-10,899135,65.27,26.22
2002-06-11,898509,79.65,26.22
2002-06-12,897731,34.03,26.22
2002-06-13,896954,36.31,26.22
2002-06-14,896169,72.08,26.22
2002-06-15,895392,116.19,26.22
2002-06-16,894456,54.66,26.22
2002-06-17,893367,-20.72,26.22
2002-06-18,892272,-13.7,26.22
2002-06-19,891185,-7.91,26.22
2002-06-20,890098,1.92,26.22
2002-06-21,889005,-1.15,26.22
2002-06-22,887920,8.68,26.22
2002-06-23,886827,-29.68,26.22
2002-06-24,885743,-50.11,26.22
2002-06-25,884659,-49.14,26.22
2002-06-26,883728,51.66,26.22
