date,s_af,i_cfs,r_cfs
2001-08-29,673,15.63,15.63
2001-08-30,673,15.63,15.63
2001-08-31,673,16.13,16.13
2001-09-01,673,16.13,16.13
2001-09-02,673,15.63,15.63
2001-09-03,672,15.12,15.63
2001-09-04,672,15.63,15.63
2001-09-05,673,16.64,16.13
2001-09-06,677,6.05,4.03
2001-09-07,673,2.02,4.03
2001-09-08,677,6.05,4.03
2001-09-09,676,3.53,4.03
2001-09-10,673,2.52,4.03
2001-09-11,673,4.03,4.03
2001-09-12,673,4.03,4.03
2001-09-13,676,1.51,0
2001-09-14,676,0,0
2001-09-15,676,0,0
2001-09-16,676,0,0
2001-09-17,676,0,0
2001-09-18,676,0,0
2001-09-19,676,0,0
2001-09-20,676,0,0
2001-09-21,676,0,0
2001-09-22,676,0,0
2001-09-23,676,0,0
2001-09-24,676,0,0
2001-09-25,676,0,0
2001-09-26,676,0,0
2001-09-27,676,0,0
2001-09-28,676,0,0
2001-09-29,676,0,0
2001-09-30,676,0,0
2001-10-01,676,0,0
2001-10-02,676,0,0
2001-10-03,676,0,0
2001-10-04,676,0,0
2001-10-05,677,0.5,0
2001-10-06,680,1.51,0
2001-10-07,677,-1.51,0
2001-10-08,677,0,0
2001-10-09,681,2.02,0
2001-10-10,680,-0.5,0
2001-10-11,681,0.5,0
2001-10-12,681,0,0
2001-10-13,680,-0.5,0
2001-10-14,680,0,0
2001-10-15,680,0,0
2001-10-16,680,0,0
2001-10-17,680,0,0
2001-10-18,680,0,0
2001-10-19,680,0,0
2001-10-20,683,1.51,0
2001-10-21,683,0,0
2001-10-22,683,0,0
2001-10-23,683,0,0
2001-10-24,684,0.5,0
2001-10-25,684,0,0
2001-10-26,683,-0.5,0
2001-10-27,683,0,0
2001-10-28,686,1.51,0
2001-10-29,686,0,0
2001-10-30,686,0,0
2001-10-31,687,0.5,0
2001-11-01,687,0,0
2001-11-02,687,0,0
2001-11-03,690,1.51,0
2001-11-04,686,-2.02,0
2001-11-05,686,0,0
2001-11-06,686,0,0
2001-11-07,690,2.02,0
2001-11-08,693,1.51,0
2001-11-09,711,9.07,0
2001-11-10,728,8.57,0
2001-11-11,740,6.05,0
2001-11-12,753,6.55,0
2001-11-13,770,8.57,0
2001-11-14,784,7.06,0
2001-11-15,793,4.54,0
2001-11-16,806,6.55,0
2001-11-17,814,4.03,0
2001-11-18,824,5.04,0
2001-11-19,833,4.54,0
2001-11-20,842,4.54,0
2001-11-21,858,8.07,0
2001-11-22,880,11.09,0
2001-11-23,905,12.6,0
2001-11-24,927,11.09,0
2001-11-25,958,15.63,0
2001-11-26,977,9.58,0
2001-11-27,997,10.08,0
2001-11-28,995,-1.01,0
2001-11-29,1006,5.55,0
2001-11-30,1021,7.56,0
2001-12-01,1036,7.56,0
2001-12-02,1059,11.6,0
2001-12-03,1087,14.12,0
2001-12-04,1115,14.12,0
2001-12-05,1133,9.07,0
2001-12-06,1150,8.57,0
2001-12-07,1174,12.1,0
2001-12-08,1183,4.54,0
2001-12-09,1195,6.05,0
2001-12-10,1210,7.56,0
2001-12-11,1234,12.1,0
2001-12-12,1252,9.07,0
2001-12-13,1261,4.54,0
2001-12-14,1274,6.55,0
2001-12-15,1302,14.12,0
2001-12-16,1307,2.52,0
2001-12-17,1316,4.54,0
2001-12-18,1334,9.07,0
2001-12-19,1355.06,10.62,0
2001-12-20,1373.82,9.46,0
2001-12-21,1392.5,9.42,0
2001-12-22,1411.18,9.42,0
2001-12-23,1423.13,6.03,0
2001-12-24,1429.94,3.43,0
2001-12-25,1443.47,6.82,0
2001-12-26,1457.08,6.86,0
2001-12-27,1472.44,7.74,0
2001-12-28,1492.77,10.25,0
2001-12-29,1509.79,8.58,0
2001-12-30,1525.06,7.7,0
2001-12-31,1542.08,8.58,0
2002-01-01,1560.84,9.46,0
2002-01-02,1567.56,3.39,0
2002-01-03,1584.58,8.58,0
2002-01-04,1603.34,9.46,0
2002-01-05,1615.21,5.98,0
2002-01-06,1628.82,6.86,0
2002-01-07,1654.31,12.85,0
2002-01-08,1674.73,10.29,0
2002-01-09,1695.36,10.4,0
2002-01-10,1718.83,11.83,0
2002-01-11,1738.6,9.97,0
2002-01-12,1761.98,11.79,0
2002-01-13,1783.6,10.9,0
2002-01-14,1801.62,9.08,0
2002-01-15,1810.59,4.52,0
2002-01-16,1821,NA,NA
2002-01-17,1819,NA,NA
2002-01-18,1818,NA,NA
2002-01-19,1818,NA,NA
2002-01-20,1812,NA,NA
2002-01-21,1828,NA,NA
2002-01-22,1852,NA,NA
2002-01-23,1863,NA,NA
2002-01-24,1878,NA,NA
2002-01-25,1900,NA,NA
2002-01-26,1920,NA,NA
2002-01-27,1946,NA,NA
2002-01-28,1970,NA,NA
2002-01-29,1992,NA,NA
2002-01-30,2015,NA,NA
2002-01-31,2024,NA,NA
2002-02-01,2041,8.57,0
2002-02-02,2062,10.59,0
2002-02-03,2083,10.59,0
2002-02-04,2103,10.08,0
2002-02-05,2128,12.6,0
2002-02-06,2153,12.6,0
2002-02-07,2176,11.6,0
2002-02-08,2201,12.6,0
2002-02-09,2233,16.13,0
2002-02-10,2250,8.57,0
2002-02-11,2254,2.02,0
2002-02-12,2270,8.07,0
2002-02-13,2295,12.6,0
2002-02-14,2325,15.12,0
2002-02-15,2356,15.63,0
2002-02-16,2384,14.12,0
2002-02-17,2402,9.07,0
2002-02-18,2424,11.09,0
2002-02-19,2450,13.11,0
2002-02-20,2474,12.1,0
2002-02-21,2503,14.62,0
2002-02-22,2523,10.08,0
2002-02-23,2549,13.11,0
2002-02-24,2576,13.61,0
2002-02-25,2609,16.64,0
2002-02-26,2590,-9.58,0
2002-02-27,2611,10.59,0
2002-02-28,2639,14.12,0
2002-03-01,2674,17.65,0
2002-03-02,2681,3.53,0
2002-03-03,2695,NA,NA
2002-03-04,2714,NA,NA
2002-03-05,2745,NA,NA
2002-03-06,2774,NA,NA
2002-03-07,2818,NA,NA
2002-03-08,2862,NA,NA
2002-03-09,2869,NA,NA
2002-03-10,2903,NA,NA
2002-03-11,2932,14.62,0
2002-03-12,2962,15.12,0
2002-03-13,3012,25.21,0
2002-03-14,3039,13.61,0
2002-03-15,3068,14.62,0
2002-03-16,3104,18.15,0
2002-03-17,3146,21.17,0
2002-03-18,3167,10.59,0
2002-03-19,3191,12.1,0
2002-03-20,3222,15.63,0
2002-03-21,3257,17.65,0
2002-03-22,3293,18.15,0
2002-03-23,3341,24.2,0
2002-03-24,3379,19.16,0
2002-03-25,3413,17.14,0
2002-03-26,3435,11.09,0
2002-03-27,3469,17.14,0
2002-03-28,3496,13.61,0
2002-03-29,3526,15.12,0
2002-03-30,3553,13.61,0
2002-03-31,3585,16.13,0
2002-04-01,3619,17.14,0
2002-04-02,3653,17.14,0
2002-04-03,3693,20.17,0
2002-04-04,3730,18.65,0
2002-04-05,3769,19.66,0
2002-04-06,3811,21.17,0
2002-04-07,3853,21.17,0
2002-04-08,3888,17.65,0
2002-04-09,3900,6.05,0
2002-04-10,3914,7.06,0
2002-04-11,3912,-1.01,0
2002-04-12,3919,3.53,0
2002-04-13,3914,-2.52,0
2002-04-14,3924,5.04,0
2002-04-15,3947,11.6,0
2002-04-16,3940,-3.53,0
2002-04-17,3921,-9.58,0
2002-04-18,3900,-10.59,0
2002-04-19,3872,-14.12,0
2002-04-20,3865,-3.53,0
2002-04-21,3811,-27.22,0
2002-04-22,3776,5.55,23.19
2002-04-23,3739,4.54,23.19
2002-04-24,3713,10.08,23.19
2002-04-25,3676,4.54,23.19
2002-04-26,3646,8.07,23.19
2002-04-27,3608,4.03,23.19
2002-04-28,3566,2.02,23.19
2002-04-29,3530,5.04,23.19
2002-04-30,3503,9.58,23.19
2002-05-01,3503,23.19,23.19
2002-05-02,3516,29.75,23.19
2002-05-03,3539,35.8,24.2
2002-05-04,3557,33.27,24.2
2002-05-05,3573,32.27,24.2
2002-05-06,3592,33.78,24.2
2002-05-07,3624,40.33,24.2
2002-05-08,3640,41.34,33.27
2002-05-09,3635,30.75,33.27
2002-05-10,3637,34.28,33.27
2002-05-11,3642,35.8,33.27
2002-05-12,3628,26.22,33.27
2002-05-13,3626,32.27,33.27
2002-05-14,3621,30.75,33.27
2002-05-15,3592,18.65,33.27
2002-05-16,3573,17.65,27.22
2002-05-17,3544,12.6,27.22
2002-05-18,3510,10.08,27.22
2002-05-19,3496,20.17,27.22
2002-05-20,3498,28.23,27.22
2002-05-21,3516,36.3,27.22
2002-05-22,3501,19.66,27.22
2002-05-23,3474,13.61,27.22
2002-05-24,3437,8.57,27.22
2002-05-25,3397,12.1,32.27
2002-05-26,3364,16.64,33.27
2002-05-27,3330,16.13,33.27
2002-05-28,3295,15.63,33.27
2002-05-29,3277,24.2,33.27
2002-05-30,3286,31.76,27.22
2002-05-31,3299,33.78,27.22
2002-06-01,3335,45.37,27.22
2002-06-02,3366,42.85,27.22
2002-06-03,3399,43.86,27.22
2002-06-04,3402,28.74,27.22
2002-06-05,3364,8.07,27.22
2002-06-06,3324,8.07,28.23
2002-06-07,3284,8.07,28.23
2002-06-08,3253,16.64,32.27
2002-06-09,3220,15.63,32.27
2002-06-10,3178,11.09,32.27
2002-06-11,3137,11.6,32.27
2002-06-12,3109,18.15,32.27
2002-06-13,3104,-2.02,0.5
2002-06-14,3119,8.07,0.5
2002-06-15,3126,4.03,0.5
2002-06-16,3128,1.51,0.5
2002-06-17,3126,-0.5,0.5
2002-06-18,3122,-2.02,0
2002-06-19,3109,-6.55,0
2002-06-20,3048,4.03,34.79
2002-06-21,2992,6.55,34.79
2002-06-22,2928,2.52,34.79
2002-06-23,2865,2.02,33.78
2002-06-24,2804,2.52,33.27
2002-06-25,2743,2.52,33.27
2002-06-26,2683,3.02,33.27
2002-06-27,2621,2.02,33.27
2002-06-28,2564,2.52,31.26
2002-06-29,2501,-0.5,31.26
2002-06-30,2442,1.51,31.26
2002-07-01,2388,5.04,32.27
2002-07-02,2327,1.51,32.27
2002-07-03,2275,7.06,33.27
2002-07-04,2219,5.04,33.27
2002-07-05,2155,1.01,33.27
2002-07-06,2094,2.52,33.27
2002-07-07,2037,4.54,33.27
2002-07-08,1975,2.02,33.27
2002-07-09,1940,15.63,33.27
2002-07-10,1914,20.17,33.27
2002-07-11,1863,7.56,33.27
2002-07-12,1805,4.03,33.27
2002-07-13,1760,10.59,33.27
2002-07-14,1707,6.55,33.27
2002-07-15,1666,11.6,32.27
2002-07-16,1621,9.58,32.27
2002-07-17,1583,13.11,32.27
2002-07-18,1538,11.09,33.78
2002-07-19,1489,8.57,33.27
2002-07-20,1445,11.09,33.27
2002-07-21,1392,5.55,32.27
2002-07-22,1344,8.07,32.27
2002-07-23,1299,8.57,31.26
2002-07-24,1252,6.55,30.25
2002-07-25,1212,9.07,29.24
2002-07-26,1179,8.57,25.21
2002-07-27,1135,3.02,25.21
2002-07-28,1096,4.54,24.2
2002-07-29,1051,0.5,23.19
2002-07-30,1006,3.53,26.22
2002-07-31,955,3.53,29.24
2002-08-01,909,5.04,28.23
2002-08-02,865,6.05,28.23
2002-08-03,821,5.55,27.73
2002-08-04,777,5.04,27.22
2002-08-05,729,3.02,27.22
2002-08-06,687,6.55,27.73
2002-08-07,666,16.64,27.22
2002-08-08,663,26.72,28.23
2002-08-09,663,27.22,27.22
2002-08-10,663,28.23,28.23
2002-08-11,663,26.22,26.22
2002-08-12,663,25.21,25.21
2002-08-13,663,24.2,24.2
2002-08-14,668,25.71,23.19
2002-08-15,663,20.67,23.19
2002-08-16,661,20.17,21.17
2002-08-17,740,58.99,19.16
2002-08-18,740,16.13,16.13
2002-08-19,740,13.11,13.11
2002-08-20,740,11.09,11.09
2002-08-21,754,18.15,11.09
2002-08-22,754,9.07,9.07
2002-08-23,754,9.07,9.07
2002-08-24,754,7.06,7.06
2002-08-25,754,7.06,7.06
2002-08-26,754,7.06,7.06
2002-08-27,754,7.06,7.06
2002-08-28,769,7.56,0
2002-08-29,769,0,0
2002-08-30,769,0,0
2002-08-31,769,0,0
2002-09-01,783,7.06,0
2002-09-02,783,0,0
2002-09-03,783,0,0
2002-09-04,783,0,0
2002-09-05,783,0,0
2002-09-06,783,0,0
2002-09-07,797,7.06,0
2002-09-08,797,0,0
2002-09-09,797,0,0
2002-09-10,783,-7.06,0
2002-09-11,769,-7.06,0
2002-09-12,783,7.06,0
2002-09-13,797,7.06,0
2002-09-14,783,-7.06,0
2002-09-15,783,0,0
2002-09-16,783,0,0
2002-09-17,783,0,0
2002-09-18,783,0,0
2002-09-19,783,0,0
2002-09-20,783,0,0
2002-09-21,783,0,0
2002-09-22,783,0,0
2002-09-23,783,0,0
2002-09-24,783,0,0
2002-09-25,783,0,0
2002-09-26,783,0,0
2002-09-27,783,0,0
2002-09-28,790,3.53,0
2002-09-29,790,0,0
2002-09-30,790,0,0
2002-10-01,783,-3.53,0
2002-10-02,783,0,0
2002-10-03,783,0,0
2002-10-04,783,0,0
2002-10-05,793,5.04,0
2002-10-06,793,0,0
2002-10-07,793,0,0
2002-10-08,793,0,0
2002-10-09,793,0,0
2002-10-10,793,0,0
2002-10-11,793,0,0
2002-10-12,793,0,0
2002-10-13,793,0,0
2002-10-14,793,0,0
2002-10-15,793,0,0
2002-10-16,793,0,0
2002-10-17,793,0,0
2002-10-18,793,0,0
2002-10-19,793,0,0
2002-10-20,793,0,0
2002-10-21,793,0,0
2002-10-22,793,0,0
2002-10-23,793,0,0
2002-10-24,793,0,0
2002-10-25,793,0,0
2002-10-26,793,0,0
2002-10-27,793,0,0
2002-10-28,793,0,0
2002-10-29,793,0,0
2002-10-30,793,0,0
2002-10-31,793,0,0
2002-11-01,790,-1.51,0
2002-11-02,790,0,0
2002-11-03,790,0,0
2002-11-04,790,0,0
2002-11-05,790,0,0
2002-11-06,797,3.53,0
2002-11-07,797,0,0
2002-11-08,797,0,0
2002-11-09,797,0,0
2002-11-10,797,0,0
2002-11-11,797,0,0
2002-11-12,797,0,0
2002-11-13,797,0,0
2002-11-14,797,0,0
2002-11-15,797,0,0
2002-11-16,797,0,0
2002-11-17,797,0,0
2002-11-18,797,0,0
2002-11-19,797,0,0
2002-11-20,797,0,0
2002-11-21,797,0,0
2002-11-22,797,0,0
2002-11-23,797,0,0
2002-11-24,797,0,0
2002-11-25,797,0,0
2002-11-26,797,0,0
2002-11-27,797,0,0
2002-11-28,797,0,0
2002-11-29,797,0,0
2002-11-30,797,0,0
2002-12-01,797,0,0
2002-12-02,797,0,0
2002-12-03,811,7.06,0
2002-12-04,826,7.56,0
2002-12-05,840,7.06,0
2002-12-06,869,14.62,0
2002-12-07,684,-93.27,0
2002-12-08,684,0,0
2002-12-09,705,10.59,0
2002-12-10,740,17.65,0
2002-12-11,783,21.68,0
2002-12-12,797,7.06,0
2002-12-13,811,7.06,0
2002-12-14,869,29.24,0
2002-12-15,884,7.56,0
2002-12-16,928,22.18,0
2002-12-17,973,22.69,0
2002-12-18,1003,15.12,0
2002-12-19,1033,15.12,0
2002-12-20,1064,15.63,0
2002-12-21,1064,0,0
2002-12-22,1079,7.56,0
2002-12-23,1110,15.63,0
2002-12-24,1141,15.63,0
2002-12-25,1149,4.03,0
2002-12-26,1149,0,0
2002-12-27,1172,11.6,0
2002-12-28,1220,24.2,0
2002-12-29,1236,8.07,0
2002-12-30,1252,8.07,0
2002-12-31,1268,8.07,0
2003-01-01,1382,57.47,0
2003-01-02,1415,16.64,0
2003-01-03,1415,0,0
2003-01-04,1432,8.57,0
2003-01-05,1482,25.21,0
2003-01-06,1533,25.71,0
2003-01-07,1585,26.22,0
2003-01-08,1637,26.22,0
2003-01-09,1672,17.65,0
2003-01-10,1760,44.37,0
2003-01-11,1760,0,0
2003-01-12,1796,18.15,0
2003-01-13,1832,18.15,0
2003-01-14,1850,9.07,0
2003-01-15,1887,18.65,0
2003-01-16,1923,18.15,0
2003-01-17,1942,9.58,0
2003-01-18,1960,9.07,0
2003-01-19,2035,37.81,0
2003-01-20,2073,19.16,0
2003-01-21,2111,19.16,0
2003-01-22,2149,19.16,0
2003-01-23,2169,10.08,0
2003-01-24,2207,19.16,0
2003-01-25,2227,10.08,0
2003-01-26,2266,19.66,0
2003-01-27,2305,19.66,0
2003-01-28,2325,10.08,0
2003-01-29,2364,19.66,0
2003-01-30,2424,30.25,0
2003-01-31,2464,20.17,0
2003-02-01,2505,20.67,0
2003-02-02,2545,20.17,0
2003-02-03,2586,20.67,0
2003-02-04,2627,20.67,0
2003-02-05,2668,20.67,0
2003-02-06,2689,10.59,0
2003-02-07,2710,10.59,0
2003-02-08,2730,10.08,0
2003-02-09,2751,10.59,0
2003-02-10,2772,10.59,0
2003-02-11,2814,21.17,0
2003-02-12,2835,10.59,0
2003-02-13,2877,21.17,0
2003-02-14,2941,32.27,0
2003-02-15,2984,21.68,0
2003-02-16,3048,32.27,0
2003-02-17,3091,21.68,0
2003-02-18,3135,22.18,0
2003-02-19,3178,21.68,0
2003-02-20,3200,11.09,0
2003-02-21,3244,22.18,0
2003-02-22,3288,22.18,0
2003-02-23,3333,22.69,0
2003-02-24,3377,22.18,0
2003-02-25,3399,11.09,0
2003-02-26,3422,11.6,0
2003-02-27,3422,0,0
2003-02-28,3422,0,0
2003-03-01,3444,11.09,0
2003-03-02,3444,0,0
2003-03-03,3444,0,0
2003-03-04,3467,11.6,0
2003-03-05,3467,0,0
2003-03-06,3467,0,0
2003-03-07,3467,0,0
2003-03-08,3478,5.55,0
2003-03-09,3478,0,0
2003-03-10,3489,5.55,0
2003-03-11,3489,0,0
2003-03-12,3512,11.6,0
2003-03-13,3535,11.6,0
2003-03-14,3580,22.69,0
2003-03-15,3626,23.19,0
2003-03-16,3626,0,0
2003-03-17,3672,23.19,0
2003-03-18,3695,11.6,0
2003-03-19,3718,11.6,0
2003-03-20,3741,11.6,0
2003-03-21,3741,0,0
2003-03-22,3764,11.6,0
2003-03-23,3764,0,0
2003-03-24,3764,0,0
2003-03-25,3776,6.05,0
2003-03-26,3788,6.05,0
2003-03-27,3834,23.19,0
2003-03-28,3858,12.1,0
2003-03-29,3881,11.6,0
2003-03-30,3881,0,0
2003-03-31,3905,12.1,0
2003-04-01,3928,11.6,0
2003-04-02,3952,12.1,0
2003-04-03,3976,12.1,0
2003-04-04,3999,11.6,0
2003-04-05,4023,12.1,0
2003-04-06,4047,12.1,0
2003-04-07,4071,12.1,0
2003-04-08,4071,0,0
2003-04-09,4071,0,0
2003-04-10,4071,9.07,9.07
2003-04-11,4071,8.07,8.07
2003-04-12,4095,16.13,4.03
2003-04-13,4119,16.13,4.03
2003-04-14,4143,28.23,16.13
2003-04-15,4191,40.33,16.13
2003-04-16,4191,18.15,18.15
2003-04-17,4143,-6.05,18.15
2003-04-18,4119,4.03,16.13
2003-04-19,4119,16.13,16.13
2003-04-20,4071,-8.07,16.13
2003-04-21,4047,4.03,16.13
2003-04-22,3999,-8.07,16.13
2003-04-23,3976,4.54,16.13
2003-04-24,3976,11.09,11.09
2003-04-25,3952,2.02,14.12
2003-04-26,3928,2.02,14.12
2003-04-27,3952,26.22,14.12
2003-04-28,3976,26.22,14.12
2003-04-29,4023,37.81,14.12
2003-04-30,4047,26.22,14.12
2003-05-01,3928,-44.87,15.12
2003-05-02,3999,54.95,19.16
2003-05-03,3952,-10.59,13.11
2003-05-04,3928,2.02,14.12
2003-05-05,3905,4.03,15.63
2003-05-06,3881,3.53,15.63
2003-05-07,3881,15.63,15.63
2003-05-08,3858,4.03,15.63
2003-05-09,3834,3.53,15.63
2003-05-10,3811,4.03,15.63
2003-05-11,3788,4.03,15.63
2003-05-12,3764,3.53,15.63
2003-05-13,3718,-7.56,15.63
2003-05-14,3695,4.03,15.63
2003-05-15,3649,-7.56,15.63
2003-05-16,3649,15.63,15.63
2003-05-17,3649,15.63,15.63
2003-05-18,3637,9.58,15.63
2003-05-19,3626,10.08,15.63
2003-05-20,3626,15.63,15.63
2003-05-21,3614,9.58,15.63
2003-05-22,3614,1.01,1.01
2003-05-23,3764,76.63,1.01
2003-05-24,3764,1.01,1.01
2003-05-25,3788,13.11,1.01
2003-05-26,3858,36.3,1.01
2003-05-27,3858,1.01,1.01
2003-05-28,3881,12.6,1.01
2003-05-29,3905,13.11,1.01
2003-05-30,3928,12.6,1.01
2003-05-31,3952,13.11,1.01
2003-06-01,3928,-11.09,1.01
2003-06-02,3928,1.01,1.01
2003-06-03,3928,1.01,1.01
2003-06-04,3928,22.18,22.18
2003-06-05,3881,-0.5,23.19
2003-06-06,3811,-9.07,26.22
2003-06-07,3764,4.54,28.23
2003-06-08,3718,5.04,28.23
2003-06-09,3649,-6.55,28.23
2003-06-10,3603,5.04,28.23
2003-06-11,3557,5.04,28.23
2003-06-12,3489,-6.05,28.23
2003-06-13,3467,17.14,28.23
2003-06-14,3399,-6.05,28.23
2003-06-15,3355,6.05,28.23
2003-06-16,3288,-5.55,28.23
2003-06-17,3244,6.05,28.23
2003-06-18,3200,6.05,28.23
2003-06-19,3200,2.02,2.02
2003-06-20,3266,35.29,2.02
2003-06-21,3288,29.24,18.15
2003-06-22,3288,18.15,18.15
2003-06-23,3310,29.24,18.15
2003-06-24,3321,23.7,18.15
2003-06-25,3333,24.2,18.15
2003-06-26,3288,-6.55,16.13
2003-06-27,3266,5.04,16.13
2003-06-28,3211,-11.6,16.13
2003-06-29,3200,10.59,16.13
2003-06-30,3156,-6.05,16.13
2003-07-01,3113,-5.55,16.13
2003-07-02,3091,15.12,26.22
2003-07-03,3027,-6.05,26.22
2003-07-04,2984,4.54,26.22
2003-07-05,2941,4.54,26.22
2003-07-06,2899,5.04,26.22
2003-07-07,2920,36.8,26.22
2003-07-08,2814,-27.22,26.22
2003-07-09,2793,15.63,26.22
2003-07-10,2772,17.65,28.23
2003-07-11,2710,-3.02,28.23
2003-07-12,2668,8.07,29.24
2003-07-13,2607,-1.51,29.24
2003-07-14,2566,8.57,29.24
2003-07-15,2505,-1.51,29.24
2003-07-16,2464,8.57,29.24
2003-07-17,2404,-4.03,26.22
2003-07-18,2364,3.53,23.7
2003-07-19,2325,3.53,23.19
2003-07-20,2266,-6.55,23.19
2003-07-21,2246,13.11,23.19
2003-07-22,2207,3.53,23.19
2003-07-23,2149,-6.05,23.19
2003-07-24,2092,-6.55,22.18
2003-07-25,2054,3.02,22.18
2003-07-26,2016,3.02,22.18
2003-07-27,1979,3.53,22.18
2003-07-28,1942,2.52,21.17
2003-07-29,1905,2.52,21.17
2003-07-30,1868,2.52,21.17
2003-07-31,1832,3.02,21.17
2003-08-01,1796,3.02,21.17
2003-08-02,1742,-6.05,21.17
2003-08-03,1707,3.53,21.17
2003-08-04,1689,12.1,21.17
2003-08-05,1654,3.53,21.17
2003-08-06,1602,-6.05,20.17
2003-08-07,1567,-10.59,7.06
2003-08-08,1550,-1.51,7.06
2003-08-09,1550,6.05,6.05
2003-08-10,1550,6.05,6.05
2003-08-11,1550,6.05,6.05
2003-08-12,1516,-9.07,8.07
2003-08-13,1499,7.56,16.13
2003-08-14,1482,7.56,16.13
2003-08-15,1482,16.13,16.13
2003-08-16,1482,16.13,16.13
2003-08-17,1499,24.7,16.13
2003-08-18,1499,16.13,16.13
2003-08-19,1482,7.56,16.13
2003-08-20,1432,-9.07,16.13
2003-08-21,1432,16.13,16.13
2003-08-22,1415,7.56,16.13
2003-08-23,1399,8.07,16.13
2003-08-24,1366,-0.5,16.13
2003-08-25,1349,7.56,16.13
2003-08-26,1316,-1.01,15.63
2003-08-27,1284,-0.5,15.63
2003-08-28,1284,0,0
2003-08-29,1268,-8.07,0
2003-08-30,1268,0,0
2003-08-31,1268,0,0
2003-09-01,1268,0,0
2003-09-02,1268,0,0
2003-09-03,1252,-8.07,0
2003-09-04,1252,0,0
2003-09-05,1252,0,0
2003-09-06,1252,0,0
2003-09-07,1252,0,0
2003-09-08,1252,0,0
2003-09-09,1252,0,0
2003-09-10,1252,0,0
2003-09-11,1252,0,0
2003-09-12,1252,0,0
2003-09-13,1252,0,0
2003-09-14,1236,-8.07,0
2003-09-15,1236,0,0
2003-09-16,1236,0,0
2003-09-17,1236,0,0
2003-09-18,1220,-8.07,0
2003-09-19,1220,0,0
2003-09-20,1220,0,0
2003-09-21,1204,-8.07,0
2003-09-22,1204,0,0
2003-09-23,1204,0,0
2003-09-24,1204,0,0
2003-09-25,1204,0,0
2003-09-26,1188,-8.07,0
2003-09-27,1188,0,0
2003-09-28,1188,0,0
2003-09-29,1188,0,0
2003-09-30,1188,0,0
2003-10-01,1172,-8.07,0
2003-10-02,1172,0,0
2003-10-03,1172,0,0
2003-10-04,1172,0,0
2003-10-05,1172,0,0
2003-10-06,1172,0,0
2003-10-07,1172,0,0
2003-10-08,1172,0,0
2003-10-09,1172,0,0
2003-10-10,1172,0,0
2003-10-11,1188,8.07,0
2003-10-12,1188,0,0
2003-10-13,1188,0,0
2003-10-14,1188,0,0
2003-10-15,1188,0,0
2003-10-16,1172,-8.07,0
2003-10-17,1172,0,0
2003-10-18,1172,0,0
2003-10-19,1172,0,0
2003-10-20,1172,0,0
2003-10-21,1172,0,0
2003-10-22,1157,-7.56,0
2003-10-23,1157,0,0
2003-10-24,1141,-8.07,0
2003-10-25,1141,0,0
2003-10-26,1125,-8.07,0
2003-10-27,1125,0,0
2003-10-28,1110,-7.56,0
2003-10-29,1110,0,0
2003-10-30,1094,-8.07,0
2003-10-31,1094,0,0
2003-11-01,1110,8.07,0
2003-11-02,1110,0,0
2003-11-03,1125,7.56,0
2003-11-04,1125,0,0
2003-11-05,1188,31.76,0
2003-11-06,1204,8.07,0
2003-11-07,1220,8.07,0
2003-11-08,1236,8.07,0
2003-11-09,1252,8.07,0
2003-11-10,1268,8.07,0
2003-11-11,1300,16.13,0
2003-11-12,1333,16.64,0
2003-11-13,1380,23.7,0
2003-11-14,1429,24.7,0
2003-11-15,1477,24.2,0
2003-11-16,1526,24.7,0
2003-11-17,1576,25.21,0
2003-11-18,1626,25.21,0
2003-11-19,1677,25.71,0
2003-11-20,1728,25.71,0
2003-11-21,1780,26.22,0
2003-11-22,1832,26.22,0
2003-11-23,1885,26.72,0
2003-11-24,1938,26.72,0
2003-11-25,1992,27.22,0
2003-11-26,2047,27.73,0
2003-11-27,2102,27.73,0
2003-11-28,2157,27.73,0
2003-11-29,2213,28.23,0
2003-11-30,2270,28.74,0
2003-12-01,2327,28.74,0
2003-12-02,2384,28.74,0
2003-12-03,2444,30.25,0
2003-12-04,2444,0,0
2003-12-05,2444,0,0
2003-12-06,2444,0,0
2003-12-07,2444,0,0
2003-12-08,2444,0,0
2003-12-09,2444,0,0
2003-12-10,2444,0,0
2003-12-11,2444,0,0
2003-12-12,2444,0,0
2003-12-13,2450,3.02,0
2003-12-14,2456,3.02,0
2003-12-15,2462,3.02,0
2003-12-16,2468,3.02,0
2003-12-17,2474,3.02,0
2003-12-18,2480,3.02,0
2003-12-19,2486,3.02,0
2003-12-20,2493,3.53,0
2003-12-21,2499,3.02,0
2003-12-22,2505,3.02,0
2003-12-23,2511,3.02,0
2003-12-24,2517,3.02,0
2003-12-25,2523,3.02,0
2003-12-26,2529,3.02,0
2003-12-27,2535,3.02,0
2003-12-28,2541,3.02,0
2003-12-29,2545,2.02,0
2003-12-30,2545,0,0
2003-12-31,2586,20.67,0
2004-01-01,2650,32.27,0
2004-01-02,2714,32.27,0
2004-01-03,2778,32.27,0
2004-01-04,2844,33.27,0
2004-01-05,2909,32.77,0
2004-01-06,2975,33.27,0
2004-01-07,3042,33.78,0
2004-01-08,3113,35.8,0
2004-01-09,3130,8.57,0
2004-01-10,3148,9.07,0
2004-01-11,3165,8.57,0
2004-01-12,3178,6.55,0
2004-01-13,3200,11.09,0
2004-01-14,3200,0,0
2004-01-15,3222,11.09,0
2004-01-16,3222,0,0
