date,s_af,i_cfs,r_cfs
2008-07-15,25234,119.99,328.71
2008-07-16,24754,87.72,329.72
2008-07-17,24277,92.26,332.75
2008-07-18,23871,126.04,330.73
2008-07-19,23669,242,343.84
2008-07-20,22866,-55.96,348.88
2008-07-21,22336,60.5,327.7
2008-07-22,21876,96.8,328.71
2008-07-23,21420,96.8,326.7
2008-07-24,20903,65.04,325.69
2008-07-25,20454,103.35,329.72
2008-07-26,19945,73.1,329.72
2008-07-27,19441,73.61,327.7
2008-07-28,19004,105.37,325.69
2008-07-29,18509,77.14,326.7
2008-07-30,18018,78.14,325.69
2008-07-31,17531,95.29,340.81
2008-08-01,16990,64.03,336.78
2008-08-02,16395,35.8,335.77
2008-08-03,15865,72.6,339.8
2008-08-04,15285,51.42,343.84
2008-08-05,14711,69.57,358.96
2008-08-06,14145,70.58,355.94
2008-08-07,13586,63.02,344.84
2008-08-08,13035,67.05,344.84
2008-08-09,12491,70.58,344.84
2008-08-10,12169,114.44,276.78
2008-08-11,11848,71.09,232.92
2008-08-12,11531,82.18,242
2008-08-13,11112,43.36,254.6
2008-08-14,10749,63.52,246.53
2008-08-15,10390,65.04,246.03
2008-08-16,9984,47.9,252.58
2008-08-17,9583,60.5,262.67
2008-08-18,9236,4.03,178.98
2008-08-19,8991,59.49,183.01
2008-08-20,8747,56.97,179.98
2008-08-21,8457,32.77,178.98
2008-08-22,8169,38.82,184.02
2008-08-23,7885,58.99,202.17
2008-08-24,7603,67.56,209.73
2008-08-25,7277,44.37,208.72
2008-08-26,6956,44.87,206.71
2008-08-27,6683,59.99,197.63
2008-08-28,6368,-5.04,153.77
2008-08-29,6146,35.8,147.72
2008-08-30,5970,53.44,142.17
2008-08-31,5752,32.27,142.17
2008-09-01,5623,70.58,135.62
2008-09-02,5623,102.85,102.85
2008-09-03,5538,77.14,119.99
2008-09-04,5410,44.37,108.9
2008-09-05,5326,76.63,118.98
2008-09-06,5158,43.86,128.56
2008-09-07,5033,36.8,99.82
2008-09-08,4910,57.98,119.99
2008-09-09,4746,36.3,118.98
2008-09-10,4665,64.03,104.87
2008-09-11,4585,29.75,70.08
2008-09-12,4585,54.95,54.95
2008-09-13,4585,55.96,55.96
2008-09-14,4544,38.32,58.99
2008-09-15,4585,20.67,0
2008-09-16,4665,40.33,0
2008-09-17,4746,40.84,0
2008-09-18,4787,23.7,3.02
2008-09-19,4910,66.04,4.03
2008-09-20,4951,23.7,3.02
2008-09-21,5075,65.54,3.02
2008-09-22,5158,44.87,3.02
2008-09-23,5242,45.37,3.02
2008-09-24,5284,24.2,3.02
2008-09-25,5368,45.37,3.02
2008-09-26,5453,45.88,3.02
2008-09-27,5538,45.88,3.02
2008-09-28,5580,24.2,3.02
2008-09-29,5666,46.38,3.02
2008-09-30,5752,46.38,3.02
2008-10-01,5839,46.89,3.02
2008-10-02,5882,24.7,3.02
2008-10-03,5970,47.39,3.02
2008-10-04,6058,47.39,3.02
2008-10-05,6190,69.57,3.02
2008-10-06,6279,47.9,3.02
2008-10-07,6323,26.22,4.03
2008-10-08,6413,49.41,4.03
2008-10-09,6502,48.9,4.03
2008-10-10,6547,26.72,4.03
2008-10-11,6638,49.91,4.03
2008-10-12,6728,49.41,4.03
2008-10-13,6773,26.72,4.03
2008-10-14,6864,49.91,4.03
2008-10-15,6910,27.22,4.03
2008-10-16,7001,49.91,4.03
2008-10-17,7047,27.22,4.03
2008-10-18,7139,50.42,4.03
2008-10-19,7231,50.42,4.03
2008-10-20,7277,27.22,4.03
2008-10-21,7370,50.92,4.03
2008-10-22,7417,27.73,4.03
2008-10-23,7417,4.03,4.03
2008-10-24,7370,96.29,119.99
2008-10-25,7185,43.36,136.63
2008-10-26,7047,-16.64,52.94
2008-10-27,6910,54.95,124.02
2008-10-28,6728,29.24,121
2008-10-29,6547,29.75,121
2008-10-30,6457,83.19,128.56
2008-10-31,6279,38.82,128.56
2008-11-01,6101,37.81,127.55
2008-11-02,5926,38.32,126.54
2008-11-03,5839,-39.83,4.03
2008-11-04,5926,47.9,4.03
2008-11-05,5970,26.22,4.03
2008-11-06,6014,27.22,5.04
2008-11-07,6058,26.22,4.03
2008-11-08,6146,48.4,4.03
2008-11-09,6190,27.22,5.04
2008-11-10,6279,54.95,10.08
2008-11-11,6279,4.03,4.03
2008-11-12,6368,48.9,4.03
2008-11-13,6413,22.69,0
2008-11-14,6502,44.87,0
2008-11-15,6547,22.69,0
2008-11-16,6592,22.69,0
2008-11-17,6683,45.88,0
2008-11-18,6728,22.69,0
2008-11-19,6819,45.88,0
2008-11-20,6864,22.69,0
2008-11-21,6910,26.72,3.53
2008-11-22,6956,26.72,3.53
2008-11-23,7001,26.22,3.53
2008-11-24,7047,26.72,3.53
2008-11-25,7093,26.72,3.53
2008-11-26,7185,49.91,3.53
2008-11-27,7231,26.72,3.53
2008-11-28,7277,26.72,3.53
2008-11-29,7324,27.22,3.53
2008-11-30,7370,26.72,3.53
2008-12-01,7417,27.22,3.53
2008-12-02,7463,26.72,3.53
2008-12-03,7510,27.22,3.53
2008-12-04,7556,26.72,3.53
2008-12-05,7603,27.22,3.53
2008-12-06,7650,27.22,3.53
2008-12-07,7697,27.22,3.53
2008-12-08,7744,27.22,3.53
2008-12-09,7791,27.22,3.53
2008-12-10,7838,27.22,3.53
2008-12-11,7885,27.22,3.53
2008-12-12,7932,27.22,3.53
2008-12-13,8027,51.42,3.53
2008-12-14,8074,27.22,3.53
2008-12-15,8074,3.53,3.53
2008-12-16,8122,27.73,3.53
2008-12-17,8169,27.22,3.53
2008-12-18,8265,51.93,3.53
2008-12-19,8313,27.73,3.53
2008-12-20,8361,27.73,3.53
2008-12-21,8361,3.53,3.53
2008-12-22,8457,51.93,3.53
2008-12-23,8505,27.73,3.53
2008-12-24,8553,27.73,3.53
2008-12-25,8602,28.23,3.53
2008-12-26,8698,51.93,3.53
2008-12-27,8747,28.23,3.53
2008-12-28,8795,27.73,3.53
2008-12-29,8844,28.23,3.53
2008-12-30,8893,28.23,3.53
2008-12-31,8942,28.23,3.53
2009-01-01,8991,28.23,3.53
2009-01-02,8991,3.53,3.53
2009-01-03,9040,28.23,3.53
2009-01-04,9089,28.23,3.53
2009-01-05,9138,28.23,3.53
2009-01-06,9187,28.23,3.53
2009-01-07,9236,28.23,3.53
2009-01-08,9286,28.74,3.53
2009-01-09,9286,3.53,3.53
2009-01-10,9335,28.23,3.53
2009-01-11,9384,28.23,3.53
2009-01-12,9434,28.74,3.53
2009-01-13,9484,28.74,3.53
2009-01-14,9533,28.23,3.53
2009-01-15,9533,3.53,3.53
2009-01-16,9583,28.74,3.53
2009-01-17,9633,28.74,3.53
2009-01-18,9683,28.74,3.53
2009-01-19,9733,28.74,3.53
2009-01-20,9783,28.74,3.53
2009-01-21,9833,28.74,3.53
2009-01-22,9833,3.53,3.53
2009-01-23,9883,28.74,3.53
2009-01-24,9934,29.24,3.53
2009-01-25,9984,28.74,3.53
2009-01-26,10035,29.24,3.53
2009-01-27,10085,28.74,3.53
2009-01-28,10187,54.95,3.53
2009-01-29,10187,3.53,3.53
2009-01-30,10237,28.74,3.53
2009-01-31,10288,29.24,3.53
2009-02-01,10339,29.24,3.53
2009-02-02,10339,3.53,3.53
2009-02-03,10390,29.24,3.53
2009-02-04,10441,29.24,3.53
2009-02-05,10492,29.24,3.53
2009-02-06,10544,29.75,3.53
2009-02-07,10595,29.24,3.53
2009-02-08,10595,3.53,3.53
2009-02-09,10646,29.24,3.53
2009-02-10,10749,55.46,3.53
2009-02-11,10749,3.53,3.53
2009-02-12,10801,29.75,3.53
2009-02-13,10853,29.75,3.53
2009-02-14,10904,29.24,3.53
2009-02-15,10956,29.75,3.53
2009-02-16,10956,3.53,3.53
2009-02-17,11060,55.96,3.53
2009-02-18,11060,3.53,3.53
2009-02-19,11112,29.75,3.53
2009-02-20,11164,29.75,3.53
2009-02-21,11164,3.53,3.53
2009-02-22,11216,29.75,3.53
2009-02-23,11269,30.25,3.53
2009-02-24,11269,3.53,3.53
2009-02-25,11321,29.75,3.53
2009-02-26,11373,29.75,3.53
2009-02-27,11426,30.25,3.53
2009-02-28,11426,3.53,3.53
2009-03-01,11478,29.75,3.53
2009-03-02,11531,30.25,3.53
2009-03-03,11531,3.53,3.53
2009-03-04,11584,30.25,3.53
2009-03-05,11637,30.25,3.53
2009-03-06,11689,29.75,3.53
2009-03-07,11689,3.53,3.53
2009-03-08,11742,30.25,3.53
2009-03-09,11795,30.25,3.53
2009-03-10,11848,30.25,3.53
2009-03-11,11848,3.53,3.53
2009-03-12,11902,30.75,3.53
2009-03-13,11902,3.53,3.53
2009-03-14,11955,30.25,3.53
2009-03-15,12008,30.25,3.53
2009-03-16,12008,3.53,3.53
2009-03-17,12062,30.75,3.53
2009-03-18,12115,30.25,3.53
2009-03-19,12115,3.53,3.53
2009-03-20,12169,30.75,3.53
2009-03-21,12222,30.25,3.53
2009-03-22,12276,30.75,3.53
2009-03-23,12330,30.75,3.53
2009-03-24,12383,30.25,3.53
2009-03-25,12383,3.53,3.53
2009-03-26,12437,30.75,3.53
2009-03-27,12491,30.75,3.53
2009-03-28,12545,30.75,3.53
2009-03-29,12545,3.53,3.53
2009-03-30,12599,30.75,3.53
2009-03-31,12654,31.26,3.53
2009-04-01,12708,30.75,3.53
2009-04-02,12708,3.53,3.53
2009-04-03,12762,30.75,3.53
2009-04-04,12817,31.26,3.53
2009-04-05,12871,30.75,3.53
2009-04-06,12926,31.26,3.53
2009-04-07,12981,31.26,3.53
2009-04-08,12981,3.53,3.53
2009-04-09,13035,30.75,3.53
2009-04-10,13035,3.53,3.53
2009-04-11,13090,31.26,3.53
2009-04-12,13090,3.53,3.53
2009-04-13,13145,31.26,3.53
2009-04-14,13200,31.26,3.53
2009-04-15,13216,11.6,3.53
2009-04-16,13233,12.1,3.53
2009-04-17,13249,11.6,3.53
2009-04-18,13266,12.1,3.53
2009-04-19,13282,11.6,3.53
2009-04-20,13299,12.1,3.53
2009-04-21,13310,9.07,3.53
2009-04-22,13420,58.99,3.53
2009-04-23,13531,59.49,3.53
2009-04-24,13753,115.45,3.53
2009-04-25,13753,101.84,101.84
2009-04-26,13809,130.07,101.84
2009-04-27,13753,73.61,101.84
2009-04-28,13753,126.04,126.04
2009-04-29,13642,69.57,125.54
2009-04-30,13531,92.77,148.73
2009-05-01,13476,121,148.73
2009-05-02,13420,120.49,148.73
2009-05-03,13420,148.73,148.73
2009-05-04,13365,121,148.73
2009-05-05,13365,147.72,147.72
2009-05-06,13310,-27.73,0
2009-05-07,13310,135.11,135.11
2009-05-08,13200,79.15,134.61
2009-05-09,13200,124.53,124.53
2009-05-10,13255,142.17,114.44
2009-05-11,13365,181.5,126.04
2009-05-12,13586,205.7,94.28
2009-05-13,14145,363.5,81.67
2009-05-14,14654,334.26,77.64
2009-05-15,15112,327.2,96.29
2009-05-16,15632,347.87,85.71
2009-05-17,16336,435.59,80.67
2009-05-18,17531,682.63,80.16
2009-05-19,19129,887.32,81.67
2009-05-20,20838,1026.47,164.86
2009-05-21,22336,907.99,152.76
2009-05-22,23601,792.54,154.78
2009-05-23,24686,703.81,156.79
2009-05-24,25717,677.59,157.8
2009-05-25,26975,794.05,159.82
2009-05-26,27895,617.6,153.77
2009-05-27,28683,510.21,112.93
2009-05-28,29552,551.05,112.93
2009-05-29,30287,484.5,113.94
2009-05-30,31064,505.67,113.94
2009-05-31,31689,476.93,161.84
2009-06-01,32319,500.63,183.01
2009-06-02,32872,466.35,187.55
2009-06-03,33428,449.21,168.89
2009-06-04,34147,496.09,133.6
2009-06-05,34790,509.2,185.03
2009-06-06,35275,404.34,159.82
2009-06-07,35599,389.21,225.86
2009-06-08,35680,304.51,263.68
2009-06-09,35843,315.1,232.92
2009-06-10,35843,298.97,298.97
2009-06-11,35843,398.79,398.79
2009-06-12,35843,308.55,308.55
2009-06-13,35843,228.89,228.89
2009-06-14,35843,266.7,266.7
2009-06-15,35843,261.66,261.66
2009-06-16,35843,257.63,257.63
2009-06-17,35761,252.58,293.92
2009-06-18,35843,539.95,498.61
2009-06-19,35761,302.5,343.84
2009-06-20,35843,321.15,279.81
2009-06-21,35843,617.6,617.6
2009-06-22,35843,635.74,635.74
2009-06-23,35843,387.7,387.7
2009-06-24,35843,569.7,569.7
2009-06-25,35843,459.79,459.79
2009-06-26,35843,498.61,498.61
2009-06-27,35843,753.72,753.72
2009-06-28,35843,428.54,428.54
2009-06-29,35843,428.54,428.54
2009-06-30,35843,308.55,308.55
2009-07-01,35843,308.55,308.55
2009-07-02,35843,322.66,322.66
2009-07-03,35924,363.5,322.66
2009-07-04,35761,272.75,354.93
2009-07-05,35680,314.09,354.93
2009-07-06,35599,308.04,348.88
2009-07-07,35680,246.53,205.7
2009-07-08,35680,232.92,232.92
2009-07-09,35599,175.95,216.79
2009-07-10,35518,212.76,253.59
2009-07-11,35437,167.89,208.72
2009-07-12,35194,135.11,257.63
2009-07-13,35032,179.98,261.66
2009-07-14,34790,144.69,266.7
2009-07-15,34549,172.42,293.92
2009-07-16,34227,131.59,293.92
2009-07-17,33827,92.26,293.92
2009-07-18,33508,138.14,298.97
2009-07-19,33189,151.75,312.58
2009-07-20,32792,112.43,312.58
2009-07-21,32397,104.87,304.01
2009-07-22,32003,118.98,317.62
2009-07-23,31533,80.67,317.62
2009-07-24,31142,125.54,322.66
2009-07-25,30675,82.18,317.62
2009-07-26,30287,122.01,317.62
2009-07-27,29771,69.57,329.72
2009-07-28,29334,128.56,348.88
2009-07-29,28828,93.77,348.88
2009-07-30,28324,84.7,338.8
2009-07-31,27824,96.8,348.88
2009-08-01,27327,109.4,359.97
2009-08-02,26693,45.37,365.01
2009-08-03,26834,442.218,370.56
2009-08-04,26343,134.671,381.65
2009-08-05,25787,110.966,390.72
2009-08-06,24549,112.93,388.71
2009-08-07,24074,147.21,386.69
2009-08-08,23534,79.66,351.9
2009-08-09,23065,114.44,350.89
2009-08-10,22534,86.21,353.92
2009-08-11,22007,88.23,353.92
2009-08-12,21485,104.87,368.04
2009-08-13,20967,102.85,364
2009-08-14,20454,103.35,361.99
2009-08-15,19945,99.32,355.94
2009-08-16,19504,126.54,348.88
2009-08-17,19066,107.89,328.71
2009-08-18,18269,-63.0708,338.75
2009-08-19,17750,80.8792,342.542
2009-08-20,17224,84.8083,350
2009-08-21,16739,112.771,357.292
2009-08-22,16294,137.229,361.583
2009-08-23,15854,142.375,364.208
2009-08-24,15487,170.554,355.583
2009-08-25,15089,153.592,354.25
2009-08-26,14450,34.5042,356.667
2009-08-27,13826,12.4417,327.042
2009-08-28,13205,23.8708,336.958
2009-08-29,12594,26.2458,334.292
2009-08-30,11992,16.2417,319.75
2009-08-31,11405,-2.3625,293.583
2009-09-01,10821,-3.35,291.083
2009-09-02,10248,0.19583,289.083
2009-09-03,9743,56.4375,311.042
2009-09-04,9281,78.2833,311.208
2009-09-05,8820,88.6208,321.042
2009-09-06,8366,89.4417,318.333
2009-09-07,7918,99.425,325.292
2009-09-08,7482,103.683,323.5
2009-09-09,7047,111.646,330.958
2009-09-10,6733,97.3583,255.667
2009-09-11,6507,110.308,224.25
2009-09-12,6368,150.337,220.417
2009-09-13,6172,114.933,213.75
2009-09-14,6036,137.892,206.458
2009-09-15,5979,61.9292,90.6667
2009-09-16,5952,65.5125,79.125
2009-09-17,6005,105.721,79
2009-09-18,5979,65.8917,79
2009-09-19,5979,79.0417,79.0417
2009-09-20,6062,95.5958,53.75
2009-09-21,6062,3,3
2009-09-22,6172,59.0417,3.58333
2009-09-23,6177,6.52083,4
2009-09-24,6181,6.01666,4
2009-09-25,6185,6.01666,4
2009-09-26,6185,4,4
2009-09-27,6190,6.52083,4
2009-09-28,6194,6.01666,4
2009-09-29,6199,6.52083,4
2009-09-30,6395,102.817,4
2009-10-01,6422,17.6125,4
2009-10-02,6507,46.8542,4
2009-10-03,6592,46.8542,4
2009-10-04,6705,60.9708,4
2009-10-05,6851,77.6083,4
2009-10-06,6905,31.225,4
2009-10-07,6988,45.8458,4
2009-10-08,7047,35.7458,6
2009-10-09,7190,79.0958,7
2009-10-10,7217,20.6125,7
2009-10-11,7305,51.3667,7
2009-10-12,7393,51.075,6.70833
2009-10-13,7510,65.9875,7
2009-10-14,7566,35.2333,7
2009-10-15,7683,65.9875,7
2009-10-16,7744,37.7542,7
2009-10-17,7800,35.2333,7
2009-10-18,7890,52.375,7
2009-10-19,7979,51.8708,7
2009-10-20,8070,52.8792,7
2009-10-21,8127,35.7375,7
2009-10-22,8217,52.375,7
2009-10-23,8308,53.2719,7
2009-10-24,8370,38.6521,7
2009-10-25,8375,9.91515,7
2009-10-26,8462,51.2584,7
2009-10-27,8587,70.4605,7.04167
2009-10-28,8645,37.3073,7.66667
2009-10-29,8674,23.0207,8
2009-10-30,8732,37.6427,8
2009-10-31,8703,-6.26131,7.95833
2009-11-01,8771,42.6023,7.91667
2009-11-02,8810,28.0658,8
2009-11-03,8917,62.351,8
2009-11-04,9040,70.4197,8
2009-11-05,9069,23.0287,8
2009-11-06,9128,38.1549,8
2009-11-07,9197,43.1979,8
2009-11-08,9290,55.2994,8
2009-11-09,9290,8.41237,8
2009-11-10,9350,38.6636,8
2009-11-11,9504,86.0577,8
2009-11-12,9504,8.41632,8
2009-11-13,9538,25.5589,8
2009-11-14,9508,-6.70761,8
2009-11-15,9603,56.3149,8
2009-11-16,9633,23.544,8
2009-11-17,9723,53.7946,8
2009-11-18,9818,56.3161,8
2009-11-19,9848,23.5454,8
2009-11-20,9848,8.41989,8
2009-11-21,9884,26.5698,8
2009-11-22,9949,41.191,8
2009-11-23,9954,10.9405,8
2009-11-24,10080,71.946,8
2009-11-25,10105,21.025,8
2009-11-26,10040,-24.3514,8
2009-11-27,10202,90.096,8
2009-11-28,10237,26.0667,8
2009-11-29,10237,8.42063,8
2009-11-30,10303,41.6959,8
2009-12-01,10365,39.6795,8
2009-12-02,10334,-7.20891,8
2009-12-03,10462,72.9546,8
2009-12-04,10395,-25.3589,8
2009-12-05,10431,26.5702,8
2009-12-06,10492,39.1745,8
2009-12-07,10523,23.4661,7.41667
2009-12-08,10492,-8.20956,7
2009-12-09,10559,41.1991,7
2009-12-10,10621,38.6784,7
2009-12-11,10651,22.545,7
2009-12-12,10718,41.1994,7
2009-12-13,10785,41.1999,7
2009-12-14,10749,-10.7302,7
2009-12-15,10847,56.8288,7
2009-12-16,10878,23.05,7
2009-12-17,10977,57.3345,7
2009-12-18,10977,7.42198,7
2009-12-19,10977,7.46365,7.04167
2009-12-20,10977,7.42198,7
2009-12-21,11076,57.3356,7
2009-12-22,11076,7.42314,7
2009-12-23,11138,38.6822,7
2009-12-24,11175,26.0785,7
2009-12-25,11138,-11.2303,7
2009-12-26,11269,73.4712,7
2009-12-27,11305,25.5758,7
2009-12-28,11305,7.42582,7
2009-12-29,11337,23.5595,7
2009-12-30,11368,23.0557,7
2009-12-31,11400,23.5602,7
2010-01-01,11436,25.5773,7
2010-01-02,11468,23.561,7
2010-01-03,11531,39.1909,7
2010-01-04,11600,42.2167,7
2010-01-05,11600,7.42919,7
2010-01-06,11600,7.42919,7
2010-01-07,11764,90.1144,7
2010-01-08,11801,26.0856,7
2010-01-09,11801,7.43148,7
2010-01-10,11896,55.3284,7
2010-01-11,11896,7.43257,7
2010-01-12,11896,7.43257,7
2010-01-13,11934,26.5913,7
2010-01-14,11934,7.43299,7
2010-01-15,11965,23.0625,7
2010-01-16,11965,7.43416,7
2010-01-17,11965,7.43523,7
2010-01-18,11997,23.5697,7
2010-01-19,12003,10.4625,7
2010-01-20,12062,37.1848,7
2010-01-21,12115,34.1615,7
2010-01-22,12222,61.3886,7
2010-01-23,12222,7.44382,7
2010-01-24,12276,34.6702,7
2010-01-25,12330,34.6717,7
2010-01-26,12330,7.44775,7
2010-01-27,12383,34.17,7
2010-01-28,12437,34.6759,7
2010-01-29,12437,7.45171,7
2010-01-30,12491,34.6784,7
2010-01-31,12491,7.45423,7
2010-02-01,12545,34.681,7
2010-02-02,12599,34.6824,7
2010-02-03,12599,7.45822,7
2010-02-04,12681,48.8019,7
2010-02-05,12681,7.46107,7
2010-02-06,12751,42.7547,7
2010-02-07,12784,24.1017,7
2010-02-08,12817,24.1032,7
2010-02-09,12817,7.46649,7
2010-02-10,12784,-9.1703,7
2010-02-11,12888,59.9026,7
2010-02-12,12953,40.2419,7
2010-02-13,12920,-9.16595,7
2010-02-14,12953,24.1103,7
2010-02-15,13024,43.2705,7
2010-02-16,13057,24.1115,7
2010-02-17,13057,7.47287,7
2010-02-18,13090,24.1099,7
2010-02-19,13161,43.268,7
2010-02-20,13167,10.4961,7
2010-02-21,13200,24.1079,7
2010-02-22,13238,26.628,7
2010-02-23,13271,24.1068,7
2010-02-24,13271,7.46814,7
2010-02-25,13304,24.1049,7
2010-02-26,13304,7.46629,7
2010-02-27,13409,60.4041,7
2010-02-28,13409,7.46554,7
2010-03-01,13476,41.2432,7
2010-03-02,13442,-9.6791,7
2010-03-03,13476,24.6038,7
2010-03-04,13548,43.9701,7.20833
2010-03-05,13548,7.46067,7
2010-03-06,13614,40.7353,7
2010-03-07,13653,27.1221,7
2010-03-08,13686,24.0966,7
2010-03-09,13653,-9.17987,7
2010-03-10,13725,43.7573,7
2010-03-11,13759,24.5982,7
2010-03-12,13798,27.1183,7
2010-03-13,13898,57.8728,7
2010-03-14,13865,-9.1829,7
2010-03-15,13904,27.1164,7
2010-03-16,13904,7.45446,7
2010-03-17,13937,24.0929,7
2010-03-18,14005,41.74,7
2010-03-19,13971,-9.68478,7
2010-03-20,14044,44.2624,7
2010-03-21,14005,-12.2041,7
2010-03-22,14111,60.9018,7
2010-03-23,14145,24.6027,7
2010-03-24,14111,-9.68073,7
2010-03-25,14218,61.4085,7
2010-03-26,14184,-9.6788,7
2010-03-27,14252,41.7475,7
2010-03-28,14252,7.46473,7
2010-03-29,14286,24.6073,7
2010-03-30,14325,27.1292,7
2010-03-31,14359,24.6093,7
2010-04-01,14393,24.6102,7
2010-04-02,14427,24.6112,7
2010-04-03,14467,27.6371,7
2010-04-04,14501,24.6131,7
2010-04-05,14535,24.614,7
2010-04-06,14569,24.615,7
2010-04-07,14569,7.47388,7
2010-04-08,14609,27.6416,7
2010-04-09,14677,41.7595,7
2010-04-10,14677,7.47649,7
2010-04-11,14677,7.47707,7
2010-04-12,14751,44.7868,7
2010-04-13,14785,24.6211,7
2010-04-14,14860,45.2933,7
2010-04-15,14820,-12.6858,7
2010-04-16,14928,61.9315,7
2010-04-17,15003,45.2943,7
2010-04-18,15003,7.48118,7
2010-04-19,15106,59.4109,7
2010-04-20,15181,45.2944,7
2010-04-21,15146,12.8352,30
2010-04-22,14963,58.6326,150.417
2010-04-23,14820,78.5471,150.167
2010-04-24,14609,43.7609,149.667
2010-04-25,14393,40.6539,149.083
2010-04-26,14184,43.7635,148.667
2010-04-27,14044,78.0072,148.125
2010-04-28,13904,77.7968,147.917
2010-04-29,13664,27.0853,147.625
2010-04-30,13487,58.4703,147.25
2010-05-01,13211,8.17914,146.875
2010-05-02,13035,57.9683,146.25
2010-05-03,12795,25.2401,145.792
2010-05-04,12659,77.0463,145.167
2010-05-05,12459,44.5685,144.958
2010-05-06,12287,58.7244,145
2010-05-07,12421,72.0003,4
2010-05-08,12524,56.3718,4
2010-05-09,12459,-28.3295,4
2010-05-10,12356,84.5105,136
2010-05-11,12019,102.156,271.625
2010-05-12,11621,83.6469,283.875
2010-05-13,11227,68.4502,266.667
2010-05-14,10868,90.6329,271.208
2010-05-15,10385,65.11,308.208
2010-05-16,9944,88.4469,310.375
2010-05-17,9504,109.738,331.167
2010-05-18,9103,126.938,328.708
2010-05-19,8703,124.896,326.167
2010-05-20,8342,144.721,326.333
2010-05-21,8013,169.35,334.833
2010-05-22,7631,178.042,370.25
2010-05-23,7282,191.675,367.25
2010-05-24,6823,133.294,364.333
2010-05-25,6399,147.851,361.25
2010-05-26,5926,122.513,360.625
2010-05-27,5628,199.861,349.75
2010-05-28,5658,319.396,303.917
2010-05-29,5843,292.796,199.167
2010-05-30,6009,322.346,238.292
2010-05-31,6426,403.4,192.792
2010-06-01,6878,377.761,149.5
2010-06-02,7426,416.044,139.375
2010-06-03,8251,544.334,128
2010-06-04,9723,872.674,130.125
2010-06-05,12594,1580.58,132.667
2010-06-06,15795,1739.16,124.833
2010-06-07,18768,1634.03,134.625
2010-06-08,21187,1388.16,168.042
2010-06-09,23159,1154.4,159.625
2010-06-10,24809,983.698,151.25
2010-06-11,25593,547.429,151.583
2010-06-12,25939,326.566,151.542
2010-06-13,26813,589.774,148.542
2010-06-14,27469,478.454,147.125
2010-06-15,27910,370.938,148
2010-06-16,28583,488.909,149
2010-06-17,29030,369.511,143.542
2010-06-18,29574,401.877,127
2010-06-19,30210,442.223,120.958
2010-06-20,30761,399.913,121.5
2010-06-21,31361,425.704,122.583
2010-06-22,31688,299.734,134.25
2010-06-23,31919,324.793,207.708
2010-06-24,32151,380.048,262.458
2010-06-25,32293,309.673,237.458
2010-06-26,32480,330.445,235.542
2010-06-27,32518,271.948,252.167
2010-06-28,32473,245.851,267.917
2010-06-29,32375,227.254,276.042
2010-06-30,32285,259.869,304.625
2010-07-01,32240,261.389,283.458
2010-07-02,32278,259.901,240.125
2010-07-03,32225,219.813,245.917
2010-07-04,32053,188.065,274.167
2010-07-05,31807,165.296,288.708
2010-07-06,31383,130.634,343.792
2010-07-07,31109,220.632,358.167
2010-07-08,30783,140.787,304.542
2010-07-09,30511,160.76,297.292
2010-07-10,30276,176.245,294.125
2010-07-11,30092,201.706,293.875
2010-07-12,29683,99.3063,304.917
2010-07-13,29276,149.728,354.333
2010-07-14,28864,133.661,340.792
2010-07-15,28461,147.529,350.125
2010-07-16,27967,111.604,360.083
2010-07-17,27476,119.613,366.583
2010-07-18,27038,133.622,353.875
2010-07-19,26595,101.681,324.458
2010-07-20,26162,130.095,347.833
2010-07-21,25766,141.579,340.667
2010-07-22,25420,132.035,305.917
2010-07-23,24994,113.907,328.125
2010-07-24,24502,95.1695,342.667
2010-07-25,24080,130.375,342.583
2010-07-26,23581,104.133,355.167
2010-07-27,23072,112.712,368.792
2010-07-28,22574,111.587,362.125
2010-07-29,22244,172.534,338.375
2010-07-30,21752,81.605,329.125
2010-07-31,21342,142.901,349.083
2010-08-01,21064,201.539,341.174
2010-08-02,20819,174.042,297.042
2010-08-03,20499,147.019,307.833
2010-08-04,20224,154.912,293.042
2010-08-05,20256,163.525,146.875
2010-08-06,20180,89.1575,126.958
2010-08-07,20352,162.317,75.0833
2010-08-08,20460,102.093,47.125
2010-08-09,20575,112.707,54.2083
2010-08-10,20614,91.3073,71.125
2010-08-11,20659,135.374,112.167
2010-08-12,20377,83.301,224.958
2010-08-13,20021,97.1978,276.167
2010-08-14,19429,105.667,403.625
2010-08-15,18725,86.8191,441.25
2010-08-16,18109,106.306,416.375
2010-08-17,17537,93.4424,381.333
2010-08-18,17014,117.559,380.75
2010-08-19,16383,63.8114,381.458
2010-08-20,15866,110.532,370.708
2010-08-21,15250,76.78,386.875
2010-08-22,14711,121.929,393.208
2010-08-23,14038,62.614,401.458
2010-08-24,13448,101.329,398.333
2010-08-25,12860,105.248,401.25
2010-08-26,12217,78.8452,402.583
2010-08-27,11589,82.3177,398.5
2010-08-28,11096,110.542,358.667
2010-08-29,10641,41.8617,270.833
2010-08-30,10131,57.5435,314.25
2010-08-31,9663,91.5883,327.125
2010-09-01,9162,75.1534,327.333
2010-09-02,8645,70.2056,330.458
2010-09-03,8193,72.6794,300.167
2010-09-04,7748,73.6198,297.583
2010-09-05,7250,71.9761,322.667
2010-09-06,6742,58.8447,314.583
2010-09-07,6319,55.7762,268.667
2010-09-08,5930,73.4521,269.208
