date,s_af,i_cfs,r_cfs
2012-08-24,413,11.7508,10.2383
2012-08-25,401,4.23079,10.2808
2012-08-26,396,7.77561,10.2964
2012-08-27,377,2.62171,12.2009
2012-08-28,357,2.23221,12.3155
2012-08-29,355,9.87668,10.885
2012-08-30,352,9.16945,10.6819
2012-08-31,359,9.55127,6.0221
2012-09-01,366,8.46664,4.93747
2012-09-02,376,9.93243,4.89076
2012-09-03,374,10.7712,11.7796
2012-09-04,367,8.7076,12.2368
2012-09-05,372,12.3685,9.84764
2012-09-06,379,13.0957,9.56651
2012-09-07,387,9.72988,5.69654
2012-09-08,397,10.12,5.07835
2012-09-09,407,10.0429,5.0012
2012-09-10,394,10.4896,17.0437
2012-09-11,379,10.0552,17.6177
2012-09-12,376,13.2743,14.7868
2012-09-13,368,9.75561,13.7889
2012-09-14,355,7.76964,14.3238
2012-09-15,343,8.46496,14.515
2012-09-16,333,9.49628,14.5379
2012-09-17,324,9.81765,14.3551
2012-09-18,321,12.9796,14.4921
2012-09-19,317,7.11685,9.13352
2012-09-20,313,6.40977,8.42643
2012-09-21,324,8.57006,3.02422
2012-09-22,341,10.3434,1.77261
2012-09-23,358,10.0899,1.5191
2012-09-24,357,11.1686,11.6727
2012-09-25,356,12.0519,12.556
2012-09-26,368,11.8632,5.81322
2012-09-27,380,10.3199,4.26991
2012-09-28,384,5.4804,3.46373
2012-09-29,379,0.81039,3.33122
2012-09-30,376,1.96585,3.47835
2012-10-01,364,1.46087,7.51087
2012-10-02,352,1.39349,7.44349
2012-10-03,346,2.09459,5.11959
2012-10-04,341,1.83986,4.36069
2012-10-05,335,-0.01861,3.00639
2012-10-06,332,1.13484,2.64734
2012-10-07,329,1.13439,2.64689
2012-10-08,309,2.09013,12.1735
2012-10-09,288,1.60256,12.1901
2012-10-10,274,1.67314,8.73148
2012-10-11,258,0.15121,8.21788
2012-10-12,257,5.02651,5.53068
2012-10-13,252,3.15815,5.67898
2012-10-14,247,2.31025,4.83109
2012-10-15,231,3.29444,11.3611
2012-10-16,216,3.83957,11.4021
2012-10-17,204,3.47494,9.52495
2012-10-18,193,3.87118,9.41702
2012-10-19,185,3.73381,7.76714
2012-10-20,176,3.22359,7.76108
2012-10-21,167,3.21086,7.74836
2012-10-22,150,1.58996,10.1608
2012-10-23,137,2.35247,8.90664
2012-10-24,141,10.5858,8.56915
2012-10-25,157,16.3446,8.27796
2012-10-26,160,8.98815,7.47565
2012-10-27,150,1.94017,6.98184
2012-10-28,141,2.37832,6.91581
2012-10-29,125,2.65571,10.7224
2012-10-30,115,5.82922,10.8709
2012-10-31,122,6.51264,2.98347
2012-11-01,136,7.05833,NA
2012-11-02,148,6.05,NA
2012-11-03,149,4.30069,3.79653
2012-11-04,150,4.27417,3.77
2012-11-05,156,4.68,1.655
2012-11-06,164,4.33767,0.30434
2012-11-07,172,4.32822,0.294883
2012-11-08,179,3.77659,0.247424
2012-11-09,187,4.2418,0.208461
2012-11-10,196,4.72441,0.186908
2012-11-11,204,4.03333,NA
2012-11-12,211,3.52917,NA
2012-11-13,221,5.04167,NA
2012-11-14,231,5.04167,NA
2012-11-15,242,5.54583,NA
2012-11-16,254,6.05,NA
2012-11-17,269,7.5625,NA
2012-11-18,285,8.06667,NA
2012-11-19,300,7.5625,NA
2012-11-20,313,6.55417,NA
2012-11-21,324,5.54583,NA
2012-11-22,334,5.04167,NA
2012-11-23,344,5.04167,NA
2012-11-24,357,6.55417,NA
2012-11-25,369,6.05,NA
2012-11-26,382,6.55417,NA
2012-11-27,395,6.55417,NA
2012-11-28,410,7.5625,NA
2012-11-29,425,7.5625,NA
2012-11-30,440,7.5625,NA
2012-12-01,455,7.5625,NA
2012-12-02,469,7.05833,NA
2012-12-03,483,7.05833,NA
2012-12-04,496,6.55417,NA
2012-12-05,510,7.05833,NA
2012-12-06,526,8.06667,NA
2012-12-07,540,7.05833,NA
2012-12-08,553,6.55417,NA
2012-12-09,564,5.54583,NA
2012-12-10,573,4.5375,NA
2012-12-11,583,5.04167,NA
2012-12-12,597,7.05833,NA
2012-12-13,614,8.57083,NA
2012-12-14,631,8.57083,NA
2012-12-15,650,9.57917,NA
2012-12-16,668,9.075,NA
2012-12-17,684,8.06667,NA
2012-12-18,701,8.57083,NA
2012-12-19,719,9.075,NA
2012-12-20,727,4.03333,NA
2012-12-21,738,5.54583,NA
2012-12-22,752,7.05833,NA
2012-12-23,768,8.06667,NA
2012-12-24,788,10.0833,NA
2012-12-25,806,9.075,NA
2012-12-26,824,9.075,NA
2012-12-27,841,8.57083,NA
2012-12-28,856,7.5625,NA
2012-12-29,869,6.55417,NA
2012-12-30,886,8.57083,NA
2012-12-31,904,9.075,NA
2013-01-01,918,7.05833,NA
2013-01-02,681,-119.488,NA
2013-01-03,694,6.55417,NA
2013-01-04,706,6.05,NA
2013-01-05,717,5.54583,NA
2013-01-06,768,25.7125,NA
2013-01-07,764,-2.01667,NA
2013-01-08,1024,131.083,NA
2013-01-09,1041,8.57083,NA
2013-01-10,1058,8.57083,NA
2013-01-11,1073,7.5625,NA
2013-01-12,1087,7.05833,NA
2013-01-13,1104,8.57083,NA
2013-01-14,1117,6.55417,NA
2013-01-15,1132,7.5625,NA
2013-01-16,1145,6.55417,NA
2013-01-17,1159,7.05833,NA
2013-01-18,1171,6.05,NA
2013-01-19,1185,7.05833,NA
2013-01-20,1199,7.05833,NA
2013-01-21,1214,7.5625,NA
2013-01-22,1228,7.05833,NA
2013-01-23,1242,7.05833,NA
2013-01-24,1257,7.5625,NA
2013-01-25,1276,9.57917,NA
2013-01-26,1310,17.1417,NA
2013-01-27,1367,28.7375,NA
2013-01-28,1395,14.1167,NA
2013-01-29,1411,8.06667,NA
2013-01-30,1428,8.57083,NA
2013-01-31,1444,8.06667,NA
2013-02-01,1459,7.5625,NA
2013-02-02,1474,7.5625,NA
2013-02-03,1491,8.57083,NA
2013-02-04,1507,8.06667,NA
2013-02-05,1522,7.5625,NA
2013-02-06,1540,9.075,NA
2013-02-07,1555,7.5625,NA
2013-02-08,1573,9.075,NA
2013-02-09,1589,8.06667,NA
2013-02-10,1605,8.06667,NA
2013-02-11,1621,8.06667,NA
2013-02-12,1635,7.05833,NA
2013-02-13,1652,8.57083,NA
2013-02-14,1666,7.05833,NA
2013-02-15,1680,7.05833,NA
2013-02-16,1694,7.05833,NA
2013-02-17,1714,10.0833,NA
2013-02-18,1726,6.05,NA
2013-02-19,1741,7.5625,NA
2013-02-20,1758,8.57083,NA
2013-02-21,1775,8.57083,NA
2013-02-22,1790,7.5625,NA
2013-02-23,1808,9.075,NA
2013-02-24,1826,9.075,NA
2013-02-25,1841,7.5625,NA
2013-02-26,1856,7.5625,NA
2013-02-27,1869,6.55417,NA
2013-02-28,1885,8.06667,NA
2013-03-01,1900,7.5625,NA
2013-03-02,1914,7.05833,NA
2013-03-03,1932,9.075,NA
2013-03-04,1961,14.6208,NA
2013-03-05,1977,8.06667,NA
2013-03-06,1996,9.57917,NA
2013-03-07,2015,9.57917,NA
2013-03-08,2040,12.6042,NA
2013-03-09,2060,10.0833,NA
2013-03-10,2076,8.06667,NA
2013-03-11,2093,8.57083,NA
2013-03-12,2110,8.57083,NA
2013-03-13,2124,7.24524,0.186908
2013-03-14,2144,10.2702,0.186908
2013-03-15,2164,10.2702,0.186908
2013-03-16,2193,14.8077,0.186908
2013-03-17,2210,8.57083,NA
2013-03-18,2225,7.5625,NA
2013-03-19,2245,10.0833,NA
2013-03-20,2266,10.5875,NA
2013-03-21,2296,15.125,NA
2013-03-22,2316,10.2702,0.186908
2013-03-23,2328,6.23691,0.186908
2013-03-24,2343,7.74941,0.186908
2013-03-25,2359,8.25358,0.186908
2013-03-26,2377,9.26191,0.186908
2013-03-27,2395,9.26191,0.186908
2013-03-28,2417,11.2786,0.186908
2013-03-29,2441,12.2869,0.186908
2013-03-30,2475,17.3286,0.186908
2013-03-31,2504,20.3102,5.68937
2013-04-01,2535,18.6029,2.97373
2013-04-02,2570,19.331,1.68514
2013-04-03,2599,16.3071,1.6863
2013-04-04,2644,24.3435,1.65604
2013-04-05,2697,26.9639,0.243043
2013-04-06,2740,21.9178,0.238636
2013-04-07,2793,26.9595,0.238636
2013-04-08,2844,25.9269,0.214388
2013-04-09,2889,22.8744,0.186908
2013-04-10,2913,12.2869,0.186908
2013-04-11,2937,12.2869,0.186908
2013-04-12,2958,10.7744,0.186908
2013-04-13,2976,12.3913,3.31632
2013-04-14,3011,21.15,3.50419
2013-04-15,3036,15.5996,2.99545
2013-04-16,3061,14.7935,2.18937
2013-04-17,3096,18.7397,1.0939
2013-04-18,3114,10.0053,0.930319
2013-04-19,3129,7.80941,0.246906
2013-04-20,3147,9.26191,0.186908
2013-04-21,3158,5.73274,0.186908
2013-04-22,3187,14.8077,0.186908
2013-04-23,3238,25.8994,0.186908
2013-04-24,3272,20.1868,3.04513
2013-04-25,3313,23.3811,2.71028
2013-04-26,3361,29.7693,5.56925
2013-04-27,3414,33.0053,6.28445
2013-04-28,3491,46.5867,7.76589
2013-04-29,3514,26.1226,14.5268
2013-04-30,3522,14.3007,10.2674
2013-05-01,3464,0.86706,30.1087
2013-05-02,3403,1.18908,31.9432
2013-05-03,3358,6.91901,29.6065
2013-05-04,3313,5.62381,28.3113
2013-05-05,3253,-2.11053,28.1395
2013-05-06,3231,14.172,25.2637
2013-05-07,3202,9.5861,24.2069
2013-05-08,3209,16.3819,12.8527
2013-05-09,3209,10.4063,10.4063
2013-05-10,3220,12.358,6.81212
2013-05-11,3227,8.73345,5.20429
2013-05-12,3242,12.7545,5.19204
2013-05-13,3268,14.9775,1.8692
2013-05-14,3305,18.6542,NA
2013-05-15,3309,13.4736,11.457
2013-05-16,3320,18.0438,12.498
2013-05-17,3331,15.8568,10.3109
2013-05-18,3335,2.01667,NA
2013-05-19,3335,0,NA
2013-05-20,3320,-7.5625,NA
2013-05-21,3305,-7.5625,NA
2013-05-22,3294,-5.54583,NA
2013-05-23,3283,-5.54583,NA
2013-05-24,3264,-9.57917,NA
2013-05-25,3242,5.91605,17.0077
2013-05-26,3224,7.73426,16.8093
2013-05-27,3202,6.39487,17.4865
2013-05-28,3180,6.72304,17.8147
2013-05-29,3143,-0.59737,18.0568
2013-05-30,3111,1.69512,17.8285
2013-05-31,3082,-2.23871,12.3821
2013-06-01,3071,5.05066,10.5965
2013-06-02,3046,-3.21428,9.38988
2013-06-03,3029,0.00747,8.5783
2013-06-04,3018,4.27166,9.81749
2013-06-05,3007,5.00696,10.5528
2013-06-06,3007,10.3815,10.3815
2013-06-07,3007,10.3278,10.3278
2013-06-08,3007,10.1645,10.1645
2013-06-09,3007,10.1667,10.1667
2013-06-10,2990,6.46009,15.0309
2013-06-11,2962,1.88861,16.0053
2013-06-12,2937,2.44535,15.0495
2013-06-13,2920,6.61402,15.1849
2013-06-14,2892,2.84358,16.9602
2013-06-15,2861,1.7134,17.3426
2013-06-16,2827,0.40769,17.5494
2013-06-17,2790,-1.16733,17.4868
2013-06-18,2753,-1.24088,17.4133
2013-06-19,2713,-4.49008,15.6766
2013-06-20,2674,-4.00955,15.6529
2013-06-21,2634,-3.27259,16.8941
2013-06-22,2592,-4.25578,16.9192
2013-06-23,2557,-0.88216,16.7637
2013-06-24,2488,-4.1325,30.655
2013-06-25,2420,-2.27228,32.0111
2013-06-26,2368,-4.49077,21.7259
2013-06-27,2316,-5.46282,20.7538
2013-06-28,2251,-21.1543,11.6165
2013-06-29,2219,-5.33782,10.7955
2013-06-30,2190,-4.02264,10.5982
2013-07-01,2158,-5.68532,10.448
2013-07-02,2130,-4.25884,9.85783
2013-07-03,2110,-5.2426,4.84073
2013-07-04,2093,-5.08031,3.49053
2013-07-05,2065,-4.52679,9.58988
2013-07-06,2035,-4.95158,10.173400000000001
2013-07-07,2005,-4.99612,10.1289
2013-07-08,1951,-2.85499,24.37
2013-07-09,1895,-3.23167,25.0017
2013-07-10,1846,1.58245,26.2866
2013-07-11,1800,2.77475,25.9664
2013-07-12,1768,0.13663,16.27
2013-07-13,1746,4.54381,15.6355
2013-07-14,1731,7.62357,15.1861
2013-07-15,1709,2.82256,13.9142
2013-07-16,1692,4.80929,13.3801
2013-07-17,1673,-0.09762,9.48154
2013-07-18,1675,10.0187,9.01033
2013-07-19,1663,-0.65988,5.39012
2013-07-20,1649,-1.1381,5.92024
2013-07-21,1635,-1.09919,5.95914
2013-07-22,1598,0.05547,18.7096
2013-07-23,1562,0.17854,18.3285
2013-07-24,1533,-1.63941,12.9814
2013-07-25,1504,-1.74577,12.8751
2013-07-26,1463,0.87866,21.5495
2013-07-27,1419,0.1137,22.297
2013-07-28,1379,1.63332,21.8
2013-07-29,1365,2.69034,9.74868
2013-07-30,1349,0.79587,8.86254
2013-07-31,1333,-0.49444,7.57223
2013-08-01,1329,5.50015,7.51681
2013-08-02,1319,4.17041,9.21208
2013-08-03,1304,1.75629,9.31879
2013-08-04,1291,2.81888,9.37304
2013-08-05,1266,4.1995,16.8091
2013-08-06,1239,3.44098,17.0535
2013-08-07,1217,3.35687,14.4485
2013-08-08,1194,2.58737,14.1832
2013-08-09,1164,2.90128,18.0263
2013-08-10,1135,3.29837,17.9192
2013-08-11,1105,2.68696,17.812
2013-08-12,1065,1.76482,21.9315
2013-08-13,1022,0.60284,22.282
2013-08-14,986,0.73007,18.8801
2013-08-15,949,-0.0486,18.6056
2013-08-16,917,0.18767,16.321
2013-08-17,883,-0.9587,16.183
2013-08-18,849,-0.37799,16.7637
2013-08-19,796,-2.19609,24.5247
2013-08-20,739,-4.26347,24.474
2013-08-21,700,-2.5356,17.1269
2013-08-22,667,-1.29091,15.3466
2013-08-23,643,0.24898,12.349
2013-08-24,618,-0.61553,11.9886
2013-08-25,595,-0.18104,11.4148
2013-08-26,594,13.9884,14.4926
2013-08-27,597,15.0181,13.5055
2013-08-28,591,11.2066,14.2316
2013-08-29,581,8.78285,13.8245
2013-08-30,581,10.3679,10.3679
2013-08-31,582,10.4998,9.99566
2013-09-01,582,9.80589,9.80588
2013-09-02,566,8.55912,16.6258
2013-09-03,555,10.2317,15.7776
2013-09-04,539,9.0417,17.1084
2013-09-05,523,7.80904,15.8757
2013-09-06,503,7.28837,17.3717
2013-09-07,486,8.85638,17.4272
2013-09-08,469,9.76991,18.3407
2013-09-09,471,10.0146,9.00622
2013-09-10,475,8.50004,6.48338
2013-09-11,492,10.5366,1.96575
2013-09-12,512,11.1245,1.0411300000000001
2013-09-13,522,12.5228,7.48114
2013-09-14,534,13.5787,7.5287
2013-09-15,547,14.1769,7.62271
2013-09-16,560,11.3111,4.7569
2013-09-17,558,3.54166,4.55
2013-09-18,557,5.48648,5.99064
2013-09-19,572,12.7528,5.19031
2013-09-20,573,4.07101,3.56685
2013-09-21,574,3.72313,3.21897
2013-09-22,588,9.86152,2.80318
2013-09-23,601,11.1926,4.63841
2013-09-24,608,8.39119,4.86202
2013-09-25,607,3.39,3.89417
2013-09-26,602,0.95441,3.47525
2013-09-27,604,3.26744,2.25911
2013-09-28,607,3.19649,1.68399
2013-09-29,611,3.58205,1.56539
2013-09-30,602,4.22943,8.76693
2013-10-01,589,2.73017,9.28434
2013-10-02,582,2.83768,6.36684
2013-10-03,579,4.48287,5.99537
2013-10-04,581,4.52209,3.51231
2013-10-05,585,5.23338,3.21671
2013-10-06,592,6.57651,3.04734
2013-10-07,593,8.6397,8.13554
2013-10-08,588,5.98411,8.50494
2013-10-09,578,5.01729,10.059
2013-10-10,592,17.4267,10.3683
2013-10-11,594,11.6972,10.6888
2013-10-12,594,10.4109,10.4109
2013-10-13,591,8.97944,10.4919
2013-10-14,602,12.705,7.15918
2013-10-15,628,19.2161,6.10777
2013-10-16,651,16.8862,5.29036
2013-10-17,670,15.0296,5.45039
2013-10-18,686,12.7914,4.72468
2013-10-19,702,12.088,4.02131
2013-10-20,717,11.5678,4.00526
2013-10-21,729,9.58881,3.53881
2013-10-22,746,12.0221,3.45124
2013-10-23,748,10.1682,9.15988
2013-10-24,744,7.55895,9.57561
2013-10-25,725,7.20477,16.7839
2013-10-26,705,6.14369,16.227
2013-10-27,687,6.42463,15.4996
2013-10-28,651,6.73194,24.8819
2013-10-29,622,10.3346,24.9554
2013-10-30,627,14.1165,11.5956
2013-10-31,628,11.2906,10.7864
2013-11-01,649,14.2705,3.683
2013-11-02,677,14.3553,0.238636
2013-11-03,707,15.3941,0.269103
2013-11-04,742,17.9062,0.260314
2013-11-05,775,16.8352,0.197684
2013-11-06,797,11.0917,NA
2013-11-07,827,15.125,NA
2013-11-08,856,14.6208,NA
2013-11-09,885,14.6208,NA
2013-11-10,910,12.6042,NA
2013-11-11,935,12.6042,NA
2013-11-12,960,12.6042,NA
2013-11-13,986,13.1083,NA
2013-11-14,1008,11.0917,NA
2013-11-15,1030,11.0917,NA
2013-11-16,1054,12.1,NA
2013-11-17,1074,10.0833,NA
2013-11-18,1095,10.5875,NA
2013-11-19,1115,10.0833,NA
2013-11-20,1142,13.6125,NA
2013-11-21,1169,13.6125,NA
2013-11-22,1198,14.6208,NA
2013-11-23,1228,15.125,NA
2013-11-24,1259,15.6292,NA
2013-11-25,1281,11.0917,NA
2013-11-26,1302,10.5875,NA
2013-11-27,1323,10.5875,NA
2013-11-28,1345,11.0917,NA
2013-11-29,1369,12.1,NA
2013-11-30,1389,10.0833,NA
2013-12-01,1411,11.0917,NA
2013-12-02,1434,11.5958,NA
2013-12-03,1459,12.6042,NA
2013-12-04,1487,14.1167,NA
2013-12-05,1500,6.55417,0
2013-12-06,1515,7.5625,0
2013-12-07,1537,11.0917,0
2013-12-08,1557,10.0833,0
2013-12-09,1575,9.075,NA
2013-12-10,1594,9.57917,NA
2013-12-11,1610,8.06667,NA
2013-12-12,1631,10.5875,NA
2013-12-13,1649,9.075,NA
2013-12-14,1668,9.57917,NA
2013-12-15,1685,8.57083,NA
2013-12-16,1704,9.57917,NA
2013-12-17,1721,8.57083,NA
2013-12-18,1743,11.0917,NA
2013-12-19,1765,11.0917,NA
2013-12-20,1785,10.0833,NA
2013-12-21,1805,10.0833,NA
2013-12-22,1823,9.075,NA
2013-12-23,1843,10.0833,NA
2013-12-24,1861,9.075,NA
2013-12-25,1880,9.57917,NA
2013-12-26,1898,9.075,NA
2013-12-27,1916,9.075,NA
2013-12-28,1935,9.57917,NA
2013-12-29,1953,9.075,NA
2013-12-30,1972,9.57917,NA
2013-12-31,1991,9.57917,NA
2014-01-01,2013,11.0917,NA
2014-01-02,2035,11.0917,NA
2014-01-03,2057,11.0917,NA
2014-01-04,2076,9.57917,NA
2014-01-05,2093,8.57083,NA
2014-01-06,2104,5.54583,NA
2014-01-07,2127,11.5958,NA
2014-01-08,2144,8.57083,NA
2014-01-09,2164,10.0833,NA
2014-01-10,2184,10.0833,NA
2014-01-11,2201,8.57083,NA
2014-01-12,2219,9.075,NA
2014-01-13,2233,7.05833,NA
2014-01-14,2254,10.5875,NA
2014-01-15,2272,9.075,NA
2014-01-16,2293,10.5875,NA
2014-01-17,2310,8.57083,NA
2014-01-18,2331,10.5875,NA
2014-01-19,2350,9.57917,NA
2014-01-20,2368,9.075,NA
2014-01-21,2386,9.075,NA
2014-01-22,2401,7.5625,NA
2014-01-23,2417,8.06667,NA
2014-01-24,2432,7.5625,NA
2014-01-25,2451,9.57917,NA
2014-01-26,2469,9.075,NA
2014-01-27,2482,6.55417,NA
2014-01-28,2497,7.5625,NA
2014-01-29,2516,9.57917,NA
2014-01-30,2538,11.0917,NA
2014-01-31,2567,14.6208,NA
2014-02-01,2583,8.06667,NA
2014-02-02,2596,6.55417,NA
2014-02-03,2621,12.6042,NA
2014-02-04,2641,10.2702,0.186908
2014-02-05,2654,6.55417,NA
2014-02-06,2677,11.5958,NA
2014-02-07,2697,10.2702,0.186908
2014-02-08,2720,11.5958,NA
2014-02-09,2746,13.2985,0.190141
2014-02-10,2800,27.4119,0.186908
2014-02-11,2827,13.7994,0.186908
2014-02-12,2848,10.7744,0.186908
2014-02-13,2875,13.7994,0.186908
2014-02-14,2899,12.2869,0.186908
2014-02-15,2920,10.7744,0.186908
2014-02-16,2941,10.5875,NA
2014-02-17,2962,10.5875,NA
2014-02-18,2983,10.5875,NA
2014-02-19,3004,10.5875,NA
2014-02-20,3032,14.1167,NA
2014-02-21,3053,10.5875,NA
2014-02-22,3071,9.075,NA
2014-02-23,3096,12.6042,NA
2014-02-24,3114,9.075,NA
2014-02-25,3136,11.0917,NA
2014-02-26,3161,12.6042,NA
2014-02-27,3198,18.6542,NA
2014-02-28,3231,16.6375,NA
2014-03-01,3268,18.6542,NA
2014-03-02,3298,15.125,NA
2014-03-03,3324,13.1083,NA
2014-03-04,3350,13.1083,NA
2014-03-05,3376,13.1083,NA
2014-03-06,3399,11.5958,NA
2014-03-07,NA,NA,NA
2014-03-08,3441,0.18691,0.186908
2014-03-09,3468,13.7994,0.186908
2014-03-10,3483,7.5625,NA
2014-03-11,3502,9.76608,0.186908
2014-03-12,3510,4.22024,0.186908
2014-03-13,3537,13.7994,0.186908
2014-03-14,3557,10.2702,0.186908
2014-03-15,3572,7.74941,0.186908
2014-03-16,3596,12.1,NA
2014-03-17,3604,4.03333,NA
2014-03-18,3623,9.76608,0.186908
2014-03-19,3643,10.0833,NA
2014-03-20,3665,11.0917,NA
2014-03-21,3687,11.0917,NA
2014-03-22,3698,5.54583,NA
2014-03-23,3718,10.0833,NA
2014-03-24,3738,10.0833,NA
2014-03-25,3775,18.6542,NA
2014-03-26,3799,12.1,NA
2014-03-27,3823,12.1,NA
2014-03-28,3835,6.05,NA
2014-03-29,3839,6.88372,4.86705
2014-03-30,3856,8.82177,0.25094
2014-03-31,3876,10.3477,0.264416
2014-04-01,3619,-129.174,0.396545
2014-04-02,3627,9.03204,4.99871
2014-04-03,3627,4.96283,4.96283
2014-04-04,3627,5.00383,5.00383
2014-04-05,3631,7.01879,5.00212
2014-04-06,3635,7.0205,5.00383
2014-04-07,3619,1.64265,9.70931
2014-04-08,3611,6.09114,10.1245
2014-04-09,3596,12.4101,19.9726
2014-04-10,3580,12.7016,20.7682
2014-04-11,3572,31.6498,35.6831
2014-04-12,3549,26.0527,37.6485
2014-04-13,3526,26.0527,37.6485
2014-04-14,3510,6.6904,14.7571
2014-04-15,3499,7.53152,13.0774
2014-04-16,3487,4.67895,10.729
2014-04-17,3487,10.5911,10.5911
2014-04-18,3499,20.5371,14.4871
2014-04-19,3533,32.134,14.9923
2014-04-20,3576,36.6536,14.9744
2014-04-21,3619,37.135,15.4558
2014-04-22,3647,29.6163,15.4996
2014-04-23,3653,18.5246,15.4996
2014-04-24,3639,8.64399,15.7023
2014-04-25,3635,13.7324,15.7491
2014-04-26,3627,11.7158,15.7491
2014-04-27,3615,9.54578,15.5958
2014-04-28,3561,0.24049,27.4655
2014-04-29,3506,0.49784,28.227
2014-04-30,3460,4.78669,27.9784
2014-05-01,3418,4.94859,26.1236
2014-05-02,3365,5.92046,32.6413
2014-05-03,3313,7.09803,33.3147
2014-05-04,3294,23.746,33.3251
2014-05-05,3275,28.0545,37.6337
2014-05-06,3249,24.7097,37.818
2014-05-07,3235,13.3073,20.3656
2014-05-08,3205,7.02278,22.1478
2014-05-09,3191,6.72079,13.7791
2014-05-10,3176,2.94896,10.5115
2014-05-11,3213,28.0865,9.43235
2014-05-12,3290,41.3179,2.4971
2014-05-13,3324,17.4703,0.328612
2014-05-14,3361,18.8966,0.242432
2014-05-15,3403,22.6241,1.44914
2014-05-16,3433,25.6381,10.5131
2014-05-17,3476,33.6048,11.9256
2014-05-18,3514,31.1338,11.9754
2014-05-19,3557,34.9123,13.2331
2014-05-20,3596,33.1853,13.5228
2014-05-21,3608,25.5817,19.5317
2014-05-22,3596,12.3526,18.4026
2014-05-23,3565,12.7533,28.3825
2014-05-24,3537,13.3026,27.4193
2014-05-25,3566,40.481,25.8602
2014-05-26,3596,23.3313,8.20632
2014-05-27,3600,8.93516,6.9185
2014-05-28,3592,10.5848,14.6181
2014-05-29,3608,23.5923,15.5256
2014-05-30,3627,36.6357,27.0566
2014-05-31,3604,16.2239,27.8198
2014-06-01,3592,21.8279,27.8779
2014-06-02,3588,26.0744,28.091
2014-06-03,3572,20.0631,28.1298
2014-06-04,3537,12.8358,30.4817
2014-06-05,3499,8.9682,28.1265
2014-06-06,3468,10.8276,26.4568
2014-06-07,3433,6.97743,24.6233
2014-06-08,3411,11.9416,23.0333
2014-06-09,3388,12.6174,24.2133
2014-06-10,3365,12.6386,24.2345
2014-06-11,3350,14.0524,21.6149
2014-06-12,3335,12.9355,20.498
2014-06-13,3331,9.13217,11.1488
2014-06-14,3328,7.5975,9.11
2014-06-15,3328,9.11,9.11
2014-06-16,3298,8.8207,23.9457
2014-06-17,3260,4.4241,23.5824
2014-06-18,3227,9.67488,26.3124
2014-06-19,3183,4.41482,26.5982
2014-06-20,3140,8.42697,30.1061
2014-06-21,3093,6.64085,30.3367
2014-06-22,3043,5.13167,30.34
2014-06-23,2979,5.19529,37.462
2014-06-24,2920,8.23067,37.9765
2014-06-25,2878,6.17884,27.3538
2014-06-26,2844,9.4564800000000009,26.5982
2014-06-27,2807,0.52713,19.1813
2014-06-28,2773,-1.14167,16
2014-06-29,2743,0.875,16
2014-06-30,2687,-1.85052,26.3828
2014-07-01,2628,-3.24902,26.4968
2014-07-02,2560,-1.2666,33.0167
2014-07-03,2494,-0.04969,33.2253
2014-07-04,2491,1.70003,3.21253
2014-07-05,2494,1.7652,0.252698
2014-07-06,2494,1.53655,1.53655
2014-07-07,2457,-0.59403,18.0601
2014-07-08,2423,1.91583,19.0575
2014-07-09,2374,1.64153,26.3457
2014-07-10,2322,0.38148,26.5982
2014-07-11,2284,7.43982,26.5982
2014-07-12,2233,0.88883,26.6013
2014-07-13,2193,6.43785,26.6045
2014-07-14,2150,4.02408,25.7033
2014-07-15,2083,-8.37839,25.4008
2014-07-16,2018,-10.8654,21.9055
2014-07-17,1975,-0.63631,21.0429
2014-07-18,1929,-1.50903,21.6826
2014-07-19,1887,0.69542,21.8704
2014-07-20,1843,-0.35414,21.8292
2014-07-21,1803,1.09409,21.2608
2014-07-22,1763,0.64198,20.8086
2014-07-23,1719,-4.82781,17.3555
2014-07-24,1680,-2.71377,16.9487
2014-07-25,1635,-2.08737,20.6001
2014-07-26,1591,-1.2418,20.9415
2014-07-27,1555,2.71354,20.8635
2014-07-28,1513,-1.17618,19.9988
2014-07-29,1474,0.16251,19.825
2014-07-30,1459,11.0357,18.5982
2014-07-31,1442,9.92909,18.4999
2014-08-01,1417,7.38413,19.9883
2014-08-02,1377,-0.35873,19.8079
2014-08-03,1335,-1.50624,19.6688
2014-08-04,1293,1.24965,22.4246
2014-08-05,1257,4.02206,22.1721
2014-08-06,1232,-0.6267,11.9775
2014-08-07,1208,-1.29088,10.8091
2014-08-08,1185,-2.45575,9.14008
2014-08-09,1166,-1.61988,7.95929
2014-08-10,1147,-1.64001,7.93915
2014-08-11,1107,-0.21206,19.9546
2014-08-12,1066,-0.24436,20.4265
2014-08-13,1038,1.18209,15.2988
2014-08-14,1016,2.62268,13.7143
2014-08-15,987,3.50876,18.1296
2014-08-16,959,3.78054,17.8972
2014-08-17,925,0.71981,17.8615
2014-08-18,869,1.17076,29.4041
2014-08-19,814,2.41179,30.141
2014-08-20,749,0.54293,33.3104
2014-08-21,687,0.65791,31.9162
2014-08-22,660,7.39183,21.0043
2014-08-23,653,13.8231,17.3522
2014-08-24,643,11.7274,16.769
2014-08-25,653,12.7951,7.75342
2014-08-26,664,11.4221,5.87626
2014-08-27,694,21.5021,6.37707
2014-08-28,731,25.0644,6.41025
2014-08-29,750,15.2338,5.65463
2014-08-30,770,14.3172,4.23386
2014-08-31,787,12.8502,4.27939
