date,s_af,i_cfs,r_cfs
1995-12-26,262504,57.57,0
1995-12-27,262619,57.57,0
1995-12-28,262847,115.14,0
1995-12-29,262961,57.57,0
1995-12-30,263304,172.72,0
1995-12-31,263645,172,0
1996-01-01,263873,115.15,0
1996-01-02,264216,172.71,0
1996-01-03,264330,57.57,0
1996-01-04,264787,230.29,0
1996-01-05,264901,57.57,0
1996-01-06,265128,114.43,0
1996-01-07,265242,57.59,0
1996-01-08,265471,115.14,0
1996-01-09,265585,57.57,0
1996-01-10,265699,57.57,0
1996-01-11,266050,177.18,0
1996-01-12,266285,118.12,0
1996-01-13,266752,235.52,0
1996-01-14,266869,59.05,0
1996-01-15,267103,118.13,0
1996-01-16,267689,295.3,0
1996-01-17,268273,294.58,0
1996-01-18,269328,531.55,0
1996-01-19,269210,-59.07,0
1996-01-20,269210,0,0
1996-01-21,269560,176.46,0
1996-01-22,269795,118.12,0
1996-01-23,270029,118.13,0
1996-01-24,270029,0,0
1996-01-25,270380,177.18,0
1996-01-26,270732,177.17,0
1996-01-27,271082,176.47,0
1996-01-28,271082,0,0
1996-01-29,271316,118.12,0
1996-01-30,271433,59.05,0
1996-01-31,271433,0,0
1996-02-01,271433,0,0
1996-02-02,272019,295.3,0
1996-02-03,272019,0,0
1996-02-04,272136,59.07,0
1996-02-05,272486,176.46,0
1996-02-06,272486,0,0
1996-02-07,272720,118.12,0
1996-02-08,272720,0,0
1996-02-09,272838,59.07,0
1996-02-10,273072,118.12,0
1996-02-11,273423,177.18,0
1996-02-12,273423,0,0
1996-02-13,273891,235.52,0
1996-02-14,274242,177.18,0
1996-02-15,274828,295.3,0
1996-02-16,274945,59.05,0
1996-02-17,275529,294.59,0
1996-02-18,275881,177.18,0
1996-02-19,355561,40172.3,0
1996-02-20,356130,286.92,0
1996-02-21,277523,-39631.1,0
1996-02-22,278128,304.94,0
1996-02-23,278973,426.16,0
1996-02-24,278973,0,0
1996-02-25,279818,426.18,0
1996-02-26,279818,0,0
1996-02-27,280302,243.95,0
1996-02-28,280665,182.97,0
1996-02-29,280665,0,0
1996-03-01,280786,60.99,0
1996-03-02,281269,243.21,0
1996-03-03,281390,60.99,0
1996-03-04,281752,182.97,0
1996-03-05,282357,304.93,0
1996-03-06,282599,121.98,0
1996-03-07,282840,121.24,0
1996-03-08,282840,0,0
1996-03-09,282840,NA,0
1996-03-10,283082,NA,0
1996-03-11,283565,NA,0
1996-03-12,283928,NA,0
1996-03-13,284653,NA,0
1996-03-14,285016,NA,0
1996-03-15,285258,NA,0
1996-03-16,286103,NA,0
1996-03-17,286224,NA,0
1996-03-18,286708,NA,0
1996-03-19,287071,NA,0
1996-03-20,287071,NA,0
1996-03-21,287311,NA,0
1996-03-22,287674,NA,0
1996-03-23,287674,NA,0
1996-03-24,288761,NA,0
1996-03-25,289613,NA,0
1996-03-26,289245,NA,0
1996-03-27,289366,NA,0
1996-03-28,289864,NA,0
1996-03-29,289990,NA,0
1996-03-30,290994,NA,0
1996-03-31,291497,NA,0
1996-04-01,291748,NA,0
1996-04-02,292626,NA,0
1996-04-03,293255,NA,0
1996-04-04,293003,NA,0
1996-04-05,293129,NA,0
1996-04-06,293255,NA,0
1996-04-07,293630,NA,0
1996-04-08,294133,NA,0
1996-04-09,294133,NA,0
1996-04-10,294762,NA,0
1996-04-11,295388,NA,0
1996-04-12,295640,NA,0
1996-04-13,295514,NA,0
1996-04-14,296017,NA,0
1996-04-15,297021,NA,0
1996-04-16,297272,NA,0
1996-04-17,297272,NA,0
1996-04-18,298402,NA,0
1996-04-19,298653,NA,0
1996-04-20,298653,NA,0
1996-04-21,298905,NA,0
1996-04-22,299030,NA,0
1996-04-23,299156,NA,0
1996-04-24,299408,NA,0
1996-04-25,299659,NA,0
1996-04-26,299408,NA,0
1996-04-27,299659,NA,0
1996-04-28,300537,NA,0
1996-04-29,300663,NA,0
1996-04-30,300914,NA,0
1996-05-01,300663,NA,0
1996-05-02,301416,NA,0
1996-05-03,301416,NA,0
1996-05-04,301667,NA,0
1996-05-05,301793,NA,0
1996-05-06,301918,NA,0
1996-05-07,302175,NA,0
1996-05-08,302957,NA,0
1996-05-09,303479,NA,0
1996-05-10,303871,NA,0
1996-05-11,303871,NA,0
1996-05-12,304914,NA,0
1996-05-13,305175,NA,0
1996-05-14,305567,NA,0
1996-05-15,306089,NA,0
1996-05-16,306089,NA,0
1996-05-17,306871,NA,0
1996-05-18,306871,NA,0
1996-05-19,307263,NA,0
1996-05-20,307263,NA,0
1996-05-21,307393,NA,0
1996-05-22,307263,NA,0
1996-05-23,309220,NA,0
1996-05-24,308959,NA,0
1996-05-25,310002,NA,0
1996-05-26,312351,NA,0
1996-05-27,316302,NA,0
1996-05-28,316167,NA,0
1996-05-29,318863,NA,0
1996-05-30,320076,NA,0
1996-05-31,321558,NA,0
1996-06-01,323175,NA,0
1996-06-02,324522,NA,0
1996-06-03,325601,NA,0
1996-06-04,325601,NA,0
1996-06-05,326274,NA,0
1996-06-06,327891,NA,0
1996-06-07,328160,NA,0
1996-06-08,328565,NA,0
1996-06-09,329399,NA,0
1996-06-10,329953,NA,0
1996-06-11,330230,NA,0
1996-06-12,331896,NA,0
1996-06-13,332035,NA,0
1996-06-14,332590,NA,17
1996-06-15,332590,NA,96
1996-06-16,334949,NA,173
1996-06-17,337170,NA,175
1996-06-18,337865,NA,180
1996-06-19,340501,NA,242
1996-06-20,341195,NA,501
1996-06-21,341056,NA,556
1996-06-22,341195,NA,560
1996-06-23,351711,NA,608
1996-06-24,354990,NA,610
1996-06-25,357869,NA,534
1996-06-26,358308,NA,500
1996-06-27,359039,NA,577
1996-06-28,359622,NA,608
1996-06-29,359622,NA,610
1996-06-30,359039,NA,630
1996-07-01,358308,NA,648
1996-07-02,358162,NA,710
1996-07-03,356847,NA,793
1996-07-04,355418,NA,867
1996-07-05,353708,NA,903
1996-07-06,352709,NA,906
1996-07-07,351711,NA,903
1996-07-08,352709,NA,903
1996-07-09,352851,NA,375
1996-07-10,353279,NA,255
1996-07-11,353422,NA,509
1996-07-12,352280,NA,578
1996-07-13,351426,NA,606
1996-07-14,353422,NA,667
1996-07-15,352851,NA,734
1996-07-16,352140,NA,747
1996-07-17,350855,NA,751
1996-07-18,349572,NA,767
1996-07-19,349287,NA,791
1996-07-20,349430,NA,866
1996-07-21,350429,NA,469
1996-07-22,350286,NA,529
1996-07-23,349715,NA,529
1996-07-24,349715,NA,517
1996-07-25,349144,NA,588
1996-07-26,348290,NA,676
1996-07-27,347291,NA,677
1996-07-28,350855,NA,695
1996-07-29,352140,NA,680
1996-07-30,355418,NA,691
1996-07-31,355561,NA,1037
1996-08-01,354419,NA,1217
1996-08-02,352994,NA,1238
1996-08-03,356273,NA,1237
1996-08-04,362837,NA,1237
1996-08-05,364883,NA,1240
1996-08-06,365320,NA,1170
1996-08-07,367658,NA,1101
1996-08-08,374007,NA,304
1996-08-09,379099,NA,363
1996-08-10,379847,NA,976
1996-08-11,379249,NA,1e3
1996-08-12,378800,NA,1113
1996-08-13,377302,NA,1150
1996-08-14,374905,NA,1164
1996-08-15,374305,NA,1184
1996-08-16,374605,NA,1198
1996-08-17,373407,NA,1201
1996-08-18,372658,NA,1218
1996-08-19,372658,NA,1241
1996-08-20,372658,NA,1251
1996-08-21,364737,NA,1251
1996-08-22,364883,NA,1251
1996-08-23,364006,NA,1251
1996-08-24,362545,NA,1230
1996-08-25,361668,NA,1226
1996-08-26,361084,NA,1226
1996-08-27,359185,NA,1217
1996-08-28,357723,NA,1215
1996-08-29,356130,NA,1195
1996-08-30,355276,NA,1197
1996-08-31,354562,NA,1182
1996-09-01,353565,NA,1145
1996-09-02,352140,NA,1140
1996-09-03,350998,NA,1128
1996-09-04,349002,NA,1138
1996-09-05,347434,NA,1141
1996-09-06,347434,NA,1141
1996-09-07,347434,NA,1141
1996-09-08,340779,NA,1124
1996-09-09,340779,NA,1121
1996-09-10,339252,NA,1110
1996-09-11,338280,NA,1021
1996-09-12,337031,NA,1e3
1996-09-13,335504,NA,1e3
1996-09-14,335088,NA,1e3
1996-09-15,334671,NA,1e3
1996-09-16,334395,NA,1e3
1996-09-17,334395,NA,1e3
1996-09-18,334671,NA,1e3
1996-09-19,334534,NA,1e3
1996-09-20,334256,NA,1e3
1996-09-21,334117,NA,1469
1996-09-22,333839,NA,1500
1996-09-23,333978,NA,1500
1996-09-24,333561,NA,1500
1996-09-25,329121,NA,1500
1996-09-26,326948,NA,1026
1996-09-27,325331,NA,1448
1996-09-28,324254,NA,1500
1996-09-29,323984,NA,1500
1996-09-30,316707,NA,1500
1996-10-01,318687,2498.28,1500
1996-10-02,317484,893.49,1500
1996-10-03,315356,152.13,1225
1996-10-04,314428,732.13,1200
1996-10-05,311919,-64.95,1200
1996-10-06,311261,868.26,1200
1996-10-07,310079,604.07,1200
1996-10-08,309163,738.18,1200
1996-10-09,307467,344.93,1200
1996-10-10,306557,741.21,1200
1996-10-11,304357,90.83,1200
1996-10-12,302172,98.4,1200
1996-10-13,300512,363.08,1200
1996-10-14,299114,495.17,1200
1996-10-15,297973,624.75,1200
1996-10-16,296586,500.72,1200
1996-10-17,295079,440.22,1200
1996-10-18,293454,-57.27,762
1996-10-19,290970,-552.35,700
1996-10-20,289981,201.38,700
1996-10-21,288750,79.37,700
1996-10-22,290722,1694.22,700
1996-10-23,289858,264.4,700
1996-10-24,289118,-8.08,365
1996-10-25,288750,164.47,350
1996-10-26,290475,1219.69,350
1996-10-27,290970,273.56,24
1996-10-28,291837,447.11,10
1996-10-29,293454,825.24,10
1996-10-30,294703,639.7,10
1996-10-31,293329,-682.73,10
1996-11-01,294452,576.18,10
1996-11-02,294452,10,10
1996-11-03,295455,515.68,10
1996-11-04,296712,643.74,10
1996-11-05,296209,-243.6,10
1996-11-06,298226,1026.9,10
1996-11-07,296460,-880.36,10
1996-11-08,297089,327.12,10
1996-11-09,298100,519.71,10
1996-11-10,298480,201.58,10
1996-11-11,298733,137.55,10
1996-11-12,299367,329.64,10
1996-11-13,299748,202.09,10
1996-11-14,300003,138.56,10
1996-11-15,301277,652.31,10
1996-11-16,303327,1043.54,10
1996-11-17,305908,1311.25,10
1996-11-18,306557,337.2,10
1996-11-19,307597,534.33,10
1996-11-20,308118,459.67,197
1996-11-21,306817,450.08,1106
1996-11-22,305132,350.48,1200
1996-11-23,303842,549.62,1200
1996-11-24,302044,293.51,1200
1996-11-25,300384,363.08,1200
1996-11-26,298606,303.59,1200
1996-11-27,297468,201.26,775
1996-11-28,298226,446.16,64
1996-11-29,298987,393.67,10
1996-11-30,300512,778.85,10
1996-12-01,300512,10,10
1996-12-02,301916,717.85,10
1996-12-03,302942,527.28,10
1996-12-04,303327,204.1,10
1996-12-05,304486,594.33,10
1996-12-06,305003,270.65,10
1996-12-07,305908,466.27,10
1996-12-08,306427,271.66,10
1996-12-09,307076,337.2,10
1996-12-10,307988,469.8,10
1996-12-11,308509,272.67,10
1996-12-12,309425,471.82,10
1996-12-13,310079,339.73,10
1996-12-14,310998,473.33,10
1996-12-15,311787,407.79,10
1996-12-16,312313,275.19,10
1996-12-17,313237,475.85,10
1996-12-18,313501,143.1,10
1996-12-19,311261,-175.33,954
1996-12-20,309032,76.21,1200
1996-12-21,308698,364.4,533
1996-12-22,308567,334.16,400
1996-12-23,308436,334.16,400
1996-12-24,308175,268.33,400
1996-12-25,307914,268.32,400
1996-12-26,307783,334.16,400
1996-12-27,307393,203.3,400
1996-12-28,307206,305.56,400
1996-12-29,306817,203.88,400
1996-12-30,306427,203.37,400
1996-12-31,306297,334.46,400
1997-01-01,306946,373.2,46
1997-01-02,307597,338.21,10
1997-01-03,308248,338.21,10
1997-01-04,308901,339.22,10
1997-01-05,309686,405.77,10
1997-01-06,310473,406.78,10
1997-01-07,311261,407.28,10
1997-01-08,311787,275.19,10
1997-01-09,312577,408.29,10
1997-01-10,313237,342.75,10
1997-01-11,313765,276.2,10
1997-01-12,314295,277.21,10
1997-01-13,314693,210.66,10
1997-01-14,315090,210.15,10
1997-01-15,315754,344.77,10
1997-01-16,316152,210.66,10
1997-01-17,316551,211.16,10
1997-01-18,317085,279.23,10
1997-01-19,317618,278.72,10
1997-01-20,318152,279.23,10
1997-01-21,318687,279.73,10
1997-01-22,319490,414.85,10
1997-01-23,320027,280.74,10
1997-01-24,320698,348.3,10
1997-01-25,321371,349.3,10
1997-01-26,322045,349.81,10
1997-01-27,322720,350.31,10
1997-01-28,323125,214.19,10
1997-01-29,323531,214.69,10
1997-01-30,324208,351.32,10
1997-01-31,324886,351.83,10
1997-02-01,325565,352.33,10
1997-02-02,326246,353.34,10
1997-02-03,326927,353.34,10
1997-02-04,327882,491.48,10
1997-02-05,328565,354.35,10
1997-02-06,329250,355.35,10
1997-02-07,330071,423.92,10
1997-02-08,331033,495.01,10
1997-02-09,331860,426.95,10
1997-02-10,332825,496.52,10
1997-02-11,333516,358.38,10
1997-02-12,334208,358.88,10
1997-02-13,335039,428.96,10
1997-02-14,335872,429.97,10
1997-02-15,336706,430.48,10
1997-02-16,337542,431.48,10
1997-02-17,338379,431.99,10
1997-02-18,339357,503.08,10
1997-02-19,340057,362.92,10
1997-02-20,340898,434,10
1997-02-21,341882,506.1,10
1997-02-22,342726,435.52,10
1997-02-23,343570,435.52,10
1997-02-24,344417,437.03,10
1997-02-25,345690,651.8,10
1997-02-26,346399,367.45,10
1997-02-27,347250,439.05,10
1997-02-28,347960,367.96,10
1997-03-01,348672,368.97,10
1997-03-02,349526,440.56,10
1997-03-03,350383,442.07,10
1997-03-04,351097,369.98,10
1997-03-05,351956,443.08,10
1997-03-06,352386,226.79,10
1997-03-07,353534,588.78,10
1997-03-08,354252,371.99,10
1997-03-09,354971,372.5,10
1997-03-10,355547,300.4,10
1997-03-11,356413,446.61,10
1997-03-12,356701,155.2,10
1997-03-13,357857,592.82,10
1997-03-14,358436,301.91,10
1997-03-15,359015,301.91,10
1997-03-16,359594,301.91,10
1997-03-17,360320,376.03,10
1997-03-18,361192,449.63,10
1997-03-19,361774,303.43,10
1997-03-20,362501,376.53,10
1997-03-21,363231,378.04,10
1997-03-22,363668,230.32,10
1997-03-23,364253,304.94,10
1997-03-24,364838,304.94,10
1997-03-25,365716,452.66,10
1997-03-26,366009,157.72,10
1997-03-27,366596,305.95,10
1997-03-28,368359,898.85,10
1997-03-29,368654,158.73,10
1997-03-30,368801,84.11,10
1997-03-31,368949,84.62,10
1997-04-01,369243,158.23,10
1997-04-02,370424,605.42,10
1997-04-03,371162,382.08,10
1997-04-04,371310,574.62,500
1997-04-05,370128,404.07,1e3
1997-04-06,368801,330.97,1e3
1997-04-07,367477,332.48,1e3
1997-04-08,365570,38.55,1e3
1997-04-09,364106,261.9,1e3
1997-04-10,363231,558.85,1e3
1997-04-11,362647,705.57,1e3
1997-04-12,361192,266.44,1e3
1997-04-13,359739,267.45,1e3
1997-04-14,358291,269.97,1e3
1997-04-15,356846,271.48,1e3
1997-04-16,355692,418.19,1e3
1997-04-17,354396,346.6,1e3
1997-04-18,353391,493.31,1e3
1997-04-19,352140,369.05,1e3
1997-04-20,350998,424.4,1e3
1997-04-21,349430,209.43,1e3
1997-04-22,348290,425.28,1e3
1997-04-23,346864,281.39,1e3
1997-04-24,345437,280.51,1e3
1997-04-25,344297,175.28,750
1997-04-26,344012,356.11,500
1997-04-27,343584,284.15,500
1997-04-28,342872,141.13,500
1997-04-29,342729,203.05,275
1997-04-30,343584,705.83,275
1997-05-01,343015,-11.92,275
1997-05-02,343584,561.92,275
1997-05-03,343727,346.95,275
1997-05-04,343300,60.02,275
1997-05-05,343441,346.07,275
1997-05-06,343158,131.97,275
1997-05-07,343015,203.06,275
1997-05-08,343158,346.94,275
1997-05-09,342872,131.11,275
1997-05-10,342444,59.15,275
1997-05-11,342587,346.95,275
1997-05-12,342166,62.97,275
1997-05-13,341749,64.87,275
1997-05-14,341610,204.95,275
1997-05-15,341334,135.77,275
1997-05-16,340918,64.87,275
1997-05-17,341056,245.05,175
1997-05-18,341195,245.05,175
1997-05-19,340779,-35.13,175
1997-05-20,340501,34.92,175
1997-05-21,340223,34.9,175
1997-05-22,339945,34.92,175
1997-05-23,340223,315.08,175
1997-05-24,341056,595.25,175
1997-05-25,340779,34.92,175
1997-05-26,341749,664.44,175
1997-05-27,341749,175,175
1997-05-28,341749,175,175
1997-05-29,341749,175,175
1997-05-30,341749,175,175
1997-05-31,341749,175,175
1997-06-01,341749,175,175
1997-06-02,341749,175,175
1997-06-03,341749,175,175
1997-06-04,343158,884.95,175
1997-06-05,342729,-40.85,175
1997-06-06,342587,103.06,175
1997-06-07,343158,462.78,175
1997-06-08,342872,31.11,175
1997-06-09,343158,318.89,175
1997-06-10,342444,-184.74,175
1997-06-11,342444,175,175
1997-06-12,343015,462.8,175
1997-06-13,344297,821.66,175
1997-06-14,343441,-256.69,175
1997-06-15,343015,-39.96,175
1997-06-16,343015,175,175
1997-06-17,343300,318.89,175
1997-06-18,342587,-137.74,222
1997-06-19,342444,205.05,277
1997-06-20,341610,-97.25,323
1997-06-21,340918,85.64,435
1997-06-22,340084,116.76,537
1997-06-23,338280,-342.69,567
1997-06-24,337309,164.56,654
1997-06-25,337865,546.16,266
1997-06-26,337587,105.92,246
1997-06-27,337031,-34.16,246
1997-06-28,338003,832.29,342
1997-06-29,338557,820.31,541
1997-06-30,338141,459.87,670
1997-07-01,336892,122.48,752
1997-07-02,335782,287.52,847
1997-07-03,333978,-44.69,865
1997-07-04,332035,-98.72,881
1997-07-05,330508,108.39,878
1997-07-06,328843,38.36,878
1997-07-07,327083,-6.29,881
1997-07-08,325196,-68.21,883
1997-07-09,323849,156.81,836
1997-07-10,322502,153.79,833
1997-07-11,321288,151.97,764
1997-07-12,319806,13.79,761
1997-07-13,318324,13.81,761
1997-07-14,316707,42.79,858
1997-07-15,314959,2.95,884
1997-07-16,313133,-37.92,883
1997-07-17,311306,-38.92,882
1997-07-18,309610,26.9,882
1997-07-19,308175,158.6,882
1997-07-20,306089,-134.8,917
1997-07-21,304262,7.08,928
1997-07-22,302305,-54.77,932
1997-07-23,300537,43.65,935
1997-07-24,298528,-126.14,887
1997-07-25,296644,-64.79,885
1997-07-26,294762,-64,885
1997-07-27,292878,-40.79,909
1997-07-28,291371,150.33,910
1997-07-29,289487,-161.77,788
1997-07-30,287916,-39.09,753
1997-07-31,286345,-39.11,753
1997-08-01,284774,-42.09,750
1997-08-02,283324,84.88,816
1997-08-03,281873,86.89,818
1997-08-04,280302,25.89,818
1997-08-05,278247,-205.05,831
1997-08-06,277168,312.7,857
1997-08-07,275763,145.99,854
1997-08-08,274125,-46.12,780
1997-08-09,272369,-111.18,774
1997-08-10,271082,124.06,773
1997-08-11,269795,124.04,773
1997-08-12,269328,392.49,628
1997-08-13,268156,-14.6,576
1997-08-14,267455,221.36,575
1997-08-15,266869,40.68,336
1997-08-16,270732,2247.55,300
1997-08-17,265933,-2119.31,300
1997-08-18,265242,-28.4,320
1997-08-19,264673,42.83,330
1997-08-20,264330,139.29,312
1997-08-21,263988,137.29,310
1997-08-22,263532,80.41,310
1997-08-23,262847,-35.43,310
1997-08-24,262390,89.72,320
1997-08-25,261935,110.41,340
1997-08-26,261136,5,408
1997-08-27,259995,-92.01,483
1997-08-28,259083,39.13,499
1997-08-29,258284,104,507
1997-08-30,257257,-14.44,503
1997-08-31,256458,94.01,497
1997-09-01,255774,152.27,497
1997-09-02,255203,190.14,478
1997-09-03,254405,-72.3,330
1997-09-04,254067,16.36,187
1997-09-05,253730,-26.61,143
1997-09-06,253618,68.47,125
1997-09-07,253283,-63.93,105
1997-09-08,253171,48.46,105
1997-09-09,253059,11.46,68
1997-09-10,252835,-111.07,2
1997-09-11,252610,-113.08,0
1997-09-12,252163,-225.46,0
1997-09-13,252386,112.38,0
1997-09-14,252386,0,0
1997-09-15,252386,0,0
1997-09-16,252274,-56.54,0
1997-09-17,252051,-112.38,0
1997-09-18,251939,-56.54,0
1997-09-19,252051,56.54,0
1997-09-20,251827,-113.08,0
1997-09-21,251490,-169.61,0
1997-09-22,251266,-113.08,0
1997-09-23,252722,734.3,0
1997-09-24,253730,508.14,0
1997-09-25,254067,169.61,0
1997-09-26,254067,0,0
1997-09-27,254067,0,0
1997-09-28,254179,56.54,0
1997-09-29,254179,0,0
1997-09-30,254179,0,0
1997-10-01,254179,0,0
1997-10-02,254179,0,0
1997-10-03,254067,-56.54,0
1997-10-04,254067,0,0
1997-10-05,254067,0,0
1997-10-06,254067,0,0
1997-10-07,253955,-56.54,0
1997-10-08,253730,-113.08,0
1997-10-09,253730,0,0
1997-10-10,253618,-56.53,0
1997-10-11,253507,-55.85,0
1997-10-12,254862,682.93,0
1997-10-13,254976,57.58,0
1997-10-14,255089,56.87,0
1997-10-15,255089,0,0
1997-10-16,255203,57.57,0
1997-10-17,255203,0,0
1997-10-18,255203,0,0
1997-10-19,255317,57.57,0
1997-10-20,255432,57.57,0
1997-10-21,255546,57.58,0
1997-10-22,255546,0,0
1997-10-23,255660,57.57,0
1997-10-24,255774,57.57,0
1997-10-25,257143,690.16,0
1997-10-26,258398,632.59,0
1997-10-27,259767,690.16,0
1997-10-28,260109,172.71,0
1997-10-29,260452,172.72,0
1997-10-30,261021,287.15,0
1997-10-31,261364,172.72,0
1997-11-01,262049,345.43,0
1997-11-02,262276,114.42,0
1997-11-03,262162,-57.48,0
1997-11-04,262733,287.88,0
1997-11-05,262961,115.04,0
1997-11-06,263190,115.14,0
1997-11-07,263418,115.15,0
1997-11-08,263759,172,0
1997-11-09,264216,230.29,0
1997-11-10,264444,115.14,0
1997-11-11,264558,57.57,0
1997-11-12,264787,115.15,0
1997-11-13,265242,229.59,0
1997-11-14,265816,289.34,0
1997-11-15,265816,0,0
1997-11-16,265816,0,0
1997-11-17,265816,0,0
1997-11-18,266285,236.23,0
1997-11-19,266635,176.46,0
1997-11-20,266869,118.12,0
1997-11-21,267103,118.13,0
1997-11-22,267572,236.23,0
1997-11-23,268039,235.52,0
1997-11-24,268508,236.23,0
1997-11-25,268742,118.13,0
1997-11-26,269328,295.3,0
1997-11-27,269560,117.39,0
1997-11-28,269912,177.18,0
1997-11-29,270732,413.42,0
1997-11-30,271550,412.71,0
1997-12-01,272603,530.82,0
1997-12-02,273072,243.23,7
1997-12-03,274008,481.77,10
1997-12-04,274476,246.23,10
1997-12-05,274828,187.18,10
1997-12-06,274945,69.05,10
1997-12-07,275062,69.07,10
1997-12-08,275295,127.41,10
1997-12-09,275646,187.17,10
1997-12-10,276349,364.37,10
1997-12-11,276816,245.52,10
1997-12-12,277168,187.18,10
1997-12-13,277402,128.12,10
1997-12-14,277644,131.98,10
1997-12-15,278007,192.97,10
1997-12-16,278610,314.2,10
1997-12-17,278852,131.98,10
1997-12-18,279457,314.93,10
1997-12-19,279939,253.21,10
1997-12-20,280423,253.95,10
1997-12-21,280907,253.95,10
1997-12-22,281510,314.2,10
1997-12-23,281994,253.94,10
1997-12-24,282357,192.97,10
1997-12-25,282961,314.2,10
1997-12-26,283444,253.95,10
1997-12-27,283928,253.95,10
1997-12-28,284411,253.21,10
1997-12-29,284895,253.95,10
1997-12-30,285740,436.16,10
1997-12-31,285740,10,10
1998-01-01,286103,193.04,10
1998-01-02,286466,193.01,10
1998-01-03,287071,314.82,10
1998-01-04,287432,192.22,10
1998-01-05,287674,131.98,10
1998-01-06,288279,314.93,10
1998-01-07,288642,192.97,10
1998-01-08,288882,131.24,10
1998-01-09,289366,253.95,10
1998-01-10,289613,134.51,10
1998-01-11,289864,136.55,10
1998-01-12,289613,-116.7,10
1998-01-13,290241,326.85,10
1998-01-14,290491,135.96,10
1998-01-15,290742,136.75,10
1998-01-16,290868,73.32,10
1998-01-17,291371,263.52,10
1998-01-18,291872,262.71,10
1998-01-19,292375,263.49,10
1998-01-20,292878,263.47,10
1998-01-21,293505,326.08,10
1998-01-22,293882,200.12,10
1998-01-23,294510,326.84,10
1998-01-24,294887,200.12,10
1998-01-25,295263,199.33,10
1998-01-26,295766,263.49,10
1998-01-27,296143,200.12,10
1998-01-28,296644,262.7,10
1998-01-29,297021,200.12,10
1998-01-30,297524,263.47,10
1998-01-31,298151,326.08,10
1998-02-01,298779,326.82,10
1998-02-02,299408,326.88,10
1998-02-03,299909,262.7,10
1998-02-04,300412,263.49,10
1998-02-05,300914,263.49,10
1998-02-06,301416,262.7,10
1998-02-07,301793,200.12,10
1998-02-08,302175,202.58,10
1998-02-09,302697,273.35,10
1998-02-10,304001,667.58,10
1998-02-11,304653,338.39,10
1998-02-12,305044,207.51,10
1998-02-13,305697,339.19,10
1998-02-14,306218,272.56,10
1998-02-15,306871,339.19,10
1998-02-16,307524,339.19,10
1998-02-17,308175,338.39,10
1998-02-18,308567,207.51,10
1998-02-19,309089,273.35,10
1998-02-20,309610,272.54,10
1998-02-21,310132,273.36,10
1998-02-22,310655,273.35,10
1998-02-23,311306,338.39,10
1998-02-24,311567,141.67,10
1998-02-25,312090,273.36,10
1998-02-26,312741,338.39,10
1998-02-27,313263,273.35,10
1998-02-28,313525,141.67,10
1998-03-01,313786,141.68,10
1998-03-02,314047,141.68,10
1998-03-03,314177,75.83,10
1998-03-04,314306,75.04,10
1998-03-05,314959,339.19,10
1998-03-06,315225,143.84,10
1998-03-07,315764,282.01,10
1998-03-08,316572,417.19,10
1998-03-09,317381,418.01,10
1998-03-10,317112,-126,10
1998-03-11,317516,214,10
1998-03-12,317784,145.18,10
1998-03-13,318189,214.01,10
1998-03-14,318594,214,10
1998-03-15,319133,282.01,10
1998-03-16,319671,281.18,10
1998-03-17,320885,622.03,10
1998-03-18,321693,417.19,10
1998-03-19,322097,214,10
1998-03-20,322905,417.19,10
1998-03-21,323310,214.01,10
1998-03-22,323714,214,10
1998-03-23,324254,282.01,10
1998-03-24,324792,281.18,10
1998-03-25,325601,418.03,10
1998-03-26,326139,281.18,10
1998-03-27,326948,418.01,10
1998-03-28,328565,825.21,10
1998-03-29,330230,849.64,10
1998-03-30,331896,849.64,10
1998-03-31,332729,430.25,10
1998-04-01,333422,359.36,10
1998-04-02,333422,10,10
1998-04-03,334534,570.33,10
1998-04-04,334949,219.28,10
1998-04-05,335366,220.11,10
1998-04-06,336060,360.21,10
1998-04-07,338419,1322.01,133
1998-04-08,339252,570.24,150
1998-04-09,339945,499.36,150
1998-04-10,339808,193.82,263
1998-04-11,339113,224.79,575
1998-04-12,338974,529.95,600
1998-04-13,338419,319.84,600
1998-04-14,337309,40.52,600
1998-04-15,336892,389.87,600
1998-04-16,336892,458,458
1998-04-17,336060,-19.4,400
1998-04-18,336060,258,258
1998-04-19,336199,270.05,200
1998-04-20,336614,409.28,200
1998-04-21,336338,60.77,200
1998-04-22,336338,200,200
1998-04-23,336475,269.18,200
1998-04-24,336199,60.77,200
1998-04-25,336753,479.25,200
1998-04-26,336753,200,200
1998-04-27,336475,59.98,200
1998-04-28,336199,60.77,200
1998-04-29,336614,409.28,200
1998-04-30,336753,270.03,200
1998-05-01,336753,200,200
1998-05-02,336753,200,200
1998-05-03,336614,129.97,200
1998-05-04,336475,129.95,200
1998-05-05,336614,270.05,200
1998-05-06,336614,200,200
1998-05-07,337031,410.13,200
1998-05-08,336614,-10.13,200
1998-05-09,336614,200,200
1998-05-10,336614,200,200
1998-05-11,336892,340.08,200
1998-05-12,336892,200,200
1998-05-13,336614,59.92,200
1998-05-14,336892,340.08,200
1998-05-15,336338,-79.31,200
1998-05-16,336475,269.18,200
1998-05-17,336199,60.77,200
1998-05-18,335921,59.92,200
1998-05-19,336060,270.03,200
1998-05-20,336199,270.05,200
1998-05-21,336614,409.28,200
1998-05-22,336892,340.08,200
1998-05-23,336475,-10.13,200
1998-05-24,336475,200,200
1998-05-25,336475,200,200
