date,s_af,i_cfs,r_cfs
1995-09-12,2558640.0,nan,nan
1995-09-13,2552990.0,nan,nan
1995-09-14,2550730.0,nan,nan
1995-09-15,2550730.0,nan,nan
1995-09-16,2542952.0,nan,nan
1995-09-17,2546276.0,nan,nan
1995-09-18,2549046.0,nan,nan
1995-09-19,2544614.0,nan,nan
1995-09-20,2539628.0,nan,nan
1995-09-21,2533534.0,nan,nan
1995-09-22,2528548.0,nan,nan
1995-09-23,2534642.0,nan,nan
1995-09-24,2540182.0,nan,nan
1995-09-25,2542952.0,nan,nan
1995-09-26,2533534.0,nan,nan
1995-09-27,2527994.0,nan,nan
1995-09-28,2520238.0,nan,nan
1995-09-29,2513590.0,nan,nan
1995-09-30,2505834.0,nan,nan
1995-10-01,2507496.0,nan,nan
1995-10-02,2510266.0,nan,nan
1995-10-03,2508050.0,nan,nan
1995-10-04,2529656.0,nan,nan
1995-10-05,2584065.0,nan,nan
1995-10-06,2630825.0,nan,nan
1995-10-07,2646925.0,nan,nan
1995-10-08,2664186.0,nan,nan
1995-10-09,2670632.0,nan,nan
1995-10-10,2670046.0,nan,nan
1995-10-11,2667116.0,nan,nan
1995-10-12,2645775.0,nan,nan
1995-10-13,2631400.0,nan,nan
1995-10-14,2629675.0,nan,nan
1995-10-15,2666530.0,nan,nan
1995-10-16,2680594.0,nan,nan
1995-10-17,2680008.0,nan,nan
1995-10-18,2671218.0,nan,nan
1995-10-19,2652675.0,nan,nan
1995-10-20,2631400.0,nan,nan
1995-10-21,2613000.0,nan,nan
1995-10-22,2617025.0,nan,nan
1995-10-23,2613000.0,nan,nan
1995-10-24,2595930.0,nan,nan
1995-10-25,2577850.0,nan,nan
1995-10-26,2558640.0,nan,nan
1995-10-27,2537412.0,nan,nan
1995-10-28,2532426.0,nan,nan
1995-10-29,2544060.0,nan,nan
1995-10-30,2546276.0,nan,nan
1995-10-31,2546830.0,nan,nan
1995-11-01,2543506.0,nan,nan
1995-11-02,2545168.0,nan,nan
1995-11-03,2538520.0,nan,nan
1995-11-04,2541844.0,nan,nan
1995-11-05,2546830.0,nan,nan
1995-11-06,2547384.0,nan,nan
1995-11-07,2545168.0,nan,nan
1995-11-08,2571070.0,nan,nan
1995-11-09,2575025.0,nan,nan
1995-11-10,2569375.0,nan,nan
1995-11-11,2571635.0,nan,nan
1995-11-12,2613575.0,nan,nan
1995-11-13,2625075.0,nan,nan
1995-11-14,2624500.0,nan,nan
1995-11-15,2622775.0,nan,nan
1995-11-16,2625075.0,nan,nan
1995-11-17,2625075.0,nan,nan
1995-11-18,2628525.0,nan,nan
1995-11-19,2642325.0,nan,nan
1995-11-20,2644625.0,nan,nan
1995-11-21,2633700.0,nan,nan
1995-11-22,2609550.0,nan,nan
1995-11-23,2585760.0,nan,nan
1995-11-24,2567115.0,nan,nan
1995-11-25,2555250.0,nan,nan
1995-11-26,2560335.0,nan,nan
1995-11-27,2557510.0,nan,nan
1995-11-28,2537412.0,nan,nan
1995-11-29,2517468.0,nan,nan
1995-11-30,2494200.0,nan,nan
1995-12-01,2468585.0,nan,nan
1995-12-02,2456595.0,nan,nan
1995-12-03,2463135.0,nan,nan
1995-12-04,2464225.0,nan,nan
1995-12-05,2450055.0,nan,nan
1995-12-06,2435428.0,nan,nan
1995-12-07,2417272.0,nan,nan
1995-12-08,2410864.0,nan,nan
1995-12-09,2406592.0,nan,nan
1995-12-10,2414068.0,nan,nan
1995-12-11,2411932.0,nan,nan
1995-12-12,2410330.0,nan,nan
1995-12-13,2404456.0,nan,nan
1995-12-14,2400184.0,nan,nan
1995-12-15,2399650.0,nan,nan
1995-12-16,2401252.0,nan,nan
1995-12-17,2404990.0,nan,nan
1995-12-18,2407660.0,nan,nan
1995-12-19,2410864.0,nan,nan
1995-12-20,2410864.0,nan,nan
1995-12-21,2406058.0,nan,nan
1995-12-22,2407660.0,nan,nan
1995-12-23,2413000.0,nan,nan
1995-12-24,2425816.0,nan,nan
1995-12-25,2430622.0,nan,nan
1995-12-26,2425816.0,nan,nan
1995-12-27,2422078.0,nan,nan
1995-12-28,2411932.0,nan,nan
1995-12-29,2400718.0,nan,nan
1995-12-30,2396446.0,nan,nan
1995-12-31,2404990.0,nan,nan
1996-01-01,2411932.0,nan,nan
1996-01-02,2414602.0,nan,nan
1996-01-03,2406592.0,nan,nan
1996-01-04,2395378.0,nan,nan
1996-01-05,2388436.0,nan,nan
1996-01-06,2391640.0,nan,nan
1996-01-07,2411932.0,nan,nan
1996-01-08,2407660.0,nan,nan
1996-01-09,2408194.0,nan,nan
1996-01-10,2403388.0,nan,nan
1996-01-11,2398048.0,nan,nan
1996-01-12,2394310.0,nan,nan
1996-01-13,2392708.0,nan,nan
1996-01-14,2398582.0,nan,nan
1996-01-15,2399116.0,nan,nan
1996-01-16,2398048.0,nan,nan
1996-01-17,2395912.0,nan,nan
1996-01-18,2393776.0,nan,nan
1996-01-19,2404990.0,nan,nan
1996-01-20,2416738.0,nan,nan
1996-01-21,2431690.0,nan,nan
1996-01-22,2438098.0,nan,nan
1996-01-23,2441880.0,nan,nan
1996-01-24,2447875.0,nan,nan
1996-01-25,2453325.0,nan,nan
1996-01-26,2454960.0,nan,nan
1996-01-27,2531872.0,nan,nan
1996-01-28,2595365.0,nan,nan
1996-01-29,2624500.0,nan,nan
1996-01-30,2644050.0,nan,nan
1996-01-31,2661300.0,nan,nan
1996-02-01,2662450.0,nan,nan
1996-02-02,2680008.0,nan,nan
1996-02-03,2744289.0,nan,nan
1996-02-04,2734737.0,nan,nan
1996-02-05,2716926.0,nan,nan
1996-02-06,2702276.0,nan,nan
1996-02-07,2704034.0,nan,nan
1996-02-08,2705206.0,nan,nan
1996-02-09,2704620.0,nan,nan
1996-02-10,2711066.0,nan,nan
1996-02-11,2728170.0,nan,nan
1996-02-12,2734140.0,nan,nan
1996-02-13,2740707.0,nan,nan
1996-02-14,2737722.0,nan,nan
1996-02-15,2731155.0,nan,nan
1996-02-16,2715168.0,nan,nan
1996-02-17,2698174.0,nan,nan
1996-02-18,2675906.0,nan,nan
1996-02-19,2655550.0,nan,nan
1996-02-20,2649800.0,nan,nan
1996-02-21,2640600.0,nan,nan
1996-02-22,2627375.0,nan,nan
1996-02-23,2603840.0,nan,nan
1996-02-24,2592540.0,nan,nan
1996-02-25,2599320.0,nan,nan
1996-02-26,2603840.0,nan,nan
1996-02-27,2591975.0,nan,nan
1996-02-28,2584630.0,nan,nan
1996-02-29,2575025.0,nan,nan
1996-03-01,2567680.0,nan,nan
1996-03-02,2559205.0,nan,nan
1996-03-03,2565420.0,nan,nan
1996-03-04,2571635.0,nan,nan
1996-03-05,2569375.0,nan,nan
1996-03-06,2589715.0,nan,nan
1996-03-07,2661300.0,nan,nan
1996-03-08,2695244.0,nan,nan
1996-03-09,2698760.0,nan,nan
1996-03-10,2715168.0,nan,nan
1996-03-11,2723991.0,nan,nan
1996-03-12,2732946.0,nan,nan
1996-03-13,2734737.0,nan,nan
1996-03-14,2737125.0,nan,nan
1996-03-15,2741304.0,nan,nan
1996-03-16,2761005.0,nan,nan
1996-03-17,2778318.0,nan,nan
1996-03-18,2781303.0,nan,nan
1996-03-19,2763990.0,nan,nan
1996-03-20,2747871.0,nan,nan
1996-03-21,2725185.0,nan,nan
1996-03-22,2693486.0,nan,nan
1996-03-23,2677078.0,nan,nan
1996-03-24,2684110.0,nan,nan
1996-03-25,2678250.0,nan,nan
1996-03-26,2646925.0,nan,nan
1996-03-27,2623350.0,nan,nan
1996-03-28,2626800.0,nan,nan
1996-03-29,2634850.0,nan,nan
1996-03-30,2647500.0,nan,nan
1996-03-31,2656700.0,nan,nan
1996-04-01,2667702.0,nan,nan
1996-04-02,2672390.0,nan,nan
1996-04-03,2668874.0,nan,nan
1996-04-04,2664772.0,nan,nan
1996-04-05,2657850.0,nan,nan
1996-04-06,2656700.0,nan,nan
1996-04-07,2670046.0,nan,nan
1996-04-08,2672976.0,nan,nan
1996-04-09,2672390.0,nan,nan
1996-04-10,2663600.0,nan,nan
1996-04-11,2664186.0,nan,nan
1996-04-12,2658425.0,nan,nan
1996-04-13,2654400.0,nan,nan
1996-04-14,2663600.0,nan,nan
1996-04-15,2668874.0,nan,nan
1996-04-16,2665358.0,nan,nan
1996-04-17,2661875.0,nan,nan
1996-04-18,2665944.0,nan,nan
1996-04-19,2669460.0,nan,nan
1996-04-20,2670046.0,nan,nan
1996-04-21,2679422.0,nan,nan
1996-04-22,2674734.0,nan,nan
1996-04-23,2655550.0,nan,nan
1996-04-24,2637150.0,nan,nan
1996-04-25,2613000.0,nan,nan
1996-04-26,2586325.0,nan,nan
1996-04-27,2581240.0,nan,nan
1996-04-28,2587455.0,nan,nan
1996-04-29,2592540.0,nan,nan
1996-04-30,2612425.0,nan,nan
1996-05-01,2604405.0,nan,nan
1996-05-02,2591410.0,nan,nan
1996-05-03,2585760.0,nan,nan
1996-05-04,2581240.0,nan,nan
1996-05-05,2586890.0,nan,nan
1996-05-06,2589150.0,nan,nan
1996-05-07,2607250.0,nan,nan
1996-05-08,2606100.0,nan,nan
1996-05-09,2604970.0,nan,nan
1996-05-10,2603840.0,nan,nan
1996-05-11,2601580.0,nan,nan
1996-05-12,2610700.0,nan,nan
1996-05-13,2614150.0,nan,nan
1996-05-14,2611850.0,nan,nan
1996-05-15,2610700.0,nan,nan
1996-05-16,2608975.0,nan,nan
1996-05-17,2606100.0,nan,nan
1996-05-18,2604405.0,nan,nan
1996-05-19,2607250.0,nan,nan
1996-05-20,2607825.0,nan,nan
1996-05-21,2606100.0,nan,nan
1996-05-22,2601015.0,nan,nan
1996-05-23,2598190.0,nan,nan
1996-05-24,2594800.0,nan,nan
1996-05-25,2604970.0,nan,nan
1996-05-26,2614150.0,nan,nan
1996-05-27,2636575.0,nan,nan
1996-05-28,2649225.0,nan,nan
1996-05-29,2645200.0,nan,nan
1996-05-30,2635425.0,nan,nan
1996-05-31,2619900.0,nan,nan
1996-06-01,2603275.0,nan,nan
1996-06-02,2606100.0,nan,nan
1996-06-03,2611850.0,nan,nan
1996-06-04,2602710.0,nan,nan
1996-06-05,2607250.0,nan,nan
1996-06-06,2613000.0,nan,nan
1996-06-07,2617025.0,nan,nan
1996-06-08,2624500.0,nan,nan
1996-06-09,2633700.0,nan,nan
1996-06-10,2647500.0,nan,nan
1996-06-11,2647500.0,nan,nan
1996-06-12,2636000.0,nan,nan
1996-06-13,2627375.0,nan,nan
1996-06-14,2618175.0,nan,nan
1996-06-15,2610700.0,nan,nan
1996-06-16,2622200.0,nan,nan
1996-06-17,2627950.0,nan,nan
1996-06-18,2619900.0,nan,nan
1996-06-19,2619900.0,nan,nan
1996-06-20,2617600.0,nan,nan
1996-06-21,2612425.0,nan,nan
1996-06-22,2609550.0,nan,nan
1996-06-23,2615875.0,nan,nan
1996-06-24,2618750.0,nan,nan
1996-06-25,2615875.0,nan,nan
1996-06-26,2608975.0,nan,nan
1996-06-27,2602145.0,nan,nan
1996-06-28,2595365.0,nan,nan
1996-06-29,2591975.0,nan,nan
1996-06-30,2597625.0,nan,nan
1996-07-01,2601015.0,nan,nan
1996-07-02,2594235.0,nan,nan
1996-07-03,2587455.0,nan,nan
1996-07-04,2578980.0,nan,nan
1996-07-05,2577850.0,nan,nan
1996-07-06,2570505.0,nan,nan
1996-07-07,2573895.0,nan,nan
1996-07-08,2579545.0,nan,nan
1996-07-09,2578980.0,nan,nan
1996-07-10,2575025.0,nan,nan
1996-07-11,2571070.0,nan,nan
1996-07-12,2565985.0,nan,nan
1996-07-13,2561465.0,nan,nan
1996-07-14,2563725.0,nan,nan
1996-07-15,2567680.0,nan,nan
1996-07-16,2568810.0,nan,nan
1996-07-17,2567115.0,nan,nan
1996-07-18,2563160.0,nan,nan
1996-07-19,2559770.0,nan,nan
1996-07-20,2554685.0,nan,nan
1996-07-21,2557510.0,nan,nan
1996-07-22,2559205.0,nan,nan
1996-07-23,2555250.0,nan,nan
1996-07-24,2549600.0,nan,nan
1996-07-25,2544060.0,nan,nan
1996-07-26,2545168.0,nan,nan
1996-07-27,2541290.0,nan,nan
1996-07-28,2543506.0,nan,nan
1996-07-29,2546276.0,nan,nan
1996-07-30,2540736.0,nan,nan
1996-07-31,2537966.0,nan,nan
1996-08-01,2545722.0,nan,nan
1996-08-02,2542398.0,nan,nan
1996-08-03,2542398.0,nan,nan
1996-08-04,2545168.0,nan,nan
1996-08-05,2547384.0,nan,nan
1996-08-06,2542398.0,nan,nan
1996-08-07,2543506.0,nan,nan
1996-08-08,2540182.0,nan,nan
1996-08-09,2533534.0,nan,nan
1996-08-10,2527440.0,nan,nan
1996-08-11,2529656.0,nan,nan
1996-08-12,2539074.0,nan,nan
1996-08-13,2546830.0,nan,nan
1996-08-14,2550165.0,nan,nan
1996-08-15,2548492.0,nan,nan
1996-08-16,2544060.0,nan,nan
1996-08-17,2538520.0,nan,nan
1996-08-18,2541290.0,nan,nan
1996-08-19,2545168.0,nan,nan
1996-08-20,2537966.0,nan,nan
1996-08-21,2537412.0,nan,nan
1996-08-22,2529656.0,nan,nan
1996-08-23,2546276.0,nan,nan
1996-08-24,2546276.0,nan,nan
1996-08-25,2549600.0,nan,nan
1996-08-26,2552990.0,nan,nan
1996-08-27,2544060.0,nan,nan
1996-08-28,2534088.0,nan,nan
1996-08-29,2525778.0,nan,nan
1996-08-30,2515252.0,nan,nan
1996-08-31,2505280.0,nan,nan
1996-09-01,2508050.0,nan,nan
1996-09-02,2510820.0,nan,nan
1996-09-03,2505280.0,nan,nan
1996-09-04,2503618.0,nan,nan
1996-09-05,2509158.0,nan,nan
1996-09-06,2508050.0,nan,nan
1996-09-07,2499186.0,nan,nan
1996-09-08,2498632.0,nan,nan
1996-09-09,2500294.0,nan,nan
1996-09-10,2498078.0,nan,nan
1996-09-11,2495308.0,nan,nan
1996-09-12,2488205.0,nan,nan
1996-09-13,2483300.0,nan,nan
1996-09-14,2477850.0,nan,nan
1996-09-15,2479485.0,nan,nan
1996-09-16,2482210.0,nan,nan
1996-09-17,2489295.0,nan,nan
1996-09-18,2485480.0,nan,nan
1996-09-19,2478395.0,nan,nan
1996-09-20,2477850.0,nan,nan
1996-09-21,2475670.0,nan,nan
1996-09-22,2486025.0,nan,nan
1996-09-23,2488205.0,nan,nan
1996-09-24,2480030.0,nan,nan
1996-09-25,2475670.0,nan,nan
1996-09-26,2468040.0,nan,nan
1996-09-27,2459865.0,nan,nan
1996-09-28,2454415.0,nan,nan
1996-09-29,2471310.0,nan,nan
1996-09-30,2480030.0,nan,nan
1996-10-01,2481120.0,nan,nan
1996-10-02,2478395.0,nan,nan
1996-10-03,2481665.0,nan,nan
1996-10-04,2499186.0,nan,nan
1996-10-05,2496416.0,nan,nan
1996-10-06,2495308.0,nan,nan
1996-10-07,2494200.0,nan,nan
1996-10-08,2504726.0,nan,nan
1996-10-09,2503064.0,nan,nan
1996-10-10,2497524.0,nan,nan
1996-10-11,2491475.0,nan,nan
1996-10-12,2486570.0,nan,nan
1996-10-13,2483300.0,nan,nan
1996-10-14,2476760.0,nan,nan
1996-10-15,2474580.0,nan,nan
1996-10-16,2470765.0,nan,nan
1996-10-17,2464770.0,nan,nan
1996-10-18,2462590.0,nan,nan
1996-10-19,2461500.0,nan,nan
1996-10-20,2456595.0,nan,nan
1996-10-21,2455505.0,nan,nan
1996-10-22,2450055.0,nan,nan
1996-10-23,2450055.0,nan,nan
1996-10-24,2446240.0,nan,nan
1996-10-25,2441880.0,nan,nan
1996-10-26,2441880.0,nan,nan
1996-10-27,2442425.0,nan,nan
1996-10-28,2439700.0,nan,nan
1996-10-29,2437030.0,nan,nan
1996-10-30,2430622.0,nan,nan
1996-10-31,2427952.0,nan,nan
1996-11-01,2422078.0,nan,nan
1996-11-02,2422078.0,nan,nan
1996-11-03,2424748.0,nan,nan
1996-11-04,2422078.0,nan,nan
1996-11-05,2419408.0,nan,nan
1996-11-06,2415136.0,nan,nan
1996-11-07,2417272.0,nan,nan
1996-11-08,2418874.0,nan,nan
1996-11-09,2426884.0,nan,nan
1996-11-10,2429554.0,nan,nan
1996-11-11,2433826.0,nan,nan
1996-11-12,2431156.0,nan,nan
1996-11-13,2423146.0,nan,nan
1996-11-14,2413000.0,nan,nan
1996-11-15,2407660.0,nan,nan
1996-11-16,2416204.0,nan,nan
1996-11-17,2414602.0,nan,nan
1996-11-18,2411398.0,nan,nan
1996-11-19,2408728.0,nan,nan
1996-11-20,2414068.0,nan,nan
1996-11-21,2411932.0,nan,nan
1996-11-22,2404456.0,nan,nan
1996-11-23,2417272.0,nan,nan
1996-11-24,2418340.0,nan,nan
1996-11-25,2415136.0,nan,nan
1996-11-26,2409796.0,nan,nan
1996-11-27,2399116.0,nan,nan
1996-11-28,2390572.0,nan,nan
1996-11-29,2379475.0,nan,nan
1996-11-30,2378425.0,nan,nan
1996-12-01,2396980.0,nan,nan
1996-12-02,2446240.0,nan,nan
1996-12-03,2458230.0,nan,nan
1996-12-04,2467495.0,nan,nan
1996-12-05,2466950.0,nan,nan
1996-12-06,2471855.0,nan,nan
1996-12-07,2472945.0,nan,nan
1996-12-08,2482210.0,nan,nan
1996-12-09,2480575.0,nan,nan
1996-12-10,2481665.0,nan,nan
1996-12-11,2469130.0,nan,nan
1996-12-12,2460410.0,nan,nan
1996-12-13,2464225.0,nan,nan
1996-12-14,2457140.0,nan,nan
1996-12-15,2459320.0,nan,nan
1996-12-16,2460410.0,nan,nan
1996-12-17,2456595.0,nan,nan
1996-12-18,2449510.0,nan,nan
1996-12-19,2440790.0,nan,nan
1996-12-20,2431156.0,nan,nan
1996-12-21,2414068.0,nan,nan
1996-12-22,2404456.0,nan,nan
1996-12-23,2407660.0,nan,nan
1996-12-24,2402320.0,nan,nan
1996-12-25,2400718.0,nan,nan
1996-12-26,2394844.0,nan,nan
1996-12-27,2387902.0,nan,nan
1996-12-28,2386300.0,nan,nan
1996-12-29,2385775.0,nan,nan
1996-12-30,2384200.0,nan,nan
1996-12-31,2381050.0,nan,nan
1997-01-01,2382625.0,nan,nan
1997-01-02,2374750.0,nan,nan
1997-01-03,2365825.0,nan,nan
1997-01-04,2363200.0,nan,nan
1997-01-05,2372650.0,nan,nan
1997-01-06,2374750.0,nan,nan
1997-01-07,2371600.0,nan,nan
1997-01-08,2363200.0,nan,nan
1997-01-09,2370550.0,nan,nan
1997-01-10,2381575.0,nan,nan
1997-01-11,2386834.0,nan,nan
1997-01-12,2384200.0,nan,nan
1997-01-13,2382625.0,nan,nan
1997-01-14,2383675.0,nan,nan
1997-01-15,2384725.0,nan,nan
1997-01-16,2393776.0,nan,nan
1997-01-17,2396980.0,nan,nan
1997-01-18,2399650.0,nan,nan
1997-01-19,2400718.0,nan,nan
1997-01-20,2401252.0,nan,nan
1997-01-21,2404456.0,nan,nan
1997-01-22,2403922.0,nan,nan
1997-01-23,2408728.0,nan,nan
1997-01-24,2409796.0,nan,nan
1997-01-25,2446240.0,nan,nan
1997-01-26,2461500.0,nan,nan
1997-01-27,2465860.0,nan,nan
1997-01-28,2468040.0,nan,nan
1997-01-29,2468040.0,nan,nan
1997-01-30,2472400.0,nan,nan
1997-01-31,2476760.0,nan,nan
1997-02-01,2480030.0,nan,nan
1997-02-02,2485480.0,nan,nan
1997-02-03,2488205.0,nan,nan
1997-02-04,2487660.0,nan,nan
1997-02-05,2494200.0,nan,nan
1997-02-06,2494200.0,nan,nan
1997-02-07,2492020.0,nan,nan
1997-02-08,2500848.0,nan,nan
1997-02-09,2506388.0,nan,nan
1997-02-10,2506388.0,nan,nan
1997-02-11,2509712.0,nan,nan
1997-02-12,2510266.0,nan,nan
1997-02-13,2514144.0,nan,nan
1997-02-14,2529656.0,nan,nan
1997-02-15,2565420.0,nan,nan
1997-02-16,2577850.0,nan,nan
1997-02-17,2582370.0,nan,nan
1997-02-18,2580675.0,nan,nan
1997-02-19,2580110.0,nan,nan
1997-02-20,2580675.0,nan,nan
1997-02-21,2578980.0,nan,nan
1997-02-22,2585195.0,nan,nan
1997-02-23,2590845.0,nan,nan
1997-02-24,2590845.0,nan,nan
1997-02-25,2586890.0,nan,nan
1997-02-26,2585195.0,nan,nan
1997-02-27,2583500.0,nan,nan
1997-02-28,2597060.0,nan,nan
1997-03-01,2671804.0,nan,nan
1997-03-02,2707550.0,nan,nan
1997-03-03,2712238.0,nan,nan
1997-03-04,2712824.0,nan,nan
1997-03-05,2711652.0,nan,nan
1997-03-06,2711652.0,nan,nan
1997-03-07,2719270.0,nan,nan
1997-03-08,2722797.0,nan,nan
1997-03-09,2729364.0,nan,nan
1997-03-10,2730558.0,nan,nan
1997-03-11,2724588.0,nan,nan
1997-03-12,2708136.0,nan,nan
1997-03-13,2689384.0,nan,nan
1997-03-14,2684110.0,nan,nan
1997-03-15,2698760.0,nan,nan
1997-03-16,2700518.0,nan,nan
1997-03-17,2701690.0,nan,nan
1997-03-18,2703448.0,nan,nan
1997-03-19,2697588.0,nan,nan
1997-03-20,2688798.0,nan,nan
1997-03-21,2687626.0,nan,nan
1997-03-22,2678836.0,nan,nan
1997-03-23,2675906.0,nan,nan
1997-03-24,2669460.0,nan,nan
1997-03-25,2653825.0,nan,nan
1997-03-26,2643475.0,nan,nan
1997-03-27,2632550.0,nan,nan
1997-03-28,2622775.0,nan,nan
1997-03-29,2619325.0,nan,nan
1997-03-30,2618175.0,nan,nan
1997-03-31,2613575.0,nan,nan
1997-04-01,2609550.0,nan,nan
1997-04-02,2606675.0,nan,nan
1997-04-03,2606100.0,nan,nan
1997-04-04,2608400.0,nan,nan
1997-04-05,2614150.0,nan,nan
1997-04-06,2619325.0,nan,nan
1997-04-07,2630250.0,nan,nan
1997-04-08,2633700.0,nan,nan
1997-04-09,2639450.0,nan,nan
1997-04-10,2648075.0,nan,nan
1997-04-11,2653825.0,nan,nan
1997-04-12,2657850.0,nan,nan
1997-04-13,2668288.0,nan,nan
1997-04-14,2669460.0,nan,nan
1997-04-15,2679422.0,nan,nan
1997-04-16,2672976.0,nan,nan
1997-04-17,2668288.0,nan,nan
1997-04-18,2667116.0,nan,nan
1997-04-19,2666530.0,nan,nan
1997-04-20,2668288.0,nan,nan
1997-04-21,2664186.0,nan,nan
1997-04-22,2665358.0,nan,nan
1997-04-23,2676492.0,nan,nan
1997-04-24,2666530.0,nan,nan
1997-04-25,2656700.0,nan,nan
1997-04-26,2658425.0,nan,nan
1997-04-27,2663600.0,nan,nan
1997-04-28,2682938.0,nan,nan
1997-04-29,2696416.0,nan,nan
1997-04-30,2695244.0,nan,nan
1997-05-01,2685282.0,nan,nan
1997-05-02,2675906.0,nan,nan
1997-05-03,2678836.0,nan,nan
1997-05-04,2702276.0,nan,nan
1997-05-05,2701104.0,nan,nan
1997-05-06,2702276.0,nan,nan
1997-05-07,2701690.0,nan,nan
1997-05-08,2697002.0,nan,nan
1997-05-09,2696416.0,nan,nan
1997-05-10,2692900.0,nan,nan
1997-05-11,2695244.0,nan,nan
1997-05-12,2698174.0,nan,nan
1997-05-13,2692900.0,nan,nan
1997-05-14,2691728.0,nan,nan
1997-05-15,2692314.0,nan,nan
1997-05-16,2692900.0,nan,nan
1997-05-17,2689970.0,nan,nan
1997-05-18,2693486.0,nan,nan
1997-05-19,2697588.0,nan,nan
1997-05-20,2699346.0,nan,nan
1997-05-21,2703448.0,nan,nan
1997-05-22,2694072.0,nan,nan
1997-05-23,2685868.0,nan,nan
1997-05-24,2675320.0,nan,nan
1997-05-25,2666530.0,nan,nan
1997-05-26,2663600.0,nan,nan
1997-05-27,2654400.0,nan,nan
1997-05-28,2645200.0,nan,nan
1997-05-29,2641175.0,nan,nan
1997-05-30,2640600.0,nan,nan
1997-05-31,2648075.0,nan,nan
1997-06-01,2663025.0,nan,nan
1997-06-02,2665358.0,nan,nan
1997-06-03,2667702.0,nan,nan
1997-06-04,2657850.0,nan,nan
1997-06-05,2654400.0,nan,nan
1997-06-06,2651525.0,nan,nan
1997-06-07,2646350.0,nan,nan
1997-06-08,2640600.0,nan,nan
1997-06-09,2636000.0,nan,nan
1997-06-10,2630250.0,nan,nan
1997-06-11,2622200.0,nan,nan
1997-06-12,2614150.0,nan,nan
1997-06-13,2610700.0,nan,nan
1997-06-14,2613000.0,nan,nan
1997-06-15,2621625.0,nan,nan
1997-06-16,2627375.0,nan,nan
1997-06-17,2623925.0,nan,nan
1997-06-18,2619325.0,nan,nan
1997-06-19,2614150.0,nan,nan
1997-06-20,2604405.0,nan,nan
1997-06-21,2599320.0,nan,nan
1997-06-22,2599320.0,nan,nan
1997-06-23,2602710.0,nan,nan
1997-06-24,2598755.0,nan,nan
1997-06-25,2587455.0,nan,nan
1997-06-26,2578415.0,nan,nan
1997-06-27,2571070.0,nan,nan
1997-06-28,2572200.0,nan,nan
1997-06-29,2575590.0,nan,nan
1997-06-30,2578980.0,nan,nan
1997-07-01,2576155.0,nan,nan
1997-07-02,2577850.0,nan,nan
1997-07-03,2576720.0,nan,nan
1997-07-04,2580110.0,nan,nan
1997-07-05,2577285.0,nan,nan
1997-07-06,2578415.0,nan,nan
1997-07-07,2579545.0,nan,nan
1997-07-08,2573330.0,nan,nan
1997-07-09,2567680.0,nan,nan
1997-07-10,2563160.0,nan,nan
1997-07-11,2558075.0,nan,nan
1997-07-12,2554120.0,nan,nan
1997-07-13,2550730.0,nan,nan
1997-07-14,2549046.0,nan,nan
1997-07-15,2548492.0,nan,nan
1997-07-16,2541844.0,nan,nan
1997-07-17,2540182.0,nan,nan
1997-07-18,2532426.0,nan,nan
1997-07-19,2523008.0,nan,nan
1997-07-20,2525778.0,nan,nan
1997-07-21,2527440.0,nan,nan
1997-07-22,2519684.0,nan,nan
1997-07-23,2520792.0,nan,nan
1997-07-24,2547384.0,nan,nan
1997-07-25,2547384.0,nan,nan
1997-07-26,2545722.0,nan,nan
1997-07-27,2544614.0,nan,nan
1997-07-28,2542952.0,nan,nan
1997-07-29,2541290.0,nan,nan
1997-07-30,2532980.0,nan,nan
1997-07-31,2532426.0,nan,nan
1997-08-01,2525778.0,nan,nan
1997-08-02,2519130.0,nan,nan
1997-08-03,2518576.0,nan,nan
1997-08-04,2520238.0,nan,nan
1997-08-05,2514144.0,nan,nan
1997-08-06,2508050.0,nan,nan
1997-08-07,2500848.0,nan,nan
1997-08-08,2501956.0,nan,nan
1997-08-09,2502510.0,nan,nan
1997-08-10,2504172.0,nan,nan
1997-08-11,2503618.0,nan,nan
1997-08-12,2499186.0,nan,nan
1997-08-13,2494754.0,nan,nan
1997-08-14,2490385.0,nan,nan
1997-08-15,2483845.0,nan,nan
1997-08-16,2478940.0,nan,nan
1997-08-17,2475670.0,nan,nan
1997-08-18,2472945.0,nan,nan
1997-08-19,2465860.0,nan,nan
1997-08-20,2459320.0,nan,nan
1997-08-21,2456050.0,nan,nan
1997-08-22,2450055.0,nan,nan
1997-08-23,2446785.0,nan,nan
1997-08-24,2448420.0,nan,nan
1997-08-25,2449510.0,nan,nan
1997-08-26,2441335.0,nan,nan
1997-08-27,2436496.0,nan,nan
1997-08-28,2430088.0,nan,nan
1997-08-29,2422078.0,nan,nan
1997-08-30,2416738.0,nan,nan
1997-08-31,2416738.0,nan,nan
1997-09-01,2416738.0,nan,nan
1997-09-02,2419408.0,nan,nan
1997-09-03,2410864.0,nan,nan
1997-09-04,2402320.0,nan,nan
1997-09-05,2392708.0,nan,nan
1997-09-06,2386300.0,nan,nan
1997-09-07,2388970.0,nan,nan
1997-09-08,2390572.0,nan,nan
1997-09-09,2382625.0,nan,nan
1997-09-10,2381050.0,nan,nan
1997-09-11,2378950.0,nan,nan
1997-09-12,2374225.0,nan,nan
1997-09-13,2370025.0,nan,nan
1997-09-14,2374750.0,nan,nan
1997-09-15,2375800.0,nan,nan
