date,s_af,i_cfs,r_cfs
2010-06-02,0.0,nan,26.6
2010-06-03,0.0,nan,21.0
2010-06-04,0.0,nan,22.5
2010-06-05,0.0,nan,13.5
2010-06-06,0.0,nan,10.5
2010-06-07,0.0,nan,43.0
2010-06-08,0.0,nan,9.37
2010-06-09,0.0,nan,3.71
2010-06-10,0.0,nan,1.27
2010-06-11,0.0,nan,0.52
2010-06-12,0.0,nan,0.25
2010-06-13,0.0,nan,0.24
2010-06-14,0.0,nan,0.29
2010-06-15,0.0,nan,0.28
2010-06-16,0.0,nan,0.28
2010-06-17,0.0,nan,0.13
2010-06-18,0.0,nan,0.14
2010-06-19,0.0,nan,0.18
2010-06-20,0.0,nan,0.1
2010-06-21,0.0,nan,0.13
2010-06-22,0.0,nan,0.14
2010-06-23,0.0,nan,0.03
2010-06-24,0.0,nan,0.0
2010-06-25,0.0,nan,0.0
2010-06-26,0.0,nan,0.17
2010-06-27,0.0,nan,0.26
2010-06-28,0.0,nan,0.16
2010-06-29,0.0,nan,0.31
2010-06-30,0.0,nan,0.02
2010-07-01,0.0,nan,0.0
2010-07-02,0.0,nan,0.0
2010-07-03,0.0,nan,0.14
2010-07-04,0.0,nan,0.3
2010-07-05,0.0,nan,0.02
2010-07-06,0.0,nan,0.0
2010-07-07,0.0,nan,0.0
2010-07-08,0.0,nan,0.0
2010-07-09,0.0,nan,0.0
2010-07-10,0.0,nan,0.0
2010-07-11,0.0,nan,0.01
2010-07-12,0.0,nan,0.03
2010-07-13,0.0,nan,0.0
2010-07-14,0.0,nan,0.0
2010-07-15,0.0,nan,0.0
2010-07-16,0.0,nan,0.0
2010-07-17,0.0,nan,0.0
2010-07-18,0.0,nan,0.0
2010-07-19,0.0,nan,0.0
2010-07-20,0.0,nan,0.0
2010-07-21,0.0,nan,0.04
2010-07-22,0.0,nan,0.02
2010-07-23,0.0,nan,0.0
2010-07-24,0.0,nan,5.11
2010-07-25,0.0,nan,36.1
2010-07-26,0.0,nan,16.8
2010-07-27,0.0,nan,3.94
2010-07-28,0.0,nan,0.53
2010-07-29,0.0,nan,0.75
2010-07-30,0.0,nan,3.4
2010-07-31,0.0,nan,12.2
2010-08-01,0.0,nan,123.0
2010-08-02,0.0,nan,39.5
2010-08-03,0.0,nan,234.0
2010-08-04,0.0,nan,99.7
2010-08-05,0.0,nan,62.5
2010-08-06,0.0,nan,34.7
2010-08-07,0.0,nan,13.3
2010-08-08,0.0,nan,8.37
2010-08-09,0.0,nan,1.59
2010-08-10,0.0,nan,0.22
2010-08-11,0.0,nan,0.03
2010-08-12,0.0,nan,0.0
2010-08-13,0.0,nan,0.01
2010-08-14,0.0,nan,0.0
2010-08-15,0.0,nan,0.03
2010-08-16,0.0,nan,0.02
2010-08-17,0.0,nan,9.58
2010-08-18,0.0,nan,1.12
2010-08-19,0.0,nan,0.69
2010-08-20,0.0,nan,0.03
2010-08-21,0.0,nan,0.0
2010-08-22,0.0,nan,0.01
2010-08-23,0.0,nan,21.7
2010-08-24,0.0,nan,5.93
2010-08-25,0.0,nan,0.08
2010-08-26,0.0,nan,0.04
2010-08-27,0.0,nan,0.0
2010-08-28,0.0,nan,0.0
2010-08-29,0.0,nan,5.98
2010-08-30,0.0,nan,0.91
2010-08-31,0.0,nan,0.15
2010-09-01,0.0,nan,0.06
2010-09-02,0.0,nan,0.01
2010-09-03,0.0,nan,0.0
2010-09-04,0.0,nan,0.09
2010-09-05,0.0,nan,0.06
2010-09-06,0.0,nan,0.04
2010-09-07,0.0,nan,0.04
2010-09-08,0.0,nan,0.4
2010-09-09,0.0,nan,0.56
2010-09-10,0.0,nan,0.47
2010-09-11,0.0,nan,0.43
2010-09-12,0.0,nan,0.48
2010-09-13,0.0,nan,0.35
2010-09-14,0.0,nan,0.56
2010-09-15,0.0,nan,0.15
2010-09-16,0.0,nan,0.13
2010-09-17,0.0,nan,0.43
2010-09-18,0.0,nan,0.49
2010-09-19,0.0,nan,0.15
2010-09-20,0.0,nan,0.05
2010-09-21,0.0,nan,0.02
2010-09-22,0.0,nan,18.4
2010-09-23,0.0,nan,273.0
2010-09-24,0.0,nan,11.6
2010-09-25,0.0,nan,5.61
2010-09-26,0.0,nan,0.32
2010-09-27,0.0,nan,0.07
2010-09-28,0.0,nan,0.06
2010-09-29,0.0,nan,0.01
2010-09-30,0.0,nan,0.0
2010-10-01,0.0,nan,0.0
2010-10-02,0.0,nan,0.0
2010-10-03,0.0,nan,0.0
2010-10-04,0.0,nan,0.0
2010-10-05,0.0,nan,0.0
2010-10-06,0.0,nan,0.0
2010-10-07,0.0,nan,0.0
2010-10-08,0.0,nan,0.0
2010-10-09,0.0,nan,0.0
2010-10-10,0.0,nan,0.0
2010-10-11,0.0,nan,0.0
2010-10-12,0.0,nan,0.0
2010-10-13,0.0,nan,0.0
2010-10-14,0.0,nan,0.0
2010-10-15,0.0,nan,0.0
2010-10-16,0.0,nan,0.0
2010-10-17,0.0,nan,0.0
2010-10-18,0.0,nan,0.0
2010-10-19,0.0,nan,0.0
2010-10-20,0.0,nan,0.01
2010-10-21,0.0,nan,80.9
2010-10-22,0.0,nan,38.7
2010-10-23,0.0,nan,12.9
2010-10-24,0.0,nan,9.57
2010-10-25,0.0,nan,8.91
2010-10-26,0.0,nan,6.13
2010-10-27,0.0,nan,4.98
2010-10-28,0.0,nan,3.54
2010-10-29,0.0,nan,5.13
2010-10-30,0.0,nan,4.37
2010-10-31,0.0,nan,3.89
2010-11-01,0.0,nan,3.96
2010-11-02,0.0,nan,4.05
2010-11-03,0.0,nan,7.91
2010-11-04,0.0,nan,6.94
2010-11-05,0.0,nan,7.35
2010-11-06,0.0,nan,7.73
2010-11-07,0.0,nan,7.72
2010-11-08,0.0,nan,7.92
2010-11-09,0.0,nan,8.53
2010-11-10,0.0,nan,8.03
2010-11-11,0.0,nan,13.1
2010-11-12,0.0,nan,13.7
2010-11-13,0.0,nan,15.0
2010-11-14,0.0,nan,11.7
2010-11-15,0.0,nan,11.6
2010-11-16,0.0,nan,11.7
2010-11-17,0.0,nan,8.2
2010-11-18,0.0,nan,9.03
2010-11-19,0.0,nan,7.5
2010-11-20,0.0,nan,7.65
2010-11-21,0.0,nan,8.38
2010-11-22,0.0,nan,10.7
2010-11-23,0.0,nan,11.1
2010-11-24,0.0,nan,8.5
2010-11-25,0.0,nan,9.0
2010-11-26,0.0,nan,0.95
2010-11-27,0.0,nan,9.02
2010-11-28,0.0,nan,12.6
2010-11-29,0.0,nan,9.91
2010-11-30,0.0,nan,4.03
2010-12-01,0.0,nan,8.03
2010-12-02,0.0,nan,14.8
2010-12-03,0.0,nan,14.6
2010-12-04,0.0,nan,14.0
2010-12-05,0.0,nan,13.4
2010-12-06,0.0,nan,13.3
2010-12-07,0.0,nan,12.9
2010-12-08,0.0,nan,13.0
2010-12-09,0.0,nan,11.2
2010-12-10,0.0,nan,12.1
2010-12-11,0.0,nan,13.2
2010-12-12,0.0,nan,12.7
2010-12-13,0.0,nan,12.0
2010-12-14,0.0,nan,13.0
2010-12-15,0.0,nan,13.0
2010-12-16,0.0,nan,20.9
2010-12-17,0.0,nan,32.9
2010-12-18,0.0,nan,23.3
2010-12-19,0.0,nan,23.1
2010-12-20,0.0,nan,20.3
2010-12-21,0.0,nan,19.7
2010-12-22,0.0,nan,20.2
2010-12-23,0.0,nan,20.7
2010-12-24,0.0,nan,21.0
2010-12-25,0.0,nan,18.8
2010-12-26,0.0,nan,16.5
2010-12-27,0.0,nan,16.4
2010-12-28,0.0,nan,17.1
2010-12-29,0.0,nan,17.3
2010-12-30,0.0,nan,17.1
2010-12-31,0.0,nan,5.16
2011-01-01,0.0,nan,1.2
2011-01-02,0.0,nan,2.0
2011-01-03,0.0,nan,1.71
2011-01-04,0.0,nan,3.93
2011-01-05,0.0,nan,4.68
2011-01-06,0.0,nan,5.44
2011-01-07,0.0,nan,6.5
2011-01-08,0.0,nan,5.89
2011-01-09,0.0,nan,4.98
2011-01-10,0.0,nan,4.83
2011-01-11,0.0,nan,2.48
2011-01-12,0.0,nan,7.54
2011-01-13,0.0,nan,3.46
2011-01-14,0.0,nan,6.65
2011-01-15,0.0,nan,4.86
2011-01-16,0.0,nan,9.87
2011-01-17,0.0,nan,9.69
2011-01-18,0.0,nan,9.75
2011-01-19,0.0,nan,9.26
2011-01-20,0.0,nan,9.5
2011-01-21,0.0,nan,9.87
2011-01-22,0.0,nan,9.5
2011-01-23,0.0,nan,9.99
2011-01-24,0.0,nan,9.01
2011-01-25,0.0,nan,5.24
2011-01-26,0.0,nan,4.02
2011-01-27,0.0,nan,3.74
2011-01-28,0.0,nan,3.89
2011-01-29,0.0,nan,4.47
2011-01-30,0.0,nan,6.06
2011-01-31,0.0,nan,9.75
2011-02-01,0.0,nan,6.78
2011-02-02,0.0,nan,3.74
2011-02-03,0.0,nan,11.5
2011-02-04,0.0,nan,10.9
2011-02-05,0.0,nan,9.97
2011-02-06,0.0,nan,6.93
2011-02-07,0.0,nan,10.8
2011-02-08,0.0,nan,11.8
2011-02-09,0.0,nan,11.1
2011-02-10,0.0,nan,13.1
2011-02-11,0.0,nan,18.8
2011-02-12,0.0,nan,20.9
2011-02-13,0.0,nan,23.2
2011-02-14,0.0,nan,18.5
2011-02-15,0.0,nan,17.7
2011-02-16,0.0,nan,22.4
2011-02-17,0.0,nan,21.3
2011-02-18,0.0,nan,24.2
2011-02-19,0.0,nan,24.3
2011-02-20,0.0,nan,27.5
2011-02-21,0.0,nan,36.3
2011-02-22,0.0,nan,36.3
2011-02-23,0.0,nan,33.0
2011-02-24,0.0,nan,29.3
2011-02-25,0.0,nan,30.7
2011-02-26,0.0,nan,25.7
2011-02-27,0.0,nan,26.8
2011-02-28,0.0,nan,24.5
2011-03-01,0.0,nan,21.6
2011-03-02,0.0,nan,23.3
2011-03-03,0.0,nan,27.3
2011-03-04,0.0,nan,32.0
2011-03-05,0.0,nan,40.9
2011-03-06,0.0,nan,36.8
2011-03-07,0.0,nan,35.5
2011-03-08,0.0,nan,34.4
2011-03-09,0.0,nan,28.0
2011-03-10,0.0,nan,23.9
2011-03-11,0.0,nan,28.5
2011-03-12,0.0,nan,31.4
2011-03-13,0.0,nan,35.8
2011-03-14,0.0,nan,40.0
2011-03-15,0.0,nan,39.2
2011-03-16,0.0,nan,37.5
2011-03-17,0.0,nan,35.9
2011-03-18,0.0,nan,38.0
2011-03-19,0.0,nan,38.5
2011-03-20,0.0,nan,39.4
2011-03-21,0.0,nan,35.8
2011-03-22,0.0,nan,33.8
2011-03-23,0.0,nan,32.8
2011-03-24,0.0,nan,29.9
2011-03-25,0.0,nan,29.6
2011-03-26,0.0,nan,28.3
2011-03-27,0.0,nan,21.3
2011-03-28,0.0,nan,8.61
2011-03-29,0.0,nan,4.78
2011-03-30,0.0,nan,8.17
2011-03-31,0.0,nan,17.8
2011-04-01,0.0,nan,16.6
2011-04-02,0.0,nan,17.3
2011-04-03,0.0,nan,11.4
2011-04-04,0.0,nan,26.6
2011-04-05,0.0,nan,33.6
2011-04-06,0.0,nan,26.1
2011-04-07,0.0,nan,34.5
2011-04-08,0.0,nan,34.0
2011-04-09,0.0,nan,29.2
2011-04-10,0.0,nan,29.9
2011-04-11,0.0,nan,27.4
2011-04-12,0.0,nan,23.2
2011-04-13,0.0,nan,22.5
2011-04-14,0.0,nan,16.5
2011-04-15,0.0,nan,22.8
2011-04-16,0.0,nan,28.3
2011-04-17,0.0,nan,19.2
2011-04-18,0.0,nan,19.1
2011-04-19,0.0,nan,38.2
2011-04-20,0.0,nan,51.5
2011-04-21,0.0,nan,46.9
2011-04-22,0.0,nan,49.2
2011-04-23,0.0,nan,47.8
2011-04-24,0.0,nan,44.5
2011-04-25,0.0,nan,44.1
2011-04-26,0.0,nan,38.1
2011-04-27,0.0,nan,41.0
2011-04-28,0.0,nan,36.2
2011-04-29,0.0,nan,27.2
2011-04-30,0.0,nan,26.4
2011-05-01,0.0,nan,32.2
2011-05-02,0.0,nan,34.3
2011-05-03,0.0,nan,25.3
2011-05-04,0.0,nan,26.4
2011-05-05,0.0,nan,30.9
2011-05-06,0.0,nan,36.6
2011-05-07,0.0,nan,33.3
2011-05-08,0.0,nan,32.6
2011-05-09,0.0,nan,32.7
2011-05-10,0.0,nan,31.1
2011-05-11,0.0,nan,29.2
2011-05-12,0.0,nan,29.8
2011-05-13,0.0,nan,29.2
2011-05-14,0.0,nan,26.7
2011-05-15,0.0,nan,21.4
2011-05-16,0.0,nan,24.7
2011-05-17,0.0,nan,25.5
2011-05-18,0.0,nan,25.8
2011-05-19,0.0,nan,23.4
2011-05-20,0.0,nan,34.4
2011-05-21,0.0,nan,31.0
2011-05-22,0.0,nan,23.7
2011-05-23,0.0,nan,33.2
2011-05-24,0.0,nan,40.5
2011-05-25,0.0,nan,33.4
2011-05-26,0.0,nan,28.8
2011-05-27,0.0,nan,18.9
2011-05-28,0.0,nan,11.9
2011-05-29,0.0,nan,6.22
2011-05-30,0.0,nan,9.71
2011-05-31,0.0,nan,12.0
2011-06-01,0.0,nan,4.99
2011-06-02,0.0,nan,2.54
2011-06-03,0.0,nan,0.95
2011-06-04,0.0,nan,0.52
2011-06-05,0.0,nan,0.24
2011-06-06,0.0,nan,0.49
2011-06-07,0.0,nan,0.56
2011-06-08,0.0,nan,0.55
2011-06-09,0.0,nan,0.57
2011-06-10,0.0,nan,0.62
2011-06-11,0.0,nan,0.6
2011-06-12,0.0,nan,0.64
2011-06-13,0.0,nan,0.7
2011-06-14,0.0,nan,0.61
2011-06-15,0.0,nan,0.65
2011-06-16,0.0,nan,0.74
2011-06-17,0.0,nan,0.83
2011-06-18,0.0,nan,1.11
2011-06-19,0.0,nan,0.89
2011-06-20,0.0,nan,0.36
2011-06-21,0.0,nan,0.39
2011-06-22,0.0,nan,0.48
2011-06-23,0.0,nan,0.68
2011-06-24,0.0,nan,0.68
2011-06-25,0.0,nan,0.72
2011-06-26,0.0,nan,0.68
2011-06-27,0.0,nan,0.16
2011-06-28,0.0,nan,0.0
2011-06-29,0.0,nan,0.0
2011-06-30,0.0,nan,1.49
2011-07-01,0.0,nan,7.54
2011-07-02,0.0,nan,0.04
2011-07-03,0.0,nan,0.0
2011-07-04,0.0,nan,0.0
2011-07-05,0.0,nan,0.0
2011-07-06,0.0,nan,0.0
2011-07-07,0.0,nan,0.0
2011-07-08,0.0,nan,0.0
2011-07-09,0.0,nan,0.0
2011-07-10,0.0,nan,0.02
2011-07-11,0.0,nan,0.16
2011-07-12,0.0,nan,0.11
2011-07-13,0.0,nan,0.12
2011-07-14,0.0,nan,0.13
2011-07-15,0.0,nan,0.12
2011-07-16,0.0,nan,0.1
2011-07-17,0.0,nan,0.05
2011-07-18,0.0,nan,0.04
2011-07-19,0.0,nan,0.0
2011-07-20,0.0,nan,0.0
2011-07-21,0.0,nan,0.0
2011-07-22,0.0,nan,0.0
2011-07-23,0.0,nan,0.0
2011-07-24,0.0,nan,0.0
2011-07-25,0.0,nan,0.0
2011-07-26,0.0,nan,0.0
2011-07-27,0.0,nan,0.0
2011-07-28,0.0,nan,0.0
2011-07-29,0.0,nan,0.0
2011-07-30,0.0,nan,0.01
2011-07-31,0.0,nan,0.0
2011-08-01,0.0,nan,0.0
2011-08-02,0.0,nan,0.0
2011-08-03,0.0,nan,0.0
2011-08-04,0.0,nan,0.0
2011-08-05,0.0,nan,0.0
2011-08-06,0.0,nan,0.0
2011-08-07,0.0,nan,0.0
2011-08-08,0.0,nan,0.0
2011-08-09,0.0,nan,0.0
2011-08-10,0.0,nan,0.0
2011-08-11,0.0,nan,0.0
2011-08-12,0.0,nan,0.0
2011-08-13,0.0,nan,0.0
2011-08-14,0.0,nan,0.0
2011-08-15,0.0,nan,0.0
2011-08-16,0.0,nan,0.0
2011-08-17,0.0,nan,0.0
2011-08-18,0.0,nan,0.0
2011-08-19,0.0,nan,0.0
2011-08-20,0.0,nan,0.03
2011-08-21,0.0,nan,0.02
2011-08-22,0.0,nan,0.0
2011-08-23,0.0,nan,0.0
2011-08-24,0.0,nan,0.0
2011-08-25,0.0,nan,39.3
2011-08-26,0.0,nan,0.23
2011-08-27,0.0,nan,0.08
2011-08-28,0.0,nan,5.8
2011-08-29,0.0,nan,39.8
2011-08-30,0.0,nan,10.6
2011-08-31,0.0,nan,1.31
2011-09-01,0.0,nan,0.03
2011-09-02,0.0,nan,0.96
2011-09-03,0.0,nan,0.09
2011-09-04,0.0,nan,0.05
2011-09-05,0.0,nan,0.44
2011-09-06,0.0,nan,0.09
2011-09-07,0.0,nan,0.09
2011-09-08,0.0,nan,0.33
2011-09-09,0.0,nan,0.06
2011-09-10,0.0,nan,0.11
2011-09-11,0.0,nan,0.16
2011-09-12,0.0,nan,0.35
2011-09-13,0.0,nan,0.25
2011-09-14,0.0,nan,0.02
2011-09-15,0.0,nan,0.0
2011-09-16,0.0,nan,30.6
2011-09-17,0.0,nan,12.0
2011-09-18,0.0,nan,10.9
2011-09-19,0.0,nan,2.39
2011-09-20,0.0,nan,0.18
2011-09-21,0.0,nan,0.01
2011-09-22,0.0,nan,0.0
2011-09-23,0.0,nan,0.0
2011-09-24,0.0,nan,0.05
2011-09-25,0.0,nan,0.0
2011-09-26,0.0,nan,0.0
2011-09-27,0.0,nan,0.0
2011-09-28,0.0,nan,0.0
2011-09-29,0.0,nan,0.0
2011-09-30,0.0,nan,0.0
2011-10-01,0.0,nan,0.0
2011-10-02,0.0,nan,0.06
2011-10-03,0.0,nan,0.21
2011-10-04,0.0,nan,0.17
2011-10-05,0.0,nan,31.5
2011-10-06,0.0,nan,10.6
2011-10-07,0.0,nan,6.43
2011-10-08,0.0,nan,6.28
2011-10-09,0.0,nan,1.03
2011-10-10,0.0,nan,0.6
2011-10-11,0.0,nan,0.1
2011-10-12,0.0,nan,0.0
2011-10-13,0.0,nan,0.0
2011-10-14,0.0,nan,0.0
2011-10-15,0.0,nan,0.0
2011-10-16,0.0,nan,0.0
2011-10-17,0.0,nan,0.0
2011-10-18,0.0,nan,0.0
2011-10-19,0.0,nan,0.01
2011-10-20,0.0,nan,0.0
2011-10-21,0.0,nan,0.0
2011-10-22,0.0,nan,0.0
2011-10-23,0.0,nan,0.0
2011-10-24,0.0,nan,0.0
2011-10-25,0.0,nan,0.0
2011-10-26,0.0,nan,0.24
2011-10-27,0.0,nan,0.0
2011-10-28,0.0,nan,3.43
2011-10-29,0.0,nan,6.65
2011-10-30,0.0,nan,3.2
2011-10-31,0.0,nan,0.8
2011-11-01,0.0,nan,0.88
2011-11-02,0.0,nan,0.45
2011-11-03,0.0,nan,1.12
2011-11-04,0.0,nan,3.16
2011-11-05,0.0,nan,4.67
2011-11-06,0.0,nan,4.78
2011-11-07,0.0,nan,2.56
2011-11-08,0.0,nan,3.85
2011-11-09,0.0,nan,3.98
2011-11-10,0.0,nan,3.55
2011-11-11,0.0,nan,5.14
2011-11-12,0.0,nan,6.65
2011-11-13,0.0,nan,7.94
2011-11-14,0.0,nan,8.49
2011-11-15,0.0,nan,15.0
2011-11-16,0.0,nan,12.8
2011-11-17,0.0,nan,11.4
2011-11-18,0.0,nan,8.08
2011-11-19,0.0,nan,7.94
2011-11-20,0.0,nan,7.43
2011-11-21,0.0,nan,8.47
2011-11-22,0.0,nan,8.93
2011-11-23,0.0,nan,7.69
2011-11-24,0.0,nan,6.37
2011-11-25,0.0,nan,9.45
2011-11-26,0.0,nan,11.8
2011-11-27,0.0,nan,10.1
2011-11-28,0.0,nan,7.58
2011-11-29,0.0,nan,9.03
2011-11-30,0.0,nan,9.47
2011-12-01,0.0,nan,5.36
2011-12-02,0.0,nan,4.96
2011-12-03,0.0,nan,11.6
2011-12-04,0.0,nan,11.7
2011-12-05,0.0,nan,2.18
2011-12-06,0.0,nan,0.05
2011-12-07,0.0,nan,0.61
2011-12-08,0.0,nan,1.36
2011-12-09,0.0,nan,9.34
2011-12-10,0.0,nan,8.67
2011-12-11,0.0,nan,9.18
2011-12-12,0.0,nan,9.47
2011-12-13,0.0,nan,27.2
2011-12-14,0.0,nan,38.2
2011-12-15,0.0,nan,20.3
2011-12-16,0.0,nan,13.2
2011-12-17,0.0,nan,59.9
2011-12-18,0.0,nan,13.1
2011-12-19,0.0,nan,19.6
2011-12-20,0.0,nan,37.8
2011-12-21,0.0,nan,25.9
2011-12-22,0.0,nan,15.7
2011-12-23,0.0,nan,10.7
2011-12-24,0.0,nan,1.95
2011-12-25,0.0,nan,8.21
2011-12-26,0.0,nan,8.37
2011-12-27,0.0,nan,12.2
2011-12-28,0.0,nan,16.5
2011-12-29,0.0,nan,20.6
2011-12-30,0.0,nan,17.8
2011-12-31,0.0,nan,15.2
2012-01-01,0.0,nan,13.6
2012-01-02,0.0,nan,13.1
2012-01-03,0.0,nan,20.3
2012-01-04,0.0,nan,12.9
2012-01-05,0.0,nan,14.0
2012-01-06,0.0,nan,12.5
2012-01-07,0.0,nan,13.8
2012-01-08,0.0,nan,13.3
2012-01-09,0.0,nan,14.9
2012-01-10,0.0,nan,13.3
2012-01-11,0.0,nan,11.6
2012-01-12,0.0,nan,10.5
2012-01-13,0.0,nan,7.76
2012-01-14,0.0,nan,9.2
2012-01-15,0.0,nan,12.7
2012-01-16,0.0,nan,13.2
2012-01-17,0.0,nan,12.4
2012-01-18,0.0,nan,11.8
2012-01-19,0.0,nan,9.56
2012-01-20,0.0,nan,10.2
2012-01-21,0.0,nan,11.2
2012-01-22,0.0,nan,10.3
2012-01-23,0.0,nan,11.3
2012-01-24,0.0,nan,10.5
2012-01-25,0.0,nan,13.1
2012-01-26,0.0,nan,11.6
2012-01-27,0.0,nan,10.9
2012-01-28,0.0,nan,10.7
2012-01-29,0.0,nan,10.6
2012-01-30,0.0,nan,11.6
2012-01-31,0.0,nan,13.1
2012-02-01,0.0,nan,12.6
2012-02-02,0.0,nan,13.2
2012-02-03,0.0,nan,14.2
2012-02-04,0.0,nan,10.7
2012-02-05,0.0,nan,13.1
2012-02-06,0.0,nan,13.5
2012-02-07,0.0,nan,12.4
2012-02-08,0.0,nan,12.0
2012-02-09,0.0,nan,11.7
2012-02-10,0.0,nan,14.1
2012-02-11,0.0,nan,10.9
2012-02-12,0.0,nan,14.8
2012-02-13,0.0,nan,15.9
2012-02-14,0.0,nan,15.4
2012-02-15,0.0,nan,14.8
2012-02-16,0.0,nan,13.8
2012-02-17,0.0,nan,13.0
2012-02-18,0.0,nan,12.7
2012-02-19,0.0,nan,12.9
2012-02-20,0.0,nan,11.8
2012-02-21,0.0,nan,13.8
2012-02-22,0.0,nan,9.53
2012-02-23,0.0,nan,12.1
2012-02-24,0.0,nan,13.4
2012-02-25,0.0,nan,13.8
2012-02-26,0.0,nan,14.7
2012-02-27,0.0,nan,13.8
2012-02-28,0.0,nan,15.7
2012-02-29,0.0,nan,16.9
2012-03-01,0.0,nan,13.9
2012-03-02,0.0,nan,14.4
2012-03-03,0.0,nan,15.0
2012-03-04,0.0,nan,11.5
2012-03-05,0.0,nan,15.7
2012-03-06,0.0,nan,17.0
2012-03-07,0.0,nan,17.9
2012-03-08,0.0,nan,17.6
2012-03-09,0.0,nan,22.2
2012-03-10,0.0,nan,24.8
2012-03-11,0.0,nan,28.9
2012-03-12,0.0,nan,25.0
2012-03-13,0.0,nan,23.7
2012-03-14,0.0,nan,25.7
2012-03-15,0.0,nan,33.2
2012-03-16,0.0,nan,39.9
2012-03-17,0.0,nan,76.7
2012-03-18,0.0,nan,199.0
2012-03-19,0.0,nan,194.0
2012-03-20,0.0,nan,106.0
2012-03-21,0.0,nan,76.9
2012-03-22,0.0,nan,77.2
2012-03-23,0.0,nan,194.0
2012-03-24,0.0,nan,278.0
2012-03-25,0.0,nan,254.0
2012-03-26,0.0,nan,234.0
2012-03-27,0.0,nan,213.0
2012-03-28,0.0,nan,198.0
2012-03-29,0.0,nan,177.0
2012-03-30,0.0,nan,172.0
2012-03-31,0.0,nan,176.0
2012-04-01,0.0,nan,191.0
2012-04-02,0.0,nan,219.0
2012-04-03,0.0,nan,243.0
2012-04-04,0.0,nan,214.0
2012-04-05,0.0,nan,188.0
2012-04-06,0.0,nan,213.0
2012-04-07,0.0,nan,177.0
2012-04-08,0.0,nan,129.0
2012-04-09,0.0,nan,126.0
2012-04-10,0.0,nan,136.0
2012-04-11,0.0,nan,165.0
2012-04-12,0.0,nan,215.0
2012-04-13,0.0,nan,216.0
2012-04-14,0.0,nan,154.0
2012-04-15,0.0,nan,125.0
2012-04-16,0.0,nan,101.0
2012-04-17,0.0,nan,98.4
2012-04-18,0.0,nan,88.0
2012-04-19,0.0,nan,85.5
2012-04-20,0.0,nan,88.7
2012-04-21,0.0,nan,92.8
2012-04-22,0.0,nan,107.0
2012-04-23,0.0,nan,111.0
2012-04-24,0.0,nan,119.0
2012-04-25,0.0,nan,116.0
2012-04-26,0.0,nan,118.0
2012-04-27,0.0,nan,119.0
2012-04-28,0.0,nan,113.0
2012-04-29,0.0,nan,95.5
2012-04-30,0.0,nan,74.7
2012-05-01,0.0,nan,60.9
2012-05-02,0.0,nan,47.0
2012-05-03,0.0,nan,44.5
2012-05-04,0.0,nan,43.9
2012-05-05,0.0,nan,35.4
2012-05-06,0.0,nan,27.2
2012-05-07,0.0,nan,22.0
2012-05-08,0.0,nan,28.1
2012-05-09,0.0,nan,36.0
2012-05-10,0.0,nan,32.1
2012-05-11,0.0,nan,32.8
2012-05-12,0.0,nan,27.9
2012-05-13,0.0,nan,22.4
2012-05-14,0.0,nan,18.0
2012-05-15,0.0,nan,23.4
2012-05-16,0.0,nan,19.1
2012-05-17,0.0,nan,12.4
2012-05-18,0.0,nan,7.72
2012-05-19,0.0,nan,1.14
2012-05-20,0.0,nan,2.06
2012-05-21,0.0,nan,0.48
2012-05-22,0.0,nan,0.22
2012-05-23,0.0,nan,0.18
2012-05-24,0.0,nan,0.43
2012-05-25,0.0,nan,0.14
2012-05-26,0.0,nan,0.13
2012-05-27,0.0,nan,0.07
2012-05-28,0.0,nan,0.06
2012-05-29,0.0,nan,0.05
2012-05-30,0.0,nan,0.07
2012-05-31,0.0,nan,0.1
2012-06-01,0.0,nan,0.11
2012-06-02,0.0,nan,0.19
2012-06-03,0.0,nan,0.39
2012-06-04,0.0,nan,0.43
2012-06-05,0.0,nan,0.34
2012-06-06,0.0,nan,0.14
2012-06-07,0.0,nan,0.21
2012-06-08,0.0,nan,0.27
2012-06-09,0.0,nan,0.22
2012-06-10,0.0,nan,0.15
2012-06-11,0.0,nan,0.17
2012-06-12,0.0,nan,0.07
2012-06-13,0.0,nan,0.01
2012-06-14,0.0,nan,0.01
2012-06-15,0.0,nan,0.0
2012-06-16,0.0,nan,0.03
2012-06-17,0.0,nan,0.06
2012-06-18,0.0,nan,0.08
2012-06-19,0.0,nan,0.09
2012-06-20,0.0,nan,0.08
2012-06-21,0.0,nan,0.07
2012-06-22,0.0,nan,0.08
2012-06-23,0.0,nan,0.11
2012-06-24,0.0,nan,0.12
2012-06-25,0.0,nan,0.04
2012-06-26,0.0,nan,0.04
2012-06-27,0.0,nan,0.03
2012-06-28,0.0,nan,0.01
2012-06-29,0.0,nan,0.01
2012-06-30,0.0,nan,0.0
2012-07-01,0.0,nan,0.07
2012-07-02,0.0,nan,0.13
2012-07-03,0.0,nan,0.4
2012-07-04,0.0,nan,0.56
2012-07-05,0.0,nan,0.44
2012-07-06,0.0,nan,45.3
2012-07-07,0.0,nan,30.0
2012-07-08,0.0,nan,0.81
2012-07-09,0.0,nan,0.23
2012-07-10,0.0,nan,0.05
2012-07-11,0.0,nan,6.46
2012-07-12,0.0,nan,230.0
2012-07-13,0.0,nan,6.25
2012-07-14,0.0,nan,2.0
2012-07-15,0.0,nan,0.32
2012-07-16,0.0,nan,0.12
