date,s_af,i_cfs,r_cfs
1999-03-09,447301.0,nan,35.3
1999-03-10,447639.0,nan,27.6
1999-03-11,446457.0,nan,2770.0
1999-03-12,444774.0,nan,4080.0
1999-03-13,443263.0,nan,4270.0
1999-03-14,441254.0,nan,391.0
1999-03-15,440920.0,nan,102.0
1999-03-16,440418.0,nan,790.0
1999-03-17,439750.0,nan,1910.0
1999-03-18,441254.0,nan,1550.0
1999-03-19,441923.0,nan,46.3
1999-03-20,442091.0,nan,28.8
1999-03-21,451716.0,nan,26.5
1999-03-22,455828.0,nan,27.6
1999-03-23,457034.0,nan,27.6
1999-03-24,457552.0,nan,25.4
1999-03-25,457206.0,nan,26.5
1999-03-26,457206.0,nan,25.4
1999-03-27,458070.0,nan,25.4
1999-03-28,458935.0,nan,27.6
1999-03-29,459802.0,nan,26.5
1999-03-30,460323.0,nan,25.4
1999-03-31,460844.0,nan,26.5
1999-04-01,461889.0,nan,25.4
1999-04-02,462761.0,nan,26.5
1999-04-03,467333.0,nan,1020.0
1999-04-04,468929.0,nan,236.0
1999-04-05,469819.0,nan,58.2
1999-04-06,469997.0,nan,36.8
1999-04-07,469641.0,nan,1010.0
1999-04-08,468574.0,nan,2250.0
1999-04-09,468574.0,nan,1450.0
1999-04-10,468752.0,nan,152.0
1999-04-11,468929.0,nan,32.6
1999-04-12,467688.0,nan,1600.0
1999-04-13,467157.0,nan,881.0
1999-04-14,470889.0,nan,38.2
1999-04-15,467510.0,nan,1120.0
1999-04-16,466626.0,nan,573.0
1999-04-17,466273.0,nan,74.1
1999-04-18,465921.0,nan,30.0
1999-04-19,464338.0,nan,2760.0
1999-04-20,463636.0,nan,2490.0
1999-04-21,463111.0,nan,74.1
1999-04-22,463636.0,nan,712.0
1999-04-23,464513.0,nan,562.0
1999-04-24,463987.0,nan,31.3
1999-04-25,463811.0,nan,28.8
1999-04-26,465216.0,nan,46.3
1999-04-27,465392.0,nan,39.7
1999-04-28,465392.0,nan,179.0
1999-04-29,465568.0,nan,182.0
1999-04-30,465216.0,nan,27.6
1999-05-01,464865.0,nan,25.4
1999-05-02,465216.0,nan,28.8
1999-05-03,465392.0,nan,28.8
1999-05-04,465921.0,nan,28.8
1999-05-05,466097.0,nan,259.0
1999-05-06,465392.0,nan,255.0
1999-05-07,464865.0,nan,42.9
1999-05-08,464162.0,nan,1260.0
1999-05-09,463987.0,nan,1260.0
1999-05-10,465744.0,nan,48.0
1999-05-11,465921.0,nan,36.8
1999-05-12,465744.0,nan,32.6
1999-05-13,465568.0,nan,31.3
1999-05-14,465392.0,nan,30.0
1999-05-15,465392.0,nan,30.0
1999-05-16,465040.0,nan,31.3
1999-05-17,467688.0,nan,169.0
1999-05-18,466803.0,nan,161.0
1999-05-19,466980.0,nan,32.6
1999-05-20,467333.0,nan,27.6
1999-05-21,467333.0,nan,27.6
1999-05-22,467333.0,nan,27.6
1999-05-23,467510.0,nan,28.8
1999-05-24,467157.0,nan,27.6
1999-05-25,466803.0,nan,27.6
1999-05-26,468042.0,nan,36.8
1999-05-27,468219.0,nan,35.3
1999-05-28,468042.0,nan,94.7
1999-05-29,467688.0,nan,94.7
1999-05-30,467865.0,nan,38.2
1999-05-31,467688.0,nan,35.3
1999-06-01,468574.0,nan,2490.0
1999-06-02,471962.0,nan,266.0
1999-06-03,474839.0,nan,36.8
1999-06-04,476467.0,nan,32.6
1999-06-05,477919.0,nan,33.9
1999-06-06,479194.0,nan,33.9
1999-06-07,479377.0,nan,32.6
1999-06-08,479194.0,nan,32.6
1999-06-09,479012.0,nan,32.6
1999-06-10,478830.0,nan,32.6
1999-06-11,478647.0,nan,33.9
1999-06-12,479012.0,nan,35.3
1999-06-13,479194.0,nan,38.2
1999-06-14,479012.0,nan,38.2
1999-06-15,479377.0,nan,33.9
1999-06-16,480474.0,nan,2200.0
1999-06-17,480841.0,nan,841.0
1999-06-18,480657.0,nan,39.7
1999-06-19,480474.0,nan,35.3
1999-06-20,481575.0,nan,35.3
1999-06-21,483971.0,nan,38.2
1999-06-22,486383.0,nan,36.8
1999-06-23,488250.0,nan,36.8
1999-06-24,488811.0,nan,28.8
1999-06-25,490690.0,nan,72.0
1999-06-26,490313.0,nan,1060.0
1999-06-27,492388.0,nan,222.0
1999-06-28,492956.0,nan,1690.0
1999-06-29,493146.0,nan,1550.0
1999-06-30,492767.0,nan,107.0
1999-07-01,492388.0,nan,78.5
1999-07-02,492199.0,nan,28.8
1999-07-03,492767.0,nan,31.3
1999-07-04,494095.0,nan,32.6
1999-07-05,494095.0,nan,557.0
1999-07-06,494285.0,nan,1110.0
1999-07-07,494095.0,nan,182.0
1999-07-08,493905.0,nan,31.3
1999-07-09,493525.0,nan,28.8
1999-07-10,494856.0,nan,35.3
1999-07-11,494665.0,nan,36.8
1999-07-12,494475.0,nan,35.3
1999-07-13,493905.0,nan,36.8
1999-07-14,493525.0,nan,35.3
1999-07-15,492767.0,nan,33.9
1999-07-16,491633.0,nan,1640.0
1999-07-17,491067.0,nan,1640.0
1999-07-18,488999.0,nan,3510.0
1999-07-19,488811.0,nan,2930.0
1999-07-20,488437.0,nan,48.0
1999-07-21,487876.0,nan,33.9
1999-07-22,486383.0,nan,2040.0
1999-07-23,484156.0,nan,2650.0
1999-07-24,482495.0,nan,3490.0
1999-07-25,482495.0,nan,2610.0
1999-07-26,482495.0,nan,44.6
1999-07-27,481024.0,nan,3030.0
1999-07-28,478465.0,nan,4300.0
1999-07-29,476104.0,nan,4410.0
1999-07-30,472859.0,nan,3910.0
1999-07-31,471068.0,nan,4210.0
1999-08-01,472321.0,nan,1620.0
1999-08-02,472141.0,nan,2350.0
1999-08-03,473218.0,nan,2510.0
1999-08-04,472679.0,nan,2730.0
1999-08-05,471962.0,nan,2730.0
1999-08-06,469997.0,nan,3030.0
1999-08-07,469819.0,nan,3300.0
1999-08-08,467510.0,nan,3400.0
1999-08-09,465392.0,nan,3610.0
1999-08-10,462412.0,nan,3830.0
1999-08-11,460149.0,nan,4330.0
1999-08-12,458243.0,nan,2800.0
1999-08-13,459282.0,nan,3310.0
1999-08-14,460496.0,nan,1040.0
1999-08-15,461889.0,nan,741.0
1999-08-16,461018.0,nan,2920.0
1999-08-17,459802.0,nan,3070.0
1999-08-18,458070.0,nan,3070.0
1999-08-19,455484.0,nan,3180.0
1999-08-20,454796.0,nan,2740.0
1999-08-21,454282.0,nan,39.7
1999-08-22,453939.0,nan,25.4
1999-08-23,454796.0,nan,25.4
1999-08-24,455140.0,nan,26.5
1999-08-25,453254.0,nan,2450.0
1999-08-26,450864.0,nan,3130.0
1999-08-27,449843.0,nan,3130.0
1999-08-28,449673.0,nan,46.3
1999-08-29,449334.0,nan,27.6
1999-08-30,447809.0,nan,1860.0
1999-08-31,447301.0,nan,1970.0
1999-09-01,446626.0,nan,42.9
1999-09-02,446457.0,nan,31.3
1999-09-03,446120.0,nan,31.3
1999-09-04,445615.0,nan,30.0
1999-09-05,446289.0,nan,31.3
1999-09-06,445278.0,nan,36.8
1999-09-07,444774.0,nan,31.3
1999-09-08,444774.0,nan,28.8
1999-09-09,444270.0,nan,30.0
1999-09-10,443766.0,nan,28.8
1999-09-11,443263.0,nan,28.8
1999-09-12,442928.0,nan,30.0
1999-09-13,443431.0,nan,32.6
1999-09-14,442928.0,nan,32.6
1999-09-15,442593.0,nan,30.0
1999-09-16,442258.0,nan,30.0
1999-09-17,441421.0,nan,28.8
1999-09-18,441087.0,nan,28.8
1999-09-19,440753.0,nan,28.8
1999-09-20,441756.0,nan,28.8
1999-09-21,440084.0,nan,27.6
1999-09-22,439250.0,nan,27.6
1999-09-23,438583.0,nan,28.8
1999-09-24,438083.0,nan,28.8
1999-09-25,438083.0,nan,33.9
1999-09-26,437749.0,nan,32.6
1999-09-27,437416.0,nan,28.8
1999-09-28,437583.0,nan,28.8
1999-09-29,436751.0,nan,27.6
1999-09-30,436252.0,nan,26.5
1999-10-01,435587.0,nan,26.5
1999-10-02,435421.0,nan,26.5
1999-10-03,435255.0,nan,27.6
1999-10-04,435089.0,nan,26.5
1999-10-05,434591.0,nan,26.5
1999-10-06,434093.0,nan,28.8
1999-10-07,433762.0,nan,31.3
1999-10-08,433928.0,nan,26.5
1999-10-09,433596.0,nan,25.4
1999-10-10,433265.0,nan,28.8
1999-10-11,433099.0,nan,30.0
1999-10-12,432933.0,nan,28.8
1999-10-13,432602.0,nan,27.6
1999-10-14,432271.0,nan,25.4
1999-10-15,431444.0,nan,27.6
1999-10-16,432933.0,nan,27.6
1999-10-17,432271.0,nan,27.6
1999-10-18,431941.0,nan,27.6
1999-10-19,431114.0,nan,30.0
1999-10-20,430784.0,nan,26.5
1999-10-21,430453.0,nan,26.5
1999-10-22,430453.0,nan,26.5
1999-10-23,430123.0,nan,26.5
1999-10-24,429628.0,nan,26.5
1999-10-25,429298.0,nan,26.5
1999-10-26,429134.0,nan,26.5
1999-10-27,428969.0,nan,23.2
1999-10-28,428804.0,nan,25.4
1999-10-29,428145.0,nan,25.4
1999-10-30,431444.0,nan,42.9
1999-10-31,430784.0,nan,36.8
1999-11-01,431444.0,nan,30.0
1999-11-02,429958.0,nan,28.8
1999-11-03,429628.0,nan,28.8
1999-11-04,429463.0,nan,30.0
1999-11-05,429298.0,nan,30.0
1999-11-06,429298.0,nan,28.8
1999-11-07,429298.0,nan,30.0
1999-11-08,429134.0,nan,28.8
1999-11-09,429134.0,nan,27.6
1999-11-10,428969.0,nan,27.6
1999-11-11,428969.0,nan,28.8
1999-11-12,428804.0,nan,27.6
1999-11-13,428639.0,nan,27.6
1999-11-14,428639.0,nan,27.6
1999-11-15,428639.0,nan,27.6
1999-11-16,428310.0,nan,27.6
1999-11-17,427816.0,nan,27.6
1999-11-18,427816.0,nan,31.3
1999-11-19,427981.0,nan,30.0
1999-11-20,427487.0,nan,27.6
1999-11-21,427322.0,nan,28.8
1999-11-22,427816.0,nan,30.0
1999-11-23,428310.0,nan,28.8
1999-11-24,428145.0,nan,27.6
1999-11-25,427652.0,nan,31.3
1999-11-26,427158.0,nan,27.6
1999-11-27,426994.0,nan,27.6
1999-11-28,427322.0,nan,30.0
1999-11-29,426994.0,nan,28.8
1999-11-30,426665.0,nan,25.4
1999-12-01,426336.0,nan,28.8
1999-12-02,425843.0,nan,22.2
1999-12-03,425843.0,nan,26.5
1999-12-04,427652.0,nan,30.0
1999-12-05,426008.0,nan,26.5
1999-12-06,425515.0,nan,25.4
1999-12-07,425186.0,nan,26.5
1999-12-08,425022.0,nan,27.6
1999-12-09,426500.0,nan,31.3
1999-12-10,425679.0,nan,26.5
1999-12-11,426994.0,nan,38.2
1999-12-12,429134.0,nan,63.8
1999-12-13,428475.0,nan,36.8
1999-12-14,429298.0,nan,30.0
1999-12-15,427158.0,nan,188.0
1999-12-16,427981.0,nan,139.0
1999-12-17,428310.0,nan,30.0
1999-12-18,428145.0,nan,28.8
1999-12-19,428804.0,nan,28.8
1999-12-20,427158.0,nan,28.8
1999-12-21,427816.0,nan,28.8
1999-12-22,427816.0,nan,27.6
1999-12-23,427487.0,nan,28.8
1999-12-24,427487.0,nan,27.6
1999-12-25,427487.0,nan,27.6
1999-12-26,427322.0,nan,27.6
1999-12-27,427652.0,nan,27.6
1999-12-28,427158.0,nan,27.6
1999-12-29,427158.0,nan,28.8
1999-12-30,427322.0,nan,28.8
1999-12-31,427158.0,nan,28.8
2000-01-01,426665.0,nan,28.8
2000-01-02,427158.0,nan,28.8
2000-01-03,427158.0,nan,33.9
2000-01-04,426500.0,nan,35.3
2000-01-05,426172.0,nan,26.5
2000-01-06,426172.0,nan,27.6
2000-01-07,428145.0,nan,46.3
2000-01-08,428475.0,nan,46.3
2000-01-09,428639.0,nan,30.0
2000-01-10,428639.0,nan,27.6
2000-01-11,428639.0,nan,26.5
2000-01-12,428804.0,nan,27.6
2000-01-13,428639.0,nan,26.5
2000-01-14,428475.0,nan,25.4
2000-01-15,428145.0,nan,27.6
2000-01-16,428310.0,nan,27.6
2000-01-17,428310.0,nan,27.6
2000-01-18,428969.0,nan,26.5
2000-01-19,428969.0,nan,26.5
2000-01-20,428145.0,nan,25.4
2000-01-21,427652.0,nan,25.4
2000-01-22,428145.0,nan,27.6
2000-01-23,428145.0,nan,25.4
2000-01-24,427652.0,nan,25.4
2000-01-25,427816.0,nan,26.5
2000-01-26,427158.0,nan,24.3
2000-01-27,428475.0,nan,33.9
2000-01-28,428310.0,nan,32.6
2000-01-29,427816.0,nan,26.5
2000-01-30,427487.0,nan,26.5
2000-01-31,427652.0,nan,26.5
2000-02-01,427816.0,nan,26.5
2000-02-02,427652.0,nan,26.5
2000-02-03,427816.0,nan,26.5
2000-02-04,427816.0,nan,25.4
2000-02-05,427322.0,nan,25.4
2000-02-06,427487.0,nan,26.5
2000-02-07,427487.0,nan,25.4
2000-02-08,427322.0,nan,23.2
2000-02-09,426829.0,nan,25.4
2000-02-10,427487.0,nan,25.4
2000-02-11,427816.0,nan,24.3
2000-02-12,427322.0,nan,24.3
2000-02-13,427487.0,nan,25.4
2000-02-14,427158.0,nan,22.2
2000-02-15,426994.0,nan,22.2
2000-02-16,427158.0,nan,28.8
2000-02-17,426829.0,nan,31.3
2000-02-18,427816.0,nan,24.3
2000-02-19,426829.0,nan,22.2
2000-02-20,426665.0,nan,20.2
2000-02-21,426500.0,nan,20.2
2000-02-22,427322.0,nan,35.3
2000-02-23,427981.0,nan,30.0
2000-02-24,427652.0,nan,23.2
2000-02-25,428475.0,nan,23.2
2000-02-26,429628.0,nan,26.5
2000-02-27,429298.0,nan,21.2
2000-02-28,428969.0,nan,22.2
2000-02-29,429463.0,nan,24.3
2000-03-01,429463.0,nan,21.2
2000-03-02,429463.0,nan,25.4
2000-03-03,429134.0,nan,415.0
2000-03-04,428804.0,nan,102.0
2000-03-05,428475.0,nan,24.3
2000-03-06,428475.0,nan,23.2
2000-03-07,429298.0,nan,23.2
2000-03-08,428639.0,nan,24.3
2000-03-09,428639.0,nan,22.2
2000-03-10,430288.0,nan,346.0
2000-03-11,428145.0,nan,848.0
2000-03-12,427816.0,nan,99.3
2000-03-13,427652.0,nan,24.3
2000-03-14,427816.0,nan,21.2
2000-03-15,427816.0,nan,22.2
2000-03-16,430453.0,nan,30.0
2000-03-17,428475.0,nan,35.3
2000-03-18,429134.0,nan,24.3
2000-03-19,427981.0,nan,22.2
2000-03-20,427322.0,nan,21.2
2000-03-21,427981.0,nan,30.0
2000-03-22,427487.0,nan,382.0
2000-03-23,428145.0,nan,65.8
2000-03-24,427981.0,nan,25.4
2000-03-25,428639.0,nan,22.2
2000-03-26,429134.0,nan,21.2
2000-03-27,429463.0,nan,20.2
2000-03-28,429793.0,nan,20.2
2000-03-29,430784.0,nan,21.2
2000-03-30,429628.0,nan,18.4
2000-03-31,429463.0,nan,112.0
2000-04-01,430288.0,nan,290.0
2000-04-02,429958.0,nan,97.0
2000-04-03,430123.0,nan,26.5
2000-04-04,428969.0,nan,20.2
2000-04-05,428475.0,nan,16.7
2000-04-06,428475.0,nan,16.7
2000-04-07,430949.0,nan,18.4
2000-04-08,428310.0,nan,15.2
2000-04-09,427487.0,nan,15.2
2000-04-10,427652.0,nan,15.9
2000-04-11,429134.0,nan,33.9
2000-04-12,431114.0,nan,175.0
2000-04-13,430949.0,nan,51.2
2000-04-14,430949.0,nan,36.8
2000-04-15,430949.0,nan,22.2
2000-04-16,431279.0,nan,18.4
2000-04-17,430949.0,nan,14.4
2000-04-18,430453.0,nan,286.0
2000-04-19,430784.0,nan,131.0
2000-04-20,430453.0,nan,41.3
2000-04-21,430123.0,nan,14.4
2000-04-22,429793.0,nan,12.4
2000-04-23,429793.0,nan,14.4
2000-04-24,429134.0,nan,94.7
2000-04-25,429134.0,nan,42.9
2000-04-26,428639.0,nan,11.1
2000-04-27,428969.0,nan,11.1
2000-04-28,428475.0,nan,11.1
2000-04-29,427816.0,nan,11.1
2000-04-30,427652.0,nan,11.7
2000-05-01,429793.0,nan,19.3
2000-05-02,429463.0,nan,17.6
2000-05-03,429134.0,nan,13.0
2000-05-04,429463.0,nan,112.0
2000-05-05,429298.0,nan,25.4
2000-05-06,428804.0,nan,15.9
2000-05-07,427816.0,nan,1800.0
2000-05-08,426172.0,nan,3570.0
2000-05-09,426665.0,nan,2280.0
2000-05-10,425843.0,nan,23.2
2000-05-11,423546.0,nan,4530.0
2000-05-12,421745.0,nan,4850.0
2000-05-13,420600.0,nan,2720.0
2000-05-14,419946.0,nan,22.2
2000-05-15,418967.0,nan,934.0
2000-05-16,417173.0,nan,2710.0
2000-05-17,416684.0,nan,2050.0
2000-05-18,417336.0,nan,20.2
2000-05-19,418967.0,nan,27.6
2000-05-20,418640.0,nan,42.9
2000-05-21,417988.0,nan,1020.0
2000-05-22,415708.0,nan,4300.0
2000-05-23,415057.0,nan,2960.0
2000-05-24,413920.0,nan,1660.0
2000-05-25,413757.0,nan,1510.0
2000-05-26,413757.0,nan,42.9
2000-05-27,414732.0,nan,16.7
2000-05-28,413920.0,nan,15.9
2000-05-29,413595.0,nan,9.37
2000-05-30,413270.0,nan,9.37
2000-05-31,412783.0,nan,8.77
2000-06-01,412459.0,nan,10.0
2000-06-02,412297.0,nan,10.6
2000-06-03,417010.0,nan,175.0
2000-06-04,494285.0,nan,6990.0
2000-06-05,525125.0,nan,286.0
2000-06-06,534441.0,nan,18.4
2000-06-07,538007.0,nan,13.0
2000-06-08,540538.0,nan,11.7
2000-06-09,541172.0,nan,90.2
2000-06-10,546056.0,nan,56.4
2000-06-11,550761.0,nan,136.0
2000-06-12,555500.0,nan,22.2
2000-06-13,558967.0,nan,16.7
2000-06-14,562015.0,nan,12.4
2000-06-15,599946.0,nan,12.4
2000-06-16,607737.0,nan,229.0
2000-06-17,613050.0,nan,149.0
2000-06-18,616067.0,nan,15.9
2000-06-19,617463.0,nan,1070.0
2000-06-20,618162.0,nan,1060.0
2000-06-21,618629.0,nan,1340.0
2000-06-22,616067.0,nan,4250.0
2000-06-23,616300.0,nan,2090.0
2000-06-24,615370.0,nan,1670.0
2000-06-25,615370.0,nan,1260.0
2000-06-26,615602.0,nan,22.2
2000-06-27,616765.0,nan,17.6
2000-06-28,616765.0,nan,551.0
2000-06-29,616532.0,nan,490.0
2000-06-30,616067.0,nan,21.2
2000-07-01,615834.0,nan,17.6
2000-07-02,615370.0,nan,15.9
2000-07-03,614905.0,nan,15.2
2000-07-04,614905.0,nan,15.2
2000-07-05,614209.0,nan,1290.0
2000-07-06,612586.0,nan,3440.0
2000-07-07,611892.0,nan,1060.0
2000-07-08,611429.0,nan,72.0
2000-07-09,610736.0,nan,16.7
2000-07-10,609120.0,nan,1430.0
2000-07-11,607277.0,nan,3350.0
2000-07-12,605438.0,nan,3530.0
2000-07-13,603375.0,nan,3610.0
2000-07-14,600859.0,nan,3440.0
2000-07-15,599490.0,nan,1820.0
2000-07-16,597895.0,nan,1440.0
2000-07-17,597213.0,nan,741.0
2000-07-18,596303.0,nan,21.2
2000-07-19,594034.0,nan,4280.0
2000-07-20,591997.0,nan,4210.0
2000-07-21,590416.0,nan,2840.0
2000-07-22,589740.0,nan,2120.0
2000-07-23,589063.0,nan,25.4
2000-07-24,586588.0,nan,3720.0
2000-07-25,584793.0,nan,3110.0
2000-07-26,581884.0,nan,4260.0
2000-07-27,581214.0,nan,3250.0
2000-07-28,580321.0,nan,27.6
2000-07-29,580098.0,nan,18.4
2000-07-30,579430.0,nan,17.6
2000-07-31,576761.0,nan,3810.0
2000-08-01,575208.0,nan,3100.0
2000-08-02,572331.0,nan,3230.0
2000-08-03,568585.0,nan,4580.0
2000-08-04,564418.0,nan,4790.0
2000-08-05,563325.0,nan,3590.0
2000-08-06,561143.0,nan,3830.0
2000-08-07,558533.0,nan,4010.0
2000-08-08,557448.0,nan,2910.0
2000-08-09,556798.0,nan,1010.0
2000-08-10,554204.0,nan,3990.0
2000-08-11,552050.0,nan,3990.0
2000-08-12,550118.0,nan,2930.0
2000-08-13,549475.0,nan,2090.0
2000-08-14,548832.0,nan,28.8
2000-08-15,546269.0,nan,3950.0
2000-08-16,544140.0,nan,3780.0
2000-08-17,540961.0,nan,4620.0
2000-08-18,539693.0,nan,2280.0
2000-08-19,539060.0,nan,1220.0
2000-08-20,538218.0,nan,26.5
2000-08-21,537797.0,nan,20.2
2000-08-22,536536.0,nan,1380.0
2000-08-23,535906.0,nan,1330.0
2000-08-24,534441.0,nan,2990.0
2000-08-25,532356.0,nan,3290.0
2000-08-26,530279.0,nan,3570.0
2000-08-27,527798.0,nan,3610.0
2000-08-28,525946.0,nan,3610.0
2000-08-29,524715.0,nan,2440.0
2000-08-30,522263.0,nan,3880.0
2000-08-31,520027.0,nan,4130.0
2000-09-01,517599.0,nan,4380.0
2000-09-02,516994.0,nan,2610.0
2000-09-03,514783.0,nan,4510.0
2000-09-04,511192.0,nan,5190.0
2000-09-05,508421.0,nan,4080.0
2000-09-06,507042.0,nan,2270.0
2000-09-07,506453.0,nan,1300.0
2000-09-08,506061.0,nan,33.9
2000-09-09,505473.0,nan,30.0
2000-09-10,503910.0,nan,2630.0
2000-09-11,501384.0,nan,4830.0
2000-09-12,500997.0,nan,3950.0
2000-09-13,498682.0,nan,4810.0
2000-09-14,497722.0,nan,4810.0
2000-09-15,497530.0,nan,60.0
2000-09-16,496573.0,nan,211.0
2000-09-17,496000.0,nan,218.0
2000-09-18,493905.0,nan,3550.0
2000-09-19,493335.0,nan,3090.0
2000-09-20,493146.0,nan,1530.0
2000-09-21,489186.0,nan,5140.0
2000-09-22,487502.0,nan,4880.0
2000-09-23,487129.0,nan,907.0
2000-09-24,489749.0,nan,33.9
2000-09-25,487315.0,nan,28.8
2000-09-26,486011.0,nan,766.0
2000-09-27,485639.0,nan,172.0
2000-09-28,484526.0,nan,2150.0
2000-09-29,484156.0,nan,1950.0
2000-09-30,483786.0,nan,36.8
2000-10-01,483417.0,nan,21.2
2000-10-02,482679.0,nan,20.2
2000-10-03,482495.0,nan,18.4
2000-10-04,482310.0,nan,21.2
2000-10-05,480657.0,nan,3550.0
2000-10-06,480291.0,nan,2140.0
2000-10-07,479377.0,nan,754.0
2000-10-08,477737.0,nan,676.0
2000-10-09,476829.0,nan,1760.0
2000-10-10,476104.0,nan,39.7
2000-10-11,476104.0,nan,20.2
2000-10-12,475742.0,nan,19.3
2000-10-13,475562.0,nan,19.3
2000-10-14,475562.0,nan,19.3
2000-10-15,477011.0,nan,27.6
2000-10-16,477737.0,nan,32.6
2000-10-17,478283.0,nan,25.4
2000-10-18,477919.0,nan,24.3
2000-10-19,477919.0,nan,21.2
2000-10-20,478101.0,nan,23.2
2000-10-21,479560.0,nan,30.0
2000-10-22,481208.0,nan,32.6
2000-10-23,481759.0,nan,26.5
2000-10-24,481942.0,nan,23.2
2000-10-25,481942.0,nan,21.2
2000-10-26,481942.0,nan,21.2
2000-10-27,482126.0,nan,21.2
2000-10-28,481942.0,nan,21.2
2000-10-29,483048.0,nan,22.2
2000-10-30,483786.0,nan,21.2
2000-10-31,483971.0,nan,20.2
2000-11-01,484526.0,nan,21.2
2000-11-02,485268.0,nan,48.0
2000-11-03,489937.0,nan,1380.0
2000-11-04,490501.0,nan,490.0
2000-11-05,494665.0,nan,88.0
2000-11-06,501772.0,nan,324.0
2000-11-07,503521.0,nan,2130.0
2000-11-08,503715.0,nan,2460.0
2000-11-09,502742.0,nan,2220.0
2000-11-10,502548.0,nan,894.0
2000-11-11,502354.0,nan,741.0
2000-11-12,504105.0,nan,1570.0
2000-11-13,503715.0,nan,1370.0
2000-11-14,502160.0,nan,2540.0
2000-11-15,498490.0,nan,5230.0
2000-11-16,499452.0,nan,1040.0
2000-11-17,498106.0,nan,2600.0
2000-11-18,498875.0,nan,333.0
2000-11-19,498298.0,nan,546.0
2000-11-20,496956.0,nan,3350.0
2000-11-21,496573.0,nan,142.0
2000-11-22,497147.0,nan,26.5
2000-11-23,498298.0,nan,26.5
2000-11-24,498875.0,nan,28.8
2000-11-25,498298.0,nan,24.3
2000-11-26,498298.0,nan,21.2
2000-11-27,498490.0,nan,20.2
2000-11-28,498875.0,nan,20.2
2000-11-29,498490.0,nan,373.0
2000-11-30,497722.0,nan,1060.0
2000-12-01,498490.0,nan,401.0
2000-12-02,497147.0,nan,1310.0
2000-12-03,496764.0,nan,122.0
2000-12-04,496382.0,nan,1680.0
2000-12-05,495618.0,nan,1710.0
2000-12-06,495809.0,nan,1650.0
2000-12-07,493715.0,nan,3650.0
2000-12-08,493715.0,nan,4000.0
2000-12-09,493335.0,nan,27.6
2000-12-10,493525.0,nan,16.7
2000-12-11,493146.0,nan,3670.0
2000-12-12,488624.0,nan,4450.0
2000-12-13,487315.0,nan,3300.0
2000-12-14,485825.0,nan,2880.0
2000-12-15,485454.0,nan,962.0
2000-12-16,484712.0,nan,2050.0
2000-12-17,483601.0,nan,1970.0
2000-12-18,483417.0,nan,3100.0
2000-12-19,481575.0,nan,3280.0
2000-12-20,481208.0,nan,1520.0
2000-12-21,480841.0,nan,69.9
2000-12-22,479925.0,nan,1080.0
2000-12-23,480291.0,nan,74.1
2000-12-24,479925.0,nan,1030.0
2000-12-25,479742.0,nan,4580.0
2000-12-26,483232.0,nan,4580.0
2000-12-27,485082.0,nan,158.0
2000-12-28,485639.0,nan,114.0
2000-12-29,486756.0,nan,49.6
2000-12-30,487129.0,nan,23.2
2000-12-31,488437.0,nan,22.2
2001-01-01,488250.0,nan,1060.0
2001-01-02,488624.0,nan,164.0
2001-01-03,488624.0,nan,682.0
2001-01-04,488999.0,nan,56.4
2001-01-05,489562.0,nan,22.2
2001-01-06,488811.0,nan,2310.0
2001-01-07,490125.0,nan,122.0
2001-01-08,489186.0,nan,623.0
2001-01-09,489374.0,nan,78.5
2001-01-10,491255.0,nan,41.3
2001-01-11,492010.0,nan,44.6
2001-01-12,492199.0,nan,24.3
2001-01-13,493146.0,nan,179.0
2001-01-14,493715.0,nan,142.0
2001-01-15,494095.0,nan,20.2
2001-01-16,494475.0,nan,1030.0
2001-01-17,496191.0,nan,682.0
2001-01-18,499067.0,nan,136.0
2001-01-19,500031.0,nan,1170.0
2001-01-20,499838.0,nan,969.0
2001-01-21,500803.0,nan,83.2
2001-01-22,500997.0,nan,1360.0
2001-01-23,500610.0,nan,1750.0
2001-01-24,500997.0,nan,510.0
2001-01-25,500610.0,nan,1500.0
2001-01-26,501384.0,nan,1380.0
2001-01-27,501772.0,nan,562.0
2001-01-28,504300.0,nan,67.8
2001-01-29,511192.0,nan,244.0
2001-01-30,522263.0,nan,54.6
2001-01-31,528004.0,nan,1360.0
2001-02-01,535697.0,nan,67.8
2001-02-02,539482.0,nan,32.6
2001-02-03,540749.0,nan,22.2
2001-02-04,542019.0,nan,164.0
2001-02-05,541807.0,nan,1200.0
2001-02-06,543928.0,nan,60.0
2001-02-07,545204.0,nan,25.4
2001-02-08,546696.0,nan,25.4
2001-02-09,548832.0,nan,3020.0
2001-02-10,549689.0,nan,182.0
2001-02-11,550976.0,nan,724.0
2001-02-12,552480.0,nan,204.0
2001-02-13,553126.0,nan,128.0
2001-02-14,552480.0,nan,2240.0
2001-02-15,558533.0,nan,172.0
2001-02-16,596758.0,nan,2170.0
2001-02-17,644193.0,nan,3030.0
2001-02-18,673983.0,nan,11200.0
2001-02-19,663128.0,nan,11200.0
2001-02-20,654097.0,nan,10900.0
2001-02-21,673239.0,nan,3670.0
2001-02-22,682705.0,nan,3700.0
2001-02-23,680705.0,nan,4660.0
2001-02-24,682455.0,nan,4680.0
2001-02-25,697566.0,nan,4660.0
2001-02-26,701376.0,nan,4670.0
2001-02-27,708010.0,nan,5110.0
2001-02-28,718294.0,nan,15800.0
2001-03-01,706731.0,nan,17700.0
2001-03-02,695033.0,nan,16400.0
