date,s_af,i_cfs,r_cfs
2001-02-01,13761.0,nan,0.01
2001-02-02,13786.0,nan,0.01
2001-02-03,13828.0,nan,0.01
2001-02-04,13845.0,nan,0.01
2001-02-05,13870.0,nan,0.01
2001-02-06,13912.0,nan,0.01
2001-02-07,13937.0,nan,0.01
2001-02-08,13988.0,nan,0.02
2001-02-09,14108.0,nan,0.02
2001-02-10,14263.0,nan,0.01
2001-02-11,14360.0,nan,0.01
2001-02-12,14439.0,nan,0.01
2001-02-13,14509.0,nan,0.01
2001-02-14,14572.0,nan,0.01
2001-02-15,14706.0,nan,0.01
2001-02-16,14915.0,nan,0.01
2001-02-17,15053.0,nan,0.01
2001-02-18,15146.0,nan,0.01
2001-02-19,15193.0,nan,0.01
2001-02-20,15249.0,nan,0.01
2001-02-21,15305.0,nan,0.01
2001-02-22,15343.0,nan,0.01
2001-02-23,15381.0,nan,0.02
2001-02-24,15400.0,nan,0.01
2001-02-25,15429.0,nan,0.01
2001-02-26,15476.0,nan,0.02
2001-02-27,15534.0,nan,0.02
2001-02-28,15601.0,nan,0.04
2001-03-01,15649.0,nan,0.02
2001-03-02,15687.0,nan,0.02
2001-03-03,15735.0,nan,0.02
2001-03-04,15764.0,nan,0.02
2001-03-05,15803.0,nan,0.02
2001-03-06,15832.0,nan,0.02
2001-03-07,15891.0,nan,0.02
2001-03-08,16095.0,nan,1.1
2001-03-09,17023.0,nan,0.08
2001-03-10,17833.0,nan,0.04
2001-03-11,18410.0,nan,0.03
2001-03-12,18771.0,nan,0.02
2001-03-13,19014.0,nan,0.02
2001-03-14,19181.0,nan,0.02
2001-03-15,19328.0,nan,0.02
2001-03-16,19453.0,nan,0.03
2001-03-17,19624.0,nan,0.04
2001-03-18,19762.0,nan,0.04
2001-03-19,19901.0,nan,0.04
2001-03-20,20029.0,nan,0.04
2001-03-21,20111.0,nan,0.03
2001-03-22,20229.0,nan,0.04
2001-03-23,20347.0,nan,0.04
2001-03-24,20478.0,nan,0.04
2001-03-25,20742.0,nan,0.04
2001-03-26,21033.0,nan,0.03
2001-03-27,21327.0,nan,0.03
2001-03-28,21698.0,nan,0.03
2001-03-29,22073.0,nan,0.04
2001-03-30,22401.0,nan,0.02
2001-03-31,22682.0,nan,0.02
2001-04-01,22912.0,nan,0.02
2001-04-02,23093.0,nan,0.02
2001-04-03,23302.0,nan,0.02
2001-04-04,23563.0,nan,0.02
2001-04-05,23962.0,nan,0.02
2001-04-06,24394.0,nan,0.02
2001-04-07,24847.0,nan,0.02
2001-04-08,25252.0,nan,0.02
2001-04-09,25647.0,nan,0.03
2001-04-10,25861.0,nan,0.12
2001-04-11,26163.0,nan,0.02
2001-04-12,26454.0,nan,0.01
2001-04-13,26732.0,nan,0.01
2001-04-14,26982.0,nan,0.01
2001-04-15,27190.0,nan,0.01
2001-04-16,27354.0,nan,0.01
2001-04-17,27534.0,nan,0.01
2001-04-18,27760.0,nan,0.01
2001-04-19,28096.0,nan,0.01
2001-04-20,28527.0,nan,0.01
2001-04-21,29027.0,nan,0.01
2001-04-22,29488.0,nan,0.01
2001-04-23,29955.0,nan,0.01
2001-04-24,30396.0,nan,0.01
2001-04-25,30727.0,nan,0.01
2001-04-26,31010.0,nan,0.01
2001-04-27,31296.0,nan,0.01
2001-04-28,31584.0,nan,0.02
2001-04-29,32062.0,nan,0.02
2001-04-30,32493.0,nan,0.03
2001-05-01,33050.0,nan,0.02
2001-05-02,33561.0,nan,0.02
2001-05-03,34202.0,nan,0.02
2001-05-04,35031.0,nan,0.13
2001-05-05,35706.0,nan,0.07
2001-05-06,36278.0,nan,0.02
2001-05-07,36744.0,nan,0.02
2001-05-08,37139.0,nan,0.02
2001-05-09,37424.0,nan,0.02
2001-05-10,37710.0,nan,0.02
2001-05-11,37998.0,nan,0.02
2001-05-12,37825.0,nan,300.0
2001-05-13,36483.0,nan,927.0
2001-05-14,34561.0,nan,1200.0
2001-05-15,32736.0,nan,1190.0
2001-05-16,30994.0,nan,1180.0
2001-05-17,29360.0,nan,1170.0
2001-05-18,28449.0,nan,812.0
2001-05-19,28141.0,nan,533.0
2001-05-20,27958.0,nan,533.0
2001-05-21,28188.0,nan,236.0
2001-05-22,28901.0,nan,0.27
2001-05-23,29535.0,nan,0.21
2001-05-24,30036.0,nan,0.18
2001-05-25,30462.0,nan,0.16
2001-05-26,30960.0,nan,0.15
2001-05-27,31313.0,nan,0.11
2001-05-28,31634.0,nan,0.09
2001-05-29,31890.0,nan,0.08
2001-05-30,32234.0,nan,0.08
2001-05-31,32493.0,nan,0.03
2001-06-01,32701.0,nan,0.03
2001-06-02,32876.0,nan,0.02
2001-06-03,32980.0,nan,0.01
2001-06-04,33068.0,nan,0.01
2001-06-05,33138.0,nan,0.01
2001-06-06,33174.0,nan,0.01
2001-06-07,33332.0,nan,0.01
2001-06-08,33315.0,nan,0.02
2001-06-09,33402.0,nan,0.01
2001-06-10,33526.0,nan,0.01
2001-06-11,33615.0,nan,0.01
2001-06-12,33579.0,nan,0.01
2001-06-13,33544.0,nan,0.01
2001-06-14,33561.0,nan,0.01
2001-06-15,33561.0,nan,0.01
2001-06-16,33561.0,nan,0.01
2001-06-17,33561.0,nan,0.0
2001-06-18,33508.0,nan,0.01
2001-06-19,33455.0,nan,0.01
2001-06-20,33561.0,nan,0.01
2001-06-21,33579.0,nan,0.01
2001-06-22,33757.0,nan,0.03
2001-06-23,33757.0,nan,0.01
2001-06-24,33774.0,nan,0.01
2001-06-25,33774.0,nan,0.01
2001-06-26,33810.0,nan,0.01
2001-06-27,33863.0,nan,0.01
2001-06-28,33898.0,nan,0.01
2001-06-29,33934.0,nan,0.01
2001-06-30,33934.0,nan,0.01
2001-07-01,33934.0,nan,0.01
2001-07-02,33952.0,nan,0.01
2001-07-03,33952.0,nan,0.01
2001-07-04,34005.0,nan,0.01
2001-07-05,34005.0,nan,0.0
2001-07-06,33988.0,nan,0.0
2001-07-07,33988.0,nan,0.0
2001-07-08,33969.0,nan,0.0
2001-07-09,33367.0,nan,349.0
2001-07-10,30960.0,nan,1310.0
2001-07-11,27399.0,nan,1780.0
2001-07-12,23802.0,nan,1830.0
2001-07-13,20064.0,nan,1880.0
2001-07-14,16341.0,nan,1870.0
2001-07-15,12671.0,nan,1810.0
2001-07-16,8814.0,nan,1750.0
2001-07-17,5870.0,nan,1370.0
2001-07-18,4344.0,nan,770.0
2001-07-19,3747.0,nan,368.0
2001-07-20,3350.0,nan,258.0
2001-07-21,3378.0,nan,0.33
2001-07-22,3422.0,nan,0.22
2001-07-23,3466.0,nan,0.18
2001-07-24,3503.0,nan,0.13
2001-07-25,3540.0,nan,0.12
2001-07-26,3577.0,nan,0.09
2001-07-27,3609.0,nan,0.07
2001-07-28,3644.0,nan,0.04
2001-07-29,3781.0,nan,0.04
2001-07-30,3870.0,nan,0.03
2001-07-31,3933.0,nan,0.04
2001-08-01,3968.0,nan,0.04
2001-08-02,4000.0,nan,0.02
2001-08-03,4035.0,nan,0.03
2001-08-04,4064.0,nan,0.03
2001-08-05,4090.0,nan,0.02
2001-08-06,4117.0,nan,0.01
2001-08-07,4147.0,nan,0.01
2001-08-08,4174.0,nan,0.01
2001-08-09,4304.0,nan,0.01
2001-08-10,4441.0,nan,0.03
2001-08-11,4509.0,nan,0.03
2001-08-12,4647.0,nan,0.03
2001-08-13,4996.0,nan,1.4
2001-08-14,5932.0,nan,0.39
2001-08-15,7661.0,nan,0.06
2001-08-16,8706.0,nan,0.05
2001-08-17,9816.0,nan,0.07
2001-08-18,10585.0,nan,0.59
2001-08-19,11033.0,nan,0.06
2001-08-20,11333.0,nan,0.03
2001-08-21,11501.0,nan,0.02
2001-08-22,11647.0,nan,0.01
2001-08-23,11755.0,nan,0.01
2001-08-24,11809.0,nan,0.01
2001-08-25,11872.0,nan,0.01
2001-08-26,11911.0,nan,0.01
2001-08-27,11942.0,nan,0.01
2001-08-28,11966.0,nan,0.01
2001-08-29,12029.0,nan,0.01
2001-08-30,12420.0,nan,0.01
2001-08-31,12557.0,nan,0.03
2001-09-01,12638.0,nan,0.05
2001-09-02,12703.0,nan,0.02
2001-09-03,12752.0,nan,0.02
2001-09-04,12785.0,nan,0.01
2001-09-05,12817.0,nan,0.01
2001-09-06,12817.0,nan,0.01
2001-09-07,12826.0,nan,0.0
2001-09-08,12859.0,nan,0.0
2001-09-09,12883.0,nan,0.0
2001-09-10,12891.0,nan,0.0
2001-09-11,12924.0,nan,0.0
2001-09-12,12949.0,nan,0.0
2001-09-13,12998.0,nan,0.0
2001-09-14,13155.0,nan,0.01
2001-09-15,13427.0,nan,0.02
2001-09-16,13469.0,nan,0.01
2001-09-17,13494.0,nan,0.02
2001-09-18,13519.0,nan,0.01
2001-09-19,13535.0,nan,0.01
2001-09-20,13560.0,nan,0.01
2001-09-21,13602.0,nan,0.02
2001-09-22,13660.0,nan,0.13
2001-09-23,13677.0,nan,0.07
2001-09-24,13702.0,nan,0.04
2001-09-25,13719.0,nan,0.03
2001-09-26,13744.0,nan,0.02
2001-09-27,13769.0,nan,0.01
2001-09-28,13786.0,nan,0.01
2001-09-29,13811.0,nan,0.01
2001-09-30,13836.0,nan,0.01
2001-10-01,13853.0,nan,0.01
2001-10-02,13870.0,nan,0.01
2001-10-03,13887.0,nan,0.01
2001-10-04,13921.0,nan,0.01
2001-10-05,13921.0,nan,0.01
2001-10-06,13937.0,nan,0.01
2001-10-07,13963.0,nan,0.01
2001-10-08,13971.0,nan,0.01
2001-10-09,13980.0,nan,0.01
2001-10-10,13997.0,nan,0.01
2001-10-11,14006.0,nan,0.01
2001-10-12,14057.0,nan,0.04
2001-10-13,14099.0,nan,0.06
2001-10-14,14099.0,nan,0.05
2001-10-15,14125.0,nan,0.04
2001-10-16,14151.0,nan,0.02
2001-10-17,14168.0,nan,0.02
2001-10-18,14186.0,nan,0.01
2001-10-19,14186.0,nan,0.02
2001-10-20,14203.0,nan,0.02
2001-10-21,14238.0,nan,0.04
2001-10-22,14255.0,nan,0.04
2001-10-23,14263.0,nan,0.04
2001-10-24,14272.0,nan,0.03
2001-10-25,14298.0,nan,0.02
2001-10-26,14316.0,nan,0.02
2001-10-27,14351.0,nan,0.04
2001-10-28,14386.0,nan,0.06
2001-10-29,14403.0,nan,0.06
2001-10-30,14430.0,nan,0.06
2001-10-31,14447.0,nan,0.05
2001-11-01,14474.0,nan,0.06
2001-11-02,14509.0,nan,0.07
2001-11-03,14536.0,nan,0.07
2001-11-04,14563.0,nan,0.08
2001-11-05,14589.0,nan,0.04
2001-11-06,14616.0,nan,0.02
2001-11-07,14625.0,nan,0.02
2001-11-08,14634.0,nan,0.02
2001-11-09,14661.0,nan,0.01
2001-11-10,14697.0,nan,0.02
2001-11-11,14715.0,nan,0.03
2001-11-12,14733.0,nan,0.02
2001-11-13,14769.0,nan,0.02
2001-11-14,14815.0,nan,0.1
2001-11-15,14933.0,nan,0.41
2001-11-16,14998.0,nan,0.34
2001-11-17,15025.0,nan,0.12
2001-11-18,15044.0,nan,0.11
2001-11-19,15063.0,nan,0.07
2001-11-20,15090.0,nan,0.07
2001-11-21,15100.0,nan,0.1
2001-11-22,15127.0,nan,0.13
2001-11-23,15127.0,nan,0.11
2001-11-24,15156.0,nan,0.05
2001-11-25,15156.0,nan,0.06
2001-11-26,15174.0,nan,0.02
2001-11-27,15221.0,nan,0.01
2001-11-28,15240.0,nan,0.02
2001-11-29,15249.0,nan,0.01
2001-11-30,15268.0,nan,0.01
2001-12-01,15277.0,nan,0.01
2001-12-02,15305.0,nan,0.01
2001-12-03,15343.0,nan,0.01
2001-12-04,15334.0,nan,0.01
2001-12-05,15381.0,nan,0.02
2001-12-06,15391.0,nan,0.01
2001-12-07,15419.0,nan,0.01
2001-12-08,15438.0,nan,0.01
2001-12-09,15457.0,nan,0.01
2001-12-10,15495.0,nan,0.01
2001-12-11,15515.0,nan,0.02
2001-12-12,15543.0,nan,0.02
2001-12-13,15562.0,nan,0.01
2001-12-14,15581.0,nan,0.01
2001-12-15,15601.0,nan,0.01
2001-12-16,15620.0,nan,0.01
2001-12-17,15639.0,nan,0.01
2001-12-18,15649.0,nan,0.01
2001-12-19,15668.0,nan,0.01
2001-12-20,15697.0,nan,0.01
2001-12-21,15716.0,nan,0.01
2001-12-22,15745.0,nan,0.01
2001-12-23,15774.0,nan,0.01
2001-12-24,15803.0,nan,0.01
2001-12-25,15832.0,nan,0.01
2001-12-26,15861.0,nan,0.01
2001-12-27,15881.0,nan,0.02
2001-12-28,15861.0,nan,0.02
2001-12-29,15929.0,nan,0.01
2001-12-30,15978.0,nan,0.03
2001-12-31,15978.0,nan,0.03
2002-01-01,15997.0,nan,0.03
2002-01-02,16017.0,nan,0.02
2002-01-03,16037.0,nan,0.02
2002-01-04,16076.0,nan,0.01
2002-01-05,16095.0,nan,0.01
2002-01-06,16105.0,nan,0.01
2002-01-07,16144.0,nan,0.01
2002-01-08,16203.0,nan,0.01
2002-01-09,16233.0,nan,0.01
2002-01-10,16242.0,nan,0.01
2002-01-11,16262.0,nan,0.01
2002-01-12,16272.0,nan,0.01
2002-01-13,16302.0,nan,0.01
2002-01-14,16311.0,nan,0.01
2002-01-15,16361.0,nan,0.01
2002-01-16,16371.0,nan,0.01
2002-01-17,16390.0,nan,0.01
2002-01-18,16410.0,nan,0.01
2002-01-19,16410.0,nan,0.01
2002-01-20,16420.0,nan,0.01
2002-01-21,16470.0,nan,0.01
2002-01-22,16470.0,nan,0.01
2002-01-23,16499.0,nan,0.01
2002-01-24,16510.0,nan,0.01
2002-01-25,16539.0,nan,0.01
2002-01-26,16550.0,nan,0.01
2002-01-27,16570.0,nan,0.01
2002-01-28,16590.0,nan,0.01
2002-01-29,16619.0,nan,0.01
2002-01-30,16650.0,nan,0.03
2002-01-31,16690.0,nan,0.02
2002-02-01,16710.0,nan,0.01
2002-02-02,16730.0,nan,0.01
2002-02-03,16760.0,nan,0.01
2002-02-04,16790.0,nan,0.01
2002-02-05,16810.0,nan,0.01
2002-02-06,16820.0,nan,0.01
2002-02-07,16810.0,nan,0.01
2002-02-08,16820.0,nan,0.01
2002-02-09,16850.0,nan,0.01
2002-02-10,16861.0,nan,0.01
2002-02-11,16881.0,nan,0.01
2002-02-12,16891.0,nan,0.01
2002-02-13,16901.0,nan,0.01
2002-02-14,16942.0,nan,0.01
2002-02-15,16962.0,nan,0.01
2002-02-16,16983.0,nan,0.01
2002-02-17,17002.0,nan,0.01
2002-02-18,17013.0,nan,0.01
2002-02-19,17023.0,nan,0.01
2002-02-20,17033.0,nan,0.01
2002-02-21,17054.0,nan,0.01
2002-02-22,17054.0,nan,0.01
2002-02-23,17064.0,nan,0.01
2002-02-24,17074.0,nan,0.01
2002-02-25,17084.0,nan,0.01
2002-02-26,17105.0,nan,0.01
2002-02-27,17115.0,nan,0.01
2002-02-28,17125.0,nan,0.01
2002-03-01,17146.0,nan,0.01
2002-03-02,17136.0,nan,0.01
2002-03-03,17156.0,nan,0.01
2002-03-04,16401.0,nan,396.0
2002-03-05,14421.0,nan,985.0
2002-03-06,11888.0,nan,1160.0
2002-03-07,9320.0,nan,1130.0
2002-03-08,7032.0,nan,960.0
2002-03-09,5372.0,nan,768.0
2002-03-10,4195.0,nan,579.0
2002-03-11,3794.0,nan,254.0
2002-03-12,3663.0,nan,107.0
2002-03-13,3679.0,nan,0.01
2002-03-14,3698.0,nan,0.01
2002-03-15,3714.0,nan,0.01
2002-03-16,3736.0,nan,0.01
2002-03-17,3753.0,nan,0.01
2002-03-18,3775.0,nan,0.01
2002-03-19,3800.0,nan,0.01
2002-03-20,3820.0,nan,0.01
2002-03-21,3837.0,nan,0.01
2002-03-22,3870.0,nan,0.01
2002-03-23,3890.0,nan,0.01
2002-03-24,3910.0,nan,0.01
2002-03-25,3925.0,nan,0.01
2002-03-26,3945.0,nan,0.16
2002-03-27,3962.0,nan,0.01
2002-03-28,3982.0,nan,0.01
2002-03-29,4000.0,nan,0.01
2002-03-30,4020.0,nan,0.01
2002-03-31,4041.0,nan,0.01
2002-04-01,4055.0,nan,0.01
2002-04-02,4067.0,nan,0.01
2002-04-03,4085.0,nan,0.01
2002-04-04,4105.0,nan,0.01
2002-04-05,4126.0,nan,0.01
2002-04-06,4150.0,nan,0.01
2002-04-07,4165.0,nan,0.01
2002-04-08,4186.0,nan,0.01
2002-04-09,4204.0,nan,0.01
2002-04-10,4216.0,nan,0.01
2002-04-11,4231.0,nan,0.01
2002-04-12,4246.0,nan,0.01
2002-04-13,4267.0,nan,0.01
2002-04-14,4279.0,nan,0.01
2002-04-15,4298.0,nan,0.01
2002-04-16,4301.0,nan,0.01
2002-04-17,4307.0,nan,0.01
2002-04-18,4326.0,nan,0.01
2002-04-19,4341.0,nan,0.01
2002-04-20,4350.0,nan,0.01
2002-04-21,4360.0,nan,0.01
2002-04-22,4372.0,nan,0.01
2002-04-23,4382.0,nan,0.01
2002-04-24,4397.0,nan,0.01
2002-04-25,4410.0,nan,0.01
2002-04-26,4432.0,nan,0.01
2002-04-27,4429.0,nan,0.01
2002-04-28,4441.0,nan,0.01
2002-04-29,4454.0,nan,0.01
2002-04-30,4464.0,nan,0.01
2002-05-01,4470.0,nan,0.01
2002-05-02,4483.0,nan,0.01
2002-05-03,4493.0,nan,0.01
2002-05-04,4502.0,nan,0.01
2002-05-05,4512.0,nan,0.01
2002-05-06,4518.0,nan,0.01
2002-05-07,4522.0,nan,0.01
2002-05-08,4535.0,nan,0.01
2002-05-09,4535.0,nan,0.01
2002-05-10,4544.0,nan,0.01
2002-05-11,4554.0,nan,0.01
2002-05-12,4564.0,nan,0.01
2002-05-13,4570.0,nan,0.01
2002-05-14,4594.0,nan,0.01
2002-05-15,4610.0,nan,0.03
2002-05-16,4620.0,nan,0.01
2002-05-17,4630.0,nan,0.01
2002-05-18,4637.0,nan,0.01
2002-05-19,4647.0,nan,0.01
2002-05-20,4640.0,nan,0.01
2002-05-21,4647.0,nan,0.01
2002-05-22,4644.0,nan,0.01
2002-05-23,4650.0,nan,0.01
2002-05-24,4671.0,nan,0.01
2002-05-25,4681.0,nan,0.01
2002-05-26,4687.0,nan,0.01
2002-05-27,4698.0,nan,0.01
2002-05-28,4708.0,nan,0.01
2002-05-29,4722.0,nan,0.0
2002-05-30,4270.0,nan,243.0
2002-05-31,3644.0,nan,332.0
2002-06-01,3641.0,nan,0.02
2002-06-02,3644.0,nan,0.02
2002-06-03,3652.0,nan,0.01
2002-06-04,3673.0,nan,0.36
2002-06-05,3692.0,nan,0.05
2002-06-06,3701.0,nan,0.02
2002-06-07,3709.0,nan,0.01
2002-06-08,3712.0,nan,0.01
2002-06-09,3717.0,nan,0.0
2002-06-10,3720.0,nan,0.0
2002-06-11,3720.0,nan,0.0
2002-06-12,3722.0,nan,0.0
2002-06-13,3728.0,nan,0.01
2002-06-14,3404.0,nan,167.0
2002-06-15,3409.0,nan,0.0
2002-06-16,3414.0,nan,0.0
2002-06-17,3422.0,nan,0.0
2002-06-18,3438.0,nan,0.0
2002-06-19,3440.0,nan,0.0
2002-06-20,3464.0,nan,0.2
2002-06-21,3469.0,nan,0.63
2002-06-22,3472.0,nan,0.3
2002-06-23,3479.0,nan,0.0
2002-06-24,3482.0,nan,0.0
2002-06-25,3487.0,nan,0.0
2002-06-26,3493.0,nan,0.0
2002-06-27,3261.0,nan,116.0
2002-06-28,3261.0,nan,0.01
2002-06-29,3266.0,nan,0.0
2002-06-30,3271.0,nan,0.0
2002-07-01,3276.0,nan,0.0
2002-07-02,3283.0,nan,0.0
2002-07-03,3294.0,nan,0.08
2002-07-04,3319.0,nan,0.02
2002-07-05,3327.0,nan,0.01
2002-07-06,3433.0,nan,0.02
2002-07-07,3451.0,nan,0.02
2002-07-08,3451.0,nan,0.02
2002-07-09,3453.0,nan,0.01
2002-07-10,3461.0,nan,0.0
2002-07-11,3474.0,nan,0.0
2002-07-12,3479.0,nan,0.0
2002-07-13,3485.0,nan,0.0
2002-07-14,3490.0,nan,0.0
2002-07-15,3572.0,nan,0.56
2002-07-16,3916.0,nan,0.03
2002-07-17,4201.0,nan,0.0
2002-07-18,4264.0,nan,0.0
2002-07-19,4289.0,nan,0.0
2002-07-20,4301.0,nan,0.0
2002-07-21,4310.0,nan,0.01
2002-07-22,4350.0,nan,0.01
2002-07-23,4385.0,nan,0.0
2002-07-24,4473.0,nan,0.0
2002-07-25,4580.0,nan,0.0
2002-07-26,4694.0,nan,0.0
2002-07-27,4732.0,nan,0.0
2002-07-28,4766.0,nan,0.0
2002-07-29,4871.0,nan,0.0
2002-07-30,6490.0,nan,0.0
2002-07-31,6605.0,nan,0.0
2002-08-01,6624.0,nan,0.0
2002-08-02,6639.0,nan,0.0
2002-08-03,6654.0,nan,0.0
2002-08-04,6668.0,nan,0.0
2002-08-05,6713.0,nan,0.0
2002-08-06,6287.0,nan,222.0
2002-08-07,5920.0,nan,203.0
2002-08-08,5932.0,nan,0.16
2002-08-09,5940.0,nan,0.12
2002-08-10,5949.0,nan,0.12
2002-08-11,5949.0,nan,0.09
2002-08-12,5953.0,nan,0.08
2002-08-13,5957.0,nan,0.05
2002-08-14,5966.0,nan,0.04
2002-08-15,5966.0,nan,0.02
2002-08-16,5970.0,nan,0.01
2002-08-17,5970.0,nan,0.0
2002-08-18,5970.0,nan,0.0
2002-08-19,5978.0,nan,0.0
2002-08-20,5974.0,nan,0.0
2002-08-21,5974.0,nan,0.0
2002-08-22,5974.0,nan,0.0
2002-08-23,5974.0,nan,0.0
2002-08-24,5695.0,nan,152.0
2002-08-25,5699.0,nan,0.13
2002-08-26,5699.0,nan,0.13
2002-08-27,5703.0,nan,0.08
2002-08-28,5711.0,nan,0.0
2002-08-29,7079.0,nan,0.0
2002-08-30,6965.0,nan,114.0
2002-08-31,6698.0,nan,178.0
2002-09-01,6713.0,nan,0.02
2002-09-02,6717.0,nan,0.0
2002-09-03,6723.0,nan,0.0
2002-09-04,6723.0,nan,0.17
2002-09-05,6727.0,nan,0.14
2002-09-06,6717.0,nan,10.1
2002-09-07,6698.0,nan,6.74
2002-09-08,6688.0,nan,6.9
2002-09-09,6708.0,nan,6.93
2002-09-10,10313.0,nan,7.93
2002-09-11,10774.0,nan,87.0
2002-09-12,11355.0,nan,80.6
2002-09-13,12069.0,nan,60.4
2002-09-14,12045.0,nan,57.7
2002-09-15,12037.0,nan,24.0
2002-09-16,12013.0,nan,21.0
2002-09-17,11958.0,nan,21.0
2002-09-18,11950.0,nan,10.7
2002-09-19,11950.0,nan,12.4
2002-09-20,11950.0,nan,3.2
2002-09-21,11942.0,nan,2.98
2002-09-22,11934.0,nan,2.54
2002-09-23,11942.0,nan,1.42
2002-09-24,11927.0,nan,4.26
2002-09-25,11911.0,nan,5.82
2002-09-26,11911.0,nan,3.82
2002-09-27,11911.0,nan,0.05
2002-09-28,11919.0,nan,0.04
2002-09-29,11927.0,nan,0.03
2002-09-30,11919.0,nan,0.02
2002-10-01,12013.0,nan,0.1
2002-10-02,12021.0,nan,0.04
2002-10-03,12029.0,nan,0.02
2002-10-04,12029.0,nan,0.01
2002-10-05,12037.0,nan,0.01
2002-10-06,12029.0,nan,0.01
2002-10-07,12045.0,nan,0.01
2002-10-08,12053.0,nan,0.01
2002-10-09,12053.0,nan,0.01
2002-10-10,12045.0,nan,0.01
2002-10-11,12029.0,nan,0.01
2002-10-12,12037.0,nan,0.01
2002-10-13,12045.0,nan,0.01
2002-10-14,12053.0,nan,0.01
2002-10-15,12045.0,nan,0.01
2002-10-16,12045.0,nan,0.01
2002-10-17,12053.0,nan,0.01
2002-10-18,12069.0,nan,0.01
2002-10-19,12100.0,nan,0.02
2002-10-20,12108.0,nan,0.01
2002-10-21,12116.0,nan,0.01
2002-10-22,12124.0,nan,0.01
2002-10-23,12124.0,nan,0.01
2002-10-24,12147.0,nan,0.02
2002-10-25,12140.0,nan,0.02
2002-10-26,12203.0,nan,0.06
2002-10-27,12211.0,nan,0.08
2002-10-28,12187.0,nan,0.02
2002-10-29,12195.0,nan,0.01
2002-10-30,12203.0,nan,0.01
2002-10-31,12211.0,nan,0.01
2002-11-01,12227.0,nan,0.02
2002-11-02,12235.0,nan,0.03
2002-11-03,12243.0,nan,0.02
2002-11-04,12259.0,nan,0.03
2002-11-05,12259.0,nan,0.03
2002-11-06,12259.0,nan,0.02
2002-11-07,12267.0,nan,0.02
2002-11-08,12267.0,nan,0.02
2002-11-09,12275.0,nan,0.02
2002-11-10,12275.0,nan,0.03
2002-11-11,12275.0,nan,0.03
2002-11-12,12283.0,nan,0.02
2002-11-13,12299.0,nan,0.02
2002-11-14,12307.0,nan,0.01
2002-11-15,12291.0,nan,0.02
2002-11-16,12291.0,nan,0.02
2002-11-17,12291.0,nan,0.02
2002-11-18,12291.0,nan,0.02
2002-11-19,12299.0,nan,0.02
2002-11-20,12331.0,nan,0.02
2002-11-21,12323.0,nan,0.02
2002-11-22,12331.0,nan,0.02
2002-11-23,12339.0,nan,0.02
2002-11-24,12339.0,nan,0.03
2002-11-25,12355.0,nan,0.02
2002-11-26,12347.0,nan,0.01
2002-11-27,12363.0,nan,0.01
2002-11-28,12355.0,nan,0.01
2002-11-29,12371.0,nan,0.01
2002-11-30,12363.0,nan,0.01
2002-12-01,12387.0,nan,0.02
2002-12-02,12387.0,nan,0.01
2002-12-03,12452.0,nan,0.04
2002-12-04,12476.0,nan,0.02
2002-12-05,12484.0,nan,0.01
2002-12-06,12484.0,nan,0.01
2002-12-07,12500.0,nan,0.01
2002-12-08,12500.0,nan,0.01
2002-12-09,12516.0,nan,0.01
2002-12-10,12524.0,nan,0.01
2002-12-11,12524.0,nan,0.01
2002-12-12,12532.0,nan,0.01
2002-12-13,12548.0,nan,0.01
2002-12-14,12557.0,nan,0.01
2002-12-15,12565.0,nan,0.01
2002-12-16,12548.0,nan,0.01
2002-12-17,12557.0,nan,0.02
2002-12-18,12557.0,nan,0.02
2002-12-19,12557.0,nan,0.01
2002-12-20,12573.0,nan,0.01
2002-12-21,12573.0,nan,0.01
2002-12-22,12589.0,nan,0.01
2002-12-23,12613.0,nan,0.02
2002-12-24,12622.0,nan,0.02
2002-12-25,12630.0,nan,0.02
2002-12-26,12638.0,nan,0.02
2002-12-27,12646.0,nan,0.01
2002-12-28,12646.0,nan,0.01
2002-12-29,12662.0,nan,0.01
2002-12-30,12662.0,nan,0.01
2002-12-31,12679.0,nan,0.01
2003-01-01,12679.0,nan,0.01
2003-01-02,12687.0,nan,0.01
2003-01-03,12695.0,nan,0.01
2003-01-04,12703.0,nan,0.02
2003-01-05,12728.0,nan,0.02
2003-01-06,12719.0,nan,0.02
2003-01-07,12728.0,nan,0.02
2003-01-08,12728.0,nan,0.01
2003-01-09,12744.0,nan,0.01
2003-01-10,12768.0,nan,0.01
2003-01-11,12777.0,nan,0.01
2003-01-12,12785.0,nan,0.01
2003-01-13,12785.0,nan,0.01
2003-01-14,12793.0,nan,0.01
2003-01-15,12793.0,nan,0.01
2003-01-16,12809.0,nan,0.01
2003-01-17,12809.0,nan,0.01
2003-01-18,12817.0,nan,0.01
2003-01-19,12817.0,nan,0.01
2003-01-20,12817.0,nan,0.01
2003-01-21,12826.0,nan,0.01
2003-01-22,12850.0,nan,0.01
2003-01-23,12850.0,nan,0.01
2003-01-24,12850.0,nan,0.01
2003-01-25,12859.0,nan,0.01
2003-01-26,12867.0,nan,0.01
2003-01-27,12867.0,nan,0.01
2003-01-28,12867.0,nan,0.01
2003-01-29,12883.0,nan,0.01
2003-01-30,12891.0,nan,0.01
2003-01-31,12891.0,nan,0.01
2003-02-01,12899.0,nan,0.01
2003-02-02,12891.0,nan,0.01
2003-02-03,12883.0,nan,0.01
2003-02-04,12891.0,nan,0.01
2003-02-05,12891.0,nan,0.01
