date,s_af,i_cfs,r_cfs
1995-06-25,44291.0,nan,nan
1995-06-26,44349.0,nan,nan
1995-06-27,43960.0,nan,nan
1995-06-28,43594.0,nan,nan
1995-06-29,45871.0,nan,nan
1995-06-30,47941.0,nan,nan
1995-07-01,49741.0,nan,nan
1995-07-02,51299.0,nan,nan
1995-07-03,52293.0,nan,nan
1995-07-04,52564.0,nan,nan
1995-07-05,51834.0,nan,nan
1995-07-06,50253.0,nan,nan
1995-07-07,48264.0,nan,nan
1995-07-08,45910.0,nan,nan
1995-07-09,43177.0,nan,nan
1995-07-10,40410.0,nan,nan
1995-07-11,38092.0,nan,nan
1995-07-12,36134.0,nan,nan
1995-07-13,34272.0,nan,nan
1995-07-14,32838.0,nan,nan
1995-07-15,32758.0,nan,nan
1995-07-16,32599.0,nan,nan
1995-07-17,31979.0,nan,nan
1995-07-18,31661.0,nan,nan
1995-07-19,30996.0,nan,nan
1995-07-20,29878.0,nan,nan
1995-07-21,29001.0,nan,nan
1995-07-22,28411.0,nan,nan
1995-07-23,27377.0,nan,nan
1995-07-24,26868.0,nan,nan
1995-07-25,26909.0,nan,nan
1995-07-26,27105.0,nan,nan
1995-07-27,27119.0,nan,nan
1995-07-28,27148.0,nan,nan
1995-07-29,27148.0,nan,nan
1995-07-30,27176.0,nan,nan
1995-07-31,27205.0,nan,nan
1995-08-01,26979.0,nan,nan
1995-08-02,26659.0,nan,nan
1995-08-03,25951.0,nan,nan
1995-08-04,25729.0,nan,nan
1995-08-05,26104.0,nan,nan
1995-08-06,26451.0,nan,nan
1995-08-07,26701.0,nan,nan
1995-08-08,26562.0,nan,nan
1995-08-09,25993.0,nan,nan
1995-08-10,25190.0,nan,nan
1995-08-11,24706.0,nan,nan
1995-08-12,24410.0,nan,nan
1995-08-13,23993.0,nan,nan
1995-08-14,23474.0,nan,nan
1995-08-15,22834.0,nan,nan
1995-08-16,22210.0,nan,nan
1995-08-17,21593.0,nan,nan
1995-08-18,21088.0,nan,nan
1995-08-19,20896.0,nan,nan
1995-08-20,20848.0,nan,nan
1995-08-21,20787.0,nan,nan
1995-08-22,20643.0,nan,nan
1995-08-23,20374.0,nan,nan
1995-08-24,20153.0,nan,nan
1995-08-25,20119.0,nan,nan
1995-08-26,20130.0,nan,nan
1995-08-27,20328.0,nan,nan
1995-08-28,20502.0,nan,nan
1995-08-29,20549.0,nan,nan
1995-08-30,20490.0,nan,nan
1995-08-31,20397.0,nan,nan
1995-09-01,20374.0,nan,nan
1995-09-02,20258.0,nan,nan
1995-09-03,20212.0,nan,nan
1995-09-04,20223.0,nan,nan
1995-09-05,20165.0,nan,nan
1995-09-06,20119.0,nan,nan
1995-09-07,20072.0,nan,nan
1995-09-08,20235.0,nan,nan
1995-09-09,20421.0,nan,nan
1995-09-10,20328.0,nan,nan
1995-09-11,20049.0,nan,nan
1995-09-12,19840.0,nan,nan
1995-09-13,19886.0,nan,nan
1995-09-14,19956.0,nan,nan
1995-09-15,20002.0,nan,nan
1995-09-16,20049.0,nan,nan
1995-09-17,20049.0,nan,nan
1995-09-18,20049.0,nan,nan
1995-09-19,20119.0,nan,nan
1995-09-20,20212.0,nan,nan
1995-09-21,20444.0,nan,nan
1995-09-22,20537.0,nan,nan
1995-09-23,20560.0,nan,nan
1995-09-24,20631.0,nan,nan
1995-09-25,20655.0,nan,nan
1995-09-26,20679.0,nan,nan
1995-09-27,20703.0,nan,nan
1995-09-28,20751.0,nan,nan
1995-09-29,20812.0,nan,nan
1995-09-30,20860.0,nan,nan
1995-10-01,20944.0,nan,nan
1995-10-02,20956.0,nan,nan
1995-10-03,20980.0,nan,nan
1995-10-04,20992.0,nan,nan
1995-10-05,21016.0,nan,nan
1995-10-06,20992.0,nan,nan
1995-10-07,20872.0,nan,nan
1995-10-08,20896.0,nan,nan
1995-10-09,20920.0,nan,nan
1995-10-10,20944.0,nan,nan
1995-10-11,20968.0,nan,nan
1995-10-12,20980.0,nan,nan
1995-10-13,20992.0,nan,nan
1995-10-14,21016.0,nan,nan
1995-10-15,21040.0,nan,nan
1995-10-16,21064.0,nan,nan
1995-10-17,21088.0,nan,nan
1995-10-18,21088.0,nan,nan
1995-10-19,21100.0,nan,nan
1995-10-20,21112.0,nan,nan
1995-10-21,21124.0,nan,nan
1995-10-22,21160.0,nan,nan
1995-10-23,21172.0,nan,nan
1995-10-24,21233.0,nan,nan
1995-10-25,21257.0,nan,nan
1995-10-26,21269.0,nan,nan
1995-10-27,21281.0,nan,nan
1995-10-28,21317.0,nan,nan
1995-10-29,21329.0,nan,nan
1995-10-30,21353.0,nan,nan
1995-10-31,21365.0,nan,nan
1995-11-01,21389.0,nan,nan
1995-11-02,21353.0,nan,nan
1995-11-03,21221.0,nan,nan
1995-11-04,21088.0,nan,nan
1995-11-05,20980.0,nan,nan
1995-11-06,20872.0,nan,nan
1995-11-07,20812.0,nan,nan
1995-11-08,20751.0,nan,nan
1995-11-09,20691.0,nan,nan
1995-11-10,20655.0,nan,nan
1995-11-11,20607.0,nan,nan
1995-11-12,20525.0,nan,nan
1995-11-13,20490.0,nan,nan
1995-11-14,20456.0,nan,nan
1995-11-15,20397.0,nan,nan
1995-11-16,20246.0,nan,nan
1995-11-17,20072.0,nan,nan
1995-11-18,19909.0,nan,nan
1995-11-19,19747.0,nan,nan
1995-11-20,19596.0,nan,nan
1995-11-21,19445.0,nan,nan
1995-11-22,19320.0,nan,nan
1995-11-23,19196.0,nan,nan
1995-11-24,19084.0,nan,nan
1995-11-25,18971.0,nan,nan
1995-11-26,18858.0,nan,nan
1995-11-27,18892.0,nan,nan
1995-11-28,18982.0,nan,nan
1995-11-29,19061.0,nan,nan
1995-11-30,19163.0,nan,nan
1995-12-01,19106.0,nan,nan
1995-12-02,18824.0,nan,nan
1995-12-03,18543.0,nan,nan
1995-12-04,18306.0,nan,nan
1995-12-05,18110.0,nan,nan
1995-12-06,17925.0,nan,nan
1995-12-07,17740.0,nan,nan
1995-12-08,17598.0,nan,nan
1995-12-09,17500.0,nan,nan
1995-12-10,17413.0,nan,nan
1995-12-11,17380.0,nan,nan
1995-12-12,17402.0,nan,nan
1995-12-13,17359.0,nan,nan
1995-12-14,17228.0,nan,nan
1995-12-15,17123.0,nan,nan
1995-12-16,16986.0,nan,nan
1995-12-17,16871.0,nan,nan
1995-12-18,16829.0,nan,nan
1995-12-19,16892.0,nan,nan
1995-12-20,16976.0,nan,nan
1995-12-21,17060.0,nan,nan
1995-12-22,17165.0,nan,nan
1995-12-23,17250.0,nan,nan
1995-12-24,17315.0,nan,nan
1995-12-25,17402.0,nan,nan
1995-12-26,17467.0,nan,nan
1995-12-27,17544.0,nan,nan
1995-12-28,17631.0,nan,nan
1995-12-29,17729.0,nan,nan
1995-12-30,17816.0,nan,nan
1995-12-31,17914.0,nan,nan
1996-01-01,18034.0,nan,nan
1996-01-02,18121.0,nan,nan
1996-01-03,18208.0,nan,nan
1996-01-04,18306.0,nan,nan
1996-01-05,18407.0,nan,nan
1996-01-06,18498.0,nan,nan
1996-01-07,18565.0,nan,nan
1996-01-08,18655.0,nan,nan
1996-01-09,18746.0,nan,nan
1996-01-10,18847.0,nan,nan
1996-01-11,18948.0,nan,nan
1996-01-12,19039.0,nan,nan
1996-01-13,19129.0,nan,nan
1996-01-14,19219.0,nan,nan
1996-01-15,19309.0,nan,nan
1996-01-16,19388.0,nan,nan
1996-01-17,19514.0,nan,nan
1996-01-18,19584.0,nan,nan
1996-01-19,19665.0,nan,nan
1996-01-20,19735.0,nan,nan
1996-01-21,19816.0,nan,nan
1996-01-22,19898.0,nan,nan
1996-01-23,19956.0,nan,nan
1996-01-24,20026.0,nan,nan
1996-01-25,20095.0,nan,nan
1996-01-26,20142.0,nan,nan
1996-01-27,20212.0,nan,nan
1996-01-28,20270.0,nan,nan
1996-01-29,20339.0,nan,nan
1996-01-30,20397.0,nan,nan
1996-01-31,20456.0,nan,nan
1996-02-01,20514.0,nan,nan
1996-02-02,20583.0,nan,nan
1996-02-03,20631.0,nan,nan
1996-02-04,20679.0,nan,nan
1996-02-05,20751.0,nan,nan
1996-02-06,20836.0,nan,nan
1996-02-07,20920.0,nan,nan
1996-02-08,21016.0,nan,nan
1996-02-09,21088.0,nan,nan
1996-02-10,21100.0,nan,nan
1996-02-11,21088.0,nan,nan
1996-02-12,21040.0,nan,nan
1996-02-13,20896.0,nan,nan
1996-02-14,20824.0,nan,nan
1996-02-15,20848.0,nan,nan
1996-02-16,20896.0,nan,nan
1996-02-17,20980.0,nan,nan
1996-02-18,21052.0,nan,nan
1996-02-19,21124.0,nan,nan
1996-02-20,21184.0,nan,nan
1996-02-21,21305.0,nan,nan
1996-02-22,21377.0,nan,nan
1996-02-23,21449.0,nan,nan
1996-02-24,21509.0,nan,nan
1996-02-25,21569.0,nan,nan
1996-02-26,21654.0,nan,nan
1996-02-27,21714.0,nan,nan
1996-02-28,21798.0,nan,nan
1996-02-29,21860.0,nan,nan
1996-03-01,21835.0,nan,nan
1996-03-02,21738.0,nan,nan
1996-03-03,21810.0,nan,nan
1996-03-04,21910.0,nan,nan
1996-03-05,21998.0,nan,nan
1996-03-06,22110.0,nan,nan
1996-03-07,22172.0,nan,nan
1996-03-08,22272.0,nan,nan
1996-03-09,22372.0,nan,nan
1996-03-10,22472.0,nan,nan
1996-03-11,22559.0,nan,nan
1996-03-12,22659.0,nan,nan
1996-03-13,22709.0,nan,nan
1996-03-14,22784.0,nan,nan
1996-03-15,22859.0,nan,nan
1996-03-16,22959.0,nan,nan
1996-03-17,23059.0,nan,nan
1996-03-18,23163.0,nan,nan
1996-03-19,23241.0,nan,nan
1996-03-20,23344.0,nan,nan
1996-03-21,23422.0,nan,nan
1996-03-22,23526.0,nan,nan
1996-03-23,23604.0,nan,nan
1996-03-24,23733.0,nan,nan
1996-03-25,23824.0,nan,nan
1996-03-26,23915.0,nan,nan
1996-03-27,24019.0,nan,nan
1996-03-28,24110.0,nan,nan
1996-03-29,24200.0,nan,nan
1996-03-30,24278.0,nan,nan
1996-03-31,24370.0,nan,nan
1996-04-01,24464.0,nan,nan
1996-04-02,24518.0,nan,nan
1996-04-03,24545.0,nan,nan
1996-04-04,24666.0,nan,nan
1996-04-05,24787.0,nan,nan
1996-04-06,24907.0,nan,nan
1996-04-07,25002.0,nan,nan
1996-04-08,25082.0,nan,nan
1996-04-09,25082.0,nan,nan
1996-04-10,24907.0,nan,nan
1996-04-11,24518.0,nan,nan
1996-04-12,23967.0,nan,nan
1996-04-13,23500.0,nan,nan
1996-04-14,23009.0,nan,nan
1996-04-15,22584.0,nan,nan
1996-04-16,22185.0,nan,nan
1996-04-17,21898.0,nan,nan
1996-04-18,21823.0,nan,nan
1996-04-19,21810.0,nan,nan
1996-04-20,21910.0,nan,nan
1996-04-21,21998.0,nan,nan
1996-04-22,22085.0,nan,nan
1996-04-23,22160.0,nan,nan
1996-04-24,22210.0,nan,nan
1996-04-25,22160.0,nan,nan
1996-04-26,21910.0,nan,nan
1996-04-27,21593.0,nan,nan
1996-04-28,21317.0,nan,nan
1996-04-29,21064.0,nan,nan
1996-04-30,20944.0,nan,nan
1996-05-01,20884.0,nan,nan
1996-05-02,20848.0,nan,nan
1996-05-03,20848.0,nan,nan
1996-05-04,20848.0,nan,nan
1996-05-05,20848.0,nan,nan
1996-05-06,20763.0,nan,nan
1996-05-07,20456.0,nan,nan
1996-05-08,20397.0,nan,nan
1996-05-09,20956.0,nan,nan
1996-05-10,21642.0,nan,nan
1996-05-11,21985.0,nan,nan
1996-05-12,22160.0,nan,nan
1996-05-13,22197.0,nan,nan
1996-05-14,22073.0,nan,nan
1996-05-15,22048.0,nan,nan
1996-05-16,22010.0,nan,nan
1996-05-17,21848.0,nan,nan
1996-05-18,21509.0,nan,nan
1996-05-19,21172.0,nan,nan
1996-05-20,20896.0,nan,nan
1996-05-21,20739.0,nan,nan
1996-05-22,20502.0,nan,nan
1996-05-23,20386.0,nan,nan
1996-05-24,20525.0,nan,nan
1996-05-25,20992.0,nan,nan
1996-05-26,22172.0,nan,nan
1996-05-27,23176.0,nan,nan
1996-05-28,23811.0,nan,nan
1996-05-29,23954.0,nan,nan
1996-05-30,23850.0,nan,nan
1996-05-31,24058.0,nan,nan
1996-06-01,24424.0,nan,nan
1996-06-02,24760.0,nan,nan
1996-06-03,24907.0,nan,nan
1996-06-04,24612.0,nan,nan
1996-06-05,24451.0,nan,nan
1996-06-06,24531.0,nan,nan
1996-06-07,24719.0,nan,nan
1996-06-08,24921.0,nan,nan
1996-06-09,25096.0,nan,nan
1996-06-10,25257.0,nan,nan
1996-06-11,25391.0,nan,nan
1996-06-12,25445.0,nan,nan
1996-06-13,25647.0,nan,nan
1996-06-14,26256.0,nan,nan
1996-06-15,26895.0,nan,nan
1996-06-16,27162.0,nan,nan
1996-06-17,27062.0,nan,nan
1996-06-18,26882.0,nan,nan
1996-06-19,26715.0,nan,nan
1996-06-20,26423.0,nan,nan
1996-06-21,26534.0,nan,nan
1996-06-22,27133.0,nan,nan
1996-06-23,27564.0,nan,nan
1996-06-24,27306.0,nan,nan
1996-06-25,27062.0,nan,nan
1996-06-26,26965.0,nan,nan
1996-06-27,26868.0,nan,nan
1996-06-28,26687.0,nan,nan
1996-06-29,26576.0,nan,nan
1996-06-30,26520.0,nan,nan
1996-07-01,26298.0,nan,nan
1996-07-02,25909.0,nan,nan
1996-07-03,25512.0,nan,nan
1996-07-04,25217.0,nan,nan
1996-07-05,24881.0,nan,nan
1996-07-06,24504.0,nan,nan
1996-07-07,24148.0,nan,nan
1996-07-08,23785.0,nan,nan
1996-07-09,23539.0,nan,nan
1996-07-10,23292.0,nan,nan
1996-07-11,22821.0,nan,nan
1996-07-12,22235.0,nan,nan
1996-07-13,22459.0,nan,nan
1996-07-14,22385.0,nan,nan
1996-07-15,22472.0,nan,nan
1996-07-16,22522.0,nan,nan
1996-07-17,22534.0,nan,nan
1996-07-18,22784.0,nan,nan
1996-07-19,23124.0,nan,nan
1996-07-20,23202.0,nan,nan
1996-07-21,23072.0,nan,nan
1996-07-22,22884.0,nan,nan
1996-07-23,22634.0,nan,nan
1996-07-24,22410.0,nan,nan
1996-07-25,22410.0,nan,nan
1996-07-26,22684.0,nan,nan
1996-07-27,22559.0,nan,nan
1996-07-28,22310.0,nan,nan
1996-07-29,22035.0,nan,nan
1996-07-30,21750.0,nan,nan
1996-07-31,21630.0,nan,nan
1996-08-01,21678.0,nan,nan
1996-08-02,21545.0,nan,nan
1996-08-03,21341.0,nan,nan
1996-08-04,21148.0,nan,nan
1996-08-05,20956.0,nan,nan
1996-08-06,20751.0,nan,nan
1996-08-07,20643.0,nan,nan
1996-08-08,20549.0,nan,nan
1996-08-09,20432.0,nan,nan
1996-08-10,20572.0,nan,nan
1996-08-11,21052.0,nan,nan
1996-08-12,21305.0,nan,nan
1996-08-13,21401.0,nan,nan
1996-08-14,21293.0,nan,nan
1996-08-15,21209.0,nan,nan
1996-08-16,21076.0,nan,nan
1996-08-17,21064.0,nan,nan
1996-08-18,21076.0,nan,nan
1996-08-19,21377.0,nan,nan
1996-08-20,21413.0,nan,nan
1996-08-21,21473.0,nan,nan
1996-08-22,21545.0,nan,nan
1996-08-23,21449.0,nan,nan
1996-08-24,21281.0,nan,nan
1996-08-25,21064.0,nan,nan
1996-08-26,21124.0,nan,nan
1996-08-27,21209.0,nan,nan
1996-08-28,21377.0,nan,nan
1996-08-29,21317.0,nan,nan
1996-08-30,21209.0,nan,nan
1996-08-31,21064.0,nan,nan
1996-09-01,20932.0,nan,nan
1996-09-02,20824.0,nan,nan
1996-09-03,20739.0,nan,nan
1996-09-04,20631.0,nan,nan
1996-09-05,20631.0,nan,nan
1996-09-06,21148.0,nan,nan
1996-09-07,21545.0,nan,nan
1996-09-08,21606.0,nan,nan
1996-09-09,21630.0,nan,nan
1996-09-10,21581.0,nan,nan
1996-09-11,21485.0,nan,nan
1996-09-12,21329.0,nan,nan
1996-09-13,21209.0,nan,nan
1996-09-14,20992.0,nan,nan
1996-09-15,20775.0,nan,nan
1996-09-16,21485.0,nan,nan
1996-09-17,21774.0,nan,nan
1996-09-18,22035.0,nan,nan
1996-09-19,22297.0,nan,nan
1996-09-20,22497.0,nan,nan
1996-09-21,22597.0,nan,nan
1996-09-22,22572.0,nan,nan
1996-09-23,22534.0,nan,nan
1996-09-24,22484.0,nan,nan
1996-09-25,22447.0,nan,nan
1996-09-26,22472.0,nan,nan
1996-09-27,22509.0,nan,nan
1996-09-28,22522.0,nan,nan
1996-09-29,22509.0,nan,nan
1996-09-30,22497.0,nan,nan
1996-10-01,22497.0,nan,nan
1996-10-02,22484.0,nan,nan
1996-10-03,22697.0,nan,nan
1996-10-04,23034.0,nan,nan
1996-10-05,23034.0,nan,nan
1996-10-06,23046.0,nan,nan
1996-10-07,23046.0,nan,nan
1996-10-08,23046.0,nan,nan
1996-10-09,23072.0,nan,nan
1996-10-10,23072.0,nan,nan
1996-10-11,23072.0,nan,nan
1996-10-12,23072.0,nan,nan
1996-10-13,23059.0,nan,nan
1996-10-14,23046.0,nan,nan
1996-10-15,23034.0,nan,nan
1996-10-16,23021.0,nan,nan
1996-10-17,23021.0,nan,nan
1996-10-18,23150.0,nan,nan
1996-10-19,23150.0,nan,nan
1996-10-20,23150.0,nan,nan
1996-10-21,23150.0,nan,nan
1996-10-22,23137.0,nan,nan
1996-10-23,23124.0,nan,nan
1996-10-24,23202.0,nan,nan
1996-10-25,23357.0,nan,nan
1996-10-26,23409.0,nan,nan
1996-10-27,23409.0,nan,nan
1996-10-28,23435.0,nan,nan
1996-10-29,23461.0,nan,nan
1996-10-30,23474.0,nan,nan
1996-10-31,23487.0,nan,nan
1996-11-01,23539.0,nan,nan
1996-11-02,23578.0,nan,nan
1996-11-03,23630.0,nan,nan
1996-11-04,23669.0,nan,nan
1996-11-05,23720.0,nan,nan
1996-11-06,23746.0,nan,nan
1996-11-07,23785.0,nan,nan
1996-11-08,23837.0,nan,nan
1996-11-09,23863.0,nan,nan
1996-11-10,23915.0,nan,nan
1996-11-11,23941.0,nan,nan
1996-11-12,24006.0,nan,nan
1996-11-13,24045.0,nan,nan
1996-11-14,24097.0,nan,nan
1996-11-15,24097.0,nan,nan
1996-11-16,23980.0,nan,nan
1996-11-17,23837.0,nan,nan
1996-11-18,23694.0,nan,nan
1996-11-19,23526.0,nan,nan
1996-11-20,23292.0,nan,nan
1996-11-21,23034.0,nan,nan
1996-11-22,22834.0,nan,nan
1996-11-23,22684.0,nan,nan
1996-11-24,22522.0,nan,nan
1996-11-25,22410.0,nan,nan
1996-11-26,22385.0,nan,nan
1996-11-27,22397.0,nan,nan
1996-11-28,22434.0,nan,nan
1996-11-29,22484.0,nan,nan
1996-11-30,22547.0,nan,nan
1996-12-01,22572.0,nan,nan
1996-12-02,22597.0,nan,nan
1996-12-03,22634.0,nan,nan
1996-12-04,22684.0,nan,nan
1996-12-05,22697.0,nan,nan
1996-12-06,22746.0,nan,nan
1996-12-07,22784.0,nan,nan
1996-12-08,22821.0,nan,nan
1996-12-09,22821.0,nan,nan
1996-12-10,22821.0,nan,nan
1996-12-11,22871.0,nan,nan
1996-12-12,22934.0,nan,nan
1996-12-13,22971.0,nan,nan
1996-12-14,23021.0,nan,nan
1996-12-15,23072.0,nan,nan
1996-12-16,23150.0,nan,nan
1996-12-17,23202.0,nan,nan
1996-12-18,23228.0,nan,nan
1996-12-19,23266.0,nan,nan
1996-12-20,23331.0,nan,nan
1996-12-21,23383.0,nan,nan
1996-12-22,23435.0,nan,nan
1996-12-23,23500.0,nan,nan
1996-12-24,23539.0,nan,nan
1996-12-25,23591.0,nan,nan
1996-12-26,23669.0,nan,nan
1996-12-27,23720.0,nan,nan
1996-12-28,23772.0,nan,nan
1996-12-29,23824.0,nan,nan
1996-12-30,23889.0,nan,nan
1996-12-31,23954.0,nan,nan
1997-01-01,24032.0,nan,nan
1997-01-02,24110.0,nan,nan
1997-01-03,24213.0,nan,nan
1997-01-04,24291.0,nan,nan
1997-01-05,24370.0,nan,nan
1997-01-06,24477.0,nan,nan
1997-01-07,24531.0,nan,nan
1997-01-08,24612.0,nan,nan
1997-01-09,24706.0,nan,nan
1997-01-10,24787.0,nan,nan
1997-01-11,24854.0,nan,nan
1997-01-12,24934.0,nan,nan
1997-01-13,24988.0,nan,nan
1997-01-14,25096.0,nan,nan
1997-01-15,25149.0,nan,nan
1997-01-16,25243.0,nan,nan
1997-01-17,25338.0,nan,nan
1997-01-18,25405.0,nan,nan
1997-01-19,25499.0,nan,nan
1997-01-20,25579.0,nan,nan
1997-01-21,25660.0,nan,nan
1997-01-22,25729.0,nan,nan
1997-01-23,25798.0,nan,nan
1997-01-24,25881.0,nan,nan
1997-01-25,25951.0,nan,nan
1997-01-26,26048.0,nan,nan
1997-01-27,26118.0,nan,nan
1997-01-28,26187.0,nan,nan
1997-01-29,26284.0,nan,nan
1997-01-30,26354.0,nan,nan
1997-01-31,26437.0,nan,nan
1997-02-01,26520.0,nan,nan
1997-02-02,26604.0,nan,nan
1997-02-03,26687.0,nan,nan
1997-02-04,26757.0,nan,nan
1997-02-05,26826.0,nan,nan
1997-02-06,26909.0,nan,nan
1997-02-07,27007.0,nan,nan
1997-02-08,27062.0,nan,nan
1997-02-09,27162.0,nan,nan
1997-02-10,27191.0,nan,nan
1997-02-11,27191.0,nan,nan
1997-02-12,27219.0,nan,nan
1997-02-13,27219.0,nan,nan
1997-02-14,27176.0,nan,nan
1997-02-15,27133.0,nan,nan
1997-02-16,27105.0,nan,nan
1997-02-17,27076.0,nan,nan
1997-02-18,27090.0,nan,nan
1997-02-19,27148.0,nan,nan
1997-02-20,27176.0,nan,nan
1997-02-21,27176.0,nan,nan
1997-02-22,27133.0,nan,nan
1997-02-23,27133.0,nan,nan
1997-02-24,27105.0,nan,nan
1997-02-25,27062.0,nan,nan
1997-02-26,27062.0,nan,nan
1997-02-27,27034.0,nan,nan
1997-02-28,27034.0,nan,nan
1997-03-01,27007.0,nan,nan
1997-03-02,26993.0,nan,nan
1997-03-03,26937.0,nan,nan
1997-03-04,26923.0,nan,nan
1997-03-05,26882.0,nan,nan
1997-03-06,26895.0,nan,nan
1997-03-07,26923.0,nan,nan
1997-03-08,26951.0,nan,nan
1997-03-09,26979.0,nan,nan
1997-03-10,27020.0,nan,nan
1997-03-11,27034.0,nan,nan
1997-03-12,27048.0,nan,nan
1997-03-13,27034.0,nan,nan
1997-03-14,27048.0,nan,nan
1997-03-15,27048.0,nan,nan
1997-03-16,27048.0,nan,nan
1997-03-17,27048.0,nan,nan
1997-03-18,27048.0,nan,nan
1997-03-19,27062.0,nan,nan
1997-03-20,27062.0,nan,nan
1997-03-21,27062.0,nan,nan
1997-03-22,27062.0,nan,nan
1997-03-23,27062.0,nan,nan
1997-03-24,27105.0,nan,nan
1997-03-25,27119.0,nan,nan
1997-03-26,27119.0,nan,nan
1997-03-27,27119.0,nan,nan
1997-03-28,27119.0,nan,nan
1997-03-29,27148.0,nan,nan
1997-03-30,27148.0,nan,nan
1997-03-31,27148.0,nan,nan
1997-04-01,27148.0,nan,nan
1997-04-02,27162.0,nan,nan
1997-04-03,27162.0,nan,nan
1997-04-04,27219.0,nan,nan
1997-04-05,27291.0,nan,nan
1997-04-06,27291.0,nan,nan
1997-04-07,27263.0,nan,nan
1997-04-08,27205.0,nan,nan
1997-04-09,27105.0,nan,nan
1997-04-10,27048.0,nan,nan
1997-04-11,27007.0,nan,nan
1997-04-12,26951.0,nan,nan
1997-04-13,26923.0,nan,nan
1997-04-14,26895.0,nan,nan
1997-04-15,26882.0,nan,nan
1997-04-16,26882.0,nan,nan
1997-04-17,26909.0,nan,nan
1997-04-18,26923.0,nan,nan
1997-04-19,26923.0,nan,nan
1997-04-20,26965.0,nan,nan
1997-04-21,27007.0,nan,nan
1997-04-22,27020.0,nan,nan
1997-04-23,27062.0,nan,nan
1997-04-24,27363.0,nan,nan
1997-04-25,27435.0,nan,nan
1997-04-26,27435.0,nan,nan
1997-04-27,27377.0,nan,nan
1997-04-28,27320.0,nan,nan
1997-04-29,27205.0,nan,nan
1997-04-30,27148.0,nan,nan
1997-05-01,27090.0,nan,nan
1997-05-02,27020.0,nan,nan
1997-05-03,26951.0,nan,nan
1997-05-04,26854.0,nan,nan
1997-05-05,26798.0,nan,nan
1997-05-06,26812.0,nan,nan
1997-05-07,26895.0,nan,nan
1997-05-08,26840.0,nan,nan
1997-05-09,26701.0,nan,nan
1997-05-10,26618.0,nan,nan
1997-05-11,26520.0,nan,nan
1997-05-12,26409.0,nan,nan
1997-05-13,26215.0,nan,nan
1997-05-14,25993.0,nan,nan
1997-05-15,25784.0,nan,nan
1997-05-16,25579.0,nan,nan
1997-05-17,25391.0,nan,nan
1997-05-18,25203.0,nan,nan
1997-05-19,24934.0,nan,nan
1997-05-20,24518.0,nan,nan
1997-05-21,24226.0,nan,nan
1997-05-22,24135.0,nan,nan
1997-05-23,23928.0,nan,nan
1997-05-24,23513.0,nan,nan
1997-05-25,22971.0,nan,nan
1997-05-26,22447.0,nan,nan
1997-05-27,22085.0,nan,nan
1997-05-28,21948.0,nan,nan
1997-05-29,21923.0,nan,nan
1997-05-30,21860.0,nan,nan
1997-05-31,21714.0,nan,nan
1997-06-01,21557.0,nan,nan
1997-06-02,21413.0,nan,nan
1997-06-03,21233.0,nan,nan
1997-06-04,21172.0,nan,nan
1997-06-05,20896.0,nan,nan
1997-06-06,20619.0,nan,nan
1997-06-07,22023.0,nan,nan
1997-06-08,24531.0,nan,nan
1997-06-09,26590.0,nan,nan
1997-06-10,27664.0,nan,nan
1997-06-11,27162.0,nan,nan
1997-06-12,26993.0,nan,nan
1997-06-13,27406.0,nan,nan
1997-06-14,27722.0,nan,nan
1997-06-15,27564.0,nan,nan
1997-06-16,27349.0,nan,nan
1997-06-17,27248.0,nan,nan
1997-06-18,27105.0,nan,nan
1997-06-19,27062.0,nan,nan
1997-06-20,26951.0,nan,nan
1997-06-21,26909.0,nan,nan
1997-06-22,26882.0,nan,nan
1997-06-23,27007.0,nan,nan
1997-06-24,27090.0,nan,nan
1997-06-25,27133.0,nan,nan
1997-06-26,27090.0,nan,nan
1997-06-27,27176.0,nan,nan
1997-06-28,27248.0,nan,nan
1997-06-29,27219.0,nan,nan
1997-06-30,27105.0,nan,nan
1997-07-01,26868.0,nan,nan
1997-07-02,26562.0,nan,nan
1997-07-03,26187.0,nan,nan
1997-07-04,25715.0,nan,nan
1997-07-05,25190.0,nan,nan
1997-07-06,24706.0,nan,nan
1997-07-07,24187.0,nan,nan
1997-07-08,23604.0,nan,nan
1997-07-09,23072.0,nan,nan
1997-07-10,22697.0,nan,nan
1997-07-11,22397.0,nan,nan
1997-07-12,22172.0,nan,nan
1997-07-13,22060.0,nan,nan
1997-07-14,21948.0,nan,nan
1997-07-15,21860.0,nan,nan
1997-07-16,21898.0,nan,nan
1997-07-17,22048.0,nan,nan
1997-07-18,22335.0,nan,nan
1997-07-19,22584.0,nan,nan
1997-07-20,22709.0,nan,nan
1997-07-21,22796.0,nan,nan
1997-07-22,22771.0,nan,nan
1997-07-23,22647.0,nan,nan
1997-07-24,22647.0,nan,nan
1997-07-25,23098.0,nan,nan
1997-07-26,23824.0,nan,nan
1997-07-27,24760.0,nan,nan
1997-07-28,25812.0,nan,nan
1997-07-29,27062.0,nan,nan
1997-07-30,27880.0,nan,nan
1997-07-31,27808.0,nan,nan
1997-08-01,27521.0,nan,nan
1997-08-02,27162.0,nan,nan
1997-08-03,27076.0,nan,nan
1997-08-04,26951.0,nan,nan
1997-08-05,26854.0,nan,nan
1997-08-06,27148.0,nan,nan
1997-08-07,27148.0,nan,nan
1997-08-08,27090.0,nan,nan
