date,s_af,i_cfs,r_cfs
2012-12-21,2175.0,nan,nan
2012-12-22,2793.0,nan,nan
2012-12-23,2075.0,nan,nan
2012-12-24,1400.0,nan,nan
2012-12-25,1363.0,nan,nan
2012-12-26,1300.0,nan,nan
2012-12-27,1375.0,nan,nan
2012-12-28,1413.0,nan,nan
2012-12-29,1375.0,nan,nan
2012-12-30,1363.0,nan,nan
2012-12-31,1350.0,nan,nan
2013-01-01,1350.0,nan,nan
2013-01-02,1338.0,nan,nan
2013-01-03,1325.0,nan,nan
2013-01-04,1338.0,nan,nan
2013-01-05,1325.0,nan,nan
2013-01-06,1338.0,nan,nan
2013-01-07,1338.0,nan,nan
2013-01-08,1338.0,nan,nan
2013-01-09,1325.0,nan,nan
2013-01-10,1325.0,nan,nan
2013-01-11,1325.0,nan,nan
2013-01-12,1325.0,nan,nan
2013-01-13,1350.0,nan,nan
2013-01-14,1550.0,nan,nan
2013-01-15,1538.0,nan,nan
2013-01-16,1438.0,nan,nan
2013-01-17,1400.0,nan,nan
2013-01-18,1313.0,nan,nan
2013-01-19,1363.0,nan,nan
2013-01-20,1388.0,nan,nan
2013-01-21,1325.0,nan,nan
2013-01-22,1313.0,nan,nan
2013-01-23,1288.0,nan,nan
2013-01-24,1275.0,nan,nan
2013-01-25,1288.0,nan,nan
2013-01-26,1338.0,nan,nan
2013-01-27,1325.0,nan,nan
2013-01-28,1313.0,nan,nan
2013-01-29,1313.0,nan,nan
2013-01-30,1313.0,nan,nan
2013-01-31,2335.0,nan,nan
2013-02-01,1738.0,nan,nan
2013-02-02,1400.0,nan,nan
2013-02-03,1363.0,nan,nan
2013-02-04,1388.0,nan,nan
2013-02-05,1350.0,nan,nan
2013-02-06,1350.0,nan,nan
2013-02-07,1363.0,nan,nan
2013-02-08,1313.0,nan,nan
2013-02-09,1313.0,nan,nan
2013-02-10,1325.0,nan,nan
2013-02-11,1313.0,nan,nan
2013-02-12,1338.0,nan,nan
2013-02-13,1338.0,nan,nan
2013-02-14,1338.0,nan,nan
2013-02-15,1313.0,nan,nan
2013-02-16,1300.0,nan,nan
2013-02-17,1313.0,nan,nan
2013-02-18,1300.0,nan,nan
2013-02-19,1300.0,nan,nan
2013-02-20,1313.0,nan,nan
2013-02-21,1313.0,nan,nan
2013-02-22,1288.0,nan,nan
2013-02-23,1275.0,nan,nan
2013-02-24,1313.0,nan,nan
2013-02-25,1300.0,nan,nan
2013-02-26,1275.0,nan,nan
2013-02-27,1288.0,nan,nan
2013-02-28,1313.0,nan,nan
2013-03-01,1338.0,nan,nan
2013-03-02,1325.0,nan,nan
2013-03-03,1300.0,nan,nan
2013-03-04,1288.0,nan,nan
2013-03-05,1300.0,nan,nan
2013-03-06,1288.0,nan,nan
2013-03-07,1288.0,nan,nan
2013-03-08,1288.0,nan,nan
2013-03-09,1300.0,nan,nan
2013-03-10,1300.0,nan,nan
2013-03-11,1338.0,nan,nan
2013-03-12,1400.0,nan,nan
2013-03-13,1825.0,nan,nan
2013-03-14,1550.0,nan,nan
2013-03-15,1488.0,nan,nan
2013-03-16,1463.0,nan,nan
2013-03-17,1400.0,nan,nan
2013-03-18,1400.0,nan,nan
2013-03-19,1388.0,nan,nan
2013-03-20,1400.0,nan,nan
2013-03-21,1375.0,nan,nan
2013-03-22,1338.0,nan,nan
2013-03-23,1350.0,nan,nan
2013-03-24,1350.0,nan,nan
2013-03-25,1325.0,nan,nan
2013-03-26,1350.0,nan,nan
2013-03-27,1400.0,nan,nan
2013-03-28,1388.0,nan,nan
2013-03-29,1388.0,nan,nan
2013-03-30,1388.0,nan,nan
2013-03-31,1438.0,nan,nan
2013-04-01,1625.0,nan,nan
2013-04-02,1475.0,nan,nan
2013-04-03,1450.0,nan,nan
2013-04-04,1413.0,nan,nan
2013-04-05,1425.0,nan,nan
2013-04-06,1438.0,nan,nan
2013-04-07,1425.0,nan,nan
2013-04-08,1475.0,nan,nan
2013-04-09,2000.0,nan,nan
2013-04-10,2410.0,nan,nan
2013-04-11,2075.0,nan,nan
2013-04-12,1613.0,nan,nan
2013-04-13,1513.0,nan,nan
2013-04-14,1563.0,nan,nan
2013-04-15,1550.0,nan,nan
2013-04-16,1588.0,nan,nan
2013-04-17,1925.0,nan,nan
2013-04-18,1563.0,nan,nan
2013-04-19,1663.0,nan,nan
2013-04-20,2175.0,nan,nan
2013-04-21,1575.0,nan,nan
2013-04-22,1488.0,nan,nan
2013-04-23,1438.0,nan,nan
2013-04-24,1400.0,nan,nan
2013-04-25,1388.0,nan,nan
2013-04-26,1413.0,nan,nan
2013-04-27,1375.0,nan,nan
2013-04-28,1363.0,nan,nan
2013-04-29,1338.0,nan,nan
2013-04-30,1325.0,nan,nan
2013-05-01,1363.0,nan,nan
2013-05-02,1338.0,nan,nan
2013-05-03,1338.0,nan,nan
2013-05-04,1313.0,nan,nan
2013-05-05,1313.0,nan,nan
2013-05-06,1300.0,nan,nan
2013-05-07,1288.0,nan,nan
2013-05-08,1275.0,nan,nan
2013-05-09,1375.0,nan,nan
2013-05-10,1400.0,nan,nan
2013-05-11,1363.0,nan,nan
2013-05-12,1350.0,nan,nan
2013-05-13,1325.0,nan,nan
2013-05-14,1313.0,nan,nan
2013-05-15,1313.0,nan,nan
2013-05-16,1313.0,nan,nan
2013-05-17,1275.0,nan,nan
2013-05-18,1275.0,nan,nan
2013-05-19,1275.0,nan,nan
2013-05-20,1275.0,nan,nan
2013-05-21,1275.0,nan,nan
2013-05-22,1475.0,nan,nan
2013-05-23,1400.0,nan,nan
2013-05-24,1438.0,nan,nan
2013-05-25,1400.0,nan,nan
2013-05-26,1350.0,nan,nan
2013-05-27,1363.0,nan,nan
2013-05-28,1300.0,nan,nan
2013-05-29,1350.0,nan,nan
2013-05-30,1400.0,nan,nan
2013-05-31,1288.0,nan,nan
2013-06-01,1263.0,nan,nan
2013-06-02,1275.0,nan,nan
2013-06-03,1388.0,nan,nan
2013-06-04,1325.0,nan,nan
2013-06-05,1300.0,nan,nan
2013-06-06,1275.0,nan,nan
2013-06-07,1350.0,nan,nan
2013-06-08,1538.0,nan,nan
2013-06-09,1325.0,nan,nan
2013-06-10,1350.0,nan,nan
2013-06-11,1613.0,nan,nan
2013-06-12,1863.0,nan,nan
2013-06-13,1513.0,nan,nan
2013-06-14,1500.0,nan,nan
2013-06-15,1400.0,nan,nan
2013-06-16,1313.0,nan,nan
2013-06-17,1275.0,nan,nan
2013-06-18,1288.0,nan,nan
2013-06-19,1263.0,nan,nan
2013-06-20,1238.0,nan,nan
2013-06-21,1213.0,nan,nan
2013-06-22,1238.0,nan,nan
2013-06-23,1238.0,nan,nan
2013-06-24,1225.0,nan,nan
2013-06-25,1250.0,nan,nan
2013-06-26,1388.0,nan,nan
2013-06-27,1250.0,nan,nan
2013-06-28,1725.0,nan,nan
2013-06-29,1300.0,nan,nan
2013-06-30,1413.0,nan,nan
2013-07-01,1338.0,nan,nan
2013-07-02,1438.0,nan,nan
2013-07-03,1613.0,nan,nan
2013-07-04,1388.0,nan,nan
2013-07-05,1338.0,nan,nan
2013-07-06,1413.0,nan,nan
2013-07-07,1300.0,nan,nan
2013-07-08,1263.0,nan,nan
2013-07-09,1325.0,nan,nan
2013-07-10,1338.0,nan,nan
2013-07-11,1350.0,nan,nan
2013-07-12,1288.0,nan,nan
2013-07-13,1300.0,nan,nan
2013-07-14,1300.0,nan,nan
2013-07-15,1275.0,nan,nan
2013-07-16,1263.0,nan,nan
2013-07-17,1263.0,nan,nan
2013-07-18,1250.0,nan,nan
2013-07-19,1238.0,nan,nan
2013-07-20,1225.0,nan,nan
2013-07-21,1263.0,nan,nan
2013-07-22,715.0,nan,nan
2013-07-23,1413.0,nan,nan
2013-07-24,1375.0,nan,nan
2013-07-25,1300.0,nan,nan
2013-07-26,1325.0,nan,nan
2013-07-27,1300.0,nan,nan
2013-07-28,1288.0,nan,nan
2013-07-29,1275.0,nan,nan
2013-07-30,1263.0,nan,nan
2013-07-31,1250.0,nan,nan
2013-08-01,1250.0,nan,nan
2013-08-02,1263.0,nan,nan
2013-08-03,1250.0,nan,nan
2013-08-04,1250.0,nan,nan
2013-08-05,742.0,nan,nan
2013-08-06,733.0,nan,nan
2013-08-07,724.0,nan,nan
2013-08-08,780.0,nan,nan
2013-08-09,1250.0,nan,nan
2013-08-10,1250.0,nan,nan
2013-08-11,1250.0,nan,nan
2013-08-12,1238.0,nan,nan
2013-08-13,1350.0,nan,nan
2013-08-14,1313.0,nan,nan
2013-08-15,1300.0,nan,nan
2013-08-16,1288.0,nan,nan
2013-08-17,1275.0,nan,nan
2013-08-18,1250.0,nan,nan
2013-08-19,1238.0,nan,nan
2013-08-20,1238.0,nan,nan
2013-08-21,1238.0,nan,nan
2013-08-22,1225.0,nan,nan
2013-08-23,1238.0,nan,nan
2013-08-24,1238.0,nan,nan
2013-08-25,1225.0,nan,nan
2013-08-26,1225.0,nan,nan
2013-08-27,1238.0,nan,nan
2013-08-28,1250.0,nan,nan
2013-08-29,1263.0,nan,nan
2013-08-30,1250.0,nan,nan
2013-08-31,1250.0,nan,nan
2013-09-01,1250.0,nan,nan
2013-09-02,1463.0,nan,nan
2013-09-03,1425.0,nan,nan
2013-09-04,1288.0,nan,nan
2013-09-05,1263.0,nan,nan
2013-09-06,1263.0,nan,nan
2013-09-07,1263.0,nan,nan
2013-09-08,1250.0,nan,nan
2013-09-09,1250.0,nan,nan
2013-09-10,1250.0,nan,nan
2013-09-11,1250.0,nan,nan
2013-09-12,1313.0,nan,nan
2013-09-13,1450.0,nan,nan
2013-09-14,1425.0,nan,nan
2013-09-15,1300.0,nan,nan
2013-09-16,1288.0,nan,nan
2013-09-17,1288.0,nan,nan
2013-09-18,1263.0,nan,nan
2013-09-19,1263.0,nan,nan
2013-09-20,1250.0,nan,nan
2013-09-21,1250.0,nan,nan
2013-09-22,1288.0,nan,nan
2013-09-23,1263.0,nan,nan
2013-09-24,1263.0,nan,nan
2013-09-25,1263.0,nan,nan
2013-09-26,1250.0,nan,nan
2013-09-27,1250.0,nan,nan
2013-09-28,1413.0,nan,nan
2013-09-29,1263.0,nan,nan
2013-09-30,1250.0,nan,nan
2013-10-01,1250.0,nan,nan
2013-10-02,1250.0,nan,nan
2013-10-03,1250.0,nan,nan
2013-10-04,1250.0,nan,nan
2013-10-05,1250.0,nan,nan
2013-10-06,1313.0,nan,nan
2013-10-07,1375.0,nan,nan
2013-10-08,1438.0,nan,nan
2013-10-09,1350.0,nan,nan
2013-10-10,1313.0,nan,nan
2013-10-11,1300.0,nan,nan
2013-10-12,1275.0,nan,nan
2013-10-13,1275.0,nan,nan
2013-10-14,1275.0,nan,nan
2013-10-15,1275.0,nan,nan
2013-10-16,1263.0,nan,nan
2013-10-17,1263.0,nan,nan
2013-10-18,1275.0,nan,nan
2013-10-19,1325.0,nan,nan
2013-10-20,1275.0,nan,nan
2013-10-21,1275.0,nan,nan
2013-10-22,1275.0,nan,nan
2013-10-23,1275.0,nan,nan
2013-10-24,1275.0,nan,nan
2013-10-25,1275.0,nan,nan
2013-10-26,1275.0,nan,nan
2013-10-27,1263.0,nan,nan
2013-10-28,1263.0,nan,nan
2013-10-29,1250.0,nan,nan
2013-10-30,1263.0,nan,nan
2013-10-31,1263.0,nan,nan
2013-11-01,2050.0,nan,nan
2013-11-02,1600.0,nan,nan
2013-11-03,1363.0,nan,nan
2013-11-04,1375.0,nan,nan
2013-11-05,1350.0,nan,nan
2013-11-06,1350.0,nan,nan
2013-11-07,1350.0,nan,nan
2013-11-08,1413.0,nan,nan
2013-11-09,1350.0,nan,nan
2013-11-10,1338.0,nan,nan
2013-11-11,1338.0,nan,nan
2013-11-12,1325.0,nan,nan
2013-11-13,1300.0,nan,nan
2013-11-14,1288.0,nan,nan
2013-11-15,1288.0,nan,nan
2013-11-16,1288.0,nan,nan
2013-11-17,1288.0,nan,nan
2013-11-18,1438.0,nan,nan
2013-11-19,1388.0,nan,nan
2013-11-20,1350.0,nan,nan
2013-11-21,1325.0,nan,nan
2013-11-22,1325.0,nan,nan
2013-11-23,1363.0,nan,nan
2013-11-24,1338.0,nan,nan
2013-11-25,1250.0,nan,nan
2013-11-26,1313.0,nan,nan
2013-11-27,1913.0,nan,nan
2013-11-28,1613.0,nan,nan
2013-11-29,1463.0,nan,nan
2013-11-30,1375.0,nan,nan
2013-12-01,1438.0,nan,nan
2013-12-02,1425.0,nan,nan
2013-12-03,1400.0,nan,nan
2013-12-04,1375.0,nan,nan
2013-12-05,1363.0,nan,nan
2013-12-06,1388.0,nan,nan
2013-12-07,1438.0,nan,nan
2013-12-08,1363.0,nan,nan
2013-12-09,1363.0,nan,nan
2013-12-10,1363.0,nan,nan
2013-12-11,1325.0,nan,nan
2013-12-12,1300.0,nan,nan
2013-12-13,1300.0,nan,nan
2013-12-14,1288.0,nan,nan
2013-12-15,1288.0,nan,nan
2013-12-16,1300.0,nan,nan
2013-12-17,1325.0,nan,nan
2013-12-18,1325.0,nan,nan
2013-12-19,1325.0,nan,nan
2013-12-20,1325.0,nan,nan
2013-12-21,1363.0,nan,nan
2013-12-22,1975.0,nan,nan
2013-12-23,1925.0,nan,nan
2013-12-24,1725.0,nan,nan
2013-12-25,1463.0,nan,nan
2013-12-26,1450.0,nan,nan
2013-12-27,1425.0,nan,nan
2013-12-28,1400.0,nan,nan
2013-12-29,1388.0,nan,nan
2013-12-30,1388.0,nan,nan
2013-12-31,1325.0,nan,nan
2014-01-01,1325.0,nan,nan
2014-01-02,1338.0,nan,nan
2014-01-03,1325.0,nan,nan
2014-01-04,1313.0,nan,nan
2014-01-05,1338.0,nan,nan
2014-01-06,1763.0,nan,nan
2014-01-07,2590.0,nan,nan
2014-01-08,1650.0,nan,nan
2014-01-09,1425.0,nan,nan
2014-01-10,1400.0,nan,nan
2014-01-11,1438.0,nan,nan
2014-01-12,3840.0,nan,nan
2014-01-13,2928.0,nan,nan
2014-01-14,2245.0,nan,nan
2014-01-15,1563.0,nan,nan
2014-01-16,1488.0,nan,nan
2014-01-17,1500.0,nan,nan
2014-01-18,1463.0,nan,nan
2014-01-19,1450.0,nan,nan
2014-01-20,1425.0,nan,nan
2014-01-21,1325.0,nan,nan
2014-01-22,1313.0,nan,nan
2014-01-23,1325.0,nan,nan
2014-01-24,1338.0,nan,nan
2014-01-25,1350.0,nan,nan
2014-01-26,1350.0,nan,nan
2014-01-27,1375.0,nan,nan
2014-01-28,1325.0,nan,nan
2014-01-29,1325.0,nan,nan
2014-01-30,1338.0,nan,nan
2014-01-31,1338.0,nan,nan
2014-02-01,1338.0,nan,nan
2014-02-02,1338.0,nan,nan
2014-02-03,1325.0,nan,nan
2014-02-04,1325.0,nan,nan
2014-02-05,1313.0,nan,nan
2014-02-06,1325.0,nan,nan
2014-02-07,1325.0,nan,nan
2014-02-08,1325.0,nan,nan
2014-02-09,1325.0,nan,nan
2014-02-10,1313.0,nan,nan
2014-02-11,1313.0,nan,nan
2014-02-12,1325.0,nan,nan
2014-02-13,1300.0,nan,nan
2014-02-14,1313.0,nan,nan
2014-02-15,1325.0,nan,nan
2014-02-16,1325.0,nan,nan
2014-02-17,1325.0,nan,nan
2014-02-18,1300.0,nan,nan
2014-02-19,1300.0,nan,nan
2014-02-20,1313.0,nan,nan
2014-02-21,1350.0,nan,nan
2014-02-22,1438.0,nan,nan
2014-02-23,1425.0,nan,nan
2014-02-24,1375.0,nan,nan
2014-02-25,1363.0,nan,nan
2014-02-26,1338.0,nan,nan
2014-02-27,1325.0,nan,nan
2014-02-28,1325.0,nan,nan
2014-03-01,1325.0,nan,nan
2014-03-02,1325.0,nan,nan
2014-03-03,1313.0,nan,nan
2014-03-04,1313.0,nan,nan
2014-03-05,1313.0,nan,nan
2014-03-06,1313.0,nan,nan
2014-03-07,1325.0,nan,nan
2014-03-08,1325.0,nan,nan
2014-03-09,1313.0,nan,nan
2014-03-10,1313.0,nan,nan
2014-03-11,1325.0,nan,nan
2014-03-12,1338.0,nan,nan
2014-03-13,1450.0,nan,nan
2014-03-14,1388.0,nan,nan
2014-03-15,1363.0,nan,nan
2014-03-16,1350.0,nan,nan
2014-03-17,1350.0,nan,nan
2014-03-18,1338.0,nan,nan
2014-03-19,1313.0,nan,nan
2014-03-20,1325.0,nan,nan
2014-03-21,1325.0,nan,nan
2014-03-22,1325.0,nan,nan
2014-03-23,1325.0,nan,nan
2014-03-24,1325.0,nan,nan
2014-03-25,1325.0,nan,nan
2014-03-26,1300.0,nan,nan
2014-03-27,1325.0,nan,nan
2014-03-28,1313.0,nan,nan
2014-03-29,1463.0,nan,nan
2014-03-30,3020.0,nan,nan
2014-03-31,3143.0,nan,nan
2014-04-01,1738.0,nan,nan
2014-04-02,1688.0,nan,nan
2014-04-03,1750.0,nan,nan
2014-04-04,1700.0,nan,nan
2014-04-05,2038.0,nan,nan
2014-04-06,1725.0,nan,nan
2014-04-07,1963.0,nan,nan
2014-04-08,2425.0,nan,nan
2014-04-09,2050.0,nan,nan
2014-04-10,1650.0,nan,nan
2014-04-11,1975.0,nan,nan
2014-04-12,2138.0,nan,nan
2014-04-13,1900.0,nan,nan
2014-04-14,2245.0,nan,nan
2014-04-15,4525.0,nan,nan
2014-04-16,7078.0,nan,nan
2014-04-17,7675.0,nan,nan
2014-04-18,5860.0,nan,nan
2014-04-19,2500.0,nan,nan
2014-04-20,1450.0,nan,nan
2014-04-21,1463.0,nan,nan
2014-04-22,1388.0,nan,nan
2014-04-23,1413.0,nan,nan
2014-04-24,1325.0,nan,nan
2014-04-25,1313.0,nan,nan
2014-04-26,1513.0,nan,nan
2014-04-27,1463.0,nan,nan
2014-04-28,1400.0,nan,nan
2014-04-29,1350.0,nan,nan
2014-04-30,1425.0,nan,nan
2014-05-01,1600.0,nan,nan
2014-05-02,1488.0,nan,nan
2014-05-03,1388.0,nan,nan
2014-05-04,1375.0,nan,nan
2014-05-05,1475.0,nan,nan
2014-05-06,1388.0,nan,nan
2014-05-07,1325.0,nan,nan
2014-05-08,1300.0,nan,nan
2014-05-09,1313.0,nan,nan
2014-05-10,1313.0,nan,nan
2014-05-11,1288.0,nan,nan
2014-05-12,1275.0,nan,nan
2014-05-13,1275.0,nan,nan
2014-05-14,1263.0,nan,nan
2014-05-15,1263.0,nan,nan
2014-05-16,1275.0,nan,nan
2014-05-17,1625.0,nan,nan
2014-05-18,1313.0,nan,nan
2014-05-19,1325.0,nan,nan
2014-05-20,1263.0,nan,nan
2014-05-21,1313.0,nan,nan
2014-05-22,1363.0,nan,nan
2014-05-23,1450.0,nan,nan
2014-05-24,1388.0,nan,nan
2014-05-25,1463.0,nan,nan
2014-05-26,1388.0,nan,nan
2014-05-27,1388.0,nan,nan
2014-05-28,1713.0,nan,nan
2014-05-29,1438.0,nan,nan
2014-05-30,1338.0,nan,nan
2014-05-31,1363.0,nan,nan
2014-06-01,1313.0,nan,nan
2014-06-02,1300.0,nan,nan
2014-06-03,1263.0,nan,nan
2014-06-04,1363.0,nan,nan
2014-06-05,1288.0,nan,nan
2014-06-06,1375.0,nan,nan
2014-06-07,1325.0,nan,nan
2014-06-08,1300.0,nan,nan
2014-06-09,1313.0,nan,nan
2014-06-10,1288.0,nan,nan
2014-06-11,1275.0,nan,nan
2014-06-12,1288.0,nan,nan
2014-06-13,1463.0,nan,nan
2014-06-14,1300.0,nan,nan
2014-06-15,1300.0,nan,nan
2014-06-16,1338.0,nan,nan
2014-06-17,1325.0,nan,nan
2014-06-18,1363.0,nan,nan
2014-06-19,1325.0,nan,nan
2014-06-20,1313.0,nan,nan
2014-06-21,1300.0,nan,nan
2014-06-22,1288.0,nan,nan
2014-06-23,1275.0,nan,nan
2014-06-24,1275.0,nan,nan
2014-06-25,1300.0,nan,nan
2014-06-26,1563.0,nan,nan
2014-06-27,1400.0,nan,nan
2014-06-28,1338.0,nan,nan
2014-06-29,1263.0,nan,nan
2014-06-30,1288.0,nan,nan
2014-07-01,1288.0,nan,nan
2014-07-02,1300.0,nan,nan
2014-07-03,1300.0,nan,nan
2014-07-04,1425.0,nan,nan
2014-07-05,1363.0,nan,nan
2014-07-06,1313.0,nan,nan
2014-07-07,1300.0,nan,nan
2014-07-08,1500.0,nan,nan
2014-07-09,1438.0,nan,nan
2014-07-10,1400.0,nan,nan
2014-07-11,1375.0,nan,nan
2014-07-12,1338.0,nan,nan
2014-07-13,1300.0,nan,nan
2014-07-14,1313.0,nan,nan
2014-07-15,1313.0,nan,nan
2014-07-16,1425.0,nan,nan
2014-07-17,1413.0,nan,nan
2014-07-18,1300.0,nan,nan
2014-07-19,1288.0,nan,nan
2014-07-20,1275.0,nan,nan
2014-07-21,1275.0,nan,nan
2014-07-22,1263.0,nan,nan
2014-07-23,1263.0,nan,nan
2014-07-24,1275.0,nan,nan
2014-07-25,1250.0,nan,nan
2014-07-26,1250.0,nan,nan
2014-07-27,1350.0,nan,nan
2014-07-28,1538.0,nan,nan
2014-07-29,1400.0,nan,nan
2014-07-30,1400.0,nan,nan
2014-07-31,1350.0,nan,nan
2014-08-01,1338.0,nan,nan
2014-08-02,1338.0,nan,nan
2014-08-03,1288.0,nan,nan
2014-08-04,1288.0,nan,nan
2014-08-05,1263.0,nan,nan
2014-08-06,1263.0,nan,nan
2014-08-07,1250.0,nan,nan
2014-08-08,1238.0,nan,nan
2014-08-09,1238.0,nan,nan
2014-08-10,1238.0,nan,nan
2014-08-11,1238.0,nan,nan
2014-08-12,1238.0,nan,nan
2014-08-13,1463.0,nan,nan
2014-08-14,1325.0,nan,nan
2014-08-15,1288.0,nan,nan
2014-08-16,1413.0,nan,nan
2014-08-17,1288.0,nan,nan
2014-08-18,1275.0,nan,nan
2014-08-19,1263.0,nan,nan
2014-08-20,1250.0,nan,nan
2014-08-21,1288.0,nan,nan
2014-08-22,1463.0,nan,nan
2014-08-23,1288.0,nan,nan
2014-08-24,1238.0,nan,nan
2014-08-25,1275.0,nan,nan
2014-08-26,1263.0,nan,nan
2014-08-27,1250.0,nan,nan
2014-08-28,1238.0,nan,nan
2014-08-29,1238.0,nan,nan
2014-08-30,1225.0,nan,nan
2014-08-31,1225.0,nan,nan
2014-09-01,1275.0,nan,nan
2014-09-02,1288.0,nan,nan
2014-09-03,1275.0,nan,nan
2014-09-04,1263.0,nan,nan
2014-09-05,1250.0,nan,nan
2014-09-06,1250.0,nan,nan
2014-09-07,1225.0,nan,nan
2014-09-08,1213.0,nan,nan
2014-09-09,1213.0,nan,nan
2014-09-10,1213.0,nan,nan
2014-09-11,1213.0,nan,nan
2014-09-12,1200.0,nan,nan
2014-09-13,1213.0,nan,nan
2014-09-14,1225.0,nan,nan
2014-09-15,1225.0,nan,nan
2014-09-16,1225.0,nan,nan
2014-09-17,1225.0,nan,nan
2014-09-18,1238.0,nan,nan
2014-09-19,1238.0,nan,nan
2014-09-20,1238.0,nan,nan
2014-09-21,1238.0,nan,nan
2014-09-22,1238.0,nan,nan
2014-09-23,1225.0,nan,nan
2014-09-24,1225.0,nan,nan
2014-09-25,1225.0,nan,nan
2014-09-26,1225.0,nan,nan
2014-09-27,1350.0,nan,nan
2014-09-28,1375.0,nan,nan
2014-09-29,1225.0,nan,nan
2014-09-30,1225.0,nan,nan
2014-10-01,1188.0,nan,nan
2014-10-02,1200.0,nan,nan
2014-10-03,1188.0,nan,nan
2014-10-04,1225.0,nan,nan
2014-10-05,1338.0,nan,nan
2014-10-06,1338.0,nan,nan
2014-10-07,1288.0,nan,nan
2014-10-08,1275.0,nan,nan
2014-10-09,1263.0,nan,nan
2014-10-10,1250.0,nan,nan
2014-10-11,1225.0,nan,nan
2014-10-12,1213.0,nan,nan
2014-10-13,1213.0,nan,nan
2014-10-14,1213.0,nan,nan
2014-10-15,1213.0,nan,nan
2014-10-16,1525.0,nan,nan
2014-10-17,1538.0,nan,nan
2014-10-18,1400.0,nan,nan
2014-10-19,1363.0,nan,nan
2014-10-20,1338.0,nan,nan
2014-10-21,1313.0,nan,nan
2014-10-22,1325.0,nan,nan
2014-10-23,1600.0,nan,nan
2014-10-24,1513.0,nan,nan
2014-10-25,1475.0,nan,nan
2014-10-26,1338.0,nan,nan
2014-10-27,1425.0,nan,nan
2014-10-28,1375.0,nan,nan
2014-10-29,1338.0,nan,nan
2014-10-30,1338.0,nan,nan
2014-10-31,1325.0,nan,nan
2014-11-01,1300.0,nan,nan
2014-11-02,1300.0,nan,nan
2014-11-03,1300.0,nan,nan
2014-11-04,1300.0,nan,nan
2014-11-05,1288.0,nan,nan
2014-11-06,1275.0,nan,nan
2014-11-07,1363.0,nan,nan
2014-11-08,1350.0,nan,nan
2014-11-09,1313.0,nan,nan
2014-11-10,1300.0,nan,nan
2014-11-11,1288.0,nan,nan
2014-11-12,1288.0,nan,nan
2014-11-13,1288.0,nan,nan
2014-11-14,1275.0,nan,nan
2014-11-15,1275.0,nan,nan
2014-11-16,1275.0,nan,nan
2014-11-17,1350.0,nan,nan
2014-11-18,1788.0,nan,nan
2014-11-19,1425.0,nan,nan
2014-11-20,1375.0,nan,nan
2014-11-21,1338.0,nan,nan
2014-11-22,1338.0,nan,nan
2014-11-23,1388.0,nan,nan
2014-11-24,1525.0,nan,nan
2014-11-25,1475.0,nan,nan
2014-11-26,1438.0,nan,nan
2014-11-27,1413.0,nan,nan
2014-11-28,1388.0,nan,nan
2014-11-29,1350.0,nan,nan
2014-11-30,1350.0,nan,nan
2014-12-01,1500.0,nan,nan
2014-12-02,1450.0,nan,nan
2014-12-03,1538.0,nan,nan
2014-12-04,1550.0,nan,nan
2014-12-05,1400.0,nan,nan
2014-12-06,1450.0,nan,nan
2014-12-07,1500.0,nan,nan
2014-12-08,1363.0,nan,nan
2014-12-09,1400.0,nan,nan
2014-12-10,1538.0,nan,nan
2014-12-11,1488.0,nan,nan
2014-12-12,1438.0,nan,nan
2014-12-13,1400.0,nan,nan
2014-12-14,1388.0,nan,nan
2014-12-15,1375.0,nan,nan
2014-12-16,1375.0,nan,nan
2014-12-17,1438.0,nan,nan
2014-12-18,1538.0,nan,nan
2014-12-19,1450.0,nan,nan
2014-12-20,1388.0,nan,nan
2014-12-21,1388.0,nan,nan
2014-12-22,1400.0,nan,nan
2014-12-23,1425.0,nan,nan
2014-12-24,1575.0,nan,nan
2014-12-25,4120.0,nan,nan
2014-12-26,3480.0,nan,nan
2014-12-27,2025.0,nan,nan
2014-12-28,2088.0,nan,nan
2014-12-29,1913.0,nan,nan
2014-12-30,1563.0,nan,nan
2014-12-31,1463.0,nan,nan
2015-01-01,1438.0,nan,nan
2015-01-02,1438.0,nan,nan
2015-01-03,1375.0,nan,nan
2015-01-04,1400.0,nan,nan
2015-01-05,1525.0,nan,nan
2015-01-06,1425.0,nan,nan
2015-01-07,1375.0,nan,nan
2015-01-08,1325.0,nan,nan
2015-01-09,1350.0,nan,nan
2015-01-10,1338.0,nan,nan
2015-01-11,1338.0,nan,nan
2015-01-12,1325.0,nan,nan
2015-01-13,1325.0,nan,nan
2015-01-14,1313.0,nan,nan
2015-01-15,1325.0,nan,nan
2015-01-16,1338.0,nan,nan
2015-01-17,1325.0,nan,nan
2015-01-18,1338.0,nan,nan
2015-01-19,1625.0,nan,nan
2015-01-20,1475.0,nan,nan
2015-01-21,1400.0,nan,nan
2015-01-22,1388.0,nan,nan
2015-01-23,1363.0,nan,nan
2015-01-24,1338.0,nan,nan
2015-01-25,1413.0,nan,nan
2015-01-26,1500.0,nan,nan
2015-01-27,1500.0,nan,nan
2015-01-28,1375.0,nan,nan
2015-01-29,1375.0,nan,nan
2015-01-30,1375.0,nan,nan
2015-01-31,1375.0,nan,nan
2015-02-01,1375.0,nan,nan
2015-02-02,1375.0,nan,nan
2015-02-03,1350.0,nan,nan
2015-02-04,1313.0,nan,nan
2015-02-05,1288.0,nan,nan
