date,s_af,i_cfs,r_cfs
2001-01-16,106052.0,nan,245.0
2001-01-17,106052.0,nan,246.0
2001-01-18,106149.0,nan,245.0
2001-01-19,106295.0,nan,247.0
2001-01-20,106425.0,nan,247.0
2001-01-21,106555.0,nan,247.0
2001-01-22,106701.0,nan,248.0
2001-01-23,106733.0,nan,246.0
2001-01-24,106733.0,nan,248.0
2001-01-25,106847.0,nan,247.0
2001-01-26,106798.0,nan,246.0
2001-01-27,106766.0,nan,248.0
2001-01-28,106766.0,nan,247.0
2001-01-29,106750.0,nan,245.0
2001-01-30,106766.0,nan,245.0
2001-01-31,106766.0,nan,245.0
2001-02-01,106798.0,nan,245.0
2001-02-02,106880.0,nan,246.0
2001-02-03,106896.0,nan,245.0
2001-02-04,106945.0,nan,246.0
2001-02-05,107026.0,nan,245.0
2001-02-06,107043.0,nan,245.0
2001-02-07,107075.0,nan,246.0
2001-02-08,107107.0,nan,245.0
2001-02-09,107156.0,nan,244.0
2001-02-10,107205.0,nan,245.0
2001-02-11,107287.0,nan,246.0
2001-02-12,107352.0,nan,246.0
2001-02-13,107417.0,nan,245.0
2001-02-14,107515.0,nan,244.0
2001-02-15,107580.0,nan,245.0
2001-02-16,107662.0,nan,245.0
2001-02-17,107743.0,nan,245.0
2001-02-18,107792.0,nan,245.0
2001-02-19,107890.0,nan,244.0
2001-02-20,108103.0,nan,244.0
2001-02-21,108315.0,nan,246.0
2001-02-22,108397.0,nan,245.0
2001-02-23,108544.0,nan,246.0
2001-02-24,108709.0,nan,245.0
2001-02-25,108823.0,nan,246.0
2001-02-26,108922.0,nan,244.0
2001-02-27,109069.0,nan,246.0
2001-02-28,109661.0,nan,246.0
2001-03-01,110486.0,nan,246.0
2001-03-02,111380.0,nan,244.0
2001-03-03,112261.0,nan,245.0
2001-03-04,113145.0,nan,245.0
2001-03-05,114066.0,nan,245.0
2001-03-06,114958.0,nan,244.0
2001-03-07,115904.0,nan,243.0
2001-03-08,116904.0,nan,244.0
2001-03-09,118046.0,nan,244.0
2001-03-10,119194.0,nan,244.0
2001-03-11,120329.0,nan,244.0
2001-03-12,121471.0,nan,244.0
2001-03-13,122757.0,nan,244.0
2001-03-14,124260.0,nan,244.0
2001-03-15,125650.0,nan,245.0
2001-03-16,127082.0,nan,245.0
2001-03-17,128505.0,nan,245.0
2001-03-18,129955.0,nan,244.0
2001-03-19,131358.0,nan,243.0
2001-03-20,132932.0,nan,243.0
2001-03-21,135083.0,nan,244.0
2001-03-22,137509.0,nan,244.0
2001-03-23,139958.0,nan,242.0
2001-03-24,141602.0,nan,243.0
2001-03-25,144276.0,nan,245.0
2001-03-26,146955.0,nan,243.0
2001-03-27,149602.0,nan,243.0
2001-03-28,151961.0,nan,244.0
2001-03-29,154437.0,nan,244.0
2001-03-30,156874.0,nan,240.0
2001-03-31,159132.0,nan,239.0
2001-04-01,161486.0,nan,291.0
2001-04-02,163635.0,nan,384.0
2001-04-03,164928.0,nan,790.0
2001-04-04,167284.0,nan,434.0
2001-04-05,169781.0,nan,459.0
2001-04-06,172215.0,nan,459.0
2001-04-07,174729.0,nan,462.0
2001-04-08,177199.0,nan,462.0
2001-04-09,179370.0,nan,560.0
2001-04-10,181427.0,nan,640.0
2001-04-11,183304.0,nan,655.0
2001-04-12,185084.0,nan,654.0
2001-04-13,186808.0,nan,656.0
2001-04-14,188583.0,nan,659.0
2001-04-15,190345.0,nan,655.0
2001-04-16,190890.0,nan,1250.0
2001-04-17,190869.0,nan,1620.0
2001-04-18,191022.0,nan,1650.0
2001-04-19,191459.0,nan,1650.0
2001-04-20,191897.0,nan,1650.0
2001-04-21,192357.0,nan,1650.0
2001-04-22,192839.0,nan,1650.0
2001-04-23,193015.0,nan,1770.0
2001-04-24,193190.0,nan,1920.0
2001-04-25,193894.0,nan,2020.0
2001-04-26,198188.0,nan,2290.0
2001-04-27,203003.0,nan,2530.0
2001-04-28,207921.0,nan,2620.0
2001-04-29,212783.0,nan,2630.0
2001-04-30,219341.0,nan,2680.0
2001-05-01,226175.0,nan,2760.0
2001-05-02,232951.0,nan,2820.0
2001-05-03,240452.0,nan,2840.0
2001-05-04,248230.0,nan,2860.0
2001-05-05,255631.0,nan,2850.0
2001-05-06,262915.0,nan,2850.0
2001-05-07,269758.0,nan,2970.0
2001-05-08,276511.0,nan,3030.0
2001-05-09,278639.0,nan,3090.0
2001-05-10,277840.0,nan,3120.0
2001-05-11,281553.0,nan,3140.0
2001-05-12,286567.0,nan,3180.0
2001-05-13,291631.0,nan,3200.0
2001-05-14,293414.0,nan,3220.0
2001-05-15,293194.0,nan,3230.0
2001-05-16,292919.0,nan,3220.0
2001-05-17,292563.0,nan,3220.0
2001-05-18,292398.0,nan,3220.0
2001-05-19,292289.0,nan,3230.0
2001-05-20,292206.0,nan,3230.0
2001-05-21,292097.0,nan,3210.0
2001-05-22,292261.0,nan,3200.0
2001-05-23,292481.0,nan,3210.0
2001-05-24,292673.0,nan,3200.0
2001-05-25,292755.0,nan,3200.0
2001-05-26,292809.0,nan,3200.0
2001-05-27,292783.0,nan,3200.0
2001-05-28,292837.0,nan,3200.0
2001-05-29,292864.0,nan,3200.0
2001-05-30,292974.0,nan,3160.0
2001-05-31,293002.0,nan,3200.0
2001-06-01,292892.0,nan,3200.0
2001-06-02,292974.0,nan,3200.0
2001-06-03,292919.0,nan,3200.0
2001-06-04,292919.0,nan,3200.0
2001-06-05,292892.0,nan,3200.0
2001-06-06,292892.0,nan,3200.0
2001-06-07,292837.0,nan,3200.0
2001-06-08,292755.0,nan,3200.0
2001-06-09,292645.0,nan,3210.0
2001-06-10,292426.0,nan,3210.0
2001-06-11,292097.0,nan,3300.0
2001-06-12,292234.0,nan,3330.0
2001-06-13,292508.0,nan,3310.0
2001-06-14,292837.0,nan,3300.0
2001-06-15,292919.0,nan,3300.0
2001-06-16,292755.0,nan,3300.0
2001-06-17,292563.0,nan,3300.0
2001-06-18,292426.0,nan,3290.0
2001-06-19,292289.0,nan,3280.0
2001-06-20,292563.0,nan,3260.0
2001-06-21,293029.0,nan,3260.0
2001-06-22,292837.0,nan,3320.0
2001-06-23,292179.0,nan,3400.0
2001-06-24,291467.0,nan,3420.0
2001-06-25,291631.0,nan,3390.0
2001-06-26,292261.0,nan,3360.0
2001-06-27,292783.0,nan,3350.0
2001-06-28,293249.0,nan,3330.0
2001-06-29,293386.0,nan,3330.0
2001-06-30,293551.0,nan,3190.0
2001-07-01,293386.0,nan,3130.0
2001-07-02,292728.0,nan,3120.0
2001-07-03,292700.0,nan,3100.0
2001-07-04,292892.0,nan,3130.0
2001-07-05,292947.0,nan,3130.0
2001-07-06,293002.0,nan,3110.0
2001-07-07,292947.0,nan,3100.0
2001-07-08,292809.0,nan,3100.0
2001-07-09,292508.0,nan,3100.0
2001-07-10,292536.0,nan,3100.0
2001-07-11,292343.0,nan,3100.0
2001-07-12,292700.0,nan,3100.0
2001-07-13,293029.0,nan,3100.0
2001-07-14,293111.0,nan,3100.0
2001-07-15,293249.0,nan,3100.0
2001-07-16,292809.0,nan,3100.0
2001-07-17,293029.0,nan,3090.0
2001-07-18,293166.0,nan,3080.0
2001-07-19,293194.0,nan,3060.0
2001-07-20,292673.0,nan,3040.0
2001-07-21,291878.0,nan,3030.0
2001-07-22,290838.0,nan,3020.0
2001-07-23,290784.0,nan,3030.0
2001-07-24,291714.0,nan,3020.0
2001-07-25,292371.0,nan,3040.0
2001-07-26,291851.0,nan,3020.0
2001-07-27,292179.0,nan,3020.0
2001-07-28,292919.0,nan,3020.0
2001-07-29,293221.0,nan,3030.0
2001-07-30,290702.0,nan,3060.0
2001-07-31,286837.0,nan,3080.0
2001-08-01,282950.0,nan,3080.0
2001-08-02,279039.0,nan,3080.0
2001-08-03,275132.0,nan,3070.0
2001-08-04,271254.0,nan,3080.0
2001-08-05,267484.0,nan,3080.0
2001-08-06,262192.0,nan,3080.0
2001-08-07,256268.0,nan,3120.0
2001-08-08,250391.0,nan,3080.0
2001-08-09,248682.0,nan,3070.0
2001-08-10,238338.0,nan,3070.0
2001-08-11,237970.0,nan,3070.0
2001-08-12,230247.0,nan,3080.0
2001-08-13,224438.0,nan,3070.0
2001-08-14,222070.0,nan,3080.0
2001-08-15,209635.0,nan,3080.0
2001-08-16,204876.0,nan,3080.0
2001-08-17,200241.0,nan,3080.0
2001-08-18,195681.0,nan,3080.0
2001-08-19,191284.0,nan,3080.0
2001-08-20,186938.0,nan,3070.0
2001-08-21,182642.0,nan,3080.0
2001-08-22,178293.0,nan,3080.0
2001-08-23,174104.0,nan,3080.0
2001-08-24,169884.0,nan,3080.0
2001-08-25,165698.0,nan,3070.0
2001-08-26,161486.0,nan,3080.0
2001-08-27,157289.0,nan,3080.0
2001-08-28,152973.0,nan,3070.0
2001-08-29,148583.0,nan,3080.0
2001-08-30,144219.0,nan,3020.0
2001-08-31,142296.0,nan,3000.0
2001-09-01,142296.0,nan,3000.0
2001-09-02,137842.0,nan,3000.0
2001-09-03,133223.0,nan,3000.0
2001-09-04,128576.0,nan,2980.0
2001-09-05,117995.0,nan,2820.0
2001-09-06,114133.0,nan,2720.0
2001-09-07,110337.0,nan,2690.0
2001-09-08,106587.0,nan,2680.0
2001-09-09,102821.0,nan,2680.0
2001-09-10,101484.0,nan,1020.0
2001-09-11,100409.0,nan,629.0
2001-09-12,99308.0,nan,603.0
2001-09-13,98306.0,nan,604.0
2001-09-14,97325.0,nan,605.0
2001-09-15,96256.0,nan,605.0
2001-09-16,95208.0,nan,605.0
2001-09-17,94241.0,nan,565.0
2001-09-18,93325.0,nan,529.0
2001-09-19,92384.0,nan,529.0
2001-09-20,91462.0,nan,529.0
2001-09-21,90546.0,nan,512.0
2001-09-22,89648.0,nan,503.0
2001-09-23,88741.0,nan,502.0
2001-09-24,87852.0,nan,503.0
2001-09-25,86910.0,nan,504.0
2001-09-26,86001.0,nan,503.0
2001-09-27,85841.0,nan,504.0
2001-09-28,86030.0,nan,503.0
2001-09-29,86264.0,nan,503.0
2001-09-30,86469.0,nan,502.0
2001-10-01,86983.0,nan,336.0
2001-10-02,87218.0,nan,255.0
2001-10-03,87233.0,nan,254.0
2001-10-04,87233.0,nan,254.0
2001-10-05,87263.0,nan,253.0
2001-10-06,87277.0,nan,252.0
2001-10-07,87292.0,nan,254.0
2001-10-08,87365.0,nan,237.0
2001-10-09,87483.0,nan,229.0
2001-10-10,87498.0,nan,229.0
2001-10-11,87616.0,nan,228.0
2001-10-12,87660.0,nan,228.0
2001-10-13,87690.0,nan,230.0
2001-10-14,87690.0,nan,228.0
2001-10-15,87763.0,nan,212.0
2001-10-16,87793.0,nan,204.0
2001-10-17,87867.0,nan,203.0
2001-10-18,87941.0,nan,203.0
2001-10-19,88030.0,nan,203.0
2001-10-20,88118.0,nan,203.0
2001-10-21,88148.0,nan,204.0
2001-10-22,88281.0,nan,203.0
2001-10-23,88355.0,nan,204.0
2001-10-24,88548.0,nan,204.0
2001-10-25,88666.0,nan,204.0
2001-10-26,88815.0,nan,203.0
2001-10-27,88904.0,nan,204.0
2001-10-28,89097.0,nan,203.0
2001-10-29,89127.0,nan,203.0
2001-10-30,89305.0,nan,170.0
2001-10-31,89633.0,nan,151.0
2001-11-01,89768.0,nan,154.0
2001-11-02,89887.0,nan,154.0
2001-11-03,90007.0,nan,154.0
2001-11-04,90156.0,nan,154.0
2001-11-05,90171.0,nan,154.0
2001-11-06,90231.0,nan,154.0
2001-11-07,90351.0,nan,154.0
2001-11-08,90441.0,nan,154.0
2001-11-09,90516.0,nan,154.0
2001-11-10,90756.0,nan,154.0
2001-11-11,90951.0,nan,155.0
2001-11-12,91041.0,nan,153.0
2001-11-13,91101.0,nan,153.0
2001-11-14,91237.0,nan,153.0
2001-11-15,91297.0,nan,154.0
2001-11-16,91432.0,nan,154.0
2001-11-17,91568.0,nan,155.0
2001-11-18,91840.0,nan,154.0
2001-11-19,91945.0,nan,155.0
2001-11-20,92021.0,nan,156.0
2001-11-21,92293.0,nan,155.0
2001-11-22,92551.0,nan,154.0
2001-11-23,93021.0,nan,154.0
2001-11-24,93219.0,nan,155.0
2001-11-25,93478.0,nan,155.0
2001-11-26,93646.0,nan,154.0
2001-11-27,93783.0,nan,154.0
2001-11-28,93951.0,nan,153.0
2001-11-29,94043.0,nan,152.0
2001-11-30,94226.0,nan,155.0
2001-12-01,94547.0,nan,153.0
2001-12-02,94839.0,nan,154.0
2001-12-03,95023.0,nan,156.0
2001-12-04,95223.0,nan,155.0
2001-12-05,95438.0,nan,154.0
2001-12-06,95608.0,nan,157.0
2001-12-07,95839.0,nan,157.0
2001-12-08,95932.0,nan,154.0
2001-12-09,96070.0,nan,157.0
2001-12-10,96163.0,nan,154.0
2001-12-11,96287.0,nan,154.0
2001-12-12,96410.0,nan,156.0
2001-12-13,96736.0,nan,155.0
2001-12-14,96937.0,nan,155.0
2001-12-15,97139.0,nan,156.0
2001-12-16,97356.0,nan,154.0
2001-12-17,97527.0,nan,155.0
2001-12-18,97745.0,nan,154.0
2001-12-19,97916.0,nan,154.0
2001-12-20,98056.0,nan,154.0
2001-12-21,98181.0,nan,152.0
2001-12-22,98509.0,nan,154.0
2001-12-23,98806.0,nan,154.0
2001-12-24,99073.0,nan,154.0
2001-12-25,99402.0,nan,154.0
2001-12-26,99527.0,nan,155.0
2001-12-27,99779.0,nan,155.0
2001-12-28,99952.0,nan,155.0
2001-12-29,100157.0,nan,156.0
2001-12-30,100362.0,nan,157.0
2001-12-31,100456.0,nan,156.0
2002-01-01,100756.0,nan,154.0
2002-01-02,100962.0,nan,156.0
2002-01-03,101167.0,nan,155.0
2002-01-04,101389.0,nan,155.0
2002-01-05,101532.0,nan,153.0
2002-01-06,101786.0,nan,154.0
2002-01-07,102056.0,nan,153.0
2002-01-08,102358.0,nan,154.0
2002-01-09,102661.0,nan,156.0
2002-01-10,102916.0,nan,153.0
2002-01-11,103220.0,nan,154.0
2002-01-12,103444.0,nan,153.0
2002-01-13,103684.0,nan,154.0
2002-01-14,103764.0,nan,153.0
2002-01-15,104037.0,nan,153.0
2002-01-16,104037.0,nan,153.0
2002-01-17,104149.0,nan,154.0
2002-01-18,104310.0,nan,154.0
2002-01-19,104712.0,nan,153.0
2002-01-20,105211.0,nan,153.0
2002-01-21,105341.0,nan,152.0
2002-01-22,105534.0,nan,154.0
2002-01-23,105680.0,nan,154.0
2002-01-24,105809.0,nan,153.0
2002-01-25,106117.0,nan,152.0
2002-01-26,106539.0,nan,154.0
2002-01-27,106994.0,nan,153.0
2002-01-28,107140.0,nan,153.0
2002-01-29,107221.0,nan,154.0
2002-01-30,107352.0,nan,155.0
2002-01-31,107580.0,nan,152.0
2002-02-01,107809.0,nan,152.0
2002-02-02,108086.0,nan,153.0
2002-02-03,108463.0,nan,155.0
2002-02-04,108676.0,nan,154.0
2002-02-05,108856.0,nan,156.0
2002-02-06,109069.0,nan,156.0
2002-02-07,109332.0,nan,152.0
2002-02-08,109562.0,nan,154.0
2002-02-09,110007.0,nan,153.0
2002-02-10,110403.0,nan,156.0
2002-02-11,110585.0,nan,155.0
2002-02-12,110833.0,nan,153.0
2002-02-13,111264.0,nan,307.0
2002-02-14,111978.0,nan,353.0
2002-02-15,112194.0,nan,618.0
2002-02-16,112277.0,nan,756.0
2002-02-17,112460.0,nan,750.0
2002-02-18,112560.0,nan,751.0
2002-02-19,112677.0,nan,751.0
2002-02-20,112661.0,nan,751.0
2002-02-21,112677.0,nan,751.0
2002-02-22,112778.0,nan,752.0
2002-02-23,112761.0,nan,750.0
2002-02-24,112794.0,nan,751.0
2002-02-25,112928.0,nan,751.0
2002-02-26,112894.0,nan,753.0
2002-02-27,112711.0,nan,888.0
2002-02-28,112894.0,nan,953.0
2002-03-01,113195.0,nan,1080.0
2002-03-02,113279.0,nan,1150.0
2002-03-03,113446.0,nan,1150.0
2002-03-04,113681.0,nan,1150.0
2002-03-05,113513.0,nan,1150.0
2002-03-06,113815.0,nan,1150.0
2002-03-07,114251.0,nan,1150.0
2002-03-08,114907.0,nan,1150.0
2002-03-09,115650.0,nan,1150.0
2002-03-10,115752.0,nan,1150.0
2002-03-11,116242.0,nan,1150.0
2002-03-12,116446.0,nan,1150.0
2002-03-13,116785.0,nan,1150.0
2002-03-14,117125.0,nan,1150.0
2002-03-15,118714.0,nan,510.0
2002-03-16,120709.0,nan,153.0
2002-03-17,122792.0,nan,154.0
2002-03-18,123945.0,nan,153.0
2002-03-19,126657.0,nan,152.0
2002-03-20,129417.0,nan,152.0
2002-03-21,131647.0,nan,800.0
2002-03-22,132081.0,nan,1150.0
2002-03-23,133023.0,nan,1150.0
2002-03-24,134170.0,nan,1150.0
2002-03-25,134006.0,nan,1150.0
2002-03-26,133914.0,nan,1150.0
2002-03-27,133842.0,nan,1150.0
2002-03-28,137288.0,nan,1150.0
2002-03-29,140219.0,nan,1150.0
2002-03-30,143784.0,nan,1150.0
2002-03-31,147567.0,nan,1150.0
2002-04-01,151186.0,nan,1290.0
2002-04-02,155693.0,nan,1300.0
2002-04-03,159968.0,nan,1350.0
2002-04-04,165435.0,nan,1410.0
2002-04-05,170336.0,nan,1420.0
2002-04-06,176276.0,nan,1430.0
2002-04-07,183176.0,nan,1430.0
2002-04-08,189844.0,nan,1960.0
2002-04-09,195836.0,nan,2280.0
2002-04-10,201698.0,nan,2440.0
2002-04-11,205171.0,nan,2540.0
2002-04-12,207010.0,nan,2680.0
2002-04-13,209177.0,nan,2830.0
2002-04-14,213522.0,nan,2870.0
2002-04-15,228350.0,nan,2970.0
2002-04-16,237113.0,nan,3030.0
2002-04-17,243394.0,nan,3110.0
2002-04-18,245557.0,nan,3310.0
2002-04-19,245357.0,nan,3600.0
2002-04-20,244884.0,nan,3700.0
2002-04-21,244362.0,nan,3700.0
2002-04-22,243642.0,nan,3770.0
2002-04-23,242824.0,nan,3800.0
2002-04-24,242081.0,nan,3800.0
2002-04-25,241711.0,nan,3860.0
2002-04-26,241463.0,nan,3930.0
2002-04-27,241266.0,nan,3960.0
2002-04-28,241069.0,nan,3950.0
2002-04-29,240551.0,nan,4040.0
2002-04-30,240083.0,nan,4130.0
2002-05-01,240255.0,nan,4200.0
2002-05-02,240650.0,nan,4260.0
2002-05-03,240995.0,nan,4310.0
2002-05-04,241933.0,nan,4320.0
2002-05-05,243692.0,nan,4330.0
2002-05-06,244884.0,nan,4530.0
2002-05-07,246030.0,nan,4590.0
2002-05-08,246954.0,nan,4570.0
2002-05-09,247304.0,nan,4560.0
2002-05-10,247329.0,nan,4540.0
2002-05-11,247304.0,nan,4540.0
2002-05-12,247279.0,nan,4540.0
2002-05-13,247154.0,nan,4540.0
2002-05-14,247679.0,nan,4530.0
2002-05-15,248356.0,nan,4520.0
2002-05-16,250340.0,nan,4530.0
2002-05-17,252814.0,nan,4520.0
2002-05-18,255198.0,nan,4530.0
2002-05-19,257825.0,nan,4520.0
2002-05-20,260363.0,nan,4530.0
2002-05-21,263122.0,nan,4520.0
2002-05-22,266780.0,nan,4530.0
2002-05-23,271149.0,nan,4530.0
2002-05-24,274497.0,nan,4520.0
2002-05-25,276669.0,nan,4520.0
2002-05-26,278799.0,nan,4520.0
2002-05-27,280803.0,nan,4530.0
2002-05-28,282869.0,nan,4530.0
2002-05-29,284889.0,nan,4520.0
2002-05-30,286106.0,nan,4540.0
2002-05-31,287136.0,nan,4560.0
2002-06-01,288276.0,nan,4550.0
2002-06-02,289311.0,nan,4550.0
2002-06-03,290374.0,nan,4560.0
2002-06-04,291167.0,nan,4560.0
2002-06-05,291796.0,nan,4560.0
2002-06-06,292042.0,nan,4550.0
2002-06-07,292124.0,nan,4550.0
2002-06-08,292151.0,nan,4550.0
2002-06-09,292179.0,nan,4550.0
2002-06-10,292179.0,nan,4550.0
2002-06-11,292070.0,nan,4550.0
2002-06-12,291823.0,nan,4560.0
2002-06-13,291577.0,nan,4550.0
2002-06-14,291303.0,nan,4480.0
2002-06-15,291413.0,nan,4450.0
2002-06-16,291522.0,nan,4450.0
2002-06-17,291741.0,nan,4450.0
2002-06-18,291905.0,nan,4460.0
2002-06-19,291988.0,nan,4450.0
2002-06-20,292042.0,nan,4440.0
2002-06-21,292070.0,nan,4450.0
2002-06-22,292124.0,nan,4450.0
2002-06-23,292042.0,nan,4440.0
2002-06-24,292151.0,nan,4450.0
2002-06-25,292151.0,nan,4450.0
2002-06-26,292070.0,nan,4440.0
2002-06-27,292316.0,nan,4450.0
2002-06-28,292645.0,nan,4450.0
2002-06-29,292837.0,nan,4440.0
2002-06-30,292837.0,nan,4450.0
2002-07-01,292755.0,nan,4450.0
2002-07-02,292919.0,nan,4430.0
2002-07-03,293029.0,nan,4420.0
2002-07-04,293111.0,nan,4430.0
2002-07-05,293057.0,nan,4410.0
2002-07-06,292864.0,nan,4400.0
2002-07-07,292536.0,nan,4400.0
2002-07-08,292645.0,nan,4350.0
2002-07-09,292974.0,nan,4320.0
2002-07-10,293166.0,nan,4320.0
2002-07-11,293386.0,nan,4320.0
2002-07-12,293496.0,nan,4330.0
2002-07-13,293523.0,nan,4310.0
2002-07-14,293029.0,nan,4300.0
2002-07-15,292508.0,nan,4300.0
2002-07-16,292536.0,nan,4300.0
2002-07-17,292481.0,nan,4300.0
2002-07-18,292124.0,nan,4310.0
2002-07-19,291494.0,nan,4300.0
2002-07-20,290456.0,nan,4300.0
2002-07-21,290838.0,nan,4300.0
2002-07-22,291960.0,nan,4280.0
2002-07-23,293304.0,nan,4260.0
2002-07-24,294101.0,nan,4250.0
2002-07-25,293688.0,nan,4240.0
2002-07-26,292864.0,nan,4250.0
2002-07-27,292536.0,nan,4250.0
2002-07-28,292015.0,nan,4250.0
2002-07-29,291358.0,nan,4180.0
2002-07-30,290620.0,nan,4080.0
2002-07-31,288303.0,nan,4010.0
2002-08-01,285268.0,nan,4000.0
2002-08-02,281634.0,nan,4000.0
2002-08-03,277707.0,nan,4010.0
2002-08-04,273809.0,nan,3990.0
2002-08-05,269994.0,nan,4000.0
2002-08-06,265765.0,nan,3980.0
2002-08-07,261341.0,nan,3970.0
2002-08-08,257059.0,nan,3960.0
2002-08-09,252712.0,nan,3950.0
2002-08-10,248381.0,nan,3950.0
2002-08-11,244114.0,nan,3950.0
2002-08-12,240132.0,nan,3950.0
2002-08-13,236356.0,nan,3940.0
2002-08-14,232637.0,nan,3920.0
2002-08-15,228518.0,nan,3940.0
2002-08-16,223750.0,nan,3880.0
2002-08-17,219459.0,nan,3850.0
2002-08-18,214888.0,nan,3850.0
2002-08-19,210529.0,nan,3850.0
2002-08-20,206328.0,nan,3820.0
2002-08-21,203003.0,nan,3730.0
2002-08-22,199794.0,nan,3650.0
2002-08-23,196611.0,nan,3630.0
2002-08-24,193476.0,nan,3620.0
2002-08-25,190323.0,nan,3620.0
2002-08-26,187500.0,nan,3540.0
2002-08-27,183903.0,nan,3480.0
2002-08-28,180832.0,nan,3450.0
2002-08-29,177935.0,nan,3430.0
2002-08-30,175104.0,nan,3400.0
2002-08-31,172691.0,nan,3310.0
2002-09-01,170192.0,nan,3270.0
2002-09-02,167672.0,nan,3270.0
2002-09-03,164645.0,nan,3260.0
2002-09-04,160806.0,nan,3160.0
2002-09-05,154809.0,nan,3090.0
2002-09-06,148986.0,nan,3070.0
2002-09-07,143312.0,nan,3010.0
2002-09-08,142409.0,nan,2970.0
2002-09-09,132679.0,nan,2980.0
2002-09-10,127065.0,nan,2940.0
2002-09-11,122496.0,nan,2910.0
2002-09-12,119520.0,nan,2900.0
2002-09-13,116429.0,nan,2900.0
2002-09-14,113279.0,nan,2890.0
2002-09-15,109974.0,nan,2870.0
2002-09-16,106685.0,nan,2870.0
2002-09-17,102948.0,nan,2860.0
2002-09-18,99245.0,nan,2780.0
2002-09-19,95669.0,nan,2750.0
2002-09-20,92142.0,nan,2720.0
2002-09-21,88741.0,nan,2700.0
2002-09-22,85287.0,nan,2700.0
2002-09-23,82445.0,nan,2440.0
2002-09-24,79875.0,nan,2280.0
2002-09-25,77665.0,nan,2170.0
2002-09-26,75461.0,nan,2120.0
2002-09-27,72712.0,nan,2110.0
2002-09-28,70611.0,nan,2090.0
2002-09-29,68490.0,nan,2070.0
2002-09-30,66442.0,nan,2070.0
2002-10-01,62884.0,nan,2050.0
2002-10-02,59325.0,nan,2050.0
2002-10-03,55199.0,nan,2050.0
2002-10-04,51260.0,nan,2050.0
2002-10-05,47255.0,nan,2050.0
2002-10-06,43214.0,nan,2050.0
2002-10-07,41109.0,nan,1080.0
2002-10-08,40190.0,nan,526.0
2002-10-09,39235.0,nan,525.0
2002-10-10,38181.0,nan,524.0
2002-10-11,37188.0,nan,525.0
2002-10-12,36166.0,nan,524.0
2002-10-13,35142.0,nan,524.0
2002-10-14,34133.0,nan,526.0
2002-10-15,33505.0,nan,376.0
2002-10-16,33020.0,nan,301.0
2002-10-17,32539.0,nan,300.0
2002-10-18,32045.0,nan,301.0
2002-10-19,31555.0,nan,300.0
2002-10-20,31060.0,nan,300.0
2002-10-21,30553.0,nan,301.0
2002-10-22,30050.0,nan,301.0
2002-10-23,29576.0,nan,300.0
2002-10-24,29106.0,nan,300.0
2002-10-25,28696.0,nan,300.0
2002-10-26,29171.0,nan,260.0
2002-10-27,29576.0,nan,239.0
2002-10-28,29837.0,nan,240.0
2002-10-29,30025.0,nan,241.0
2002-10-30,30280.0,nan,241.0
2002-10-31,30487.0,nan,243.0
2002-11-01,30520.0,nan,241.0
2002-11-02,30470.0,nan,241.0
2002-11-03,30437.0,nan,241.0
2002-11-04,30421.0,nan,241.0
2002-11-05,31825.0,nan,242.0
2002-11-06,34990.0,nan,241.0
2002-11-07,40585.0,nan,240.0
2002-11-08,45173.0,nan,241.0
2002-11-09,49988.0,nan,241.0
2002-11-10,54441.0,nan,241.0
2002-11-11,58620.0,nan,240.0
2002-11-12,62364.0,nan,238.0
2002-11-13,66238.0,nan,238.0
2002-11-14,69795.0,nan,241.0
2002-11-15,73142.0,nan,241.0
2002-11-16,76270.0,nan,244.0
2002-11-17,79313.0,nan,249.0
2002-11-18,82116.0,nan,249.0
2002-11-19,84793.0,nan,243.0
2002-11-20,87321.0,nan,241.0
2002-11-21,89693.0,nan,241.0
2002-11-22,91900.0,nan,241.0
2002-11-23,93982.0,nan,240.0
2002-11-24,95963.0,nan,238.0
2002-11-25,97745.0,nan,241.0
2002-11-26,99496.0,nan,241.0
2002-11-27,101041.0,nan,240.0
2002-11-28,102518.0,nan,241.0
2002-11-29,103908.0,nan,242.0
2002-11-30,105211.0,nan,241.0
2002-12-01,106474.0,nan,241.0
2002-12-02,107645.0,nan,242.0
2002-12-03,108757.0,nan,241.0
2002-12-04,109809.0,nan,242.0
2002-12-05,110172.0,nan,242.0
2002-12-06,109793.0,nan,242.0
2002-12-07,109431.0,nan,243.0
2002-12-08,109119.0,nan,243.0
2002-12-09,109037.0,nan,241.0
2002-12-10,108938.0,nan,245.0
2002-12-11,109004.0,nan,241.0
2002-12-12,109020.0,nan,241.0
2002-12-13,109069.0,nan,240.0
2002-12-14,109086.0,nan,241.0
2002-12-15,109349.0,nan,241.0
2002-12-16,109299.0,nan,242.0
2002-12-17,109332.0,nan,242.0
2002-12-18,109332.0,nan,242.0
2002-12-19,109332.0,nan,242.0
2002-12-20,109266.0,nan,241.0
2002-12-21,109283.0,nan,241.0
2002-12-22,109316.0,nan,241.0
2002-12-23,109299.0,nan,242.0
2002-12-24,109299.0,nan,241.0
2002-12-25,109332.0,nan,241.0
2002-12-26,109283.0,nan,241.0
2002-12-27,109316.0,nan,241.0
2002-12-28,109414.0,nan,241.0
2002-12-29,109628.0,nan,241.0
2002-12-30,109925.0,nan,241.0
2002-12-31,110057.0,nan,239.0
2003-01-01,110189.0,nan,240.0
