date,s_af,i_cfs,r_cfs
2001-02-02,49732.0,nan,165.0
2001-02-03,49586.0,nan,165.0
2001-02-04,49476.0,nan,163.0
2001-02-05,49259.0,nan,160.0
2001-02-06,49115.0,nan,160.0
2001-02-07,48973.0,nan,160.0
2001-02-08,48760.0,nan,160.0
2001-02-09,48795.0,nan,161.0
2001-02-10,48445.0,nan,160.0
2001-02-11,48307.0,nan,159.0
2001-02-12,48169.0,nan,160.0
2001-02-13,47999.0,nan,159.0
2001-02-14,47897.0,nan,160.0
2001-02-15,49696.0,nan,168.0
2001-02-16,59556.0,nan,232.0
2001-02-17,62288.0,nan,286.0
2001-02-18,63840.0,nan,184.0
2001-02-19,65163.0,nan,0.46
2001-02-20,66376.0,nan,0.3
2001-02-21,67434.0,nan,0.3
2001-02-22,68118.0,nan,0.2
2001-02-23,68808.0,nan,0.2
2001-02-24,69632.0,nan,0.3
2001-02-25,70201.0,nan,0.2
2001-02-26,70682.0,nan,0.19
2001-02-27,74511.0,nan,29.0
2001-02-28,78947.0,nan,210.0
2001-03-01,82665.0,nan,131.0
2001-03-02,84910.0,nan,67.0
2001-03-03,87288.0,nan,32.0
2001-03-04,89025.0,nan,0.82
2001-03-05,90049.0,nan,0.41
2001-03-06,90834.0,nan,0.3
2001-03-07,91574.0,nan,0.3
2001-03-08,93466.0,nan,2.3
2001-03-09,95074.0,nan,1.3
2001-03-10,95883.0,nan,0.44
2001-03-11,97461.0,nan,0.44
2001-03-12,101593.0,nan,162.0
2001-03-13,103220.0,nan,111.0
2001-03-14,104436.0,nan,0.89
2001-03-15,105448.0,nan,0.68
2001-03-16,105875.0,nan,0.44
2001-03-17,106303.0,nan,0.3
2001-03-18,106679.0,nan,0.27
2001-03-19,106303.0,nan,692.0
2001-03-20,104330.0,nan,1300.0
2001-03-21,101019.0,nan,1600.0
2001-03-22,97767.0,nan,1600.0
2001-03-23,94520.0,nan,1560.0
2001-03-24,92966.0,nan,1550.0
2001-03-25,89854.0,nan,1550.0
2001-03-26,86809.0,nan,1550.0
2001-03-27,83829.0,nan,1510.0
2001-03-28,81647.0,nan,1510.0
2001-03-29,79265.0,nan,1510.0
2001-03-30,76558.0,nan,1490.0
2001-03-31,73672.0,nan,1460.0
2001-04-01,70901.0,nan,1450.0
2001-04-02,68075.0,nan,1430.0
2001-04-03,65205.0,nan,1410.0
2001-04-04,62491.0,nan,1390.0
2001-04-05,59675.0,nan,1370.0
2001-04-06,57383.0,nan,1360.0
2001-04-07,55090.0,nan,1070.0
2001-04-08,52801.0,nan,1060.0
2001-04-09,50772.0,nan,1040.0
2001-04-10,49080.0,nan,903.0
2001-04-11,48307.0,nan,647.0
2001-04-12,48067.0,nan,381.0
2001-04-13,47931.0,nan,147.0
2001-04-14,47728.0,nan,147.0
2001-04-15,47595.0,nan,145.0
2001-04-16,47462.0,nan,145.0
2001-04-17,47037.0,nan,145.0
2001-04-18,46812.0,nan,146.0
2001-04-19,46812.0,nan,0.44
2001-04-20,46876.0,nan,0.33
2001-04-21,46972.0,nan,0.3
2001-04-22,47069.0,nan,0.27
2001-04-23,47462.0,nan,0.41
2001-04-24,47462.0,nan,0.27
2001-04-25,46401.0,nan,0.22
2001-04-26,46432.0,nan,0.19
2001-04-27,46432.0,nan,0.19
2001-04-28,46464.0,nan,8.3
2001-04-29,46495.0,nan,0.46
2001-04-30,46495.0,nan,0.41
2001-05-01,46495.0,nan,0.38
2001-05-02,46495.0,nan,0.38
2001-05-03,46526.0,nan,0.36
2001-05-04,46844.0,nan,0.49
2001-05-05,47037.0,nan,0.68
2001-05-06,47232.0,nan,0.56
2001-05-07,47232.0,nan,0.41
2001-05-08,47264.0,nan,0.36
2001-05-09,47232.0,nan,0.33
2001-05-10,47264.0,nan,0.33
2001-05-11,47297.0,nan,0.33
2001-05-12,47330.0,nan,0.3
2001-05-13,47330.0,nan,0.27
2001-05-14,47297.0,nan,0.27
2001-05-15,47232.0,nan,0.27
2001-05-16,47199.0,nan,0.25
2001-05-17,47134.0,nan,0.25
2001-05-18,47134.0,nan,7.3
2001-05-19,47134.0,nan,0.3
2001-05-20,47069.0,nan,0.12
2001-05-21,47037.0,nan,0.05
2001-05-22,46940.0,nan,0.04
2001-05-23,46908.0,nan,0.04
2001-05-24,46844.0,nan,0.04
2001-05-25,46812.0,nan,0.03
2001-05-26,46748.0,nan,0.03
2001-05-27,46780.0,nan,0.04
2001-05-28,47330.0,nan,0.44
2001-05-29,47396.0,nan,0.25
2001-05-30,47429.0,nan,0.12
2001-05-31,47462.0,nan,0.04
2001-06-01,47396.0,nan,0.03
2001-06-02,47363.0,nan,0.04
2001-06-03,47330.0,nan,0.04
2001-06-04,47232.0,nan,0.03
2001-06-05,47232.0,nan,0.03
2001-06-06,47232.0,nan,0.04
2001-06-07,47199.0,nan,0.04
2001-06-08,47167.0,nan,0.08
2001-06-09,47101.0,nan,0.04
2001-06-10,47101.0,nan,0.04
2001-06-11,47069.0,nan,0.04
2001-06-12,46972.0,nan,0.03
2001-06-13,46940.0,nan,0.03
2001-06-14,47199.0,nan,0.27
2001-06-15,47199.0,nan,0.2
2001-06-16,47134.0,nan,0.08
2001-06-17,47069.0,nan,0.03
2001-06-18,47004.0,nan,0.03
2001-06-19,46908.0,nan,0.03
2001-06-20,46844.0,nan,0.03
2001-06-21,46940.0,nan,0.1
2001-06-22,46812.0,nan,0.06
2001-06-23,46748.0,nan,0.02
2001-06-24,46621.0,nan,0.02
2001-06-25,46558.0,nan,0.02
2001-06-26,46432.0,nan,0.02
2001-06-27,46370.0,nan,0.01
2001-06-28,46244.0,nan,0.01
2001-06-29,46150.0,nan,0.01
2001-06-30,46182.0,nan,0.06
2001-07-01,46716.0,nan,0.3
2001-07-02,46780.0,nan,0.22
2001-07-03,46748.0,nan,0.06
2001-07-04,46716.0,nan,0.04
2001-07-05,46684.0,nan,0.03
2001-07-06,46589.0,nan,0.01
2001-07-07,46526.0,nan,0.01
2001-07-08,46432.0,nan,0.0
2001-07-09,46370.0,nan,0.0
2001-07-10,46307.0,nan,0.0
2001-07-11,46182.0,nan,0.0
2001-07-12,46057.0,nan,0.0
2001-07-13,45932.0,nan,0.0
2001-07-14,45838.0,nan,0.0
2001-07-15,45713.0,nan,0.0
2001-07-16,45651.0,nan,0.0
2001-07-17,45526.0,nan,0.01
2001-07-18,45433.0,nan,0.0
2001-07-19,45309.0,nan,0.01
2001-07-20,45185.0,nan,0.0
2001-07-21,45092.0,nan,0.0
2001-07-22,44999.0,nan,0.0
2001-07-23,44906.0,nan,0.0
2001-07-24,44813.0,nan,0.0
2001-07-25,44689.0,nan,0.0
2001-07-26,44597.0,nan,0.0
2001-07-27,44504.0,nan,0.0
2001-07-28,44350.0,nan,0.0
2001-07-29,44227.0,nan,0.0
2001-07-30,44104.0,nan,0.0
2001-07-31,43981.0,nan,0.0
2001-08-01,43920.0,nan,0.0
2001-08-02,43828.0,nan,0.0
2001-08-03,43736.0,nan,0.0
2001-08-04,43644.0,nan,0.0
2001-08-05,43553.0,nan,0.0
2001-08-06,43461.0,nan,0.0
2001-08-07,43278.0,nan,0.0
2001-08-08,43156.0,nan,0.0
2001-08-09,43034.0,nan,0.0
2001-08-10,42913.0,nan,0.0
2001-08-11,42822.0,nan,0.0
2001-08-12,42731.0,nan,0.0
2001-08-13,42609.0,nan,0.0
2001-08-14,42488.0,nan,0.0
2001-08-15,42367.0,nan,0.0
2001-08-16,42276.0,nan,0.0
2001-08-17,42216.0,nan,0.0
2001-08-18,42155.0,nan,0.0
2001-08-19,42065.0,nan,0.0
2001-08-20,41944.0,nan,0.0
2001-08-21,41824.0,nan,0.0
2001-08-22,41674.0,nan,0.0
2001-08-23,41553.0,nan,0.0
2001-08-24,41433.0,nan,0.0
2001-08-25,41313.0,nan,0.0
2001-08-26,41313.0,nan,0.0
2001-08-27,41224.0,nan,0.0
2001-08-28,41164.0,nan,0.0
2001-08-29,41074.0,nan,0.0
2001-08-30,41313.0,nan,0.22
2001-08-31,41433.0,nan,0.15
2001-09-01,42005.0,nan,0.41
2001-09-02,42155.0,nan,0.41
2001-09-03,42488.0,nan,0.1
2001-09-04,43217.0,nan,0.33
2001-09-05,43492.0,nan,0.19
2001-09-06,43492.0,nan,0.12
2001-09-07,43431.0,nan,0.05
2001-09-08,43431.0,nan,0.04
2001-09-09,43522.0,nan,0.08
2001-09-10,43492.0,nan,0.06
2001-09-11,43461.0,nan,0.03
2001-09-12,43400.0,nan,0.02
2001-09-13,43339.0,nan,0.0
2001-09-14,43278.0,nan,0.0
2001-09-15,43278.0,nan,0.0
2001-09-16,43217.0,nan,0.0
2001-09-17,43095.0,nan,0.0
2001-09-18,43065.0,nan,0.0
2001-09-19,42974.0,nan,0.0
2001-09-20,42974.0,nan,0.0
2001-09-21,42882.0,nan,0.0
2001-09-22,42852.0,nan,0.0
2001-09-23,42822.0,nan,0.0
2001-09-24,42640.0,nan,0.0
2001-09-25,42488.0,nan,0.0
2001-09-26,42367.0,nan,0.0
2001-09-27,42246.0,nan,0.0
2001-09-28,42186.0,nan,0.0
2001-09-29,42095.0,nan,0.0
2001-09-30,42005.0,nan,0.0
2001-10-01,41914.0,nan,0.0
2001-10-02,41824.0,nan,0.0
2001-10-03,41704.0,nan,0.0
2001-10-04,41643.0,nan,0.0
2001-10-05,41674.0,nan,0.0
2001-10-06,41433.0,nan,0.0
2001-10-07,41313.0,nan,0.0
2001-10-08,41253.0,nan,0.0
2001-10-09,41194.0,nan,0.0
2001-10-10,41164.0,nan,0.0
2001-10-11,41283.0,nan,0.0
2001-10-12,42397.0,nan,0.82
2001-10-13,45495.0,nan,5.1
2001-10-14,45713.0,nan,0.77
2001-10-15,45932.0,nan,0.36
2001-10-16,45807.0,nan,0.17
2001-10-17,45776.0,nan,0.07
2001-10-18,45776.0,nan,0.05
2001-10-19,45807.0,nan,0.05
2001-10-20,45807.0,nan,0.04
2001-10-21,45807.0,nan,0.04
2001-10-22,45807.0,nan,0.04
2001-10-23,45807.0,nan,0.04
2001-10-24,45807.0,nan,0.03
2001-10-25,45744.0,nan,0.02
2001-10-26,45713.0,nan,0.02
2001-10-27,45682.0,nan,0.02
2001-10-28,45589.0,nan,0.02
2001-10-29,45557.0,nan,0.02
2001-10-30,45526.0,nan,0.02
2001-10-31,45464.0,nan,0.03
2001-11-01,45526.0,nan,0.04
2001-11-02,45495.0,nan,0.04
2001-11-03,45495.0,nan,0.04
2001-11-04,45526.0,nan,0.03
2001-11-05,45495.0,nan,0.03
2001-11-06,45464.0,nan,0.02
2001-11-07,45433.0,nan,0.02
2001-11-08,45526.0,nan,0.03
2001-11-09,45557.0,nan,0.08
2001-11-10,45557.0,nan,0.06
2001-11-11,45620.0,nan,0.07
2001-11-12,45682.0,nan,0.1
2001-11-13,45713.0,nan,0.08
2001-11-14,45713.0,nan,0.08
2001-11-15,45807.0,nan,0.1
2001-11-16,45807.0,nan,0.1
2001-11-17,45807.0,nan,0.08
2001-11-18,45807.0,nan,0.08
2001-11-19,45838.0,nan,0.1
2001-11-20,45776.0,nan,0.08
2001-11-21,45713.0,nan,0.08
2001-11-22,45713.0,nan,0.1
2001-11-23,45838.0,nan,0.17
2001-11-24,45776.0,nan,0.15
2001-11-25,45713.0,nan,0.05
2001-11-26,45776.0,nan,0.06
2001-11-27,45838.0,nan,0.06
2001-11-28,45994.0,nan,0.36
2001-11-29,45776.0,nan,0.27
2001-11-30,45776.0,nan,0.17
2001-12-01,45807.0,nan,0.15
2001-12-02,45807.0,nan,0.1
2001-12-03,45807.0,nan,0.08
2001-12-04,45807.0,nan,0.08
2001-12-05,45838.0,nan,0.08
2001-12-06,45869.0,nan,0.08
2001-12-07,46088.0,nan,0.22
2001-12-08,46025.0,nan,0.22
2001-12-09,45932.0,nan,0.12
2001-12-10,45838.0,nan,0.08
2001-12-11,46057.0,nan,0.27
2001-12-12,46088.0,nan,0.27
2001-12-13,46213.0,nan,0.27
2001-12-14,46182.0,nan,0.22
2001-12-15,47796.0,nan,19.0
2001-12-16,62653.0,nan,474.0
2001-12-17,64583.0,nan,416.0
2001-12-18,65496.0,nan,154.0
2001-12-19,65956.0,nan,0.38
2001-12-20,66334.0,nan,0.33
2001-12-21,66671.0,nan,0.27
2001-12-22,67137.0,nan,0.27
2001-12-23,67349.0,nan,0.22
2001-12-24,67562.0,nan,0.19
2001-12-25,67776.0,nan,0.17
2001-12-26,67904.0,nan,0.17
2001-12-27,66882.0,nan,930.0
2001-12-28,65080.0,nan,917.0
2001-12-29,63266.0,nan,883.0
2001-12-30,61358.0,nan,875.0
2001-12-31,59516.0,nan,866.0
2002-01-01,57619.0,nan,nan
2002-01-02,55747.0,nan,nan
2002-01-03,53750.0,nan,842.0
2002-01-04,52385.0,nan,832.0
2002-01-05,51745.0,nan,416.0
2002-01-06,50548.0,nan,416.0
2002-01-07,49586.0,nan,411.0
2002-01-08,48937.0,nan,410.0
2002-01-09,48585.0,nan,159.0
2002-01-10,48376.0,nan,159.0
2002-01-11,47999.0,nan,158.0
2002-01-12,47595.0,nan,158.0
2002-01-13,47297.0,nan,158.0
2002-01-14,47069.0,nan,157.0
2002-01-15,46908.0,nan,73.0
2002-01-16,46844.0,nan,73.0
2002-01-17,46812.0,nan,73.0
2002-01-18,46812.0,nan,0.46
2002-01-19,46812.0,nan,0.22
2002-01-20,46844.0,nan,0.08
2002-01-21,46844.0,nan,0.08
2002-01-22,46940.0,nan,0.15
2002-01-23,47069.0,nan,0.17
2002-01-24,47199.0,nan,0.25
2002-01-25,47264.0,nan,0.19
2002-01-26,47330.0,nan,0.14
2002-01-27,47363.0,nan,0.12
2002-01-28,47462.0,nan,0.12
2002-01-29,47561.0,nan,0.12
2002-01-30,47762.0,nan,0.12
2002-01-31,48937.0,nan,0.41
2002-02-01,49295.0,nan,0.3
2002-02-02,49622.0,nan,0.17
2002-02-03,49843.0,nan,0.17
2002-02-04,49954.0,nan,158.0
2002-02-05,51220.0,nan,157.0
2002-02-06,52423.0,nan,158.0
2002-02-07,52763.0,nan,158.0
2002-02-08,52460.0,nan,548.0
2002-02-09,51858.0,nan,543.0
2002-02-10,50772.0,nan,535.0
2002-02-11,49696.0,nan,526.0
2002-02-12,48655.0,nan,522.0
2002-02-13,47863.0,nan,516.0
2002-02-14,47396.0,nan,260.0
2002-02-15,47330.0,nan,258.0
2002-02-16,47462.0,nan,0.72
2002-02-17,47561.0,nan,0.46
2002-02-18,47695.0,nan,0.38
2002-02-19,47796.0,nan,139.0
2002-02-20,47595.0,nan,138.0
2002-02-21,47429.0,nan,137.0
2002-02-22,47264.0,nan,136.0
2002-02-23,47101.0,nan,56.0
2002-02-24,47037.0,nan,56.0
2002-02-25,47199.0,nan,57.0
2002-02-26,46812.0,nan,56.0
2002-02-27,46748.0,nan,57.0
2002-02-28,46558.0,nan,57.0
2002-03-01,46558.0,nan,57.0
2002-03-02,46812.0,nan,0.41
2002-03-03,46621.0,nan,0.44
2002-03-04,46621.0,nan,nan
2002-03-05,46653.0,nan,0.36
2002-03-06,46684.0,nan,0.38
2002-03-07,46748.0,nan,0.38
2002-03-08,46844.0,nan,0.36
2002-03-09,46876.0,nan,0.38
2002-03-10,46844.0,nan,0.27
2002-03-11,46940.0,nan,0.27
2002-03-12,46940.0,nan,0.27
2002-03-13,46940.0,nan,0.22
2002-03-14,46972.0,nan,0.2
2002-03-15,47101.0,nan,0.19
2002-03-16,47069.0,nan,0.17
2002-03-17,47167.0,nan,0.19
2002-03-18,47232.0,nan,0.22
2002-03-19,47796.0,nan,1.6
2002-03-20,49008.0,nan,1.2
2002-03-21,49440.0,nan,159.0
2002-03-22,49008.0,nan,156.0
2002-03-23,48795.0,nan,155.0
2002-03-24,48550.0,nan,155.0
2002-03-25,48445.0,nan,154.0
2002-03-26,47999.0,nan,154.0
2002-03-27,47728.0,nan,154.0
2002-03-28,47661.0,nan,67.0
2002-03-29,47595.0,nan,67.0
2002-03-30,50214.0,nan,69.0
2002-03-31,52838.0,nan,69.0
2002-04-01,53445.0,nan,69.0
2002-04-02,53978.0,nan,70.0
2002-04-03,53674.0,nan,283.0
2002-04-04,53217.0,nan,277.0
2002-04-05,52649.0,nan,274.0
2002-04-06,52196.0,nan,273.0
2002-04-07,52234.0,nan,273.0
2002-04-08,52536.0,nan,272.0
2002-04-09,52801.0,nan,1.2
2002-04-10,53142.0,nan,0.77
2002-04-11,53407.0,nan,0.68
2002-04-12,53293.0,nan,280.0
2002-04-13,52914.0,nan,274.0
2002-04-14,52423.0,nan,271.0
2002-04-15,51895.0,nan,268.0
2002-04-16,51482.0,nan,269.0
2002-04-17,52272.0,nan,395.0
2002-04-18,52083.0,nan,391.0
2002-04-19,51557.0,nan,536.0
2002-04-20,50697.0,nan,536.0
2002-04-21,49843.0,nan,533.0
2002-04-22,49080.0,nan,529.0
2002-04-23,48515.0,nan,269.0
2002-04-24,48101.0,nan,271.0
2002-04-25,47429.0,nan,273.0
2002-04-26,47429.0,nan,274.0
2002-04-27,47595.0,nan,0.38
2002-04-28,47762.0,nan,0.33
2002-04-29,47897.0,nan,0.3
2002-04-30,47863.0,nan,55.0
2002-05-01,47762.0,nan,56.0
2002-05-02,47695.0,nan,55.0
2002-05-03,48515.0,nan,61.0
2002-05-04,48831.0,nan,54.0
2002-05-05,48937.0,nan,54.0
2002-05-06,49008.0,nan,54.0
2002-05-07,48937.0,nan,141.0
2002-05-08,48725.0,nan,140.0
2002-05-09,48585.0,nan,140.0
2002-05-10,48307.0,nan,140.0
2002-05-11,48033.0,nan,139.0
2002-05-12,47796.0,nan,137.0
2002-05-13,47595.0,nan,137.0
2002-05-14,47396.0,nan,135.0
2002-05-15,47199.0,nan,51.0
2002-05-16,47069.0,nan,51.0
2002-05-17,47330.0,nan,52.0
2002-05-18,47264.0,nan,0.53
2002-05-19,47264.0,nan,0.46
2002-05-20,47232.0,nan,0.46
2002-05-21,47199.0,nan,0.44
2002-05-22,47167.0,nan,0.44
2002-05-23,47134.0,nan,0.41
2002-05-24,47167.0,nan,0.41
2002-05-25,47199.0,nan,0.41
2002-05-26,47199.0,nan,0.36
2002-05-27,47297.0,nan,0.36
2002-05-28,47264.0,nan,0.36
2002-05-29,47796.0,nan,0.89
2002-05-30,47863.0,nan,0.38
2002-05-31,47863.0,nan,0.36
2002-06-01,47863.0,nan,0.36
2002-06-02,47863.0,nan,nan
2002-06-03,47796.0,nan,0.36
2002-06-04,47762.0,nan,0.36
2002-06-05,47796.0,nan,0.36
2002-06-06,47762.0,nan,0.36
2002-06-07,47695.0,nan,0.36
2002-06-08,47661.0,nan,0.36
2002-06-09,47695.0,nan,0.36
2002-06-10,47595.0,nan,0.36
2002-06-11,47561.0,nan,0.41
2002-06-12,47528.0,nan,0.36
2002-06-13,47561.0,nan,0.33
2002-06-14,47429.0,nan,0.33
2002-06-15,47462.0,nan,0.33
2002-06-16,47462.0,nan,0.3
2002-06-17,47429.0,nan,0.3
2002-06-18,47330.0,nan,0.3
2002-06-19,47297.0,nan,0.3
2002-06-20,47264.0,nan,0.3
2002-06-21,47232.0,nan,0.3
2002-06-22,47167.0,nan,0.27
2002-06-23,47134.0,nan,0.27
2002-06-24,47037.0,nan,0.27
2002-06-25,46972.0,nan,0.27
2002-06-26,47167.0,nan,0.27
2002-06-27,47232.0,nan,0.27
2002-06-28,47167.0,nan,0.25
2002-06-29,47134.0,nan,0.25
2002-06-30,47232.0,nan,0.25
2002-07-01,47429.0,nan,0.25
2002-07-02,47999.0,nan,0.33
2002-07-03,48169.0,nan,0.25
2002-07-04,48238.0,nan,0.22
2002-07-05,48272.0,nan,0.22
2002-07-06,48307.0,nan,0.22
2002-07-07,48307.0,nan,0.2
2002-07-08,48307.0,nan,0.2
2002-07-09,48272.0,nan,0.2
2002-07-10,48204.0,nan,0.2
2002-07-11,48307.0,nan,0.2
2002-07-12,48101.0,nan,0.2
2002-07-13,48067.0,nan,0.19
2002-07-14,47965.0,nan,0.19
2002-07-15,47965.0,nan,0.19
2002-07-16,48067.0,nan,0.25
2002-07-17,48135.0,nan,0.19
2002-07-18,48101.0,nan,0.19
2002-07-19,47999.0,nan,52.0
2002-07-20,47796.0,nan,53.0
2002-07-21,47595.0,nan,48.0
2002-07-22,47429.0,nan,47.0
2002-07-23,47232.0,nan,47.0
2002-07-24,47167.0,nan,0.19
2002-07-25,47037.0,nan,nan
2002-07-26,46908.0,nan,nan
2002-07-27,46780.0,nan,0.15
2002-07-28,46653.0,nan,0.14
2002-07-29,46589.0,nan,0.14
2002-07-30,46432.0,nan,0.14
2002-07-31,46338.0,nan,0.14
2002-08-01,46244.0,nan,0.14
2002-08-02,46150.0,nan,0.12
2002-08-03,46150.0,nan,0.12
2002-08-04,46057.0,nan,0.12
2002-08-05,45869.0,nan,0.12
2002-08-06,45776.0,nan,0.1
2002-08-07,45682.0,nan,0.1
2002-08-08,45557.0,nan,0.1
2002-08-09,45433.0,nan,0.1
2002-08-10,45526.0,nan,0.12
2002-08-11,45402.0,nan,0.12
2002-08-12,45278.0,nan,0.12
2002-08-13,45154.0,nan,0.12
2002-08-14,45092.0,nan,0.12
2002-08-15,44906.0,nan,0.12
2002-08-16,44782.0,nan,0.12
2002-08-17,44659.0,nan,0.12
2002-08-18,44566.0,nan,0.14
2002-08-19,44473.0,nan,0.14
2002-08-20,44381.0,nan,0.14
2002-08-21,44258.0,nan,0.14
2002-08-22,44135.0,nan,0.14
2002-08-23,44043.0,nan,0.14
2002-08-24,43920.0,nan,0.12
2002-08-25,43859.0,nan,0.14
2002-08-26,43797.0,nan,0.14
2002-08-27,43767.0,nan,0.14
2002-08-28,43644.0,nan,0.14
2002-08-29,43553.0,nan,0.14
2002-08-30,43461.0,nan,0.14
2002-08-31,43339.0,nan,0.14
2002-09-01,43248.0,nan,0.14
2002-09-02,43187.0,nan,0.14
2002-09-03,43065.0,nan,0.14
2002-09-04,43004.0,nan,0.14
2002-09-05,42882.0,nan,0.14
2002-09-06,42761.0,nan,0.14
2002-09-07,42791.0,nan,0.15
2002-09-08,42882.0,nan,0.15
2002-09-09,42822.0,nan,0.15
2002-09-10,42700.0,nan,0.15
2002-09-11,42609.0,nan,0.15
2002-09-12,42549.0,nan,0.15
2002-09-13,42458.0,nan,0.15
2002-09-14,42367.0,nan,0.15
2002-09-15,42276.0,nan,0.15
2002-09-16,42155.0,nan,0.17
2002-09-17,42035.0,nan,0.17
2002-09-18,41914.0,nan,0.17
2002-09-19,42186.0,nan,0.17
2002-09-20,42005.0,nan,0.17
2002-09-21,41914.0,nan,0.17
2002-09-22,41824.0,nan,0.19
2002-09-23,41674.0,nan,0.17
2002-09-24,41553.0,nan,0.17
2002-09-25,41463.0,nan,0.17
2002-09-26,41373.0,nan,0.19
2002-09-27,41283.0,nan,0.17
2002-09-28,41194.0,nan,0.17
2002-09-29,41104.0,nan,0.19
2002-09-30,41014.0,nan,0.19
2002-10-01,40895.0,nan,0.33
2002-10-02,40865.0,nan,0.17
2002-10-03,40805.0,nan,0.17
2002-10-04,40775.0,nan,0.17
2002-10-05,40597.0,nan,0.15
2002-10-06,40626.0,nan,0.19
2002-10-07,40775.0,nan,0.19
2002-10-08,40805.0,nan,0.19
2002-10-09,41253.0,nan,0.71
2002-10-10,41283.0,nan,0.14
2002-10-11,41224.0,nan,0.11
2002-10-12,41313.0,nan,0.0
2002-10-13,41194.0,nan,0.0
2002-10-14,41164.0,nan,0.0
2002-10-15,41104.0,nan,0.0
2002-10-16,41014.0,nan,0.0
2002-10-17,40954.0,nan,0.0
2002-10-18,41164.0,nan,0.22
2002-10-19,42307.0,nan,0.5
2002-10-20,42488.0,nan,0.36
2002-10-21,42609.0,nan,0.31
2002-10-22,42731.0,nan,0.6
2002-10-23,42791.0,nan,0.5
2002-10-24,42882.0,nan,0.2
2002-10-25,42913.0,nan,0.2
2002-10-26,42852.0,nan,0.09
2002-10-27,42852.0,nan,0.0
2002-10-28,42852.0,nan,0.0
2002-10-29,42822.0,nan,0.0
2002-10-30,42882.0,nan,0.0
2002-10-31,42791.0,nan,0.0
2002-11-01,42761.0,nan,0.0
2002-11-02,42761.0,nan,0.0
2002-11-03,42791.0,nan,0.19
2002-11-04,42882.0,nan,0.22
2002-11-05,42882.0,nan,0.22
2002-11-06,42852.0,nan,0.15
2002-11-07,42822.0,nan,0.0
2002-11-08,42761.0,nan,0.0
2002-11-09,42700.0,nan,0.31
2002-11-10,42640.0,nan,0.36
2002-11-11,42579.0,nan,0.24
2002-11-12,42518.0,nan,0.15
2002-11-13,42458.0,nan,0.14
2002-11-14,42397.0,nan,0.17
2002-11-15,42337.0,nan,0.19
2002-11-16,42307.0,nan,0.11
2002-11-17,42246.0,nan,0.13
2002-11-18,42186.0,nan,0.11
2002-11-19,42125.0,nan,0.1
2002-11-20,42065.0,nan,0.1
2002-11-21,42005.0,nan,0.0
2002-11-22,41944.0,nan,0.0
2002-11-23,41884.0,nan,0.0
2002-11-24,41824.0,nan,0.0
2002-11-25,41794.0,nan,0.0
2002-11-26,41764.0,nan,0.0
2002-11-27,41764.0,nan,0.0
2002-11-28,41764.0,nan,0.0
2002-11-29,41734.0,nan,0.0
2002-11-30,41734.0,nan,0.0
2002-12-01,41734.0,nan,0.0
2002-12-02,41734.0,nan,0.0
2002-12-03,42852.0,nan,0.2
2002-12-04,43553.0,nan,0.19
2002-12-05,43889.0,nan,0.0
2002-12-06,44012.0,nan,0.0
2002-12-07,44043.0,nan,0.0
2002-12-08,44319.0,nan,0.1
2002-12-09,45963.0,nan,2.57
2002-12-10,46495.0,nan,0.83
2002-12-11,46716.0,nan,0.28
2002-12-12,46908.0,nan,0.11
2002-12-13,47004.0,nan,0.0
2002-12-14,47069.0,nan,0.0
2002-12-15,47199.0,nan,0.0
2002-12-16,47297.0,nan,0.0
2002-12-17,47330.0,nan,0.0
2002-12-18,47561.0,nan,0.0
2002-12-19,47561.0,nan,0.0
2002-12-20,47595.0,nan,0.0
2002-12-21,47695.0,nan,0.0
2002-12-22,47661.0,nan,0.0
2002-12-23,48550.0,nan,1.4
2002-12-24,48690.0,nan,196.0
2002-12-25,48480.0,nan,193.0
2002-12-26,48238.0,nan,193.0
2002-12-27,48033.0,nan,192.0
2002-12-28,47796.0,nan,189.0
2002-12-29,47561.0,nan,189.0
2002-12-30,48169.0,nan,186.0
2002-12-31,50362.0,nan,186.0
2003-01-01,50772.0,nan,186.0
2003-01-02,50251.0,nan,325.0
2003-01-03,49769.0,nan,308.0
2003-01-04,49331.0,nan,304.0
2003-01-05,48831.0,nan,306.0
2003-01-06,48376.0,nan,301.0
2003-01-07,47965.0,nan,293.0
2003-01-08,47728.0,nan,186.0
2003-01-09,47762.0,nan,186.0
2003-01-10,47495.0,nan,101.0
2003-01-11,47363.0,nan,99.9
2003-01-12,47363.0,nan,99.9
2003-01-13,47330.0,nan,99.9
2003-01-14,47264.0,nan,101.0
2003-01-15,47199.0,nan,99.9
2003-01-16,47134.0,nan,99.0
2003-01-17,47037.0,nan,102.0
2003-01-18,47069.0,nan,0.92
2003-01-19,47101.0,nan,0.79
2003-01-20,47199.0,nan,0.67
2003-01-21,47330.0,nan,0.6
2003-01-22,47495.0,nan,0.47
2003-01-23,47330.0,nan,0.5
2003-01-24,47297.0,nan,1.28
2003-01-25,47363.0,nan,0.71
2003-01-26,47429.0,nan,0.75
2003-01-27,47429.0,nan,0.67
2003-01-28,47561.0,nan,0.5
2003-01-29,47661.0,nan,0.53
2003-01-30,47628.0,nan,0.5
2003-01-31,47695.0,nan,0.5
2003-02-01,47728.0,nan,0.5
2003-02-02,47829.0,nan,0.53
2003-02-03,47931.0,nan,0.63
2003-02-04,47762.0,nan,118.0
2003-02-05,47762.0,nan,120.0
2003-02-06,47897.0,nan,121.0
