date,s_af,i_cfs,r_cfs
2012-06-24,238894.0,nan,nan
2012-06-25,238686.0,nan,nan
2012-06-26,238479.0,nan,nan
2012-06-27,238272.0,nan,nan
2012-06-28,238065.0,nan,nan
2012-06-29,237832.0,nan,nan
2012-06-30,237651.0,nan,nan
2012-07-01,237444.0,nan,nan
2012-07-02,237263.0,nan,nan
2012-07-03,237031.0,nan,nan
2012-07-04,236799.0,nan,nan
2012-07-05,236516.0,nan,nan
2012-07-06,236310.0,nan,nan
2012-07-07,236078.0,nan,nan
2012-07-08,235821.0,nan,nan
2012-07-09,235641.0,nan,nan
2012-07-10,235409.0,nan,nan
2012-07-11,235204.0,nan,nan
2012-07-12,234922.0,nan,nan
2012-07-13,234666.0,nan,nan
2012-07-14,234435.0,nan,nan
2012-07-15,234205.0,nan,nan
2012-07-16,233949.0,nan,nan
2012-07-17,233693.0,nan,nan
2012-07-18,233463.0,nan,nan
2012-07-19,233259.0,nan,nan
2012-07-20,233029.0,nan,nan
2012-07-21,232774.0,nan,nan
2012-07-22,232520.0,nan,nan
2012-07-23,232265.0,nan,nan
2012-07-24,232036.0,nan,nan
2012-07-25,231782.0,nan,nan
2012-07-26,231528.0,nan,nan
2012-07-27,231299.0,nan,nan
2012-07-28,231071.0,nan,nan
2012-07-29,230817.0,nan,nan
2012-07-30,230589.0,nan,nan
2012-07-31,230311.0,nan,nan
2012-08-01,230083.0,nan,nan
2012-08-02,229856.0,nan,nan
2012-08-03,229603.0,nan,nan
2012-08-04,229351.0,nan,nan
2012-08-05,229124.0,nan,nan
2012-08-06,228897.0,nan,nan
2012-08-07,228670.0,nan,nan
2012-08-08,228443.0,nan,nan
2012-08-09,228217.0,nan,nan
2012-08-10,227915.0,nan,nan
2012-08-11,227664.0,nan,nan
2012-08-12,227438.0,nan,nan
2012-08-13,227187.0,nan,nan
2012-08-14,226937.0,nan,nan
2012-08-15,226686.0,nan,nan
2012-08-16,226436.0,nan,nan
2012-08-17,226236.0,nan,nan
2012-08-18,225986.0,nan,nan
2012-08-19,225736.0,nan,nan
2012-08-20,225487.0,nan,nan
2012-08-21,225237.0,nan,nan
2012-08-22,224988.0,nan,nan
2012-08-23,224764.0,nan,nan
2012-08-24,224515.0,nan,nan
2012-08-25,224267.0,nan,nan
2012-08-26,224018.0,nan,nan
2012-08-27,223795.0,nan,nan
2012-08-28,223571.0,nan,nan
2012-08-29,223348.0,nan,nan
2012-08-30,223051.0,nan,nan
2012-08-31,222803.0,nan,nan
2012-09-01,222581.0,nan,nan
2012-09-02,222358.0,nan,nan
2012-09-03,222111.0,nan,nan
2012-09-04,221840.0,nan,nan
2012-09-05,221618.0,nan,nan
2012-09-06,221371.0,nan,nan
2012-09-07,221125.0,nan,nan
2012-09-08,220928.0,nan,nan
2012-09-09,220682.0,nan,nan
2012-09-10,220436.0,nan,nan
2012-09-11,220191.0,nan,nan
2012-09-12,219945.0,nan,nan
2012-09-13,219700.0,nan,nan
2012-09-14,219479.0,nan,nan
2012-09-15,219259.0,nan,nan
2012-09-16,219014.0,nan,nan
2012-09-17,218819.0,nan,nan
2012-09-18,218574.0,nan,nan
2012-09-19,218354.0,nan,nan
2012-09-20,218086.0,nan,nan
2012-09-21,217867.0,nan,nan
2012-09-22,217623.0,nan,nan
2012-09-23,217379.0,nan,nan
2012-09-24,217185.0,nan,nan
2012-09-25,217063.0,nan,nan
2012-09-26,216747.0,nan,nan
2012-09-27,216553.0,nan,nan
2012-09-28,216310.0,nan,nan
2012-09-29,216092.0,nan,nan
2012-09-30,215874.0,nan,nan
2012-10-01,215680.0,nan,nan
2012-10-02,215462.0,nan,nan
2012-10-03,215148.0,nan,nan
2012-10-04,214930.0,nan,nan
2012-10-05,214713.0,nan,nan
2012-10-06,214496.0,nan,nan
2012-10-07,214279.0,nan,nan
2012-10-08,214038.0,nan,nan
2012-10-09,213821.0,nan,nan
2012-10-10,213581.0,nan,nan
2012-10-11,213364.0,nan,nan
2012-10-12,213124.0,nan,nan
2012-10-13,212932.0,nan,nan
2012-10-14,212740.0,nan,nan
2012-10-15,212524.0,nan,nan
2012-10-16,212308.0,nan,nan
2012-10-17,212021.0,nan,nan
2012-10-18,211710.0,nan,nan
2012-10-19,211471.0,nan,nan
2012-10-20,211184.0,nan,nan
2012-10-21,210827.0,nan,nan
2012-10-22,210731.0,nan,nan
2012-10-23,210469.0,nan,nan
2012-10-24,210183.0,nan,nan
2012-10-25,209922.0,nan,nan
2012-10-26,209660.0,nan,nan
2012-10-27,209375.0,nan,nan
2012-10-28,209091.0,nan,nan
2012-10-29,208854.0,nan,nan
2012-10-30,208546.0,nan,nan
2012-10-31,208309.0,nan,nan
2012-11-01,208073.0,nan,nan
2012-11-02,207766.0,nan,nan
2012-11-03,207506.0,nan,nan
2012-11-04,207200.0,nan,nan
2012-11-05,206941.0,nan,nan
2012-11-06,206658.0,nan,nan
2012-11-07,206376.0,nan,nan
2012-11-08,206071.0,nan,nan
2012-11-09,205789.0,nan,nan
2012-11-10,205484.0,nan,nan
2012-11-11,205180.0,nan,nan
2012-11-12,204899.0,nan,nan
2012-11-13,204618.0,nan,nan
2012-11-14,204361.0,nan,nan
2012-11-15,204081.0,nan,nan
2012-11-16,204034.0,nan,nan
2012-11-17,204174.0,nan,nan
2012-11-18,203964.0,nan,nan
2012-11-19,203801.0,nan,nan
2012-11-20,204969.0,nan,nan
2012-11-21,205203.0,nan,nan
2012-11-22,205016.0,nan,nan
2012-11-23,204829.0,nan,nan
2012-11-24,204618.0,nan,nan
2012-11-25,204385.0,nan,nan
2012-11-26,204104.0,nan,nan
2012-11-27,203848.0,nan,nan
2012-11-28,204899.0,nan,nan
2012-11-29,209304.0,nan,nan
2012-11-30,217818.0,nan,nan
2012-12-01,221593.0,nan,nan
2012-12-02,234640.0,nan,nan
2012-12-03,236541.0,nan,nan
2012-12-04,237729.0,nan,nan
2012-12-05,239959.0,nan,nan
2012-12-06,240949.0,nan,nan
2012-12-07,241497.0,nan,nan
2012-12-08,241837.0,nan,nan
2012-12-09,242020.0,nan,nan
2012-12-10,242098.0,nan,nan
2012-12-11,242151.0,nan,nan
2012-12-12,242177.0,nan,nan
2012-12-13,242125.0,nan,nan
2012-12-14,242020.0,nan,nan
2012-12-15,241994.0,nan,nan
2012-12-16,242072.0,nan,nan
2012-12-17,242465.0,nan,nan
2012-12-18,242517.0,nan,nan
2012-12-19,242491.0,nan,nan
2012-12-20,243199.0,nan,nan
2012-12-21,254232.0,nan,nan
2012-12-22,258832.0,nan,nan
2012-12-23,270816.0,nan,nan
2012-12-24,274674.0,nan,nan
2012-12-25,277132.0,nan,nan
2012-12-26,279433.0,nan,nan
2012-12-27,280126.0,nan,nan
2012-12-28,277649.0,nan,nan
2012-12-29,273734.0,nan,nan
2012-12-30,269519.0,nan,nan
2012-12-31,265209.0,nan,nan
2013-01-01,260808.0,nan,nan
2013-01-02,256348.0,nan,nan
2013-01-03,253962.0,nan,nan
2013-01-04,253719.0,nan,nan
2013-01-05,254070.0,nan,nan
2013-01-06,254367.0,nan,nan
2013-01-07,254530.0,nan,nan
2013-01-08,254611.0,nan,nan
2013-01-09,254665.0,nan,nan
2013-01-10,254476.0,nan,nan
2013-01-11,254070.0,nan,nan
2013-01-12,253638.0,nan,nan
2013-01-13,253179.0,nan,nan
2013-01-14,252694.0,nan,nan
2013-01-15,252451.0,nan,nan
2013-01-16,252317.0,nan,nan
2013-01-17,252209.0,nan,nan
2013-01-18,252101.0,nan,nan
2013-01-19,251940.0,nan,nan
2013-01-20,251806.0,nan,nan
2013-01-21,251644.0,nan,nan
2013-01-22,251483.0,nan,nan
2013-01-23,251456.0,nan,nan
2013-01-24,251322.0,nan,nan
2013-01-25,251215.0,nan,nan
2013-01-26,251054.0,nan,nan
2013-01-27,250813.0,nan,nan
2013-01-28,250625.0,nan,nan
2013-01-29,250464.0,nan,nan
2013-01-30,250250.0,nan,nan
2013-01-31,250063.0,nan,nan
2013-02-01,249849.0,nan,nan
2013-02-02,249635.0,nan,nan
2013-02-03,249448.0,nan,nan
2013-02-04,249208.0,nan,nan
2013-02-05,248994.0,nan,nan
2013-02-06,248754.0,nan,nan
2013-02-07,248621.0,nan,nan
2013-02-08,248408.0,nan,nan
2013-02-09,248142.0,nan,nan
2013-02-10,247929.0,nan,nan
2013-02-11,247663.0,nan,nan
2013-02-12,247398.0,nan,nan
2013-02-13,247185.0,nan,nan
2013-02-14,246920.0,nan,nan
2013-02-15,246681.0,nan,nan
2013-02-16,246469.0,nan,nan
2013-02-17,246204.0,nan,nan
2013-02-18,245940.0,nan,nan
2013-02-19,245755.0,nan,nan
2013-02-20,245543.0,nan,nan
2013-02-21,245226.0,nan,nan
2013-02-22,244936.0,nan,nan
2013-02-23,244699.0,nan,nan
2013-02-24,244409.0,nan,nan
2013-02-25,244146.0,nan,nan
2013-02-26,243882.0,nan,nan
2013-02-27,243593.0,nan,nan
2013-02-28,243331.0,nan,nan
2013-03-01,243068.0,nan,nan
2013-03-02,242832.0,nan,nan
2013-03-03,242544.0,nan,nan
2013-03-04,242255.0,nan,nan
2013-03-05,242334.0,nan,nan
2013-03-06,242648.0,nan,nan
2013-03-07,242596.0,nan,nan
2013-03-08,242386.0,nan,nan
2013-03-09,242203.0,nan,nan
2013-03-10,241941.0,nan,nan
2013-03-11,241732.0,nan,nan
2013-03-12,241497.0,nan,nan
2013-03-13,241262.0,nan,nan
2013-03-14,241053.0,nan,nan
2013-03-15,240792.0,nan,nan
2013-03-16,240532.0,nan,nan
2013-03-17,240271.0,nan,nan
2013-03-18,239959.0,nan,nan
2013-03-19,239933.0,nan,nan
2013-03-20,239673.0,nan,nan
2013-03-21,239465.0,nan,nan
2013-03-22,239205.0,nan,nan
2013-03-23,238920.0,nan,nan
2013-03-24,238686.0,nan,nan
2013-03-25,238427.0,nan,nan
2013-03-26,238142.0,nan,nan
2013-03-27,237884.0,nan,nan
2013-03-28,237625.0,nan,nan
2013-03-29,237418.0,nan,nan
2013-03-30,237109.0,nan,nan
2013-03-31,236954.0,nan,nan
2013-04-01,236722.0,nan,nan
2013-04-02,236464.0,nan,nan
2013-04-03,236207.0,nan,nan
2013-04-04,236335.0,nan,nan
2013-04-05,236207.0,nan,nan
2013-04-06,236001.0,nan,nan
2013-04-07,235846.0,nan,nan
2013-04-08,235641.0,nan,nan
2013-04-09,235384.0,nan,nan
2013-04-10,235127.0,nan,nan
2013-04-11,234896.0,nan,nan
2013-04-12,234691.0,nan,nan
2013-04-13,234512.0,nan,nan
2013-04-14,234307.0,nan,nan
2013-04-15,234102.0,nan,nan
2013-04-16,233872.0,nan,nan
2013-04-17,233693.0,nan,nan
2013-04-18,233514.0,nan,nan
2013-04-19,233336.0,nan,nan
2013-04-20,233157.0,nan,nan
2013-04-21,232953.0,nan,nan
2013-04-22,232749.0,nan,nan
2013-04-23,232494.0,nan,nan
2013-04-24,232316.0,nan,nan
2013-04-25,232087.0,nan,nan
2013-04-26,231883.0,nan,nan
2013-04-27,231706.0,nan,nan
2013-04-28,231553.0,nan,nan
2013-04-29,231299.0,nan,nan
2013-04-30,231046.0,nan,nan
2013-05-01,230792.0,nan,nan
2013-05-02,230564.0,nan,nan
2013-05-03,230362.0,nan,nan
2013-05-04,230109.0,nan,nan
2013-05-05,229881.0,nan,nan
2013-05-06,229654.0,nan,nan
2013-05-07,229426.0,nan,nan
2013-05-08,229174.0,nan,nan
2013-05-09,228972.0,nan,nan
2013-05-10,228746.0,nan,nan
2013-05-11,228544.0,nan,nan
2013-05-12,228318.0,nan,nan
2013-05-13,228091.0,nan,nan
2013-05-14,227840.0,nan,nan
2013-05-15,227564.0,nan,nan
2013-05-16,227288.0,nan,nan
2013-05-17,227037.0,nan,nan
2013-05-18,226762.0,nan,nan
2013-05-19,226536.0,nan,nan
2013-05-20,226286.0,nan,nan
2013-05-21,226036.0,nan,nan
2013-05-22,225736.0,nan,nan
2013-05-23,225462.0,nan,nan
2013-05-24,225212.0,nan,nan
2013-05-25,224938.0,nan,nan
2013-05-26,224689.0,nan,nan
2013-05-27,224466.0,nan,nan
2013-05-28,224267.0,nan,nan
2013-05-29,224018.0,nan,nan
2013-05-30,223770.0,nan,nan
2013-05-31,223522.0,nan,nan
2013-06-01,223299.0,nan,nan
2013-06-02,223026.0,nan,nan
2013-06-03,222803.0,nan,nan
2013-06-04,222581.0,nan,nan
2013-06-05,222358.0,nan,nan
2013-06-06,222136.0,nan,nan
2013-06-07,221963.0,nan,nan
2013-06-08,221692.0,nan,nan
2013-06-09,221445.0,nan,nan
2013-06-10,221223.0,nan,nan
2013-06-11,221026.0,nan,nan
2013-06-12,220756.0,nan,nan
2013-06-13,220485.0,nan,nan
2013-06-14,220240.0,nan,nan
2013-06-15,219994.0,nan,nan
2013-06-16,219749.0,nan,nan
2013-06-17,219504.0,nan,nan
2013-06-18,219161.0,nan,nan
2013-06-19,218843.0,nan,nan
2013-06-20,218477.0,nan,nan
2013-06-21,218135.0,nan,nan
2013-06-22,217793.0,nan,nan
2013-06-23,217428.0,nan,nan
2013-06-24,217185.0,nan,nan
2013-06-25,217063.0,nan,nan
2013-06-26,216844.0,nan,nan
2013-06-27,216626.0,nan,nan
2013-06-28,216383.0,nan,nan
2013-06-29,216140.0,nan,nan
2013-06-30,215874.0,nan,nan
2013-07-01,215583.0,nan,nan
2013-07-02,215269.0,nan,nan
2013-07-03,214979.0,nan,nan
2013-07-04,214737.0,nan,nan
2013-07-05,214400.0,nan,nan
2013-07-06,214110.0,nan,nan
2013-07-07,213797.0,nan,nan
2013-07-08,213484.0,nan,nan
2013-07-09,213220.0,nan,nan
2013-07-10,212932.0,nan,nan
2013-07-11,212644.0,nan,nan
2013-07-12,212404.0,nan,nan
2013-07-13,212141.0,nan,nan
2013-07-14,211901.0,nan,nan
2013-07-15,211662.0,nan,nan
2013-07-16,211399.0,nan,nan
2013-07-17,211161.0,nan,nan
2013-07-18,210922.0,nan,nan
2013-07-19,210707.0,nan,nan
2013-07-20,210445.0,nan,nan
2013-07-21,210207.0,nan,nan
2013-07-22,209969.0,nan,nan
2013-07-23,209732.0,nan,nan
2013-07-24,209470.0,nan,nan
2013-07-25,209162.0,nan,nan
2013-07-26,208877.0,nan,nan
2013-07-27,208593.0,nan,nan
2013-07-28,208309.0,nan,nan
2013-07-29,208026.0,nan,nan
2013-07-30,207719.0,nan,nan
2013-07-31,207483.0,nan,nan
2013-08-01,207153.0,nan,nan
2013-08-02,206846.0,nan,nan
2013-08-03,206540.0,nan,nan
2013-08-04,206258.0,nan,nan
2013-08-05,205977.0,nan,nan
2013-08-06,205695.0,nan,nan
2013-08-07,205414.0,nan,nan
2013-08-08,205133.0,nan,nan
2013-08-09,204852.0,nan,nan
2013-08-10,204571.0,nan,nan
2013-08-11,204291.0,nan,nan
2013-08-12,204034.0,nan,nan
2013-08-13,203755.0,nan,nan
2013-08-14,203475.0,nan,nan
2013-08-15,203173.0,nan,nan
2013-08-16,202847.0,nan,nan
2013-08-17,202569.0,nan,nan
2013-08-18,202290.0,nan,nan
2013-08-19,202035.0,nan,nan
2013-08-20,201780.0,nan,nan
2013-08-21,201503.0,nan,nan
2013-08-22,201225.0,nan,nan
2013-08-23,200948.0,nan,nan
2013-08-24,200671.0,nan,nan
2013-08-25,200371.0,nan,nan
2013-08-26,200095.0,nan,nan
2013-08-27,199819.0,nan,nan
2013-08-28,199520.0,nan,nan
2013-08-29,199267.0,nan,nan
2013-08-30,198992.0,nan,nan
2013-08-31,198671.0,nan,nan
2013-09-01,198396.0,nan,nan
2013-09-02,198122.0,nan,nan
2013-09-03,197847.0,nan,nan
2013-09-04,197551.0,nan,nan
2013-09-05,197254.0,nan,nan
2013-09-06,197003.0,nan,nan
2013-09-07,196707.0,nan,nan
2013-09-08,196434.0,nan,nan
2013-09-09,196275.0,nan,nan
2013-09-10,195980.0,nan,nan
2013-09-11,195730.0,nan,nan
2013-09-12,195368.0,nan,nan
2013-09-13,195096.0,nan,nan
2013-09-14,194824.0,nan,nan
2013-09-15,194553.0,nan,nan
2013-09-16,194282.0,nan,nan
2013-09-17,193966.0,nan,nan
2013-09-18,193696.0,nan,nan
2013-09-19,193381.0,nan,nan
2013-09-20,193066.0,nan,nan
2013-09-21,192886.0,nan,nan
2013-09-22,192572.0,nan,nan
2013-09-23,192370.0,nan,nan
2013-09-24,192146.0,nan,nan
2013-09-25,191833.0,nan,nan
2013-09-26,191497.0,nan,nan
2013-09-27,191207.0,nan,nan
2013-09-28,190894.0,nan,nan
2013-09-29,190671.0,nan,nan
2013-09-30,190471.0,nan,nan
2013-10-01,190248.0,nan,nan
2013-10-02,189959.0,nan,nan
2013-10-03,189692.0,nan,nan
2013-10-04,189470.0,nan,nan
2013-10-05,189226.0,nan,nan
2013-10-06,189005.0,nan,nan
2013-10-07,188783.0,nan,nan
2013-10-08,188562.0,nan,nan
2013-10-09,188296.0,nan,nan
2013-10-10,188053.0,nan,nan
2013-10-11,187833.0,nan,nan
2013-10-12,187590.0,nan,nan
2013-10-13,187348.0,nan,nan
2013-10-14,187128.0,nan,nan
2013-10-15,186886.0,nan,nan
2013-10-16,186644.0,nan,nan
2013-10-17,186424.0,nan,nan
2013-10-18,186205.0,nan,nan
2013-10-19,185964.0,nan,nan
2013-10-20,185745.0,nan,nan
2013-10-21,185526.0,nan,nan
2013-10-22,185307.0,nan,nan
2013-10-23,185088.0,nan,nan
2013-10-24,184848.0,nan,nan
2013-10-25,184652.0,nan,nan
2013-10-26,184434.0,nan,nan
2013-10-27,184281.0,nan,nan
2013-10-28,183976.0,nan,nan
2013-10-29,183737.0,nan,nan
2013-10-30,183476.0,nan,nan
2013-10-31,183216.0,nan,nan
2013-11-01,182934.0,nan,nan
2013-11-02,182652.0,nan,nan
2013-11-03,182306.0,nan,nan
2013-11-04,182003.0,nan,nan
2013-11-05,181680.0,nan,nan
2013-11-06,181399.0,nan,nan
2013-11-07,181141.0,nan,nan
2013-11-08,180861.0,nan,nan
2013-11-09,180560.0,nan,nan
2013-11-10,180281.0,nan,nan
2013-11-11,179980.0,nan,nan
2013-11-12,179702.0,nan,nan
2013-11-13,179424.0,nan,nan
2013-11-14,179146.0,nan,nan
2013-11-15,178846.0,nan,nan
2013-11-16,178569.0,nan,nan
2013-11-17,178271.0,nan,nan
2013-11-18,177994.0,nan,nan
2013-11-19,177845.0,nan,nan
2013-11-20,177632.0,nan,nan
2013-11-21,177292.0,nan,nan
2013-11-22,177017.0,nan,nan
2013-11-23,176720.0,nan,nan
2013-11-24,176445.0,nan,nan
2013-11-25,176149.0,nan,nan
2013-11-26,175874.0,nan,nan
2013-11-27,175621.0,nan,nan
2013-11-28,175326.0,nan,nan
2013-11-29,175031.0,nan,nan
2013-11-30,174779.0,nan,nan
2013-12-01,174485.0,nan,nan
2013-12-02,174212.0,nan,nan
2013-12-03,173939.0,nan,nan
2013-12-04,173646.0,nan,nan
2013-12-05,173353.0,nan,nan
2013-12-06,173123.0,nan,nan
2013-12-07,172852.0,nan,nan
2013-12-08,172581.0,nan,nan
2013-12-09,172247.0,nan,nan
2013-12-10,171998.0,nan,nan
2013-12-11,171707.0,nan,nan
2013-12-12,171458.0,nan,nan
2013-12-13,171209.0,nan,nan
2013-12-14,170919.0,nan,nan
2013-12-15,170691.0,nan,nan
2013-12-16,170463.0,nan,nan
2013-12-17,170236.0,nan,nan
2013-12-18,170091.0,nan,nan
2013-12-19,169782.0,nan,nan
2013-12-20,169576.0,nan,nan
2013-12-21,169349.0,nan,nan
2013-12-22,169082.0,nan,nan
2013-12-23,168876.0,nan,nan
2013-12-24,168651.0,nan,nan
2013-12-25,168445.0,nan,nan
2013-12-26,168240.0,nan,nan
2013-12-27,168036.0,nan,nan
2013-12-28,167811.0,nan,nan
2013-12-29,167586.0,nan,nan
2013-12-30,167361.0,nan,nan
2013-12-31,167157.0,nan,nan
2014-01-01,166932.0,nan,nan
2014-01-02,166729.0,nan,nan
2014-01-03,166505.0,nan,nan
2014-01-04,166322.0,nan,nan
2014-01-05,166078.0,nan,nan
2014-01-06,165854.0,nan,nan
2014-01-07,165631.0,nan,nan
2014-01-08,165449.0,nan,nan
2014-01-09,165246.0,nan,nan
2014-01-10,165044.0,nan,nan
2014-01-11,164862.0,nan,nan
2014-01-12,164680.0,nan,nan
2014-01-13,164478.0,nan,nan
2014-01-14,164276.0,nan,nan
2014-01-15,164075.0,nan,nan
2014-01-16,163833.0,nan,nan
2014-01-17,163612.0,nan,nan
2014-01-18,163391.0,nan,nan
2014-01-19,163150.0,nan,nan
2014-01-20,162909.0,nan,nan
2014-01-21,162688.0,nan,nan
2014-01-22,162468.0,nan,nan
2014-01-23,162228.0,nan,nan
2014-01-24,161968.0,nan,nan
2014-01-25,161749.0,nan,nan
2014-01-26,161529.0,nan,nan
2014-01-27,161250.0,nan,nan
2014-01-28,161011.0,nan,nan
2014-01-29,160793.0,nan,nan
2014-01-30,160554.0,nan,nan
2014-01-31,160276.0,nan,nan
2014-02-01,160019.0,nan,nan
2014-02-02,159900.0,nan,nan
2014-02-03,159662.0,nan,nan
2014-02-04,159405.0,nan,nan
2014-02-05,159247.0,nan,nan
2014-02-06,159148.0,nan,nan
2014-02-07,159267.0,nan,nan
2014-02-08,162869.0,nan,nan
2014-02-09,165550.0,nan,nan
2014-02-10,166179.0,nan,nan
2014-02-11,166281.0,nan,nan
2014-02-12,166261.0,nan,nan
2014-02-13,166220.0,nan,nan
2014-02-14,166098.0,nan,nan
2014-02-15,166037.0,nan,nan
2014-02-16,165956.0,nan,nan
2014-02-17,165814.0,nan,nan
2014-02-18,165692.0,nan,nan
2014-02-19,165550.0,nan,nan
2014-02-20,165408.0,nan,nan
2014-02-21,165267.0,nan,nan
2014-02-22,165105.0,nan,nan
2014-02-23,164963.0,nan,nan
2014-02-24,164801.0,nan,nan
2014-02-25,164599.0,nan,nan
2014-02-26,165510.0,nan,nan
2014-02-27,166810.0,nan,nan
2014-02-28,168897.0,nan,nan
2014-03-01,169803.0,nan,nan
2014-03-02,170174.0,nan,nan
2014-03-03,173019.0,nan,nan
2014-03-04,175305.0,nan,nan
2014-03-05,176487.0,nan,nan
2014-03-06,177675.0,nan,nan
2014-03-07,178249.0,nan,nan
2014-03-08,178569.0,nan,nan
2014-03-09,178804.0,nan,nan
2014-03-10,178953.0,nan,nan
2014-03-11,178996.0,nan,nan
2014-03-12,179017.0,nan,nan
2014-03-13,178996.0,nan,nan
2014-03-14,178953.0,nan,nan
2014-03-15,178911.0,nan,nan
2014-03-16,178846.0,nan,nan
2014-03-17,178761.0,nan,nan
2014-03-18,178654.0,nan,nan
2014-03-19,178548.0,nan,nan
2014-03-20,178441.0,nan,nan
2014-03-21,178335.0,nan,nan
2014-03-22,178185.0,nan,nan
2014-03-23,178079.0,nan,nan
2014-03-24,177951.0,nan,nan
2014-03-25,177909.0,nan,nan
2014-03-26,177994.0,nan,nan
2014-03-27,177994.0,nan,nan
2014-03-28,178100.0,nan,nan
2014-03-29,180453.0,nan,nan
2014-03-30,181033.0,nan,nan
2014-03-31,182566.0,nan,nan
2014-04-01,184216.0,nan,nan
2014-04-02,185372.0,nan,nan
2014-04-03,186029.0,nan,nan
2014-04-04,186622.0,nan,nan
2014-04-05,186930.0,nan,nan
2014-04-06,187150.0,nan,nan
2014-04-07,187282.0,nan,nan
2014-04-08,187348.0,nan,nan
2014-04-09,187370.0,nan,nan
2014-04-10,187392.0,nan,nan
2014-04-11,187370.0,nan,nan
2014-04-12,187326.0,nan,nan
2014-04-13,187260.0,nan,nan
2014-04-14,187194.0,nan,nan
2014-04-15,187172.0,nan,nan
2014-04-16,187128.0,nan,nan
2014-04-17,187018.0,nan,nan
2014-04-18,186908.0,nan,nan
2014-04-19,186820.0,nan,nan
2014-04-20,186710.0,nan,nan
2014-04-21,186622.0,nan,nan
2014-04-22,186468.0,nan,nan
2014-04-23,186293.0,nan,nan
2014-04-24,186183.0,nan,nan
2014-04-25,186139.0,nan,nan
2014-04-26,185986.0,nan,nan
2014-04-27,185898.0,nan,nan
2014-04-28,185788.0,nan,nan
2014-04-29,185657.0,nan,nan
2014-04-30,185569.0,nan,nan
2014-05-01,185394.0,nan,nan
2014-05-02,185263.0,nan,nan
2014-05-03,185110.0,nan,nan
2014-05-04,184979.0,nan,nan
2014-05-05,184826.0,nan,nan
2014-05-06,184695.0,nan,nan
2014-05-07,184499.0,nan,nan
2014-05-08,184347.0,nan,nan
2014-05-09,184238.0,nan,nan
2014-05-10,184042.0,nan,nan
2014-05-11,183889.0,nan,nan
2014-05-12,183737.0,nan,nan
2014-05-13,183563.0,nan,nan
2014-05-14,183433.0,nan,nan
2014-05-15,183259.0,nan,nan
2014-05-16,183086.0,nan,nan
2014-05-17,182912.0,nan,nan
2014-05-18,182717.0,nan,nan
2014-05-19,182544.0,nan,nan
2014-05-20,182393.0,nan,nan
2014-05-21,182220.0,nan,nan
2014-05-22,182025.0,nan,nan
2014-05-23,181852.0,nan,nan
2014-05-24,181680.0,nan,nan
2014-05-25,181442.0,nan,nan
2014-05-26,181205.0,nan,nan
2014-05-27,180968.0,nan,nan
2014-05-28,180689.0,nan,nan
2014-05-29,180453.0,nan,nan
2014-05-30,180173.0,nan,nan
2014-05-31,179938.0,nan,nan
2014-06-01,179702.0,nan,nan
2014-06-02,179445.0,nan,nan
2014-06-03,179210.0,nan,nan
2014-06-04,178975.0,nan,nan
2014-06-05,178718.0,nan,nan
2014-06-06,178484.0,nan,nan
2014-06-07,178228.0,nan,nan
2014-06-08,177994.0,nan,nan
2014-06-09,177696.0,nan,nan
2014-06-10,177420.0,nan,nan
2014-06-11,177144.0,nan,nan
2014-06-12,176868.0,nan,nan
2014-06-13,176614.0,nan,nan
2014-06-14,176339.0,nan,nan
2014-06-15,176064.0,nan,nan
2014-06-16,175790.0,nan,nan
2014-06-17,175516.0,nan,nan
2014-06-18,175242.0,nan,nan
2014-06-19,174989.0,nan,nan
2014-06-20,174716.0,nan,nan
2014-06-21,174422.0,nan,nan
2014-06-22,174128.0,nan,nan
2014-06-23,173897.0,nan,nan
2014-06-24,173583.0,nan,nan
2014-06-25,173290.0,nan,nan
2014-06-26,172998.0,nan,nan
2014-06-27,172706.0,nan,nan
2014-06-28,172393.0,nan,nan
2014-06-29,172102.0,nan,nan
2014-06-30,171769.0,nan,nan
2014-07-01,171458.0,nan,nan
2014-07-02,171167.0,nan,nan
2014-07-03,170856.0,nan,nan
2014-07-04,170525.0,nan,nan
2014-07-05,170195.0,nan,nan
2014-07-06,169865.0,nan,nan
2014-07-07,169555.0,nan,nan
2014-07-08,169205.0,nan,nan
2014-07-09,168876.0,nan,nan
2014-07-10,168548.0,nan,nan
2014-07-11,168220.0,nan,nan
2014-07-12,167913.0,nan,nan
2014-07-13,167647.0,nan,nan
2014-07-14,167340.0,nan,nan
2014-07-15,167075.0,nan,nan
2014-07-16,166831.0,nan,nan
2014-07-17,166566.0,nan,nan
2014-07-18,166322.0,nan,nan
2014-07-19,166057.0,nan,nan
2014-07-20,165814.0,nan,nan
2014-07-21,165550.0,nan,nan
2014-07-22,165307.0,nan,nan
2014-07-23,165064.0,nan,nan
2014-07-24,164842.0,nan,nan
2014-07-25,164619.0,nan,nan
2014-07-26,164357.0,nan,nan
2014-07-27,164115.0,nan,nan
2014-07-28,163873.0,nan,nan
2014-07-29,163652.0,nan,nan
2014-07-30,163431.0,nan,nan
2014-07-31,163150.0,nan,nan
2014-08-01,162869.0,nan,nan
2014-08-02,162588.0,nan,nan
2014-08-03,162288.0,nan,nan
2014-08-04,162008.0,nan,nan
2014-08-05,161749.0,nan,nan
2014-08-06,161469.0,nan,nan
2014-08-07,161191.0,nan,nan
2014-08-08,160932.0,nan,nan
