date,s_af,i_cfs,r_cfs
1999-12-14,137005.0,nan,nan
1999-12-15,140552.0,nan,nan
1999-12-16,141866.0,nan,nan
1999-12-17,141209.0,nan,nan
1999-12-18,139370.0,nan,nan
1999-12-19,137531.0,nan,nan
1999-12-20,135429.0,nan,nan
1999-12-21,133458.0,nan,nan
1999-12-22,132275.0,nan,nan
1999-12-23,132144.0,nan,nan
1999-12-24,132407.0,nan,nan
1999-12-25,132407.0,nan,nan
1999-12-26,132407.0,nan,nan
1999-12-27,132670.0,nan,nan
1999-12-28,132932.0,nan,nan
1999-12-29,132407.0,nan,nan
1999-12-30,132020.0,nan,nan
1999-12-31,131896.0,nan,nan
2000-01-01,131896.0,nan,nan
2000-01-02,131648.0,nan,nan
2000-01-03,131275.0,nan,nan
2000-01-04,133195.0,nan,nan
2000-01-05,133458.0,nan,nan
2000-01-06,134246.0,nan,nan
2000-01-07,133458.0,nan,nan
2000-01-08,131896.0,nan,nan
2000-01-09,131027.0,nan,nan
2000-01-10,136480.0,nan,nan
2000-01-11,141735.0,nan,nan
2000-01-12,142392.0,nan,nan
2000-01-13,142129.0,nan,nan
2000-01-14,140815.0,nan,nan
2000-01-15,138450.0,nan,nan
2000-01-16,135166.0,nan,nan
2000-01-17,130903.0,nan,nan
2000-01-18,127677.0,nan,nan
2000-01-19,125940.0,nan,nan
2000-01-20,127429.0,nan,nan
2000-01-21,128049.0,nan,nan
2000-01-22,128297.0,nan,nan
2000-01-23,129538.0,nan,nan
2000-01-24,133195.0,nan,nan
2000-01-25,134772.0,nan,nan
2000-01-26,136480.0,nan,nan
2000-01-27,137268.0,nan,nan
2000-01-28,138187.0,nan,nan
2000-01-29,139107.0,nan,nan
2000-01-30,145830.0,nan,nan
2000-01-31,158560.0,nan,nan
2000-02-01,165207.0,nan,nan
2000-02-02,166766.0,nan,nan
2000-02-03,166199.0,nan,nan
2000-02-04,166058.0,nan,nan
2000-02-05,165349.0,nan,nan
2000-02-06,164357.0,nan,nan
2000-02-07,163223.0,nan,nan
2000-02-08,161806.0,nan,nan
2000-02-09,159680.0,nan,nan
2000-02-10,156781.0,nan,nan
2000-02-11,153222.0,nan,nan
2000-02-12,151853.0,nan,nan
2000-02-13,154727.0,nan,nan
2000-02-14,159538.0,nan,nan
2000-02-15,162798.0,nan,nan
2000-02-16,160955.0,nan,nan
2000-02-17,156370.0,nan,nan
2000-02-18,155001.0,nan,nan
2000-02-19,153495.0,nan,nan
2000-02-20,150484.0,nan,nan
2000-02-21,146240.0,nan,nan
2000-02-22,141472.0,nan,nan
2000-02-23,136480.0,nan,nan
2000-02-24,132670.0,nan,nan
2000-02-25,131151.0,nan,nan
2000-02-26,129662.0,nan,nan
2000-02-27,129662.0,nan,nan
2000-02-28,131027.0,nan,nan
2000-02-29,130407.0,nan,nan
2000-03-01,129414.0,nan,nan
2000-03-02,128794.0,nan,nan
2000-03-03,127801.0,nan,nan
2000-03-04,127304.0,nan,nan
2000-03-05,127056.0,nan,nan
2000-03-06,126684.0,nan,nan
2000-03-07,126684.0,nan,nan
2000-03-08,126684.0,nan,nan
2000-03-09,126808.0,nan,nan
2000-03-10,126684.0,nan,nan
2000-03-11,125940.0,nan,nan
2000-03-12,126560.0,nan,nan
2000-03-13,126188.0,nan,nan
2000-03-14,126312.0,nan,nan
2000-03-15,126188.0,nan,nan
2000-03-16,126560.0,nan,nan
2000-03-17,138713.0,nan,nan
2000-03-18,145419.0,nan,nan
2000-03-19,147472.0,nan,nan
2000-03-20,150073.0,nan,nan
2000-03-21,156507.0,nan,nan
2000-03-22,157328.0,nan,nan
2000-03-23,153359.0,nan,nan
2000-03-24,148704.0,nan,nan
2000-03-25,143705.0,nan,nan
2000-03-26,138713.0,nan,nan
2000-03-27,135166.0,nan,nan
2000-03-28,130903.0,nan,nan
2000-03-29,129910.0,nan,nan
2000-03-30,129290.0,nan,nan
2000-03-31,128297.0,nan,nan
2000-04-01,126436.0,nan,nan
2000-04-02,125691.0,nan,nan
2000-04-03,125443.0,nan,nan
2000-04-04,128049.0,nan,nan
2000-04-05,127677.0,nan,nan
2000-04-06,127925.0,nan,nan
2000-04-07,127553.0,nan,nan
2000-04-08,130407.0,nan,nan
2000-04-09,132407.0,nan,nan
2000-04-10,133589.0,nan,nan
2000-04-11,134377.0,nan,nan
2000-04-12,134115.0,nan,nan
2000-04-13,136085.0,nan,nan
2000-04-14,136874.0,nan,nan
2000-04-15,137925.0,nan,nan
2000-04-16,140421.0,nan,nan
2000-04-17,143705.0,nan,nan
2000-04-18,151990.0,nan,nan
2000-04-19,153769.0,nan,nan
2000-04-20,149936.0,nan,nan
2000-04-21,147472.0,nan,nan
2000-04-22,142917.0,nan,nan
2000-04-23,137662.0,nan,nan
2000-04-24,133589.0,nan,nan
2000-04-25,130034.0,nan,nan
2000-04-26,128918.0,nan,nan
2000-04-27,131772.0,nan,nan
2000-04-28,136742.0,nan,nan
2000-04-29,144231.0,nan,nan
2000-04-30,148978.0,nan,nan
2000-05-01,148294.0,nan,nan
2000-05-02,145282.0,nan,nan
2000-05-03,141603.0,nan,nan
2000-05-04,139370.0,nan,nan
2000-05-05,138976.0,nan,nan
2000-05-06,138187.0,nan,nan
2000-05-07,137268.0,nan,nan
2000-05-08,136348.0,nan,nan
2000-05-09,135034.0,nan,nan
2000-05-10,134640.0,nan,nan
2000-05-11,132801.0,nan,nan
2000-05-12,132144.0,nan,nan
2000-05-13,132538.0,nan,nan
2000-05-14,130655.0,nan,nan
2000-05-15,129786.0,nan,nan
2000-05-16,128545.0,nan,nan
2000-05-17,127429.0,nan,nan
2000-05-18,127304.0,nan,nan
2000-05-19,126808.0,nan,nan
2000-05-20,126684.0,nan,nan
2000-05-21,126684.0,nan,nan
2000-05-22,129414.0,nan,nan
2000-05-23,129290.0,nan,nan
2000-05-24,129414.0,nan,nan
2000-05-25,129538.0,nan,nan
2000-05-26,129290.0,nan,nan
2000-05-27,129662.0,nan,nan
2000-05-28,129910.0,nan,nan
2000-05-29,132020.0,nan,nan
2000-05-30,131896.0,nan,nan
2000-05-31,131896.0,nan,nan
2000-06-01,131648.0,nan,nan
2000-06-02,131648.0,nan,nan
2000-06-03,131648.0,nan,nan
2000-06-04,132144.0,nan,nan
2000-06-05,132144.0,nan,nan
2000-06-06,132144.0,nan,nan
2000-06-07,131399.0,nan,nan
2000-06-08,130655.0,nan,nan
2000-06-09,130283.0,nan,nan
2000-06-10,129786.0,nan,nan
2000-06-11,129290.0,nan,nan
2000-06-12,128669.0,nan,nan
2000-06-13,128421.0,nan,nan
2000-06-14,128297.0,nan,nan
2000-06-15,128545.0,nan,nan
2000-06-16,128049.0,nan,nan
2000-06-17,128669.0,nan,nan
2000-06-18,128297.0,nan,nan
2000-06-19,129290.0,nan,nan
2000-06-20,133458.0,nan,nan
2000-06-21,133458.0,nan,nan
2000-06-22,133721.0,nan,nan
2000-06-23,133721.0,nan,nan
2000-06-24,133064.0,nan,nan
2000-06-25,132801.0,nan,nan
2000-06-26,132538.0,nan,nan
2000-06-27,133064.0,nan,nan
2000-06-28,133458.0,nan,nan
2000-06-29,134509.0,nan,nan
2000-06-30,134772.0,nan,nan
2000-07-01,134640.0,nan,nan
2000-07-02,133983.0,nan,nan
2000-07-03,133852.0,nan,nan
2000-07-04,133852.0,nan,nan
2000-07-05,133064.0,nan,nan
2000-07-06,132801.0,nan,nan
2000-07-07,132670.0,nan,nan
2000-07-08,131896.0,nan,nan
2000-07-09,131648.0,nan,nan
2000-07-10,131275.0,nan,nan
2000-07-11,130655.0,nan,nan
2000-07-12,131648.0,nan,nan
2000-07-13,131772.0,nan,nan
2000-07-14,131151.0,nan,nan
2000-07-15,131896.0,nan,nan
2000-07-16,131648.0,nan,nan
2000-07-17,131896.0,nan,nan
2000-07-18,131524.0,nan,nan
2000-07-19,132144.0,nan,nan
2000-07-20,131275.0,nan,nan
2000-07-21,130779.0,nan,nan
2000-07-22,130655.0,nan,nan
2000-07-23,131151.0,nan,nan
2000-07-24,152263.0,nan,nan
2000-07-25,156507.0,nan,nan
2000-07-26,157602.0,nan,nan
2000-07-27,156644.0,nan,nan
2000-07-28,155138.0,nan,nan
2000-07-29,152127.0,nan,nan
2000-07-30,148567.0,nan,nan
2000-07-31,146514.0,nan,nan
2000-08-01,145282.0,nan,nan
2000-08-02,145019.0,nan,nan
2000-08-03,142786.0,nan,nan
2000-08-04,144362.0,nan,nan
2000-08-05,147062.0,nan,nan
2000-08-06,144494.0,nan,nan
2000-08-07,141472.0,nan,nan
2000-08-08,138319.0,nan,nan
2000-08-09,134509.0,nan,nan
2000-08-10,132275.0,nan,nan
2000-08-11,130779.0,nan,nan
2000-08-12,128669.0,nan,nan
2000-08-13,127429.0,nan,nan
2000-08-14,126436.0,nan,nan
2000-08-15,125940.0,nan,nan
2000-08-16,125940.0,nan,nan
2000-08-17,125071.0,nan,nan
2000-08-18,125319.0,nan,nan
2000-08-19,124575.0,nan,nan
2000-08-20,122465.0,nan,nan
2000-08-21,122465.0,nan,nan
2000-08-22,122217.0,nan,nan
2000-08-23,121720.0,nan,nan
2000-08-24,121472.0,nan,nan
2000-08-25,121596.0,nan,nan
2000-08-26,120976.0,nan,nan
2000-08-27,121348.0,nan,nan
2000-08-28,121969.0,nan,nan
2000-08-29,122093.0,nan,nan
2000-08-30,122465.0,nan,nan
2000-08-31,122093.0,nan,nan
2000-09-01,122589.0,nan,nan
2000-09-02,123334.0,nan,nan
2000-09-03,125443.0,nan,nan
2000-09-04,127180.0,nan,nan
2000-09-05,127925.0,nan,nan
2000-09-06,127677.0,nan,nan
2000-09-07,127056.0,nan,nan
2000-09-08,126560.0,nan,nan
2000-09-09,126312.0,nan,nan
2000-09-10,125940.0,nan,nan
2000-09-11,125567.0,nan,nan
2000-09-12,125567.0,nan,nan
2000-09-13,124947.0,nan,nan
2000-09-14,124450.0,nan,nan
2000-09-15,124699.0,nan,nan
2000-09-16,124078.0,nan,nan
2000-09-17,123210.0,nan,nan
2000-09-18,123085.0,nan,nan
2000-09-19,122837.0,nan,nan
2000-09-20,122465.0,nan,nan
2000-09-21,122465.0,nan,nan
2000-09-22,121969.0,nan,nan
2000-09-23,122961.0,nan,nan
2000-09-24,122961.0,nan,nan
2000-09-25,125443.0,nan,nan
2000-09-26,126436.0,nan,nan
2000-09-27,126684.0,nan,nan
2000-09-28,126684.0,nan,nan
2000-09-29,126312.0,nan,nan
2000-09-30,126188.0,nan,nan
2000-10-01,126064.0,nan,nan
2000-10-02,125567.0,nan,nan
2000-10-03,125319.0,nan,nan
2000-10-04,124947.0,nan,nan
2000-10-05,124450.0,nan,nan
2000-10-06,124823.0,nan,nan
2000-10-07,124450.0,nan,nan
2000-10-08,123706.0,nan,nan
2000-10-09,122589.0,nan,nan
2000-10-10,122217.0,nan,nan
2000-10-11,121720.0,nan,nan
2000-10-12,121348.0,nan,nan
2000-10-13,120976.0,nan,nan
2000-10-14,120604.0,nan,nan
2000-10-15,120231.0,nan,nan
2000-10-16,119859.0,nan,nan
2000-10-17,119387.0,nan,nan
2000-10-18,119155.0,nan,nan
2000-10-19,118574.0,nan,nan
2000-10-20,118226.0,nan,nan
2000-10-21,117878.0,nan,nan
2000-10-22,117181.0,nan,nan
2000-10-23,116717.0,nan,nan
2000-10-24,116601.0,nan,nan
2000-10-25,116137.0,nan,nan
2000-10-26,115904.0,nan,nan
2000-10-27,115672.0,nan,nan
2000-10-28,114976.0,nan,nan
2000-10-29,114860.0,nan,nan
2000-10-30,114279.0,nan,nan
2000-10-31,113699.0,nan,nan
2000-11-01,113351.0,nan,nan
2000-11-02,113002.0,nan,nan
2000-11-03,112654.0,nan,nan
2000-11-04,112306.0,nan,nan
2000-11-05,111958.0,nan,nan
2000-11-06,111377.0,nan,nan
2000-11-07,111261.0,nan,nan
2000-11-08,110797.0,nan,nan
2000-11-09,110216.0,nan,nan
2000-11-10,110449.0,nan,nan
2000-11-11,109752.0,nan,nan
2000-11-12,109288.0,nan,nan
2000-11-13,108823.0,nan,nan
2000-11-14,109288.0,nan,nan
2000-11-15,108940.0,nan,nan
2000-11-16,108823.0,nan,nan
2000-11-17,109056.0,nan,nan
2000-11-18,108127.0,nan,nan
2000-11-19,108359.0,nan,nan
2000-11-20,107911.0,nan,nan
2000-11-21,108019.0,nan,nan
2000-11-22,107262.0,nan,nan
2000-11-23,107046.0,nan,nan
2000-11-24,107046.0,nan,nan
2000-11-25,108243.0,nan,nan
2000-11-26,108475.0,nan,nan
2000-11-27,108591.0,nan,nan
2000-11-28,108359.0,nan,nan
2000-11-29,108707.0,nan,nan
2000-11-30,107911.0,nan,nan
2000-12-01,107694.0,nan,nan
2000-12-02,107370.0,nan,nan
2000-12-03,107478.0,nan,nan
2000-12-04,106613.0,nan,nan
2000-12-05,106829.0,nan,nan
2000-12-06,106181.0,nan,nan
2000-12-07,105640.0,nan,nan
2000-12-08,105532.0,nan,nan
2000-12-09,105207.0,nan,nan
2000-12-10,105099.0,nan,nan
2000-12-11,104991.0,nan,nan
2000-12-12,104451.0,nan,nan
2000-12-13,104126.0,nan,nan
2000-12-14,104018.0,nan,nan
2000-12-15,103802.0,nan,nan
2000-12-16,104234.0,nan,nan
2000-12-17,107370.0,nan,nan
2000-12-18,107694.0,nan,nan
2000-12-19,109404.0,nan,nan
2000-12-20,108019.0,nan,nan
2000-12-21,107911.0,nan,nan
2000-12-22,108823.0,nan,nan
2000-12-23,107694.0,nan,nan
2000-12-24,107911.0,nan,nan
2000-12-25,107694.0,nan,nan
2000-12-26,107370.0,nan,nan
2000-12-27,107478.0,nan,nan
2000-12-28,107478.0,nan,nan
2000-12-29,107046.0,nan,nan
2000-12-30,107046.0,nan,nan
2000-12-31,107046.0,nan,nan
2001-01-01,106613.0,nan,nan
2001-01-02,106181.0,nan,nan
2001-01-03,105856.0,nan,nan
2001-01-04,105640.0,nan,nan
2001-01-05,105532.0,nan,nan
2001-01-06,105316.0,nan,nan
2001-01-07,105316.0,nan,nan
2001-01-08,105424.0,nan,nan
2001-01-09,105640.0,nan,nan
2001-01-10,104883.0,nan,nan
2001-01-11,104775.0,nan,nan
2001-01-12,104667.0,nan,nan
2001-01-13,104342.0,nan,nan
2001-01-14,104451.0,nan,nan
2001-01-15,104234.0,nan,nan
2001-01-16,103910.0,nan,nan
2001-01-17,103802.0,nan,nan
2001-01-18,103802.0,nan,nan
2001-01-19,104342.0,nan,nan
2001-01-20,107046.0,nan,nan
2001-01-21,106397.0,nan,nan
2001-01-22,106721.0,nan,nan
2001-01-23,106829.0,nan,nan
2001-01-24,107046.0,nan,nan
2001-01-25,106829.0,nan,nan
2001-01-26,106721.0,nan,nan
2001-01-27,107154.0,nan,nan
2001-01-28,106613.0,nan,nan
2001-01-29,106397.0,nan,nan
2001-01-30,106829.0,nan,nan
2001-01-31,106613.0,nan,nan
2001-02-01,106505.0,nan,nan
2001-02-02,106721.0,nan,nan
2001-02-03,105856.0,nan,nan
2001-02-04,105964.0,nan,nan
2001-02-05,105532.0,nan,nan
2001-02-06,105856.0,nan,nan
2001-02-07,105640.0,nan,nan
2001-02-08,105532.0,nan,nan
2001-02-09,105316.0,nan,nan
2001-02-10,105748.0,nan,nan
2001-02-11,104775.0,nan,nan
2001-02-12,105316.0,nan,nan
2001-02-13,105316.0,nan,nan
2001-02-14,105640.0,nan,nan
2001-02-15,105640.0,nan,nan
2001-02-16,107046.0,nan,nan
2001-02-17,114395.0,nan,nan
2001-02-18,116949.0,nan,nan
2001-02-19,118110.0,nan,nan
2001-02-20,119503.0,nan,nan
2001-02-21,119983.0,nan,nan
2001-02-22,121224.0,nan,nan
2001-02-23,121224.0,nan,nan
2001-02-24,121224.0,nan,nan
2001-02-25,122465.0,nan,nan
2001-02-26,123085.0,nan,nan
2001-02-27,123582.0,nan,nan
2001-02-28,123830.0,nan,nan
2001-03-01,123954.0,nan,nan
2001-03-02,123954.0,nan,nan
2001-03-03,124450.0,nan,nan
2001-03-04,127429.0,nan,nan
2001-03-05,129786.0,nan,nan
2001-03-06,130779.0,nan,nan
2001-03-07,130779.0,nan,nan
2001-03-08,129538.0,nan,nan
2001-03-09,129538.0,nan,nan
2001-03-10,128669.0,nan,nan
2001-03-11,128545.0,nan,nan
2001-03-12,128421.0,nan,nan
2001-03-13,129290.0,nan,nan
2001-03-14,128918.0,nan,nan
2001-03-15,129786.0,nan,nan
2001-03-16,130034.0,nan,nan
2001-03-17,130903.0,nan,nan
2001-03-18,130407.0,nan,nan
2001-03-19,129910.0,nan,nan
2001-03-20,132801.0,nan,nan
2001-03-21,156096.0,nan,nan
2001-03-22,168183.0,nan,nan
2001-03-23,170876.0,nan,nan
2001-03-24,170876.0,nan,nan
2001-03-25,167475.0,nan,nan
2001-03-26,163223.0,nan,nan
2001-03-27,157191.0,nan,nan
2001-03-28,153906.0,nan,nan
2001-03-29,166058.0,nan,nan
2001-03-30,197300.0,nan,nan
2001-03-31,208773.0,nan,nan
2001-04-01,226378.0,nan,nan
2001-04-02,239690.0,nan,nan
2001-04-03,243671.0,nan,nan
2001-04-04,244709.0,nan,nan
2001-04-05,242805.0,nan,nan
2001-04-06,238478.0,nan,nan
2001-04-07,232385.0,nan,nan
2001-04-08,226211.0,nan,nan
2001-04-09,219872.0,nan,nan
2001-04-10,212627.0,nan,nan
2001-04-11,205882.0,nan,nan
2001-04-12,198687.0,nan,nan
2001-04-13,191903.0,nan,nan
2001-04-14,184502.0,nan,nan
2001-04-15,177569.0,nan,nan
2001-04-16,170309.0,nan,nan
2001-04-17,163790.0,nan,nan
2001-04-18,156918.0,nan,nan
2001-04-19,153222.0,nan,nan
2001-04-20,151442.0,nan,nan
2001-04-21,149662.0,nan,nan
2001-04-22,145282.0,nan,nan
2001-04-23,140421.0,nan,nan
2001-04-24,135954.0,nan,nan
2001-04-25,133326.0,nan,nan
2001-04-26,129414.0,nan,nan
2001-04-27,128049.0,nan,nan
2001-04-28,127304.0,nan,nan
2001-04-29,127056.0,nan,nan
2001-04-30,126808.0,nan,nan
2001-05-01,126436.0,nan,nan
2001-05-02,126064.0,nan,nan
2001-05-03,125691.0,nan,nan
2001-05-04,125443.0,nan,nan
2001-05-05,124947.0,nan,nan
2001-05-06,124202.0,nan,nan
2001-05-07,123706.0,nan,nan
2001-05-08,123582.0,nan,nan
2001-05-09,123085.0,nan,nan
2001-05-10,122713.0,nan,nan
2001-05-11,122341.0,nan,nan
2001-05-12,122465.0,nan,nan
2001-05-13,121969.0,nan,nan
2001-05-14,121348.0,nan,nan
2001-05-15,121596.0,nan,nan
2001-05-16,121845.0,nan,nan
2001-05-17,121720.0,nan,nan
2001-05-18,121472.0,nan,nan
2001-05-19,121224.0,nan,nan
2001-05-20,120976.0,nan,nan
2001-05-21,120976.0,nan,nan
2001-05-22,121224.0,nan,nan
2001-05-23,120852.0,nan,nan
2001-05-24,120355.0,nan,nan
2001-05-25,120355.0,nan,nan
2001-05-26,120976.0,nan,nan
2001-05-27,120852.0,nan,nan
2001-05-28,121100.0,nan,nan
2001-05-29,120604.0,nan,nan
2001-05-30,120604.0,nan,nan
2001-05-31,120107.0,nan,nan
2001-06-01,125071.0,nan,nan
2001-06-02,129786.0,nan,nan
2001-06-03,130034.0,nan,nan
2001-06-04,128669.0,nan,nan
2001-06-05,128918.0,nan,nan
2001-06-06,128173.0,nan,nan
2001-06-07,128297.0,nan,nan
2001-06-08,127925.0,nan,nan
2001-06-09,127553.0,nan,nan
2001-06-10,127056.0,nan,nan
2001-06-11,126436.0,nan,nan
2001-06-12,125815.0,nan,nan
2001-06-13,125567.0,nan,nan
2001-06-14,128049.0,nan,nan
2001-06-15,128421.0,nan,nan
2001-06-16,128173.0,nan,nan
2001-06-17,128545.0,nan,nan
2001-06-18,128297.0,nan,nan
2001-06-19,128049.0,nan,nan
2001-06-20,127677.0,nan,nan
2001-06-21,126932.0,nan,nan
2001-06-22,127429.0,nan,nan
2001-06-23,127801.0,nan,nan
2001-06-24,127553.0,nan,nan
2001-06-25,126808.0,nan,nan
2001-06-26,126932.0,nan,nan
2001-06-27,126684.0,nan,nan
2001-06-28,126312.0,nan,nan
2001-06-29,125691.0,nan,nan
2001-06-30,125071.0,nan,nan
2001-07-01,124450.0,nan,nan
2001-07-02,123830.0,nan,nan
2001-07-03,123085.0,nan,nan
2001-07-04,122589.0,nan,nan
2001-07-05,122713.0,nan,nan
2001-07-06,122093.0,nan,nan
2001-07-07,121720.0,nan,nan
2001-07-08,121720.0,nan,nan
2001-07-09,122465.0,nan,nan
2001-07-10,121472.0,nan,nan
2001-07-11,121224.0,nan,nan
2001-07-12,120480.0,nan,nan
2001-07-13,119983.0,nan,nan
2001-07-14,119503.0,nan,nan
2001-07-15,118922.0,nan,nan
2001-07-16,118226.0,nan,nan
2001-07-17,117413.0,nan,nan
2001-07-18,117413.0,nan,nan
2001-07-19,116949.0,nan,nan
2001-07-20,116485.0,nan,nan
2001-07-21,115788.0,nan,nan
2001-07-22,114976.0,nan,nan
2001-07-23,114163.0,nan,nan
2001-07-24,113699.0,nan,nan
2001-07-25,112886.0,nan,nan
2001-07-26,113235.0,nan,nan
2001-07-27,123830.0,nan,nan
2001-07-28,127429.0,nan,nan
2001-07-29,129166.0,nan,nan
2001-07-30,131027.0,nan,nan
2001-07-31,131648.0,nan,nan
2001-08-01,131896.0,nan,nan
2001-08-02,131524.0,nan,nan
2001-08-03,131275.0,nan,nan
2001-08-04,130903.0,nan,nan
2001-08-05,130283.0,nan,nan
2001-08-06,129910.0,nan,nan
2001-08-07,129290.0,nan,nan
2001-08-08,128669.0,nan,nan
2001-08-09,127801.0,nan,nan
2001-08-10,127677.0,nan,nan
2001-08-11,130903.0,nan,nan
2001-08-12,134772.0,nan,nan
2001-08-13,135034.0,nan,nan
2001-08-14,135429.0,nan,nan
2001-08-15,131524.0,nan,nan
2001-08-16,128421.0,nan,nan
2001-08-17,127553.0,nan,nan
2001-08-18,126932.0,nan,nan
2001-08-19,126436.0,nan,nan
2001-08-20,126436.0,nan,nan
2001-08-21,125940.0,nan,nan
2001-08-22,125567.0,nan,nan
2001-08-23,124947.0,nan,nan
2001-08-24,124575.0,nan,nan
2001-08-25,123954.0,nan,nan
2001-08-26,123458.0,nan,nan
2001-08-27,123582.0,nan,nan
2001-08-28,123458.0,nan,nan
2001-08-29,123085.0,nan,nan
2001-08-30,123210.0,nan,nan
2001-08-31,123210.0,nan,nan
2001-09-01,123582.0,nan,nan
2001-09-02,123085.0,nan,nan
2001-09-03,122961.0,nan,nan
2001-09-04,122589.0,nan,nan
2001-09-05,122217.0,nan,nan
2001-09-06,121969.0,nan,nan
2001-09-07,121969.0,nan,nan
2001-09-08,121845.0,nan,nan
2001-09-09,121472.0,nan,nan
2001-09-10,121596.0,nan,nan
2001-09-11,120852.0,nan,nan
2001-09-12,120355.0,nan,nan
2001-09-13,119983.0,nan,nan
2001-09-14,119503.0,nan,nan
2001-09-15,118690.0,nan,nan
2001-09-16,117878.0,nan,nan
2001-09-17,117181.0,nan,nan
2001-09-18,116717.0,nan,nan
2001-09-19,115904.0,nan,nan
2001-09-20,116485.0,nan,nan
2001-09-21,116137.0,nan,nan
2001-09-22,115788.0,nan,nan
2001-09-23,115324.0,nan,nan
2001-09-24,116369.0,nan,nan
2001-09-25,116601.0,nan,nan
2001-09-26,116020.0,nan,nan
2001-09-27,115672.0,nan,nan
2001-09-28,114860.0,nan,nan
2001-09-29,114279.0,nan,nan
2001-09-30,113583.0,nan,nan
2001-10-01,112886.0,nan,nan
2001-10-02,112306.0,nan,nan
2001-10-03,111609.0,nan,nan
2001-10-04,111029.0,nan,nan
2001-10-05,110216.0,nan,nan
2001-10-06,110216.0,nan,nan
2001-10-07,109868.0,nan,nan
2001-10-08,108823.0,nan,nan
2001-10-09,108243.0,nan,nan
2001-10-10,107586.0,nan,nan
2001-10-11,106938.0,nan,nan
2001-10-12,106505.0,nan,nan
2001-10-13,105532.0,nan,nan
2001-10-14,107154.0,nan,nan
2001-10-15,106721.0,nan,nan
2001-10-16,107370.0,nan,nan
2001-10-17,105964.0,nan,nan
2001-10-18,105207.0,nan,nan
2001-10-19,104775.0,nan,nan
2001-10-20,104234.0,nan,nan
2001-10-21,103586.0,nan,nan
2001-10-22,103153.0,nan,nan
2001-10-23,102504.0,nan,nan
2001-10-24,101855.0,nan,nan
2001-10-25,101531.0,nan,nan
2001-10-26,100774.0,nan,nan
2001-10-27,100450.0,nan,nan
2001-10-28,99368.0,nan,nan
2001-10-29,98612.0,nan,nan
2001-10-30,98179.0,nan,nan
2001-10-31,97638.0,nan,nan
2001-11-01,97027.0,nan,nan
2001-11-02,96550.0,nan,nan
2001-11-03,96359.0,nan,nan
2001-11-04,95690.0,nan,nan
2001-11-05,95212.0,nan,nan
2001-11-06,94543.0,nan,nan
2001-11-07,94065.0,nan,nan
2001-11-08,93683.0,nan,nan
2001-11-09,93205.0,nan,nan
2001-11-10,92823.0,nan,nan
2001-11-11,92345.0,nan,nan
2001-11-12,91963.0,nan,nan
2001-11-13,91581.0,nan,nan
2001-11-14,91294.0,nan,nan
2001-11-15,90817.0,nan,nan
2001-11-16,90530.0,nan,nan
2001-11-17,90052.0,nan,nan
2001-11-18,89766.0,nan,nan
2001-11-19,89288.0,nan,nan
2001-11-20,89383.0,nan,nan
2001-11-21,88428.0,nan,nan
2001-11-22,88141.0,nan,nan
2001-11-23,87759.0,nan,nan
2001-11-24,87759.0,nan,nan
2001-11-25,87855.0,nan,nan
2001-11-26,87583.0,nan,nan
2001-11-27,87407.0,nan,nan
2001-11-28,87231.0,nan,nan
2001-11-29,86792.0,nan,nan
2001-11-30,86792.0,nan,nan
2001-12-01,86616.0,nan,nan
2001-12-02,86352.0,nan,nan
2001-12-03,86088.0,nan,nan
2001-12-04,85736.0,nan,nan
2001-12-05,85561.0,nan,nan
2001-12-06,85385.0,nan,nan
2001-12-07,85209.0,nan,nan
2001-12-08,84945.0,nan,nan
2001-12-09,84681.0,nan,nan
2001-12-10,84769.0,nan,nan
2001-12-11,86176.0,nan,nan
2001-12-12,86176.0,nan,nan
2001-12-13,86088.0,nan,nan
2001-12-14,86088.0,nan,nan
2001-12-15,85912.0,nan,nan
2001-12-16,85648.0,nan,nan
2001-12-17,86264.0,nan,nan
2001-12-18,85912.0,nan,nan
2001-12-19,85648.0,nan,nan
2001-12-20,85209.0,nan,nan
2001-12-21,85121.0,nan,nan
2001-12-22,84769.0,nan,nan
2001-12-23,84505.0,nan,nan
2001-12-24,84769.0,nan,nan
2001-12-25,84505.0,nan,nan
2001-12-26,84505.0,nan,nan
2001-12-27,84153.0,nan,nan
2001-12-28,84153.0,nan,nan
2001-12-29,83978.0,nan,nan
2001-12-30,83626.0,nan,nan
2001-12-31,83362.0,nan,nan
2002-01-01,83098.0,nan,nan
2002-01-02,83186.0,nan,nan
2002-01-03,83538.0,nan,nan
2002-01-04,83362.0,nan,nan
2002-01-05,83186.0,nan,nan
2002-01-06,84417.0,nan,nan
2002-01-07,85297.0,nan,nan
2002-01-08,85209.0,nan,nan
2002-01-09,85473.0,nan,nan
2002-01-10,85385.0,nan,nan
2002-01-11,85561.0,nan,nan
2002-01-12,85736.0,nan,nan
2002-01-13,86000.0,nan,nan
2002-01-14,86088.0,nan,nan
2002-01-15,86352.0,nan,nan
2002-01-16,85912.0,nan,nan
2002-01-17,86000.0,nan,nan
2002-01-18,85912.0,nan,nan
2002-01-19,88523.0,nan,nan
2002-01-20,94447.0,nan,nan
2002-01-21,96359.0,nan,nan
2002-01-22,97218.0,nan,nan
2002-01-23,103045.0,nan,nan
2002-01-24,106181.0,nan,nan
2002-01-25,108243.0,nan,nan
2002-01-26,109520.0,nan,nan
2002-01-27,110100.0,nan,nan
