date,s_af,i_cfs,r_cfs
1998-09-09,272164.0,nan,nan
1998-09-10,271270.0,nan,nan
1998-09-11,271270.0,nan,nan
1998-09-12,272881.0,nan,nan
1998-09-13,273239.0,nan,nan
1998-09-14,273239.0,nan,nan
1998-09-15,277204.0,nan,nan
1998-09-16,279018.0,nan,nan
1998-09-17,279199.0,nan,nan
1998-09-18,278836.0,nan,nan
1998-09-19,278655.0,nan,nan
1998-09-20,278473.0,nan,nan
1998-09-21,278292.0,nan,nan
1998-09-22,278473.0,nan,nan
1998-09-23,278473.0,nan,nan
1998-09-24,278292.0,nan,nan
1998-09-25,277929.0,nan,nan
1998-09-26,277748.0,nan,nan
1998-09-27,277567.0,nan,nan
1998-09-28,277385.0,nan,nan
1998-09-29,277024.0,nan,nan
1998-09-30,276843.0,nan,nan
1998-10-01,276300.0,nan,nan
1998-10-02,280838.0,nan,nan
1998-10-03,294334.0,nan,nan
1998-10-04,308193.0,nan,nan
1998-10-05,312633.0,nan,nan
1998-10-06,319446.0,nan,nan
1998-10-07,321797.0,nan,nan
1998-10-08,320033.0,nan,nan
1998-10-09,317883.0,nan,nan
1998-10-10,315934.0,nan,nan
1998-10-11,314184.0,nan,nan
1998-10-12,312439.0,nan,nan
1998-10-13,311472.0,nan,nan
1998-10-14,310892.0,nan,nan
1998-10-15,310506.0,nan,nan
1998-10-16,311665.0,nan,nan
1998-10-17,316518.0,nan,nan
1998-10-18,318469.0,nan,nan
1998-10-19,318078.0,nan,nan
1998-10-20,317493.0,nan,nan
1998-10-21,316518.0,nan,nan
1998-10-22,315350.0,nan,nan
1998-10-23,314573.0,nan,nan
1998-10-24,313990.0,nan,nan
1998-10-25,313408.0,nan,nan
1998-10-26,313021.0,nan,nan
1998-10-27,312827.0,nan,nan
1998-10-28,312052.0,nan,nan
1998-10-29,311859.0,nan,nan
1998-10-30,311278.0,nan,nan
1998-10-31,310506.0,nan,nan
1998-11-01,326919.0,nan,nan
1998-11-02,336873.0,nan,nan
1998-11-03,335871.0,nan,nan
1998-11-04,332475.0,nan,nan
1998-11-05,328898.0,nan,nan
1998-11-06,326128.0,nan,nan
1998-11-07,323960.0,nan,nan
1998-11-08,321601.0,nan,nan
1998-11-09,320229.0,nan,nan
1998-11-10,319250.0,nan,nan
1998-11-11,317883.0,nan,nan
1998-11-12,318273.0,nan,nan
1998-11-13,331082.0,nan,nan
1998-11-14,337675.0,nan,nan
1998-11-15,337474.0,nan,nan
1998-11-16,335471.0,nan,nan
1998-11-17,332276.0,nan,nan
1998-11-18,328700.0,nan,nan
1998-11-19,325734.0,nan,nan
1998-11-20,322976.0,nan,nan
1998-11-21,320817.0,nan,nan
1998-11-22,318469.0,nan,nan
1998-11-23,316129.0,nan,nan
1998-11-24,314961.0,nan,nan
1998-11-25,314379.0,nan,nan
1998-11-26,313602.0,nan,nan
1998-11-27,313021.0,nan,nan
1998-11-28,312633.0,nan,nan
1998-11-29,313214.0,nan,nan
1998-11-30,314379.0,nan,nan
1998-12-01,314961.0,nan,nan
1998-12-02,314767.0,nan,nan
1998-12-03,315156.0,nan,nan
1998-12-04,360516.0,nan,nan
1998-12-05,381714.0,nan,nan
1998-12-06,379166.0,nan,nan
1998-12-07,375781.0,nan,nan
1998-12-08,371990.0,nan,nan
1998-12-09,366963.0,nan,nan
1998-12-10,368844.0,nan,nan
1998-12-11,373883.0,nan,nan
1998-12-12,378318.0,nan,nan
1998-12-13,378530.0,nan,nan
1998-12-14,374305.0,nan,nan
1998-12-15,369263.0,nan,nan
1998-12-16,364253.0,nan,nan
1998-12-17,358655.0,nan,nan
1998-12-18,357623.0,nan,nan
1998-12-19,365086.0,nan,nan
1998-12-20,363213.0,nan,nan
1998-12-21,358862.0,nan,nan
1998-12-22,352892.0,nan,nan
1998-12-23,348599.0,nan,nan
1998-12-24,342914.0,nan,nan
1998-12-25,337675.0,nan,nan
1998-12-26,332276.0,nan,nan
1998-12-27,327116.0,nan,nan
1998-12-28,322976.0,nan,nan
1998-12-29,319446.0,nan,nan
1998-12-30,317103.0,nan,nan
1998-12-31,316129.0,nan,nan
1999-01-01,318273.0,nan,nan
1999-01-02,319446.0,nan,nan
1999-01-03,319250.0,nan,nan
1999-01-04,318078.0,nan,nan
1999-01-05,317103.0,nan,nan
1999-01-06,316129.0,nan,nan
1999-01-07,315156.0,nan,nan
1999-01-08,314379.0,nan,nan
1999-01-09,313021.0,nan,nan
1999-01-10,311859.0,nan,nan
1999-01-11,311472.0,nan,nan
1999-01-12,311472.0,nan,nan
1999-01-13,311085.0,nan,nan
1999-01-14,310699.0,nan,nan
1999-01-15,310506.0,nan,nan
1999-01-16,310506.0,nan,nan
1999-01-17,310699.0,nan,nan
1999-01-18,310506.0,nan,nan
1999-01-19,310506.0,nan,nan
1999-01-20,310699.0,nan,nan
1999-01-21,310699.0,nan,nan
1999-01-22,311665.0,nan,nan
1999-01-23,310312.0,nan,nan
1999-01-24,310312.0,nan,nan
1999-01-25,310120.0,nan,nan
1999-01-26,310120.0,nan,nan
1999-01-27,309927.0,nan,nan
1999-01-28,315739.0,nan,nan
1999-01-29,345345.0,nan,nan
1999-01-30,369263.0,nan,nan
1999-01-31,369472.0,nan,nan
1999-02-01,365919.0,nan,nan
1999-02-02,360931.0,nan,nan
1999-02-03,355768.0,nan,nan
1999-02-04,350232.0,nan,nan
1999-02-05,345142.0,nan,nan
1999-02-06,341298.0,nan,nan
1999-02-07,335671.0,nan,nan
1999-02-08,330883.0,nan,nan
1999-02-09,325931.0,nan,nan
1999-02-10,320817.0,nan,nan
1999-02-11,316129.0,nan,nan
1999-02-12,311472.0,nan,nan
1999-02-13,305890.0,nan,nan
1999-02-14,300365.0,nan,nan
1999-02-15,295460.0,nan,nan
1999-02-16,291531.0,nan,nan
1999-02-17,288188.0,nan,nan
1999-02-18,285603.0,nan,nan
1999-02-19,281933.0,nan,nan
1999-02-20,279018.0,nan,nan
1999-02-21,275398.0,nan,nan
1999-02-22,272343.0,nan,nan
1999-02-23,269487.0,nan,nan
1999-02-24,267711.0,nan,nan
1999-02-25,266473.0,nan,nan
1999-02-26,265414.0,nan,nan
1999-02-27,264358.0,nan,nan
1999-02-28,262779.0,nan,nan
1999-03-01,261555.0,nan,nan
1999-03-02,261032.0,nan,nan
1999-03-03,260509.0,nan,nan
1999-03-04,259987.0,nan,nan
1999-03-05,260335.0,nan,nan
1999-03-06,259639.0,nan,nan
1999-03-07,259466.0,nan,nan
1999-03-08,262604.0,nan,nan
1999-03-09,263130.0,nan,nan
1999-03-10,263480.0,nan,nan
1999-03-11,263130.0,nan,nan
1999-03-12,265414.0,nan,nan
1999-03-13,269309.0,nan,nan
1999-03-14,270021.0,nan,nan
1999-03-15,270377.0,nan,nan
1999-03-16,270556.0,nan,nan
1999-03-17,270556.0,nan,nan
1999-03-18,269487.0,nan,nan
1999-03-19,268598.0,nan,nan
1999-03-20,267003.0,nan,nan
1999-03-21,265414.0,nan,nan
1999-03-22,263831.0,nan,nan
1999-03-23,262254.0,nan,nan
1999-03-24,260683.0,nan,nan
1999-03-25,259292.0,nan,nan
1999-03-26,257559.0,nan,nan
1999-03-27,257041.0,nan,nan
1999-03-28,256868.0,nan,nan
1999-03-29,257041.0,nan,nan
1999-03-30,257386.0,nan,nan
1999-03-31,257905.0,nan,nan
1999-04-01,258251.0,nan,nan
1999-04-02,258425.0,nan,nan
1999-04-03,260858.0,nan,nan
1999-04-04,264182.0,nan,nan
1999-04-05,271091.0,nan,nan
1999-04-06,272881.0,nan,nan
1999-04-07,270199.0,nan,nan
1999-04-08,266826.0,nan,nan
1999-04-09,262954.0,nan,nan
1999-04-10,259118.0,nan,nan
1999-04-11,255146.0,nan,nan
1999-04-12,251385.0,nan,nan
1999-04-13,248168.0,nan,nan
1999-04-14,247999.0,nan,nan
1999-04-15,243313.0,nan,nan
1999-04-16,241324.0,nan,nan
1999-04-17,240005.0,nan,nan
1999-04-18,238690.0,nan,nan
1999-04-19,238362.0,nan,nan
1999-04-20,238198.0,nan,nan
1999-04-21,237871.0,nan,nan
1999-04-22,237871.0,nan,nan
1999-04-23,238035.0,nan,nan
1999-04-24,237871.0,nan,nan
1999-04-25,238035.0,nan,nan
1999-04-26,239347.0,nan,nan
1999-04-27,239182.0,nan,nan
1999-04-28,238854.0,nan,nan
1999-04-29,238526.0,nan,nan
1999-04-30,238198.0,nan,nan
1999-05-01,237871.0,nan,nan
1999-05-02,238198.0,nan,nan
1999-05-03,237871.0,nan,nan
1999-05-04,238362.0,nan,nan
1999-05-05,238362.0,nan,nan
1999-05-06,237708.0,nan,nan
1999-05-07,237218.0,nan,nan
1999-05-08,236892.0,nan,nan
1999-05-09,236729.0,nan,nan
1999-05-10,239675.0,nan,nan
1999-05-11,241324.0,nan,nan
1999-05-12,241986.0,nan,nan
1999-05-13,240664.0,nan,nan
1999-05-14,239018.0,nan,nan
1999-05-15,238198.0,nan,nan
1999-05-16,237708.0,nan,nan
1999-05-17,238854.0,nan,nan
1999-05-18,240334.0,nan,nan
1999-05-19,240005.0,nan,nan
1999-05-20,239347.0,nan,nan
1999-05-21,239347.0,nan,nan
1999-05-22,239347.0,nan,nan
1999-05-23,239182.0,nan,nan
1999-05-24,238854.0,nan,nan
1999-05-25,238854.0,nan,nan
1999-05-26,239511.0,nan,nan
1999-05-27,239840.0,nan,nan
1999-05-28,240334.0,nan,nan
1999-05-29,241159.0,nan,nan
1999-05-30,243313.0,nan,nan
1999-05-31,250705.0,nan,nan
1999-06-01,257214.0,nan,nan
1999-06-02,259118.0,nan,nan
1999-06-03,259639.0,nan,nan
1999-06-04,259639.0,nan,nan
1999-06-05,259466.0,nan,nan
1999-06-06,259292.0,nan,nan
1999-06-07,259118.0,nan,nan
1999-06-08,258771.0,nan,nan
1999-06-09,258598.0,nan,nan
1999-06-10,258425.0,nan,nan
1999-06-11,258078.0,nan,nan
1999-06-12,258251.0,nan,nan
1999-06-13,259118.0,nan,nan
1999-06-14,258945.0,nan,nan
1999-06-15,258598.0,nan,nan
1999-06-16,258598.0,nan,nan
1999-06-17,258078.0,nan,nan
1999-06-18,257559.0,nan,nan
1999-06-19,257214.0,nan,nan
1999-06-20,257041.0,nan,nan
1999-06-21,256868.0,nan,nan
1999-06-22,256868.0,nan,nan
1999-06-23,256523.0,nan,nan
1999-06-24,256351.0,nan,nan
1999-06-25,256351.0,nan,nan
1999-06-26,256006.0,nan,nan
1999-06-27,255834.0,nan,nan
1999-06-28,255662.0,nan,nan
1999-06-29,255318.0,nan,nan
1999-06-30,255146.0,nan,nan
1999-07-01,254974.0,nan,nan
1999-07-02,254459.0,nan,nan
1999-07-03,253945.0,nan,nan
1999-07-04,253774.0,nan,nan
1999-07-05,253603.0,nan,nan
1999-07-06,253261.0,nan,nan
1999-07-07,253432.0,nan,nan
1999-07-08,253090.0,nan,nan
1999-07-09,252748.0,nan,nan
1999-07-10,252919.0,nan,nan
1999-07-11,252407.0,nan,nan
1999-07-12,252236.0,nan,nan
1999-07-13,252066.0,nan,nan
1999-07-14,251555.0,nan,nan
1999-07-15,251045.0,nan,nan
1999-07-16,250705.0,nan,nan
1999-07-17,250366.0,nan,nan
1999-07-18,250196.0,nan,nan
1999-07-19,249688.0,nan,nan
1999-07-20,249350.0,nan,nan
1999-07-21,249012.0,nan,nan
1999-07-22,248674.0,nan,nan
1999-07-23,248337.0,nan,nan
1999-07-24,247999.0,nan,nan
1999-07-25,247663.0,nan,nan
1999-07-26,247158.0,nan,nan
1999-07-27,246822.0,nan,nan
1999-07-28,246319.0,nan,nan
1999-07-29,245983.0,nan,nan
1999-07-30,245314.0,nan,nan
1999-07-31,244813.0,nan,nan
1999-08-01,244479.0,nan,nan
1999-08-02,243979.0,nan,nan
1999-08-03,243646.0,nan,nan
1999-08-04,243313.0,nan,nan
1999-08-05,242981.0,nan,nan
1999-08-06,242649.0,nan,nan
1999-08-07,242317.0,nan,nan
1999-08-08,241986.0,nan,nan
1999-08-09,241655.0,nan,nan
1999-08-10,241159.0,nan,nan
1999-08-11,240664.0,nan,nan
1999-08-12,240169.0,nan,nan
1999-08-13,240005.0,nan,nan
1999-08-14,239511.0,nan,nan
1999-08-15,239018.0,nan,nan
1999-08-16,238526.0,nan,nan
1999-08-17,238198.0,nan,nan
1999-08-18,238035.0,nan,nan
1999-08-19,237381.0,nan,nan
1999-08-20,236892.0,nan,nan
1999-08-21,236403.0,nan,nan
1999-08-22,236078.0,nan,nan
1999-08-23,235753.0,nan,nan
1999-08-24,235429.0,nan,nan
1999-08-25,235105.0,nan,nan
1999-08-26,234619.0,nan,nan
1999-08-27,234458.0,nan,nan
1999-08-28,233974.0,nan,nan
1999-08-29,233651.0,nan,nan
1999-08-30,233168.0,nan,nan
1999-08-31,232687.0,nan,nan
1999-09-01,232205.0,nan,nan
1999-09-02,231885.0,nan,nan
1999-09-03,232205.0,nan,nan
1999-09-04,231885.0,nan,nan
1999-09-05,232045.0,nan,nan
1999-09-06,231885.0,nan,nan
1999-09-07,231405.0,nan,nan
1999-09-08,231246.0,nan,nan
1999-09-09,230767.0,nan,nan
1999-09-10,230130.0,nan,nan
1999-09-11,231565.0,nan,nan
1999-09-12,231725.0,nan,nan
1999-09-13,232205.0,nan,nan
1999-09-14,231725.0,nan,nan
1999-09-15,231246.0,nan,nan
1999-09-16,230927.0,nan,nan
1999-09-17,230608.0,nan,nan
1999-09-18,230290.0,nan,nan
1999-09-19,229971.0,nan,nan
1999-09-20,229813.0,nan,nan
1999-09-21,229020.0,nan,nan
1999-09-22,228703.0,nan,nan
1999-09-23,228387.0,nan,nan
1999-09-24,227914.0,nan,nan
1999-09-25,227756.0,nan,nan
1999-09-26,227598.0,nan,nan
1999-09-27,227441.0,nan,nan
1999-09-28,227598.0,nan,nan
1999-09-29,226655.0,nan,nan
1999-09-30,226185.0,nan,nan
1999-10-01,225872.0,nan,nan
1999-10-02,225559.0,nan,nan
1999-10-03,225559.0,nan,nan
1999-10-04,225091.0,nan,nan
1999-10-05,224779.0,nan,nan
1999-10-06,224467.0,nan,nan
1999-10-07,224156.0,nan,nan
1999-10-08,224156.0,nan,nan
1999-10-09,224312.0,nan,nan
1999-10-10,224156.0,nan,nan
1999-10-11,224001.0,nan,nan
1999-10-12,223846.0,nan,nan
1999-10-13,223691.0,nan,nan
1999-10-14,223536.0,nan,nan
1999-10-15,223226.0,nan,nan
1999-10-16,223381.0,nan,nan
1999-10-17,222916.0,nan,nan
1999-10-18,223071.0,nan,nan
1999-10-19,223071.0,nan,nan
1999-10-20,222762.0,nan,nan
1999-10-21,222762.0,nan,nan
1999-10-22,222298.0,nan,nan
1999-10-23,221836.0,nan,nan
1999-10-24,221528.0,nan,nan
1999-10-25,221374.0,nan,nan
1999-10-26,221220.0,nan,nan
1999-10-27,220913.0,nan,nan
1999-10-28,220759.0,nan,nan
1999-10-29,220453.0,nan,nan
1999-10-30,221836.0,nan,nan
1999-10-31,221682.0,nan,nan
1999-11-01,221682.0,nan,nan
1999-11-02,221066.0,nan,nan
1999-11-03,220606.0,nan,nan
1999-11-04,220299.0,nan,nan
1999-11-05,220299.0,nan,nan
1999-11-06,220299.0,nan,nan
1999-11-07,220299.0,nan,nan
1999-11-08,220146.0,nan,nan
1999-11-09,219993.0,nan,nan
1999-11-10,219993.0,nan,nan
1999-11-11,219840.0,nan,nan
1999-11-12,219840.0,nan,nan
1999-11-13,219687.0,nan,nan
1999-11-14,219687.0,nan,nan
1999-11-15,219382.0,nan,nan
1999-11-16,219382.0,nan,nan
1999-11-17,219076.0,nan,nan
1999-11-18,218924.0,nan,nan
1999-11-19,218772.0,nan,nan
1999-11-20,218467.0,nan,nan
1999-11-21,218315.0,nan,nan
1999-11-22,218772.0,nan,nan
1999-11-23,219687.0,nan,nan
1999-11-24,219382.0,nan,nan
1999-11-25,219229.0,nan,nan
1999-11-26,219076.0,nan,nan
1999-11-27,218772.0,nan,nan
1999-11-28,218619.0,nan,nan
1999-11-29,218315.0,nan,nan
1999-11-30,218163.0,nan,nan
1999-12-01,217859.0,nan,nan
1999-12-02,218011.0,nan,nan
1999-12-03,218011.0,nan,nan
1999-12-04,219229.0,nan,nan
1999-12-05,218467.0,nan,nan
1999-12-06,218011.0,nan,nan
1999-12-07,217556.0,nan,nan
1999-12-08,217556.0,nan,nan
1999-12-09,218315.0,nan,nan
1999-12-10,217404.0,nan,nan
1999-12-11,218924.0,nan,nan
1999-12-12,221528.0,nan,nan
1999-12-13,223071.0,nan,nan
1999-12-14,225559.0,nan,nan
1999-12-15,225091.0,nan,nan
1999-12-16,225091.0,nan,nan
1999-12-17,225247.0,nan,nan
1999-12-18,225715.0,nan,nan
1999-12-19,226028.0,nan,nan
1999-12-20,225872.0,nan,nan
1999-12-21,225715.0,nan,nan
1999-12-22,225715.0,nan,nan
1999-12-23,225715.0,nan,nan
1999-12-24,225559.0,nan,nan
1999-12-25,225559.0,nan,nan
1999-12-26,225403.0,nan,nan
1999-12-27,225247.0,nan,nan
1999-12-28,225091.0,nan,nan
1999-12-29,224935.0,nan,nan
1999-12-30,224935.0,nan,nan
1999-12-31,224935.0,nan,nan
2000-01-01,224779.0,nan,nan
2000-01-02,224935.0,nan,nan
2000-01-03,224623.0,nan,nan
2000-01-04,224467.0,nan,nan
2000-01-05,224312.0,nan,nan
2000-01-06,224156.0,nan,nan
2000-01-07,224935.0,nan,nan
2000-01-08,225559.0,nan,nan
2000-01-09,225715.0,nan,nan
2000-01-10,225559.0,nan,nan
2000-01-11,225559.0,nan,nan
2000-01-12,225715.0,nan,nan
2000-01-13,225247.0,nan,nan
2000-01-14,225091.0,nan,nan
2000-01-15,224935.0,nan,nan
2000-01-16,225091.0,nan,nan
2000-01-17,225247.0,nan,nan
2000-01-18,225091.0,nan,nan
2000-01-19,225247.0,nan,nan
2000-01-20,224623.0,nan,nan
2000-01-21,224467.0,nan,nan
2000-01-22,224467.0,nan,nan
2000-01-23,224467.0,nan,nan
2000-01-24,224156.0,nan,nan
2000-01-25,223846.0,nan,nan
2000-01-26,223536.0,nan,nan
2000-01-27,225559.0,nan,nan
2000-01-28,225872.0,nan,nan
2000-01-29,225715.0,nan,nan
2000-01-30,225872.0,nan,nan
2000-01-31,225715.0,nan,nan
2000-02-01,225872.0,nan,nan
2000-02-02,226028.0,nan,nan
2000-02-03,226028.0,nan,nan
2000-02-04,225715.0,nan,nan
2000-02-05,225559.0,nan,nan
2000-02-06,225559.0,nan,nan
2000-02-07,225559.0,nan,nan
2000-02-08,225559.0,nan,nan
2000-02-09,225559.0,nan,nan
2000-02-10,225559.0,nan,nan
2000-02-11,225715.0,nan,nan
2000-02-12,225247.0,nan,nan
2000-02-13,225559.0,nan,nan
2000-02-14,225091.0,nan,nan
2000-02-15,224935.0,nan,nan
2000-02-16,224623.0,nan,nan
2000-02-17,224779.0,nan,nan
2000-02-18,224779.0,nan,nan
2000-02-19,224312.0,nan,nan
2000-02-20,223846.0,nan,nan
2000-02-21,223536.0,nan,nan
2000-02-22,224156.0,nan,nan
2000-02-23,224779.0,nan,nan
2000-02-24,224935.0,nan,nan
2000-02-25,226498.0,nan,nan
2000-02-26,229020.0,nan,nan
2000-02-27,229971.0,nan,nan
2000-02-28,230290.0,nan,nan
2000-02-29,230767.0,nan,nan
2000-03-01,230130.0,nan,nan
2000-03-02,233008.0,nan,nan
2000-03-03,242815.0,nan,nan
2000-03-04,248843.0,nan,nan
2000-03-05,250536.0,nan,nan
2000-03-06,251045.0,nan,nan
2000-03-07,251555.0,nan,nan
2000-03-08,251555.0,nan,nan
2000-03-09,251385.0,nan,nan
2000-03-10,255834.0,nan,nan
2000-03-11,258598.0,nan,nan
2000-03-12,260683.0,nan,nan
2000-03-13,261555.0,nan,nan
2000-03-14,261905.0,nan,nan
2000-03-15,261905.0,nan,nan
2000-03-16,262429.0,nan,nan
2000-03-17,261905.0,nan,nan
2000-03-18,261730.0,nan,nan
2000-03-19,261381.0,nan,nan
2000-03-20,261206.0,nan,nan
2000-03-21,261206.0,nan,nan
2000-03-22,261381.0,nan,nan
2000-03-23,262079.0,nan,nan
2000-03-24,261905.0,nan,nan
2000-03-25,262079.0,nan,nan
2000-03-26,262079.0,nan,nan
2000-03-27,262079.0,nan,nan
2000-03-28,262254.0,nan,nan
2000-03-29,264182.0,nan,nan
2000-03-30,264007.0,nan,nan
2000-03-31,264007.0,nan,nan
2000-04-01,265414.0,nan,nan
2000-04-02,265943.0,nan,nan
2000-04-03,266473.0,nan,nan
2000-04-04,265767.0,nan,nan
2000-04-05,265590.0,nan,nan
2000-04-06,265590.0,nan,nan
2000-04-07,265414.0,nan,nan
2000-04-08,264710.0,nan,nan
2000-04-09,264358.0,nan,nan
2000-04-10,264358.0,nan,nan
2000-04-11,265943.0,nan,nan
2000-04-12,268776.0,nan,nan
2000-04-13,269843.0,nan,nan
2000-04-14,270021.0,nan,nan
2000-04-15,270734.0,nan,nan
2000-04-16,273598.0,nan,nan
2000-04-17,274677.0,nan,nan
2000-04-18,275218.0,nan,nan
2000-04-19,275759.0,nan,nan
2000-04-20,275038.0,nan,nan
2000-04-21,274497.0,nan,nan
2000-04-22,273958.0,nan,nan
2000-04-23,274318.0,nan,nan
2000-04-24,273239.0,nan,nan
2000-04-25,273060.0,nan,nan
2000-04-26,272343.0,nan,nan
2000-04-27,273419.0,nan,nan
2000-04-28,272881.0,nan,nan
2000-04-29,272343.0,nan,nan
2000-04-30,272881.0,nan,nan
2000-05-01,273060.0,nan,nan
2000-05-02,273060.0,nan,nan
2000-05-03,274677.0,nan,nan
2000-05-04,275759.0,nan,nan
2000-05-05,277385.0,nan,nan
2000-05-06,278473.0,nan,nan
2000-05-07,278836.0,nan,nan
2000-05-08,278655.0,nan,nan
2000-05-09,278292.0,nan,nan
2000-05-10,277929.0,nan,nan
2000-05-11,277748.0,nan,nan
2000-05-12,281020.0,nan,nan
2000-05-13,281568.0,nan,nan
2000-05-14,281020.0,nan,nan
2000-05-15,280473.0,nan,nan
2000-05-16,280473.0,nan,nan
2000-05-17,280291.0,nan,nan
2000-05-18,281933.0,nan,nan
2000-05-19,289485.0,nan,nan
2000-05-20,292464.0,nan,nan
2000-05-21,293398.0,nan,nan
2000-05-22,293585.0,nan,nan
2000-05-23,293024.0,nan,nan
2000-05-24,292651.0,nan,nan
2000-05-25,292091.0,nan,nan
2000-05-26,291904.0,nan,nan
2000-05-27,293398.0,nan,nan
2000-05-28,293398.0,nan,nan
2000-05-29,293211.0,nan,nan
2000-05-30,292838.0,nan,nan
2000-05-31,292651.0,nan,nan
2000-06-01,292277.0,nan,nan
2000-06-02,291904.0,nan,nan
2000-06-03,292277.0,nan,nan
2000-06-04,304934.0,nan,nan
2000-06-05,313796.0,nan,nan
2000-06-06,315156.0,nan,nan
2000-06-07,315156.0,nan,nan
2000-06-08,314961.0,nan,nan
2000-06-09,315350.0,nan,nan
2000-06-10,315934.0,nan,nan
2000-06-11,317298.0,nan,nan
2000-06-12,318859.0,nan,nan
2000-06-13,318664.0,nan,nan
2000-06-14,319642.0,nan,nan
2000-06-15,322190.0,nan,nan
2000-06-16,323960.0,nan,nan
2000-06-17,325142.0,nan,nan
2000-06-18,324945.0,nan,nan
2000-06-19,323566.0,nan,nan
2000-06-20,321994.0,nan,nan
2000-06-21,326919.0,nan,nan
2000-06-22,344736.0,nan,nan
2000-06-23,345345.0,nan,nan
2000-06-24,341298.0,nan,nan
2000-06-25,336873.0,nan,nan
2000-06-26,332276.0,nan,nan
2000-06-27,328304.0,nan,nan
2000-06-28,324353.0,nan,nan
2000-06-29,320817.0,nan,nan
2000-06-30,328898.0,nan,nan
2000-07-01,329295.0,nan,nan
2000-07-02,327710.0,nan,nan
2000-07-03,325931.0,nan,nan
2000-07-04,323960.0,nan,nan
2000-07-05,322190.0,nan,nan
2000-07-06,320229.0,nan,nan
2000-07-07,319055.0,nan,nan
2000-07-08,318273.0,nan,nan
2000-07-09,317493.0,nan,nan
2000-07-10,316713.0,nan,nan
2000-07-11,315934.0,nan,nan
2000-07-12,315350.0,nan,nan
2000-07-13,314767.0,nan,nan
2000-07-14,314184.0,nan,nan
2000-07-15,313602.0,nan,nan
2000-07-16,313214.0,nan,nan
2000-07-17,312439.0,nan,nan
2000-07-18,312052.0,nan,nan
2000-07-19,311472.0,nan,nan
2000-07-20,310699.0,nan,nan
2000-07-21,309927.0,nan,nan
2000-07-22,309541.0,nan,nan
2000-07-23,308963.0,nan,nan
2000-07-24,308193.0,nan,nan
2000-07-25,307424.0,nan,nan
2000-07-26,307040.0,nan,nan
2000-07-27,306657.0,nan,nan
2000-07-28,306082.0,nan,nan
2000-07-29,305699.0,nan,nan
2000-07-30,305125.0,nan,nan
2000-07-31,304742.0,nan,nan
2000-08-01,304360.0,nan,nan
2000-08-02,303788.0,nan,nan
2000-08-03,303216.0,nan,nan
2000-08-04,302835.0,nan,nan
2000-08-05,302264.0,nan,nan
2000-08-06,301694.0,nan,nan
2000-08-07,301124.0,nan,nan
2000-08-08,300555.0,nan,nan
2000-08-09,299986.0,nan,nan
2000-08-10,299608.0,nan,nan
2000-08-11,299040.0,nan,nan
2000-08-12,298473.0,nan,nan
2000-08-13,297907.0,nan,nan
2000-08-14,297341.0,nan,nan
2000-08-15,296776.0,nan,nan
2000-08-16,296400.0,nan,nan
2000-08-17,296024.0,nan,nan
2000-08-18,295460.0,nan,nan
2000-08-19,294897.0,nan,nan
2000-08-20,294147.0,nan,nan
2000-08-21,293585.0,nan,nan
2000-08-22,293211.0,nan,nan
2000-08-23,292464.0,nan,nan
2000-08-24,292091.0,nan,nan
2000-08-25,291531.0,nan,nan
2000-08-26,291159.0,nan,nan
2000-08-27,290043.0,nan,nan
2000-08-28,289857.0,nan,nan
2000-08-29,289300.0,nan,nan
2000-08-30,288929.0,nan,nan
2000-08-31,288558.0,nan,nan
2000-09-01,288003.0,nan,nan
2000-09-02,287818.0,nan,nan
2000-09-03,287448.0,nan,nan
2000-09-04,286894.0,nan,nan
2000-09-05,285971.0,nan,nan
2000-09-06,285419.0,nan,nan
2000-09-07,284867.0,nan,nan
2000-09-08,284315.0,nan,nan
2000-09-09,284132.0,nan,nan
2000-09-10,283765.0,nan,nan
2000-09-11,283398.0,nan,nan
2000-09-12,283031.0,nan,nan
2000-09-13,283031.0,nan,nan
2000-09-14,282848.0,nan,nan
2000-09-15,281933.0,nan,nan
2000-09-16,281385.0,nan,nan
2000-09-17,280838.0,nan,nan
2000-09-18,280291.0,nan,nan
2000-09-19,279927.0,nan,nan
2000-09-20,279381.0,nan,nan
2000-09-21,278836.0,nan,nan
2000-09-22,278473.0,nan,nan
2000-09-23,278292.0,nan,nan
2000-09-24,279927.0,nan,nan
2000-09-25,278110.0,nan,nan
2000-09-26,277748.0,nan,nan
2000-09-27,277567.0,nan,nan
2000-09-28,277204.0,nan,nan
2000-09-29,276843.0,nan,nan
2000-09-30,276662.0,nan,nan
2000-10-01,275939.0,nan,nan
2000-10-02,275939.0,nan,nan
2000-10-03,275578.0,nan,nan
2000-10-04,275398.0,nan,nan
2000-10-05,275578.0,nan,nan
2000-10-06,276120.0,nan,nan
2000-10-07,275398.0,nan,nan
2000-10-08,274857.0,nan,nan
2000-10-09,274497.0,nan,nan
2000-10-10,273958.0,nan,nan
2000-10-11,273598.0,nan,nan
2000-10-12,273239.0,nan,nan
2000-10-13,273060.0,nan,nan
2000-10-14,272701.0,nan,nan
2000-10-15,273598.0,nan,nan
2000-10-16,274318.0,nan,nan
2000-10-17,273958.0,nan,nan
2000-10-18,273958.0,nan,nan
2000-10-19,273598.0,nan,nan
2000-10-20,273598.0,nan,nan
2000-10-21,273778.0,nan,nan
2000-10-22,273958.0,nan,nan
2000-10-23,273958.0,nan,nan
