date,s_af,i_cfs,r_cfs
1999-12-03,147911.0,nan,nan
1999-12-04,147884.0,nan,nan
1999-12-05,147856.0,nan,nan
1999-12-06,147828.0,nan,nan
1999-12-07,147801.0,nan,nan
1999-12-08,147801.0,nan,nan
1999-12-09,147801.0,nan,nan
1999-12-10,147801.0,nan,nan
1999-12-11,147801.0,nan,nan
1999-12-12,147801.0,nan,nan
1999-12-13,147828.0,nan,nan
1999-12-14,147828.0,nan,nan
1999-12-15,147801.0,nan,nan
1999-12-16,147773.0,nan,nan
1999-12-17,147801.0,nan,nan
1999-12-18,147801.0,nan,nan
1999-12-19,147801.0,nan,nan
1999-12-20,147773.0,nan,nan
1999-12-21,147773.0,nan,nan
1999-12-22,147745.0,nan,nan
1999-12-23,147745.0,nan,nan
1999-12-24,147717.0,nan,nan
1999-12-25,147717.0,nan,nan
1999-12-26,147717.0,nan,nan
1999-12-27,147690.0,nan,nan
1999-12-28,147662.0,nan,nan
1999-12-29,147662.0,nan,nan
1999-12-30,147662.0,nan,nan
1999-12-31,147634.0,nan,nan
2000-01-01,147634.0,nan,nan
2000-01-02,147634.0,nan,nan
2000-01-03,147606.0,nan,nan
2000-01-04,147606.0,nan,nan
2000-01-05,147579.0,nan,nan
2000-01-06,147579.0,nan,nan
2000-01-07,147579.0,nan,nan
2000-01-08,147551.0,nan,nan
2000-01-09,147579.0,nan,nan
2000-01-10,147662.0,nan,nan
2000-01-11,147690.0,nan,nan
2000-01-12,147745.0,nan,nan
2000-01-13,147773.0,nan,nan
2000-01-14,147856.0,nan,nan
2000-01-15,148023.0,nan,nan
2000-01-16,148161.0,nan,nan
2000-01-17,149079.0,nan,nan
2000-01-18,149861.0,nan,nan
2000-01-19,150392.0,nan,nan
2000-01-20,150840.0,nan,nan
2000-01-21,151065.0,nan,nan
2000-01-22,151599.0,nan,nan
2000-01-23,159180.0,nan,nan
2000-01-24,173403.0,nan,nan
2000-01-25,175864.0,nan,nan
2000-01-26,176810.0,nan,nan
2000-01-27,177239.0,nan,nan
2000-01-28,177484.0,nan,nan
2000-01-29,177882.0,nan,nan
2000-01-30,178497.0,nan,nan
2000-01-31,178804.0,nan,nan
2000-02-01,178989.0,nan,nan
2000-02-02,179389.0,nan,nan
2000-02-03,180161.0,nan,nan
2000-02-04,180563.0,nan,nan
2000-02-05,180810.0,nan,nan
2000-02-06,180934.0,nan,nan
2000-02-07,181058.0,nan,nan
2000-02-08,181182.0,nan,nan
2000-02-09,181771.0,nan,nan
2000-02-10,183764.0,nan,nan
2000-02-11,192558.0,nan,nan
2000-02-12,203653.0,nan,nan
2000-02-13,218646.0,nan,nan
2000-02-14,219885.0,nan,nan
2000-02-15,216727.0,nan,nan
2000-02-16,212984.0,nan,nan
2000-02-17,209076.0,nan,nan
2000-02-18,204810.0,nan,nan
2000-02-19,200626.0,nan,nan
2000-02-20,197299.0,nan,nan
2000-02-21,195356.0,nan,nan
2000-02-22,201314.0,nan,nan
2000-02-23,201873.0,nan,nan
2000-02-24,201019.0,nan,nan
2000-02-25,199710.0,nan,nan
2000-02-26,205142.0,nan,nan
2000-02-27,206771.0,nan,nan
2000-02-28,205906.0,nan,nan
2000-02-29,204214.0,nan,nan
2000-03-01,202136.0,nan,nan
2000-03-02,200691.0,nan,nan
2000-03-03,199415.0,nan,nan
2000-03-04,199971.0,nan,nan
2000-03-05,200102.0,nan,nan
2000-03-06,199742.0,nan,nan
2000-03-07,199710.0,nan,nan
2000-03-08,199579.0,nan,nan
2000-03-09,199089.0,nan,nan
2000-03-10,198372.0,nan,nan
2000-03-11,197851.0,nan,nan
2000-03-12,197884.0,nan,nan
2000-03-13,197884.0,nan,nan
2000-03-14,197689.0,nan,nan
2000-03-15,197754.0,nan,nan
2000-03-16,198047.0,nan,nan
2000-03-17,198274.0,nan,nan
2000-03-18,198437.0,nan,nan
2000-03-19,198633.0,nan,nan
2000-03-20,198730.0,nan,nan
2000-03-21,198828.0,nan,nan
2000-03-22,198861.0,nan,nan
2000-03-23,198926.0,nan,nan
2000-03-24,198926.0,nan,nan
2000-03-25,198926.0,nan,nan
2000-03-26,198926.0,nan,nan
2000-03-27,198926.0,nan,nan
2000-03-28,198959.0,nan,nan
2000-03-29,198959.0,nan,nan
2000-03-30,198959.0,nan,nan
2000-03-31,198959.0,nan,nan
2000-04-01,198926.0,nan,nan
2000-04-02,198926.0,nan,nan
2000-04-03,199024.0,nan,nan
2000-04-04,199122.0,nan,nan
2000-04-05,199187.0,nan,nan
2000-04-06,199252.0,nan,nan
2000-04-07,199252.0,nan,nan
2000-04-08,199350.0,nan,nan
2000-04-09,199383.0,nan,nan
2000-04-10,199448.0,nan,nan
2000-04-11,199415.0,nan,nan
2000-04-12,199448.0,nan,nan
2000-04-13,199481.0,nan,nan
2000-04-14,199448.0,nan,nan
2000-04-15,199383.0,nan,nan
2000-04-16,200331.0,nan,nan
2000-04-17,201052.0,nan,nan
2000-04-18,201413.0,nan,nan
2000-04-19,201577.0,nan,nan
2000-04-20,201709.0,nan,nan
2000-04-21,201807.0,nan,nan
2000-04-22,201906.0,nan,nan
2000-04-23,201972.0,nan,nan
2000-04-24,202004.0,nan,nan
2000-04-25,202037.0,nan,nan
2000-04-26,201939.0,nan,nan
2000-04-27,201873.0,nan,nan
2000-04-28,201840.0,nan,nan
2000-04-29,201741.0,nan,nan
2000-04-30,201676.0,nan,nan
2000-05-01,201577.0,nan,nan
2000-05-02,201511.0,nan,nan
2000-05-03,201413.0,nan,nan
2000-05-04,201249.0,nan,nan
2000-05-05,201183.0,nan,nan
2000-05-06,201282.0,nan,nan
2000-05-07,201446.0,nan,nan
2000-05-08,201643.0,nan,nan
2000-05-09,201676.0,nan,nan
2000-05-10,201676.0,nan,nan
2000-05-11,201676.0,nan,nan
2000-05-12,201676.0,nan,nan
2000-05-13,201676.0,nan,nan
2000-05-14,202004.0,nan,nan
2000-05-15,202498.0,nan,nan
2000-05-16,202861.0,nan,nan
2000-05-17,203058.0,nan,nan
2000-05-18,203124.0,nan,nan
2000-05-19,203058.0,nan,nan
2000-05-20,202959.0,nan,nan
2000-05-21,202828.0,nan,nan
2000-05-22,202597.0,nan,nan
2000-05-23,202399.0,nan,nan
2000-05-24,202202.0,nan,nan
2000-05-25,202004.0,nan,nan
2000-05-26,201840.0,nan,nan
2000-05-27,201610.0,nan,nan
2000-05-28,201544.0,nan,nan
2000-05-29,201314.0,nan,nan
2000-05-30,201052.0,nan,nan
2000-05-31,200757.0,nan,nan
2000-06-01,200462.0,nan,nan
2000-06-02,200167.0,nan,nan
2000-06-03,199840.0,nan,nan
2000-06-04,199514.0,nan,nan
2000-06-05,199187.0,nan,nan
2000-06-06,198893.0,nan,nan
2000-06-07,198698.0,nan,nan
2000-06-08,198470.0,nan,nan
2000-06-09,198209.0,nan,nan
2000-06-10,197949.0,nan,nan
2000-06-11,197591.0,nan,nan
2000-06-12,197267.0,nan,nan
2000-06-13,196910.0,nan,nan
2000-06-14,196488.0,nan,nan
2000-06-15,196035.0,nan,nan
2000-06-16,195615.0,nan,nan
2000-06-17,195195.0,nan,nan
2000-06-18,194808.0,nan,nan
2000-06-19,194454.0,nan,nan
2000-06-20,194132.0,nan,nan
2000-06-21,193746.0,nan,nan
2000-06-22,193296.0,nan,nan
2000-06-23,192847.0,nan,nan
2000-06-24,192430.0,nan,nan
2000-06-25,192046.0,nan,nan
2000-06-26,191662.0,nan,nan
2000-06-27,191247.0,nan,nan
2000-06-28,190833.0,nan,nan
2000-06-29,190386.0,nan,nan
2000-06-30,189909.0,nan,nan
2000-07-01,189464.0,nan,nan
2000-07-02,189020.0,nan,nan
2000-07-03,188576.0,nan,nan
2000-07-04,188133.0,nan,nan
2000-07-05,187722.0,nan,nan
2000-07-06,187343.0,nan,nan
2000-07-07,186933.0,nan,nan
2000-07-08,186524.0,nan,nan
2000-07-09,186115.0,nan,nan
2000-07-10,185675.0,nan,nan
2000-07-11,185267.0,nan,nan
2000-07-12,184859.0,nan,nan
2000-07-13,184452.0,nan,nan
2000-07-14,184045.0,nan,nan
2000-07-15,183639.0,nan,nan
2000-07-16,183234.0,nan,nan
2000-07-17,182829.0,nan,nan
2000-07-18,182393.0,nan,nan
2000-07-19,182020.0,nan,nan
2000-07-20,181616.0,nan,nan
2000-07-21,181182.0,nan,nan
2000-07-22,180748.0,nan,nan
2000-07-23,180346.0,nan,nan
2000-07-24,179945.0,nan,nan
2000-07-25,179513.0,nan,nan
2000-07-26,179143.0,nan,nan
2000-07-27,178712.0,nan,nan
2000-07-28,178343.0,nan,nan
2000-07-29,177944.0,nan,nan
2000-07-30,177545.0,nan,nan
2000-07-31,177086.0,nan,nan
2000-08-01,176658.0,nan,nan
2000-08-02,176230.0,nan,nan
2000-08-03,175772.0,nan,nan
2000-08-04,175285.0,nan,nan
2000-08-05,174829.0,nan,nan
2000-08-06,174404.0,nan,nan
2000-08-07,173979.0,nan,nan
2000-08-08,173555.0,nan,nan
2000-08-09,173131.0,nan,nan
2000-08-10,172708.0,nan,nan
2000-08-11,172255.0,nan,nan
2000-08-12,171803.0,nan,nan
2000-08-13,171322.0,nan,nan
2000-08-14,170841.0,nan,nan
2000-08-15,170422.0,nan,nan
2000-08-16,170032.0,nan,nan
2000-08-17,169643.0,nan,nan
2000-08-18,169255.0,nan,nan
2000-08-19,168837.0,nan,nan
2000-08-20,168420.0,nan,nan
2000-08-21,168003.0,nan,nan
2000-08-22,167617.0,nan,nan
2000-08-23,167201.0,nan,nan
2000-08-24,166786.0,nan,nan
2000-08-25,166342.0,nan,nan
2000-08-26,165869.0,nan,nan
2000-08-27,165426.0,nan,nan
2000-08-28,165102.0,nan,nan
2000-08-29,164749.0,nan,nan
2000-08-30,164425.0,nan,nan
2000-08-31,164249.0,nan,nan
2000-09-01,164014.0,nan,nan
2000-09-02,163750.0,nan,nan
2000-09-03,163515.0,nan,nan
2000-09-04,163193.0,nan,nan
2000-09-05,162871.0,nan,nan
2000-09-06,162462.0,nan,nan
2000-09-07,162112.0,nan,nan
2000-09-08,161791.0,nan,nan
2000-09-09,161471.0,nan,nan
2000-09-10,161121.0,nan,nan
2000-09-11,160773.0,nan,nan
2000-09-12,160454.0,nan,nan
2000-09-13,160135.0,nan,nan
2000-09-14,159816.0,nan,nan
2000-09-15,159527.0,nan,nan
2000-09-16,159238.0,nan,nan
2000-09-17,158949.0,nan,nan
2000-09-18,158661.0,nan,nan
2000-09-19,158372.0,nan,nan
2000-09-20,158085.0,nan,nan
2000-09-21,157854.0,nan,nan
2000-09-22,157567.0,nan,nan
2000-09-23,157280.0,nan,nan
2000-09-24,156993.0,nan,nan
2000-09-25,156707.0,nan,nan
2000-09-26,156449.0,nan,nan
2000-09-27,156163.0,nan,nan
2000-09-28,155935.0,nan,nan
2000-09-29,155678.0,nan,nan
2000-09-30,155678.0,nan,nan
2000-10-01,155421.0,nan,nan
2000-10-02,155165.0,nan,nan
2000-10-03,154908.0,nan,nan
2000-10-04,154624.0,nan,nan
2000-10-05,154311.0,nan,nan
2000-10-06,153971.0,nan,nan
2000-10-07,153659.0,nan,nan
2000-10-08,153376.0,nan,nan
2000-10-09,153206.0,nan,nan
2000-10-10,153206.0,nan,nan
2000-10-11,153093.0,nan,nan
2000-10-12,152980.0,nan,nan
2000-10-13,152839.0,nan,nan
2000-10-14,152726.0,nan,nan
2000-10-15,152585.0,nan,nan
2000-10-16,152444.0,nan,nan
2000-10-17,152303.0,nan,nan
2000-10-18,152162.0,nan,nan
2000-10-19,152049.0,nan,nan
2000-10-20,151936.0,nan,nan
2000-10-21,151796.0,nan,nan
2000-10-22,151655.0,nan,nan
2000-10-23,151514.0,nan,nan
2000-10-24,151374.0,nan,nan
2000-10-25,151318.0,nan,nan
2000-10-26,151402.0,nan,nan
2000-10-27,151374.0,nan,nan
2000-10-28,151683.0,nan,nan
2000-10-29,151880.0,nan,nan
2000-10-30,151936.0,nan,nan
2000-10-31,151908.0,nan,nan
2000-11-01,151852.0,nan,nan
2000-11-02,151824.0,nan,nan
2000-11-03,151796.0,nan,nan
2000-11-04,151739.0,nan,nan
2000-11-05,151711.0,nan,nan
2000-11-06,151655.0,nan,nan
2000-11-07,151599.0,nan,nan
2000-11-08,151542.0,nan,nan
2000-11-09,151486.0,nan,nan
2000-11-10,151430.0,nan,nan
2000-11-11,151374.0,nan,nan
2000-11-12,151346.0,nan,nan
2000-11-13,151318.0,nan,nan
2000-11-14,151289.0,nan,nan
2000-11-15,151233.0,nan,nan
2000-11-16,151233.0,nan,nan
2000-11-17,151205.0,nan,nan
2000-11-18,151149.0,nan,nan
2000-11-19,151121.0,nan,nan
2000-11-20,151093.0,nan,nan
2000-11-21,151065.0,nan,nan
2000-11-22,151065.0,nan,nan
2000-11-23,151009.0,nan,nan
2000-11-24,150953.0,nan,nan
2000-11-25,150925.0,nan,nan
2000-11-26,150896.0,nan,nan
2000-11-27,150868.0,nan,nan
2000-11-28,150840.0,nan,nan
2000-11-29,150868.0,nan,nan
2000-11-30,150840.0,nan,nan
2000-12-01,150812.0,nan,nan
2000-12-02,150784.0,nan,nan
2000-12-03,150756.0,nan,nan
2000-12-04,150728.0,nan,nan
2000-12-05,150672.0,nan,nan
2000-12-06,150672.0,nan,nan
2000-12-07,150644.0,nan,nan
2000-12-08,150616.0,nan,nan
2000-12-09,150588.0,nan,nan
2000-12-10,150560.0,nan,nan
2000-12-11,150560.0,nan,nan
2000-12-12,150560.0,nan,nan
2000-12-13,150532.0,nan,nan
2000-12-14,150588.0,nan,nan
2000-12-15,150672.0,nan,nan
2000-12-16,150672.0,nan,nan
2000-12-17,150700.0,nan,nan
2000-12-18,150700.0,nan,nan
2000-12-19,150700.0,nan,nan
2000-12-20,150672.0,nan,nan
2000-12-21,150672.0,nan,nan
2000-12-22,150616.0,nan,nan
2000-12-23,150616.0,nan,nan
2000-12-24,150588.0,nan,nan
2000-12-25,150560.0,nan,nan
2000-12-26,150504.0,nan,nan
2000-12-27,150448.0,nan,nan
2000-12-28,150420.0,nan,nan
2000-12-29,150392.0,nan,nan
2000-12-30,150364.0,nan,nan
2000-12-31,150364.0,nan,nan
2001-01-01,150308.0,nan,nan
2001-01-02,150280.0,nan,nan
2001-01-03,150252.0,nan,nan
2001-01-04,150224.0,nan,nan
2001-01-05,150196.0,nan,nan
2001-01-06,150140.0,nan,nan
2001-01-07,150084.0,nan,nan
2001-01-08,150336.0,nan,nan
2001-01-09,150364.0,nan,nan
2001-01-10,150644.0,nan,nan
2001-01-11,151065.0,nan,nan
2001-01-12,151318.0,nan,nan
2001-01-13,151402.0,nan,nan
2001-01-14,151458.0,nan,nan
2001-01-15,151430.0,nan,nan
2001-01-16,151374.0,nan,nan
2001-01-17,151318.0,nan,nan
2001-01-18,151233.0,nan,nan
2001-01-19,151205.0,nan,nan
2001-01-20,151177.0,nan,nan
2001-01-21,151149.0,nan,nan
2001-01-22,151149.0,nan,nan
2001-01-23,151261.0,nan,nan
2001-01-24,151655.0,nan,nan
2001-01-25,152359.0,nan,nan
2001-01-26,152980.0,nan,nan
2001-01-27,153291.0,nan,nan
2001-01-28,153404.0,nan,nan
2001-01-29,153517.0,nan,nan
2001-01-30,153602.0,nan,nan
2001-01-31,153687.0,nan,nan
2001-02-01,153716.0,nan,nan
2001-02-02,153744.0,nan,nan
2001-02-03,153801.0,nan,nan
2001-02-04,153829.0,nan,nan
2001-02-05,153829.0,nan,nan
2001-02-06,153858.0,nan,nan
2001-02-07,153858.0,nan,nan
2001-02-08,153858.0,nan,nan
2001-02-09,154056.0,nan,nan
2001-02-10,154539.0,nan,nan
2001-02-11,156850.0,nan,nan
2001-02-12,158171.0,nan,nan
2001-02-13,158776.0,nan,nan
2001-02-14,159180.0,nan,nan
2001-02-15,159440.0,nan,nan
2001-02-16,159700.0,nan,nan
2001-02-17,159845.0,nan,nan
2001-02-18,160077.0,nan,nan
2001-02-19,160744.0,nan,nan
2001-02-20,161908.0,nan,nan
2001-02-21,162783.0,nan,nan
2001-02-22,163838.0,nan,nan
2001-02-23,164749.0,nan,nan
2001-02-24,166253.0,nan,nan
2001-02-25,167765.0,nan,nan
2001-02-26,168598.0,nan,nan
2001-02-27,169135.0,nan,nan
2001-02-28,169494.0,nan,nan
2001-03-01,169793.0,nan,nan
2001-03-02,170212.0,nan,nan
2001-03-03,170482.0,nan,nan
2001-03-04,171773.0,nan,nan
2001-03-05,175803.0,nan,nan
2001-03-06,177913.0,nan,nan
2001-03-07,178989.0,nan,nan
2001-03-08,179667.0,nan,nan
2001-03-09,180254.0,nan,nan
2001-03-10,180501.0,nan,nan
2001-03-11,180872.0,nan,nan
2001-03-12,181151.0,nan,nan
2001-03-13,181368.0,nan,nan
2001-03-14,181554.0,nan,nan
2001-03-15,181740.0,nan,nan
2001-03-16,181927.0,nan,nan
2001-03-17,182113.0,nan,nan
2001-03-18,182269.0,nan,nan
2001-03-19,182424.0,nan,nan
2001-03-20,182548.0,nan,nan
2001-03-21,182673.0,nan,nan
2001-03-22,182798.0,nan,nan
2001-03-23,182922.0,nan,nan
2001-03-24,183109.0,nan,nan
2001-03-25,183327.0,nan,nan
2001-03-26,183514.0,nan,nan
2001-03-27,183639.0,nan,nan
2001-03-28,183764.0,nan,nan
2001-03-29,183889.0,nan,nan
2001-03-30,183983.0,nan,nan
2001-03-31,184014.0,nan,nan
2001-04-01,184014.0,nan,nan
2001-04-02,183952.0,nan,nan
2001-04-03,183858.0,nan,nan
2001-04-04,183764.0,nan,nan
2001-04-05,183608.0,nan,nan
2001-04-06,183608.0,nan,nan
2001-04-07,183702.0,nan,nan
2001-04-08,183796.0,nan,nan
2001-04-09,183764.0,nan,nan
2001-04-10,183577.0,nan,nan
2001-04-11,183359.0,nan,nan
2001-04-12,183234.0,nan,nan
2001-04-13,183047.0,nan,nan
2001-04-14,182860.0,nan,nan
2001-04-15,182580.0,nan,nan
2001-04-16,182362.0,nan,nan
2001-04-17,182144.0,nan,nan
2001-04-18,181958.0,nan,nan
2001-04-19,181896.0,nan,nan
2001-04-20,182237.0,nan,nan
2001-04-21,183514.0,nan,nan
2001-04-22,184171.0,nan,nan
2001-04-23,184515.0,nan,nan
2001-04-24,184640.0,nan,nan
2001-04-25,184640.0,nan,nan
2001-04-26,184546.0,nan,nan
2001-04-27,184421.0,nan,nan
2001-04-28,184233.0,nan,nan
2001-04-29,184077.0,nan,nan
2001-04-30,183889.0,nan,nan
2001-05-01,183671.0,nan,nan
2001-05-02,183452.0,nan,nan
2001-05-03,183203.0,nan,nan
2001-05-04,182953.0,nan,nan
2001-05-05,182673.0,nan,nan
2001-05-06,182331.0,nan,nan
2001-05-07,182051.0,nan,nan
2001-05-08,181771.0,nan,nan
2001-05-09,181461.0,nan,nan
2001-05-10,181151.0,nan,nan
2001-05-11,180841.0,nan,nan
2001-05-12,180501.0,nan,nan
2001-05-13,180161.0,nan,nan
2001-05-14,179821.0,nan,nan
2001-05-15,179513.0,nan,nan
2001-05-16,179204.0,nan,nan
2001-05-17,178958.0,nan,nan
2001-05-18,178650.0,nan,nan
2001-05-19,178312.0,nan,nan
2001-05-20,177944.0,nan,nan
2001-05-21,177545.0,nan,nan
2001-05-22,177147.0,nan,nan
2001-05-23,176749.0,nan,nan
2001-05-24,176352.0,nan,nan
2001-05-25,175986.0,nan,nan
2001-05-26,175559.0,nan,nan
2001-05-27,175133.0,nan,nan
2001-05-28,174707.0,nan,nan
2001-05-29,174312.0,nan,nan
2001-05-30,173979.0,nan,nan
2001-05-31,173555.0,nan,nan
2001-06-01,173071.0,nan,nan
2001-06-02,172587.0,nan,nan
2001-06-03,172195.0,nan,nan
2001-06-04,171773.0,nan,nan
2001-06-05,171382.0,nan,nan
2001-06-06,171022.0,nan,nan
2001-06-07,170632.0,nan,nan
2001-06-08,170182.0,nan,nan
2001-06-09,169703.0,nan,nan
2001-06-10,169195.0,nan,nan
2001-06-11,168777.0,nan,nan
2001-06-12,168330.0,nan,nan
2001-06-13,167914.0,nan,nan
2001-06-14,167527.0,nan,nan
2001-06-15,167082.0,nan,nan
2001-06-16,166608.0,nan,nan
2001-06-17,166105.0,nan,nan
2001-06-18,165662.0,nan,nan
2001-06-19,165249.0,nan,nan
2001-06-20,164807.0,nan,nan
2001-06-21,164278.0,nan,nan
2001-06-22,163779.0,nan,nan
2001-06-23,163281.0,nan,nan
2001-06-24,162813.0,nan,nan
2001-06-25,162403.0,nan,nan
2001-06-26,162024.0,nan,nan
2001-06-27,161674.0,nan,nan
2001-06-28,161238.0,nan,nan
2001-06-29,160773.0,nan,nan
2001-06-30,160309.0,nan,nan
2001-07-01,159845.0,nan,nan
2001-07-02,159324.0,nan,nan
2001-07-03,158834.0,nan,nan
2001-07-04,158344.0,nan,nan
2001-07-05,157854.0,nan,nan
2001-07-06,157395.0,nan,nan
2001-07-07,156993.0,nan,nan
2001-07-08,156564.0,nan,nan
2001-07-09,156135.0,nan,nan
2001-07-10,155706.0,nan,nan
2001-07-11,155336.0,nan,nan
2001-07-12,154937.0,nan,nan
2001-07-13,154510.0,nan,nan
2001-07-14,154056.0,nan,nan
2001-07-15,153631.0,nan,nan
2001-07-16,153234.0,nan,nan
2001-07-17,152839.0,nan,nan
2001-07-18,152444.0,nan,nan
2001-07-19,152021.0,nan,nan
2001-07-20,151570.0,nan,nan
2001-07-21,151149.0,nan,nan
2001-07-22,150728.0,nan,nan
2001-07-23,150308.0,nan,nan
2001-07-24,149861.0,nan,nan
2001-07-25,149414.0,nan,nan
2001-07-26,148996.0,nan,nan
2001-07-27,148578.0,nan,nan
2001-07-28,148161.0,nan,nan
2001-07-29,147717.0,nan,nan
2001-07-30,147302.0,nan,nan
2001-07-31,146859.0,nan,nan
2001-08-01,146445.0,nan,nan
2001-08-02,146004.0,nan,nan
2001-08-03,145536.0,nan,nan
2001-08-04,145069.0,nan,nan
2001-08-05,144575.0,nan,nan
2001-08-06,144110.0,nan,nan
2001-08-07,143618.0,nan,nan
2001-08-08,143127.0,nan,nan
2001-08-09,142637.0,nan,nan
2001-08-10,142202.0,nan,nan
2001-08-11,141768.0,nan,nan
2001-08-12,141308.0,nan,nan
2001-08-13,140848.0,nan,nan
2001-08-14,140417.0,nan,nan
2001-08-15,140013.0,nan,nan
2001-08-16,139609.0,nan,nan
2001-08-17,139206.0,nan,nan
2001-08-18,138750.0,nan,nan
2001-08-19,138269.0,nan,nan
2001-08-20,137841.0,nan,nan
2001-08-21,137441.0,nan,nan
2001-08-22,137042.0,nan,nan
2001-08-23,136696.0,nan,nan
2001-08-24,136325.0,nan,nan
2001-08-25,135927.0,nan,nan
2001-08-26,135477.0,nan,nan
2001-08-27,135028.0,nan,nan
2001-08-28,134633.0,nan,nan
2001-08-29,134238.0,nan,nan
2001-08-30,133844.0,nan,nan
2001-08-31,133476.0,nan,nan
2001-09-01,133057.0,nan,nan
2001-09-02,132587.0,nan,nan
2001-09-03,132143.0,nan,nan
2001-09-04,131700.0,nan,nan
2001-09-05,131232.0,nan,nan
2001-09-06,130791.0,nan,nan
2001-09-07,130325.0,nan,nan
2001-09-08,129885.0,nan,nan
2001-09-09,129423.0,nan,nan
2001-09-10,129035.0,nan,nan
2001-09-11,128675.0,nan,nan
2001-09-12,128341.0,nan,nan
2001-09-13,128033.0,nan,nan
2001-09-14,127700.0,nan,nan
2001-09-15,127368.0,nan,nan
2001-09-16,127062.0,nan,nan
2001-09-17,126756.0,nan,nan
2001-09-18,126425.0,nan,nan
2001-09-19,126096.0,nan,nan
2001-09-20,125764.0,nan,nan
2001-09-21,125460.0,nan,nan
2001-09-22,125156.0,nan,nan
2001-09-23,124853.0,nan,nan
2001-09-24,124626.0,nan,nan
2001-09-25,124373.0,nan,nan
2001-09-26,124121.0,nan,nan
2001-09-27,123895.0,nan,nan
2001-09-28,123669.0,nan,nan
2001-09-29,123468.0,nan,nan
2001-09-30,123242.0,nan,nan
2001-10-01,122991.0,nan,nan
2001-10-02,122741.0,nan,nan
2001-10-03,122491.0,nan,nan
2001-10-04,122266.0,nan,nan
2001-10-05,122087.0,nan,nan
2001-10-06,121867.0,nan,nan
2001-10-07,121667.0,nan,nan
2001-10-08,121468.0,nan,nan
2001-10-09,121294.0,nan,nan
2001-10-10,121170.0,nan,nan
2001-10-11,121095.0,nan,nan
2001-10-12,121021.0,nan,nan
2001-10-13,120946.0,nan,nan
2001-10-14,120872.0,nan,nan
2001-10-15,120769.0,nan,nan
2001-10-16,120669.0,nan,nan
2001-10-17,120574.0,nan,nan
2001-10-18,120475.0,nan,nan
2001-10-19,120372.0,nan,nan
2001-10-20,120273.0,nan,nan
2001-10-21,120178.0,nan,nan
2001-10-22,120085.0,nan,nan
2001-10-23,119986.0,nan,nan
2001-10-24,119898.0,nan,nan
2001-10-25,119804.0,nan,nan
2001-10-26,119705.0,nan,nan
2001-10-27,119610.0,nan,nan
2001-10-28,119519.0,nan,nan
2001-10-29,119423.0,nan,nan
2001-10-30,119324.0,nan,nan
2001-10-31,119216.0,nan,nan
2001-11-01,119111.0,nan,nan
2001-11-02,118994.0,nan,nan
2001-11-03,118871.0,nan,nan
2001-11-04,118748.0,nan,nan
2001-11-05,118626.0,nan,nan
2001-11-06,118503.0,nan,nan
2001-11-07,118380.0,nan,nan
2001-11-08,118258.0,nan,nan
2001-11-09,118135.0,nan,nan
2001-11-10,118013.0,nan,nan
2001-11-11,117939.0,nan,nan
2001-11-12,118111.0,nan,nan
2001-11-13,117988.0,nan,nan
2001-11-14,117915.0,nan,nan
2001-11-15,117817.0,nan,nan
2001-11-16,117719.0,nan,nan
2001-11-17,117621.0,nan,nan
2001-11-18,117499.0,nan,nan
2001-11-19,117377.0,nan,nan
2001-11-20,117255.0,nan,nan
2001-11-21,117133.0,nan,nan
2001-11-22,117060.0,nan,nan
2001-11-23,116938.0,nan,nan
2001-11-24,117036.0,nan,nan
2001-11-25,117011.0,nan,nan
2001-11-26,116963.0,nan,nan
2001-11-27,116865.0,nan,nan
2001-11-28,116816.0,nan,nan
2001-11-29,116768.0,nan,nan
2001-11-30,116743.0,nan,nan
2001-12-01,116768.0,nan,nan
2001-12-02,117670.0,nan,nan
2001-12-03,118773.0,nan,nan
2001-12-04,119068.0,nan,nan
2001-12-05,119216.0,nan,nan
2001-12-06,119290.0,nan,nan
2001-12-07,119364.0,nan,nan
2001-12-08,119388.0,nan,nan
2001-12-09,119413.0,nan,nan
2001-12-10,119413.0,nan,nan
2001-12-11,119437.0,nan,nan
2001-12-12,119437.0,nan,nan
2001-12-13,119487.0,nan,nan
2001-12-14,119635.0,nan,nan
2001-12-15,119832.0,nan,nan
2001-12-16,119931.0,nan,nan
2001-12-17,120277.0,nan,nan
2001-12-18,120549.0,nan,nan
2001-12-19,120723.0,nan,nan
2001-12-20,121543.0,nan,nan
2001-12-21,122391.0,nan,nan
2001-12-22,122941.0,nan,nan
2001-12-23,123518.0,nan,nan
2001-12-24,123945.0,nan,nan
2001-12-25,124172.0,nan,nan
2001-12-26,124323.0,nan,nan
2001-12-27,124449.0,nan,nan
2001-12-28,124802.0,nan,nan
2001-12-29,127700.0,nan,nan
2001-12-30,129447.0,nan,nan
2001-12-31,131960.0,nan,nan
2002-01-01,133162.0,nan,nan
2002-01-02,136245.0,nan,nan
2002-01-03,140174.0,nan,nan
2002-01-04,141470.0,nan,nan
2002-01-05,141931.0,nan,nan
2002-01-06,142501.0,nan,nan
2002-01-07,142909.0,nan,nan
2002-01-08,143236.0,nan,nan
2002-01-09,143509.0,nan,nan
2002-01-10,143727.0,nan,nan
2002-01-11,143919.0,nan,nan
2002-01-12,144083.0,nan,nan
2002-01-13,144219.0,nan,nan
2002-01-14,144356.0,nan,nan
2002-01-15,144466.0,nan,nan
2002-01-16,144603.0,nan,nan
