date,s_af,i_cfs,r_cfs
2000-06-14,55308.0,nan,nan
2000-06-15,55308.0,nan,nan
2000-06-16,55185.0,nan,nan
2000-06-17,55267.0,nan,nan
2000-06-18,55391.0,nan,nan
2000-06-19,55724.0,nan,nan
2000-06-20,55808.0,nan,nan
2000-06-21,55766.0,nan,nan
2000-06-22,55766.0,nan,nan
2000-06-23,55682.0,nan,nan
2000-06-24,55641.0,nan,nan
2000-06-25,55557.0,nan,nan
2000-06-26,55474.0,nan,nan
2000-06-27,55433.0,nan,nan
2000-06-28,55391.0,nan,nan
2000-06-29,55267.0,nan,nan
2000-06-30,55185.0,nan,nan
2000-07-01,55144.0,nan,nan
2000-07-02,54979.0,nan,nan
2000-07-03,54898.0,nan,nan
2000-07-04,54694.0,nan,nan
2000-07-05,54654.0,nan,nan
2000-07-06,54452.0,nan,nan
2000-07-07,54332.0,nan,nan
2000-07-08,54211.0,nan,nan
2000-07-09,53972.0,nan,nan
2000-07-10,53852.0,nan,nan
2000-07-11,53693.0,nan,nan
2000-07-12,53495.0,nan,nan
2000-07-13,53376.0,nan,nan
2000-07-14,53218.0,nan,nan
2000-07-15,53021.0,nan,nan
2000-07-16,52785.0,nan,nan
2000-07-17,52667.0,nan,nan
2000-07-18,52550.0,nan,nan
2000-07-19,52355.0,nan,nan
2000-07-20,52199.0,nan,nan
2000-07-21,52044.0,nan,nan
2000-07-22,51850.0,nan,nan
2000-07-23,51696.0,nan,nan
2000-07-24,51503.0,nan,nan
2000-07-25,51387.0,nan,nan
2000-07-26,51157.0,nan,nan
2000-07-27,51081.0,nan,nan
2000-07-28,50890.0,nan,nan
2000-07-29,50738.0,nan,nan
2000-07-30,50700.0,nan,nan
2000-07-31,50586.0,nan,nan
2000-08-01,50434.0,nan,nan
2000-08-02,50283.0,nan,nan
2000-08-03,50132.0,nan,nan
2000-08-04,50018.0,nan,nan
2000-08-05,49905.0,nan,nan
2000-08-06,49793.0,nan,nan
2000-08-07,49680.0,nan,nan
2000-08-08,49793.0,nan,nan
2000-08-09,49755.0,nan,nan
2000-08-10,49642.0,nan,nan
2000-08-11,49530.0,nan,nan
2000-08-12,49343.0,nan,nan
2000-08-13,49193.0,nan,nan
2000-08-14,49081.0,nan,nan
2000-08-15,48895.0,nan,nan
2000-08-16,48783.0,nan,nan
2000-08-17,48598.0,nan,nan
2000-08-18,48449.0,nan,nan
2000-08-19,48227.0,nan,nan
2000-08-20,48043.0,nan,nan
2000-08-21,47896.0,nan,nan
2000-08-22,47785.0,nan,nan
2000-08-23,47749.0,nan,nan
2000-08-24,47565.0,nan,nan
2000-08-25,47419.0,nan,nan
2000-08-26,47236.0,nan,nan
2000-08-27,47053.0,nan,nan
2000-08-28,46871.0,nan,nan
2000-08-29,46690.0,nan,nan
2000-08-30,46545.0,nan,nan
2000-08-31,46472.0,nan,nan
2000-09-01,46292.0,nan,nan
2000-09-02,46255.0,nan,nan
2000-09-03,46183.0,nan,nan
2000-09-04,46039.0,nan,nan
2000-09-05,45931.0,nan,nan
2000-09-06,45824.0,nan,nan
2000-09-07,45680.0,nan,nan
2000-09-08,45609.0,nan,nan
2000-09-09,45501.0,nan,nan
2000-09-10,45430.0,nan,nan
2000-09-11,45358.0,nan,nan
2000-09-12,45251.0,nan,nan
2000-09-13,45394.0,nan,nan
2000-09-14,45609.0,nan,nan
2000-09-15,45501.0,nan,nan
2000-09-16,45394.0,nan,nan
2000-09-17,45287.0,nan,nan
2000-09-18,45180.0,nan,nan
2000-09-19,45109.0,nan,nan
2000-09-20,44967.0,nan,nan
2000-09-21,44967.0,nan,nan
2000-09-22,44967.0,nan,nan
2000-09-23,44861.0,nan,nan
2000-09-24,45394.0,nan,nan
2000-09-25,45180.0,nan,nan
2000-09-26,45180.0,nan,nan
2000-09-27,45145.0,nan,nan
2000-09-28,45038.0,nan,nan
2000-09-29,44967.0,nan,nan
2000-09-30,44932.0,nan,nan
2000-10-01,44861.0,nan,nan
2000-10-02,44825.0,nan,nan
2000-10-03,44754.0,nan,nan
2000-10-04,44719.0,nan,nan
2000-10-05,44719.0,nan,nan
2000-10-06,44542.0,nan,nan
2000-10-07,44401.0,nan,nan
2000-10-08,44331.0,nan,nan
2000-10-09,44331.0,nan,nan
2000-10-10,44260.0,nan,nan
2000-10-11,44225.0,nan,nan
2000-10-12,44225.0,nan,nan
2000-10-13,44225.0,nan,nan
2000-10-14,44190.0,nan,nan
2000-10-15,44225.0,nan,nan
2000-10-16,44436.0,nan,nan
2000-10-17,44754.0,nan,nan
2000-10-18,44861.0,nan,nan
2000-10-19,44932.0,nan,nan
2000-10-20,44967.0,nan,nan
2000-10-21,46255.0,nan,nan
2000-10-22,47859.0,nan,nan
2000-10-23,48412.0,nan,nan
2000-10-24,48672.0,nan,nan
2000-10-25,48783.0,nan,nan
2000-10-26,48895.0,nan,nan
2000-10-27,48895.0,nan,nan
2000-10-28,48969.0,nan,nan
2000-10-29,49007.0,nan,nan
2000-10-30,49007.0,nan,nan
2000-10-31,49081.0,nan,nan
2000-11-01,49081.0,nan,nan
2000-11-02,50852.0,nan,nan
2000-11-03,64635.0,nan,nan
2000-11-04,67535.0,nan,nan
2000-11-05,68892.0,nan,nan
2000-11-06,72856.0,nan,nan
2000-11-07,73487.0,nan,nan
2000-11-08,72594.0,nan,nan
2000-11-09,70368.0,nan,nan
2000-11-10,68086.0,nan,nan
2000-11-11,65853.0,nan,nan
2000-11-12,63815.0,nan,nan
2000-11-13,61446.0,nan,nan
2000-11-14,59414.0,nan,nan
2000-11-15,57702.0,nan,nan
2000-11-16,56872.0,nan,nan
2000-11-17,56571.0,nan,nan
2000-11-18,58147.0,nan,nan
2000-11-19,59596.0,nan,nan
2000-11-20,59368.0,nan,nan
2000-11-21,58596.0,nan,nan
2000-11-22,58147.0,nan,nan
2000-11-23,59963.0,nan,nan
2000-11-24,63241.0,nan,nan
2000-11-25,63384.0,nan,nan
2000-11-26,63384.0,nan,nan
2000-11-27,62955.0,nan,nan
2000-11-28,62056.0,nan,nan
2000-11-29,61166.0,nan,nan
2000-11-30,60101.0,nan,nan
2000-12-01,59049.0,nan,nan
2000-12-02,57968.0,nan,nan
2000-12-03,56872.0,nan,nan
2000-12-04,55850.0,nan,nan
2000-12-05,55391.0,nan,nan
2000-12-06,55144.0,nan,nan
2000-12-07,54898.0,nan,nan
2000-12-08,54939.0,nan,nan
2000-12-09,55308.0,nan,nan
2000-12-10,55641.0,nan,nan
2000-12-11,55892.0,nan,nan
2000-12-12,56187.0,nan,nan
2000-12-13,56915.0,nan,nan
2000-12-14,57438.0,nan,nan
2000-12-15,57968.0,nan,nan
2000-12-16,58236.0,nan,nan
2000-12-17,58551.0,nan,nan
2000-12-18,58913.0,nan,nan
2000-12-19,59140.0,nan,nan
2000-12-20,59049.0,nan,nan
2000-12-21,58686.0,nan,nan
2000-12-22,58371.0,nan,nan
2000-12-23,58013.0,nan,nan
2000-12-24,57746.0,nan,nan
2000-12-25,60147.0,nan,nan
2000-12-26,67336.0,nan,nan
2000-12-27,69551.0,nan,nan
2000-12-28,70061.0,nan,nan
2000-12-29,69449.0,nan,nan
2000-12-30,68136.0,nan,nan
2000-12-31,66988.0,nan,nan
2001-01-01,65853.0,nan,nan
2001-01-02,64296.0,nan,nan
2001-01-03,62245.0,nan,nan
2001-01-04,60378.0,nan,nan
2001-01-05,58732.0,nan,nan
2001-01-06,57307.0,nan,nan
2001-01-07,55976.0,nan,nan
2001-01-08,55267.0,nan,nan
2001-01-09,55682.0,nan,nan
2001-01-10,59140.0,nan,nan
2001-01-11,62718.0,nan,nan
2001-01-12,63815.0,nan,nan
2001-01-13,64974.0,nan,nan
2001-01-14,65902.0,nan,nan
2001-01-15,66691.0,nan,nan
2001-01-16,67386.0,nan,nan
2001-01-17,69297.0,nan,nan
2001-01-18,71243.0,nan,nan
2001-01-19,71605.0,nan,nan
2001-01-20,70933.0,nan,nan
2001-01-21,69806.0,nan,nan
2001-01-22,68086.0,nan,nan
2001-01-23,65706.0,nan,nan
2001-01-24,63289.0,nan,nan
2001-01-25,60794.0,nan,nan
2001-01-26,59596.0,nan,nan
2001-01-27,59004.0,nan,nan
2001-01-28,59004.0,nan,nan
2001-01-29,59140.0,nan,nan
2001-01-30,58777.0,nan,nan
2001-01-31,58147.0,nan,nan
2001-02-01,57394.0,nan,nan
2001-02-02,56657.0,nan,nan
2001-02-03,55892.0,nan,nan
2001-02-04,55102.0,nan,nan
2001-02-05,55185.0,nan,nan
2001-02-06,55724.0,nan,nan
2001-02-07,56315.0,nan,nan
2001-02-08,57002.0,nan,nan
2001-02-09,57526.0,nan,nan
2001-02-10,57924.0,nan,nan
2001-02-11,58461.0,nan,nan
2001-02-12,58958.0,nan,nan
2001-02-13,59186.0,nan,nan
2001-02-14,59186.0,nan,nan
2001-02-15,59231.0,nan,nan
2001-02-16,59826.0,nan,nan
2001-02-17,59734.0,nan,nan
2001-02-18,59368.0,nan,nan
2001-02-19,58461.0,nan,nan
2001-02-20,57658.0,nan,nan
2001-02-21,56872.0,nan,nan
2001-02-22,55892.0,nan,nan
2001-02-23,55433.0,nan,nan
2001-02-24,55391.0,nan,nan
2001-02-25,55226.0,nan,nan
2001-02-26,54776.0,nan,nan
2001-02-27,54533.0,nan,nan
2001-02-28,54533.0,nan,nan
2001-03-01,54776.0,nan,nan
2001-03-02,54898.0,nan,nan
2001-03-03,55766.0,nan,nan
2001-03-04,56315.0,nan,nan
2001-03-05,56272.0,nan,nan
2001-03-06,55724.0,nan,nan
2001-03-07,55516.0,nan,nan
2001-03-08,56145.0,nan,nan
2001-03-09,57570.0,nan,nan
2001-03-10,57835.0,nan,nan
2001-03-11,58191.0,nan,nan
2001-03-12,59004.0,nan,nan
2001-03-13,58416.0,nan,nan
2001-03-14,57968.0,nan,nan
2001-03-15,57570.0,nan,nan
2001-03-16,57791.0,nan,nan
2001-03-17,58102.0,nan,nan
2001-03-18,58641.0,nan,nan
2001-03-19,59095.0,nan,nan
2001-03-20,59231.0,nan,nan
2001-03-21,59459.0,nan,nan
2001-03-22,59688.0,nan,nan
2001-03-23,59871.0,nan,nan
2001-03-24,59963.0,nan,nan
2001-03-25,59688.0,nan,nan
2001-03-26,59322.0,nan,nan
2001-03-27,66345.0,nan,nan
2001-03-28,73803.0,nan,nan
2001-03-29,75828.0,nan,nan
2001-03-30,75775.0,nan,nan
2001-03-31,74652.0,nan,nan
2001-04-01,73592.0,nan,nan
2001-04-02,72437.0,nan,nan
2001-04-03,70522.0,nan,nan
2001-04-04,68538.0,nan,nan
2001-04-05,66889.0,nan,nan
2001-04-06,64780.0,nan,nan
2001-04-07,63050.0,nan,nan
2001-04-08,61493.0,nan,nan
2001-04-09,59917.0,nan,nan
2001-04-10,58191.0,nan,nan
2001-04-11,57132.0,nan,nan
2001-04-12,56485.0,nan,nan
2001-04-13,56145.0,nan,nan
2001-04-14,56357.0,nan,nan
2001-04-15,56443.0,nan,nan
2001-04-16,56528.0,nan,nan
2001-04-17,56829.0,nan,nan
2001-04-18,56915.0,nan,nan
2001-04-19,56657.0,nan,nan
2001-04-20,56528.0,nan,nan
2001-04-21,56443.0,nan,nan
2001-04-22,56272.0,nan,nan
2001-04-23,56357.0,nan,nan
2001-04-24,56443.0,nan,nan
2001-04-25,56400.0,nan,nan
2001-04-26,56315.0,nan,nan
2001-04-27,56187.0,nan,nan
2001-04-28,56018.0,nan,nan
2001-04-29,55808.0,nan,nan
2001-04-30,55808.0,nan,nan
2001-05-01,55808.0,nan,nan
2001-05-02,55682.0,nan,nan
2001-05-03,55433.0,nan,nan
2001-05-04,55557.0,nan,nan
2001-05-05,56103.0,nan,nan
2001-05-06,57968.0,nan,nan
2001-05-07,59186.0,nan,nan
2001-05-08,58506.0,nan,nan
2001-05-09,57746.0,nan,nan
2001-05-10,56786.0,nan,nan
2001-05-11,56018.0,nan,nan
2001-05-12,55892.0,nan,nan
2001-05-13,55808.0,nan,nan
2001-05-14,55892.0,nan,nan
2001-05-15,55766.0,nan,nan
2001-05-16,55516.0,nan,nan
2001-05-17,55391.0,nan,nan
2001-05-18,55391.0,nan,nan
2001-05-19,55391.0,nan,nan
2001-05-20,55599.0,nan,nan
2001-05-21,56187.0,nan,nan
2001-05-22,56315.0,nan,nan
2001-05-23,56400.0,nan,nan
2001-05-24,56485.0,nan,nan
2001-05-25,56443.0,nan,nan
2001-05-26,56657.0,nan,nan
2001-05-27,56829.0,nan,nan
2001-05-28,56915.0,nan,nan
2001-05-29,57045.0,nan,nan
2001-05-30,57045.0,nan,nan
2001-05-31,57045.0,nan,nan
2001-06-01,57089.0,nan,nan
2001-06-02,57045.0,nan,nan
2001-06-03,57002.0,nan,nan
2001-06-04,56829.0,nan,nan
2001-06-05,56786.0,nan,nan
2001-06-06,56700.0,nan,nan
2001-06-07,56614.0,nan,nan
2001-06-08,56872.0,nan,nan
2001-06-09,56829.0,nan,nan
2001-06-10,56786.0,nan,nan
2001-06-11,56786.0,nan,nan
2001-06-12,56657.0,nan,nan
2001-06-13,56528.0,nan,nan
2001-06-14,56400.0,nan,nan
2001-06-15,65266.0,nan,nan
2001-06-16,65266.0,nan,nan
2001-06-17,65120.0,nan,nan
2001-06-18,64152.0,nan,nan
2001-06-19,62528.0,nan,nan
2001-06-20,60980.0,nan,nan
2001-06-21,59642.0,nan,nan
2001-06-22,58057.0,nan,nan
2001-06-23,56528.0,nan,nan
2001-06-24,55102.0,nan,nan
2001-06-25,54533.0,nan,nan
2001-06-26,54654.0,nan,nan
2001-06-27,54533.0,nan,nan
2001-06-28,54533.0,nan,nan
2001-06-29,54452.0,nan,nan
2001-06-30,54412.0,nan,nan
2001-07-01,56272.0,nan,nan
2001-07-02,56657.0,nan,nan
2001-07-03,56786.0,nan,nan
2001-07-04,56915.0,nan,nan
2001-07-05,56915.0,nan,nan
2001-07-06,56915.0,nan,nan
2001-07-07,56829.0,nan,nan
2001-07-08,56786.0,nan,nan
2001-07-09,56786.0,nan,nan
2001-07-10,56657.0,nan,nan
2001-07-11,56528.0,nan,nan
2001-07-12,56528.0,nan,nan
2001-07-13,56400.0,nan,nan
2001-07-14,56272.0,nan,nan
2001-07-15,56145.0,nan,nan
2001-07-16,56018.0,nan,nan
2001-07-17,55892.0,nan,nan
2001-07-18,55766.0,nan,nan
2001-07-19,55682.0,nan,nan
2001-07-20,55516.0,nan,nan
2001-07-21,55391.0,nan,nan
2001-07-22,55267.0,nan,nan
2001-07-23,55144.0,nan,nan
2001-07-24,55020.0,nan,nan
2001-07-25,54898.0,nan,nan
2001-07-26,54735.0,nan,nan
2001-07-27,54533.0,nan,nan
2001-07-28,54412.0,nan,nan
2001-07-29,54291.0,nan,nan
2001-07-30,54051.0,nan,nan
2001-07-31,53932.0,nan,nan
2001-08-01,53772.0,nan,nan
2001-08-02,53574.0,nan,nan
2001-08-03,53455.0,nan,nan
2001-08-04,53336.0,nan,nan
2001-08-05,53178.0,nan,nan
2001-08-06,52942.0,nan,nan
2001-08-07,52746.0,nan,nan
2001-08-08,52472.0,nan,nan
2001-08-09,52199.0,nan,nan
2001-08-10,52005.0,nan,nan
2001-08-11,51696.0,nan,nan
2001-08-12,51464.0,nan,nan
2001-08-13,51234.0,nan,nan
2001-08-14,51234.0,nan,nan
2001-08-15,51234.0,nan,nan
2001-08-16,51157.0,nan,nan
2001-08-17,51119.0,nan,nan
2001-08-18,51004.0,nan,nan
2001-08-19,51043.0,nan,nan
2001-08-20,51004.0,nan,nan
2001-08-21,50966.0,nan,nan
2001-08-22,50890.0,nan,nan
2001-08-23,50776.0,nan,nan
2001-08-24,50776.0,nan,nan
2001-08-25,50662.0,nan,nan
2001-08-26,51618.0,nan,nan
2001-08-27,51696.0,nan,nan
2001-08-28,51928.0,nan,nan
2001-08-29,52160.0,nan,nan
2001-08-30,55641.0,nan,nan
2001-08-31,56528.0,nan,nan
2001-09-01,56959.0,nan,nan
2001-09-02,57089.0,nan,nan
2001-09-03,57263.0,nan,nan
2001-09-04,57307.0,nan,nan
2001-09-05,59459.0,nan,nan
2001-09-06,59551.0,nan,nan
2001-09-07,58868.0,nan,nan
2001-09-08,58236.0,nan,nan
2001-09-09,57924.0,nan,nan
2001-09-10,57307.0,nan,nan
2001-09-11,56657.0,nan,nan
2001-09-12,56018.0,nan,nan
2001-09-13,55391.0,nan,nan
2001-09-14,55185.0,nan,nan
2001-09-15,55185.0,nan,nan
2001-09-16,55185.0,nan,nan
2001-09-17,55185.0,nan,nan
2001-09-18,55185.0,nan,nan
2001-09-19,55185.0,nan,nan
2001-09-20,55226.0,nan,nan
2001-09-21,55267.0,nan,nan
2001-09-22,55308.0,nan,nan
2001-09-23,55391.0,nan,nan
2001-09-24,55267.0,nan,nan
2001-09-25,55267.0,nan,nan
2001-09-26,55267.0,nan,nan
2001-09-27,55267.0,nan,nan
2001-09-28,55267.0,nan,nan
2001-09-29,55185.0,nan,nan
2001-09-30,55185.0,nan,nan
2001-10-01,55144.0,nan,nan
2001-10-02,55144.0,nan,nan
2001-10-03,55144.0,nan,nan
2001-10-04,55144.0,nan,nan
2001-10-05,55144.0,nan,nan
2001-10-06,55020.0,nan,nan
2001-10-07,55020.0,nan,nan
2001-10-08,55020.0,nan,nan
2001-10-09,55020.0,nan,nan
2001-10-10,55102.0,nan,nan
2001-10-11,55516.0,nan,nan
2001-10-12,55934.0,nan,nan
2001-10-13,56571.0,nan,nan
2001-10-14,56485.0,nan,nan
2001-10-15,56272.0,nan,nan
2001-10-16,55934.0,nan,nan
2001-10-17,55682.0,nan,nan
2001-10-18,55474.0,nan,nan
2001-10-19,55267.0,nan,nan
2001-10-20,55185.0,nan,nan
2001-10-21,55061.0,nan,nan
2001-10-22,55020.0,nan,nan
2001-10-23,54898.0,nan,nan
2001-10-24,54735.0,nan,nan
2001-10-25,54654.0,nan,nan
2001-10-26,54654.0,nan,nan
2001-10-27,54654.0,nan,nan
2001-10-28,54654.0,nan,nan
2001-10-29,54654.0,nan,nan
2001-10-30,54654.0,nan,nan
2001-10-31,54694.0,nan,nan
2001-11-01,54776.0,nan,nan
2001-11-02,54776.0,nan,nan
2001-11-03,54776.0,nan,nan
2001-11-04,54857.0,nan,nan
2001-11-05,54898.0,nan,nan
2001-11-06,54898.0,nan,nan
2001-11-07,54939.0,nan,nan
2001-11-08,54979.0,nan,nan
2001-11-09,55020.0,nan,nan
2001-11-10,55020.0,nan,nan
2001-11-11,55020.0,nan,nan
2001-11-12,55102.0,nan,nan
2001-11-13,55144.0,nan,nan
2001-11-14,55308.0,nan,nan
2001-11-15,65608.0,nan,nan
2001-11-16,90065.0,nan,nan
2001-11-17,91145.0,nan,nan
2001-11-18,91025.0,nan,nan
2001-11-19,88874.0,nan,nan
2001-11-20,85055.0,nan,nan
2001-11-21,82122.0,nan,nan
2001-11-22,79429.0,nan,nan
2001-11-23,76854.0,nan,nan
2001-11-24,74333.0,nan,nan
2001-11-25,71968.0,nan,nan
2001-11-26,69653.0,nan,nan
2001-11-27,67386.0,nan,nan
2001-11-28,66394.0,nan,nan
2001-11-29,64296.0,nan,nan
2001-11-30,61962.0,nan,nan
2001-12-01,59688.0,nan,nan
2001-12-02,58102.0,nan,nan
2001-12-03,56743.0,nan,nan
2001-12-04,56187.0,nan,nan
2001-12-05,55976.0,nan,nan
2001-12-06,56145.0,nan,nan
2001-12-07,56657.0,nan,nan
2001-12-08,62670.0,nan,nan
2001-12-09,63003.0,nan,nan
2001-12-10,62908.0,nan,nan
2001-12-11,63241.0,nan,nan
2001-12-12,62528.0,nan,nan
2001-12-13,61073.0,nan,nan
2001-12-14,59963.0,nan,nan
2001-12-15,65072.0,nan,nan
2001-12-16,71036.0,nan,nan
2001-12-17,72333.0,nan,nan
2001-12-18,73329.0,nan,nan
2001-12-19,74068.0,nan,nan
2001-12-20,73539.0,nan,nan
2001-12-21,72125.0,nan,nan
2001-12-22,70727.0,nan,nan
2001-12-23,69043.0,nan,nan
2001-12-24,67486.0,nan,nan
2001-12-25,65951.0,nan,nan
2001-12-26,64345.0,nan,nan
2001-12-27,62860.0,nan,nan
2001-12-28,61213.0,nan,nan
2001-12-29,59780.0,nan,nan
2001-12-30,58191.0,nan,nan
2001-12-31,57438.0,nan,nan
2002-01-01,57307.0,nan,nan
2002-01-02,57219.0,nan,nan
2002-01-03,57089.0,nan,nan
2002-01-04,57045.0,nan,nan
2002-01-05,57219.0,nan,nan
2002-01-06,57219.0,nan,nan
2002-01-07,57176.0,nan,nan
2002-01-08,57089.0,nan,nan
2002-01-09,56915.0,nan,nan
2002-01-10,56700.0,nan,nan
2002-01-11,56443.0,nan,nan
2002-01-12,56187.0,nan,nan
2002-01-13,55934.0,nan,nan
2002-01-14,55682.0,nan,nan
2002-01-15,55391.0,nan,nan
2002-01-16,55144.0,nan,nan
2002-01-17,54898.0,nan,nan
2002-01-18,54816.0,nan,nan
2002-01-19,54816.0,nan,nan
2002-01-20,54898.0,nan,nan
2002-01-21,54898.0,nan,nan
2002-01-22,54939.0,nan,nan
2002-01-23,55061.0,nan,nan
2002-01-24,55061.0,nan,nan
2002-01-25,55061.0,nan,nan
2002-01-26,55061.0,nan,nan
2002-01-27,55061.0,nan,nan
2002-01-28,55144.0,nan,nan
2002-01-29,55185.0,nan,nan
2002-01-30,55226.0,nan,nan
2002-01-31,55308.0,nan,nan
2002-02-01,55267.0,nan,nan
2002-02-02,55185.0,nan,nan
2002-02-03,55226.0,nan,nan
2002-02-04,55185.0,nan,nan
2002-02-05,55682.0,nan,nan
2002-02-06,55934.0,nan,nan
2002-02-07,56145.0,nan,nan
2002-02-08,56230.0,nan,nan
2002-02-09,56315.0,nan,nan
2002-02-10,56315.0,nan,nan
2002-02-11,56145.0,nan,nan
2002-02-12,55766.0,nan,nan
2002-02-13,55433.0,nan,nan
2002-02-14,55267.0,nan,nan
2002-02-15,55267.0,nan,nan
2002-02-16,55185.0,nan,nan
2002-02-17,55185.0,nan,nan
2002-02-18,55267.0,nan,nan
2002-02-19,55308.0,nan,nan
2002-02-20,55267.0,nan,nan
2002-02-21,55185.0,nan,nan
2002-02-22,55144.0,nan,nan
2002-02-23,55061.0,nan,nan
2002-02-24,55020.0,nan,nan
2002-02-25,54939.0,nan,nan
2002-02-26,54776.0,nan,nan
2002-02-27,54735.0,nan,nan
2002-02-28,54939.0,nan,nan
2002-03-01,55102.0,nan,nan
2002-03-02,55185.0,nan,nan
2002-03-03,55267.0,nan,nan
2002-03-04,55391.0,nan,nan
2002-03-05,55516.0,nan,nan
2002-03-06,55641.0,nan,nan
2002-03-07,55766.0,nan,nan
2002-03-08,55934.0,nan,nan
2002-03-09,55850.0,nan,nan
2002-03-10,55934.0,nan,nan
2002-03-11,55976.0,nan,nan
2002-03-12,55934.0,nan,nan
2002-03-13,56018.0,nan,nan
2002-03-14,56103.0,nan,nan
2002-03-15,56060.0,nan,nan
2002-03-16,56018.0,nan,nan
2002-03-17,56060.0,nan,nan
2002-03-18,56060.0,nan,nan
2002-03-19,56614.0,nan,nan
2002-03-20,56700.0,nan,nan
2002-03-21,56657.0,nan,nan
2002-03-22,56443.0,nan,nan
2002-03-23,56272.0,nan,nan
2002-03-24,56145.0,nan,nan
2002-03-25,55934.0,nan,nan
2002-03-26,55682.0,nan,nan
2002-03-27,55516.0,nan,nan
2002-03-28,55391.0,nan,nan
2002-03-29,55226.0,nan,nan
2002-03-30,55724.0,nan,nan
2002-03-31,55682.0,nan,nan
2002-04-01,55557.0,nan,nan
2002-04-02,55391.0,nan,nan
2002-04-03,55102.0,nan,nan
2002-04-04,54939.0,nan,nan
2002-04-05,54939.0,nan,nan
2002-04-06,55185.0,nan,nan
2002-04-07,55850.0,nan,nan
2002-04-08,56786.0,nan,nan
2002-04-09,56657.0,nan,nan
2002-04-10,56230.0,nan,nan
2002-04-11,55808.0,nan,nan
2002-04-12,55557.0,nan,nan
2002-04-13,55433.0,nan,nan
2002-04-14,55226.0,nan,nan
2002-04-15,55061.0,nan,nan
2002-04-16,54939.0,nan,nan
2002-04-17,54776.0,nan,nan
2002-04-18,54735.0,nan,nan
2002-04-19,54816.0,nan,nan
2002-04-20,54939.0,nan,nan
2002-04-21,55020.0,nan,nan
2002-04-22,55144.0,nan,nan
2002-04-23,55226.0,nan,nan
2002-04-24,55308.0,nan,nan
2002-04-25,55350.0,nan,nan
2002-04-26,55433.0,nan,nan
2002-04-27,55557.0,nan,nan
2002-04-28,55641.0,nan,nan
2002-04-29,55682.0,nan,nan
2002-04-30,55724.0,nan,nan
2002-05-01,55724.0,nan,nan
2002-05-02,55682.0,nan,nan
2002-05-03,55724.0,nan,nan
2002-05-04,55766.0,nan,nan
2002-05-05,55808.0,nan,nan
2002-05-06,55808.0,nan,nan
2002-05-07,56571.0,nan,nan
2002-05-08,56571.0,nan,nan
2002-05-09,56571.0,nan,nan
2002-05-10,56230.0,nan,nan
2002-05-11,55599.0,nan,nan
2002-05-12,55020.0,nan,nan
2002-05-13,54694.0,nan,nan
2002-05-14,54654.0,nan,nan
2002-05-15,54573.0,nan,nan
2002-05-16,54573.0,nan,nan
2002-05-17,54573.0,nan,nan
2002-05-18,54452.0,nan,nan
2002-05-19,54412.0,nan,nan
2002-05-20,54332.0,nan,nan
2002-05-21,54332.0,nan,nan
2002-05-22,54211.0,nan,nan
2002-05-23,54131.0,nan,nan
2002-05-24,54051.0,nan,nan
2002-05-25,53972.0,nan,nan
2002-05-26,53972.0,nan,nan
2002-05-27,54291.0,nan,nan
2002-05-28,54613.0,nan,nan
2002-05-29,54694.0,nan,nan
2002-05-30,54694.0,nan,nan
2002-05-31,54694.0,nan,nan
2002-06-01,54694.0,nan,nan
2002-06-02,54694.0,nan,nan
2002-06-03,54654.0,nan,nan
2002-06-04,54654.0,nan,nan
2002-06-05,54573.0,nan,nan
2002-06-06,54573.0,nan,nan
2002-06-07,54573.0,nan,nan
2002-06-08,54492.0,nan,nan
2002-06-09,54452.0,nan,nan
2002-06-10,54452.0,nan,nan
2002-06-11,54332.0,nan,nan
2002-06-12,54211.0,nan,nan
2002-06-13,54171.0,nan,nan
2002-06-14,53972.0,nan,nan
2002-06-15,53932.0,nan,nan
2002-06-16,54332.0,nan,nan
2002-06-17,54211.0,nan,nan
2002-06-18,54171.0,nan,nan
2002-06-19,54051.0,nan,nan
2002-06-20,53972.0,nan,nan
2002-06-21,53852.0,nan,nan
2002-06-22,53733.0,nan,nan
2002-06-23,53693.0,nan,nan
2002-06-24,53574.0,nan,nan
2002-06-25,53455.0,nan,nan
2002-06-26,53534.0,nan,nan
2002-06-27,53495.0,nan,nan
2002-06-28,53455.0,nan,nan
2002-06-29,53495.0,nan,nan
2002-06-30,55144.0,nan,nan
2002-07-01,58326.0,nan,nan
2002-07-02,64877.0,nan,nan
2002-07-03,73276.0,nan,nan
2002-07-04,76908.0,nan,nan
2002-07-05,79042.0,nan,nan
2002-07-06,80319.0,nan,nan
2002-07-07,80375.0,nan,nan
2002-07-08,79540.0,nan,nan
2002-07-09,78766.0,nan,nan
2002-07-10,77506.0,nan,nan
2002-07-11,76259.0,nan,nan
2002-07-12,75078.0,nan,nan
2002-07-13,74598.0,nan,nan
2002-07-14,75453.0,nan,nan
2002-07-15,74811.0,nan,nan
2002-07-16,73856.0,nan,nan
2002-07-17,72856.0,nan,nan
2002-07-18,71709.0,nan,nan
2002-07-19,70266.0,nan,nan
2002-07-20,68639.0,nan,nan
2002-07-21,66988.0,nan,nan
2002-07-22,65120.0,nan,nan
2002-07-23,63336.0,nan,nan
2002-07-24,61493.0,nan,nan
2002-07-25,59322.0,nan,nan
2002-07-26,57570.0,nan,nan
2002-07-27,56829.0,nan,nan
2002-07-28,56103.0,nan,nan
2002-07-29,55934.0,nan,nan
