date,s_af,i_cfs,r_cfs
1996-11-10,44991.0,nan,nan
1996-11-11,44959.0,nan,nan
1996-11-12,44895.0,nan,nan
1996-11-13,44895.0,nan,nan
1996-11-14,44863.0,nan,nan
1996-11-15,44927.0,nan,nan
1996-11-16,44959.0,nan,nan
1996-11-17,45119.0,nan,nan
1996-11-18,45055.0,nan,nan
1996-11-19,45055.0,nan,nan
1996-11-20,45055.0,nan,nan
1996-11-21,45087.0,nan,nan
1996-11-22,44991.0,nan,nan
1996-11-23,44991.0,nan,nan
1996-11-24,47075.0,nan,nan
1996-11-25,47776.0,nan,nan
1996-11-26,48180.0,nan,nan
1996-11-27,48147.0,nan,nan
1996-11-28,48147.0,nan,nan
1996-11-29,50967.0,nan,nan
1996-11-30,52344.0,nan,nan
1996-12-01,51388.0,nan,nan
1996-12-02,50374.0,nan,nan
1996-12-03,49716.0,nan,nan
1996-12-04,49372.0,nan,nan
1996-12-05,49235.0,nan,nan
1996-12-06,48995.0,nan,nan
1996-12-07,48621.0,nan,nan
1996-12-08,48214.0,nan,nan
1996-12-09,47843.0,nan,nan
1996-12-10,47475.0,nan,nan
1996-12-11,47141.0,nan,nan
1996-12-12,46843.0,nan,nan
1996-12-13,46777.0,nan,nan
1996-12-14,46777.0,nan,nan
1996-12-15,47642.0,nan,nan
1996-12-16,47743.0,nan,nan
1996-12-17,47475.0,nan,nan
1996-12-18,47274.0,nan,nan
1996-12-19,47075.0,nan,nan
1996-12-20,46876.0,nan,nan
1996-12-21,46909.0,nan,nan
1996-12-22,46942.0,nan,nan
1996-12-23,47075.0,nan,nan
1996-12-24,46975.0,nan,nan
1996-12-25,46876.0,nan,nan
1996-12-26,46876.0,nan,nan
1996-12-27,46810.0,nan,nan
1996-12-28,46810.0,nan,nan
1996-12-29,46810.0,nan,nan
1996-12-30,46777.0,nan,nan
1996-12-31,46777.0,nan,nan
1997-01-01,46711.0,nan,nan
1997-01-02,46678.0,nan,nan
1997-01-03,46645.0,nan,nan
1997-01-04,46711.0,nan,nan
1997-01-05,46678.0,nan,nan
1997-01-06,46942.0,nan,nan
1997-01-07,47075.0,nan,nan
1997-01-08,49372.0,nan,nan
1997-01-09,50582.0,nan,nan
1997-01-10,51072.0,nan,nan
1997-01-11,50932.0,nan,nan
1997-01-12,50652.0,nan,nan
1997-01-13,50339.0,nan,nan
1997-01-14,49992.0,nan,nan
1997-01-15,49785.0,nan,nan
1997-01-16,49509.0,nan,nan
1997-01-17,49166.0,nan,nan
1997-01-18,48859.0,nan,nan
1997-01-19,48621.0,nan,nan
1997-01-20,48282.0,nan,nan
1997-01-21,48045.0,nan,nan
1997-01-22,47843.0,nan,nan
1997-01-23,47911.0,nan,nan
1997-01-24,47944.0,nan,nan
1997-01-25,47709.0,nan,nan
1997-01-26,47408.0,nan,nan
1997-01-27,47475.0,nan,nan
1997-01-28,47274.0,nan,nan
1997-01-29,47241.0,nan,nan
1997-01-30,47175.0,nan,nan
1997-01-31,47108.0,nan,nan
1997-02-01,47108.0,nan,nan
1997-02-02,47141.0,nan,nan
1997-02-03,47075.0,nan,nan
1997-02-04,47108.0,nan,nan
1997-02-05,47042.0,nan,nan
1997-02-06,47175.0,nan,nan
1997-02-07,48995.0,nan,nan
1997-02-08,48927.0,nan,nan
1997-02-09,48723.0,nan,nan
1997-02-10,48519.0,nan,nan
1997-02-11,48214.0,nan,nan
1997-02-12,55135.0,nan,nan
1997-02-13,66590.0,nan,nan
1997-02-14,65661.0,nan,nan
1997-02-15,63461.0,nan,nan
1997-02-16,60998.0,nan,nan
1997-02-17,58530.0,nan,nan
1997-02-18,56025.0,nan,nan
1997-02-19,54474.0,nan,nan
1997-02-20,58222.0,nan,nan
1997-02-21,61078.0,nan,nan
1997-02-22,59033.0,nan,nan
1997-02-23,56625.0,nan,nan
1997-02-24,55061.0,nan,nan
1997-02-25,55283.0,nan,nan
1997-02-26,55802.0,nan,nan
1997-02-27,54255.0,nan,nan
1997-02-28,52809.0,nan,nan
1997-03-01,52380.0,nan,nan
1997-03-02,56100.0,nan,nan
1997-03-03,58376.0,nan,nan
1997-03-04,56512.0,nan,nan
1997-03-05,54255.0,nan,nan
1997-03-06,51989.0,nan,nan
1997-03-07,50235.0,nan,nan
1997-03-08,49030.0,nan,nan
1997-03-09,48689.0,nan,nan
1997-03-10,53819.0,nan,nan
1997-03-11,53132.0,nan,nan
1997-03-12,53312.0,nan,nan
1997-03-13,53457.0,nan,nan
1997-03-14,52344.0,nan,nan
1997-03-15,51142.0,nan,nan
1997-03-16,49923.0,nan,nan
1997-03-17,49235.0,nan,nan
1997-03-18,49098.0,nan,nan
1997-03-19,48757.0,nan,nan
1997-03-20,48485.0,nan,nan
1997-03-21,48214.0,nan,nan
1997-03-22,47843.0,nan,nan
1997-03-23,47541.0,nan,nan
1997-03-24,47208.0,nan,nan
1997-03-25,47408.0,nan,nan
1997-03-26,47408.0,nan,nan
1997-03-27,47341.0,nan,nan
1997-03-28,47441.0,nan,nan
1997-03-29,47642.0,nan,nan
1997-03-30,47575.0,nan,nan
1997-03-31,47541.0,nan,nan
1997-04-01,47508.0,nan,nan
1997-04-02,47508.0,nan,nan
1997-04-03,47743.0,nan,nan
1997-04-04,58492.0,nan,nan
1997-04-05,62646.0,nan,nan
1997-04-06,65913.0,nan,nan
1997-04-07,64078.0,nan,nan
1997-04-08,61597.0,nan,nan
1997-04-09,59072.0,nan,nan
1997-04-10,56437.0,nan,nan
1997-04-11,55283.0,nan,nan
1997-04-12,53891.0,nan,nan
1997-04-13,52344.0,nan,nan
1997-04-14,50722.0,nan,nan
1997-04-15,49888.0,nan,nan
1997-04-16,49578.0,nan,nan
1997-04-17,49235.0,nan,nan
1997-04-18,48825.0,nan,nan
1997-04-19,48485.0,nan,nan
1997-04-20,48147.0,nan,nan
1997-04-21,47843.0,nan,nan
1997-04-22,47441.0,nan,nan
1997-04-23,47274.0,nan,nan
1997-04-24,47141.0,nan,nan
1997-04-25,49681.0,nan,nan
1997-04-26,55988.0,nan,nan
1997-04-27,58261.0,nan,nan
1997-04-28,57915.0,nan,nan
1997-04-29,56625.0,nan,nan
1997-04-30,55542.0,nan,nan
1997-05-01,54073.0,nan,nan
1997-05-02,53204.0,nan,nan
1997-05-03,52024.0,nan,nan
1997-05-04,50897.0,nan,nan
1997-05-05,50269.0,nan,nan
1997-05-06,49888.0,nan,nan
1997-05-07,49475.0,nan,nan
1997-05-08,49132.0,nan,nan
1997-05-09,49064.0,nan,nan
1997-05-10,48689.0,nan,nan
1997-05-11,48316.0,nan,nan
1997-05-12,47944.0,nan,nan
1997-05-13,47475.0,nan,nan
1997-05-14,47075.0,nan,nan
1997-05-15,46909.0,nan,nan
1997-05-16,46843.0,nan,nan
1997-05-17,46777.0,nan,nan
1997-05-18,46678.0,nan,nan
1997-05-19,46645.0,nan,nan
1997-05-20,46645.0,nan,nan
1997-05-21,46546.0,nan,nan
1997-05-22,46513.0,nan,nan
1997-05-23,46513.0,nan,nan
1997-05-24,46546.0,nan,nan
1997-05-25,46481.0,nan,nan
1997-05-26,46448.0,nan,nan
1997-05-27,46448.0,nan,nan
1997-05-28,46382.0,nan,nan
1997-05-29,46251.0,nan,nan
1997-05-30,46284.0,nan,nan
1997-05-31,46284.0,nan,nan
1997-06-01,46251.0,nan,nan
1997-06-02,46186.0,nan,nan
1997-06-03,46121.0,nan,nan
1997-06-04,46121.0,nan,nan
1997-06-05,46055.0,nan,nan
1997-06-06,46023.0,nan,nan
1997-06-07,45990.0,nan,nan
1997-06-08,46153.0,nan,nan
1997-06-09,46546.0,nan,nan
1997-06-10,46876.0,nan,nan
1997-06-11,46909.0,nan,nan
1997-06-12,46843.0,nan,nan
1997-06-13,46843.0,nan,nan
1997-06-14,46876.0,nan,nan
1997-06-15,47009.0,nan,nan
1997-06-16,47075.0,nan,nan
1997-06-17,47108.0,nan,nan
1997-06-18,47009.0,nan,nan
1997-06-19,46876.0,nan,nan
1997-06-20,46777.0,nan,nan
1997-06-21,46612.0,nan,nan
1997-06-22,46744.0,nan,nan
1997-06-23,46777.0,nan,nan
1997-06-24,46777.0,nan,nan
1997-06-25,46678.0,nan,nan
1997-06-26,46645.0,nan,nan
1997-06-27,46513.0,nan,nan
1997-06-28,46382.0,nan,nan
1997-06-29,46251.0,nan,nan
1997-06-30,46121.0,nan,nan
1997-07-01,46023.0,nan,nan
1997-07-02,45990.0,nan,nan
1997-07-03,45925.0,nan,nan
1997-07-04,45925.0,nan,nan
1997-07-05,45795.0,nan,nan
1997-07-06,45893.0,nan,nan
1997-07-07,45795.0,nan,nan
1997-07-08,45698.0,nan,nan
1997-07-09,45633.0,nan,nan
1997-07-10,45537.0,nan,nan
1997-07-11,45472.0,nan,nan
1997-07-12,45375.0,nan,nan
1997-07-13,45311.0,nan,nan
1997-07-14,45247.0,nan,nan
1997-07-15,45215.0,nan,nan
1997-07-16,45151.0,nan,nan
1997-07-17,45055.0,nan,nan
1997-07-18,44959.0,nan,nan
1997-07-19,44863.0,nan,nan
1997-07-20,44768.0,nan,nan
1997-07-21,44704.0,nan,nan
1997-07-22,44641.0,nan,nan
1997-07-23,44577.0,nan,nan
1997-07-24,44514.0,nan,nan
1997-07-25,44387.0,nan,nan
1997-07-26,44324.0,nan,nan
1997-07-27,44261.0,nan,nan
1997-07-28,44198.0,nan,nan
1997-07-29,44135.0,nan,nan
1997-07-30,44104.0,nan,nan
1997-07-31,44041.0,nan,nan
1997-08-01,43947.0,nan,nan
1997-08-02,43853.0,nan,nan
1997-08-03,43791.0,nan,nan
1997-08-04,43760.0,nan,nan
1997-08-05,43666.0,nan,nan
1997-08-06,43542.0,nan,nan
1997-08-07,43822.0,nan,nan
1997-08-08,44736.0,nan,nan
1997-08-09,44831.0,nan,nan
1997-08-10,44799.0,nan,nan
1997-08-11,44736.0,nan,nan
1997-08-12,44704.0,nan,nan
1997-08-13,44641.0,nan,nan
1997-08-14,44514.0,nan,nan
1997-08-15,44387.0,nan,nan
1997-08-16,44261.0,nan,nan
1997-08-17,44198.0,nan,nan
1997-08-18,44135.0,nan,nan
1997-08-19,44073.0,nan,nan
1997-08-20,44041.0,nan,nan
1997-08-21,43978.0,nan,nan
1997-08-22,43947.0,nan,nan
1997-08-23,43885.0,nan,nan
1997-08-24,43822.0,nan,nan
1997-08-25,43760.0,nan,nan
1997-08-26,43666.0,nan,nan
1997-08-27,43573.0,nan,nan
1997-08-28,43480.0,nan,nan
1997-08-29,43418.0,nan,nan
1997-08-30,43325.0,nan,nan
1997-08-31,43263.0,nan,nan
1997-09-01,43201.0,nan,nan
1997-09-02,43140.0,nan,nan
1997-09-03,43078.0,nan,nan
1997-09-04,43017.0,nan,nan
1997-09-05,42925.0,nan,nan
1997-09-06,42833.0,nan,nan
1997-09-07,42771.0,nan,nan
1997-09-08,42925.0,nan,nan
1997-09-09,42863.0,nan,nan
1997-09-10,42558.0,nan,nan
1997-09-11,42467.0,nan,nan
1997-09-12,42315.0,nan,nan
1997-09-13,42254.0,nan,nan
1997-09-14,42194.0,nan,nan
1997-09-15,42103.0,nan,nan
1997-09-16,42043.0,nan,nan
1997-09-17,41953.0,nan,nan
1997-09-18,41863.0,nan,nan
1997-09-19,41803.0,nan,nan
1997-09-20,41803.0,nan,nan
1997-09-21,41683.0,nan,nan
1997-09-22,41593.0,nan,nan
1997-09-23,41593.0,nan,nan
1997-09-24,41504.0,nan,nan
1997-09-25,41415.0,nan,nan
1997-09-26,41355.0,nan,nan
1997-09-27,41266.0,nan,nan
1997-09-28,41237.0,nan,nan
1997-09-29,41148.0,nan,nan
1997-09-30,41089.0,nan,nan
1997-10-01,41059.0,nan,nan
1997-10-02,40970.0,nan,nan
1997-10-03,40882.0,nan,nan
1997-10-04,40853.0,nan,nan
1997-10-05,40735.0,nan,nan
1997-10-06,40764.0,nan,nan
1997-10-07,40853.0,nan,nan
1997-10-08,41089.0,nan,nan
1997-10-09,41089.0,nan,nan
1997-10-10,41059.0,nan,nan
1997-10-11,41089.0,nan,nan
1997-10-12,41296.0,nan,nan
1997-10-13,41266.0,nan,nan
1997-10-14,41207.0,nan,nan
1997-10-15,41148.0,nan,nan
1997-10-16,41118.0,nan,nan
1997-10-17,41059.0,nan,nan
1997-10-18,41000.0,nan,nan
1997-10-19,40911.0,nan,nan
1997-10-20,40911.0,nan,nan
1997-10-21,40911.0,nan,nan
1997-10-22,40853.0,nan,nan
1997-10-23,43109.0,nan,nan
1997-10-24,45633.0,nan,nan
1997-10-25,45795.0,nan,nan
1997-10-26,45698.0,nan,nan
1997-10-27,45601.0,nan,nan
1997-10-28,45537.0,nan,nan
1997-10-29,45472.0,nan,nan
1997-10-30,45537.0,nan,nan
1997-10-31,45601.0,nan,nan
1997-11-01,45537.0,nan,nan
1997-11-02,45472.0,nan,nan
1997-11-03,45375.0,nan,nan
1997-11-04,45151.0,nan,nan
1997-11-05,45183.0,nan,nan
1997-11-06,45119.0,nan,nan
1997-11-07,45055.0,nan,nan
1997-11-08,44991.0,nan,nan
1997-11-09,45055.0,nan,nan
1997-11-10,45023.0,nan,nan
1997-11-11,44991.0,nan,nan
1997-11-12,45215.0,nan,nan
1997-11-13,45215.0,nan,nan
1997-11-14,45247.0,nan,nan
1997-11-15,45183.0,nan,nan
1997-11-16,45119.0,nan,nan
1997-11-17,45055.0,nan,nan
1997-11-18,45055.0,nan,nan
1997-11-19,44991.0,nan,nan
1997-11-20,44991.0,nan,nan
1997-11-21,45023.0,nan,nan
1997-11-22,44991.0,nan,nan
1997-11-23,44959.0,nan,nan
1997-11-24,44895.0,nan,nan
1997-11-25,44895.0,nan,nan
1997-11-26,44927.0,nan,nan
1997-11-27,44895.0,nan,nan
1997-11-28,45151.0,nan,nan
1997-11-29,45183.0,nan,nan
1997-11-30,45151.0,nan,nan
1997-12-01,45119.0,nan,nan
1997-12-02,45343.0,nan,nan
1997-12-03,45504.0,nan,nan
1997-12-04,45504.0,nan,nan
1997-12-05,45504.0,nan,nan
1997-12-06,45440.0,nan,nan
1997-12-07,45698.0,nan,nan
1997-12-08,46023.0,nan,nan
1997-12-09,46186.0,nan,nan
1997-12-10,46186.0,nan,nan
1997-12-11,46153.0,nan,nan
1997-12-12,46121.0,nan,nan
1997-12-13,46088.0,nan,nan
1997-12-14,46088.0,nan,nan
1997-12-15,46023.0,nan,nan
1997-12-16,46055.0,nan,nan
1997-12-17,46055.0,nan,nan
1997-12-18,45990.0,nan,nan
1997-12-19,46023.0,nan,nan
1997-12-20,46975.0,nan,nan
1997-12-21,46975.0,nan,nan
1997-12-22,82924.0,nan,nan
1997-12-23,82164.0,nan,nan
1997-12-24,80347.0,nan,nan
1997-12-25,76942.0,nan,nan
1997-12-26,73597.0,nan,nan
1997-12-27,69963.0,nan,nan
1997-12-28,66463.0,nan,nan
1997-12-29,62930.0,nan,nan
1997-12-30,59970.0,nan,nan
1997-12-31,57801.0,nan,nan
1998-01-01,55690.0,nan,nan
1998-01-02,54000.0,nan,nan
1998-01-03,52451.0,nan,nan
1998-01-04,51953.0,nan,nan
1998-01-05,57610.0,nan,nan
1998-01-06,61677.0,nan,nan
1998-01-07,68695.0,nan,nan
1998-01-08,69480.0,nan,nan
1998-01-09,67486.0,nan,nan
1998-01-10,64492.0,nan,nan
1998-01-11,61477.0,nan,nan
1998-01-12,58530.0,nan,nan
1998-01-13,55468.0,nan,nan
1998-01-14,52988.0,nan,nan
1998-01-15,50722.0,nan,nan
1998-01-16,49647.0,nan,nan
1998-01-17,49166.0,nan,nan
1998-01-18,48655.0,nan,nan
1998-01-19,48180.0,nan,nan
1998-01-20,47776.0,nan,nan
1998-01-21,48485.0,nan,nan
1998-01-22,48519.0,nan,nan
1998-01-23,48180.0,nan,nan
1998-01-24,47743.0,nan,nan
1998-01-25,47341.0,nan,nan
1998-01-26,46810.0,nan,nan
1998-01-27,46546.0,nan,nan
1998-01-28,46415.0,nan,nan
1998-01-29,46382.0,nan,nan
1998-01-30,46349.0,nan,nan
1998-01-31,46284.0,nan,nan
1998-02-01,46415.0,nan,nan
1998-02-02,46481.0,nan,nan
1998-02-03,46546.0,nan,nan
1998-02-04,46579.0,nan,nan
1998-02-05,46645.0,nan,nan
1998-02-06,46645.0,nan,nan
1998-02-07,46678.0,nan,nan
1998-02-08,46711.0,nan,nan
1998-02-09,46744.0,nan,nan
1998-02-10,47608.0,nan,nan
1998-02-11,47575.0,nan,nan
1998-02-12,47141.0,nan,nan
1998-02-13,46942.0,nan,nan
1998-02-14,46909.0,nan,nan
1998-02-15,46876.0,nan,nan
1998-02-16,46810.0,nan,nan
1998-02-17,46744.0,nan,nan
1998-02-18,46711.0,nan,nan
1998-02-19,46810.0,nan,nan
1998-02-20,46711.0,nan,nan
1998-02-21,47042.0,nan,nan
1998-02-22,49338.0,nan,nan
1998-02-23,49716.0,nan,nan
1998-02-24,49923.0,nan,nan
1998-02-25,50687.0,nan,nan
1998-02-26,53928.0,nan,nan
1998-02-27,53384.0,nan,nan
1998-02-28,52917.0,nan,nan
1998-03-01,52809.0,nan,nan
1998-03-02,51812.0,nan,nan
1998-03-03,49681.0,nan,nan
1998-03-04,48859.0,nan,nan
1998-03-05,48485.0,nan,nan
1998-03-06,47978.0,nan,nan
1998-03-07,47877.0,nan,nan
1998-03-08,47911.0,nan,nan
1998-03-09,47608.0,nan,nan
1998-03-10,47374.0,nan,nan
1998-03-11,47141.0,nan,nan
1998-03-12,47141.0,nan,nan
1998-03-13,47141.0,nan,nan
1998-03-14,47408.0,nan,nan
1998-03-15,48995.0,nan,nan
1998-03-16,53746.0,nan,nan
1998-03-17,62808.0,nan,nan
1998-03-18,63257.0,nan,nan
1998-03-19,64285.0,nan,nan
1998-03-20,62971.0,nan,nan
1998-03-21,60601.0,nan,nan
1998-03-22,58184.0,nan,nan
1998-03-23,55653.0,nan,nan
1998-03-24,53168.0,nan,nan
1998-03-25,50722.0,nan,nan
1998-03-26,48927.0,nan,nan
1998-03-27,48214.0,nan,nan
1998-03-28,47911.0,nan,nan
1998-03-29,47776.0,nan,nan
1998-03-30,48451.0,nan,nan
1998-03-31,48689.0,nan,nan
1998-04-01,48553.0,nan,nan
1998-04-02,48248.0,nan,nan
1998-04-03,47978.0,nan,nan
1998-04-04,47675.0,nan,nan
1998-04-05,47274.0,nan,nan
1998-04-06,46909.0,nan,nan
1998-04-07,46843.0,nan,nan
1998-04-08,46810.0,nan,nan
1998-04-09,46777.0,nan,nan
1998-04-10,46711.0,nan,nan
1998-04-11,46546.0,nan,nan
1998-04-12,46448.0,nan,nan
1998-04-13,46448.0,nan,nan
1998-04-14,46382.0,nan,nan
1998-04-15,46349.0,nan,nan
1998-04-16,46317.0,nan,nan
1998-04-17,46251.0,nan,nan
1998-04-18,46219.0,nan,nan
1998-04-19,46153.0,nan,nan
1998-04-20,46317.0,nan,nan
1998-04-21,46349.0,nan,nan
1998-04-22,46317.0,nan,nan
1998-04-23,46284.0,nan,nan
1998-04-24,46121.0,nan,nan
1998-04-25,46088.0,nan,nan
1998-04-26,46317.0,nan,nan
1998-04-27,46317.0,nan,nan
1998-04-28,46284.0,nan,nan
1998-04-29,46251.0,nan,nan
1998-04-30,46219.0,nan,nan
1998-05-01,46219.0,nan,nan
1998-05-02,46153.0,nan,nan
1998-05-03,46153.0,nan,nan
1998-05-04,46055.0,nan,nan
1998-05-05,45990.0,nan,nan
1998-05-06,46023.0,nan,nan
1998-05-07,45990.0,nan,nan
1998-05-08,45860.0,nan,nan
1998-05-09,45893.0,nan,nan
1998-05-10,45795.0,nan,nan
1998-05-11,45666.0,nan,nan
1998-05-12,45601.0,nan,nan
1998-05-13,45569.0,nan,nan
1998-05-14,45504.0,nan,nan
1998-05-15,45504.0,nan,nan
1998-05-16,45440.0,nan,nan
1998-05-17,45408.0,nan,nan
1998-05-18,45279.0,nan,nan
1998-05-19,45215.0,nan,nan
1998-05-20,45151.0,nan,nan
1998-05-21,45087.0,nan,nan
1998-05-22,44991.0,nan,nan
1998-05-23,44959.0,nan,nan
1998-05-24,44863.0,nan,nan
1998-05-25,44863.0,nan,nan
1998-05-26,44863.0,nan,nan
1998-05-27,44927.0,nan,nan
1998-05-28,44863.0,nan,nan
1998-05-29,44831.0,nan,nan
1998-05-30,44736.0,nan,nan
1998-05-31,44672.0,nan,nan
1998-06-01,44514.0,nan,nan
1998-06-02,44419.0,nan,nan
1998-06-03,44293.0,nan,nan
1998-06-04,44419.0,nan,nan
1998-06-05,44450.0,nan,nan
1998-06-06,44324.0,nan,nan
1998-06-07,44167.0,nan,nan
1998-06-08,44041.0,nan,nan
1998-06-09,44010.0,nan,nan
1998-06-10,43978.0,nan,nan
1998-06-11,44041.0,nan,nan
1998-06-12,43978.0,nan,nan
1998-06-13,43885.0,nan,nan
1998-06-14,43885.0,nan,nan
1998-06-15,43822.0,nan,nan
1998-06-16,43635.0,nan,nan
1998-06-17,43511.0,nan,nan
1998-06-18,43449.0,nan,nan
1998-06-19,43356.0,nan,nan
1998-06-20,43232.0,nan,nan
1998-06-21,43140.0,nan,nan
1998-06-22,43078.0,nan,nan
1998-06-23,42955.0,nan,nan
1998-06-24,42833.0,nan,nan
1998-06-25,42771.0,nan,nan
1998-06-26,42710.0,nan,nan
1998-06-27,42588.0,nan,nan
1998-06-28,42497.0,nan,nan
1998-06-29,42436.0,nan,nan
1998-06-30,42345.0,nan,nan
1998-07-01,42285.0,nan,nan
1998-07-02,42194.0,nan,nan
1998-07-03,42103.0,nan,nan
1998-07-04,42194.0,nan,nan
1998-07-05,42103.0,nan,nan
1998-07-06,42043.0,nan,nan
1998-07-07,41953.0,nan,nan
1998-07-08,41863.0,nan,nan
1998-07-09,41773.0,nan,nan
1998-07-10,41683.0,nan,nan
1998-07-11,41564.0,nan,nan
1998-07-12,41534.0,nan,nan
1998-07-13,41444.0,nan,nan
1998-07-14,41504.0,nan,nan
1998-07-15,41415.0,nan,nan
1998-07-16,41385.0,nan,nan
1998-07-17,41296.0,nan,nan
1998-07-18,41237.0,nan,nan
1998-07-19,41118.0,nan,nan
1998-07-20,41059.0,nan,nan
1998-07-21,41000.0,nan,nan
1998-07-22,41000.0,nan,nan
1998-07-23,41000.0,nan,nan
1998-07-24,41000.0,nan,nan
1998-07-25,41000.0,nan,nan
1998-07-26,41000.0,nan,nan
1998-07-27,41000.0,nan,nan
1998-07-28,41000.0,nan,nan
1998-07-29,41000.0,nan,nan
1998-07-30,41000.0,nan,nan
1998-07-31,41000.0,nan,nan
1998-08-01,41000.0,nan,nan
1998-08-02,41000.0,nan,nan
1998-08-03,41000.0,nan,nan
1998-08-04,40941.0,nan,nan
1998-08-05,40941.0,nan,nan
1998-08-06,40941.0,nan,nan
1998-08-07,40941.0,nan,nan
1998-08-08,40941.0,nan,nan
1998-08-09,40941.0,nan,nan
1998-08-10,40941.0,nan,nan
1998-08-11,40941.0,nan,nan
1998-08-12,39945.0,nan,nan
1998-08-13,40120.0,nan,nan
1998-08-14,40324.0,nan,nan
1998-08-15,40266.0,nan,nan
1998-08-16,40178.0,nan,nan
1998-08-17,40120.0,nan,nan
1998-08-18,40091.0,nan,nan
1998-08-19,40062.0,nan,nan
1998-08-20,40003.0,nan,nan
1998-08-21,39916.0,nan,nan
1998-08-22,39858.0,nan,nan
1998-08-23,39800.0,nan,nan
1998-08-24,39771.0,nan,nan
1998-08-25,39713.0,nan,nan
1998-08-26,39626.0,nan,nan
1998-08-27,39569.0,nan,nan
1998-08-28,39540.0,nan,nan
1998-08-29,39511.0,nan,nan
1998-08-30,39482.0,nan,nan
1998-08-31,39424.0,nan,nan
1998-09-01,39395.0,nan,nan
1998-09-02,39309.0,nan,nan
1998-09-03,39252.0,nan,nan
1998-09-04,39165.0,nan,nan
1998-09-05,39051.0,nan,nan
1998-09-06,38993.0,nan,nan
1998-09-07,38936.0,nan,nan
1998-09-08,38850.0,nan,nan
1998-09-09,38793.0,nan,nan
1998-09-10,38708.0,nan,nan
1998-09-11,38765.0,nan,nan
1998-09-12,38793.0,nan,nan
1998-09-13,38765.0,nan,nan
1998-09-14,38765.0,nan,nan
1998-09-15,38822.0,nan,nan
1998-09-16,38965.0,nan,nan
1998-09-17,38965.0,nan,nan
1998-09-18,38907.0,nan,nan
1998-09-19,38879.0,nan,nan
1998-09-20,38850.0,nan,nan
1998-09-21,38765.0,nan,nan
1998-09-22,38765.0,nan,nan
1998-09-23,38850.0,nan,nan
1998-09-24,38793.0,nan,nan
1998-09-25,38736.0,nan,nan
1998-09-26,38679.0,nan,nan
1998-09-27,38679.0,nan,nan
1998-09-28,38651.0,nan,nan
1998-09-29,38594.0,nan,nan
1998-09-30,38537.0,nan,nan
1998-10-01,38480.0,nan,nan
1998-10-02,38310.0,nan,nan
1998-10-03,38282.0,nan,nan
1998-10-04,38169.0,nan,nan
1998-10-05,38452.0,nan,nan
1998-10-06,38537.0,nan,nan
1998-10-07,38480.0,nan,nan
1998-10-08,38423.0,nan,nan
1998-10-09,38367.0,nan,nan
1998-10-10,38282.0,nan,nan
1998-10-11,38169.0,nan,nan
1998-10-12,38141.0,nan,nan
1998-10-13,38169.0,nan,nan
1998-10-14,38197.0,nan,nan
1998-10-15,38085.0,nan,nan
1998-10-16,37918.0,nan,nan
1998-10-17,39338.0,nan,nan
1998-10-18,39800.0,nan,nan
1998-10-19,39829.0,nan,nan
1998-10-20,39916.0,nan,nan
1998-10-21,39916.0,nan,nan
1998-10-22,39916.0,nan,nan
1998-10-23,39916.0,nan,nan
1998-10-24,39916.0,nan,nan
1998-10-25,39916.0,nan,nan
1998-10-26,40676.0,nan,nan
1998-10-27,40647.0,nan,nan
1998-10-28,40617.0,nan,nan
1998-10-29,40617.0,nan,nan
1998-10-30,40617.0,nan,nan
1998-10-31,40558.0,nan,nan
1998-11-01,41504.0,nan,nan
1998-11-02,41833.0,nan,nan
1998-11-03,41893.0,nan,nan
1998-11-04,41893.0,nan,nan
1998-11-05,41863.0,nan,nan
1998-11-06,41803.0,nan,nan
1998-11-07,41803.0,nan,nan
1998-11-08,41803.0,nan,nan
1998-11-09,41863.0,nan,nan
1998-11-10,42043.0,nan,nan
1998-11-11,42043.0,nan,nan
1998-11-12,43047.0,nan,nan
1998-11-13,46415.0,nan,nan
1998-11-14,53168.0,nan,nan
1998-11-15,59227.0,nan,nan
1998-11-16,61158.0,nan,nan
1998-11-17,60641.0,nan,nan
1998-11-18,58839.0,nan,nan
1998-11-19,57116.0,nan,nan
1998-11-20,55431.0,nan,nan
1998-11-21,54073.0,nan,nan
1998-11-22,52845.0,nan,nan
1998-11-23,51989.0,nan,nan
1998-11-24,51459.0,nan,nan
1998-11-25,50652.0,nan,nan
1998-11-26,49854.0,nan,nan
1998-11-27,49064.0,nan,nan
1998-11-28,48282.0,nan,nan
1998-11-29,47508.0,nan,nan
1998-11-30,47341.0,nan,nan
1998-12-01,47408.0,nan,nan
1998-12-02,47408.0,nan,nan
1998-12-03,48113.0,nan,nan
1998-12-04,60760.0,nan,nan
1998-12-05,60206.0,nan,nan
1998-12-06,58839.0,nan,nan
1998-12-07,57040.0,nan,nan
1998-12-08,55653.0,nan,nan
1998-12-09,53819.0,nan,nan
1998-12-10,57040.0,nan,nan
1998-12-11,60285.0,nan,nan
1998-12-12,61959.0,nan,nan
1998-12-13,60641.0,nan,nan
1998-12-14,58453.0,nan,nan
1998-12-15,55951.0,nan,nan
1998-12-16,53601.0,nan,nan
1998-12-17,51918.0,nan,nan
1998-12-18,51423.0,nan,nan
1998-12-19,51741.0,nan,nan
1998-12-20,50722.0,nan,nan
1998-12-21,49785.0,nan,nan
1998-12-22,48383.0,nan,nan
1998-12-23,47810.0,nan,nan
1998-12-24,47642.0,nan,nan
1998-12-25,47541.0,nan,nan
