date,s_af,i_cfs,r_cfs
2009-10-20,28398.0,nan,521.0
2009-10-21,27386.0,nan,527.0
2009-10-22,26403.0,nan,542.0
2009-10-23,25399.0,nan,541.0
2009-10-24,24924.0,nan,541.0
2009-10-25,24053.0,nan,536.0
2009-10-26,23104.0,nan,533.0
2009-10-27,22490.0,nan,529.0
2009-10-28,22027.0,nan,545.0
2009-10-29,21310.0,nan,553.0
2009-10-30,20673.0,nan,550.0
2009-10-31,20236.0,nan,578.0
2009-11-01,19913.0,nan,630.0
2009-11-02,19226.0,nan,625.0
2009-11-03,18374.0,nan,701.0
2009-11-04,17295.0,nan,742.0
2009-11-05,16083.0,nan,790.0
2009-11-06,14697.0,nan,797.0
2009-11-07,13719.0,nan,879.0
2009-11-08,12961.0,nan,1120.0
2009-11-09,11729.0,nan,1140.0
2009-11-10,9971.0,nan,1090.0
2009-11-11,8410.0,nan,1030.0
2009-11-12,6826.0,nan,837.0
2009-11-13,5694.0,nan,508.0
2009-11-14,5250.0,nan,368.0
2009-11-15,4979.0,nan,359.0
2009-11-16,4566.0,nan,320.0
2009-11-17,4209.0,nan,388.0
2009-11-18,4588.0,nan,526.0
2009-11-19,4545.0,nan,500.0
2009-11-20,4156.0,nan,375.0
2009-11-21,4086.0,nan,337.0
2009-11-22,4085.0,nan,451.0
2009-11-23,5318.0,nan,681.0
2009-11-24,5085.0,nan,658.0
2009-11-25,4404.0,nan,493.0
2009-11-26,4127.0,nan,449.0
2009-11-27,4334.0,nan,879.0
2009-11-28,5016.0,nan,913.0
2009-11-29,4568.0,nan,601.0
2009-11-30,4305.0,nan,438.0
2009-12-01,4163.0,nan,317.0
2009-12-02,4201.0,nan,288.0
2009-12-03,4164.0,nan,239.0
2009-12-04,4159.0,nan,191.0
2009-12-05,4231.0,nan,191.0
2009-12-06,4220.0,nan,191.0
2009-12-07,4144.0,nan,166.0
2009-12-08,4078.0,nan,152.0
2009-12-09,3992.0,nan,103.0
2009-12-10,4061.0,nan,95.4
2009-12-11,4150.0,nan,96.1
2009-12-12,4260.0,nan,115.0
2009-12-13,4333.0,nan,105.0
2009-12-14,4388.0,nan,130.0
2009-12-15,4341.0,nan,628.0
2009-12-16,4961.0,nan,1460.0
2009-12-17,5639.0,nan,1730.0
2009-12-18,5694.0,nan,1450.0
2009-12-19,4723.0,nan,978.0
2009-12-20,4271.0,nan,761.0
2009-12-21,4079.0,nan,817.0
2009-12-22,4999.0,nan,1100.0
2009-12-23,4669.0,nan,859.0
2009-12-24,4147.0,nan,615.0
2009-12-25,3923.0,nan,490.0
2009-12-26,3871.0,nan,381.0
2009-12-27,3991.0,nan,358.0
2009-12-28,3991.0,nan,301.0
2009-12-29,4040.0,nan,277.0
2009-12-30,4083.0,nan,327.0
2009-12-31,3959.0,nan,397.0
2010-01-01,6295.0,nan,1240.0
2010-01-02,12055.0,nan,1890.0
2010-01-03,12971.0,nan,1860.0
2010-01-04,11811.0,nan,1780.0
2010-01-05,9965.0,nan,1690.0
2010-01-06,8890.0,nan,1790.0
2010-01-07,9839.0,nan,1880.0
2010-01-08,8654.0,nan,1760.0
2010-01-09,6630.0,nan,1260.0
2010-01-10,5446.0,nan,828.0
2010-01-11,5033.0,nan,683.0
2010-01-12,4742.0,nan,629.0
2010-01-13,4510.0,nan,565.0
2010-01-14,4537.0,nan,540.0
2010-01-15,5112.0,nan,640.0
2010-01-16,5118.0,nan,772.0
2010-01-17,6086.0,nan,1010.0
2010-01-18,6450.0,nan,1210.0
2010-01-19,5820.0,nan,1040.0
2010-01-20,5024.0,nan,808.0
2010-01-21,4406.0,nan,543.0
2010-01-22,4285.0,nan,406.0
2010-01-23,4398.0,nan,356.0
2010-01-24,4478.0,nan,357.0
2010-01-25,4643.0,nan,371.0
2010-01-26,5478.0,nan,388.0
2010-01-27,6060.0,nan,395.0
2010-01-28,6344.0,nan,399.0
2010-01-29,6444.0,nan,399.0
2010-01-30,6434.0,nan,399.0
2010-01-31,6354.0,nan,397.0
2010-02-01,6241.0,nan,394.0
2010-02-02,6138.0,nan,343.0
2010-02-03,6328.0,nan,236.0
2010-02-04,6745.0,nan,129.0
2010-02-05,7445.0,nan,84.7
2010-02-06,8235.0,nan,87.2
2010-02-07,8974.0,nan,89.4
2010-02-08,9663.0,nan,68.4
2010-02-09,10333.0,nan,58.8
2010-02-10,10939.0,nan,59.1
2010-02-11,11494.0,nan,60.1
2010-02-12,12416.0,nan,60.4
2010-02-13,13878.0,nan,61.5
2010-02-14,15176.0,nan,58.9
2010-02-15,16241.0,nan,59.5
2010-02-16,17187.0,nan,60.2
2010-02-17,18052.0,nan,60.9
2010-02-18,18822.0,nan,61.2
2010-02-19,19484.0,nan,61.1
2010-02-20,20055.0,nan,59.0
2010-02-21,20555.0,nan,59.2
2010-02-22,20991.0,nan,59.6
2010-02-23,21410.0,nan,60.0
2010-02-24,21798.0,nan,60.7
2010-02-25,22471.0,nan,63.5
2010-02-26,23583.0,nan,63.7
2010-02-27,24608.0,nan,63.7
2010-02-28,25469.0,nan,64.5
2010-03-01,26179.0,nan,66.6
2010-03-02,26776.0,nan,66.7
2010-03-03,27315.0,nan,67.0
2010-03-04,27795.0,nan,67.2
2010-03-05,28233.0,nan,67.4
2010-03-06,28630.0,nan,67.6
2010-03-07,28981.0,nan,66.8
2010-03-08,29302.0,nan,56.9
2010-03-09,29631.0,nan,50.8
2010-03-10,29940.0,nan,51.0
2010-03-11,30246.0,nan,51.1
2010-03-12,30679.0,nan,52.2
2010-03-13,31525.0,nan,53.5
2010-03-14,32334.0,nan,53.3
2010-03-15,32981.0,nan,53.2
2010-03-16,33622.0,nan,53.3
2010-03-17,34350.0,nan,53.2
2010-03-18,35024.0,nan,52.0
2010-03-19,35602.0,nan,50.0
2010-03-20,36114.0,nan,50.2
2010-03-21,36575.0,nan,50.5
2010-03-22,37104.0,nan,50.9
2010-03-23,37757.0,nan,51.0
2010-03-24,38335.0,nan,51.3
2010-03-25,38849.0,nan,51.8
2010-03-26,39641.0,nan,54.5
2010-03-27,41151.0,nan,55.1
2010-03-28,42416.0,nan,50.5
2010-03-29,43762.0,nan,50.9
2010-03-30,49361.0,nan,54.0
2010-03-31,53857.0,nan,217.0
2010-04-01,56152.0,nan,453.0
2010-04-02,57133.0,nan,456.0
2010-04-03,58124.0,nan,459.0
2010-04-04,58976.0,nan,459.0
2010-04-05,59537.0,nan,422.0
2010-04-06,60015.0,nan,366.0
2010-04-07,60527.0,nan,324.0
2010-04-08,61240.0,nan,222.0
2010-04-09,62478.0,nan,222.0
2010-04-10,63390.0,nan,223.0
2010-04-11,64089.0,nan,223.0
2010-04-12,64825.0,nan,223.0
2010-04-13,65640.0,nan,224.0
2010-04-14,66569.0,nan,225.0
2010-04-15,67581.0,nan,226.0
2010-04-16,68848.0,nan,227.0
2010-04-17,69974.0,nan,228.0
2010-04-18,71067.0,nan,228.0
2010-04-19,72083.0,nan,229.0
2010-04-20,73098.0,nan,230.0
2010-04-21,74069.0,nan,231.0
2010-04-22,75073.0,nan,231.0
2010-04-23,75797.0,nan,232.0
2010-04-24,76335.0,nan,232.0
2010-04-25,76804.0,nan,233.0
2010-04-26,77166.0,nan,233.0
2010-04-27,77483.0,nan,480.0
2010-04-28,77946.0,nan,688.0
2010-04-29,78246.0,nan,721.0
2010-04-30,78648.0,nan,778.0
2010-05-01,78895.0,nan,777.0
2010-05-02,78968.0,nan,777.0
2010-05-03,78941.0,nan,660.0
2010-05-04,79731.0,nan,593.0
2010-05-05,80664.0,nan,503.0
2010-05-06,81295.0,nan,342.0
2010-05-07,81902.0,nan,314.0
2010-05-08,82351.0,nan,314.0
2010-05-09,82670.0,nan,314.0
2010-05-10,82933.0,nan,453.0
2010-05-11,82961.0,nan,562.0
2010-05-12,82726.0,nan,562.0
2010-05-13,82416.0,nan,562.0
2010-05-14,82042.0,nan,561.0
2010-05-15,81631.0,nan,560.0
2010-05-16,81202.0,nan,559.0
2010-05-17,80747.0,nan,476.0
2010-05-18,80497.0,nan,392.0
2010-05-19,80469.0,nan,393.0
2010-05-20,80525.0,nan,489.0
2010-05-21,80794.0,nan,583.0
2010-05-22,80822.0,nan,584.0
2010-05-23,80794.0,nan,584.0
2010-05-24,80710.0,nan,544.0
2010-05-25,80599.0,nan,500.0
2010-05-26,80506.0,nan,442.0
2010-05-27,80655.0,nan,413.0
2010-05-28,80868.0,nan,414.0
2010-05-29,80961.0,nan,415.0
2010-05-30,80942.0,nan,414.0
2010-05-31,80831.0,nan,415.0
2010-06-01,80784.0,nan,662.0
2010-06-02,80247.0,nan,1510.0
2010-06-03,82079.0,nan,2140.0
2010-06-04,82557.0,nan,2250.0
2010-06-05,84075.0,nan,2250.0
2010-06-06,83413.0,nan,1770.0
2010-06-07,82238.0,nan,1090.0
2010-06-08,81920.0,nan,771.0
2010-06-09,81836.0,nan,714.0
2010-06-10,81920.0,nan,850.0
2010-06-11,82229.0,nan,978.0
2010-06-12,82042.0,nan,646.0
2010-06-13,82126.0,nan,418.0
2010-06-14,82426.0,nan,385.0
2010-06-15,82585.0,nan,417.0
2010-06-16,82548.0,nan,358.0
2010-06-17,82576.0,nan,348.0
2010-06-18,82548.0,nan,291.0
2010-06-19,82548.0,nan,240.0
2010-06-20,82604.0,nan,240.0
2010-06-21,82632.0,nan,233.0
2010-06-22,82632.0,nan,209.0
2010-06-23,82651.0,nan,198.0
2010-06-24,82660.0,nan,183.0
2010-06-25,82670.0,nan,183.0
2010-06-26,82670.0,nan,183.0
2010-06-27,82632.0,nan,180.0
2010-06-28,82595.0,nan,159.0
2010-06-29,82566.0,nan,149.0
2010-06-30,82548.0,nan,149.0
2010-07-01,82520.0,nan,103.0
2010-07-02,82566.0,nan,86.5
2010-07-03,82679.0,nan,86.5
2010-07-04,82764.0,nan,86.6
2010-07-05,82829.0,nan,86.5
2010-07-06,82886.0,nan,103.0
2010-07-07,82895.0,nan,122.0
2010-07-08,82858.0,nan,122.0
2010-07-09,82801.0,nan,122.0
2010-07-10,82745.0,nan,122.0
2010-07-11,82679.0,nan,122.0
2010-07-12,82613.0,nan,90.3
2010-07-13,82595.0,nan,61.3
2010-07-14,82613.0,nan,58.9
2010-07-15,82651.0,nan,58.7
2010-07-16,82679.0,nan,58.7
2010-07-17,82698.0,nan,58.7
2010-07-18,82707.0,nan,58.7
2010-07-19,82717.0,nan,58.6
2010-07-20,82726.0,nan,58.5
2010-07-21,82745.0,nan,58.6
2010-07-22,82745.0,nan,58.7
2010-07-23,82745.0,nan,58.6
2010-07-24,82735.0,nan,58.6
2010-07-25,82726.0,nan,58.7
2010-07-26,82717.0,nan,58.8
2010-07-27,82688.0,nan,58.9
2010-07-28,82670.0,nan,58.9
2010-07-29,82642.0,nan,58.9
2010-07-30,82613.0,nan,58.9
2010-07-31,82585.0,nan,58.9
2010-08-01,82548.0,nan,58.9
2010-08-02,82501.0,nan,58.8
2010-08-03,82463.0,nan,58.8
2010-08-04,82416.0,nan,58.9
2010-08-05,82379.0,nan,58.7
2010-08-06,82332.0,nan,58.6
2010-08-07,82285.0,nan,58.6
2010-08-08,82229.0,nan,58.5
2010-08-09,82182.0,nan,58.5
2010-08-10,82117.0,nan,58.5
2010-08-11,82060.0,nan,58.3
2010-08-12,82004.0,nan,58.1
2010-08-13,81948.0,nan,58.1
2010-08-14,81883.0,nan,57.9
2010-08-15,81818.0,nan,58.1
2010-08-16,81752.0,nan,58.1
2010-08-17,81696.0,nan,133.0
2010-08-18,81482.0,nan,572.0
2010-08-19,80321.0,nan,579.0
2010-08-20,79143.0,nan,632.0
2010-08-21,77828.0,nan,631.0
2010-08-22,76525.0,nan,628.0
2010-08-23,75206.0,nan,514.0
2010-08-24,74166.0,nan,387.0
2010-08-25,73389.0,nan,387.0
2010-08-26,72616.0,nan,384.0
2010-08-27,nan,nan,320.0
2010-08-28,71206.0,nan,287.0
2010-08-29,70644.0,nan,286.0
2010-08-30,70068.0,nan,286.0
2010-08-31,69572.0,nan,286.0
2010-09-01,69026.0,nan,285.0
2010-09-02,68568.0,nan,285.0
2010-09-03,68044.0,nan,284.0
2010-09-04,67505.0,nan,284.0
2010-09-05,66969.0,nan,284.0
2010-09-06,66427.0,nan,283.0
2010-09-07,65880.0,nan,283.0
2010-09-08,65376.0,nan,282.0
2010-09-09,64882.0,nan,282.0
2010-09-10,64415.0,nan,282.0
2010-09-11,63909.0,nan,281.0
2010-09-12,63382.0,nan,281.0
2010-09-13,62848.0,nan,287.0
2010-09-14,62302.0,nan,342.0
2010-09-15,61646.0,nan,362.0
2010-09-16,60938.0,nan,365.0
2010-09-17,60228.0,nan,364.0
2010-09-18,59529.0,nan,364.0
2010-09-19,58921.0,nan,401.0
2010-09-20,58580.0,nan,620.0
2010-09-21,57815.0,nan,592.0
2010-09-22,56790.0,nan,589.0
2010-09-23,55677.0,nan,513.0
2010-09-24,54733.0,nan,499.0
2010-09-25,53805.0,nan,496.0
2010-09-26,52858.0,nan,495.0
2010-09-27,51913.0,nan,493.0
2010-09-28,50964.0,nan,489.0
2010-09-29,50038.0,nan,481.0
2010-09-30,49143.0,nan,479.0
2010-10-01,48230.0,nan,478.0
2010-10-02,47299.0,nan,475.0
2010-10-03,46378.0,nan,473.0
2010-10-04,45454.0,nan,471.0
2010-10-05,44501.0,nan,470.0
2010-10-06,43585.0,nan,467.0
2010-10-07,42667.0,nan,466.0
2010-10-08,41757.0,nan,464.0
2010-10-09,40851.0,nan,463.0
2010-10-10,40205.0,nan,461.0
2010-10-11,39507.0,nan,459.0
2010-10-12,38729.0,nan,456.0
2010-10-13,37910.0,nan,491.0
2010-10-14,36995.0,nan,547.0
2010-10-15,35950.0,nan,550.0
2010-10-16,34897.0,nan,547.0
2010-10-17,33836.0,nan,544.0
2010-10-18,32787.0,nan,541.0
2010-10-19,31748.0,nan,538.0
2010-10-20,30723.0,nan,533.0
2010-10-21,29703.0,nan,557.0
2010-10-22,28635.0,nan,612.0
2010-10-23,27484.0,nan,789.0
2010-10-24,26038.0,nan,813.0
2010-10-25,25746.0,nan,812.0
2010-10-26,26192.0,nan,1140.0
2010-10-27,25549.0,nan,1600.0
2010-10-28,23314.0,nan,1600.0
2010-10-29,20998.0,nan,1530.0
2010-10-30,18949.0,nan,1400.0
2010-10-31,17001.0,nan,1320.0
2010-11-01,15498.0,nan,1180.0
2010-11-02,13902.0,nan,996.0
2010-11-03,12640.0,nan,752.0
2010-11-04,11731.0,nan,612.0
2010-11-05,10959.0,nan,573.0
2010-11-06,10141.0,nan,560.0
2010-11-07,9271.0,nan,641.0
2010-11-08,9049.0,nan,813.0
2010-11-09,8356.0,nan,792.0
2010-11-10,7746.0,nan,793.0
2010-11-11,7916.0,nan,784.0
2010-11-12,7425.0,nan,764.0
2010-11-13,6664.0,nan,734.0
2010-11-14,5755.0,nan,540.0
2010-11-15,5616.0,nan,625.0
2010-11-16,5511.0,nan,761.0
2010-11-17,5438.0,nan,798.0
2010-11-18,4919.0,nan,1420.0
2010-11-19,5251.0,nan,1230.0
2010-11-20,4448.0,nan,791.0
2010-11-21,4075.0,nan,565.0
2010-11-22,3982.0,nan,471.0
2010-11-23,4065.0,nan,429.0
2010-11-24,3911.0,nan,263.0
2010-11-25,4112.0,nan,212.0
2010-11-26,4338.0,nan,224.0
2010-11-27,4674.0,nan,534.0
2010-11-28,5164.0,nan,754.0
2010-11-29,4551.0,nan,540.0
2010-11-30,4245.0,nan,599.0
2010-12-01,5084.0,nan,1920.0
2010-12-02,6180.0,nan,2010.0
2010-12-03,5653.0,nan,1530.0
2010-12-04,4770.0,nan,1030.0
2010-12-05,4170.0,nan,668.0
2010-12-06,4148.0,nan,650.0
2010-12-07,4234.0,nan,711.0
2010-12-08,4257.0,nan,783.0
2010-12-09,4833.0,nan,1270.0
2010-12-10,5181.0,nan,1460.0
2010-12-11,7205.0,nan,1030.0
2010-12-12,10889.0,nan,1080.0
2010-12-13,15751.0,nan,1070.0
2010-12-14,21877.0,nan,1020.0
2010-12-15,26399.0,nan,1170.0
2010-12-16,28022.0,nan,2370.0
2010-12-17,25708.0,nan,3000.0
2010-12-18,21563.0,nan,2900.0
2010-12-19,17514.0,nan,2920.0
2010-12-20,12916.0,nan,2590.0
2010-12-21,8170.0,nan,1740.0
2010-12-22,4882.0,nan,949.0
2010-12-23,3168.0,nan,445.0
2010-12-24,3235.0,nan,310.0
2010-12-25,3632.0,nan,386.0
2010-12-26,3733.0,nan,425.0
2010-12-27,3947.0,nan,488.0
2010-12-28,4135.0,nan,938.0
2010-12-29,8049.0,nan,1670.0
2010-12-30,9879.0,nan,1590.0
2010-12-31,8896.0,nan,1310.0
2011-01-01,7528.0,nan,1090.0
2011-01-02,6275.0,nan,802.0
2011-01-03,5463.0,nan,589.0
2011-01-04,5008.0,nan,497.0
2011-01-05,4676.0,nan,484.0
2011-01-06,4252.0,nan,382.0
2011-01-07,4047.0,nan,322.0
2011-01-08,4077.0,nan,408.0
2011-01-09,4006.0,nan,350.0
2011-01-10,4042.0,nan,331.0
2011-01-11,3991.0,nan,294.0
2011-01-12,3984.0,nan,284.0
2011-01-13,4544.0,nan,821.0
2011-01-14,6563.0,nan,1950.0
2011-01-15,7068.0,nan,2020.0
2011-01-16,7530.0,nan,1590.0
2011-01-17,22224.0,nan,1320.0
2011-01-18,28714.0,nan,1360.0
2011-01-19,30600.0,nan,1730.0
2011-01-20,31067.0,nan,2280.0
2011-01-21,29023.0,nan,2410.0
2011-01-22,26102.0,nan,2340.0
2011-01-23,23066.0,nan,2350.0
2011-01-24,19886.0,nan,2250.0
2011-01-25,16778.0,nan,2130.0
2011-01-26,13489.0,nan,1700.0
2011-01-27,10716.0,nan,1230.0
2011-01-28,8798.0,nan,843.0
2011-01-29,7751.0,nan,589.0
2011-01-30,7284.0,nan,392.0
2011-01-31,7229.0,nan,248.0
2011-02-01,7460.0,nan,195.0
2011-02-02,7749.0,nan,209.0
2011-02-03,7940.0,nan,181.0
2011-02-04,8146.0,nan,120.0
2011-02-05,8472.0,nan,105.0
2011-02-06,8996.0,nan,105.0
2011-02-07,9590.0,nan,94.2
2011-02-08,10250.0,nan,91.7
2011-02-09,10898.0,nan,93.2
2011-02-10,11421.0,nan,94.1
2011-02-11,11871.0,nan,95.2
2011-02-12,12270.0,nan,96.0
2011-02-13,12647.0,nan,96.8
2011-02-14,13077.0,nan,69.7
2011-02-15,13649.0,nan,53.3
2011-02-16,14625.0,nan,56.6
2011-02-17,15498.0,nan,56.3
2011-02-18,16172.0,nan,56.0
2011-02-19,16745.0,nan,56.0
2011-02-20,17244.0,nan,56.0
2011-02-21,17686.0,nan,56.1
2011-02-22,18080.0,nan,69.2
2011-02-23,18472.0,nan,73.1
2011-02-24,18838.0,nan,69.4
2011-02-25,19177.0,nan,55.2
2011-02-26,19481.0,nan,55.1
2011-02-27,19748.0,nan,54.9
2011-02-28,20014.0,nan,55.4
2011-03-01,20445.0,nan,58.2
2011-03-02,21456.0,nan,58.9
2011-03-03,22519.0,nan,59.0
2011-03-04,23525.0,nan,59.7
2011-03-05,24483.0,nan,62.5
2011-03-06,26179.0,nan,61.9
2011-03-07,27687.0,nan,61.4
2011-03-08,28840.0,nan,63.5
2011-03-09,30158.0,nan,65.3
2011-03-10,31927.0,nan,66.6
2011-03-11,35412.0,nan,292.0
2011-03-12,37886.0,nan,502.0
2011-03-13,38855.0,nan,503.0
2011-03-14,39586.0,nan,488.0
2011-03-15,40670.0,nan,488.0
2011-03-16,42525.0,nan,495.0
2011-03-17,45013.0,nan,501.0
2011-03-18,46487.0,nan,501.0
2011-03-19,47381.0,nan,436.0
2011-03-20,48050.0,nan,344.0
2011-03-21,48647.0,nan,305.0
2011-03-22,49319.0,nan,277.0
2011-03-23,50003.0,nan,256.0
2011-03-24,50585.0,nan,256.0
2011-03-25,51078.0,nan,257.0
2011-03-26,51624.0,nan,260.0
2011-03-27,52523.0,nan,321.0
2011-03-28,53481.0,nan,465.0
2011-03-29,54197.0,nan,537.0
2011-03-30,55286.0,nan,546.0
2011-03-31,61185.0,nan,668.0
2011-04-01,61184.0,nan,1010.0
2011-04-02,62808.0,nan,1450.0
2011-04-03,63236.0,nan,1640.0
2011-04-04,62101.0,nan,1630.0
2011-04-05,60551.0,nan,1630.0
2011-04-06,60598.0,nan,1470.0
2011-04-07,60204.0,nan,848.0
2011-04-08,60503.0,nan,562.0
2011-04-09,60970.0,nan,398.0
2011-04-10,61486.0,nan,324.0
2011-04-11,61989.0,nan,325.0
2011-04-12,62719.0,nan,325.0
2011-04-13,63357.0,nan,326.0
2011-04-14,63861.0,nan,326.0
2011-04-15,64366.0,nan,329.0
2011-04-16,65855.0,nan,988.0
2011-04-17,69111.0,nan,2510.0
2011-04-18,68695.0,nan,1990.0
2011-04-19,67321.0,nan,977.0
2011-04-20,67262.0,nan,591.0
2011-04-21,67615.0,nan,516.0
2011-04-22,67859.0,nan,374.0
2011-04-23,68213.0,nan,233.0
2011-04-24,68755.0,nan,259.0
2011-04-25,69410.0,nan,311.0
2011-04-26,70593.0,nan,715.0
2011-04-27,71257.0,nan,699.0
2011-04-28,71630.0,nan,547.0
2011-04-29,72642.0,nan,450.0
2011-04-30,73344.0,nan,450.0
2011-05-01,73909.0,nan,438.0
2011-05-02,74325.0,nan,353.0
2011-05-03,74921.0,nan,231.0
2011-05-04,75680.0,nan,118.0
2011-05-05,76579.0,nan,118.0
2011-05-06,77673.0,nan,118.0
2011-05-07,78840.0,nan,119.0
2011-05-08,80063.0,nan,237.0
2011-05-09,81082.0,nan,409.0
2011-05-10,81593.0,nan,453.0
2011-05-11,81902.0,nan,510.0
2011-05-12,82304.0,nan,777.0
2011-05-13,82388.0,nan,894.0
2011-05-14,81958.0,nan,816.0
2011-05-15,81659.0,nan,637.0
2011-05-16,81696.0,nan,606.0
2011-05-17,81771.0,nan,578.0
2011-05-18,81771.0,nan,569.0
2011-05-19,81752.0,nan,564.0
2011-05-20,81743.0,nan,545.0
2011-05-21,81780.0,nan,600.0
2011-05-22,81771.0,nan,589.0
2011-05-23,81649.0,nan,436.0
2011-05-24,81752.0,nan,418.0
2011-05-25,81836.0,nan,636.0
2011-05-26,81677.0,nan,839.0
2011-05-27,81109.0,nan,897.0
2011-05-28,81370.0,nan,1110.0
2011-05-29,81444.0,nan,1110.0
2011-05-30,80859.0,nan,900.0
2011-05-31,80488.0,nan,672.0
2011-06-01,80794.0,nan,712.0
2011-06-02,80979.0,nan,679.0
2011-06-03,81277.0,nan,610.0
2011-06-04,81510.0,nan,601.0
2011-06-05,81715.0,nan,625.0
2011-06-06,81930.0,nan,727.0
2011-06-07,81902.0,nan,660.0
2011-06-08,81808.0,nan,591.0
2011-06-09,81677.0,nan,503.0
2011-06-10,81603.0,nan,446.0
2011-06-11,81649.0,nan,446.0
2011-06-12,81668.0,nan,418.0
2011-06-13,81696.0,nan,411.0
2011-06-14,81799.0,nan,459.0
2011-06-15,81724.0,nan,459.0
2011-06-16,81566.0,nan,377.0
2011-06-17,81482.0,nan,270.0
2011-06-18,81575.0,nan,257.0
2011-06-19,81724.0,nan,258.0
2011-06-20,81920.0,nan,258.0
2011-06-21,82060.0,nan,258.0
2011-06-22,82191.0,nan,284.0
2011-06-23,82248.0,nan,291.0
2011-06-24,82257.0,nan,291.0
2011-06-25,82163.0,nan,220.0
2011-06-26,82154.0,nan,188.0
2011-06-27,82191.0,nan,189.0
2011-06-28,82220.0,nan,189.0
2011-06-29,82332.0,nan,189.0
2011-06-30,82360.0,nan,189.0
2011-07-01,82360.0,nan,189.0
2011-07-02,82332.0,nan,189.0
2011-07-03,82276.0,nan,187.0
2011-07-04,82201.0,nan,187.0
2011-07-05,82107.0,nan,187.0
2011-07-06,82004.0,nan,168.0
2011-07-07,81911.0,nan,149.0
2011-07-08,81855.0,nan,107.0
2011-07-09,81864.0,nan,72.7
2011-07-10,81930.0,nan,72.7
2011-07-11,81986.0,nan,72.7
2011-07-12,82023.0,nan,72.9
2011-07-13,82088.0,nan,73.1
2011-07-14,82135.0,nan,73.2
2011-07-15,82173.0,nan,73.1
2011-07-16,82191.0,nan,73.0
2011-07-17,82248.0,nan,72.8
2011-07-18,82285.0,nan,80.1
2011-07-19,82304.0,nan,126.0
2011-07-20,82426.0,nan,84.1
2011-07-21,82491.0,nan,110.0
2011-07-22,82463.0,nan,86.6
2011-07-23,82463.0,nan,64.5
2011-07-24,82491.0,nan,56.4
2011-07-25,82529.0,nan,56.2
2011-07-26,82566.0,nan,56.0
2011-07-27,82585.0,nan,56.0
2011-07-28,82604.0,nan,55.9
2011-07-29,82623.0,nan,55.0
2011-07-30,82632.0,nan,54.7
2011-07-31,82642.0,nan,54.7
2011-08-01,82642.0,nan,54.5
2011-08-02,82642.0,nan,54.6
2011-08-03,82642.0,nan,54.5
2011-08-04,82632.0,nan,54.5
2011-08-05,82623.0,nan,54.6
2011-08-06,82604.0,nan,54.5
2011-08-07,82585.0,nan,54.7
2011-08-08,82566.0,nan,54.7
2011-08-09,82538.0,nan,54.8
2011-08-10,82520.0,nan,54.8
2011-08-11,82482.0,nan,54.8
2011-08-12,82454.0,nan,54.9
2011-08-13,82416.0,nan,55.0
2011-08-14,82379.0,nan,55.0
2011-08-15,82341.0,nan,55.2
2011-08-16,82304.0,nan,55.1
2011-08-17,82257.0,nan,55.1
2011-08-18,82210.0,nan,55.1
2011-08-19,82163.0,nan,54.9
2011-08-20,82117.0,nan,54.8
2011-08-21,82079.0,nan,54.8
2011-08-22,82023.0,nan,54.7
2011-08-23,81976.0,nan,54.7
2011-08-24,81930.0,nan,54.6
2011-08-25,81873.0,nan,54.6
2011-08-26,81827.0,nan,54.5
2011-08-27,81780.0,nan,54.4
2011-08-28,81724.0,nan,54.4
2011-08-29,81668.0,nan,54.4
2011-08-30,81603.0,nan,54.3
2011-08-31,81538.0,nan,54.3
2011-09-01,81472.0,nan,54.4
2011-09-02,81407.0,nan,144.0
2011-09-03,81147.0,nan,313.0
2011-09-04,80544.0,nan,547.0
2011-09-05,79436.0,nan,617.0
2011-09-06,78183.0,nan,616.0
2011-09-07,76940.0,nan,614.0
2011-09-08,75680.0,nan,613.0
2011-09-09,74450.0,nan,611.0
2011-09-10,73221.0,nan,608.0
2011-09-11,71996.0,nan,607.0
2011-09-12,70756.0,nan,605.0
2011-09-13,69538.0,nan,603.0
2011-09-14,68314.0,nan,604.0
2011-09-15,67111.0,nan,613.0
2011-09-16,65880.0,nan,611.0
2011-09-17,64644.0,nan,608.0
2011-09-18,63414.0,nan,607.0
2011-09-19,62197.0,nan,604.0
2011-09-20,60986.0,nan,602.0
2011-09-21,59788.0,nan,598.0
2011-09-22,58580.0,nan,598.0
2011-09-23,57385.0,nan,596.0
2011-09-24,56197.0,nan,593.0
2011-09-25,55024.0,nan,591.0
2011-09-26,53872.0,nan,589.0
2011-09-27,52719.0,nan,586.0
2011-09-28,51567.0,nan,584.0
2011-09-29,50428.0,nan,582.0
2011-09-30,49277.0,nan,580.0
2011-10-01,48140.0,nan,577.0
2011-10-02,46998.0,nan,575.0
2011-10-03,45898.0,nan,571.0
2011-10-04,44819.0,nan,570.0
2011-10-05,43768.0,nan,577.0
2011-10-06,42745.0,nan,596.0
2011-10-07,41618.0,nan,593.0
2011-10-08,40496.0,nan,589.0
2011-10-09,39374.0,nan,587.0
2011-10-10,38252.0,nan,583.0
2011-10-11,37302.0,nan,582.0
2011-10-12,36524.0,nan,578.0
2011-10-13,35580.0,nan,576.0
2011-10-14,34540.0,nan,572.0
2011-10-15,33483.0,nan,569.0
2011-10-16,32427.0,nan,564.0
2011-10-17,31393.0,nan,562.0
2011-10-18,30354.0,nan,556.0
2011-10-19,29311.0,nan,571.0
2011-10-20,28251.0,nan,573.0
