date,s_af,i_cfs,r_cfs
2002-05-27,4400,NaN,72.4
2002-05-28,4260,NaN,74.8
2002-05-29,4120,NaN,73.5
2002-05-30,3990,NaN,69.2
2002-05-31,3940,NaN,36
2002-06-01,3930,NaN,7.11
2002-06-02,3900,NaN,18.7
2002-06-03,3800,NaN,46.7
2002-06-04,3730,NaN,51.8
2002-06-05,3640,NaN,49.8
2002-06-06,3560,NaN,48.3
2002-06-07,3530,NaN,21.8
2002-06-08,3530,NaN,5.9
2002-06-09,3500,NaN,19.8
2002-06-10,3390,NaN,49.3
2002-06-11,3300,NaN,49
2002-06-12,3210,NaN,45.9
2002-06-13,3130,NaN,43.3
2002-06-14,3110,NaN,20.1
2002-06-15,3110,NaN,4.4
2002-06-16,3070,NaN,18.1
2002-06-17,2990,NaN,44.6
2002-06-18,2910,NaN,41.4
2002-06-19,2830,NaN,38.7
2002-06-20,2760,NaN,37.7
2002-06-21,2730,NaN,17.6
2002-06-22,2750,NaN,5.52
2002-06-23,2730,NaN,13.1
2002-06-24,2680,NaN,27.1
2002-06-25,2650,NaN,25
2002-06-26,2610,NaN,21
2002-06-27,2580,NaN,21
2002-06-28,2570,NaN,10.9
2002-06-29,2570,NaN,4.6
2002-06-30,2550,NaN,16.6
2002-07-01,2470,NaN,41.2
2002-07-02,2400,NaN,38
2002-07-03,2330,NaN,34.5
2002-07-04,2270,NaN,31.2
2002-07-05,2260,NaN,15.1
2002-07-06,2260,NaN,5.6
2002-07-07,2240,NaN,20.6
2002-07-08,2140,NaN,49.1
2002-07-09,2050,NaN,48.9
2002-07-10,1980,NaN,43.2
2002-07-11,1920,NaN,38
2002-07-12,1890,NaN,18.5
2002-07-13,1890,NaN,6.8
2002-07-14,1860,NaN,17
2002-07-15,1800,NaN,35
2002-07-16,1740,NaN,35
2002-07-17,1680,NaN,33
2002-07-18,1630,NaN,30.9
2002-07-19,1610,NaN,14.7
2002-07-20,1620,NaN,5.13
2002-07-21,1600,NaN,14.8
2002-07-22,1540,NaN,33.9
2002-07-23,1490,NaN,33.8
2002-07-24,1430,NaN,33.9
2002-07-25,1370,NaN,33.9
2002-07-26,1360,NaN,16.2
2002-07-27,1370,NaN,4.56
2002-07-28,1330,NaN,19.2
2002-07-29,1270,NaN,32.7
2002-07-30,1210,NaN,32.1
2002-07-31,1150,NaN,32
2002-08-01,1080,NaN,32
2002-08-02,1060,NaN,14.4
2002-08-03,1060,NaN,4.33
2002-08-04,1050,NaN,13.4
2002-08-05,1030,NaN,23.8
2002-08-06,1e3,NaN,23
2002-08-07,968,NaN,22.5
2002-08-08,930,NaN,22.1
2002-08-09,916,NaN,11.3
2002-08-10,918,NaN,4.57
2002-08-11,902,NaN,17
2002-08-12,832,NaN,35.4
2002-08-13,738,NaN,37.9
2002-08-14,648,NaN,37.2
2002-08-15,581,NaN,33.7
2002-08-16,546,NaN,20.7
2002-08-17,535,NaN,9.59
2002-08-18,536,NaN,3.7
2002-08-19,538,NaN,3.7
2002-08-20,541,NaN,3.57
2002-08-21,545,NaN,3.63
2002-08-22,547,NaN,3.7
2002-08-23,549,NaN,3.57
2002-08-24,550,NaN,3.5
2002-08-25,550,NaN,3.5
2002-08-26,550,NaN,3.5
2002-08-27,551,NaN,3.5
2002-08-28,553,NaN,3.5
2002-08-29,554,NaN,3.5
2002-08-30,556,NaN,3.5
2002-08-31,557,NaN,3.5
2002-09-01,558,NaN,3.5
2002-09-02,559,NaN,3.5
2002-09-03,561,NaN,3.5
2002-09-04,563,NaN,3.5
2002-09-05,564,NaN,3.5
2002-09-06,565,NaN,3.5
2002-09-07,566,NaN,3.5
2002-09-08,567,NaN,3.5
2002-09-09,577,NaN,3.53
2002-09-10,602,NaN,3.56
2002-09-11,611,NaN,3.5
2002-09-12,616,NaN,3.5
2002-09-13,621,NaN,3.5
2002-09-14,625,NaN,3.5
2002-09-15,629,NaN,3.5
2002-09-16,632,NaN,3.5
2002-09-17,634,NaN,3.5
2002-09-18,711,NaN,3.87
2002-09-19,751,NaN,3.72
2002-09-20,772,NaN,3.7
2002-09-21,788,NaN,3.7
2002-09-22,801,NaN,3.81
2002-09-23,814,NaN,3.9
2002-09-24,828,NaN,3.9
2002-09-25,842,NaN,3.9
2002-09-26,855,NaN,3.9
2002-09-27,868,NaN,3.9
2002-09-28,898,NaN,3.95
2002-09-29,918,NaN,3.9
2002-09-30,940,NaN,2.23
2002-10-01,953,NaN,1.5
2002-10-02,983,NaN,NaN
2002-10-03,1e3,NaN,NaN
2002-10-04,1020,NaN,NaN
2002-10-05,1040,NaN,NaN
2002-10-06,1050,NaN,NaN
2002-10-07,1070,NaN,NaN
2002-10-08,1100,NaN,NaN
2002-10-09,1120,NaN,NaN
2002-10-10,1140,NaN,NaN
2002-10-11,1150,NaN,NaN
2002-10-12,1170,NaN,NaN
2002-10-13,1190,NaN,NaN
2002-10-14,1200,NaN,NaN
2002-10-15,1220,NaN,NaN
2002-10-16,1230,NaN,NaN
2002-10-17,1250,NaN,NaN
2002-10-18,1270,NaN,NaN
2002-10-19,1280,NaN,NaN
2002-10-20,1290,NaN,NaN
2002-10-21,1310,NaN,NaN
2002-10-22,1320,NaN,NaN
2002-10-23,1340,NaN,NaN
2002-10-24,1350,NaN,NaN
2002-10-25,1370,NaN,NaN
2002-10-26,1380,NaN,NaN
2002-10-27,1400,NaN,NaN
2002-10-28,1410,NaN,NaN
2002-10-29,1430,NaN,NaN
2002-10-30,1440,NaN,NaN
2002-10-31,1460,NaN,NaN
2002-11-01,1480,NaN,NaN
2002-11-02,1490,NaN,NaN
2002-11-03,1510,NaN,NaN
2002-11-04,1520,NaN,NaN
2002-11-05,1540,NaN,NaN
2002-11-06,1550,NaN,NaN
2002-11-07,1570,NaN,NaN
2002-11-08,1590,NaN,NaN
2002-11-09,1610,NaN,NaN
2002-11-10,1620,NaN,NaN
2002-11-11,1640,NaN,NaN
2002-11-12,1650,NaN,NaN
2002-11-13,1660,NaN,NaN
2002-11-14,1680,NaN,NaN
2002-11-15,1690,NaN,NaN
2002-11-16,1700,NaN,NaN
2002-11-17,1720,NaN,NaN
2002-11-18,1730,NaN,NaN
2002-11-19,1740,NaN,NaN
2002-11-20,1750,NaN,NaN
2002-11-21,1770,NaN,NaN
2002-11-22,1780,NaN,NaN
2002-11-23,1800,NaN,NaN
2002-11-24,1810,NaN,NaN
2002-11-25,1820,NaN,NaN
2002-11-26,1830,NaN,NaN
2002-11-27,1840,NaN,NaN
2002-11-28,1860,NaN,NaN
2002-11-29,1870,NaN,NaN
2002-11-30,1880,NaN,NaN
2002-12-01,1890,NaN,NaN
2002-12-02,1900,NaN,NaN
2002-12-03,1920,NaN,NaN
2002-12-04,1930,NaN,NaN
2002-12-05,1940,NaN,NaN
2002-12-06,1960,NaN,NaN
2002-12-07,1970,NaN,NaN
2002-12-08,1980,NaN,NaN
2002-12-09,1990,NaN,NaN
2002-12-10,2e3,NaN,NaN
2002-12-11,2010,NaN,NaN
2002-12-12,2020,NaN,NaN
2002-12-13,2030,NaN,NaN
2002-12-14,2040,NaN,NaN
2002-12-15,2040,NaN,NaN
2002-12-16,2060,NaN,NaN
2002-12-17,2070,NaN,NaN
2002-12-18,2080,NaN,NaN
2002-12-19,2090,NaN,NaN
2002-12-20,2100,NaN,NaN
2002-12-21,2110,NaN,NaN
2002-12-22,2110,NaN,NaN
2002-12-23,2120,NaN,NaN
2002-12-24,2130,NaN,NaN
2002-12-25,2140,NaN,NaN
2002-12-26,2160,NaN,NaN
2002-12-27,2160,NaN,NaN
2002-12-28,2180,NaN,NaN
2002-12-29,2180,NaN,NaN
2002-12-30,2193,NaN,NaN
2002-12-31,2206,NaN,NaN
2003-01-01,2215,NaN,NaN
2003-01-02,2225,NaN,NaN
2003-01-03,2235,NaN,NaN
2003-01-04,2247,NaN,NaN
2003-01-05,2262,NaN,NaN
2003-01-06,2274,NaN,NaN
2003-01-07,2285,NaN,NaN
2003-01-08,2297,NaN,NaN
2003-01-09,2308,NaN,NaN
2003-01-10,2318,NaN,NaN
2003-01-11,2331,NaN,NaN
2003-01-12,2341,NaN,NaN
2003-01-13,2354,NaN,NaN
2003-01-14,2363,NaN,NaN
2003-01-15,2375,NaN,NaN
2003-01-16,2384,NaN,NaN
2003-01-17,2395,NaN,NaN
2003-01-18,2402,NaN,NaN
2003-01-19,2413,NaN,NaN
2003-01-20,2424,NaN,NaN
2003-01-21,2433,NaN,NaN
2003-01-22,2443,NaN,NaN
2003-01-23,2454,NaN,NaN
2003-01-24,2466,NaN,NaN
2003-01-25,2476,NaN,NaN
2003-01-26,2486,NaN,NaN
2003-01-27,2498,NaN,NaN
2003-01-28,2509,NaN,NaN
2003-01-29,2521,NaN,NaN
2003-01-30,2532,NaN,NaN
2003-01-31,2543,NaN,NaN
2003-02-01,2556,NaN,NaN
2003-02-02,2567,NaN,NaN
2003-02-03,2576,NaN,NaN
2003-02-04,2587,NaN,NaN
2003-02-05,2596,NaN,NaN
2003-02-06,2610,NaN,NaN
2003-02-07,2619,NaN,NaN
2003-02-08,2628,NaN,NaN
2003-02-09,2639,NaN,NaN
2003-02-10,2646,NaN,NaN
2003-02-11,2654,NaN,NaN
2003-02-12,2665,NaN,NaN
2003-02-13,2681,NaN,NaN
2003-02-14,2695,NaN,NaN
2003-02-15,2710,NaN,NaN
2003-02-16,2721,NaN,NaN
2003-02-17,2733,NaN,NaN
2003-02-18,2747,NaN,NaN
2003-02-19,2762,NaN,NaN
2003-02-20,2772,NaN,NaN
2003-02-21,2782,NaN,NaN
2003-02-22,2794,NaN,NaN
2003-02-23,2806,NaN,NaN
2003-02-24,2818,NaN,NaN
2003-02-25,2830,NaN,NaN
2003-02-26,2844,NaN,NaN
2003-02-27,2854,NaN,NaN
2003-02-28,2867,NaN,NaN
2003-03-01,2878,NaN,NaN
2003-03-02,2889,NaN,NaN
2003-03-03,2898,NaN,NaN
2003-03-04,2910,NaN,NaN
2003-03-05,2922,NaN,NaN
2003-03-06,2928,NaN,NaN
2003-03-07,2940,NaN,NaN
2003-03-08,2952,NaN,NaN
2003-03-09,2968,NaN,NaN
2003-03-10,2981,NaN,NaN
2003-03-11,3003,NaN,NaN
2003-03-12,3025,NaN,NaN
2003-03-13,3051,NaN,NaN
2003-03-14,3083,NaN,NaN
2003-03-15,3110,NaN,NaN
2003-03-16,3131,NaN,NaN
2003-03-17,3146,NaN,NaN
2003-03-18,3163,NaN,NaN
2003-03-19,3180,NaN,NaN
2003-03-20,3195,NaN,NaN
2003-03-21,3218,NaN,NaN
2003-03-22,3229,NaN,NaN
2003-03-23,3246,NaN,NaN
2003-03-24,3267,NaN,NaN
2003-03-25,3293,NaN,NaN
2003-03-26,3319,NaN,NaN
2003-03-27,3335,NaN,NaN
2003-03-28,3350,NaN,NaN
2003-03-29,3363,NaN,NaN
2003-03-30,3381,NaN,NaN
2003-03-31,3408,NaN,NaN
2003-04-01,3440,NaN,NaN
2003-04-02,3478,NaN,NaN
2003-04-03,3504,NaN,NaN
2003-04-04,3522,NaN,NaN
2003-04-05,3540,NaN,NaN
2003-04-06,3555,NaN,NaN
2003-04-07,3574,NaN,NaN
2003-04-08,3594,NaN,NaN
2003-04-09,3616,NaN,NaN
2003-04-10,3645,NaN,NaN
2003-04-11,3676,NaN,NaN
2003-04-12,3711,NaN,NaN
2003-04-13,3744,NaN,NaN
2003-04-14,3784,NaN,NaN
2003-04-15,3814,NaN,NaN
2003-04-16,3856,NaN,NaN
2003-04-17,3904,NaN,0.06
2003-04-18,3948,NaN,0.06
2003-04-19,3982,NaN,0.06
2003-04-20,4022,NaN,0.03
2003-04-21,4056,NaN,0
2003-04-22,4088,NaN,0
2003-04-23,4120,NaN,0
2003-04-24,4150,NaN,0
2003-04-25,4188,NaN,0
2003-04-26,4240,NaN,0
2003-04-27,4288,NaN,0
2003-04-28,4344,NaN,0
2003-04-29,4392,NaN,0
2003-04-30,4457,NaN,0
2003-05-01,4510,NaN,0
2003-05-02,4564,NaN,0
2003-05-03,4630,NaN,0
2003-05-04,4672,NaN,0
2003-05-05,4724,NaN,0
2003-05-06,4777,NaN,0
2003-05-07,4824,NaN,0
2003-05-08,4871,NaN,0
2003-05-09,4924,NaN,0
2003-05-10,4958,NaN,0
2003-05-11,5001,NaN,0
2003-05-12,5046,NaN,0
2003-05-13,5098,NaN,0.49
2003-05-14,5154,NaN,0.93
2003-05-15,5188,NaN,16
2003-05-16,5188,NaN,33.4
2003-05-17,5200,NaN,33.3
2003-05-18,5211,NaN,38.9
2003-05-19,5218,NaN,45.6
2003-05-20,5222,NaN,47
2003-05-21,5227,NaN,45.4
2003-05-22,5236,NaN,44.1
2003-05-23,5254,NaN,46.4
2003-05-24,5268,NaN,50.4
2003-05-25,5288,NaN,52.1
2003-05-26,5299,NaN,52.4
2003-05-27,5304,NaN,54.3
2003-05-28,5304,NaN,57.7
2003-05-29,5311,NaN,58.2
2003-05-30,5329,NaN,58.7
2003-05-31,5342,NaN,59.8
2003-06-01,5358,NaN,60.3
2003-06-02,5361,NaN,61.5
2003-06-03,5356,NaN,60.7
2003-06-04,5354,NaN,58.7
2003-06-05,5356,NaN,63.2
2003-06-06,5358,NaN,63.3
2003-06-07,5349,NaN,64.7
2003-06-08,5338,NaN,63.5
2003-06-09,5322,NaN,60
2003-06-10,5320,NaN,58.7
2003-06-11,5313,NaN,50.3
2003-06-12,5304,NaN,43.8
2003-06-13,5295,NaN,40.7
2003-06-14,5283,NaN,38.5
2003-06-15,5281,NaN,36.1
2003-06-16,5299,NaN,33.6
2003-06-17,5306,NaN,33.5
2003-06-18,5336,NaN,33.5
2003-06-19,5349,NaN,34.1
2003-06-20,5351,NaN,34.6
2003-06-21,5342,NaN,34.7
2003-06-22,5333,NaN,33
2003-06-23,5331,NaN,29.2
2003-06-24,5324,NaN,27.7
2003-06-25,5322,NaN,26.4
2003-06-26,5322,NaN,25.4
2003-06-27,5322,NaN,25
2003-06-28,5320,NaN,24.6
2003-06-29,5304,NaN,29.9
2003-06-30,5277,NaN,37.5
2003-07-01,5247,NaN,36.6
2003-07-02,5220,NaN,33.3
2003-07-03,5202,NaN,29.5
2003-07-04,5188,NaN,26.3
2003-07-05,5181,NaN,23.8
2003-07-06,5157,NaN,29.7
2003-07-07,5111,NaN,39.6
2003-07-08,5061,NaN,39.3
2003-07-09,5016,NaN,38.6
2003-07-10,4963,NaN,38.5
2003-07-11,4913,NaN,38.5
2003-07-12,4864,NaN,38.5
2003-07-13,4792,NaN,47
2003-07-14,4668,NaN,74
2003-07-15,4538,NaN,74.5
2003-07-16,4412,NaN,73.5
2003-07-17,4304,NaN,67.5
2003-07-18,4206,NaN,60.6
2003-07-19,4122,NaN,60.3
2003-07-20,4050,NaN,55.7
2003-07-21,3986,NaN,46.3
2003-07-22,3926,NaN,44.1
2003-07-23,3876,NaN,44.5
2003-07-24,3814,NaN,44.4
2003-07-25,3755,NaN,43.7
2003-07-26,3691,NaN,43.9
2003-07-27,3652,NaN,41.1
2003-07-28,3660,NaN,35
2003-07-29,3652,NaN,29.9
2003-07-30,3649,NaN,21.9
2003-07-31,3647,NaN,18.7
2003-08-01,3641,NaN,20.3
2003-08-02,3634,NaN,21.9
2003-08-03,3630,NaN,22.5
2003-08-04,3623,NaN,21.1
2003-08-05,3606,NaN,25.2
2003-08-06,3581,NaN,28.5
2003-08-07,3551,NaN,30.8
2003-08-08,3519,NaN,32
2003-08-09,3495,NaN,32.7
2003-08-10,3452,NaN,36.9
2003-08-11,3401,NaN,39.1
2003-08-12,3352,NaN,38.2
2003-08-13,3304,NaN,33.7
2003-08-14,3280,NaN,23.2
2003-08-15,3257,NaN,22
2003-08-16,3236,NaN,21.8
2003-08-17,3197,NaN,28.2
2003-08-18,3127,NaN,44.5
2003-08-19,3064,NaN,46.2
2003-08-20,2991,NaN,45.4
2003-08-21,2925,NaN,41.6
2003-08-22,2888,NaN,32
2003-08-23,2852,NaN,30.1
2003-08-24,2825,NaN,31
2003-08-25,2801,NaN,28.5
2003-08-26,2777,NaN,26.8
2003-08-27,2750,NaN,26
2003-08-28,2733,NaN,24.2
2003-08-29,2733,NaN,23.5
2003-08-30,2720,NaN,23.2
2003-08-31,2707,NaN,23.2
2003-09-01,2691,NaN,23.2
2003-09-02,2672,NaN,23.6
2003-09-03,2669,NaN,24.2
2003-09-04,2654,NaN,22.8
2003-09-05,2645,NaN,21.4
2003-09-06,2631,NaN,21.6
2003-09-07,2619,NaN,23.3
2003-09-08,2598,NaN,25.3
2003-09-09,2593,NaN,23.9
2003-09-10,2657,NaN,23.2
2003-09-11,2660,NaN,24.8
2003-09-12,2658,NaN,25.4
2003-09-13,2651,NaN,24.6
2003-09-14,2642,NaN,24.6
2003-09-15,2637,NaN,22.3
2003-09-16,2634,NaN,19.8
2003-09-17,2630,NaN,19
2003-09-18,2628,NaN,18.5
2003-09-19,2626,NaN,17.6
2003-09-20,2623,NaN,16.8
2003-09-21,2622,NaN,16
2003-09-22,2625,NaN,15.1
2003-09-23,2623,NaN,15.1
2003-09-24,2623,NaN,15.1
2003-09-25,2619,NaN,15.1
2003-09-26,2620,NaN,13.3
2003-09-27,2623,NaN,11.7
2003-09-28,2625,NaN,11.7
2003-09-29,2628,NaN,11.8
2003-09-30,2639,NaN,5.34
2003-10-01,2660,NaN,0.23
2003-10-02,2706,NaN,0.33
2003-10-03,2755,NaN,0.33
2003-10-04,2792,NaN,0.35
2003-10-05,2825,NaN,0.35
2003-10-06,2852,NaN,0.35
2003-10-07,2876,NaN,0.32
2003-10-08,2903,NaN,0.21
2003-10-09,2927,NaN,NaN
2003-10-10,2952,NaN,NaN
2003-10-11,2973,NaN,NaN
2003-10-12,2993,NaN,NaN
2003-10-13,3014,NaN,NaN
2003-10-14,3034,NaN,NaN
2003-10-15,3051,NaN,NaN
2003-10-16,3071,NaN,NaN
2003-10-17,3090,NaN,NaN
2003-10-18,3110,NaN,NaN
2003-10-19,3126,NaN,NaN
2003-10-20,3146,NaN,NaN
2003-10-21,3165,NaN,NaN
2003-10-22,3182,NaN,NaN
2003-10-23,3199,NaN,NaN
2003-10-24,3219,NaN,NaN
2003-10-25,3234,NaN,NaN
2003-10-26,3252,NaN,NaN
2003-10-27,3271,NaN,NaN
2003-10-28,3286,NaN,NaN
2003-10-29,3306,NaN,NaN
2003-10-30,3319,NaN,NaN
2003-10-31,3337,NaN,NaN
2003-11-01,3352,NaN,NaN
2003-11-02,3372,NaN,NaN
2003-11-03,3386,NaN,NaN
2003-11-04,3396,NaN,NaN
2003-11-05,3408,NaN,NaN
2003-11-06,3421,NaN,NaN
2003-11-07,3436,NaN,NaN
2003-11-08,3454,NaN,NaN
2003-11-09,3467,NaN,NaN
2003-11-10,3486,NaN,NaN
2003-11-11,3502,NaN,NaN
2003-11-12,3522,NaN,NaN
2003-11-13,3546,NaN,NaN
2003-11-14,3561,NaN,NaN
2003-11-15,3574,NaN,NaN
2003-11-16,3590,NaN,NaN
2003-11-17,3603,NaN,NaN
2003-11-18,3618,NaN,NaN
2003-11-19,3634,NaN,NaN
2003-11-20,3650,NaN,NaN
2003-11-21,3669,NaN,NaN
2003-11-22,3684,NaN,NaN
2003-11-23,3694,NaN,NaN
2003-11-24,3706,NaN,NaN
2003-11-25,3724,NaN,NaN
2003-11-26,3735,NaN,NaN
2003-11-27,3751,NaN,NaN
2003-11-28,3762,NaN,NaN
2003-11-29,3775,NaN,NaN
2003-11-30,3790,NaN,NaN
2003-12-01,3806,NaN,NaN
2003-12-02,3826,NaN,NaN
2003-12-03,3838,NaN,NaN
2003-12-04,3852,NaN,NaN
2003-12-05,3866,NaN,NaN
2003-12-06,3884,NaN,NaN
2003-12-07,3898,NaN,NaN
2003-12-08,3918,NaN,NaN
2003-12-09,3932,NaN,NaN
2003-12-10,3946,NaN,NaN
2003-12-11,3962,NaN,NaN
2003-12-12,3978,NaN,NaN
2003-12-13,3994,NaN,NaN
2003-12-14,4010,NaN,NaN
2003-12-15,4016,NaN,NaN
2003-12-16,4030,NaN,NaN
2003-12-17,4042,NaN,NaN
2003-12-18,4058,NaN,NaN
2003-12-19,4072,NaN,NaN
2003-12-20,4090,NaN,NaN
2003-12-21,4100,NaN,NaN
2003-12-22,4114,NaN,NaN
2003-12-23,4128,NaN,NaN
2003-12-24,4142,NaN,NaN
2003-12-25,4156,NaN,NaN
2003-12-26,4170,NaN,NaN
2003-12-27,4178,NaN,NaN
2003-12-28,4190,NaN,NaN
2003-12-29,4200,NaN,NaN
2003-12-30,4206,NaN,NaN
2003-12-31,4218,NaN,NaN
2004-01-01,4232,NaN,NaN
2004-01-02,4246,NaN,NaN
2004-01-03,4258,NaN,NaN
2004-01-04,4272,NaN,NaN
2004-01-05,4282,NaN,NaN
2004-01-06,4294,NaN,NaN
2004-01-07,4300,NaN,NaN
2004-01-08,4314,NaN,NaN
2004-01-09,4326,NaN,NaN
2004-01-10,4340,NaN,NaN
2004-01-11,4350,NaN,NaN
2004-01-12,4362,NaN,NaN
2004-01-13,4374,NaN,NaN
2004-01-14,4384,NaN,NaN
2004-01-15,4398,NaN,NaN
2004-01-16,4408,NaN,NaN
2004-01-17,4421,NaN,NaN
2004-01-18,4433,NaN,NaN
2004-01-19,4444,NaN,NaN
2004-01-20,4461,NaN,NaN
2004-01-21,4472,NaN,NaN
2004-01-22,4487,NaN,NaN
2004-01-23,4502,NaN,NaN
2004-01-24,4512,NaN,NaN
2004-01-25,4525,NaN,NaN
2004-01-26,4538,NaN,NaN
2004-01-27,4547,NaN,NaN
2004-01-28,4559,NaN,NaN
2004-01-29,4568,NaN,NaN
2004-01-30,4583,NaN,NaN
2004-01-31,4596,NaN,NaN
2004-02-01,4608,NaN,NaN
2004-02-02,4621,NaN,NaN
2004-02-03,4636,NaN,NaN
2004-02-04,4651,NaN,NaN
2004-02-05,4668,NaN,NaN
2004-02-06,4677,NaN,NaN
2004-02-07,4692,NaN,NaN
2004-02-08,4700,NaN,NaN
2004-02-09,4711,NaN,NaN
2004-02-10,4724,NaN,NaN
2004-02-11,4736,NaN,NaN
2004-02-12,4751,NaN,NaN
2004-02-13,4762,NaN,NaN
2004-02-14,4775,NaN,NaN
2004-02-15,4783,NaN,NaN
2004-02-16,4790,NaN,NaN
2004-02-17,4803,NaN,NaN
2004-02-18,4815,NaN,NaN
2004-02-19,4835,NaN,NaN
2004-02-20,4847,NaN,NaN
2004-02-21,4858,NaN,NaN
2004-02-22,4869,NaN,NaN
2004-02-23,4884,NaN,NaN
2004-02-24,4901,NaN,NaN
2004-02-25,4916,NaN,NaN
2004-02-26,4926,NaN,NaN
2004-02-27,4935,NaN,NaN
2004-02-28,4950,NaN,NaN
2004-02-29,4958,NaN,NaN
2004-03-01,4971,NaN,NaN
2004-03-02,4988,NaN,NaN
2004-03-03,4999,NaN,NaN
2004-03-04,5014,NaN,NaN
2004-03-05,5020,NaN,NaN
2004-03-06,5033,NaN,NaN
2004-03-07,5044,NaN,NaN
2004-03-08,5059,NaN,NaN
2004-03-09,5084,NaN,NaN
2004-03-10,5111,NaN,NaN
2004-03-11,5143,NaN,NaN
2004-03-12,5172,NaN,NaN
2004-03-13,5202,NaN,NaN
2004-03-14,5231,NaN,NaN
2004-03-15,5261,NaN,NaN
2004-03-16,5279,NaN,NaN
2004-03-17,5304,NaN,NaN
2004-03-18,5333,NaN,NaN
2004-03-19,5367,NaN,NaN
2004-03-20,5399,NaN,NaN
2004-03-21,5440,NaN,NaN
2004-03-22,5474,NaN,NaN
2004-03-23,5508,NaN,NaN
2004-03-24,5546,NaN,NaN
2004-03-25,5585,NaN,NaN
2004-03-26,5623,NaN,NaN
2004-03-27,5657,NaN,NaN
2004-03-28,5678,NaN,NaN
2004-03-29,5703,NaN,NaN
2004-03-30,5728,NaN,NaN
2004-03-31,5752,NaN,NaN
2004-04-01,5781,NaN,NaN
2004-04-02,5835,NaN,NaN
2004-04-03,5864,NaN,NaN
2004-04-04,5895,NaN,NaN
2004-04-05,5927,NaN,NaN
2004-04-06,5959,NaN,NaN
2004-04-07,5983,NaN,0.21
2004-04-08,6020,NaN,0.21
2004-04-09,6051,NaN,0.2
2004-04-10,6083,NaN,0.17
2004-04-11,6112,NaN,0.13
2004-04-12,6139,NaN,0.15
2004-04-13,6166,NaN,0.16
2004-04-14,6212,NaN,0.13
2004-04-15,6256,NaN,0.12
2004-04-16,6304,NaN,0.12
2004-04-17,6368,NaN,0.12
2004-04-18,6424,NaN,0.12
2004-04-19,6478,NaN,0.12
2004-04-20,6530,NaN,0.12
2004-04-21,6580,NaN,0.12
2004-04-22,6647,NaN,0.13
2004-04-23,6699,NaN,0.13
2004-04-24,6743,NaN,0.14
2004-04-25,6785,NaN,0.15
2004-04-26,6860,NaN,0.16
2004-04-27,6941,NaN,0.12
2004-04-28,7015,NaN,0.12
2004-04-29,7093,NaN,0.13
2004-04-30,7161,NaN,0.17
2004-05-01,7242,NaN,0.12
2004-05-02,7315,NaN,0.12
2004-05-03,7399,NaN,0.12
2004-05-04,7498,NaN,0.12
2004-05-05,7614,NaN,0.12
2004-05-06,7747,NaN,0.12
2004-05-07,7901,NaN,0.12
2004-05-08,8061,NaN,0.12
2004-05-09,8226,NaN,0.12
2004-05-10,8408,NaN,0.12
2004-05-11,8594,NaN,0.69
2004-05-12,8786,NaN,1.25
2004-05-13,8960,NaN,1.29
2004-05-14,9118,NaN,1.29
2004-05-15,9264,NaN,1.47
2004-05-16,9413,NaN,1.51
2004-05-17,9564,NaN,1.51
2004-05-18,9724,NaN,1.51
2004-05-19,9884,NaN,1.51
2004-05-20,10050,NaN,1.51
2004-05-21,10210,NaN,1.51
2004-05-22,10380,NaN,1.51
2004-05-23,10470,NaN,19.4
2004-05-24,10480,NaN,54.2
2004-05-25,10490,NaN,52.6
2004-05-26,10480,NaN,52.4
2004-05-27,10460,NaN,52.8
2004-05-28,10450,NaN,52.9
2004-05-29,10430,NaN,53.1
2004-05-30,10410,NaN,53.1
2004-05-31,10390,NaN,53.1
2004-06-01,10370,NaN,56.2
2004-06-02,10320,NaN,60.2
2004-06-03,10280,NaN,62.6
2004-06-04,10230,NaN,63.5
2004-06-05,10200,NaN,63.6
2004-06-06,10150,NaN,70.4
2004-06-07,10060,NaN,88
2004-06-08,9977,NaN,86.3
2004-06-09,9900,NaN,80.9
2004-06-10,9826,NaN,77.9
2004-06-11,9746,NaN,75.3
2004-06-12,9676,NaN,72.6
2004-06-13,9593,NaN,72.8
2004-06-14,9512,NaN,73.1
2004-06-15,9425,NaN,73.5
2004-06-16,9338,NaN,73.7
2004-06-17,9248,NaN,72.7
2004-06-18,9155,NaN,71.8
2004-06-19,9065,NaN,71.5
2004-06-20,8960,NaN,75.8
2004-06-21,8831,NaN,86.9
2004-06-22,8702,NaN,86.3
2004-06-23,8570,NaN,87.6
2004-06-24,8435,NaN,89.7
2004-06-25,8337,NaN,74.2
2004-06-26,8257,NaN,64.7
2004-06-27,8192,NaN,59.7
2004-06-28,8138,NaN,50.5
2004-06-29,8135,NaN,49.3
2004-06-30,8143,NaN,46.8
2004-07-01,8106,NaN,44.9
2004-07-02,8069,NaN,41.8
2004-07-03,8035,NaN,38.5
2004-07-04,8007,NaN,36.4
2004-07-05,7975,NaN,34.6
2004-07-06,7947,NaN,37.4
2004-07-07,7890,NaN,44.5
2004-07-08,7833,NaN,47.3
2004-07-09,7766,NaN,48.4
2004-07-10,7714,NaN,48.8
2004-07-11,7660,NaN,50.2
2004-07-12,7596,NaN,52.7
2004-07-13,7531,NaN,50.9
2004-07-14,7469,NaN,49.4
2004-07-15,7409,NaN,49.4
2004-07-16,7344,NaN,49.1
2004-07-17,7296,NaN,49.3
2004-07-18,7231,NaN,57.2
2004-07-19,7134,NaN,70.6
