date,s_af,i_cfs,r_cfs
2000-09-12,0.14,NaN,NaN
2000-09-13,0.23,NaN,NaN
2000-09-14,0.23,NaN,NaN
2000-09-15,0.22,NaN,NaN
2000-09-16,0.23,NaN,NaN
2000-09-17,0.2,NaN,NaN
2000-09-18,0.17,NaN,NaN
2000-09-19,0.15,NaN,NaN
2000-09-20,0.15,NaN,NaN
2000-09-21,0.17,NaN,NaN
2000-09-22,0.19,NaN,NaN
2000-09-23,0.19,NaN,NaN
2000-09-24,0.17,NaN,NaN
2000-09-25,0.16,NaN,NaN
2000-09-26,0.15,NaN,NaN
2000-09-27,0.15,NaN,NaN
2000-09-28,0.15,NaN,NaN
2000-09-29,0.15,NaN,NaN
2000-09-30,0.15,NaN,NaN
2000-10-01,0.14,NaN,NaN
2000-10-02,0.14,NaN,NaN
2000-10-03,0.14,NaN,NaN
2000-10-04,0.14,NaN,NaN
2000-10-05,0.14,NaN,NaN
2000-10-06,0.15,NaN,NaN
2000-10-07,0.16,NaN,NaN
2000-10-08,0.24,NaN,NaN
2000-10-09,0.23,NaN,NaN
2000-10-10,0.22,NaN,NaN
2000-10-11,0.19,NaN,NaN
2000-10-12,0.17,NaN,NaN
2000-10-13,0.16,NaN,NaN
2000-10-14,0.16,NaN,NaN
2000-10-15,0.17,NaN,NaN
2000-10-16,0.17,NaN,NaN
2000-10-17,0.31,NaN,NaN
2000-10-18,412,NaN,NaN
2000-10-19,771,NaN,NaN
2000-10-20,113,NaN,NaN
2000-10-21,20.5,NaN,NaN
2000-10-22,0.38,NaN,NaN
2000-10-23,0.28,NaN,NaN
2000-10-24,0.25,NaN,NaN
2000-10-25,0.2,NaN,NaN
2000-10-26,0.57,NaN,NaN
2000-10-27,0.57,NaN,NaN
2000-10-28,0.32,NaN,NaN
2000-10-29,0.64,NaN,NaN
2000-10-30,1.06,NaN,NaN
2000-10-31,0.39,NaN,NaN
2000-11-01,0.25,NaN,NaN
2000-11-02,0.19,NaN,NaN
2000-11-03,30.5,NaN,NaN
2000-11-04,570,NaN,NaN
2000-11-05,1050,NaN,NaN
2000-11-06,1370,NaN,NaN
2000-11-07,1460,NaN,NaN
2000-11-08,1990,NaN,NaN
2000-11-09,2060,NaN,NaN
2000-11-10,694,NaN,NaN
2000-11-11,0.31,NaN,NaN
2000-11-12,1.27,NaN,NaN
2000-11-13,390,NaN,NaN
2000-11-14,729,NaN,NaN
2000-11-15,50.2,NaN,NaN
2000-11-16,373,NaN,NaN
2000-11-17,1140,NaN,NaN
2000-11-18,3150,NaN,NaN
2000-11-19,6890,NaN,NaN
2000-11-20,7250,NaN,NaN
2000-11-21,6550,NaN,NaN
2000-11-22,4610,NaN,NaN
2000-11-23,4500,NaN,NaN
2000-11-24,6360,NaN,NaN
2000-11-25,7460,NaN,NaN
2000-11-26,7460,NaN,NaN
2000-11-27,7220,NaN,NaN
2000-11-28,5590,NaN,NaN
2000-11-29,4670,NaN,NaN
2000-11-30,3470,NaN,NaN
2000-12-01,938,NaN,NaN
2000-12-02,475,NaN,NaN
2000-12-03,0.34,NaN,NaN
2000-12-04,0.31,NaN,NaN
2000-12-05,0.27,NaN,NaN
2000-12-06,0.29,NaN,NaN
2000-12-07,0.31,NaN,NaN
2000-12-08,1.03,NaN,NaN
2000-12-09,0.18,NaN,NaN
2000-12-10,0.16,NaN,NaN
2000-12-11,0.16,NaN,NaN
2000-12-12,0.15,NaN,NaN
2000-12-13,0.25,NaN,NaN
2000-12-14,0.25,NaN,NaN
2000-12-15,0.22,NaN,NaN
2000-12-16,0.19,NaN,NaN
2000-12-17,0.17,NaN,NaN
2000-12-18,0.15,NaN,NaN
2000-12-19,0.14,NaN,NaN
2000-12-20,0.14,NaN,NaN
2000-12-21,0.13,NaN,NaN
2000-12-22,0.13,NaN,NaN
2000-12-23,0.14,NaN,NaN
2000-12-24,13.9,NaN,NaN
2000-12-25,938,NaN,NaN
2000-12-26,2070,NaN,NaN
2000-12-27,2720,NaN,NaN
2000-12-28,2870,NaN,NaN
2000-12-29,2400,NaN,NaN
2000-12-30,1650,NaN,NaN
2000-12-31,856,NaN,NaN
2001-01-01,69.7,NaN,NaN
2001-01-02,0.24,NaN,NaN
2001-01-03,0.21,NaN,NaN
2001-01-04,0.19,NaN,NaN
2001-01-05,0.18,NaN,NaN
2001-01-06,0.17,NaN,NaN
2001-01-07,0.17,NaN,NaN
2001-01-08,0.18,NaN,NaN
2001-01-09,0.17,NaN,NaN
2001-01-10,0.67,NaN,NaN
2001-01-11,139,NaN,NaN
2001-01-12,246,NaN,NaN
2001-01-13,8.5,NaN,NaN
2001-01-14,1.95,NaN,NaN
2001-01-15,0.38,NaN,NaN
2001-01-16,1.02,NaN,NaN
2001-01-17,369,NaN,NaN
2001-01-18,1430,NaN,NaN
2001-01-19,2800,NaN,NaN
2001-01-20,2820,NaN,NaN
2001-01-21,2710,NaN,NaN
2001-01-22,2050,NaN,NaN
2001-01-23,72.2,NaN,NaN
2001-01-24,2.94,NaN,NaN
2001-01-25,1.09,NaN,NaN
2001-01-26,0.42,NaN,NaN
2001-01-27,0.33,NaN,NaN
2001-01-28,0.31,NaN,NaN
2001-01-29,41.2,NaN,NaN
2001-01-30,176,NaN,NaN
2001-01-31,12.9,NaN,NaN
2001-02-01,12.9,NaN,NaN
2001-02-02,0.64,NaN,NaN
2001-02-03,0.36,NaN,NaN
2001-02-04,0.28,NaN,NaN
2001-02-05,0.23,NaN,NaN
2001-02-06,0.21,NaN,NaN
2001-02-07,0.2,NaN,NaN
2001-02-08,0.2,NaN,NaN
2001-02-09,0.22,NaN,NaN
2001-02-10,0.22,NaN,NaN
2001-02-11,0.22,NaN,NaN
2001-02-12,0.2,NaN,NaN
2001-02-13,0.19,NaN,NaN
2001-02-14,0.18,NaN,NaN
2001-02-15,0.18,NaN,NaN
2001-02-16,0.2,NaN,NaN
2001-02-17,0.2,NaN,NaN
2001-02-18,0.2,NaN,NaN
2001-02-19,0.23,NaN,NaN
2001-02-20,0.23,NaN,NaN
2001-02-21,0.22,NaN,NaN
2001-02-22,0.2,NaN,NaN
2001-02-23,0.25,NaN,NaN
2001-02-24,0.25,NaN,NaN
2001-02-25,0.23,NaN,NaN
2001-02-26,0.21,NaN,NaN
2001-02-27,0.2,NaN,NaN
2001-02-28,0.23,NaN,NaN
2001-03-01,0.23,NaN,NaN
2001-03-02,279,NaN,NaN
2001-03-03,2290,NaN,NaN
2001-03-04,4170,NaN,NaN
2001-03-05,4730,NaN,NaN
2001-03-06,3780,NaN,NaN
2001-03-07,2e3,NaN,NaN
2001-03-08,2.03,NaN,NaN
2001-03-09,0.85,NaN,NaN
2001-03-10,0.48,NaN,NaN
2001-03-11,0.32,NaN,NaN
2001-03-12,0.35,NaN,NaN
2001-03-13,0.33,NaN,NaN
2001-03-14,114,NaN,NaN
2001-03-15,614,NaN,NaN
2001-03-16,816,NaN,NaN
2001-03-17,712,NaN,NaN
2001-03-18,1300,NaN,NaN
2001-03-19,1570,NaN,NaN
2001-03-20,147,NaN,NaN
2001-03-21,0.39,NaN,NaN
2001-03-22,0.3,NaN,NaN
2001-03-23,0.24,NaN,NaN
2001-03-24,0.21,NaN,NaN
2001-03-25,0.19,NaN,NaN
2001-03-26,0.18,NaN,NaN
2001-03-27,223,NaN,NaN
2001-03-28,10660,NaN,NaN
2001-03-29,15750,NaN,NaN
2001-03-30,17600,NaN,NaN
2001-03-31,18040,NaN,NaN
2001-04-01,17700,NaN,NaN
2001-04-02,16660,NaN,NaN
2001-04-03,15030,NaN,NaN
2001-04-04,12760,NaN,NaN
2001-04-05,10290,NaN,NaN
2001-04-06,7780,NaN,NaN
2001-04-07,5220,NaN,NaN
2001-04-08,2650,NaN,NaN
2001-04-09,103,NaN,NaN
2001-04-10,0.3,NaN,NaN
2001-04-11,0.24,NaN,NaN
2001-04-12,0.2,NaN,NaN
2001-04-13,0.19,NaN,NaN
2001-04-14,0.17,NaN,NaN
2001-04-15,0.17,NaN,NaN
2001-04-16,50.2,NaN,NaN
2001-04-17,2630,NaN,NaN
2001-04-18,3260,NaN,NaN
2001-04-19,2310,NaN,NaN
2001-04-20,2.84,NaN,NaN
2001-04-21,0.32,NaN,NaN
2001-04-22,0.24,NaN,NaN
2001-04-23,0.27,NaN,NaN
2001-04-24,1.85,NaN,NaN
2001-04-25,5.63,NaN,NaN
2001-04-26,4.36,NaN,NaN
2001-04-27,0.38,NaN,NaN
2001-04-28,0.27,NaN,NaN
2001-04-29,0.21,NaN,NaN
2001-04-30,0.18,NaN,NaN
2001-05-01,0.17,NaN,NaN
2001-05-02,0.17,NaN,NaN
2001-05-03,0.16,NaN,NaN
2001-05-04,0.17,NaN,NaN
2001-05-05,20.6,NaN,NaN
2001-05-06,712,NaN,NaN
2001-05-07,2200,NaN,NaN
2001-05-08,4400,NaN,NaN
2001-05-09,4970,NaN,NaN
2001-05-10,4310,NaN,NaN
2001-05-11,2430,NaN,NaN
2001-05-12,589,NaN,NaN
2001-05-13,131,NaN,NaN
2001-05-14,37.3,NaN,NaN
2001-05-15,1.05,NaN,NaN
2001-05-16,0.35,NaN,NaN
2001-05-17,0.27,NaN,NaN
2001-05-18,0.22,NaN,NaN
2001-05-19,0.19,NaN,NaN
2001-05-20,0.19,NaN,NaN
2001-05-21,0.19,NaN,NaN
2001-05-22,0.18,NaN,NaN
2001-05-23,0.17,NaN,NaN
2001-05-24,0.17,NaN,NaN
2001-05-25,0.19,NaN,NaN
2001-05-26,0.22,NaN,NaN
2001-05-27,0.4,NaN,NaN
2001-05-28,0.38,NaN,NaN
2001-05-29,0.26,NaN,NaN
2001-05-30,0.2,NaN,NaN
2001-05-31,0.19,NaN,NaN
2001-06-01,0.21,NaN,NaN
2001-06-02,0.21,NaN,NaN
2001-06-03,0.2,NaN,NaN
2001-06-04,0.17,NaN,NaN
2001-06-05,2.49,NaN,NaN
2001-06-06,71.3,NaN,NaN
2001-06-07,347,NaN,NaN
2001-06-08,1080,NaN,NaN
2001-06-09,2190,NaN,NaN
2001-06-10,3150,NaN,NaN
2001-06-11,3420,NaN,NaN
2001-06-12,3320,NaN,NaN
2001-06-13,2430,NaN,NaN
2001-06-14,1070,NaN,NaN
2001-06-15,63.3,NaN,NaN
2001-06-16,500,NaN,NaN
2001-06-17,678,NaN,NaN
2001-06-18,369,NaN,NaN
2001-06-19,0.28,NaN,NaN
2001-06-20,0.18,NaN,NaN
2001-06-21,0.16,NaN,NaN
2001-06-22,0.29,NaN,NaN
2001-06-23,0.28,NaN,NaN
2001-06-24,0.21,NaN,NaN
2001-06-25,0.17,NaN,NaN
2001-06-26,0.15,NaN,NaN
2001-06-27,0.15,NaN,NaN
2001-06-28,0.18,NaN,NaN
2001-06-29,0.2,NaN,NaN
2001-06-30,0.2,NaN,NaN
2001-07-01,0.21,NaN,NaN
2001-07-02,154,NaN,NaN
2001-07-03,706,NaN,NaN
2001-07-04,1190,NaN,NaN
2001-07-05,1360,NaN,NaN
2001-07-06,964,NaN,NaN
2001-07-07,211,NaN,NaN
2001-07-08,0.3,NaN,NaN
2001-07-09,0.24,NaN,NaN
2001-07-10,0.2,NaN,NaN
2001-07-11,0.17,NaN,NaN
2001-07-12,0.16,NaN,NaN
2001-07-13,0.16,NaN,NaN
2001-07-14,0.15,NaN,NaN
2001-07-15,0.15,NaN,NaN
2001-07-16,0.28,NaN,NaN
2001-07-17,1.19,NaN,NaN
2001-07-18,3.29,NaN,NaN
2001-07-19,1.13,NaN,NaN
2001-07-20,0.35,NaN,NaN
2001-07-21,0.25,NaN,NaN
2001-07-22,0.2,NaN,NaN
2001-07-23,0.18,NaN,NaN
2001-07-24,0.17,NaN,NaN
2001-07-25,0.2,NaN,NaN
2001-07-26,0.39,NaN,NaN
2001-07-27,82.2,NaN,NaN
2001-07-28,277,NaN,NaN
2001-07-29,394,NaN,NaN
2001-07-30,438,NaN,NaN
2001-07-31,0.23,NaN,NaN
2001-08-01,0.23,NaN,NaN
2001-08-02,0.22,NaN,NaN
2001-08-03,0.22,NaN,NaN
2001-08-04,0.23,NaN,NaN
2001-08-05,0.22,NaN,NaN
2001-08-06,0.2,NaN,NaN
2001-08-07,0.5,NaN,NaN
2001-08-08,0.48,NaN,NaN
2001-08-09,0.39,NaN,NaN
2001-08-10,0.29,NaN,NaN
2001-08-11,0.23,NaN,NaN
2001-08-12,0.19,NaN,NaN
2001-08-13,0.18,NaN,NaN
2001-08-14,0.17,NaN,NaN
2001-08-15,0.15,NaN,NaN
2001-08-16,0.14,NaN,NaN
2001-08-17,0.13,NaN,NaN
2001-08-18,0.13,NaN,NaN
2001-08-19,0.13,NaN,NaN
2001-08-20,0.13,NaN,NaN
2001-08-21,0.13,NaN,NaN
2001-08-22,0.13,NaN,NaN
2001-08-23,0.13,NaN,NaN
2001-08-24,0.13,NaN,NaN
2001-08-25,0.13,NaN,NaN
2001-08-26,0.13,NaN,NaN
2001-08-27,0.3,NaN,NaN
2001-08-28,33.2,NaN,NaN
2001-08-29,509,NaN,NaN
2001-08-30,1380,NaN,NaN
2001-08-31,5740,NaN,NaN
2001-09-01,10560,NaN,NaN
2001-09-02,13510,NaN,NaN
2001-09-03,15620,NaN,NaN
2001-09-04,16890,NaN,NaN
2001-09-05,17850,NaN,NaN
2001-09-06,18090,NaN,NaN
2001-09-07,17360,NaN,NaN
2001-09-08,15150,NaN,NaN
2001-09-09,12210,NaN,NaN
2001-09-10,12540,NaN,NaN
2001-09-11,10690,NaN,NaN
2001-09-12,7590,NaN,NaN
2001-09-13,5740,NaN,NaN
2001-09-14,4350,NaN,NaN
2001-09-15,2580,NaN,NaN
2001-09-16,951,NaN,NaN
2001-09-17,0.31,NaN,NaN
2001-09-18,0.21,NaN,NaN
2001-09-19,0.21,NaN,NaN
2001-09-20,0.36,NaN,NaN
2001-09-21,0.28,NaN,NaN
2001-09-22,287,NaN,NaN
2001-09-23,1700,NaN,NaN
2001-09-24,2190,NaN,NaN
2001-09-25,1280,NaN,NaN
2001-09-26,2.32,NaN,NaN
2001-09-27,0.34,NaN,NaN
2001-09-28,0.26,NaN,NaN
2001-09-29,0.22,NaN,NaN
2001-09-30,0.18,NaN,NaN
2001-10-01,0.16,NaN,NaN
2001-10-02,0.16,NaN,NaN
2001-10-03,0.19,NaN,NaN
2001-10-04,0.19,NaN,NaN
2001-10-05,14.4,NaN,NaN
2001-10-06,589,NaN,NaN
2001-10-07,944,NaN,NaN
2001-10-08,944,NaN,NaN
2001-10-09,729,NaN,NaN
2001-10-10,277,NaN,NaN
2001-10-11,18.6,NaN,NaN
2001-10-12,2380,NaN,NaN
2001-10-13,8030,NaN,NaN
2001-10-14,11030,NaN,NaN
2001-10-15,11480,NaN,NaN
2001-10-16,11550,NaN,NaN
2001-10-17,10790,NaN,NaN
2001-10-18,9480,NaN,NaN
2001-10-19,7980,NaN,NaN
2001-10-20,6290,NaN,NaN
2001-10-21,4590,NaN,NaN
2001-10-22,2830,NaN,NaN
2001-10-23,1910,NaN,NaN
2001-10-24,2040,NaN,NaN
2001-10-25,2080,NaN,NaN
2001-10-26,1940,NaN,NaN
2001-10-27,108,NaN,NaN
2001-10-28,0.2,NaN,NaN
2001-10-29,0.23,NaN,NaN
2001-10-30,0.22,NaN,NaN
2001-10-31,0.21,NaN,NaN
2001-11-01,0.2,NaN,NaN
2001-11-02,0.21,NaN,NaN
2001-11-03,0.2,NaN,NaN
2001-11-04,0.22,NaN,NaN
2001-11-05,0.22,NaN,NaN
2001-11-06,0.21,NaN,NaN
2001-11-07,0.2,NaN,NaN
2001-11-08,0.2,NaN,NaN
2001-11-09,0.2,NaN,NaN
2001-11-10,0.2,NaN,NaN
2001-11-11,0.2,NaN,NaN
2001-11-12,0.2,NaN,NaN
2001-11-13,0.2,NaN,NaN
2001-11-14,0.19,NaN,NaN
2001-11-15,0.19,NaN,NaN
2001-11-16,0.77,NaN,NaN
2001-11-17,0.99,NaN,NaN
2001-11-18,0.39,NaN,NaN
2001-11-19,0.26,NaN,NaN
2001-11-20,0.2,NaN,NaN
2001-11-21,0.17,NaN,NaN
2001-11-22,0.18,NaN,NaN
2001-11-23,0.18,NaN,NaN
2001-11-24,0.16,NaN,NaN
2001-11-25,0.15,NaN,NaN
2001-11-26,0.15,NaN,NaN
2001-11-27,77.5,NaN,NaN
2001-11-28,700,NaN,NaN
2001-11-29,1090,NaN,NaN
2001-11-30,640,NaN,NaN
2001-12-01,0.31,NaN,NaN
2001-12-02,267,NaN,NaN
2001-12-03,706,NaN,NaN
2001-12-04,496,NaN,NaN
2001-12-05,8.69,NaN,NaN
2001-12-06,5.46,NaN,NaN
2001-12-07,0.42,NaN,NaN
2001-12-08,1.27,NaN,NaN
2001-12-09,5.69,NaN,NaN
2001-12-10,5.69,NaN,NaN
2001-12-11,36.8,NaN,NaN
2001-12-12,2760,NaN,NaN
2001-12-13,5630,NaN,NaN
2001-12-14,7150,NaN,NaN
2001-12-15,8460,NaN,NaN
2001-12-16,9420,NaN,NaN
2001-12-17,10010,NaN,NaN
2001-12-18,9240,NaN,NaN
2001-12-19,7350,NaN,NaN
2001-12-20,6820,NaN,NaN
2001-12-21,6180,NaN,NaN
2001-12-22,6e3,NaN,NaN
2001-12-23,6070,NaN,NaN
2001-12-24,5390,NaN,NaN
2001-12-25,4e3,NaN,NaN
2001-12-26,2540,NaN,NaN
2001-12-27,759,NaN,NaN
2001-12-28,0.23,NaN,NaN
2001-12-29,0.22,NaN,NaN
2001-12-30,0.2,NaN,NaN
2001-12-31,0.18,NaN,NaN
2002-01-01,0.17,NaN,NaN
2002-01-02,0.16,NaN,NaN
2002-01-03,0.15,NaN,NaN
2002-01-04,0.15,NaN,NaN
2002-01-05,2.71,NaN,NaN
2002-01-06,8.95,NaN,NaN
2002-01-07,5.97,NaN,NaN
2002-01-08,0.35,NaN,NaN
2002-01-09,0.26,NaN,NaN
2002-01-10,0.22,NaN,NaN
2002-01-11,0.2,NaN,NaN
2002-01-12,0.19,NaN,NaN
2002-01-13,0.17,NaN,NaN
2002-01-14,0.17,NaN,NaN
2002-01-15,0.16,NaN,NaN
2002-01-16,0.15,NaN,NaN
2002-01-17,0.15,NaN,NaN
2002-01-18,0.15,NaN,NaN
2002-01-19,0.16,NaN,NaN
2002-01-20,0.18,NaN,NaN
2002-01-21,0.21,NaN,NaN
2002-01-22,0.22,NaN,NaN
2002-01-23,0.23,NaN,NaN
2002-01-24,0.24,NaN,NaN
2002-01-25,0.27,NaN,NaN
2002-01-26,0.27,NaN,NaN
2002-01-27,0.25,NaN,NaN
2002-01-28,0.24,NaN,NaN
2002-01-29,0.24,NaN,NaN
2002-01-30,0.24,NaN,NaN
2002-01-31,0.31,NaN,NaN
2002-02-01,0.32,NaN,NaN
2002-02-02,0.31,NaN,NaN
2002-02-03,0.29,NaN,NaN
2002-02-04,0.3,NaN,NaN
2002-02-05,0.33,NaN,NaN
2002-02-06,0.5,NaN,NaN
2002-02-07,0.5,NaN,NaN
2002-02-08,0.42,NaN,NaN
2002-02-09,0.34,NaN,NaN
2002-02-10,0.3,NaN,NaN
2002-02-11,0.27,NaN,NaN
2002-02-12,0.26,NaN,NaN
2002-02-13,0.27,NaN,NaN
2002-02-14,0.28,NaN,NaN
2002-02-15,0.29,NaN,NaN
2002-02-16,0.29,NaN,NaN
2002-02-17,0.31,NaN,NaN
2002-02-18,0.32,NaN,NaN
2002-02-19,0.35,NaN,NaN
2002-02-20,0.38,NaN,NaN
2002-02-21,0.39,NaN,NaN
2002-02-22,0.43,NaN,NaN
2002-02-23,0.43,NaN,NaN
2002-02-24,0.4,NaN,NaN
2002-02-25,0.67,NaN,NaN
2002-02-26,0.15,NaN,NaN
2002-02-27,0.15,NaN,NaN
2002-02-28,0.15,NaN,NaN
2002-03-01,0.2,NaN,NaN
2002-03-02,0.24,NaN,NaN
2002-03-03,0.24,NaN,NaN
2002-03-04,0.2,NaN,NaN
2002-03-05,0.18,NaN,NaN
2002-03-06,0.16,NaN,NaN
2002-03-07,0.16,NaN,NaN
2002-03-08,0.16,NaN,NaN
2002-03-09,0.16,NaN,NaN
2002-03-10,0.15,NaN,NaN
2002-03-11,0.16,NaN,NaN
2002-03-12,0.16,NaN,NaN
2002-03-13,0.16,NaN,NaN
2002-03-14,0.16,NaN,NaN
2002-03-15,0.16,NaN,NaN
2002-03-16,0.16,NaN,NaN
2002-03-17,0.16,NaN,NaN
2002-03-18,NaN,NaN,NaN
2002-03-19,NaN,NaN,NaN
2002-03-20,NaN,NaN,NaN
2002-03-21,NaN,NaN,NaN
2002-03-22,NaN,NaN,NaN
2002-03-23,NaN,NaN,NaN
2002-03-24,NaN,NaN,NaN
2002-03-25,NaN,NaN,NaN
2002-03-26,NaN,NaN,NaN
2002-03-27,NaN,NaN,NaN
2002-03-28,NaN,NaN,NaN
2002-03-29,NaN,NaN,NaN
2002-03-30,NaN,NaN,NaN
2002-03-31,NaN,NaN,NaN
2002-04-01,NaN,NaN,NaN
2002-04-02,NaN,NaN,NaN
2002-04-03,NaN,NaN,NaN
2002-04-04,NaN,NaN,NaN
2002-04-05,NaN,NaN,NaN
2002-04-06,NaN,NaN,NaN
2002-04-07,NaN,NaN,NaN
2002-04-08,NaN,NaN,NaN
2002-04-09,NaN,NaN,NaN
2002-04-10,NaN,NaN,NaN
2002-04-11,NaN,NaN,NaN
2002-04-12,NaN,NaN,NaN
2002-04-13,NaN,NaN,NaN
2002-04-14,NaN,NaN,NaN
2002-04-15,NaN,NaN,NaN
2002-04-16,NaN,NaN,NaN
2002-04-17,NaN,NaN,NaN
2002-04-18,NaN,NaN,NaN
2002-04-19,NaN,NaN,NaN
2002-04-20,NaN,NaN,NaN
2002-04-21,NaN,NaN,NaN
2002-04-22,NaN,NaN,NaN
2002-04-23,NaN,NaN,NaN
2002-04-24,NaN,NaN,NaN
2002-04-25,NaN,NaN,NaN
2002-04-26,NaN,NaN,NaN
2002-04-27,NaN,NaN,NaN
2002-04-28,NaN,NaN,NaN
2002-04-29,NaN,NaN,NaN
2002-04-30,NaN,NaN,NaN
2002-05-01,NaN,NaN,NaN
2002-05-02,NaN,NaN,NaN
2002-05-03,NaN,NaN,NaN
2002-05-04,NaN,NaN,NaN
2002-05-05,NaN,NaN,NaN
2002-05-06,NaN,NaN,NaN
2002-05-07,NaN,NaN,NaN
2002-05-08,NaN,NaN,NaN
2002-05-09,NaN,NaN,NaN
2002-05-10,NaN,NaN,NaN
2002-05-11,NaN,NaN,NaN
2002-05-12,NaN,NaN,NaN
2002-05-13,NaN,NaN,NaN
2002-05-14,NaN,NaN,NaN
2002-05-15,NaN,NaN,NaN
2002-05-16,NaN,NaN,NaN
2002-05-17,NaN,NaN,NaN
2002-05-18,NaN,NaN,NaN
2002-05-19,NaN,NaN,NaN
2002-05-20,NaN,NaN,NaN
2002-05-21,NaN,NaN,NaN
2002-05-22,NaN,NaN,NaN
2002-05-23,NaN,NaN,NaN
2002-05-24,NaN,NaN,NaN
2002-05-25,NaN,NaN,NaN
2002-05-26,NaN,NaN,NaN
2002-05-27,NaN,NaN,NaN
2002-05-28,NaN,NaN,NaN
2002-05-29,NaN,NaN,NaN
2002-05-30,NaN,NaN,NaN
2002-05-31,NaN,NaN,NaN
2002-06-01,NaN,NaN,NaN
2002-06-02,NaN,NaN,NaN
2002-06-03,NaN,NaN,NaN
2002-06-04,NaN,NaN,NaN
2002-06-05,NaN,NaN,NaN
2002-06-06,NaN,NaN,NaN
2002-06-07,NaN,NaN,NaN
2002-06-08,NaN,NaN,NaN
2002-06-09,NaN,NaN,NaN
2002-06-10,NaN,NaN,NaN
2002-06-11,NaN,NaN,NaN
2002-06-12,NaN,NaN,NaN
2002-06-13,NaN,NaN,NaN
2002-06-14,NaN,NaN,NaN
2002-06-15,NaN,NaN,NaN
2002-06-16,NaN,NaN,NaN
2002-06-17,NaN,NaN,NaN
2002-06-18,NaN,NaN,NaN
2002-06-19,NaN,NaN,NaN
2002-06-20,NaN,NaN,NaN
2002-06-21,NaN,NaN,NaN
2002-06-22,NaN,NaN,NaN
2002-06-23,NaN,NaN,NaN
2002-06-24,NaN,NaN,NaN
2002-06-25,NaN,NaN,NaN
2002-06-26,NaN,NaN,NaN
2002-06-27,NaN,NaN,NaN
2002-06-28,NaN,NaN,NaN
2002-06-29,NaN,NaN,NaN
2002-06-30,NaN,NaN,NaN
2002-07-01,NaN,NaN,NaN
2002-07-02,NaN,NaN,NaN
2002-07-03,NaN,NaN,NaN
2002-07-04,NaN,NaN,NaN
2002-07-05,NaN,NaN,NaN
2002-07-06,NaN,NaN,NaN
2002-07-07,NaN,NaN,NaN
2002-07-08,NaN,NaN,NaN
2002-07-09,NaN,NaN,NaN
2002-07-10,NaN,NaN,NaN
2002-07-11,NaN,NaN,NaN
2002-07-12,NaN,NaN,NaN
2002-07-13,NaN,NaN,NaN
2002-07-14,NaN,NaN,NaN
2002-07-15,NaN,NaN,NaN
2002-07-16,NaN,NaN,NaN
2002-07-17,NaN,NaN,NaN
2002-07-18,NaN,NaN,NaN
2002-07-19,NaN,NaN,NaN
2002-07-20,NaN,NaN,NaN
2002-07-21,NaN,NaN,NaN
2002-07-22,NaN,NaN,NaN
2002-07-23,NaN,NaN,NaN
2002-07-24,NaN,NaN,NaN
2002-07-25,NaN,NaN,NaN
2002-07-26,NaN,NaN,NaN
2002-07-27,NaN,NaN,NaN
2002-07-28,NaN,NaN,NaN
2002-07-29,NaN,NaN,NaN
2002-07-30,NaN,NaN,NaN
2002-07-31,NaN,NaN,NaN
2002-08-01,NaN,NaN,NaN
2002-08-02,NaN,NaN,NaN
2002-08-03,NaN,NaN,NaN
2002-08-04,NaN,NaN,NaN
2002-08-05,NaN,NaN,NaN
2002-08-06,NaN,NaN,NaN
2002-08-07,NaN,NaN,NaN
2002-08-08,NaN,NaN,NaN
2002-08-09,NaN,NaN,NaN
2002-08-10,NaN,NaN,NaN
2002-08-11,NaN,NaN,NaN
2002-08-12,NaN,NaN,NaN
2002-08-13,NaN,NaN,NaN
2002-08-14,NaN,NaN,NaN
2002-08-15,NaN,NaN,NaN
2002-08-16,NaN,NaN,NaN
2002-08-17,NaN,NaN,NaN
2002-08-18,NaN,NaN,NaN
2002-08-19,NaN,NaN,NaN
2002-08-20,NaN,NaN,NaN
2002-08-21,NaN,NaN,NaN
2002-08-22,NaN,NaN,NaN
2002-08-23,NaN,NaN,NaN
2002-08-24,NaN,NaN,NaN
2002-08-25,NaN,NaN,NaN
2002-08-26,NaN,NaN,NaN
2002-08-27,NaN,NaN,NaN
2002-08-28,NaN,NaN,NaN
2002-08-29,NaN,NaN,NaN
2002-08-30,NaN,NaN,NaN
2002-08-31,NaN,NaN,NaN
2002-09-01,NaN,NaN,NaN
2002-09-02,NaN,NaN,NaN
2002-09-03,NaN,NaN,NaN
2002-09-04,NaN,NaN,NaN
2002-09-05,NaN,NaN,NaN
2002-09-06,NaN,NaN,NaN
2002-09-07,NaN,NaN,NaN
2002-09-08,NaN,NaN,NaN
2002-09-09,NaN,NaN,NaN
2002-09-10,NaN,NaN,NaN
2002-09-11,NaN,NaN,NaN
2002-09-12,NaN,NaN,NaN
2002-09-13,NaN,NaN,NaN
2002-09-14,NaN,NaN,NaN
2002-09-15,NaN,NaN,NaN
2002-09-16,NaN,NaN,NaN
2002-09-17,NaN,NaN,NaN
2002-09-18,NaN,NaN,NaN
2002-09-19,NaN,NaN,NaN
2002-09-20,NaN,NaN,NaN
2002-09-21,NaN,NaN,NaN
2002-09-22,NaN,NaN,NaN
2002-09-23,NaN,NaN,NaN
2002-09-24,NaN,NaN,NaN
2002-09-25,NaN,NaN,NaN
2002-09-26,NaN,NaN,NaN
2002-09-27,NaN,NaN,NaN
2002-09-28,NaN,NaN,NaN
