date,s_af,i_cfs,r_cfs
1999-12-12,9960,NaN,19
1999-12-13,9980,NaN,19
1999-12-14,9980,NaN,19
1999-12-15,9980,NaN,19
1999-12-16,9980,NaN,19
1999-12-17,9980,NaN,19
1999-12-18,9980,NaN,18
1999-12-19,9990,NaN,18
1999-12-20,9990,NaN,19
1999-12-21,9990,NaN,19
1999-12-22,9990,NaN,18
1999-12-23,9980,NaN,18
1999-12-24,9980,NaN,18
1999-12-25,9980,NaN,18
1999-12-26,9980,NaN,18
1999-12-27,9970,NaN,25
1999-12-28,9940,NaN,29
1999-12-29,9910,NaN,29
1999-12-30,9880,NaN,18
1999-12-31,9890,NaN,12
2000-01-01,9910,NaN,12
2000-01-02,9920,NaN,12
2000-01-03,9930,NaN,12
2000-01-04,9950,NaN,12
2000-01-05,9960,NaN,18
2000-01-06,9940,NaN,23
2000-01-07,9930,NaN,22
2000-01-08,9920,NaN,22
2000-01-09,9900,NaN,22
2000-01-10,9890,NaN,22
2000-01-11,9880,NaN,23
2000-01-12,9910,NaN,22
2000-01-13,9910,NaN,22
2000-01-14,9910,NaN,22
2000-01-15,9920,NaN,22
2000-01-16,9990,NaN,49
2000-01-17,9960,NaN,70
2000-01-18,9900,NaN,75
2000-01-19,9910,NaN,70
2000-01-20,9990,NaN,70
2000-01-21,10100,NaN,88
2000-01-22,10100,NaN,117
2000-01-23,9940,NaN,117
2000-01-24,9820,NaN,120
2000-01-25,9750,NaN,119
2000-01-26,9690,NaN,92
2000-01-27,9670,NaN,73
2000-01-28,9620,NaN,46
2000-01-29,9650,NaN,28
2000-01-30,9690,NaN,28
2000-01-31,9730,NaN,28
2000-02-01,9770,NaN,28
2000-02-02,9800,NaN,28
2000-02-03,9820,NaN,28
2000-02-04,9860,NaN,40
2000-02-05,9850,NaN,49
2000-02-06,9830,NaN,49
2000-02-07,9800,NaN,49
2000-02-08,9780,NaN,49
2000-02-09,9760,NaN,49
2000-02-10,9740,NaN,49
2000-02-11,9750,NaN,48
2000-02-12,9740,NaN,48
2000-02-13,9740,NaN,51
2000-02-14,9930,NaN,84
2000-02-15,10300,NaN,96
2000-02-16,10400,NaN,152
2000-02-17,10200,NaN,182
2000-02-18,9930,NaN,132
2000-02-19,9840,NaN,92
2000-02-20,9780,NaN,91
2000-02-21,9710,NaN,92
2000-02-22,9630,NaN,67
2000-02-23,9650,NaN,50
2000-02-24,9650,NaN,49
2000-02-25,9660,NaN,50
2000-02-26,9660,NaN,50
2000-02-27,9720,NaN,52
2000-02-28,9780,NaN,51
2000-02-29,9850,NaN,50
2000-03-01,9870,NaN,50
2000-03-02,9890,NaN,50
2000-03-03,9830,NaN,50
2000-03-04,9900,NaN,51
2000-03-05,9920,NaN,50
2000-03-06,9940,NaN,50
2000-03-07,9950,NaN,50
2000-03-08,9950,NaN,50
2000-03-09,9950,NaN,50
2000-03-10,9950,NaN,51
2000-03-11,9940,NaN,52
2000-03-12,9960,NaN,52
2000-03-13,9980,NaN,62
2000-03-14,1e4,NaN,71
2000-03-15,1e4,NaN,99
2000-03-16,9990,NaN,114
2000-03-17,9960,NaN,114
2000-03-18,9930,NaN,115
2000-03-19,9940,NaN,115
2000-03-20,1e4,NaN,114
2000-03-21,1e4,NaN,136
2000-03-22,9980,NaN,152
2000-03-23,9920,NaN,152
2000-03-24,9900,NaN,152
2000-03-25,9920,NaN,152
2000-03-26,9990,NaN,152
2000-03-27,10100,NaN,192
2000-03-28,10100,NaN,221
2000-03-29,1e4,NaN,221
2000-03-30,9930,NaN,220
2000-03-31,9800,NaN,194
2000-04-01,9750,NaN,168
2000-04-02,9760,NaN,168
2000-04-03,9830,NaN,168
2000-04-04,9900,NaN,168
2000-04-05,10300,NaN,168
2000-04-06,10600,NaN,169
2000-04-07,10700,NaN,170
2000-04-08,10900,NaN,170
2000-04-09,11100,NaN,170
2000-04-10,11200,NaN,147
2000-04-11,11400,NaN,109
2000-04-12,11700,NaN,74
2000-04-13,12200,NaN,29
2000-04-14,13e3,NaN,12
2000-04-15,13500,NaN,12
2000-04-16,13900,NaN,12
2000-04-17,14300,NaN,13
2000-04-18,14800,NaN,12
2000-04-19,15100,NaN,12
2000-04-20,15500,NaN,12
2000-04-21,15800,NaN,13
2000-04-22,16300,NaN,13
2000-04-23,16700,NaN,12
2000-04-24,17100,NaN,12
2000-04-25,17500,NaN,12
2000-04-26,17900,NaN,13
2000-04-27,18300,NaN,13
2000-04-28,18900,NaN,13
2000-04-29,19400,NaN,13
2000-04-30,19800,NaN,13
2000-05-01,20200,NaN,13
2000-05-02,20700,NaN,12
2000-05-03,21200,NaN,13
2000-05-04,21700,NaN,13
2000-05-05,22200,NaN,18
2000-05-06,22700,NaN,22
2000-05-07,23100,NaN,22
2000-05-08,23600,NaN,23
2000-05-09,24400,NaN,25
2000-05-10,24800,NaN,66
2000-05-11,25e3,NaN,111
2000-05-12,25100,NaN,138
2000-05-13,25100,NaN,155
2000-05-14,25100,NaN,154
2000-05-15,25e3,NaN,154
2000-05-16,25e3,NaN,154
2000-05-17,25e3,NaN,155
2000-05-18,24900,NaN,154
2000-05-19,24900,NaN,154
2000-05-20,25e3,NaN,154
2000-05-21,25100,NaN,152
2000-05-22,25300,NaN,150
2000-05-23,25500,NaN,147
2000-05-24,25900,NaN,123
2000-05-25,26400,NaN,103
2000-05-26,26800,NaN,98
2000-05-27,27100,NaN,99
2000-05-28,27400,NaN,100
2000-05-29,27700,NaN,100
2000-05-30,27900,NaN,101
2000-05-31,28e3,NaN,101
2000-06-01,28100,NaN,101
2000-06-02,28100,NaN,102
2000-06-03,28200,NaN,73
2000-06-04,28400,NaN,49
2000-06-05,28600,NaN,41
2000-06-06,28800,NaN,24
2000-06-07,29100,NaN,21
2000-06-08,29300,NaN,21
2000-06-09,29500,NaN,38
2000-06-10,29600,NaN,49
2000-06-11,29700,NaN,49
2000-06-12,29800,NaN,49
2000-06-13,29900,NaN,88
2000-06-14,29900,NaN,117
2000-06-15,3e4,NaN,117
2000-06-16,3e4,NaN,117
2000-06-17,29900,NaN,116
2000-06-18,29900,NaN,99
2000-06-19,29900,NaN,88
2000-06-20,29900,NaN,88
2000-06-21,29900,NaN,88
2000-06-22,29900,NaN,88
2000-06-23,29900,NaN,131
2000-06-24,29700,NaN,158
2000-06-25,29500,NaN,159
2000-06-26,29300,NaN,160
2000-06-27,29100,NaN,160
2000-06-28,28900,NaN,161
2000-06-29,28700,NaN,162
2000-06-30,28500,NaN,161
2000-07-01,28300,NaN,161
2000-07-02,28e3,NaN,144
2000-07-03,27900,NaN,98
2000-07-04,27800,NaN,97
2000-07-05,27600,NaN,96
2000-07-06,27500,NaN,97
2000-07-07,27400,NaN,98
2000-07-08,27200,NaN,98
2000-07-09,27100,NaN,98
2000-07-10,26900,NaN,97
2000-07-11,26800,NaN,97
2000-07-12,26700,NaN,97
2000-07-13,26500,NaN,96
2000-07-14,26400,NaN,96
2000-07-15,26200,NaN,95
2000-07-16,26100,NaN,95
2000-07-17,25900,NaN,94
2000-07-18,25700,NaN,94
2000-07-19,25600,NaN,93
2000-07-20,25400,NaN,94
2000-07-21,25200,NaN,94
2000-07-22,25100,NaN,93
2000-07-23,24900,NaN,92
2000-07-24,24700,NaN,92
2000-07-25,24500,NaN,92
2000-07-26,24400,NaN,92
2000-07-27,24200,NaN,92
2000-07-28,24e3,NaN,92
2000-07-29,23800,NaN,91
2000-07-30,23600,NaN,90
2000-07-31,23500,NaN,90
2000-08-01,23300,NaN,90
2000-08-02,23100,NaN,90
2000-08-03,23e3,NaN,89
2000-08-04,22800,NaN,89
2000-08-05,22600,NaN,89
2000-08-06,22400,NaN,88
2000-08-07,22300,NaN,88
2000-08-08,22100,NaN,88
2000-08-09,21900,NaN,88
2000-08-10,21700,NaN,87
2000-08-11,21500,NaN,87
2000-08-12,21300,NaN,86
2000-08-13,21200,NaN,86
2000-08-14,21e3,NaN,86
2000-08-15,20800,NaN,85
2000-08-16,20600,NaN,85
2000-08-17,20400,NaN,84
2000-08-18,20300,NaN,83
2000-08-19,20100,NaN,83
2000-08-20,19900,NaN,83
2000-08-21,19700,NaN,83
2000-08-22,19500,NaN,83
2000-08-23,19400,NaN,83
2000-08-24,19200,NaN,83
2000-08-25,19e3,NaN,83
2000-08-26,18800,NaN,83
2000-08-27,18600,NaN,82
2000-08-28,18500,NaN,83
2000-08-29,18300,NaN,83
2000-08-30,18100,NaN,83
2000-08-31,17900,NaN,83
2000-09-01,17800,NaN,82
2000-09-02,17600,NaN,83
2000-09-03,17500,NaN,83
2000-09-04,17300,NaN,84
2000-09-05,17200,NaN,85
2000-09-06,17e3,NaN,85
2000-09-07,16800,NaN,84
2000-09-08,16700,NaN,84
2000-09-09,16500,NaN,84
2000-09-10,16300,NaN,84
2000-09-11,16200,NaN,85
2000-09-12,16e3,NaN,85
2000-09-13,15800,NaN,85
2000-09-14,15700,NaN,85
2000-09-15,15500,NaN,85
2000-09-16,15300,NaN,85
2000-09-17,15200,NaN,85
2000-09-18,15e3,NaN,85
2000-09-19,14800,NaN,85
2000-09-20,14700,NaN,85
2000-09-21,14500,NaN,84
2000-09-22,14300,NaN,84
2000-09-23,14200,NaN,84
2000-09-24,14e3,NaN,84
2000-09-25,13800,NaN,84
2000-09-26,13700,NaN,84
2000-09-27,13500,NaN,82
2000-09-28,13300,NaN,82
2000-09-29,13200,NaN,82
2000-09-30,13e3,NaN,82
2000-10-01,12900,NaN,82
2000-10-02,12700,NaN,81
2000-10-03,12500,NaN,81
2000-10-04,12400,NaN,82
2000-10-05,12100,NaN,74
2000-10-06,12100,NaN,70
2000-10-07,11900,NaN,70
2000-10-08,11800,NaN,70
2000-10-09,11700,NaN,70
2000-10-10,11500,NaN,70
2000-10-11,11400,NaN,61
2000-10-12,11300,NaN,53
2000-10-13,11200,NaN,53
2000-10-14,11100,NaN,54
2000-10-15,11e3,NaN,54
2000-10-16,10900,NaN,54
2000-10-17,10800,NaN,53
2000-10-18,10700,NaN,53
2000-10-19,10600,NaN,54
2000-10-20,10600,NaN,54
2000-10-21,10500,NaN,54
2000-10-22,10400,NaN,54
2000-10-23,10300,NaN,48
2000-10-24,10200,NaN,43
2000-10-25,10100,NaN,42
2000-10-26,10100,NaN,42
2000-10-27,1e4,NaN,35
2000-10-28,9990,NaN,32
2000-10-29,1e4,NaN,33
2000-10-30,9990,NaN,33
2000-10-31,9960,NaN,33
2000-11-01,9930,NaN,33
2000-11-02,9900,NaN,33
2000-11-03,9860,NaN,27
2000-11-04,9850,NaN,24
2000-11-05,9840,NaN,23
2000-11-06,9820,NaN,23
2000-11-07,9810,NaN,23
2000-11-08,9790,NaN,23
2000-11-09,9780,NaN,23
2000-11-10,9770,NaN,23
2000-11-11,9750,NaN,23
2000-11-12,9730,NaN,24
2000-11-13,9700,NaN,17
2000-11-14,9710,NaN,11
2000-11-15,9720,NaN,11
2000-11-16,9730,NaN,11
2000-11-17,9740,NaN,12
2000-11-18,9740,NaN,12
2000-11-19,9750,NaN,12
2000-11-20,9760,NaN,12
2000-11-21,9770,NaN,12
2000-11-22,9780,NaN,12
2000-11-23,9790,NaN,12
2000-11-24,9800,NaN,12
2000-11-25,9810,NaN,12
2000-11-26,9820,NaN,12
2000-11-27,9840,NaN,12
2000-11-28,9850,NaN,12
2000-11-29,9860,NaN,12
2000-11-30,9910,NaN,12
2000-12-01,9930,NaN,22
2000-12-02,9910,NaN,29
2000-12-03,9880,NaN,29
2000-12-04,9860,NaN,29
2000-12-05,9830,NaN,29
2000-12-06,9800,NaN,29
2000-12-07,9770,NaN,29
2000-12-08,9750,NaN,29
2000-12-09,9730,NaN,29
2000-12-10,9700,NaN,29
2000-12-11,9680,NaN,28
2000-12-12,9660,NaN,28
2000-12-13,9630,NaN,19
2000-12-14,9660,NaN,12
2000-12-15,9680,NaN,12
2000-12-16,9700,NaN,12
2000-12-17,9720,NaN,12
2000-12-18,9730,NaN,12
2000-12-19,9740,NaN,12
2000-12-20,9760,NaN,12
2000-12-21,9780,NaN,12
2000-12-22,9800,NaN,12
2000-12-23,9810,NaN,12
2000-12-24,9830,NaN,12
2000-12-25,9840,NaN,12
2000-12-26,9850,NaN,12
2000-12-27,9850,NaN,12
2000-12-28,9870,NaN,12
2000-12-29,9880,NaN,12
2000-12-30,9900,NaN,12
2000-12-31,9910,NaN,12
2001-01-01,9920,NaN,12
2001-01-02,9930,NaN,12
2001-01-03,9940,NaN,12
2001-01-04,9950,NaN,11
2001-01-05,9960,NaN,11
2001-01-06,9960,NaN,11
2001-01-07,9980,NaN,11
2001-01-08,9990,NaN,18
2001-01-09,9980,NaN,22
2001-01-10,9980,NaN,22
2001-01-11,9970,NaN,22
2001-01-12,9960,NaN,22
2001-01-13,9950,NaN,22
2001-01-14,9940,NaN,22
2001-01-15,9920,NaN,22
2001-01-16,9910,NaN,22
2001-01-17,9890,NaN,22
2001-01-18,9880,NaN,22
2001-01-19,9860,NaN,22
2001-01-20,9840,NaN,22
2001-01-21,9830,NaN,22
2001-01-22,9820,NaN,22
2001-01-23,9800,NaN,22
2001-01-24,9800,NaN,21
2001-01-25,9780,NaN,22
2001-01-26,9780,NaN,21
2001-01-27,9770,NaN,22
2001-01-28,9750,NaN,22
2001-01-29,9740,NaN,22
2001-01-30,9730,NaN,22
2001-01-31,9710,NaN,22
2001-02-01,9690,NaN,22
2001-02-02,9680,NaN,14
2001-02-03,9710,NaN,11
2001-02-04,9720,NaN,11
2001-02-05,9750,NaN,10
2001-02-06,9780,NaN,10
2001-02-07,9810,NaN,10
2001-02-08,9820,NaN,10
2001-02-09,9850,NaN,10
2001-02-10,9880,NaN,10
2001-02-11,9920,NaN,10
2001-02-12,9940,NaN,10
2001-02-13,9960,NaN,19
2001-02-14,9960,NaN,23
2001-02-15,9950,NaN,23
2001-02-16,9940,NaN,23
2001-02-17,9940,NaN,23
2001-02-18,9920,NaN,23
2001-02-19,9910,NaN,23
2001-02-20,9910,NaN,23
2001-02-21,9900,NaN,23
2001-02-22,9900,NaN,23
2001-02-23,9900,NaN,23
2001-02-24,9890,NaN,23
2001-02-25,9890,NaN,23
2001-02-26,9880,NaN,23
2001-02-27,9870,NaN,23
2001-02-28,9860,NaN,23
2001-03-01,9840,NaN,23
2001-03-02,9840,NaN,23
2001-03-03,9820,NaN,23
2001-03-04,9830,NaN,23
2001-03-05,9840,NaN,24
2001-03-06,9850,NaN,24
2001-03-07,9850,NaN,24
2001-03-08,9850,NaN,25
2001-03-09,9880,NaN,24
2001-03-10,9900,NaN,23
2001-03-11,9920,NaN,23
2001-03-12,9920,NaN,24
2001-03-13,9940,NaN,25
2001-03-14,9960,NaN,36
2001-03-15,9950,NaN,45
2001-03-16,9920,NaN,45
2001-03-17,9900,NaN,46
2001-03-18,9900,NaN,46
2001-03-19,9930,NaN,58
2001-03-20,9960,NaN,84
2001-03-21,9980,NaN,111
2001-03-22,9950,NaN,120
2001-03-23,9930,NaN,120
2001-03-24,9900,NaN,120
2001-03-25,9920,NaN,121
2001-03-26,1e4,NaN,148
2001-03-27,9880,NaN,164
2001-03-28,9750,NaN,143
2001-03-29,9780,NaN,131
2001-03-30,9800,NaN,131
2001-03-31,9780,NaN,131
2001-04-01,9780,NaN,131
2001-04-02,9770,NaN,130
2001-04-03,9690,NaN,118
2001-04-04,9610,NaN,85
2001-04-05,9600,NaN,53
2001-04-06,9610,NaN,53
2001-04-07,9630,NaN,54
2001-04-08,9640,NaN,54
2001-04-09,9640,NaN,54
2001-04-10,9640,NaN,55
2001-04-11,9600,NaN,55
2001-04-12,9590,NaN,55
2001-04-13,9580,NaN,54
2001-04-14,9570,NaN,54
2001-04-15,9560,NaN,54
2001-04-16,9550,NaN,46
2001-04-17,9600,NaN,41
2001-04-18,9680,NaN,39
2001-04-19,9810,NaN,38
2001-04-20,9920,NaN,61
2001-04-21,9940,NaN,79
2001-04-22,9910,NaN,79
2001-04-23,9900,NaN,79
2001-04-24,9920,NaN,88
2001-04-25,9940,NaN,102
2001-04-26,1e4,NaN,101
2001-04-27,10200,NaN,101
2001-04-28,10300,NaN,101
2001-04-29,10300,NaN,102
2001-04-30,10300,NaN,88
2001-05-01,10500,NaN,76
2001-05-02,10700,NaN,75
2001-05-03,10800,NaN,92
2001-05-04,10800,NaN,112
2001-05-05,10700,NaN,120
2001-05-06,10700,NaN,120
2001-05-07,10700,NaN,96
2001-05-08,10800,NaN,64
2001-05-09,11e3,NaN,56
2001-05-10,11300,NaN,56
2001-05-11,11500,NaN,56
2001-05-12,11700,NaN,56
2001-05-13,11900,NaN,57
2001-05-14,12100,NaN,72
2001-05-15,12200,NaN,96
2001-05-16,12300,NaN,105
2001-05-17,12500,NaN,121
2001-05-18,12500,NaN,133
2001-05-19,12500,NaN,133
2001-05-20,12400,NaN,133
2001-05-21,12300,NaN,120
2001-05-22,12300,NaN,104
2001-05-23,12300,NaN,99
2001-05-24,12300,NaN,100
2001-05-25,12300,NaN,90
2001-05-26,12300,NaN,67
2001-05-27,12300,NaN,56
2001-05-28,12300,NaN,57
2001-05-29,12300,NaN,57
2001-05-30,12300,NaN,58
2001-05-31,12300,NaN,47
2001-06-01,12400,NaN,34
2001-06-02,12400,NaN,39
2001-06-03,12400,NaN,39
2001-06-04,12400,NaN,40
2001-06-05,12400,NaN,40
2001-06-06,12400,NaN,40
2001-06-07,12400,NaN,40
2001-06-08,12300,NaN,39
2001-06-09,12300,NaN,39
2001-06-10,12300,NaN,39
2001-06-11,12300,NaN,35
2001-06-12,12300,NaN,23
2001-06-13,12200,NaN,23
2001-06-14,12200,NaN,23
2001-06-15,12200,NaN,23
2001-06-16,12200,NaN,23
2001-06-17,12200,NaN,22
2001-06-18,12200,NaN,19
2001-06-19,12200,NaN,17
2001-06-20,12200,NaN,17
2001-06-21,12200,NaN,17
2001-06-22,12100,NaN,17
2001-06-23,12100,NaN,17
2001-06-24,12100,NaN,16
2001-06-25,12100,NaN,16
2001-06-26,12100,NaN,16
2001-06-27,12e3,NaN,16
2001-06-28,12e3,NaN,16
2001-06-29,12e3,NaN,16
2001-06-30,12e3,NaN,16
2001-07-01,12e3,NaN,17
2001-07-02,11900,NaN,17
2001-07-03,11900,NaN,17
2001-07-04,11900,NaN,17
2001-07-05,11900,NaN,17
2001-07-06,11900,NaN,17
2001-07-07,11800,NaN,16
2001-07-08,11800,NaN,16
2001-07-09,11800,NaN,16
2001-07-10,11700,NaN,16
2001-07-11,11700,NaN,16
2001-07-12,11700,NaN,17
2001-07-13,11700,NaN,16
2001-07-14,11600,NaN,16
2001-07-15,11600,NaN,16
2001-07-16,11600,NaN,16
2001-07-17,11600,NaN,19
2001-07-18,11500,NaN,22
2001-07-19,11500,NaN,22
2001-07-20,11400,NaN,22
2001-07-21,11400,NaN,22
2001-07-22,11300,NaN,22
2001-07-23,11300,NaN,22
2001-07-24,11200,NaN,22
2001-07-25,11200,NaN,22
2001-07-26,11200,NaN,22
2001-07-27,11100,NaN,22
2001-07-28,11100,NaN,22
2001-07-29,11e3,NaN,23
2001-07-30,11e3,NaN,23
2001-07-31,10900,NaN,23
2001-08-01,10900,NaN,23
2001-08-02,10800,NaN,22
2001-08-03,10800,NaN,22
2001-08-04,10700,NaN,22
2001-08-05,10700,NaN,23
2001-08-06,10600,NaN,23
2001-08-07,10600,NaN,23
2001-08-08,10500,NaN,23
2001-08-09,10500,NaN,23
2001-08-10,10400,NaN,24
2001-08-11,10400,NaN,24
2001-08-12,10300,NaN,24
2001-08-13,10300,NaN,25
2001-08-14,10200,NaN,25
2001-08-15,10200,NaN,25
2001-08-16,10100,NaN,25
2001-08-17,10100,NaN,25
2001-08-18,1e4,NaN,25
2001-08-19,9980,NaN,25
2001-08-20,9930,NaN,25
2001-08-21,9880,NaN,24
2001-08-22,9820,NaN,24
2001-08-23,9770,NaN,23
2001-08-24,9720,NaN,24
2001-08-25,9680,NaN,24
2001-08-26,9630,NaN,24
2001-08-27,9580,NaN,24
2001-08-28,9530,NaN,24
2001-08-29,9480,NaN,24
2001-08-30,9430,NaN,24
2001-08-31,9380,NaN,25
2001-09-01,9330,NaN,24
2001-09-02,9280,NaN,24
2001-09-03,9230,NaN,24
2001-09-04,9190,NaN,24
2001-09-05,9140,NaN,22
2001-09-06,9090,NaN,22
2001-09-07,9040,NaN,22
2001-09-08,9e3,NaN,23
2001-09-09,8940,NaN,23
2001-09-10,8900,NaN,23
2001-09-11,8840,NaN,23
2001-09-12,8770,NaN,23
2001-09-13,8770,NaN,24
2001-09-14,8730,NaN,23
2001-09-15,8690,NaN,22
2001-09-16,8650,NaN,23
2001-09-17,8600,NaN,23
2001-09-18,8560,NaN,23
2001-09-19,8510,NaN,23
2001-09-20,8460,NaN,23
2001-09-21,8420,NaN,23
2001-09-22,8370,NaN,23
2001-09-23,8330,NaN,24
2001-09-24,8280,NaN,24
2001-09-25,8250,NaN,18
2001-09-26,8240,NaN,10
2001-09-27,8230,NaN,10
2001-09-28,8220,NaN,10
2001-09-29,8210,NaN,9.8
2001-09-30,8200,NaN,9.5
2001-10-01,8180,NaN,9.36
2001-10-02,8180,NaN,9.29
2001-10-03,8170,NaN,9.21
2001-10-04,8160,NaN,9.14
2001-10-05,8150,NaN,9.23
2001-10-06,8140,NaN,9.2
2001-10-07,8120,NaN,9.18
2001-10-08,8120,NaN,9.01
2001-10-09,8110,NaN,7.67
2001-10-10,8100,NaN,5.52
2001-10-11,8100,NaN,4.52
2001-10-12,8100,NaN,4.6
2001-10-13,8110,NaN,4.76
2001-10-14,8110,NaN,4.69
2001-10-15,8110,NaN,4.62
2001-10-16,8110,NaN,4.52
2001-10-17,8110,NaN,4.54
2001-10-18,8110,NaN,4.61
2001-10-19,8120,NaN,4.56
2001-10-20,8120,NaN,4.79
2001-10-21,8120,NaN,4.92
2001-10-22,8130,NaN,4.95
2001-10-23,8120,NaN,4.98
2001-10-24,8130,NaN,4.76
2001-10-25,8130,NaN,4.55
2001-10-26,8140,NaN,4.56
2001-10-27,8140,NaN,4.5
2001-10-28,8140,NaN,4.62
2001-10-29,8150,NaN,4.8
2001-10-30,8150,NaN,5
2001-10-31,8180,NaN,4.91
2001-11-01,8200,NaN,4.89
2001-11-02,8210,NaN,4.85
2001-11-03,8220,NaN,4.88
2001-11-04,8220,NaN,4.96
2001-11-05,8230,NaN,6.29
2001-11-06,8240,NaN,7.13
2001-11-07,8230,NaN,7.26
2001-11-08,8230,NaN,7.32
2001-11-09,8240,NaN,7.27
2001-11-10,8230,NaN,7.24
2001-11-11,8260,NaN,7.5
2001-11-12,8270,NaN,7.48
2001-11-13,8290,NaN,7.38
2001-11-14,8310,NaN,7.37
2001-11-15,8320,NaN,7.24
2001-11-16,8330,NaN,13.7
2001-11-17,8310,NaN,18.8
2001-11-18,8280,NaN,18.7
2001-11-19,8260,NaN,18.8
2001-11-20,8230,NaN,18.8
2001-11-21,8210,NaN,19.1
2001-11-22,8330,NaN,19.6
2001-11-23,8460,NaN,19
2001-11-24,8490,NaN,19.7
2001-11-25,8650,NaN,19.1
2001-11-26,8680,NaN,19.1
2001-11-27,8690,NaN,19.1
2001-11-28,8700,NaN,19
2001-11-29,8740,NaN,19
2001-11-30,8740,NaN,19.1
2001-12-01,8740,NaN,19
2001-12-02,8790,NaN,20.9
2001-12-03,8820,NaN,19.4
2001-12-04,8860,NaN,19.3
2001-12-05,8870,NaN,19.5
2001-12-06,8890,NaN,19.9
2001-12-07,8910,NaN,19.8
2001-12-08,8920,NaN,19.4
2001-12-09,8940,NaN,19.2
2001-12-10,8950,NaN,44.5
2001-12-11,8850,NaN,64.8
2001-12-12,8740,NaN,64.2
2001-12-13,8640,NaN,63.9
2001-12-14,8520,NaN,63.4
2001-12-15,8410,NaN,63.4
2001-12-16,8310,NaN,63.4
2001-12-17,8210,NaN,50.4
2001-12-18,8180,NaN,39.3
2001-12-19,8120,NaN,39.3
2001-12-20,8100,NaN,39.2
2001-12-21,8050,NaN,27.8
2001-12-22,8060,NaN,19
2001-12-23,8080,NaN,19
2001-12-24,8080,NaN,19.1
2001-12-25,8080,NaN,19
2001-12-26,8090,NaN,19
2001-12-27,8100,NaN,19
2001-12-28,8120,NaN,20
2001-12-29,8140,NaN,19.8
2001-12-30,8170,NaN,20
2001-12-31,8220,NaN,20.5
2002-01-01,8300,NaN,20.3
2002-01-02,8360,NaN,20.6
2002-01-03,8440,NaN,20.7
2002-01-04,8490,NaN,20.3
2002-01-05,8550,NaN,20.6
2002-01-06,8630,NaN,21.1
2002-01-07,8830,NaN,21
2002-01-08,8990,NaN,20.5
2002-01-09,9100,NaN,20.3
2002-01-10,9180,NaN,38.2
2002-01-11,9180,NaN,50.8
2002-01-12,9160,NaN,50.5
2002-01-13,9130,NaN,50
2002-01-14,9100,NaN,49.5
2002-01-15,9060,NaN,49.5
2002-01-16,9020,NaN,49.5
2002-01-17,8980,NaN,49.5
2002-01-18,8920,NaN,49.4
2002-01-19,8870,NaN,49
2002-01-20,8820,NaN,49.2
2002-01-21,8770,NaN,48.9
2002-01-22,8730,NaN,48.7
2002-01-23,8670,NaN,48.9
2002-01-24,8610,NaN,49
2002-01-25,8550,NaN,48.8
2002-01-26,8500,NaN,48.7
2002-01-27,8460,NaN,48.3
2002-01-28,8400,NaN,48.2
2002-01-29,8350,NaN,48.4
2002-01-30,8280,NaN,35
2002-01-31,8290,NaN,23.3
2002-02-01,8300,NaN,23.2
2002-02-02,8300,NaN,23.3
2002-02-03,8310,NaN,23.3
2002-02-04,8310,NaN,23.4
2002-02-05,8310,NaN,23.3
2002-02-06,8320,NaN,23.3
2002-02-07,8320,NaN,22.9
2002-02-08,8340,NaN,22.8
2002-02-09,8350,NaN,22.9
2002-02-10,8360,NaN,23
2002-02-11,8370,NaN,22.9
2002-02-12,8380,NaN,22.8
2002-02-13,8390,NaN,22.7
2002-02-14,8410,NaN,22.9
2002-02-15,8420,NaN,23
2002-02-16,8440,NaN,23
2002-02-17,8470,NaN,23
2002-02-18,8480,NaN,23
2002-02-19,8500,NaN,23.3
2002-02-20,8580,NaN,24.7
2002-02-21,8710,NaN,51.3
2002-02-22,8710,NaN,67.4
2002-02-23,8740,NaN,67.2
2002-02-24,8760,NaN,67.3
2002-02-25,8760,NaN,67.5
2002-02-26,8750,NaN,67.2
2002-02-27,8740,NaN,66.8
2002-02-28,8740,NaN,66.5
2002-03-01,8730,NaN,65.9
2002-03-02,8700,NaN,66.1
2002-03-03,8680,NaN,66.3
2002-03-04,8640,NaN,77.9
2002-03-05,8560,NaN,94.3
2002-03-06,8500,NaN,96
2002-03-07,8560,NaN,94.4
2002-03-08,8550,NaN,94.5
2002-03-09,8480,NaN,93.5
2002-03-10,8430,NaN,93.1
2002-03-11,8350,NaN,71.6
2002-03-12,8370,NaN,52.2
2002-03-13,8450,NaN,51.2
2002-03-14,8510,NaN,32.6
2002-03-15,8600,NaN,13
2002-03-16,8720,NaN,10.6
2002-03-17,8830,NaN,10.5
2002-03-18,8930,NaN,10.6
2002-03-19,9030,NaN,10.7
2002-03-20,9140,NaN,10.8
2002-03-21,9260,NaN,15.3
2002-03-22,9390,NaN,30.8
2002-03-23,9510,NaN,46.8
2002-03-24,9570,NaN,55.2
2002-03-25,9610,NaN,55.4
2002-03-26,9640,NaN,55.4
2002-03-27,9680,NaN,66.7
2002-03-28,9720,NaN,87.5
2002-03-29,9760,NaN,97.7
2002-03-30,9850,NaN,124
2002-03-31,9880,NaN,145
2002-04-01,9930,NaN,173
2002-04-02,9910,NaN,197
2002-04-03,9910,NaN,197
2002-04-04,1e4,NaN,198
2002-04-05,10200,NaN,198
2002-04-06,10400,NaN,198
2002-04-07,10400,NaN,199
2002-04-08,10500,NaN,199
2002-04-09,10500,NaN,183
2002-04-10,10700,NaN,170
