date,s_af,i_cfs,r_cfs
2001-09-25,33960,NaN,NaN
2001-09-26,33930,NaN,NaN
2001-09-27,33890,NaN,NaN
2001-09-28,33890,NaN,NaN
2001-09-29,33890,NaN,NaN
2001-09-30,33860,NaN,NaN
2001-10-01,33830,NaN,NaN
2001-10-02,33790,NaN,NaN
2001-10-03,33690,NaN,NaN
2001-10-04,33720,NaN,NaN
2001-10-05,33990,NaN,NaN
2001-10-06,33860,NaN,NaN
2001-10-07,33760,NaN,NaN
2001-10-08,33760,NaN,NaN
2001-10-09,33790,NaN,NaN
2001-10-10,34370,NaN,NaN
2001-10-11,34670,NaN,NaN
2001-10-12,34700,NaN,NaN
2001-10-13,34570,NaN,NaN
2001-10-14,34260,NaN,NaN
2001-10-15,34200,NaN,NaN
2001-10-16,34030,NaN,NaN
2001-10-17,33960,NaN,NaN
2001-10-18,33930,NaN,NaN
2001-10-19,33960,NaN,NaN
2001-10-20,33930,NaN,NaN
2001-10-21,33890,NaN,NaN
2001-10-22,33930,NaN,NaN
2001-10-23,33990,NaN,NaN
2001-10-24,34060,NaN,NaN
2001-10-25,33930,NaN,NaN
2001-10-26,33790,NaN,NaN
2001-10-27,33760,NaN,NaN
2001-10-28,33690,NaN,NaN
2001-10-29,33660,NaN,NaN
2001-10-30,33560,NaN,NaN
2001-10-31,33560,NaN,NaN
2001-11-01,33630,NaN,NaN
2001-11-02,33660,NaN,NaN
2001-11-03,33720,NaN,NaN
2001-11-04,33720,NaN,NaN
2001-11-05,33760,NaN,NaN
2001-11-06,33760,NaN,NaN
2001-11-07,33720,NaN,NaN
2001-11-08,33860,NaN,NaN
2001-11-09,33890,NaN,NaN
2001-11-10,33890,NaN,NaN
2001-11-11,34030,NaN,NaN
2001-11-12,34160,NaN,NaN
2001-11-13,34160,NaN,NaN
2001-11-14,34130,NaN,NaN
2001-11-15,34200,NaN,NaN
2001-11-16,34130,NaN,NaN
2001-11-17,34300,NaN,NaN
2001-11-18,34230,NaN,NaN
2001-11-19,34370,NaN,NaN
2001-11-20,34030,NaN,NaN
2001-11-21,33790,NaN,NaN
2001-11-22,33720,NaN,NaN
2001-11-23,33860,NaN,NaN
2001-11-24,33930,NaN,NaN
2001-11-25,33720,NaN,NaN
2001-11-26,33760,NaN,NaN
2001-11-27,NaN,NaN,NaN
2001-11-28,34100,NaN,NaN
2001-11-29,34030,NaN,NaN
2001-11-30,34030,NaN,NaN
2001-12-01,33930,NaN,NaN
2001-12-02,33860,NaN,NaN
2001-12-03,NaN,NaN,NaN
2001-12-04,33790,NaN,NaN
2001-12-05,33760,NaN,NaN
2001-12-06,33790,NaN,NaN
2001-12-07,33930,NaN,NaN
2001-12-08,33960,NaN,NaN
2001-12-09,33860,NaN,NaN
2001-12-10,33890,NaN,NaN
2001-12-11,34030,NaN,NaN
2001-12-12,34130,NaN,NaN
2001-12-13,34100,NaN,NaN
2001-12-14,33960,NaN,NaN
2001-12-15,33830,NaN,NaN
2001-12-16,34670,NaN,NaN
2001-12-17,NaN,NaN,NaN
2001-12-18,NaN,NaN,NaN
2001-12-19,34640,NaN,NaN
2001-12-20,34370,NaN,NaN
2001-12-21,NaN,NaN,NaN
2001-12-22,NaN,NaN,NaN
2001-12-23,NaN,NaN,NaN
2001-12-24,NaN,NaN,NaN
2001-12-25,NaN,NaN,NaN
2001-12-26,NaN,NaN,NaN
2001-12-27,NaN,NaN,NaN
2001-12-28,NaN,NaN,NaN
2001-12-29,NaN,NaN,NaN
2001-12-30,NaN,NaN,NaN
2001-12-31,NaN,NaN,NaN
2002-01-01,NaN,NaN,NaN
2002-01-02,NaN,NaN,NaN
2002-01-03,33720,NaN,NaN
2002-01-04,33630,NaN,NaN
2002-01-05,33790,NaN,NaN
2002-01-06,33720,NaN,NaN
2002-01-07,33600,NaN,NaN
2002-01-08,33660,NaN,NaN
2002-01-09,33790,NaN,NaN
2002-01-10,33960,NaN,NaN
2002-01-11,33960,NaN,NaN
2002-01-12,NaN,NaN,NaN
2002-01-13,NaN,NaN,NaN
2002-01-14,NaN,NaN,NaN
2002-01-15,NaN,NaN,NaN
2002-01-16,33930,NaN,NaN
2002-01-17,33960,NaN,NaN
2002-01-18,33990,NaN,NaN
2002-01-19,34260,NaN,NaN
2002-01-20,33830,NaN,NaN
2002-01-21,33720,NaN,NaN
2002-01-22,33600,NaN,NaN
2002-01-23,33600,NaN,NaN
2002-01-24,33760,NaN,NaN
2002-01-25,33660,NaN,NaN
2002-01-26,33630,NaN,NaN
2002-01-27,33660,NaN,NaN
2002-01-28,33790,NaN,NaN
2002-01-29,33790,NaN,NaN
2002-01-30,33990,NaN,NaN
2002-01-31,34740,NaN,NaN
2002-02-01,34430,NaN,NaN
2002-02-02,34230,NaN,NaN
2002-02-03,34130,NaN,NaN
2002-02-04,34060,NaN,NaN
2002-02-05,34330,NaN,NaN
2002-02-06,34370,NaN,NaN
2002-02-07,34260,NaN,NaN
2002-02-08,NaN,NaN,NaN
2002-02-09,NaN,NaN,NaN
2002-02-10,34300,NaN,NaN
2002-02-11,33930,NaN,NaN
2002-02-12,33760,NaN,NaN
2002-02-13,33830,NaN,NaN
2002-02-14,33760,NaN,NaN
2002-02-15,33890,NaN,NaN
2002-02-16,33760,NaN,NaN
2002-02-17,33720,NaN,NaN
2002-02-18,33690,NaN,NaN
2002-02-19,33960,NaN,NaN
2002-02-20,33760,NaN,NaN
2002-02-21,33860,NaN,NaN
2002-02-22,33720,NaN,NaN
2002-02-23,33660,NaN,NaN
2002-02-24,NaN,NaN,NaN
2002-02-25,NaN,NaN,NaN
2002-02-26,33830,NaN,NaN
2002-02-27,33500,NaN,NaN
2002-02-28,33470,NaN,NaN
2002-03-01,33600,NaN,NaN
2002-03-02,NaN,NaN,NaN
2002-03-03,33790,NaN,NaN
2002-03-04,33690,NaN,NaN
2002-03-05,33600,NaN,NaN
2002-03-06,33690,NaN,NaN
2002-03-07,33720,NaN,NaN
2002-03-08,33790,NaN,NaN
2002-03-09,34400,NaN,NaN
2002-03-10,33760,NaN,NaN
2002-03-11,33860,NaN,NaN
2002-03-12,33890,NaN,NaN
2002-03-13,33790,NaN,NaN
2002-03-14,33790,NaN,NaN
2002-03-15,33960,NaN,NaN
2002-03-16,33790,NaN,NaN
2002-03-17,33890,NaN,NaN
2002-03-18,34130,NaN,NaN
2002-03-19,37970,NaN,NaN
2002-03-20,38510,NaN,NaN
2002-03-21,37900,NaN,NaN
2002-03-22,37390,NaN,NaN
2002-03-23,36970,NaN,NaN
2002-03-24,36870,NaN,NaN
2002-03-25,36900,NaN,NaN
2002-03-26,36700,NaN,NaN
2002-03-27,36500,NaN,NaN
2002-03-28,36390,NaN,NaN
2002-03-29,36360,NaN,NaN
2002-03-30,36830,NaN,NaN
2002-03-31,36800,NaN,NaN
2002-04-01,36630,NaN,NaN
2002-04-02,36730,NaN,NaN
2002-04-03,36500,NaN,NaN
2002-04-04,36260,NaN,NaN
2002-04-05,36160,NaN,NaN
2002-04-06,36290,NaN,NaN
2002-04-07,37210,NaN,NaN
2002-04-08,37430,NaN,NaN
2002-04-09,37250,NaN,NaN
2002-04-10,37e3,NaN,NaN
2002-04-11,36900,NaN,NaN
2002-04-12,36900,NaN,NaN
2002-04-13,37320,NaN,NaN
2002-04-14,37830,NaN,NaN
2002-04-15,38330,NaN,NaN
2002-04-16,38550,NaN,NaN
2002-04-17,38330,NaN,NaN
2002-04-18,37790,NaN,NaN
2002-04-19,37430,NaN,NaN
2002-04-20,37210,NaN,NaN
2002-04-21,37210,NaN,NaN
2002-04-22,37070,NaN,NaN
2002-04-23,36870,NaN,NaN
2002-04-24,36800,NaN,NaN
2002-04-25,36660,NaN,NaN
2002-04-26,36600,NaN,NaN
2002-04-27,36560,NaN,NaN
2002-04-28,36560,NaN,NaN
2002-04-29,36460,NaN,NaN
2002-04-30,36430,NaN,NaN
2002-05-01,36290,NaN,NaN
2002-05-02,36360,NaN,NaN
2002-05-03,36330,NaN,NaN
2002-05-04,36220,NaN,NaN
2002-05-05,37470,NaN,NaN
2002-05-06,37500,NaN,NaN
2002-05-07,37250,NaN,NaN
2002-05-08,37070,NaN,NaN
2002-05-09,36970,NaN,NaN
2002-05-10,36870,NaN,NaN
2002-05-11,37110,NaN,NaN
2002-05-12,37900,NaN,NaN
2002-05-13,38110,NaN,NaN
2002-05-14,38150,NaN,NaN
2002-05-15,37790,NaN,NaN
2002-05-16,37500,NaN,NaN
2002-05-17,38040,NaN,NaN
2002-05-18,37830,NaN,NaN
2002-05-19,NaN,NaN,NaN
2002-05-20,NaN,NaN,NaN
2002-05-21,37390,NaN,NaN
2002-05-22,37040,NaN,NaN
2002-05-23,36800,NaN,NaN
2002-05-24,36700,NaN,NaN
2002-05-25,36660,NaN,NaN
2002-05-26,36430,NaN,NaN
2002-05-27,36260,NaN,NaN
2002-05-28,36260,NaN,NaN
2002-05-29,36330,NaN,NaN
2002-05-30,36360,NaN,NaN
2002-05-31,36430,NaN,NaN
2002-06-01,36360,NaN,NaN
2002-06-02,36160,NaN,NaN
2002-06-03,36020,NaN,NaN
2002-06-04,35820,NaN,NaN
2002-06-05,35790,NaN,NaN
2002-06-06,35720,NaN,NaN
2002-06-07,35850,NaN,NaN
2002-06-08,37290,NaN,NaN
2002-06-09,37900,NaN,NaN
2002-06-10,37930,NaN,NaN
2002-06-11,37430,NaN,NaN
2002-06-12,37e3,NaN,NaN
2002-06-13,36800,NaN,NaN
2002-06-14,36660,NaN,NaN
2002-06-15,36430,NaN,NaN
2002-06-16,36500,NaN,NaN
2002-06-17,36190,NaN,NaN
2002-06-18,35990,NaN,NaN
2002-06-19,35790,NaN,NaN
2002-06-20,35550,NaN,NaN
2002-06-21,35450,NaN,NaN
2002-06-22,35280,NaN,NaN
2002-06-23,35040,NaN,NaN
2002-06-24,34840,NaN,NaN
2002-06-25,34640,NaN,NaN
2002-06-26,34470,NaN,NaN
2002-06-27,34230,NaN,NaN
2002-06-28,34060,NaN,NaN
2002-06-29,33890,NaN,NaN
2002-06-30,34030,NaN,NaN
2002-07-01,34160,NaN,NaN
2002-07-02,34130,NaN,NaN
2002-07-03,34230,NaN,NaN
2002-07-04,34160,NaN,NaN
2002-07-05,34130,NaN,NaN
2002-07-06,NaN,NaN,NaN
2002-07-07,NaN,NaN,NaN
2002-07-08,NaN,NaN,NaN
2002-07-09,NaN,NaN,NaN
2002-07-10,33890,NaN,NaN
2002-07-11,33830,NaN,NaN
2002-07-12,33720,NaN,NaN
2002-07-13,33660,NaN,NaN
2002-07-14,33560,NaN,NaN
2002-07-15,33470,NaN,NaN
2002-07-16,33500,NaN,NaN
2002-07-17,33500,NaN,NaN
2002-07-18,33530,NaN,NaN
2002-07-19,33560,NaN,NaN
2002-07-20,33560,NaN,NaN
2002-07-21,33530,NaN,NaN
2002-07-22,33530,NaN,NaN
2002-07-23,33500,NaN,NaN
2002-07-24,33560,NaN,NaN
2002-07-25,33530,NaN,NaN
2002-07-26,33340,NaN,NaN
2002-07-27,33340,NaN,NaN
2002-07-28,33340,NaN,NaN
2002-07-29,33530,NaN,NaN
2002-07-30,33720,NaN,NaN
2002-07-31,33790,NaN,NaN
2002-08-01,33630,NaN,NaN
2002-08-02,33560,NaN,NaN
2002-08-03,33600,NaN,NaN
2002-08-04,33500,NaN,NaN
2002-08-05,33500,NaN,NaN
2002-08-06,33470,NaN,NaN
2002-08-07,33470,NaN,NaN
2002-08-08,33440,NaN,NaN
2002-08-09,33470,NaN,NaN
2002-08-10,33860,NaN,NaN
2002-08-11,34500,NaN,NaN
2002-08-12,34260,NaN,NaN
2002-08-13,34370,NaN,NaN
2002-08-14,34260,NaN,NaN
2002-08-15,34060,NaN,NaN
2002-08-16,33660,NaN,NaN
2002-08-17,36290,NaN,NaN
2002-08-18,34230,NaN,NaN
2002-08-19,34230,NaN,NaN
2002-08-20,33990,NaN,NaN
2002-08-21,33760,NaN,NaN
2002-08-22,33790,NaN,NaN
2002-08-23,33440,NaN,NaN
2002-08-24,33660,NaN,NaN
2002-08-25,33600,NaN,NaN
2002-08-26,33720,NaN,NaN
2002-08-27,33340,NaN,NaN
2002-08-28,33250,NaN,NaN
2002-08-29,33410,NaN,NaN
2002-08-30,33500,NaN,NaN
2002-08-31,33470,NaN,NaN
2002-09-01,33530,NaN,NaN
2002-09-02,33530,NaN,NaN
2002-09-03,33560,NaN,NaN
2002-09-04,33440,NaN,NaN
2002-09-05,33470,NaN,NaN
2002-09-06,33500,NaN,NaN
2002-09-07,33530,NaN,NaN
2002-09-08,33860,NaN,NaN
2002-09-09,33860,NaN,NaN
2002-09-10,33790,NaN,NaN
2002-09-11,33530,NaN,NaN
2002-09-12,33340,NaN,NaN
2002-09-13,32770,NaN,NaN
2002-09-14,32550,NaN,NaN
2002-09-15,32740,NaN,NaN
2002-09-16,32330,NaN,NaN
2002-09-17,32330,NaN,NaN
2002-09-18,32170,NaN,NaN
2002-09-19,32550,NaN,NaN
2002-09-20,32520,NaN,NaN
2002-09-21,32490,NaN,NaN
2002-09-22,32740,NaN,NaN
2002-09-23,32430,NaN,NaN
2002-09-24,32330,NaN,NaN
2002-09-25,32330,NaN,NaN
2002-09-26,32580,NaN,NaN
2002-09-27,32520,NaN,NaN
2002-09-28,32520,NaN,NaN
2002-09-29,32490,NaN,NaN
2002-09-30,32390,NaN,NaN
2002-10-01,32430,NaN,NaN
2002-10-02,32460,NaN,NaN
2002-10-03,32550,NaN,NaN
2002-10-04,32770,NaN,NaN
2002-10-05,32550,NaN,NaN
2002-10-06,32990,NaN,NaN
2002-10-07,33790,NaN,NaN
2002-10-08,34100,NaN,NaN
2002-10-09,33660,NaN,NaN
2002-10-10,34060,NaN,NaN
2002-10-11,33150,NaN,NaN
2002-10-12,32900,NaN,NaN
2002-10-13,32840,NaN,NaN
2002-10-14,32430,NaN,NaN
2002-10-15,32270,NaN,NaN
2002-10-16,32330,NaN,NaN
2002-10-17,32330,NaN,NaN
2002-10-18,34470,NaN,NaN
2002-10-19,35110,NaN,NaN
2002-10-20,35210,NaN,NaN
2002-10-21,35140,NaN,NaN
2002-10-22,35040,NaN,NaN
2002-10-23,34870,NaN,NaN
2002-10-24,34670,NaN,NaN
2002-10-25,34470,NaN,NaN
2002-10-26,34330,NaN,NaN
2002-10-27,34160,NaN,NaN
2002-10-28,34060,NaN,NaN
2002-10-29,33930,NaN,NaN
2002-10-30,33790,NaN,NaN
2002-10-31,33690,NaN,NaN
2002-11-01,33830,NaN,NaN
2002-11-02,33660,NaN,NaN
2002-11-03,33600,NaN,NaN
2002-11-04,33500,NaN,NaN
2002-11-05,33500,NaN,NaN
2002-11-06,33310,NaN,NaN
2002-11-07,33310,NaN,NaN
2002-11-08,33250,NaN,NaN
2002-11-09,33340,NaN,NaN
2002-11-10,33440,NaN,NaN
2002-11-11,33500,NaN,NaN
2002-11-12,33600,NaN,NaN
2002-11-13,33310,NaN,NaN
2002-11-14,33410,NaN,NaN
2002-11-15,33370,NaN,NaN
2002-11-16,33370,NaN,NaN
2002-11-17,33440,NaN,NaN
2002-11-18,33310,NaN,NaN
2002-11-19,33250,NaN,NaN
2002-11-20,33310,NaN,NaN
2002-11-21,33180,NaN,NaN
2002-11-22,33220,NaN,NaN
2002-11-23,33150,NaN,NaN
2002-11-24,33250,NaN,NaN
2002-11-25,33220,NaN,NaN
2002-11-26,33410,NaN,NaN
2002-11-27,33310,NaN,NaN
2002-11-28,33470,NaN,NaN
2002-11-29,33660,NaN,NaN
2002-11-30,33690,NaN,NaN
2002-12-01,33630,NaN,NaN
2002-12-02,33500,NaN,NaN
2002-12-03,33790,NaN,NaN
2002-12-04,33860,NaN,NaN
2002-12-05,33630,NaN,NaN
2002-12-06,33410,NaN,NaN
2002-12-07,33370,NaN,NaN
2002-12-08,33370,NaN,NaN
2002-12-09,33990,NaN,NaN
2002-12-10,34030,NaN,NaN
2002-12-11,33960,NaN,NaN
2002-12-12,33960,NaN,NaN
2002-12-13,34030,NaN,NaN
2002-12-14,34060,NaN,NaN
2002-12-15,33500,NaN,NaN
2002-12-16,33830,NaN,NaN
2002-12-17,33370,NaN,NaN
2002-12-18,33560,NaN,NaN
2002-12-19,33760,NaN,NaN
2002-12-20,33720,NaN,NaN
2002-12-21,33930,NaN,NaN
2002-12-22,33760,NaN,NaN
2002-12-23,34130,NaN,NaN
2002-12-24,34300,NaN,NaN
2002-12-25,33790,NaN,NaN
2002-12-26,33790,NaN,NaN
2002-12-27,33660,NaN,NaN
2002-12-28,33600,NaN,NaN
2002-12-29,33530,NaN,NaN
2002-12-30,33990,NaN,NaN
2002-12-31,34100,NaN,NaN
2003-01-01,34230,NaN,NaN
2003-01-02,33890,NaN,NaN
2003-01-03,33690,NaN,NaN
2003-01-04,33660,NaN,NaN
2003-01-05,33630,NaN,NaN
2003-01-06,33560,NaN,NaN
2003-01-07,33500,NaN,NaN
2003-01-08,33470,NaN,NaN
2003-01-09,33660,NaN,NaN
2003-01-10,33410,NaN,NaN
2003-01-11,33250,NaN,NaN
2003-01-12,33280,NaN,NaN
2003-01-13,33410,NaN,NaN
2003-01-14,33250,NaN,NaN
2003-01-15,33340,NaN,NaN
2003-01-16,33690,NaN,NaN
2003-01-17,33410,NaN,NaN
2003-01-18,33530,NaN,NaN
2003-01-19,33470,NaN,NaN
2003-01-20,33530,NaN,NaN
2003-01-21,33720,NaN,NaN
2003-01-22,33560,NaN,NaN
2003-01-23,33470,NaN,NaN
2003-01-24,33440,NaN,NaN
2003-01-25,33560,NaN,NaN
2003-01-26,33660,NaN,NaN
2003-01-27,33660,NaN,NaN
2003-01-28,33760,NaN,NaN
2003-01-29,33990,NaN,NaN
2003-01-30,33860,NaN,NaN
2003-01-31,34030,NaN,NaN
2003-02-01,34030,NaN,NaN
2003-02-02,34230,NaN,NaN
2003-02-03,34600,NaN,NaN
2003-02-04,34430,NaN,NaN
2003-02-05,34430,NaN,NaN
2003-02-06,34670,NaN,NaN
2003-02-07,34600,NaN,NaN
2003-02-08,33860,NaN,NaN
2003-02-09,33890,NaN,NaN
2003-02-10,33860,NaN,NaN
2003-02-11,33720,NaN,NaN
2003-02-12,33690,NaN,NaN
2003-02-13,33660,NaN,NaN
2003-02-14,33720,NaN,NaN
2003-02-15,33890,NaN,NaN
2003-02-16,33690,NaN,NaN
2003-02-17,33410,NaN,NaN
2003-02-18,33370,NaN,NaN
2003-02-19,33560,NaN,NaN
2003-02-20,33660,NaN,NaN
2003-02-21,34430,NaN,NaN
2003-02-22,34640,NaN,NaN
2003-02-23,35080,NaN,NaN
2003-02-24,34500,NaN,NaN
2003-02-25,34400,NaN,NaN
2003-02-26,34330,NaN,NaN
2003-02-27,34260,NaN,NaN
2003-02-28,34160,NaN,NaN
2003-03-01,34030,NaN,NaN
2003-03-02,34030,NaN,NaN
2003-03-03,33990,NaN,NaN
2003-03-04,33960,NaN,NaN
2003-03-05,34030,NaN,NaN
2003-03-06,33760,NaN,NaN
2003-03-07,33690,NaN,NaN
2003-03-08,33690,NaN,NaN
2003-03-09,33830,NaN,NaN
2003-03-10,33790,NaN,NaN
2003-03-11,33790,NaN,NaN
2003-03-12,33960,NaN,NaN
2003-03-13,34160,NaN,NaN
2003-03-14,34130,NaN,NaN
2003-03-15,34030,NaN,NaN
2003-03-16,34160,NaN,NaN
2003-03-17,34200,NaN,NaN
2003-03-18,34200,NaN,NaN
2003-03-19,34200,NaN,NaN
2003-03-20,34230,NaN,NaN
2003-03-21,33860,NaN,NaN
2003-03-22,33690,NaN,NaN
2003-03-23,33630,NaN,NaN
2003-03-24,33500,NaN,NaN
2003-03-25,33340,NaN,NaN
2003-03-26,33120,NaN,NaN
2003-03-27,32330,NaN,NaN
2003-03-28,32460,NaN,NaN
2003-03-29,32300,NaN,NaN
2003-03-30,32270,NaN,NaN
2003-03-31,32270,NaN,NaN
2003-04-01,32270,NaN,NaN
2003-04-02,32200,NaN,NaN
2003-04-03,32200,NaN,NaN
2003-04-04,32240,NaN,NaN
2003-04-05,32200,NaN,NaN
2003-04-06,32240,NaN,NaN
2003-04-07,32200,NaN,NaN
2003-04-08,32170,NaN,NaN
2003-04-09,32170,NaN,NaN
2003-04-10,32200,NaN,NaN
2003-04-11,32200,NaN,NaN
2003-04-12,32200,NaN,NaN
2003-04-13,32200,NaN,NaN
2003-04-14,32200,NaN,NaN
2003-04-15,32200,NaN,NaN
2003-04-16,32200,NaN,NaN
2003-04-17,32200,NaN,NaN
2003-04-18,32200,NaN,NaN
2003-04-19,32200,NaN,NaN
2003-04-20,32200,NaN,NaN
2003-04-21,32200,NaN,NaN
2003-04-22,32200,NaN,NaN
2003-04-23,32240,NaN,NaN
2003-04-24,32240,NaN,NaN
2003-04-25,32200,NaN,NaN
2003-04-26,32200,NaN,NaN
2003-04-27,32200,NaN,NaN
2003-04-28,32200,NaN,NaN
2003-04-29,32200,NaN,NaN
2003-04-30,32200,NaN,NaN
2003-05-01,32240,NaN,NaN
2003-05-02,32200,NaN,NaN
2003-05-03,32240,NaN,NaN
2003-05-04,32240,NaN,NaN
2003-05-05,32240,NaN,NaN
2003-05-06,32240,NaN,NaN
2003-05-07,32200,NaN,NaN
2003-05-08,32200,NaN,NaN
2003-05-09,32200,NaN,NaN
2003-05-10,32200,NaN,NaN
2003-05-11,32200,NaN,NaN
2003-05-12,32170,NaN,NaN
2003-05-13,32200,NaN,NaN
2003-05-14,32200,NaN,NaN
2003-05-15,32200,NaN,NaN
2003-05-16,32240,NaN,NaN
2003-05-17,32200,NaN,NaN
2003-05-18,32680,NaN,NaN
2003-05-19,33410,NaN,NaN
2003-05-20,33890,NaN,NaN
2003-05-21,33930,NaN,NaN
2003-05-22,34640,NaN,NaN
2003-05-23,34840,NaN,NaN
2003-05-24,34970,NaN,NaN
2003-05-25,35040,NaN,NaN
2003-05-26,34810,NaN,NaN
2003-05-27,34640,NaN,NaN
2003-05-28,34370,NaN,NaN
2003-05-29,34160,NaN,NaN
2003-05-30,33860,NaN,NaN
2003-05-31,33560,NaN,NaN
2003-06-01,33250,NaN,NaN
2003-06-02,33120,NaN,NaN
2003-06-03,32990,NaN,NaN
2003-06-04,32840,NaN,NaN
2003-06-05,32900,NaN,NaN
2003-06-06,32990,NaN,NaN
2003-06-07,32770,NaN,NaN
2003-06-08,32770,NaN,NaN
2003-06-09,32650,NaN,NaN
2003-06-10,32650,NaN,NaN
2003-06-11,32680,NaN,NaN
2003-06-12,32680,NaN,NaN
2003-06-13,33600,NaN,NaN
2003-06-14,33440,NaN,NaN
2003-06-15,33150,NaN,NaN
2003-06-16,32900,NaN,NaN
2003-06-17,32520,NaN,NaN
2003-06-18,32170,NaN,NaN
2003-06-19,31890,NaN,NaN
2003-06-20,31640,NaN,NaN
2003-06-21,31450,NaN,NaN
2003-06-22,31260,NaN,NaN
2003-06-23,31040,NaN,NaN
2003-06-24,30820,NaN,NaN
2003-06-25,30630,NaN,NaN
2003-06-26,30600,NaN,NaN
2003-06-27,30450,NaN,NaN
2003-06-28,30300,NaN,NaN
2003-06-29,29980,NaN,NaN
2003-06-30,29800,NaN,NaN
2003-07-01,29950,NaN,NaN
2003-07-02,30330,NaN,NaN
2003-07-03,31110,NaN,NaN
2003-07-04,31610,NaN,NaN
2003-07-05,31580,NaN,NaN
2003-07-06,31390,NaN,NaN
2003-07-07,31170,NaN,NaN
2003-07-08,30850,NaN,NaN
2003-07-09,30630,NaN,NaN
2003-07-10,30450,NaN,NaN
2003-07-11,30280,NaN,NaN
2003-07-12,30420,NaN,NaN
2003-07-13,30570,NaN,NaN
2003-07-14,30630,NaN,NaN
2003-07-15,30700,NaN,NaN
2003-07-16,30760,NaN,NaN
2003-07-17,30850,NaN,NaN
2003-07-18,30950,NaN,NaN
2003-07-19,30980,NaN,NaN
2003-07-20,31040,NaN,NaN
2003-07-21,31070,NaN,NaN
2003-07-22,31110,NaN,NaN
2003-07-23,31200,NaN,NaN
2003-07-24,31230,NaN,NaN
2003-07-25,31230,NaN,NaN
2003-07-26,31290,NaN,NaN
2003-07-27,31320,NaN,NaN
2003-07-28,31360,NaN,NaN
2003-07-29,31260,NaN,NaN
2003-07-30,31170,NaN,NaN
2003-07-31,31110,NaN,NaN
2003-08-01,31110,NaN,NaN
2003-08-02,31010,NaN,NaN
2003-08-03,31010,NaN,NaN
2003-08-04,31010,NaN,NaN
2003-08-05,31200,NaN,NaN
2003-08-06,31260,NaN,NaN
2003-08-07,31260,NaN,NaN
2003-08-08,31360,NaN,NaN
2003-08-09,31980,NaN,NaN
2003-08-10,32240,NaN,NaN
2003-08-11,32390,NaN,NaN
2003-08-12,32240,NaN,NaN
2003-08-13,32330,NaN,NaN
2003-08-14,32240,NaN,NaN
2003-08-15,32200,NaN,NaN
2003-08-16,32110,NaN,NaN
2003-08-17,32020,NaN,NaN
2003-08-18,31920,NaN,NaN
2003-08-19,31760,NaN,NaN
2003-08-20,31670,NaN,NaN
2003-08-21,31640,NaN,NaN
2003-08-22,31610,NaN,NaN
2003-08-23,31640,NaN,NaN
2003-08-24,31610,NaN,NaN
2003-08-25,31610,NaN,NaN
2003-08-26,31610,NaN,NaN
2003-08-27,31700,NaN,NaN
2003-08-28,31730,NaN,NaN
2003-08-29,31730,NaN,NaN
2003-08-30,31830,NaN,NaN
2003-08-31,31890,NaN,NaN
2003-09-01,32050,NaN,NaN
2003-09-02,31980,NaN,NaN
2003-09-03,32020,NaN,NaN
2003-09-04,32080,NaN,NaN
2003-09-05,32080,NaN,NaN
2003-09-06,32110,NaN,NaN
2003-09-07,32140,NaN,NaN
2003-09-08,32140,NaN,NaN
2003-09-09,32170,NaN,NaN
2003-09-10,32200,NaN,NaN
2003-09-11,32900,NaN,NaN
2003-09-12,32900,NaN,NaN
2003-09-13,32770,NaN,NaN
2003-09-14,32550,NaN,NaN
2003-09-15,32330,NaN,NaN
2003-09-16,32300,NaN,NaN
2003-09-17,32240,NaN,NaN
2003-09-18,32840,NaN,NaN
2003-09-19,32900,NaN,NaN
2003-09-20,32810,NaN,NaN
2003-09-21,32810,NaN,NaN
2003-09-22,32770,NaN,NaN
2003-09-23,32740,NaN,NaN
2003-09-24,32680,NaN,NaN
2003-09-25,32650,NaN,NaN
2003-09-26,32620,NaN,NaN
2003-09-27,32520,NaN,NaN
2003-09-28,32330,NaN,NaN
2003-09-29,32170,NaN,NaN
2003-09-30,31950,NaN,NaN
2003-10-01,NaN,NaN,NaN
2003-10-02,28260,NaN,NaN
2003-10-03,28190,NaN,NaN
2003-10-04,28220,NaN,NaN
2003-10-05,28740,NaN,NaN
2003-10-06,28840,NaN,NaN
2003-10-07,28900,NaN,NaN
2003-10-08,28840,NaN,NaN
2003-10-09,28900,NaN,NaN
2003-10-10,28740,NaN,NaN
2003-10-11,28740,NaN,NaN
2003-10-12,28710,NaN,NaN
2003-10-13,28610,NaN,NaN
2003-10-14,28680,NaN,NaN
2003-10-15,28360,NaN,NaN
2003-10-16,28290,NaN,NaN
2003-10-17,28360,NaN,NaN
2003-10-18,28160,NaN,NaN
2003-10-19,27990,NaN,NaN
2003-10-20,27900,NaN,NaN
2003-10-21,27770,NaN,NaN
2003-10-22,27640,NaN,NaN
2003-10-23,27510,NaN,NaN
2003-10-24,27420,NaN,NaN
2003-10-25,27510,NaN,NaN
2003-10-26,27320,NaN,NaN
2003-10-27,27260,NaN,NaN
2003-10-28,27220,NaN,NaN
2003-10-29,27260,NaN,NaN
2003-10-30,27260,NaN,NaN
2003-10-31,27380,NaN,NaN
2003-11-01,27420,NaN,NaN
2003-11-02,27510,NaN,NaN
2003-11-03,27580,NaN,NaN
2003-11-04,27610,NaN,NaN
2003-11-05,27830,NaN,NaN
2003-11-06,27800,NaN,NaN
2003-11-07,28090,NaN,NaN
