date,s_af,i_cfs,r_cfs
1999-12-12,355e4,NaN,NaN
1999-12-13,3541e3,NaN,NaN
1999-12-14,3563e3,NaN,NaN
1999-12-15,3563e3,NaN,NaN
1999-12-16,3515e3,NaN,NaN
1999-12-17,3526e3,NaN,NaN
1999-12-18,354e4,NaN,NaN
1999-12-19,3526e3,NaN,NaN
1999-12-20,356e4,NaN,NaN
1999-12-21,3554e3,NaN,NaN
1999-12-22,353e4,NaN,NaN
1999-12-23,3527e3,NaN,NaN
1999-12-24,3527e3,NaN,NaN
1999-12-25,3524e3,NaN,NaN
1999-12-26,352e4,NaN,NaN
1999-12-27,3554e3,NaN,NaN
1999-12-28,3555e3,NaN,NaN
1999-12-29,3512e3,NaN,NaN
1999-12-30,3507e3,NaN,NaN
1999-12-31,3516e3,NaN,NaN
2000-01-01,3507e3,NaN,NaN
2000-01-02,3504e3,NaN,NaN
2000-01-03,3518e3,NaN,NaN
2000-01-04,3554e3,NaN,NaN
2000-01-05,3512e3,NaN,NaN
2000-01-06,3504e3,NaN,NaN
2000-01-07,3504e3,NaN,NaN
2000-01-08,3512e3,NaN,NaN
2000-01-09,3502e3,NaN,NaN
2000-01-10,3502e3,NaN,NaN
2000-01-11,3499e3,NaN,NaN
2000-01-12,3498e3,NaN,NaN
2000-01-13,3521e3,NaN,NaN
2000-01-14,3504e3,NaN,NaN
2000-01-15,3487e3,NaN,NaN
2000-01-16,3492e3,NaN,NaN
2000-01-17,349e4,NaN,NaN
2000-01-18,349e4,NaN,NaN
2000-01-19,3509e3,NaN,NaN
2000-01-20,3523e3,NaN,NaN
2000-01-21,3487e3,NaN,NaN
2000-01-22,3484e3,NaN,NaN
2000-01-23,3507e3,NaN,NaN
2000-01-24,3506e3,NaN,NaN
2000-01-25,3504e3,NaN,NaN
2000-01-26,3492e3,NaN,NaN
2000-01-27,3513e3,NaN,NaN
2000-01-28,3501e3,NaN,NaN
2000-01-29,3493e3,NaN,NaN
2000-01-30,3495e3,NaN,NaN
2000-01-31,3478e3,NaN,NaN
2000-02-01,3476e3,NaN,NaN
2000-02-02,3479e3,NaN,NaN
2000-02-03,3481e3,NaN,NaN
2000-02-04,3496e3,NaN,NaN
2000-02-05,3482e3,NaN,NaN
2000-02-06,3467e3,NaN,NaN
2000-02-07,3468e3,NaN,NaN
2000-02-08,3475e3,NaN,NaN
2000-02-09,3465e3,NaN,NaN
2000-02-10,3462e3,NaN,NaN
2000-02-11,3465e3,NaN,NaN
2000-02-12,349e4,NaN,NaN
2000-02-13,3473e3,NaN,NaN
2000-02-14,3478e3,NaN,NaN
2000-02-15,3462e3,NaN,NaN
2000-02-16,3467e3,NaN,NaN
2000-02-17,3462e3,NaN,NaN
2000-02-18,3504e3,NaN,NaN
2000-02-19,3512e3,NaN,NaN
2000-02-20,3464e3,NaN,NaN
2000-02-21,3458e3,NaN,NaN
2000-02-22,3449e3,NaN,NaN
2000-02-23,3455e3,NaN,NaN
2000-02-24,345e4,NaN,NaN
2000-02-25,3447e3,NaN,NaN
2000-02-26,349e4,NaN,NaN
2000-02-27,3465e3,NaN,NaN
2000-02-28,3458e3,NaN,NaN
2000-02-29,3455e3,NaN,NaN
2000-03-01,3471e3,NaN,NaN
2000-03-02,3462e3,NaN,NaN
2000-03-03,3506e3,NaN,NaN
2000-03-04,3495e3,NaN,NaN
2000-03-05,3458e3,NaN,NaN
2000-03-06,3461e3,NaN,NaN
2000-03-07,3455e3,NaN,NaN
2000-03-08,3455e3,NaN,NaN
2000-03-09,3458e3,NaN,NaN
2000-03-10,3501e3,NaN,NaN
2000-03-11,3547e3,NaN,NaN
2000-03-12,3487e3,NaN,NaN
2000-03-13,3487e3,NaN,NaN
2000-03-14,3481e3,NaN,NaN
2000-03-15,3487e3,NaN,NaN
2000-03-16,3499e3,NaN,NaN
2000-03-17,3512e3,NaN,NaN
2000-03-18,3561e3,NaN,NaN
2000-03-19,3597e3,NaN,NaN
2000-03-20,355e4,NaN,NaN
2000-03-21,358e4,NaN,NaN
2000-03-22,3583e3,NaN,NaN
2000-03-23,3583e3,NaN,NaN
2000-03-24,3592e3,NaN,NaN
2000-03-25,3602e3,NaN,NaN
2000-03-26,3639e3,NaN,NaN
2000-03-27,3654e3,NaN,NaN
2000-03-28,3623e3,NaN,NaN
2000-03-29,3622e3,NaN,NaN
2000-03-30,3628e3,NaN,NaN
2000-03-31,3622e3,NaN,NaN
2000-04-01,3634e3,NaN,NaN
2000-04-02,3689e3,NaN,NaN
2000-04-03,3829e3,NaN,NaN
2000-04-04,3809e3,NaN,NaN
2000-04-05,3823e3,NaN,NaN
2000-04-06,3839e3,NaN,NaN
2000-04-07,3885e3,NaN,NaN
2000-04-08,395e4,NaN,NaN
2000-04-09,389e4,NaN,NaN
2000-04-10,3887e3,NaN,NaN
2000-04-11,3917e3,NaN,NaN
2000-04-12,3955e3,NaN,NaN
2000-04-13,3977e3,NaN,NaN
2000-04-14,4007e3,NaN,NaN
2000-04-15,403e4,NaN,NaN
2000-04-16,4058e3,NaN,NaN
2000-04-17,4086e3,NaN,NaN
2000-04-18,4086e3,NaN,NaN
2000-04-19,4087e3,NaN,NaN
2000-04-20,4115e3,NaN,NaN
2000-04-21,4137e3,NaN,NaN
2000-04-22,4106e3,NaN,NaN
2000-04-23,4149e3,NaN,NaN
2000-04-24,4153e3,NaN,NaN
2000-04-25,4128e3,NaN,NaN
2000-04-26,4128e3,NaN,NaN
2000-04-27,4149e3,NaN,NaN
2000-04-28,414e4,NaN,NaN
2000-04-29,4114e3,NaN,NaN
2000-04-30,4109e3,NaN,NaN
2000-05-01,4142e3,NaN,NaN
2000-05-02,4186e3,NaN,NaN
2000-05-03,4161e3,NaN,NaN
2000-05-04,4234e3,NaN,NaN
2000-05-05,4196e3,NaN,NaN
2000-05-06,4222e3,NaN,NaN
2000-05-07,4247e3,NaN,NaN
2000-05-08,4267e3,NaN,NaN
2000-05-09,4292e3,NaN,NaN
2000-05-10,4311e3,NaN,NaN
2000-05-11,4301e3,NaN,NaN
2000-05-12,4299e3,NaN,NaN
2000-05-13,4376e3,NaN,NaN
2000-05-14,4345e3,NaN,NaN
2000-05-15,4326e3,NaN,NaN
2000-05-16,4302e3,NaN,NaN
2000-05-17,4278e3,NaN,NaN
2000-05-18,4276e3,NaN,NaN
2000-05-19,4331e3,NaN,NaN
2000-05-20,4365e3,NaN,NaN
2000-05-21,4327e3,NaN,NaN
2000-05-22,4338e3,NaN,NaN
2000-05-23,4335e3,NaN,NaN
2000-05-24,4344e3,NaN,NaN
2000-05-25,4372e3,NaN,NaN
2000-05-26,437e4,NaN,NaN
2000-05-27,4421e3,NaN,NaN
2000-05-28,4419e3,NaN,NaN
2000-05-29,4406e3,NaN,NaN
2000-05-30,439e4,NaN,NaN
2000-05-31,NaN,NaN,NaN
2000-06-01,NaN,NaN,NaN
2000-06-02,4367e3,NaN,NaN
2000-06-03,4362e3,NaN,NaN
2000-06-04,4372e3,NaN,NaN
2000-06-05,NaN,NaN,NaN
2000-06-06,NaN,NaN,NaN
2000-06-07,4381e3,NaN,NaN
2000-06-08,4378e3,NaN,NaN
2000-06-09,437e4,NaN,NaN
2000-06-10,4372e3,NaN,NaN
2000-06-11,4379e3,NaN,NaN
2000-06-12,4374e3,NaN,NaN
2000-06-13,4369e3,NaN,NaN
2000-06-14,436e4,NaN,NaN
2000-06-15,437e4,NaN,NaN
2000-06-16,4356e3,NaN,NaN
2000-06-17,4356e3,NaN,NaN
2000-06-18,4372e3,NaN,NaN
2000-06-19,4369e3,NaN,NaN
2000-06-20,4361e3,NaN,NaN
2000-06-21,4367e3,NaN,NaN
2000-06-22,439e4,NaN,NaN
2000-06-23,4374e3,NaN,NaN
2000-06-24,437e4,NaN,NaN
2000-06-25,4378e3,NaN,NaN
2000-06-26,439e4,NaN,NaN
2000-06-27,4406e3,NaN,NaN
2000-06-28,4408e3,NaN,NaN
2000-06-29,4417e3,NaN,NaN
2000-06-30,4451e3,NaN,NaN
2000-07-01,4437e3,NaN,NaN
2000-07-02,4451e3,NaN,NaN
2000-07-03,4456e3,NaN,NaN
2000-07-04,4465e3,NaN,NaN
2000-07-05,4482e3,NaN,NaN
2000-07-06,4489e3,NaN,NaN
2000-07-07,4502e3,NaN,NaN
2000-07-08,452e4,NaN,NaN
2000-07-09,4522e3,NaN,NaN
2000-07-10,4531e3,NaN,NaN
2000-07-11,4533e3,NaN,NaN
2000-07-12,4502e3,NaN,NaN
2000-07-13,4485e3,NaN,NaN
2000-07-14,4467e3,NaN,NaN
2000-07-15,4467e3,NaN,NaN
2000-07-16,4458e3,NaN,NaN
2000-07-17,4456e3,NaN,NaN
2000-07-18,4447e3,NaN,NaN
2000-07-19,4431e3,NaN,NaN
2000-07-20,4415e3,NaN,NaN
2000-07-21,4401e3,NaN,NaN
2000-07-22,4417e3,NaN,NaN
2000-07-23,4406e3,NaN,NaN
2000-07-24,4383e3,NaN,NaN
2000-07-25,4358e3,NaN,NaN
2000-07-26,4344e3,NaN,NaN
2000-07-27,4326e3,NaN,NaN
2000-07-28,4308e3,NaN,NaN
2000-07-29,4295e3,NaN,NaN
2000-07-30,4333e3,NaN,NaN
2000-07-31,4294e3,NaN,NaN
2000-08-01,4278e3,NaN,NaN
2000-08-02,426e4,NaN,NaN
2000-08-03,4248e3,NaN,NaN
2000-08-04,4231e3,NaN,NaN
2000-08-05,4219e3,NaN,NaN
2000-08-06,4212e3,NaN,NaN
2000-08-07,421e4,NaN,NaN
2000-08-08,4193e3,NaN,NaN
2000-08-09,4184e3,NaN,NaN
2000-08-10,4175e3,NaN,NaN
2000-08-11,4166e3,NaN,NaN
2000-08-12,4161e3,NaN,NaN
2000-08-13,4153e3,NaN,NaN
2000-08-14,4142e3,NaN,NaN
2000-08-15,4126e3,NaN,NaN
2000-08-16,4114e3,NaN,NaN
2000-08-17,4099e3,NaN,NaN
2000-08-18,4084e3,NaN,NaN
2000-08-19,407e4,NaN,NaN
2000-08-20,4065e3,NaN,NaN
2000-08-21,4062e3,NaN,NaN
2000-08-22,4052e3,NaN,NaN
2000-08-23,4038e3,NaN,NaN
2000-08-24,4021e3,NaN,NaN
2000-08-25,4006e3,NaN,NaN
2000-08-26,3992e3,NaN,NaN
2000-08-27,3989e3,NaN,NaN
2000-08-28,3984e3,NaN,NaN
2000-08-29,397e4,NaN,NaN
2000-08-30,3958e3,NaN,NaN
2000-08-31,3943e3,NaN,NaN
2000-09-01,3927e3,NaN,NaN
2000-09-02,3918e3,NaN,NaN
2000-09-03,3915e3,NaN,NaN
2000-09-04,391e4,NaN,NaN
2000-09-05,3917e3,NaN,NaN
2000-09-06,3867e3,NaN,NaN
2000-09-07,3859e3,NaN,NaN
2000-09-08,3844e3,NaN,NaN
2000-09-09,3833e3,NaN,NaN
2000-09-10,3824e3,NaN,NaN
2000-09-11,3823e3,NaN,NaN
2000-09-12,3821e3,NaN,NaN
2000-09-13,3826e3,NaN,NaN
2000-09-14,3806e3,NaN,NaN
2000-09-15,3808e3,NaN,NaN
2000-09-16,3785e3,NaN,NaN
2000-09-17,378e4,NaN,NaN
2000-09-18,377e4,NaN,NaN
2000-09-19,3756e3,NaN,NaN
2000-09-20,374e4,NaN,NaN
2000-09-21,3746e3,NaN,NaN
2000-09-22,3724e3,NaN,NaN
2000-09-23,3724e3,NaN,NaN
2000-09-24,3758e3,NaN,NaN
2000-09-25,379e4,NaN,NaN
2000-09-26,3737e3,NaN,NaN
2000-09-27,37e5,NaN,NaN
2000-09-28,369e4,NaN,NaN
2000-09-29,3678e3,NaN,NaN
2000-09-30,3662e3,NaN,NaN
2000-10-01,366e4,NaN,NaN
2000-10-02,365e4,NaN,NaN
2000-10-03,3649e3,NaN,NaN
2000-10-04,3649e3,NaN,NaN
2000-10-05,3647e3,NaN,NaN
2000-10-06,37e5,NaN,NaN
2000-10-07,3695e3,NaN,NaN
2000-10-08,3678e3,NaN,NaN
2000-10-09,365e4,NaN,NaN
2000-10-10,3636e3,NaN,NaN
2000-10-11,363e4,NaN,NaN
2000-10-12,3625e3,NaN,NaN
2000-10-13,3623e3,NaN,NaN
2000-10-14,3617e3,NaN,NaN
2000-10-15,3617e3,NaN,NaN
2000-10-16,3639e3,NaN,NaN
2000-10-17,3626e3,NaN,NaN
2000-10-18,3625e3,NaN,NaN
2000-10-19,3617e3,NaN,NaN
2000-10-20,3617e3,NaN,NaN
2000-10-21,3609e3,NaN,NaN
2000-10-22,3609e3,NaN,NaN
2000-10-23,3614e3,NaN,NaN
2000-10-24,3608e3,NaN,NaN
2000-10-25,3605e3,NaN,NaN
2000-10-26,3599e3,NaN,NaN
2000-10-27,3599e3,NaN,NaN
2000-10-28,3595e3,NaN,NaN
2000-10-29,3589e3,NaN,NaN
2000-10-30,3589e3,NaN,NaN
2000-10-31,3589e3,NaN,NaN
2000-11-01,3583e3,NaN,NaN
2000-11-02,3619e3,NaN,NaN
2000-11-03,3633e3,NaN,NaN
2000-11-04,3649e3,NaN,NaN
2000-11-05,3649e3,NaN,NaN
2000-11-06,3674e3,NaN,NaN
2000-11-07,3678e3,NaN,NaN
2000-11-08,3714e3,NaN,NaN
2000-11-09,3697e3,NaN,NaN
2000-11-10,3687e3,NaN,NaN
2000-11-11,3682e3,NaN,NaN
2000-11-12,3724e3,NaN,NaN
2000-11-13,373e4,NaN,NaN
2000-11-14,3718e3,NaN,NaN
2000-11-15,3687e3,NaN,NaN
2000-11-16,3735e3,NaN,NaN
2000-11-17,373e4,NaN,NaN
2000-11-18,3748e3,NaN,NaN
2000-11-19,3761e3,NaN,NaN
2000-11-20,3743e3,NaN,NaN
2000-11-21,3746e3,NaN,NaN
2000-11-22,3734e3,NaN,NaN
2000-11-23,3737e3,NaN,NaN
2000-11-24,3856e3,NaN,NaN
2000-11-25,388e4,NaN,NaN
2000-11-26,3905e3,NaN,NaN
2000-11-27,392e4,NaN,NaN
2000-11-28,3925e3,NaN,NaN
2000-11-29,3953e3,NaN,NaN
2000-11-30,3948e3,NaN,NaN
2000-12-01,3977e3,NaN,NaN
2000-12-02,3978e3,NaN,NaN
2000-12-03,3941e3,NaN,NaN
2000-12-04,3923e3,NaN,NaN
2000-12-05,3915e3,NaN,NaN
2000-12-06,3922e3,NaN,NaN
2000-12-07,391e4,NaN,NaN
2000-12-08,3897e3,NaN,NaN
2000-12-09,3884e3,NaN,NaN
2000-12-10,3875e3,NaN,NaN
2000-12-11,3948e3,NaN,NaN
2000-12-12,3927e3,NaN,NaN
2000-12-13,3894e3,NaN,NaN
2000-12-14,3872e3,NaN,NaN
2000-12-15,3874e3,NaN,NaN
2000-12-16,3945e3,NaN,NaN
2000-12-17,393e4,NaN,NaN
2000-12-18,3973e3,NaN,NaN
2000-12-19,3958e3,NaN,NaN
2000-12-20,3907e3,NaN,NaN
2000-12-21,3945e3,NaN,NaN
2000-12-22,3923e3,NaN,NaN
2000-12-23,3918e3,NaN,NaN
2000-12-24,3927e3,NaN,NaN
2000-12-25,3928e3,NaN,NaN
2000-12-26,399e4,NaN,NaN
2000-12-27,3994e3,NaN,NaN
2000-12-28,4018e3,NaN,NaN
2000-12-29,4075e3,NaN,NaN
2000-12-30,4072e3,NaN,NaN
2000-12-31,412e4,NaN,NaN
2001-01-01,4126e3,NaN,NaN
2001-01-02,4133e3,NaN,NaN
2001-01-03,412e4,NaN,NaN
2001-01-04,4109e3,NaN,NaN
2001-01-05,4109e3,NaN,NaN
2001-01-06,4104e3,NaN,NaN
2001-01-07,413e4,NaN,NaN
2001-01-08,4114e3,NaN,NaN
2001-01-09,4084e3,NaN,NaN
2001-01-10,4091e3,NaN,NaN
2001-01-11,4094e3,NaN,NaN
2001-01-12,4086e3,NaN,NaN
2001-01-13,4072e3,NaN,NaN
2001-01-14,4074e3,NaN,NaN
2001-01-15,4074e3,NaN,NaN
2001-01-16,408e4,NaN,NaN
2001-01-17,4106e3,NaN,NaN
2001-01-18,4177e3,NaN,NaN
2001-01-19,4241e3,NaN,NaN
2001-01-20,4267e3,NaN,NaN
2001-01-21,4329e3,NaN,NaN
2001-01-22,4367e3,NaN,NaN
2001-01-23,4401e3,NaN,NaN
2001-01-24,4424e3,NaN,NaN
2001-01-25,4442e3,NaN,NaN
2001-01-26,4462e3,NaN,NaN
2001-01-27,4472e3,NaN,NaN
2001-01-28,4472e3,NaN,NaN
2001-01-29,4518e3,NaN,NaN
2001-01-30,4513e3,NaN,NaN
2001-01-31,4539e3,NaN,NaN
2001-02-01,4528e3,NaN,NaN
2001-02-02,4542e3,NaN,NaN
2001-02-03,452e4,NaN,NaN
2001-02-04,4531e3,NaN,NaN
2001-02-05,452e4,NaN,NaN
2001-02-06,4509e3,NaN,NaN
2001-02-07,4504e3,NaN,NaN
2001-02-08,4493e3,NaN,NaN
2001-02-09,4548e3,NaN,NaN
2001-02-10,4529e3,NaN,NaN
2001-02-11,4487e3,NaN,NaN
2001-02-12,4471e3,NaN,NaN
2001-02-13,4458e3,NaN,NaN
2001-02-14,4446e3,NaN,NaN
2001-02-15,444e4,NaN,NaN
2001-02-16,4516e3,NaN,NaN
2001-02-17,4483e3,NaN,NaN
2001-02-18,4437e3,NaN,NaN
2001-02-19,4428e3,NaN,NaN
2001-02-20,4426e3,NaN,NaN
2001-02-21,4431e3,NaN,NaN
2001-02-22,4456e3,NaN,NaN
2001-02-23,4438e3,NaN,NaN
2001-02-24,4447e3,NaN,NaN
2001-02-25,4444e3,NaN,NaN
2001-02-26,4474e3,NaN,NaN
2001-02-27,4483e3,NaN,NaN
2001-02-28,4535e3,NaN,NaN
2001-03-01,462e4,NaN,NaN
2001-03-02,4709e3,NaN,NaN
2001-03-03,4773e3,NaN,NaN
2001-03-04,4773e3,NaN,NaN
2001-03-05,473e4,NaN,NaN
2001-03-06,4669e3,NaN,NaN
2001-03-07,4636e3,NaN,NaN
2001-03-08,4608e3,NaN,NaN
2001-03-09,466e4,NaN,NaN
2001-03-10,4649e3,NaN,NaN
2001-03-11,4671e3,NaN,NaN
2001-03-12,4741e3,NaN,NaN
2001-03-13,472e4,NaN,NaN
2001-03-14,4739e3,NaN,NaN
2001-03-15,4766e3,NaN,NaN
2001-03-16,4766e3,NaN,NaN
2001-03-17,4745e3,NaN,NaN
2001-03-18,4722e3,NaN,NaN
2001-03-19,469e4,NaN,NaN
2001-03-20,466e4,NaN,NaN
2001-03-21,4594e3,NaN,NaN
2001-03-22,4564e3,NaN,NaN
2001-03-23,4546e3,NaN,NaN
2001-03-24,459e4,NaN,NaN
2001-03-25,4572e3,NaN,NaN
2001-03-26,4555e3,NaN,NaN
2001-03-27,4548e3,NaN,NaN
2001-03-28,4564e3,NaN,NaN
2001-03-29,4575e3,NaN,NaN
2001-03-30,4579e3,NaN,NaN
2001-03-31,4574e3,NaN,NaN
2001-04-01,4574e3,NaN,NaN
2001-04-02,4562e3,NaN,NaN
2001-04-03,4551e3,NaN,NaN
2001-04-04,4546e3,NaN,NaN
2001-04-05,4531e3,NaN,NaN
2001-04-06,4524e3,NaN,NaN
2001-04-07,4535e3,NaN,NaN
2001-04-08,4511e3,NaN,NaN
2001-04-09,4502e3,NaN,NaN
2001-04-10,4494e3,NaN,NaN
2001-04-11,4516e3,NaN,NaN
2001-04-12,4505e3,NaN,NaN
2001-04-13,4516e3,NaN,NaN
2001-04-14,4489e3,NaN,NaN
2001-04-15,4513e3,NaN,NaN
2001-04-16,4489e3,NaN,NaN
2001-04-17,4487e3,NaN,NaN
2001-04-18,4447e3,NaN,NaN
2001-04-19,4406e3,NaN,NaN
2001-04-20,4392e3,NaN,NaN
2001-04-21,4383e3,NaN,NaN
2001-04-22,436e4,NaN,NaN
2001-04-23,4435e3,NaN,NaN
2001-04-24,4428e3,NaN,NaN
2001-04-25,4413e3,NaN,NaN
2001-04-26,4404e3,NaN,NaN
2001-04-27,4404e3,NaN,NaN
2001-04-28,4395e3,NaN,NaN
2001-04-29,4394e3,NaN,NaN
2001-04-30,4386e3,NaN,NaN
2001-05-01,4381e3,NaN,NaN
2001-05-02,436e4,NaN,NaN
2001-05-03,4358e3,NaN,NaN
2001-05-04,4347e3,NaN,NaN
2001-05-05,4342e3,NaN,NaN
2001-05-06,4336e3,NaN,NaN
2001-05-07,4352e3,NaN,NaN
2001-05-08,4351e3,NaN,NaN
2001-05-09,4338e3,NaN,NaN
2001-05-10,4335e3,NaN,NaN
2001-05-11,4327e3,NaN,NaN
2001-05-12,4354e3,NaN,NaN
2001-05-13,4333e3,NaN,NaN
2001-05-14,4329e3,NaN,NaN
2001-05-15,4318e3,NaN,NaN
2001-05-16,4302e3,NaN,NaN
2001-05-17,4294e3,NaN,NaN
2001-05-18,4295e3,NaN,NaN
2001-05-19,4287e3,NaN,NaN
2001-05-20,4278e3,NaN,NaN
2001-05-21,436e4,NaN,NaN
2001-05-22,4333e3,NaN,NaN
2001-05-23,426e4,NaN,NaN
2001-05-24,4271e3,NaN,NaN
2001-05-25,4254e3,NaN,NaN
2001-05-26,4233e3,NaN,NaN
2001-05-27,4219e3,NaN,NaN
2001-05-28,4257e3,NaN,NaN
2001-05-29,4226e3,NaN,NaN
2001-05-30,4213e3,NaN,NaN
2001-05-31,4245e3,NaN,NaN
2001-06-01,4224e3,NaN,NaN
2001-06-02,4208e3,NaN,NaN
2001-06-03,4203e3,NaN,NaN
2001-06-04,4219e3,NaN,NaN
2001-06-05,4236e3,NaN,NaN
2001-06-06,4243e3,NaN,NaN
2001-06-07,4267e3,NaN,NaN
2001-06-08,431e4,NaN,NaN
2001-06-09,4335e3,NaN,NaN
2001-06-10,4358e3,NaN,NaN
2001-06-11,4378e3,NaN,NaN
2001-06-12,4383e3,NaN,NaN
2001-06-13,439e4,NaN,NaN
2001-06-14,4388e3,NaN,NaN
2001-06-15,45e5,NaN,NaN
2001-06-16,4458e3,NaN,NaN
2001-06-17,4463e3,NaN,NaN
2001-06-18,4462e3,NaN,NaN
2001-06-19,4455e3,NaN,NaN
2001-06-20,4456e3,NaN,NaN
2001-06-21,4494e3,NaN,NaN
2001-06-22,4472e3,NaN,NaN
2001-06-23,4437e3,NaN,NaN
2001-06-24,4426e3,NaN,NaN
2001-06-25,4426e3,NaN,NaN
2001-06-26,4412e3,NaN,NaN
2001-06-27,4401e3,NaN,NaN
2001-06-28,4408e3,NaN,NaN
2001-06-29,4386e3,NaN,NaN
2001-06-30,4399e3,NaN,NaN
2001-07-01,4408e3,NaN,NaN
2001-07-02,4408e3,NaN,NaN
2001-07-03,4394e3,NaN,NaN
2001-07-04,4388e3,NaN,NaN
2001-07-05,439e4,NaN,NaN
2001-07-06,4383e3,NaN,NaN
2001-07-07,4372e3,NaN,NaN
2001-07-08,436e4,NaN,NaN
2001-07-09,4361e3,NaN,NaN
2001-07-10,4351e3,NaN,NaN
2001-07-11,4342e3,NaN,NaN
2001-07-12,4326e3,NaN,NaN
2001-07-13,4317e3,NaN,NaN
2001-07-14,4304e3,NaN,NaN
2001-07-15,4295e3,NaN,NaN
2001-07-16,4287e3,NaN,NaN
2001-07-17,4273e3,NaN,NaN
2001-07-18,4264e3,NaN,NaN
2001-07-19,426e4,NaN,NaN
2001-07-20,4247e3,NaN,NaN
2001-07-21,4236e3,NaN,NaN
2001-07-22,4226e3,NaN,NaN
2001-07-23,4217e3,NaN,NaN
2001-07-24,4207e3,NaN,NaN
2001-07-25,4193e3,NaN,NaN
2001-07-26,4179e3,NaN,NaN
2001-07-27,4163e3,NaN,NaN
2001-07-28,416e4,NaN,NaN
2001-07-29,4142e3,NaN,NaN
2001-07-30,4139e3,NaN,NaN
2001-07-31,4128e3,NaN,NaN
2001-08-01,4121e3,NaN,NaN
2001-08-02,4114e3,NaN,NaN
2001-08-03,4099e3,NaN,NaN
2001-08-04,4087e3,NaN,NaN
2001-08-05,4077e3,NaN,NaN
2001-08-06,407e4,NaN,NaN
2001-08-07,4062e3,NaN,NaN
2001-08-08,404e4,NaN,NaN
2001-08-09,4028e3,NaN,NaN
2001-08-10,4014e3,NaN,NaN
2001-08-11,4004e3,NaN,NaN
2001-08-12,3999e3,NaN,NaN
2001-08-13,4014e3,NaN,NaN
2001-08-14,3992e3,NaN,NaN
2001-08-15,3973e3,NaN,NaN
2001-08-16,3965e3,NaN,NaN
2001-08-17,395e4,NaN,NaN
2001-08-18,3946e3,NaN,NaN
2001-08-19,393e4,NaN,NaN
2001-08-20,3925e3,NaN,NaN
2001-08-21,3912e3,NaN,NaN
2001-08-22,3903e3,NaN,NaN
2001-08-23,3892e3,NaN,NaN
2001-08-24,3877e3,NaN,NaN
2001-08-25,3864e3,NaN,NaN
2001-08-26,3862e3,NaN,NaN
2001-08-27,388e4,NaN,NaN
2001-08-28,3875e3,NaN,NaN
2001-08-29,3854e3,NaN,NaN
2001-08-30,3839e3,NaN,NaN
2001-08-31,3849e3,NaN,NaN
2001-09-01,3851e3,NaN,NaN
2001-09-02,3856e3,NaN,NaN
2001-09-03,3859e3,NaN,NaN
2001-09-04,3862e3,NaN,NaN
2001-09-05,3859e3,NaN,NaN
2001-09-06,3823e3,NaN,NaN
2001-09-07,378e4,NaN,NaN
2001-09-08,3756e3,NaN,NaN
2001-09-09,3767e3,NaN,NaN
2001-09-10,3716e3,NaN,NaN
2001-09-11,3686e3,NaN,NaN
2001-09-12,3657e3,NaN,NaN
2001-09-13,3623e3,NaN,NaN
2001-09-14,3592e3,NaN,NaN
2001-09-15,356e4,NaN,NaN
2001-09-16,3547e3,NaN,NaN
2001-09-17,353e4,NaN,NaN
2001-09-18,3509e3,NaN,NaN
2001-09-19,3521e3,NaN,NaN
2001-09-20,3543e3,NaN,NaN
2001-09-21,3516e3,NaN,NaN
2001-09-22,3468e3,NaN,NaN
2001-09-23,345e4,NaN,NaN
2001-09-24,3458e3,NaN,NaN
2001-09-25,3435e3,NaN,NaN
2001-09-26,3411e3,NaN,NaN
2001-09-27,3387e3,NaN,NaN
2001-09-28,3364e3,NaN,NaN
2001-09-29,3343e3,NaN,NaN
2001-09-30,3319e3,NaN,NaN
2001-10-01,3288e3,NaN,NaN
2001-10-02,326e4,NaN,NaN
2001-10-03,3231e3,NaN,NaN
2001-10-04,3199e3,NaN,NaN
2001-10-05,32e5,NaN,NaN
2001-10-06,32e5,NaN,NaN
2001-10-07,3138e3,NaN,NaN
2001-10-08,3112e3,NaN,NaN
2001-10-09,3082e3,NaN,NaN
2001-10-10,3056e3,NaN,NaN
2001-10-11,3061e3,NaN,NaN
2001-10-12,3039e3,NaN,NaN
2001-10-13,3092e3,NaN,NaN
2001-10-14,306e4,NaN,NaN
2001-10-15,3074e3,NaN,NaN
2001-10-16,3113e3,NaN,NaN
2001-10-17,3067e3,NaN,NaN
2001-10-18,3068e3,NaN,NaN
2001-10-19,3085e3,NaN,NaN
2001-10-20,3092e3,NaN,NaN
2001-10-21,3099e3,NaN,NaN
2001-10-22,3102e3,NaN,NaN
2001-10-23,3109e3,NaN,NaN
2001-10-24,315e4,NaN,NaN
2001-10-25,3137e3,NaN,NaN
2001-10-26,3131e3,NaN,NaN
2001-10-27,3136e3,NaN,NaN
2001-10-28,313e4,NaN,NaN
2001-10-29,3131e3,NaN,NaN
2001-10-30,313e4,NaN,NaN
2001-10-31,3127e3,NaN,NaN
2001-11-01,3124e3,NaN,NaN
2001-11-02,3131e3,NaN,NaN
2001-11-03,3133e3,NaN,NaN
2001-11-04,3134e3,NaN,NaN
2001-11-05,3134e3,NaN,NaN
2001-11-06,3127e3,NaN,NaN
2001-11-07,3126e3,NaN,NaN
2001-11-08,3126e3,NaN,NaN
2001-11-09,3133e3,NaN,NaN
2001-11-10,3131e3,NaN,NaN
2001-11-11,3127e3,NaN,NaN
2001-11-12,3127e3,NaN,NaN
2001-11-13,3123e3,NaN,NaN
