date,s_af,i_cfs,r_cfs
2002-01-27,NaN,NaN,6620
2002-01-28,NaN,NaN,6610
2002-01-29,NaN,NaN,6620
2002-01-30,NaN,NaN,6590
2002-01-31,NaN,NaN,6700
2002-02-01,NaN,NaN,6590
2002-02-02,NaN,NaN,321
2002-02-03,NaN,NaN,297
2002-02-04,NaN,NaN,6590
2002-02-05,NaN,NaN,6310
2002-02-06,NaN,NaN,6610
2002-02-07,NaN,NaN,NaN
2002-02-08,NaN,NaN,5740
2002-02-09,NaN,NaN,321
2002-02-10,NaN,NaN,297
2002-02-11,NaN,NaN,6610
2002-02-12,NaN,NaN,6340
2002-02-13,NaN,NaN,5570
2002-02-14,NaN,NaN,6610
2002-02-15,NaN,NaN,6380
2002-02-16,NaN,NaN,297
2002-02-17,NaN,NaN,297
2002-02-18,NaN,NaN,6660
2002-02-19,NaN,NaN,6690
2002-02-20,NaN,NaN,6140
2002-02-21,NaN,NaN,6350
2002-02-22,NaN,NaN,5720
2002-02-23,NaN,NaN,343
2002-02-24,NaN,NaN,343
2002-02-25,NaN,NaN,6350
2002-02-26,NaN,NaN,6500
2002-02-27,NaN,NaN,6470
2002-02-28,NaN,NaN,6530
2002-03-01,NaN,NaN,6550
2002-03-02,NaN,NaN,310
2002-03-03,NaN,NaN,310
2002-03-04,NaN,NaN,6240
2002-03-05,NaN,NaN,6740
2002-03-06,NaN,NaN,6250
2002-03-07,NaN,NaN,297
2002-03-08,NaN,NaN,297
2002-03-09,NaN,NaN,321
2002-03-10,NaN,NaN,310
2002-03-11,NaN,NaN,6210
2002-03-12,NaN,NaN,285
2002-03-13,NaN,NaN,297
2002-03-14,NaN,NaN,3600
2002-03-15,NaN,NaN,3130
2002-03-16,NaN,NaN,3090
2002-03-17,NaN,NaN,321
2002-03-18,NaN,NaN,2990
2002-03-19,NaN,NaN,310
2002-03-20,NaN,NaN,3050
2002-03-21,NaN,NaN,332
2002-03-22,NaN,NaN,5400
2002-03-23,NaN,NaN,297
2002-03-24,NaN,NaN,297
2002-03-25,NaN,NaN,3050
2002-03-26,NaN,NaN,4340
2002-03-27,NaN,NaN,3110
2002-03-28,NaN,NaN,NaN
2002-03-29,NaN,NaN,NaN
2002-03-30,NaN,NaN,NaN
2002-03-31,NaN,NaN,417
2002-04-01,NaN,NaN,2860
2002-04-02,NaN,NaN,NaN
2002-04-03,NaN,NaN,6330
2002-04-04,NaN,NaN,6280
2002-04-05,NaN,NaN,6090
2002-04-06,NaN,NaN,5210
2002-04-07,NaN,NaN,6340
2002-04-08,NaN,NaN,6310
2002-04-09,NaN,NaN,6290
2002-04-10,NaN,NaN,6260
2002-04-11,NaN,NaN,5880
2002-04-12,NaN,NaN,6080
2002-04-13,NaN,NaN,4380
2002-04-14,NaN,NaN,4230
2002-04-15,NaN,NaN,6160
2002-04-16,NaN,NaN,6340
2002-04-17,NaN,NaN,6310
2002-04-18,NaN,NaN,6290
2002-04-19,NaN,NaN,5110
2002-04-20,NaN,NaN,5440
2002-04-21,NaN,NaN,297
2002-04-22,NaN,NaN,5320
2002-04-23,NaN,NaN,6630
2002-04-24,NaN,NaN,3720
2002-04-25,NaN,NaN,6720
2002-04-26,NaN,NaN,3160
2002-04-27,NaN,NaN,310
2002-04-28,NaN,NaN,321
2002-04-29,NaN,NaN,6930
2002-04-30,NaN,NaN,3560
2002-05-01,NaN,NaN,3700
2002-05-02,NaN,NaN,6860
2002-05-03,NaN,NaN,5200
2002-05-04,NaN,NaN,478
2002-05-05,NaN,NaN,321
2002-05-06,NaN,NaN,7050
2002-05-07,NaN,NaN,7050
2002-05-08,NaN,NaN,7040
2002-05-09,NaN,NaN,7130
2002-05-10,NaN,NaN,7120
2002-05-11,NaN,NaN,7190
2002-05-12,NaN,NaN,7150
2002-05-13,NaN,NaN,7170
2002-05-14,NaN,NaN,7150
2002-05-15,NaN,NaN,7200
2002-05-16,NaN,NaN,7170
2002-05-17,NaN,NaN,7160
2002-05-18,NaN,NaN,343
2002-05-19,NaN,NaN,332
2002-05-20,NaN,NaN,7090
2002-05-21,NaN,NaN,5970
2002-05-22,NaN,NaN,7160
2002-05-23,NaN,NaN,7090
2002-05-24,NaN,NaN,7200
2002-05-25,NaN,NaN,332
2002-05-26,NaN,NaN,332
2002-05-27,NaN,NaN,6930
2002-05-28,NaN,NaN,7150
2002-05-29,NaN,NaN,7170
2002-05-30,NaN,NaN,7170
2002-05-31,NaN,NaN,7040
2002-06-01,NaN,NaN,332
2002-06-02,NaN,NaN,332
2002-06-03,NaN,NaN,7170
2002-06-04,NaN,NaN,5940
2002-06-05,NaN,NaN,6960
2002-06-06,NaN,NaN,4300
2002-06-07,NaN,NaN,7340
2002-06-08,NaN,NaN,332
2002-06-09,NaN,NaN,332
2002-06-10,NaN,NaN,7150
2002-06-11,NaN,NaN,7160
2002-06-12,NaN,NaN,7e3
2002-06-13,NaN,NaN,6630
2002-06-14,NaN,NaN,3280
2002-06-15,NaN,NaN,2900
2002-06-16,NaN,NaN,2740
2002-06-17,NaN,NaN,3190
2002-06-18,NaN,NaN,3130
2002-06-19,NaN,NaN,332
2002-06-20,NaN,NaN,3230
2002-06-21,NaN,NaN,3200
2002-06-22,NaN,NaN,332
2002-06-23,NaN,NaN,332
2002-06-24,NaN,NaN,5350
2002-06-25,NaN,NaN,7150
2002-06-26,NaN,NaN,6720
2002-06-27,NaN,NaN,7130
2002-06-28,NaN,NaN,7310
2002-06-29,NaN,NaN,4850
2002-06-30,NaN,NaN,366
2002-07-01,NaN,NaN,7340
2002-07-02,NaN,NaN,7310
2002-07-03,NaN,NaN,7250
2002-07-04,NaN,NaN,7380
2002-07-05,NaN,NaN,6500
2002-07-06,NaN,NaN,332
2002-07-07,NaN,NaN,332
2002-07-08,NaN,NaN,6080
2002-07-09,NaN,NaN,6010
2002-07-10,NaN,NaN,5880
2002-07-11,NaN,NaN,5940
2002-07-12,NaN,NaN,6080
2002-07-13,NaN,NaN,2440
2002-07-14,NaN,NaN,321
2002-07-15,NaN,NaN,4800
2002-07-16,NaN,NaN,6080
2002-07-17,NaN,NaN,6080
2002-07-18,NaN,NaN,4650
2002-07-19,NaN,NaN,5160
2002-07-20,NaN,NaN,5390
2002-07-21,NaN,NaN,297
2002-07-22,NaN,NaN,7230
2002-07-23,NaN,NaN,6290
2002-07-24,NaN,NaN,6370
2002-07-25,NaN,NaN,4740
2002-07-26,NaN,NaN,4660
2002-07-27,NaN,NaN,285
2002-07-28,NaN,NaN,285
2002-07-29,NaN,NaN,6620
2002-07-30,NaN,NaN,7580
2002-07-31,NaN,NaN,7510
2002-08-01,NaN,NaN,7530
2002-08-02,NaN,NaN,5830
2002-08-03,NaN,NaN,2840
2002-08-04,NaN,NaN,2890
2002-08-05,NaN,NaN,6530
2002-08-06,NaN,NaN,7250
2002-08-07,NaN,NaN,6590
2002-08-08,NaN,NaN,3230
2002-08-09,NaN,NaN,6090
2002-08-10,NaN,NaN,4810
2002-08-11,NaN,NaN,285
2002-08-12,NaN,NaN,3780
2002-08-13,NaN,NaN,3910
2002-08-14,NaN,NaN,5640
2002-08-15,NaN,NaN,7390
2002-08-16,NaN,NaN,7720
2002-08-17,NaN,NaN,297
2002-08-18,NaN,NaN,273
2002-08-19,NaN,NaN,7460
2002-08-20,NaN,NaN,7740
2002-08-21,NaN,NaN,3760
2002-08-22,NaN,NaN,7310
2002-08-23,NaN,NaN,6660
2002-08-24,NaN,NaN,273
2002-08-25,NaN,NaN,273
2002-08-26,NaN,NaN,7420
2002-08-27,NaN,NaN,7310
2002-08-28,NaN,NaN,7160
2002-08-29,NaN,NaN,6780
2002-08-30,NaN,NaN,7230
2002-08-31,NaN,NaN,273
2002-09-01,NaN,NaN,273
2002-09-02,NaN,NaN,6450
2002-09-03,NaN,NaN,4770
2002-09-04,NaN,NaN,7430
2002-09-05,NaN,NaN,7310
2002-09-06,NaN,NaN,7240
2002-09-07,NaN,NaN,3650
2002-09-08,NaN,NaN,3070
2002-09-09,NaN,NaN,7390
2002-09-10,NaN,NaN,7090
2002-09-11,NaN,NaN,6690
2002-09-12,NaN,NaN,7800
2002-09-13,NaN,NaN,3900
2002-09-14,NaN,NaN,297
2002-09-15,NaN,NaN,5560
2002-09-16,NaN,NaN,6770
2002-09-17,NaN,NaN,7400
2002-09-18,NaN,NaN,6090
2002-09-19,NaN,NaN,7650
2002-09-20,NaN,NaN,6290
2002-09-21,NaN,NaN,4010
2002-09-22,NaN,NaN,297
2002-09-23,NaN,NaN,6800
2002-09-24,NaN,NaN,2710
2002-09-25,NaN,NaN,297
2002-09-26,NaN,NaN,3240
2002-09-27,NaN,NaN,285
2002-09-28,NaN,NaN,285
2002-09-29,NaN,NaN,285
2002-09-30,NaN,NaN,285
2002-10-01,NaN,NaN,4140
2002-10-02,NaN,NaN,4150
2002-10-03,NaN,NaN,5730
2002-10-04,NaN,NaN,3610
2002-10-05,NaN,NaN,6200
2002-10-06,NaN,NaN,343
2002-10-07,NaN,NaN,3760
2002-10-08,NaN,NaN,NaN
2002-10-09,NaN,NaN,2310
2002-10-10,NaN,NaN,3570
2002-10-11,NaN,NaN,3550
2002-10-12,NaN,NaN,273
2002-10-13,NaN,NaN,261
2002-10-14,NaN,NaN,3330
2002-10-15,NaN,NaN,3330
2002-10-16,NaN,NaN,2910
2002-10-17,NaN,NaN,3760
2002-10-18,NaN,NaN,3660
2002-10-19,NaN,NaN,261
2002-10-20,NaN,NaN,261
2002-10-21,NaN,NaN,3780
2002-10-22,NaN,NaN,3730
2002-10-23,NaN,NaN,3720
2002-10-24,NaN,NaN,3730
2002-10-25,NaN,NaN,3630
2002-10-26,NaN,NaN,273
2002-10-27,NaN,NaN,273
2002-10-28,NaN,NaN,3720
2002-10-29,NaN,NaN,3730
2002-10-30,NaN,NaN,3840
2002-10-31,NaN,NaN,3880
2002-11-01,NaN,NaN,3800
2002-11-02,NaN,NaN,3820
2002-11-03,NaN,NaN,3790
2002-11-04,NaN,NaN,7270
2002-11-05,NaN,NaN,7400
2002-11-06,NaN,NaN,7280
2002-11-07,NaN,NaN,7040
2002-11-08,NaN,NaN,7090
2002-11-09,NaN,NaN,7250
2002-11-10,NaN,NaN,7280
2002-11-11,NaN,NaN,7310
2002-11-12,NaN,NaN,7280
2002-11-13,NaN,NaN,7300
2002-11-14,NaN,NaN,7360
2002-11-15,NaN,NaN,7360
2002-11-16,NaN,NaN,391
2002-11-17,NaN,NaN,7440
2002-11-18,NaN,NaN,7300
2002-11-19,NaN,NaN,7300
2002-11-20,NaN,NaN,7300
2002-11-21,NaN,NaN,7320
2002-11-22,NaN,NaN,7150
2002-11-23,NaN,NaN,7300
2002-11-24,NaN,NaN,7280
2002-11-25,NaN,NaN,7360
2002-11-26,NaN,NaN,7440
2002-11-27,NaN,NaN,7430
2002-11-28,NaN,NaN,7430
2002-11-29,NaN,NaN,7510
2002-11-30,NaN,NaN,7510
2002-12-01,NaN,NaN,7490
2002-12-02,NaN,NaN,7530
2002-12-03,NaN,NaN,7580
2002-12-04,NaN,NaN,7530
2002-12-05,NaN,NaN,7470
2002-12-06,NaN,NaN,7440
2002-12-07,NaN,NaN,7470
2002-12-08,NaN,NaN,7400
2002-12-09,NaN,NaN,7470
2002-12-10,NaN,NaN,7690
2002-12-11,NaN,NaN,7500
2002-12-12,NaN,NaN,7390
2002-12-13,NaN,NaN,7440
2002-12-14,NaN,NaN,7390
2002-12-15,NaN,NaN,7360
2002-12-16,NaN,NaN,7440
2002-12-17,NaN,NaN,7380
2002-12-18,NaN,NaN,7360
2002-12-19,NaN,NaN,7470
2002-12-20,NaN,NaN,7420
2002-12-21,NaN,NaN,7350
2002-12-22,NaN,NaN,7270
2002-12-23,NaN,NaN,7350
2002-12-24,NaN,NaN,7660
2002-12-25,NaN,NaN,7230
2002-12-26,NaN,NaN,7230
2002-12-27,NaN,NaN,7090
2002-12-28,NaN,NaN,7190
2002-12-29,NaN,NaN,7170
2002-12-30,NaN,NaN,7270
2002-12-31,NaN,NaN,7310
2003-01-01,NaN,NaN,7320
2003-01-02,NaN,NaN,7380
2003-01-03,NaN,NaN,7490
2003-01-04,NaN,NaN,7420
2003-01-05,NaN,NaN,7440
2003-01-06,NaN,NaN,7530
2003-01-07,NaN,NaN,7590
2003-01-08,NaN,NaN,7810
2003-01-09,NaN,NaN,7690
2003-01-10,NaN,NaN,7360
2003-01-11,NaN,NaN,5140
2003-01-12,NaN,NaN,7270
2003-01-13,NaN,NaN,7680
2003-01-14,NaN,NaN,7340
2003-01-15,NaN,NaN,7160
2003-01-16,NaN,NaN,7240
2003-01-17,NaN,NaN,7430
2003-01-18,NaN,NaN,7400
2003-01-19,NaN,NaN,6340
2003-01-20,NaN,NaN,7250
2003-01-21,NaN,NaN,7230
2003-01-22,NaN,NaN,7010
2003-01-23,NaN,NaN,7210
2003-01-24,NaN,NaN,7090
2003-01-25,NaN,NaN,7300
2003-01-26,NaN,NaN,7340
2003-01-27,NaN,NaN,7270
2003-01-28,NaN,NaN,6260
2003-01-29,NaN,NaN,391
2003-01-30,NaN,NaN,366
2003-01-31,NaN,NaN,354
2003-02-01,NaN,NaN,354
2003-02-02,NaN,NaN,343
2003-02-03,NaN,NaN,354
2003-02-04,NaN,NaN,2910
2003-02-05,NaN,NaN,5920
2003-02-06,NaN,NaN,10100
2003-02-07,NaN,NaN,6850
2003-02-08,NaN,NaN,343
2003-02-09,NaN,NaN,343
2003-02-10,NaN,NaN,5100
2003-02-11,NaN,NaN,5970
2003-02-12,NaN,NaN,6970
2003-02-13,NaN,NaN,6970
2003-02-14,NaN,NaN,7010
2003-02-15,NaN,NaN,354
2003-02-16,NaN,NaN,343
2003-02-17,NaN,NaN,6930
2003-02-18,NaN,NaN,6930
2003-02-19,NaN,NaN,7010
2003-02-20,NaN,NaN,6920
2003-02-21,NaN,NaN,6930
2003-02-22,NaN,NaN,2500
2003-02-23,NaN,NaN,2310
2003-02-24,NaN,NaN,5660
2003-02-25,NaN,NaN,6770
2003-02-26,NaN,NaN,6730
2003-02-27,NaN,NaN,6800
2003-02-28,NaN,NaN,6780
2003-03-01,NaN,NaN,3290
2003-03-02,NaN,NaN,343
2003-03-03,NaN,NaN,6770
2003-03-04,NaN,NaN,6730
2003-03-05,NaN,NaN,6770
2003-03-06,NaN,NaN,6770
2003-03-07,NaN,NaN,354
2003-03-08,NaN,NaN,343
2003-03-09,NaN,NaN,343
2003-03-10,NaN,NaN,6450
2003-03-11,NaN,NaN,6580
2003-03-12,NaN,NaN,6550
2003-03-13,NaN,NaN,6550
2003-03-14,NaN,NaN,6530
2003-03-15,NaN,NaN,6530
2003-03-16,NaN,NaN,6500
2003-03-17,NaN,NaN,6610
2003-03-18,NaN,NaN,6760
2003-03-19,NaN,NaN,6500
2003-03-20,NaN,NaN,6500
2003-03-21,NaN,NaN,6620
2003-03-22,NaN,NaN,6590
2003-03-23,NaN,NaN,6650
2003-03-24,NaN,NaN,6580
2003-03-25,NaN,NaN,6530
2003-03-26,NaN,NaN,6500
2003-03-27,NaN,NaN,6540
2003-03-28,NaN,NaN,6570
2003-03-29,NaN,NaN,354
2003-03-30,NaN,NaN,354
2003-03-31,NaN,NaN,6530
2003-04-01,NaN,NaN,6550
2003-04-02,NaN,NaN,6380
2003-04-03,NaN,NaN,6370
2003-04-04,NaN,NaN,6430
2003-04-05,NaN,NaN,378
2003-04-06,NaN,NaN,378
2003-04-07,NaN,NaN,6610
2003-04-08,NaN,NaN,6620
2003-04-09,NaN,NaN,6690
2003-04-10,NaN,NaN,6550
2003-04-11,NaN,NaN,6380
2003-04-12,NaN,NaN,378
2003-04-13,NaN,NaN,391
2003-04-14,NaN,NaN,5410
2003-04-15,NaN,NaN,5610
2003-04-16,NaN,NaN,6650
2003-04-17,NaN,NaN,5740
2003-04-18,NaN,NaN,3290
2003-04-19,NaN,NaN,378
2003-04-20,NaN,NaN,378
2003-04-21,NaN,NaN,5150
2003-04-22,NaN,NaN,5720
2003-04-23,NaN,NaN,5620
2003-04-24,NaN,NaN,6570
2003-04-25,NaN,NaN,3770
2003-04-26,NaN,NaN,404
2003-04-27,NaN,NaN,391
2003-04-28,NaN,NaN,6550
2003-04-29,NaN,NaN,6580
2003-04-30,NaN,NaN,6800
2003-05-01,NaN,NaN,6570
2003-05-02,NaN,NaN,6610
2003-05-03,NaN,NaN,417
2003-05-04,NaN,NaN,404
2003-05-05,NaN,NaN,7160
2003-05-06,NaN,NaN,556
2003-05-07,NaN,NaN,478
2003-05-08,NaN,NaN,478
2003-05-09,NaN,NaN,570
2003-05-10,NaN,NaN,417
2003-05-11,NaN,NaN,404
2003-05-12,NaN,NaN,6680
2003-05-13,NaN,NaN,6690
2003-05-14,NaN,NaN,6770
2003-05-15,NaN,NaN,6890
2003-05-16,NaN,NaN,6810
2003-05-17,NaN,NaN,6840
2003-05-18,NaN,NaN,6770
2003-05-19,NaN,NaN,404
2003-05-20,NaN,NaN,6730
2003-05-21,NaN,NaN,6780
2003-05-22,NaN,NaN,6770
2003-05-23,NaN,NaN,6160
2003-05-24,NaN,NaN,613
2003-05-25,NaN,NaN,6860
2003-05-26,NaN,NaN,6800
2003-05-27,NaN,NaN,6800
2003-05-28,NaN,NaN,6920
2003-05-29,NaN,NaN,6880
2003-05-30,NaN,NaN,6890
2003-05-31,NaN,NaN,7010
2003-06-01,NaN,NaN,7050
2003-06-02,NaN,NaN,7070
2003-06-03,NaN,NaN,7110
2003-06-04,NaN,NaN,7080
2003-06-05,NaN,NaN,7020
2003-06-06,NaN,NaN,7200
2003-06-07,NaN,NaN,7210
2003-06-08,NaN,NaN,442
2003-06-09,NaN,NaN,7240
2003-06-10,NaN,NaN,7350
2003-06-11,NaN,NaN,7360
2003-06-12,NaN,NaN,5950
2003-06-13,NaN,NaN,6310
2003-06-14,NaN,NaN,453
2003-06-15,NaN,NaN,453
2003-06-16,NaN,NaN,6260
2003-06-17,NaN,NaN,7300
2003-06-18,NaN,NaN,7280
2003-06-19,NaN,NaN,7020
2003-06-20,NaN,NaN,7200
2003-06-21,NaN,NaN,7250
2003-06-22,NaN,NaN,7250
2003-06-23,NaN,NaN,7250
2003-06-24,NaN,NaN,7230
2003-06-25,NaN,NaN,7230
2003-06-26,NaN,NaN,7190
2003-06-27,NaN,NaN,7210
2003-06-28,NaN,NaN,453
2003-06-29,NaN,NaN,442
2003-06-30,NaN,NaN,7270
2003-07-01,NaN,NaN,7580
2003-07-02,NaN,NaN,7160
2003-07-03,NaN,NaN,7130
2003-07-04,NaN,NaN,7230
2003-07-05,NaN,NaN,7200
2003-07-06,NaN,NaN,7300
2003-07-07,NaN,NaN,7200
2003-07-08,NaN,NaN,7270
2003-07-09,NaN,NaN,7250
2003-07-10,NaN,NaN,7320
2003-07-11,NaN,NaN,7280
2003-07-12,NaN,NaN,7020
2003-07-13,NaN,NaN,613
2003-07-14,NaN,NaN,7200
2003-07-15,NaN,NaN,7190
2003-07-16,NaN,NaN,7250
2003-07-17,NaN,NaN,7150
2003-07-18,NaN,NaN,7280
2003-07-19,NaN,NaN,7190
2003-07-20,NaN,NaN,7280
2003-07-21,NaN,NaN,7250
2003-07-22,NaN,NaN,7250
2003-07-23,NaN,NaN,7210
2003-07-24,NaN,NaN,7230
2003-07-25,NaN,NaN,7250
2003-07-26,NaN,NaN,453
2003-07-27,NaN,NaN,2480
2003-07-28,NaN,NaN,7250
2003-07-29,NaN,NaN,7360
2003-07-30,NaN,NaN,7210
2003-07-31,NaN,NaN,7310
2003-08-01,NaN,NaN,7340
2003-08-02,NaN,NaN,4840
2003-08-03,NaN,NaN,430
2003-08-04,NaN,NaN,7170
2003-08-05,NaN,NaN,7240
2003-08-06,NaN,NaN,7270
2003-08-07,NaN,NaN,7280
2003-08-08,NaN,NaN,7210
2003-08-09,NaN,NaN,6540
2003-08-10,NaN,NaN,391
2003-08-11,NaN,NaN,7210
2003-08-12,NaN,NaN,7170
2003-08-13,NaN,NaN,7160
2003-08-14,NaN,NaN,7150
2003-08-15,NaN,NaN,7120
2003-08-16,NaN,NaN,3550
2003-08-17,NaN,NaN,378
2003-08-18,NaN,NaN,7110
2003-08-19,NaN,NaN,7080
2003-08-20,NaN,NaN,7090
2003-08-21,NaN,NaN,7080
2003-08-22,NaN,NaN,7050
2003-08-23,NaN,NaN,2200
2003-08-24,NaN,NaN,2130
2003-08-25,NaN,NaN,7190
2003-08-26,NaN,NaN,7070
2003-08-27,NaN,NaN,7150
2003-08-28,NaN,NaN,7130
2003-08-29,NaN,NaN,7170
2003-08-30,NaN,NaN,378
2003-08-31,NaN,NaN,378
2003-09-01,NaN,NaN,6970
2003-09-02,NaN,NaN,7170
2003-09-03,NaN,NaN,7120
2003-09-04,NaN,NaN,7230
2003-09-05,NaN,NaN,7230
2003-09-06,NaN,NaN,378
2003-09-07,NaN,NaN,366
2003-09-08,NaN,NaN,6980
2003-09-09,NaN,NaN,7210
2003-09-10,NaN,NaN,7150
2003-09-11,NaN,NaN,7160
2003-09-12,NaN,NaN,7230
2003-09-13,NaN,NaN,378
2003-09-14,NaN,NaN,391
2003-09-15,NaN,NaN,7240
2003-09-16,NaN,NaN,7240
2003-09-17,NaN,NaN,7320
2003-09-18,NaN,NaN,7200
2003-09-19,NaN,NaN,7240
2003-09-20,NaN,NaN,2400
2003-09-21,NaN,NaN,2440
2003-09-22,NaN,NaN,7470
2003-09-23,NaN,NaN,7280
2003-09-24,NaN,NaN,7210
2003-09-25,NaN,NaN,7150
2003-09-26,NaN,NaN,5840
2003-09-27,NaN,NaN,404
2003-09-28,NaN,NaN,378
2003-09-29,NaN,NaN,7280
2003-09-30,NaN,NaN,7300
2003-10-01,NaN,NaN,7230
2003-10-02,NaN,NaN,7300
2003-10-03,NaN,NaN,7130
2003-10-04,NaN,NaN,378
2003-10-05,NaN,NaN,378
2003-10-06,NaN,NaN,7160
2003-10-07,NaN,NaN,7130
2003-10-08,NaN,NaN,7270
2003-10-09,NaN,NaN,6470
2003-10-10,NaN,NaN,7340
2003-10-11,NaN,NaN,378
2003-10-12,NaN,NaN,6940
2003-10-13,NaN,NaN,7170
2003-10-14,NaN,NaN,7280
2003-10-15,NaN,NaN,7300
2003-10-16,NaN,NaN,7270
2003-10-17,NaN,NaN,7190
2003-10-18,NaN,NaN,391
2003-10-19,NaN,NaN,391
2003-10-20,NaN,NaN,7420
2003-10-21,NaN,NaN,7430
2003-10-22,NaN,NaN,7390
2003-10-23,NaN,NaN,7420
2003-10-24,NaN,NaN,7240
2003-10-25,NaN,NaN,404
2003-10-26,NaN,NaN,404
2003-10-27,NaN,NaN,7360
2003-10-28,NaN,NaN,7420
2003-10-29,NaN,NaN,7550
2003-10-30,NaN,NaN,7390
2003-10-31,NaN,NaN,7440
2003-11-01,NaN,NaN,417
2003-11-02,NaN,NaN,2740
2003-11-03,NaN,NaN,7490
2003-11-04,NaN,NaN,7550
2003-11-05,NaN,NaN,7580
2003-11-06,NaN,NaN,7550
2003-11-07,NaN,NaN,7040
2003-11-08,NaN,NaN,430
2003-11-09,NaN,NaN,417
2003-11-10,NaN,NaN,7540
2003-11-11,NaN,NaN,5150
2003-11-12,NaN,NaN,6580
2003-11-13,NaN,NaN,7460
2003-11-14,NaN,NaN,7660
2003-11-15,NaN,NaN,7270
2003-11-16,NaN,NaN,442
2003-11-17,NaN,NaN,7640
2003-11-18,NaN,NaN,7730
2003-11-19,NaN,NaN,7590
2003-11-20,NaN,NaN,7700
2003-11-21,NaN,NaN,7640
2003-11-22,NaN,NaN,7650
2003-11-23,NaN,NaN,7720
2003-11-24,NaN,NaN,7730
2003-11-25,NaN,NaN,7760
2003-11-26,NaN,NaN,7770
2003-11-27,NaN,NaN,7770
2003-11-28,NaN,NaN,7580
2003-11-29,NaN,NaN,2690
2003-11-30,NaN,NaN,430
2003-12-01,NaN,NaN,7730
2003-12-02,NaN,NaN,7690
2003-12-03,NaN,NaN,7730
2003-12-04,NaN,NaN,7810
2003-12-05,NaN,NaN,7790
2003-12-06,NaN,NaN,7810
2003-12-07,NaN,NaN,7840
2003-12-08,NaN,NaN,7850
2003-12-09,NaN,NaN,7920
2003-12-10,NaN,NaN,7880
2003-12-11,NaN,NaN,7810
2003-12-12,NaN,NaN,7900
2003-12-13,NaN,NaN,7840
2003-12-14,NaN,NaN,7840
2003-12-15,NaN,NaN,7920
2003-12-16,NaN,NaN,7940
2003-12-17,NaN,NaN,7990
2003-12-18,NaN,NaN,7950
2003-12-19,NaN,NaN,7990
2003-12-20,NaN,NaN,430
2003-12-21,NaN,NaN,417
2003-12-22,NaN,NaN,7960
2003-12-23,NaN,NaN,8100
2003-12-24,NaN,NaN,7840
2003-12-25,NaN,NaN,6680
2003-12-26,NaN,NaN,7900
2003-12-27,NaN,NaN,7880
2003-12-28,NaN,NaN,430
2003-12-29,NaN,NaN,7940
2003-12-30,NaN,NaN,8020
2003-12-31,NaN,NaN,7980
2004-01-01,NaN,NaN,7790
2004-01-02,NaN,NaN,8250
2004-01-03,NaN,NaN,417
2004-01-04,NaN,NaN,404
2004-01-05,NaN,NaN,8020
2004-01-06,NaN,NaN,6930
2004-01-07,NaN,NaN,8030
2004-01-08,NaN,NaN,8090
2004-01-09,NaN,NaN,8060
2004-01-10,NaN,NaN,7810
2004-01-11,NaN,NaN,3470
2004-01-12,NaN,NaN,8070
2004-01-13,NaN,NaN,7850
2004-01-14,NaN,NaN,7760
2004-01-15,NaN,NaN,7920
2004-01-16,NaN,NaN,391
2004-01-17,NaN,NaN,378
2004-01-18,NaN,NaN,378
2004-01-19,NaN,NaN,378
2004-01-20,NaN,NaN,7720
2004-01-21,NaN,NaN,378
2004-01-22,NaN,NaN,6530
2004-01-23,NaN,NaN,6340
2004-01-24,NaN,NaN,3820
2004-01-25,NaN,NaN,2390
2004-01-26,NaN,NaN,6570
2004-01-27,NaN,NaN,7610
2004-01-28,NaN,NaN,7730
2004-01-29,NaN,NaN,7650
2004-01-30,NaN,NaN,366
2004-01-31,NaN,NaN,6800
2004-02-01,NaN,NaN,366
2004-02-02,NaN,NaN,7390
2004-02-03,NaN,NaN,3680
2004-02-04,NaN,NaN,7300
2004-02-05,NaN,NaN,366
2004-02-06,NaN,NaN,7390
2004-02-07,NaN,NaN,378
2004-02-08,NaN,NaN,5340
2004-02-09,NaN,NaN,7360
2004-02-10,NaN,NaN,3760
2004-02-11,NaN,NaN,3710
2004-02-12,NaN,NaN,3800
2004-02-13,NaN,NaN,3760
2004-02-14,NaN,NaN,3760
2004-02-15,NaN,NaN,3740
2004-02-16,NaN,NaN,3780
2004-02-17,NaN,NaN,3850
2004-02-18,NaN,NaN,3750
2004-02-19,NaN,NaN,3740
2004-02-20,NaN,NaN,3740
2004-02-21,NaN,NaN,297
2004-02-22,NaN,NaN,3610
2004-02-23,NaN,NaN,3700
2004-02-24,NaN,NaN,3720
2004-02-25,NaN,NaN,3790
2004-02-26,NaN,NaN,3730
2004-02-27,NaN,NaN,3720
2004-02-28,NaN,NaN,3730
2004-02-29,NaN,NaN,297
2004-03-01,NaN,NaN,3710
2004-03-02,NaN,NaN,3710
2004-03-03,NaN,NaN,3630
2004-03-04,NaN,NaN,3610
2004-03-05,NaN,NaN,3680
2004-03-06,NaN,NaN,310
2004-03-07,NaN,NaN,310
2004-03-08,NaN,NaN,3680
2004-03-09,NaN,NaN,3680
2004-03-10,NaN,NaN,3740
2004-03-11,NaN,NaN,7080
2004-03-12,NaN,NaN,7120
2004-03-13,NaN,NaN,354
2004-03-14,NaN,NaN,2220
2004-03-15,NaN,NaN,4750
2004-03-16,NaN,NaN,3750
2004-03-17,NaN,NaN,3640
2004-03-18,NaN,NaN,3640
2004-03-19,NaN,NaN,2770
2004-03-20,NaN,NaN,366
