date,s_af,i_cfs,r_cfs
2005-11-14,5583.841443,NaN,NaN
2005-11-15,5569.724559,NaN,NaN
2005-11-16,5561.438561999999,NaN,NaN
2005-11-17,5572.179669,NaN,NaN
2005-11-18,5569.417670000001,NaN,NaN
2005-11-19,5564.200561,NaN,NaN
2005-11-20,5555.607675,NaN,NaN
2005-11-21,5548.242343999999,NaN,NaN
2005-11-22,5626.805872999999,NaN,NaN
2005-11-23,5705.983179999999,NaN,NaN
2005-11-24,5763.678271,NaN,NaN
2005-11-25,5800.504925,NaN,NaN
2005-11-26,5823.214695000001,NaN,NaN
2005-11-27,5839.78669,NaN,NaN
2005-11-28,5855.438018,NaN,NaN
2005-11-29,5865.872236,NaN,NaN
2005-11-30,5917.4295520000005,NaN,NaN
2005-12-01,5995.072415,NaN,NaN
2005-12-02,6031.59218,NaN,NaN
2005-12-03,6059.825949,NaN,NaN
2005-12-04,6085.297718,NaN,NaN
2005-12-05,6106.779933,NaN,NaN
2005-12-06,6127.64837,NaN,NaN
2005-12-07,6147.596141,NaN,NaN
2005-12-08,6165.088802,NaN,NaN
2005-12-09,6202.5292340000005,NaN,NaN
2005-12-10,6239.048999000001,NaN,NaN
2005-12-11,6254.7003270000005,NaN,NaN
2005-12-12,6267.282767000001,NaN,NaN
2005-12-13,6284.775428,NaN,NaN
2005-12-14,6296.744091,NaN,NaN
2005-12-15,6301.347422,NaN,NaN
2005-12-16,6350.756517,NaN,NaN
2005-12-17,6419.499605,NaN,NaN
2005-12-18,6446.198929,NaN,NaN
2005-12-19,6469.215588,NaN,NaN
2005-12-20,6481.798028,NaN,NaN
2005-12-21,6471.056921,NaN,NaN
2005-12-22,6462.1571460000005,NaN,NaN
2005-12-23,6455.405592,NaN,NaN
2005-12-24,6452.029815999999,NaN,NaN
2005-12-25,6456.940036,NaN,NaN
2005-12-26,6517.397127,NaN,NaN
2005-12-27,6594.426211999999,NaN,NaN
2005-12-28,6634.935532,NaN,NaN
2005-12-29,6659.793522999999,NaN,NaN
2005-12-30,6702.757953,NaN,NaN
2005-12-31,6727.309056,NaN,NaN
2006-01-01,6743.88105,NaN,NaN
2006-01-02,6754.315269,NaN,NaN
2006-01-03,6790.221256999999,NaN,NaN
2006-01-04,6811.396583,NaN,NaN
2006-01-05,6824.285912,NaN,NaN
2006-01-06,6824.89969,NaN,NaN
2006-01-07,6818.761914,NaN,NaN
2006-01-08,6811.396583,NaN,NaN
2006-01-09,6802.496808,NaN,NaN
2006-01-10,6789.914368000001,NaN,NaN
2006-01-11,6780.400815999999,NaN,NaN
2006-01-12,6800.655476000001,NaN,NaN
2006-01-13,6809.248362,NaN,NaN
2006-01-14,6836.561462999999,NaN,NaN
2006-01-15,6908.06655,NaN,NaN
2006-01-16,6924.638545000001,NaN,NaN
2006-01-17,6917.580103,NaN,NaN
2006-01-18,6947.655204000001,NaN,NaN
2006-01-19,7021.92229,NaN,NaN
2006-01-20,7032.356508,NaN,NaN
2006-01-21,7026.832509999999,NaN,NaN
2006-01-22,7013.943181000001,NaN,NaN
2006-01-23,7014.25007,NaN,NaN
2006-01-24,7009.6467379999995,NaN,NaN
2006-01-25,7000.746963,NaN,NaN
2006-01-26,6988.164523,NaN,NaN
2006-01-27,6965.761642,NaN,NaN
2006-01-28,6936.607206999999,NaN,NaN
2006-01-29,6916.352548000001,NaN,NaN
2006-01-30,6925.559211,NaN,NaN
2006-01-31,6928.321209999999,NaN,NaN
2006-02-01,6921.8765459999995,NaN,NaN
2006-02-02,6900.087442,NaN,NaN
2006-02-03,6912.056105,NaN,NaN
2006-02-04,6953.792979000001,NaN,NaN
2006-02-05,7018.546512999999,NaN,NaN
2006-02-06,7044.632059999999,NaN,NaN
2006-02-07,7044.938948,NaN,NaN
2006-02-08,7034.811619,NaN,NaN
2006-02-09,7021.615401000001,NaN,NaN
2006-02-10,7000.440075,NaN,NaN
2006-02-11,6976.809638,NaN,NaN
2006-02-12,6976.809638,NaN,NaN
2006-02-13,6968.523641,NaN,NaN
2006-02-14,6940.596762,NaN,NaN
2006-02-15,6907.1458840000005,NaN,NaN
2006-02-16,6881.981004,NaN,NaN
2006-02-17,6872.774340000001,NaN,NaN
2006-02-18,6867.557231000001,NaN,NaN
2006-02-19,6844.847461,NaN,NaN
2006-02-20,6812.624137999999,NaN,NaN
2006-02-21,6780.093927,NaN,NaN
2006-02-22,6746.029272,NaN,NaN
2006-02-23,6715.340393,NaN,NaN
2006-02-24,6682.196405,NaN,NaN
2006-02-25,6652.428192,NaN,NaN
2006-02-26,6622.046203,NaN,NaN
2006-02-27,6587.981548,NaN,NaN
2006-02-28,6552.07556,NaN,NaN
2006-03-01,6517.397127,NaN,NaN
2006-03-02,6482.718694,NaN,NaN
2006-03-03,6445.89204,NaN,NaN
2006-03-04,6411.520496,NaN,NaN
2006-03-05,6392.8002799999995,NaN,NaN
2006-03-06,6369.7836210000005,NaN,NaN
2006-03-07,6353.518516,NaN,NaN
2006-03-08,6333.570745,NaN,NaN
2006-03-09,6333.2638560000005,NaN,NaN
2006-03-10,6331.729412,NaN,NaN
2006-03-11,6338.787854,NaN,NaN
2006-03-12,6339.401632,NaN,NaN
2006-03-13,6356.894292,NaN,NaN
2006-03-14,6396.7898350000005,NaN,NaN
2006-03-15,6419.806493,NaN,NaN
2006-03-16,6430.85449,NaN,NaN
2006-03-17,6443.43693,NaN,NaN
2006-03-18,6451.109149,NaN,NaN
2006-03-19,6458.47448,NaN,NaN
2006-03-20,6468.9086990000005,NaN,NaN
2006-03-21,6476.580919,NaN,NaN
2006-03-22,6483.025583,NaN,NaN
2006-03-23,6490.084025,NaN,NaN
2006-03-24,6493.459802,NaN,NaN
2006-03-25,6501.132021,NaN,NaN
2006-03-26,6511.56624,NaN,NaN
2006-03-27,6511.873129,NaN,NaN
2006-03-28,6517.090238000001,NaN,NaN
2006-03-29,6526.603791,NaN,NaN
2006-03-30,6527.524457,NaN,NaN
2006-03-31,6530.286456,NaN,NaN
2006-04-01,6539.49312,NaN,NaN
2006-04-02,6530.286456,NaN,NaN
2006-04-03,6519.545349,NaN,NaN
2006-04-04,6558.520224,NaN,NaN
2006-04-05,6612.225762,NaN,NaN
2006-04-06,6648.4386380000005,NaN,NaN
2006-04-07,6669.307076,NaN,NaN
2006-04-08,6687.106625,NaN,NaN
2006-04-09,6696.927065999999,NaN,NaN
2006-04-10,6703.064842,NaN,NaN
2006-04-11,6713.192172,NaN,NaN
2006-04-12,6714.112837999999,NaN,NaN
2006-04-13,6721.7850579999995,NaN,NaN
2006-04-14,6708.895729,NaN,NaN
2006-04-15,6710.123284,NaN,NaN
2006-04-16,6672.069075,NaN,NaN
2006-04-17,6657.952190999999,NaN,NaN
2006-04-18,6652.735081,NaN,NaN
2006-04-19,6649.0524159999995,NaN,NaN
2006-04-20,6634.014865,NaN,NaN
2006-04-21,6626.6495350000005,NaN,NaN
2006-04-22,6620.511759,NaN,NaN
2006-04-23,6649.359305,NaN,NaN
2006-04-24,6736.208831,NaN,NaN
2006-04-25,6764.13571,NaN,NaN
2006-04-26,6774.569929,NaN,NaN
2006-04-27,6789.914368000001,NaN,NaN
2006-04-28,6757.3841569999995,NaN,NaN
2006-04-29,6767.511487000001,NaN,NaN
2006-04-30,6759.532378,NaN,NaN
2006-05-01,6736.208831,NaN,NaN
2006-05-02,6779.480148999999,NaN,NaN
2006-05-03,6866.943453,NaN,NaN
2006-05-04,6899.473664,NaN,NaN
2006-05-05,6748.177493000001,NaN,NaN
2006-05-06,6691.403068,NaN,NaN
2006-05-07,6679.434406,NaN,NaN
2006-05-08,6655.190192,NaN,NaN
2006-05-09,6666.851965,NaN,NaN
2006-05-10,6774.263040000001,NaN,NaN
2006-05-11,6827.047911,NaN,NaN
2006-05-12,6862.340120999999,NaN,NaN
2006-05-13,7047.700948000001,NaN,NaN
2006-05-14,7428.54993,NaN,NaN
2006-05-15,7801.726692,NaN,NaN
2006-05-16,8049.079053,NaN,NaN
2006-05-17,8138.383689,NaN,NaN
2006-05-18,8153.421240000001,NaN,NaN
2006-05-19,8178.279231,NaN,NaN
2006-05-20,8211.730109,NaN,NaN
2006-05-21,8203.751001,NaN,NaN
2006-05-22,8187.792784,NaN,NaN
2006-05-23,8165.083014,NaN,NaN
2006-05-24,8152.193684999999,NaN,NaN
2006-05-25,8140.225022,NaN,NaN
2006-05-26,8131.632136,NaN,NaN
2006-05-27,8142.987020999999,NaN,NaN
2006-05-28,8140.531911,NaN,NaN
2006-05-29,8120.584140000001,NaN,NaN
2006-05-30,8113.218809,NaN,NaN
2006-05-31,8115.367031000001,NaN,NaN
2006-06-01,8101.863923999999,NaN,NaN
2006-06-02,8077.3128209999995,NaN,NaN
2006-06-03,8071.175045999999,NaN,NaN
2006-06-04,8163.241681,NaN,NaN
2006-06-05,8178.58612,NaN,NaN
2006-06-06,8163.241681,NaN,NaN
2006-06-07,8178.58612,NaN,NaN
2006-06-08,8285.997195,NaN,NaN
2006-06-09,8322.823849,NaN,NaN
2006-06-10,8316.686074,NaN,NaN
2006-06-11,8316.686074,NaN,NaN
2006-06-12,8301.341634,NaN,NaN
2006-06-13,8270.652756,NaN,NaN
2006-06-14,8230.757214,NaN,NaN
2006-06-15,8301.341634,NaN,NaN
2006-06-16,8286.304084000001,NaN,NaN
2006-06-17,8255.922094,NaN,NaN
2006-06-18,8225.233216,NaN,NaN
2006-06-19,8198.84078,NaN,NaN
2006-06-20,8173.6759,NaN,NaN
2006-06-21,8150.352352,NaN,NaN
2006-06-22,8126.7219159999995,NaN,NaN
2006-06-23,8119.663473999999,NaN,NaN
2006-06-24,8149.431686,NaN,NaN
2006-06-25,8158.024572,NaN,NaN
2006-06-26,8160.786571,NaN,NaN
2006-06-27,8151.273018000001,NaN,NaN
2006-06-28,8132.859691,NaN,NaN
2006-06-29,8116.594586,NaN,NaN
2006-06-30,8099.408814,NaN,NaN
2006-07-01,8084.064374,NaN,NaN
2006-07-02,8058.285717,NaN,NaN
2006-07-03,8028.210615999999,NaN,NaN
2006-07-04,8001.511291,NaN,NaN
2006-07-05,7981.256631,NaN,NaN
2006-07-06,7965.605303,NaN,NaN
2006-07-07,7952.102197,NaN,NaN
2006-07-08,7926.937317,NaN,NaN
2006-07-09,7890.724440000001,NaN,NaN
2006-07-10,7859.114895000001,NaN,NaN
2006-07-11,7834.563792,NaN,NaN
2006-07-12,7844.384233,NaN,NaN
2006-07-13,7874.152445999999,NaN,NaN
2006-07-14,7862.1837829999995,NaN,NaN
2006-07-15,7842.849789,NaN,NaN
2006-07-16,7818.298687,NaN,NaN
2006-07-17,7799.578470999999,NaN,NaN
2006-07-18,7778.403145,NaN,NaN
2006-07-19,7762.751817,NaN,NaN
2006-07-20,7740.348934999999,NaN,NaN
2006-07-21,7726.232051000001,NaN,NaN
2006-07-22,7762.444928,NaN,NaN
2006-07-23,7767.355148000001,NaN,NaN
2006-07-24,7753.545153,NaN,NaN
2006-07-25,7732.676716,NaN,NaN
2006-07-26,7709.353168000001,NaN,NaN
2006-07-27,7687.870953000001,NaN,NaN
2006-07-28,7668.5369599999995,NaN,NaN
2006-07-29,7732.983604000001,NaN,NaN
2006-07-30,7773.186035,NaN,NaN
2006-07-31,7777.482478,NaN,NaN
2006-08-01,7768.582703,NaN,NaN
2006-08-02,7753.545153,NaN,NaN
2006-08-03,7731.142272,NaN,NaN
2006-08-04,7702.908504000001,NaN,NaN
2006-08-05,7673.754069,NaN,NaN
2006-08-06,7631.096528,NaN,NaN
2006-08-07,7588.745875,NaN,NaN
2006-08-08,7559.284551999999,NaN,NaN
2006-08-09,7519.389009999999,NaN,NaN
2006-08-10,7471.514359999999,NaN,NaN
2006-08-11,7417.808822,NaN,NaN
2006-08-12,7361.648175,NaN,NaN
2006-08-13,7317.149301,NaN,NaN
2006-08-14,7272.957316,NaN,NaN
2006-08-15,7253.6233219999995,NaN,NaN
2006-08-16,7230.299775,NaN,NaN
2006-08-17,7202.679784,NaN,NaN
2006-08-18,7175.98046,NaN,NaN
2006-08-19,7138.540028,NaN,NaN
2006-08-20,7130.560919,NaN,NaN
2006-08-21,7118.592256999999,NaN,NaN
2006-08-22,7089.130934000001,NaN,NaN
2006-08-23,7058.748944,NaN,NaN
2006-08-24,7028.366954000001,NaN,NaN
2006-08-25,7057.5213890000005,NaN,NaN
2006-08-26,7086.982712000001,NaN,NaN
2006-08-27,7082.072491,NaN,NaN
2006-08-28,7117.978479,NaN,NaN
2006-08-29,7128.105809000001,NaN,NaN
2006-08-30,7137.312473000001,NaN,NaN
2006-08-31,7146.212248000001,NaN,NaN
2006-09-01,7153.884467,NaN,NaN
2006-09-02,7142.836471,NaN,NaN
2006-09-03,7152.963801000001,NaN,NaN
2006-09-04,7178.128681,NaN,NaN
2006-09-05,7180.276903,NaN,NaN
2006-09-06,7184.266457,NaN,NaN
2006-09-07,7183.652679000001,NaN,NaN
2006-09-08,7181.197569,NaN,NaN
2006-09-09,7177.208015,NaN,NaN
2006-09-10,7175.059793,NaN,NaN
2006-09-11,7165.8531299999995,NaN,NaN
2006-09-12,7152.0431340000005,NaN,NaN
2006-09-13,7139.767583,NaN,NaN
2006-09-14,7130.560919,NaN,NaN
2006-09-15,7135.778029000001,NaN,NaN
2006-09-16,7102.327151,NaN,NaN
2006-09-17,7048.928503,NaN,NaN
2006-09-18,6987.550745999999,NaN,NaN
2006-09-19,6932.617653,NaN,NaN
2006-09-20,6962.078976999999,NaN,NaN
2006-09-21,6933.538320000001,NaN,NaN
2006-09-22,6897.93922,NaN,NaN
2006-09-23,6869.398563,NaN,NaN
2006-09-24,6843.926794,NaN,NaN
2006-09-25,6812.931027,NaN,NaN
2006-09-26,6775.490595,NaN,NaN
2006-09-27,6736.51572,NaN,NaN
2006-09-28,6701.223509,NaN,NaN
2006-09-29,6668.693297999999,NaN,NaN
2006-09-30,6632.173533,NaN,NaN
2006-10-01,6610.384429,NaN,NaN
2006-10-02,6606.701763,NaN,NaN
2006-10-03,6585.219549,NaN,NaN
2006-10-04,6555.144448,NaN,NaN
2006-10-05,6527.524457,NaN,NaN
2006-10-06,6492.232247,NaN,NaN
2006-10-07,6444.050707,NaN,NaN
2006-10-08,6413.3618289999995,NaN,NaN
2006-10-09,6380.524729,NaN,NaN
2006-10-10,6357.201181,NaN,NaN
2006-10-11,6327.739858,NaN,NaN
2006-10-12,6411.213607,NaN,NaN
2006-10-13,6420.1133820000005,NaN,NaN
2006-10-14,6396.176057,NaN,NaN
2006-10-15,6366.407845000001,NaN,NaN
2006-10-16,6337.25341,NaN,NaN
2006-10-17,6325.898525,NaN,NaN
2006-10-18,6325.591636,NaN,NaN
2006-10-19,6322.522749000001,NaN,NaN
2006-10-20,6324.057192,NaN,NaN
2006-10-21,6343.391186,NaN,NaN
2006-10-22,6330.808746,NaN,NaN
2006-10-23,6327.4329689999995,NaN,NaN
2006-10-24,6316.691862,NaN,NaN
2006-10-25,6304.109421,NaN,NaN
2006-10-26,6288.151205,NaN,NaN
2006-10-27,6272.806765,NaN,NaN
2006-10-28,6326.819192,NaN,NaN
2006-10-29,6416.123828,NaN,NaN
2006-10-30,6429.013157,NaN,NaN
2006-10-31,6427.478713,NaN,NaN
2006-11-01,6432.3889340000005,NaN,NaN
2006-11-02,6435.150933,NaN,NaN
2006-11-03,6437.299154,NaN,NaN
2006-11-04,6424.409825,NaN,NaN
2006-11-05,6416.123828,NaN,NaN
2006-11-06,6406.610275999999,NaN,NaN
2006-11-07,6400.165611,NaN,NaN
2006-11-08,6429.013157,NaN,NaN
2006-11-09,6516.783349,NaN,NaN
2006-11-10,6548.392894,NaN,NaN
2006-11-11,6553.916892,NaN,NaN
2006-11-12,6580.923106,NaN,NaN
2006-11-13,6631.559754999999,NaN,NaN
2006-11-14,6747.870605,NaN,NaN
2006-11-15,6802.496808,NaN,NaN
2006-11-16,6840.857906,NaN,NaN
2006-11-17,6985.709413,NaN,NaN
2006-11-18,7072.5589390000005,NaN,NaN
2006-11-19,7098.337597,NaN,NaN
2006-11-20,7111.226926,NaN,NaN
2006-11-21,7117.057812999999,NaN,NaN
2006-11-22,7121.047367,NaN,NaN
2006-11-23,7140.074472,NaN,NaN
2006-11-24,7274.798648000001,NaN,NaN
2006-11-25,7340.472848,NaN,NaN
2006-11-26,7362.568840999999,NaN,NaN
2006-11-27,7381.902834,NaN,NaN
2006-11-28,7391.109498000001,NaN,NaN
2006-11-29,7384.971722,NaN,NaN
2006-11-30,7375.151281,NaN,NaN
2006-12-01,7380.3683900000005,NaN,NaN
2006-12-02,7442.053036,NaN,NaN
2006-12-03,7446.656368000001,NaN,NaN
2006-12-04,7438.6772599999995,NaN,NaN
2006-12-05,7422.412154000001,NaN,NaN
2006-12-06,7403.691938,NaN,NaN
2006-12-07,7392.643942000001,NaN,NaN
2006-12-08,7369.320393999999,NaN,NaN
2006-12-09,7344.462403,NaN,NaN
2006-12-10,7323.900854,NaN,NaN
2006-12-11,7303.032417,NaN,NaN
2006-12-12,7286.153533,NaN,NaN
2006-12-13,7271.422872,NaN,NaN
2006-12-14,7261.295542,NaN,NaN
2006-12-15,7246.56488,NaN,NaN
2006-12-16,7233.061774,NaN,NaN
2006-12-17,7209.1244480000005,NaN,NaN
2006-12-18,7193.166232,NaN,NaN
2006-12-19,7173.832238,NaN,NaN
2006-12-20,7151.7362459999995,NaN,NaN
2006-12-21,7130.254031,NaN,NaN
2006-12-22,7109.6924819999995,NaN,NaN
2006-12-23,7131.1746969999995,NaN,NaN
2006-12-24,7145.905359,NaN,NaN
2006-12-25,7134.857362000001,NaN,NaN
2006-12-26,7154.191356,NaN,NaN
2006-12-27,7154.805133,NaN,NaN
2006-12-28,7139.767583,NaN,NaN
2006-12-29,7120.433590000001,NaN,NaN
2006-12-30,7098.951375,NaN,NaN
2006-12-31,7081.458714,NaN,NaN
2007-01-01,7096.189376,NaN,NaN
2007-01-02,7129.947142,NaN,NaN
2007-01-03,7127.185143000001,NaN,NaN
2007-01-04,7115.830258,NaN,NaN
2007-01-05,7102.327151,NaN,NaN
2007-01-06,7100.17893,NaN,NaN
2007-01-07,7092.50671,NaN,NaN
2007-01-08,7109.999370999999,NaN,NaN
2007-01-09,7132.402252,NaN,NaN
2007-01-10,7123.502477,NaN,NaN
2007-01-11,7100.4858189999995,NaN,NaN
2007-01-12,7085.448268000001,NaN,NaN
2007-01-13,7074.707161,NaN,NaN
2007-01-14,7065.500497,NaN,NaN
2007-01-15,7086.062045999999,NaN,NaN
2007-01-16,7111.840704000001,NaN,NaN
2007-01-17,7092.813598999999,NaN,NaN
2007-01-18,7076.855382,NaN,NaN
2007-01-19,7072.5589390000005,NaN,NaN
2007-01-20,7059.055832999999,NaN,NaN
2007-01-21,7036.95984,NaN,NaN
2007-01-22,7020.694734000001,NaN,NaN
2007-01-23,7001.3607409999995,NaN,NaN
2007-01-24,6984.174969,NaN,NaN
2007-01-25,6966.37542,NaN,NaN
2007-01-26,6945.200093,NaN,NaN
2007-01-27,6921.8765459999995,NaN,NaN
2007-01-28,6899.7805530000005,NaN,NaN
2007-01-29,6874.615673,NaN,NaN
2007-01-30,6847.60946,NaN,NaN
2007-01-31,6824.285912,NaN,NaN
2007-02-01,6805.258806999999,NaN,NaN
2007-02-02,6809.248362,NaN,NaN
2007-02-03,6825.513467,NaN,NaN
2007-02-04,6825.513467,NaN,NaN
2007-02-05,6821.217024,NaN,NaN
2007-02-06,6821.523912999999,NaN,NaN
2007-02-07,6823.365245999999,NaN,NaN
2007-02-08,6823.672134,NaN,NaN
2007-02-09,6819.989469,NaN,NaN
2007-02-10,6800.348587,NaN,NaN
2007-02-11,6774.876818000001,NaN,NaN
2007-02-12,6754.929047,NaN,NaN
2007-02-13,6741.425940000001,NaN,NaN
2007-02-14,6778.8663719999995,NaN,NaN
2007-02-15,6809.55525,NaN,NaN
2007-02-16,6795.438365999999,NaN,NaN
2007-02-17,6777.3319280000005,NaN,NaN
2007-02-18,6768.739042,NaN,NaN
2007-02-19,6760.453045,NaN,NaN
2007-02-20,6751.246381,NaN,NaN
2007-02-21,6741.425940000001,NaN,NaN
2007-02-22,6734.981276,NaN,NaN
2007-02-23,6733.753720000001,NaN,NaN
2007-02-24,6725.160834,NaN,NaN
2007-02-25,6721.17128,NaN,NaN
2007-02-26,6722.091947,NaN,NaN
2007-02-27,6721.7850579999995,NaN,NaN
2007-02-28,6718.409281,NaN,NaN
2007-03-01,6714.112837999999,NaN,NaN
2007-03-02,6804.338140999999,NaN,NaN
2007-03-03,6951.951647,NaN,NaN
2007-03-04,6998.9056310000005,NaN,NaN
2007-03-05,7022.2291780000005,NaN,NaN
2007-03-06,7028.060065000001,NaN,NaN
2007-03-07,7032.970286,NaN,NaN
2007-03-08,7028.980731999999,NaN,NaN
2007-03-09,7026.525621,NaN,NaN
2007-03-10,7028.060065000001,NaN,NaN
2007-03-11,7056.907611,NaN,NaN
2007-03-12,7090.358489,NaN,NaN
2007-03-13,7111.226926,NaN,NaN
2007-03-14,7133.01603,NaN,NaN
2007-03-15,7165.8531299999995,NaN,NaN
2007-03-16,7201.145340000001,NaN,NaN
2007-03-17,7299.963529000001,NaN,NaN
2007-03-18,7330.959295999999,NaN,NaN
2007-03-19,7345.689958,NaN,NaN
2007-03-20,7358.272398,NaN,NaN
2007-03-21,7372.696171,NaN,NaN
2007-03-22,7395.7128299999995,NaN,NaN
2007-03-23,7455.556143000001,NaN,NaN
2007-03-24,7515.399456,NaN,NaN
2007-03-25,7577.697879,NaN,NaN
2007-03-26,7625.879418,NaN,NaN
2007-03-27,7673.754069,NaN,NaN
2007-03-28,7716.718499,NaN,NaN
2007-03-29,7741.883379000001,NaN,NaN
2007-03-30,7763.672482999999,NaN,NaN
2007-03-31,7782.6995879999995,NaN,NaN
2007-04-01,7798.350915999999,NaN,NaN
2007-04-02,7841.622234,NaN,NaN
2007-04-03,7873.845557,NaN,NaN
2007-04-04,7902.386214,NaN,NaN
2007-04-05,8018.083286,NaN,NaN
2007-04-06,8075.778377,NaN,NaN
2007-04-07,8092.0434829999995,NaN,NaN
2007-04-08,8095.726148000001,NaN,NaN
2007-04-09,8098.181259,NaN,NaN
2007-04-10,8100.636369,NaN,NaN
2007-04-11,8101.250145999999,NaN,NaN
2007-04-12,8112.9119200000005,NaN,NaN
2007-04-13,8151.273018000001,NaN,NaN
2007-04-14,8153.728129000001,NaN,NaN
2007-04-15,8168.765679000001,NaN,NaN
2007-04-16,8299.500302,NaN,NaN
2007-04-17,8379.905163,NaN,NaN
2007-04-18,8394.328936,NaN,NaN
2007-04-19,8377.756942,NaN,NaN
2007-04-20,8350.44384,NaN,NaN
2007-04-21,8322.210072,NaN,NaN
2007-04-22,8297.045191,NaN,NaN
2007-04-23,8272.494088,NaN,NaN
2007-04-24,8254.080761,NaN,NaN
2007-04-25,8237.201878,NaN,NaN
2007-04-26,8223.391883,NaN,NaN
2007-04-27,8230.143436,NaN,NaN
2007-04-28,8236.894989,NaN,NaN
2007-04-29,8227.381437,NaN,NaN
2007-04-30,8212.650775,NaN,NaN
2007-05-01,8201.909668,NaN,NaN
2007-05-02,8192.089227,NaN,NaN
2007-05-03,8179.199898000001,NaN,NaN
2007-05-04,8167.538124,NaN,NaN
2007-05-05,8154.9556840000005,NaN,NaN
2007-05-06,8146.362798,NaN,NaN
2007-05-07,8133.780358,NaN,NaN
2007-05-08,8122.425473,NaN,NaN
2007-05-09,8114.139475,NaN,NaN
2007-05-10,8108.615476999999,NaN,NaN
2007-05-11,8113.832587000001,NaN,NaN
2007-05-12,8123.653028,NaN,NaN
2007-05-13,8116.287697,NaN,NaN
2007-05-14,8101.250145999999,NaN,NaN
2007-05-15,8090.815928,NaN,NaN
2007-05-16,8105.239701,NaN,NaN
2007-05-17,8146.6696870000005,NaN,NaN
2007-05-18,8174.289677,NaN,NaN
2007-05-19,8225.846993000001,NaN,NaN
2007-05-20,8251.318762,NaN,NaN
2007-05-21,8251.93254,NaN,NaN
2007-05-22,8233.826101999999,NaN,NaN
2007-05-23,8212.343887,NaN,NaN
2007-05-24,8194.851226,NaN,NaN
2007-05-25,8176.131009999999,NaN,NaN
2007-05-26,8159.865904,NaN,NaN
2007-05-27,8142.987020999999,NaN,NaN
2007-05-28,8129.790803,NaN,NaN
2007-05-29,8114.753253,NaN,NaN
2007-05-30,8101.250145999999,NaN,NaN
2007-05-31,8090.5090390000005,NaN,NaN
2007-06-01,8081.916153,NaN,NaN
2007-06-02,8074.243933,NaN,NaN
2007-06-03,8058.592605,NaN,NaN
2007-06-04,8099.101925,NaN,NaN
2007-06-05,8138.383689,NaN,NaN
2007-06-06,8133.473469,NaN,NaN
2007-06-07,8116.901473999999,NaN,NaN
2007-06-08,8102.78459,NaN,NaN
2007-06-09,8098.181259,NaN,NaN
2007-06-10,8098.181259,NaN,NaN
2007-06-11,8088.667706,NaN,NaN
2007-06-12,8081.609264,NaN,NaN
2007-06-13,8077.3128209999995,NaN,NaN
2007-06-14,8061.354604000001,NaN,NaN
2007-06-15,8038.951723,NaN,NaN
2007-06-16,8015.935064,NaN,NaN
2007-06-17,7996.294182,NaN,NaN
2007-06-18,7977.2670769999995,NaN,NaN
2007-06-19,7961.308859999999,NaN,NaN
2007-06-20,7939.8266459999995,NaN,NaN
2007-06-21,7906.989546,NaN,NaN
2007-06-22,7877.2213329999995,NaN,NaN
2007-06-23,7843.770456,NaN,NaN
2007-06-24,7806.0231349999995,NaN,NaN
2007-06-25,7770.424036,NaN,NaN
2007-06-26,7745.259156,NaN,NaN
2007-06-27,7709.046279000001,NaN,NaN
2007-06-28,7654.726964,NaN,NaN
2007-06-29,7597.64565,NaN,NaN
2007-06-30,7540.871225,NaN,NaN
2007-07-01,7484.710577,NaN,NaN
2007-07-02,7434.073928,NaN,NaN
2007-07-03,7379.447724,NaN,NaN
2007-07-04,7323.900854,NaN,NaN
2007-07-05,7307.942637,NaN,NaN
2007-07-06,7287.994866,NaN,NaN
2007-07-07,7241.961548,NaN,NaN
2007-07-08,7198.383341,NaN,NaN
2007-07-09,7170.76335,NaN,NaN
2007-07-10,7125.957587999999,NaN,NaN
2007-07-11,7080.8449359999995,NaN,NaN
2007-07-12,7041.563172,NaN,NaN
2007-07-13,6987.857634,NaN,NaN
2007-07-14,6943.665649,NaN,NaN
2007-07-15,6878.298338,NaN,NaN
2007-07-16,6835.640797,NaN,NaN
2007-07-17,6784.6972590000005,NaN,NaN
2007-07-18,6737.743275,NaN,NaN
2007-07-19,6700.91662,NaN,NaN
2007-07-20,6661.634856000001,NaN,NaN
2007-07-21,6608.543096,NaN,NaN
2007-07-22,6557.906447,NaN,NaN
2007-07-23,6505.428464,NaN,NaN
2007-07-24,6450.188483,NaN,NaN
2007-07-25,6400.779389,NaN,NaN
2007-07-26,6352.59785,NaN,NaN
2007-07-27,6304.109421,NaN,NaN
2007-07-28,6283.854762,NaN,NaN
2007-07-29,6286.002982999999,NaN,NaN
2007-07-30,6320.067638,NaN,NaN
2007-07-31,6379.910951,NaN,NaN
2007-08-01,6362.725179,NaN,NaN
2007-08-02,6331.422522999999,NaN,NaN
2007-08-03,6301.040534000001,NaN,NaN
2007-08-04,6270.965432999999,NaN,NaN
2007-08-05,6242.117886999999,NaN,NaN
2007-08-06,6195.77768,NaN,NaN
2007-08-07,6159.564804,NaN,NaN
2007-08-08,6119.669261999999,NaN,NaN
2007-08-09,6076.0910539999995,NaN,NaN
2007-08-10,6025.4544049999995,NaN,NaN
2007-08-11,5972.976422,NaN,NaN
2007-08-12,5923.260439,NaN,NaN
2007-08-13,5877.840899,NaN,NaN
2007-08-14,5833.342025,NaN,NaN
2007-08-15,5781.170932,NaN,NaN
2007-08-16,5732.989393,NaN,NaN
2007-08-17,5686.649186,NaN,NaN
