date,s_af,i_cfs,r_cfs
2003-05-31,886400,NaN,63.2
2003-06-01,885600,NaN,63.7
2003-06-02,884400,NaN,57.3
2003-06-03,884100,NaN,39.5
2003-06-04,882900,NaN,17.5
2003-06-05,881800,NaN,71.8
2003-06-06,882100,NaN,124
2003-06-07,880600,NaN,64.9
2003-06-08,880200,NaN,177
2003-06-09,878700,NaN,25.5
2003-06-10,877500,NaN,9.7
2003-06-11,877100,NaN,32.8
2003-06-12,880600,NaN,146
2003-06-13,881800,NaN,162
2003-06-14,881800,NaN,79.9
2003-06-15,882500,NaN,120
2003-06-16,884100,NaN,52.2
2003-06-17,886e3,NaN,58.3
2003-06-18,886e3,NaN,60.5
2003-06-19,886e3,NaN,39.9
2003-06-20,885600,NaN,30.5
2003-06-21,885200,NaN,25.8
2003-06-22,884400,NaN,17.5
2003-06-23,883700,NaN,12.3
2003-06-24,882900,NaN,9.4
2003-06-25,881800,NaN,8.29
2003-06-26,886400,NaN,455
2003-06-27,886e3,NaN,431
2003-06-28,884400,NaN,59.4
2003-06-29,883700,NaN,24.5
2003-06-30,882900,NaN,21.3
2003-07-01,882100,NaN,26.8
2003-07-02,881400,NaN,19.5
2003-07-03,880600,NaN,11.2
2003-07-04,879400,NaN,11
2003-07-05,878700,NaN,10.5
2003-07-06,877900,NaN,9.7
2003-07-07,876800,NaN,9.11
2003-07-08,876e3,NaN,9.7
2003-07-09,874800,NaN,10
2003-07-10,874100,NaN,17.2
2003-07-11,874500,NaN,11
2003-07-12,873700,NaN,10.2
2003-07-13,872900,NaN,10.2
2003-07-14,871400,NaN,10.2
2003-07-15,870600,NaN,10.5
2003-07-16,869500,NaN,12.3
2003-07-17,868300,NaN,13.8
2003-07-18,867600,NaN,14.1
2003-07-19,866100,NaN,14.1
2003-07-20,865e3,NaN,13.2
2003-07-21,863500,NaN,13.8
2003-07-22,862e3,NaN,13.2
2003-07-23,862400,NaN,15
2003-07-24,861600,NaN,13.8
2003-07-25,860100,NaN,13.2
2003-07-26,858600,NaN,12.9
2003-07-27,857500,NaN,12.6
2003-07-28,856400,NaN,12.3
2003-07-29,854900,NaN,11.8
2003-07-30,855300,NaN,50.2
2003-07-31,855300,NaN,15.7
2003-08-01,854500,NaN,11
2003-08-02,853400,NaN,10.5
2003-08-03,852300,NaN,10.5
2003-08-04,851200,NaN,10.7
2003-08-05,850100,NaN,9.11
2003-08-06,848600,NaN,12.9
2003-08-07,848200,NaN,11
2003-08-08,846700,NaN,10.5
2003-08-09,846e3,NaN,10.7
2003-08-10,845200,NaN,10.7
2003-08-11,844100,NaN,11
2003-08-12,843e3,NaN,11.5
2003-08-13,841900,NaN,11
2003-08-14,840800,NaN,10.7
2003-08-15,839600,NaN,10.7
2003-08-16,839300,NaN,10.7
2003-08-17,838100,NaN,11.2
2003-08-18,837400,NaN,11.2
2003-08-19,836300,NaN,11.2
2003-08-20,835500,NaN,11.2
2003-08-21,834400,NaN,11.2
2003-08-22,833300,NaN,11.5
2003-08-23,832600,NaN,11.8
2003-08-24,831400,NaN,11.5
2003-08-25,830400,NaN,11.8
2003-08-26,829600,NaN,13.2
2003-08-27,829600,NaN,12.6
2003-08-28,828200,NaN,12
2003-08-29,827500,NaN,11
2003-08-30,826e3,NaN,10.5
2003-08-31,824900,NaN,10.7
2003-09-01,827500,NaN,11.2
2003-09-02,827500,NaN,11
2003-09-03,826700,NaN,10.5
2003-09-04,826e3,NaN,9.7
2003-09-05,825300,NaN,9.11
2003-09-06,824600,NaN,9.11
2003-09-07,823500,NaN,8.83
2003-09-08,822800,NaN,8.83
2003-09-09,821700,NaN,8.29
2003-09-10,821e3,NaN,8.03
2003-09-11,822800,NaN,16.9
2003-09-12,824200,NaN,10.5
2003-09-13,824200,NaN,9.4
2003-09-14,823500,NaN,8.83
2003-09-15,823100,NaN,8.83
2003-09-16,821700,NaN,8.83
2003-09-17,820600,NaN,8.83
2003-09-18,820200,NaN,8.83
2003-09-19,821e3,NaN,11.5
2003-09-20,819100,NaN,9.11
2003-09-21,818100,NaN,9.11
2003-09-22,817700,NaN,9.11
2003-09-23,817300,NaN,11.5
2003-09-24,816600,NaN,11.8
2003-09-25,816200,NaN,11.8
2003-09-26,816200,NaN,10
2003-09-27,815900,NaN,12.3
2003-09-28,815500,NaN,12.9
2003-09-29,814100,NaN,13.2
2003-09-30,811900,NaN,14.7
2003-10-01,811200,NaN,11.2
2003-10-02,811200,NaN,10.7
2003-10-03,808600,NaN,10.2
2003-10-04,808300,NaN,10
2003-10-05,808300,NaN,10.5
2003-10-06,808300,NaN,10.2
2003-10-07,808300,NaN,10.2
2003-10-08,807900,NaN,10.5
2003-10-09,809e3,NaN,10.7
2003-10-10,809400,NaN,10.2
2003-10-11,808600,NaN,10.2
2003-10-12,809e3,NaN,9.7
2003-10-13,808300,NaN,8.83
2003-10-14,810500,NaN,17.2
2003-10-15,806800,NaN,9.7
2003-10-16,805800,NaN,8.83
2003-10-17,807900,NaN,11.8
2003-10-18,805e3,NaN,9.4
2003-10-19,804300,NaN,9.11
2003-10-20,803600,NaN,8.83
2003-10-21,803600,NaN,8.83
2003-10-22,802900,NaN,8.83
2003-10-23,802500,NaN,8.83
2003-10-24,801800,NaN,8.83
2003-10-25,804700,NaN,20.5
2003-10-26,802500,NaN,15.3
2003-10-27,799600,NaN,8.29
2003-10-28,798900,NaN,9.7
2003-10-29,797800,NaN,11.2
2003-10-30,796700,NaN,11.8
2003-10-31,796700,NaN,11.5
2003-11-01,796700,NaN,10.2
2003-11-02,796300,NaN,10.5
2003-11-03,796300,NaN,11
2003-11-04,796300,NaN,11
2003-11-05,797400,NaN,11
2003-11-06,797400,NaN,10.7
2003-11-07,797800,NaN,11
2003-11-08,797100,NaN,10.5
2003-11-09,797100,NaN,10.2
2003-11-10,796300,NaN,10.2
2003-11-11,795600,NaN,10.2
2003-11-12,797400,NaN,10.2
2003-11-13,796300,NaN,10
2003-11-14,793900,NaN,9.7
2003-11-15,793500,NaN,10.2
2003-11-16,793500,NaN,10.5
2003-11-17,797100,NaN,13.2
2003-11-18,8e5,NaN,23.8
2003-11-19,797400,NaN,16
2003-11-20,794600,NaN,13.2
2003-11-21,793900,NaN,10.7
2003-11-22,793200,NaN,11.2
2003-11-23,798900,NaN,39
2003-11-24,796e3,NaN,25.8
2003-11-25,791500,NaN,11
2003-11-26,790800,NaN,11.5
2003-11-27,799200,NaN,56.2
2003-11-28,792800,NaN,33.2
2003-11-29,788700,NaN,24.5
2003-11-30,787600,NaN,23.1
2003-12-01,787600,NaN,22.7
2003-12-02,787300,NaN,18.5
2003-12-03,788700,NaN,15.7
2003-12-04,787300,NaN,17.5
2003-12-05,789400,NaN,25.8
2003-12-06,786900,NaN,21.3
2003-12-07,784900,NaN,20.2
2003-12-08,784200,NaN,20.5
2003-12-09,792100,NaN,49.3
2003-12-10,791800,NaN,58.8
2003-12-11,783500,NaN,27.2
2003-12-12,785600,NaN,23.5
2003-12-13,786300,NaN,22.7
2003-12-14,784200,NaN,20.2
2003-12-15,790100,NaN,23.1
2003-12-16,790100,NaN,27.5
2003-12-17,783500,NaN,21.6
2003-12-18,784900,NaN,18.2
2003-12-19,783500,NaN,17.2
2003-12-20,781700,NaN,14.1
2003-12-21,781400,NaN,14.1
2003-12-22,785900,NaN,17.5
2003-12-23,785200,NaN,23.1
2003-12-24,781e3,NaN,15.7
2003-12-25,780700,NaN,14.4
2003-12-26,780400,NaN,14.1
2003-12-27,780400,NaN,13.8
2003-12-28,782100,NaN,14.1
2003-12-29,782400,NaN,13.8
2003-12-30,780400,NaN,12.3
2003-12-31,78e4,NaN,12.6
2004-01-01,780400,NaN,13.2
2004-01-02,780400,NaN,12.9
2004-01-03,780400,NaN,13.2
2004-01-04,783500,NaN,16.6
2004-01-05,783500,NaN,14.7
2004-01-06,781700,NaN,13.2
2004-01-07,779300,NaN,13.2
2004-01-08,779e3,NaN,13.2
2004-01-09,78e4,NaN,13.2
2004-01-10,778600,NaN,13.5
2004-01-11,777200,NaN,13.5
2004-01-12,777200,NaN,13.5
2004-01-13,777200,NaN,13.8
2004-01-14,777200,NaN,13.8
2004-01-15,777200,NaN,14.1
2004-01-16,777900,NaN,16.3
2004-01-17,781400,NaN,16.3
2004-01-18,785900,NaN,17.8
2004-01-19,784200,NaN,15.3
2004-01-20,782400,NaN,14.7
2004-01-21,782400,NaN,14.4
2004-01-22,782800,NaN,15
2004-01-23,782100,NaN,14.4
2004-01-24,784200,NaN,16.3
2004-01-25,784200,NaN,15.3
2004-01-26,790400,NaN,35.6
2004-01-27,785200,NaN,24.5
2004-01-28,781700,NaN,12
2004-01-29,782800,NaN,15.7
2004-01-30,783100,NaN,16.6
2004-01-31,781e3,NaN,17.5
2004-02-01,784500,NaN,17.2
2004-02-02,783800,NaN,17.2
2004-02-03,781400,NaN,16.9
2004-02-04,785200,NaN,21.3
2004-02-05,789400,NaN,37.3
2004-02-06,794200,NaN,37.7
2004-02-07,793500,NaN,22
2004-02-08,792500,NaN,17.8
2004-02-09,793500,NaN,17.5
2004-02-10,793500,NaN,17.5
2004-02-11,799600,NaN,130
2004-02-12,801400,NaN,159
2004-02-13,800700,NaN,76.1
2004-02-14,803600,NaN,29.3
2004-02-15,803600,NaN,23.8
2004-02-16,803600,NaN,21.6
2004-02-17,804700,NaN,19.5
2004-02-18,803900,NaN,18.2
2004-02-19,804300,NaN,17.8
2004-02-20,805400,NaN,17.5
2004-02-21,804700,NaN,17.2
2004-02-22,804300,NaN,17.2
2004-02-23,806800,NaN,17.5
2004-02-24,807900,NaN,18.2
2004-02-25,817e3,NaN,181
2004-02-26,821e3,NaN,172
2004-02-27,822800,NaN,37.3
2004-02-28,823100,NaN,14.1
2004-02-29,825700,NaN,10.2
2004-03-01,826700,NaN,9.4
2004-03-02,828200,NaN,9.11
2004-03-03,828200,NaN,9.11
2004-03-04,832200,NaN,95.3
2004-03-05,837800,NaN,NaN
2004-03-06,840400,NaN,NaN
2004-03-07,842200,NaN,NaN
2004-03-08,841100,NaN,NaN
2004-03-09,842200,NaN,NaN
2004-03-10,839600,NaN,NaN
2004-03-11,84e4,NaN,7.78
2004-03-12,839300,NaN,7.29
2004-03-13,84e4,NaN,7.78
2004-03-14,843700,NaN,238
2004-03-15,844100,NaN,221
2004-03-16,845200,NaN,58.3
2004-03-17,844100,NaN,26.1
2004-03-18,844100,NaN,16
2004-03-19,844500,NaN,12.9
2004-03-20,847100,NaN,12.6
2004-03-21,846300,NaN,32.8
2004-03-22,843700,NaN,15.3
2004-03-23,842200,NaN,13.2
2004-03-24,842200,NaN,13.2
2004-03-25,842200,NaN,13.2
2004-03-26,842600,NaN,13.2
2004-03-27,842600,NaN,12.9
2004-03-28,846700,NaN,29.3
2004-03-29,846700,NaN,17.2
2004-03-30,849300,NaN,30.5
2004-03-31,847500,NaN,17.2
2004-04-01,846700,NaN,12.3
2004-04-02,846300,NaN,12
2004-04-03,846300,NaN,11.8
2004-04-04,846e3,NaN,12
2004-04-05,844900,NaN,11.8
2004-04-06,845600,NaN,12.6
2004-04-07,847800,NaN,24.8
2004-04-08,846300,NaN,16.3
2004-04-09,845200,NaN,12
2004-04-10,848600,NaN,61.5
2004-04-11,846300,NaN,64.9
2004-04-12,845600,NaN,31.6
2004-04-13,846300,NaN,67.1
2004-04-14,842600,NaN,20.5
2004-04-15,841900,NaN,12.3
2004-04-16,841500,NaN,12.3
2004-04-17,841100,NaN,11.5
2004-04-18,841100,NaN,11.8
2004-04-19,841100,NaN,11.8
2004-04-20,841100,NaN,11.8
2004-04-21,840400,NaN,12
2004-04-22,840400,NaN,12
2004-04-23,840400,NaN,12.3
2004-04-24,852700,NaN,184
2004-04-25,858300,NaN,181
2004-04-26,861300,NaN,83.6
2004-04-27,862e3,NaN,29.3
2004-04-28,861300,NaN,13.2
2004-04-29,861600,NaN,12
2004-04-30,864200,NaN,38.2
2004-05-01,878700,NaN,821
2004-05-02,879100,NaN,687
2004-05-03,879400,NaN,70.7
2004-05-04,879400,NaN,8.83
2004-05-05,878700,NaN,2.3
2004-05-06,878300,NaN,1.41
2004-05-07,877900,NaN,1.22
2004-05-08,877500,NaN,1.22
2004-05-09,877500,NaN,0.89
2004-05-10,877100,NaN,0.69
2004-05-11,876800,NaN,0.69
2004-05-12,876400,NaN,0.81
2004-05-13,883300,NaN,115
2004-05-14,879100,NaN,129
2004-05-15,876e3,NaN,86.8
2004-05-16,874500,NaN,6.06
2004-05-17,874100,NaN,1.22
2004-05-18,873300,NaN,0.89
2004-05-19,873300,NaN,0.81
2004-05-20,872500,NaN,0.81
2004-05-21,872200,NaN,0.89
2004-05-22,871400,NaN,0.89
2004-05-23,871e3,NaN,0.89
2004-05-24,869900,NaN,0.89
2004-05-25,870200,NaN,0.97
2004-05-26,869500,NaN,0.97
2004-05-27,869900,NaN,3.49
2004-05-28,871400,NaN,2.63
2004-05-29,868700,NaN,0.97
2004-05-30,874500,NaN,46
2004-05-31,873700,NaN,7.29
2004-06-01,876800,NaN,323
2004-06-02,882900,NaN,350
2004-06-03,882900,NaN,158
2004-06-04,881400,NaN,27.9
2004-06-05,882100,NaN,41.7
2004-06-06,881800,NaN,169
2004-06-07,882500,NaN,40.8
2004-06-08,884100,NaN,71.8
2004-06-09,886400,NaN,209
2004-06-10,894800,NaN,381
2004-06-11,896700,NaN,363
2004-06-12,897100,NaN,279
2004-06-13,896700,NaN,248
2004-06-14,894800,NaN,203
2004-06-15,893300,NaN,164
2004-06-16,892100,NaN,148
2004-06-17,891e3,NaN,112
2004-06-18,889400,NaN,92.6
2004-06-19,889800,NaN,204
2004-06-20,888300,NaN,90
2004-06-21,888700,NaN,133
2004-06-22,888700,NaN,156
2004-06-23,887500,NaN,76.1
2004-06-24,885200,NaN,19.8
2004-06-25,884400,NaN,7.78
2004-06-26,884400,NaN,20.5
2004-06-27,887900,NaN,58.8
2004-06-28,891300,NaN,106
2004-06-29,896700,NaN,328
2004-06-30,900600,NaN,431
2004-07-01,903200,NaN,491
2004-07-02,904400,NaN,503
2004-07-03,905500,NaN,497
2004-07-04,902100,NaN,459
2004-07-05,900600,NaN,403
2004-07-06,899e3,NaN,353
2004-07-07,897900,NaN,315
2004-07-08,895600,NaN,268
2004-07-09,894400,NaN,216
2004-07-10,892900,NaN,175
2004-07-11,891700,NaN,143
2004-07-12,889800,NaN,110
2004-07-13,888300,NaN,75.5
2004-07-14,887100,NaN,63.7
2004-07-15,885600,NaN,36
2004-07-16,884400,NaN,25.1
2004-07-17,883300,NaN,129
2004-07-18,882500,NaN,168
2004-07-19,879800,NaN,53.7
2004-07-20,877900,NaN,17.5
2004-07-21,876400,NaN,14.4
2004-07-22,875200,NaN,14.4
2004-07-23,874100,NaN,11.5
2004-07-24,874100,NaN,85.5
2004-07-25,874100,NaN,133
2004-07-26,871800,NaN,113
2004-07-27,869900,NaN,25.5
2004-07-28,870200,NaN,14.4
2004-07-29,879400,NaN,431
2004-07-30,881e3,NaN,408
2004-07-31,881400,NaN,88
2004-08-01,880600,NaN,32.4
2004-08-02,880200,NaN,23.8
2004-08-03,879800,NaN,20.5
2004-08-04,879400,NaN,20.9
2004-08-05,879400,NaN,80.5
2004-08-06,878300,NaN,79.3
2004-08-07,876e3,NaN,27.9
2004-08-08,874800,NaN,20.5
2004-08-09,874100,NaN,21.6
2004-08-10,873700,NaN,19.8
2004-08-11,874500,NaN,160
2004-08-12,873700,NaN,115
2004-08-13,871800,NaN,30.1
2004-08-14,870600,NaN,13.5
2004-08-15,869500,NaN,12.3
2004-08-16,868700,NaN,12.3
2004-08-17,867600,NaN,12
2004-08-18,866900,NaN,12.3
2004-08-19,870600,NaN,19.2
2004-08-20,871400,NaN,37.3
2004-08-21,871e3,NaN,37.7
2004-08-22,870200,NaN,14.4
2004-08-23,869900,NaN,12.9
2004-08-24,868700,NaN,12.6
2004-08-25,868700,NaN,12.6
2004-08-26,867600,NaN,13.2
2004-08-27,866900,NaN,12
2004-08-28,869100,NaN,78
2004-08-29,868e3,NaN,34.8
2004-08-30,866900,NaN,17.8
2004-08-31,865e3,NaN,11.8
2004-09-01,864200,NaN,11.5
2004-09-02,863900,NaN,11.5
2004-09-03,863100,NaN,11.8
2004-09-04,862400,NaN,12.3
2004-09-05,862800,NaN,12.3
2004-09-06,865e3,NaN,93.3
2004-09-07,862400,NaN,108
2004-09-08,860500,NaN,91.9
2004-09-09,858600,NaN,34.8
2004-09-10,857500,NaN,13.5
2004-09-11,856800,NaN,11.5
2004-09-12,856e3,NaN,11.5
2004-09-13,855700,NaN,11.5
2004-09-14,862400,NaN,12.6
2004-09-15,861600,NaN,48.8
2004-09-16,861600,NaN,38.6
2004-09-17,860500,NaN,16.3
2004-09-18,860100,NaN,11
2004-09-19,859e3,NaN,10.7
2004-09-20,857900,NaN,11
2004-09-21,856400,NaN,11.5
2004-09-22,854900,NaN,11.8
2004-09-23,854900,NaN,12
2004-09-24,853800,NaN,12.3
2004-09-25,853400,NaN,12.6
2004-09-26,852300,NaN,12.3
2004-09-27,851900,NaN,12
2004-09-28,851600,NaN,11.8
2004-09-29,850800,NaN,11.5
2004-09-30,849300,NaN,12.6
2004-10-01,849e3,NaN,13.5
2004-10-02,849700,NaN,26.5
2004-10-03,847800,NaN,17.5
2004-10-04,852700,NaN,2.3
2004-10-05,850100,NaN,0.02
2004-10-06,849700,NaN,0
2004-10-07,849300,NaN,0
2004-10-08,849300,NaN,0
2004-10-09,849300,NaN,0.48
2004-10-10,849300,NaN,0.63
2004-10-11,850800,NaN,13.2
2004-10-12,851600,NaN,114
2004-10-13,849700,NaN,64.9
2004-10-14,854200,NaN,442
2004-10-15,846e3,NaN,400
2004-10-16,847100,NaN,271
2004-10-17,844100,NaN,162
2004-10-18,843700,NaN,88.7
2004-10-19,844100,NaN,49.7
2004-10-20,843700,NaN,34.4
2004-10-21,843400,NaN,29.3
2004-10-22,846300,NaN,30.8
2004-10-23,846700,NaN,32.8
2004-10-24,845600,NaN,31.2
2004-10-25,847800,NaN,30.8
2004-10-26,846700,NaN,29.3
2004-10-27,846700,NaN,29
2004-10-28,846300,NaN,30.1
2004-10-29,846e3,NaN,39.5
2004-10-30,850800,NaN,47.4
2004-10-31,847100,NaN,54.2
2004-11-01,855300,NaN,133
2004-11-02,851900,NaN,214
2004-11-03,852700,NaN,251
2004-11-04,851200,NaN,233
2004-11-05,850800,NaN,194
2004-11-06,850100,NaN,136
2004-11-07,849700,NaN,94.6
2004-11-08,849e3,NaN,68.9
2004-11-09,847800,NaN,56.2
2004-11-10,847800,NaN,49.3
2004-11-11,851600,NaN,375
2004-11-12,847800,NaN,385
2004-11-13,846e3,NaN,317
2004-11-14,845200,NaN,226
2004-11-15,844500,NaN,156
2004-11-16,844100,NaN,111
2004-11-17,851600,NaN,130
2004-11-18,850400,NaN,233
2004-11-19,851600,NaN,221
2004-11-20,852300,NaN,168
2004-11-21,853100,NaN,124
2004-11-22,863100,NaN,828
2004-11-23,872500,NaN,831
2004-11-24,883700,NaN,985
2004-11-25,891e3,NaN,472
2004-11-26,893600,NaN,417
2004-11-27,899800,NaN,993
2004-11-28,892900,NaN,433
2004-11-29,896300,NaN,655
2004-11-30,897900,NaN,958
2004-12-01,892900,NaN,453
2004-12-02,894e3,NaN,340
2004-12-03,894e3,NaN,352
2004-12-04,892500,NaN,278
2004-12-05,894e3,NaN,278
2004-12-06,897100,NaN,296
2004-12-07,895600,NaN,388
2004-12-08,897100,NaN,401
2004-12-09,897500,NaN,435
2004-12-10,900600,NaN,897
2004-12-11,897500,NaN,667
2004-12-12,897100,NaN,426
2004-12-13,897500,NaN,702
2004-12-14,895200,NaN,663
2004-12-15,892100,NaN,248
2004-12-16,890600,NaN,156
2004-12-17,890200,NaN,149
2004-12-18,890200,NaN,162
2004-12-19,891300,NaN,322
2004-12-20,888700,NaN,145
2004-12-21,890600,NaN,230
2004-12-22,893600,NaN,856
2004-12-23,890600,NaN,773
2004-12-24,886700,NaN,383
2004-12-25,884800,NaN,143
2004-12-26,884100,NaN,34
2004-12-27,883700,NaN,26.1
2004-12-28,884100,NaN,24.5
2004-12-29,883300,NaN,27.5
2004-12-30,882500,NaN,29.3
2004-12-31,882500,NaN,30.1
2005-01-01,882100,NaN,29.3
2005-01-02,888700,NaN,191
2005-01-03,896700,NaN,614
2005-01-04,910300,NaN,920
2005-01-05,919600,NaN,1800
2005-01-06,916700,NaN,1660
2005-01-07,914700,NaN,1340
2005-01-08,914300,NaN,1350
2005-01-09,912300,NaN,1150
2005-01-10,910300,NaN,1040
2005-01-11,908700,NaN,950
2005-01-12,909900,NaN,853
2005-01-13,916700,NaN,1390
2005-01-14,920400,NaN,1650
2005-01-15,920800,NaN,1690
2005-01-16,92e4,NaN,1730
2005-01-17,915500,NaN,1450
2005-01-18,912300,NaN,1170
2005-01-19,910700,NaN,1020
2005-01-20,908300,NaN,918
2005-01-21,906700,NaN,828
2005-01-22,909100,NaN,1290
2005-01-23,904e3,NaN,1040
2005-01-24,900600,NaN,476
2005-01-25,899e3,NaN,401
2005-01-26,898600,NaN,394
2005-01-27,897500,NaN,368
2005-01-28,896700,NaN,299
2005-01-29,896e3,NaN,286
2005-01-30,896300,NaN,300
2005-01-31,897500,NaN,371
2005-02-01,899800,NaN,448
2005-02-02,900900,NaN,678
2005-02-03,900900,NaN,625
2005-02-04,900600,NaN,461
2005-02-05,900200,NaN,430
2005-02-06,899800,NaN,403
2005-02-07,900600,NaN,444
2005-02-08,900200,NaN,442
2005-02-09,902500,NaN,572
2005-02-10,897900,NaN,443
2005-02-11,896700,NaN,274
2005-02-12,896300,NaN,242
2005-02-13,896700,NaN,251
2005-02-14,896e3,NaN,242
2005-02-15,895600,NaN,213
2005-02-16,896e3,NaN,354
2005-02-17,894400,NaN,286
2005-02-18,892500,NaN,172
2005-02-19,891700,NaN,141
2005-02-20,891300,NaN,127
2005-02-21,891700,NaN,136
2005-02-22,891e3,NaN,124
2005-02-23,896700,NaN,299
2005-02-24,895200,NaN,398
2005-02-25,892100,NaN,272
2005-02-26,891700,NaN,152
2005-02-27,892500,NaN,273
2005-02-28,892900,NaN,349
2005-03-01,891300,NaN,191
2005-03-02,891e3,NaN,109
2005-03-03,889800,NaN,99.8
2005-03-04,891300,NaN,103
2005-03-05,889400,NaN,90
2005-03-06,889400,NaN,88
2005-03-07,893300,NaN,291
2005-03-08,890200,NaN,292
2005-03-09,891300,NaN,413
2005-03-10,888300,NaN,260
2005-03-11,888300,NaN,213
2005-03-12,885600,NaN,91.3
2005-03-13,889400,NaN,348
2005-03-14,884800,NaN,288
2005-03-15,883700,NaN,134
2005-03-16,882900,NaN,188
2005-03-17,881800,NaN,140
2005-03-18,880200,NaN,24.1
2005-03-19,880200,NaN,46.5
2005-03-20,879100,NaN,19.8
2005-03-21,879400,NaN,15.3
2005-03-22,881800,NaN,242
2005-03-23,879400,NaN,237
2005-03-24,876e3,NaN,39.9
2005-03-25,876800,NaN,102
2005-03-26,881e3,NaN,248
2005-03-27,884400,NaN,421
2005-03-28,886e3,NaN,333
2005-03-29,887500,NaN,59.9
2005-03-30,887900,NaN,66.6
2005-03-31,891700,NaN,271
2005-04-01,891300,NaN,592
2005-04-02,884800,NaN,248
2005-04-03,882500,NaN,4.44
2005-04-04,881400,NaN,0.33
2005-04-05,885200,NaN,1.51
2005-04-06,885600,NaN,192
2005-04-07,882900,NaN,241
2005-04-08,879100,NaN,67.1
2005-04-09,878300,NaN,1.13
2005-04-10,877500,NaN,0.3
2005-04-11,885200,NaN,733
2005-04-12,883700,NaN,501
2005-04-13,882100,NaN,185
2005-04-14,880600,NaN,108
2005-04-15,879800,NaN,20.2
2005-04-16,879100,NaN,12.3
2005-04-17,878300,NaN,11
2005-04-18,877500,NaN,10.5
2005-04-19,876400,NaN,10.5
2005-04-20,876e3,NaN,11
2005-04-21,875600,NaN,11
2005-04-22,877900,NaN,158
2005-04-23,877100,NaN,231
2005-04-24,872500,NaN,93.9
2005-04-25,871800,NaN,14.7
2005-04-26,875600,NaN,165
2005-04-27,870600,NaN,33.2
2005-04-28,866900,NaN,11.8
2005-04-29,869900,NaN,170
2005-04-30,868700,NaN,208
2005-05-01,863900,NaN,49.3
2005-05-02,863900,NaN,73.1
2005-05-03,861600,NaN,27.5
2005-05-04,860500,NaN,16
2005-05-05,859400,NaN,11
2005-05-06,858600,NaN,11
2005-05-07,857200,NaN,10
2005-05-08,857500,NaN,10.2
2005-05-09,858300,NaN,10.5
2005-05-10,855700,NaN,10.7
2005-05-11,854900,NaN,10.5
2005-05-12,854200,NaN,10.5
2005-05-13,854200,NaN,10.2
2005-05-14,854200,NaN,11.5
2005-05-15,852300,NaN,12.3
2005-05-16,851200,NaN,12.9
2005-05-17,848200,NaN,10.7
2005-05-18,847100,NaN,10.7
2005-05-19,846300,NaN,11
2005-05-20,845200,NaN,10.2
2005-05-21,844900,NaN,10
2005-05-22,843700,NaN,9.7
2005-05-23,842600,NaN,9.7
2005-05-24,842200,NaN,10
2005-05-25,843700,NaN,15
2005-05-26,841500,NaN,11.8
2005-05-27,840800,NaN,11.2
2005-05-28,841500,NaN,11.2
2005-05-29,841100,NaN,11.2
2005-05-30,84e4,NaN,11.2
2005-05-31,839300,NaN,11.2
2005-06-01,839300,NaN,11.2
2005-06-02,837e3,NaN,11.2
2005-06-03,835900,NaN,11.2
2005-06-04,834800,NaN,11.2
2005-06-05,834400,NaN,11.5
2005-06-06,832900,NaN,11.2
2005-06-07,831400,NaN,11.2
2005-06-08,830400,NaN,11
2005-06-09,828600,NaN,11
2005-06-10,827500,NaN,10.7
2005-06-11,826400,NaN,10.7
2005-06-12,825300,NaN,10.7
2005-06-13,824900,NaN,10.7
2005-06-14,826700,NaN,16.3
2005-06-15,823800,NaN,9.4
2005-06-16,823100,NaN,9.4
2005-06-17,823100,NaN,9.4
2005-06-18,819100,NaN,9.4
2005-06-19,818100,NaN,9.11
2005-06-20,816600,NaN,9.11
2005-06-21,814800,NaN,9.11
2005-06-22,813700,NaN,9.11
2005-06-23,812600,NaN,9.11
2005-06-24,810800,NaN,9.11
2005-06-25,809700,NaN,9.11
2005-06-26,808300,NaN,9.11
2005-06-27,806800,NaN,10
2005-06-28,805400,NaN,10.2
2005-06-29,803900,NaN,10
2005-06-30,802500,NaN,12.9
2005-07-01,803200,NaN,30.8
2005-07-02,802100,NaN,10.7
2005-07-03,799600,NaN,10.7
2005-07-04,799600,NaN,10.5
2005-07-05,799600,NaN,10.7
2005-07-06,795600,NaN,12.9
2005-07-07,794600,NaN,15
2005-07-08,793200,NaN,16.9
2005-07-09,791100,NaN,18.2
2005-07-10,790100,NaN,18.5
2005-07-11,789700,NaN,17.8
2005-07-12,788e3,NaN,17.5
2005-07-13,787300,NaN,12
2005-07-14,786600,NaN,10.5
2005-07-15,787300,NaN,10.7
2005-07-16,785200,NaN,18.5
2005-07-17,783500,NaN,15.3
2005-07-18,782100,NaN,15
2005-07-19,781400,NaN,14.7
2005-07-20,78e4,NaN,14.7
2005-07-21,779e3,NaN,14.1
2005-07-22,777900,NaN,12
2005-07-23,776500,NaN,10.7
2005-07-24,775200,NaN,11
2005-07-25,773400,NaN,11.2
2005-07-26,771700,NaN,11
2005-07-27,773100,NaN,10
2005-07-28,769900,NaN,10.7
2005-07-29,767900,NaN,13.5
2005-07-30,766100,NaN,13.2
2005-07-31,764700,NaN,13.2
2005-08-01,763400,NaN,13.2
2005-08-02,762e3,NaN,13.5
2005-08-03,760900,NaN,14.1
2005-08-04,760300,NaN,15
2005-08-05,759600,NaN,15
2005-08-06,758200,NaN,14.4
2005-08-07,756200,NaN,14.1
2005-08-08,755500,NaN,14.4
2005-08-09,754200,NaN,14.7
2005-08-10,753200,NaN,14.7
