date,s_af,i_cfs,r_cfs
2000-07-13,280900,NaN,27
2000-07-14,279e3,NaN,29
2000-07-15,277e3,NaN,30
2000-07-16,275100,NaN,27
2000-07-17,273e3,NaN,57
2000-07-18,275700,NaN,115
2000-07-19,276600,NaN,634
2000-07-20,275100,NaN,778
2000-07-21,275100,NaN,191
2000-07-22,274400,NaN,138
2000-07-23,273200,NaN,127
2000-07-24,272500,NaN,82
2000-07-25,271900,NaN,88
2000-07-26,270700,NaN,103
2000-07-27,269300,NaN,78
2000-07-28,267700,NaN,66
2000-07-29,265900,NaN,71
2000-07-30,264e3,NaN,70
2000-07-31,262200,NaN,69
2000-08-01,260400,NaN,56
2000-08-02,258700,NaN,44
2000-08-03,256900,NaN,49
2000-08-04,254600,NaN,59
2000-08-05,252900,NaN,73
2000-08-06,250200,NaN,74
2000-08-07,249e3,NaN,66
2000-08-08,247e3,NaN,54
2000-08-09,245100,NaN,55
2000-08-10,243300,NaN,42
2000-08-11,241400,NaN,43
2000-08-12,239300,NaN,41
2000-08-13,237300,NaN,53
2000-08-14,235500,NaN,71
2000-08-15,233800,NaN,60
2000-08-16,232e3,NaN,35
2000-08-17,230200,NaN,37
2000-08-18,227900,NaN,48
2000-08-19,226200,NaN,84
2000-08-20,224500,NaN,131
2000-08-21,222900,NaN,133
2000-08-22,221600,NaN,136
2000-08-23,220300,NaN,121
2000-08-24,219100,NaN,90
2000-08-25,218200,NaN,65
2000-08-26,216600,NaN,57
2000-08-27,215e3,NaN,66
2000-08-28,214300,NaN,76
2000-08-29,212900,NaN,67
2000-08-30,212300,NaN,59
2000-08-31,211300,NaN,55
2000-09-01,210500,NaN,85
2000-09-02,210500,NaN,58
2000-09-03,210200,NaN,12
2000-09-04,209800,NaN,2.5
2000-09-05,209600,NaN,1.4
2000-09-06,209300,NaN,1.4
2000-09-07,208900,NaN,1.4
2000-09-08,208900,NaN,1.4
2000-09-09,208700,NaN,1.4
2000-09-10,208400,NaN,1.4
2000-09-11,208400,NaN,1.4
2000-09-12,208100,NaN,1.4
2000-09-13,207900,NaN,1.4
2000-09-14,207600,NaN,1.4
2000-09-15,207300,NaN,1.4
2000-09-16,207e3,NaN,1.4
2000-09-17,206800,NaN,1.5
2000-09-18,206400,NaN,1.5
2000-09-19,206100,NaN,1.5
2000-09-20,206900,NaN,1.6
2000-09-21,206300,NaN,1.5
2000-09-22,206300,NaN,1.5
2000-09-23,205900,NaN,1.5
2000-09-24,205700,NaN,1.5
2000-09-25,205700,NaN,1.5
2000-09-26,205300,NaN,1.5
2000-09-27,205300,NaN,1.5
2000-09-28,205300,NaN,1.5
2000-09-29,205e3,NaN,1.4
2000-09-30,204800,NaN,1.3
2000-10-01,204800,NaN,1.3
2000-10-02,204700,NaN,1.2
2000-10-03,204500,NaN,1.2
2000-10-04,204600,NaN,1.2
2000-10-05,204300,NaN,1.4
2000-10-06,204e3,NaN,1.2
2000-10-07,203800,NaN,1.3
2000-10-08,203600,NaN,1.4
2000-10-09,203500,NaN,1.5
2000-10-10,203200,NaN,1.6
2000-10-11,202900,NaN,1.6
2000-10-12,202800,NaN,1.7
2000-10-13,202900,NaN,1.7
2000-10-14,202800,NaN,1.8
2000-10-15,203e3,NaN,1.8
2000-10-16,202700,NaN,2
2000-10-17,202800,NaN,1.5
2000-10-18,202800,NaN,1.5
2000-10-19,202600,NaN,1.5
2000-10-20,202400,NaN,1.6
2000-10-21,202600,NaN,1.7
2000-10-22,202400,NaN,2.3
2000-10-23,203500,NaN,2.5
2000-10-24,203700,NaN,2.7
2000-10-25,204200,NaN,2.5
2000-10-26,204300,NaN,2.3
2000-10-27,204200,NaN,2
2000-10-28,204600,NaN,2.8
2000-10-29,205300,NaN,3.5
2000-10-30,205400,NaN,2.6
2000-10-31,205400,NaN,2.8
2000-11-01,206300,NaN,2.7
2000-11-02,206400,NaN,2.4
2000-11-03,206300,NaN,2.4
2000-11-04,206700,NaN,2.5
2000-11-05,206800,NaN,2.9
2000-11-06,207900,NaN,31
2000-11-07,207800,NaN,8.6
2000-11-08,207700,NaN,6.4
2000-11-09,207800,NaN,5.7
2000-11-10,207700,NaN,5.4
2000-11-11,207800,NaN,5
2000-11-12,208900,NaN,4.8
2000-11-13,208800,NaN,4
2000-11-14,208700,NaN,4.4
2000-11-15,208400,NaN,4.6
2000-11-16,208600,NaN,4.8
2000-11-17,208700,NaN,4.8
2000-11-18,208800,NaN,4.8
2000-11-19,208700,NaN,4.8
2000-11-20,208800,NaN,4.9
2000-11-21,208900,NaN,4.8
2000-11-22,209e3,NaN,4.8
2000-11-23,209200,NaN,4.9
2000-11-24,209300,NaN,4.6
2000-11-25,209500,NaN,4.3
2000-11-26,209700,NaN,4.3
2000-11-27,209800,NaN,4.2
2000-11-28,21e4,NaN,4.2
2000-11-29,210300,NaN,4.2
2000-11-30,209900,NaN,4
2000-12-01,211e3,NaN,3.9
2000-12-02,210700,NaN,3.8
2000-12-03,210900,NaN,3.9
2000-12-04,211200,NaN,3.8
2000-12-05,211100,NaN,3.8
2000-12-06,211500,NaN,3.8
2000-12-07,211800,NaN,3.9
2000-12-08,212e3,NaN,3.8
2000-12-09,212100,NaN,3.9
2000-12-10,212500,NaN,4.2
2000-12-11,212600,NaN,3.8
2000-12-12,212600,NaN,3
2000-12-13,212600,NaN,3.2
2000-12-14,212700,NaN,3.4
2000-12-15,212700,NaN,4
2000-12-16,212900,NaN,4.2
2000-12-17,213100,NaN,5
2000-12-18,213200,NaN,5.2
2000-12-19,213400,NaN,4.8
2000-12-20,213600,NaN,5
2000-12-21,213600,NaN,4.8
2000-12-22,213600,NaN,3
2000-12-23,213900,NaN,3.2
2000-12-24,214e3,NaN,4
2000-12-25,214200,NaN,4
2000-12-26,214300,NaN,5
2000-12-27,214600,NaN,5.6
2000-12-28,214800,NaN,7
2000-12-29,214700,NaN,7.4
2000-12-30,214800,NaN,6.6
2000-12-31,215e3,NaN,6
2001-01-01,213400,NaN,5
2001-01-02,213400,NaN,5
2001-01-03,213700,NaN,5
2001-01-04,213800,NaN,6
2001-01-05,213900,NaN,6.4
2001-01-06,214100,NaN,6.5
2001-01-07,214400,NaN,6.4
2001-01-08,214600,NaN,6.2
2001-01-09,214700,NaN,6.6
2001-01-10,214900,NaN,5.8
2001-01-11,215100,NaN,5.8
2001-01-12,215400,NaN,5.8
2001-01-13,215800,NaN,6.1
2001-01-14,216200,NaN,5.9
2001-01-15,216500,NaN,6
2001-01-16,216800,NaN,5.2
2001-01-17,217e3,NaN,5
2001-01-18,217300,NaN,5.2
2001-01-19,217500,NaN,5
2001-01-20,217500,NaN,5
2001-01-21,218e3,NaN,5.2
2001-01-22,218100,NaN,5.2
2001-01-23,218300,NaN,5.2
2001-01-24,218500,NaN,30
2001-01-25,218700,NaN,39
2001-01-26,219400,NaN,48
2001-01-27,219400,NaN,50
2001-01-28,219700,NaN,54
2001-01-29,220200,NaN,56
2001-01-30,221100,NaN,58
2001-01-31,221200,NaN,58
2001-02-01,223e3,NaN,60
2001-02-02,223200,NaN,50
2001-02-03,223600,NaN,54
2001-02-04,224e3,NaN,66
2001-02-05,224200,NaN,80
2001-02-06,224600,NaN,125
2001-02-07,223600,NaN,157
2001-02-08,224100,NaN,155
2001-02-09,225400,NaN,72
2001-02-10,225600,NaN,78
2001-02-11,225800,NaN,100
2001-02-12,225900,NaN,120
2001-02-13,226100,NaN,150
2001-02-14,226500,NaN,165
2001-02-15,226800,NaN,130
2001-02-16,227100,NaN,125
2001-02-17,227400,NaN,110
2001-02-18,227700,NaN,105
2001-02-19,228100,NaN,110
2001-02-20,228300,NaN,110
2001-02-21,228500,NaN,115
2001-02-22,228900,NaN,120
2001-02-23,229100,NaN,125
2001-02-24,229800,NaN,135
2001-02-25,231100,NaN,160
2001-02-26,231800,NaN,195
2001-02-27,233e3,NaN,185
2001-02-28,233800,NaN,175
2001-03-01,234200,NaN,175
2001-03-02,234800,NaN,195
2001-03-03,235300,NaN,220
2001-03-04,235900,NaN,280
2001-03-05,236700,NaN,256
2001-03-06,237500,NaN,289
2001-03-07,239200,NaN,324
2001-03-08,241400,NaN,569
2001-03-09,243700,NaN,1260
2001-03-10,246300,NaN,2240
2001-03-11,248100,NaN,1510
2001-03-12,249800,NaN,697
2001-03-13,250800,NaN,1240
2001-03-14,251900,NaN,2140
2001-03-15,253100,NaN,1200
2001-03-16,254200,NaN,638
2001-03-17,254900,NaN,436
2001-03-18,255600,NaN,359
2001-03-19,256600,NaN,315
2001-03-20,257200,NaN,287
2001-03-21,258e3,NaN,274
2001-03-22,258600,NaN,249
2001-03-23,259200,NaN,243
2001-03-24,260300,NaN,244
2001-03-25,260900,NaN,228
2001-03-26,261500,NaN,213
2001-03-27,262e3,NaN,204
2001-03-28,262700,NaN,199
2001-03-29,263200,NaN,194
2001-03-30,263900,NaN,188
2001-03-31,264800,NaN,185
2001-04-01,265e3,NaN,176
2001-04-02,265600,NaN,174
2001-04-03,265900,NaN,169
2001-04-04,266600,NaN,167
2001-04-05,267800,NaN,169
2001-04-06,268200,NaN,172
2001-04-07,270100,NaN,186
2001-04-08,270300,NaN,190
2001-04-09,271200,NaN,179
2001-04-10,271600,NaN,170
2001-04-11,273300,NaN,218
2001-04-12,274700,NaN,249
2001-04-13,274900,NaN,245
2001-04-14,275500,NaN,205
2001-04-15,276400,NaN,186
2001-04-16,276500,NaN,175
2001-04-17,277e3,NaN,164
2001-04-18,277300,NaN,161
2001-04-19,277600,NaN,160
2001-04-20,278400,NaN,160
2001-04-21,279e3,NaN,158
2001-04-22,28e4,NaN,156
2001-04-23,281400,NaN,183
2001-04-24,281500,NaN,164
2001-04-25,282400,NaN,156
2001-04-26,283500,NaN,149
2001-04-27,284400,NaN,147
2001-04-28,284800,NaN,145
2001-04-29,285e3,NaN,141
2001-04-30,285400,NaN,137
2001-05-01,284300,NaN,134
2001-05-02,286300,NaN,132
2001-05-03,287e3,NaN,148
2001-05-04,287800,NaN,900
2001-05-05,293200,NaN,2150
2001-05-06,295200,NaN,1850
2001-05-07,296100,NaN,1e3
2001-05-08,297e3,NaN,740
2001-05-09,298e3,NaN,540
2001-05-10,298500,NaN,565
2001-05-11,299700,NaN,394
2001-05-12,300100,NaN,302
2001-05-13,300700,NaN,273
2001-05-14,301200,NaN,244
2001-05-15,301500,NaN,225
2001-05-16,302100,NaN,213
2001-05-17,302400,NaN,215
2001-05-18,303e3,NaN,201
2001-05-19,303300,NaN,189
2001-05-20,303700,NaN,215
2001-05-21,304300,NaN,217
2001-05-22,304200,NaN,195
2001-05-23,304400,NaN,180
2001-05-24,304200,NaN,172
2001-05-25,304300,NaN,167
2001-05-26,304400,NaN,162
2001-05-27,304600,NaN,160
2001-05-28,305100,NaN,156
2001-05-29,305400,NaN,162
2001-05-30,307900,NaN,978
2001-05-31,308300,NaN,1220
2001-06-01,306500,NaN,531
2001-06-02,309500,NaN,373
2001-06-03,310300,NaN,431
2001-06-04,310400,NaN,697
2001-06-05,311200,NaN,472
2001-06-06,312100,NaN,378
2001-06-07,312500,NaN,324
2001-06-08,312700,NaN,293
2001-06-09,313200,NaN,281
2001-06-10,313300,NaN,253
2001-06-11,313800,NaN,197
2001-06-12,314e3,NaN,159
2001-06-13,314400,NaN,123
2001-06-14,314500,NaN,113
2001-06-15,314400,NaN,79
2001-06-16,314100,NaN,62
2001-06-17,314100,NaN,55
2001-06-18,314200,NaN,52
2001-06-19,313300,NaN,43
2001-06-20,313300,NaN,59
2001-06-21,313600,NaN,80
2001-06-22,313100,NaN,40
2001-06-23,312800,NaN,28
2001-06-24,312100,NaN,27
2001-06-25,311500,NaN,28
2001-06-26,31e4,NaN,24
2001-06-27,308400,NaN,88
2001-06-28,307e3,NaN,98
2001-06-29,305600,NaN,56
2001-06-30,304200,NaN,37
2001-07-01,302600,NaN,34
2001-07-02,300700,NaN,41
2001-07-03,299400,NaN,40
2001-07-04,297800,NaN,36
2001-07-05,296500,NaN,58
2001-07-06,295600,NaN,81
2001-07-07,294800,NaN,43
2001-07-08,293500,NaN,27
2001-07-09,292100,NaN,23
2001-07-10,291200,NaN,40
2001-07-11,288400,NaN,33
2001-07-12,287700,NaN,25
2001-07-13,285900,NaN,40
2001-07-14,284400,NaN,30
2001-07-15,282900,NaN,26
2001-07-16,281500,NaN,27
2001-07-17,28e4,NaN,23
2001-07-18,278400,NaN,15
2001-07-19,276800,NaN,63
2001-07-20,277600,NaN,251
2001-07-21,276600,NaN,277
2001-07-22,275800,NaN,121
2001-07-23,274900,NaN,65
2001-07-24,274300,NaN,99
2001-07-25,274700,NaN,361
2001-07-26,273800,NaN,446
2001-07-27,275500,NaN,834
2001-07-28,276500,NaN,611
2001-07-29,276800,NaN,431
2001-07-30,276500,NaN,243
2001-07-31,275800,NaN,166
2001-08-01,274800,NaN,87
2001-08-02,273700,NaN,50
2001-08-03,272100,NaN,23
2001-08-04,270300,NaN,25
2001-08-05,268100,NaN,32
2001-08-06,265900,NaN,82
2001-08-07,263900,NaN,103
2001-08-08,261900,NaN,101
2001-08-09,260400,NaN,69
2001-08-10,258200,NaN,33
2001-08-11,256500,NaN,41
2001-08-12,254800,NaN,61
2001-08-13,253200,NaN,83
2001-08-14,251900,NaN,89
2001-08-15,251e3,NaN,83
2001-08-16,249400,NaN,75
2001-08-17,248700,NaN,59
2001-08-18,248e3,NaN,39
2001-08-19,247e3,NaN,44
2001-08-20,246300,NaN,63
2001-08-21,244400,NaN,58
2001-08-22,243500,NaN,34
2001-08-23,241900,NaN,31
2001-08-24,242900,NaN,110
2001-08-25,243400,NaN,230
2001-08-26,243400,NaN,103
2001-08-27,243e3,NaN,63
2001-08-28,242400,NaN,45
2001-08-29,241500,NaN,29
2001-08-30,239900,NaN,32
2001-08-31,239300,NaN,76
2001-09-01,238200,NaN,70
2001-09-02,237e3,NaN,49
2001-09-03,236300,NaN,44
2001-09-04,235600,NaN,37
2001-09-05,234600,NaN,23
2001-09-06,233800,NaN,39
2001-09-07,233700,NaN,74
2001-09-08,233300,NaN,64
2001-09-09,233800,NaN,35
2001-09-10,233200,NaN,25
2001-09-11,233e3,NaN,11
2001-09-12,232800,NaN,8.1
2001-09-13,232600,NaN,6.9
2001-09-14,232300,NaN,6.1
2001-09-15,233900,NaN,9
2001-09-16,235200,NaN,9.5
2001-09-17,235400,NaN,9.4
2001-09-18,236500,NaN,8.3
2001-09-19,237200,NaN,6.2
2001-09-20,237500,NaN,5.1
2001-09-21,237800,NaN,4.7
2001-09-22,237300,NaN,4.8
2001-09-23,237300,NaN,4.6
2001-09-24,237e3,NaN,4.4
2001-09-25,237e3,NaN,4.2
2001-09-26,237e3,NaN,4.1
2001-09-27,236900,NaN,4
2001-09-28,236800,NaN,3.9
2001-09-29,236700,NaN,3.8
2001-09-30,236500,NaN,3.6
2001-10-01,236700,NaN,3.4
2001-10-02,236500,NaN,3.3
2001-10-03,236400,NaN,3.2
2001-10-04,235900,NaN,3.4
2001-10-05,236e3,NaN,3.5
2001-10-06,236e3,NaN,3.5
2001-10-07,235900,NaN,3.5
2001-10-08,235600,NaN,3.4
2001-10-09,235600,NaN,3.7
2001-10-10,236e3,NaN,4.7
2001-10-11,235900,NaN,3.7
2001-10-12,235600,NaN,4.3
2001-10-13,236300,NaN,4.2
2001-10-14,236100,NaN,3.5
2001-10-15,236500,NaN,5.2
2001-10-16,236300,NaN,4
2001-10-17,236100,NaN,3.7
2001-10-18,236100,NaN,3.6
2001-10-19,236100,NaN,3.5
2001-10-20,236200,NaN,3.3
2001-10-21,236e3,NaN,3.2
2001-10-22,236e3,NaN,3.3
2001-10-23,236100,NaN,3.6
2001-10-24,236400,NaN,3.6
2001-10-25,236300,NaN,3.7
2001-10-26,235900,NaN,23
2001-10-27,235700,NaN,74
2001-10-28,235600,NaN,79
2001-10-29,235600,NaN,84
2001-10-30,235700,NaN,84
2001-10-31,235900,NaN,89
2001-11-01,236e3,NaN,102
2001-11-02,236e3,NaN,84
2001-11-03,236100,NaN,84
2001-11-04,236100,NaN,87
2001-11-05,236100,NaN,89
2001-11-06,236200,NaN,92
2001-11-07,236300,NaN,91
2001-11-08,236300,NaN,86
2001-11-09,236400,NaN,84
2001-11-10,236500,NaN,88
2001-11-11,236500,NaN,89
2001-11-12,236400,NaN,94
2001-11-13,236500,NaN,99
2001-11-14,236800,NaN,102
2001-11-15,237e3,NaN,98
2001-11-16,237e3,NaN,95
2001-11-17,237e3,NaN,95
2001-11-18,237300,NaN,97
2001-11-19,237600,NaN,92
2001-11-20,237500,NaN,92
2001-11-21,237500,NaN,96
2001-11-22,237800,NaN,99
2001-11-23,237500,NaN,110
2001-11-24,237700,NaN,127
2001-11-25,238700,NaN,127
2001-11-26,239e3,NaN,118
2001-11-27,239200,NaN,105
2001-11-28,238600,NaN,90
2001-11-29,238500,NaN,82
2001-11-30,238600,NaN,92
2001-12-01,238700,NaN,109
2001-12-02,238700,NaN,127
2001-12-03,238800,NaN,125
2001-12-04,239200,NaN,114
2001-12-05,239800,NaN,117
2001-12-06,239500,NaN,112
2001-12-07,239800,NaN,110
2001-12-08,239600,NaN,109
2001-12-09,24e4,NaN,109
2001-12-10,240200,NaN,109
2001-12-11,240100,NaN,111
2001-12-12,240500,NaN,114
2001-12-13,240800,NaN,113
2001-12-14,241e3,NaN,115
2001-12-15,241100,NaN,118
2001-12-16,241400,NaN,120
2001-12-17,241500,NaN,117
2001-12-18,241600,NaN,119
2001-12-19,241800,NaN,119
2001-12-20,241900,NaN,119
2001-12-21,241900,NaN,125
2001-12-22,242200,NaN,116
2001-12-23,242600,NaN,106
2001-12-24,242500,NaN,84
2001-12-25,242400,NaN,80
2001-12-26,242500,NaN,78
2001-12-27,242600,NaN,74
2001-12-28,242600,NaN,72
2001-12-29,242800,NaN,72
2001-12-30,242800,NaN,72
2001-12-31,242900,NaN,70
2002-01-01,242900,NaN,70
2002-01-02,242900,NaN,68
2002-01-03,243e3,NaN,66
2002-01-04,243200,NaN,70
2002-01-05,243200,NaN,76
2002-01-06,243400,NaN,64
2002-01-07,243500,NaN,66
2002-01-08,243700,NaN,70
2002-01-09,243800,NaN,76
2002-01-10,244100,NaN,76
2002-01-11,244300,NaN,72
2002-01-12,244500,NaN,76
2002-01-13,244800,NaN,70
2002-01-14,245e3,NaN,64
2002-01-15,245600,NaN,60
2002-01-16,245900,NaN,62
2002-01-17,246e3,NaN,62
2002-01-18,246100,NaN,60
2002-01-19,245900,NaN,54
2002-01-20,246200,NaN,56
2002-01-21,246300,NaN,62
2002-01-22,246600,NaN,66
2002-01-23,246700,NaN,68
2002-01-24,246700,NaN,70
2002-01-25,246800,NaN,72
2002-01-26,246900,NaN,74
2002-01-27,247200,NaN,74
2002-01-28,247400,NaN,66
2002-01-29,247700,NaN,60
2002-01-30,247500,NaN,58
2002-01-31,248100,NaN,54
2002-02-01,248500,NaN,52
2002-02-02,248600,NaN,50
2002-02-03,248700,NaN,52
2002-02-04,248800,NaN,52
2002-02-05,249100,NaN,52
2002-02-06,249300,NaN,54
2002-02-07,249500,NaN,56
2002-02-08,249800,NaN,66
2002-02-09,250100,NaN,72
2002-02-10,250600,NaN,82
2002-02-11,250500,NaN,92
2002-02-12,250800,NaN,100
2002-02-13,251100,NaN,110
2002-02-14,251300,NaN,120
2002-02-15,251800,NaN,125
2002-02-16,252e3,NaN,130
2002-02-17,252300,NaN,130
2002-02-18,253e3,NaN,130
2002-02-19,253300,NaN,129
2002-02-20,253600,NaN,126
2002-02-21,253900,NaN,123
2002-02-22,254100,NaN,121
2002-02-23,254400,NaN,122
2002-02-24,254800,NaN,120
2002-02-25,254900,NaN,110
2002-02-26,255500,NaN,100
2002-02-27,255e3,NaN,86
2002-02-28,255300,NaN,78
2002-03-01,255e3,NaN,88
2002-03-02,255e3,NaN,70
2002-03-03,255500,NaN,62
2002-03-04,255900,NaN,90
2002-03-05,256e3,NaN,110
2002-03-06,256400,NaN,135
2002-03-07,256700,NaN,140
2002-03-08,256900,NaN,130
2002-03-09,257300,NaN,110
2002-03-10,257700,NaN,90
2002-03-11,258e3,NaN,120
2002-03-12,258300,NaN,135
2002-03-13,258800,NaN,130
2002-03-14,259300,NaN,124
2002-03-15,259500,NaN,119
2002-03-16,259700,NaN,117
2002-03-17,259900,NaN,121
2002-03-18,260100,NaN,122
2002-03-19,260800,NaN,121
2002-03-20,261100,NaN,119
2002-03-21,261400,NaN,114
2002-03-22,261500,NaN,111
2002-03-23,261600,NaN,119
2002-03-24,261500,NaN,119
2002-03-25,262100,NaN,127
2002-03-26,262300,NaN,145
2002-03-27,262700,NaN,136
2002-03-28,263e3,NaN,138
2002-03-29,263300,NaN,133
2002-03-30,263600,NaN,126
2002-03-31,263700,NaN,127
2002-04-01,264e3,NaN,127
2002-04-02,264400,NaN,122
2002-04-03,264500,NaN,100
2002-04-04,264500,NaN,115
2002-04-05,264700,NaN,119
2002-04-06,264800,NaN,120
2002-04-07,265300,NaN,125
2002-04-08,265600,NaN,87
2002-04-09,265900,NaN,30
2002-04-10,266100,NaN,26
2002-04-11,266600,NaN,23
2002-04-12,266400,NaN,18
2002-04-13,267100,NaN,15
2002-04-14,267500,NaN,13
2002-04-15,267600,NaN,10
2002-04-16,267600,NaN,8.7
2002-04-17,267800,NaN,6.8
2002-04-18,268e3,NaN,8
2002-04-19,267800,NaN,8.3
2002-04-20,267800,NaN,8.4
2002-04-21,268500,NaN,8.2
2002-04-22,268500,NaN,8.6
2002-04-23,268700,NaN,9
2002-04-24,268800,NaN,8
2002-04-25,268800,NaN,7.4
2002-04-26,267500,NaN,7.3
2002-04-27,269500,NaN,8
2002-04-28,269600,NaN,6.7
2002-04-29,269600,NaN,7.7
2002-04-30,269600,NaN,8.1
2002-05-01,27e4,NaN,7.8
2002-05-02,270100,NaN,7.1
2002-05-03,270100,NaN,7.2
2002-05-04,270300,NaN,7.7
2002-05-05,270200,NaN,7.7
2002-05-06,270500,NaN,7.9
2002-05-07,270600,NaN,6.6
2002-05-08,270800,NaN,6.3
2002-05-09,270900,NaN,5.6
2002-05-10,270600,NaN,6.5
2002-05-11,272300,NaN,11
2002-05-12,272400,NaN,8.9
2002-05-13,272700,NaN,8.2
2002-05-14,272700,NaN,7.6
2002-05-15,272800,NaN,6.8
2002-05-16,273200,NaN,7.6
2002-05-17,273400,NaN,7.7
2002-05-18,273300,NaN,8.6
2002-05-19,273500,NaN,8.7
2002-05-20,273400,NaN,8.2
2002-05-21,273400,NaN,7.7
2002-05-22,273200,NaN,7.6
2002-05-23,273500,NaN,8
2002-05-24,273400,NaN,11
2002-05-25,274400,NaN,11
2002-05-26,274200,NaN,9.3
2002-05-27,275700,NaN,8.4
2002-05-28,275900,NaN,195
2002-05-29,276e3,NaN,221
2002-05-30,276e3,NaN,53
2002-05-31,276200,NaN,19
2002-06-01,276200,NaN,23
2002-06-02,276200,NaN,15
2002-06-03,276300,NaN,19
2002-06-04,275900,NaN,28
2002-06-05,276500,NaN,16
2002-06-06,276400,NaN,13
2002-06-07,276200,NaN,8.1
2002-06-08,275800,NaN,6.7
2002-06-09,275900,NaN,7.9
2002-06-10,275500,NaN,9.1
2002-06-11,275500,NaN,17
2002-06-12,275e3,NaN,49
2002-06-13,275e3,NaN,71
2002-06-14,275e3,NaN,33
2002-06-15,274700,NaN,12
2002-06-16,277500,NaN,9.1
2002-06-17,277500,NaN,9.1
2002-06-18,277e3,NaN,14
2002-06-19,276400,NaN,6.2
2002-06-20,275400,NaN,27
2002-06-21,274800,NaN,33
2002-06-22,273700,NaN,4.7
2002-06-23,272200,NaN,8.2
2002-06-24,270600,NaN,30
2002-06-25,268700,NaN,29
2002-06-26,266600,NaN,9.8
2002-06-27,264900,NaN,15
2002-06-28,263100,NaN,18
2002-06-29,260900,NaN,11
2002-06-30,258600,NaN,13
2002-07-01,256400,NaN,45
2002-07-02,254100,NaN,90
2002-07-03,252300,NaN,82
2002-07-04,250500,NaN,62
2002-07-05,248500,NaN,60
2002-07-06,246700,NaN,17
2002-07-07,244900,NaN,20
2002-07-08,243e3,NaN,20
2002-07-09,241100,NaN,17
2002-07-10,239200,NaN,24
2002-07-11,237100,NaN,8.2
2002-07-12,234900,NaN,35
2002-07-13,232900,NaN,42
2002-07-14,230800,NaN,34
2002-07-15,228700,NaN,26
2002-07-16,226600,NaN,18
2002-07-17,224500,NaN,13
2002-07-18,222400,NaN,32
2002-07-19,220200,NaN,9.7
2002-07-20,218100,NaN,4.8
2002-07-21,216e3,NaN,3.1
2002-07-22,214500,NaN,18
2002-07-23,212300,NaN,24
2002-07-24,21e4,NaN,14
2002-07-25,208100,NaN,11
2002-07-26,206100,NaN,9.6
2002-07-27,203900,NaN,10
2002-07-28,202e3,NaN,16
2002-07-29,199900,NaN,28
2002-07-30,198e3,NaN,24
2002-07-31,195900,NaN,4.5
2002-08-01,194e3,NaN,1.7
2002-08-02,191800,NaN,2.7
2002-08-03,189700,NaN,9.7
2002-08-04,187800,NaN,13
2002-08-05,186e3,NaN,16
2002-08-06,184e3,NaN,13
2002-08-07,181900,NaN,4.1
2002-08-08,18e4,NaN,2.6
2002-08-09,179e3,NaN,29
2002-08-10,177400,NaN,72
2002-08-11,175600,NaN,15
2002-08-12,174e3,NaN,13
2002-08-13,173e3,NaN,33
2002-08-14,171800,NaN,51
2002-08-15,171e3,NaN,7.6
2002-08-16,169800,NaN,2
2002-08-17,169500,NaN,3
2002-08-18,168700,NaN,2.2
2002-08-19,168100,NaN,2.9
2002-08-20,167400,NaN,2.5
2002-08-21,167200,NaN,6.6
2002-08-22,167300,NaN,16
2002-08-23,167100,NaN,4.1
2002-08-24,167300,NaN,3.5
2002-08-25,167300,NaN,79
2002-08-26,167100,NaN,162
2002-08-27,166900,NaN,7.7
2002-08-28,166800,NaN,4.2
2002-08-29,166800,NaN,3
2002-08-30,166500,NaN,1.7
2002-08-31,166400,NaN,1.3
2002-09-01,166200,NaN,1.1
2002-09-02,166100,NaN,0.9
2002-09-03,165800,NaN,0.78
2002-09-04,165600,NaN,0.72
2002-09-05,165200,NaN,0.67
2002-09-06,165100,NaN,0.65
2002-09-07,165e3,NaN,0.63
2002-09-08,164600,NaN,0.59
2002-09-09,164500,NaN,0.61
2002-09-10,164400,NaN,0.58
2002-09-11,164200,NaN,0.52
2002-09-12,164e3,NaN,0.61
2002-09-13,163900,NaN,1.8
2002-09-14,163900,NaN,1.1
2002-09-15,163900,NaN,0.84
2002-09-16,163600,NaN,0.66
2002-09-17,163200,NaN,0.64
2002-09-18,163800,NaN,0.57
2002-09-19,163400,NaN,0.56
2002-09-20,163100,NaN,0.52
2002-09-21,162800,NaN,0.47
2002-09-22,162800,NaN,0.46
2002-09-23,162500,NaN,0.39
2002-09-24,161900,NaN,0.39
2002-09-25,161900,NaN,0.38
2002-09-26,161700,NaN,0.39
2002-09-27,161500,NaN,0.39
2002-09-28,161200,NaN,0.39
2002-09-29,161200,NaN,0.43
2002-09-30,161300,NaN,0.41
2002-10-01,161200,NaN,0.43
2002-10-02,162100,NaN,0.76
2002-10-03,161900,NaN,1.3
2002-10-04,162600,NaN,12
2002-10-05,162300,NaN,2.3
2002-10-06,162500,NaN,1.5
2002-10-07,162e3,NaN,0.9
2002-10-08,161900,NaN,0.74
2002-10-09,161800,NaN,0.73
2002-10-10,161800,NaN,0.7
2002-10-11,161700,NaN,0.76
2002-10-12,161700,NaN,0.72
2002-10-13,161600,NaN,0.77
2002-10-14,161200,NaN,0.82
2002-10-15,161300,NaN,0.81
2002-10-16,160900,NaN,0.84
2002-10-17,161100,NaN,0.85
2002-10-18,160900,NaN,0.86
2002-10-19,160700,NaN,0.81
2002-10-20,160600,NaN,0.87
2002-10-21,160500,NaN,0.91
2002-10-22,160400,NaN,1.3
