date,s_af,i_cfs,r_cfs
1999-10-01,NaN,NaN,20
1999-10-02,NaN,NaN,20
1999-10-03,NaN,NaN,20
1999-10-04,NaN,NaN,19
1999-10-05,NaN,NaN,19
1999-10-06,NaN,NaN,19
1999-10-07,NaN,NaN,21
1999-10-08,NaN,NaN,21
1999-10-09,NaN,NaN,21
1999-10-10,NaN,NaN,22
1999-10-11,NaN,NaN,22
1999-10-12,NaN,NaN,24
1999-10-13,NaN,NaN,33
1999-10-14,NaN,NaN,38
1999-10-15,NaN,NaN,47
1999-10-16,NaN,NaN,54
1999-10-17,NaN,NaN,51
1999-10-18,NaN,NaN,51
1999-10-19,NaN,NaN,50
1999-10-20,NaN,NaN,50
1999-10-21,NaN,NaN,49
1999-10-22,NaN,NaN,44
1999-10-23,NaN,NaN,30
1999-10-24,NaN,NaN,30
1999-10-25,NaN,NaN,31
1999-10-26,NaN,NaN,32
1999-10-27,NaN,NaN,31
1999-10-28,NaN,NaN,31
1999-10-29,NaN,NaN,30
1999-10-30,NaN,NaN,32
1999-10-31,NaN,NaN,31
1999-11-01,NaN,NaN,32
1999-11-02,NaN,NaN,31
1999-11-03,NaN,NaN,31
1999-11-04,NaN,NaN,31
1999-11-05,NaN,NaN,31
1999-11-06,NaN,NaN,32
1999-11-07,NaN,NaN,32
1999-11-08,NaN,NaN,32
1999-11-09,NaN,NaN,32
1999-11-10,NaN,NaN,31
1999-11-11,NaN,NaN,30
1999-11-12,NaN,NaN,30
1999-11-13,NaN,NaN,30
1999-11-14,NaN,NaN,30
1999-11-15,NaN,NaN,29
1999-11-16,NaN,NaN,30
1999-11-17,NaN,NaN,30
1999-11-18,NaN,NaN,30
1999-11-19,NaN,NaN,29
1999-11-20,NaN,NaN,29
1999-11-21,NaN,NaN,29
1999-11-22,NaN,NaN,29
1999-11-23,NaN,NaN,28
1999-11-24,NaN,NaN,28
1999-11-25,NaN,NaN,28
1999-11-26,NaN,NaN,28
1999-11-27,NaN,NaN,27
1999-11-28,NaN,NaN,27
1999-11-29,NaN,NaN,27
1999-11-30,NaN,NaN,27
1999-12-01,NaN,NaN,27
1999-12-02,NaN,NaN,27
1999-12-03,NaN,NaN,27
1999-12-04,NaN,NaN,29
1999-12-05,NaN,NaN,30
1999-12-06,NaN,NaN,30
1999-12-07,NaN,NaN,29
1999-12-08,NaN,NaN,29
1999-12-09,NaN,NaN,30
1999-12-10,NaN,NaN,29
1999-12-11,NaN,NaN,28
1999-12-12,NaN,NaN,27
1999-12-13,NaN,NaN,26
1999-12-14,NaN,NaN,26
1999-12-15,NaN,NaN,26
1999-12-16,NaN,NaN,26
1999-12-17,NaN,NaN,26
1999-12-18,NaN,NaN,26
1999-12-19,NaN,NaN,26
1999-12-20,NaN,NaN,26
1999-12-21,NaN,NaN,26
1999-12-22,NaN,NaN,26
1999-12-23,NaN,NaN,26
1999-12-24,NaN,NaN,26
1999-12-25,NaN,NaN,26
1999-12-26,NaN,NaN,26
1999-12-27,NaN,NaN,26
1999-12-28,NaN,NaN,303
1999-12-29,NaN,NaN,491
1999-12-30,NaN,NaN,493
1999-12-31,NaN,NaN,492
2000-01-01,NaN,NaN,493
2000-01-02,NaN,NaN,487
2000-01-03,NaN,NaN,482
2000-01-04,NaN,NaN,488
2000-01-05,NaN,NaN,493
2000-01-06,NaN,NaN,492
2000-01-07,NaN,NaN,492
2000-01-08,NaN,NaN,486
2000-01-09,NaN,NaN,487
2000-01-10,NaN,NaN,487
2000-01-11,NaN,NaN,482
2000-01-12,NaN,NaN,484
2000-01-13,NaN,NaN,478
2000-01-14,NaN,NaN,482
2000-01-15,NaN,NaN,478
2000-01-16,NaN,NaN,478
2000-01-17,NaN,NaN,472
2000-01-18,NaN,NaN,470
2000-01-19,NaN,NaN,469
2000-01-20,NaN,NaN,474
2000-01-21,NaN,NaN,472
2000-01-22,NaN,NaN,467
2000-01-23,NaN,NaN,467
2000-01-24,NaN,NaN,299
2000-01-25,NaN,NaN,42
2000-01-26,NaN,NaN,42
2000-01-27,NaN,NaN,42
2000-01-28,NaN,NaN,42
2000-01-29,NaN,NaN,42
2000-01-30,NaN,NaN,41
2000-01-31,NaN,NaN,41
2000-02-01,NaN,NaN,41
2000-02-02,NaN,NaN,41
2000-02-03,NaN,NaN,42
2000-02-04,NaN,NaN,42
2000-02-05,NaN,NaN,42
2000-02-06,NaN,NaN,42
2000-02-07,NaN,NaN,42
2000-02-08,NaN,NaN,42
2000-02-09,NaN,NaN,42
2000-02-10,NaN,NaN,42
2000-02-11,NaN,NaN,42
2000-02-12,NaN,NaN,42
2000-02-13,NaN,NaN,42
2000-02-14,NaN,NaN,42
2000-02-15,NaN,NaN,42
2000-02-16,NaN,NaN,43
2000-02-17,NaN,NaN,43
2000-02-18,NaN,NaN,42
2000-02-19,NaN,NaN,45
2000-02-20,NaN,NaN,44
2000-02-21,NaN,NaN,44
2000-02-22,NaN,NaN,45
2000-02-23,NaN,NaN,46
2000-02-24,NaN,NaN,46
2000-02-25,NaN,NaN,45
2000-02-26,NaN,NaN,45
2000-02-27,NaN,NaN,49
2000-02-28,NaN,NaN,115
2000-02-29,NaN,NaN,194
2000-03-01,NaN,NaN,192
2000-03-02,NaN,NaN,191
2000-03-03,NaN,NaN,193
2000-03-04,NaN,NaN,191
2000-03-05,NaN,NaN,192
2000-03-06,NaN,NaN,192
2000-03-07,NaN,NaN,192
2000-03-08,NaN,NaN,189
2000-03-09,NaN,NaN,189
2000-03-10,NaN,NaN,189
2000-03-11,NaN,NaN,189
2000-03-12,NaN,NaN,190
2000-03-13,NaN,NaN,189
2000-03-14,NaN,NaN,190
2000-03-15,NaN,NaN,193
2000-03-16,NaN,NaN,193
2000-03-17,NaN,NaN,190
2000-03-18,NaN,NaN,191
2000-03-19,NaN,NaN,190
2000-03-20,NaN,NaN,176
2000-03-21,NaN,NaN,167
2000-03-22,NaN,NaN,166
2000-03-23,NaN,NaN,169
2000-03-24,NaN,NaN,170
2000-03-25,NaN,NaN,168
2000-03-26,NaN,NaN,168
2000-03-27,NaN,NaN,167
2000-03-28,NaN,NaN,167
2000-03-29,NaN,NaN,139
2000-03-30,NaN,NaN,106
2000-03-31,NaN,NaN,106
2000-04-01,NaN,NaN,106
2000-04-02,NaN,NaN,106
2000-04-03,NaN,NaN,106
2000-04-04,NaN,NaN,107
2000-04-05,NaN,NaN,64
2000-04-06,NaN,NaN,14
2000-04-07,NaN,NaN,14
2000-04-08,NaN,NaN,16
2000-04-09,NaN,NaN,17
2000-04-10,NaN,NaN,17
2000-04-11,NaN,NaN,17
2000-04-12,NaN,NaN,17
2000-04-13,NaN,NaN,17
2000-04-14,NaN,NaN,18
2000-04-15,NaN,NaN,18
2000-04-16,NaN,NaN,18
2000-04-17,NaN,NaN,17
2000-04-18,NaN,NaN,18
2000-04-19,NaN,NaN,18
2000-04-20,NaN,NaN,17
2000-04-21,NaN,NaN,17
2000-04-22,NaN,NaN,17
2000-04-23,NaN,NaN,17
2000-04-24,NaN,NaN,16
2000-04-25,NaN,NaN,16
2000-04-26,NaN,NaN,16
2000-04-27,NaN,NaN,16
2000-04-28,NaN,NaN,16
2000-04-29,NaN,NaN,16
2000-04-30,NaN,NaN,16
2000-05-01,NaN,NaN,16
2000-05-02,NaN,NaN,16
2000-05-03,NaN,NaN,16
2000-05-04,NaN,NaN,16
2000-05-05,NaN,NaN,16
2000-05-06,NaN,NaN,16
2000-05-07,NaN,NaN,16
2000-05-08,NaN,NaN,16
2000-05-09,NaN,NaN,16
2000-05-10,NaN,NaN,16
2000-05-11,NaN,NaN,16
2000-05-12,NaN,NaN,16
2000-05-13,NaN,NaN,16
2000-05-14,NaN,NaN,16
2000-05-15,NaN,NaN,16
2000-05-16,NaN,NaN,16
2000-05-17,NaN,NaN,15
2000-05-18,NaN,NaN,15
2000-05-19,NaN,NaN,16
2000-05-20,NaN,NaN,15
2000-05-21,NaN,NaN,15
2000-05-22,NaN,NaN,15
2000-05-23,NaN,NaN,15
2000-05-24,NaN,NaN,15
2000-05-25,NaN,NaN,15
2000-05-26,NaN,NaN,16
2000-05-27,NaN,NaN,17
2000-05-28,NaN,NaN,16
2000-05-29,NaN,NaN,16
2000-05-30,NaN,NaN,16
2000-05-31,NaN,NaN,16
2000-06-01,NaN,NaN,16
2000-06-02,NaN,NaN,16
2000-06-03,NaN,NaN,16
2000-06-04,NaN,NaN,16
2000-06-05,NaN,NaN,15
2000-06-06,NaN,NaN,15
2000-06-07,NaN,NaN,21
2000-06-08,NaN,NaN,34
2000-06-09,NaN,NaN,34
2000-06-10,NaN,NaN,33
2000-06-11,NaN,NaN,34
2000-06-12,NaN,NaN,33
2000-06-13,NaN,NaN,34
2000-06-14,NaN,NaN,34
2000-06-15,NaN,NaN,33
2000-06-16,NaN,NaN,33
2000-06-17,NaN,NaN,33
2000-06-18,NaN,NaN,33
2000-06-19,NaN,NaN,33
2000-06-20,NaN,NaN,33
2000-06-21,NaN,NaN,33
2000-06-22,NaN,NaN,33
2000-06-23,NaN,NaN,33
2000-06-24,NaN,NaN,33
2000-06-25,NaN,NaN,33
2000-06-26,NaN,NaN,33
2000-06-27,NaN,NaN,33
2000-06-28,NaN,NaN,33
2000-06-29,NaN,NaN,33
2000-06-30,NaN,NaN,33
2000-07-01,NaN,NaN,33
2000-07-02,NaN,NaN,32
2000-07-03,NaN,NaN,33
2000-07-04,NaN,NaN,33
2000-07-05,NaN,NaN,32
2000-07-06,NaN,NaN,33
2000-07-07,NaN,NaN,33
2000-07-08,NaN,NaN,33
2000-07-09,NaN,NaN,33
2000-07-10,NaN,NaN,33
2000-07-11,NaN,NaN,33
2000-07-12,NaN,NaN,33
2000-07-13,NaN,NaN,32
2000-07-14,NaN,NaN,33
2000-07-15,NaN,NaN,32
2000-07-16,NaN,NaN,32
2000-07-17,NaN,NaN,24
2000-07-18,NaN,NaN,9.9
2000-07-19,NaN,NaN,9.7
2000-07-20,NaN,NaN,13
2000-07-21,NaN,NaN,16
2000-07-22,NaN,NaN,22
2000-07-23,NaN,NaN,22
2000-07-24,NaN,NaN,23
2000-07-25,NaN,NaN,23
2000-07-26,NaN,NaN,23
2000-07-27,NaN,NaN,24
2000-07-28,NaN,NaN,23
2000-07-29,NaN,NaN,23
2000-07-30,NaN,NaN,23
2000-07-31,NaN,NaN,22
2000-08-01,NaN,NaN,22
2000-08-02,NaN,NaN,22
2000-08-03,NaN,NaN,22
2000-08-04,NaN,NaN,22
2000-08-05,NaN,NaN,23
2000-08-06,NaN,NaN,25
2000-08-07,NaN,NaN,25
2000-08-08,NaN,NaN,25
2000-08-09,NaN,NaN,25
2000-08-10,NaN,NaN,25
2000-08-11,NaN,NaN,25
2000-08-12,NaN,NaN,25
2000-08-13,NaN,NaN,25
2000-08-14,NaN,NaN,25
2000-08-15,NaN,NaN,23
2000-08-16,NaN,NaN,24
2000-08-17,NaN,NaN,24
2000-08-18,NaN,NaN,24
2000-08-19,NaN,NaN,24
2000-08-20,NaN,NaN,23
2000-08-21,NaN,NaN,24
2000-08-22,NaN,NaN,25
2000-08-23,NaN,NaN,25
2000-08-24,NaN,NaN,25
2000-08-25,NaN,NaN,25
2000-08-26,NaN,NaN,25
2000-08-27,NaN,NaN,26
2000-08-28,NaN,NaN,25
2000-08-29,NaN,NaN,29
2000-08-30,NaN,NaN,37
2000-08-31,NaN,NaN,18
2000-09-01,NaN,NaN,18
2000-09-02,NaN,NaN,18
2000-09-03,NaN,NaN,18
2000-09-04,NaN,NaN,17
2000-09-05,NaN,NaN,17
2000-09-06,NaN,NaN,17
2000-09-07,NaN,NaN,20
2000-09-08,NaN,NaN,25
2000-09-09,NaN,NaN,25
2000-09-10,NaN,NaN,25
2000-09-11,NaN,NaN,25
2000-09-12,NaN,NaN,26
2000-09-13,NaN,NaN,24
2000-09-14,NaN,NaN,21
2000-09-15,NaN,NaN,19
2000-09-16,NaN,NaN,19
2000-09-17,NaN,NaN,19
2000-09-18,NaN,NaN,19
2000-09-19,NaN,NaN,19
2000-09-20,NaN,NaN,20
2000-09-21,NaN,NaN,19
2000-09-22,NaN,NaN,20
2000-09-23,NaN,NaN,20
2000-09-24,NaN,NaN,20
2000-09-25,NaN,NaN,18
2000-09-26,NaN,NaN,16
2000-09-27,NaN,NaN,14
2000-09-28,NaN,NaN,13
2000-09-29,NaN,NaN,13
2000-09-30,NaN,NaN,13
2000-10-01,NaN,NaN,13
2000-10-02,NaN,NaN,13
2000-10-03,NaN,NaN,13
2000-10-04,NaN,NaN,14
2000-10-05,NaN,NaN,14
2000-10-06,NaN,NaN,14
2000-10-07,NaN,NaN,14
2000-10-08,NaN,NaN,13
2000-10-09,NaN,NaN,13
2000-10-10,NaN,NaN,14
2000-10-11,NaN,NaN,14
2000-10-12,NaN,NaN,14
2000-10-13,NaN,NaN,15
2000-10-14,NaN,NaN,17
2000-10-15,NaN,NaN,17
2000-10-16,NaN,NaN,18
2000-10-17,NaN,NaN,20
2000-10-18,NaN,NaN,22
2000-10-19,NaN,NaN,23
2000-10-20,NaN,NaN,24
2000-10-21,NaN,NaN,23
2000-10-22,NaN,NaN,22
2000-10-23,NaN,NaN,21
2000-10-24,NaN,NaN,21
2000-10-25,NaN,NaN,21
2000-10-26,NaN,NaN,21
2000-10-27,NaN,NaN,21
2000-10-28,NaN,NaN,20
2000-10-29,NaN,NaN,20
2000-10-30,NaN,NaN,20
2000-10-31,NaN,NaN,20
2000-11-01,NaN,NaN,20
2000-11-02,NaN,NaN,19
2000-11-03,NaN,NaN,19
2000-11-04,NaN,NaN,19
2000-11-05,NaN,NaN,19
2000-11-06,NaN,NaN,19
2000-11-07,NaN,NaN,18
2000-11-08,NaN,NaN,17
2000-11-09,NaN,NaN,16
2000-11-10,NaN,NaN,16
2000-11-11,NaN,NaN,16
2000-11-12,NaN,NaN,16
2000-11-13,NaN,NaN,15
2000-11-14,NaN,NaN,14
2000-11-15,NaN,NaN,14
2000-11-16,NaN,NaN,14
2000-11-17,NaN,NaN,14
2000-11-18,NaN,NaN,14
2000-11-19,NaN,NaN,15
2000-11-20,NaN,NaN,15
2000-11-21,NaN,NaN,15
2000-11-22,NaN,NaN,15
2000-11-23,NaN,NaN,15
2000-11-24,NaN,NaN,15
2000-11-25,NaN,NaN,15
2000-11-26,NaN,NaN,15
2000-11-27,NaN,NaN,15
2000-11-28,NaN,NaN,15
2000-11-29,NaN,NaN,16
2000-11-30,NaN,NaN,17
2000-12-01,NaN,NaN,17
2000-12-02,NaN,NaN,17
2000-12-03,NaN,NaN,17
2000-12-04,NaN,NaN,16
2000-12-05,NaN,NaN,16
2000-12-06,NaN,NaN,16
2000-12-07,NaN,NaN,16
2000-12-08,NaN,NaN,16
2000-12-09,NaN,NaN,16
2000-12-10,NaN,NaN,17
2000-12-11,NaN,NaN,17
2000-12-12,NaN,NaN,17
2000-12-13,NaN,NaN,17
2000-12-14,NaN,NaN,16
2000-12-15,NaN,NaN,15
2000-12-16,NaN,NaN,14
2000-12-17,NaN,NaN,14
2000-12-18,NaN,NaN,14
2000-12-19,NaN,NaN,14
2000-12-20,NaN,NaN,14
2000-12-21,NaN,NaN,15
2000-12-22,NaN,NaN,15
2000-12-23,NaN,NaN,14
2000-12-24,NaN,NaN,14
2000-12-25,NaN,NaN,14
2000-12-26,NaN,NaN,14
2000-12-27,NaN,NaN,14
2000-12-28,NaN,NaN,14
2000-12-29,NaN,NaN,14
2000-12-30,NaN,NaN,14
2000-12-31,NaN,NaN,15
2001-01-01,NaN,NaN,15
2001-01-02,NaN,NaN,15
2001-01-03,NaN,NaN,15
2001-01-04,NaN,NaN,15
2001-01-05,NaN,NaN,15
2001-01-06,NaN,NaN,15
2001-01-07,NaN,NaN,15
2001-01-08,NaN,NaN,15
2001-01-09,NaN,NaN,15
2001-01-10,NaN,NaN,15
2001-01-11,NaN,NaN,16
2001-01-12,NaN,NaN,16
2001-01-13,NaN,NaN,17
2001-01-14,NaN,NaN,16
2001-01-15,NaN,NaN,16
2001-01-16,NaN,NaN,16
2001-01-17,NaN,NaN,16
2001-01-18,NaN,NaN,16
2001-01-19,NaN,NaN,16
2001-01-20,NaN,NaN,16
2001-01-21,NaN,NaN,17
2001-01-22,NaN,NaN,18
2001-01-23,NaN,NaN,17
2001-01-24,NaN,NaN,17
2001-01-25,NaN,NaN,18
2001-01-26,NaN,NaN,17
2001-01-27,NaN,NaN,18
2001-01-28,NaN,NaN,18
2001-01-29,NaN,NaN,20
2001-01-30,NaN,NaN,19
2001-01-31,NaN,NaN,18
2001-02-01,NaN,NaN,18
2001-02-02,NaN,NaN,18
2001-02-03,NaN,NaN,18
2001-02-04,NaN,NaN,18
2001-02-05,NaN,NaN,19
2001-02-06,NaN,NaN,20
2001-02-07,NaN,NaN,20
2001-02-08,NaN,NaN,29
2001-02-09,NaN,NaN,27
2001-02-10,NaN,NaN,21
2001-02-11,NaN,NaN,21
2001-02-12,NaN,NaN,21
2001-02-13,NaN,NaN,23
2001-02-14,NaN,NaN,25
2001-02-15,NaN,NaN,21
2001-02-16,NaN,NaN,20
2001-02-17,NaN,NaN,20
2001-02-18,NaN,NaN,19
2001-02-19,NaN,NaN,20
2001-02-20,NaN,NaN,20
2001-02-21,NaN,NaN,19
2001-02-22,NaN,NaN,20
2001-02-23,NaN,NaN,23
2001-02-24,NaN,NaN,35
2001-02-25,NaN,NaN,23
2001-02-26,NaN,NaN,21
2001-02-27,NaN,NaN,20
2001-02-28,NaN,NaN,20
2001-03-01,NaN,NaN,19
2001-03-02,NaN,NaN,18
2001-03-03,NaN,NaN,18
2001-03-04,NaN,NaN,17
2001-03-05,NaN,NaN,17
2001-03-06,NaN,NaN,101
2001-03-07,NaN,NaN,181
2001-03-08,NaN,NaN,180
2001-03-09,NaN,NaN,179
2001-03-10,NaN,NaN,177
2001-03-11,NaN,NaN,179
2001-03-12,NaN,NaN,179
2001-03-13,NaN,NaN,178
2001-03-14,NaN,NaN,179
2001-03-15,NaN,NaN,195
2001-03-16,NaN,NaN,189
2001-03-17,NaN,NaN,184
2001-03-18,NaN,NaN,183
2001-03-19,NaN,NaN,362
2001-03-20,NaN,NaN,785
2001-03-21,NaN,NaN,993
2001-03-22,NaN,NaN,979
2001-03-23,NaN,NaN,963
2001-03-24,NaN,NaN,954
2001-03-25,NaN,NaN,955
2001-03-26,NaN,NaN,954
2001-03-27,NaN,NaN,944
2001-03-28,NaN,NaN,934
2001-03-29,NaN,NaN,645
2001-03-30,NaN,NaN,444
2001-03-31,NaN,NaN,441
2001-04-01,NaN,NaN,441
2001-04-02,NaN,NaN,326
2001-04-03,NaN,NaN,157
2001-04-04,NaN,NaN,102
2001-04-05,NaN,NaN,102
2001-04-06,NaN,NaN,103
2001-04-07,NaN,NaN,103
2001-04-08,NaN,NaN,103
2001-04-09,NaN,NaN,70
2001-04-10,NaN,NaN,41
2001-04-11,NaN,NaN,43
2001-04-12,NaN,NaN,44
2001-04-13,NaN,NaN,44
2001-04-14,NaN,NaN,44
2001-04-15,NaN,NaN,44
2001-04-16,NaN,NaN,44
2001-04-17,NaN,NaN,44
2001-04-18,NaN,NaN,45
2001-04-19,NaN,NaN,33
2001-04-20,NaN,NaN,11
2001-04-21,NaN,NaN,11
2001-04-22,NaN,NaN,12
2001-04-23,NaN,NaN,12
2001-04-24,NaN,NaN,12
2001-04-25,NaN,NaN,13
2001-04-26,NaN,NaN,13
2001-04-27,NaN,NaN,14
2001-04-28,NaN,NaN,14
2001-04-29,NaN,NaN,14
2001-04-30,NaN,NaN,14
2001-05-01,NaN,NaN,14
2001-05-02,NaN,NaN,13
2001-05-03,NaN,NaN,13
2001-05-04,NaN,NaN,12
2001-05-05,NaN,NaN,12
2001-05-06,NaN,NaN,12
2001-05-07,NaN,NaN,12
2001-05-08,NaN,NaN,12
2001-05-09,NaN,NaN,64
2001-05-10,NaN,NaN,109
2001-05-11,NaN,NaN,107
2001-05-12,NaN,NaN,107
2001-05-13,NaN,NaN,106
2001-05-14,NaN,NaN,106
2001-05-15,NaN,NaN,106
2001-05-16,NaN,NaN,106
2001-05-17,NaN,NaN,106
2001-05-18,NaN,NaN,106
2001-05-19,NaN,NaN,106
2001-05-20,NaN,NaN,106
2001-05-21,NaN,NaN,105
2001-05-22,NaN,NaN,105
2001-05-23,NaN,NaN,105
2001-05-24,NaN,NaN,105
2001-05-25,NaN,NaN,105
2001-05-26,NaN,NaN,105
2001-05-27,NaN,NaN,105
2001-05-28,NaN,NaN,105
2001-05-29,NaN,NaN,106
2001-05-30,NaN,NaN,106
2001-05-31,NaN,NaN,105
2001-06-01,NaN,NaN,106
2001-06-02,NaN,NaN,107
2001-06-03,NaN,NaN,120
2001-06-04,NaN,NaN,43
2001-06-05,NaN,NaN,9.9
2001-06-06,NaN,NaN,36
2001-06-07,NaN,NaN,157
2001-06-08,NaN,NaN,470
2001-06-09,NaN,NaN,629
2001-06-10,NaN,NaN,952
2001-06-11,NaN,NaN,944
2001-06-12,NaN,NaN,938
2001-06-13,NaN,NaN,935
2001-06-14,NaN,NaN,940
2001-06-15,NaN,NaN,927
2001-06-16,NaN,NaN,919
2001-06-17,NaN,NaN,917
2001-06-18,NaN,NaN,461
2001-06-19,NaN,NaN,98
2001-06-20,NaN,NaN,104
2001-06-21,NaN,NaN,44
2001-06-22,NaN,NaN,9.3
2001-06-23,NaN,NaN,8.3
2001-06-24,NaN,NaN,8.2
2001-06-25,NaN,NaN,1300
2001-06-26,NaN,NaN,2590
2001-06-27,NaN,NaN,2560
2001-06-28,NaN,NaN,2520
2001-06-29,NaN,NaN,1490
2001-06-30,NaN,NaN,434
2001-07-01,NaN,NaN,432
2001-07-02,NaN,NaN,432
2001-07-03,NaN,NaN,278
2001-07-04,NaN,NaN,192
2001-07-05,NaN,NaN,195
2001-07-06,NaN,NaN,194
2001-07-07,NaN,NaN,194
2001-07-08,NaN,NaN,194
2001-07-09,NaN,NaN,194
2001-07-10,NaN,NaN,94
2001-07-11,NaN,NaN,48
2001-07-12,NaN,NaN,48
2001-07-13,NaN,NaN,48
2001-07-14,NaN,NaN,48
2001-07-15,NaN,NaN,48
2001-07-16,NaN,NaN,48
2001-07-17,NaN,NaN,48
2001-07-18,NaN,NaN,48
2001-07-19,NaN,NaN,48
2001-07-20,NaN,NaN,48
2001-07-21,NaN,NaN,48
2001-07-22,NaN,NaN,48
2001-07-23,NaN,NaN,32
2001-07-24,NaN,NaN,20
2001-07-25,NaN,NaN,20
2001-07-26,NaN,NaN,21
2001-07-27,NaN,NaN,21
2001-07-28,NaN,NaN,21
2001-07-29,NaN,NaN,22
2001-07-30,NaN,NaN,22
2001-07-31,NaN,NaN,21
2001-08-01,NaN,NaN,21
2001-08-02,NaN,NaN,21
2001-08-03,NaN,NaN,21
2001-08-04,NaN,NaN,21
2001-08-05,NaN,NaN,20
2001-08-06,NaN,NaN,20
2001-08-07,NaN,NaN,20
2001-08-08,NaN,NaN,20
2001-08-09,NaN,NaN,21
2001-08-10,NaN,NaN,21
2001-08-11,NaN,NaN,21
2001-08-12,NaN,NaN,21
2001-08-13,NaN,NaN,21
2001-08-14,NaN,NaN,21
2001-08-15,NaN,NaN,21
2001-08-16,NaN,NaN,21
2001-08-17,NaN,NaN,21
2001-08-18,NaN,NaN,20
2001-08-19,NaN,NaN,20
2001-08-20,NaN,NaN,20
2001-08-21,NaN,NaN,20
2001-08-22,NaN,NaN,20
2001-08-23,NaN,NaN,22
2001-08-24,NaN,NaN,22
2001-08-25,NaN,NaN,22
2001-08-26,NaN,NaN,22
2001-08-27,NaN,NaN,22
2001-08-28,NaN,NaN,22
2001-08-29,NaN,NaN,22
2001-08-30,NaN,NaN,23
2001-08-31,NaN,NaN,22
2001-09-01,NaN,NaN,22
2001-09-02,NaN,NaN,23
2001-09-03,NaN,NaN,23
2001-09-04,NaN,NaN,23
2001-09-05,NaN,NaN,23
2001-09-06,NaN,NaN,24
2001-09-07,NaN,NaN,24
2001-09-08,NaN,NaN,23
2001-09-09,NaN,NaN,23
2001-09-10,NaN,NaN,23
2001-09-11,NaN,NaN,23
2001-09-12,NaN,NaN,23
2001-09-13,NaN,NaN,23
2001-09-14,NaN,NaN,23
2001-09-15,NaN,NaN,24
2001-09-16,NaN,NaN,23
2001-09-17,NaN,NaN,24
2001-09-18,NaN,NaN,29
2001-09-19,NaN,NaN,117
2001-09-20,NaN,NaN,233
2001-09-21,NaN,NaN,233
2001-09-22,NaN,NaN,233
2001-09-23,NaN,NaN,240
2001-09-24,NaN,NaN,363
2001-09-25,NaN,NaN,541
2001-09-26,NaN,NaN,536
2001-09-27,NaN,NaN,535
2001-09-28,NaN,NaN,532
2001-09-29,NaN,NaN,533
2001-09-30,NaN,NaN,532
2001-10-01,NaN,NaN,530
2001-10-02,NaN,NaN,532
2001-10-03,NaN,NaN,487
2001-10-04,NaN,NaN,223
2001-10-05,NaN,NaN,133
2001-10-06,NaN,NaN,133
2001-10-07,NaN,NaN,133
2001-10-08,NaN,NaN,133
2001-10-09,NaN,NaN,133
2001-10-10,NaN,NaN,134
2001-10-11,NaN,NaN,136
2001-10-12,NaN,NaN,136
2001-10-13,NaN,NaN,137
2001-10-14,NaN,NaN,137
2001-10-15,NaN,NaN,139
2001-10-16,NaN,NaN,138
2001-10-17,NaN,NaN,138
2001-10-18,NaN,NaN,138
2001-10-19,NaN,NaN,138
2001-10-20,NaN,NaN,137
2001-10-21,NaN,NaN,68
2001-10-22,NaN,NaN,0.4
2001-10-23,NaN,NaN,0.33
2001-10-24,NaN,NaN,0.19
2001-10-25,NaN,NaN,4.7
2001-10-26,NaN,NaN,13
2001-10-27,NaN,NaN,13
2001-10-28,NaN,NaN,13
2001-10-29,NaN,NaN,13
2001-10-30,NaN,NaN,13
2001-10-31,NaN,NaN,13
2001-11-01,NaN,NaN,13
2001-11-02,NaN,NaN,14
2001-11-03,NaN,NaN,13
2001-11-04,NaN,NaN,14
2001-11-05,NaN,NaN,14
2001-11-06,NaN,NaN,14
2001-11-07,NaN,NaN,14
2001-11-08,NaN,NaN,14
2001-11-09,NaN,NaN,14
2001-11-10,NaN,NaN,13
2001-11-11,NaN,NaN,13
2001-11-12,NaN,NaN,13
2001-11-13,NaN,NaN,13
2001-11-14,NaN,NaN,13
2001-11-15,NaN,NaN,13
2001-11-16,NaN,NaN,13
2001-11-17,NaN,NaN,13
2001-11-18,NaN,NaN,13
2001-11-19,NaN,NaN,12
2001-11-20,NaN,NaN,12
2001-11-21,NaN,NaN,12
2001-11-22,NaN,NaN,12
2001-11-23,NaN,NaN,11
2001-11-24,NaN,NaN,11
2001-11-25,NaN,NaN,11
2001-11-26,NaN,NaN,167
2001-11-27,NaN,NaN,792
2001-11-28,NaN,NaN,938
2001-11-29,NaN,NaN,926
2001-11-30,NaN,NaN,920
2001-12-01,NaN,NaN,912
2001-12-02,NaN,NaN,906
2001-12-03,NaN,NaN,902
2001-12-04,NaN,NaN,891
2001-12-05,NaN,NaN,785
2001-12-06,NaN,NaN,719
2001-12-07,NaN,NaN,542
2001-12-08,NaN,NaN,443
2001-12-09,NaN,NaN,438
2001-12-10,NaN,NaN,292
2001-12-11,NaN,NaN,93
2001-12-12,NaN,NaN,15
2001-12-13,NaN,NaN,15
2001-12-14,NaN,NaN,15
2001-12-15,NaN,NaN,15
2001-12-16,NaN,NaN,16
2001-12-17,NaN,NaN,16
2001-12-18,NaN,NaN,16
2001-12-19,NaN,NaN,17
2001-12-20,NaN,NaN,17
2001-12-21,NaN,NaN,17
2001-12-22,NaN,NaN,17
2001-12-23,NaN,NaN,17
2001-12-24,NaN,NaN,17
2001-12-25,NaN,NaN,17
2001-12-26,NaN,NaN,17
2001-12-27,NaN,NaN,17
2001-12-28,NaN,NaN,17
2001-12-29,NaN,NaN,17
