date,s_af,i_cfs,r_cfs
1997-10-03,NaN,NaN,31
1997-10-04,NaN,NaN,32
1997-10-05,NaN,NaN,32
1997-10-06,NaN,NaN,32
1997-10-07,NaN,NaN,31
1997-10-08,NaN,NaN,33
1997-10-09,NaN,NaN,36
1997-10-10,NaN,NaN,37
1997-10-11,NaN,NaN,36
1997-10-12,NaN,NaN,39
1997-10-13,NaN,NaN,42
1997-10-14,NaN,NaN,38
1997-10-15,NaN,NaN,38
1997-10-16,NaN,NaN,37
1997-10-17,NaN,NaN,37
1997-10-18,NaN,NaN,37
1997-10-19,NaN,NaN,36
1997-10-20,NaN,NaN,36
1997-10-21,NaN,NaN,36
1997-10-22,NaN,NaN,36
1997-10-23,NaN,NaN,36
1997-10-24,NaN,NaN,36
1997-10-25,NaN,NaN,40
1997-10-26,NaN,NaN,59
1997-10-27,NaN,NaN,63
1997-10-28,NaN,NaN,54
1997-10-29,NaN,NaN,49
1997-10-30,NaN,NaN,52
1997-10-31,NaN,NaN,56
1997-11-01,NaN,NaN,59
1997-11-02,NaN,NaN,63
1997-11-03,NaN,NaN,65
1997-11-04,NaN,NaN,63
1997-11-05,NaN,NaN,64
1997-11-06,NaN,NaN,65
1997-11-07,NaN,NaN,66
1997-11-08,NaN,NaN,67
1997-11-09,NaN,NaN,68
1997-11-10,NaN,NaN,68
1997-11-11,NaN,NaN,68
1997-11-12,NaN,NaN,68
1997-11-13,NaN,NaN,69
1997-11-14,NaN,NaN,69
1997-11-15,NaN,NaN,69
1997-11-16,NaN,NaN,68
1997-11-17,NaN,NaN,68
1997-11-18,NaN,NaN,69
1997-11-19,NaN,NaN,69
1997-11-20,NaN,NaN,71
1997-11-21,NaN,NaN,73
1997-11-22,NaN,NaN,74
1997-11-23,NaN,NaN,74
1997-11-24,NaN,NaN,74
1997-11-25,NaN,NaN,74
1997-11-26,NaN,NaN,74
1997-11-27,NaN,NaN,74
1997-11-28,NaN,NaN,76
1997-11-29,NaN,NaN,81
1997-11-30,NaN,NaN,80
1997-12-01,NaN,NaN,79
1997-12-02,NaN,NaN,79
1997-12-03,NaN,NaN,80
1997-12-04,NaN,NaN,82
1997-12-05,NaN,NaN,83
1997-12-06,NaN,NaN,82
1997-12-07,NaN,NaN,80
1997-12-08,NaN,NaN,214
1997-12-09,NaN,NaN,351
1997-12-10,NaN,NaN,344
1997-12-11,NaN,NaN,336
1997-12-12,NaN,NaN,330
1997-12-13,NaN,NaN,323
1997-12-14,NaN,NaN,318
1997-12-15,NaN,NaN,390
1997-12-16,NaN,NaN,443
1997-12-17,NaN,NaN,435
1997-12-18,NaN,NaN,427
1997-12-19,NaN,NaN,495
1997-12-20,NaN,NaN,541
1997-12-21,NaN,NaN,534
1997-12-22,NaN,NaN,406
1997-12-23,NaN,NaN,176
1997-12-24,NaN,NaN,120
1997-12-25,NaN,NaN,121
1997-12-26,NaN,NaN,121
1997-12-27,NaN,NaN,119
1997-12-28,NaN,NaN,119
1997-12-29,NaN,NaN,120
1997-12-30,NaN,NaN,123
1997-12-31,NaN,NaN,126
1998-01-01,NaN,NaN,128
1998-01-02,NaN,NaN,130
1998-01-03,NaN,NaN,131
1998-01-04,NaN,NaN,133
1998-01-05,NaN,NaN,209
1998-01-06,NaN,NaN,283
1998-01-07,NaN,NaN,283
1998-01-08,NaN,NaN,281
1998-01-09,NaN,NaN,277
1998-01-10,NaN,NaN,273
1998-01-11,NaN,NaN,270
1998-01-12,NaN,NaN,267
1998-01-13,NaN,NaN,265
1998-01-14,NaN,NaN,264
1998-01-15,NaN,NaN,263
1998-01-16,NaN,NaN,220
1998-01-17,NaN,NaN,146
1998-01-18,NaN,NaN,145
1998-01-19,NaN,NaN,144
1998-01-20,NaN,NaN,144
1998-01-21,NaN,NaN,144
1998-01-22,NaN,NaN,144
1998-01-23,NaN,NaN,144
1998-01-24,NaN,NaN,144
1998-01-25,NaN,NaN,142
1998-01-26,NaN,NaN,141
1998-01-27,NaN,NaN,143
1998-01-28,NaN,NaN,142
1998-01-29,NaN,NaN,143
1998-01-30,NaN,NaN,145
1998-01-31,NaN,NaN,149
1998-02-01,NaN,NaN,194
1998-02-02,NaN,NaN,182
1998-02-03,NaN,NaN,243
1998-02-04,NaN,NaN,292
1998-02-05,NaN,NaN,292
1998-02-06,NaN,NaN,292
1998-02-07,NaN,NaN,292
1998-02-08,NaN,NaN,290
1998-02-09,NaN,NaN,291
1998-02-10,NaN,NaN,333
1998-02-11,NaN,NaN,445
1998-02-12,NaN,NaN,450
1998-02-13,NaN,NaN,458
1998-02-14,NaN,NaN,456
1998-02-15,NaN,NaN,458
1998-02-16,NaN,NaN,456
1998-02-17,NaN,NaN,453
1998-02-18,NaN,NaN,452
1998-02-19,NaN,NaN,449
1998-02-20,NaN,NaN,445
1998-02-21,NaN,NaN,442
1998-02-22,NaN,NaN,440
1998-02-23,NaN,NaN,438
1998-02-24,NaN,NaN,437
1998-02-25,NaN,NaN,435
1998-02-26,NaN,NaN,430
1998-02-27,NaN,NaN,336
1998-02-28,NaN,NaN,272
1998-03-01,NaN,NaN,272
1998-03-02,NaN,NaN,199
1998-03-03,NaN,NaN,157
1998-03-04,NaN,NaN,95
1998-03-05,NaN,NaN,59
1998-03-06,NaN,NaN,60
1998-03-07,NaN,NaN,62
1998-03-08,NaN,NaN,66
1998-03-09,NaN,NaN,66
1998-03-10,NaN,NaN,66
1998-03-11,NaN,NaN,62
1998-03-12,NaN,NaN,62
1998-03-13,NaN,NaN,64
1998-03-14,NaN,NaN,69
1998-03-15,NaN,NaN,70
1998-03-16,NaN,NaN,76
1998-03-17,NaN,NaN,101
1998-03-18,NaN,NaN,118
1998-03-19,NaN,NaN,129
1998-03-20,NaN,NaN,322
1998-03-21,NaN,NaN,524
1998-03-22,NaN,NaN,536
1998-03-23,NaN,NaN,534
1998-03-24,NaN,NaN,532
1998-03-25,NaN,NaN,530
1998-03-26,NaN,NaN,524
1998-03-27,NaN,NaN,529
1998-03-28,NaN,NaN,536
1998-03-29,NaN,NaN,532
1998-03-30,NaN,NaN,731
1998-03-31,NaN,NaN,914
1998-04-01,NaN,NaN,916
1998-04-02,NaN,NaN,904
1998-04-03,NaN,NaN,918
1998-04-04,NaN,NaN,940
1998-04-05,NaN,NaN,944
1998-04-06,NaN,NaN,943
1998-04-07,NaN,NaN,1240
1998-04-08,NaN,NaN,1490
1998-04-09,NaN,NaN,1600
1998-04-10,NaN,NaN,1720
1998-04-11,NaN,NaN,1740
1998-04-12,NaN,NaN,1740
1998-04-13,NaN,NaN,1720
1998-04-14,NaN,NaN,1690
1998-04-15,NaN,NaN,1650
1998-04-16,NaN,NaN,1610
1998-04-17,NaN,NaN,1360
1998-04-18,NaN,NaN,1210
1998-04-19,NaN,NaN,1190
1998-04-20,NaN,NaN,1170
1998-04-21,NaN,NaN,1150
1998-04-22,NaN,NaN,1130
1998-04-23,NaN,NaN,961
1998-04-24,NaN,NaN,794
1998-04-25,NaN,NaN,781
1998-04-26,NaN,NaN,775
1998-04-27,NaN,NaN,645
1998-04-28,NaN,NaN,493
1998-04-29,NaN,NaN,497
1998-04-30,NaN,NaN,501
1998-05-01,NaN,NaN,500
1998-05-02,NaN,NaN,496
1998-05-03,NaN,NaN,489
1998-05-04,NaN,NaN,485
1998-05-05,NaN,NaN,476
1998-05-06,NaN,NaN,472
1998-05-07,NaN,NaN,468
1998-05-08,NaN,NaN,395
1998-05-09,NaN,NaN,345
1998-05-10,NaN,NaN,345
1998-05-11,NaN,NaN,342
1998-05-12,NaN,NaN,534
1998-05-13,NaN,NaN,761
1998-05-14,NaN,NaN,751
1998-05-15,NaN,NaN,545
1998-05-16,NaN,NaN,347
1998-05-17,NaN,NaN,342
1998-05-18,NaN,NaN,341
1998-05-19,NaN,NaN,338
1998-05-20,NaN,NaN,260
1998-05-21,NaN,NaN,198
1998-05-22,NaN,NaN,199
1998-05-23,NaN,NaN,199
1998-05-24,NaN,NaN,200
1998-05-25,NaN,NaN,201
1998-05-26,NaN,NaN,199
1998-05-27,NaN,NaN,199
1998-05-28,NaN,NaN,200
1998-05-29,NaN,NaN,203
1998-05-30,NaN,NaN,202
1998-05-31,NaN,NaN,201
1998-06-01,NaN,NaN,199
1998-06-02,NaN,NaN,196
1998-06-03,NaN,NaN,194
1998-06-04,NaN,NaN,192
1998-06-05,NaN,NaN,189
1998-06-06,NaN,NaN,187
1998-06-07,NaN,NaN,185
1998-06-08,NaN,NaN,185
1998-06-09,NaN,NaN,187
1998-06-10,NaN,NaN,185
1998-06-11,NaN,NaN,185
1998-06-12,NaN,NaN,182
1998-06-13,NaN,NaN,176
1998-06-14,NaN,NaN,174
1998-06-15,NaN,NaN,171
1998-06-16,NaN,NaN,168
1998-06-17,NaN,NaN,163
1998-06-18,NaN,NaN,161
1998-06-19,NaN,NaN,158
1998-06-20,NaN,NaN,155
1998-06-21,NaN,NaN,155
1998-06-22,NaN,NaN,155
1998-06-23,NaN,NaN,153
1998-06-24,NaN,NaN,150
1998-06-25,NaN,NaN,154
1998-06-26,NaN,NaN,153
1998-06-27,NaN,NaN,155
1998-06-28,NaN,NaN,157
1998-06-29,NaN,NaN,156
1998-06-30,NaN,NaN,153
1998-07-01,NaN,NaN,149
1998-07-02,NaN,NaN,146
1998-07-03,NaN,NaN,145
1998-07-04,NaN,NaN,144
1998-07-05,NaN,NaN,144
1998-07-06,NaN,NaN,144
1998-07-07,NaN,NaN,156
1998-07-08,NaN,NaN,155
1998-07-09,NaN,NaN,154
1998-07-10,NaN,NaN,160
1998-07-11,NaN,NaN,170
1998-07-12,NaN,NaN,181
1998-07-13,NaN,NaN,185
1998-07-14,NaN,NaN,184
1998-07-15,NaN,NaN,185
1998-07-16,NaN,NaN,184
1998-07-17,NaN,NaN,181
1998-07-18,NaN,NaN,178
1998-07-19,NaN,NaN,174
1998-07-20,NaN,NaN,171
1998-07-21,NaN,NaN,167
1998-07-22,NaN,NaN,161
1998-07-23,NaN,NaN,163
1998-07-24,NaN,NaN,164
1998-07-25,NaN,NaN,168
1998-07-26,NaN,NaN,171
1998-07-27,NaN,NaN,176
1998-07-28,NaN,NaN,179
1998-07-29,NaN,NaN,182
1998-07-30,NaN,NaN,190
1998-07-31,NaN,NaN,262
1998-08-01,NaN,NaN,343
1998-08-02,NaN,NaN,396
1998-08-03,NaN,NaN,920
1998-08-04,NaN,NaN,1550
1998-08-05,NaN,NaN,1580
1998-08-06,NaN,NaN,1590
1998-08-07,NaN,NaN,1600
1998-08-08,NaN,NaN,1580
1998-08-09,NaN,NaN,1550
1998-08-10,NaN,NaN,1520
1998-08-11,NaN,NaN,1480
1998-08-12,NaN,NaN,1450
1998-08-13,NaN,NaN,1420
1998-08-14,NaN,NaN,1380
1998-08-15,NaN,NaN,1350
1998-08-16,NaN,NaN,1320
1998-08-17,NaN,NaN,1290
1998-08-18,NaN,NaN,1260
1998-08-19,NaN,NaN,1230
1998-08-20,NaN,NaN,1060
1998-08-21,NaN,NaN,635
1998-08-22,NaN,NaN,499
1998-08-23,NaN,NaN,496
1998-08-24,NaN,NaN,489
1998-08-25,NaN,NaN,483
1998-08-26,NaN,NaN,327
1998-08-27,NaN,NaN,198
1998-08-28,NaN,NaN,200
1998-08-29,NaN,NaN,206
1998-08-30,NaN,NaN,211
1998-08-31,NaN,NaN,213
1998-09-01,NaN,NaN,214
1998-09-02,NaN,NaN,214
1998-09-03,NaN,NaN,212
1998-09-04,NaN,NaN,210
1998-09-05,NaN,NaN,208
1998-09-06,NaN,NaN,205
1998-09-07,NaN,NaN,204
1998-09-08,NaN,NaN,202
1998-09-09,NaN,NaN,198
1998-09-10,NaN,NaN,197
1998-09-11,NaN,NaN,193
1998-09-12,NaN,NaN,189
1998-09-13,NaN,NaN,190
1998-09-14,NaN,NaN,187
1998-09-15,NaN,NaN,187
1998-09-16,NaN,NaN,182
1998-09-17,NaN,NaN,180
1998-09-18,NaN,NaN,181
1998-09-19,NaN,NaN,176
1998-09-20,NaN,NaN,176
1998-09-21,NaN,NaN,175
1998-09-22,NaN,NaN,172
1998-09-23,NaN,NaN,172
1998-09-24,NaN,NaN,178
1998-09-25,NaN,NaN,179
1998-09-26,NaN,NaN,179
1998-09-27,NaN,NaN,192
1998-09-28,NaN,NaN,187
1998-09-29,NaN,NaN,175
1998-09-30,NaN,NaN,175
1998-10-01,NaN,NaN,170
1998-10-02,NaN,NaN,183
1998-10-03,NaN,NaN,190
1998-10-04,NaN,NaN,187
1998-10-05,NaN,NaN,187
1998-10-06,NaN,NaN,185
1998-10-07,NaN,NaN,183
1998-10-08,NaN,NaN,181
1998-10-09,NaN,NaN,176
1998-10-10,NaN,NaN,175
1998-10-11,NaN,NaN,172
1998-10-12,NaN,NaN,172
1998-10-13,NaN,NaN,170
1998-10-14,NaN,NaN,164
1998-10-15,NaN,NaN,162
1998-10-16,NaN,NaN,160
1998-10-17,NaN,NaN,164
1998-10-18,NaN,NaN,160
1998-10-19,NaN,NaN,158
1998-10-20,NaN,NaN,153
1998-10-21,NaN,NaN,150
1998-10-22,NaN,NaN,145
1998-10-23,NaN,NaN,146
1998-10-24,NaN,NaN,146
1998-10-25,NaN,NaN,144
1998-10-26,NaN,NaN,144
1998-10-27,NaN,NaN,144
1998-10-28,NaN,NaN,139
1998-10-29,NaN,NaN,137
1998-10-30,NaN,NaN,135
1998-10-31,NaN,NaN,136
1998-11-01,NaN,NaN,164
1998-11-02,NaN,NaN,262
1998-11-03,NaN,NaN,283
1998-11-04,NaN,NaN,311
1998-11-05,NaN,NaN,637
1998-11-06,NaN,NaN,984
1998-11-07,NaN,NaN,972
1998-11-08,NaN,NaN,962
1998-11-09,NaN,NaN,953
1998-11-10,NaN,NaN,935
1998-11-11,NaN,NaN,919
1998-11-12,NaN,NaN,655
1998-11-13,NaN,NaN,352
1998-11-14,NaN,NaN,348
1998-11-15,NaN,NaN,345
1998-11-16,NaN,NaN,342
1998-11-17,NaN,NaN,338
1998-11-18,NaN,NaN,336
1998-11-19,NaN,NaN,331
1998-11-20,NaN,NaN,327
1998-11-21,NaN,NaN,323
1998-11-22,NaN,NaN,319
1998-11-23,NaN,NaN,268
1998-11-24,NaN,NaN,240
1998-11-25,NaN,NaN,239
1998-11-26,NaN,NaN,237
1998-11-27,NaN,NaN,236
1998-11-28,NaN,NaN,236
1998-11-29,NaN,NaN,235
1998-11-30,NaN,NaN,234
1998-12-01,NaN,NaN,233
1998-12-02,NaN,NaN,232
1998-12-03,NaN,NaN,231
1998-12-04,NaN,NaN,230
1998-12-05,NaN,NaN,228
1998-12-06,NaN,NaN,226
1998-12-07,NaN,NaN,226
1998-12-08,NaN,NaN,226
1998-12-09,NaN,NaN,224
1998-12-10,NaN,NaN,222
1998-12-11,NaN,NaN,221
1998-12-12,NaN,NaN,220
1998-12-13,NaN,NaN,218
1998-12-14,NaN,NaN,218
1998-12-15,NaN,NaN,509
1998-12-16,NaN,NaN,541
1998-12-17,NaN,NaN,463
1998-12-18,NaN,NaN,452
1998-12-19,NaN,NaN,441
1998-12-20,NaN,NaN,431
1998-12-21,NaN,NaN,419
1998-12-22,NaN,NaN,411
1998-12-23,NaN,NaN,450
1998-12-24,NaN,NaN,474
1998-12-25,NaN,NaN,461
1998-12-26,NaN,NaN,449
1998-12-27,NaN,NaN,436
1998-12-28,NaN,NaN,449
1998-12-29,NaN,NaN,469
1998-12-30,NaN,NaN,460
1998-12-31,NaN,NaN,451
1999-01-01,NaN,NaN,441
1999-01-02,NaN,NaN,442
1999-01-03,NaN,NaN,414
1999-01-04,NaN,NaN,404
1999-01-05,NaN,NaN,257
1999-01-06,NaN,NaN,125
1999-01-07,NaN,NaN,90
1999-01-08,NaN,NaN,88
1999-01-09,NaN,NaN,93
1999-01-10,NaN,NaN,97
1999-01-11,NaN,NaN,98
1999-01-12,NaN,NaN,97
1999-01-13,NaN,NaN,98
1999-01-14,NaN,NaN,98
1999-01-15,NaN,NaN,99
1999-01-16,NaN,NaN,100
1999-01-17,NaN,NaN,100
1999-01-18,NaN,NaN,101
1999-01-19,NaN,NaN,102
1999-01-20,NaN,NaN,105
1999-01-21,NaN,NaN,106
1999-01-22,NaN,NaN,155
1999-01-23,NaN,NaN,195
1999-01-24,NaN,NaN,194
1999-01-25,NaN,NaN,194
1999-01-26,NaN,NaN,194
1999-01-27,NaN,NaN,193
1999-01-28,NaN,NaN,194
1999-01-29,NaN,NaN,195
1999-01-30,NaN,NaN,215
1999-01-31,NaN,NaN,228
1999-02-01,NaN,NaN,229
1999-02-02,NaN,NaN,231
1999-02-03,NaN,NaN,332
1999-02-04,NaN,NaN,409
1999-02-05,NaN,NaN,403
1999-02-06,NaN,NaN,399
1999-02-07,NaN,NaN,394
1999-02-08,NaN,NaN,389
1999-02-09,NaN,NaN,382
1999-02-10,NaN,NaN,378
1999-02-11,NaN,NaN,373
1999-02-12,NaN,NaN,367
1999-02-13,NaN,NaN,365
1999-02-14,NaN,NaN,362
1999-02-15,NaN,NaN,356
1999-02-16,NaN,NaN,281
1999-02-17,NaN,NaN,181
1999-02-18,NaN,NaN,181
1999-02-19,NaN,NaN,181
1999-02-20,NaN,NaN,181
1999-02-21,NaN,NaN,182
1999-02-22,NaN,NaN,184
1999-02-23,NaN,NaN,185
1999-02-24,NaN,NaN,140
1999-02-25,NaN,NaN,98
1999-02-26,NaN,NaN,98
1999-02-27,NaN,NaN,100
1999-02-28,NaN,NaN,100
1999-03-01,NaN,NaN,100
1999-03-02,NaN,NaN,101
1999-03-03,NaN,NaN,102
1999-03-04,NaN,NaN,103
1999-03-05,NaN,NaN,103
1999-03-06,NaN,NaN,103
1999-03-07,NaN,NaN,103
1999-03-08,NaN,NaN,105
1999-03-09,NaN,NaN,106
1999-03-10,NaN,NaN,107
1999-03-11,NaN,NaN,107
1999-03-12,NaN,NaN,107
1999-03-13,NaN,NaN,107
1999-03-14,NaN,NaN,107
1999-03-15,NaN,NaN,107
1999-03-16,NaN,NaN,108
1999-03-17,NaN,NaN,108
1999-03-18,NaN,NaN,109
1999-03-19,NaN,NaN,110
1999-03-20,NaN,NaN,111
1999-03-21,NaN,NaN,113
1999-03-22,NaN,NaN,114
1999-03-23,NaN,NaN,154
1999-03-24,NaN,NaN,191
1999-03-25,NaN,NaN,192
1999-03-26,NaN,NaN,191
1999-03-27,NaN,NaN,191
1999-03-28,NaN,NaN,188
1999-03-29,NaN,NaN,141
1999-03-30,NaN,NaN,51
1999-03-31,NaN,NaN,54
1999-04-01,NaN,NaN,57
1999-04-02,NaN,NaN,58
1999-04-03,NaN,NaN,63
1999-04-04,NaN,NaN,64
1999-04-05,NaN,NaN,73
1999-04-06,NaN,NaN,78
1999-04-07,NaN,NaN,80
1999-04-08,NaN,NaN,84
1999-04-09,NaN,NaN,76
1999-04-10,NaN,NaN,71
1999-04-11,NaN,NaN,75
1999-04-12,NaN,NaN,78
1999-04-13,NaN,NaN,87
1999-04-14,NaN,NaN,135
1999-04-15,NaN,NaN,229
1999-04-16,NaN,NaN,202
1999-04-17,NaN,NaN,213
1999-04-18,NaN,NaN,220
1999-04-19,NaN,NaN,226
1999-04-20,NaN,NaN,232
1999-04-21,NaN,NaN,236
1999-04-22,NaN,NaN,242
1999-04-23,NaN,NaN,249
1999-04-24,NaN,NaN,249
1999-04-25,NaN,NaN,255
1999-04-26,NaN,NaN,270
1999-04-27,NaN,NaN,291
1999-04-28,NaN,NaN,365
1999-04-29,NaN,NaN,509
1999-04-30,NaN,NaN,501
1999-05-01,NaN,NaN,450
1999-05-02,NaN,NaN,481
1999-05-03,NaN,NaN,475
1999-05-04,NaN,NaN,496
1999-05-05,NaN,NaN,498
1999-05-06,NaN,NaN,475
1999-05-07,NaN,NaN,470
1999-05-08,NaN,NaN,466
1999-05-09,NaN,NaN,462
1999-05-10,NaN,NaN,461
1999-05-11,NaN,NaN,463
1999-05-12,NaN,NaN,474
1999-05-13,NaN,NaN,474
1999-05-14,NaN,NaN,469
1999-05-15,NaN,NaN,472
1999-05-16,NaN,NaN,472
1999-05-17,NaN,NaN,525
1999-05-18,NaN,NaN,549
1999-05-19,NaN,NaN,548
1999-05-20,NaN,NaN,552
1999-05-21,NaN,NaN,651
1999-05-22,NaN,NaN,698
1999-05-23,NaN,NaN,709
1999-05-24,NaN,NaN,966
1999-05-25,NaN,NaN,1330
1999-05-26,NaN,NaN,1430
1999-05-27,NaN,NaN,1400
1999-05-28,NaN,NaN,1160
1999-05-29,NaN,NaN,772
1999-05-30,NaN,NaN,752
1999-05-31,NaN,NaN,746
1999-06-01,NaN,NaN,740
1999-06-02,NaN,NaN,718
1999-06-03,NaN,NaN,697
1999-06-04,NaN,NaN,557
1999-06-05,NaN,NaN,427
1999-06-06,NaN,NaN,416
1999-06-07,NaN,NaN,298
1999-06-08,NaN,NaN,192
1999-06-09,NaN,NaN,190
1999-06-10,NaN,NaN,190
1999-06-11,NaN,NaN,188
1999-06-12,NaN,NaN,186
1999-06-13,NaN,NaN,184
1999-06-14,NaN,NaN,184
1999-06-15,NaN,NaN,183
1999-06-16,NaN,NaN,185
1999-06-17,NaN,NaN,185
1999-06-18,NaN,NaN,185
1999-06-19,NaN,NaN,193
1999-06-20,NaN,NaN,205
1999-06-21,NaN,NaN,206
1999-06-22,NaN,NaN,206
1999-06-23,NaN,NaN,211
1999-06-24,NaN,NaN,218
1999-06-25,NaN,NaN,221
1999-06-26,NaN,NaN,221
1999-06-27,NaN,NaN,220
1999-06-28,NaN,NaN,221
1999-06-29,NaN,NaN,219
1999-06-30,NaN,NaN,222
1999-07-01,NaN,NaN,229
1999-07-02,NaN,NaN,225
1999-07-03,NaN,NaN,223
1999-07-04,NaN,NaN,221
1999-07-05,NaN,NaN,218
1999-07-06,NaN,NaN,214
1999-07-07,NaN,NaN,210
1999-07-08,NaN,NaN,205
1999-07-09,NaN,NaN,202
1999-07-10,NaN,NaN,199
1999-07-11,NaN,NaN,196
1999-07-12,NaN,NaN,192
1999-07-13,NaN,NaN,188
1999-07-14,NaN,NaN,185
1999-07-15,NaN,NaN,181
1999-07-16,NaN,NaN,183
1999-07-17,NaN,NaN,193
1999-07-18,NaN,NaN,186
1999-07-19,NaN,NaN,183
1999-07-20,NaN,NaN,182
1999-07-21,NaN,NaN,184
1999-07-22,NaN,NaN,185
1999-07-23,NaN,NaN,186
1999-07-24,NaN,NaN,184
1999-07-25,NaN,NaN,183
1999-07-26,NaN,NaN,181
1999-07-27,NaN,NaN,179
1999-07-28,NaN,NaN,176
1999-07-29,NaN,NaN,174
1999-07-30,NaN,NaN,170
1999-07-31,NaN,NaN,167
1999-08-01,NaN,NaN,172
1999-08-02,NaN,NaN,209
1999-08-03,NaN,NaN,348
1999-08-04,NaN,NaN,1030
1999-08-05,NaN,NaN,1800
1999-08-06,NaN,NaN,1990
1999-08-07,NaN,NaN,1990
1999-08-08,NaN,NaN,1970
1999-08-09,NaN,NaN,1930
1999-08-10,NaN,NaN,1890
1999-08-11,NaN,NaN,1850
1999-08-12,NaN,NaN,1790
1999-08-13,NaN,NaN,1740
1999-08-14,NaN,NaN,1700
1999-08-15,NaN,NaN,1660
1999-08-16,NaN,NaN,1610
1999-08-17,NaN,NaN,1560
1999-08-18,NaN,NaN,1500
1999-08-19,NaN,NaN,1150
1999-08-20,NaN,NaN,493
1999-08-21,NaN,NaN,181
1999-08-22,NaN,NaN,180
1999-08-23,NaN,NaN,180
1999-08-24,NaN,NaN,179
1999-08-25,NaN,NaN,177
1999-08-26,NaN,NaN,175
1999-08-27,NaN,NaN,174
1999-08-28,NaN,NaN,173
1999-08-29,NaN,NaN,170
1999-08-30,NaN,NaN,177
1999-08-31,NaN,NaN,174
1999-09-01,NaN,NaN,172
1999-09-02,NaN,NaN,169
1999-09-03,NaN,NaN,168
1999-09-04,NaN,NaN,168
1999-09-05,NaN,NaN,176
1999-09-06,NaN,NaN,174
1999-09-07,NaN,NaN,173
1999-09-08,NaN,NaN,169
1999-09-09,NaN,NaN,166
1999-09-10,NaN,NaN,164
1999-09-11,NaN,NaN,162
1999-09-12,NaN,NaN,166
1999-09-13,NaN,NaN,166
1999-09-14,NaN,NaN,167
1999-09-15,NaN,NaN,172
1999-09-16,NaN,NaN,167
1999-09-17,NaN,NaN,164
1999-09-18,NaN,NaN,162
1999-09-19,NaN,NaN,160
1999-09-20,NaN,NaN,159
1999-09-21,NaN,NaN,158
1999-09-22,NaN,NaN,155
1999-09-23,NaN,NaN,154
1999-09-24,NaN,NaN,151
1999-09-25,NaN,NaN,149
1999-09-26,NaN,NaN,147
1999-09-27,NaN,NaN,146
1999-09-28,NaN,NaN,144
1999-09-29,NaN,NaN,143
1999-09-30,NaN,NaN,140
1999-10-01,NaN,NaN,135
1999-10-02,NaN,NaN,133
1999-10-03,NaN,NaN,131
1999-10-04,NaN,NaN,130
1999-10-05,NaN,NaN,129
1999-10-06,NaN,NaN,126
1999-10-07,NaN,NaN,125
1999-10-08,NaN,NaN,124
1999-10-09,NaN,NaN,124
1999-10-10,NaN,NaN,122
1999-10-11,NaN,NaN,121
1999-10-12,NaN,NaN,120
1999-10-13,NaN,NaN,118
1999-10-14,NaN,NaN,116
1999-10-15,NaN,NaN,114
1999-10-16,NaN,NaN,112
1999-10-17,NaN,NaN,109
1999-10-18,NaN,NaN,109
1999-10-19,NaN,NaN,107
1999-10-20,NaN,NaN,105
1999-10-21,NaN,NaN,104
1999-10-22,NaN,NaN,103
1999-10-23,NaN,NaN,103
1999-10-24,NaN,NaN,101
1999-10-25,NaN,NaN,100
1999-10-26,NaN,NaN,99
1999-10-27,NaN,NaN,98
1999-10-28,NaN,NaN,98
1999-10-29,NaN,NaN,97
1999-10-30,NaN,NaN,96
1999-10-31,NaN,NaN,95
1999-11-01,NaN,NaN,94
1999-11-02,NaN,NaN,92
1999-11-03,NaN,NaN,91
1999-11-04,NaN,NaN,90
1999-11-05,NaN,NaN,90
1999-11-06,NaN,NaN,90
1999-11-07,NaN,NaN,89
1999-11-08,NaN,NaN,88
1999-11-09,NaN,NaN,87
1999-11-10,NaN,NaN,84
1999-11-11,NaN,NaN,83
1999-11-12,NaN,NaN,83
1999-11-13,NaN,NaN,83
1999-11-14,NaN,NaN,82
1999-11-15,NaN,NaN,82
1999-11-16,NaN,NaN,82
1999-11-17,NaN,NaN,81
1999-11-18,NaN,NaN,79
1999-11-19,NaN,NaN,79
1999-11-20,NaN,NaN,77
1999-11-21,NaN,NaN,77
1999-11-22,NaN,NaN,78
1999-11-23,NaN,NaN,81
1999-11-24,NaN,NaN,79
1999-11-25,NaN,NaN,79
1999-11-26,NaN,NaN,79
1999-11-27,NaN,NaN,79
1999-11-28,NaN,NaN,78
1999-11-29,NaN,NaN,78
1999-11-30,NaN,NaN,77
1999-12-01,NaN,NaN,77
1999-12-02,NaN,NaN,78
1999-12-03,NaN,NaN,81
1999-12-04,NaN,NaN,82
1999-12-05,NaN,NaN,85
1999-12-06,NaN,NaN,84
1999-12-07,NaN,NaN,84
1999-12-08,NaN,NaN,84
1999-12-09,NaN,NaN,84
1999-12-10,NaN,NaN,84
1999-12-11,NaN,NaN,84
1999-12-12,NaN,NaN,84
1999-12-13,NaN,NaN,84
1999-12-14,NaN,NaN,85
1999-12-15,NaN,NaN,239
1999-12-16,NaN,NaN,355
1999-12-17,NaN,NaN,349
1999-12-18,NaN,NaN,342
1999-12-19,NaN,NaN,336
1999-12-20,NaN,NaN,331
1999-12-21,NaN,NaN,326
1999-12-22,NaN,NaN,321
1999-12-23,NaN,NaN,316
1999-12-24,NaN,NaN,313
1999-12-25,NaN,NaN,308
1999-12-26,NaN,NaN,304
1999-12-27,NaN,NaN,302
1999-12-28,NaN,NaN,300
1999-12-29,NaN,NaN,297
1999-12-30,NaN,NaN,295
