date,s_af,i_cfs,r_cfs
1997-03-21,249100,NaN,30100
1997-03-22,248800,NaN,30900
1997-03-23,248e3,NaN,30400
1997-03-24,248800,NaN,30100
1997-03-25,248300,NaN,3e4
1997-03-26,247700,NaN,29600
1997-03-27,249e3,NaN,3e4
1997-03-28,248100,NaN,31300
1997-03-29,247400,NaN,30800
1997-03-30,246900,NaN,30500
1997-03-31,247900,NaN,29600
1997-04-01,249200,NaN,29500
1997-04-02,247100,NaN,30800
1997-04-03,247400,NaN,29100
1997-04-04,247600,NaN,28500
1997-04-05,248900,NaN,29200
1997-04-06,247400,NaN,29400
1997-04-07,248400,NaN,29100
1997-04-08,248700,NaN,29200
1997-04-09,242400,NaN,27900
1997-04-10,243300,NaN,23900
1997-04-11,248400,NaN,21800
1997-04-12,248200,NaN,23400
1997-04-13,248400,NaN,22700
1997-04-14,248200,NaN,23100
1997-04-15,246900,NaN,23400
1997-04-16,246e3,NaN,21800
1997-04-17,248100,NaN,19700
1997-04-18,248500,NaN,20700
1997-04-19,248500,NaN,20900
1997-04-20,247500,NaN,20300
1997-04-21,246900,NaN,20800
1997-04-22,247100,NaN,20300
1997-04-23,246800,NaN,19500
1997-04-24,247700,NaN,20600
1997-04-25,247800,NaN,20800
1997-04-26,248100,NaN,20500
1997-04-27,247900,NaN,20300
1997-04-28,247700,NaN,20600
1997-04-29,247600,NaN,20500
1997-04-30,248500,NaN,19300
1997-05-01,248600,NaN,19600
1997-05-02,248300,NaN,19800
1997-05-03,247800,NaN,19500
1997-05-04,248800,NaN,19100
1997-05-05,248200,NaN,19800
1997-05-06,247100,NaN,19400
1997-05-07,246400,NaN,18400
1997-05-08,246900,NaN,17100
1997-05-09,248400,NaN,16600
1997-05-10,248700,NaN,17200
1997-05-11,248700,NaN,17200
1997-05-12,248500,NaN,17200
1997-05-13,245900,NaN,17100
1997-05-14,244200,NaN,17100
1997-05-15,NaN,NaN,17900
1997-05-16,NaN,NaN,19100
1997-05-17,NaN,NaN,18800
1997-05-18,NaN,NaN,18200
1997-05-19,NaN,NaN,18900
1997-05-20,NaN,NaN,20200
1997-05-21,247600,NaN,20200
1997-05-22,247700,NaN,20100
1997-05-23,248100,NaN,19200
1997-05-24,247700,NaN,18700
1997-05-25,248700,NaN,19e3
1997-05-26,248600,NaN,19800
1997-05-27,248300,NaN,20100
1997-05-28,248e3,NaN,19900
1997-05-29,247700,NaN,18600
1997-05-30,249100,NaN,18200
1997-05-31,249e3,NaN,2e4
1997-06-01,249e3,NaN,20800
1997-06-02,248200,NaN,22400
1997-06-03,248200,NaN,22100
1997-06-04,249400,NaN,22e3
1997-06-05,248600,NaN,24100
1997-06-06,249800,NaN,24600
1997-06-07,250100,NaN,26100
1997-06-08,249600,NaN,27e3
1997-06-09,248900,NaN,28e3
1997-06-10,248200,NaN,27900
1997-06-11,249400,NaN,28400
1997-06-12,248100,NaN,31300
1997-06-13,247900,NaN,33e3
1997-06-14,249100,NaN,38e3
1997-06-15,248700,NaN,4e4
1997-06-16,248700,NaN,44e3
1997-06-17,248200,NaN,43200
1997-06-18,248200,NaN,42200
1997-06-19,249400,NaN,42e3
1997-06-20,249e3,NaN,42800
1997-06-21,247200,NaN,43700
1997-06-22,248e3,NaN,43300
1997-06-23,245900,NaN,43200
1997-06-24,245800,NaN,41800
1997-06-25,244700,NaN,41600
1997-06-26,242800,NaN,41600
1997-06-27,244100,NaN,40100
1997-06-28,243500,NaN,37200
1997-06-29,246800,NaN,33200
1997-06-30,248500,NaN,29800
1997-07-01,247700,NaN,29600
1997-07-02,245e3,NaN,26400
1997-07-03,246e3,NaN,21200
1997-07-04,247300,NaN,18600
1997-07-05,248e3,NaN,15300
1997-07-06,247900,NaN,13e3
1997-07-07,246500,NaN,10600
1997-07-08,246800,NaN,8910
1997-07-09,245400,NaN,8360
1997-07-10,246800,NaN,5370
1997-07-11,245800,NaN,8460
1997-07-12,246800,NaN,6120
1997-07-13,248500,NaN,7210
1997-07-14,246900,NaN,8620
1997-07-15,247200,NaN,7910
1997-07-16,246700,NaN,7930
1997-07-17,247100,NaN,7480
1997-07-18,247300,NaN,7840
1997-07-19,247400,NaN,7870
1997-07-20,248200,NaN,8180
1997-07-21,247200,NaN,8830
1997-07-22,248800,NaN,7380
1997-07-23,248200,NaN,8200
1997-07-24,248400,NaN,7880
1997-07-25,247900,NaN,8070
1997-07-26,247700,NaN,8290
1997-07-27,247900,NaN,8270
1997-07-28,248600,NaN,8220
1997-07-29,249100,NaN,8070
1997-07-30,248200,NaN,9030
1997-07-31,248200,NaN,8690
1997-08-01,247900,NaN,8810
1997-08-02,247600,NaN,8800
1997-08-03,247200,NaN,8800
1997-08-04,247100,NaN,8570
1997-08-05,246400,NaN,9150
1997-08-06,247600,NaN,7330
1997-08-07,246500,NaN,8630
1997-08-08,245700,NaN,8570
1997-08-09,246100,NaN,8380
1997-08-10,246900,NaN,7780
1997-08-11,246100,NaN,8890
1997-08-12,246900,NaN,8650
1997-08-13,246400,NaN,8520
1997-08-14,246e3,NaN,8560
1997-08-15,247400,NaN,8690
1997-08-16,247800,NaN,11500
1997-08-17,247100,NaN,12100
1997-08-18,247200,NaN,11800
1997-08-19,247400,NaN,12600
1997-08-20,247e3,NaN,11900
1997-08-21,247500,NaN,12100
1997-08-22,247200,NaN,12300
1997-08-23,247200,NaN,12100
1997-08-24,246900,NaN,12400
1997-08-25,247400,NaN,12200
1997-08-26,247500,NaN,12400
1997-08-27,246500,NaN,12300
1997-08-28,NaN,NaN,12500
1997-08-29,NaN,NaN,12300
1997-08-30,247900,NaN,12200
1997-08-31,249300,NaN,13e3
1997-09-01,247200,NaN,15400
1997-09-02,247600,NaN,14400
1997-09-03,248400,NaN,13700
1997-09-04,245600,NaN,13900
1997-09-05,NaN,NaN,13100
1997-09-06,NaN,NaN,13500
1997-09-07,NaN,NaN,13900
1997-09-08,NaN,NaN,14600
1997-09-09,NaN,NaN,14700
1997-09-10,NaN,NaN,14700
1997-09-11,NaN,NaN,14200
1997-09-12,NaN,NaN,15500
1997-09-13,NaN,NaN,15800
1997-09-14,NaN,NaN,16e3
1997-09-15,NaN,NaN,16e3
1997-09-16,NaN,NaN,15700
1997-09-17,NaN,NaN,15300
1997-09-18,NaN,NaN,15300
1997-09-19,NaN,NaN,13800
1997-09-20,NaN,NaN,14900
1997-09-21,NaN,NaN,15100
1997-09-22,NaN,NaN,15100
1997-09-23,248100,NaN,14700
1997-09-24,248400,NaN,15e3
1997-09-25,248e3,NaN,15200
1997-09-26,247600,NaN,14800
1997-09-27,247700,NaN,14600
1997-09-28,248200,NaN,14600
1997-09-29,248900,NaN,14900
1997-09-30,247900,NaN,15500
1997-10-01,249100,NaN,14400
1997-10-02,248700,NaN,15200
1997-10-03,248300,NaN,15200
1997-10-04,248300,NaN,15e3
1997-10-05,248800,NaN,14800
1997-10-06,248300,NaN,15300
1997-10-07,248200,NaN,15200
1997-10-08,248500,NaN,15e3
1997-10-09,248900,NaN,15e3
1997-10-10,248100,NaN,15600
1997-10-11,247900,NaN,15700
1997-10-12,248700,NaN,15600
1997-10-13,248100,NaN,16e3
1997-10-14,248400,NaN,15900
1997-10-15,247900,NaN,16200
1997-10-16,247900,NaN,16100
1997-10-17,248400,NaN,15500
1997-10-18,248800,NaN,15500
1997-10-19,248600,NaN,15800
1997-10-20,248100,NaN,16100
1997-10-21,247900,NaN,15600
1997-10-22,248100,NaN,15400
1997-10-23,247400,NaN,15500
1997-10-24,248300,NaN,15300
1997-10-25,248300,NaN,15400
1997-10-26,247600,NaN,15900
1997-10-27,247900,NaN,15500
1997-10-28,248600,NaN,15300
1997-10-29,247900,NaN,16e3
1997-10-30,247800,NaN,15500
1997-10-31,248600,NaN,15800
1997-11-01,247900,NaN,16100
1997-11-02,247800,NaN,16600
1997-11-03,246800,NaN,15600
1997-11-04,247e3,NaN,14400
1997-11-05,248500,NaN,13900
1997-11-06,247600,NaN,15300
1997-11-07,247900,NaN,14900
1997-11-08,248200,NaN,14800
1997-11-09,248100,NaN,15100
1997-11-10,247600,NaN,15100
1997-11-11,247200,NaN,15100
1997-11-12,247e3,NaN,14800
1997-11-13,246800,NaN,14300
1997-11-14,245900,NaN,13500
1997-11-15,244900,NaN,12700
1997-11-16,247400,NaN,9730
1997-11-17,244900,NaN,11700
1997-11-18,243400,NaN,12e3
1997-11-19,246500,NaN,8460
1997-11-20,247700,NaN,9600
1997-11-21,246900,NaN,11900
1997-11-22,246800,NaN,12800
1997-11-23,247e3,NaN,13900
1997-11-24,247600,NaN,14500
1997-11-25,248200,NaN,15100
1997-11-26,247200,NaN,15200
1997-11-27,248e3,NaN,14900
1997-11-28,247600,NaN,16200
1997-11-29,248300,NaN,15500
1997-11-30,248800,NaN,15400
1997-12-01,248100,NaN,16500
1997-12-02,248400,NaN,15700
1997-12-03,248200,NaN,16e3
1997-12-04,248200,NaN,16200
1997-12-05,248e3,NaN,16800
1997-12-06,248900,NaN,16e3
1997-12-07,248200,NaN,16700
1997-12-08,246100,NaN,16900
1997-12-09,248600,NaN,15300
1997-12-10,247500,NaN,16700
1997-12-11,248600,NaN,15500
1997-12-12,248600,NaN,15900
1997-12-13,247800,NaN,16500
1997-12-14,246400,NaN,16200
1997-12-15,247300,NaN,15400
1997-12-16,247900,NaN,15400
1997-12-17,248900,NaN,15400
1997-12-18,248e3,NaN,16700
1997-12-19,248100,NaN,15500
1997-12-20,247900,NaN,15400
1997-12-21,247700,NaN,15500
1997-12-22,247100,NaN,15400
1997-12-23,247100,NaN,14900
1997-12-24,248800,NaN,14700
1997-12-25,248200,NaN,15600
1997-12-26,246400,NaN,15e3
1997-12-27,248400,NaN,13400
1997-12-28,248500,NaN,14200
1997-12-29,247700,NaN,15200
1997-12-30,247600,NaN,14800
1997-12-31,247400,NaN,14800
1998-01-01,247600,NaN,14800
1998-01-02,248e3,NaN,14900
1998-01-03,247800,NaN,15100
1998-01-04,247600,NaN,15e3
1998-01-05,247300,NaN,15100
1998-01-06,246700,NaN,15e3
1998-01-07,248400,NaN,14e3
1998-01-08,248100,NaN,14800
1998-01-09,248300,NaN,14900
1998-01-10,247800,NaN,14400
1998-01-11,248700,NaN,14e3
1998-01-12,247200,NaN,15300
1998-01-13,247200,NaN,14700
1998-01-14,248300,NaN,13800
1998-01-15,247300,NaN,14700
1998-01-16,246700,NaN,14600
1998-01-17,246200,NaN,14e3
1998-01-18,248200,NaN,13200
1998-01-19,247800,NaN,14500
1998-01-20,247900,NaN,14800
1998-01-21,247800,NaN,14300
1998-01-22,247600,NaN,14200
1998-01-23,246900,NaN,14400
1998-01-24,246900,NaN,13900
1998-01-25,247900,NaN,13800
1998-01-26,247800,NaN,13900
1998-01-27,247600,NaN,13900
1998-01-28,248e3,NaN,14e3
1998-01-29,247400,NaN,14e3
1998-01-30,247500,NaN,13400
1998-01-31,247700,NaN,13200
1998-02-01,247400,NaN,13700
1998-02-02,248400,NaN,13400
1998-02-03,247100,NaN,14300
1998-02-04,247300,NaN,13600
1998-02-05,248500,NaN,13600
1998-02-06,246900,NaN,14900
1998-02-07,246100,NaN,14400
1998-02-08,246700,NaN,13600
1998-02-09,247900,NaN,13e3
1998-02-10,247600,NaN,13700
1998-02-11,247900,NaN,13300
1998-02-12,246800,NaN,14200
1998-02-13,246800,NaN,14100
1998-02-14,247600,NaN,14e3
1998-02-15,247500,NaN,14900
1998-02-16,247900,NaN,14800
1998-02-17,248200,NaN,14400
1998-02-18,248100,NaN,14900
1998-02-19,247800,NaN,15300
1998-02-20,248900,NaN,15100
1998-02-21,247900,NaN,16400
1998-02-22,248e3,NaN,16e3
1998-02-23,247300,NaN,16100
1998-02-24,246700,NaN,15600
1998-02-25,248200,NaN,15400
1998-02-26,247800,NaN,15900
1998-02-27,247600,NaN,15700
1998-02-28,247600,NaN,15800
1998-03-01,247900,NaN,15800
1998-03-02,247900,NaN,16e3
1998-03-03,247900,NaN,16100
1998-03-04,248e3,NaN,15900
1998-03-05,247700,NaN,15200
1998-03-06,246900,NaN,13500
1998-03-07,249e3,NaN,12300
1998-03-08,246900,NaN,12700
1998-03-09,246900,NaN,10900
1998-03-10,247700,NaN,9420
1998-03-11,247700,NaN,10100
1998-03-12,246800,NaN,10800
1998-03-13,247900,NaN,10400
1998-03-14,248200,NaN,12100
1998-03-15,248600,NaN,13500
1998-03-16,247800,NaN,15500
1998-03-17,248200,NaN,16100
1998-03-18,248900,NaN,17e3
1998-03-19,246900,NaN,19200
1998-03-20,248300,NaN,17e3
1998-03-21,248100,NaN,18e3
1998-03-22,247900,NaN,17800
1998-03-23,248400,NaN,17800
1998-03-24,248400,NaN,19300
1998-03-25,247200,NaN,21700
1998-03-26,247600,NaN,20300
1998-03-27,246700,NaN,19700
1998-03-28,247600,NaN,17700
1998-03-29,248200,NaN,17500
1998-03-30,248300,NaN,17800
1998-03-31,247700,NaN,17800
1998-04-01,249200,NaN,17600
1998-04-02,247400,NaN,20200
1998-04-03,248800,NaN,18800
1998-04-04,248200,NaN,20500
1998-04-05,248200,NaN,20500
1998-04-06,247600,NaN,20900
1998-04-07,248900,NaN,19300
1998-04-08,247700,NaN,20600
1998-04-09,247200,NaN,20300
1998-04-10,246500,NaN,19900
1998-04-11,247200,NaN,18900
1998-04-12,248300,NaN,19100
1998-04-13,247700,NaN,19900
1998-04-14,247200,NaN,19900
1998-04-15,247300,NaN,18700
1998-04-16,248300,NaN,18e3
1998-04-17,248700,NaN,17600
1998-04-18,247100,NaN,18200
1998-04-19,248200,NaN,17e3
1998-04-20,247200,NaN,17500
1998-04-21,248100,NaN,16500
1998-04-22,247100,NaN,16900
1998-04-23,246400,NaN,16300
1998-04-24,247900,NaN,14800
1998-04-25,247900,NaN,15e3
1998-04-26,248600,NaN,15100
1998-04-27,248600,NaN,15100
1998-04-28,247600,NaN,15200
1998-04-29,246400,NaN,14300
1998-04-30,247600,NaN,12900
1998-05-01,246300,NaN,12800
1998-05-02,247600,NaN,10700
1998-05-03,247900,NaN,11e3
1998-05-04,246800,NaN,11600
1998-05-05,248e3,NaN,10400
1998-05-06,248200,NaN,11e3
1998-05-07,247600,NaN,11700
1998-05-08,247400,NaN,11600
1998-05-09,248900,NaN,11300
1998-05-10,246900,NaN,13700
1998-05-11,248800,NaN,12800
1998-05-12,248400,NaN,17400
1998-05-13,249100,NaN,18600
1998-05-14,248100,NaN,24500
1998-05-15,247800,NaN,27200
1998-05-16,247900,NaN,27900
1998-05-17,247200,NaN,30400
1998-05-18,247800,NaN,29700
1998-05-19,246400,NaN,29600
1998-05-20,248100,NaN,27200
1998-05-21,248200,NaN,27200
1998-05-22,247900,NaN,27500
1998-05-23,247600,NaN,27100
1998-05-24,248200,NaN,27300
1998-05-25,247400,NaN,28200
1998-05-26,247800,NaN,28700
1998-05-27,247500,NaN,29400
1998-05-28,248200,NaN,29e3
1998-05-29,247900,NaN,28800
1998-05-30,248600,NaN,28200
1998-05-31,247300,NaN,28200
1998-06-01,246700,NaN,27700
1998-06-02,247400,NaN,25900
1998-06-03,247500,NaN,24400
1998-06-04,247400,NaN,23e3
1998-06-05,247300,NaN,22700
1998-06-06,247300,NaN,22600
1998-06-07,246700,NaN,22300
1998-06-08,247200,NaN,21500
1998-06-09,247900,NaN,21500
1998-06-10,247700,NaN,22800
1998-06-11,248200,NaN,23300
1998-06-12,247700,NaN,23300
1998-06-13,246900,NaN,23300
1998-06-14,248200,NaN,22100
1998-06-15,247e3,NaN,21900
1998-06-16,245300,NaN,21300
1998-06-17,247300,NaN,18800
1998-06-18,247e3,NaN,19e3
1998-06-19,246900,NaN,18500
1998-06-20,247800,NaN,17600
1998-06-21,246300,NaN,17500
1998-06-22,247200,NaN,16100
1998-06-23,248400,NaN,15900
1998-06-24,246500,NaN,15900
1998-06-25,247200,NaN,13e3
1998-06-26,246300,NaN,11900
1998-06-27,246900,NaN,11400
1998-06-28,248700,NaN,12200
1998-06-29,248400,NaN,14700
1998-06-30,248400,NaN,15900
1998-07-01,248800,NaN,16600
1998-07-02,247700,NaN,17600
1998-07-03,245100,NaN,17200
1998-07-04,243400,NaN,13400
1998-07-05,239600,NaN,13300
1998-07-06,242400,NaN,10100
1998-07-07,247900,NaN,8660
1998-07-08,248200,NaN,11400
1998-07-09,245900,NaN,9670
1998-07-10,246700,NaN,8500
1998-07-11,246700,NaN,8e3
1998-07-12,246900,NaN,8e3
1998-07-13,246700,NaN,8e3
1998-07-14,247200,NaN,8e3
1998-07-15,246e3,NaN,8500
1998-07-16,246700,NaN,7500
1998-07-17,246500,NaN,7500
1998-07-18,246100,NaN,7500
1998-07-19,246500,NaN,7500
1998-07-20,246100,NaN,7500
1998-07-21,246700,NaN,7e3
1998-07-22,246900,NaN,7e3
1998-07-23,246400,NaN,7500
1998-07-24,246900,NaN,7500
1998-07-25,246400,NaN,8e3
1998-07-26,246100,NaN,7500
1998-07-27,246400,NaN,7500
1998-07-28,246500,NaN,7500
1998-07-29,247100,NaN,7500
1998-07-30,246300,NaN,7500
1998-07-31,246700,NaN,7500
1998-08-01,247300,NaN,7500
1998-08-02,247400,NaN,8e3
1998-08-03,246300,NaN,8500
1998-08-04,245700,NaN,8e3
1998-08-05,245400,NaN,8e3
1998-08-06,245100,NaN,7500
1998-08-07,245400,NaN,7e3
1998-08-08,247400,NaN,7e3
1998-08-09,247200,NaN,7500
1998-08-10,246900,NaN,7500
1998-08-11,246300,NaN,8e3
1998-08-12,246700,NaN,7e3
1998-08-13,246700,NaN,7500
1998-08-14,246700,NaN,8e3
1998-08-15,246100,NaN,7500
1998-08-16,246600,NaN,7500
1998-08-17,247400,NaN,7e3
1998-08-18,245800,NaN,8e3
1998-08-19,247200,NaN,7e3
1998-08-20,247200,NaN,7500
1998-08-21,247100,NaN,8e3
1998-08-22,246100,NaN,8e3
1998-08-23,246100,NaN,7500
1998-08-24,245900,NaN,8e3
1998-08-25,246300,NaN,8e3
1998-08-26,246700,NaN,7500
1998-08-27,246400,NaN,8e3
1998-08-28,246800,NaN,8e3
1998-08-29,246200,NaN,8e3
1998-08-30,246300,NaN,8e3
1998-08-31,246400,NaN,8e3
1998-09-01,246400,NaN,8e3
1998-09-02,245700,NaN,8e3
1998-09-03,246600,NaN,7500
1998-09-04,246700,NaN,8140
1998-09-05,246200,NaN,8330
1998-09-06,246600,NaN,8090
1998-09-07,246500,NaN,8600
1998-09-08,246600,NaN,8550
1998-09-09,246800,NaN,8520
1998-09-10,246300,NaN,8940
1998-09-11,246400,NaN,8840
1998-09-12,246400,NaN,9250
1998-09-13,247400,NaN,8950
1998-09-14,248e3,NaN,9560
1998-09-15,247400,NaN,10200
1998-09-16,246700,NaN,10400
1998-09-17,246500,NaN,9820
1998-09-18,246900,NaN,8730
1998-09-19,246800,NaN,9210
1998-09-20,247400,NaN,8960
1998-09-21,246900,NaN,10100
1998-09-22,247e3,NaN,9980
1998-09-23,247900,NaN,8720
1998-09-24,247e3,NaN,10400
1998-09-25,247100,NaN,11300
1998-09-26,247e3,NaN,10800
1998-09-27,247600,NaN,9600
1998-09-28,248200,NaN,9790
1998-09-29,247700,NaN,10800
1998-09-30,247100,NaN,10700
1998-10-01,247600,NaN,10100
1998-10-02,247500,NaN,10200
1998-10-03,247400,NaN,9890
1998-10-04,247300,NaN,9990
1998-10-05,248500,NaN,9650
1998-10-06,247800,NaN,10800
1998-10-07,247500,NaN,10300
1998-10-08,246700,NaN,10400
1998-10-09,246300,NaN,10500
1998-10-10,246100,NaN,10200
1998-10-11,246600,NaN,9740
1998-10-12,246100,NaN,10500
1998-10-13,246100,NaN,9680
1998-10-14,246900,NaN,10100
1998-10-15,247700,NaN,9800
1998-10-16,246700,NaN,11e3
1998-10-17,246800,NaN,10800
1998-10-18,246400,NaN,11e3
1998-10-19,247800,NaN,9480
1998-10-20,248300,NaN,10200
1998-10-21,247500,NaN,10600
1998-10-22,247800,NaN,10600
1998-10-23,247300,NaN,10900
1998-10-24,246800,NaN,10900
1998-10-25,247300,NaN,10600
1998-10-26,248200,NaN,10400
1998-10-27,248200,NaN,10900
1998-10-28,248800,NaN,11500
1998-10-29,249100,NaN,12e3
1998-10-30,249e3,NaN,11500
1998-10-31,248500,NaN,13400
1998-11-01,248200,NaN,12700
1998-11-02,248900,NaN,12700
1998-11-03,247600,NaN,12300
1998-11-04,247200,NaN,12100
1998-11-05,247700,NaN,12200
1998-11-06,247200,NaN,11800
1998-11-07,247700,NaN,11500
1998-11-08,248200,NaN,11300
1998-11-09,249200,NaN,11200
1998-11-10,248600,NaN,12100
1998-11-11,248300,NaN,11600
1998-11-12,248e3,NaN,12300
1998-11-13,247800,NaN,12100
1998-11-14,247700,NaN,12e3
1998-11-15,247800,NaN,12100
1998-11-16,247900,NaN,11800
1998-11-17,247500,NaN,10500
1998-11-18,247600,NaN,9920
1998-11-19,247600,NaN,10200
1998-11-20,247400,NaN,11200
1998-11-21,247800,NaN,12e3
1998-11-22,248e3,NaN,13700
1998-11-23,247400,NaN,14300
1998-11-24,249400,NaN,13700
1998-11-25,247700,NaN,16300
1998-11-26,247900,NaN,15600
1998-11-27,248800,NaN,15500
1998-11-28,249100,NaN,15700
1998-11-29,248900,NaN,15700
1998-11-30,248200,NaN,16100
1998-12-01,248400,NaN,15700
1998-12-02,248400,NaN,15700
1998-12-03,248100,NaN,15800
1998-12-04,248e3,NaN,15700
1998-12-05,249200,NaN,15700
1998-12-06,248600,NaN,16900
1998-12-07,247800,NaN,16900
1998-12-08,247400,NaN,16300
1998-12-09,249100,NaN,15600
1998-12-10,247700,NaN,17e3
1998-12-11,248800,NaN,15800
1998-12-12,248400,NaN,16700
1998-12-13,247700,NaN,16800
1998-12-14,248300,NaN,16200
1998-12-15,248200,NaN,16400
1998-12-16,248300,NaN,16100
1998-12-17,248700,NaN,15800
1998-12-18,249100,NaN,16e3
1998-12-19,248200,NaN,16600
1998-12-20,248e3,NaN,15900
1998-12-21,247100,NaN,15900
1998-12-22,249e3,NaN,14900
1998-12-23,249100,NaN,16500
1998-12-24,247900,NaN,17200
1998-12-25,245400,NaN,18300
1998-12-26,247200,NaN,15700
1998-12-27,248700,NaN,15900
1998-12-28,248400,NaN,16900
1998-12-29,249300,NaN,16800
1998-12-30,249400,NaN,17700
1998-12-31,247600,NaN,16400
1999-01-01,248700,NaN,16700
1999-01-02,248600,NaN,17300
1999-01-03,247700,NaN,17300
1999-01-04,248400,NaN,16500
1999-01-05,249400,NaN,15900
1999-01-06,248900,NaN,16700
1999-01-07,247800,NaN,16600
1999-01-08,248400,NaN,16e3
1999-01-09,249100,NaN,15900
1999-01-10,248600,NaN,16500
1999-01-11,247900,NaN,16700
1999-01-12,248700,NaN,16100
1999-01-13,249200,NaN,16300
1999-01-14,248700,NaN,16800
1999-01-15,249400,NaN,16500
1999-01-16,249200,NaN,16900
1999-01-17,248e3,NaN,17100
1999-01-18,247700,NaN,16100
1999-01-19,248300,NaN,15800
1999-01-20,249e3,NaN,15800
1999-01-21,249200,NaN,16600
1999-01-22,248100,NaN,17600
1999-01-23,248200,NaN,17100
1999-01-24,248700,NaN,17e3
1999-01-25,248900,NaN,16600
1999-01-26,249100,NaN,16300
1999-01-27,249e3,NaN,16800
1999-01-28,245500,NaN,17200
1999-01-29,246100,NaN,15800
1999-01-30,245800,NaN,15800
1999-01-31,248200,NaN,14400
1999-02-01,248800,NaN,15200
1999-02-02,248100,NaN,15900
1999-02-03,248300,NaN,15600
1999-02-04,248800,NaN,14800
1999-02-05,248800,NaN,15200
1999-02-06,247900,NaN,15700
1999-02-07,248400,NaN,15200
1999-02-08,248200,NaN,15700
1999-02-09,249100,NaN,15300
1999-02-10,248900,NaN,17300
1999-02-11,248100,NaN,17300
1999-02-12,248400,NaN,16e3
1999-02-13,247900,NaN,16400
1999-02-14,246900,NaN,16e3
1999-02-15,249400,NaN,15600
1999-02-16,248400,NaN,16800
1999-02-17,247900,NaN,16900
1999-02-18,247500,NaN,16800
1999-02-19,248200,NaN,16200
1999-02-20,249900,NaN,15900
1999-02-21,248e3,NaN,16400
1999-02-22,248900,NaN,15900
1999-02-23,248700,NaN,16400
1999-02-24,247900,NaN,16900
1999-02-25,248400,NaN,16400
1999-02-26,249500,NaN,16400
1999-02-27,248500,NaN,17100
1999-02-28,248300,NaN,16400
1999-03-01,249400,NaN,16500
1999-03-02,248e3,NaN,18500
1999-03-03,246400,NaN,17700
1999-03-04,248300,NaN,15900
1999-03-05,249200,NaN,16400
1999-03-06,247900,NaN,17100
1999-03-07,248200,NaN,16600
1999-03-08,248800,NaN,16300
1999-03-09,248700,NaN,16400
1999-03-10,249100,NaN,16400
1999-03-11,248600,NaN,16300
1999-03-12,249100,NaN,15200
1999-03-13,248200,NaN,14700
1999-03-14,246900,NaN,13300
1999-03-15,246800,NaN,12300
1999-03-16,246100,NaN,11900
1999-03-17,247800,NaN,11100
1999-03-18,248500,NaN,11200
1999-03-19,248700,NaN,12400
1999-03-20,249400,NaN,15400
1999-03-21,247800,NaN,19300
1999-03-22,248100,NaN,20200
1999-03-23,249e3,NaN,19900
1999-03-24,247300,NaN,21600
1999-03-25,248e3,NaN,20500
1999-03-26,248600,NaN,20600
1999-03-27,246600,NaN,22200
1999-03-28,248200,NaN,19700
1999-03-29,247600,NaN,19700
1999-03-30,247600,NaN,2e4
1999-03-31,248600,NaN,17900
1999-04-01,248200,NaN,18900
1999-04-02,245900,NaN,18400
1999-04-03,247300,NaN,15e3
1999-04-04,247200,NaN,18900
1999-04-05,245900,NaN,18600
1999-04-06,247300,NaN,17500
1999-04-07,248900,NaN,19100
1999-04-08,247500,NaN,21800
1999-04-09,248600,NaN,21500
1999-04-10,244400,NaN,24400
1999-04-11,247800,NaN,20300
1999-04-12,248e3,NaN,21400
1999-04-13,247300,NaN,21400
1999-04-14,247e3,NaN,20800
1999-04-15,247500,NaN,20700
1999-04-16,247600,NaN,20700
1999-04-17,247300,NaN,20700
1999-04-18,248300,NaN,19900
1999-04-19,248700,NaN,20400
1999-04-20,247800,NaN,20600
1999-04-21,248200,NaN,18800
1999-04-22,248400,NaN,18600
1999-04-23,248400,NaN,17400
1999-04-24,247900,NaN,16900
1999-04-25,248200,NaN,15300
1999-04-26,247600,NaN,15500
1999-04-27,247600,NaN,14500
1999-04-28,248500,NaN,13700
1999-04-29,246400,NaN,13900
1999-04-30,246700,NaN,13500
1999-05-01,249200,NaN,12700
1999-05-02,249100,NaN,15800
1999-05-03,248700,NaN,17700
1999-05-04,249700,NaN,18700
1999-05-05,246800,NaN,19500
1999-05-06,247e3,NaN,15600
1999-05-07,248700,NaN,18300
1999-05-08,248700,NaN,21200
1999-05-09,248800,NaN,22600
1999-05-10,247900,NaN,23200
1999-05-11,248e3,NaN,22e3
1999-05-12,247500,NaN,21800
1999-05-13,248500,NaN,21e3
1999-05-14,247400,NaN,22e3
1999-05-15,248800,NaN,22e3
1999-05-16,248700,NaN,22e3
1999-05-17,247600,NaN,21300
1999-05-18,247400,NaN,21100
1999-05-19,248e3,NaN,20900
1999-05-20,247200,NaN,20900
1999-05-21,248200,NaN,20900
1999-05-22,248700,NaN,21500
1999-05-23,247500,NaN,22200
1999-05-24,248100,NaN,20900
1999-05-25,247e3,NaN,20800
1999-05-26,247400,NaN,19800
1999-05-27,247100,NaN,17800
1999-05-28,248800,NaN,16700
1999-05-29,249e3,NaN,18600
1999-05-30,247600,NaN,19900
1999-05-31,248700,NaN,19100
1999-06-01,247900,NaN,20200
1999-06-02,247500,NaN,20400
1999-06-03,248900,NaN,22100
1999-06-04,248200,NaN,25e3
1999-06-05,249e3,NaN,25700
1999-06-06,247200,NaN,26900
1999-06-07,249300,NaN,26100
1999-06-08,247300,NaN,28100
1999-06-09,248300,NaN,26400
1999-06-10,247900,NaN,26600
