date,s_af,i_cfs,r_cfs
2002-04-05,670600,NaN,2170
2002-04-06,667900,NaN,2030
2002-04-07,671200,NaN,1640
2002-04-08,672800,NaN,1200
2002-04-09,672800,NaN,2100
2002-04-10,671200,NaN,2170
2002-04-11,668700,NaN,2140
2002-04-12,668500,NaN,1760
2002-04-13,670100,NaN,447
2002-04-14,670900,NaN,172
2002-04-15,670900,NaN,162
2002-04-16,672e3,NaN,89
2002-04-17,673600,NaN,650
2002-04-18,674200,NaN,1140
2002-04-19,674200,NaN,1160
2002-04-20,673400,NaN,1160
2002-04-21,671700,NaN,1140
2002-04-22,670900,NaN,1120
2002-04-23,668700,NaN,1110
2002-04-24,669300,NaN,823
2002-04-25,669300,NaN,88
2002-04-26,668500,NaN,41
2002-04-27,668500,NaN,39
2002-04-28,668700,NaN,38
2002-04-29,668700,NaN,34
2002-04-30,668700,NaN,33
2002-05-01,668700,NaN,29
2002-05-02,670400,NaN,26
2002-05-03,670600,NaN,73
2002-05-04,671200,NaN,88
2002-05-05,676900,NaN,737
2002-05-06,678100,NaN,1750
2002-05-07,676900,NaN,2080
2002-05-08,674500,NaN,2080
2002-05-09,671500,NaN,2080
2002-05-10,674500,NaN,2030
2002-05-11,673900,NaN,2210
2002-05-12,676400,NaN,2300
2002-05-13,674500,NaN,1950
2002-05-14,672800,NaN,819
2002-05-15,672e3,NaN,225
2002-05-16,671200,NaN,79
2002-05-17,676400,NaN,790
2002-05-18,676100,NaN,1840
2002-05-19,673900,NaN,2060
2002-05-20,671200,NaN,2060
2002-05-21,669800,NaN,1800
2002-05-22,669e3,NaN,430
2002-05-23,668700,NaN,43
2002-05-24,668200,NaN,28
2002-05-25,668200,NaN,23
2002-05-26,668200,NaN,20
2002-05-27,667900,NaN,19
2002-05-28,667900,NaN,18
2002-05-29,668700,NaN,19
2002-05-30,668700,NaN,19
2002-05-31,668700,NaN,18
2002-06-01,668200,NaN,16
2002-06-02,667900,NaN,15
2002-06-03,667400,NaN,13
2002-06-04,667100,NaN,12
2002-06-05,667400,NaN,12
2002-06-06,666500,NaN,12
2002-06-07,666300,NaN,53
2002-06-08,665700,NaN,59
2002-06-09,665500,NaN,60
2002-06-10,665700,NaN,59
2002-06-11,665700,NaN,59
2002-06-12,665500,NaN,58
2002-06-13,665500,NaN,59
2002-06-14,664600,NaN,59
2002-06-15,663800,NaN,58
2002-06-16,663300,NaN,60
2002-06-17,662200,NaN,59
2002-06-18,661600,NaN,59
2002-06-19,661400,NaN,52
2002-06-20,660500,NaN,39
2002-06-21,66e4,NaN,NaN
2002-06-22,659700,NaN,39
2002-06-23,659200,NaN,39
2002-06-24,658400,NaN,44
2002-06-25,658100,NaN,44
2002-06-26,657500,NaN,45
2002-06-27,657500,NaN,44
2002-06-28,656700,NaN,41
2002-06-29,656700,NaN,52
2002-06-30,657300,NaN,76
2002-07-01,660500,NaN,55
2002-07-02,661600,NaN,145
2002-07-03,661600,NaN,157
2002-07-04,661400,NaN,118
2002-07-05,661400,NaN,79
2002-07-06,660800,NaN,64
2002-07-07,660500,NaN,56
2002-07-08,66e4,NaN,50
2002-07-09,659700,NaN,46
2002-07-10,658900,NaN,44
2002-07-11,658400,NaN,43
2002-07-12,658900,NaN,46
2002-07-13,658900,NaN,54
2002-07-14,658100,NaN,46
2002-07-15,658100,NaN,44
2002-07-16,660800,NaN,129
2002-07-17,661400,NaN,168
2002-07-18,661400,NaN,106
2002-07-19,660800,NaN,71
2002-07-20,660500,NaN,60
2002-07-21,66e4,NaN,56
2002-07-22,659200,NaN,53
2002-07-23,658900,NaN,53
2002-07-24,658100,NaN,51
2002-07-25,657500,NaN,51
2002-07-26,657300,NaN,52
2002-07-27,656700,NaN,52
2002-07-28,656500,NaN,53
2002-07-29,655100,NaN,53
2002-07-30,654800,NaN,53
2002-07-31,654e3,NaN,52
2002-08-01,653500,NaN,52
2002-08-02,652600,NaN,52
2002-08-03,652400,NaN,52
2002-08-04,651500,NaN,51
2002-08-05,651500,NaN,52
2002-08-06,651500,NaN,53
2002-08-07,650700,NaN,51
2002-08-08,649900,NaN,51
2002-08-09,649400,NaN,50
2002-08-10,648300,NaN,50
2002-08-11,647700,NaN,50
2002-08-12,647e3,NaN,50
2002-08-13,645400,NaN,50
2002-08-14,646700,NaN,52
2002-08-15,646200,NaN,53
2002-08-16,645900,NaN,50
2002-08-17,645100,NaN,49
2002-08-18,644600,NaN,50
2002-08-19,644300,NaN,51
2002-08-20,643800,NaN,50
2002-08-21,643500,NaN,50
2002-08-22,642700,NaN,48
2002-08-23,642200,NaN,50
2002-08-24,641400,NaN,50
2002-08-25,642200,NaN,48
2002-08-26,641900,NaN,49
2002-08-27,644300,NaN,51
2002-08-28,643500,NaN,50
2002-08-29,642700,NaN,49
2002-08-30,641900,NaN,48
2002-08-31,641400,NaN,48
2002-09-01,641100,NaN,48
2002-09-02,640300,NaN,47
2002-09-03,639800,NaN,47
2002-09-04,639500,NaN,48
2002-09-05,639e3,NaN,48
2002-09-06,638700,NaN,48
2002-09-07,637900,NaN,48
2002-09-08,637900,NaN,48
2002-09-09,637400,NaN,48
2002-09-10,637200,NaN,48
2002-09-11,636600,NaN,48
2002-09-12,636400,NaN,47
2002-09-13,635800,NaN,47
2002-09-14,635e3,NaN,47
2002-09-15,635e3,NaN,46
2002-09-16,634800,NaN,48
2002-09-17,633400,NaN,48
2002-09-18,633200,NaN,46
2002-09-19,633200,NaN,48
2002-09-20,634e3,NaN,48
2002-09-21,632700,NaN,47
2002-09-22,632400,NaN,47
2002-09-23,631600,NaN,47
2002-09-24,630800,NaN,47
2002-09-25,629500,NaN,48
2002-09-26,629500,NaN,49
2002-09-27,628700,NaN,47
2002-09-28,627900,NaN,47
2002-09-29,627100,NaN,47
2002-09-30,626800,NaN,48
2002-10-01,626300,NaN,98.7
2002-10-02,626e3,NaN,47.7
2002-10-03,626e3,NaN,54.5
2002-10-04,625500,NaN,74.7
2002-10-05,625200,NaN,77.1
2002-10-06,626e3,NaN,80.3
2002-10-07,626e3,NaN,82.2
2002-10-08,625200,NaN,80.3
2002-10-09,627800,NaN,85.4
2002-10-10,627800,NaN,84.7
2002-10-11,627800,NaN,80.3
2002-10-12,627800,NaN,79.6
2002-10-13,628400,NaN,78.4
2002-10-14,626e3,NaN,80.9
2002-10-15,625700,NaN,82.2
2002-10-16,625e3,NaN,80.3
2002-10-17,624200,NaN,82.8
2002-10-18,632800,NaN,100
2002-10-19,659600,NaN,430
2002-10-20,670900,NaN,432
2002-10-21,672e3,NaN,869
2002-10-22,671700,NaN,1340
2002-10-23,67e4,NaN,1670
2002-10-24,668400,NaN,1820
2002-10-25,666700,NaN,1850
2002-10-26,664800,NaN,1870
2002-10-27,661500,NaN,1870
2002-10-28,661500,NaN,NaN
2002-10-29,662300,NaN,806
2002-10-30,662100,NaN,253
2002-10-31,661500,NaN,161
2002-11-01,660700,NaN,152
2002-11-02,660400,NaN,104
2002-11-03,660700,NaN,27.9
2002-11-04,661500,NaN,27.5
2002-11-05,662300,NaN,40.8
2002-11-06,662100,NaN,40.3
2002-11-07,661300,NaN,27.5
2002-11-08,660200,NaN,22.1
2002-11-09,660200,NaN,17.5
2002-11-10,661e3,NaN,17.5
2002-11-11,660400,NaN,17.5
2002-11-12,660400,NaN,16.8
2002-11-13,659600,NaN,15.2
2002-11-14,660200,NaN,32.1
2002-11-15,659600,NaN,26.3
2002-11-16,659400,NaN,15.5
2002-11-17,657500,NaN,15.2
2002-11-18,657500,NaN,15.2
2002-11-19,657500,NaN,14.2
2002-11-20,656900,NaN,13.3
2002-11-21,656900,NaN,12.1
2002-11-22,656900,NaN,11.8
2002-11-23,655800,NaN,11.3
2002-11-24,655800,NaN,11.8
2002-11-25,656700,NaN,11.8
2002-11-26,656900,NaN,12.1
2002-11-27,656100,NaN,11.8
2002-11-28,654800,NaN,11.6
2002-11-29,654500,NaN,11.8
2002-11-30,654500,NaN,11.8
2002-12-01,653700,NaN,11
2002-12-02,653100,NaN,11.6
2002-12-03,657200,NaN,17.8
2002-12-04,658600,NaN,46.2
2002-12-05,658600,NaN,44.2
2002-12-06,657200,NaN,25.9
2002-12-07,656700,NaN,18.1
2002-12-08,657200,NaN,15.2
2002-12-09,659100,NaN,32.1
2002-12-10,660400,NaN,58.3
2002-12-11,661300,NaN,58.3
2002-12-12,662900,NaN,NaN
2002-12-13,664e3,NaN,NaN
2002-12-14,663700,NaN,NaN
2002-12-15,663700,NaN,80.9
2002-12-16,663700,NaN,66.3
2002-12-17,663700,NaN,60.6
2002-12-18,665600,NaN,45.2
2002-12-19,666500,NaN,37.5
2002-12-20,664800,NaN,35.2
2002-12-21,665600,NaN,33.9
2002-12-22,664800,NaN,29.2
2002-12-23,671400,NaN,297
2002-12-24,677200,NaN,445
2002-12-25,676700,NaN,809
2002-12-26,675e3,NaN,1380
2002-12-27,672200,NaN,1670
2002-12-28,669800,NaN,1720
2002-12-29,666500,NaN,1740
2002-12-30,673300,NaN,1800
2002-12-31,681100,NaN,1770
2003-01-01,680300,NaN,3780
2003-01-02,678300,NaN,3810
2003-01-03,671700,NaN,3730
2003-01-04,665900,NaN,3600
2003-01-05,664300,NaN,2620
2003-01-06,665100,NaN,937
2003-01-07,664500,NaN,255
2003-01-08,664300,NaN,90.6
2003-01-09,666500,NaN,66.9
2003-01-10,665600,NaN,58.3
2003-01-11,664e3,NaN,50.8
2003-01-12,664e3,NaN,44.2
2003-01-13,664e3,NaN,44.2
2003-01-14,664e3,NaN,44.2
2003-01-15,663700,NaN,42.2
2003-01-16,668100,NaN,41.3
2003-01-17,664500,NaN,49.8
2003-01-18,663700,NaN,35.7
2003-01-19,662900,NaN,30.4
2003-01-20,663200,NaN,28.7
2003-01-21,664800,NaN,29.2
2003-01-22,664800,NaN,29.6
2003-01-23,665100,NaN,28.7
2003-01-24,662600,NaN,27.1
2003-01-25,662300,NaN,23.2
2003-01-26,663400,NaN,23.6
2003-01-27,662300,NaN,25.1
2003-01-28,662300,NaN,25.9
2003-01-29,663200,NaN,26.3
2003-01-30,662600,NaN,27.5
2003-01-31,662600,NaN,27.1
2003-02-01,662600,NaN,24.7
2003-02-02,662600,NaN,24.3
2003-02-03,665100,NaN,24.3
2003-02-04,663700,NaN,27.1
2003-02-05,662900,NaN,24.7
2003-02-06,665400,NaN,77.7
2003-02-07,665400,NaN,86
2003-02-08,664300,NaN,62.3
2003-02-09,664300,NaN,52.9
2003-02-10,665100,NaN,64.5
2003-02-11,664800,NaN,61.1
2003-02-12,664800,NaN,NaN
2003-02-13,664800,NaN,NaN
2003-02-14,667800,NaN,NaN
2003-02-15,670600,NaN,1480
2003-02-16,670300,NaN,1700
2003-02-17,666200,NaN,1690
2003-02-18,662900,NaN,1660
2003-02-19,662900,NaN,1460
2003-02-20,664500,NaN,560
2003-02-21,675500,NaN,758
2003-02-22,682200,NaN,2600
2003-02-23,683100,NaN,4430
2003-02-24,679200,NaN,4440
2003-02-25,674700,NaN,4710
2003-02-26,671400,NaN,4640
2003-02-27,673100,NaN,2480
2003-02-28,675500,NaN,2130
2003-03-01,675500,NaN,1890
2003-03-02,675e3,NaN,1730
2003-03-03,673300,NaN,1610
2003-03-04,670600,NaN,1550
2003-03-05,668900,NaN,1540
2003-03-06,667e3,NaN,1530
2003-03-07,664e3,NaN,1510
2003-03-08,664500,NaN,835
2003-03-09,664800,NaN,160
2003-03-10,664800,NaN,69.2
2003-03-11,664300,NaN,54.5
2003-03-12,664300,NaN,50.8
2003-03-13,667e3,NaN,139
2003-03-14,667600,NaN,157
2003-03-15,667600,NaN,119
2003-03-16,667800,NaN,79.6
2003-03-17,667800,NaN,64
2003-03-18,670600,NaN,167
2003-03-19,670600,NaN,293
2003-03-20,671400,NaN,269
2003-03-21,670600,NaN,144
2003-03-22,67e4,NaN,90
2003-03-23,67e4,NaN,66.9
2003-03-24,670600,NaN,56.7
2003-03-25,671400,NaN,46.7
2003-03-26,671400,NaN,39.8
2003-03-27,670600,NaN,36.6
2003-03-28,673100,NaN,33.9
2003-03-29,672e3,NaN,29.6
2003-03-30,669800,NaN,NaN
2003-03-31,668900,NaN,NaN
2003-04-01,668700,NaN,NaN
2003-04-02,668100,NaN,20.2
2003-04-03,668100,NaN,18.8
2003-04-04,669500,NaN,18.1
2003-04-05,669500,NaN,19.9
2003-04-06,669800,NaN,21
2003-04-07,672800,NaN,20.2
2003-04-08,673600,NaN,18.8
2003-04-09,672e3,NaN,18.5
2003-04-10,670900,NaN,16.1
2003-04-11,670900,NaN,14.2
2003-04-12,670600,NaN,12.1
2003-04-13,670600,NaN,11.6
2003-04-14,670600,NaN,11.3
2003-04-15,669800,NaN,10.2
2003-04-16,67e4,NaN,9.63
2003-04-17,67e4,NaN,8.86
2003-04-18,669200,NaN,9.11
2003-04-19,67e4,NaN,10.4
2003-04-20,671400,NaN,14.9
2003-04-21,670600,NaN,11.3
2003-04-22,67e4,NaN,9.63
2003-04-23,67e4,NaN,8.35
2003-04-24,671400,NaN,10.2
2003-04-25,671700,NaN,10.2
2003-04-26,670600,NaN,8.6
2003-04-27,669800,NaN,12.1
2003-04-28,669200,NaN,8.1
2003-04-29,669200,NaN,7.62
2003-04-30,669200,NaN,6.91
2003-05-01,668900,NaN,7.15
2003-05-02,668900,NaN,6.91
2003-05-03,668900,NaN,6.24
2003-05-04,668700,NaN,6.02
2003-05-05,669500,NaN,6.91
2003-05-06,670900,NaN,28.3
2003-05-07,671100,NaN,729
2003-05-08,670900,NaN,653
2003-05-09,670300,NaN,147
2003-05-10,670300,NaN,43.7
2003-05-11,671100,NaN,26.3
2003-05-12,669500,NaN,19.5
2003-05-13,668700,NaN,17.5
2003-05-14,668700,NaN,14.2
2003-05-15,668400,NaN,13.9
2003-05-16,67e4,NaN,14.2
2003-05-17,67e4,NaN,15.5
2003-05-18,668400,NaN,17.5
2003-05-19,667600,NaN,16.5
2003-05-20,67e4,NaN,15.8
2003-05-21,667600,NaN,15.2
2003-05-22,667e3,NaN,15.2
2003-05-23,667e3,NaN,12.1
2003-05-24,667e3,NaN,11.8
2003-05-25,669500,NaN,23.2
2003-05-26,669500,NaN,23.6
2003-05-27,669500,NaN,20.6
2003-05-28,668900,NaN,16.8
2003-05-29,668700,NaN,15.8
2003-05-30,668100,NaN,30
2003-05-31,667800,NaN,88.6
2003-06-01,667800,NaN,91.3
2003-06-02,667e3,NaN,91.9
2003-06-03,666500,NaN,91.9
2003-06-04,665600,NaN,91.9
2003-06-05,665400,NaN,92.6
2003-06-06,666500,NaN,95.3
2003-06-07,665100,NaN,94.6
2003-06-08,665900,NaN,94
2003-06-09,664300,NaN,94
2003-06-10,664e3,NaN,94
2003-06-11,665100,NaN,92.6
2003-06-12,667300,NaN,109
2003-06-13,67e4,NaN,250
2003-06-14,670600,NaN,295
2003-06-15,670600,NaN,209
2003-06-16,675500,NaN,366
2003-06-17,676400,NaN,557
2003-06-18,676700,NaN,552
2003-06-19,677200,NaN,471
2003-06-20,676900,NaN,308
2003-06-21,676700,NaN,222
2003-06-22,676700,NaN,147
2003-06-23,675800,NaN,119
2003-06-24,675300,NaN,103
2003-06-25,675e3,NaN,90.6
2003-06-26,679200,NaN,87.3
2003-06-27,676700,NaN,93.3
2003-06-28,676700,NaN,91.9
2003-06-29,675300,NaN,80.3
2003-06-30,675e3,NaN,77.7
2003-07-01,674200,NaN,77.7
2003-07-02,674200,NaN,76.5
2003-07-03,673600,NaN,78.4
2003-07-04,673100,NaN,72.8
2003-07-05,672200,NaN,69.2
2003-07-06,672e3,NaN,69.8
2003-07-07,671400,NaN,69.2
2003-07-08,671100,NaN,68.6
2003-07-09,670300,NaN,66.3
2003-07-10,669500,NaN,NaN
2003-07-11,667600,NaN,62.3
2003-07-12,662900,NaN,62.8
2003-07-13,662100,NaN,64
2003-07-14,661300,NaN,64.5
2003-07-15,660700,NaN,62.8
2003-07-16,660400,NaN,62.3
2003-07-17,659900,NaN,62.3
2003-07-18,659400,NaN,61.1
2003-07-19,658800,NaN,60.6
2003-07-20,658e3,NaN,60.6
2003-07-21,657200,NaN,60.6
2003-07-22,657500,NaN,60.6
2003-07-23,658300,NaN,173
2003-07-24,657500,NaN,196
2003-07-25,656900,NaN,95.3
2003-07-26,656100,NaN,75.9
2003-07-27,655600,NaN,70.4
2003-07-28,654800,NaN,68.6
2003-07-29,654500,NaN,68.6
2003-07-30,654200,NaN,66.9
2003-07-31,656700,NaN,66.9
2003-08-01,655800,NaN,66.9
2003-08-02,655300,NaN,65.7
2003-08-03,655e3,NaN,66.3
2003-08-04,654800,NaN,66.3
2003-08-05,653700,NaN,66.3
2003-08-06,653100,NaN,65.7
2003-08-07,652600,NaN,65.7
2003-08-08,651800,NaN,66.3
2003-08-09,651800,NaN,65.7
2003-08-10,651200,NaN,66.3
2003-08-11,651500,NaN,72.2
2003-08-12,650700,NaN,72.8
2003-08-13,649900,NaN,70.4
2003-08-14,649400,NaN,68.6
2003-08-15,649100,NaN,75.9
2003-08-16,648500,NaN,68.6
2003-08-17,648500,NaN,68
2003-08-18,648e3,NaN,64.5
2003-08-19,648300,NaN,64.5
2003-08-20,648e3,NaN,64.5
2003-08-21,647200,NaN,64.5
2003-08-22,646900,NaN,64.5
2003-08-23,646100,NaN,64.5
2003-08-24,646900,NaN,64
2003-08-25,645600,NaN,64.5
2003-08-26,644800,NaN,65.7
2003-08-27,644800,NaN,64
2003-08-28,644300,NaN,65.7
2003-08-29,643700,NaN,65.7
2003-08-30,643500,NaN,62.8
2003-08-31,643700,NaN,65.7
2003-09-01,644e3,NaN,69.8
2003-09-02,644e3,NaN,70.4
2003-09-03,643500,NaN,70.4
2003-09-04,643200,NaN,64.5
2003-09-05,642700,NaN,64
2003-09-06,642100,NaN,64
2003-09-07,641300,NaN,64.5
2003-09-08,640500,NaN,70.4
2003-09-09,64e4,NaN,70.4
2003-09-10,639700,NaN,64
2003-09-11,643200,NaN,84.1
2003-09-12,644300,NaN,167
2003-09-13,641300,NaN,167
2003-09-14,641300,NaN,94
2003-09-15,64e4,NaN,69.8
2003-09-16,639500,NaN,69.2
2003-09-17,638700,NaN,60.6
2003-09-18,638400,NaN,60
2003-09-19,638900,NaN,58.3
2003-09-20,636800,NaN,58.3
2003-09-21,636500,NaN,58.3
2003-09-22,636e3,NaN,66.9
2003-09-23,635500,NaN,66.9
2003-09-24,634900,NaN,58.3
2003-09-25,634700,NaN,66.9
2003-09-26,634100,NaN,67.5
2003-09-27,633900,NaN,58.9
2003-09-28,633600,NaN,57.8
2003-09-29,632300,NaN,56.7
2003-09-30,630700,NaN,57.8
2003-10-01,630200,NaN,60.6
2003-10-02,629400,NaN,61.1
2003-10-03,628100,NaN,61.7
2003-10-04,627800,NaN,60.6
2003-10-05,628600,NaN,69.8
2003-10-06,628600,NaN,71.6
2003-10-07,627800,NaN,69.2
2003-10-08,627600,NaN,64.5
2003-10-09,627800,NaN,64.5
2003-10-10,627800,NaN,64.5
2003-10-11,627600,NaN,64
2003-10-12,627600,NaN,64
2003-10-13,627100,NaN,64.5
2003-10-14,628400,NaN,65.1
2003-10-15,626e3,NaN,63.4
2003-10-16,625200,NaN,63.4
2003-10-17,626e3,NaN,64
2003-10-18,624400,NaN,62.8
2003-10-19,623600,NaN,62.8
2003-10-20,623600,NaN,66.9
2003-10-21,622800,NaN,66.9
2003-10-22,622800,NaN,63.4
2003-10-23,622300,NaN,62.8
2003-10-24,622100,NaN,62.8
2003-10-25,623100,NaN,63.4
2003-10-26,622100,NaN,62.8
2003-10-27,620500,NaN,62.8
2003-10-28,619200,NaN,62.8
2003-10-29,618900,NaN,62.8
2003-10-30,618200,NaN,62.8
2003-10-31,617700,NaN,63.4
2003-11-01,617700,NaN,62.3
2003-11-02,617700,NaN,18.5
2003-11-03,617700,NaN,11.8
2003-11-04,617400,NaN,13.3
2003-11-05,618400,NaN,11.8
2003-11-06,617700,NaN,11.8
2003-11-07,617700,NaN,11.8
2003-11-08,617400,NaN,11.8
2003-11-09,617700,NaN,11.8
2003-11-10,616900,NaN,11.8
2003-11-11,616600,NaN,11.8
2003-11-12,617400,NaN,11.8
2003-11-13,616900,NaN,11.6
2003-11-14,615800,NaN,11.6
2003-11-15,615800,NaN,11.6
2003-11-16,615800,NaN,11.6
2003-11-17,617700,NaN,13.3
2003-11-18,62e4,NaN,15.8
2003-11-19,618200,NaN,17.1
2003-11-20,616900,NaN,11.8
2003-11-21,616100,NaN,11.3
2003-11-22,615800,NaN,11.3
2003-11-23,620800,NaN,11.3
2003-11-24,617400,NaN,11.3
2003-11-25,615300,NaN,11
2003-11-26,615100,NaN,11
2003-11-27,618400,NaN,11
2003-11-28,615300,NaN,11
2003-11-29,613500,NaN,11
2003-11-30,612700,NaN,10.7
2003-12-01,612700,NaN,10.7
2003-12-02,612700,NaN,10.7
2003-12-03,612700,NaN,10.7
2003-12-04,612700,NaN,10.7
2003-12-05,614300,NaN,10.7
2003-12-06,612e3,NaN,10.4
2003-12-07,610700,NaN,10.4
2003-12-08,610400,NaN,12.1
2003-12-09,614300,NaN,12.7
2003-12-10,613e3,NaN,12.4
2003-12-11,609600,NaN,12.4
2003-12-12,611200,NaN,14.5
2003-12-13,612e3,NaN,16.5
2003-12-14,611200,NaN,17.5
2003-12-15,613800,NaN,14.2
2003-12-16,614300,NaN,12.7
2003-12-17,611200,NaN,11.8
2003-12-18,610700,NaN,11.8
2003-12-19,610400,NaN,11.8
2003-12-20,609600,NaN,11.6
2003-12-21,609100,NaN,11.3
2003-12-22,612e3,NaN,12.1
2003-12-23,612e3,NaN,14.2
2003-12-24,609900,NaN,13.6
2003-12-25,609600,NaN,13
2003-12-26,609600,NaN,12.1
2003-12-27,609100,NaN,11.8
2003-12-28,611200,NaN,15.2
2003-12-29,612e3,NaN,26.7
2003-12-30,610400,NaN,24.3
2003-12-31,609900,NaN,16.5
2004-01-01,610700,NaN,13.6
2004-01-02,610700,NaN,12.4
2004-01-03,611400,NaN,12.1
2004-01-04,612700,NaN,11.8
2004-01-05,612200,NaN,12.1
2004-01-06,610700,NaN,11.8
2004-01-07,609600,NaN,12.1
2004-01-08,609100,NaN,12.1
2004-01-09,609600,NaN,11.8
2004-01-10,608800,NaN,11.6
2004-01-11,608300,NaN,11.3
2004-01-12,608300,NaN,11.8
2004-01-13,608300,NaN,13.3
2004-01-14,608800,NaN,11.8
2004-01-15,608300,NaN,11.3
2004-01-16,608300,NaN,11.8
2004-01-17,610700,NaN,18.5
2004-01-18,612e3,NaN,18.5
2004-01-19,611200,NaN,15.5
2004-01-20,609100,NaN,15.2
2004-01-21,609100,NaN,16.5
2004-01-22,609100,NaN,13.9
2004-01-23,608800,NaN,12.4
2004-01-24,610700,NaN,19.9
2004-01-25,610400,NaN,39.8
2004-01-26,614300,NaN,30.4
2004-01-27,612e3,NaN,18.1
2004-01-28,609900,NaN,15.2
2004-01-29,609600,NaN,13.3
2004-01-30,610400,NaN,12.1
2004-01-31,609600,NaN,11.8
2004-02-01,609900,NaN,11.6
2004-02-02,610400,NaN,11.8
2004-02-03,609600,NaN,11.6
2004-02-04,613500,NaN,223
2004-02-05,615800,NaN,570
2004-02-06,616900,NaN,620
2004-02-07,616600,NaN,532
2004-02-08,615800,NaN,157
2004-02-09,615800,NaN,67.5
2004-02-10,615800,NaN,54.5
2004-02-11,620500,NaN,364
2004-02-12,622100,NaN,534
2004-02-13,621300,NaN,536
2004-02-14,622300,NaN,431
2004-02-15,622300,NaN,214
2004-02-16,622300,NaN,205
2004-02-17,623100,NaN,150
2004-02-18,622800,NaN,101
2004-02-19,622800,NaN,77.1
2004-02-20,623600,NaN,61.7
2004-02-21,623100,NaN,51.3
2004-02-22,623100,NaN,42.2
2004-02-23,624700,NaN,37
2004-02-24,623900,NaN,38.4
2004-02-25,627800,NaN,377
2004-02-26,629200,NaN,412
2004-02-27,629200,NaN,397
2004-02-28,629400,NaN,195
2004-02-29,630700,NaN,92.6
2004-03-01,631e3,NaN,91.3
2004-03-02,630700,NaN,90
2004-03-03,631e3,NaN,63.4
2004-03-04,634100,NaN,304
2004-03-05,637100,NaN,517
2004-03-06,637900,NaN,524
2004-03-07,638700,NaN,432
2004-03-08,637900,NaN,179
2004-03-09,638700,NaN,81.5
2004-03-10,637300,NaN,60.6
2004-03-11,637300,NaN,50.8
2004-03-12,637100,NaN,41.7
2004-03-13,637300,NaN,37.5
2004-03-14,639700,NaN,147
2004-03-15,641300,NaN,187
2004-03-16,642100,NaN,143
2004-03-17,641900,NaN,88
2004-03-18,641900,NaN,61.7
2004-03-19,642100,NaN,50.8
2004-03-20,643700,NaN,44.7
2004-03-21,643700,NaN,41.3
2004-03-22,642700,NaN,38
2004-03-23,642100,NaN,36.1
2004-03-24,642100,NaN,32.1
2004-03-25,642100,NaN,34.3
2004-03-26,642100,NaN,34.8
2004-03-27,642100,NaN,33
2004-03-28,644300,NaN,30.8
2004-03-29,644300,NaN,30.8
2004-03-30,646100,NaN,32.6
2004-03-31,645300,NaN,29.6
2004-04-01,644800,NaN,25.9
2004-04-02,644800,NaN,25.1
2004-04-03,644800,NaN,22.8
2004-04-04,644800,NaN,21
2004-04-05,644e3,NaN,19.2
2004-04-06,644500,NaN,18.5
2004-04-07,645300,NaN,18.5
2004-04-08,644500,NaN,18.8
2004-04-09,644e3,NaN,18.5
2004-04-10,644800,NaN,16.5
2004-04-11,644500,NaN,18.1
2004-04-12,644500,NaN,18.5
2004-04-13,644500,NaN,19.2
2004-04-14,642900,NaN,17.5
2004-04-15,642400,NaN,16.1
2004-04-16,642400,NaN,13.9
2004-04-17,642100,NaN,13.3
2004-04-18,641600,NaN,12.7
2004-04-19,641600,NaN,12.4
2004-04-20,641600,NaN,12.7
2004-04-21,641100,NaN,12.7
2004-04-22,641100,NaN,12.7
2004-04-23,641100,NaN,13.9
2004-04-24,655300,NaN,238
2004-04-25,660700,NaN,341
2004-04-26,662600,NaN,344
2004-04-27,663200,NaN,322
2004-04-28,663200,NaN,137
2004-04-29,663200,NaN,61.1
2004-04-30,664300,NaN,48.7
2004-05-01,689800,NaN,889
2004-05-02,692600,NaN,1580
2004-05-03,691200,NaN,4320
2004-05-04,684500,NaN,4310
2004-05-05,680300,NaN,3070
2004-05-06,678600,NaN,2200
2004-05-07,678600,NaN,935
2004-05-08,678600,NaN,228
2004-05-09,678300,NaN,55
2004-05-10,678600,NaN,40.3
2004-05-11,678900,NaN,33.4
2004-05-12,678900,NaN,29.6
2004-05-13,680600,NaN,27.9
2004-05-14,679700,NaN,25.5
2004-05-15,678100,NaN,24
2004-05-16,677200,NaN,21.3
2004-05-17,676900,NaN,19.2
2004-05-18,676400,NaN,18.8
2004-05-19,676400,NaN,17.5
2004-05-20,676400,NaN,15.8
2004-05-21,675800,NaN,14.9
2004-05-22,675500,NaN,13.6
2004-05-23,674700,NaN,13
2004-05-24,674700,NaN,12.7
2004-05-25,674700,NaN,12.7
2004-05-26,673900,NaN,12.1
2004-05-27,674200,NaN,11.8
2004-05-28,675e3,NaN,12.1
2004-05-29,674400,NaN,12.1
2004-05-30,676900,NaN,15.2
2004-05-31,676900,NaN,38
2004-06-01,679400,NaN,204
2004-06-02,682e3,NaN,293
2004-06-03,682e3,NaN,399
2004-06-04,681100,NaN,400
2004-06-05,683900,NaN,304
2004-06-06,685300,NaN,904
2004-06-07,683100,NaN,1970
2004-06-08,679700,NaN,3340
2004-06-09,679400,NaN,3630
2004-06-10,676900,NaN,3480
2004-06-11,672800,NaN,3140
2004-06-12,669500,NaN,2920
2004-06-13,668100,NaN,2370
2004-06-14,667600,NaN,1090
2004-06-15,667300,NaN,393
2004-06-16,666700,NaN,173
2004-06-17,666500,NaN,114
2004-06-18,665900,NaN,97.3
2004-06-19,666700,NaN,94
