date,s_af,i_cfs,r_cfs
2001-06-08,NaN,NaN,304
2001-06-09,NaN,NaN,304
2001-06-10,NaN,NaN,305
2001-06-11,NaN,NaN,358
2001-06-12,NaN,NaN,509
2001-06-13,NaN,NaN,588
2001-06-14,NaN,NaN,583
2001-06-15,NaN,NaN,583
2001-06-16,NaN,NaN,583
2001-06-17,NaN,NaN,583
2001-06-18,NaN,NaN,500
2001-06-19,NaN,NaN,409
2001-06-20,NaN,NaN,361
2001-06-21,NaN,NaN,343
2001-06-22,NaN,NaN,343
2001-06-23,NaN,NaN,343
2001-06-24,NaN,NaN,343
2001-06-25,NaN,NaN,343
2001-06-26,NaN,NaN,343
2001-06-27,NaN,NaN,343
2001-06-28,NaN,NaN,343
2001-06-29,NaN,NaN,343
2001-06-30,NaN,NaN,343
2001-07-01,NaN,NaN,343
2001-07-02,NaN,NaN,326
2001-07-03,NaN,NaN,316
2001-07-04,NaN,NaN,316
2001-07-05,NaN,NaN,315
2001-07-06,NaN,NaN,316
2001-07-07,NaN,NaN,316
2001-07-08,NaN,NaN,316
2001-07-09,NaN,NaN,316
2001-07-10,NaN,NaN,315
2001-07-11,NaN,NaN,318
2001-07-12,NaN,NaN,379
2001-07-13,NaN,NaN,413
2001-07-14,NaN,NaN,396
2001-07-15,NaN,NaN,396
2001-07-16,NaN,NaN,395
2001-07-17,NaN,NaN,394
2001-07-18,NaN,NaN,365
2001-07-19,NaN,NaN,344
2001-07-20,NaN,NaN,327
2001-07-21,NaN,NaN,315
2001-07-22,NaN,NaN,315
2001-07-23,NaN,NaN,308
2001-07-24,NaN,NaN,303
2001-07-25,NaN,NaN,300
2001-07-26,NaN,NaN,291
2001-07-27,NaN,NaN,274
2001-07-28,NaN,NaN,274
2001-07-29,NaN,NaN,274
2001-07-30,NaN,NaN,274
2001-07-31,NaN,NaN,274
2001-08-01,NaN,NaN,274
2001-08-02,NaN,NaN,274
2001-08-03,NaN,NaN,274
2001-08-04,NaN,NaN,274
2001-08-05,NaN,NaN,274
2001-08-06,NaN,NaN,274
2001-08-07,NaN,NaN,274
2001-08-08,NaN,NaN,274
2001-08-09,NaN,NaN,241
2001-08-10,NaN,NaN,218
2001-08-11,NaN,NaN,218
2001-08-12,NaN,NaN,218
2001-08-13,NaN,NaN,218
2001-08-14,NaN,NaN,218
2001-08-15,NaN,NaN,218
2001-08-16,NaN,NaN,218
2001-08-17,NaN,NaN,218
2001-08-18,NaN,NaN,218
2001-08-19,NaN,NaN,218
2001-08-20,NaN,NaN,218
2001-08-21,NaN,NaN,218
2001-08-22,NaN,NaN,221
2001-08-23,NaN,NaN,221
2001-08-24,NaN,NaN,220
2001-08-25,NaN,NaN,221
2001-08-26,NaN,NaN,221
2001-08-27,NaN,NaN,222
2001-08-28,NaN,NaN,223
2001-08-29,NaN,NaN,223
2001-08-30,NaN,NaN,223
2001-08-31,NaN,NaN,223
2001-09-01,NaN,NaN,223
2001-09-02,NaN,NaN,223
2001-09-03,NaN,NaN,223
2001-09-04,NaN,NaN,223
2001-09-05,NaN,NaN,223
2001-09-06,NaN,NaN,223
2001-09-07,NaN,NaN,223
2001-09-08,NaN,NaN,223
2001-09-09,NaN,NaN,223
2001-09-10,NaN,NaN,223
2001-09-11,NaN,NaN,223
2001-09-12,NaN,NaN,222
2001-09-13,NaN,NaN,218
2001-09-14,NaN,NaN,218
2001-09-15,NaN,NaN,218
2001-09-16,NaN,NaN,218
2001-09-17,NaN,NaN,218
2001-09-18,NaN,NaN,218
2001-09-19,NaN,NaN,218
2001-09-20,NaN,NaN,218
2001-09-21,NaN,NaN,218
2001-09-22,NaN,NaN,218
2001-09-23,NaN,NaN,218
2001-09-24,NaN,NaN,218
2001-09-25,NaN,NaN,218
2001-09-26,NaN,NaN,218
2001-09-27,NaN,NaN,218
2001-09-28,NaN,NaN,218
2001-09-29,NaN,NaN,218
2001-09-30,NaN,NaN,218
2001-10-01,NaN,NaN,218
2001-10-02,NaN,NaN,218
2001-10-03,NaN,NaN,221
2001-10-04,NaN,NaN,223
2001-10-05,NaN,NaN,223
2001-10-06,NaN,NaN,223
2001-10-07,NaN,NaN,223
2001-10-08,NaN,NaN,223
2001-10-09,NaN,NaN,223
2001-10-10,NaN,NaN,223
2001-10-11,NaN,NaN,223
2001-10-12,NaN,NaN,223
2001-10-13,NaN,NaN,223
2001-10-14,NaN,NaN,222
2001-10-15,NaN,NaN,222
2001-10-16,NaN,NaN,222
2001-10-17,NaN,NaN,221
2001-10-18,NaN,NaN,219
2001-10-19,NaN,NaN,218
2001-10-20,NaN,NaN,218
2001-10-21,NaN,NaN,218
2001-10-22,NaN,NaN,218
2001-10-23,NaN,NaN,218
2001-10-24,NaN,NaN,184
2001-10-25,NaN,NaN,126
2001-10-26,NaN,NaN,80.8
2001-10-27,NaN,NaN,68
2001-10-28,NaN,NaN,67.8
2001-10-29,NaN,NaN,67
2001-10-30,NaN,NaN,66
2001-10-31,NaN,NaN,66
2001-11-01,NaN,NaN,66
2001-11-02,NaN,NaN,66
2001-11-03,NaN,NaN,66
2001-11-04,NaN,NaN,66
2001-11-05,NaN,NaN,66
2001-11-06,NaN,NaN,66
2001-11-07,NaN,NaN,66
2001-11-08,NaN,NaN,66
2001-11-09,NaN,NaN,66
2001-11-10,NaN,NaN,66
2001-11-11,NaN,NaN,66
2001-11-12,NaN,NaN,66
2001-11-13,NaN,NaN,66
2001-11-14,NaN,NaN,66
2001-11-15,NaN,NaN,66
2001-11-16,NaN,NaN,66
2001-11-17,NaN,NaN,66
2001-11-18,NaN,NaN,66
2001-11-19,NaN,NaN,66
2001-11-20,NaN,NaN,66
2001-11-21,NaN,NaN,66
2001-11-22,NaN,NaN,66
2001-11-23,NaN,NaN,66.6
2001-11-24,NaN,NaN,66
2001-11-25,NaN,NaN,66
2001-11-26,NaN,NaN,66
2001-11-27,NaN,NaN,66
2001-11-28,NaN,NaN,66
2001-11-29,NaN,NaN,66
2001-11-30,NaN,NaN,66
2001-12-01,NaN,NaN,66
2001-12-02,NaN,NaN,66
2001-12-03,NaN,NaN,66.1
2001-12-04,NaN,NaN,66
2001-12-05,NaN,NaN,66
2001-12-06,NaN,NaN,66
2001-12-07,NaN,NaN,66
2001-12-08,NaN,NaN,66
2001-12-09,NaN,NaN,66
2001-12-10,NaN,NaN,56.1
2001-12-11,NaN,NaN,50
2001-12-12,NaN,NaN,50
2001-12-13,NaN,NaN,50
2001-12-14,NaN,NaN,50
2001-12-15,NaN,NaN,50
2001-12-16,NaN,NaN,50
2001-12-17,NaN,NaN,50
2001-12-18,NaN,NaN,50
2001-12-19,NaN,NaN,50
2001-12-20,NaN,NaN,50
2001-12-21,NaN,NaN,49.7
2001-12-22,NaN,NaN,50
2001-12-23,NaN,NaN,50
2001-12-24,NaN,NaN,49.4
2001-12-25,NaN,NaN,49.2
2001-12-26,NaN,NaN,49.1
2001-12-27,NaN,NaN,48.5
2001-12-28,NaN,NaN,49.2
2001-12-29,NaN,NaN,49.6
2001-12-30,NaN,NaN,49.8
2001-12-31,NaN,NaN,48
2002-01-01,NaN,NaN,48
2002-01-02,NaN,NaN,48
2002-01-03,NaN,NaN,48
2002-01-04,NaN,NaN,48
2002-01-05,NaN,NaN,48
2002-01-06,NaN,NaN,48
2002-01-07,NaN,NaN,48
2002-01-08,NaN,NaN,48
2002-01-09,NaN,NaN,48
2002-01-10,NaN,NaN,48
2002-01-11,NaN,NaN,48
2002-01-12,NaN,NaN,48
2002-01-13,NaN,NaN,48
2002-01-14,NaN,NaN,48
2002-01-15,NaN,NaN,48
2002-01-16,NaN,NaN,48
2002-01-17,NaN,NaN,48
2002-01-18,NaN,NaN,48
2002-01-19,NaN,NaN,48
2002-01-20,NaN,NaN,48
2002-01-21,NaN,NaN,48
2002-01-22,NaN,NaN,48
2002-01-23,NaN,NaN,48
2002-01-24,NaN,NaN,48
2002-01-25,NaN,NaN,48
2002-01-26,NaN,NaN,48
2002-01-27,NaN,NaN,48
2002-01-28,NaN,NaN,48
2002-01-29,NaN,NaN,48
2002-01-30,NaN,NaN,48
2002-01-31,NaN,NaN,48
2002-02-01,NaN,NaN,48
2002-02-02,NaN,NaN,48
2002-02-03,NaN,NaN,48
2002-02-04,NaN,NaN,48
2002-02-05,NaN,NaN,48
2002-02-06,NaN,NaN,48
2002-02-07,NaN,NaN,48
2002-02-08,NaN,NaN,48
2002-02-09,NaN,NaN,48
2002-02-10,NaN,NaN,48
2002-02-11,NaN,NaN,48
2002-02-12,NaN,NaN,48
2002-02-13,NaN,NaN,48
2002-02-14,NaN,NaN,47.5
2002-02-15,NaN,NaN,48
2002-02-16,NaN,NaN,48
2002-02-17,NaN,NaN,47.1
2002-02-18,NaN,NaN,46.7
2002-02-19,NaN,NaN,48
2002-02-20,NaN,NaN,47
2002-02-21,NaN,NaN,46.9
2002-02-22,NaN,NaN,47.1
2002-02-23,NaN,NaN,48
2002-02-24,NaN,NaN,48
2002-02-25,NaN,NaN,48
2002-02-26,NaN,NaN,48
2002-02-27,NaN,NaN,47.3
2002-02-28,NaN,NaN,46
2002-03-01,NaN,NaN,47.5
2002-03-02,NaN,NaN,47.1
2002-03-03,NaN,NaN,46.9
2002-03-04,NaN,NaN,47.9
2002-03-05,NaN,NaN,47.1
2002-03-06,NaN,NaN,46.3
2002-03-07,NaN,NaN,46.1
2002-03-08,NaN,NaN,46.1
2002-03-09,NaN,NaN,46
2002-03-10,NaN,NaN,46
2002-03-11,NaN,NaN,46
2002-03-12,NaN,NaN,46
2002-03-13,NaN,NaN,46
2002-03-14,NaN,NaN,46
2002-03-15,NaN,NaN,46
2002-03-16,NaN,NaN,46
2002-03-17,NaN,NaN,46
2002-03-18,NaN,NaN,46
2002-03-19,NaN,NaN,46
2002-03-20,NaN,NaN,46
2002-03-21,NaN,NaN,46
2002-03-22,NaN,NaN,46
2002-03-23,NaN,NaN,46
2002-03-24,NaN,NaN,46
2002-03-25,NaN,NaN,46
2002-03-26,NaN,NaN,46
2002-03-27,NaN,NaN,46
2002-03-28,NaN,NaN,46
2002-03-29,NaN,NaN,46
2002-03-30,NaN,NaN,46
2002-03-31,NaN,NaN,46
2002-04-01,NaN,NaN,46
2002-04-02,NaN,NaN,46
2002-04-03,NaN,NaN,46
2002-04-04,NaN,NaN,46
2002-04-05,NaN,NaN,46
2002-04-06,NaN,NaN,46
2002-04-07,NaN,NaN,46
2002-04-08,NaN,NaN,46
2002-04-09,NaN,NaN,46
2002-04-10,NaN,NaN,46
2002-04-11,NaN,NaN,46.1
2002-04-12,NaN,NaN,46
2002-04-13,NaN,NaN,46
2002-04-14,NaN,NaN,46
2002-04-15,NaN,NaN,46.1
2002-04-16,NaN,NaN,46.3
2002-04-17,NaN,NaN,46.1
2002-04-18,NaN,NaN,46
2002-04-19,NaN,NaN,46
2002-04-20,NaN,NaN,70.7
2002-04-21,NaN,NaN,94
2002-04-22,NaN,NaN,162
2002-04-23,NaN,NaN,227
2002-04-24,NaN,NaN,227
2002-04-25,NaN,NaN,229
2002-04-26,NaN,NaN,231
2002-04-27,NaN,NaN,231
2002-04-28,NaN,NaN,231
2002-04-29,NaN,NaN,231
2002-04-30,NaN,NaN,230
2002-05-01,NaN,NaN,228
2002-05-02,NaN,NaN,229
2002-05-03,NaN,NaN,231
2002-05-04,NaN,NaN,231
2002-05-05,NaN,NaN,229
2002-05-06,NaN,NaN,228
2002-05-07,NaN,NaN,227
2002-05-08,NaN,NaN,199
2002-05-09,NaN,NaN,181
2002-05-10,NaN,NaN,181
2002-05-11,NaN,NaN,181
2002-05-12,NaN,NaN,181
2002-05-13,NaN,NaN,181
2002-05-14,NaN,NaN,165
2002-05-15,NaN,NaN,156
2002-05-16,NaN,NaN,175
2002-05-17,NaN,NaN,197
2002-05-18,NaN,NaN,219
2002-05-19,NaN,NaN,215
2002-05-20,NaN,NaN,197
2002-05-21,NaN,NaN,197
2002-05-22,NaN,NaN,203
2002-05-23,NaN,NaN,214
2002-05-24,NaN,NaN,189
2002-05-25,NaN,NaN,174
2002-05-26,NaN,NaN,174
2002-05-27,NaN,NaN,174
2002-05-28,NaN,NaN,174
2002-05-29,NaN,NaN,174
2002-05-30,NaN,NaN,168
2002-05-31,NaN,NaN,156
2002-06-01,NaN,NaN,162
2002-06-02,NaN,NaN,166
2002-06-03,NaN,NaN,177
2002-06-04,NaN,NaN,189
2002-06-05,NaN,NaN,202
2002-06-06,NaN,NaN,210
2002-06-07,NaN,NaN,210
2002-06-08,NaN,NaN,212
2002-06-09,NaN,NaN,213
2002-06-10,NaN,NaN,220
2002-06-11,NaN,NaN,231
2002-06-12,NaN,NaN,243
2002-06-13,NaN,NaN,250
2002-06-14,NaN,NaN,250
2002-06-15,NaN,NaN,236
2002-06-16,NaN,NaN,227
2002-06-17,NaN,NaN,226
2002-06-18,NaN,NaN,225
2002-06-19,NaN,NaN,237
2002-06-20,NaN,NaN,245
2002-06-21,NaN,NaN,232
2002-06-22,NaN,NaN,223
2002-06-23,NaN,NaN,223
2002-06-24,NaN,NaN,205
2002-06-25,NaN,NaN,188
2002-06-26,NaN,NaN,171
2002-06-27,NaN,NaN,153
2002-06-28,NaN,NaN,145
2002-06-29,NaN,NaN,145
2002-06-30,NaN,NaN,145
2002-07-01,NaN,NaN,145
2002-07-02,NaN,NaN,145
2002-07-03,NaN,NaN,145
2002-07-04,NaN,NaN,145
2002-07-05,NaN,NaN,145
2002-07-06,NaN,NaN,145
2002-07-07,NaN,NaN,145
2002-07-08,NaN,NaN,145
2002-07-09,NaN,NaN,145
2002-07-10,NaN,NaN,145
2002-07-11,NaN,NaN,145
2002-07-12,NaN,NaN,145
2002-07-13,NaN,NaN,145
2002-07-14,NaN,NaN,145
2002-07-15,NaN,NaN,156
2002-07-16,NaN,NaN,163
2002-07-17,NaN,NaN,165
2002-07-18,NaN,NaN,166
2002-07-19,NaN,NaN,166
2002-07-20,NaN,NaN,166
2002-07-21,NaN,NaN,166
2002-07-22,NaN,NaN,166
2002-07-23,NaN,NaN,162
2002-07-24,NaN,NaN,161
2002-07-25,NaN,NaN,163
2002-07-26,NaN,NaN,163
2002-07-27,NaN,NaN,163
2002-07-28,NaN,NaN,163
2002-07-29,NaN,NaN,156
2002-07-30,NaN,NaN,152
2002-07-31,NaN,NaN,156
2002-08-01,NaN,NaN,159
2002-08-02,NaN,NaN,159
2002-08-03,NaN,NaN,159
2002-08-04,NaN,NaN,159
2002-08-05,NaN,NaN,157
2002-08-06,NaN,NaN,142
2002-08-07,NaN,NaN,122
2002-08-08,NaN,NaN,121
2002-08-09,NaN,NaN,132
2002-08-10,NaN,NaN,132
2002-08-11,NaN,NaN,133
2002-08-12,NaN,NaN,134
2002-08-13,NaN,NaN,135
2002-08-14,NaN,NaN,135
2002-08-15,NaN,NaN,129
2002-08-16,NaN,NaN,116
2002-08-17,NaN,NaN,116
2002-08-18,NaN,NaN,116
2002-08-19,NaN,NaN,116
2002-08-20,NaN,NaN,118
2002-08-21,NaN,NaN,102
2002-08-22,NaN,NaN,91
2002-08-23,NaN,NaN,108
2002-08-24,NaN,NaN,126
2002-08-25,NaN,NaN,126
2002-08-26,NaN,NaN,138
2002-08-27,NaN,NaN,143
2002-08-28,NaN,NaN,150
2002-08-29,NaN,NaN,148
2002-08-30,NaN,NaN,123
2002-08-31,NaN,NaN,114
2002-09-01,NaN,NaN,114
2002-09-02,NaN,NaN,114
2002-09-03,NaN,NaN,114
2002-09-04,NaN,NaN,114
2002-09-05,NaN,NaN,114
2002-09-06,NaN,NaN,114
2002-09-07,NaN,NaN,114
2002-09-08,NaN,NaN,115
2002-09-09,NaN,NaN,116
2002-09-10,NaN,NaN,125
2002-09-11,NaN,NaN,142
2002-09-12,NaN,NaN,166
2002-09-13,NaN,NaN,201
2002-09-14,NaN,NaN,201
2002-09-15,NaN,NaN,201
2002-09-16,NaN,NaN,201
2002-09-17,NaN,NaN,201
2002-09-18,NaN,NaN,170
2002-09-19,NaN,NaN,123
2002-09-20,NaN,NaN,105
2002-09-21,NaN,NaN,105
2002-09-22,NaN,NaN,105
2002-09-23,NaN,NaN,105
2002-09-24,NaN,NaN,105
2002-09-25,NaN,NaN,105
2002-09-26,NaN,NaN,105
2002-09-27,NaN,NaN,106
2002-09-28,NaN,NaN,108
2002-09-29,NaN,NaN,107
2002-09-30,NaN,NaN,133
2002-10-01,NaN,NaN,149
2002-10-02,NaN,NaN,149
2002-10-03,NaN,NaN,149
2002-10-04,NaN,NaN,149
2002-10-05,NaN,NaN,149
2002-10-06,NaN,NaN,149
2002-10-07,NaN,NaN,149
2002-10-08,NaN,NaN,120
2002-10-09,NaN,NaN,102
2002-10-10,NaN,NaN,102
2002-10-11,NaN,NaN,102
2002-10-12,NaN,NaN,102
2002-10-13,NaN,NaN,102
2002-10-14,NaN,NaN,102
2002-10-15,NaN,NaN,102
2002-10-16,NaN,NaN,102
2002-10-17,NaN,NaN,102
2002-10-18,NaN,NaN,102
2002-10-19,NaN,NaN,102
2002-10-20,NaN,NaN,102
2002-10-21,NaN,NaN,58.4
2002-10-22,NaN,NaN,30.9
2002-10-23,NaN,NaN,30.8
2002-10-24,NaN,NaN,30.6
2002-10-25,NaN,NaN,30.9
2002-10-26,NaN,NaN,30.7
2002-10-27,NaN,NaN,31
2002-10-28,NaN,NaN,31
2002-10-29,NaN,NaN,31
2002-10-30,NaN,NaN,31
2002-10-31,NaN,NaN,30.9
2002-11-01,NaN,NaN,31
2002-11-02,NaN,NaN,31
2002-11-03,NaN,NaN,31
2002-11-04,NaN,NaN,31
2002-11-05,NaN,NaN,31
2002-11-06,NaN,NaN,31
2002-11-07,NaN,NaN,31
2002-11-08,NaN,NaN,31.1
2002-11-09,NaN,NaN,31.9
2002-11-10,NaN,NaN,31
2002-11-11,NaN,NaN,31
2002-11-12,NaN,NaN,31
2002-11-13,NaN,NaN,31
2002-11-14,NaN,NaN,31
2002-11-15,NaN,NaN,31.8
2002-11-16,NaN,NaN,31
2002-11-17,NaN,NaN,31
2002-11-18,NaN,NaN,31
2002-11-19,NaN,NaN,31
2002-11-20,NaN,NaN,31
2002-11-21,NaN,NaN,31
2002-11-22,NaN,NaN,31
2002-11-23,NaN,NaN,31
2002-11-24,NaN,NaN,31
2002-11-25,NaN,NaN,31.4
2002-11-26,NaN,NaN,31
2002-11-27,NaN,NaN,31
2002-11-28,NaN,NaN,31
2002-11-29,NaN,NaN,31
2002-11-30,NaN,NaN,31
2002-12-01,NaN,NaN,31
2002-12-02,NaN,NaN,31
2002-12-03,NaN,NaN,31
2002-12-04,NaN,NaN,31
2002-12-05,NaN,NaN,31
2002-12-06,NaN,NaN,31
2002-12-07,NaN,NaN,31
2002-12-08,NaN,NaN,31
2002-12-09,NaN,NaN,31
2002-12-10,NaN,NaN,31
2002-12-11,NaN,NaN,31
2002-12-12,NaN,NaN,31
2002-12-13,NaN,NaN,31
2002-12-14,NaN,NaN,30.9
2002-12-15,NaN,NaN,30.5
2002-12-16,NaN,NaN,30.3
2002-12-17,NaN,NaN,30.9
2002-12-18,NaN,NaN,31
2002-12-19,NaN,NaN,31
2002-12-20,NaN,NaN,31
2002-12-21,NaN,NaN,31
2002-12-22,NaN,NaN,30.8
2002-12-23,NaN,NaN,30.2
2002-12-24,NaN,NaN,30.7
2002-12-25,NaN,NaN,30
2002-12-26,NaN,NaN,30.8
2002-12-27,NaN,NaN,30.2
2002-12-28,NaN,NaN,29.7
2002-12-29,NaN,NaN,29.7
2002-12-30,NaN,NaN,29.7
2002-12-31,NaN,NaN,29.7
2003-01-01,NaN,NaN,29.7
2003-01-02,NaN,NaN,29.8
2003-01-03,NaN,NaN,29.7
2003-01-04,NaN,NaN,29.7
2003-01-05,NaN,NaN,29.7
2003-01-06,NaN,NaN,29.7
2003-01-07,NaN,NaN,29.7
2003-01-08,NaN,NaN,29.7
2003-01-09,NaN,NaN,29.7
2003-01-10,NaN,NaN,29.7
2003-01-11,NaN,NaN,29.7
2003-01-12,NaN,NaN,29.7
2003-01-13,NaN,NaN,29.7
2003-01-14,NaN,NaN,29.7
2003-01-15,NaN,NaN,29.7
2003-01-16,NaN,NaN,29.7
2003-01-17,NaN,NaN,29.7
2003-01-18,NaN,NaN,29.7
2003-01-19,NaN,NaN,29.7
2003-01-20,NaN,NaN,29.7
2003-01-21,NaN,NaN,29.7
2003-01-22,NaN,NaN,29.7
2003-01-23,NaN,NaN,29.7
2003-01-24,NaN,NaN,29.7
2003-01-25,NaN,NaN,29.7
2003-01-26,NaN,NaN,29.7
2003-01-27,NaN,NaN,29.7
2003-01-28,NaN,NaN,29.7
2003-01-29,NaN,NaN,29.7
2003-01-30,NaN,NaN,29.7
2003-01-31,NaN,NaN,29.7
2003-02-01,NaN,NaN,29.7
2003-02-02,NaN,NaN,29.6
2003-02-03,NaN,NaN,29.7
2003-02-04,NaN,NaN,29.7
2003-02-05,NaN,NaN,29.7
2003-02-06,NaN,NaN,29.7
2003-02-07,NaN,NaN,29.7
2003-02-08,NaN,NaN,29.7
2003-02-09,NaN,NaN,29.7
2003-02-10,NaN,NaN,29.7
2003-02-11,NaN,NaN,29.7
2003-02-12,NaN,NaN,29.7
2003-02-13,NaN,NaN,29.7
2003-02-14,NaN,NaN,29.7
2003-02-15,NaN,NaN,29.7
2003-02-16,NaN,NaN,29.7
2003-02-17,NaN,NaN,29.7
2003-02-18,NaN,NaN,29.7
2003-02-19,NaN,NaN,29.7
2003-02-20,NaN,NaN,29.7
2003-02-21,NaN,NaN,29.7
2003-02-22,NaN,NaN,29.7
2003-02-23,NaN,NaN,29.7
2003-02-24,NaN,NaN,29.7
2003-02-25,NaN,NaN,29.7
2003-02-26,NaN,NaN,29.7
2003-02-27,NaN,NaN,29.7
2003-02-28,NaN,NaN,29.7
2003-03-01,NaN,NaN,29.7
2003-03-02,NaN,NaN,29.7
2003-03-03,NaN,NaN,29.7
2003-03-04,NaN,NaN,29.3
2003-03-05,NaN,NaN,29.6
2003-03-06,NaN,NaN,28.9
2003-03-07,NaN,NaN,28.5
2003-03-08,NaN,NaN,28.4
2003-03-09,NaN,NaN,28.4
2003-03-10,NaN,NaN,28.4
2003-03-11,NaN,NaN,28.4
2003-03-12,NaN,NaN,28.4
2003-03-13,NaN,NaN,28.4
2003-03-14,NaN,NaN,28.4
2003-03-15,NaN,NaN,28.4
2003-03-16,NaN,NaN,28.4
2003-03-17,NaN,NaN,28.5
2003-03-18,NaN,NaN,29.7
2003-03-19,NaN,NaN,29.7
2003-03-20,NaN,NaN,29.3
2003-03-21,NaN,NaN,29.6
2003-03-22,NaN,NaN,28.8
2003-03-23,NaN,NaN,28.4
2003-03-24,NaN,NaN,28.8
2003-03-25,NaN,NaN,29.6
2003-03-26,NaN,NaN,29
2003-03-27,NaN,NaN,29.7
2003-03-28,NaN,NaN,29.7
2003-03-29,NaN,NaN,29.2
2003-03-30,NaN,NaN,28.7
2003-03-31,NaN,NaN,28.4
2003-04-01,NaN,NaN,28.4
2003-04-02,NaN,NaN,28.7
2003-04-03,NaN,NaN,28.5
2003-04-04,NaN,NaN,28.5
2003-04-05,NaN,NaN,28.5
2003-04-06,NaN,NaN,29.1
2003-04-07,NaN,NaN,28.9
2003-04-08,NaN,NaN,28.4
2003-04-09,NaN,NaN,28.4
2003-04-10,NaN,NaN,28.4
2003-04-11,NaN,NaN,28.4
2003-04-12,NaN,NaN,28.4
2003-04-13,NaN,NaN,28.4
2003-04-14,NaN,NaN,28.4
2003-04-15,NaN,NaN,28.4
2003-04-16,NaN,NaN,28.4
2003-04-17,NaN,NaN,28.4
2003-04-18,NaN,NaN,28.4
2003-04-19,NaN,NaN,29
2003-04-20,NaN,NaN,29.7
2003-04-21,NaN,NaN,29.7
2003-04-22,NaN,NaN,29.8
2003-04-23,NaN,NaN,29.7
2003-04-24,NaN,NaN,29.7
2003-04-25,NaN,NaN,56.1
2003-04-26,NaN,NaN,72.2
2003-04-27,NaN,NaN,72.2
2003-04-28,NaN,NaN,72.2
2003-04-29,NaN,NaN,72.2
2003-04-30,NaN,NaN,72.2
2003-05-01,NaN,NaN,72.2
2003-05-02,NaN,NaN,84.3
2003-05-03,NaN,NaN,91.5
2003-05-04,NaN,NaN,91.5
2003-05-05,NaN,NaN,91.5
2003-05-06,NaN,NaN,91.5
2003-05-07,NaN,NaN,91.5
2003-05-08,NaN,NaN,111
2003-05-09,NaN,NaN,123
2003-05-10,NaN,NaN,125
2003-05-11,NaN,NaN,126
2003-05-12,NaN,NaN,126
2003-05-13,NaN,NaN,127
2003-05-14,NaN,NaN,129
2003-05-15,NaN,NaN,129
2003-05-16,NaN,NaN,129
2003-05-17,NaN,NaN,129
2003-05-18,NaN,NaN,132
2003-05-19,NaN,NaN,132
2003-05-20,NaN,NaN,132
2003-05-21,NaN,NaN,132
2003-05-22,NaN,NaN,132
2003-05-23,NaN,NaN,172
2003-05-24,NaN,NaN,197
2003-05-25,NaN,NaN,199
2003-05-26,NaN,NaN,201
2003-05-27,NaN,NaN,201
2003-05-28,NaN,NaN,398
2003-05-29,NaN,NaN,811
2003-05-30,NaN,NaN,1020
2003-05-31,NaN,NaN,1060
2003-06-01,NaN,NaN,1050
2003-06-02,NaN,NaN,1050
2003-06-03,NaN,NaN,1020
2003-06-04,NaN,NaN,989
2003-06-05,NaN,NaN,982
2003-06-06,NaN,NaN,957
2003-06-07,NaN,NaN,941
2003-06-08,NaN,NaN,938
2003-06-09,NaN,NaN,722
2003-06-10,NaN,NaN,446
2003-06-11,NaN,NaN,378
2003-06-12,NaN,NaN,378
2003-06-13,NaN,NaN,379
2003-06-14,NaN,NaN,381
2003-06-15,NaN,NaN,381
2003-06-16,NaN,NaN,382
2003-06-17,NaN,NaN,348
2003-06-18,NaN,NaN,326
2003-06-19,NaN,NaN,326
2003-06-20,NaN,NaN,326
2003-06-21,NaN,NaN,326
2003-06-22,NaN,NaN,326
2003-06-23,NaN,NaN,326
2003-06-24,NaN,NaN,297
2003-06-25,NaN,NaN,264
2003-06-26,NaN,NaN,235
2003-06-27,NaN,NaN,233
2003-06-28,NaN,NaN,235
2003-06-29,NaN,NaN,235
2003-06-30,NaN,NaN,260
2003-07-01,NaN,NaN,274
2003-07-02,NaN,NaN,285
2003-07-03,NaN,NaN,294
2003-07-04,NaN,NaN,297
2003-07-05,NaN,NaN,298
2003-07-06,NaN,NaN,299
2003-07-07,NaN,NaN,287
2003-07-08,NaN,NaN,279
2003-07-09,NaN,NaN,279
2003-07-10,NaN,NaN,305
2003-07-11,NaN,NaN,321
2003-07-12,NaN,NaN,321
2003-07-13,NaN,NaN,322
2003-07-14,NaN,NaN,311
2003-07-15,NaN,NaN,301
2003-07-16,NaN,NaN,284
2003-07-17,NaN,NaN,274
2003-07-18,NaN,NaN,274
2003-07-19,NaN,NaN,275
2003-07-20,NaN,NaN,277
2003-07-21,NaN,NaN,278
2003-07-22,NaN,NaN,279
2003-07-23,NaN,NaN,279
2003-07-24,NaN,NaN,279
2003-07-25,NaN,NaN,274
2003-07-26,NaN,NaN,274
2003-07-27,NaN,NaN,274
2003-07-28,NaN,NaN,264
2003-07-29,NaN,NaN,240
2003-07-30,NaN,NaN,231
2003-07-31,NaN,NaN,215
2003-08-01,NaN,NaN,206
2003-08-02,NaN,NaN,226
2003-08-03,NaN,NaN,236
2003-08-04,NaN,NaN,236
2003-08-05,NaN,NaN,239
2003-08-06,NaN,NaN,238
2003-08-07,NaN,NaN,236
2003-08-08,NaN,NaN,236
2003-08-09,NaN,NaN,236
2003-08-10,NaN,NaN,239
2003-08-11,NaN,NaN,241
2003-08-12,NaN,NaN,241
2003-08-13,NaN,NaN,245
2003-08-14,NaN,NaN,245
2003-08-15,NaN,NaN,248
2003-08-16,NaN,NaN,250
