date,s_af,i_cfs,r_cfs
2001-10-03,NaN,NaN,18
2001-10-04,NaN,NaN,18
2001-10-05,NaN,NaN,17
2001-10-06,NaN,NaN,17
2001-10-07,NaN,NaN,18
2001-10-08,NaN,NaN,17
2001-10-09,NaN,NaN,18
2001-10-10,NaN,NaN,18
2001-10-11,NaN,NaN,18
2001-10-12,NaN,NaN,17
2001-10-13,NaN,NaN,17
2001-10-14,NaN,NaN,17
2001-10-15,NaN,NaN,17
2001-10-16,NaN,NaN,17
2001-10-17,NaN,NaN,17
2001-10-18,NaN,NaN,17
2001-10-19,NaN,NaN,17
2001-10-20,NaN,NaN,17
2001-10-21,NaN,NaN,17
2001-10-22,NaN,NaN,17
2001-10-23,NaN,NaN,17
2001-10-24,NaN,NaN,17
2001-10-25,NaN,NaN,17
2001-10-26,NaN,NaN,17
2001-10-27,NaN,NaN,17
2001-10-28,NaN,NaN,17
2001-10-29,NaN,NaN,17
2001-10-30,NaN,NaN,17.1
2001-10-31,NaN,NaN,17
2001-11-01,NaN,NaN,17
2001-11-02,NaN,NaN,17
2001-11-03,NaN,NaN,17
2001-11-04,NaN,NaN,17
2001-11-05,NaN,NaN,17
2001-11-06,NaN,NaN,17
2001-11-07,NaN,NaN,17
2001-11-08,NaN,NaN,17
2001-11-09,NaN,NaN,17
2001-11-10,NaN,NaN,16.9
2001-11-11,NaN,NaN,16
2001-11-12,NaN,NaN,16.6
2001-11-13,NaN,NaN,16
2001-11-14,NaN,NaN,16
2001-11-15,NaN,NaN,16
2001-11-16,NaN,NaN,16
2001-11-17,NaN,NaN,16
2001-11-18,NaN,NaN,16
2001-11-19,NaN,NaN,16
2001-11-20,NaN,NaN,16
2001-11-21,NaN,NaN,16.4
2001-11-22,NaN,NaN,16.1
2001-11-23,NaN,NaN,16
2001-11-24,NaN,NaN,17.6
2001-11-25,NaN,NaN,17
2001-11-26,NaN,NaN,17
2001-11-27,NaN,NaN,17
2001-11-28,NaN,NaN,16.9
2001-11-29,NaN,NaN,17
2001-11-30,NaN,NaN,16.7
2001-12-01,NaN,NaN,17.9
2001-12-02,NaN,NaN,20.4
2001-12-03,NaN,NaN,19.1
2001-12-04,NaN,NaN,19
2001-12-05,NaN,NaN,19
2001-12-06,NaN,NaN,19
2001-12-07,NaN,NaN,19
2001-12-08,NaN,NaN,19
2001-12-09,NaN,NaN,18.4
2001-12-10,NaN,NaN,18
2001-12-11,NaN,NaN,18
2001-12-12,NaN,NaN,18
2001-12-13,NaN,NaN,18.5
2001-12-14,NaN,NaN,19.3
2001-12-15,NaN,NaN,18.1
2001-12-16,NaN,NaN,18
2001-12-17,NaN,NaN,18.4
2001-12-18,NaN,NaN,18
2001-12-19,NaN,NaN,18.1
2001-12-20,NaN,NaN,19.1
2001-12-21,NaN,NaN,18.5
2001-12-22,NaN,NaN,19
2001-12-23,NaN,NaN,18.5
2001-12-24,NaN,NaN,18
2001-12-25,NaN,NaN,18
2001-12-26,NaN,NaN,17.9
2001-12-27,NaN,NaN,17
2001-12-28,NaN,NaN,17.9
2001-12-29,NaN,NaN,17.7
2001-12-30,NaN,NaN,18.2
2001-12-31,NaN,NaN,17.9
2002-01-01,NaN,NaN,18.2
2002-01-02,NaN,NaN,20.1
2002-01-03,NaN,NaN,18.2
2002-01-04,NaN,NaN,18
2002-01-05,NaN,NaN,18.4
2002-01-06,NaN,NaN,18.2
2002-01-07,NaN,NaN,18
2002-01-08,NaN,NaN,18
2002-01-09,NaN,NaN,18
2002-01-10,NaN,NaN,18
2002-01-11,NaN,NaN,18.9
2002-01-12,NaN,NaN,20
2002-01-13,NaN,NaN,20.1
2002-01-14,NaN,NaN,20.1
2002-01-15,NaN,NaN,20.1
2002-01-16,NaN,NaN,20.3
2002-01-17,NaN,NaN,20.4
2002-01-18,NaN,NaN,20
2002-01-19,NaN,NaN,20
2002-01-20,NaN,NaN,20
2002-01-21,NaN,NaN,20.2
2002-01-22,NaN,NaN,20
2002-01-23,NaN,NaN,20
2002-01-24,NaN,NaN,20
2002-01-25,NaN,NaN,20
2002-01-26,NaN,NaN,20.1
2002-01-27,NaN,NaN,15.6
2002-01-28,NaN,NaN,11
2002-01-29,NaN,NaN,11
2002-01-30,NaN,NaN,11
2002-01-31,NaN,NaN,11
2002-02-01,NaN,NaN,11
2002-02-02,NaN,NaN,11
2002-02-03,NaN,NaN,15.7
2002-02-04,NaN,NaN,18
2002-02-05,NaN,NaN,18
2002-02-06,NaN,NaN,18
2002-02-07,NaN,NaN,18.1
2002-02-08,NaN,NaN,18
2002-02-09,NaN,NaN,18
2002-02-10,NaN,NaN,18
2002-02-11,NaN,NaN,18
2002-02-12,NaN,NaN,18
2002-02-13,NaN,NaN,18
2002-02-14,NaN,NaN,18
2002-02-15,NaN,NaN,18
2002-02-16,NaN,NaN,18.1
2002-02-17,NaN,NaN,18
2002-02-18,NaN,NaN,18
2002-02-19,NaN,NaN,18.2
2002-02-20,NaN,NaN,16.3
2002-02-21,NaN,NaN,14
2002-02-22,NaN,NaN,14.1
2002-02-23,NaN,NaN,14.1
2002-02-24,NaN,NaN,14
2002-02-25,NaN,NaN,14
2002-02-26,NaN,NaN,14
2002-02-27,NaN,NaN,14
2002-02-28,NaN,NaN,14.1
2002-03-01,NaN,NaN,14.4
2002-03-02,NaN,NaN,14.2
2002-03-03,NaN,NaN,14.1
2002-03-04,NaN,NaN,14
2002-03-05,NaN,NaN,14
2002-03-06,NaN,NaN,14.1
2002-03-07,NaN,NaN,14.1
2002-03-08,NaN,NaN,14
2002-03-09,NaN,NaN,14
2002-03-10,NaN,NaN,14
2002-03-11,NaN,NaN,14
2002-03-12,NaN,NaN,14
2002-03-13,NaN,NaN,13.2
2002-03-14,NaN,NaN,11
2002-03-15,NaN,NaN,11
2002-03-16,NaN,NaN,11
2002-03-17,NaN,NaN,11
2002-03-18,NaN,NaN,11
2002-03-19,NaN,NaN,11.7
2002-03-20,NaN,NaN,12
2002-03-21,NaN,NaN,12
2002-03-22,NaN,NaN,12
2002-03-23,NaN,NaN,12
2002-03-24,NaN,NaN,12
2002-03-25,NaN,NaN,12
2002-03-26,NaN,NaN,12
2002-03-27,NaN,NaN,12
2002-03-28,NaN,NaN,12
2002-03-29,NaN,NaN,96.3
2002-03-30,NaN,NaN,132
2002-03-31,NaN,NaN,132
2002-04-01,NaN,NaN,132
2002-04-02,NaN,NaN,185
2002-04-03,NaN,NaN,314
2002-04-04,NaN,NaN,377
2002-04-05,NaN,NaN,397
2002-04-06,NaN,NaN,387
2002-04-07,NaN,NaN,376
2002-04-08,NaN,NaN,376
2002-04-09,NaN,NaN,381
2002-04-10,NaN,NaN,385
2002-04-11,NaN,NaN,386
2002-04-12,NaN,NaN,410
2002-04-13,NaN,NaN,428
2002-04-14,NaN,NaN,444
2002-04-15,NaN,NaN,504
2002-04-16,NaN,NaN,580
2002-04-17,NaN,NaN,596
2002-04-18,NaN,NaN,564
2002-04-19,NaN,NaN,531
2002-04-20,NaN,NaN,491
2002-04-21,NaN,NaN,483
2002-04-22,NaN,NaN,553
2002-04-23,NaN,NaN,595
2002-04-24,NaN,NaN,606
2002-04-25,NaN,NaN,646
2002-04-26,NaN,NaN,691
2002-04-27,NaN,NaN,729
2002-04-28,NaN,NaN,756
2002-04-29,NaN,NaN,762
2002-04-30,NaN,NaN,760
2002-05-01,NaN,NaN,576
2002-05-02,NaN,NaN,291
2002-05-03,NaN,NaN,186
2002-05-04,NaN,NaN,186
2002-05-05,NaN,NaN,186
2002-05-06,NaN,NaN,173
2002-05-07,NaN,NaN,144
2002-05-08,NaN,NaN,130
2002-05-09,NaN,NaN,130
2002-05-10,NaN,NaN,129
2002-05-11,NaN,NaN,129
2002-05-12,NaN,NaN,129
2002-05-13,NaN,NaN,130
2002-05-14,NaN,NaN,131
2002-05-15,NaN,NaN,133
2002-05-16,NaN,NaN,132
2002-05-17,NaN,NaN,132
2002-05-18,NaN,NaN,172
2002-05-19,NaN,NaN,155
2002-05-20,NaN,NaN,118
2002-05-21,NaN,NaN,133
2002-05-22,NaN,NaN,133
2002-05-23,NaN,NaN,132
2002-05-24,NaN,NaN,133
2002-05-25,NaN,NaN,133
2002-05-26,NaN,NaN,133
2002-05-27,NaN,NaN,133
2002-05-28,NaN,NaN,133
2002-05-29,NaN,NaN,133
2002-05-30,NaN,NaN,133
2002-05-31,NaN,NaN,133
2002-06-01,NaN,NaN,133
2002-06-02,NaN,NaN,133
2002-06-03,NaN,NaN,133
2002-06-04,NaN,NaN,134
2002-06-05,NaN,NaN,133
2002-06-06,NaN,NaN,132
2002-06-07,NaN,NaN,232
2002-06-08,NaN,NaN,285
2002-06-09,NaN,NaN,285
2002-06-10,NaN,NaN,285
2002-06-11,NaN,NaN,285
2002-06-12,NaN,NaN,284
2002-06-13,NaN,NaN,295
2002-06-14,NaN,NaN,412
2002-06-15,NaN,NaN,493
2002-06-16,NaN,NaN,470
2002-06-17,NaN,NaN,468
2002-06-18,NaN,NaN,469
2002-06-19,NaN,NaN,468
2002-06-20,NaN,NaN,508
2002-06-21,NaN,NaN,553
2002-06-22,NaN,NaN,563
2002-06-23,NaN,NaN,560
2002-06-24,NaN,NaN,609
2002-06-25,NaN,NaN,641
2002-06-26,NaN,NaN,640
2002-06-27,NaN,NaN,610
2002-06-28,NaN,NaN,560
2002-06-29,NaN,NaN,504
2002-06-30,NaN,NaN,455
2002-07-01,NaN,NaN,455
2002-07-02,NaN,NaN,454
2002-07-03,NaN,NaN,429
2002-07-04,NaN,NaN,385
2002-07-05,NaN,NaN,368
2002-07-06,NaN,NaN,368
2002-07-07,NaN,NaN,353
2002-07-08,NaN,NaN,339
2002-07-09,NaN,NaN,337
2002-07-10,NaN,NaN,336
2002-07-11,NaN,NaN,335
2002-07-12,NaN,NaN,293
2002-07-13,NaN,NaN,348
2002-07-14,NaN,NaN,370
2002-07-15,NaN,NaN,370
2002-07-16,NaN,NaN,368
2002-07-17,NaN,NaN,369
2002-07-18,NaN,NaN,368
2002-07-19,NaN,NaN,369
2002-07-20,NaN,NaN,371
2002-07-21,NaN,NaN,370
2002-07-22,NaN,NaN,369
2002-07-23,NaN,NaN,367
2002-07-24,NaN,NaN,365
2002-07-25,NaN,NaN,366
2002-07-26,NaN,NaN,334
2002-07-27,NaN,NaN,293
2002-07-28,NaN,NaN,269
2002-07-29,NaN,NaN,243
2002-07-30,NaN,NaN,277
2002-07-31,NaN,NaN,376
2002-08-01,NaN,NaN,412
2002-08-02,NaN,NaN,312
2002-08-03,NaN,NaN,229
2002-08-04,NaN,NaN,230
2002-08-05,NaN,NaN,229
2002-08-06,NaN,NaN,229
2002-08-07,NaN,NaN,236
2002-08-08,NaN,NaN,251
2002-08-09,NaN,NaN,237
2002-08-10,NaN,NaN,213
2002-08-11,NaN,NaN,186
2002-08-12,NaN,NaN,207
2002-08-13,NaN,NaN,239
2002-08-14,NaN,NaN,217
2002-08-15,NaN,NaN,222
2002-08-16,NaN,NaN,249
2002-08-17,NaN,NaN,225
2002-08-18,NaN,NaN,190
2002-08-19,NaN,NaN,161
2002-08-20,NaN,NaN,143
2002-08-21,NaN,NaN,135
2002-08-22,NaN,NaN,122
2002-08-23,NaN,NaN,84.6
2002-08-24,NaN,NaN,51.3
2002-08-25,NaN,NaN,24.3
2002-08-26,NaN,NaN,6.5
2002-08-27,NaN,NaN,6.4
2002-08-28,NaN,NaN,6.46
2002-08-29,NaN,NaN,6.5
2002-08-30,NaN,NaN,6.5
2002-08-31,NaN,NaN,6.5
2002-09-01,NaN,NaN,6.5
2002-09-02,NaN,NaN,6.5
2002-09-03,NaN,NaN,6.54
2002-09-04,NaN,NaN,6.63
2002-09-05,NaN,NaN,47.3
2002-09-06,NaN,NaN,130
2002-09-07,NaN,NaN,172
2002-09-08,NaN,NaN,150
2002-09-09,NaN,NaN,151
2002-09-10,NaN,NaN,152
2002-09-11,NaN,NaN,151
2002-09-12,NaN,NaN,150
2002-09-13,NaN,NaN,137
2002-09-14,NaN,NaN,128
2002-09-15,NaN,NaN,145
2002-09-16,NaN,NaN,153
2002-09-17,NaN,NaN,182
2002-09-18,NaN,NaN,218
2002-09-19,NaN,NaN,226
2002-09-20,NaN,NaN,243
2002-09-21,NaN,NaN,258
2002-09-22,NaN,NaN,258
2002-09-23,NaN,NaN,306
2002-09-24,NaN,NaN,226
2002-09-25,NaN,NaN,115
2002-09-26,NaN,NaN,90.1
2002-09-27,NaN,NaN,84.7
2002-09-28,NaN,NaN,84.8
2002-09-29,NaN,NaN,51.2
2002-09-30,NaN,NaN,8.27
2002-10-01,NaN,NaN,8.12
2002-10-02,NaN,NaN,35.5
2002-10-03,NaN,NaN,57.9
2002-10-04,NaN,NaN,57.9
2002-10-05,NaN,NaN,57.9
2002-10-06,NaN,NaN,57.9
2002-10-07,NaN,NaN,58
2002-10-08,NaN,NaN,58
2002-10-09,NaN,NaN,57.4
2002-10-10,NaN,NaN,56.7
2002-10-11,NaN,NaN,56.4
2002-10-12,NaN,NaN,56.2
2002-10-13,NaN,NaN,56.2
2002-10-14,NaN,NaN,34.4
2002-10-15,NaN,NaN,23.2
2002-10-16,NaN,NaN,23.2
2002-10-17,NaN,NaN,23.2
2002-10-18,NaN,NaN,23.2
2002-10-19,NaN,NaN,23.2
2002-10-20,NaN,NaN,23.2
2002-10-21,NaN,NaN,23.1
2002-10-22,NaN,NaN,23.1
2002-10-23,NaN,NaN,23.2
2002-10-24,NaN,NaN,23.2
2002-10-25,NaN,NaN,36.8
2002-10-26,NaN,NaN,27.4
2002-10-27,NaN,NaN,18.3
2002-10-28,NaN,NaN,18
2002-10-29,NaN,NaN,17.9
2002-10-30,NaN,NaN,17.8
2002-10-31,NaN,NaN,17.6
2002-11-01,NaN,NaN,17.4
2002-11-02,NaN,NaN,17.4
2002-11-03,NaN,NaN,17.4
2002-11-04,NaN,NaN,17.4
2002-11-05,NaN,NaN,17.4
2002-11-06,NaN,NaN,17
2002-11-07,NaN,NaN,17.4
2002-11-08,NaN,NaN,17.7
2002-11-09,NaN,NaN,17.4
2002-11-10,NaN,NaN,17.4
2002-11-11,NaN,NaN,16.9
2002-11-12,NaN,NaN,16.4
2002-11-13,NaN,NaN,16.1
2002-11-14,NaN,NaN,15.7
2002-11-15,NaN,NaN,15.5
2002-11-16,NaN,NaN,15.3
2002-11-17,NaN,NaN,15.2
2002-11-18,NaN,NaN,15.3
2002-11-19,NaN,NaN,15.3
2002-11-20,NaN,NaN,15.3
2002-11-21,NaN,NaN,15.3
2002-11-22,NaN,NaN,15.4
2002-11-23,NaN,NaN,15.4
2002-11-24,NaN,NaN,15.4
2002-11-25,NaN,NaN,15.4
2002-11-26,NaN,NaN,15.5
2002-11-27,NaN,NaN,15.6
2002-11-28,NaN,NaN,15.6
2002-11-29,NaN,NaN,15.5
2002-11-30,NaN,NaN,15.3
2002-12-01,NaN,NaN,15.3
2002-12-02,NaN,NaN,15.3
2002-12-03,NaN,NaN,15.3
2002-12-04,NaN,NaN,15.3
2002-12-05,NaN,NaN,15.3
2002-12-06,NaN,NaN,15.3
2002-12-07,NaN,NaN,15.3
2002-12-08,NaN,NaN,15.3
2002-12-09,NaN,NaN,15.4
2002-12-10,NaN,NaN,15.5
2002-12-11,NaN,NaN,15.4
2002-12-12,NaN,NaN,15.4
2002-12-13,NaN,NaN,17
2002-12-14,NaN,NaN,19.2
2002-12-15,NaN,NaN,17.8
2002-12-16,NaN,NaN,19.1
2002-12-17,NaN,NaN,16.3
2002-12-18,NaN,NaN,16
2002-12-19,NaN,NaN,27.7
2002-12-20,NaN,NaN,30.1
2002-12-21,NaN,NaN,9.02
2002-12-22,NaN,NaN,7.49
2002-12-23,NaN,NaN,6.91
2002-12-24,NaN,NaN,7.64
2002-12-25,NaN,NaN,7.18
2002-12-26,NaN,NaN,7.16
2002-12-27,NaN,NaN,7.27
2002-12-28,NaN,NaN,7.58
2002-12-29,NaN,NaN,7.76
2002-12-30,NaN,NaN,7.69
2002-12-31,NaN,NaN,8.62
2003-01-01,NaN,NaN,7.66
2003-01-02,NaN,NaN,7.58
2003-01-03,NaN,NaN,7.47
2003-01-04,NaN,NaN,7.13
2003-01-05,NaN,NaN,6.94
2003-01-06,NaN,NaN,6.96
2003-01-07,NaN,NaN,6.94
2003-01-08,NaN,NaN,6.91
2003-01-09,NaN,NaN,7.08
2003-01-10,NaN,NaN,7.17
2003-01-11,NaN,NaN,7.06
2003-01-12,NaN,NaN,7.65
2003-01-13,NaN,NaN,7.89
2003-01-14,NaN,NaN,7.24
2003-01-15,NaN,NaN,7.12
2003-01-16,NaN,NaN,7.06
2003-01-17,NaN,NaN,7.01
2003-01-18,NaN,NaN,6.97
2003-01-19,NaN,NaN,6.94
2003-01-20,NaN,NaN,6.95
2003-01-21,NaN,NaN,6.95
2003-01-22,NaN,NaN,7.24
2003-01-23,NaN,NaN,7.15
2003-01-24,NaN,NaN,7.06
2003-01-25,NaN,NaN,7
2003-01-26,NaN,NaN,6.95
2003-01-27,NaN,NaN,6.93
2003-01-28,NaN,NaN,6.95
2003-01-29,NaN,NaN,6.94
2003-01-30,NaN,NaN,6.92
2003-01-31,NaN,NaN,6.9
2003-02-01,NaN,NaN,6.92
2003-02-02,NaN,NaN,6.93
2003-02-03,NaN,NaN,6.94
2003-02-04,NaN,NaN,6.99
2003-02-05,NaN,NaN,10.9
2003-02-06,NaN,NaN,7.3
2003-02-07,NaN,NaN,7.24
2003-02-08,NaN,NaN,7.19
2003-02-09,NaN,NaN,7.12
2003-02-10,NaN,NaN,7.46
2003-02-11,NaN,NaN,8.29
2003-02-12,NaN,NaN,8.27
2003-02-13,NaN,NaN,7.5
2003-02-14,NaN,NaN,7.35
2003-02-15,NaN,NaN,7.51
2003-02-16,NaN,NaN,7.93
2003-02-17,NaN,NaN,7.48
2003-02-18,NaN,NaN,7.41
2003-02-19,NaN,NaN,7.43
2003-02-20,NaN,NaN,7.39
2003-02-21,NaN,NaN,7.36
2003-02-22,NaN,NaN,7.35
2003-02-23,NaN,NaN,7.34
2003-02-24,NaN,NaN,7.35
2003-02-25,NaN,NaN,7.43
2003-02-26,NaN,NaN,7.23
2003-02-27,NaN,NaN,7.17
2003-02-28,NaN,NaN,7.22
2003-03-01,NaN,NaN,7.22
2003-03-02,NaN,NaN,7.18
2003-03-03,NaN,NaN,7.23
2003-03-04,NaN,NaN,7.21
2003-03-05,NaN,NaN,7.16
2003-03-06,NaN,NaN,7.17
2003-03-07,NaN,NaN,7.18
2003-03-08,NaN,NaN,7.15
2003-03-09,NaN,NaN,7.14
2003-03-10,NaN,NaN,7.12
2003-03-11,NaN,NaN,7.15
2003-03-12,NaN,NaN,7.48
2003-03-13,NaN,NaN,6.88
2003-03-14,NaN,NaN,7.46
2003-03-15,NaN,NaN,9.2
2003-03-16,NaN,NaN,8.11
2003-03-17,NaN,NaN,7.97
2003-03-18,NaN,NaN,8.01
2003-03-19,NaN,NaN,7.92
2003-03-20,NaN,NaN,7.8
2003-03-21,NaN,NaN,7.86
2003-03-22,NaN,NaN,7.88
2003-03-23,NaN,NaN,7.83
2003-03-24,NaN,NaN,7.9
2003-03-25,NaN,NaN,7.89
2003-03-26,NaN,NaN,7.95
2003-03-27,NaN,NaN,8.13
2003-03-28,NaN,NaN,6.81
2003-03-29,NaN,NaN,6.8
2003-03-30,NaN,NaN,6.73
2003-03-31,NaN,NaN,6.77
2003-04-01,NaN,NaN,6.82
2003-04-02,NaN,NaN,6.87
2003-04-03,NaN,NaN,6.89
2003-04-04,NaN,NaN,7.42
2003-04-05,NaN,NaN,7.69
2003-04-06,NaN,NaN,7.66
2003-04-07,NaN,NaN,7.6
2003-04-08,NaN,NaN,7.6
2003-04-09,NaN,NaN,7.63
2003-04-10,NaN,NaN,7.62
2003-04-11,NaN,NaN,7.63
2003-04-12,NaN,NaN,7.72
2003-04-13,NaN,NaN,8.2
2003-04-14,NaN,NaN,7.81
2003-04-15,NaN,NaN,7.64
2003-04-16,NaN,NaN,7.9
2003-04-17,NaN,NaN,7.96
2003-04-18,NaN,NaN,7.9
2003-04-19,NaN,NaN,7.87
2003-04-20,NaN,NaN,7.88
2003-04-21,NaN,NaN,7.97
2003-04-22,NaN,NaN,7.91
2003-04-23,NaN,NaN,7.93
2003-04-24,NaN,NaN,8.02
2003-04-25,NaN,NaN,8.15
2003-04-26,NaN,NaN,8.09
2003-04-27,NaN,NaN,8.07
2003-04-28,NaN,NaN,8.41
2003-04-29,NaN,NaN,8.55
2003-04-30,NaN,NaN,8.19
2003-05-01,NaN,NaN,7.99
2003-05-02,NaN,NaN,7.99
2003-05-03,NaN,NaN,8.02
2003-05-04,NaN,NaN,7.97
2003-05-05,NaN,NaN,7.92
2003-05-06,NaN,NaN,7.92
2003-05-07,NaN,NaN,7.93
2003-05-08,NaN,NaN,7.94
2003-05-09,NaN,NaN,8.13
2003-05-10,NaN,NaN,8.29
2003-05-11,NaN,NaN,189
2003-05-12,NaN,NaN,189
2003-05-13,NaN,NaN,54.2
2003-05-14,NaN,NaN,7.9
2003-05-15,NaN,NaN,7.89
2003-05-16,NaN,NaN,144
2003-05-17,NaN,NaN,234
2003-05-18,NaN,NaN,166
2003-05-19,NaN,NaN,390
2003-05-20,NaN,NaN,612
2003-05-21,NaN,NaN,777
2003-05-22,NaN,NaN,803
2003-05-23,NaN,NaN,607
2003-05-24,NaN,NaN,359
2003-05-25,NaN,NaN,261
2003-05-26,NaN,NaN,261
2003-05-27,NaN,NaN,261
2003-05-28,NaN,NaN,261
2003-05-29,NaN,NaN,261
2003-05-30,NaN,NaN,261
2003-05-31,NaN,NaN,261
2003-06-01,NaN,NaN,261
2003-06-02,NaN,NaN,569
2003-06-03,NaN,NaN,760
2003-06-04,NaN,NaN,478
2003-06-05,NaN,NaN,260
2003-06-06,NaN,NaN,259
2003-06-07,NaN,NaN,260
2003-06-08,NaN,NaN,252
2003-06-09,NaN,NaN,260
2003-06-10,NaN,NaN,260
2003-06-11,NaN,NaN,261
2003-06-12,NaN,NaN,263
2003-06-13,NaN,NaN,263
2003-06-14,NaN,NaN,263
2003-06-15,NaN,NaN,263
2003-06-16,NaN,NaN,261
2003-06-17,NaN,NaN,260
2003-06-18,NaN,NaN,261
2003-06-19,NaN,NaN,261
2003-06-20,NaN,NaN,261
2003-06-21,NaN,NaN,261
2003-06-22,NaN,NaN,261
2003-06-23,NaN,NaN,261
2003-06-24,NaN,NaN,260
2003-06-25,NaN,NaN,259
2003-06-26,NaN,NaN,259
2003-06-27,NaN,NaN,258
2003-06-28,NaN,NaN,259
2003-06-29,NaN,NaN,259
2003-06-30,NaN,NaN,259
2003-07-01,NaN,NaN,259
2003-07-02,NaN,NaN,260
2003-07-03,NaN,NaN,259
2003-07-04,NaN,NaN,258
2003-07-05,NaN,NaN,257
2003-07-06,NaN,NaN,257
2003-07-07,NaN,NaN,258
2003-07-08,NaN,NaN,238
2003-07-09,NaN,NaN,165
2003-07-10,NaN,NaN,133
2003-07-11,NaN,NaN,134
2003-07-12,NaN,NaN,134
2003-07-13,NaN,NaN,134
2003-07-14,NaN,NaN,133
2003-07-15,NaN,NaN,133
2003-07-16,NaN,NaN,133
2003-07-17,NaN,NaN,133
2003-07-18,NaN,NaN,133
2003-07-19,NaN,NaN,134
2003-07-20,NaN,NaN,133
2003-07-21,NaN,NaN,133
2003-07-22,NaN,NaN,133
2003-07-23,NaN,NaN,133
2003-07-24,NaN,NaN,133
2003-07-25,NaN,NaN,134
2003-07-26,NaN,NaN,134
2003-07-27,NaN,NaN,134
2003-07-28,NaN,NaN,133
2003-07-29,NaN,NaN,133
2003-07-30,NaN,NaN,133
2003-07-31,NaN,NaN,133
2003-08-01,NaN,NaN,133
2003-08-02,NaN,NaN,133
2003-08-03,NaN,NaN,133
2003-08-04,NaN,NaN,133
2003-08-05,NaN,NaN,134
2003-08-06,NaN,NaN,134
2003-08-07,NaN,NaN,134
2003-08-08,NaN,NaN,134
2003-08-09,NaN,NaN,134
2003-08-10,NaN,NaN,134
2003-08-11,NaN,NaN,134
2003-08-12,NaN,NaN,134
2003-08-13,NaN,NaN,134
2003-08-14,NaN,NaN,134
2003-08-15,NaN,NaN,134
2003-08-16,NaN,NaN,135
2003-08-17,NaN,NaN,134
2003-08-18,NaN,NaN,135
2003-08-19,NaN,NaN,135
2003-08-20,NaN,NaN,134
2003-08-21,NaN,NaN,128
2003-08-22,NaN,NaN,49.9
2003-08-23,NaN,NaN,9.37
2003-08-24,NaN,NaN,9.33
2003-08-25,NaN,NaN,9.33
2003-08-26,NaN,NaN,9.36
2003-08-27,NaN,NaN,9.57
2003-08-28,NaN,NaN,9.65
2003-08-29,NaN,NaN,9.67
2003-08-30,NaN,NaN,9.66
2003-08-31,NaN,NaN,9.68
2003-09-01,NaN,NaN,9.69
2003-09-02,NaN,NaN,9.66
2003-09-03,NaN,NaN,56.1
2003-09-04,NaN,NaN,80.7
2003-09-05,NaN,NaN,45.1
2003-09-06,NaN,NaN,9.34
2003-09-07,NaN,NaN,9.24
2003-09-08,NaN,NaN,9.25
2003-09-09,NaN,NaN,8.99
2003-09-10,NaN,NaN,8.91
2003-09-11,NaN,NaN,8.78
2003-09-12,NaN,NaN,6.43
2003-09-13,NaN,NaN,111
2003-09-14,NaN,NaN,128
2003-09-15,NaN,NaN,128
2003-09-16,NaN,NaN,128
2003-09-17,NaN,NaN,189
2003-09-18,NaN,NaN,246
2003-09-19,NaN,NaN,227
2003-09-20,NaN,NaN,210
2003-09-21,NaN,NaN,209
2003-09-22,NaN,NaN,209
2003-09-23,NaN,NaN,187
2003-09-24,NaN,NaN,196
2003-09-25,NaN,NaN,196
2003-09-26,NaN,NaN,196
2003-09-27,NaN,NaN,196
2003-09-28,NaN,NaN,199
2003-09-29,NaN,NaN,140
2003-09-30,NaN,NaN,28.9
2003-10-01,NaN,NaN,6.46
2003-10-02,NaN,NaN,6.48
2003-10-03,NaN,NaN,6.49
2003-10-04,NaN,NaN,6.52
2003-10-05,NaN,NaN,6.77
2003-10-06,NaN,NaN,7.11
2003-10-07,NaN,NaN,7.26
2003-10-08,NaN,NaN,7.92
2003-10-09,NaN,NaN,7.92
2003-10-10,NaN,NaN,8.01
2003-10-11,NaN,NaN,8.06
2003-10-12,NaN,NaN,8.05
2003-10-13,NaN,NaN,7.86
2003-10-14,NaN,NaN,7.83
2003-10-15,NaN,NaN,7.82
2003-10-16,NaN,NaN,7.82
2003-10-17,NaN,NaN,61.2
2003-10-18,NaN,NaN,157
2003-10-19,NaN,NaN,156
2003-10-20,NaN,NaN,71.8
2003-10-21,NaN,NaN,6.95
2003-10-22,NaN,NaN,6.97
2003-10-23,NaN,NaN,7.01
2003-10-24,NaN,NaN,7.01
2003-10-25,NaN,NaN,7.02
2003-10-26,NaN,NaN,7.07
2003-10-27,NaN,NaN,7.09
2003-10-28,NaN,NaN,7.07
2003-10-29,NaN,NaN,7.12
2003-10-30,NaN,NaN,7.12
2003-10-31,NaN,NaN,146
2003-11-01,NaN,NaN,205
2003-11-02,NaN,NaN,175
2003-11-03,NaN,NaN,129
2003-11-04,NaN,NaN,80.6
2003-11-05,NaN,NaN,25.4
2003-11-06,NaN,NaN,6.46
2003-11-07,NaN,NaN,6.73
2003-11-08,NaN,NaN,7.14
2003-11-09,NaN,NaN,7.1
2003-11-10,NaN,NaN,7.07
2003-11-11,NaN,NaN,7.12
2003-11-12,NaN,NaN,7.14
2003-11-13,NaN,NaN,7.13
2003-11-14,NaN,NaN,7.19
2003-11-15,NaN,NaN,7.34
2003-11-16,NaN,NaN,7.32
2003-11-17,NaN,NaN,7.32
2003-11-18,NaN,NaN,7.31
2003-11-19,NaN,NaN,7.35
2003-11-20,NaN,NaN,7.35
2003-11-21,NaN,NaN,7.35
