date,s_af,i_cfs,r_cfs
2002-10-17,280800,NaN,NaN
2002-10-18,282700,NaN,NaN
2002-10-19,283200,NaN,NaN
2002-10-20,283400,NaN,NaN
2002-10-21,283e3,NaN,NaN
2002-10-22,283200,NaN,NaN
2002-10-23,283200,NaN,NaN
2002-10-24,283700,NaN,NaN
2002-10-25,283700,NaN,NaN
2002-10-26,283400,NaN,NaN
2002-10-27,283400,NaN,NaN
2002-10-28,284700,NaN,NaN
2002-10-29,284400,NaN,NaN
2002-10-30,284700,NaN,NaN
2002-10-31,284100,NaN,NaN
2002-11-01,284100,NaN,NaN
2002-11-02,284100,NaN,NaN
2002-11-03,284400,NaN,NaN
2002-11-04,284100,NaN,NaN
2002-11-05,284400,NaN,NaN
2002-11-06,284400,NaN,NaN
2002-11-07,284400,NaN,NaN
2002-11-08,284400,NaN,NaN
2002-11-09,284500,NaN,NaN
2002-11-10,284400,NaN,NaN
2002-11-11,284400,NaN,NaN
2002-11-12,284100,NaN,NaN
2002-11-13,283900,NaN,NaN
2002-11-14,283900,NaN,NaN
2002-11-15,283800,NaN,NaN
2002-11-16,283500,NaN,NaN
2002-11-17,283300,NaN,NaN
2002-11-18,283300,NaN,NaN
2002-11-19,282800,NaN,NaN
2002-11-20,282500,NaN,NaN
2002-11-21,282200,NaN,NaN
2002-11-22,281800,NaN,NaN
2002-11-23,281300,NaN,NaN
2002-11-24,281e3,NaN,NaN
2002-11-25,280600,NaN,NaN
2002-11-26,28e4,NaN,NaN
2002-11-27,279400,NaN,NaN
2002-11-28,279e3,NaN,NaN
2002-11-29,278700,NaN,NaN
2002-11-30,278400,NaN,NaN
2002-12-01,278e3,NaN,NaN
2002-12-02,277600,NaN,NaN
2002-12-03,278400,NaN,NaN
2002-12-04,278400,NaN,NaN
2002-12-05,278e3,NaN,NaN
2002-12-06,277700,NaN,NaN
2002-12-07,277600,NaN,NaN
2002-12-08,278100,NaN,NaN
2002-12-09,279200,NaN,NaN
2002-12-10,279200,NaN,NaN
2002-12-11,279200,NaN,NaN
2002-12-12,279600,NaN,NaN
2002-12-13,279600,NaN,NaN
2002-12-14,279400,NaN,NaN
2002-12-15,279500,NaN,NaN
2002-12-16,279500,NaN,NaN
2002-12-17,279600,NaN,NaN
2002-12-18,279600,NaN,NaN
2002-12-19,279800,NaN,NaN
2002-12-20,279200,NaN,NaN
2002-12-21,279500,NaN,NaN
2002-12-22,279100,NaN,NaN
2002-12-23,279800,NaN,NaN
2002-12-24,279500,NaN,NaN
2002-12-25,278900,NaN,NaN
2002-12-26,278900,NaN,NaN
2002-12-27,278900,NaN,NaN
2002-12-28,278800,NaN,NaN
2002-12-29,279100,NaN,NaN
2002-12-30,279800,NaN,NaN
2002-12-31,279800,NaN,NaN
2003-01-01,279900,NaN,NaN
2003-01-02,279800,NaN,NaN
2003-01-03,279200,NaN,NaN
2003-01-04,279200,NaN,NaN
2003-01-05,279200,NaN,NaN
2003-01-06,279200,NaN,NaN
2003-01-07,279100,NaN,NaN
2003-01-08,279100,NaN,NaN
2003-01-09,279600,NaN,NaN
2003-01-10,279200,NaN,NaN
2003-01-11,279100,NaN,NaN
2003-01-12,278800,NaN,NaN
2003-01-13,278800,NaN,NaN
2003-01-14,278800,NaN,NaN
2003-01-15,279200,NaN,NaN
2003-01-16,280400,NaN,NaN
2003-01-17,279200,NaN,NaN
2003-01-18,278500,NaN,NaN
2003-01-19,278400,NaN,NaN
2003-01-20,278500,NaN,NaN
2003-01-21,278500,NaN,NaN
2003-01-22,278500,NaN,NaN
2003-01-23,278200,NaN,NaN
2003-01-24,278100,NaN,NaN
2003-01-25,277900,NaN,NaN
2003-01-26,277700,NaN,NaN
2003-01-27,277700,NaN,NaN
2003-01-28,277900,NaN,NaN
2003-01-29,277900,NaN,NaN
2003-01-30,277700,NaN,NaN
2003-01-31,277900,NaN,NaN
2003-02-01,277600,NaN,NaN
2003-02-02,277600,NaN,NaN
2003-02-03,278e3,NaN,NaN
2003-02-04,277600,NaN,NaN
2003-02-05,277500,NaN,NaN
2003-02-06,277600,NaN,NaN
2003-02-07,277500,NaN,NaN
2003-02-08,277300,NaN,NaN
2003-02-09,277300,NaN,NaN
2003-02-10,277300,NaN,NaN
2003-02-11,277200,NaN,NaN
2003-02-12,277200,NaN,NaN
2003-02-13,277300,NaN,NaN
2003-02-14,277600,NaN,NaN
2003-02-15,277700,NaN,NaN
2003-02-16,277400,NaN,NaN
2003-02-17,277100,NaN,NaN
2003-02-18,277100,NaN,NaN
2003-02-19,277100,NaN,NaN
2003-02-20,277400,NaN,NaN
2003-02-21,278900,NaN,NaN
2003-02-22,279e3,NaN,NaN
2003-02-23,279700,NaN,NaN
2003-02-24,28e4,NaN,NaN
2003-02-25,279700,NaN,NaN
2003-02-26,279600,NaN,NaN
2003-02-27,279500,NaN,NaN
2003-02-28,279400,NaN,NaN
2003-03-01,279400,NaN,NaN
2003-03-02,279500,NaN,NaN
2003-03-03,279500,NaN,NaN
2003-03-04,280400,NaN,NaN
2003-03-05,280300,NaN,NaN
2003-03-06,279800,NaN,NaN
2003-03-07,279800,NaN,NaN
2003-03-08,28e4,NaN,NaN
2003-03-09,279800,NaN,NaN
2003-03-10,279800,NaN,NaN
2003-03-11,279800,NaN,NaN
2003-03-12,279800,NaN,NaN
2003-03-13,280100,NaN,NaN
2003-03-14,279800,NaN,NaN
2003-03-15,279800,NaN,NaN
2003-03-16,279800,NaN,NaN
2003-03-17,280100,NaN,NaN
2003-03-18,280600,NaN,NaN
2003-03-19,280600,NaN,NaN
2003-03-20,280600,NaN,NaN
2003-03-21,280200,NaN,NaN
2003-03-22,280200,NaN,NaN
2003-03-23,280200,NaN,NaN
2003-03-24,280200,NaN,NaN
2003-03-25,280200,NaN,NaN
2003-03-26,280100,NaN,NaN
2003-03-27,280200,NaN,NaN
2003-03-28,280400,NaN,NaN
2003-03-29,279600,NaN,NaN
2003-03-30,279200,NaN,NaN
2003-03-31,279200,NaN,NaN
2003-04-01,279100,NaN,NaN
2003-04-02,279100,NaN,NaN
2003-04-03,278900,NaN,NaN
2003-04-04,278900,NaN,NaN
2003-04-05,278900,NaN,NaN
2003-04-06,279700,NaN,NaN
2003-04-07,279200,NaN,NaN
2003-04-08,279200,NaN,NaN
2003-04-09,278600,NaN,NaN
2003-04-10,278600,NaN,NaN
2003-04-11,278400,NaN,NaN
2003-04-12,278300,NaN,NaN
2003-04-13,278400,NaN,NaN
2003-04-14,278400,NaN,NaN
2003-04-15,278400,NaN,NaN
2003-04-16,278500,NaN,NaN
2003-04-17,277900,NaN,NaN
2003-04-18,277700,NaN,NaN
2003-04-19,278200,NaN,NaN
2003-04-20,277900,NaN,NaN
2003-04-21,277300,NaN,NaN
2003-04-22,277300,NaN,NaN
2003-04-23,277300,NaN,NaN
2003-04-24,277600,NaN,NaN
2003-04-25,276800,NaN,NaN
2003-04-26,276800,NaN,NaN
2003-04-27,276700,NaN,NaN
2003-04-28,277e3,NaN,NaN
2003-04-29,277100,NaN,NaN
2003-04-30,277400,NaN,NaN
2003-05-01,277300,NaN,NaN
2003-05-02,277e3,NaN,NaN
2003-05-03,276900,NaN,NaN
2003-05-04,277e3,NaN,NaN
2003-05-05,276900,NaN,NaN
2003-05-06,277600,NaN,NaN
2003-05-07,277500,NaN,NaN
2003-05-08,277200,NaN,NaN
2003-05-09,276700,NaN,NaN
2003-05-10,276600,NaN,NaN
2003-05-11,275800,NaN,NaN
2003-05-12,274600,NaN,NaN
2003-05-13,274300,NaN,NaN
2003-05-14,274300,NaN,NaN
2003-05-15,274400,NaN,NaN
2003-05-16,274800,NaN,NaN
2003-05-17,273700,NaN,NaN
2003-05-18,272500,NaN,NaN
2003-05-19,271900,NaN,NaN
2003-05-20,272300,NaN,NaN
2003-05-21,271500,NaN,NaN
2003-05-22,270800,NaN,NaN
2003-05-23,270500,NaN,NaN
2003-05-24,270100,NaN,NaN
2003-05-25,270900,NaN,NaN
2003-05-26,270900,NaN,NaN
2003-05-27,270900,NaN,NaN
2003-05-28,270800,NaN,NaN
2003-05-29,270500,NaN,NaN
2003-05-30,270100,NaN,NaN
2003-05-31,269800,NaN,NaN
2003-06-01,269200,NaN,NaN
2003-06-02,268700,NaN,NaN
2003-06-03,268400,NaN,NaN
2003-06-04,268100,NaN,NaN
2003-06-05,272400,NaN,NaN
2003-06-06,274500,NaN,NaN
2003-06-07,274800,NaN,NaN
2003-06-08,276400,NaN,NaN
2003-06-09,277e3,NaN,NaN
2003-06-10,278e3,NaN,NaN
2003-06-11,283800,NaN,NaN
2003-06-12,289100,NaN,NaN
2003-06-13,294100,NaN,NaN
2003-06-14,298400,NaN,NaN
2003-06-15,302100,NaN,NaN
2003-06-16,304700,NaN,NaN
2003-06-17,306800,NaN,NaN
2003-06-18,307800,NaN,NaN
2003-06-19,307800,NaN,NaN
2003-06-20,307800,NaN,NaN
2003-06-21,307800,NaN,NaN
2003-06-22,307600,NaN,NaN
2003-06-23,307700,NaN,NaN
2003-06-24,307700,NaN,NaN
2003-06-25,307600,NaN,NaN
2003-06-26,308600,NaN,NaN
2003-06-27,308e3,NaN,NaN
2003-06-28,308e3,NaN,NaN
2003-06-29,308300,NaN,NaN
2003-06-30,308300,NaN,NaN
2003-07-01,307900,NaN,NaN
2003-07-02,307900,NaN,NaN
2003-07-03,307600,NaN,NaN
2003-07-04,307e3,NaN,NaN
2003-07-05,306400,NaN,NaN
2003-07-06,305700,NaN,NaN
2003-07-07,305300,NaN,NaN
2003-07-08,304700,NaN,NaN
2003-07-09,304e3,NaN,NaN
2003-07-10,303400,NaN,NaN
2003-07-11,303100,NaN,NaN
2003-07-12,302400,NaN,NaN
2003-07-13,301900,NaN,NaN
2003-07-14,301400,NaN,NaN
2003-07-15,300900,NaN,NaN
2003-07-16,300100,NaN,NaN
2003-07-17,299400,NaN,NaN
2003-07-18,298800,NaN,NaN
2003-07-19,298200,NaN,NaN
2003-07-20,297500,NaN,NaN
2003-07-21,296900,NaN,NaN
2003-07-22,296200,NaN,NaN
2003-07-23,295400,NaN,NaN
2003-07-24,294400,NaN,NaN
2003-07-25,293400,NaN,NaN
2003-07-26,292900,NaN,NaN
2003-07-27,292200,NaN,NaN
2003-07-28,291300,NaN,NaN
2003-07-29,290700,NaN,NaN
2003-07-30,289900,NaN,NaN
2003-07-31,289e3,NaN,NaN
2003-08-01,288300,NaN,NaN
2003-08-02,287400,NaN,NaN
2003-08-03,286700,NaN,NaN
2003-08-04,286e3,NaN,NaN
2003-08-05,285e3,NaN,NaN
2003-08-06,284100,NaN,NaN
2003-08-07,283e3,NaN,NaN
2003-08-08,282200,NaN,NaN
2003-08-09,281700,NaN,NaN
2003-08-10,281100,NaN,NaN
2003-08-11,280200,NaN,NaN
2003-08-12,279500,NaN,NaN
2003-08-13,278300,NaN,NaN
2003-08-14,277900,NaN,NaN
2003-08-15,277e3,NaN,NaN
2003-08-16,276200,NaN,NaN
2003-08-17,275600,NaN,NaN
2003-08-18,274800,NaN,NaN
2003-08-19,274e3,NaN,NaN
2003-08-20,273100,NaN,NaN
2003-08-21,272400,NaN,NaN
2003-08-22,271500,NaN,NaN
2003-08-23,270800,NaN,NaN
2003-08-24,269800,NaN,NaN
2003-08-25,269200,NaN,NaN
2003-08-26,268400,NaN,NaN
2003-08-27,267500,NaN,NaN
2003-08-28,266900,NaN,NaN
2003-08-29,266200,NaN,NaN
2003-08-30,265400,NaN,NaN
2003-08-31,265600,NaN,NaN
2003-09-01,265600,NaN,NaN
2003-09-02,264600,NaN,NaN
2003-09-03,264100,NaN,NaN
2003-09-04,264e3,NaN,NaN
2003-09-05,263700,NaN,NaN
2003-09-06,263200,NaN,NaN
2003-09-07,262800,NaN,NaN
2003-09-08,262300,NaN,NaN
2003-09-09,261800,NaN,NaN
2003-09-10,261e3,NaN,NaN
2003-09-11,262800,NaN,NaN
2003-09-12,263800,NaN,NaN
2003-09-13,263500,NaN,NaN
2003-09-14,263200,NaN,NaN
2003-09-15,262900,NaN,NaN
2003-09-16,262500,NaN,NaN
2003-09-17,261800,NaN,NaN
2003-09-18,261300,NaN,NaN
2003-09-19,261e3,NaN,NaN
2003-09-20,260600,NaN,NaN
2003-09-21,260400,NaN,NaN
2003-09-22,260300,NaN,NaN
2003-09-23,260100,NaN,NaN
2003-09-24,260100,NaN,NaN
2003-09-25,259900,NaN,NaN
2003-09-26,259900,NaN,NaN
2003-09-27,259800,NaN,NaN
2003-09-28,259600,NaN,NaN
2003-09-29,259300,NaN,NaN
2003-09-30,258800,NaN,NaN
2003-10-01,257400,NaN,NaN
2003-10-02,257e3,NaN,NaN
2003-10-03,256500,NaN,NaN
2003-10-04,255800,NaN,NaN
2003-10-05,255300,NaN,NaN
2003-10-06,255e3,NaN,NaN
2003-10-07,254700,NaN,NaN
2003-10-08,254200,NaN,NaN
2003-10-09,253900,NaN,NaN
2003-10-10,253600,NaN,NaN
2003-10-11,253200,NaN,NaN
2003-10-12,252900,NaN,NaN
2003-10-13,252300,NaN,NaN
2003-10-14,252e3,NaN,NaN
2003-10-15,251300,NaN,NaN
2003-10-16,250700,NaN,NaN
2003-10-17,250300,NaN,NaN
2003-10-18,249700,NaN,NaN
2003-10-19,249200,NaN,NaN
2003-10-20,248900,NaN,NaN
2003-10-21,248600,NaN,NaN
2003-10-22,248100,NaN,NaN
2003-10-23,247700,NaN,NaN
2003-10-24,247200,NaN,NaN
2003-10-25,246700,NaN,NaN
2003-10-26,246100,NaN,NaN
2003-10-27,245400,NaN,NaN
2003-10-28,244800,NaN,NaN
2003-10-29,244300,NaN,NaN
2003-10-30,243500,NaN,NaN
2003-10-31,243100,NaN,NaN
2003-11-01,242700,NaN,NaN
2003-11-02,242100,NaN,NaN
2003-11-03,241700,NaN,NaN
2003-11-04,241100,NaN,NaN
2003-11-05,240900,NaN,NaN
2003-11-06,240600,NaN,NaN
2003-11-07,240600,NaN,NaN
2003-11-08,240600,NaN,NaN
2003-11-09,240600,NaN,NaN
2003-11-10,240500,NaN,NaN
2003-11-11,240700,NaN,NaN
2003-11-12,240700,NaN,NaN
2003-11-13,240400,NaN,NaN
2003-11-14,240200,NaN,NaN
2003-11-15,240100,NaN,NaN
2003-11-16,239900,NaN,NaN
2003-11-17,240200,NaN,NaN
2003-11-18,240500,NaN,NaN
2003-11-19,239800,NaN,NaN
2003-11-20,239800,NaN,NaN
2003-11-21,239600,NaN,NaN
2003-11-22,239300,NaN,NaN
2003-11-23,239300,NaN,NaN
2003-11-24,238700,NaN,NaN
2003-11-25,237800,NaN,NaN
2003-11-26,237300,NaN,NaN
2003-11-27,237e3,NaN,NaN
2003-11-28,236400,NaN,NaN
2003-11-29,236e3,NaN,NaN
2003-11-30,235400,NaN,NaN
2003-12-01,235e3,NaN,NaN
2003-12-02,234800,NaN,NaN
2003-12-03,234500,NaN,NaN
2003-12-04,233900,NaN,NaN
2003-12-05,233900,NaN,NaN
2003-12-06,233400,NaN,NaN
2003-12-07,232900,NaN,NaN
2003-12-08,232600,NaN,NaN
2003-12-09,233100,NaN,NaN
2003-12-10,232300,NaN,NaN
2003-12-11,231700,NaN,NaN
2003-12-12,231700,NaN,NaN
2003-12-13,231200,NaN,NaN
2003-12-14,231200,NaN,NaN
2003-12-15,232200,NaN,NaN
2003-12-16,232e3,NaN,NaN
2003-12-17,231300,NaN,NaN
2003-12-18,231e3,NaN,NaN
2003-12-19,230700,NaN,NaN
2003-12-20,230500,NaN,NaN
2003-12-21,230100,NaN,NaN
2003-12-22,229900,NaN,NaN
2003-12-23,229600,NaN,NaN
2003-12-24,229e3,NaN,NaN
2003-12-25,228700,NaN,NaN
2003-12-26,228400,NaN,NaN
2003-12-27,228300,NaN,NaN
2003-12-28,228e3,NaN,NaN
2003-12-29,227700,NaN,NaN
2003-12-30,227200,NaN,NaN
2003-12-31,226800,NaN,NaN
2004-01-01,226500,NaN,NaN
2004-01-02,226300,NaN,NaN
2004-01-03,226e3,NaN,NaN
2004-01-04,226e3,NaN,NaN
2004-01-05,225400,NaN,NaN
2004-01-06,224900,NaN,NaN
2004-01-07,224400,NaN,NaN
2004-01-08,223900,NaN,NaN
2004-01-09,223700,NaN,NaN
2004-01-10,223100,NaN,NaN
2004-01-11,222700,NaN,NaN
2004-01-12,222400,NaN,NaN
2004-01-13,221900,NaN,NaN
2004-01-14,221700,NaN,NaN
2004-01-15,221300,NaN,NaN
2004-01-16,222e3,NaN,NaN
2004-01-17,222300,NaN,NaN
2004-01-18,222300,NaN,NaN
2004-01-19,221900,NaN,NaN
2004-01-20,221800,NaN,NaN
2004-01-21,221800,NaN,NaN
2004-01-22,221600,NaN,NaN
2004-01-23,221700,NaN,NaN
2004-01-24,221800,NaN,NaN
2004-01-25,222100,NaN,NaN
2004-01-26,221800,NaN,NaN
2004-01-27,221300,NaN,NaN
2004-01-28,221e3,NaN,NaN
2004-01-29,220800,NaN,NaN
2004-01-30,220700,NaN,NaN
2004-01-31,220400,NaN,NaN
2004-02-01,220400,NaN,NaN
2004-02-02,220300,NaN,NaN
2004-02-03,219900,NaN,NaN
2004-02-04,220300,NaN,NaN
2004-02-05,220200,NaN,NaN
2004-02-06,219700,NaN,NaN
2004-02-07,219400,NaN,NaN
2004-02-08,219100,NaN,NaN
2004-02-09,218900,NaN,NaN
2004-02-10,218700,NaN,NaN
2004-02-11,219100,NaN,NaN
2004-02-12,219100,NaN,NaN
2004-02-13,218900,NaN,NaN
2004-02-14,218900,NaN,NaN
2004-02-15,218900,NaN,NaN
2004-02-16,218900,NaN,NaN
2004-02-17,218900,NaN,NaN
2004-02-18,218600,NaN,NaN
2004-02-19,218400,NaN,NaN
2004-02-20,218300,NaN,NaN
2004-02-21,218e3,NaN,NaN
2004-02-22,217800,NaN,NaN
2004-02-23,218400,NaN,NaN
2004-02-24,219400,NaN,NaN
2004-02-25,221400,NaN,NaN
2004-02-26,221900,NaN,NaN
2004-02-27,222100,NaN,NaN
2004-02-28,222400,NaN,NaN
2004-02-29,223200,NaN,NaN
2004-03-01,223200,NaN,NaN
2004-03-02,223300,NaN,NaN
2004-03-03,223600,NaN,NaN
2004-03-04,224400,NaN,NaN
2004-03-05,224600,NaN,NaN
2004-03-06,224900,NaN,NaN
2004-03-07,225e3,NaN,NaN
2004-03-08,225100,NaN,NaN
2004-03-09,225100,NaN,NaN
2004-03-10,225300,NaN,NaN
2004-03-11,225300,NaN,NaN
2004-03-12,225100,NaN,NaN
2004-03-13,225300,NaN,NaN
2004-03-14,225400,NaN,NaN
2004-03-15,225600,NaN,NaN
2004-03-16,225400,NaN,NaN
2004-03-17,225700,NaN,NaN
2004-03-18,225400,NaN,NaN
2004-03-19,225600,NaN,NaN
2004-03-20,225600,NaN,NaN
2004-03-21,225600,NaN,NaN
2004-03-22,225100,NaN,NaN
2004-03-23,225100,NaN,NaN
2004-03-24,225e3,NaN,NaN
2004-03-25,225e3,NaN,NaN
2004-03-26,225100,NaN,NaN
2004-03-27,225300,NaN,NaN
2004-03-28,225100,NaN,NaN
2004-03-29,225e3,NaN,NaN
2004-03-30,225e3,NaN,NaN
2004-03-31,224900,NaN,NaN
2004-04-01,224600,NaN,NaN
2004-04-02,224500,NaN,NaN
2004-04-03,224500,NaN,NaN
2004-04-04,224300,NaN,NaN
2004-04-05,224200,NaN,NaN
2004-04-06,224500,NaN,NaN
2004-04-07,224300,NaN,NaN
2004-04-08,224200,NaN,NaN
2004-04-09,224200,NaN,NaN
2004-04-10,224500,NaN,NaN
2004-04-11,224e3,NaN,NaN
2004-04-12,223900,NaN,NaN
2004-04-13,223700,NaN,NaN
2004-04-14,223500,NaN,NaN
2004-04-15,223200,NaN,NaN
2004-04-16,223200,NaN,NaN
2004-04-17,223400,NaN,NaN
2004-04-18,223100,NaN,NaN
2004-04-19,222900,NaN,NaN
2004-04-20,223100,NaN,NaN
2004-04-21,223100,NaN,NaN
2004-04-22,222800,NaN,NaN
2004-04-23,223800,NaN,NaN
2004-04-24,225300,NaN,NaN
2004-04-25,226800,NaN,NaN
2004-04-26,228400,NaN,NaN
2004-04-27,229800,NaN,NaN
2004-04-28,230300,NaN,NaN
2004-04-29,230300,NaN,NaN
2004-04-30,230700,NaN,NaN
2004-05-01,230400,NaN,NaN
2004-05-02,23e4,NaN,NaN
2004-05-03,23e4,NaN,NaN
2004-05-04,229800,NaN,NaN
2004-05-05,229600,NaN,NaN
2004-05-06,229600,NaN,NaN
2004-05-07,229500,NaN,NaN
2004-05-08,229500,NaN,NaN
2004-05-09,229300,NaN,NaN
2004-05-10,229200,NaN,NaN
2004-05-11,229300,NaN,NaN
2004-05-12,229200,NaN,NaN
2004-05-13,229700,NaN,NaN
2004-05-14,229500,NaN,NaN
2004-05-15,229500,NaN,NaN
2004-05-16,229e3,NaN,NaN
2004-05-17,229e3,NaN,NaN
2004-05-18,229e3,NaN,NaN
2004-05-19,228900,NaN,NaN
2004-05-20,228900,NaN,NaN
2004-05-21,228700,NaN,NaN
2004-05-22,228400,NaN,NaN
2004-05-23,228300,NaN,NaN
2004-05-24,228300,NaN,NaN
2004-05-25,228200,NaN,NaN
2004-05-26,228400,NaN,NaN
2004-05-27,227900,NaN,NaN
2004-05-28,227900,NaN,NaN
2004-05-29,227600,NaN,NaN
2004-05-30,227500,NaN,NaN
2004-05-31,227200,NaN,NaN
2004-06-01,228300,NaN,NaN
2004-06-02,229200,NaN,NaN
2004-06-03,230400,NaN,NaN
2004-06-04,231200,NaN,NaN
2004-06-05,231500,NaN,NaN
2004-06-06,234300,NaN,NaN
2004-06-07,268500,NaN,NaN
2004-06-08,285700,NaN,NaN
2004-06-09,314800,NaN,NaN
2004-06-10,323900,NaN,NaN
2004-06-11,327400,NaN,NaN
2004-06-12,329600,NaN,NaN
2004-06-13,329400,NaN,NaN
2004-06-14,329800,NaN,NaN
2004-06-15,330100,NaN,NaN
2004-06-16,33e4,NaN,NaN
2004-06-17,330100,NaN,NaN
2004-06-18,330100,NaN,NaN
2004-06-19,330300,NaN,NaN
2004-06-20,33e4,NaN,NaN
2004-06-21,330100,NaN,NaN
2004-06-22,330400,NaN,NaN
2004-06-23,33e4,NaN,NaN
2004-06-24,330100,NaN,NaN
2004-06-25,329600,NaN,NaN
2004-06-26,329400,NaN,NaN
2004-06-27,329400,NaN,NaN
2004-06-28,329600,NaN,NaN
2004-06-29,330900,NaN,NaN
2004-06-30,334300,NaN,NaN
2004-07-01,335300,NaN,NaN
2004-07-02,336e3,NaN,NaN
2004-07-03,336500,NaN,NaN
2004-07-04,336200,NaN,NaN
2004-07-05,336200,NaN,NaN
2004-07-06,336100,NaN,NaN
2004-07-07,336100,NaN,NaN
2004-07-08,335700,NaN,NaN
2004-07-09,335400,NaN,NaN
2004-07-10,335300,NaN,NaN
2004-07-11,335e3,NaN,NaN
2004-07-12,334800,NaN,NaN
2004-07-13,334500,NaN,NaN
2004-07-14,334400,NaN,NaN
2004-07-15,334100,NaN,NaN
2004-07-16,333600,NaN,NaN
2004-07-17,333500,NaN,NaN
2004-07-18,333e3,NaN,NaN
2004-07-19,332700,NaN,NaN
2004-07-20,332500,NaN,NaN
2004-07-21,332100,NaN,NaN
2004-07-22,331700,NaN,NaN
2004-07-23,331300,NaN,NaN
2004-07-24,331600,NaN,NaN
2004-07-25,331300,NaN,NaN
2004-07-26,330800,NaN,NaN
2004-07-27,330500,NaN,NaN
2004-07-28,332900,NaN,NaN
2004-07-29,335300,NaN,NaN
2004-07-30,337100,NaN,NaN
2004-07-31,338600,NaN,NaN
2004-08-01,340100,NaN,NaN
2004-08-02,342500,NaN,NaN
2004-08-03,344500,NaN,NaN
2004-08-04,344600,NaN,NaN
2004-08-05,344600,NaN,NaN
2004-08-06,344200,NaN,NaN
2004-08-07,343900,NaN,NaN
2004-08-08,343400,NaN,NaN
2004-08-09,343300,NaN,NaN
2004-08-10,343100,NaN,NaN
2004-08-11,343e3,NaN,NaN
2004-08-12,342300,NaN,NaN
2004-08-13,342200,NaN,NaN
2004-08-14,341800,NaN,NaN
2004-08-15,341500,NaN,NaN
2004-08-16,341400,NaN,NaN
2004-08-17,341200,NaN,NaN
2004-08-18,341200,NaN,NaN
2004-08-19,341200,NaN,NaN
2004-08-20,341300,NaN,NaN
2004-08-21,340900,NaN,NaN
2004-08-22,340800,NaN,NaN
2004-08-23,340600,NaN,NaN
2004-08-24,340500,NaN,NaN
2004-08-25,340500,NaN,NaN
2004-08-26,340100,NaN,NaN
2004-08-27,339800,NaN,NaN
2004-08-28,341e3,NaN,NaN
2004-08-29,340500,NaN,NaN
2004-08-30,340400,NaN,NaN
2004-08-31,34e4,NaN,NaN
2004-09-01,339700,NaN,NaN
2004-09-02,339500,NaN,NaN
2004-09-03,339100,NaN,NaN
2004-09-04,338700,NaN,NaN
2004-09-05,338300,NaN,NaN
2004-09-06,338100,NaN,NaN
2004-09-07,337700,NaN,NaN
2004-09-08,337e3,NaN,NaN
2004-09-09,336300,NaN,NaN
2004-09-10,335600,NaN,NaN
2004-09-11,334900,NaN,NaN
2004-09-12,334600,NaN,NaN
2004-09-13,334100,NaN,NaN
2004-09-14,333600,NaN,NaN
2004-09-15,333200,NaN,NaN
2004-09-16,332800,NaN,NaN
2004-09-17,332500,NaN,NaN
2004-09-18,331900,NaN,NaN
2004-09-19,331600,NaN,NaN
2004-09-20,330900,NaN,NaN
2004-09-21,330200,NaN,NaN
2004-09-22,329500,NaN,NaN
2004-09-23,329100,NaN,NaN
2004-09-24,328800,NaN,NaN
2004-09-25,328400,NaN,NaN
2004-09-26,327700,NaN,NaN
2004-09-27,327200,NaN,NaN
2004-09-28,326700,NaN,NaN
2004-09-29,326300,NaN,NaN
2004-09-30,326e3,NaN,NaN
2004-10-01,326300,NaN,NaN
2004-10-02,326e3,NaN,NaN
2004-10-03,325100,NaN,NaN
2004-10-04,327100,NaN,NaN
2004-10-05,327200,NaN,NaN
2004-10-06,327200,NaN,NaN
2004-10-07,327200,NaN,NaN
2004-10-08,327100,NaN,NaN
2004-10-09,327100,NaN,NaN
2004-10-10,327400,NaN,NaN
2004-10-11,327400,NaN,NaN
2004-10-12,327200,NaN,NaN
2004-10-13,326900,NaN,NaN
2004-10-14,326500,NaN,NaN
2004-10-15,326100,NaN,NaN
2004-10-16,325500,NaN,NaN
2004-10-17,325200,NaN,NaN
2004-10-18,324800,NaN,NaN
2004-10-19,324500,NaN,NaN
2004-10-20,323800,NaN,NaN
2004-10-21,323500,NaN,NaN
2004-10-22,323700,NaN,NaN
2004-10-23,323200,NaN,NaN
2004-10-24,322700,NaN,NaN
2004-10-25,322200,NaN,NaN
2004-10-26,322100,NaN,NaN
2004-10-27,321700,NaN,NaN
2004-10-28,321500,NaN,NaN
2004-10-29,321200,NaN,NaN
2004-10-30,320700,NaN,NaN
2004-10-31,320700,NaN,NaN
2004-11-01,320700,NaN,NaN
2004-11-02,321100,NaN,NaN
2004-11-03,320800,NaN,NaN
2004-11-04,321400,NaN,NaN
2004-11-05,321800,NaN,NaN
2004-11-06,321800,NaN,NaN
2004-11-07,322100,NaN,NaN
2004-11-08,322100,NaN,NaN
2004-11-09,322100,NaN,NaN
2004-11-10,321800,NaN,NaN
2004-11-11,321800,NaN,NaN
2004-11-12,321200,NaN,NaN
2004-11-13,321200,NaN,NaN
2004-11-14,321500,NaN,NaN
2004-11-15,322200,NaN,NaN
2004-11-16,324300,NaN,NaN
2004-11-17,327400,NaN,NaN
2004-11-18,330200,NaN,NaN
2004-11-19,331900,NaN,NaN
2004-11-20,333800,NaN,NaN
2004-11-21,335300,NaN,NaN
2004-11-22,336e3,NaN,NaN
2004-11-23,337500,NaN,NaN
2004-11-24,337700,NaN,NaN
2004-11-25,339300,NaN,NaN
2004-11-26,341e3,NaN,NaN
2004-11-27,342400,NaN,NaN
