date,s_af,i_cfs,r_cfs
2002-10-13,18030,NaN,0.42
2002-10-14,18020,NaN,0.41
2002-10-15,18020,NaN,0.43
2002-10-16,18020,NaN,0.46
2002-10-17,18e3,NaN,0.5
2002-10-18,18e3,NaN,0.51
2002-10-19,17990,NaN,0.51
2002-10-20,17990,NaN,0.51
2002-10-21,17980,NaN,0.53
2002-10-22,17980,NaN,0.57
2002-10-23,17970,NaN,0.58
2002-10-24,17970,NaN,0.58
2002-10-25,17970,NaN,0.61
2002-10-26,17970,NaN,0.61
2002-10-27,17960,NaN,0.63
2002-10-28,17960,NaN,0.65
2002-10-29,17960,NaN,0.65
2002-10-30,17960,NaN,0.65
2002-10-31,17950,NaN,0.65
2002-11-01,17940,NaN,0.68
2002-11-02,17940,NaN,0.66
2002-11-03,17940,NaN,0.64
2002-11-04,17930,NaN,0.63
2002-11-05,17920,NaN,0.65
2002-11-06,17920,NaN,0.63
2002-11-07,17910,NaN,0.61
2002-11-08,17920,NaN,0.68
2002-11-09,17930,NaN,0.72
2002-11-10,17930,NaN,0.72
2002-11-11,17910,NaN,0.72
2002-11-12,17910,NaN,0.7
2002-11-13,17910,NaN,0.68
2002-11-14,17900,NaN,0.68
2002-11-15,17890,NaN,0.67
2002-11-16,17880,NaN,0.67
2002-11-17,17880,NaN,0.66
2002-11-18,17880,NaN,0.66
2002-11-19,17870,NaN,0.68
2002-11-20,17850,NaN,0.69
2002-11-21,17850,NaN,0.67
2002-11-22,17850,NaN,0.65
2002-11-23,17850,NaN,0.67
2002-11-24,17840,NaN,0.71
2002-11-25,17840,NaN,0.72
2002-11-26,17820,NaN,0.72
2002-11-27,17810,NaN,0.72
2002-11-28,17810,NaN,0.72
2002-11-29,17820,NaN,0.72
2002-11-30,17820,NaN,0.76
2002-12-01,17820,NaN,0.79
2002-12-02,17820,NaN,0.83
2002-12-03,17820,NaN,0.83
2002-12-04,17820,NaN,0.83
2002-12-05,17810,NaN,0.82
2002-12-06,17800,NaN,0.8
2002-12-07,17800,NaN,0.83
2002-12-08,17790,NaN,0.83
2002-12-09,17800,NaN,0.83
2002-12-10,17790,NaN,0.83
2002-12-11,17810,NaN,0.83
2002-12-12,17800,NaN,0.83
2002-12-13,17800,NaN,0.83
2002-12-14,17800,NaN,0.83
2002-12-15,17810,NaN,0.83
2002-12-16,17840,NaN,1.01
2002-12-17,17880,NaN,2.32
2002-12-18,17870,NaN,3.36
2002-12-19,17860,NaN,2.46
2002-12-20,17900,NaN,3.11
2002-12-21,17910,NaN,3.76
2002-12-22,17910,NaN,2.73
2002-12-23,17900,NaN,2.31
2002-12-24,17900,NaN,2.07
2002-12-25,17900,NaN,1.95
2002-12-26,17900,NaN,1.84
2002-12-27,17900,NaN,1.77
2002-12-28,17900,NaN,1.72
2002-12-29,17910,NaN,1.79
2002-12-30,17900,NaN,1.73
2002-12-31,17910,NaN,1.65
2003-01-01,17920,NaN,1.62
2003-01-02,17900,NaN,1.57
2003-01-03,17900,NaN,1.54
2003-01-04,17900,NaN,1.53
2003-01-05,17900,NaN,1.35
2003-01-06,17880,NaN,1.19
2003-01-07,17860,NaN,1.26
2003-01-08,17860,NaN,1.33
2003-01-09,17870,NaN,1.56
2003-01-10,17870,NaN,1.76
2003-01-11,17870,NaN,1.62
2003-01-12,17870,NaN,1.57
2003-01-13,17870,NaN,1.53
2003-01-14,17870,NaN,1.52
2003-01-15,17850,NaN,1.5
2003-01-16,17860,NaN,1.47
2003-01-17,17860,NaN,1.47
2003-01-18,17860,NaN,1.47
2003-01-19,17860,NaN,1.46
2003-01-20,17870,NaN,1.29
2003-01-21,17880,NaN,1.41
2003-01-22,17900,NaN,1.29
2003-01-23,17880,NaN,1.23
2003-01-24,17880,NaN,1.2
2003-01-25,17880,NaN,1.2
2003-01-26,17880,NaN,1.2
2003-01-27,17880,NaN,1.32
2003-01-28,17890,NaN,1.35
2003-01-29,17880,NaN,1.36
2003-01-30,17890,NaN,1.35
2003-01-31,17880,NaN,1.36
2003-02-01,17880,NaN,1.35
2003-02-02,17870,NaN,1.37
2003-02-03,17870,NaN,1.35
2003-02-04,17870,NaN,1.34
2003-02-05,17860,NaN,1.35
2003-02-06,17860,NaN,1.35
2003-02-07,17860,NaN,1.35
2003-02-08,17860,NaN,1.35
2003-02-09,17850,NaN,1.35
2003-02-10,17830,NaN,1.34
2003-02-11,17880,NaN,1.64
2003-02-12,17940,NaN,3.02
2003-02-13,17970,NaN,5.13
2003-02-14,17990,NaN,10.6
2003-02-15,17990,NaN,6.51
2003-02-16,17990,NaN,4.26
2003-02-17,17990,NaN,3.43
2003-02-18,17990,NaN,2.77
2003-02-19,18e3,NaN,2.48
2003-02-20,18030,NaN,2.85
2003-02-21,18040,NaN,2.44
2003-02-22,18030,NaN,2.25
2003-02-23,18030,NaN,2.17
2003-02-24,18030,NaN,2.13
2003-02-25,18130,NaN,11.5
2003-02-26,18150,NaN,22
2003-02-27,18220,NaN,35.8
2003-02-28,18260,NaN,22.2
2003-03-01,18300,NaN,12.1
2003-03-02,18320,NaN,8.93
2003-03-03,18320,NaN,7.52
2003-03-04,18330,NaN,7.03
2003-03-05,18350,NaN,6.31
2003-03-06,18340,NaN,5.45
2003-03-07,18350,NaN,4.83
2003-03-08,18350,NaN,4.4
2003-03-09,18370,NaN,4.08
2003-03-10,18360,NaN,3.87
2003-03-11,18370,NaN,3.64
2003-03-12,18370,NaN,3.49
2003-03-13,18370,NaN,3.3
2003-03-14,18370,NaN,3.23
2003-03-15,18480,NaN,9.01
2003-03-16,18640,NaN,72.4
2003-03-17,18790,NaN,60.2
2003-03-18,18880,NaN,28.3
2003-03-19,18920,NaN,16.7
2003-03-20,18950,NaN,12
2003-03-21,18960,NaN,9.73
2003-03-22,18990,NaN,8.22
2003-03-23,19010,NaN,7.3
2003-03-24,19010,NaN,6.64
2003-03-25,19030,NaN,5.84
2003-03-26,19030,NaN,4.93
2003-03-27,19050,NaN,4.62
2003-03-28,19020,NaN,4.18
2003-03-29,19e3,NaN,3.76
2003-03-30,19e3,NaN,3.58
2003-03-31,19010,NaN,3.49
2003-04-01,19e3,NaN,3.35
2003-04-02,19e3,NaN,3.26
2003-04-03,19010,NaN,3.26
2003-04-04,19010,NaN,3.41
2003-04-05,19010,NaN,3.56
2003-04-06,19010,NaN,3.34
2003-04-07,19010,NaN,3.01
2003-04-08,19e3,NaN,2.58
2003-04-09,19e3,NaN,2.47
2003-04-10,19010,NaN,2.4
2003-04-11,19010,NaN,2.34
2003-04-12,19010,NaN,2.4
2003-04-13,19010,NaN,2.48
2003-04-14,19100,NaN,3.74
2003-04-15,19170,NaN,35.1
2003-04-16,19220,NaN,15.7
2003-04-17,19240,NaN,10.7
2003-04-18,19250,NaN,9.21
2003-04-19,19270,NaN,7.93
2003-04-20,19270,NaN,7
2003-04-21,19280,NaN,6.35
2003-04-22,19290,NaN,6.59
2003-04-23,19300,NaN,6.54
2003-04-24,19310,NaN,5.97
2003-04-25,19320,NaN,5.55
2003-04-26,19320,NaN,5.27
2003-04-27,19330,NaN,4.7
2003-04-28,19330,NaN,4.15
2003-04-29,19320,NaN,4.09
2003-04-30,19320,NaN,3.96
2003-05-01,19340,NaN,3.92
2003-05-02,19330,NaN,3.77
2003-05-03,19350,NaN,4.3
2003-05-04,19360,NaN,7.55
2003-05-05,19370,NaN,5.74
2003-05-06,19360,NaN,5.12
2003-05-07,19380,NaN,4.7
2003-05-08,19390,NaN,4.87
2003-05-09,19390,NaN,4.54
2003-05-10,19390,NaN,4.13
2003-05-11,19390,NaN,3.88
2003-05-12,19390,NaN,3.67
2003-05-13,19390,NaN,3.5
2003-05-14,19390,NaN,3.49
2003-05-15,19380,NaN,3.43
2003-05-16,19390,NaN,3.24
2003-05-17,19390,NaN,2.93
2003-05-18,19390,NaN,2.66
2003-05-19,19390,NaN,2.44
2003-05-20,19390,NaN,2.27
2003-05-21,19390,NaN,2.08
2003-05-22,19380,NaN,1.94
2003-05-23,19360,NaN,1.89
2003-05-24,19360,NaN,1.99
2003-05-25,19350,NaN,1.92
2003-05-26,19360,NaN,1.87
2003-05-27,19360,NaN,1.7
2003-05-28,19340,NaN,1.5
2003-05-29,19340,NaN,1.4
2003-05-30,19330,NaN,1.37
2003-05-31,19320,NaN,1.31
2003-06-01,19310,NaN,1.4
2003-06-02,19300,NaN,1.32
2003-06-03,19290,NaN,1.31
2003-06-04,19280,NaN,1.34
2003-06-05,19290,NaN,1.3
2003-06-06,19280,NaN,1.31
2003-06-07,19260,NaN,1.32
2003-06-08,19250,NaN,1.27
2003-06-09,19250,NaN,1.26
2003-06-10,19240,NaN,1.31
2003-06-11,19220,NaN,1.29
2003-06-12,19220,NaN,1.22
2003-06-13,19200,NaN,1.13
2003-06-14,19200,NaN,1.04
2003-06-15,19180,NaN,0.94
2003-06-16,19180,NaN,0.83
2003-06-17,19170,NaN,0.73
2003-06-18,19160,NaN,0.68
2003-06-19,19150,NaN,0.69
2003-06-20,19150,NaN,0.76
2003-06-21,19140,NaN,0.78
2003-06-22,19120,NaN,0.84
2003-06-23,19120,NaN,0.88
2003-06-24,19110,NaN,0.82
2003-06-25,19100,NaN,0.68
2003-06-26,19080,NaN,0.58
2003-06-27,19080,NaN,0.5
2003-06-28,19070,NaN,0.43
2003-06-29,19060,NaN,0.35
2003-06-30,19050,NaN,0.3
2003-07-01,19030,NaN,0.24
2003-07-02,19010,NaN,0.22
2003-07-03,19e3,NaN,0.2
2003-07-04,18990,NaN,0.17
2003-07-05,18990,NaN,0.13
2003-07-06,18960,NaN,0.11
2003-07-07,18950,NaN,0.11
2003-07-08,18930,NaN,0.12
2003-07-09,18930,NaN,0.1
2003-07-10,18920,NaN,0.07
2003-07-11,18910,NaN,0.07
2003-07-12,18890,NaN,0.08
2003-07-13,18880,NaN,0.03
2003-07-14,18860,NaN,0.02
2003-07-15,18850,NaN,0.02
2003-07-16,18860,NaN,0.03
2003-07-17,18840,NaN,0.06
2003-07-18,18840,NaN,0.09
2003-07-19,18820,NaN,0.11
2003-07-20,18810,NaN,0.09
2003-07-21,18790,NaN,0.09
2003-07-22,18790,NaN,0.11
2003-07-23,18780,NaN,0.13
2003-07-24,18760,NaN,0.1
2003-07-25,18740,NaN,0.09
2003-07-26,18730,NaN,0.08
2003-07-27,18730,NaN,0.07
2003-07-28,18730,NaN,0.09
2003-07-29,18710,NaN,0.1
2003-07-30,18730,NaN,0.12
2003-07-31,18720,NaN,0.14
2003-08-01,18720,NaN,0.17
2003-08-02,18710,NaN,0.14
2003-08-03,18690,NaN,0.12
2003-08-04,18680,NaN,0.09
2003-08-05,18640,NaN,0.07
2003-08-06,18640,NaN,0.07
2003-08-07,18630,NaN,0.06
2003-08-08,18620,NaN,0.07
2003-08-09,18590,NaN,0.06
2003-08-10,18580,NaN,0.04
2003-08-11,18570,NaN,0.04
2003-08-12,18560,NaN,0.04
2003-08-13,18540,NaN,0.04
2003-08-14,18540,NaN,0.04
2003-08-15,18530,NaN,0.05
2003-08-16,18510,NaN,0.05
2003-08-17,18500,NaN,0.03
2003-08-18,18480,NaN,0.03
2003-08-19,18460,NaN,0.04
2003-08-20,18470,NaN,0.11
2003-08-21,18450,NaN,0.2
2003-08-22,18450,NaN,0.21
2003-08-23,18430,NaN,0.18
2003-08-24,18420,NaN,0.16
2003-08-25,18420,NaN,0.16
2003-08-26,18410,NaN,0.16
2003-08-27,18380,NaN,0.14
2003-08-28,18380,NaN,0.09
2003-08-29,18360,NaN,0.08
2003-08-30,18350,NaN,0.08
2003-08-31,18350,NaN,0.08
2003-09-01,18340,NaN,0.07
2003-09-02,18330,NaN,0.07
2003-09-03,18320,NaN,0.08
2003-09-04,18300,NaN,0.12
2003-09-05,18260,NaN,0.11
2003-09-06,18250,NaN,0.11
2003-09-07,18220,NaN,0.09
2003-09-08,18210,NaN,0.1
2003-09-09,18200,NaN,0.13
2003-09-10,18180,NaN,0.14
2003-09-11,18180,NaN,0.14
2003-09-12,18160,NaN,0.15
2003-09-13,18150,NaN,0.14
2003-09-14,18140,NaN,0.12
2003-09-15,18130,NaN,0.13
2003-09-16,18120,NaN,0.12
2003-09-17,18100,NaN,0.12
2003-09-18,18090,NaN,0.15
2003-09-19,18120,NaN,0.16
2003-09-20,18070,NaN,0.16
2003-09-21,18050,NaN,0.15
2003-09-22,18050,NaN,0.13
2003-09-23,18060,NaN,0.12
2003-09-24,18020,NaN,0.16
2003-09-25,18020,NaN,0.18
2003-09-26,18e3,NaN,0.2
2003-09-27,18e3,NaN,0.19
2003-09-28,17990,NaN,0.19
2003-09-29,17980,NaN,0.19
2003-09-30,17980,NaN,0.2
2003-10-01,17960,NaN,0.22
2003-10-02,17960,NaN,0.26
2003-10-03,17950,NaN,0.3
2003-10-04,17940,NaN,0.33
2003-10-05,17930,NaN,0.33
2003-10-06,17930,NaN,0.34
2003-10-07,17920,NaN,0.33
2003-10-08,17910,NaN,0.31
2003-10-09,17900,NaN,0.3
2003-10-10,17900,NaN,0.32
2003-10-11,17890,NaN,0.37
2003-10-12,17880,NaN,0.34
2003-10-13,17870,NaN,0.32
2003-10-14,17860,NaN,0.34
2003-10-15,17860,NaN,0.39
2003-10-16,17850,NaN,0.39
2003-10-17,17830,NaN,0.37
2003-10-18,17830,NaN,0.35
2003-10-19,17830,NaN,0.32
2003-10-20,17820,NaN,0.29
2003-10-21,17800,NaN,0.28
2003-10-22,17800,NaN,0.27
2003-10-23,17800,NaN,0.28
2003-10-24,17790,NaN,0.32
2003-10-25,17780,NaN,0.34
2003-10-26,17760,NaN,0.35
2003-10-27,17760,NaN,0.36
2003-10-28,17740,NaN,0.36
2003-10-29,17740,NaN,0.39
2003-10-30,17730,NaN,0.45
2003-10-31,17720,NaN,0.48
2003-11-01,17720,NaN,0.53
2003-11-02,17710,NaN,0.54
2003-11-03,17710,NaN,0.58
2003-11-04,17700,NaN,0.58
2003-11-05,17700,NaN,0.55
2003-11-06,17690,NaN,0.48
2003-11-07,17680,NaN,0.46
2003-11-08,17680,NaN,0.44
2003-11-09,17680,NaN,0.44
2003-11-10,17670,NaN,0.47
2003-11-11,17670,NaN,0.48
2003-11-12,17730,NaN,1.05
2003-11-13,17730,NaN,0.89
2003-11-14,17730,NaN,0.77
2003-11-15,17730,NaN,0.8
2003-11-16,17740,NaN,0.84
2003-11-17,17740,NaN,0.8
2003-11-18,17730,NaN,0.8
2003-11-19,17730,NaN,0.82
2003-11-20,17730,NaN,0.79
2003-11-21,17720,NaN,0.78
2003-11-22,17700,NaN,0.79
2003-11-23,17700,NaN,0.76
2003-11-24,17700,NaN,0.76
2003-11-25,17700,NaN,0.76
2003-11-26,17700,NaN,0.79
2003-11-27,17680,NaN,0.76
2003-11-28,17670,NaN,0.72
2003-11-29,17670,NaN,0.69
2003-11-30,17660,NaN,0.73
2003-12-01,17660,NaN,0.76
2003-12-02,17650,NaN,0.76
2003-12-03,17660,NaN,0.71
2003-12-04,17660,NaN,0.7
2003-12-05,17660,NaN,0.71
2003-12-06,17650,NaN,0.74
2003-12-07,17650,NaN,0.79
2003-12-08,17650,NaN,0.77
2003-12-09,17650,NaN,0.76
2003-12-10,17650,NaN,0.76
2003-12-11,17650,NaN,0.79
2003-12-12,17640,NaN,0.8
2003-12-13,17640,NaN,0.84
2003-12-14,17640,NaN,0.79
2003-12-15,17610,NaN,0.77
2003-12-16,17610,NaN,0.76
2003-12-17,17610,NaN,0.76
2003-12-18,17610,NaN,0.76
2003-12-19,17610,NaN,0.76
2003-12-20,17600,NaN,0.77
2003-12-21,17610,NaN,0.77
2003-12-22,17600,NaN,0.77
2003-12-23,17610,NaN,0.79
2003-12-24,17610,NaN,0.79
2003-12-25,17640,NaN,0.99
2003-12-26,17640,NaN,1.61
2003-12-27,17640,NaN,1.85
2003-12-28,17640,NaN,1.45
2003-12-29,17640,NaN,1.43
2003-12-30,17640,NaN,1.49
2003-12-31,17630,NaN,1.4
2004-01-01,17640,NaN,1.14
2004-01-02,17640,NaN,1.14
2004-01-03,17640,NaN,1.22
2004-01-04,17640,NaN,1.34
2004-01-05,17620,NaN,1.32
2004-01-06,17620,NaN,1.27
2004-01-07,17620,NaN,1.25
2004-01-08,17620,NaN,1.25
2004-01-09,17660,NaN,1.22
2004-01-10,17620,NaN,1.18
2004-01-11,17630,NaN,1.14
2004-01-12,17650,NaN,1.13
2004-01-13,17670,NaN,1.1
2004-01-14,17620,NaN,1.1
2004-01-15,17650,NaN,1.11
2004-01-16,17650,NaN,1.1
2004-01-17,17640,NaN,1.1
2004-01-18,17660,NaN,1.11
2004-01-19,17660,NaN,1.18
2004-01-20,17680,NaN,1.25
2004-01-21,17650,NaN,1.23
2004-01-22,17670,NaN,1.19
2004-01-23,17630,NaN,1.19
2004-01-24,17640,NaN,1.19
2004-01-25,17660,NaN,1.19
2004-01-26,17640,NaN,1.19
2004-01-27,17640,NaN,1.19
2004-01-28,17650,NaN,1.2
2004-01-29,17670,NaN,1.19
2004-01-30,17650,NaN,1.19
2004-01-31,17660,NaN,1.19
2004-02-01,17660,NaN,1.19
2004-02-02,17670,NaN,1.2
2004-02-03,17710,NaN,1.65
2004-02-04,17700,NaN,1.74
2004-02-05,17700,NaN,1.45
2004-02-06,17680,NaN,1.34
2004-02-07,17690,NaN,1.3
2004-02-08,17670,NaN,1.29
2004-02-09,17700,NaN,1.26
2004-02-10,17690,NaN,1.24
2004-02-11,17650,NaN,1.23
2004-02-12,17670,NaN,1.2
2004-02-13,17680,NaN,1.19
2004-02-14,17640,NaN,1.22
2004-02-15,17640,NaN,1.25
2004-02-16,17650,NaN,1.22
2004-02-17,17690,NaN,1.21
2004-02-18,17660,NaN,1.27
2004-02-19,17680,NaN,1.75
2004-02-20,17690,NaN,1.88
2004-02-21,17680,NaN,1.79
2004-02-22,17690,NaN,2.23
2004-02-23,17740,NaN,3.88
2004-02-24,17700,NaN,3.29
2004-02-25,17740,NaN,2.6
2004-02-26,17770,NaN,11.6
2004-02-27,17740,NaN,10.9
2004-02-28,17770,NaN,5.62
2004-02-29,17740,NaN,3.91
2004-03-01,17760,NaN,3.22
2004-03-02,17800,NaN,3.65
2004-03-03,17760,NaN,4.89
2004-03-04,17790,NaN,3.86
2004-03-05,17790,NaN,3.38
2004-03-06,17760,NaN,3.03
2004-03-07,17780,NaN,2.75
2004-03-08,17780,NaN,2.48
2004-03-09,17790,NaN,2.31
2004-03-10,17790,NaN,2.01
2004-03-11,17770,NaN,1.9
2004-03-12,17790,NaN,1.88
2004-03-13,17780,NaN,1.89
2004-03-14,17790,NaN,1.81
2004-03-15,17760,NaN,1.68
2004-03-16,17770,NaN,1.64
2004-03-17,17770,NaN,1.6
2004-03-18,17790,NaN,1.56
2004-03-19,17730,NaN,1.48
2004-03-20,17760,NaN,1.45
2004-03-21,17720,NaN,1.42
2004-03-22,17710,NaN,1.41
2004-03-23,17740,NaN,1.36
2004-03-24,17710,NaN,1.38
2004-03-25,17710,NaN,1.38
2004-03-26,17710,NaN,1.39
2004-03-27,17700,NaN,1.37
2004-03-28,17680,NaN,1.39
2004-03-29,17690,NaN,1.23
2004-03-30,17680,NaN,1.16
2004-03-31,17670,NaN,1.13
2004-04-01,17670,NaN,1.21
2004-04-02,17670,NaN,1.38
2004-04-03,17670,NaN,1.51
2004-04-04,17660,NaN,1.42
2004-04-05,17660,NaN,1.44
2004-04-06,17660,NaN,1.32
2004-04-07,17650,NaN,1.22
2004-04-08,17650,NaN,1.15
2004-04-09,17650,NaN,1.14
2004-04-10,17650,NaN,1.06
2004-04-11,17640,NaN,1.01
2004-04-12,17630,NaN,0.94
2004-04-13,17620,NaN,0.85
2004-04-14,17610,NaN,0.83
2004-04-15,17600,NaN,0.83
2004-04-16,17600,NaN,0.82
2004-04-17,17590,NaN,0.87
2004-04-18,17600,NaN,1
2004-04-19,17590,NaN,1.15
2004-04-20,17590,NaN,1.01
2004-04-21,17580,NaN,0.95
2004-04-22,17580,NaN,0.91
2004-04-23,17570,NaN,0.78
2004-04-24,17560,NaN,0.71
2004-04-25,17560,NaN,0.61
2004-04-26,17550,NaN,0.55
2004-04-27,17550,NaN,0.49
2004-04-28,17550,NaN,0.44
2004-04-29,17530,NaN,0.47
2004-04-30,17520,NaN,0.46
2004-05-01,17520,NaN,0.43
2004-05-02,17520,NaN,0.38
2004-05-03,17490,NaN,0.34
2004-05-04,17480,NaN,0.34
2004-05-05,17470,NaN,0.33
2004-05-06,17460,NaN,0.31
2004-05-07,17440,NaN,0.32
2004-05-08,17470,NaN,0.32
2004-05-09,17450,NaN,0.31
2004-05-10,17440,NaN,0.33
2004-05-11,17430,NaN,0.39
2004-05-12,17410,NaN,0.41
2004-05-13,17410,NaN,0.39
2004-05-14,17400,NaN,0.34
2004-05-15,17380,NaN,0.3
2004-05-16,17370,NaN,0.31
2004-05-17,17370,NaN,0.36
2004-05-18,17350,NaN,0.39
2004-05-19,17340,NaN,0.38
2004-05-20,17330,NaN,0.37
2004-05-21,17320,NaN,0.38
2004-05-22,17300,NaN,0.38
2004-05-23,17290,NaN,0.39
2004-05-24,17280,NaN,0.41
2004-05-25,17270,NaN,0.41
2004-05-26,17250,NaN,0.42
2004-05-27,17240,NaN,0.4
2004-05-28,17230,NaN,0.41
2004-05-29,17230,NaN,0.46
2004-05-30,17220,NaN,0.38
2004-05-31,17210,NaN,0.29
2004-06-01,17200,NaN,0.26
2004-06-02,17190,NaN,0.24
2004-06-03,17180,NaN,0.23
2004-06-04,17170,NaN,0.22
2004-06-05,17160,NaN,0.2
2004-06-06,17150,NaN,0.2
2004-06-07,17140,NaN,0.27
2004-06-08,17130,NaN,0.36
2004-06-09,17110,NaN,0.34
2004-06-10,17110,NaN,0.32
2004-06-11,17090,NaN,0.27
2004-06-12,17080,NaN,0.22
2004-06-13,17080,NaN,0.19
2004-06-14,17110,NaN,0.17
2004-06-15,17050,NaN,0.23
2004-06-16,17040,NaN,0.17
2004-06-17,17070,NaN,0.17
2004-06-18,17030,NaN,0.2
2004-06-19,17020,NaN,0.2
2004-06-20,17040,NaN,0.25
2004-06-21,17040,NaN,0.26
2004-06-22,16990,NaN,0.21
2004-06-23,16980,NaN,0.16
2004-06-24,16970,NaN,0.14
2004-06-25,16960,NaN,0.18
2004-06-26,16950,NaN,0.09
2004-06-27,16940,NaN,0.11
2004-06-28,16920,NaN,0.17
2004-06-29,16910,NaN,0.13
2004-06-30,16890,NaN,0.22
2004-07-01,16880,NaN,0.08
2004-07-02,16880,NaN,0.09
2004-07-03,16870,NaN,0.08
2004-07-04,16860,NaN,0.05
2004-07-05,16850,NaN,0.04
2004-07-06,16840,NaN,0.07
2004-07-07,16830,NaN,0.17
2004-07-08,16820,NaN,0.19
2004-07-09,16810,NaN,0.19
2004-07-10,16800,NaN,0.17
2004-07-11,16790,NaN,0.14
2004-07-12,16780,NaN,0.1
2004-07-13,16770,NaN,0.07
2004-07-14,16760,NaN,0.06
2004-07-15,16740,NaN,0.09
2004-07-16,16730,NaN,0.11
2004-07-17,16710,NaN,0.09
2004-07-18,16700,NaN,0.05
2004-07-19,16690,NaN,0.04
2004-07-20,16680,NaN,0.03
2004-07-21,16660,NaN,0.03
2004-07-22,16650,NaN,0.03
2004-07-23,16640,NaN,0.03
2004-07-24,16630,NaN,0.04
2004-07-25,16630,NaN,0.03
2004-07-26,16610,NaN,0.03
2004-07-27,16610,NaN,0.02
2004-07-28,16580,NaN,0.02
2004-07-29,16560,NaN,0.02
2004-07-30,16540,NaN,0.03
2004-07-31,16520,NaN,0.04
2004-08-01,16510,NaN,0.06
2004-08-02,16500,NaN,0.08
2004-08-03,16490,NaN,0.12
2004-08-04,16480,NaN,0.1
2004-08-05,16470,NaN,0.01
2004-08-06,16460,NaN,0.04
2004-08-07,16450,NaN,0.03
2004-08-08,16440,NaN,0.04
2004-08-09,16430,NaN,0.01
2004-08-10,16420,NaN,0.02
2004-08-11,16410,NaN,0.01
2004-08-12,16380,NaN,0.01
2004-08-13,16380,NaN,0.03
2004-08-14,16370,NaN,0.1
2004-08-15,16360,NaN,0.09
2004-08-16,16350,NaN,0.07
2004-08-17,16340,NaN,0.06
2004-08-18,16320,NaN,0.06
2004-08-19,16310,NaN,0.03
2004-08-20,16300,NaN,0.05
2004-08-21,16280,NaN,0.06
2004-08-22,16270,NaN,0.01
2004-08-23,16260,NaN,0.04
2004-08-24,16250,NaN,0.01
2004-08-25,16230,NaN,0.04
2004-08-26,16230,NaN,0.02
2004-08-27,16220,NaN,0.05
2004-08-28,16210,NaN,0.12
2004-08-29,16190,NaN,0.09
2004-08-30,16180,NaN,0.07
2004-08-31,16170,NaN,0.06
2004-09-01,16150,NaN,0.04
2004-09-02,16140,NaN,0.02
2004-09-03,16130,NaN,0.01
2004-09-04,16110,NaN,0.06
2004-09-05,16100,NaN,0.06
2004-09-06,16090,NaN,0.04
2004-09-07,16080,NaN,0.03
2004-09-08,16080,NaN,0.02
2004-09-09,16070,NaN,0.02
2004-09-10,16060,NaN,0.03
2004-09-11,16050,NaN,0.05
2004-09-12,16040,NaN,0.04
2004-09-13,16030,NaN,0.06
2004-09-14,16020,NaN,0.08
2004-09-15,16010,NaN,0.08
2004-09-16,16e3,NaN,0.16
2004-09-17,16e3,NaN,0.17
2004-09-18,15980,NaN,0.17
2004-09-19,15970,NaN,0.18
2004-09-20,15960,NaN,0.15
2004-09-21,15950,NaN,0.11
2004-09-22,15940,NaN,0.11
2004-09-23,15920,NaN,0.12
2004-09-24,15910,NaN,0.11
2004-09-25,15900,NaN,0.09
2004-09-26,15900,NaN,0.08
2004-09-27,15890,NaN,0.07
2004-09-28,15870,NaN,0.09
2004-09-29,15860,NaN,0.17
2004-09-30,15860,NaN,0.22
2004-10-01,15850,NaN,0.2
2004-10-02,15840,NaN,0.13
2004-10-03,15840,NaN,0.22
2004-10-04,15820,NaN,0.21
2004-10-05,15820,NaN,0.2
2004-10-06,15810,NaN,0.18
2004-10-07,15800,NaN,0.15
2004-10-08,15800,NaN,0.13
2004-10-09,15790,NaN,0.12
2004-10-10,15780,NaN,0.16
2004-10-11,15770,NaN,0.24
2004-10-12,15760,NaN,0.24
2004-10-13,15750,NaN,0.21
2004-10-14,15750,NaN,0.18
2004-10-15,15740,NaN,0.15
2004-10-16,15730,NaN,0.18
2004-10-17,15750,NaN,0.37
2004-10-18,15750,NaN,0.4
2004-10-19,15770,NaN,0.56
2004-10-20,15880,NaN,10.9
2004-10-21,15880,NaN,13
2004-10-22,15870,NaN,2.33
2004-10-23,15870,NaN,1.24
2004-10-24,15870,NaN,0.9
2004-10-25,15860,NaN,0.75
2004-10-26,15850,NaN,0.69
2004-10-27,15950,NaN,14.9
2004-10-28,16020,NaN,19.8
2004-10-29,16020,NaN,9.03
2004-10-30,16010,NaN,4.69
2004-10-31,16010,NaN,3.07
2004-11-01,16e3,NaN,2.2
2004-11-02,15990,NaN,1.74
2004-11-03,15990,NaN,1.5
2004-11-04,15980,NaN,1.44
2004-11-05,15980,NaN,1.37
2004-11-06,15970,NaN,1.3
2004-11-07,16010,NaN,1.35
2004-11-08,16020,NaN,1.88
2004-11-09,16020,NaN,1.78
2004-11-10,16020,NaN,1.51
2004-11-11,16010,NaN,1.44
2004-11-12,16010,NaN,1.38
2004-11-13,16010,NaN,1.35
2004-11-14,16010,NaN,1.31
2004-11-15,16010,NaN,1.28
2004-11-16,16010,NaN,1.25
2004-11-17,16e3,NaN,1.22
2004-11-18,16010,NaN,1.23
2004-11-19,16e3,NaN,1.25
2004-11-20,16e3,NaN,1.27
2004-11-21,16070,NaN,2.34
2004-11-22,16070,NaN,2.65
2004-11-23,16060,NaN,2.05
2004-11-24,16060,NaN,1.89
2004-11-25,16060,NaN,1.83
2004-11-26,16060,NaN,1.85
