date,s_af,i_cfs,r_cfs
2002-09-11,12700,NaN,58.7
2002-09-12,12600,NaN,33.1
2002-09-13,12600,NaN,13.7
2002-09-14,12600,NaN,15.2
2002-09-15,12600,NaN,17
2002-09-16,12600,NaN,15.1
2002-09-17,12600,NaN,5.05
2002-09-18,12800,NaN,0.22
2002-09-19,13300,NaN,16.6
2002-09-20,13100,NaN,130
2002-09-21,13e3,NaN,61.1
2002-09-22,13e3,NaN,0.06
2002-09-23,13e3,NaN,0.06
2002-09-24,13e3,NaN,0.06
2002-09-25,13e3,NaN,0.06
2002-09-26,13100,NaN,0.06
2002-09-27,13100,NaN,0.06
2002-09-28,13100,NaN,0.06
2002-09-29,13200,NaN,0.06
2002-09-30,13200,NaN,0.06
2002-10-01,13240,NaN,0.03
2002-10-02,13270,NaN,0.01
2002-10-03,13300,NaN,0.01
2002-10-04,13330,NaN,0.01
2002-10-05,13350,NaN,0.01
2002-10-06,13420,NaN,0.01
2002-10-07,13430,NaN,0.01
2002-10-08,13470,NaN,0.01
2002-10-09,13510,NaN,0.01
2002-10-10,13550,NaN,0
2002-10-11,13570,NaN,0
2002-10-12,13590,NaN,0
2002-10-13,13620,NaN,0
2002-10-14,13640,NaN,0
2002-10-15,13670,NaN,0
2002-10-16,13690,NaN,0
2002-10-17,13720,NaN,0.02
2002-10-18,13750,NaN,0.02
2002-10-19,13770,NaN,0.02
2002-10-20,13790,NaN,0.02
2002-10-21,13820,NaN,0.02
2002-10-22,13850,NaN,0.02
2002-10-23,13870,NaN,0.02
2002-10-24,13910,NaN,0.45
2002-10-25,13890,NaN,16.9
2002-10-26,13860,NaN,25.4
2002-10-27,13870,NaN,25.4
2002-10-28,13880,NaN,12
2002-10-29,13910,NaN,1.02
2002-10-30,13930,NaN,0.11
2002-10-31,13950,NaN,0.08
2002-11-01,13980,NaN,0.05
2002-11-02,14e3,NaN,0.03
2002-11-03,14030,NaN,0.03
2002-11-04,14050,NaN,0.03
2002-11-05,14080,NaN,0.03
2002-11-06,14110,NaN,1.47
2002-11-07,14120,NaN,2.09
2002-11-08,14130,NaN,1.79
2002-11-09,14160,NaN,1.52
2002-11-10,14180,NaN,1.23
2002-11-11,14210,NaN,0.44
2002-11-12,14230,NaN,0.03
2002-11-13,14260,NaN,0.03
2002-11-14,14290,NaN,0.03
2002-11-15,14320,NaN,0.03
2002-11-16,14330,NaN,0.02
2002-11-17,14360,NaN,0.01
2002-11-18,14370,NaN,9.73
2002-11-19,14370,NaN,9.18
2002-11-20,14380,NaN,8
2002-11-21,14390,NaN,8
2002-11-22,14400,NaN,6.55
2002-11-23,14420,NaN,0.04
2002-11-24,14430,NaN,0.04
2002-11-25,14460,NaN,0.04
2002-11-26,14470,NaN,0.36
2002-11-27,14470,NaN,0.5
2002-11-28,14490,NaN,0.44
2002-11-29,14500,NaN,0.44
2002-11-30,14530,NaN,0.44
2002-12-01,14550,NaN,0.44
2002-12-02,14570,NaN,0.44
2002-12-03,14600,NaN,10.8
2002-12-04,14620,NaN,6.02
2002-12-05,14640,NaN,0.58
2002-12-06,14650,NaN,0.52
2002-12-07,14670,NaN,0.44
2002-12-08,14700,NaN,0.44
2002-12-09,14710,NaN,0.44
2002-12-10,14720,NaN,0.44
2002-12-11,14750,NaN,0.44
2002-12-12,14760,NaN,0.51
2002-12-13,14780,NaN,0.51
2002-12-14,14810,NaN,0.51
2002-12-15,14820,NaN,0.51
2002-12-16,14850,NaN,0.51
2002-12-17,14880,NaN,0.51
2002-12-18,14890,NaN,0.51
2002-12-19,14910,NaN,0.51
2002-12-20,14920,NaN,0.51
2002-12-21,14940,NaN,0.45
2002-12-22,14950,NaN,0.44
2002-12-23,14970,NaN,0.44
2002-12-24,14990,NaN,0.44
2002-12-25,15010,NaN,0.38
2002-12-26,15030,NaN,0.33
2002-12-27,15050,NaN,0.32
2002-12-28,15070,NaN,0.27
2002-12-29,15090,NaN,0.19
2002-12-30,15120,NaN,0.21
2002-12-31,15150,NaN,0.22
2003-01-01,15170,NaN,0.19
2003-01-02,15200,NaN,0.18
2003-01-03,15220,NaN,0.18
2003-01-04,15250,NaN,0.18
2003-01-05,15290,NaN,0.18
2003-01-06,15320,NaN,0.18
2003-01-07,15350,NaN,0.18
2003-01-08,15370,NaN,0.18
2003-01-09,15400,NaN,0.18
2003-01-10,15410,NaN,4.98
2003-01-11,15410,NaN,7.47
2003-01-12,15430,NaN,7.22
2003-01-13,15440,NaN,7.22
2003-01-14,15460,NaN,4.9
2003-01-15,15480,NaN,0.58
2003-01-16,15500,NaN,0.58
2003-01-17,15520,NaN,0.58
2003-01-18,15530,NaN,0.58
2003-01-19,15560,NaN,0.58
2003-01-20,15580,NaN,0.58
2003-01-21,15620,NaN,0.58
2003-01-22,15630,NaN,0.58
2003-01-23,15660,NaN,0.58
2003-01-24,15690,NaN,0.58
2003-01-25,15710,NaN,0.58
2003-01-26,15740,NaN,0.58
2003-01-27,15770,NaN,0.58
2003-01-28,15790,NaN,0.58
2003-01-29,15820,NaN,0.58
2003-01-30,15840,NaN,0.58
2003-01-31,15870,NaN,0.58
2003-02-01,15880,NaN,0.56
2003-02-02,15920,NaN,0.51
2003-02-03,15940,NaN,0.51
2003-02-04,15950,NaN,0.51
2003-02-05,15970,NaN,0.51
2003-02-06,15990,NaN,0.51
2003-02-07,16010,NaN,0.51
2003-02-08,16010,NaN,0.51
2003-02-09,16020,NaN,0.51
2003-02-10,16040,NaN,0.51
2003-02-11,16060,NaN,0.51
2003-02-12,16090,NaN,0.51
2003-02-13,16150,NaN,0.51
2003-02-14,16200,NaN,0.52
2003-02-15,16250,NaN,0.51
2003-02-16,16300,NaN,0.51
2003-02-17,16320,NaN,0.51
2003-02-18,16350,NaN,9.29
2003-02-19,16350,NaN,17.7
2003-02-20,16340,NaN,19.8
2003-02-21,16340,NaN,16.6
2003-02-22,16330,NaN,14.8
2003-02-23,16330,NaN,8.15
2003-02-24,16330,NaN,4.52
2003-02-25,16350,NaN,4.49
2003-02-26,16370,NaN,2.42
2003-02-27,16400,NaN,1.11
2003-02-28,16440,NaN,1.08
2003-03-01,16470,NaN,0.87
2003-03-02,16500,NaN,0.87
2003-03-03,16520,NaN,0.87
2003-03-04,16550,NaN,0.8
2003-03-05,16580,NaN,0.77
2003-03-06,16610,NaN,0.71
2003-03-07,16640,NaN,0.58
2003-03-08,16660,NaN,0.58
2003-03-09,16680,NaN,0.58
2003-03-10,16710,NaN,0.58
2003-03-11,16730,NaN,0.58
2003-03-12,16760,NaN,0.58
2003-03-13,16790,NaN,0.55
2003-03-14,16790,NaN,8.51
2003-03-15,16790,NaN,13
2003-03-16,16790,NaN,13
2003-03-17,16830,NaN,6.34
2003-03-18,16890,NaN,0.58
2003-03-19,16990,NaN,0.55
2003-03-20,17050,NaN,0.51
2003-03-21,17140,NaN,0.51
2003-03-22,17210,NaN,0.51
2003-03-23,17270,NaN,0.51
2003-03-24,17310,NaN,0.51
2003-03-25,17360,NaN,0.74
2003-03-26,17410,NaN,0.87
2003-03-27,17460,NaN,0.77
2003-03-28,17500,NaN,0.77
2003-03-29,17550,NaN,0.7
2003-03-30,17600,NaN,0.68
2003-03-31,17600,NaN,0.68
2003-04-01,17700,NaN,0.68
2003-04-02,17720,NaN,0.61
2003-04-03,17800,NaN,0.51
2003-04-04,17870,NaN,0.51
2003-04-05,17920,NaN,0.51
2003-04-06,17970,NaN,0.51
2003-04-07,18020,NaN,0.51
2003-04-08,18080,NaN,0.51
2003-04-09,18120,NaN,0.51
2003-04-10,18160,NaN,0.51
2003-04-11,18200,NaN,0.51
2003-04-12,18240,NaN,0.51
2003-04-13,18290,NaN,0.51
2003-04-14,18340,NaN,0.51
2003-04-15,18370,NaN,5.55
2003-04-16,18410,NaN,8.02
2003-04-17,18450,NaN,8.02
2003-04-18,18470,NaN,8.01
2003-04-19,18630,NaN,3.08
2003-04-20,18760,NaN,0.61
2003-04-21,18900,NaN,0.68
2003-04-22,19050,NaN,0.66
2003-04-23,19240,NaN,0.61
2003-04-24,19380,NaN,0.52
2003-04-25,19490,NaN,0.51
2003-04-26,19570,NaN,0.53
2003-04-27,19650,NaN,0.53
2003-04-28,19730,NaN,0.55
2003-04-29,19810,NaN,0.47
2003-04-30,19860,NaN,8.17
2003-05-01,19920,NaN,10.8
2003-05-02,19970,NaN,16
2003-05-03,19990,NaN,19
2003-05-04,2e4,NaN,19
2003-05-05,20020,NaN,19
2003-05-06,20010,NaN,29
2003-05-07,19940,NaN,55.7
2003-05-08,19820,NaN,86.7
2003-05-09,19670,NaN,97
2003-05-10,19520,NaN,93.7
2003-05-11,19380,NaN,92.1
2003-05-12,19230,NaN,92
2003-05-13,19020,NaN,122
2003-05-14,18790,NaN,137
2003-05-15,18550,NaN,143
2003-05-16,18270,NaN,178
2003-05-17,17920,NaN,205
2003-05-18,17590,NaN,208
2003-05-19,17290,NaN,213
2003-05-20,17030,NaN,215
2003-05-21,16790,NaN,198
2003-05-22,16550,NaN,191
2003-05-23,16410,NaN,154
2003-05-24,16390,NaN,118
2003-05-25,16350,NaN,150
2003-05-26,16160,NaN,177
2003-05-27,15950,NaN,183
2003-05-28,15880,NaN,130
2003-05-29,15870,NaN,119
2003-05-30,15890,NaN,150
2003-05-31,16030,NaN,163
2003-06-01,16100,NaN,189
2003-06-02,15950,NaN,264
2003-06-03,15840,NaN,233
2003-06-04,15800,NaN,200
2003-06-05,15830,NaN,234
2003-06-06,15490,NaN,347
2003-06-07,15090,NaN,348
2003-06-08,14690,NaN,345
2003-06-09,14250,NaN,343
2003-06-10,13810,NaN,340
2003-06-11,13600,NaN,232
2003-06-12,13660,NaN,113
2003-06-13,13700,NaN,109
2003-06-14,13730,NaN,109
2003-06-15,13750,NaN,109
2003-06-16,13960,NaN,109
2003-06-17,14010,NaN,109
2003-06-18,13930,NaN,173
2003-06-19,13930,NaN,205
2003-06-20,13830,NaN,217
2003-06-21,13700,NaN,188
2003-06-22,13610,NaN,141
2003-06-23,13560,NaN,111
2003-06-24,13550,NaN,80.9
2003-06-25,13590,NaN,56.7
2003-06-26,13670,NaN,50.4
2003-06-27,13730,NaN,59.8
2003-06-28,13790,NaN,75.9
2003-06-29,13710,NaN,116
2003-06-30,13610,NaN,117
2003-07-01,13570,NaN,83
2003-07-02,13550,NaN,70.2
2003-07-03,13510,NaN,67.6
2003-07-04,13470,NaN,66.1
2003-07-05,13410,NaN,66
2003-07-06,13390,NaN,54.5
2003-07-07,13420,NaN,41.1
2003-07-08,13460,NaN,43.6
2003-07-09,13430,NaN,53.7
2003-07-10,13410,NaN,58.2
2003-07-11,13360,NaN,65.1
2003-07-12,13300,NaN,67.8
2003-07-13,13250,NaN,66.8
2003-07-14,13200,NaN,59.8
2003-07-15,13170,NaN,54.9
2003-07-16,13130,NaN,54.8
2003-07-17,13090,NaN,54.8
2003-07-18,13040,NaN,53.2
2003-07-19,13050,NaN,52.3
2003-07-20,13050,NaN,52.2
2003-07-21,13020,NaN,59.3
2003-07-22,13170,NaN,62.6
2003-07-23,13170,NaN,86.3
2003-07-24,12950,NaN,125
2003-07-25,12810,NaN,68.6
2003-07-26,12750,NaN,36.1
2003-07-27,12830,NaN,34.6
2003-07-28,12880,NaN,47
2003-07-29,12990,NaN,69.5
2003-07-30,12950,NaN,99.6
2003-07-31,12820,NaN,111
2003-08-01,12730,NaN,74.1
2003-08-02,12670,NaN,54.8
2003-08-03,12650,NaN,41.5
2003-08-04,12630,NaN,40
2003-08-05,12640,NaN,42.7
2003-08-06,12640,NaN,42.7
2003-08-07,12620,NaN,45
2003-08-08,12570,NaN,52.7
2003-08-09,12530,NaN,55.6
2003-08-10,12490,NaN,55.1
2003-08-11,12430,NaN,54.8
2003-08-12,12390,NaN,54.9
2003-08-13,12320,NaN,61.9
2003-08-14,12250,NaN,65.4
2003-08-15,12180,NaN,60.7
2003-08-16,12120,NaN,58.2
2003-08-17,12050,NaN,58.9
2003-08-18,12010,NaN,49.1
2003-08-19,12e3,NaN,43.8
2003-08-20,11980,NaN,43.8
2003-08-21,11940,NaN,46
2003-08-22,11900,NaN,47.1
2003-08-23,11870,NaN,47.1
2003-08-24,11840,NaN,47.1
2003-08-25,11800,NaN,52.8
2003-08-26,11790,NaN,63.2
2003-08-27,11720,NaN,80.8
2003-08-28,11650,NaN,78.8
2003-08-29,11740,NaN,60.6
2003-08-30,11840,NaN,124
2003-08-31,11680,NaN,184
2003-09-01,11600,NaN,123
2003-09-02,11560,NaN,82.3
2003-09-03,12360,NaN,64.8
2003-09-04,12180,NaN,257
2003-09-05,11560,NaN,421
2003-09-06,11410,NaN,182
2003-09-07,11750,NaN,51.5
2003-09-08,11760,NaN,119
2003-09-09,11710,NaN,124
2003-09-10,11810,NaN,121
2003-09-11,11840,NaN,182
2003-09-12,11690,NaN,247
2003-09-13,11550,NaN,232
2003-09-14,11530,NaN,170
2003-09-15,11540,NaN,126
2003-09-16,11600,NaN,96.6
2003-09-17,11630,NaN,95.9
2003-09-18,11630,NaN,109
2003-09-19,11610,NaN,112
2003-09-20,11580,NaN,106
2003-09-21,11550,NaN,96.4
2003-09-22,11480,NaN,106
2003-09-23,11450,NaN,81.5
2003-09-24,11440,NaN,66.6
2003-09-25,11420,NaN,74.1
2003-09-26,11330,NaN,96.5
2003-09-27,11230,NaN,105
2003-09-28,11210,NaN,65.3
2003-09-29,11240,NaN,45.7
2003-09-30,11240,NaN,49.7
2003-10-01,11230,NaN,50.7
2003-10-02,11210,NaN,50.4
2003-10-03,11260,NaN,37.6
2003-10-04,11340,NaN,30.6
2003-10-05,11420,NaN,9.96
2003-10-06,11510,NaN,0.99
2003-10-07,11620,NaN,0.83
2003-10-08,11710,NaN,0.77
2003-10-09,11790,NaN,0.72
2003-10-10,11880,NaN,0.68
2003-10-11,11950,NaN,0.72
2003-10-12,12030,NaN,0.68
2003-10-13,12100,NaN,0.65
2003-10-14,12150,NaN,0.55
2003-10-15,12230,NaN,0.44
2003-10-16,12300,NaN,0.44
2003-10-17,12360,NaN,0.44
2003-10-18,12420,NaN,0.44
2003-10-19,12480,NaN,0.44
2003-10-20,12540,NaN,0.44
2003-10-21,12590,NaN,2.43
2003-10-22,12640,NaN,2.77
2003-10-23,12700,NaN,1.04
2003-10-24,12750,NaN,0.44
2003-10-25,12810,NaN,0.44
2003-10-26,12870,NaN,0.4
2003-10-27,12930,NaN,0.36
2003-10-28,12990,NaN,0.34
2003-10-29,13060,NaN,0.34
2003-10-30,13110,NaN,0.36
2003-10-31,13170,NaN,0.38
2003-11-01,13230,NaN,0.33
2003-11-02,13290,NaN,0.33
2003-11-03,13350,NaN,0.33
2003-11-04,13410,NaN,0.25
2003-11-05,13450,NaN,0.09
2003-11-06,13500,NaN,0.08
2003-11-07,13550,NaN,0.08
2003-11-08,13610,NaN,0.07
2003-11-09,13670,NaN,0.06
2003-11-10,13720,NaN,0.05
2003-11-11,13770,NaN,0.01
2003-11-12,13810,NaN,0.01
2003-11-13,13860,NaN,0.01
2003-11-14,13910,NaN,2.37
2003-11-15,13960,NaN,2.57
2003-11-16,14010,NaN,1.89
2003-11-17,14050,NaN,4.94
2003-11-18,14090,NaN,4.53
2003-11-19,14130,NaN,4.62
2003-11-20,14170,NaN,3.95
2003-11-21,14210,NaN,6.04
2003-11-22,14250,NaN,6.11
2003-11-23,14270,NaN,5.63
2003-11-24,14280,NaN,4.17
2003-11-25,14310,NaN,5.51
2003-11-26,14360,NaN,4.78
2003-11-27,14400,NaN,4.08
2003-11-28,14430,NaN,3.82
2003-11-29,14480,NaN,3.27
2003-11-30,14530,NaN,2.5
2003-12-01,14580,NaN,4.75
2003-12-02,14620,NaN,5.76
2003-12-03,14640,NaN,5.06
2003-12-04,14670,NaN,3.99
2003-12-05,14710,NaN,5.05
2003-12-06,14800,NaN,4.66
2003-12-07,14790,NaN,3.98
2003-12-08,14820,NaN,3.13
2003-12-09,14870,NaN,2.35
2003-12-10,14870,NaN,4.89
2003-12-11,14890,NaN,6.24
2003-12-12,14900,NaN,5.27
2003-12-13,15e3,NaN,5.27
2003-12-14,15010,NaN,5.11
2003-12-15,15010,NaN,4.65
2003-12-16,15030,NaN,3.9
2003-12-17,15050,NaN,3.25
2003-12-18,15090,NaN,3.21
2003-12-19,15120,NaN,5.31
2003-12-20,15160,NaN,5.95
2003-12-21,15210,NaN,5.26
2003-12-22,15260,NaN,4.56
2003-12-23,15270,NaN,3.68
2003-12-24,15300,NaN,5.49
2003-12-25,15330,NaN,6.49
2003-12-26,15370,NaN,6.45
2003-12-27,15370,NaN,5.73
2003-12-28,15370,NaN,5.53
2003-12-29,15390,NaN,4.12
2003-12-30,15420,NaN,4.24
2003-12-31,15460,NaN,1.89
2004-01-01,15490,NaN,0.03
2004-01-02,15550,NaN,0.02
2004-01-03,15600,NaN,0.03
2004-01-04,15620,NaN,0.03
2004-01-05,15640,NaN,0.03
2004-01-06,15660,NaN,0.03
2004-01-07,15690,NaN,0.03
2004-01-08,15730,NaN,0.03
2004-01-09,15790,NaN,0.03
2004-01-10,15830,NaN,0.03
2004-01-11,15870,NaN,0.03
2004-01-12,15920,NaN,0.03
2004-01-13,15960,NaN,0.03
2004-01-14,16e3,NaN,0.03
2004-01-15,16040,NaN,0.03
2004-01-16,16090,NaN,0.03
2004-01-17,16140,NaN,0.03
2004-01-18,16180,NaN,0.03
2004-01-19,16200,NaN,0.03
2004-01-20,16250,NaN,0.03
2004-01-21,16290,NaN,0.03
2004-01-22,16320,NaN,0.8
2004-01-23,16350,NaN,0.09
2004-01-24,16390,NaN,0.03
2004-01-25,16420,NaN,0.02
2004-01-26,16460,NaN,0.01
2004-01-27,16480,NaN,0.01
2004-01-28,16520,NaN,0.01
2004-01-29,16560,NaN,0.01
2004-01-30,16610,NaN,0.01
2004-01-31,16660,NaN,0.01
2004-02-01,16720,NaN,0.01
2004-02-02,16740,NaN,0.01
2004-02-03,16770,NaN,0.01
2004-02-04,16820,NaN,0.01
2004-02-05,16860,NaN,0.01
2004-02-06,16890,NaN,0.01
2004-02-07,16930,NaN,0.01
2004-02-08,16960,NaN,0.01
2004-02-09,17e3,NaN,0.01
2004-02-10,17030,NaN,0.01
2004-02-11,17070,NaN,0.01
2004-02-12,17090,NaN,0.01
2004-02-13,17120,NaN,0.01
2004-02-14,17180,NaN,0.01
2004-02-15,17230,NaN,0.01
2004-02-16,17280,NaN,0.01
2004-02-17,17330,NaN,0.01
2004-02-18,17390,NaN,0.01
2004-02-19,17460,NaN,0.01
2004-02-20,17520,NaN,0.01
2004-02-21,17570,NaN,0.01
2004-02-22,17610,NaN,0.01
2004-02-23,17650,NaN,0.01
2004-02-24,17700,NaN,0.12
2004-02-25,17740,NaN,4.62
2004-02-26,17770,NaN,8
2004-02-27,17800,NaN,6.31
2004-02-28,17830,NaN,4.88
2004-02-29,17850,NaN,4.88
2004-03-01,17870,NaN,5.64
2004-03-02,17910,NaN,5.96
2004-03-03,17940,NaN,5.49
2004-03-04,17990,NaN,4.76
2004-03-05,18040,NaN,6.03
2004-03-06,18060,NaN,6.75
2004-03-07,18100,NaN,5.99
2004-03-08,18130,NaN,4.91
2004-03-09,18170,NaN,4.76
2004-03-10,18200,NaN,6.06
2004-03-11,18250,NaN,6.85
2004-03-12,18290,NaN,5.68
2004-03-13,18340,NaN,4.61
2004-03-14,18360,NaN,3.4
2004-03-15,18400,NaN,5.98
2004-03-16,18450,NaN,6.8
2004-03-17,18480,NaN,5.7
2004-03-18,18510,NaN,4.69
2004-03-19,18550,NaN,5.65
2004-03-20,18580,NaN,5.79
2004-03-21,18630,NaN,5.09
2004-03-22,18670,NaN,1.63
2004-03-23,18710,NaN,0.09
2004-03-24,18770,NaN,0.8
2004-03-25,18830,NaN,3.93
2004-03-26,18900,NaN,3.97
2004-03-27,18950,NaN,2.91
2004-03-28,19e3,NaN,2.52
2004-03-29,19060,NaN,0.92
2004-03-30,19120,NaN,0.2
2004-03-31,19160,NaN,0.18
2004-04-01,19210,NaN,0.18
2004-04-02,19300,NaN,0.11
2004-04-03,19470,NaN,0.11
2004-04-04,19570,NaN,0.11
2004-04-05,19670,NaN,0.11
2004-04-06,19780,NaN,0.11
2004-04-07,19900,NaN,0.11
2004-04-08,20070,NaN,0.13
2004-04-09,20300,NaN,0.11
2004-04-10,20520,NaN,0.11
2004-04-11,20740,NaN,0.11
2004-04-12,20920,NaN,0.15
2004-04-13,21100,NaN,0.13
2004-04-14,21340,NaN,0.11
2004-04-15,21570,NaN,0.11
2004-04-16,21770,NaN,0.11
2004-04-17,21990,NaN,0.1
2004-04-18,22210,NaN,0.07
2004-04-19,22460,NaN,0.08
2004-04-20,22670,NaN,0.08
2004-04-21,22870,NaN,0.06
2004-04-22,23130,NaN,13.4
2004-04-23,23410,NaN,9.02
2004-04-24,23790,NaN,0.14
2004-04-25,24230,NaN,0.11
2004-04-26,24830,NaN,0.11
2004-04-27,26440,NaN,0.11
2004-04-28,28050,NaN,90.6
2004-04-29,28740,NaN,269
2004-04-30,29290,NaN,270
2004-05-01,29870,NaN,269
2004-05-02,30800,NaN,270
2004-05-03,31230,NaN,381
2004-05-04,31200,NaN,468
2004-05-05,30600,NaN,700
2004-05-06,30200,NaN,606
2004-05-07,30170,NaN,408
2004-05-08,30160,NaN,398
2004-05-09,30100,NaN,395
2004-05-10,30120,NaN,360
2004-05-11,30140,NaN,342
2004-05-12,30170,NaN,345
2004-05-13,30090,NaN,378
2004-05-14,29930,NaN,375
2004-05-15,29860,NaN,289
2004-05-16,29880,NaN,228
2004-05-17,29900,NaN,224
2004-05-18,29900,NaN,231
2004-05-19,29880,NaN,231
2004-05-20,29890,NaN,221
2004-05-21,29920,NaN,215
2004-05-22,29950,NaN,214
2004-05-23,29950,NaN,213
2004-05-24,29870,NaN,233
2004-05-25,29740,NaN,247
2004-05-26,29570,NaN,246
2004-05-27,29380,NaN,248
2004-05-28,29160,NaN,252
2004-05-29,28950,NaN,254
2004-05-30,28760,NaN,254
2004-05-31,28520,NaN,254
2004-06-01,28260,NaN,246
2004-06-02,28010,NaN,237
2004-06-03,27800,NaN,236
2004-06-04,27610,NaN,236
2004-06-05,27480,NaN,236
2004-06-06,27400,NaN,236
2004-06-07,27330,NaN,233
2004-06-08,27260,NaN,232
2004-06-09,27200,NaN,231
2004-06-10,27060,NaN,249
2004-06-11,26840,NaN,275
2004-06-12,26580,NaN,272
2004-06-13,26290,NaN,273
2004-06-14,25990,NaN,272
2004-06-15,25720,NaN,272
2004-06-16,25410,NaN,272
2004-06-17,25090,NaN,274
2004-06-18,24770,NaN,274
2004-06-19,24440,NaN,288
2004-06-20,24080,NaN,294
2004-06-21,23760,NaN,295
2004-06-22,23590,NaN,198
2004-06-23,23520,NaN,133
2004-06-24,23420,NaN,127
2004-06-25,23480,NaN,100
2004-06-26,23550,NaN,84.7
2004-06-27,23680,NaN,84.8
2004-06-28,23570,NaN,197
2004-06-29,23500,NaN,256
2004-06-30,23410,NaN,256
2004-07-01,23260,NaN,258
2004-07-02,23160,NaN,200
2004-07-03,23050,NaN,159
2004-07-04,22940,NaN,156
2004-07-05,22790,NaN,157
2004-07-06,22620,NaN,172
2004-07-07,22450,NaN,177
2004-07-08,22310,NaN,152
2004-07-09,22170,NaN,140
2004-07-10,22040,NaN,142
2004-07-11,21930,NaN,142
2004-07-12,21630,NaN,226
2004-07-13,21230,NaN,265
2004-07-14,20810,NaN,261
2004-07-15,20420,NaN,257
2004-07-16,20140,NaN,257
2004-07-17,20240,NaN,251
2004-07-18,20080,NaN,272
2004-07-19,20100,NaN,220
2004-07-20,20070,NaN,187
2004-07-21,20040,NaN,187
2004-07-22,20090,NaN,151
2004-07-23,20150,NaN,132
2004-07-24,20460,NaN,132
2004-07-25,21130,NaN,163
2004-07-26,20960,NaN,379
2004-07-27,20470,NaN,482
2004-07-28,20350,NaN,322
2004-07-29,20470,NaN,234
2004-07-30,20230,NaN,344
2004-07-31,20060,NaN,251
2004-08-01,20100,NaN,175
2004-08-02,20050,NaN,160
2004-08-03,20050,NaN,130
2004-08-04,20200,NaN,88.5
2004-08-05,23890,NaN,72.1
2004-08-06,24420,NaN,692
2004-08-07,23480,NaN,1030
2004-08-08,22020,NaN,1150
2004-08-09,20740,NaN,977
2004-08-10,19920,NaN,626
2004-08-11,21690,NaN,184
2004-08-12,21440,NaN,762
2004-08-13,20430,NaN,1020
2004-08-14,19900,NaN,498
2004-08-15,19880,NaN,210
2004-08-16,20040,NaN,78
2004-08-17,19920,NaN,63.7
2004-08-18,20100,NaN,124
2004-08-19,20350,NaN,210
2004-08-20,20410,NaN,206
2004-08-21,20780,NaN,177
2004-08-22,20910,NaN,240
2004-08-23,20730,NaN,268
2004-08-24,20450,NaN,268
2004-08-25,20220,NaN,234
2004-08-26,20140,NaN,134
2004-08-27,20150,NaN,110
2004-08-28,20130,NaN,110
2004-08-29,20090,NaN,110
2004-08-30,20060,NaN,88.8
2004-08-31,20110,NaN,72.9
2004-09-01,20150,NaN,72.9
2004-09-02,20090,NaN,100
2004-09-03,20060,NaN,88.7
2004-09-04,20070,NaN,75.4
2004-09-05,20060,NaN,75.4
2004-09-06,20030,NaN,74
2004-09-07,2e4,NaN,73.2
2004-09-08,19960,NaN,71.9
2004-09-09,19920,NaN,71.8
2004-09-10,19830,NaN,89.4
2004-09-11,19730,NaN,98.6
2004-09-12,19630,NaN,98.7
2004-09-13,19510,NaN,97.1
2004-09-14,19390,NaN,96.1
2004-09-15,19270,NaN,96
2004-09-16,19140,NaN,96
2004-09-17,19010,NaN,94.8
2004-09-18,18880,NaN,93.4
2004-09-19,18750,NaN,92.7
2004-09-20,18620,NaN,92.3
2004-09-21,18500,NaN,92.2
2004-09-22,18390,NaN,93.1
2004-09-23,18280,NaN,92.6
2004-09-24,18140,NaN,92.8
2004-09-25,18030,NaN,87.9
2004-09-26,17920,NaN,85.3
2004-09-27,17820,NaN,85.6
2004-09-28,17740,NaN,85.7
2004-09-29,17670,NaN,85.1
2004-09-30,17550,NaN,91.7
2004-10-01,17460,NaN,79.1
2004-10-02,17390,NaN,70.8
2004-10-03,17320,NaN,70.8
2004-10-04,17260,NaN,70.9
2004-10-05,17150,NaN,97.2
2004-10-06,17070,NaN,101
2004-10-07,16990,NaN,89.9
2004-10-08,16910,NaN,77.9
2004-10-09,16850,NaN,71
2004-10-10,16790,NaN,70
2004-10-11,16740,NaN,70.1
2004-10-12,16680,NaN,70.3
2004-10-13,16650,NaN,69.7
2004-10-14,16670,NaN,42
2004-10-15,16760,NaN,0.13
2004-10-16,16860,NaN,0.11
2004-10-17,16930,NaN,0.09
2004-10-18,17020,NaN,0.09
2004-10-19,17100,NaN,0.09
2004-10-20,17190,NaN,0.07
2004-10-21,17250,NaN,0.06
2004-10-22,17320,NaN,0.05
2004-10-23,17380,NaN,0.06
2004-10-24,17450,NaN,0.06
2004-10-25,17520,NaN,0.04
2004-10-26,17590,NaN,0.04
2004-10-27,17670,NaN,0.04
2004-10-28,17740,NaN,0.04
2004-10-29,17780,NaN,0.02
2004-10-30,17850,NaN,0.02
2004-10-31,17920,NaN,0.03
2004-11-01,18010,NaN,0.03
2004-11-02,18070,NaN,0.02
2004-11-03,18140,NaN,0.02
2004-11-04,18240,NaN,0.02
2004-11-05,18320,NaN,0.02
2004-11-06,18380,NaN,0.02
2004-11-07,18470,NaN,0.02
2004-11-08,18540,NaN,0.02
2004-11-09,18610,NaN,0.02
2004-11-10,18690,NaN,0.02
2004-11-11,18770,NaN,0.02
2004-11-12,18850,NaN,0.02
2004-11-13,18930,NaN,0.02
2004-11-14,19010,NaN,0.02
2004-11-15,19090,NaN,0.02
2004-11-16,19170,NaN,0.02
2004-11-17,19250,NaN,0.02
2004-11-18,19320,NaN,0.02
