date,s_af,i_cfs,r_cfs
2002-04-05,NaN,NaN,8.9
2002-04-06,NaN,NaN,8.9
2002-04-07,NaN,NaN,8.7
2002-04-08,NaN,NaN,9.5
2002-04-09,NaN,NaN,9.5
2002-04-10,NaN,NaN,8.8
2002-04-11,NaN,NaN,8.8
2002-04-12,NaN,NaN,12
2002-04-13,NaN,NaN,9.4
2002-04-14,NaN,NaN,9.2
2002-04-15,NaN,NaN,9.3
2002-04-16,NaN,NaN,9.4
2002-04-17,NaN,NaN,8.8
2002-04-18,NaN,NaN,8.9
2002-04-19,NaN,NaN,9.3
2002-04-20,NaN,NaN,11
2002-04-21,NaN,NaN,26
2002-04-22,NaN,NaN,9.8
2002-04-23,NaN,NaN,8.8
2002-04-24,NaN,NaN,8.4
2002-04-25,NaN,NaN,7.8
2002-04-26,NaN,NaN,8.3
2002-04-27,NaN,NaN,70
2002-04-28,NaN,NaN,15
2002-04-29,NaN,NaN,12
2002-04-30,NaN,NaN,11
2002-05-01,NaN,NaN,11
2002-05-02,NaN,NaN,11
2002-05-03,NaN,NaN,11
2002-05-04,NaN,NaN,11
2002-05-05,NaN,NaN,11
2002-05-06,NaN,NaN,11
2002-05-07,NaN,NaN,35
2002-05-08,NaN,NaN,64
2002-05-09,NaN,NaN,70
2002-05-10,NaN,NaN,30
2002-05-11,NaN,NaN,55
2002-05-12,NaN,NaN,70
2002-05-13,NaN,NaN,46
2002-05-14,NaN,NaN,43
2002-05-15,NaN,NaN,43
2002-05-16,NaN,NaN,46
2002-05-17,NaN,NaN,46
2002-05-18,NaN,NaN,45
2002-05-19,NaN,NaN,44
2002-05-20,NaN,NaN,44
2002-05-21,NaN,NaN,44
2002-05-22,NaN,NaN,44
2002-05-23,NaN,NaN,45
2002-05-24,NaN,NaN,46
2002-05-25,NaN,NaN,70
2002-05-26,NaN,NaN,201
2002-05-27,NaN,NaN,575
2002-05-28,NaN,NaN,269
2002-05-29,NaN,NaN,49
2002-05-30,NaN,NaN,49
2002-05-31,NaN,NaN,64
2002-06-01,NaN,NaN,83
2002-06-02,NaN,NaN,83
2002-06-03,NaN,NaN,526
2002-06-04,NaN,NaN,967
2002-06-05,NaN,NaN,688
2002-06-06,NaN,NaN,1130
2002-06-07,NaN,NaN,1130
2002-06-08,NaN,NaN,1120
2002-06-09,NaN,NaN,1120
2002-06-10,NaN,NaN,1110
2002-06-11,NaN,NaN,1110
2002-06-12,NaN,NaN,1110
2002-06-13,NaN,NaN,913
2002-06-14,NaN,NaN,411
2002-06-15,NaN,NaN,71
2002-06-16,NaN,NaN,71
2002-06-17,NaN,NaN,71
2002-06-18,NaN,NaN,71
2002-06-19,NaN,NaN,71
2002-06-20,NaN,NaN,43
2002-06-21,NaN,NaN,25
2002-06-22,NaN,NaN,25
2002-06-23,NaN,NaN,26
2002-06-24,NaN,NaN,26
2002-06-25,NaN,NaN,26
2002-06-26,NaN,NaN,26
2002-06-27,NaN,NaN,26
2002-06-28,NaN,NaN,26
2002-06-29,NaN,NaN,26
2002-06-30,NaN,NaN,26
2002-07-01,NaN,NaN,26
2002-07-02,NaN,NaN,26
2002-07-03,NaN,NaN,26
2002-07-04,NaN,NaN,26
2002-07-05,NaN,NaN,26
2002-07-06,NaN,NaN,26
2002-07-07,NaN,NaN,26
2002-07-08,NaN,NaN,26
2002-07-09,NaN,NaN,26
2002-07-10,NaN,NaN,26
2002-07-11,NaN,NaN,26
2002-07-12,NaN,NaN,26
2002-07-13,NaN,NaN,25
2002-07-14,NaN,NaN,25
2002-07-15,NaN,NaN,25
2002-07-16,NaN,NaN,24
2002-07-17,NaN,NaN,28
2002-07-18,NaN,NaN,30
2002-07-19,NaN,NaN,34
2002-07-20,NaN,NaN,38
2002-07-21,NaN,NaN,39
2002-07-22,NaN,NaN,37
2002-07-23,NaN,NaN,37
2002-07-24,NaN,NaN,37
2002-07-25,NaN,NaN,38
2002-07-26,NaN,NaN,38
2002-07-27,NaN,NaN,39
2002-07-28,NaN,NaN,39
2002-07-29,NaN,NaN,38
2002-07-30,NaN,NaN,38
2002-07-31,NaN,NaN,38
2002-08-01,NaN,NaN,37
2002-08-02,NaN,NaN,37
2002-08-03,NaN,NaN,36
2002-08-04,NaN,NaN,37
2002-08-05,NaN,NaN,37
2002-08-06,NaN,NaN,37
2002-08-07,NaN,NaN,36
2002-08-08,NaN,NaN,35
2002-08-09,NaN,NaN,35
2002-08-10,NaN,NaN,36
2002-08-11,NaN,NaN,35
2002-08-12,NaN,NaN,36
2002-08-13,NaN,NaN,37
2002-08-14,NaN,NaN,36
2002-08-15,NaN,NaN,35
2002-08-16,NaN,NaN,35
2002-08-17,NaN,NaN,36
2002-08-18,NaN,NaN,35
2002-08-19,NaN,NaN,35
2002-08-20,NaN,NaN,35
2002-08-21,NaN,NaN,35
2002-08-22,NaN,NaN,35
2002-08-23,NaN,NaN,35
2002-08-24,NaN,NaN,35
2002-08-25,NaN,NaN,35
2002-08-26,NaN,NaN,37
2002-08-27,NaN,NaN,37
2002-08-28,NaN,NaN,37
2002-08-29,NaN,NaN,37
2002-08-30,NaN,NaN,37
2002-08-31,NaN,NaN,37
2002-09-01,NaN,NaN,37
2002-09-02,NaN,NaN,37
2002-09-03,NaN,NaN,37
2002-09-04,NaN,NaN,36
2002-09-05,NaN,NaN,32
2002-09-06,NaN,NaN,25
2002-09-07,NaN,NaN,25
2002-09-08,NaN,NaN,25
2002-09-09,NaN,NaN,25
2002-09-10,NaN,NaN,25
2002-09-11,NaN,NaN,26
2002-09-12,NaN,NaN,26
2002-09-13,NaN,NaN,26
2002-09-14,NaN,NaN,26
2002-09-15,NaN,NaN,26
2002-09-16,NaN,NaN,26
2002-09-17,NaN,NaN,26
2002-09-18,NaN,NaN,26
2002-09-19,NaN,NaN,27
2002-09-20,NaN,NaN,26
2002-09-21,NaN,NaN,29
2002-09-22,NaN,NaN,29
2002-09-23,NaN,NaN,30
2002-09-24,NaN,NaN,28
2002-09-25,NaN,NaN,28
2002-09-26,NaN,NaN,28
2002-09-27,NaN,NaN,28
2002-09-28,NaN,NaN,28
2002-09-29,NaN,NaN,28
2002-09-30,NaN,NaN,28
2002-10-01,NaN,NaN,20
2002-10-02,NaN,NaN,16
2002-10-03,NaN,NaN,15
2002-10-04,NaN,NaN,16
2002-10-05,NaN,NaN,15
2002-10-06,NaN,NaN,15
2002-10-07,NaN,NaN,15
2002-10-08,NaN,NaN,15
2002-10-09,NaN,NaN,15
2002-10-10,NaN,NaN,16
2002-10-11,NaN,NaN,17
2002-10-12,NaN,NaN,16
2002-10-13,NaN,NaN,16
2002-10-14,NaN,NaN,15
2002-10-15,NaN,NaN,16
2002-10-16,NaN,NaN,16
2002-10-17,NaN,NaN,16
2002-10-18,NaN,NaN,16
2002-10-19,NaN,NaN,16
2002-10-20,NaN,NaN,15
2002-10-21,NaN,NaN,16
2002-10-22,NaN,NaN,16
2002-10-23,NaN,NaN,16
2002-10-24,NaN,NaN,16
2002-10-25,NaN,NaN,15
2002-10-26,NaN,NaN,16
2002-10-27,NaN,NaN,16
2002-10-28,NaN,NaN,16
2002-10-29,NaN,NaN,16
2002-10-30,NaN,NaN,16
2002-10-31,NaN,NaN,16
2002-11-01,NaN,NaN,13
2002-11-02,NaN,NaN,9.8
2002-11-03,NaN,NaN,9.5
2002-11-04,NaN,NaN,9.2
2002-11-05,NaN,NaN,8.8
2002-11-06,NaN,NaN,9.2
2002-11-07,NaN,NaN,8.9
2002-11-08,NaN,NaN,8.9
2002-11-09,NaN,NaN,8.9
2002-11-10,NaN,NaN,9
2002-11-11,NaN,NaN,9.2
2002-11-12,NaN,NaN,8.8
2002-11-13,NaN,NaN,8.9
2002-11-14,NaN,NaN,8.7
2002-11-15,NaN,NaN,8.6
2002-11-16,NaN,NaN,8.6
2002-11-17,NaN,NaN,8.7
2002-11-18,NaN,NaN,8.8
2002-11-19,NaN,NaN,8.7
2002-11-20,NaN,NaN,8.6
2002-11-21,NaN,NaN,8.9
2002-11-22,NaN,NaN,8.9
2002-11-23,NaN,NaN,9.1
2002-11-24,NaN,NaN,9.1
2002-11-25,NaN,NaN,9.1
2002-11-26,NaN,NaN,9.1
2002-11-27,NaN,NaN,9.1
2002-11-28,NaN,NaN,9.1
2002-11-29,NaN,NaN,8.8
2002-11-30,NaN,NaN,8.8
2002-12-01,NaN,NaN,8.8
2002-12-02,NaN,NaN,8.8
2002-12-03,NaN,NaN,8.7
2002-12-04,NaN,NaN,8.7
2002-12-05,NaN,NaN,8.8
2002-12-06,NaN,NaN,8.8
2002-12-07,NaN,NaN,8.8
2002-12-08,NaN,NaN,8.6
2002-12-09,NaN,NaN,8.6
2002-12-10,NaN,NaN,8.7
2002-12-11,NaN,NaN,8.6
2002-12-12,NaN,NaN,8.9
2002-12-13,NaN,NaN,8.6
2002-12-14,NaN,NaN,8.5
2002-12-15,NaN,NaN,8.4
2002-12-16,NaN,NaN,8.7
2002-12-17,NaN,NaN,8.6
2002-12-18,NaN,NaN,8.6
2002-12-19,NaN,NaN,8.6
2002-12-20,NaN,NaN,8.5
2002-12-21,NaN,NaN,8.7
2002-12-22,NaN,NaN,8.7
2002-12-23,NaN,NaN,8.9
2002-12-24,NaN,NaN,8.5
2002-12-25,NaN,NaN,8.5
2002-12-26,NaN,NaN,8.4
2002-12-27,NaN,NaN,8.1
2002-12-28,NaN,NaN,8.2
2002-12-29,NaN,NaN,8
2002-12-30,NaN,NaN,7.9
2002-12-31,NaN,NaN,8.1
2003-01-01,NaN,NaN,8.3
2003-01-02,NaN,NaN,8
2003-01-03,NaN,NaN,8
2003-01-04,NaN,NaN,8.2
2003-01-05,NaN,NaN,8.4
2003-01-06,NaN,NaN,6.5
2003-01-07,NaN,NaN,3.8
2003-01-08,NaN,NaN,3.8
2003-01-09,NaN,NaN,3.9
2003-01-10,NaN,NaN,3.8
2003-01-11,NaN,NaN,4
2003-01-12,NaN,NaN,4.1
2003-01-13,NaN,NaN,3.8
2003-01-14,NaN,NaN,3.7
2003-01-15,NaN,NaN,4
2003-01-16,NaN,NaN,3.7
2003-01-17,NaN,NaN,3.6
2003-01-18,NaN,NaN,3.6
2003-01-19,NaN,NaN,3.7
2003-01-20,NaN,NaN,3.5
2003-01-21,NaN,NaN,3.7
2003-01-22,NaN,NaN,3.8
2003-01-23,NaN,NaN,3
2003-01-24,NaN,NaN,2.9
2003-01-25,NaN,NaN,3
2003-01-26,NaN,NaN,3.1
2003-01-27,NaN,NaN,3.2
2003-01-28,NaN,NaN,3.6
2003-01-29,NaN,NaN,3.4
2003-01-30,NaN,NaN,3.3
2003-01-31,NaN,NaN,3.7
2003-02-01,NaN,NaN,4.1
2003-02-02,NaN,NaN,4.4
2003-02-03,NaN,NaN,4.6
2003-02-04,NaN,NaN,4.4
2003-02-05,NaN,NaN,4.5
2003-02-06,NaN,NaN,4.5
2003-02-07,NaN,NaN,4.5
2003-02-08,NaN,NaN,4.5
2003-02-09,NaN,NaN,4.5
2003-02-10,NaN,NaN,4.5
2003-02-11,NaN,NaN,4.5
2003-02-12,NaN,NaN,4.5
2003-02-13,NaN,NaN,4.6
2003-02-14,NaN,NaN,5.5
2003-02-15,NaN,NaN,4.4
2003-02-16,NaN,NaN,4.4
2003-02-17,NaN,NaN,4.6
2003-02-18,NaN,NaN,4.6
2003-02-19,NaN,NaN,4.6
2003-02-20,NaN,NaN,4.6
2003-02-21,NaN,NaN,4.6
2003-02-22,NaN,NaN,4.9
2003-02-23,NaN,NaN,4.8
2003-02-24,NaN,NaN,4.6
2003-02-25,NaN,NaN,4.6
2003-02-26,NaN,NaN,4.6
2003-02-27,NaN,NaN,4.6
2003-02-28,NaN,NaN,4.6
2003-03-01,NaN,NaN,4.6
2003-03-02,NaN,NaN,4.7
2003-03-03,NaN,NaN,4.6
2003-03-04,NaN,NaN,4.7
2003-03-05,NaN,NaN,4.7
2003-03-06,NaN,NaN,4.7
2003-03-07,NaN,NaN,4.6
2003-03-08,NaN,NaN,4.7
2003-03-09,NaN,NaN,4.7
2003-03-10,NaN,NaN,4.7
2003-03-11,NaN,NaN,4.7
2003-03-12,NaN,NaN,5.5
2003-03-13,NaN,NaN,5.3
2003-03-14,NaN,NaN,4.5
2003-03-15,NaN,NaN,4.5
2003-03-16,NaN,NaN,4.6
2003-03-17,NaN,NaN,7.6
2003-03-18,NaN,NaN,12
2003-03-19,NaN,NaN,13
2003-03-20,NaN,NaN,13
2003-03-21,NaN,NaN,13
2003-03-22,NaN,NaN,12
2003-03-23,NaN,NaN,12
2003-03-24,NaN,NaN,12
2003-03-25,NaN,NaN,12
2003-03-26,NaN,NaN,12
2003-03-27,NaN,NaN,12
2003-03-28,NaN,NaN,12
2003-03-29,NaN,NaN,12
2003-03-30,NaN,NaN,12
2003-03-31,NaN,NaN,12
2003-04-01,NaN,NaN,12
2003-04-02,NaN,NaN,12
2003-04-03,NaN,NaN,12
2003-04-04,NaN,NaN,12
2003-04-05,NaN,NaN,12
2003-04-06,NaN,NaN,12
2003-04-07,NaN,NaN,12
2003-04-08,NaN,NaN,12
2003-04-09,NaN,NaN,12
2003-04-10,NaN,NaN,12
2003-04-11,NaN,NaN,12
2003-04-12,NaN,NaN,12
2003-04-13,NaN,NaN,12
2003-04-14,NaN,NaN,12
2003-04-15,NaN,NaN,13
2003-04-16,NaN,NaN,13
2003-04-17,NaN,NaN,13
2003-04-18,NaN,NaN,13
2003-04-19,NaN,NaN,18
2003-04-20,NaN,NaN,18
2003-04-21,NaN,NaN,14
2003-04-22,NaN,NaN,14
2003-04-23,NaN,NaN,15
2003-04-24,NaN,NaN,21
2003-04-25,NaN,NaN,16
2003-04-26,NaN,NaN,15
2003-04-27,NaN,NaN,15
2003-04-28,NaN,NaN,15
2003-04-29,NaN,NaN,16
2003-04-30,NaN,NaN,16
2003-05-01,NaN,NaN,18
2003-05-02,NaN,NaN,16
2003-05-03,NaN,NaN,15
2003-05-04,NaN,NaN,25
2003-05-05,NaN,NaN,15
2003-05-06,NaN,NaN,16
2003-05-07,NaN,NaN,14
2003-05-08,NaN,NaN,13
2003-05-09,NaN,NaN,15
2003-05-10,NaN,NaN,58
2003-05-11,NaN,NaN,13
2003-05-12,NaN,NaN,12
2003-05-13,NaN,NaN,12
2003-05-14,NaN,NaN,12
2003-05-15,NaN,NaN,12
2003-05-16,NaN,NaN,15
2003-05-17,NaN,NaN,21
2003-05-18,NaN,NaN,21
2003-05-19,NaN,NaN,21
2003-05-20,NaN,NaN,21
2003-05-21,NaN,NaN,21
2003-05-22,NaN,NaN,21
2003-05-23,NaN,NaN,21
2003-05-24,NaN,NaN,21
2003-05-25,NaN,NaN,21
2003-05-26,NaN,NaN,21
2003-05-27,NaN,NaN,21
2003-05-28,NaN,NaN,20
2003-05-29,NaN,NaN,20
2003-05-30,NaN,NaN,20
2003-05-31,NaN,NaN,21
2003-06-01,NaN,NaN,21
2003-06-02,NaN,NaN,46
2003-06-03,NaN,NaN,22
2003-06-04,NaN,NaN,21
2003-06-05,NaN,NaN,21
2003-06-06,NaN,NaN,24
2003-06-07,NaN,NaN,22
2003-06-08,NaN,NaN,22
2003-06-09,NaN,NaN,21
2003-06-10,NaN,NaN,21
2003-06-11,NaN,NaN,21
2003-06-12,NaN,NaN,22
2003-06-13,NaN,NaN,22
2003-06-14,NaN,NaN,21
2003-06-15,NaN,NaN,21
2003-06-16,NaN,NaN,21
2003-06-17,NaN,NaN,21
2003-06-18,NaN,NaN,21
2003-06-19,NaN,NaN,21
2003-06-20,NaN,NaN,20
2003-06-21,NaN,NaN,20
2003-06-22,NaN,NaN,20
2003-06-23,NaN,NaN,21
2003-06-24,NaN,NaN,21
2003-06-25,NaN,NaN,21
2003-06-26,NaN,NaN,21
2003-06-27,NaN,NaN,21
2003-06-28,NaN,NaN,21
2003-06-29,NaN,NaN,42
2003-06-30,NaN,NaN,25
2003-07-01,64590,NaN,21
2003-07-02,64520,NaN,21
2003-07-03,64410,NaN,21
2003-07-04,64300,NaN,20
2003-07-05,64160,NaN,20
2003-07-06,64020,NaN,20
2003-07-07,63880,NaN,20
2003-07-08,63710,NaN,20
2003-07-09,63620,NaN,20
2003-07-10,63770,NaN,20
2003-07-11,63660,NaN,19
2003-07-12,63560,NaN,19
2003-07-13,63420,NaN,19
2003-07-14,63290,NaN,19
2003-07-15,63180,NaN,19
2003-07-16,63050,NaN,20
2003-07-17,62940,NaN,19
2003-07-18,62810,NaN,19
2003-07-19,62690,NaN,19
2003-07-20,62540,NaN,19
2003-07-21,NaN,NaN,19
2003-07-22,NaN,NaN,19
2003-07-23,NaN,NaN,19
2003-07-24,NaN,NaN,19
2003-07-25,NaN,NaN,19
2003-07-26,NaN,NaN,19
2003-07-27,NaN,NaN,19
2003-07-28,NaN,NaN,19
2003-07-29,NaN,NaN,20
2003-07-30,NaN,NaN,19
2003-07-31,NaN,NaN,19
2003-08-01,NaN,NaN,20
2003-08-02,NaN,NaN,20
2003-08-03,NaN,NaN,20
2003-08-04,NaN,NaN,20
2003-08-05,NaN,NaN,19
2003-08-06,NaN,NaN,19
2003-08-07,NaN,NaN,19
2003-08-08,NaN,NaN,19
2003-08-09,NaN,NaN,19
2003-08-10,NaN,NaN,19
2003-08-11,NaN,NaN,20
2003-08-12,NaN,NaN,20
2003-08-13,NaN,NaN,20
2003-08-14,NaN,NaN,20
2003-08-15,NaN,NaN,20
2003-08-16,NaN,NaN,21
2003-08-17,NaN,NaN,21
2003-08-18,NaN,NaN,21
2003-08-19,NaN,NaN,21
2003-08-20,NaN,NaN,21
2003-08-21,NaN,NaN,22
2003-08-22,NaN,NaN,22
2003-08-23,NaN,NaN,22
2003-08-24,NaN,NaN,22
2003-08-25,NaN,NaN,22
2003-08-26,NaN,NaN,22
2003-08-27,NaN,NaN,22
2003-08-28,NaN,NaN,23
2003-08-29,NaN,NaN,23
2003-08-30,NaN,NaN,23
2003-08-31,NaN,NaN,114
2003-09-01,NaN,NaN,36
2003-09-02,NaN,NaN,22
2003-09-03,NaN,NaN,22
2003-09-04,NaN,NaN,22
2003-09-05,NaN,NaN,22
2003-09-06,NaN,NaN,22
2003-09-07,NaN,NaN,22
2003-09-08,NaN,NaN,22
2003-09-09,NaN,NaN,22
2003-09-10,NaN,NaN,22
2003-09-11,NaN,NaN,23
2003-09-12,NaN,NaN,23
2003-09-13,NaN,NaN,40
2003-09-14,NaN,NaN,27
2003-09-15,NaN,NaN,23
2003-09-16,NaN,NaN,23
2003-09-17,NaN,NaN,22
2003-09-18,NaN,NaN,23
2003-09-19,NaN,NaN,23
2003-09-20,NaN,NaN,23
2003-09-21,NaN,NaN,22
2003-09-22,NaN,NaN,22
2003-09-23,NaN,NaN,23
2003-09-24,NaN,NaN,22
2003-09-25,NaN,NaN,23
2003-09-26,NaN,NaN,22
2003-09-27,NaN,NaN,23
2003-09-28,NaN,NaN,23
2003-09-29,NaN,NaN,23
2003-09-30,NaN,NaN,24
2003-10-01,NaN,NaN,23
2003-10-02,NaN,NaN,19
2003-10-03,NaN,NaN,16
2003-10-04,NaN,NaN,15
2003-10-05,NaN,NaN,15
2003-10-06,NaN,NaN,15
2003-10-07,NaN,NaN,15
2003-10-08,NaN,NaN,14
2003-10-09,NaN,NaN,14
2003-10-10,NaN,NaN,14
2003-10-11,NaN,NaN,15
2003-10-12,NaN,NaN,15
2003-10-13,NaN,NaN,15
2003-10-14,NaN,NaN,14
2003-10-15,NaN,NaN,15
2003-10-16,NaN,NaN,15
2003-10-17,NaN,NaN,14
2003-10-18,NaN,NaN,14
2003-10-19,NaN,NaN,14
2003-10-20,NaN,NaN,14
2003-10-21,NaN,NaN,14
2003-10-22,NaN,NaN,15
2003-10-23,NaN,NaN,15
2003-10-24,NaN,NaN,15
2003-10-25,NaN,NaN,16
2003-10-26,NaN,NaN,16
2003-10-27,NaN,NaN,15
2003-10-28,NaN,NaN,15
2003-10-29,NaN,NaN,15
2003-10-30,NaN,NaN,15
2003-10-31,NaN,NaN,15
2003-11-01,NaN,NaN,15
2003-11-02,NaN,NaN,14
2003-11-03,NaN,NaN,11
2003-11-04,NaN,NaN,5.4
2003-11-05,NaN,NaN,3.7
2003-11-06,NaN,NaN,4
2003-11-07,NaN,NaN,5
2003-11-08,NaN,NaN,5.4
2003-11-09,NaN,NaN,5.3
2003-11-10,NaN,NaN,5.5
2003-11-11,NaN,NaN,5.5
2003-11-12,NaN,NaN,8.2
2003-11-13,NaN,NaN,11
2003-11-14,NaN,NaN,8.1
2003-11-15,NaN,NaN,8.1
2003-11-16,NaN,NaN,7.9
2003-11-17,NaN,NaN,7.8
2003-11-18,NaN,NaN,7.4
2003-11-19,NaN,NaN,7.3
2003-11-20,NaN,NaN,7.3
2003-11-21,NaN,NaN,7.4
2003-11-22,NaN,NaN,7.6
2003-11-23,NaN,NaN,7.6
2003-11-24,NaN,NaN,7.3
2003-11-25,NaN,NaN,7.3
2003-11-26,NaN,NaN,7.3
2003-11-27,NaN,NaN,7.3
2003-11-28,NaN,NaN,7.1
2003-11-29,NaN,NaN,7.2
2003-11-30,NaN,NaN,7.1
2003-12-01,NaN,NaN,7.1
2003-12-02,NaN,NaN,7.1
2003-12-03,NaN,NaN,8
2003-12-04,NaN,NaN,7.3
2003-12-05,NaN,NaN,6.9
2003-12-06,NaN,NaN,6.9
2003-12-07,NaN,NaN,6.9
2003-12-08,NaN,NaN,7
2003-12-09,NaN,NaN,11
2003-12-10,NaN,NaN,9.9
2003-12-11,NaN,NaN,8.8
2003-12-12,NaN,NaN,9
2003-12-13,NaN,NaN,9.3
2003-12-14,NaN,NaN,8.1
2003-12-15,NaN,NaN,12
2003-12-16,NaN,NaN,13
2003-12-17,NaN,NaN,9.5
2003-12-18,NaN,NaN,9.8
2003-12-19,NaN,NaN,9.2
2003-12-20,NaN,NaN,8.7
2003-12-21,NaN,NaN,8.6
2003-12-22,NaN,NaN,9.3
2003-12-23,NaN,NaN,11
2003-12-24,NaN,NaN,8.9
2003-12-25,NaN,NaN,8.7
2003-12-26,NaN,NaN,8.5
2003-12-27,NaN,NaN,12
2003-12-28,NaN,NaN,14
2003-12-29,NaN,NaN,9.2
2003-12-30,NaN,NaN,8.6
2003-12-31,NaN,NaN,8.5
2004-01-01,NaN,NaN,8.3
2004-01-02,NaN,NaN,8.3
2004-01-03,NaN,NaN,8.4
2004-01-04,NaN,NaN,8.3
2004-01-05,NaN,NaN,8
2004-01-06,NaN,NaN,8
2004-01-07,NaN,NaN,7.4
2004-01-08,NaN,NaN,7.8
2004-01-09,NaN,NaN,8.2
2004-01-10,NaN,NaN,8.4
2004-01-11,NaN,NaN,8.5
2004-01-12,NaN,NaN,8.7
2004-01-13,NaN,NaN,8.6
2004-01-14,NaN,NaN,8.3
2004-01-15,NaN,NaN,8.4
2004-01-16,NaN,NaN,8.7
2004-01-17,NaN,NaN,21
2004-01-18,NaN,NaN,16
2004-01-19,NaN,NaN,9.1
2004-01-20,NaN,NaN,8.7
2004-01-21,NaN,NaN,8.6
2004-01-22,NaN,NaN,8.3
2004-01-23,NaN,NaN,8.1
2004-01-24,NaN,NaN,8.3
2004-01-25,NaN,NaN,10
2004-01-26,NaN,NaN,9.6
2004-01-27,NaN,NaN,8.2
2004-01-28,NaN,NaN,8.1
2004-01-29,NaN,NaN,7.7
2004-01-30,NaN,NaN,6.7
2004-01-31,NaN,NaN,5.9
2004-02-01,NaN,NaN,5.9
2004-02-02,NaN,NaN,6.4
2004-02-03,NaN,NaN,6.1
2004-02-04,NaN,NaN,6
2004-02-05,NaN,NaN,6.5
2004-02-06,NaN,NaN,6.6
2004-02-07,NaN,NaN,6.7
2004-02-08,NaN,NaN,7
2004-02-09,NaN,NaN,6.7
2004-02-10,NaN,NaN,6.7
2004-02-11,NaN,NaN,6.6
2004-02-12,NaN,NaN,6.3
2004-02-13,NaN,NaN,5.6
2004-02-14,NaN,NaN,6.4
2004-02-15,NaN,NaN,7.5
2004-02-16,NaN,NaN,7.5
2004-02-17,NaN,NaN,10
2004-02-18,NaN,NaN,11
2004-02-19,NaN,NaN,11
2004-02-20,NaN,NaN,10
2004-02-21,NaN,NaN,8.1
2004-02-22,NaN,NaN,7.9
2004-02-23,NaN,NaN,7.9
2004-02-24,NaN,NaN,7.9
2004-02-25,NaN,NaN,7.9
2004-02-26,NaN,NaN,7.7
2004-02-27,NaN,NaN,7.7
2004-02-28,NaN,NaN,7.9
2004-02-29,NaN,NaN,8.5
2004-03-01,NaN,NaN,9
2004-03-02,NaN,NaN,8.1
2004-03-03,NaN,NaN,8.6
2004-03-04,NaN,NaN,50
2004-03-05,NaN,NaN,35
2004-03-06,NaN,NaN,18
2004-03-07,NaN,NaN,12
2004-03-08,NaN,NaN,11
2004-03-09,NaN,NaN,11
2004-03-10,NaN,NaN,11
2004-03-11,NaN,NaN,130
2004-03-12,NaN,NaN,393
2004-03-13,NaN,NaN,499
2004-03-14,NaN,NaN,495
2004-03-15,NaN,NaN,502
2004-03-16,NaN,NaN,381
2004-03-17,NaN,NaN,424
2004-03-18,NaN,NaN,484
2004-03-19,NaN,NaN,482
2004-03-20,NaN,NaN,481
2004-03-21,NaN,NaN,480
2004-03-22,NaN,NaN,478
2004-03-23,NaN,NaN,477
2004-03-24,NaN,NaN,472
2004-03-25,NaN,NaN,472
2004-03-26,NaN,NaN,258
2004-03-27,NaN,NaN,95
2004-03-28,NaN,NaN,145
2004-03-29,NaN,NaN,58
2004-03-30,NaN,NaN,19
2004-03-31,NaN,NaN,16
2004-04-01,NaN,NaN,15
2004-04-02,NaN,NaN,15
2004-04-03,NaN,NaN,16
2004-04-04,NaN,NaN,16
2004-04-05,NaN,NaN,16
2004-04-06,NaN,NaN,17
2004-04-07,NaN,NaN,18
2004-04-08,NaN,NaN,18
2004-04-09,NaN,NaN,18
2004-04-10,NaN,NaN,19
2004-04-11,NaN,NaN,18
2004-04-12,NaN,NaN,19
2004-04-13,NaN,NaN,18
2004-04-14,NaN,NaN,18
2004-04-15,NaN,NaN,18
2004-04-16,NaN,NaN,19
2004-04-17,NaN,NaN,19
2004-04-18,NaN,NaN,19
2004-04-19,NaN,NaN,19
2004-04-20,NaN,NaN,20
2004-04-21,NaN,NaN,20
2004-04-22,NaN,NaN,19
2004-04-23,NaN,NaN,19
2004-04-24,NaN,NaN,26
2004-04-25,NaN,NaN,19
2004-04-26,NaN,NaN,18
2004-04-27,NaN,NaN,17
2004-04-28,NaN,NaN,17
2004-04-29,NaN,NaN,17
2004-04-30,NaN,NaN,17
2004-05-01,NaN,NaN,18
2004-05-02,NaN,NaN,17
2004-05-03,NaN,NaN,16
2004-05-04,NaN,NaN,16
2004-05-05,NaN,NaN,16
2004-05-06,NaN,NaN,16
2004-05-07,NaN,NaN,15
2004-05-08,NaN,NaN,15
2004-05-09,NaN,NaN,15
2004-05-10,NaN,NaN,17
2004-05-11,NaN,NaN,15
2004-05-12,NaN,NaN,15
2004-05-13,NaN,NaN,22
2004-05-14,NaN,NaN,24
2004-05-15,NaN,NaN,16
2004-05-16,NaN,NaN,15
2004-05-17,NaN,NaN,15
2004-05-18,NaN,NaN,26
2004-05-19,NaN,NaN,110
2004-05-20,NaN,NaN,141
2004-05-21,NaN,NaN,140
2004-05-22,NaN,NaN,140
2004-05-23,NaN,NaN,140
2004-05-24,NaN,NaN,196
2004-05-25,NaN,NaN,40
2004-05-26,NaN,NaN,210
2004-05-27,NaN,NaN,444
2004-05-28,NaN,NaN,356
2004-05-29,NaN,NaN,259
2004-05-30,NaN,NaN,258
2004-05-31,NaN,NaN,258
2004-06-01,NaN,NaN,386
2004-06-02,NaN,NaN,514
2004-06-03,NaN,NaN,451
2004-06-04,NaN,NaN,308
2004-06-05,NaN,NaN,310
2004-06-06,NaN,NaN,309
