date,s_af,i_cfs,r_cfs
1999-03-24,153100,NaN,NaN
1999-03-25,152900,NaN,NaN
1999-03-26,152600,NaN,NaN
1999-03-27,152200,NaN,NaN
1999-03-28,152200,NaN,NaN
1999-03-29,152e3,NaN,NaN
1999-03-30,152e3,NaN,NaN
1999-03-31,NaN,NaN,NaN
1999-04-01,151700,NaN,NaN
1999-04-02,151400,NaN,NaN
1999-04-03,152e3,NaN,NaN
1999-04-04,151800,NaN,NaN
1999-04-05,151900,NaN,NaN
1999-04-06,151200,NaN,NaN
1999-04-07,150900,NaN,NaN
1999-04-08,150400,NaN,NaN
1999-04-09,150300,NaN,NaN
1999-04-10,150200,NaN,NaN
1999-04-11,149900,NaN,NaN
1999-04-12,149800,NaN,NaN
1999-04-13,149500,NaN,NaN
1999-04-14,150600,NaN,NaN
1999-04-15,NaN,NaN,NaN
1999-04-16,150100,NaN,NaN
1999-04-17,149700,NaN,NaN
1999-04-18,149400,NaN,NaN
1999-04-19,149200,NaN,NaN
1999-04-20,149e3,NaN,NaN
1999-04-21,148800,NaN,NaN
1999-04-22,NaN,NaN,NaN
1999-04-23,148900,NaN,NaN
1999-04-24,148800,NaN,NaN
1999-04-25,148400,NaN,NaN
1999-04-26,149100,NaN,NaN
1999-04-27,149200,NaN,NaN
1999-04-28,149400,NaN,NaN
1999-04-29,149500,NaN,NaN
1999-04-30,149300,NaN,NaN
1999-05-01,149200,NaN,NaN
1999-05-02,149600,NaN,NaN
1999-05-03,149600,NaN,NaN
1999-05-04,NaN,NaN,NaN
1999-05-05,NaN,NaN,NaN
1999-05-06,151600,NaN,NaN
1999-05-07,151400,NaN,NaN
1999-05-08,151300,NaN,NaN
1999-05-09,151200,NaN,NaN
1999-05-10,151600,NaN,NaN
1999-05-11,151500,NaN,NaN
1999-05-12,151500,NaN,NaN
1999-05-13,151100,NaN,NaN
1999-05-14,150900,NaN,NaN
1999-05-15,150600,NaN,NaN
1999-05-16,150600,NaN,NaN
1999-05-17,NaN,NaN,NaN
1999-05-18,150900,NaN,NaN
1999-05-19,151e3,NaN,NaN
1999-05-20,150900,NaN,NaN
1999-05-21,150700,NaN,NaN
1999-05-22,150600,NaN,NaN
1999-05-23,150300,NaN,NaN
1999-05-24,150300,NaN,NaN
1999-05-25,150700,NaN,NaN
1999-05-26,153200,NaN,NaN
1999-05-27,154700,NaN,NaN
1999-05-28,155900,NaN,NaN
1999-05-29,157100,NaN,NaN
1999-05-30,16e4,NaN,NaN
1999-05-31,162200,NaN,NaN
1999-06-01,163100,NaN,NaN
1999-06-02,163900,NaN,NaN
1999-06-03,164100,NaN,NaN
1999-06-04,164100,NaN,NaN
1999-06-05,163900,NaN,NaN
1999-06-06,164300,NaN,NaN
1999-06-07,164100,NaN,NaN
1999-06-08,164100,NaN,NaN
1999-06-09,163900,NaN,NaN
1999-06-10,163800,NaN,NaN
1999-06-11,164500,NaN,NaN
1999-06-12,NaN,NaN,NaN
1999-06-13,164800,NaN,NaN
1999-06-14,165200,NaN,NaN
1999-06-15,165200,NaN,NaN
1999-06-16,165200,NaN,NaN
1999-06-17,165200,NaN,NaN
1999-06-18,164800,NaN,NaN
1999-06-19,164300,NaN,NaN
1999-06-20,163900,NaN,NaN
1999-06-21,163700,NaN,NaN
1999-06-22,163300,NaN,NaN
1999-06-23,163200,NaN,NaN
1999-06-24,162800,NaN,NaN
1999-06-25,162700,NaN,NaN
1999-06-26,162400,NaN,NaN
1999-06-27,162200,NaN,NaN
1999-06-28,161600,NaN,NaN
1999-06-29,161400,NaN,NaN
1999-06-30,161e3,NaN,NaN
1999-07-01,160400,NaN,NaN
1999-07-02,16e4,NaN,NaN
1999-07-03,159300,NaN,NaN
1999-07-04,158900,NaN,NaN
1999-07-05,158600,NaN,NaN
1999-07-06,158100,NaN,NaN
1999-07-07,157900,NaN,NaN
1999-07-08,157800,NaN,NaN
1999-07-09,157200,NaN,NaN
1999-07-10,157600,NaN,NaN
1999-07-11,157600,NaN,NaN
1999-07-12,157300,NaN,NaN
1999-07-13,156900,NaN,NaN
1999-07-14,156300,NaN,NaN
1999-07-15,155700,NaN,NaN
1999-07-16,155e3,NaN,NaN
1999-07-17,154500,NaN,NaN
1999-07-18,153900,NaN,NaN
1999-07-19,153400,NaN,NaN
1999-07-20,152700,NaN,NaN
1999-07-21,NaN,NaN,NaN
1999-07-22,151500,NaN,NaN
1999-07-23,151300,NaN,NaN
1999-07-24,151200,NaN,NaN
1999-07-25,NaN,NaN,NaN
1999-07-26,150800,NaN,NaN
1999-07-27,150600,NaN,NaN
1999-07-28,150300,NaN,NaN
1999-07-29,150100,NaN,NaN
1999-07-30,149700,NaN,NaN
1999-07-31,149300,NaN,NaN
1999-08-01,148900,NaN,NaN
1999-08-02,148400,NaN,NaN
1999-08-03,148100,NaN,NaN
1999-08-04,147900,NaN,NaN
1999-08-05,147600,NaN,NaN
1999-08-06,147300,NaN,NaN
1999-08-07,146800,NaN,NaN
1999-08-08,146300,NaN,NaN
1999-08-09,146100,NaN,NaN
1999-08-10,145800,NaN,NaN
1999-08-11,145500,NaN,NaN
1999-08-12,145200,NaN,NaN
1999-08-13,144800,NaN,NaN
1999-08-14,144700,NaN,NaN
1999-08-15,144600,NaN,NaN
1999-08-16,144300,NaN,NaN
1999-08-17,144e3,NaN,NaN
1999-08-18,143700,NaN,NaN
1999-08-19,144e3,NaN,NaN
1999-08-20,144e3,NaN,NaN
1999-08-21,143700,NaN,NaN
1999-08-22,143500,NaN,NaN
1999-08-23,143400,NaN,NaN
1999-08-24,143500,NaN,NaN
1999-08-25,143300,NaN,NaN
1999-08-26,143e3,NaN,NaN
1999-08-27,142800,NaN,NaN
1999-08-28,142700,NaN,NaN
1999-08-29,142300,NaN,NaN
1999-08-30,142100,NaN,NaN
1999-08-31,141800,NaN,NaN
1999-09-01,141500,NaN,NaN
1999-09-02,141200,NaN,NaN
1999-09-03,140900,NaN,NaN
1999-09-04,140900,NaN,NaN
1999-09-05,141200,NaN,NaN
1999-09-06,141300,NaN,NaN
1999-09-07,141300,NaN,NaN
1999-09-08,141200,NaN,NaN
1999-09-09,141e3,NaN,NaN
1999-09-10,140900,NaN,NaN
1999-09-11,140600,NaN,NaN
1999-09-12,140500,NaN,NaN
1999-09-13,140800,NaN,NaN
1999-09-14,140400,NaN,NaN
1999-09-15,140200,NaN,NaN
1999-09-16,140100,NaN,NaN
1999-09-17,14e4,NaN,NaN
1999-09-18,139900,NaN,NaN
1999-09-19,139800,NaN,NaN
1999-09-20,140100,NaN,NaN
1999-09-21,140100,NaN,NaN
1999-09-22,139300,NaN,NaN
1999-09-23,139100,NaN,NaN
1999-09-24,139e3,NaN,NaN
1999-09-25,NaN,NaN,NaN
1999-09-26,138800,NaN,NaN
1999-09-27,138800,NaN,NaN
1999-09-28,139600,NaN,NaN
1999-09-29,139300,NaN,NaN
1999-09-30,NaN,NaN,NaN
1999-10-01,138500,NaN,NaN
1999-10-02,138400,NaN,NaN
1999-10-03,138600,NaN,NaN
1999-10-04,138600,NaN,NaN
1999-10-05,138400,NaN,NaN
1999-10-06,138300,NaN,NaN
1999-10-07,138300,NaN,NaN
1999-10-08,138500,NaN,NaN
1999-10-09,138600,NaN,NaN
1999-10-10,138900,NaN,NaN
1999-10-11,139100,NaN,NaN
1999-10-12,139200,NaN,NaN
1999-10-13,139300,NaN,NaN
1999-10-14,139600,NaN,NaN
1999-10-15,139600,NaN,NaN
1999-10-16,139600,NaN,NaN
1999-10-17,139900,NaN,NaN
1999-10-18,139900,NaN,NaN
1999-10-19,14e4,NaN,NaN
1999-10-20,140100,NaN,NaN
1999-10-21,140500,NaN,NaN
1999-10-22,140500,NaN,NaN
1999-10-23,140400,NaN,NaN
1999-10-24,140200,NaN,NaN
1999-10-25,14e4,NaN,NaN
1999-10-26,139700,NaN,NaN
1999-10-27,139600,NaN,NaN
1999-10-28,139400,NaN,NaN
1999-10-29,139300,NaN,NaN
1999-10-30,140300,NaN,NaN
1999-10-31,140300,NaN,NaN
1999-11-01,140600,NaN,NaN
1999-11-02,140900,NaN,NaN
1999-11-03,140300,NaN,NaN
1999-11-04,140200,NaN,NaN
1999-11-05,140200,NaN,NaN
1999-11-06,140300,NaN,NaN
1999-11-07,140400,NaN,NaN
1999-11-08,140400,NaN,NaN
1999-11-09,140200,NaN,NaN
1999-11-10,140200,NaN,NaN
1999-11-11,140200,NaN,NaN
1999-11-12,140100,NaN,NaN
1999-11-13,139900,NaN,NaN
1999-11-14,139700,NaN,NaN
1999-11-15,139500,NaN,NaN
1999-11-16,139300,NaN,NaN
1999-11-17,139100,NaN,NaN
1999-11-18,138900,NaN,NaN
1999-11-19,139100,NaN,NaN
1999-11-20,138900,NaN,NaN
1999-11-21,138800,NaN,NaN
1999-11-22,138800,NaN,NaN
1999-11-23,139100,NaN,NaN
1999-11-24,138800,NaN,NaN
1999-11-25,138600,NaN,NaN
1999-11-26,138500,NaN,NaN
1999-11-27,138300,NaN,NaN
1999-11-28,138400,NaN,NaN
1999-11-29,138400,NaN,NaN
1999-11-30,138200,NaN,NaN
1999-12-01,138100,NaN,NaN
1999-12-02,137900,NaN,NaN
1999-12-03,137900,NaN,NaN
1999-12-04,138100,NaN,NaN
1999-12-05,138200,NaN,NaN
1999-12-06,137500,NaN,NaN
1999-12-07,137100,NaN,NaN
1999-12-08,137e3,NaN,NaN
1999-12-09,137600,NaN,NaN
1999-12-10,137100,NaN,NaN
1999-12-11,NaN,NaN,NaN
1999-12-12,NaN,NaN,NaN
1999-12-13,NaN,NaN,NaN
1999-12-14,NaN,NaN,NaN
1999-12-15,139300,NaN,NaN
1999-12-16,139100,NaN,NaN
1999-12-17,139100,NaN,NaN
1999-12-18,139100,NaN,NaN
1999-12-19,138800,NaN,NaN
1999-12-20,NaN,NaN,NaN
1999-12-21,138300,NaN,NaN
1999-12-22,137900,NaN,NaN
1999-12-23,137700,NaN,NaN
1999-12-24,137800,NaN,NaN
1999-12-25,137600,NaN,NaN
1999-12-26,137400,NaN,NaN
1999-12-27,137600,NaN,NaN
1999-12-28,137400,NaN,NaN
1999-12-29,137200,NaN,NaN
1999-12-30,137300,NaN,NaN
1999-12-31,137400,NaN,NaN
2000-01-01,137300,NaN,NaN
2000-01-02,137600,NaN,NaN
2000-01-03,138500,NaN,NaN
2000-01-04,137900,NaN,NaN
2000-01-05,137400,NaN,NaN
2000-01-06,137500,NaN,NaN
2000-01-07,137800,NaN,NaN
2000-01-08,137900,NaN,NaN
2000-01-09,138200,NaN,NaN
2000-01-10,137900,NaN,NaN
2000-01-11,137900,NaN,NaN
2000-01-12,137700,NaN,NaN
2000-01-13,137800,NaN,NaN
2000-01-14,137600,NaN,NaN
2000-01-15,137400,NaN,NaN
2000-01-16,137300,NaN,NaN
2000-01-17,137300,NaN,NaN
2000-01-18,137300,NaN,NaN
2000-01-19,137400,NaN,NaN
2000-01-20,137300,NaN,NaN
2000-01-21,137e3,NaN,NaN
2000-01-22,137100,NaN,NaN
2000-01-23,NaN,NaN,NaN
2000-01-24,136900,NaN,NaN
2000-01-25,136800,NaN,NaN
2000-01-26,136600,NaN,NaN
2000-01-27,136700,NaN,NaN
2000-01-28,136700,NaN,NaN
2000-01-29,136500,NaN,NaN
2000-01-30,136200,NaN,NaN
2000-01-31,136e3,NaN,NaN
2000-02-01,135900,NaN,NaN
2000-02-02,135700,NaN,NaN
2000-02-03,135400,NaN,NaN
2000-02-04,135400,NaN,NaN
2000-02-05,135e3,NaN,NaN
2000-02-06,134700,NaN,NaN
2000-02-07,134500,NaN,NaN
2000-02-08,134300,NaN,NaN
2000-02-09,NaN,NaN,NaN
2000-02-10,133900,NaN,NaN
2000-02-11,133900,NaN,NaN
2000-02-12,133800,NaN,NaN
2000-02-13,133600,NaN,NaN
2000-02-14,133200,NaN,NaN
2000-02-15,NaN,NaN,NaN
2000-02-16,132800,NaN,NaN
2000-02-17,132700,NaN,NaN
2000-02-18,132800,NaN,NaN
2000-02-19,132400,NaN,NaN
2000-02-20,132e3,NaN,NaN
2000-02-21,NaN,NaN,NaN
2000-02-22,131700,NaN,NaN
2000-02-23,132e3,NaN,NaN
2000-02-24,132100,NaN,NaN
2000-02-25,NaN,NaN,NaN
2000-02-26,NaN,NaN,NaN
2000-02-27,NaN,NaN,NaN
2000-02-28,NaN,NaN,NaN
2000-02-29,NaN,NaN,NaN
2000-03-01,NaN,NaN,NaN
2000-03-02,NaN,NaN,NaN
2000-03-03,NaN,NaN,NaN
2000-03-04,132300,NaN,NaN
2000-03-05,NaN,NaN,NaN
2000-03-06,132100,NaN,NaN
2000-03-07,132300,NaN,NaN
2000-03-08,NaN,NaN,NaN
2000-03-09,132600,NaN,NaN
2000-03-10,133e3,NaN,NaN
2000-03-11,132800,NaN,NaN
2000-03-12,132500,NaN,NaN
2000-03-13,132500,NaN,NaN
2000-03-14,132400,NaN,NaN
2000-03-15,132400,NaN,NaN
2000-03-16,132900,NaN,NaN
2000-03-17,132300,NaN,NaN
2000-03-18,132300,NaN,NaN
2000-03-19,NaN,NaN,NaN
2000-03-20,131700,NaN,NaN
2000-03-21,131800,NaN,NaN
2000-03-22,131800,NaN,NaN
2000-03-23,NaN,NaN,NaN
2000-03-24,131900,NaN,NaN
2000-03-25,131800,NaN,NaN
2000-03-26,NaN,NaN,NaN
2000-03-27,132e3,NaN,NaN
2000-03-28,132400,NaN,NaN
2000-03-29,NaN,NaN,NaN
2000-03-30,132400,NaN,NaN
2000-03-31,132200,NaN,NaN
2000-04-01,132600,NaN,NaN
2000-04-02,132800,NaN,NaN
2000-04-03,133200,NaN,NaN
2000-04-04,132700,NaN,NaN
2000-04-05,132600,NaN,NaN
2000-04-06,132300,NaN,NaN
2000-04-07,132800,NaN,NaN
2000-04-08,132300,NaN,NaN
2000-04-09,131500,NaN,NaN
2000-04-10,NaN,NaN,NaN
2000-04-11,131400,NaN,NaN
2000-04-12,132800,NaN,NaN
2000-04-13,NaN,NaN,NaN
2000-04-14,NaN,NaN,NaN
2000-04-15,NaN,NaN,NaN
2000-04-16,NaN,NaN,NaN
2000-04-17,132800,NaN,NaN
2000-04-18,NaN,NaN,NaN
2000-04-19,132300,NaN,NaN
2000-04-20,NaN,NaN,NaN
2000-04-21,131700,NaN,NaN
2000-04-22,131400,NaN,NaN
2000-04-23,131500,NaN,NaN
2000-04-24,131300,NaN,NaN
2000-04-25,NaN,NaN,NaN
2000-04-26,130700,NaN,NaN
2000-04-27,130200,NaN,NaN
2000-04-28,129900,NaN,NaN
2000-04-29,NaN,NaN,NaN
2000-04-30,129700,NaN,NaN
2000-05-01,NaN,NaN,NaN
2000-05-02,131300,NaN,NaN
2000-05-03,132600,NaN,NaN
2000-05-04,132800,NaN,NaN
2000-05-05,133100,NaN,NaN
2000-05-06,132900,NaN,NaN
2000-05-07,133100,NaN,NaN
2000-05-08,133300,NaN,NaN
2000-05-09,NaN,NaN,NaN
2000-05-10,133e3,NaN,NaN
2000-05-11,132600,NaN,NaN
2000-05-12,132500,NaN,NaN
2000-05-13,132200,NaN,NaN
2000-05-14,131600,NaN,NaN
2000-05-15,131200,NaN,NaN
2000-05-16,NaN,NaN,NaN
2000-05-17,NaN,NaN,NaN
2000-05-18,129400,NaN,NaN
2000-05-19,NaN,NaN,NaN
2000-05-20,129400,NaN,NaN
2000-05-21,129100,NaN,NaN
2000-05-22,128900,NaN,NaN
2000-05-23,128700,NaN,NaN
2000-05-24,128400,NaN,NaN
2000-05-25,128200,NaN,NaN
2000-05-26,127800,NaN,NaN
2000-05-27,NaN,NaN,NaN
2000-05-28,127700,NaN,NaN
2000-05-29,127400,NaN,NaN
2000-05-30,127100,NaN,NaN
2000-05-31,126900,NaN,NaN
2000-06-01,126600,NaN,NaN
2000-06-02,126300,NaN,NaN
2000-06-03,127500,NaN,NaN
2000-06-04,130700,NaN,NaN
2000-06-05,131300,NaN,NaN
2000-06-06,131300,NaN,NaN
2000-06-07,131100,NaN,NaN
2000-06-08,130900,NaN,NaN
2000-06-09,130900,NaN,NaN
2000-06-10,132e3,NaN,NaN
2000-06-11,135300,NaN,NaN
2000-06-12,136300,NaN,NaN
2000-06-13,136400,NaN,NaN
2000-06-14,NaN,NaN,NaN
2000-06-15,136600,NaN,NaN
2000-06-16,136400,NaN,NaN
2000-06-17,NaN,NaN,NaN
2000-06-18,136500,NaN,NaN
2000-06-19,136400,NaN,NaN
2000-06-20,136200,NaN,NaN
2000-06-21,136200,NaN,NaN
2000-06-22,136e3,NaN,NaN
2000-06-23,NaN,NaN,NaN
2000-06-24,NaN,NaN,NaN
2000-06-25,NaN,NaN,NaN
2000-06-26,NaN,NaN,NaN
2000-06-27,NaN,NaN,NaN
2000-06-28,NaN,NaN,NaN
2000-06-29,NaN,NaN,NaN
2000-06-30,NaN,NaN,NaN
2000-07-01,NaN,NaN,NaN
2000-07-02,NaN,NaN,NaN
2000-07-03,NaN,NaN,NaN
2000-07-04,NaN,NaN,NaN
2000-07-05,NaN,NaN,NaN
2000-07-06,NaN,NaN,NaN
2000-07-07,NaN,NaN,NaN
2000-07-08,NaN,NaN,NaN
2000-07-09,NaN,NaN,NaN
2000-07-10,NaN,NaN,NaN
2000-07-11,132800,NaN,NaN
2000-07-12,132e3,NaN,NaN
2000-07-13,131300,NaN,NaN
2000-07-14,130900,NaN,NaN
2000-07-15,130300,NaN,NaN
2000-07-16,NaN,NaN,NaN
2000-07-17,NaN,NaN,NaN
2000-07-18,NaN,NaN,NaN
2000-07-19,NaN,NaN,NaN
2000-07-20,NaN,NaN,NaN
2000-07-21,NaN,NaN,NaN
2000-07-22,NaN,NaN,NaN
2000-07-23,NaN,NaN,NaN
2000-07-24,NaN,NaN,NaN
2000-07-25,NaN,NaN,NaN
2000-07-26,NaN,NaN,NaN
2000-07-27,NaN,NaN,NaN
2000-07-28,NaN,NaN,NaN
2000-07-29,NaN,NaN,NaN
2000-07-30,NaN,NaN,NaN
2000-07-31,NaN,NaN,NaN
2000-08-01,NaN,NaN,NaN
2000-08-02,NaN,NaN,NaN
2000-08-03,NaN,NaN,NaN
2000-08-04,NaN,NaN,NaN
2000-08-05,122400,NaN,NaN
2000-08-06,121900,NaN,NaN
2000-08-07,121500,NaN,NaN
2000-08-08,121e3,NaN,NaN
2000-08-09,120400,NaN,NaN
2000-08-10,120100,NaN,NaN
2000-08-11,119700,NaN,NaN
2000-08-12,119200,NaN,NaN
2000-08-13,118900,NaN,NaN
2000-08-14,118400,NaN,NaN
2000-08-15,118100,NaN,NaN
2000-08-16,117600,NaN,NaN
2000-08-17,117400,NaN,NaN
2000-08-18,116900,NaN,NaN
2000-08-19,116500,NaN,NaN
2000-08-20,115900,NaN,NaN
2000-08-21,115500,NaN,NaN
2000-08-22,114900,NaN,NaN
2000-08-23,114400,NaN,NaN
2000-08-24,114e3,NaN,NaN
2000-08-25,113500,NaN,NaN
2000-08-26,113e3,NaN,NaN
2000-08-27,112500,NaN,NaN
2000-08-28,111900,NaN,NaN
2000-08-29,111400,NaN,NaN
2000-08-30,110900,NaN,NaN
2000-08-31,110400,NaN,NaN
2000-09-01,109900,NaN,NaN
2000-09-02,109500,NaN,NaN
2000-09-03,109100,NaN,NaN
2000-09-04,108700,NaN,NaN
2000-09-05,108300,NaN,NaN
2000-09-06,107900,NaN,NaN
2000-09-07,107400,NaN,NaN
2000-09-08,106900,NaN,NaN
2000-09-09,106600,NaN,NaN
2000-09-10,106400,NaN,NaN
2000-09-11,106200,NaN,NaN
2000-09-12,106200,NaN,NaN
2000-09-13,106e3,NaN,NaN
2000-09-14,106e3,NaN,NaN
2000-09-15,105700,NaN,NaN
2000-09-16,105400,NaN,NaN
2000-09-17,104900,NaN,NaN
2000-09-18,104600,NaN,NaN
2000-09-19,104300,NaN,NaN
2000-09-20,104e3,NaN,NaN
2000-09-21,103800,NaN,NaN
2000-09-22,103300,NaN,NaN
2000-09-23,103300,NaN,NaN
2000-09-24,NaN,NaN,NaN
2000-09-25,NaN,NaN,NaN
2000-09-26,102600,NaN,NaN
2000-09-27,102500,NaN,NaN
2000-09-28,102400,NaN,NaN
2000-09-29,102300,NaN,NaN
2000-09-30,102e3,NaN,NaN
2000-10-01,101800,NaN,NaN
2000-10-02,101300,NaN,NaN
2000-10-03,101100,NaN,NaN
2000-10-04,100800,NaN,NaN
2000-10-05,NaN,NaN,NaN
2000-10-06,100700,NaN,NaN
2000-10-07,100300,NaN,NaN
2000-10-08,1e5,NaN,NaN
2000-10-09,99720,NaN,NaN
2000-10-10,99600,NaN,NaN
2000-10-11,99720,NaN,NaN
2000-10-12,NaN,NaN,NaN
2000-10-13,99910,NaN,NaN
2000-10-14,99980,NaN,NaN
2000-10-15,101400,NaN,NaN
2000-10-16,101600,NaN,NaN
2000-10-17,101800,NaN,NaN
2000-10-18,101900,NaN,NaN
2000-10-19,102e3,NaN,NaN
2000-10-20,102200,NaN,NaN
2000-10-21,102400,NaN,NaN
2000-10-22,103100,NaN,NaN
2000-10-23,103300,NaN,NaN
2000-10-24,103500,NaN,NaN
2000-10-25,103500,NaN,NaN
2000-10-26,103500,NaN,NaN
2000-10-27,103500,NaN,NaN
2000-10-28,103500,NaN,NaN
2000-10-29,103800,NaN,NaN
2000-10-30,103800,NaN,NaN
2000-10-31,104e3,NaN,NaN
2000-11-01,104100,NaN,NaN
2000-11-02,104200,NaN,NaN
2000-11-03,104500,NaN,NaN
2000-11-04,104600,NaN,NaN
2000-11-05,106500,NaN,NaN
2000-11-06,107300,NaN,NaN
2000-11-07,108400,NaN,NaN
2000-11-08,109400,NaN,NaN
2000-11-09,109400,NaN,NaN
2000-11-10,109400,NaN,NaN
2000-11-11,109500,NaN,NaN
2000-11-12,110300,NaN,NaN
2000-11-13,110300,NaN,NaN
2000-11-14,110200,NaN,NaN
2000-11-15,110400,NaN,NaN
2000-11-16,110400,NaN,NaN
2000-11-17,NaN,NaN,NaN
2000-11-18,109900,NaN,NaN
2000-11-19,109800,NaN,NaN
2000-11-20,109800,NaN,NaN
2000-11-21,109500,NaN,NaN
2000-11-22,109500,NaN,NaN
2000-11-23,109900,NaN,NaN
2000-11-24,NaN,NaN,NaN
2000-11-25,NaN,NaN,NaN
2000-11-26,NaN,NaN,NaN
2000-11-27,NaN,NaN,NaN
2000-11-28,NaN,NaN,NaN
2000-11-29,NaN,NaN,NaN
2000-11-30,112700,NaN,NaN
2000-12-01,113200,NaN,NaN
2000-12-02,112700,NaN,NaN
2000-12-03,112300,NaN,NaN
2000-12-04,112e3,NaN,NaN
2000-12-05,111800,NaN,NaN
2000-12-06,111900,NaN,NaN
2000-12-07,111200,NaN,NaN
2000-12-08,111200,NaN,NaN
2000-12-09,111e3,NaN,NaN
2000-12-10,110800,NaN,NaN
2000-12-11,111200,NaN,NaN
2000-12-12,110600,NaN,NaN
2000-12-13,110700,NaN,NaN
2000-12-14,110400,NaN,NaN
2000-12-15,110400,NaN,NaN
2000-12-16,110900,NaN,NaN
2000-12-17,110200,NaN,NaN
2000-12-18,110600,NaN,NaN
2000-12-19,109900,NaN,NaN
2000-12-20,109900,NaN,NaN
2000-12-21,109500,NaN,NaN
2000-12-22,109100,NaN,NaN
2000-12-23,108900,NaN,NaN
2000-12-24,108900,NaN,NaN
2000-12-25,109100,NaN,NaN
2000-12-26,110300,NaN,NaN
2000-12-27,110800,NaN,NaN
2000-12-28,112300,NaN,NaN
2000-12-29,113100,NaN,NaN
2000-12-30,113200,NaN,NaN
2000-12-31,113500,NaN,NaN
2001-01-01,113500,NaN,NaN
2001-01-02,113600,NaN,NaN
2001-01-03,113700,NaN,NaN
2001-01-04,113800,NaN,NaN
2001-01-05,113900,NaN,NaN
2001-01-06,113900,NaN,NaN
2001-01-07,114200,NaN,NaN
2001-01-08,113700,NaN,NaN
2001-01-09,113700,NaN,NaN
2001-01-10,114e3,NaN,NaN
2001-01-11,114100,NaN,NaN
2001-01-12,114e3,NaN,NaN
2001-01-13,114400,NaN,NaN
2001-01-14,114300,NaN,NaN
2001-01-15,114200,NaN,NaN
2001-01-16,114400,NaN,NaN
2001-01-17,114900,NaN,NaN
2001-01-18,115300,NaN,NaN
2001-01-19,115600,NaN,NaN
2001-01-20,115300,NaN,NaN
2001-01-21,115600,NaN,NaN
2001-01-22,115600,NaN,NaN
2001-01-23,115600,NaN,NaN
2001-01-24,115800,NaN,NaN
2001-01-25,115800,NaN,NaN
2001-01-26,115900,NaN,NaN
2001-01-27,116e3,NaN,NaN
2001-01-28,116800,NaN,NaN
2001-01-29,121400,NaN,NaN
2001-01-30,123700,NaN,NaN
2001-01-31,125700,NaN,NaN
2001-02-01,126700,NaN,NaN
2001-02-02,127e3,NaN,NaN
2001-02-03,127200,NaN,NaN
2001-02-04,127600,NaN,NaN
2001-02-05,127500,NaN,NaN
2001-02-06,127700,NaN,NaN
2001-02-07,127800,NaN,NaN
2001-02-08,128e3,NaN,NaN
2001-02-09,129400,NaN,NaN
2001-02-10,128200,NaN,NaN
2001-02-11,128200,NaN,NaN
2001-02-12,128400,NaN,NaN
2001-02-13,134300,NaN,NaN
2001-02-14,135300,NaN,NaN
2001-02-15,137e3,NaN,NaN
2001-02-16,150300,NaN,NaN
2001-02-17,156900,NaN,NaN
2001-02-18,165600,NaN,NaN
2001-02-19,171800,NaN,NaN
2001-02-20,175600,NaN,NaN
2001-02-21,177700,NaN,NaN
2001-02-22,178700,NaN,NaN
2001-02-23,187300,NaN,NaN
2001-02-24,189900,NaN,NaN
2001-02-25,187500,NaN,NaN
2001-02-26,186200,NaN,NaN
2001-02-27,184400,NaN,NaN
2001-02-28,183600,NaN,NaN
2001-03-01,183700,NaN,NaN
2001-03-02,182e3,NaN,NaN
2001-03-03,181100,NaN,NaN
2001-03-04,180900,NaN,NaN
2001-03-05,180200,NaN,NaN
2001-03-06,179400,NaN,NaN
2001-03-07,178900,NaN,NaN
2001-03-08,178900,NaN,NaN
2001-03-09,178900,NaN,NaN
2001-03-10,178500,NaN,NaN
2001-03-11,178200,NaN,NaN
2001-03-12,18e4,NaN,NaN
2001-03-13,179900,NaN,NaN
2001-03-14,179800,NaN,NaN
2001-03-15,179800,NaN,NaN
2001-03-16,178200,NaN,NaN
2001-03-17,177900,NaN,NaN
2001-03-18,178200,NaN,NaN
2001-03-19,178400,NaN,NaN
2001-03-20,178800,NaN,NaN
2001-03-21,178900,NaN,NaN
2001-03-22,179200,NaN,NaN
2001-03-23,179600,NaN,NaN
2001-03-24,182400,NaN,NaN
2001-03-25,181900,NaN,NaN
2001-03-26,181300,NaN,NaN
2001-03-27,181500,NaN,NaN
2001-03-28,182e3,NaN,NaN
2001-03-29,181900,NaN,NaN
2001-03-30,181400,NaN,NaN
2001-03-31,180700,NaN,NaN
2001-04-01,180100,NaN,NaN
2001-04-02,179800,NaN,NaN
2001-04-03,18e4,NaN,NaN
2001-04-04,179900,NaN,NaN
2001-04-05,179700,NaN,NaN
2001-04-06,179700,NaN,NaN
2001-04-07,179500,NaN,NaN
2001-04-08,179300,NaN,NaN
2001-04-09,179200,NaN,NaN
2001-04-10,179200,NaN,NaN
2001-04-11,179800,NaN,NaN
2001-04-12,180200,NaN,NaN
2001-04-13,180700,NaN,NaN
2001-04-14,181300,NaN,NaN
2001-04-15,181900,NaN,NaN
2001-04-16,181800,NaN,NaN
2001-04-17,181400,NaN,NaN
2001-04-18,180700,NaN,NaN
2001-04-19,180400,NaN,NaN
2001-04-20,180500,NaN,NaN
2001-04-21,180400,NaN,NaN
2001-04-22,179400,NaN,NaN
2001-04-23,179700,NaN,NaN
2001-04-24,179e3,NaN,NaN
2001-04-25,178900,NaN,NaN
2001-04-26,178800,NaN,NaN
2001-04-27,178700,NaN,NaN
2001-04-28,178600,NaN,NaN
2001-04-29,178400,NaN,NaN
