date,s_af,i_cfs,r_cfs
2001-07-18,1142.546947,NaN,NaN
2001-07-19,1121.064732,NaN,NaN
2001-07-20,1096.5136289999998,NaN,NaN
2001-07-21,1069.507416,NaN,NaN
2001-07-22,1040.966759,NaN,NaN
2001-07-23,1011.812324,NaN,NaN
2001-07-24,970.7812936,NaN,NaN
2001-07-25,926.9575751,NaN,NaN
2001-07-26,903.5726497000002,NaN,NaN
2001-07-27,902.4064722999999,NaN,NaN
2001-07-28,901.6085615000001,NaN,NaN
2001-07-29,898.6624291000002,NaN,NaN
2001-07-30,894.7649415,NaN,NaN
2001-07-31,891.0208984,NaN,NaN
2001-08-01,887.4609885,NaN,NaN
2001-08-02,883.1952344,NaN,NaN
2001-08-03,879.2056801000001,NaN,NaN
2001-08-04,901.3937392999999,NaN,NaN
2001-08-05,916.0937121,NaN,NaN
2001-08-06,918.3953779999999,NaN,NaN
2001-08-07,917.5667783,NaN,NaN
2001-08-08,914.0068684,NaN,NaN
2001-08-09,908.789759,NaN,NaN
2001-08-10,904.5240049,NaN,NaN
2001-08-11,899.7365399,NaN,NaN
2001-08-12,904.4626272,NaN,NaN
2001-08-13,924.8707314,NaN,NaN
2001-08-14,948.4704788999999,NaN,NaN
2001-08-15,957.0940537999999,NaN,NaN
2001-08-16,957.0019871,NaN,NaN
2001-08-17,954.6082546,NaN,NaN
2001-08-18,952.76692190000006,NaN,NaN
2001-08-19,945.8926131000001,NaN,NaN
2001-08-20,941.1051481000001,NaN,NaN
2001-08-21,939.9389707,NaN,NaN
2001-08-22,934.1387727,NaN,NaN
2001-08-23,926.466553,NaN,NaN
2001-08-24,918.7329557,NaN,NaN
2001-08-25,909.3728477,NaN,NaN
2001-08-26,899.9206731,NaN,NaN
2001-08-27,891.112965,NaN,NaN
2001-08-28,883.7169453,NaN,NaN
2001-08-29,877.0574587000001,NaN,NaN
2001-08-30,874.0192597000001,NaN,NaN
2001-08-31,872.2393047,NaN,NaN
2001-09-01,871.7482827,NaN,NaN
2001-09-02,868.126995,NaN,NaN
2001-09-03,864.6284629,NaN,NaN
2001-09-04,862.1426637,NaN,NaN
2001-09-05,860.8844197000001,NaN,NaN
2001-09-06,850.5729564999999,NaN,NaN
2001-09-07,840.5376932,NaN,NaN
2001-09-08,830.9320743,NaN,NaN
2001-09-09,821.0195665,NaN,NaN
2001-09-10,810.9843032000001,NaN,NaN
2001-09-11,801.0717955,NaN,NaN
2001-09-12,798.6473741000001,NaN,NaN
2001-09-13,802.5755505,NaN,NaN
2001-09-14,812.825636,NaN,NaN
2001-09-15,821.2036998,NaN,NaN
2001-09-16,825.9911647999999,NaN,NaN
2001-09-17,830.0727857,NaN,NaN
2001-09-18,833.7554511,NaN,NaN
2001-09-19,836.9164056,NaN,NaN
2001-09-20,831.6072296,NaN,NaN
2001-09-21,831.7299851,NaN,NaN
2001-09-22,832.5892737,NaN,NaN
2001-09-23,828.0166307999999,NaN,NaN
2001-09-24,822.9836547,NaN,NaN
2001-09-25,823.413299,NaN,NaN
2001-09-26,811.1070588,NaN,NaN
2001-09-27,799.4452848999999,NaN,NaN
2001-09-28,801.3479954,NaN,NaN
2001-09-29,807.5778377,NaN,NaN
2001-09-30,811.6594586,NaN,NaN
2001-10-01,816.2934792000001,NaN,NaN
2001-10-02,820.8047444,NaN,NaN
2001-10-03,824.6715431,NaN,NaN
2001-10-04,824.4567208999999,NaN,NaN
2001-10-05,820.2216557,NaN,NaN
2001-10-06,821.9402329,NaN,NaN
2001-10-07,826.1446092,NaN,NaN
2001-10-08,828.8145416,NaN,NaN
2001-10-09,831.1468964,NaN,NaN
2001-10-10,834.3692287,NaN,NaN
2001-10-11,837.8677607999999,NaN,NaN
2001-10-12,841.3049152000001,NaN,NaN
2001-10-13,844.9568917000001,NaN,NaN
2001-10-14,847.8723352,NaN,NaN
2001-10-15,852.6291114,NaN,NaN
2001-10-16,856.4345322999999,NaN,NaN
2001-10-17,871.1958829,NaN,NaN
2001-10-18,878.0088139000001,NaN,NaN
2001-10-19,881.3539016000001,NaN,NaN
2001-10-20,885.803789,NaN,NaN
2001-10-21,889.4250767000001,NaN,NaN
2001-10-22,893.4760086000001,NaN,NaN
2001-10-23,896.5142076,NaN,NaN
2001-10-24,900.0127398,NaN,NaN
2001-10-25,903.5419607999999,NaN,NaN
2001-10-26,906.3653376,NaN,NaN
2001-10-27,908.5135591,NaN,NaN
2001-10-28,910.0480029999999,NaN,NaN
2001-10-29,910.8459139,NaN,NaN
2001-10-30,913.2396464,NaN,NaN
2001-10-31,914.0682461000001,NaN,NaN
2001-11-01,918.2726225,NaN,NaN
2001-11-02,921.7711546,NaN,NaN
2001-11-03,925.6686422,NaN,NaN
2001-11-04,928.0623747000002,NaN,NaN
2001-11-05,931.775729,NaN,NaN
2001-11-06,936.0414831,NaN,NaN
2001-11-07,939.1717487,NaN,NaN
2001-11-08,941.7189257000001,NaN,NaN
2001-11-09,945.3709021999999,NaN,NaN
2001-11-10,947.3656793,NaN,NaN
2001-11-11,950.4038783,NaN,NaN
2001-11-12,952.0303888000001,NaN,NaN
2001-11-13,953.3193217,NaN,NaN
2001-11-14,955.5289210000001,NaN,NaN
2001-11-15,958.3829867000001,NaN,NaN
2001-11-16,961.7280743999999,NaN,NaN
2001-11-17,963.9990514000001,NaN,NaN
2001-11-18,964.7355845000001,NaN,NaN
2001-11-19,966.3314062000001,NaN,NaN
2001-11-20,969.4309829,NaN,NaN
2001-11-21,973.1750261,NaN,NaN
2001-11-22,977.5328469000001,NaN,NaN
2001-11-23,980.7858679999999,NaN,NaN
2001-11-24,982.9647784,NaN,NaN
2001-11-25,985.3585108999999,NaN,NaN
2001-11-26,990.3914869999999,NaN,NaN
2001-11-27,994.0741524,NaN,NaN
2001-11-28,997.1737291000001,NaN,NaN
2001-11-29,1000.15055,NaN,NaN
2001-11-30,1003.2194380000001,NaN,NaN
2001-12-01,1007.208992,NaN,NaN
2001-12-02,1010.5847689999999,NaN,NaN
2001-12-03,1012.1192130000001,NaN,NaN
2001-12-04,1014.267434,NaN,NaN
2001-12-05,1016.108767,NaN,NaN
2001-12-06,1018.2569890000001,NaN,NaN
2001-12-07,1020.712099,NaN,NaN
2001-12-08,1021.6327650000001,NaN,NaN
2001-12-09,1027.463652,NaN,NaN
2001-12-10,1030.53254,NaN,NaN
2001-12-11,1033.601428,NaN,NaN
2001-12-12,1033.294539,NaN,NaN
2001-12-13,1034.215205,NaN,NaN
2001-12-14,1040.65987,NaN,NaN
2001-12-15,1058.766308,NaN,NaN
2001-12-16,1067.972972,NaN,NaN
2001-12-17,1067.972972,NaN,NaN
2001-12-18,1086.6931880000002,NaN,NaN
2001-12-19,1104.185848,NaN,NaN
2001-12-20,1096.5136289999998,NaN,NaN
2001-12-21,1100.810072,NaN,NaN
2001-12-22,1115.540733,NaN,NaN
2001-12-23,1114.3131779999999,NaN,NaN
2001-12-24,1113.392512,NaN,NaN
2001-12-25,1110.016735,NaN,NaN
2001-12-26,1095.592962,NaN,NaN
2001-12-27,1083.010522,NaN,NaN
2001-12-28,1091.9102970000001,NaN,NaN
2001-12-29,1102.651405,NaN,NaN
2001-12-30,1110.937402,NaN,NaN
2001-12-31,1117.995844,NaN,NaN
2002-01-01,1124.133619,NaN,NaN
2002-01-02,1128.736951,NaN,NaN
2002-01-03,1133.340283,NaN,NaN
2002-01-04,1137.9436150000001,NaN,NaN
2002-01-05,1141.6262800000002,NaN,NaN
2002-01-06,1145.002057,NaN,NaN
2002-01-07,1164.0291619999998,NaN,NaN
2002-01-08,1180.908045,NaN,NaN
2002-01-09,1181.5218220000002,NaN,NaN
2002-01-10,1146.2296119999999,NaN,NaN
2002-01-11,1143.774502,NaN,NaN
2002-01-12,1157.277608,NaN,NaN
2002-01-13,1164.0291619999998,NaN,NaN
2002-01-14,1155.129387,NaN,NaN
2002-01-15,1163.415384,NaN,NaN
2002-01-16,1140.0918359999998,NaN,NaN
2002-01-17,1118.91651,NaN,NaN
2002-01-18,1128.736951,NaN,NaN
2002-01-19,1141.012503,NaN,NaN
2002-01-20,1146.536501,NaN,NaN
2002-01-21,1118.609621,NaN,NaN
2002-01-22,1090.682742,NaN,NaN
2002-01-23,1061.528307,NaN,NaN
2002-01-24,1038.2047599999999,NaN,NaN
2002-01-25,1019.4845439999999,NaN,NaN
2002-01-26,1000.457439,NaN,NaN
2002-01-27,985.573333,NaN,NaN
2002-01-28,998.7388618999998,NaN,NaN
2002-01-29,992.2021308,NaN,NaN
2002-01-30,982.8727117000001,NaN,NaN
2002-01-31,974.5867145,NaN,NaN
2002-02-01,972.2236708999999,NaN,NaN
2002-02-02,974.3718924000001,NaN,NaN
2002-02-03,971.4564489,NaN,NaN
2002-02-04,990.4221758,NaN,NaN
2002-02-05,1006.9021039999999,NaN,NaN
2002-02-06,1007.8227699999999,NaN,NaN
2002-02-07,1005.6745480000001,NaN,NaN
2002-02-08,1003.833216,NaN,NaN
2002-02-09,1001.684994,NaN,NaN
2002-02-10,997.2657957,NaN,NaN
2002-02-11,1014.574323,NaN,NaN
2002-02-12,1032.066984,NaN,NaN
2002-02-13,1042.808091,NaN,NaN
2002-02-14,1044.9563130000001,NaN,NaN
2002-02-15,1044.9563130000001,NaN,NaN
2002-02-16,1045.2632019999999,NaN,NaN
2002-02-17,1047.411423,NaN,NaN
2002-02-18,1052.9354210000001,NaN,NaN
2002-02-19,1057.231864,NaN,NaN
2002-02-20,1055.69742,NaN,NaN
2002-02-21,1058.459419,NaN,NaN
2002-02-22,1064.904084,NaN,NaN
2002-02-23,1065.82475,NaN,NaN
2002-02-24,1062.142085,NaN,NaN
2002-02-25,1059.380086,NaN,NaN
2002-02-26,1075.95208,NaN,NaN
2002-02-27,1099.2756279999999,NaN,NaN
2002-02-28,1127.5093960000002,NaN,NaN
2002-03-01,1145.308946,NaN,NaN
2002-03-02,1147.764056,NaN,NaN
2002-03-03,1159.118941,NaN,NaN
2002-03-04,1165.563605,NaN,NaN
2002-03-05,1150.832944,NaN,NaN
2002-03-06,1128.123174,NaN,NaN
2002-03-07,1103.265182,NaN,NaN
2002-03-08,1076.565858,NaN,NaN
2002-03-09,1047.718312,NaN,NaN
2002-03-10,1029.918762,NaN,NaN
2002-03-11,1013.346768,NaN,NaN
2002-03-12,997.6033733999999,NaN,NaN
2002-03-13,981.3689567,NaN,NaN
2002-03-14,968.0806723,NaN,NaN
2002-03-15,965.5334954,NaN,NaN
2002-03-16,974.1877591,NaN,NaN
2002-03-17,994.1355301000001,NaN,NaN
2002-03-18,1006.9021039999999,NaN,NaN
2002-03-19,1018.2569890000001,NaN,NaN
2002-03-20,1032.373873,NaN,NaN
2002-03-21,1055.3905320000001,NaN,NaN
2002-03-22,1090.068964,NaN,NaN
2002-03-23,1110.323624,NaN,NaN
2002-03-24,1119.5302880000002,NaN,NaN
2002-03-25,1106.0271810000002,NaN,NaN
2002-03-26,1089.148298,NaN,NaN
2002-03-27,1117.3820660000001,NaN,NaN
2002-03-28,1165.256717,NaN,NaN
2002-03-29,1201.1627039999998,NaN,NaN
2002-03-30,1228.168918,NaN,NaN
2002-03-31,1249.651133,NaN,NaN
2002-04-01,1297.832672,NaN,NaN
2002-04-02,1319.314887,NaN,NaN
2002-04-03,1313.790889,NaN,NaN
2002-04-04,1309.801334,NaN,NaN
2002-04-05,1304.2773359999999,NaN,NaN
2002-04-06,1300.594671,NaN,NaN
2002-04-07,1295.9913390000002,NaN,NaN
2002-04-08,1293.22934,NaN,NaN
2002-04-09,1292.001785,NaN,NaN
2002-04-10,1293.5362289999998,NaN,NaN
2002-04-11,1291.388007,NaN,NaN
2002-04-12,1287.398453,NaN,NaN
2002-04-13,1285.55712,NaN,NaN
2002-04-14,1285.250232,NaN,NaN
2002-04-15,1284.636454,NaN,NaN
2002-04-16,1284.022676,NaN,NaN
2002-04-17,1282.1813439999999,NaN,NaN
2002-04-18,1279.112456,NaN,NaN
2002-04-19,1270.51957,NaN,NaN
2002-04-20,1263.154239,NaN,NaN
2002-04-21,1253.6406869999998,NaN,NaN
2002-04-22,1242.2858019999999,NaN,NaN
2002-04-23,1239.8306910000001,NaN,NaN
2002-04-24,1243.513357,NaN,NaN
2002-04-25,1243.820246,NaN,NaN
2002-04-26,1273.281569,NaN,NaN
2002-04-27,1290.1604519999999,NaN,NaN
2002-04-28,1289.8535630000001,NaN,NaN
2002-04-29,1295.9913390000002,NaN,NaN
2002-04-30,1297.832672,NaN,NaN
2002-05-01,1298.139561,NaN,NaN
2002-05-02,1299.3671160000001,NaN,NaN
2002-05-03,1306.732447,NaN,NaN
2002-05-04,1300.90156,NaN,NaN
2002-05-05,1292.615562,NaN,NaN
2002-05-06,1270.212681,NaN,NaN
2002-05-07,1247.196022,NaN,NaN
2002-05-08,1236.148026,NaN,NaN
2002-05-09,1229.089584,NaN,NaN
2002-05-10,1230.930917,NaN,NaN
2002-05-11,1229.7033609999999,NaN,NaN
2002-05-12,1220.8035869999999,NaN,NaN
2002-05-13,1237.989359,NaN,NaN
2002-05-14,1325.452662,NaN,NaN
2002-05-15,1333.73866,NaN,NaN
2002-05-16,1318.087332,NaN,NaN
2002-05-17,1308.26689,NaN,NaN
2002-05-18,1317.473554,NaN,NaN
2002-05-19,1327.293995,NaN,NaN
2002-05-20,1321.156219,NaN,NaN
2002-05-21,1318.087332,NaN,NaN
2002-05-22,1313.177111,NaN,NaN
2002-05-23,1309.4944460000002,NaN,NaN
2002-05-24,1301.5153369999998,NaN,NaN
2002-05-25,1297.525783,NaN,NaN
2002-05-26,1293.843118,NaN,NaN
2002-05-27,1292.615562,NaN,NaN
2002-05-28,1299.3671160000001,NaN,NaN
2002-05-29,1308.26689,37.7,NaN
2002-05-30,1315.018444,46.3,NaN
2002-05-31,1311.02889,37.9,NaN
2002-06-01,1310.108223,35.1,NaN
2002-06-02,1305.81178,27.3,NaN
2002-06-03,1305.504891,22.6,NaN
2002-06-04,1302.129115,19.7,NaN
2002-06-05,1285.55712,19.2,NaN
2002-06-06,1294.150006,46.3,NaN
2002-06-07,1315.632221,69.9,NaN
2002-06-08,1314.711555,61.4,NaN
2002-06-09,1303.35667,43.7,NaN
2002-06-10,1295.070673,32.7,NaN
2002-06-11,1299.3671160000001,26.2,NaN
2002-06-12,1299.3671160000001,23.9,NaN
2002-06-13,1298.753338,23.2,NaN
2002-06-14,1297.525783,20.5,NaN
2002-06-15,1303.35667,31.5,NaN
2002-06-16,1307.653113,34.6,NaN
2002-06-17,1310.108223,38.4,NaN
2002-06-18,1309.187557,33.4,NaN
2002-06-19,1304.2773359999999,27.5,NaN
2002-06-20,1300.594671,23.2,NaN
2002-06-21,1292.615562,19.8,NaN
2002-06-22,1288.0122310000002,17.8,NaN
2002-06-23,1285.250232,17.5,NaN
2002-06-24,1284.943343,16,NaN
2002-06-25,1286.170898,14.1,NaN
2002-06-26,1284.636454,12.1,NaN
2002-06-27,NaN,19,NaN
2002-06-28,NaN,22.3,NaN
2002-06-29,NaN,13.7,NaN
2002-06-30,NaN,13.7,NaN
2002-07-01,NaN,13.7,NaN
2002-07-02,1183.056266,12.9,NaN
2002-07-03,1145.9227230000001,12.2,NaN
2002-07-04,1106.640959,11.2,NaN
2002-07-05,1067.0523050000002,10.6,NaN
2002-07-06,1026.849875,10.1,NaN
2002-07-07,987.7215545,9.63,NaN
2002-07-08,947.6111902999999,9.52,NaN
2002-07-09,910.6924695,12.9,NaN
2002-07-10,905.1991602,36,NaN
2002-07-11,924.8400425000001,47,NaN
2002-07-12,949.1149454,46.2,NaN
2002-07-13,966.9758727,45.3,NaN
2002-07-14,978.1773132999999,43.4,NaN
2002-07-15,985.9109107,42.4,NaN
2002-07-16,989.8390870999999,38.8,NaN
2002-07-17,983.6092447999999,35.8,NaN
2002-07-18,975.7528919,36.5,NaN
2002-07-19,975.0777366000001,41,NaN
2002-07-20,972.1009154,37.8,NaN
2002-07-21,965.2266066,36.9,NaN
2002-07-22,957.1554315,36.3,NaN
2002-07-23,952.7976107999999,40.1,NaN
2002-07-24,964.2445625,40,NaN
2002-07-25,971.4871377999999,34,NaN
2002-07-26,977.256647,33,NaN
2002-07-27,982.8420228,32.6,NaN
2002-07-28,988.4887765000001,32.4,NaN
2002-07-29,995.8541072999999,32.7,NaN
2002-07-30,1000.15055,31.8,NaN
2002-07-31,1002.6056609999999,31.5,NaN
2002-08-01,1004.446993,31.2,NaN
2002-08-02,1006.288326,31.6,NaN
2002-08-03,1008.436548,30.2,NaN
2002-08-04,1010.2778800000001,29,NaN
2002-08-05,1015.801878,28.5,NaN
2002-08-06,1017.9501,28.3,NaN
2002-08-07,1016.415656,28.1,NaN
2002-08-08,1014.267434,28.2,NaN
2002-08-09,1007.515881,28.2,NaN
2002-08-10,999.4447061000001,27.8,NaN
2002-08-11,990.6983757000002,27.8,NaN
2002-08-12,981.8292899,27.6,NaN
2002-08-13,973.2977816,27.5,NaN
2002-08-14,964.7048956,27.4,NaN
2002-08-15,956.1120097,26.9,NaN
2002-08-16,946.9053461000001,27.7,NaN
2002-08-17,940.4606815999999,28.1,NaN
2002-08-18,933.4943062000001,27.7,NaN
2002-08-19,926.8655085,27.3,NaN
2002-08-20,917.6895337999999,27.5,NaN
2002-08-21,905.6901823,27,NaN
2002-08-22,893.1691198999999,27,NaN
2002-08-23,884.0545229,28,NaN
2002-08-24,872.7917045,27.6,NaN
2002-08-25,863.4315966,28.1,NaN
2002-08-26,851.6470673,26.4,NaN
2002-08-27,836.3946946000001,20.8,NaN
2002-08-28,794.4123089,5.62,NaN
2002-08-29,747.2128137,10,NaN
2002-08-30,717.1070239000001,10.6,NaN
2002-08-31,671.5340392999999,6.24,NaN
2002-09-01,624.6107441,5.29,NaN
2002-09-02,583.0273137,6.4,NaN
2002-09-03,549.0547252,8.37,NaN
2002-09-04,513.8545816000001,6.19,NaN
2002-09-05,485.6821911,5.31,NaN
2002-09-06,458.61460030000006,4.86,NaN
2002-09-07,438.29856270000005,4.67,NaN
2002-09-08,424.21236749999997,4.59,NaN
2002-09-09,414.3305486,4.2,NaN
2002-09-10,390.73080110000006,3.84,NaN
2002-09-11,NaN,3.79,NaN
2002-09-12,NaN,3.98,NaN
2002-09-13,NaN,18.6,NaN
2002-09-14,NaN,21,NaN
2002-09-15,NaN,21.5,NaN
2002-09-16,NaN,34,NaN
2002-09-17,NaN,49.4,NaN
2002-09-18,378.76213839999997,50.3,NaN
2002-09-19,432.7745646000001,49.6,NaN
2002-09-20,483.2270808999999,49.3,NaN
2002-09-21,526.3756440000001,49.2,NaN
2002-09-22,566.2711861,48.8,NaN
2002-09-23,616.2019914,45.7,NaN
2002-09-24,612.9182814,15.7,NaN
2002-09-25,593.1546436000001,23,NaN
2002-09-26,604.5402176,39,NaN
2002-09-27,620.8053232000001,38.3,NaN
2002-09-28,636.3645846,39.2,NaN
2002-09-29,645.2950482000001,37.1,NaN
2002-09-30,656.5271778,36.2,NaN
2002-10-01,664.8131749,35.4,NaN
2002-10-02,670.8895729,35.3,NaN
2002-10-03,675.8918601,34.6,NaN
2002-10-04,676.8125263999999,34.3,NaN
2002-10-05,676.4442598999999,34.2,NaN
2002-10-06,674.3574162000001,33.9,NaN
2002-10-07,672.5467722999999,35.9,NaN
2002-10-08,686.9705452000001,41.2,NaN
2002-10-09,701.9160291000001,41.2,NaN
2002-10-10,712.043359,41,NaN
2002-10-11,720.2066006,40.3,NaN
2002-10-12,725.3009545,37.8,NaN
2002-10-13,725.5771543999999,37,NaN
2002-10-14,723.3982440000001,36,NaN
2002-10-15,715.57258,31.1,NaN
2002-10-16,696.115831,14.5,NaN
2002-10-17,683.0116799,18.5,NaN
2002-10-18,673.6208831,25.2,NaN
2002-10-19,667.7593072999999,23.7,NaN
2002-10-20,661.5601538,22.8,NaN
2002-10-21,652.9058901000001,22,NaN
2002-10-22,646.6453589,21.3,NaN
2002-10-23,651.9545349,23,NaN
2002-10-24,655.2689337,21.7,NaN
2002-10-25,652.2000459,20.2,NaN
2002-10-26,662.8797756,39,NaN
2002-10-27,713.2709141,37.4,NaN
2002-10-28,728.7687977,27.3,NaN
2002-10-29,732.8811075,25.1,NaN
2002-10-30,735.6431065,23.4,NaN
2002-10-31,743.0698151,22.5,NaN
2002-11-01,751.0489235,22,NaN
2002-11-02,758.8132098,22.1,NaN
2002-11-03,764.9202966,21.5,NaN
2002-11-04,769.8305172,21.3,NaN
2002-11-05,775.3545153,21.1,NaN
2002-11-06,793.4302647000001,32.5,NaN
2002-11-07,823.3519213,29.8,NaN
2002-11-08,840.5990710000001,27.2,NaN
2002-11-09,853.3656444000001,24.2,NaN
2002-11-10,862.6643746,23.9,NaN
2002-11-11,872.6382601,23.2,NaN
2002-11-12,882.7655901,28.3,NaN
2002-11-13,933.7398172000001,49,NaN
2002-11-14,964.0911181,24,NaN
2002-11-15,967.8351613,20,NaN
2002-11-16,969.2468497000001,21,NaN
2002-11-17,1006.595215,55,NaN
2002-11-18,1097.434295,63,NaN
2002-11-19,1162.494718,45,NaN
2002-11-20,1199.321372,35.7,NaN
2002-11-21,1218.9622539999998,28.8,NaN
2002-11-22,1244.740912,38.3,NaN
2002-11-23,1277.884901,33.8,NaN
2002-11-24,1289.546675,27,NaN
2002-11-25,1289.2397859999999,23.1,NaN
2002-11-26,1293.843118,22,NaN
2002-11-27,1297.2188939999999,21.8,NaN
2002-11-28,1295.377561,20.5,NaN
2002-11-29,1291.6948960000002,19,NaN
2002-11-30,1290.77423,20.3,NaN
2002-12-01,1291.6948960000002,18.8,NaN
2002-12-02,1286.784676,16.3,NaN
2002-12-03,1284.329565,15.8,NaN
2002-12-04,1278.19179,13.7,NaN
2002-12-05,1269.905792,12.8,NaN
2002-12-06,1263.768017,13.2,NaN
2002-12-07,1256.0957970000002,12.8,NaN
2002-12-08,1249.0373550000002,12.9,NaN
2002-12-09,1239.523803,12.3,NaN
2002-12-10,1218.348476,11.7,NaN
2002-12-11,1194.411151,11.9,NaN
2002-12-12,1202.39026,32.4,NaN
2002-12-13,1230.624028,30,NaN
2002-12-14,1288.319119,80,NaN
2002-12-15,1356.141541,144,NaN
2002-12-16,1346.934877,111,NaN
2002-12-17,1332.511104,81.7,NaN
2002-12-18,1322.383775,61.2,NaN
2002-12-19,1320.8493310000001,51.2,NaN
2002-12-20,1326.373329,72.5,NaN
2002-12-21,1352.151987,122,NaN
2002-12-22,1343.559101,101,NaN
2002-12-23,1322.997552,85.4,NaN
2002-12-24,1299.060227,79.3,NaN
2002-12-25,1293.5362289999998,75.6,NaN
2002-12-26,1295.9913390000002,78.7,NaN
2002-12-27,1288.319119,70.7,NaN
2002-12-28,1276.350457,62.4,NaN
2002-12-29,1253.947576,55.9,NaN
2002-12-30,1209.1418130000002,50.1,NaN
2002-12-31,1139.1711699999998,48.1,NaN
2003-01-01,1113.085623,49.3,NaN
2003-01-02,1132.726505,69.5,NaN
2003-01-03,1156.663831,61.5,NaN
2003-01-04,1170.780715,55.8,NaN
2003-01-05,1167.4049380000001,51.8,NaN
2003-01-06,1156.663831,47.9,NaN
2003-01-07,1145.615834,43.6,NaN
2003-01-08,1158.198275,40.2,NaN
2003-01-09,1169.246271,38.5,NaN
2003-01-10,1165.870494,37.5,NaN
2003-01-11,1157.277608,34.2,NaN
2003-01-12,1147.1502779999998,31.4,NaN
2003-01-13,1148.377833,29.1,NaN
2003-01-14,1147.1502779999998,27,NaN
2003-01-15,1146.536501,24.4,NaN
2003-01-16,1159.7327189999999,22.6,NaN
2003-01-17,1167.4049380000001,22.1,NaN
2003-01-18,1171.701381,20.8,NaN
2003-01-19,1171.394492,19.2,NaN
2003-01-20,1169.55316,18.7,NaN
2003-01-21,1166.177383,17.7,NaN
2003-01-22,1159.7327189999999,16.5,NaN
2003-01-23,1150.219166,15.3,NaN
2003-01-24,1139.478059,14.8,NaN
2003-01-25,1125.361175,14.6,NaN
2003-01-26,1112.164957,14.8,NaN
2003-01-27,1102.958293,15.3,NaN
2003-01-28,1092.2171859999999,14.9,NaN
2003-01-29,1083.010522,14.8,NaN
2003-01-30,1072.269415,15,NaN
2003-01-31,1056.004309,15.3,NaN
2003-02-01,1041.887425,16,NaN
2003-02-02,1040.046092,20.2,NaN
2003-02-03,1043.11498,20.7,NaN
2003-02-04,1044.9563130000001,23.7,NaN
2003-02-05,1057.231864,25.7,NaN
2003-02-06,1060.607641,22.6,NaN
2003-02-07,1062.755862,21.7,NaN
2003-02-08,1063.3696400000001,20.7,NaN
2003-02-09,1058.459419,19.4,NaN
2003-02-10,1052.0147550000002,18.7,NaN
2003-02-11,1047.411423,18.5,NaN
2003-02-12,1040.046092,17.6,NaN
2003-02-13,1031.7600949999999,16.8,NaN
2003-02-14,1022.246543,15.8,NaN
2003-02-15,1013.0398789999999,15,NaN
2003-02-16,1001.991883,14.2,NaN
2003-02-17,993.8900191,14.1,NaN
2003-02-18,992.3248863,15.9,NaN
2003-02-19,988.1511988,16,NaN
2003-02-20,985.2050664999999,16.5,NaN
2003-02-21,983.4251115000001,16.6,NaN
2003-02-22,989.9925314999999,24.8,NaN
2003-02-23,1049.8665330000001,56.6,NaN
2003-02-24,1125.974952,53.4,NaN
2003-02-25,1173.235825,47.1,NaN
2003-02-26,1202.0833710000002,42.8,NaN
2003-02-27,1224.486252,36.7,NaN
2003-02-28,1235.2273599999999,32.4,NaN
2003-03-01,1236.761804,29.3,NaN
2003-03-02,1233.079138,44,NaN
2003-03-03,1192.8767070000001,55.9,NaN
2003-03-04,1159.7327189999999,47.5,NaN
2003-03-05,1161.2671619999999,44.8,NaN
2003-03-06,1143.774502,43.7,NaN
2003-03-07,1143.774502,38.9,NaN
2003-03-08,1140.0918359999998,36.7,NaN
2003-03-09,1139.784947,41.7,NaN
2003-03-10,1148.377833,43.1,NaN
2003-03-11,1148.070945,37.8,NaN
2003-03-12,1142.853835,36.8,NaN
2003-03-13,1143.160724,39.4,NaN
2003-03-14,1142.240058,37,NaN
2003-03-15,1134.874727,34.7,NaN
2003-03-16,1125.668063,35.6,NaN
2003-03-17,1128.736951,45.9,NaN
2003-03-18,1149.605389,61.4,NaN
2003-03-19,1145.308946,68.8,NaN
2003-03-20,1134.874727,64.6,NaN
2003-03-21,1148.684722,90.1,NaN
2003-03-22,1218.655365,112,NaN
2003-03-23,1280.9537890000001,106,NaN
2003-03-24,1268.3713480000001,97.6,NaN
2003-03-25,1235.841137,89.8,NaN
2003-03-26,1198.400705,83.8,NaN
2003-03-27,1160.653385,83.4,NaN
2003-03-28,1129.350729,76.4,NaN
2003-03-29,1158.812052,80.1,NaN
2003-03-30,1252.72002,139,NaN
2003-03-31,1309.187557,146,NaN
2003-04-01,1291.081118,116,NaN
2003-04-02,1258.857796,100,NaN
2003-04-03,1215.279589,95.1,NaN
2003-04-04,1171.701381,95.8,NaN
2003-04-05,1131.1920619999999,93.9,NaN
2003-04-06,1099.2756279999999,90.9,NaN
2003-04-07,1103.572071,82.6,NaN
2003-04-08,1135.7953929999999,79.2,NaN
2003-04-09,1163.722273,77.1,NaN
2003-04-10,1174.4633800000001,75.4,NaN
2003-04-11,1130.8851730000001,82.8,NaN
2003-04-12,1161.574051,130,NaN
2003-04-13,1224.1793630000002,123,NaN
2003-04-14,1241.672024,103,NaN
2003-04-15,1228.168918,95.3,NaN
2003-04-16,1200.242038,85.3,NaN
2003-04-17,1152.9811650000001,77,NaN
2003-04-18,1129.964506,70.1,NaN
2003-04-19,1177.225379,65.4,NaN
2003-04-20,1205.459147,62,NaN
2003-04-21,1174.156491,57.8,NaN
2003-04-22,1167.4049380000001,61.4,NaN
2003-04-23,1198.707594,67.5,NaN
2003-04-24,1222.338031,64.2,NaN
2003-04-25,1226.327585,58.9,NaN
2003-04-26,1197.480039,63.5,NaN
