date,s_af,i_cfs,r_cfs
2001-08-26,51900,NaN,NaN
2001-08-27,51820,NaN,NaN
2001-08-28,52740,NaN,NaN
2001-08-29,53120,NaN,NaN
2001-08-30,55140,NaN,NaN
2001-08-31,105e3,NaN,NaN
2001-09-01,127400,NaN,NaN
2001-09-02,131700,NaN,NaN
2001-09-03,135200,NaN,NaN
2001-09-04,138900,NaN,NaN
2001-09-05,145300,NaN,NaN
2001-09-06,148800,NaN,NaN
2001-09-07,153400,NaN,NaN
2001-09-08,160900,NaN,NaN
2001-09-09,172500,NaN,NaN
2001-09-10,179300,NaN,NaN
2001-09-11,183800,NaN,NaN
2001-09-12,185700,NaN,NaN
2001-09-13,185700,NaN,NaN
2001-09-14,185400,NaN,NaN
2001-09-15,184900,NaN,NaN
2001-09-16,184300,NaN,NaN
2001-09-17,183800,NaN,NaN
2001-09-18,183300,NaN,NaN
2001-09-19,182800,NaN,NaN
2001-09-20,182300,NaN,NaN
2001-09-21,181700,NaN,NaN
2001-09-22,182800,NaN,NaN
2001-09-23,181600,NaN,NaN
2001-09-24,182100,NaN,NaN
2001-09-25,180500,NaN,NaN
2001-09-26,180200,NaN,NaN
2001-09-27,179800,NaN,NaN
2001-09-28,179e3,NaN,NaN
2001-09-29,178300,NaN,NaN
2001-09-30,177800,NaN,NaN
2001-10-01,176800,NaN,NaN
2001-10-02,175700,NaN,NaN
2001-10-03,174200,NaN,NaN
2001-10-04,173200,NaN,NaN
2001-10-05,182400,NaN,NaN
2001-10-06,177600,NaN,NaN
2001-10-07,173500,NaN,NaN
2001-10-08,172900,NaN,NaN
2001-10-09,172500,NaN,NaN
2001-10-10,172e3,NaN,NaN
2001-10-11,173e3,NaN,NaN
2001-10-12,171700,NaN,NaN
2001-10-13,175900,NaN,NaN
2001-10-14,171200,NaN,NaN
2001-10-15,170700,NaN,NaN
2001-10-16,173e3,NaN,NaN
2001-10-17,169700,NaN,NaN
2001-10-18,168800,NaN,NaN
2001-10-19,168300,NaN,NaN
2001-10-20,168200,NaN,NaN
2001-10-21,167600,NaN,NaN
2001-10-22,167500,NaN,NaN
2001-10-23,166800,NaN,NaN
2001-10-24,167800,NaN,NaN
2001-10-25,167600,NaN,NaN
2001-10-26,166600,NaN,NaN
2001-10-27,166e3,NaN,NaN
2001-10-28,165e3,NaN,NaN
2001-10-29,164600,NaN,NaN
2001-10-30,164100,NaN,NaN
2001-10-31,163800,NaN,NaN
2001-11-01,163300,NaN,NaN
2001-11-02,163200,NaN,NaN
2001-11-03,163200,NaN,NaN
2001-11-04,163200,NaN,NaN
2001-11-05,162300,NaN,NaN
2001-11-06,161700,NaN,NaN
2001-11-07,160900,NaN,NaN
2001-11-08,160500,NaN,NaN
2001-11-09,161400,NaN,NaN
2001-11-10,160400,NaN,NaN
2001-11-11,159700,NaN,NaN
2001-11-12,159500,NaN,NaN
2001-11-13,159200,NaN,NaN
2001-11-14,159500,NaN,NaN
2001-11-15,167500,NaN,NaN
2001-11-16,218700,NaN,NaN
2001-11-17,238700,NaN,NaN
2001-11-18,243900,NaN,NaN
2001-11-19,245600,NaN,NaN
2001-11-20,244500,NaN,NaN
2001-11-21,245e3,NaN,NaN
2001-11-22,244500,NaN,NaN
2001-11-23,246200,NaN,NaN
2001-11-24,247700,NaN,NaN
2001-11-25,247200,NaN,NaN
2001-11-26,246800,NaN,NaN
2001-11-27,246600,NaN,NaN
2001-11-28,246400,NaN,NaN
2001-11-29,245e3,NaN,NaN
2001-11-30,245400,NaN,NaN
2001-12-01,246400,NaN,NaN
2001-12-02,249100,NaN,NaN
2001-12-03,247500,NaN,NaN
2001-12-04,246600,NaN,NaN
2001-12-05,246800,NaN,NaN
2001-12-06,246600,NaN,NaN
2001-12-07,244700,NaN,NaN
2001-12-08,250200,NaN,NaN
2001-12-09,245800,NaN,NaN
2001-12-10,245e3,NaN,NaN
2001-12-11,245400,NaN,NaN
2001-12-12,248700,NaN,NaN
2001-12-13,25e4,NaN,NaN
2001-12-14,244700,NaN,NaN
2001-12-15,244500,NaN,NaN
2001-12-16,246400,NaN,NaN
2001-12-17,246200,NaN,NaN
2001-12-18,244100,NaN,NaN
2001-12-19,245800,NaN,NaN
2001-12-20,244300,NaN,NaN
2001-12-21,243500,NaN,NaN
2001-12-22,244300,NaN,NaN
2001-12-23,245200,NaN,NaN
2001-12-24,244700,NaN,NaN
2001-12-25,245e3,NaN,NaN
2001-12-26,245e3,NaN,NaN
2001-12-27,243700,NaN,NaN
2001-12-28,244700,NaN,NaN
2001-12-29,245400,NaN,NaN
2001-12-30,245800,NaN,NaN
2001-12-31,246e3,NaN,NaN
2002-01-01,245400,NaN,NaN
2002-01-02,245600,NaN,NaN
2002-01-03,243100,NaN,NaN
2002-01-04,242900,NaN,NaN
2002-01-05,247500,NaN,NaN
2002-01-06,242900,NaN,NaN
2002-01-07,242900,NaN,NaN
2002-01-08,242900,NaN,NaN
2002-01-09,242900,NaN,NaN
2002-01-10,245600,NaN,NaN
2002-01-11,245600,NaN,NaN
2002-01-12,243700,NaN,NaN
2002-01-13,243500,NaN,NaN
2002-01-14,244500,NaN,NaN
2002-01-15,243500,NaN,NaN
2002-01-16,243300,NaN,NaN
2002-01-17,243300,NaN,NaN
2002-01-18,243700,NaN,NaN
2002-01-19,246200,NaN,NaN
2002-01-20,243300,NaN,NaN
2002-01-21,243900,NaN,NaN
2002-01-22,243300,NaN,NaN
2002-01-23,242900,NaN,NaN
2002-01-24,250400,NaN,NaN
2002-01-25,245200,NaN,NaN
2002-01-26,241900,NaN,NaN
2002-01-27,241700,NaN,NaN
2002-01-28,241400,NaN,NaN
2002-01-29,241200,NaN,NaN
2002-01-30,242100,NaN,NaN
2002-01-31,247700,NaN,NaN
2002-02-01,244300,NaN,NaN
2002-02-02,241700,NaN,NaN
2002-02-03,240500,NaN,NaN
2002-02-04,240900,NaN,NaN
2002-02-05,242100,NaN,NaN
2002-02-06,241900,NaN,NaN
2002-02-07,240100,NaN,NaN
2002-02-08,239900,NaN,NaN
2002-02-09,240500,NaN,NaN
2002-02-10,243500,NaN,NaN
2002-02-11,240700,NaN,NaN
2002-02-12,238500,NaN,NaN
2002-02-13,238900,NaN,NaN
2002-02-14,238700,NaN,NaN
2002-02-15,240500,NaN,NaN
2002-02-16,239100,NaN,NaN
2002-02-17,238e3,NaN,NaN
2002-02-18,238e3,NaN,NaN
2002-02-19,238700,NaN,NaN
2002-02-20,238100,NaN,NaN
2002-02-21,246e3,NaN,NaN
2002-02-22,238700,NaN,NaN
2002-02-23,236400,NaN,NaN
2002-02-24,236e3,NaN,NaN
2002-02-25,236400,NaN,NaN
2002-02-26,241200,NaN,NaN
2002-02-27,235100,NaN,NaN
2002-02-28,234700,NaN,NaN
2002-03-01,234700,NaN,NaN
2002-03-02,242500,NaN,NaN
2002-03-03,238500,NaN,NaN
2002-03-04,233200,NaN,NaN
2002-03-05,232600,NaN,NaN
2002-03-06,232600,NaN,NaN
2002-03-07,232400,NaN,NaN
2002-03-08,232400,NaN,NaN
2002-03-09,237200,NaN,NaN
2002-03-10,233600,NaN,NaN
2002-03-11,232400,NaN,NaN
2002-03-12,232600,NaN,NaN
2002-03-13,231700,NaN,NaN
2002-03-14,231300,NaN,NaN
2002-03-15,231700,NaN,NaN
2002-03-16,232300,NaN,NaN
2002-03-17,231300,NaN,NaN
2002-03-18,230500,NaN,NaN
2002-03-19,233e3,NaN,NaN
2002-03-20,233e3,NaN,NaN
2002-03-21,231500,NaN,NaN
2002-03-22,233e3,NaN,NaN
2002-03-23,229200,NaN,NaN
2002-03-24,228600,NaN,NaN
2002-03-25,232600,NaN,NaN
2002-03-26,230700,NaN,NaN
2002-03-27,228100,NaN,NaN
2002-03-28,227300,NaN,NaN
2002-03-29,227500,NaN,NaN
2002-03-30,228100,NaN,NaN
2002-03-31,227900,NaN,NaN
2002-04-01,226200,NaN,NaN
2002-04-02,225500,NaN,NaN
2002-04-03,227900,NaN,NaN
2002-04-04,225300,NaN,NaN
2002-04-05,224500,NaN,NaN
2002-04-06,223800,NaN,NaN
2002-04-07,223600,NaN,NaN
2002-04-08,227300,NaN,NaN
2002-04-09,224700,NaN,NaN
2002-04-10,223600,NaN,NaN
2002-04-11,224300,NaN,NaN
2002-04-12,224700,NaN,NaN
2002-04-13,224700,NaN,NaN
2002-04-14,224900,NaN,NaN
2002-04-15,224100,NaN,NaN
2002-04-16,224500,NaN,NaN
2002-04-17,222700,NaN,NaN
2002-04-18,222900,NaN,NaN
2002-04-19,223800,NaN,NaN
2002-04-20,223600,NaN,NaN
2002-04-21,223400,NaN,NaN
2002-04-22,223600,NaN,NaN
2002-04-23,223e3,NaN,NaN
2002-04-24,222700,NaN,NaN
2002-04-25,222500,NaN,NaN
2002-04-26,221500,NaN,NaN
2002-04-27,219900,NaN,NaN
2002-04-28,219500,NaN,NaN
2002-04-29,218900,NaN,NaN
2002-04-30,217800,NaN,NaN
2002-05-01,217300,NaN,NaN
2002-05-02,216300,NaN,NaN
2002-05-03,216200,NaN,NaN
2002-05-04,214900,NaN,NaN
2002-05-05,213800,NaN,NaN
2002-05-06,212300,NaN,NaN
2002-05-07,211800,NaN,NaN
2002-05-08,210500,NaN,NaN
2002-05-09,210100,NaN,NaN
2002-05-10,209900,NaN,NaN
2002-05-11,208500,NaN,NaN
2002-05-12,207600,NaN,NaN
2002-05-13,211600,NaN,NaN
2002-05-14,207600,NaN,NaN
2002-05-15,206300,NaN,NaN
2002-05-16,205400,NaN,NaN
2002-05-17,208300,NaN,NaN
2002-05-18,209400,NaN,NaN
2002-05-19,206500,NaN,NaN
2002-05-20,205400,NaN,NaN
2002-05-21,204700,NaN,NaN
2002-05-22,204e3,NaN,NaN
2002-05-23,204300,NaN,NaN
2002-05-24,204900,NaN,NaN
2002-05-25,205400,NaN,NaN
2002-05-26,205900,NaN,NaN
2002-05-27,206800,NaN,NaN
2002-05-28,206500,NaN,NaN
2002-05-29,206100,NaN,NaN
2002-05-30,204700,NaN,NaN
2002-05-31,204e3,NaN,NaN
2002-06-01,202300,NaN,NaN
2002-06-02,200700,NaN,NaN
2002-06-03,199800,NaN,NaN
2002-06-04,198200,NaN,NaN
2002-06-05,197500,NaN,NaN
2002-06-06,199600,NaN,NaN
2002-06-07,196300,NaN,NaN
2002-06-08,194900,NaN,NaN
2002-06-09,193800,NaN,NaN
2002-06-10,193300,NaN,NaN
2002-06-11,192500,NaN,NaN
2002-06-12,191800,NaN,NaN
2002-06-13,191100,NaN,NaN
2002-06-14,190600,NaN,NaN
2002-06-15,190800,NaN,NaN
2002-06-16,191700,NaN,NaN
2002-06-17,189900,NaN,NaN
2002-06-18,188900,NaN,NaN
2002-06-19,187800,NaN,NaN
2002-06-20,187500,NaN,NaN
2002-06-21,186600,NaN,NaN
2002-06-22,186100,NaN,NaN
2002-06-23,185400,NaN,NaN
2002-06-24,184500,NaN,NaN
2002-06-25,185200,NaN,NaN
2002-06-26,188200,NaN,NaN
2002-06-27,187300,NaN,NaN
2002-06-28,185200,NaN,NaN
2002-06-29,183800,NaN,NaN
2002-06-30,184200,NaN,NaN
2002-07-01,204300,NaN,NaN
2002-07-02,218700,NaN,NaN
2002-07-03,227900,NaN,NaN
2002-07-04,242700,NaN,NaN
2002-07-05,253800,NaN,NaN
2002-07-06,254200,NaN,NaN
2002-07-07,252700,NaN,NaN
2002-07-08,252900,NaN,NaN
2002-07-09,249800,NaN,NaN
2002-07-10,244500,NaN,NaN
2002-07-11,237400,NaN,NaN
2002-07-12,240900,NaN,NaN
2002-07-13,241e3,NaN,NaN
2002-07-14,243700,NaN,NaN
2002-07-15,253800,NaN,NaN
2002-07-16,256900,NaN,NaN
2002-07-17,252700,NaN,NaN
2002-07-18,243100,NaN,NaN
2002-07-19,243300,NaN,NaN
2002-07-20,243100,NaN,NaN
2002-07-21,241700,NaN,NaN
2002-07-22,242700,NaN,NaN
2002-07-23,241900,NaN,NaN
2002-07-24,241900,NaN,NaN
2002-07-25,241200,NaN,NaN
2002-07-26,242100,NaN,NaN
2002-07-27,242100,NaN,NaN
2002-07-28,240900,NaN,NaN
2002-07-29,242100,NaN,NaN
2002-07-30,241900,NaN,NaN
2002-07-31,241e3,NaN,NaN
2002-08-01,242700,NaN,NaN
2002-08-02,243500,NaN,NaN
2002-08-03,242500,NaN,NaN
2002-08-04,242100,NaN,NaN
2002-08-05,242500,NaN,NaN
2002-08-06,241700,NaN,NaN
2002-08-07,241400,NaN,NaN
2002-08-08,242300,NaN,NaN
2002-08-09,243300,NaN,NaN
2002-08-10,244100,NaN,NaN
2002-08-11,243900,NaN,NaN
2002-08-12,243700,NaN,NaN
2002-08-13,243300,NaN,NaN
2002-08-14,NaN,NaN,NaN
2002-08-15,NaN,NaN,NaN
2002-08-16,NaN,NaN,NaN
2002-08-17,243300,NaN,NaN
2002-08-18,243100,NaN,NaN
2002-08-19,242900,NaN,NaN
2002-08-20,242300,NaN,NaN
2002-08-21,241900,NaN,NaN
2002-08-22,241900,NaN,NaN
2002-08-23,241400,NaN,NaN
2002-08-24,241e3,NaN,NaN
2002-08-25,240700,NaN,NaN
2002-08-26,240300,NaN,NaN
2002-08-27,239700,NaN,NaN
2002-08-28,239300,NaN,NaN
2002-08-29,239300,NaN,NaN
2002-08-30,238900,NaN,NaN
2002-08-31,238500,NaN,NaN
2002-09-01,238700,NaN,NaN
2002-09-02,238100,NaN,NaN
2002-09-03,238300,NaN,NaN
2002-09-04,238100,NaN,NaN
2002-09-05,237200,NaN,NaN
2002-09-06,237600,NaN,NaN
2002-09-07,239300,NaN,NaN
2002-09-08,238100,NaN,NaN
2002-09-09,246800,NaN,NaN
2002-09-10,248700,NaN,NaN
2002-09-11,246e3,NaN,NaN
2002-09-12,249800,NaN,NaN
2002-09-13,252300,NaN,NaN
2002-09-14,251900,NaN,NaN
2002-09-15,252900,NaN,NaN
2002-09-16,248100,NaN,NaN
2002-09-17,246200,NaN,NaN
2002-09-18,245200,NaN,NaN
2002-09-19,245200,NaN,NaN
2002-09-20,249800,NaN,NaN
2002-09-21,250800,NaN,NaN
2002-09-22,25e4,NaN,NaN
2002-09-23,247500,NaN,NaN
2002-09-24,247900,NaN,NaN
2002-09-25,245400,NaN,NaN
2002-09-26,244700,NaN,NaN
2002-09-27,244100,NaN,NaN
2002-09-28,244500,NaN,NaN
2002-09-29,243900,NaN,NaN
2002-09-30,243700,NaN,NaN
2002-10-01,243500,NaN,NaN
2002-10-02,243900,NaN,NaN
2002-10-03,243900,NaN,NaN
2002-10-04,243900,NaN,NaN
2002-10-05,245200,NaN,NaN
2002-10-06,244300,NaN,NaN
2002-10-07,245400,NaN,NaN
2002-10-08,245e3,NaN,NaN
2002-10-09,248300,NaN,NaN
2002-10-10,245e3,NaN,NaN
2002-10-11,242700,NaN,NaN
2002-10-12,243300,NaN,NaN
2002-10-13,245400,NaN,NaN
2002-10-14,243500,NaN,NaN
2002-10-15,243300,NaN,NaN
2002-10-16,243100,NaN,NaN
2002-10-17,241400,NaN,NaN
2002-10-18,240900,NaN,NaN
2002-10-19,247700,NaN,NaN
2002-10-20,244100,NaN,NaN
2002-10-21,245400,NaN,NaN
2002-10-22,246200,NaN,NaN
2002-10-23,NaN,NaN,NaN
2002-10-24,NaN,NaN,NaN
2002-10-25,NaN,NaN,NaN
2002-10-26,255e3,NaN,NaN
2002-10-27,251300,NaN,NaN
2002-10-28,245600,NaN,NaN
2002-10-29,243700,NaN,NaN
2002-10-30,242700,NaN,NaN
2002-10-31,242500,NaN,NaN
2002-11-01,241200,NaN,NaN
2002-11-02,241900,NaN,NaN
2002-11-03,242100,NaN,NaN
2002-11-04,242100,NaN,NaN
2002-11-05,240500,NaN,NaN
2002-11-06,240500,NaN,NaN
2002-11-07,243100,NaN,NaN
2002-11-08,245800,NaN,NaN
2002-11-09,249400,NaN,NaN
2002-11-10,25e4,NaN,NaN
2002-11-11,247e3,NaN,NaN
2002-11-12,244500,NaN,NaN
2002-11-13,243900,NaN,NaN
2002-11-14,244300,NaN,NaN
2002-11-15,245600,NaN,NaN
2002-11-16,245800,NaN,NaN
2002-11-17,242500,NaN,NaN
2002-11-18,242900,NaN,NaN
2002-11-19,242900,NaN,NaN
2002-11-20,243100,NaN,NaN
2002-11-21,243100,NaN,NaN
2002-11-22,242900,NaN,NaN
2002-11-23,242300,NaN,NaN
2002-11-24,242500,NaN,NaN
2002-11-25,243900,NaN,NaN
2002-11-26,247500,NaN,NaN
2002-11-27,246800,NaN,NaN
2002-11-28,243900,NaN,NaN
2002-11-29,243300,NaN,NaN
2002-11-30,244100,NaN,NaN
2002-12-01,243900,NaN,NaN
2002-12-02,243300,NaN,NaN
2002-12-03,243100,NaN,NaN
2002-12-04,248700,NaN,NaN
2002-12-05,245400,NaN,NaN
2002-12-06,242100,NaN,NaN
2002-12-07,242100,NaN,NaN
2002-12-08,243500,NaN,NaN
2002-12-09,246800,NaN,NaN
2002-12-10,245200,NaN,NaN
2002-12-11,245800,NaN,NaN
2002-12-12,249800,NaN,NaN
2002-12-13,247e3,NaN,NaN
2002-12-14,246400,NaN,NaN
2002-12-15,247500,NaN,NaN
2002-12-16,247700,NaN,NaN
2002-12-17,245400,NaN,NaN
2002-12-18,244100,NaN,NaN
2002-12-19,247900,NaN,NaN
2002-12-20,242700,NaN,NaN
2002-12-21,242700,NaN,NaN
2002-12-22,243100,NaN,NaN
2002-12-23,25e4,NaN,NaN
2002-12-24,245800,NaN,NaN
2002-12-25,243300,NaN,NaN
2002-12-26,245e3,NaN,NaN
2002-12-27,245400,NaN,NaN
2002-12-28,245400,NaN,NaN
2002-12-29,245400,NaN,NaN
2002-12-30,251700,NaN,NaN
2002-12-31,247900,NaN,NaN
2003-01-01,245200,NaN,NaN
2003-01-02,248100,NaN,NaN
2003-01-03,243900,NaN,NaN
2003-01-04,243900,NaN,NaN
2003-01-05,243900,NaN,NaN
2003-01-06,244300,NaN,NaN
2003-01-07,245e3,NaN,NaN
2003-01-08,243500,NaN,NaN
2003-01-09,246800,NaN,NaN
2003-01-10,247e3,NaN,NaN
2003-01-11,245e3,NaN,NaN
2003-01-12,246200,NaN,NaN
2003-01-13,245600,NaN,NaN
2003-01-14,244700,NaN,NaN
2003-01-15,245200,NaN,NaN
2003-01-16,248300,NaN,NaN
2003-01-17,248100,NaN,NaN
2003-01-18,247200,NaN,NaN
2003-01-19,247e3,NaN,NaN
2003-01-20,247e3,NaN,NaN
2003-01-21,247700,NaN,NaN
2003-01-22,248100,NaN,NaN
2003-01-23,248300,NaN,NaN
2003-01-24,246e3,NaN,NaN
2003-01-25,246200,NaN,NaN
2003-01-26,247700,NaN,NaN
2003-01-27,246400,NaN,NaN
2003-01-28,246600,NaN,NaN
2003-01-29,246800,NaN,NaN
2003-01-30,247e3,NaN,NaN
2003-01-31,247500,NaN,NaN
2003-02-01,246200,NaN,NaN
2003-02-02,246e3,NaN,NaN
2003-02-03,248100,NaN,NaN
2003-02-04,247e3,NaN,NaN
2003-02-05,245800,NaN,NaN
2003-02-06,248500,NaN,NaN
2003-02-07,247900,NaN,NaN
2003-02-08,246600,NaN,NaN
2003-02-09,247200,NaN,NaN
2003-02-10,247e3,NaN,NaN
2003-02-11,245800,NaN,NaN
2003-02-12,245800,NaN,NaN
2003-02-13,244700,NaN,NaN
2003-02-14,244700,NaN,NaN
2003-02-15,25e4,NaN,NaN
2003-02-16,248700,NaN,NaN
2003-02-17,244300,NaN,NaN
2003-02-18,244100,NaN,NaN
2003-02-19,244300,NaN,NaN
2003-02-20,246200,NaN,NaN
2003-02-21,247700,NaN,NaN
2003-02-22,245200,NaN,NaN
2003-02-23,243300,NaN,NaN
2003-02-24,247e3,NaN,NaN
2003-02-25,247700,NaN,NaN
2003-02-26,243100,NaN,NaN
2003-02-27,243500,NaN,NaN
2003-02-28,243300,NaN,NaN
2003-03-01,243700,NaN,NaN
2003-03-02,244100,NaN,NaN
2003-03-03,246800,NaN,NaN
2003-03-04,245e3,NaN,NaN
2003-03-05,247500,NaN,NaN
2003-03-06,246400,NaN,NaN
2003-03-07,245400,NaN,NaN
2003-03-08,246e3,NaN,NaN
2003-03-09,246e3,NaN,NaN
2003-03-10,246400,NaN,NaN
2003-03-11,246e3,NaN,NaN
2003-03-12,246200,NaN,NaN
2003-03-13,246200,NaN,NaN
2003-03-14,246600,NaN,NaN
2003-03-15,249600,NaN,NaN
2003-03-16,249400,NaN,NaN
2003-03-17,248100,NaN,NaN
2003-03-18,256700,NaN,NaN
2003-03-19,246200,NaN,NaN
2003-03-20,246800,NaN,NaN
2003-03-21,245200,NaN,NaN
2003-03-22,246800,NaN,NaN
2003-03-23,245800,NaN,NaN
2003-03-24,245200,NaN,NaN
2003-03-25,246200,NaN,NaN
2003-03-26,252300,NaN,NaN
2003-03-27,245400,NaN,NaN
2003-03-28,251500,NaN,NaN
2003-03-29,247900,NaN,NaN
2003-03-30,NaN,NaN,NaN
2003-03-31,NaN,NaN,NaN
2003-04-01,NaN,NaN,NaN
2003-04-02,245e3,NaN,NaN
2003-04-03,244700,NaN,NaN
2003-04-04,245800,NaN,NaN
2003-04-05,245200,NaN,NaN
2003-04-06,244300,NaN,NaN
2003-04-07,244100,NaN,NaN
2003-04-08,247900,NaN,NaN
2003-04-09,243900,NaN,NaN
2003-04-10,242100,NaN,NaN
2003-04-11,241700,NaN,NaN
2003-04-12,241400,NaN,NaN
2003-04-13,241e3,NaN,NaN
2003-04-14,240700,NaN,NaN
2003-04-15,240300,NaN,NaN
2003-04-16,240700,NaN,NaN
2003-04-17,240500,NaN,NaN
2003-04-18,240100,NaN,NaN
2003-04-19,240500,NaN,NaN
2003-04-20,242900,NaN,NaN
2003-04-21,240300,NaN,NaN
2003-04-22,241e3,NaN,NaN
2003-04-23,238900,NaN,NaN
2003-04-24,239500,NaN,NaN
2003-04-25,239700,NaN,NaN
2003-04-26,239300,NaN,NaN
2003-04-27,238300,NaN,NaN
2003-04-28,238e3,NaN,NaN
2003-04-29,237800,NaN,NaN
2003-04-30,238700,NaN,NaN
2003-05-01,237200,NaN,NaN
2003-05-02,237e3,NaN,NaN
2003-05-03,236600,NaN,NaN
2003-05-04,236200,NaN,NaN
2003-05-05,236600,NaN,NaN
2003-05-06,236200,NaN,NaN
2003-05-07,235500,NaN,NaN
2003-05-08,235100,NaN,NaN
2003-05-09,234900,NaN,NaN
2003-05-10,233800,NaN,NaN
2003-05-11,235500,NaN,NaN
2003-05-12,234100,NaN,NaN
2003-05-13,233200,NaN,NaN
2003-05-14,232300,NaN,NaN
2003-05-15,232600,NaN,NaN
2003-05-16,233600,NaN,NaN
2003-05-17,232800,NaN,NaN
2003-05-18,231100,NaN,NaN
2003-05-19,230400,NaN,NaN
2003-05-20,231700,NaN,NaN
2003-05-21,231300,NaN,NaN
2003-05-22,229800,NaN,NaN
2003-05-23,228500,NaN,NaN
2003-05-24,227900,NaN,NaN
2003-05-25,227300,NaN,NaN
2003-05-26,227300,NaN,NaN
2003-05-27,227500,NaN,NaN
2003-05-28,226800,NaN,NaN
2003-05-29,225800,NaN,NaN
2003-05-30,224900,NaN,NaN
2003-05-31,224e3,NaN,NaN
2003-06-01,223400,NaN,NaN
2003-06-02,222900,NaN,NaN
2003-06-03,222900,NaN,NaN
2003-06-04,226e3,NaN,NaN
2003-06-05,227100,NaN,NaN
2003-06-06,224300,NaN,NaN
2003-06-07,222500,NaN,NaN
2003-06-08,222300,NaN,NaN
2003-06-09,221400,NaN,NaN
2003-06-10,224300,NaN,NaN
2003-06-11,22e4,NaN,NaN
2003-06-12,219500,NaN,NaN
2003-06-13,225600,NaN,NaN
2003-06-14,223800,NaN,NaN
2003-06-15,222700,NaN,NaN
2003-06-16,221900,NaN,NaN
2003-06-17,219900,NaN,NaN
2003-06-18,219500,NaN,NaN
2003-06-19,219300,NaN,NaN
2003-06-20,218900,NaN,NaN
2003-06-21,218900,NaN,NaN
2003-06-22,217400,NaN,NaN
2003-06-23,216300,NaN,NaN
2003-06-24,215200,NaN,NaN
2003-06-25,213600,NaN,NaN
2003-06-26,213800,NaN,NaN
2003-06-27,211900,NaN,NaN
2003-06-28,210100,NaN,NaN
2003-06-29,209e3,NaN,NaN
2003-06-30,208800,NaN,NaN
2003-07-01,208500,NaN,NaN
2003-07-02,207900,NaN,NaN
2003-07-03,207900,NaN,NaN
2003-07-04,210100,NaN,NaN
2003-07-05,212100,NaN,NaN
2003-07-06,211400,NaN,NaN
2003-07-07,211e3,NaN,NaN
2003-07-08,211800,NaN,NaN
2003-07-09,212900,NaN,NaN
2003-07-10,214e3,NaN,NaN
2003-07-11,215200,NaN,NaN
2003-07-12,217800,NaN,NaN
2003-07-13,217300,NaN,NaN
2003-07-14,218600,NaN,NaN
2003-07-15,224700,NaN,NaN
2003-07-16,232300,NaN,NaN
2003-07-17,238900,NaN,NaN
2003-07-18,242700,NaN,NaN
2003-07-19,246e3,NaN,NaN
2003-07-20,248500,NaN,NaN
2003-07-21,249400,NaN,NaN
2003-07-22,248100,NaN,NaN
2003-07-23,245400,NaN,NaN
2003-07-24,243700,NaN,NaN
2003-07-25,243900,NaN,NaN
2003-07-26,244300,NaN,NaN
2003-07-27,246800,NaN,NaN
2003-07-28,246e3,NaN,NaN
2003-07-29,244700,NaN,NaN
2003-07-30,244300,NaN,NaN
2003-07-31,243700,NaN,NaN
2003-08-01,243500,NaN,NaN
2003-08-02,242900,NaN,NaN
2003-08-03,242100,NaN,NaN
2003-08-04,241700,NaN,NaN
2003-08-05,241400,NaN,NaN
2003-08-06,240700,NaN,NaN
2003-08-07,240300,NaN,NaN
2003-08-08,240100,NaN,NaN
2003-08-09,239300,NaN,NaN
2003-08-10,238700,NaN,NaN
2003-08-11,242300,NaN,NaN
2003-08-12,238300,NaN,NaN
2003-08-13,241400,NaN,NaN
2003-08-14,237800,NaN,NaN
2003-08-15,237600,NaN,NaN
2003-08-16,237600,NaN,NaN
2003-08-17,236600,NaN,NaN
2003-08-18,235900,NaN,NaN
2003-08-19,235300,NaN,NaN
2003-08-20,234900,NaN,NaN
2003-08-21,234700,NaN,NaN
2003-08-22,235100,NaN,NaN
2003-08-23,234e3,NaN,NaN
2003-08-24,233600,NaN,NaN
2003-08-25,232800,NaN,NaN
2003-08-26,232300,NaN,NaN
2003-08-27,231900,NaN,NaN
2003-08-28,NaN,NaN,NaN
2003-08-29,230700,NaN,NaN
2003-08-30,230500,NaN,NaN
2003-08-31,NaN,NaN,NaN
2003-09-01,NaN,NaN,NaN
2003-09-02,231900,NaN,NaN
2003-09-03,231500,NaN,NaN
2003-09-04,NaN,NaN,NaN
2003-09-05,236400,NaN,NaN
2003-09-06,234e3,NaN,NaN
2003-09-07,235700,NaN,NaN
2003-09-08,237400,NaN,NaN
2003-09-09,238300,NaN,NaN
2003-09-10,240900,NaN,NaN
2003-09-11,239100,NaN,NaN
2003-09-12,255800,NaN,NaN
2003-09-13,247700,NaN,NaN
2003-09-14,251500,NaN,NaN
2003-09-15,248900,NaN,NaN
2003-09-16,249800,NaN,NaN
2003-09-17,248900,NaN,NaN
2003-09-18,250800,NaN,NaN
2003-09-19,250200,NaN,NaN
2003-09-20,249600,NaN,NaN
2003-09-21,25e4,NaN,NaN
2003-09-22,250400,NaN,NaN
2003-09-23,249400,NaN,NaN
2003-09-24,246e3,NaN,NaN
2003-09-25,244700,NaN,NaN
2003-09-26,244700,NaN,NaN
2003-09-27,244700,NaN,NaN
2003-09-28,244500,NaN,NaN
2003-09-29,243500,NaN,NaN
2003-09-30,242900,NaN,NaN
2003-10-01,242900,NaN,NaN
2003-10-02,242500,NaN,NaN
2003-10-03,241700,NaN,NaN
2003-10-04,241400,NaN,NaN
2003-10-05,241400,NaN,NaN
2003-10-06,242700,NaN,NaN
