date,s_af,i_cfs,r_cfs
1999-03-16,8740,NaN,0.03
1999-03-17,8780,NaN,0.01
1999-03-18,8820,NaN,0
1999-03-19,8780,NaN,0
1999-03-20,8790,NaN,0.03
1999-03-21,8790,NaN,0.03
1999-03-22,8820,NaN,0.03
1999-03-23,8780,NaN,0.03
1999-03-24,8710,NaN,0.03
1999-03-25,8630,NaN,0.03
1999-03-26,8540,NaN,0.03
1999-03-27,8420,NaN,0.03
1999-03-28,8350,NaN,0.03
1999-03-29,8340,NaN,0.03
1999-03-30,8370,NaN,0.03
1999-03-31,8500,NaN,0.03
1999-04-01,8600,NaN,0.03
1999-04-02,8660,NaN,0.03
1999-04-03,8700,NaN,0.03
1999-04-04,8720,NaN,0.03
1999-04-05,8740,NaN,0.03
1999-04-06,8790,NaN,0.03
1999-04-07,8820,NaN,0.03
1999-04-08,8900,NaN,0.03
1999-04-09,8980,NaN,0.03
1999-04-10,9110,NaN,0.03
1999-04-11,9220,NaN,0.03
1999-04-12,9290,NaN,0.03
1999-04-13,9320,NaN,0.03
1999-04-14,9240,NaN,0.03
1999-04-15,9160,NaN,0.08
1999-04-16,9080,NaN,0.09
1999-04-17,9040,NaN,0.1
1999-04-18,9040,NaN,0.13
1999-04-19,9230,NaN,31
1999-04-20,9560,NaN,41
1999-04-21,9680,NaN,41
1999-04-22,9770,NaN,41
1999-04-23,9770,NaN,41
1999-04-24,9720,NaN,42
1999-04-25,9680,NaN,42
1999-04-26,9680,NaN,43
1999-04-27,9610,NaN,42
1999-04-28,9520,NaN,45
1999-04-29,9480,NaN,45
1999-04-30,9490,NaN,45
1999-05-01,9580,NaN,44
1999-05-02,9680,NaN,43
1999-05-03,9740,NaN,42
1999-05-04,9770,NaN,40
1999-05-05,9850,NaN,40
1999-05-06,9920,NaN,42
1999-05-07,9930,NaN,45
1999-05-08,9920,NaN,44
1999-05-09,9970,NaN,41
1999-05-10,10100,NaN,38
1999-05-11,10100,NaN,39
1999-05-12,9950,NaN,39
1999-05-13,9800,NaN,42
1999-05-14,9680,NaN,46
1999-05-15,9760,NaN,47
1999-05-16,9920,NaN,46
1999-05-17,1e4,NaN,47
1999-05-18,10100,NaN,50
1999-05-19,10300,NaN,51
1999-05-20,10300,NaN,55
1999-05-21,10200,NaN,61
1999-05-22,1e4,NaN,63
1999-05-23,1e4,NaN,64
1999-05-24,10100,NaN,59
1999-05-25,10100,NaN,51
1999-05-26,10200,NaN,52
1999-05-27,10100,NaN,50
1999-05-28,9770,NaN,49
1999-05-29,9450,NaN,50
1999-05-30,9340,NaN,44
1999-05-31,9410,NaN,35
1999-06-01,9510,NaN,35
1999-06-02,9800,NaN,34
1999-06-03,10200,NaN,34
1999-06-04,10600,NaN,33
1999-06-05,10200,NaN,33
1999-06-06,9360,NaN,31
1999-06-07,8900,NaN,28
1999-06-08,9220,NaN,43
1999-06-09,9630,NaN,48
1999-06-10,9700,NaN,48
1999-06-11,9200,NaN,49
1999-06-12,8300,NaN,47
1999-06-13,7880,NaN,46
1999-06-14,8350,NaN,46
1999-06-15,9170,NaN,47
1999-06-16,9490,NaN,51
1999-06-17,9530,NaN,53
1999-06-18,9640,NaN,53
1999-06-19,9370,NaN,53
1999-06-20,9400,NaN,51
1999-06-21,9740,NaN,50
1999-06-22,9680,NaN,49
1999-06-23,9520,NaN,48
1999-06-24,9460,NaN,48
1999-06-25,9480,NaN,46
1999-06-26,9700,NaN,46
1999-06-27,1e4,NaN,47
1999-06-28,10200,NaN,55
1999-06-29,9930,NaN,58
1999-06-30,9180,NaN,60
1999-07-01,8860,NaN,58
1999-07-02,8830,NaN,52
1999-07-03,8780,NaN,39
1999-07-04,8940,NaN,36
1999-07-05,9400,NaN,41
1999-07-06,9700,NaN,49
1999-07-07,9800,NaN,52
1999-07-08,9670,NaN,53
1999-07-09,9510,NaN,52
1999-07-10,9470,NaN,50
1999-07-11,9540,NaN,54
1999-07-12,9650,NaN,53
1999-07-13,9750,NaN,49
1999-07-14,9820,NaN,45
1999-07-15,9820,NaN,45
1999-07-16,9820,NaN,45
1999-07-17,9810,NaN,45
1999-07-18,9750,NaN,46
1999-07-19,9670,NaN,45
1999-07-20,9550,NaN,49
1999-07-21,9420,NaN,55
1999-07-22,9310,NaN,55
1999-07-23,9170,NaN,54
1999-07-24,9040,NaN,51
1999-07-25,8870,NaN,45
1999-07-26,8700,NaN,42
1999-07-27,8540,NaN,42
1999-07-28,8370,NaN,47
1999-07-29,8180,NaN,45
1999-07-30,7980,NaN,44
1999-07-31,7780,NaN,43
1999-08-01,7590,NaN,44
1999-08-02,7380,NaN,43
1999-08-03,7250,NaN,43
1999-08-04,7130,NaN,43
1999-08-05,7010,NaN,44
1999-08-06,6890,NaN,44
1999-08-07,6800,NaN,43
1999-08-08,6700,NaN,43
1999-08-09,6640,NaN,44
1999-08-10,6570,NaN,44
1999-08-11,6530,NaN,44
1999-08-12,6510,NaN,43
1999-08-13,6510,NaN,43
1999-08-14,6450,NaN,42
1999-08-15,6360,NaN,41
1999-08-16,6280,NaN,41
1999-08-17,6180,NaN,41
1999-08-18,6060,NaN,41
1999-08-19,5920,NaN,40
1999-08-20,5870,NaN,42
1999-08-21,5870,NaN,43
1999-08-22,5850,NaN,40
1999-08-23,5830,NaN,38
1999-08-24,5830,NaN,38
1999-08-25,5850,NaN,38
1999-08-26,5790,NaN,38
1999-08-27,5750,NaN,40
1999-08-28,5680,NaN,45
1999-08-29,5590,NaN,42
1999-08-30,5490,NaN,32
1999-08-31,5390,NaN,31
1999-09-01,5290,NaN,31
1999-09-02,5200,NaN,40
1999-09-03,5140,NaN,42
1999-09-04,5100,NaN,40
1999-09-05,5040,NaN,39
1999-09-06,4980,NaN,37
1999-09-07,4910,NaN,34
1999-09-08,4870,NaN,34
1999-09-09,4800,NaN,34
1999-09-10,4730,NaN,36
1999-09-11,4660,NaN,34
1999-09-12,4600,NaN,33
1999-09-13,4550,NaN,33
1999-09-14,4510,NaN,33
1999-09-15,4470,NaN,33
1999-09-16,4410,NaN,29
1999-09-17,4380,NaN,28
1999-09-18,4330,NaN,28
1999-09-19,4280,NaN,28
1999-09-20,4240,NaN,28
1999-09-21,4220,NaN,28
1999-09-22,4210,NaN,33
1999-09-23,4210,NaN,34
1999-09-24,4210,NaN,32
1999-09-25,4170,NaN,29
1999-09-26,4130,NaN,28
1999-09-27,4100,NaN,27
1999-09-28,4090,NaN,27
1999-09-29,4070,NaN,27
1999-09-30,4050,NaN,27
1999-10-01,4020,NaN,27
1999-10-02,3980,NaN,27
1999-10-03,3930,NaN,26
1999-10-04,3860,NaN,24
1999-10-05,3830,NaN,23
1999-10-06,3820,NaN,22
1999-10-07,3810,NaN,23
1999-10-08,3790,NaN,23
1999-10-09,3790,NaN,23
1999-10-10,3790,NaN,23
1999-10-11,3790,NaN,23
1999-10-12,3790,NaN,23
1999-10-13,3800,NaN,23
1999-10-14,3800,NaN,23
1999-10-15,3790,NaN,23
1999-10-16,3760,NaN,24
1999-10-17,3730,NaN,24
1999-10-18,3710,NaN,23
1999-10-19,3690,NaN,22
1999-10-20,3670,NaN,21
1999-10-21,3620,NaN,21
1999-10-22,3590,NaN,21
1999-10-23,3570,NaN,22
1999-10-24,3540,NaN,22
1999-10-25,3530,NaN,22
1999-10-26,3570,NaN,15
1999-10-27,3620,NaN,10
1999-10-28,3670,NaN,9.4
1999-10-29,3710,NaN,8.4
1999-10-30,3760,NaN,8.2
1999-10-31,3820,NaN,8.3
1999-11-01,3880,NaN,8.1
1999-11-02,3980,NaN,8
1999-11-03,4190,NaN,7.2
1999-11-04,4340,NaN,6.8
1999-11-05,4440,NaN,6.8
1999-11-06,4520,NaN,6.6
1999-11-07,4610,NaN,6.2
1999-11-08,4660,NaN,5.4
1999-11-09,4630,NaN,3.1
1999-11-10,4620,NaN,2.2
1999-11-11,4600,NaN,2
1999-11-12,4590,NaN,1.9
1999-11-13,4560,NaN,1.9
1999-11-14,4550,NaN,2
1999-11-15,4520,NaN,2
1999-11-16,4500,NaN,2.8
1999-11-17,4480,NaN,2.4
1999-11-18,4450,NaN,2.4
1999-11-19,4440,NaN,2.3
1999-11-20,4400,NaN,2.3
1999-11-21,4370,NaN,2.2
1999-11-22,4340,NaN,2.1
1999-11-23,4320,NaN,2
1999-11-24,4290,NaN,1.9
1999-11-25,4280,NaN,1.9
1999-11-26,4250,NaN,1.9
1999-11-27,4240,NaN,1.9
1999-11-28,4230,NaN,1.9
1999-11-29,4190,NaN,1.9
1999-11-30,4220,NaN,1.8
1999-12-01,4240,NaN,1.5
1999-12-02,4260,NaN,1.1
1999-12-03,4290,NaN,1
1999-12-04,4300,NaN,0.66
1999-12-05,4300,NaN,0.52
1999-12-06,4340,NaN,0.52
1999-12-07,4380,NaN,0.53
1999-12-08,4380,NaN,0.49
1999-12-09,4410,NaN,0.49
1999-12-10,4420,NaN,0.47
1999-12-11,4400,NaN,0.42
1999-12-12,4410,NaN,0.4
1999-12-13,4420,NaN,0.43
1999-12-14,4430,NaN,0.43
1999-12-15,4410,NaN,0.41
1999-12-16,4430,NaN,0.73
1999-12-17,4440,NaN,0.73
1999-12-18,4490,NaN,0.74
1999-12-19,4550,NaN,0.79
1999-12-20,4620,NaN,0.75
1999-12-21,4630,NaN,0.69
1999-12-22,4560,NaN,0.68
1999-12-23,4480,NaN,0.64
1999-12-24,4390,NaN,0.61
1999-12-25,4300,NaN,0.61
1999-12-26,4230,NaN,0.6
1999-12-27,4160,NaN,0.54
1999-12-28,4100,NaN,0.54
1999-12-29,4030,NaN,0.55
1999-12-30,3980,NaN,0.51
1999-12-31,3970,NaN,0.46
2000-01-01,3970,NaN,0.43
2000-01-02,3980,NaN,0.38
2000-01-03,4e3,NaN,0.22
2000-01-04,4050,NaN,0
2000-01-05,4070,NaN,0
2000-01-06,4070,NaN,0
2000-01-07,4080,NaN,0
2000-01-08,4110,NaN,0
2000-01-09,4140,NaN,0
2000-01-10,4180,NaN,0
2000-01-11,4200,NaN,0
2000-01-12,4180,NaN,0.02
2000-01-13,4130,NaN,0.03
2000-01-14,4100,NaN,0.05
2000-01-15,4060,NaN,0.07
2000-01-16,4010,NaN,0.1
2000-01-17,3970,NaN,0.15
2000-01-18,3950,NaN,0.2
2000-01-19,3940,NaN,0.23
2000-01-20,3930,NaN,0.24
2000-01-21,3930,NaN,0.18
2000-01-22,3940,NaN,0.16
2000-01-23,3950,NaN,0.17
2000-01-24,3960,NaN,0.19
2000-01-25,3990,NaN,0.19
2000-01-26,4010,NaN,0.2
2000-01-27,4070,NaN,0.17
2000-01-28,4110,NaN,0.19
2000-01-29,4120,NaN,0.17
2000-01-30,4120,NaN,0.19
2000-01-31,4090,NaN,0.21
2000-02-01,4070,NaN,0.22
2000-02-02,4060,NaN,0.22
2000-02-03,4060,NaN,0.24
2000-02-04,4060,NaN,0.19
2000-02-05,4050,NaN,0.18
2000-02-06,4040,NaN,0.19
2000-02-07,4030,NaN,0.19
2000-02-08,4020,NaN,0.21
2000-02-09,4e3,NaN,0.21
2000-02-10,3950,NaN,0.21
2000-02-11,3910,NaN,0.21
2000-02-12,3850,NaN,0.21
2000-02-13,3820,NaN,0.22
2000-02-14,3760,NaN,0.21
2000-02-15,3690,NaN,0.18
2000-02-16,3680,NaN,0.17
2000-02-17,3650,NaN,0.18
2000-02-18,3590,NaN,0.15
2000-02-19,3510,NaN,0.14
2000-02-20,3450,NaN,0.14
2000-02-21,3410,NaN,0.14
2000-02-22,3370,NaN,0.12
2000-02-23,3350,NaN,0.11
2000-02-24,3330,NaN,0.11
2000-02-25,3310,NaN,0.12
2000-02-26,3260,NaN,0.13
2000-02-27,3290,NaN,0.11
2000-02-28,3280,NaN,0.1
2000-02-29,3270,NaN,0.1
2000-03-01,3270,NaN,0.11
2000-03-02,3190,NaN,0.12
2000-03-03,3120,NaN,0.12
2000-03-04,3070,NaN,0.11
2000-03-05,3060,NaN,0.1
2000-03-06,3050,NaN,0.11
2000-03-07,3060,NaN,0.12
2000-03-08,3070,NaN,0.13
2000-03-09,3070,NaN,0.13
2000-03-10,3050,NaN,0.13
2000-03-11,3030,NaN,0.14
2000-03-12,3020,NaN,0.14
2000-03-13,3e3,NaN,0.14
2000-03-14,2970,NaN,0.14
2000-03-15,2910,NaN,0.16
2000-03-16,2860,NaN,0.16
2000-03-17,2810,NaN,0.14
2000-03-18,2750,NaN,0.14
2000-03-19,2690,NaN,0.14
2000-03-20,2630,NaN,0.13
2000-03-21,2570,NaN,0.13
2000-03-22,2540,NaN,0.12
2000-03-23,2530,NaN,0.12
2000-03-24,2540,NaN,0.13
2000-03-25,2550,NaN,0.13
2000-03-26,2540,NaN,0.13
2000-03-27,2520,NaN,0.12
2000-03-28,2480,NaN,0.11
2000-03-29,2440,NaN,0.1
2000-03-30,2380,NaN,0.1
2000-03-31,2320,NaN,0.1
2000-04-01,2280,NaN,0.09
2000-04-02,2260,NaN,0.08
2000-04-03,2240,NaN,0.07
2000-04-04,2240,NaN,0.06
2000-04-05,2240,NaN,0.04
2000-04-06,2240,NaN,0.07
2000-04-07,2250,NaN,0.07
2000-04-08,2260,NaN,0.08
2000-04-09,2280,NaN,0.11
2000-04-10,2310,NaN,0.13
2000-04-11,2360,NaN,0.12
2000-04-12,2430,NaN,0.1
2000-04-13,2510,NaN,0.06
2000-04-14,2630,NaN,0.04
2000-04-15,2710,NaN,0.06
2000-04-16,2720,NaN,0.07
2000-04-17,2690,NaN,0.08
2000-04-18,2680,NaN,0.08
2000-04-19,2620,NaN,0.08
2000-04-20,2540,NaN,0.08
2000-04-21,2470,NaN,0.07
2000-04-22,2380,NaN,0.09
2000-04-23,2270,NaN,0.1
2000-04-24,2160,NaN,0.1
2000-04-25,2050,NaN,0.09
2000-04-26,1940,NaN,24
2000-04-27,1820,NaN,44
2000-04-28,1690,NaN,49
2000-04-29,1610,NaN,49
2000-04-30,1540,NaN,47
2000-05-01,1500,NaN,48
2000-05-02,1500,NaN,50
2000-05-03,1500,NaN,48
2000-05-04,1500,NaN,39
2000-05-05,1500,NaN,40
2000-05-06,1500,NaN,42
2000-05-07,1500,NaN,32
2000-05-08,1500,NaN,20
2000-05-09,1540,NaN,15
2000-05-10,1580,NaN,8.1
2000-05-11,1590,NaN,8.8
2000-05-12,1610,NaN,12
2000-05-13,1640,NaN,14
2000-05-14,1680,NaN,16
2000-05-15,1670,NaN,21
2000-05-16,1650,NaN,30
2000-05-17,1630,NaN,31
2000-05-18,1610,NaN,34
2000-05-19,1590,NaN,37
2000-05-20,1560,NaN,33
2000-05-21,1530,NaN,33
2000-05-22,1500,NaN,33
2000-05-23,1510,NaN,34
2000-05-24,1500,NaN,33
2000-05-25,1500,NaN,33
2000-05-26,1520,NaN,33
2000-05-27,1600,NaN,33
2000-05-28,1740,NaN,33
2000-05-29,1910,NaN,34
2000-05-30,2080,NaN,36
2000-05-31,2260,NaN,31
2000-06-01,2370,NaN,28
2000-06-02,2420,NaN,27
2000-06-03,2450,NaN,27
2000-06-04,2460,NaN,27
2000-06-05,2460,NaN,27
2000-06-06,2450,NaN,33
2000-06-07,2440,NaN,32
2000-06-08,2440,NaN,26
2000-06-09,2450,NaN,19
2000-06-10,2460,NaN,18
2000-06-11,2480,NaN,17
2000-06-12,2480,NaN,22
2000-06-13,2460,NaN,27
2000-06-14,2440,NaN,28
2000-06-15,2440,NaN,29
2000-06-16,2430,NaN,27
2000-06-17,2440,NaN,28
2000-06-18,2420,NaN,27
2000-06-19,2360,NaN,27
2000-06-20,2300,NaN,28
2000-06-21,2250,NaN,40
2000-06-22,2170,NaN,46
2000-06-23,2110,NaN,48
2000-06-24,2080,NaN,46
2000-06-25,2050,NaN,33
2000-06-26,2e3,NaN,27
2000-06-27,1950,NaN,27
2000-06-28,1890,NaN,24
2000-06-29,1830,NaN,27
2000-06-30,1770,NaN,29
2000-07-01,1700,NaN,31
2000-07-02,1640,NaN,30
2000-07-03,1570,NaN,26
2000-07-04,1530,NaN,24
2000-07-05,1500,NaN,23
2000-07-06,NaN,NaN,23
2000-07-07,NaN,NaN,24
2000-07-08,NaN,NaN,23
2000-07-09,NaN,NaN,37
2000-07-10,NaN,NaN,38
2000-07-11,NaN,NaN,40
2000-07-12,NaN,NaN,39
2000-07-13,NaN,NaN,36
2000-07-14,NaN,NaN,30
2000-07-15,NaN,NaN,17
2000-07-16,NaN,NaN,7.2
2000-07-17,NaN,NaN,7.7
2000-07-18,NaN,NaN,8.1
2000-07-19,NaN,NaN,8.2
2000-07-20,NaN,NaN,10
2000-07-21,NaN,NaN,11
2000-07-22,NaN,NaN,11
2000-07-23,NaN,NaN,11
2000-07-24,NaN,NaN,11
2000-07-25,NaN,NaN,11
2000-07-26,NaN,NaN,12
2000-07-27,NaN,NaN,22
2000-07-28,NaN,NaN,33
2000-07-29,NaN,NaN,33
2000-07-30,NaN,NaN,33
2000-07-31,NaN,NaN,33
2000-08-01,NaN,NaN,33
2000-08-02,NaN,NaN,38
2000-08-03,538,NaN,39
2000-08-04,513,NaN,40
2000-08-05,483,NaN,47
2000-08-06,437,NaN,48
2000-08-07,NaN,NaN,34
2000-08-08,NaN,NaN,32
2000-08-09,293,NaN,30
2000-08-10,232,NaN,31
2000-08-11,72,NaN,30
2000-08-12,199,NaN,14
2000-08-13,240,NaN,1.7
2000-08-14,267,NaN,0.7
2000-08-15,287,NaN,0.59
2000-08-16,302,NaN,0.36
2000-08-17,315,NaN,0.27
2000-08-18,327,NaN,0.26
2000-08-19,333,NaN,0.27
2000-08-20,345,NaN,0.34
2000-08-21,370,NaN,0.31
2000-08-22,438,NaN,0.21
2000-08-23,507,NaN,0.19
2000-08-24,583,NaN,0.2
2000-08-25,625,NaN,6.5
2000-08-26,688,NaN,1.3
2000-08-27,736,NaN,0.68
2000-08-28,702,NaN,18
2000-08-29,653,NaN,26
2000-08-30,625,NaN,26
2000-08-31,591,NaN,27
2000-09-01,547,NaN,26
2000-09-02,513,NaN,26
2000-09-03,498,NaN,24
2000-09-04,491,NaN,24
2000-09-05,494,NaN,23
2000-09-06,504,NaN,21
2000-09-07,492,NaN,21
2000-09-08,460,NaN,21
2000-09-09,418,NaN,18
2000-09-10,399,NaN,9.2
2000-09-11,404,NaN,3
2000-09-12,417,NaN,6.8
2000-09-13,442,NaN,6.6
2000-09-14,461,NaN,2.9
2000-09-15,483,NaN,0.48
2000-09-16,506,NaN,0.38
2000-09-17,529,NaN,0.17
2000-09-18,547,NaN,0.09
2000-09-19,538,NaN,11
2000-09-20,552,NaN,16
2000-09-21,568,NaN,19
2000-09-22,592,NaN,23
2000-09-23,610,NaN,23
2000-09-24,616,NaN,23
2000-09-25,621,NaN,24
2000-09-26,607,NaN,33
2000-09-27,607,NaN,34
2000-09-28,615,NaN,34
2000-09-29,597,NaN,34
2000-09-30,549,NaN,33
2000-10-01,505,NaN,33
2000-10-02,446,NaN,33
2000-10-03,377,NaN,33
2000-10-04,307,NaN,31
2000-10-05,265,NaN,22
2000-10-06,316,NaN,20
2000-10-07,411,NaN,3.6
2000-10-08,493,NaN,2.6
2000-10-09,565,NaN,2.4
2000-10-10,649,NaN,2.2
2000-10-11,730,NaN,2
2000-10-12,797,NaN,5.5
2000-10-13,847,NaN,7.6
2000-10-14,901,NaN,2.9
2000-10-15,962,NaN,2.6
2000-10-16,1010,NaN,5.5
2000-10-17,1050,NaN,6.8
2000-10-18,1080,NaN,2.8
2000-10-19,1090,NaN,0.94
2000-10-20,1090,NaN,0.87
2000-10-21,1070,NaN,0.81
2000-10-22,1050,NaN,0.56
2000-10-23,1030,NaN,0.5
2000-10-24,1e3,NaN,0.49
2000-10-25,988,NaN,0.49
2000-10-26,987,NaN,0.49
2000-10-27,979,NaN,0.49
2000-10-28,961,NaN,0.49
2000-10-29,959,NaN,0.49
2000-10-30,969,NaN,0.49
2000-10-31,1010,NaN,2.3
2000-11-01,1070,NaN,5.6
2000-11-02,1120,NaN,2.7
2000-11-03,1180,NaN,0.29
2000-11-04,1290,NaN,0.29
2000-11-05,1390,NaN,0.29
2000-11-06,1450,NaN,0.29
2000-11-07,1490,NaN,0.29
2000-11-08,1530,NaN,0.27
2000-11-09,1540,NaN,0.24
2000-11-10,1560,NaN,0.24
2000-11-11,1560,NaN,0.21
2000-11-12,1540,NaN,0.21
2000-11-13,1520,NaN,0.21
2000-11-14,1510,NaN,0.2
2000-11-15,1480,NaN,0.18
2000-11-16,1450,NaN,0.18
2000-11-17,1420,NaN,0.17
2000-11-18,1390,NaN,0.17
2000-11-19,1360,NaN,0.17
2000-11-20,1340,NaN,0.16
2000-11-21,1300,NaN,0.17
2000-11-22,1280,NaN,0.09
2000-11-23,1260,NaN,0.07
2000-11-24,1230,NaN,0.07
2000-11-25,1210,NaN,0.07
2000-11-26,1190,NaN,0.07
2000-11-27,1170,NaN,0.07
2000-11-28,1160,NaN,0.07
2000-11-29,1150,NaN,0.09
2000-11-30,1130,NaN,0.1
2000-12-01,1120,NaN,0.08
2000-12-02,1110,NaN,0.07
2000-12-03,1090,NaN,0.07
2000-12-04,1060,NaN,0.07
2000-12-05,1050,NaN,0.07
2000-12-06,1040,NaN,0.06
2000-12-07,1040,NaN,0.07
2000-12-08,1030,NaN,0.07
2000-12-09,1010,NaN,0.06
2000-12-10,1e3,NaN,0.07
2000-12-11,1010,NaN,0.05
2000-12-12,1030,NaN,0.06
2000-12-13,1050,NaN,0.05
2000-12-14,1050,NaN,0.06
2000-12-15,1060,NaN,0.04
2000-12-16,1070,NaN,0.03
2000-12-17,1070,NaN,0.03
2000-12-18,1070,NaN,0.03
2000-12-19,1060,NaN,0
2000-12-20,1060,NaN,0.03
2000-12-21,1070,NaN,0.04
2000-12-22,1090,NaN,0.03
2000-12-23,1100,NaN,0.03
2000-12-24,1100,NaN,0.04
2000-12-25,1100,NaN,0.03
2000-12-26,1080,NaN,0.03
2000-12-27,1060,NaN,0
2000-12-28,1040,NaN,0
2000-12-29,1020,NaN,0
2000-12-30,1e3,NaN,0
2000-12-31,990,NaN,0
2001-01-01,979,NaN,0
2001-01-02,970,NaN,0
2001-01-03,959,NaN,0
2001-01-04,944,NaN,0
2001-01-05,925,NaN,0
2001-01-06,906,NaN,0
2001-01-07,894,NaN,0
2001-01-08,888,NaN,0
2001-01-09,897,NaN,0
2001-01-10,903,NaN,0
2001-01-11,932,NaN,0
2001-01-12,952,NaN,0
2001-01-13,958,NaN,0
2001-01-14,964,NaN,0
2001-01-15,976,NaN,0
2001-01-16,985,NaN,0
2001-01-17,987,NaN,0
2001-01-18,987,NaN,0
2001-01-19,988,NaN,0
2001-01-20,1e3,NaN,0
2001-01-21,1030,NaN,0
2001-01-22,1060,NaN,0
2001-01-23,1090,NaN,0
2001-01-24,1130,NaN,0
2001-01-25,1160,NaN,0
2001-01-26,1190,NaN,0
2001-01-27,1240,NaN,0
2001-01-28,1300,NaN,0
2001-01-29,1350,NaN,0
2001-01-30,1370,NaN,0
2001-01-31,1390,NaN,0
2001-02-01,1410,NaN,0
2001-02-02,1440,NaN,0
2001-02-03,1480,NaN,0
2001-02-04,1510,NaN,0
2001-02-05,1550,NaN,0
2001-02-06,1580,NaN,0
2001-02-07,1590,NaN,0
2001-02-08,1590,NaN,0
2001-02-09,1600,NaN,0
2001-02-10,1630,NaN,0
2001-02-11,1640,NaN,0
2001-02-12,1650,NaN,0
2001-02-13,1650,NaN,0
2001-02-14,1640,NaN,0
2001-02-15,1620,NaN,0
2001-02-16,1600,NaN,0
2001-02-17,1590,NaN,0
2001-02-18,1610,NaN,0
2001-02-19,1610,NaN,0
2001-02-20,1610,NaN,0
2001-02-21,1610,NaN,0
2001-02-22,1600,NaN,0
2001-02-23,1600,NaN,0
2001-02-24,1590,NaN,0
2001-02-25,1590,NaN,0
2001-02-26,1590,NaN,0
2001-02-27,1590,NaN,0
2001-02-28,1580,NaN,0
2001-03-01,1580,NaN,0
2001-03-02,1580,NaN,0
2001-03-03,1560,NaN,0
2001-03-04,1510,NaN,0
2001-03-05,1470,NaN,0
2001-03-06,1420,NaN,0
2001-03-07,1360,NaN,0
2001-03-08,1290,NaN,0
2001-03-09,1220,NaN,0
2001-03-10,1160,NaN,0
2001-03-11,1100,NaN,0
2001-03-12,1050,NaN,0
2001-03-13,993,NaN,0
2001-03-14,953,NaN,0
2001-03-15,935,NaN,0
2001-03-16,953,NaN,0
2001-03-17,972,NaN,0
2001-03-18,991,NaN,0
2001-03-19,1010,NaN,0
2001-03-20,1030,NaN,0
2001-03-21,1050,NaN,0
2001-03-22,1070,NaN,0
2001-03-23,1080,NaN,0
2001-03-24,1100,NaN,0
2001-03-25,1150,NaN,0
2001-03-26,1190,NaN,0
2001-03-27,1270,NaN,0
2001-03-28,1330,NaN,0
2001-03-29,1360,NaN,0
2001-03-30,1380,NaN,0
2001-03-31,1420,NaN,0
2001-04-01,1470,NaN,0
2001-04-02,1510,NaN,0
2001-04-03,1550,NaN,0
2001-04-04,1590,NaN,0
2001-04-05,1610,NaN,0
2001-04-06,1620,NaN,0
2001-04-07,1620,NaN,0
2001-04-08,1620,NaN,0
2001-04-09,1630,NaN,0
2001-04-10,1640,NaN,0.01
2001-04-11,1640,NaN,0.03
2001-04-12,1650,NaN,0.03
2001-04-13,1640,NaN,0.04
2001-04-14,1650,NaN,0.04
2001-04-15,1670,NaN,0.04
2001-04-16,1690,NaN,0.04
2001-04-17,1710,NaN,0.08
2001-04-18,1720,NaN,0.06
2001-04-19,1710,NaN,9.1
2001-04-20,1690,NaN,15
2001-04-21,1680,NaN,10
2001-04-22,1690,NaN,0.69
2001-04-23,1680,NaN,0.4
2001-04-24,1660,NaN,8.7
2001-04-25,1660,NaN,14
2001-04-26,1630,NaN,25
2001-04-27,1580,NaN,35
2001-04-28,1520,NaN,35
2001-04-29,1500,NaN,36
2001-04-30,1470,NaN,43
2001-05-01,1440,NaN,44
2001-05-02,1420,NaN,48
2001-05-03,1420,NaN,50
2001-05-04,1490,NaN,49
2001-05-05,1530,NaN,49
2001-05-06,1540,NaN,44
2001-05-07,1550,NaN,39
2001-05-08,1540,NaN,36
2001-05-09,1520,NaN,35
2001-05-10,1560,NaN,30
2001-05-11,1680,NaN,2.9
2001-05-12,1800,NaN,0.41
2001-05-13,1970,NaN,0.08
2001-05-14,2080,NaN,21
2001-05-15,2170,NaN,40
2001-05-16,2230,NaN,43
2001-05-17,2230,NaN,45
2001-05-18,2180,NaN,46
2001-05-19,2130,NaN,45
2001-05-20,2050,NaN,43
2001-05-21,1980,NaN,41
2001-05-22,1940,NaN,41
2001-05-23,1900,NaN,41
2001-05-24,1880,NaN,40
2001-05-25,1880,NaN,36
2001-05-26,1890,NaN,27
2001-05-27,1910,NaN,21
2001-05-28,1940,NaN,17
2001-05-29,1960,NaN,13
2001-05-30,1950,NaN,8.6
2001-05-31,1960,NaN,0.23
2001-06-01,1970,NaN,0.1
2001-06-02,1960,NaN,0.09
2001-06-03,2e3,NaN,0.04
2001-06-04,2040,NaN,0.03
2001-06-05,2110,NaN,2.9
2001-06-06,2190,NaN,8
2001-06-07,2220,NaN,24
2001-06-08,2230,NaN,38
2001-06-09,2200,NaN,38
2001-06-10,2160,NaN,41
2001-06-11,2060,NaN,42
2001-06-12,1930,NaN,38
2001-06-13,1790,NaN,37
2001-06-14,1680,NaN,38
2001-06-15,1570,NaN,39
2001-06-16,1460,NaN,40
2001-06-17,1330,NaN,39
2001-06-18,1210,NaN,32
2001-06-19,1130,NaN,32
2001-06-20,1060,NaN,31
2001-06-21,999,NaN,27
2001-06-22,973,NaN,19
2001-06-23,954,NaN,17
2001-06-24,915,NaN,18
2001-06-25,891,NaN,24
2001-06-26,871,NaN,22
2001-06-27,869,NaN,18
2001-06-28,907,NaN,1.5
