date,s_af,i_cfs,r_cfs
2001-03-21,3440,NaN,NaN
2001-03-22,3660,NaN,NaN
2001-03-23,3900,NaN,NaN
2001-03-24,4130,NaN,NaN
2001-03-25,4310,NaN,NaN
2001-03-26,4480,NaN,NaN
2001-03-27,4600,NaN,NaN
2001-03-28,4680,NaN,NaN
2001-03-29,4750,NaN,NaN
2001-03-30,4810,NaN,NaN
2001-03-31,4860,NaN,NaN
2001-04-01,4900,NaN,NaN
2001-04-02,4930,NaN,NaN
2001-04-03,4970,NaN,NaN
2001-04-04,4990,NaN,NaN
2001-04-05,5010,NaN,NaN
2001-04-06,5050,NaN,NaN
2001-04-07,5070,NaN,NaN
2001-04-08,5100,NaN,NaN
2001-04-09,5120,NaN,NaN
2001-04-10,5130,NaN,NaN
2001-04-11,5140,NaN,NaN
2001-04-12,5160,NaN,NaN
2001-04-13,5170,NaN,NaN
2001-04-14,5180,NaN,NaN
2001-04-15,5190,NaN,NaN
2001-04-16,5200,NaN,NaN
2001-04-17,5190,NaN,NaN
2001-04-18,5200,NaN,NaN
2001-04-19,5190,NaN,NaN
2001-04-20,5180,NaN,NaN
2001-04-21,5170,NaN,NaN
2001-04-22,5170,NaN,NaN
2001-04-23,5170,NaN,NaN
2001-04-24,5170,NaN,NaN
2001-04-25,5170,NaN,NaN
2001-04-26,5160,NaN,NaN
2001-04-27,5170,NaN,NaN
2001-04-28,5170,NaN,NaN
2001-04-29,5170,NaN,NaN
2001-04-30,5160,NaN,NaN
2001-05-01,5150,NaN,NaN
2001-05-02,5140,NaN,NaN
2001-05-03,5120,NaN,NaN
2001-05-04,5120,NaN,NaN
2001-05-05,5110,NaN,NaN
2001-05-06,5100,NaN,NaN
2001-05-07,5090,NaN,NaN
2001-05-08,5090,NaN,NaN
2001-05-09,5080,NaN,NaN
2001-05-10,5070,NaN,NaN
2001-05-11,5060,NaN,NaN
2001-05-12,5060,NaN,NaN
2001-05-13,5060,NaN,NaN
2001-05-14,5090,NaN,NaN
2001-05-15,5090,NaN,NaN
2001-05-16,5080,NaN,NaN
2001-05-17,5060,NaN,NaN
2001-05-18,5050,NaN,NaN
2001-05-19,5050,NaN,NaN
2001-05-20,5040,NaN,NaN
2001-05-21,5030,NaN,NaN
2001-05-22,5020,NaN,NaN
2001-05-23,5010,NaN,NaN
2001-05-24,5e3,NaN,NaN
2001-05-25,4990,NaN,NaN
2001-05-26,4980,NaN,NaN
2001-05-27,4970,NaN,NaN
2001-05-28,4960,NaN,NaN
2001-05-29,4950,NaN,NaN
2001-05-30,4930,NaN,NaN
2001-05-31,4920,NaN,NaN
2001-06-01,4870,NaN,NaN
2001-06-02,4820,NaN,NaN
2001-06-03,4780,NaN,NaN
2001-06-04,4720,NaN,NaN
2001-06-05,4640,NaN,NaN
2001-06-06,4550,NaN,NaN
2001-06-07,4460,NaN,NaN
2001-06-08,4360,NaN,NaN
2001-06-09,4250,NaN,NaN
2001-06-10,4140,NaN,NaN
2001-06-11,4020,NaN,NaN
2001-06-12,3900,NaN,NaN
2001-06-13,3790,NaN,NaN
2001-06-14,3700,NaN,NaN
2001-06-15,3690,NaN,NaN
2001-06-16,3680,NaN,NaN
2001-06-17,3670,NaN,NaN
2001-06-18,3660,NaN,NaN
2001-06-19,3650,NaN,NaN
2001-06-20,3650,NaN,NaN
2001-06-21,3640,NaN,NaN
2001-06-22,3630,NaN,NaN
2001-06-23,3620,NaN,NaN
2001-06-24,3620,NaN,NaN
2001-06-25,3610,NaN,NaN
2001-06-26,3600,NaN,NaN
2001-06-27,3600,NaN,NaN
2001-06-28,3590,NaN,NaN
2001-06-29,3580,NaN,NaN
2001-06-30,3580,NaN,NaN
2001-07-01,3570,NaN,NaN
2001-07-02,3570,NaN,NaN
2001-07-03,3560,NaN,NaN
2001-07-04,3550,NaN,NaN
2001-07-05,3540,NaN,NaN
2001-07-06,3530,NaN,NaN
2001-07-07,3530,NaN,NaN
2001-07-08,3520,NaN,NaN
2001-07-09,3520,NaN,NaN
2001-07-10,3520,NaN,NaN
2001-07-11,3510,NaN,NaN
2001-07-12,3510,NaN,NaN
2001-07-13,3530,NaN,NaN
2001-07-14,3530,NaN,NaN
2001-07-15,3520,NaN,NaN
2001-07-16,3510,NaN,NaN
2001-07-17,3510,NaN,NaN
2001-07-18,3510,NaN,NaN
2001-07-19,3500,NaN,NaN
2001-07-20,3490,NaN,NaN
2001-07-21,3490,NaN,NaN
2001-07-22,3480,NaN,NaN
2001-07-23,3480,NaN,NaN
2001-07-24,3470,NaN,NaN
2001-07-25,3470,NaN,NaN
2001-07-26,3470,NaN,NaN
2001-07-27,3460,NaN,NaN
2001-07-28,3460,NaN,NaN
2001-07-29,3450,NaN,NaN
2001-07-30,3450,NaN,NaN
2001-07-31,3450,NaN,NaN
2001-08-01,3450,NaN,NaN
2001-08-02,3440,NaN,NaN
2001-08-03,3450,NaN,NaN
2001-08-04,3450,NaN,NaN
2001-08-05,3450,NaN,NaN
2001-08-06,3440,NaN,NaN
2001-08-07,3440,NaN,NaN
2001-08-08,3440,NaN,NaN
2001-08-09,3430,NaN,NaN
2001-08-10,3430,NaN,NaN
2001-08-11,3420,NaN,NaN
2001-08-12,3430,NaN,NaN
2001-08-13,3440,NaN,NaN
2001-08-14,3440,NaN,NaN
2001-08-15,3450,NaN,NaN
2001-08-16,3450,NaN,NaN
2001-08-17,3440,NaN,NaN
2001-08-18,3440,NaN,NaN
2001-08-19,3430,NaN,NaN
2001-08-20,3430,NaN,NaN
2001-08-21,3420,NaN,NaN
2001-08-22,3410,NaN,NaN
2001-08-23,3400,NaN,NaN
2001-08-24,3400,NaN,NaN
2001-08-25,3390,NaN,NaN
2001-08-26,3380,NaN,NaN
2001-08-27,3370,NaN,NaN
2001-08-28,3370,NaN,NaN
2001-08-29,3360,NaN,NaN
2001-08-30,3360,NaN,NaN
2001-08-31,3350,NaN,NaN
2001-09-01,3350,NaN,NaN
2001-09-02,3340,NaN,NaN
2001-09-03,3340,NaN,NaN
2001-09-04,3330,NaN,NaN
2001-09-05,3320,NaN,NaN
2001-09-06,3310,NaN,NaN
2001-09-07,3290,NaN,NaN
2001-09-08,3280,NaN,NaN
2001-09-09,3270,NaN,NaN
2001-09-10,3260,NaN,NaN
2001-09-11,3260,NaN,NaN
2001-09-12,3260,NaN,NaN
2001-09-13,3250,NaN,NaN
2001-09-14,3250,NaN,NaN
2001-09-15,3250,NaN,NaN
2001-09-16,3240,NaN,NaN
2001-09-17,3240,NaN,NaN
2001-09-18,3230,NaN,NaN
2001-09-19,3220,NaN,NaN
2001-09-20,3210,NaN,NaN
2001-09-21,3210,NaN,NaN
2001-09-22,3200,NaN,NaN
2001-09-23,3190,NaN,NaN
2001-09-24,3190,NaN,NaN
2001-09-25,3180,NaN,NaN
2001-09-26,3170,NaN,NaN
2001-09-27,3170,NaN,NaN
2001-09-28,3160,NaN,NaN
2001-09-29,3160,NaN,NaN
2001-09-30,3150,NaN,NaN
2001-10-01,3140,NaN,NaN
2001-10-02,3140,NaN,NaN
2001-10-03,3130,NaN,NaN
2001-10-04,3120,NaN,NaN
2001-10-05,3120,NaN,NaN
2001-10-06,3110,NaN,NaN
2001-10-07,3110,NaN,NaN
2001-10-08,3100,NaN,NaN
2001-10-09,3100,NaN,NaN
2001-10-10,3090,NaN,NaN
2001-10-11,3080,NaN,NaN
2001-10-12,3070,NaN,NaN
2001-10-13,3060,NaN,NaN
2001-10-14,3060,NaN,NaN
2001-10-15,3050,NaN,NaN
2001-10-16,3050,NaN,NaN
2001-10-17,3050,NaN,NaN
2001-10-18,3040,NaN,NaN
2001-10-19,3030,NaN,NaN
2001-10-20,3030,NaN,NaN
2001-10-21,3020,NaN,NaN
2001-10-22,3020,NaN,NaN
2001-10-23,3020,NaN,NaN
2001-10-24,3010,NaN,NaN
2001-10-25,3e3,NaN,NaN
2001-10-26,3e3,NaN,NaN
2001-10-27,2990,NaN,NaN
2001-10-28,2990,NaN,NaN
2001-10-29,2980,NaN,NaN
2001-10-30,2980,NaN,NaN
2001-10-31,2980,NaN,NaN
2001-11-01,2970,NaN,NaN
2001-11-02,2970,NaN,NaN
2001-11-03,2960,NaN,NaN
2001-11-04,2960,NaN,NaN
2001-11-05,2960,NaN,NaN
2001-11-06,2950,NaN,NaN
2001-11-07,2950,NaN,NaN
2001-11-08,2950,NaN,NaN
2001-11-09,2940,NaN,NaN
2001-11-10,2940,NaN,NaN
2001-11-11,2940,NaN,NaN
2001-11-12,2940,NaN,NaN
2001-11-13,2930,NaN,NaN
2001-11-14,2930,NaN,NaN
2001-11-15,2930,NaN,NaN
2001-11-16,2930,NaN,NaN
2001-11-17,2930,NaN,NaN
2001-11-18,2920,NaN,NaN
2001-11-19,2910,NaN,NaN
2001-11-20,2910,NaN,NaN
2001-11-21,2910,NaN,NaN
2001-11-22,2910,NaN,NaN
2001-11-23,2910,NaN,NaN
2001-11-24,2910,NaN,NaN
2001-11-25,2910,NaN,NaN
2001-11-26,2900,NaN,NaN
2001-11-27,2900,NaN,NaN
2001-11-28,2900,NaN,NaN
2001-11-29,2900,NaN,NaN
2001-11-30,2890,NaN,NaN
2001-12-01,2890,NaN,NaN
2001-12-02,2890,NaN,NaN
2001-12-03,2890,NaN,NaN
2001-12-04,2890,NaN,NaN
2001-12-05,2890,NaN,NaN
2001-12-06,2880,NaN,NaN
2001-12-07,2880,NaN,NaN
2001-12-08,2880,NaN,NaN
2001-12-09,2870,NaN,NaN
2001-12-10,2870,NaN,NaN
2001-12-11,2870,NaN,NaN
2001-12-12,2870,NaN,NaN
2001-12-13,2870,NaN,NaN
2001-12-14,2870,NaN,NaN
2001-12-15,2870,NaN,NaN
2001-12-16,2870,NaN,NaN
2001-12-17,2860,NaN,NaN
2001-12-18,2860,NaN,NaN
2001-12-19,2860,NaN,NaN
2001-12-20,2860,NaN,NaN
2001-12-21,2860,NaN,NaN
2001-12-22,2860,NaN,NaN
2001-12-23,2850,NaN,NaN
2001-12-24,2850,NaN,NaN
2001-12-25,2850,NaN,NaN
2001-12-26,2850,NaN,NaN
2001-12-27,2840,NaN,NaN
2001-12-28,2840,NaN,NaN
2001-12-29,2840,NaN,NaN
2001-12-30,2840,NaN,NaN
2001-12-31,2840,NaN,NaN
2002-01-01,2840,NaN,NaN
2002-01-02,2840,NaN,NaN
2002-01-03,2840,NaN,NaN
2002-01-04,2840,NaN,NaN
2002-01-05,2830,NaN,NaN
2002-01-06,2830,NaN,NaN
2002-01-07,2830,NaN,NaN
2002-01-08,2830,NaN,NaN
2002-01-09,2830,NaN,NaN
2002-01-10,2840,NaN,NaN
2002-01-11,2840,NaN,NaN
2002-01-12,2840,NaN,NaN
2002-01-13,2830,NaN,NaN
2002-01-14,2830,NaN,NaN
2002-01-15,2830,NaN,NaN
2002-01-16,2830,NaN,NaN
2002-01-17,2830,NaN,NaN
2002-01-18,2830,NaN,NaN
2002-01-19,2820,NaN,NaN
2002-01-20,2820,NaN,NaN
2002-01-21,2820,NaN,NaN
2002-01-22,2820,NaN,NaN
2002-01-23,2820,NaN,NaN
2002-01-24,2820,NaN,NaN
2002-01-25,2820,NaN,NaN
2002-01-26,2820,NaN,NaN
2002-01-27,2820,NaN,NaN
2002-01-28,2810,NaN,NaN
2002-01-29,2810,NaN,NaN
2002-01-30,2820,NaN,NaN
2002-01-31,2810,NaN,NaN
2002-02-01,2810,NaN,NaN
2002-02-02,2810,NaN,NaN
2002-02-03,2810,NaN,NaN
2002-02-04,2810,NaN,NaN
2002-02-05,2810,NaN,NaN
2002-02-06,2800,NaN,NaN
2002-02-07,2800,NaN,NaN
2002-02-08,2800,NaN,NaN
2002-02-09,2800,NaN,NaN
2002-02-10,2800,NaN,NaN
2002-02-11,2790,NaN,NaN
2002-02-12,2790,NaN,NaN
2002-02-13,2790,NaN,NaN
2002-02-14,2790,NaN,NaN
2002-02-15,2790,NaN,NaN
2002-02-16,2790,NaN,NaN
2002-02-17,2790,NaN,NaN
2002-02-18,2790,NaN,NaN
2002-02-19,2790,NaN,NaN
2002-02-20,2790,NaN,NaN
2002-02-21,2790,NaN,NaN
2002-02-22,2790,NaN,NaN
2002-02-23,2790,NaN,NaN
2002-02-24,2780,NaN,NaN
2002-02-25,2780,NaN,NaN
2002-02-26,2770,NaN,NaN
2002-02-27,2770,NaN,NaN
2002-02-28,2770,NaN,NaN
2002-03-01,2760,NaN,NaN
2002-03-02,2760,NaN,NaN
2002-03-03,2750,NaN,NaN
2002-03-04,2750,NaN,NaN
2002-03-05,2750,NaN,NaN
2002-03-06,2750,NaN,NaN
2002-03-07,2740,NaN,NaN
2002-03-08,2740,NaN,NaN
2002-03-09,2740,NaN,NaN
2002-03-10,2740,NaN,NaN
2002-03-11,2730,NaN,NaN
2002-03-12,2730,NaN,NaN
2002-03-13,2730,NaN,NaN
2002-03-14,2720,NaN,NaN
2002-03-15,2710,NaN,NaN
2002-03-16,2710,NaN,NaN
2002-03-17,2700,NaN,NaN
2002-03-18,2700,NaN,NaN
2002-03-19,2700,NaN,NaN
2002-03-20,2700,NaN,NaN
2002-03-21,2690,NaN,NaN
2002-03-22,2690,NaN,NaN
2002-03-23,2690,NaN,NaN
2002-03-24,2670,NaN,NaN
2002-03-25,2670,NaN,NaN
2002-03-26,2670,NaN,NaN
2002-03-27,2670,NaN,NaN
2002-03-28,2660,NaN,NaN
2002-03-29,2670,NaN,NaN
2002-03-30,2660,NaN,NaN
2002-03-31,2660,NaN,NaN
2002-04-01,2650,NaN,NaN
2002-04-02,2650,NaN,NaN
2002-04-03,2650,NaN,NaN
2002-04-04,2640,NaN,NaN
2002-04-05,2640,NaN,NaN
2002-04-06,2640,NaN,NaN
2002-04-07,2640,NaN,NaN
2002-04-08,2630,NaN,NaN
2002-04-09,2630,NaN,NaN
2002-04-10,2630,NaN,NaN
2002-04-11,2620,NaN,NaN
2002-04-12,2620,NaN,NaN
2002-04-13,2610,NaN,NaN
2002-04-14,2600,NaN,NaN
2002-04-15,2600,NaN,NaN
2002-04-16,2590,NaN,NaN
2002-04-17,2580,NaN,NaN
2002-04-18,2580,NaN,NaN
2002-04-19,2570,NaN,NaN
2002-04-20,2560,NaN,NaN
2002-04-21,2550,NaN,NaN
2002-04-22,2540,NaN,NaN
2002-04-23,2540,NaN,NaN
2002-04-24,2540,NaN,NaN
2002-04-25,2530,NaN,NaN
2002-04-26,2540,NaN,NaN
2002-04-27,2510,NaN,NaN
2002-04-28,2510,NaN,NaN
2002-04-29,2500,NaN,NaN
2002-04-30,2500,NaN,NaN
2002-05-01,2480,NaN,NaN
2002-05-02,2470,NaN,NaN
2002-05-03,2460,NaN,NaN
2002-05-04,2460,NaN,NaN
2002-05-05,2460,NaN,NaN
2002-05-06,2460,NaN,NaN
2002-05-07,2450,NaN,NaN
2002-05-08,2450,NaN,NaN
2002-05-09,2440,NaN,NaN
2002-05-10,2440,NaN,NaN
2002-05-11,2430,NaN,NaN
2002-05-12,2430,NaN,NaN
2002-05-13,2420,NaN,NaN
2002-05-14,2420,NaN,NaN
2002-05-15,2410,NaN,NaN
2002-05-16,2410,NaN,NaN
2002-05-17,2400,NaN,NaN
2002-05-18,2400,NaN,NaN
2002-05-19,2390,NaN,NaN
2002-05-20,2380,NaN,NaN
2002-05-21,2360,NaN,NaN
2002-05-22,2350,NaN,NaN
2002-05-23,2350,NaN,NaN
2002-05-24,2330,NaN,NaN
2002-05-25,2330,NaN,NaN
2002-05-26,2330,NaN,NaN
2002-05-27,2320,NaN,NaN
2002-05-28,2320,NaN,NaN
2002-05-29,2310,NaN,NaN
2002-05-30,2300,NaN,NaN
2002-05-31,2300,NaN,NaN
2002-06-01,2290,NaN,NaN
2002-06-02,2280,NaN,NaN
2002-06-03,2280,NaN,NaN
2002-06-04,2270,NaN,NaN
2002-06-05,2260,NaN,NaN
2002-06-06,2260,NaN,NaN
2002-06-07,2250,NaN,NaN
2002-06-08,2240,NaN,NaN
2002-06-09,2230,NaN,NaN
2002-06-10,2220,NaN,NaN
2002-06-11,2210,NaN,NaN
2002-06-12,2200,NaN,NaN
2002-06-13,2190,NaN,NaN
2002-06-14,2180,NaN,NaN
2002-06-15,2170,NaN,NaN
2002-06-16,2160,NaN,NaN
2002-06-17,2150,NaN,NaN
2002-06-18,2140,NaN,NaN
2002-06-19,2140,NaN,NaN
2002-06-20,2130,NaN,NaN
2002-06-21,2130,NaN,NaN
2002-06-22,2120,NaN,NaN
2002-06-23,2110,NaN,NaN
2002-06-24,2100,NaN,NaN
2002-06-25,2090,NaN,NaN
2002-06-26,2090,NaN,NaN
2002-06-27,2080,NaN,NaN
2002-06-28,2080,NaN,NaN
2002-06-29,2070,NaN,NaN
2002-06-30,2070,NaN,NaN
2002-07-01,2060,NaN,NaN
2002-07-02,2060,NaN,NaN
2002-07-03,2060,NaN,NaN
2002-07-04,2060,NaN,NaN
2002-07-05,2060,NaN,NaN
2002-07-06,2050,NaN,NaN
2002-07-07,2050,NaN,NaN
2002-07-08,2060,NaN,NaN
2002-07-09,2070,NaN,NaN
2002-07-10,2060,NaN,NaN
2002-07-11,2050,NaN,NaN
2002-07-12,2050,NaN,NaN
2002-07-13,2040,NaN,NaN
2002-07-14,2030,NaN,NaN
2002-07-15,2030,NaN,NaN
2002-07-16,2030,NaN,NaN
2002-07-17,2030,NaN,NaN
2002-07-18,2030,NaN,NaN
2002-07-19,2030,NaN,NaN
2002-07-20,2010,NaN,NaN
2002-07-21,2010,NaN,NaN
2002-07-22,2e3,NaN,NaN
2002-07-23,2e3,NaN,NaN
2002-07-24,2e3,NaN,NaN
2002-07-25,2e3,NaN,NaN
2002-07-26,1990,NaN,NaN
2002-07-27,1990,NaN,NaN
2002-07-28,1980,NaN,NaN
2002-07-29,1980,NaN,NaN
2002-07-30,1960,NaN,NaN
2002-07-31,1960,NaN,NaN
2002-08-01,1940,NaN,NaN
2002-08-02,1960,NaN,NaN
2002-08-03,1960,NaN,NaN
2002-08-04,1980,NaN,NaN
2002-08-05,1970,NaN,NaN
2002-08-06,1960,NaN,NaN
2002-08-07,1970,NaN,NaN
2002-08-08,1960,NaN,NaN
2002-08-09,1960,NaN,NaN
2002-08-10,1960,NaN,NaN
2002-08-11,1950,NaN,NaN
2002-08-12,1930,NaN,NaN
2002-08-13,1920,NaN,NaN
2002-08-14,1910,NaN,NaN
2002-08-15,1900,NaN,NaN
2002-08-16,1890,NaN,NaN
2002-08-17,1890,NaN,NaN
2002-08-18,1900,NaN,NaN
2002-08-19,1890,NaN,NaN
2002-08-20,1890,NaN,NaN
2002-08-21,1880,NaN,NaN
2002-08-22,1870,NaN,NaN
2002-08-23,1860,NaN,NaN
2002-08-24,1860,NaN,NaN
2002-08-25,1860,NaN,NaN
2002-08-26,1850,NaN,NaN
2002-08-27,1840,NaN,NaN
2002-08-28,1850,NaN,NaN
2002-08-29,1840,NaN,NaN
2002-08-30,1830,NaN,NaN
2002-08-31,1830,NaN,NaN
2002-09-01,1820,NaN,NaN
2002-09-02,1820,NaN,NaN
2002-09-03,1810,NaN,NaN
2002-09-04,1810,NaN,NaN
2002-09-05,1810,NaN,NaN
2002-09-06,1800,NaN,NaN
2002-09-07,1800,NaN,NaN
2002-09-08,1800,NaN,NaN
2002-09-09,1810,NaN,NaN
2002-09-10,1820,NaN,NaN
2002-09-11,1850,NaN,NaN
2002-09-12,1840,NaN,NaN
2002-09-13,1840,NaN,NaN
2002-09-14,1830,NaN,NaN
2002-09-15,1830,NaN,NaN
2002-09-16,1820,NaN,NaN
2002-09-17,1820,NaN,NaN
2002-09-18,1810,NaN,NaN
2002-09-19,1800,NaN,NaN
2002-09-20,1800,NaN,NaN
2002-09-21,1790,NaN,NaN
2002-09-22,1790,NaN,NaN
2002-09-23,1780,NaN,NaN
2002-09-24,1770,NaN,NaN
2002-09-25,1770,NaN,NaN
2002-09-26,1770,NaN,NaN
2002-09-27,1770,NaN,NaN
2002-09-28,1760,NaN,NaN
2002-09-29,1760,NaN,NaN
2002-09-30,1750,NaN,NaN
2002-10-01,1755,NaN,NaN
2002-10-02,1746,NaN,NaN
2002-10-03,1740,NaN,NaN
2002-10-04,1736,NaN,NaN
2002-10-05,1734,NaN,NaN
2002-10-06,1730,NaN,NaN
2002-10-07,1734,NaN,NaN
2002-10-08,1724,NaN,NaN
2002-10-09,1720,NaN,NaN
2002-10-10,1718,NaN,NaN
2002-10-11,1716,NaN,NaN
2002-10-12,1712,NaN,NaN
2002-10-13,1710,NaN,NaN
2002-10-14,1706,NaN,NaN
2002-10-15,1702,NaN,NaN
2002-10-16,1700,NaN,NaN
2002-10-17,1706,NaN,NaN
2002-10-18,1706,NaN,NaN
2002-10-19,1704,NaN,NaN
2002-10-20,1704,NaN,NaN
2002-10-21,1702,NaN,NaN
2002-10-22,1698,NaN,NaN
2002-10-23,1702,NaN,NaN
2002-10-24,1708,NaN,NaN
2002-10-25,1706,NaN,NaN
2002-10-26,1700,NaN,NaN
2002-10-27,1700,NaN,NaN
2002-10-28,1700,NaN,NaN
2002-10-29,1700,NaN,NaN
2002-10-30,1698,NaN,NaN
2002-10-31,1694,NaN,NaN
2002-11-01,1698,NaN,NaN
2002-11-02,1694,NaN,NaN
2002-11-03,1690,NaN,NaN
2002-11-04,1690,NaN,NaN
2002-11-05,1688,NaN,NaN
2002-11-06,1684,NaN,NaN
2002-11-07,1684,NaN,NaN
2002-11-08,1688,NaN,NaN
2002-11-09,1696,NaN,NaN
2002-11-10,1694,NaN,NaN
2002-11-11,1690,NaN,NaN
2002-11-12,1690,NaN,NaN
2002-11-13,1688,NaN,NaN
2002-11-14,1686,NaN,NaN
2002-11-15,1684,NaN,NaN
2002-11-16,1682,NaN,NaN
2002-11-17,1680,NaN,NaN
2002-11-18,1676,NaN,NaN
2002-11-19,1676,NaN,NaN
2002-11-20,1674,NaN,NaN
2002-11-21,1670,NaN,NaN
2002-11-22,1672,NaN,NaN
2002-11-23,1670,NaN,NaN
2002-11-24,1666,NaN,NaN
2002-11-25,1664,NaN,NaN
2002-11-26,1662,NaN,NaN
2002-11-27,1664,NaN,NaN
2002-11-28,1662,NaN,NaN
2002-11-29,1656,NaN,NaN
2002-11-30,1658,NaN,NaN
2002-12-01,1652,NaN,NaN
2002-12-02,1656,NaN,NaN
2002-12-03,1664,NaN,NaN
2002-12-04,1662,NaN,NaN
2002-12-05,1660,NaN,NaN
2002-12-06,1658,NaN,NaN
2002-12-07,1660,NaN,NaN
2002-12-08,1658,NaN,NaN
2002-12-09,1656,NaN,NaN
2002-12-10,1654,NaN,NaN
2002-12-11,1654,NaN,NaN
2002-12-12,1650,NaN,NaN
2002-12-13,1650,NaN,NaN
2002-12-14,1646,NaN,NaN
2002-12-15,1646,NaN,NaN
2002-12-16,1650,NaN,NaN
2002-12-17,1652,NaN,NaN
2002-12-18,1660,NaN,NaN
2002-12-19,1650,NaN,NaN
2002-12-20,1648,NaN,NaN
2002-12-21,1646,NaN,NaN
2002-12-22,1646,NaN,NaN
2002-12-23,1648,NaN,NaN
2002-12-24,1644,NaN,NaN
2002-12-25,1644,NaN,NaN
2002-12-26,1640,NaN,NaN
2002-12-27,1642,NaN,NaN
2002-12-28,1638,NaN,NaN
2002-12-29,1636,NaN,NaN
2002-12-30,1634,NaN,NaN
2002-12-31,1634,NaN,NaN
2003-01-01,1630,NaN,NaN
2003-01-02,1628,NaN,NaN
2003-01-03,1628,NaN,NaN
2003-01-04,1626,NaN,NaN
2003-01-05,1630,NaN,NaN
2003-01-06,1626,NaN,NaN
2003-01-07,1622,NaN,NaN
2003-01-08,1622,NaN,NaN
2003-01-09,1622,NaN,NaN
2003-01-10,1620,NaN,NaN
2003-01-11,1622,NaN,NaN
2003-01-12,1622,NaN,NaN
2003-01-13,1622,NaN,NaN
2003-01-14,1618,NaN,NaN
2003-01-15,1618,NaN,NaN
2003-01-16,1616,NaN,NaN
2003-01-17,1614,NaN,NaN
2003-01-18,1616,NaN,NaN
2003-01-19,1612,NaN,NaN
2003-01-20,1614,NaN,NaN
2003-01-21,1612,NaN,NaN
2003-01-22,1610,NaN,NaN
2003-01-23,1608,NaN,NaN
2003-01-24,1606,NaN,NaN
2003-01-25,1608,NaN,NaN
2003-01-26,1602,NaN,NaN
2003-01-27,1600,NaN,NaN
2003-01-28,1600,NaN,NaN
2003-01-29,1596,NaN,NaN
2003-01-30,1598,NaN,NaN
2003-01-31,1594,NaN,NaN
2003-02-01,1596,NaN,NaN
2003-02-02,1598,NaN,NaN
2003-02-03,1590,NaN,NaN
2003-02-04,1588,NaN,NaN
2003-02-05,1586,NaN,NaN
2003-02-06,1582,NaN,NaN
2003-02-07,1582,NaN,NaN
2003-02-08,1586,NaN,NaN
2003-02-09,1576,NaN,NaN
2003-02-10,1582,NaN,NaN
2003-02-11,1580,NaN,NaN
2003-02-12,1578,NaN,NaN
2003-02-13,1580,NaN,NaN
2003-02-14,1588,NaN,NaN
2003-02-15,1596,NaN,NaN
2003-02-16,1602,NaN,NaN
2003-02-17,1610,NaN,NaN
2003-02-18,1622,NaN,NaN
2003-02-19,1626,NaN,NaN
2003-02-20,1642,NaN,NaN
2003-02-21,1650,NaN,NaN
2003-02-22,1662,NaN,NaN
2003-02-23,1664,NaN,NaN
2003-02-24,1670,NaN,NaN
2003-02-25,1674,NaN,NaN
2003-02-26,1694,NaN,NaN
2003-02-27,1704,NaN,NaN
2003-02-28,1710,NaN,NaN
2003-03-01,1716,NaN,NaN
2003-03-02,1722,NaN,NaN
2003-03-03,1728,NaN,NaN
2003-03-04,1734,NaN,NaN
2003-03-05,1738,NaN,NaN
2003-03-06,1742,NaN,NaN
2003-03-07,1748,NaN,NaN
2003-03-08,1761,NaN,NaN
2003-03-09,1797,NaN,NaN
2003-03-10,1888,NaN,NaN
2003-03-11,2031,NaN,NaN
2003-03-12,2206,NaN,NaN
2003-03-13,2396,NaN,NaN
2003-03-14,2599,NaN,NaN
2003-03-15,2772,NaN,NaN
2003-03-16,2912,NaN,NaN
2003-03-17,3109,NaN,NaN
2003-03-18,3268,NaN,NaN
2003-03-19,3420,NaN,NaN
2003-03-20,3553,NaN,NaN
2003-03-21,3791,NaN,NaN
2003-03-22,4003,NaN,NaN
2003-03-23,4293,NaN,NaN
2003-03-24,4620,NaN,NaN
2003-03-25,4882,NaN,NaN
2003-03-26,5094,NaN,NaN
2003-03-27,5272,NaN,NaN
2003-03-28,5386,NaN,NaN
2003-03-29,5457,NaN,NaN
2003-03-30,5521,NaN,NaN
2003-03-31,5576,NaN,NaN
2003-04-01,5618,NaN,NaN
2003-04-02,5668,NaN,NaN
2003-04-03,5705,NaN,NaN
2003-04-04,5737,NaN,NaN
2003-04-05,5769,NaN,NaN
2003-04-06,5779,NaN,NaN
2003-04-07,5793,NaN,NaN
2003-04-08,5806,NaN,NaN
2003-04-09,5816,NaN,NaN
2003-04-10,5829,NaN,NaN
2003-04-11,5829,NaN,NaN
2003-04-12,5825,NaN,NaN
2003-04-13,5820,NaN,NaN
2003-04-14,5825,NaN,NaN
2003-04-15,5843,NaN,NaN
2003-04-16,5839,NaN,NaN
2003-04-17,5843,NaN,NaN
2003-04-18,5843,NaN,NaN
2003-04-19,5839,NaN,NaN
2003-04-20,5834,NaN,NaN
2003-04-21,5834,NaN,NaN
2003-04-22,5825,NaN,NaN
2003-04-23,5839,NaN,NaN
2003-04-24,5820,NaN,NaN
2003-04-25,5820,NaN,NaN
2003-04-26,5816,NaN,NaN
2003-04-27,5806,NaN,NaN
2003-04-28,5802,NaN,NaN
2003-04-29,5793,NaN,NaN
2003-04-30,5779,NaN,NaN
2003-05-01,5769,NaN,NaN
2003-05-02,5756,NaN,NaN
2003-05-03,5742,NaN,NaN
2003-05-04,5733,NaN,NaN
2003-05-05,5719,NaN,NaN
