date,s_af,i_cfs,r_cfs
1997-10-22,NaN,NaN,NaN
1997-10-23,NaN,NaN,NaN
1997-10-24,NaN,NaN,NaN
1997-10-25,NaN,NaN,NaN
1997-10-26,NaN,NaN,NaN
1997-10-27,NaN,NaN,NaN
1997-10-28,NaN,NaN,NaN
1997-10-29,NaN,NaN,NaN
1997-10-30,NaN,NaN,NaN
1997-10-31,NaN,NaN,NaN
1997-11-01,NaN,NaN,NaN
1997-11-02,NaN,NaN,NaN
1997-11-03,NaN,NaN,NaN
1997-11-04,NaN,NaN,NaN
1997-11-05,NaN,NaN,NaN
1997-11-06,NaN,NaN,NaN
1997-11-07,NaN,NaN,NaN
1997-11-08,NaN,NaN,NaN
1997-11-09,NaN,NaN,NaN
1997-11-10,NaN,NaN,NaN
1997-11-11,NaN,NaN,NaN
1997-11-12,NaN,NaN,NaN
1997-11-13,NaN,NaN,NaN
1997-11-14,NaN,NaN,NaN
1997-11-15,NaN,NaN,NaN
1997-11-16,NaN,NaN,NaN
1997-11-17,NaN,NaN,NaN
1997-11-18,NaN,NaN,NaN
1997-11-19,NaN,NaN,NaN
1997-11-20,NaN,NaN,NaN
1997-11-21,NaN,NaN,NaN
1997-11-22,NaN,NaN,NaN
1997-11-23,NaN,NaN,NaN
1997-11-24,NaN,NaN,NaN
1997-11-25,NaN,NaN,NaN
1997-11-26,NaN,NaN,NaN
1997-11-27,NaN,NaN,NaN
1997-11-28,NaN,NaN,NaN
1997-11-29,NaN,NaN,NaN
1997-11-30,NaN,NaN,NaN
1997-12-01,NaN,NaN,NaN
1997-12-02,NaN,NaN,NaN
1997-12-03,NaN,NaN,NaN
1997-12-04,NaN,NaN,NaN
1997-12-05,NaN,NaN,NaN
1997-12-06,NaN,NaN,NaN
1997-12-07,NaN,NaN,NaN
1997-12-08,NaN,NaN,NaN
1997-12-09,NaN,NaN,NaN
1997-12-10,NaN,NaN,NaN
1997-12-11,NaN,NaN,NaN
1997-12-12,NaN,NaN,NaN
1997-12-13,NaN,NaN,NaN
1997-12-14,NaN,NaN,NaN
1997-12-15,NaN,NaN,NaN
1997-12-16,NaN,NaN,NaN
1997-12-17,NaN,NaN,NaN
1997-12-18,NaN,NaN,NaN
1997-12-19,NaN,NaN,NaN
1997-12-20,NaN,NaN,NaN
1997-12-21,NaN,NaN,NaN
1997-12-22,NaN,NaN,NaN
1997-12-23,NaN,NaN,NaN
1997-12-24,NaN,NaN,NaN
1997-12-25,NaN,NaN,NaN
1997-12-26,NaN,NaN,NaN
1997-12-27,NaN,NaN,NaN
1997-12-28,NaN,NaN,NaN
1997-12-29,NaN,NaN,NaN
1997-12-30,NaN,NaN,NaN
1997-12-31,NaN,NaN,NaN
1998-01-01,NaN,NaN,NaN
1998-01-02,NaN,NaN,NaN
1998-01-03,NaN,NaN,NaN
1998-01-04,NaN,NaN,NaN
1998-01-05,NaN,NaN,NaN
1998-01-06,NaN,NaN,NaN
1998-01-07,NaN,NaN,NaN
1998-01-08,NaN,NaN,NaN
1998-01-09,NaN,NaN,NaN
1998-01-10,NaN,NaN,NaN
1998-01-11,NaN,NaN,NaN
1998-01-12,NaN,NaN,NaN
1998-01-13,NaN,NaN,NaN
1998-01-14,NaN,NaN,NaN
1998-01-15,NaN,NaN,NaN
1998-01-16,NaN,NaN,NaN
1998-01-17,NaN,NaN,NaN
1998-01-18,NaN,NaN,NaN
1998-01-19,NaN,NaN,NaN
1998-01-20,NaN,NaN,NaN
1998-01-21,NaN,NaN,NaN
1998-01-22,NaN,NaN,NaN
1998-01-23,NaN,NaN,NaN
1998-01-24,NaN,NaN,NaN
1998-01-25,NaN,NaN,NaN
1998-01-26,NaN,NaN,NaN
1998-01-27,NaN,NaN,NaN
1998-01-28,NaN,NaN,NaN
1998-01-29,NaN,NaN,NaN
1998-01-30,NaN,NaN,NaN
1998-01-31,NaN,NaN,NaN
1998-02-01,NaN,NaN,NaN
1998-02-02,NaN,NaN,NaN
1998-02-03,NaN,NaN,NaN
1998-02-04,NaN,NaN,NaN
1998-02-05,NaN,NaN,NaN
1998-02-06,NaN,NaN,NaN
1998-02-07,NaN,NaN,NaN
1998-02-08,NaN,NaN,NaN
1998-02-09,NaN,NaN,NaN
1998-02-10,NaN,NaN,NaN
1998-02-11,NaN,NaN,NaN
1998-02-12,NaN,NaN,NaN
1998-02-13,NaN,NaN,NaN
1998-02-14,NaN,NaN,NaN
1998-02-15,NaN,NaN,NaN
1998-02-16,NaN,NaN,NaN
1998-02-17,NaN,NaN,NaN
1998-02-18,NaN,NaN,NaN
1998-02-19,NaN,NaN,NaN
1998-02-20,NaN,NaN,NaN
1998-02-21,NaN,NaN,NaN
1998-02-22,NaN,NaN,NaN
1998-02-23,NaN,NaN,NaN
1998-02-24,NaN,NaN,NaN
1998-02-25,NaN,NaN,NaN
1998-02-26,NaN,NaN,NaN
1998-02-27,NaN,NaN,NaN
1998-02-28,NaN,NaN,NaN
1998-03-01,NaN,NaN,NaN
1998-03-02,NaN,NaN,NaN
1998-03-03,NaN,NaN,NaN
1998-03-04,NaN,NaN,NaN
1998-03-05,NaN,NaN,NaN
1998-03-06,NaN,NaN,NaN
1998-03-07,NaN,NaN,NaN
1998-03-08,NaN,NaN,NaN
1998-03-09,NaN,NaN,NaN
1998-03-10,NaN,NaN,NaN
1998-03-11,NaN,NaN,NaN
1998-03-12,NaN,NaN,NaN
1998-03-13,NaN,NaN,NaN
1998-03-14,NaN,NaN,NaN
1998-03-15,NaN,NaN,NaN
1998-03-16,NaN,NaN,NaN
1998-03-17,NaN,NaN,NaN
1998-03-18,NaN,NaN,NaN
1998-03-19,NaN,NaN,NaN
1998-03-20,NaN,NaN,NaN
1998-03-21,NaN,NaN,NaN
1998-03-22,NaN,NaN,NaN
1998-03-23,NaN,NaN,NaN
1998-03-24,NaN,NaN,NaN
1998-03-25,NaN,NaN,NaN
1998-03-26,NaN,NaN,NaN
1998-03-27,NaN,NaN,NaN
1998-03-28,NaN,NaN,NaN
1998-03-29,NaN,NaN,NaN
1998-03-30,NaN,NaN,NaN
1998-03-31,NaN,NaN,NaN
1998-04-01,NaN,NaN,NaN
1998-04-02,NaN,NaN,NaN
1998-04-03,NaN,NaN,NaN
1998-04-04,NaN,NaN,NaN
1998-04-05,NaN,NaN,NaN
1998-04-06,NaN,NaN,NaN
1998-04-07,NaN,NaN,NaN
1998-04-08,NaN,NaN,NaN
1998-04-09,NaN,NaN,NaN
1998-04-10,NaN,NaN,NaN
1998-04-11,NaN,NaN,NaN
1998-04-12,NaN,NaN,NaN
1998-04-13,NaN,NaN,NaN
1998-04-14,NaN,NaN,NaN
1998-04-15,NaN,NaN,NaN
1998-04-16,NaN,NaN,NaN
1998-04-17,NaN,NaN,NaN
1998-04-18,NaN,NaN,NaN
1998-04-19,NaN,NaN,NaN
1998-04-20,NaN,NaN,NaN
1998-04-21,NaN,NaN,NaN
1998-04-22,NaN,NaN,NaN
1998-04-23,NaN,NaN,NaN
1998-04-24,NaN,NaN,NaN
1998-04-25,NaN,NaN,NaN
1998-04-26,NaN,NaN,NaN
1998-04-27,NaN,NaN,NaN
1998-04-28,NaN,NaN,NaN
1998-04-29,NaN,NaN,NaN
1998-04-30,NaN,NaN,NaN
1998-05-01,NaN,NaN,NaN
1998-05-02,NaN,NaN,NaN
1998-05-03,NaN,NaN,NaN
1998-05-04,NaN,NaN,NaN
1998-05-05,NaN,NaN,NaN
1998-05-06,NaN,NaN,NaN
1998-05-07,NaN,NaN,NaN
1998-05-08,NaN,NaN,NaN
1998-05-09,NaN,NaN,NaN
1998-05-10,NaN,NaN,NaN
1998-05-11,NaN,NaN,NaN
1998-05-12,NaN,NaN,NaN
1998-05-13,NaN,NaN,NaN
1998-05-14,NaN,NaN,NaN
1998-05-15,NaN,NaN,NaN
1998-05-16,NaN,NaN,NaN
1998-05-17,NaN,NaN,NaN
1998-05-18,NaN,NaN,NaN
1998-05-19,NaN,NaN,NaN
1998-05-20,NaN,NaN,NaN
1998-05-21,NaN,NaN,NaN
1998-05-22,NaN,NaN,NaN
1998-05-23,NaN,NaN,NaN
1998-05-24,NaN,NaN,NaN
1998-05-25,NaN,NaN,NaN
1998-05-26,NaN,NaN,NaN
1998-05-27,NaN,NaN,NaN
1998-05-28,NaN,NaN,NaN
1998-05-29,NaN,NaN,NaN
1998-05-30,NaN,NaN,NaN
1998-05-31,NaN,NaN,NaN
1998-06-01,NaN,NaN,NaN
1998-06-02,NaN,NaN,NaN
1998-06-03,NaN,NaN,NaN
1998-06-04,NaN,NaN,NaN
1998-06-05,NaN,NaN,NaN
1998-06-06,NaN,NaN,NaN
1998-06-07,NaN,NaN,NaN
1998-06-08,NaN,NaN,NaN
1998-06-09,NaN,NaN,NaN
1998-06-10,NaN,NaN,NaN
1998-06-11,NaN,NaN,NaN
1998-06-12,NaN,NaN,NaN
1998-06-13,NaN,NaN,NaN
1998-06-14,NaN,NaN,NaN
1998-06-15,NaN,NaN,NaN
1998-06-16,NaN,NaN,NaN
1998-06-17,NaN,NaN,NaN
1998-06-18,NaN,NaN,NaN
1998-06-19,NaN,NaN,NaN
1998-06-20,NaN,NaN,NaN
1998-06-21,NaN,NaN,NaN
1998-06-22,NaN,NaN,NaN
1998-06-23,NaN,NaN,NaN
1998-06-24,NaN,NaN,NaN
1998-06-25,NaN,NaN,NaN
1998-06-26,NaN,NaN,NaN
1998-06-27,NaN,NaN,NaN
1998-06-28,NaN,NaN,NaN
1998-06-29,NaN,NaN,NaN
1998-06-30,NaN,NaN,NaN
1998-07-01,NaN,NaN,NaN
1998-07-02,NaN,NaN,NaN
1998-07-03,NaN,NaN,NaN
1998-07-04,NaN,NaN,NaN
1998-07-05,NaN,NaN,NaN
1998-07-06,NaN,NaN,NaN
1998-07-07,NaN,NaN,NaN
1998-07-08,NaN,NaN,NaN
1998-07-09,NaN,NaN,NaN
1998-07-10,NaN,NaN,NaN
1998-07-11,NaN,NaN,NaN
1998-07-12,NaN,NaN,NaN
1998-07-13,NaN,NaN,NaN
1998-07-14,NaN,NaN,NaN
1998-07-15,NaN,NaN,NaN
1998-07-16,NaN,NaN,NaN
1998-07-17,NaN,NaN,NaN
1998-07-18,NaN,NaN,NaN
1998-07-19,NaN,NaN,NaN
1998-07-20,NaN,NaN,NaN
1998-07-21,NaN,NaN,NaN
1998-07-22,NaN,NaN,NaN
1998-07-23,NaN,NaN,NaN
1998-07-24,NaN,NaN,NaN
1998-07-25,NaN,NaN,NaN
1998-07-26,NaN,NaN,NaN
1998-07-27,NaN,NaN,NaN
1998-07-28,NaN,NaN,NaN
1998-07-29,NaN,NaN,NaN
1998-07-30,NaN,NaN,NaN
1998-07-31,NaN,NaN,NaN
1998-08-01,NaN,NaN,NaN
1998-08-02,NaN,NaN,NaN
1998-08-03,NaN,NaN,NaN
1998-08-04,NaN,NaN,NaN
1998-08-05,NaN,NaN,NaN
1998-08-06,NaN,NaN,NaN
1998-08-07,NaN,NaN,NaN
1998-08-08,NaN,NaN,NaN
1998-08-09,NaN,NaN,NaN
1998-08-10,NaN,NaN,NaN
1998-08-11,NaN,NaN,NaN
1998-08-12,NaN,NaN,NaN
1998-08-13,NaN,NaN,NaN
1998-08-14,NaN,NaN,NaN
1998-08-15,NaN,NaN,NaN
1998-08-16,NaN,NaN,NaN
1998-08-17,NaN,NaN,NaN
1998-08-18,NaN,NaN,NaN
1998-08-19,NaN,NaN,NaN
1998-08-20,NaN,NaN,NaN
1998-08-21,NaN,NaN,NaN
1998-08-22,NaN,NaN,NaN
1998-08-23,NaN,NaN,NaN
1998-08-24,NaN,NaN,NaN
1998-08-25,NaN,NaN,NaN
1998-08-26,NaN,NaN,NaN
1998-08-27,NaN,NaN,NaN
1998-08-28,NaN,NaN,NaN
1998-08-29,NaN,NaN,NaN
1998-08-30,NaN,NaN,NaN
1998-08-31,NaN,NaN,NaN
1998-09-01,NaN,NaN,NaN
1998-09-02,NaN,NaN,NaN
1998-09-03,NaN,NaN,NaN
1998-09-04,NaN,NaN,NaN
1998-09-05,NaN,NaN,NaN
1998-09-06,NaN,NaN,NaN
1998-09-07,NaN,NaN,NaN
1998-09-08,NaN,NaN,NaN
1998-09-09,NaN,NaN,NaN
1998-09-10,NaN,NaN,NaN
1998-09-11,NaN,NaN,NaN
1998-09-12,NaN,NaN,NaN
1998-09-13,NaN,NaN,NaN
1998-09-14,NaN,NaN,NaN
1998-09-15,NaN,NaN,NaN
1998-09-16,NaN,NaN,NaN
1998-09-17,NaN,NaN,NaN
1998-09-18,NaN,NaN,NaN
1998-09-19,NaN,NaN,NaN
1998-09-20,NaN,NaN,NaN
1998-09-21,NaN,NaN,NaN
1998-09-22,NaN,NaN,NaN
1998-09-23,NaN,NaN,NaN
1998-09-24,NaN,NaN,NaN
1998-09-25,NaN,NaN,NaN
1998-09-26,NaN,NaN,NaN
1998-09-27,NaN,NaN,NaN
1998-09-28,NaN,NaN,NaN
1998-09-29,NaN,NaN,NaN
1998-09-30,NaN,NaN,NaN
1998-10-01,NaN,NaN,NaN
1998-10-02,NaN,NaN,NaN
1998-10-03,NaN,NaN,NaN
1998-10-04,NaN,NaN,NaN
1998-10-05,NaN,NaN,NaN
1998-10-06,NaN,NaN,NaN
1998-10-07,NaN,NaN,NaN
1998-10-08,NaN,NaN,NaN
1998-10-09,NaN,NaN,NaN
1998-10-10,NaN,NaN,NaN
1998-10-11,NaN,NaN,NaN
1998-10-12,NaN,NaN,NaN
1998-10-13,NaN,NaN,NaN
1998-10-14,NaN,NaN,NaN
1998-10-15,NaN,NaN,NaN
1998-10-16,NaN,NaN,NaN
1998-10-17,NaN,NaN,NaN
1998-10-18,NaN,NaN,NaN
1998-10-19,NaN,NaN,NaN
1998-10-20,NaN,NaN,NaN
1998-10-21,NaN,NaN,NaN
1998-10-22,NaN,NaN,NaN
1998-10-23,NaN,NaN,NaN
1998-10-24,NaN,NaN,NaN
1998-10-25,NaN,NaN,NaN
1998-10-26,NaN,NaN,NaN
1998-10-27,NaN,NaN,NaN
1998-10-28,NaN,NaN,NaN
1998-10-29,NaN,NaN,NaN
1998-10-30,NaN,NaN,NaN
1998-10-31,NaN,NaN,NaN
1998-11-01,NaN,NaN,NaN
1998-11-02,NaN,NaN,NaN
1998-11-03,NaN,NaN,NaN
1998-11-04,NaN,NaN,NaN
1998-11-05,NaN,NaN,NaN
1998-11-06,NaN,NaN,NaN
1998-11-07,NaN,NaN,NaN
1998-11-08,NaN,NaN,NaN
1998-11-09,NaN,NaN,NaN
1998-11-10,NaN,NaN,NaN
1998-11-11,NaN,NaN,NaN
1998-11-12,NaN,NaN,NaN
1998-11-13,NaN,NaN,NaN
1998-11-14,NaN,NaN,NaN
1998-11-15,NaN,NaN,NaN
1998-11-16,NaN,NaN,NaN
1998-11-17,NaN,NaN,NaN
1998-11-18,NaN,NaN,NaN
1998-11-19,NaN,NaN,NaN
1998-11-20,NaN,NaN,NaN
1998-11-21,NaN,NaN,NaN
1998-11-22,NaN,NaN,NaN
1998-11-23,NaN,NaN,NaN
1998-11-24,NaN,NaN,NaN
1998-11-25,NaN,NaN,NaN
1998-11-26,NaN,NaN,NaN
1998-11-27,NaN,NaN,NaN
1998-11-28,NaN,NaN,NaN
1998-11-29,NaN,NaN,NaN
1998-11-30,NaN,NaN,NaN
1998-12-01,NaN,NaN,NaN
1998-12-02,NaN,NaN,NaN
1998-12-03,NaN,NaN,NaN
1998-12-04,NaN,NaN,NaN
1998-12-05,NaN,NaN,NaN
1998-12-06,NaN,NaN,NaN
1998-12-07,NaN,NaN,NaN
1998-12-08,NaN,NaN,NaN
1998-12-09,NaN,NaN,NaN
1998-12-10,NaN,NaN,NaN
1998-12-11,NaN,NaN,NaN
1998-12-12,NaN,NaN,NaN
1998-12-13,NaN,NaN,NaN
1998-12-14,NaN,NaN,NaN
1998-12-15,NaN,NaN,NaN
1998-12-16,NaN,NaN,NaN
1998-12-17,NaN,NaN,NaN
1998-12-18,NaN,NaN,NaN
1998-12-19,NaN,NaN,NaN
1998-12-20,NaN,NaN,NaN
1998-12-21,NaN,NaN,NaN
1998-12-22,NaN,NaN,NaN
1998-12-23,NaN,NaN,NaN
1998-12-24,NaN,NaN,NaN
1998-12-25,NaN,NaN,NaN
1998-12-26,NaN,NaN,NaN
1998-12-27,NaN,NaN,NaN
1998-12-28,NaN,NaN,NaN
1998-12-29,NaN,NaN,NaN
1998-12-30,NaN,NaN,NaN
1998-12-31,NaN,NaN,NaN
1999-01-01,NaN,NaN,NaN
1999-01-02,NaN,NaN,NaN
1999-01-03,NaN,NaN,NaN
1999-01-04,NaN,NaN,NaN
1999-01-05,NaN,NaN,NaN
1999-01-06,NaN,NaN,NaN
1999-01-07,NaN,NaN,NaN
1999-01-08,NaN,NaN,NaN
1999-01-09,NaN,NaN,NaN
1999-01-10,NaN,NaN,NaN
1999-01-11,NaN,NaN,NaN
1999-01-12,NaN,NaN,NaN
1999-01-13,NaN,NaN,NaN
1999-01-14,NaN,NaN,NaN
1999-01-15,NaN,NaN,NaN
1999-01-16,NaN,NaN,NaN
1999-01-17,NaN,NaN,NaN
1999-01-18,NaN,NaN,NaN
1999-01-19,NaN,NaN,NaN
1999-01-20,NaN,NaN,NaN
1999-01-21,NaN,NaN,NaN
1999-01-22,NaN,NaN,NaN
1999-01-23,NaN,NaN,NaN
1999-01-24,NaN,NaN,NaN
1999-01-25,NaN,NaN,NaN
1999-01-26,NaN,NaN,NaN
1999-01-27,NaN,NaN,NaN
1999-01-28,NaN,NaN,NaN
1999-01-29,NaN,NaN,NaN
1999-01-30,NaN,NaN,NaN
1999-01-31,NaN,NaN,NaN
1999-02-01,NaN,NaN,NaN
1999-02-02,NaN,NaN,NaN
1999-02-03,NaN,NaN,NaN
1999-02-04,NaN,NaN,NaN
1999-02-05,NaN,NaN,NaN
1999-02-06,NaN,NaN,NaN
1999-02-07,NaN,NaN,NaN
1999-02-08,NaN,NaN,NaN
1999-02-09,NaN,NaN,NaN
1999-02-10,NaN,NaN,NaN
1999-02-11,NaN,NaN,NaN
1999-02-12,NaN,NaN,NaN
1999-02-13,NaN,NaN,NaN
1999-02-14,NaN,NaN,NaN
1999-02-15,NaN,NaN,NaN
1999-02-16,NaN,NaN,NaN
1999-02-17,NaN,NaN,NaN
1999-02-18,NaN,NaN,NaN
1999-02-19,NaN,NaN,NaN
1999-02-20,NaN,NaN,NaN
1999-02-21,NaN,NaN,NaN
1999-02-22,NaN,NaN,NaN
1999-02-23,NaN,NaN,NaN
1999-02-24,NaN,NaN,NaN
1999-02-25,NaN,NaN,NaN
1999-02-26,NaN,NaN,NaN
1999-02-27,NaN,NaN,NaN
1999-02-28,NaN,NaN,NaN
1999-03-01,NaN,NaN,NaN
1999-03-02,NaN,NaN,NaN
1999-03-03,NaN,NaN,NaN
1999-03-04,NaN,NaN,NaN
1999-03-05,NaN,NaN,NaN
1999-03-06,NaN,NaN,NaN
1999-03-07,NaN,NaN,NaN
1999-03-08,NaN,NaN,NaN
1999-03-09,NaN,NaN,NaN
1999-03-10,NaN,NaN,NaN
1999-03-11,NaN,NaN,NaN
1999-03-12,NaN,NaN,NaN
1999-03-13,NaN,NaN,NaN
1999-03-14,NaN,NaN,NaN
1999-03-15,NaN,NaN,NaN
1999-03-16,NaN,NaN,NaN
1999-03-17,NaN,NaN,NaN
1999-03-18,NaN,NaN,NaN
1999-03-19,NaN,NaN,NaN
1999-03-20,NaN,NaN,NaN
1999-03-21,NaN,NaN,NaN
1999-03-22,NaN,NaN,NaN
1999-03-23,NaN,NaN,NaN
1999-03-24,NaN,NaN,NaN
1999-03-25,NaN,NaN,NaN
1999-03-26,NaN,NaN,NaN
1999-03-27,NaN,NaN,NaN
1999-03-28,NaN,NaN,NaN
1999-03-29,NaN,NaN,NaN
1999-03-30,NaN,NaN,NaN
1999-03-31,NaN,NaN,NaN
1999-04-01,NaN,NaN,NaN
1999-04-02,NaN,NaN,NaN
1999-04-03,NaN,NaN,NaN
1999-04-04,NaN,NaN,NaN
1999-04-05,NaN,NaN,NaN
1999-04-06,NaN,NaN,NaN
1999-04-07,NaN,NaN,NaN
1999-04-08,NaN,NaN,NaN
1999-04-09,NaN,NaN,NaN
1999-04-10,NaN,NaN,NaN
1999-04-11,NaN,NaN,NaN
1999-04-12,NaN,NaN,NaN
1999-04-13,NaN,NaN,NaN
1999-04-14,NaN,NaN,NaN
1999-04-15,NaN,NaN,NaN
1999-04-16,NaN,NaN,NaN
1999-04-17,NaN,NaN,NaN
1999-04-18,NaN,NaN,NaN
1999-04-19,NaN,NaN,NaN
1999-04-20,NaN,NaN,NaN
1999-04-21,NaN,NaN,NaN
1999-04-22,NaN,NaN,NaN
1999-04-23,NaN,NaN,NaN
1999-04-24,NaN,NaN,NaN
1999-04-25,NaN,NaN,NaN
1999-04-26,NaN,NaN,NaN
1999-04-27,NaN,NaN,NaN
1999-04-28,NaN,NaN,NaN
1999-04-29,NaN,NaN,NaN
1999-04-30,NaN,NaN,NaN
1999-05-01,NaN,NaN,NaN
1999-05-02,NaN,NaN,NaN
1999-05-03,NaN,NaN,NaN
1999-05-04,NaN,NaN,NaN
1999-05-05,NaN,NaN,NaN
1999-05-06,NaN,NaN,NaN
1999-05-07,NaN,NaN,NaN
1999-05-08,NaN,NaN,NaN
1999-05-09,NaN,NaN,NaN
1999-05-10,NaN,NaN,NaN
1999-05-11,NaN,NaN,NaN
1999-05-12,NaN,NaN,NaN
1999-05-13,NaN,NaN,NaN
1999-05-14,NaN,NaN,NaN
1999-05-15,NaN,NaN,NaN
1999-05-16,NaN,NaN,NaN
1999-05-17,NaN,NaN,NaN
1999-05-18,NaN,NaN,NaN
1999-05-19,NaN,NaN,NaN
1999-05-20,NaN,NaN,NaN
1999-05-21,NaN,NaN,NaN
1999-05-22,NaN,NaN,NaN
1999-05-23,NaN,NaN,NaN
1999-05-24,NaN,NaN,NaN
1999-05-25,NaN,NaN,NaN
1999-05-26,NaN,NaN,NaN
1999-05-27,NaN,NaN,NaN
1999-05-28,NaN,NaN,NaN
1999-05-29,NaN,NaN,NaN
1999-05-30,NaN,NaN,NaN
1999-05-31,NaN,NaN,NaN
1999-06-01,NaN,NaN,NaN
1999-06-02,NaN,NaN,NaN
1999-06-03,NaN,NaN,NaN
1999-06-04,NaN,NaN,NaN
1999-06-05,NaN,NaN,NaN
1999-06-06,NaN,NaN,NaN
1999-06-07,NaN,NaN,NaN
1999-06-08,NaN,NaN,NaN
1999-06-09,NaN,NaN,NaN
1999-06-10,NaN,NaN,NaN
1999-06-11,NaN,NaN,NaN
1999-06-12,NaN,NaN,NaN
1999-06-13,NaN,NaN,NaN
1999-06-14,NaN,NaN,NaN
1999-06-15,NaN,NaN,NaN
1999-06-16,NaN,NaN,NaN
1999-06-17,NaN,NaN,NaN
1999-06-18,NaN,NaN,NaN
1999-06-19,NaN,NaN,NaN
1999-06-20,NaN,NaN,NaN
1999-06-21,NaN,NaN,NaN
1999-06-22,NaN,NaN,NaN
1999-06-23,NaN,NaN,NaN
1999-06-24,NaN,NaN,NaN
1999-06-25,NaN,NaN,NaN
1999-06-26,NaN,NaN,NaN
1999-06-27,NaN,NaN,NaN
1999-06-28,NaN,NaN,NaN
1999-06-29,NaN,NaN,NaN
1999-06-30,NaN,NaN,NaN
1999-07-01,NaN,NaN,NaN
1999-07-02,NaN,NaN,NaN
1999-07-03,NaN,NaN,NaN
1999-07-04,NaN,NaN,NaN
1999-07-05,NaN,NaN,NaN
1999-07-06,NaN,NaN,NaN
1999-07-07,NaN,NaN,NaN
1999-07-08,NaN,NaN,NaN
1999-07-09,NaN,NaN,NaN
1999-07-10,NaN,NaN,NaN
1999-07-11,NaN,NaN,NaN
1999-07-12,NaN,NaN,NaN
1999-07-13,NaN,NaN,NaN
1999-07-14,NaN,NaN,NaN
1999-07-15,NaN,NaN,NaN
1999-07-16,NaN,NaN,NaN
1999-07-17,NaN,NaN,NaN
1999-07-18,NaN,NaN,NaN
1999-07-19,NaN,NaN,NaN
1999-07-20,NaN,NaN,NaN
1999-07-21,NaN,NaN,NaN
1999-07-22,NaN,NaN,NaN
1999-07-23,NaN,NaN,NaN
1999-07-24,NaN,NaN,NaN
1999-07-25,NaN,NaN,NaN
1999-07-26,NaN,NaN,NaN
1999-07-27,NaN,NaN,NaN
1999-07-28,NaN,NaN,NaN
1999-07-29,NaN,NaN,NaN
1999-07-30,NaN,NaN,NaN
1999-07-31,NaN,NaN,NaN
1999-08-01,NaN,NaN,NaN
1999-08-02,NaN,NaN,NaN
1999-08-03,NaN,NaN,NaN
1999-08-04,NaN,NaN,NaN
1999-08-05,NaN,NaN,NaN
1999-08-06,NaN,NaN,NaN
1999-08-07,NaN,NaN,NaN
1999-08-08,NaN,NaN,NaN
1999-08-09,NaN,NaN,NaN
1999-08-10,NaN,NaN,NaN
1999-08-11,NaN,NaN,NaN
1999-08-12,NaN,NaN,NaN
1999-08-13,NaN,NaN,NaN
1999-08-14,NaN,NaN,NaN
1999-08-15,NaN,NaN,NaN
1999-08-16,NaN,NaN,NaN
1999-08-17,NaN,NaN,NaN
1999-08-18,NaN,NaN,NaN
1999-08-19,NaN,NaN,NaN
1999-08-20,NaN,NaN,NaN
1999-08-21,NaN,NaN,NaN
1999-08-22,NaN,NaN,NaN
1999-08-23,NaN,NaN,NaN
1999-08-24,NaN,NaN,NaN
1999-08-25,NaN,NaN,NaN
1999-08-26,NaN,NaN,NaN
1999-08-27,NaN,NaN,NaN
1999-08-28,NaN,NaN,NaN
1999-08-29,NaN,NaN,NaN
1999-08-30,NaN,NaN,NaN
1999-08-31,NaN,NaN,NaN
1999-09-01,NaN,NaN,NaN
1999-09-02,NaN,NaN,NaN
1999-09-03,NaN,NaN,NaN
1999-09-04,NaN,NaN,NaN
1999-09-05,NaN,NaN,NaN
1999-09-06,NaN,NaN,NaN
1999-09-07,NaN,NaN,NaN
1999-09-08,NaN,NaN,NaN
1999-09-09,NaN,NaN,NaN
1999-09-10,NaN,NaN,NaN
1999-09-11,NaN,NaN,NaN
1999-09-12,NaN,NaN,NaN
1999-09-13,NaN,NaN,NaN
1999-09-14,NaN,NaN,NaN
1999-09-15,NaN,NaN,NaN
1999-09-16,NaN,NaN,NaN
1999-09-17,NaN,NaN,NaN
1999-09-18,NaN,NaN,NaN
1999-09-19,NaN,NaN,NaN
1999-09-20,NaN,NaN,NaN
1999-09-21,NaN,NaN,NaN
1999-09-22,NaN,NaN,NaN
1999-09-23,NaN,NaN,NaN
1999-09-24,NaN,NaN,NaN
1999-09-25,NaN,NaN,NaN
1999-09-26,NaN,NaN,NaN
1999-09-27,NaN,NaN,NaN
1999-09-28,NaN,NaN,NaN
1999-09-29,NaN,NaN,NaN
1999-09-30,NaN,NaN,NaN
1999-10-01,NaN,NaN,NaN
1999-10-02,NaN,NaN,NaN
1999-10-03,NaN,NaN,NaN
1999-10-04,NaN,NaN,NaN
1999-10-05,NaN,NaN,NaN
1999-10-06,NaN,NaN,NaN
1999-10-07,NaN,NaN,NaN
1999-10-08,NaN,NaN,NaN
1999-10-09,NaN,NaN,NaN
1999-10-10,NaN,NaN,NaN
1999-10-11,NaN,NaN,NaN
1999-10-12,NaN,NaN,NaN
1999-10-13,NaN,NaN,NaN
1999-10-14,NaN,NaN,NaN
1999-10-15,NaN,NaN,NaN
1999-10-16,NaN,NaN,NaN
1999-10-17,NaN,NaN,NaN
1999-10-18,NaN,NaN,NaN
1999-10-19,NaN,NaN,NaN
1999-10-20,NaN,NaN,NaN
1999-10-21,NaN,NaN,NaN
1999-10-22,NaN,NaN,NaN
1999-10-23,NaN,NaN,NaN
1999-10-24,NaN,NaN,NaN
1999-10-25,NaN,NaN,NaN
1999-10-26,NaN,NaN,NaN
