date,s_af,i_cfs,r_cfs
1997-03-23,134200,NaN,94
1997-03-24,134700,NaN,98
1997-03-25,134600,NaN,118
1997-03-26,134500,NaN,100
1997-03-27,134500,NaN,101
1997-03-28,134700,NaN,107
1997-03-29,134900,NaN,113
1997-03-30,134700,NaN,108
1997-03-31,134600,NaN,103
1997-04-01,134600,NaN,99
1997-04-02,134900,NaN,98
1997-04-03,135600,NaN,115
1997-04-04,143700,NaN,300
1997-04-05,15e4,NaN,1110
1997-04-06,150500,NaN,1540
1997-04-07,148900,NaN,1760
1997-04-08,147100,NaN,2060
1997-04-09,143800,NaN,1970
1997-04-10,141500,NaN,1760
1997-04-11,147600,NaN,1210
1997-04-12,151700,NaN,1450
1997-04-13,150600,NaN,2150
1997-04-14,147800,NaN,2330
1997-04-15,145100,NaN,2220
1997-04-16,142300,NaN,2130
1997-04-17,139200,NaN,1870
1997-04-18,137700,NaN,1370
1997-04-19,136600,NaN,980
1997-04-20,135800,NaN,924
1997-04-21,134900,NaN,886
1997-04-22,133900,NaN,820
1997-04-23,135600,NaN,667
1997-04-24,136800,NaN,374
1997-04-25,144600,NaN,582
1997-04-26,151700,NaN,2580
1997-04-27,156e3,NaN,5e3
1997-04-28,154100,NaN,5860
1997-04-29,148600,NaN,5630
1997-04-30,142500,NaN,4980
1997-05-01,138700,NaN,3620
1997-05-02,137100,NaN,1840
1997-05-03,136800,NaN,1520
1997-05-04,136900,NaN,924
1997-05-05,136200,NaN,944
1997-05-06,134900,NaN,935
1997-05-07,136100,NaN,914
1997-05-08,136100,NaN,932
1997-05-09,141300,NaN,343
1997-05-10,142700,NaN,949
1997-05-11,141900,NaN,1530
1997-05-12,140700,NaN,1580
1997-05-13,137700,NaN,1770
1997-05-14,135400,NaN,1650
1997-05-15,134500,NaN,1080
1997-05-16,134600,NaN,400
1997-05-17,135100,NaN,378
1997-05-18,134700,NaN,394
1997-05-19,135100,NaN,412
1997-05-20,134900,NaN,570
1997-05-21,134500,NaN,657
1997-05-22,134400,NaN,558
1997-05-23,135e3,NaN,387
1997-05-24,135600,NaN,407
1997-05-25,137700,NaN,473
1997-05-26,139100,NaN,400
1997-05-27,14e4,NaN,681
1997-05-28,138500,NaN,1350
1997-05-29,137500,NaN,1150
1997-05-30,138e3,NaN,675
1997-05-31,137800,NaN,681
1997-06-01,137300,NaN,667
1997-06-02,136600,NaN,853
1997-06-03,135400,NaN,990
1997-06-04,134300,NaN,961
1997-06-05,134e3,NaN,551
1997-06-06,134100,NaN,358
1997-06-07,134200,NaN,276
1997-06-08,134600,NaN,194
1997-06-09,135200,NaN,205
1997-06-10,138300,NaN,285
1997-06-11,138200,NaN,543
1997-06-12,139400,NaN,985
1997-06-13,138800,NaN,1060
1997-06-14,137700,NaN,1120
1997-06-15,136800,NaN,1110
1997-06-16,136300,NaN,1080
1997-06-17,135600,NaN,1060
1997-06-18,135200,NaN,590
1997-06-19,135900,NaN,10
1997-06-20,135900,NaN,95
1997-06-21,136400,NaN,145
1997-06-22,137100,NaN,161
1997-06-23,137100,NaN,166
1997-06-24,137e3,NaN,425
1997-06-25,136700,NaN,544
1997-06-26,136100,NaN,544
1997-06-27,135100,NaN,577
1997-06-28,134800,NaN,580
1997-06-29,134300,NaN,557
1997-06-30,134200,NaN,246
1997-07-01,134400,NaN,29
1997-07-02,134600,NaN,38
1997-07-03,134900,NaN,37
1997-07-04,134600,NaN,49
1997-07-05,134700,NaN,30
1997-07-06,134100,NaN,27
1997-07-07,133800,NaN,17
1997-07-08,133400,NaN,9.4
1997-07-09,132500,NaN,3.6
1997-07-10,132300,NaN,2
1997-07-11,133700,NaN,6.3
1997-07-12,133900,NaN,11
1997-07-13,133700,NaN,7.5
1997-07-14,133400,NaN,5.5
1997-07-15,132900,NaN,3.3
1997-07-16,132300,NaN,2
1997-07-17,131400,NaN,0.96
1997-07-18,130800,NaN,0.81
1997-07-19,129900,NaN,0.8
1997-07-20,128900,NaN,0.78
1997-07-21,127900,NaN,0.8
1997-07-22,126500,NaN,0.98
1997-07-23,125e3,NaN,1
1997-07-24,123400,NaN,0.92
1997-07-25,121900,NaN,0.84
1997-07-26,120700,NaN,0.76
1997-07-27,119500,NaN,0.59
1997-07-28,118500,NaN,0.48
1997-07-29,117200,NaN,0.34
1997-07-30,115800,NaN,0.29
1997-07-31,114400,NaN,0.23
1997-08-01,112900,NaN,0.23
1997-08-02,111600,NaN,0.35
1997-08-03,110100,NaN,0.44
1997-08-04,108800,NaN,0.52
1997-08-05,107700,NaN,0.74
1997-08-06,106800,NaN,0.72
1997-08-07,106200,NaN,1.1
1997-08-08,105800,NaN,1.3
1997-08-09,105300,NaN,1.2
1997-08-10,105800,NaN,1.8
1997-08-11,107200,NaN,4.2
1997-08-12,107800,NaN,1.6
1997-08-13,108800,NaN,1.3
1997-08-14,11e4,NaN,2.7
1997-08-15,109900,NaN,1.6
1997-08-16,110300,NaN,1
1997-08-17,110900,NaN,1
1997-08-18,111100,NaN,1
1997-08-19,111400,NaN,1.2
1997-08-20,111800,NaN,1.1
1997-08-21,112e3,NaN,0.91
1997-08-22,113300,NaN,1.5
1997-08-23,114e3,NaN,1.5
1997-08-24,114700,NaN,1.2
1997-08-25,114400,NaN,1.1
1997-08-26,114700,NaN,0.82
1997-08-27,114700,NaN,0.71
1997-08-28,114100,NaN,0.66
1997-08-29,114700,NaN,0.66
1997-08-30,114300,NaN,0.7
1997-08-31,114300,NaN,0.76
1997-09-01,112900,NaN,0.79
1997-09-02,113e3,NaN,0.76
1997-09-03,113100,NaN,0.83
1997-09-04,113300,NaN,1.4
1997-09-05,113600,NaN,1.4
1997-09-06,112500,NaN,1.2
1997-09-07,113400,NaN,0.81
1997-09-08,112800,NaN,0.72
1997-09-09,114400,NaN,0.69
1997-09-10,114900,NaN,0.61
1997-09-11,114e3,NaN,0.74
1997-09-12,114700,NaN,0.63
1997-09-13,114100,NaN,0.44
1997-09-14,113900,NaN,0.38
1997-09-15,114100,NaN,0.41
1997-09-16,113400,NaN,0.44
1997-09-17,113900,NaN,2.2
1997-09-18,113100,NaN,2.6
1997-09-19,113400,NaN,1.5
1997-09-20,113200,NaN,1.2
1997-09-21,113800,NaN,1.2
1997-09-22,114900,NaN,3
1997-09-23,118100,NaN,3.2
1997-09-24,120500,NaN,2
1997-09-25,124e3,NaN,1.9
1997-09-26,124400,NaN,1.9
1997-09-27,125100,NaN,2.2
1997-09-28,125100,NaN,2
1997-09-29,126e3,NaN,1.8
1997-09-30,126100,NaN,1.7
1997-10-01,126400,NaN,1.4
1997-10-02,126500,NaN,1.4
1997-10-03,126600,NaN,1.4
1997-10-04,126300,NaN,1.3
1997-10-05,125100,NaN,1.4
1997-10-06,125400,NaN,1.9
1997-10-07,125100,NaN,2.5
1997-10-08,126100,NaN,2.5
1997-10-09,126500,NaN,2.4
1997-10-10,124900,NaN,2.3
1997-10-11,125400,NaN,2.8
1997-10-12,126600,NaN,2.7
1997-10-13,127500,NaN,2.5
1997-10-14,128400,NaN,2.5
1997-10-15,129e3,NaN,2.4
1997-10-16,129900,NaN,2.1
1997-10-17,130400,NaN,2
1997-10-18,130900,NaN,2.1
1997-10-19,131800,NaN,2
1997-10-20,131600,NaN,2
1997-10-21,133e3,NaN,2.4
1997-10-22,132900,NaN,2.2
1997-10-23,134200,NaN,2.5
1997-10-24,134400,NaN,2.4
1997-10-25,134400,NaN,2.6
1997-10-26,134800,NaN,5
1997-10-27,134900,NaN,2.7
1997-10-28,135100,NaN,2.8
1997-10-29,134700,NaN,3.7
1997-10-30,136300,NaN,3.5
1997-10-31,137100,NaN,3.9
1997-11-01,135800,NaN,8.6
1997-11-02,136300,NaN,13
1997-11-03,136300,NaN,9.5
1997-11-04,136200,NaN,12
1997-11-05,136300,NaN,22
1997-11-06,136e3,NaN,24
1997-11-07,135400,NaN,200
1997-11-08,135100,NaN,289
1997-11-09,136600,NaN,287
1997-11-10,134400,NaN,219
1997-11-11,134700,NaN,181
1997-11-12,135400,NaN,76
1997-11-13,133700,NaN,9.3
1997-11-14,134e3,NaN,25
1997-11-15,134e3,NaN,35
1997-11-16,134200,NaN,48
1997-11-17,136200,NaN,188
1997-11-18,135900,NaN,261
1997-11-19,135300,NaN,255
1997-11-20,135400,NaN,348
1997-11-21,135100,NaN,385
1997-11-22,134600,NaN,370
1997-11-23,134100,NaN,357
1997-11-24,134100,NaN,252
1997-11-25,134200,NaN,156
1997-11-26,134500,NaN,20
1997-11-27,135100,NaN,20
1997-11-28,135100,NaN,37
1997-11-29,135600,NaN,55
1997-11-30,135600,NaN,64
1997-12-01,135400,NaN,295
1997-12-02,135200,NaN,401
1997-12-03,134700,NaN,393
1997-12-04,134400,NaN,374
1997-12-05,134100,NaN,364
1997-12-06,133700,NaN,353
1997-12-07,134e3,NaN,190
1997-12-08,134100,NaN,93
1997-12-09,134200,NaN,203
1997-12-10,134200,NaN,143
1997-12-11,134600,NaN,19
1997-12-12,134700,NaN,26
1997-12-13,135100,NaN,36
1997-12-14,135300,NaN,46
1997-12-15,135100,NaN,282
1997-12-16,135800,NaN,400
1997-12-17,135100,NaN,382
1997-12-18,135e3,NaN,314
1997-12-19,135100,NaN,281
1997-12-20,134900,NaN,302
1997-12-21,135300,NaN,290
1997-12-22,135600,NaN,290
1997-12-23,137e3,NaN,326
1997-12-24,139100,NaN,421
1997-12-25,140100,NaN,527
1997-12-26,139500,NaN,997
1997-12-27,137800,NaN,1410
1997-12-28,135900,NaN,1320
1997-12-29,134900,NaN,875
1997-12-30,134700,NaN,458
1997-12-31,134600,NaN,250
1998-01-01,135100,NaN,162
1998-01-02,135800,NaN,170
1998-01-03,136e3,NaN,282
1998-01-04,136200,NaN,225
1998-01-05,137500,NaN,62
1998-01-06,137800,NaN,458
1998-01-07,137300,NaN,624
1998-01-08,136900,NaN,597
1998-01-09,136500,NaN,578
1998-01-10,136e3,NaN,555
1998-01-11,135600,NaN,536
1998-01-12,135200,NaN,529
1998-01-13,134600,NaN,515
1998-01-14,134600,NaN,406
1998-01-15,134500,NaN,286
1998-01-16,134700,NaN,258
1998-01-17,134800,NaN,256
1998-01-18,134700,NaN,261
1998-01-19,134200,NaN,259
1998-01-20,134e3,NaN,262
1998-01-21,134300,NaN,192
1998-01-22,134700,NaN,12
1998-01-23,135200,NaN,21
1998-01-24,135400,NaN,34
1998-01-25,136100,NaN,52
1998-01-26,135900,NaN,296
1998-01-27,135400,NaN,401
1998-01-28,135100,NaN,500
1998-01-29,134500,NaN,535
1998-01-30,134100,NaN,406
1998-01-31,137400,NaN,321
1998-02-01,139400,NaN,348
1998-02-02,139300,NaN,663
1998-02-03,138200,NaN,999
1998-02-04,136900,NaN,966
1998-02-05,136400,NaN,694
1998-02-06,135900,NaN,551
1998-02-07,135800,NaN,531
1998-02-08,135400,NaN,516
1998-02-09,134900,NaN,607
1998-02-10,134300,NaN,654
1998-02-11,133700,NaN,583
1998-02-12,133600,NaN,327
1998-02-13,133600,NaN,325
1998-02-14,133300,NaN,327
1998-02-15,133500,NaN,329
1998-02-16,133800,NaN,331
1998-02-17,133900,NaN,330
1998-02-18,135200,NaN,327
1998-02-19,136100,NaN,124
1998-02-20,136100,NaN,440
1998-02-21,135400,NaN,643
1998-02-22,134900,NaN,627
1998-02-23,134600,NaN,522
1998-02-24,134e3,NaN,364
1998-02-25,134500,NaN,305
1998-02-26,134500,NaN,309
1998-02-27,134500,NaN,307
1998-02-28,134300,NaN,310
1998-03-01,134100,NaN,255
1998-03-02,134200,NaN,227
1998-03-03,134700,NaN,78
1998-03-04,135100,NaN,6.4
1998-03-05,135400,NaN,13
1998-03-06,135900,NaN,19
1998-03-07,137300,NaN,47
1998-03-08,137800,NaN,115
1998-03-09,137400,NaN,533
1998-03-10,136400,NaN,711
1998-03-11,135600,NaN,684
1998-03-12,134700,NaN,600
1998-03-13,134600,NaN,326
1998-03-14,134700,NaN,326
1998-03-15,136600,NaN,180
1998-03-16,142300,NaN,204
1998-03-17,148800,NaN,810
1998-03-18,151400,NaN,1740
1998-03-19,150900,NaN,2190
1998-03-20,149700,NaN,2020
1998-03-21,147e3,NaN,2300
1998-03-22,143100,NaN,2760
1998-03-23,140100,NaN,2050
1998-03-24,138e3,NaN,1580
1998-03-25,135400,NaN,1550
1998-03-26,134600,NaN,911
1998-03-27,135200,NaN,483
1998-03-28,135100,NaN,486
1998-03-29,135200,NaN,489
1998-03-30,135600,NaN,499
1998-03-31,134900,NaN,698
1998-04-01,134900,NaN,498
1998-04-02,134900,NaN,281
1998-04-03,135100,NaN,272
1998-04-04,135200,NaN,281
1998-04-05,135200,NaN,285
1998-04-06,135400,NaN,285
1998-04-07,135300,NaN,431
1998-04-08,134700,NaN,497
1998-04-09,134700,NaN,331
1998-04-10,134700,NaN,239
1998-04-11,134600,NaN,240
1998-04-12,134600,NaN,198
1998-04-13,135200,NaN,180
1998-04-14,135200,NaN,186
1998-04-15,135600,NaN,196
1998-04-16,135400,NaN,196
1998-04-17,135200,NaN,88
1998-04-18,135600,NaN,20
1998-04-19,135800,NaN,28
1998-04-20,135800,NaN,147
1998-04-21,135600,NaN,197
1998-04-22,135600,NaN,243
1998-04-23,134900,NaN,271
1998-04-24,134900,NaN,261
1998-04-25,134700,NaN,252
1998-04-26,134800,NaN,269
1998-04-27,134700,NaN,257
1998-04-28,134700,NaN,161
1998-04-29,135200,NaN,9.9
1998-04-30,135600,NaN,20
1998-05-01,135600,NaN,32
1998-05-02,136100,NaN,44
1998-05-03,136300,NaN,46
1998-05-04,135600,NaN,249
1998-05-05,134900,NaN,323
1998-05-06,134600,NaN,66
1998-05-07,134300,NaN,5.3
1998-05-08,134300,NaN,9.2
1998-05-09,134100,NaN,6.8
1998-05-10,135200,NaN,6.6
1998-05-11,135700,NaN,134
1998-05-12,135200,NaN,320
1998-05-13,134900,NaN,131
1998-05-14,134800,NaN,12
1998-05-15,135100,NaN,14
1998-05-16,136100,NaN,29
1998-05-17,136400,NaN,52
1998-05-18,136100,NaN,147
1998-05-19,135500,NaN,182
1998-05-20,135e3,NaN,163
1998-05-21,134700,NaN,54
1998-05-22,134200,NaN,5.1
1998-05-23,133900,NaN,3.6
1998-05-24,133300,NaN,4.1
1998-05-25,132900,NaN,3.4
1998-05-26,133300,NaN,3
1998-05-27,133200,NaN,2.3
1998-05-28,133300,NaN,2.2
1998-05-29,133100,NaN,1.6
1998-05-30,133100,NaN,1.4
1998-05-31,133300,NaN,1.9
1998-06-01,133400,NaN,2.5
1998-06-02,133300,NaN,1.6
1998-06-03,133700,NaN,2.4
1998-06-04,133700,NaN,4.6
1998-06-05,133400,NaN,4.5
1998-06-06,132900,NaN,2.4
1998-06-07,132100,NaN,2.9
1998-06-08,132100,NaN,2.2
1998-06-09,131800,NaN,1.5
1998-06-10,131100,NaN,1.9
1998-06-11,130500,NaN,1.6
1998-06-12,129700,NaN,1.4
1998-06-13,128300,NaN,1.3
1998-06-14,127e3,NaN,1.3
1998-06-15,125400,NaN,1.5
1998-06-16,123800,NaN,1.7
1998-06-17,122500,NaN,1.3
1998-06-18,121500,NaN,1.4
1998-06-19,120100,NaN,1.5
1998-06-20,119100,NaN,1.6
1998-06-21,118400,NaN,1.8
1998-06-22,117300,NaN,2.1
1998-06-23,116200,NaN,2.3
1998-06-24,115200,NaN,1.8
1998-06-25,114200,NaN,1.5
1998-06-26,113e3,NaN,1.4
1998-06-27,112e3,NaN,1.4
1998-06-28,110900,NaN,1.5
1998-06-29,109500,NaN,1.5
1998-06-30,108200,NaN,1.8
1998-07-01,106800,NaN,2
1998-07-02,105e3,NaN,1.7
1998-07-03,103800,NaN,1.6
1998-07-04,102700,NaN,1.5
1998-07-05,101700,NaN,1.6
1998-07-06,100500,NaN,1.7
1998-07-07,100100,NaN,1.5
1998-07-08,98560,NaN,1.8
1998-07-09,97290,NaN,1.8
1998-07-10,95930,NaN,1.8
1998-07-11,94680,NaN,1.5
1998-07-12,93490,NaN,1.6
1998-07-13,92120,NaN,1.4
1998-07-14,90850,NaN,1.2
1998-07-15,89370,NaN,1.1
1998-07-16,88030,NaN,1
1998-07-17,86720,NaN,0.94
1998-07-18,85510,NaN,0.89
1998-07-19,84270,NaN,0.87
1998-07-20,83030,NaN,0.81
1998-07-21,81770,NaN,0.69
1998-07-22,80470,NaN,0.54
1998-07-23,79240,NaN,0.42
1998-07-24,77840,NaN,0.28
1998-07-25,76410,NaN,0.3
1998-07-26,75040,NaN,0.26
1998-07-27,73940,NaN,0.22
1998-07-28,72310,NaN,0.21
1998-07-29,70670,NaN,0.17
1998-07-30,69330,NaN,0.14
1998-07-31,67930,NaN,0.26
1998-08-01,66430,NaN,1.8
1998-08-02,64930,NaN,4
1998-08-03,63590,NaN,4.8
1998-08-04,62450,NaN,2.6
1998-08-05,61410,NaN,1.9
1998-08-06,60620,NaN,1.4
1998-08-07,59700,NaN,1.1
1998-08-08,58860,NaN,0.77
1998-08-09,58030,NaN,0.69
1998-08-10,57200,NaN,0.81
1998-08-11,56380,NaN,1.4
1998-08-12,55990,NaN,1.9
1998-08-13,55380,NaN,2.2
1998-08-14,54860,NaN,2
1998-08-15,54260,NaN,1.4
1998-08-16,53560,NaN,1.1
1998-08-17,52740,NaN,0.83
1998-08-18,51640,NaN,0.64
1998-08-19,50400,NaN,0.61
1998-08-20,49170,NaN,0.66
1998-08-21,47920,NaN,0.72
1998-08-22,46520,NaN,0.85
1998-08-23,45250,NaN,0.96
1998-08-24,44060,NaN,0.91
1998-08-25,42950,NaN,0.62
1998-08-26,41850,NaN,0.49
1998-08-27,40610,NaN,0.41
1998-08-28,40020,NaN,0.27
1998-08-29,39580,NaN,0.08
1998-08-30,39170,NaN,0
1998-08-31,38730,NaN,0
1998-09-01,38440,NaN,0
1998-09-02,38180,NaN,0
1998-09-03,38040,NaN,0
1998-09-04,37980,NaN,0
1998-09-05,37900,NaN,0
1998-09-06,37840,NaN,0
1998-09-07,37750,NaN,0
1998-09-08,37610,NaN,0
1998-09-09,37210,NaN,0
1998-09-10,36730,NaN,0
1998-09-11,36370,NaN,0
1998-09-12,35920,NaN,0
1998-09-13,35700,NaN,0
1998-09-14,35530,NaN,0
1998-09-15,35420,NaN,0
1998-09-16,35420,NaN,0.21
1998-09-17,35450,NaN,1.4
1998-09-18,35390,NaN,0.86
1998-09-19,35230,NaN,0.43
1998-09-20,35120,NaN,0.12
1998-09-21,35370,NaN,0.1
1998-09-22,35170,NaN,0
1998-09-23,35060,NaN,0.05
1998-09-24,34980,NaN,0.07
1998-09-25,34790,NaN,0
1998-09-26,34810,NaN,0
1998-09-27,34870,NaN,0
1998-09-28,34870,NaN,0
1998-09-29,34710,NaN,0
1998-09-30,34790,NaN,0
1998-10-01,34710,NaN,0.02
1998-10-02,35230,NaN,0.11
1998-10-03,35090,NaN,0.16
1998-10-04,35200,NaN,0.19
1998-10-05,35230,NaN,0.19
1998-10-06,35140,NaN,0.18
1998-10-07,35090,NaN,0.2
1998-10-08,34980,NaN,0.2
1998-10-09,34870,NaN,0.18
1998-10-10,34730,NaN,0.16
1998-10-11,34900,NaN,0.15
1998-10-12,34870,NaN,0.15
1998-10-13,34790,NaN,0.15
1998-10-14,34620,NaN,0.15
1998-10-15,34410,NaN,0.16
1998-10-16,34730,NaN,0.17
1998-10-17,34980,NaN,0.19
1998-10-18,35010,NaN,0.2
1998-10-19,35030,NaN,0.2
1998-10-20,35090,NaN,0.21
1998-10-21,35120,NaN,0.19
1998-10-22,35090,NaN,0.18
1998-10-23,35010,NaN,0.16
1998-10-24,34950,NaN,0.14
1998-10-25,34980,NaN,0.14
1998-10-26,34950,NaN,0.15
1998-10-27,35010,NaN,0.15
1998-10-28,35140,NaN,0.18
1998-10-29,35230,NaN,0.18
1998-10-30,35310,NaN,0.18
1998-10-31,36310,NaN,0.48
1998-11-01,38390,NaN,1.1
1998-11-02,43530,NaN,0.41
1998-11-03,45540,NaN,0.33
1998-11-04,46520,NaN,0.31
1998-11-05,47200,NaN,0.3
1998-11-06,47620,NaN,0.3
1998-11-07,48270,NaN,0.33
1998-11-08,48570,NaN,0.36
1998-11-09,49730,NaN,0.34
1998-11-10,49460,NaN,0.33
1998-11-11,49690,NaN,0.31
1998-11-12,50130,NaN,0.31
1998-11-13,50330,NaN,0.31
1998-11-14,50700,NaN,0.3
1998-11-15,50940,NaN,0.28
1998-11-16,51200,NaN,0.28
1998-11-17,51410,NaN,0.27
1998-11-18,51780,NaN,0.27
1998-11-19,51980,NaN,0.29
1998-11-20,52120,NaN,0.29
1998-11-21,52160,NaN,0.33
1998-11-22,52500,NaN,0.36
1998-11-23,52670,NaN,0.35
1998-11-24,52740,NaN,0.28
1998-11-25,53010,NaN,0.27
1998-11-26,53180,NaN,0.26
1998-11-27,53320,NaN,0.28
1998-11-28,53490,NaN,0.27
1998-11-29,53880,NaN,0.33
1998-11-30,54190,NaN,0.39
1998-12-01,54330,NaN,0.38
1998-12-02,54650,NaN,0.41
1998-12-03,55030,NaN,0.48
1998-12-04,55310,NaN,0.41
1998-12-05,55450,NaN,0.32
1998-12-06,56020,NaN,0.28
1998-12-07,56310,NaN,0.22
1998-12-08,56590,NaN,0.2
1998-12-09,56840,NaN,0.19
1998-12-10,57090,NaN,0.18
1998-12-11,57300,NaN,0.17
1998-12-12,57560,NaN,0.17
1998-12-13,57770,NaN,0.16
1998-12-14,57990,NaN,0.16
1998-12-15,58210,NaN,0.15
1998-12-16,58500,NaN,0.15
1998-12-17,58610,NaN,0.15
1998-12-18,59040,NaN,0.15
1998-12-19,59010,NaN,0.15
1998-12-20,59410,NaN,0.15
1998-12-21,59560,NaN,0.15
1998-12-22,59560,NaN,0.16
1998-12-23,59670,NaN,0.16
1998-12-24,59740,NaN,0.17
1998-12-25,59890,NaN,0.17
1998-12-26,60140,NaN,0.18
1998-12-27,60370,NaN,0.17
1998-12-28,60700,NaN,0.17
1998-12-29,61e3,NaN,0.16
1998-12-30,61220,NaN,0.16
1998-12-31,61480,NaN,0.16
1999-01-01,61970,NaN,0.17
1999-01-02,62150,NaN,0.18
1999-01-03,62190,NaN,0.19
1999-01-04,62300,NaN,0.2
1999-01-05,62490,NaN,0.21
1999-01-06,62910,NaN,0.22
1999-01-07,63020,NaN,0.24
1999-01-08,63360,NaN,0.25
1999-01-09,63470,NaN,0.25
1999-01-10,63780,NaN,0.26
1999-01-11,63850,NaN,0.26
1999-01-12,64350,NaN,0.27
1999-01-13,64500,NaN,0.27
1999-01-14,64650,NaN,0.28
1999-01-15,65040,NaN,0.29
1999-01-16,65270,NaN,0.28
1999-01-17,65540,NaN,0.21
1999-01-18,65660,NaN,0.19
1999-01-19,65970,NaN,0.17
1999-01-20,66200,NaN,0.16
1999-01-21,66550,NaN,0.15
1999-01-22,66750,NaN,0.15
1999-01-23,66870,NaN,0.15
1999-01-24,67260,NaN,0.14
1999-01-25,67500,NaN,0.14
1999-01-26,67850,NaN,0.13
1999-01-27,68010,NaN,0.13
1999-01-28,68370,NaN,0.13
1999-01-29,69130,NaN,0.18
1999-01-30,69540,NaN,0.3
1999-01-31,70460,NaN,0.3
1999-02-01,71240,NaN,0.3
1999-02-02,71570,NaN,0.29
1999-02-03,72350,NaN,0.26
1999-02-04,72520,NaN,0.24
1999-02-05,73230,NaN,0.26
1999-02-06,73730,NaN,0.29
1999-02-07,74070,NaN,0.29
1999-02-08,74530,NaN,0.29
1999-02-09,74870,NaN,0.3
1999-02-10,75210,NaN,0.34
1999-02-11,75550,NaN,0.35
1999-02-12,75850,NaN,0.35
1999-02-13,76060,NaN,0.36
1999-02-14,76020,NaN,0.36
1999-02-15,76840,NaN,0.27
1999-02-16,76880,NaN,0.25
1999-02-17,76920,NaN,0.39
1999-02-18,77400,NaN,0.37
1999-02-19,77620,NaN,0.35
1999-02-20,77880,NaN,0.35
1999-02-21,78010,NaN,0.34
1999-02-22,78270,NaN,0.35
1999-02-23,78490,NaN,0.39
1999-02-24,78750,NaN,0.4
1999-02-25,78840,NaN,0.35
1999-02-26,79190,NaN,0.32
1999-02-27,79370,NaN,0.33
1999-02-28,79550,NaN,0.36
1999-03-01,79720,NaN,0.43
1999-03-02,80030,NaN,0.43
1999-03-03,80030,NaN,0.36
1999-03-04,80030,NaN,0.3
1999-03-05,80560,NaN,0.29
1999-03-06,80650,NaN,0.31
1999-03-07,80700,NaN,0.31
1999-03-08,81190,NaN,0.36
1999-03-09,81500,NaN,0.41
1999-03-10,81860,NaN,0.44
1999-03-11,82220,NaN,0.43
1999-03-12,83120,NaN,1.1
1999-03-13,83580,NaN,1
1999-03-14,84220,NaN,0.84
1999-03-15,84500,NaN,0.8
1999-03-16,85050,NaN,0.83
1999-03-17,85790,NaN,0.87
1999-03-18,86390,NaN,0.98
1999-03-19,86950,NaN,0.99
1999-03-20,88270,NaN,0.83
1999-03-21,88790,NaN,0.89
1999-03-22,89990,NaN,0.91
1999-03-23,90420,NaN,1
1999-03-24,90900,NaN,1
1999-03-25,91440,NaN,1.1
1999-03-26,91680,NaN,1.1
1999-03-27,92160,NaN,1.2
1999-03-28,92650,NaN,1.2
1999-03-29,93140,NaN,1.2
1999-03-30,93590,NaN,1
1999-03-31,93890,NaN,1
1999-04-01,94230,NaN,0.99
1999-04-02,95070,NaN,0.97
1999-04-03,95320,NaN,1.2
1999-04-04,95630,NaN,1
1999-04-05,96380,NaN,0.87
1999-04-06,96380,NaN,0.89
1999-04-07,96990,NaN,0.77
1999-04-08,97440,NaN,0.77
1999-04-09,98050,NaN,0.59
1999-04-10,98970,NaN,0.47
1999-04-11,99380,NaN,0.46
1999-04-12,99640,NaN,0.43
1999-04-13,100100,NaN,0.37
1999-04-14,102100,NaN,0.73
1999-04-15,101e3,NaN,0.81
1999-04-16,101200,NaN,0.54
1999-04-17,101300,NaN,0.45
1999-04-18,101500,NaN,0.43
1999-04-19,101900,NaN,0.4
1999-04-20,101900,NaN,0.33
1999-04-21,102200,NaN,0.29
1999-04-22,102800,NaN,0.29
1999-04-23,103e3,NaN,0.28
1999-04-24,104100,NaN,0.44
1999-04-25,106900,NaN,1.2
1999-04-26,109600,NaN,1.4
1999-04-27,111100,NaN,0.85
1999-04-28,112100,NaN,0.51
1999-04-29,113400,NaN,0.79
1999-04-30,114500,NaN,0.5
1999-05-01,115400,NaN,0.56
1999-05-02,116500,NaN,0.66
1999-05-03,118800,NaN,0.45
1999-05-04,121200,NaN,0.38
1999-05-05,122500,NaN,0.37
1999-05-06,123100,NaN,0.4
1999-05-07,123600,NaN,0.38
1999-05-08,123800,NaN,0.41
1999-05-09,125300,NaN,0.76
1999-05-10,125400,NaN,1.3
1999-05-11,126200,NaN,0.8
1999-05-12,126900,NaN,0.7
1999-05-13,127200,NaN,0.69
1999-05-14,127700,NaN,0.52
1999-05-15,128200,NaN,0.44
1999-05-16,128900,NaN,0.44
1999-05-17,129200,NaN,0.69
1999-05-18,129400,NaN,0.51
1999-05-19,129300,NaN,0.38
1999-05-20,130600,NaN,0.34
1999-05-21,130500,NaN,0.36
1999-05-22,130300,NaN,0.33
1999-05-23,131100,NaN,0.86
1999-05-24,131300,NaN,0.74
1999-05-25,131900,NaN,0.67
1999-05-26,131900,NaN,1.4
1999-05-27,134800,NaN,2.8
1999-05-28,137e3,NaN,55
1999-05-29,137800,NaN,126
1999-05-30,137700,NaN,303
1999-05-31,136800,NaN,877
1999-06-01,138900,NaN,916
1999-06-02,138100,NaN,1240
1999-06-03,136800,NaN,885
1999-06-04,137300,NaN,877
1999-06-05,137e3,NaN,873
1999-06-06,136100,NaN,837
1999-06-07,135200,NaN,799
1999-06-08,135200,NaN,287
1999-06-09,135600,NaN,30
1999-06-10,136700,NaN,47
1999-06-11,136e3,NaN,56
1999-06-12,136300,NaN,60
