date,s_af,i_cfs,r_cfs
2001-10-18,4860,NaN,NaN
2001-10-19,4860,NaN,NaN
2001-10-20,4860,NaN,NaN
2001-10-21,4860,NaN,NaN
2001-10-22,4860,NaN,NaN
2001-10-23,4850,NaN,NaN
2001-10-24,4850,NaN,NaN
2001-10-25,4840,NaN,NaN
2001-10-26,4840,NaN,NaN
2001-10-27,4840,NaN,NaN
2001-10-28,4840,NaN,NaN
2001-10-29,4830,NaN,NaN
2001-10-30,4840,NaN,NaN
2001-10-31,4840,NaN,NaN
2001-11-01,4830,NaN,NaN
2001-11-02,4830,NaN,NaN
2001-11-03,4830,NaN,NaN
2001-11-04,4830,NaN,NaN
2001-11-05,4820,NaN,NaN
2001-11-06,4830,NaN,NaN
2001-11-07,4830,NaN,NaN
2001-11-08,4830,NaN,NaN
2001-11-09,4830,NaN,NaN
2001-11-10,4830,NaN,NaN
2001-11-11,4820,NaN,NaN
2001-11-12,4810,NaN,NaN
2001-11-13,4810,NaN,NaN
2001-11-14,4820,NaN,NaN
2001-11-15,4810,NaN,NaN
2001-11-16,4820,NaN,NaN
2001-11-17,4810,NaN,NaN
2001-11-18,4820,NaN,NaN
2001-11-19,4810,NaN,NaN
2001-11-20,4810,NaN,NaN
2001-11-21,4810,NaN,NaN
2001-11-22,4800,NaN,NaN
2001-11-23,4810,NaN,NaN
2001-11-24,4800,NaN,NaN
2001-11-25,4810,NaN,NaN
2001-11-26,4810,NaN,NaN
2001-11-27,4800,NaN,NaN
2001-11-28,4800,NaN,NaN
2001-11-29,4800,NaN,NaN
2001-11-30,4810,NaN,NaN
2001-12-01,4810,NaN,NaN
2001-12-02,4820,NaN,NaN
2001-12-03,4810,NaN,NaN
2001-12-04,4820,NaN,NaN
2001-12-05,4830,NaN,NaN
2001-12-06,4830,NaN,NaN
2001-12-07,4820,NaN,NaN
2001-12-08,4830,NaN,NaN
2001-12-09,4810,NaN,NaN
2001-12-10,4830,NaN,NaN
2001-12-11,4840,NaN,NaN
2001-12-12,4840,NaN,NaN
2001-12-13,4840,NaN,NaN
2001-12-14,4840,NaN,NaN
2001-12-15,4840,NaN,NaN
2001-12-16,4860,NaN,NaN
2001-12-17,4860,NaN,NaN
2001-12-18,4860,NaN,NaN
2001-12-19,4870,NaN,NaN
2001-12-20,4870,NaN,NaN
2001-12-21,4870,NaN,NaN
2001-12-22,4880,NaN,NaN
2001-12-23,4880,NaN,NaN
2001-12-24,4890,NaN,NaN
2001-12-25,4890,NaN,NaN
2001-12-26,4890,NaN,NaN
2001-12-27,4900,NaN,NaN
2001-12-28,4900,NaN,NaN
2001-12-29,4910,NaN,NaN
2001-12-30,4920,NaN,NaN
2001-12-31,4940,NaN,NaN
2002-01-01,4960,NaN,NaN
2002-01-02,4970,NaN,NaN
2002-01-03,4980,NaN,NaN
2002-01-04,4980,NaN,NaN
2002-01-05,4980,NaN,NaN
2002-01-06,5e3,NaN,NaN
2002-01-07,5010,NaN,NaN
2002-01-08,5020,NaN,NaN
2002-01-09,5030,NaN,NaN
2002-01-10,5050,NaN,NaN
2002-01-11,5060,NaN,NaN
2002-01-12,5070,NaN,NaN
2002-01-13,5070,NaN,NaN
2002-01-14,5070,NaN,NaN
2002-01-15,5080,NaN,NaN
2002-01-16,5090,NaN,NaN
2002-01-17,5090,NaN,NaN
2002-01-18,5090,NaN,NaN
2002-01-19,5090,NaN,NaN
2002-01-20,5100,NaN,NaN
2002-01-21,5100,NaN,NaN
2002-01-22,5100,NaN,NaN
2002-01-23,5100,NaN,NaN
2002-01-24,5110,NaN,NaN
2002-01-25,5110,NaN,NaN
2002-01-26,5120,NaN,NaN
2002-01-27,5110,NaN,NaN
2002-01-28,5140,NaN,NaN
2002-01-29,5120,NaN,NaN
2002-01-30,5140,NaN,NaN
2002-01-31,5150,NaN,NaN
2002-02-01,5150,NaN,NaN
2002-02-02,5160,NaN,NaN
2002-02-03,5170,NaN,NaN
2002-02-04,5180,NaN,NaN
2002-02-05,5180,NaN,NaN
2002-02-06,5180,NaN,NaN
2002-02-07,5180,NaN,NaN
2002-02-08,5180,NaN,NaN
2002-02-09,5200,NaN,NaN
2002-02-10,5190,NaN,NaN
2002-02-11,5200,NaN,NaN
2002-02-12,5200,NaN,NaN
2002-02-13,5200,NaN,NaN
2002-02-14,5210,NaN,NaN
2002-02-15,5220,NaN,NaN
2002-02-16,5220,NaN,NaN
2002-02-17,5210,NaN,NaN
2002-02-18,5210,NaN,NaN
2002-02-19,5220,NaN,NaN
2002-02-20,5220,NaN,NaN
2002-02-21,5220,NaN,NaN
2002-02-22,5230,NaN,NaN
2002-02-23,5230,NaN,NaN
2002-02-24,5240,NaN,NaN
2002-02-25,5230,NaN,NaN
2002-02-26,5220,NaN,NaN
2002-02-27,5220,NaN,NaN
2002-02-28,5220,NaN,NaN
2002-03-01,5220,NaN,NaN
2002-03-02,5220,NaN,NaN
2002-03-03,5220,NaN,NaN
2002-03-04,5220,NaN,NaN
2002-03-05,5220,NaN,NaN
2002-03-06,5210,NaN,NaN
2002-03-07,5210,NaN,NaN
2002-03-08,5230,NaN,NaN
2002-03-09,5220,NaN,NaN
2002-03-10,5210,NaN,NaN
2002-03-11,5220,NaN,NaN
2002-03-12,5220,NaN,NaN
2002-03-13,5220,NaN,NaN
2002-03-14,5210,NaN,NaN
2002-03-15,5200,NaN,NaN
2002-03-16,5200,NaN,NaN
2002-03-17,5200,NaN,NaN
2002-03-18,5210,NaN,NaN
2002-03-19,5200,NaN,NaN
2002-03-20,5200,NaN,NaN
2002-03-21,5190,NaN,NaN
2002-03-22,5190,NaN,NaN
2002-03-23,5180,NaN,NaN
2002-03-24,5170,NaN,NaN
2002-03-25,5180,NaN,NaN
2002-03-26,5170,NaN,NaN
2002-03-27,5160,NaN,NaN
2002-03-28,5160,NaN,NaN
2002-03-29,5160,NaN,NaN
2002-03-30,5160,NaN,NaN
2002-03-31,5160,NaN,NaN
2002-04-01,5160,NaN,NaN
2002-04-02,5150,NaN,NaN
2002-04-03,5140,NaN,NaN
2002-04-04,5140,NaN,NaN
2002-04-05,5140,NaN,NaN
2002-04-06,5140,NaN,NaN
2002-04-07,5140,NaN,NaN
2002-04-08,5170,NaN,NaN
2002-04-09,5150,NaN,NaN
2002-04-10,5150,NaN,NaN
2002-04-11,5140,NaN,NaN
2002-04-12,5150,NaN,NaN
2002-04-13,5140,NaN,NaN
2002-04-14,5120,NaN,NaN
2002-04-15,5110,NaN,NaN
2002-04-16,5100,NaN,NaN
2002-04-17,5080,NaN,NaN
2002-04-18,5080,NaN,NaN
2002-04-19,5050,NaN,NaN
2002-04-20,5040,NaN,NaN
2002-04-21,5030,NaN,NaN
2002-04-22,5010,NaN,NaN
2002-04-23,5010,NaN,NaN
2002-04-24,4990,NaN,NaN
2002-04-25,4990,NaN,NaN
2002-04-26,4960,NaN,NaN
2002-04-27,4960,NaN,NaN
2002-04-28,4940,NaN,NaN
2002-04-29,4930,NaN,NaN
2002-04-30,4920,NaN,NaN
2002-05-01,4900,NaN,NaN
2002-05-02,4890,NaN,NaN
2002-05-03,4880,NaN,NaN
2002-05-04,4870,NaN,NaN
2002-05-05,4860,NaN,NaN
2002-05-06,4830,NaN,NaN
2002-05-07,4800,NaN,NaN
2002-05-08,4750,NaN,NaN
2002-05-09,4700,NaN,NaN
2002-05-10,4650,NaN,NaN
2002-05-11,4590,NaN,NaN
2002-05-12,4550,NaN,NaN
2002-05-13,4530,NaN,NaN
2002-05-14,4480,NaN,NaN
2002-05-15,4450,NaN,NaN
2002-05-16,4420,NaN,NaN
2002-05-17,4400,NaN,NaN
2002-05-18,4400,NaN,NaN
2002-05-19,4400,NaN,NaN
2002-05-20,4370,NaN,NaN
2002-05-21,4320,NaN,NaN
2002-05-22,4310,NaN,NaN
2002-05-23,4300,NaN,NaN
2002-05-24,4250,NaN,NaN
2002-05-25,4190,NaN,NaN
2002-05-26,4140,NaN,NaN
2002-05-27,4110,NaN,NaN
2002-05-28,4050,NaN,NaN
2002-05-29,4010,NaN,NaN
2002-05-30,3960,NaN,NaN
2002-05-31,3950,NaN,NaN
2002-06-01,3900,NaN,NaN
2002-06-02,3860,NaN,NaN
2002-06-03,3820,NaN,NaN
2002-06-04,3790,NaN,NaN
2002-06-05,3740,NaN,NaN
2002-06-06,3710,NaN,NaN
2002-06-07,3670,NaN,NaN
2002-06-08,3630,NaN,NaN
2002-06-09,3590,NaN,NaN
2002-06-10,3540,NaN,NaN
2002-06-11,3480,NaN,NaN
2002-06-12,3440,NaN,NaN
2002-06-13,3380,NaN,NaN
2002-06-14,3330,NaN,NaN
2002-06-15,3330,NaN,NaN
2002-06-16,3260,NaN,NaN
2002-06-17,3190,NaN,NaN
2002-06-18,3120,NaN,NaN
2002-06-19,3080,NaN,NaN
2002-06-20,3030,NaN,NaN
2002-06-21,2980,NaN,NaN
2002-06-22,2940,NaN,NaN
2002-06-23,2890,NaN,NaN
2002-06-24,2850,NaN,NaN
2002-06-25,2810,NaN,NaN
2002-06-26,2750,NaN,NaN
2002-06-27,2720,NaN,NaN
2002-06-28,2680,NaN,NaN
2002-06-29,2650,NaN,NaN
2002-06-30,2610,NaN,NaN
2002-07-01,2570,NaN,NaN
2002-07-02,2520,NaN,NaN
2002-07-03,2510,NaN,NaN
2002-07-04,2480,NaN,NaN
2002-07-05,2440,NaN,NaN
2002-07-06,2410,NaN,NaN
2002-07-07,2350,NaN,NaN
2002-07-08,2330,NaN,NaN
2002-07-09,2320,NaN,NaN
2002-07-10,2290,NaN,NaN
2002-07-11,2280,NaN,NaN
2002-07-12,2240,NaN,NaN
2002-07-13,2220,NaN,NaN
2002-07-14,2170,NaN,NaN
2002-07-15,2130,NaN,NaN
2002-07-16,2110,NaN,NaN
2002-07-17,2080,NaN,NaN
2002-07-18,2070,NaN,NaN
2002-07-19,2030,NaN,NaN
2002-07-20,2010,NaN,NaN
2002-07-21,1980,NaN,NaN
2002-07-22,1960,NaN,NaN
2002-07-23,1940,NaN,NaN
2002-07-24,1900,NaN,NaN
2002-07-25,1870,NaN,NaN
2002-07-26,1890,NaN,NaN
2002-07-27,1890,NaN,NaN
2002-07-28,1880,NaN,NaN
2002-07-29,1880,NaN,NaN
2002-07-30,1840,NaN,NaN
2002-07-31,1820,NaN,NaN
2002-08-01,1760,NaN,NaN
2002-08-02,1740,NaN,NaN
2002-08-03,1710,NaN,NaN
2002-08-04,1700,NaN,NaN
2002-08-05,1660,NaN,NaN
2002-08-06,1640,NaN,NaN
2002-08-07,1624,NaN,NaN
2002-08-08,1610,NaN,NaN
2002-08-09,1600,NaN,NaN
2002-08-10,1600,NaN,NaN
2002-08-11,1590,NaN,NaN
2002-08-12,1570,NaN,NaN
2002-08-13,1550,NaN,NaN
2002-08-14,1520,NaN,NaN
2002-08-15,1500,NaN,NaN
2002-08-16,1490,NaN,NaN
2002-08-17,1460,NaN,NaN
2002-08-18,1450,NaN,NaN
2002-08-19,1400,NaN,NaN
2002-08-20,1380,NaN,NaN
2002-08-21,1340,NaN,NaN
2002-08-22,1310,NaN,NaN
2002-08-23,1280,NaN,NaN
2002-08-24,1240,NaN,NaN
2002-08-25,1200,NaN,NaN
2002-08-26,1160,NaN,NaN
2002-08-27,1120,NaN,NaN
2002-08-28,1080,NaN,NaN
2002-08-29,1060,NaN,NaN
2002-08-30,1050,NaN,NaN
2002-08-31,1050,NaN,NaN
2002-09-01,1050,NaN,NaN
2002-09-02,1040,NaN,NaN
2002-09-03,1040,NaN,NaN
2002-09-04,1030,NaN,NaN
2002-09-05,1030,NaN,NaN
2002-09-06,1020,NaN,NaN
2002-09-07,1e3,NaN,NaN
2002-09-08,1150,NaN,NaN
2002-09-09,1130,NaN,NaN
2002-09-10,1190,NaN,NaN
2002-09-11,1560,NaN,NaN
2002-09-12,1720,NaN,NaN
2002-09-13,1770,NaN,NaN
2002-09-14,1800,NaN,NaN
2002-09-15,1810,NaN,NaN
2002-09-16,1830,NaN,NaN
2002-09-17,1830,NaN,NaN
2002-09-18,1900,NaN,NaN
2002-09-19,1960,NaN,NaN
2002-09-20,1950,NaN,NaN
2002-09-21,1950,NaN,NaN
2002-09-22,1940,NaN,NaN
2002-09-23,1960,NaN,NaN
2002-09-24,1940,NaN,NaN
2002-09-25,1940,NaN,NaN
2002-09-26,1960,NaN,NaN
2002-09-27,1950,NaN,NaN
2002-09-28,1910,NaN,NaN
2002-09-29,1920,NaN,NaN
2002-09-30,1930,NaN,NaN
2002-10-01,1927,NaN,NaN
2002-10-02,1915,NaN,NaN
2002-10-03,1906,NaN,NaN
2002-10-04,1898,NaN,NaN
2002-10-05,1898,NaN,NaN
2002-10-06,1890,NaN,NaN
2002-10-07,1886,NaN,NaN
2002-10-08,1890,NaN,NaN
2002-10-09,1879,NaN,NaN
2002-10-10,1879,NaN,NaN
2002-10-11,1868,NaN,NaN
2002-10-12,1872,NaN,NaN
2002-10-13,1876,NaN,NaN
2002-10-14,1872,NaN,NaN
2002-10-15,1847,NaN,NaN
2002-10-16,1861,NaN,NaN
2002-10-17,1868,NaN,NaN
2002-10-18,1865,NaN,NaN
2002-10-19,1883,NaN,NaN
2002-10-20,1876,NaN,NaN
2002-10-21,1861,NaN,NaN
2002-10-22,1861,NaN,NaN
2002-10-23,1879,NaN,NaN
2002-10-24,1876,NaN,NaN
2002-10-25,1876,NaN,NaN
2002-10-26,1876,NaN,NaN
2002-10-27,1868,NaN,NaN
2002-10-28,1865,NaN,NaN
2002-10-29,1865,NaN,NaN
2002-10-30,1850,NaN,NaN
2002-10-31,1847,NaN,NaN
2002-11-01,1843,NaN,NaN
2002-11-02,1843,NaN,NaN
2002-11-03,1847,NaN,NaN
2002-11-04,1836,NaN,NaN
2002-11-05,1836,NaN,NaN
2002-11-06,1829,NaN,NaN
2002-11-07,1829,NaN,NaN
2002-11-08,1822,NaN,NaN
2002-11-09,1822,NaN,NaN
2002-11-10,1861,NaN,NaN
2002-11-11,1858,NaN,NaN
2002-11-12,1865,NaN,NaN
2002-11-13,1868,NaN,NaN
2002-11-14,1868,NaN,NaN
2002-11-15,1876,NaN,NaN
2002-11-16,1865,NaN,NaN
2002-11-17,1861,NaN,NaN
2002-11-18,1861,NaN,NaN
2002-11-19,1868,NaN,NaN
2002-11-20,1879,NaN,NaN
2002-11-21,1886,NaN,NaN
2002-11-22,1886,NaN,NaN
2002-11-23,1876,NaN,NaN
2002-11-24,1886,NaN,NaN
2002-11-25,1872,NaN,NaN
2002-11-26,1883,NaN,NaN
2002-11-27,1879,NaN,NaN
2002-11-28,1872,NaN,NaN
2002-11-29,1879,NaN,NaN
2002-11-30,1883,NaN,NaN
2002-12-01,1890,NaN,NaN
2002-12-02,1902,NaN,NaN
2002-12-03,1935,NaN,NaN
2002-12-04,1943,NaN,NaN
2002-12-05,1939,NaN,NaN
2002-12-06,1939,NaN,NaN
2002-12-07,1947,NaN,NaN
2002-12-08,1956,NaN,NaN
2002-12-09,1960,NaN,NaN
2002-12-10,1964,NaN,NaN
2002-12-11,1972,NaN,NaN
2002-12-12,1972,NaN,NaN
2002-12-13,1980,NaN,NaN
2002-12-14,1980,NaN,NaN
2002-12-15,1984,NaN,NaN
2002-12-16,1976,NaN,NaN
2002-12-17,1988,NaN,NaN
2002-12-18,1984,NaN,NaN
2002-12-19,2001,NaN,NaN
2002-12-20,2021,NaN,NaN
2002-12-21,2042,NaN,NaN
2002-12-22,2042,NaN,NaN
2002-12-23,2054,NaN,NaN
2002-12-24,2070,NaN,NaN
2002-12-25,2075,NaN,NaN
2002-12-26,2075,NaN,NaN
2002-12-27,2075,NaN,NaN
2002-12-28,2087,NaN,NaN
2002-12-29,2095,NaN,NaN
2002-12-30,2095,NaN,NaN
2002-12-31,2107,NaN,NaN
2003-01-01,2107,NaN,NaN
2003-01-02,2120,NaN,NaN
2003-01-03,2124,NaN,NaN
2003-01-04,2132,NaN,NaN
2003-01-05,2140,NaN,NaN
2003-01-06,2111,NaN,NaN
2003-01-07,2111,NaN,NaN
2003-01-08,2111,NaN,NaN
2003-01-09,2128,NaN,NaN
2003-01-10,2136,NaN,NaN
2003-01-11,2140,NaN,NaN
2003-01-12,2144,NaN,NaN
2003-01-13,2148,NaN,NaN
2003-01-14,2156,NaN,NaN
2003-01-15,2148,NaN,NaN
2003-01-16,2152,NaN,NaN
2003-01-17,2165,NaN,NaN
2003-01-18,2161,NaN,NaN
2003-01-19,2169,NaN,NaN
2003-01-20,2177,NaN,NaN
2003-01-21,2181,NaN,NaN
2003-01-22,2181,NaN,NaN
2003-01-23,2185,NaN,NaN
2003-01-24,2193,NaN,NaN
2003-01-25,2189,NaN,NaN
2003-01-26,2189,NaN,NaN
2003-01-27,2189,NaN,NaN
2003-01-28,2189,NaN,NaN
2003-01-29,2198,NaN,NaN
2003-01-30,2189,NaN,NaN
2003-01-31,2193,NaN,NaN
2003-02-01,2189,NaN,NaN
2003-02-02,2185,NaN,NaN
2003-02-03,2189,NaN,NaN
2003-02-04,2181,NaN,NaN
2003-02-05,2198,NaN,NaN
2003-02-06,2198,NaN,NaN
2003-02-07,2193,NaN,NaN
2003-02-08,2202,NaN,NaN
2003-02-09,2206,NaN,NaN
2003-02-10,2210,NaN,NaN
2003-02-11,2210,NaN,NaN
2003-02-12,2202,NaN,NaN
2003-02-13,2218,NaN,NaN
2003-02-14,2239,NaN,NaN
2003-02-15,2255,NaN,NaN
2003-02-16,2255,NaN,NaN
2003-02-17,2275,NaN,NaN
2003-02-18,2271,NaN,NaN
2003-02-19,2280,NaN,NaN
2003-02-20,2292,NaN,NaN
2003-02-21,2284,NaN,NaN
2003-02-22,2292,NaN,NaN
2003-02-23,2300,NaN,NaN
2003-02-24,2296,NaN,NaN
2003-02-25,2275,NaN,NaN
2003-02-26,2280,NaN,NaN
2003-02-27,2288,NaN,NaN
2003-02-28,2304,NaN,NaN
2003-03-01,2304,NaN,NaN
2003-03-02,2309,NaN,NaN
2003-03-03,2309,NaN,NaN
2003-03-04,2304,NaN,NaN
2003-03-05,2318,NaN,NaN
2003-03-06,2318,NaN,NaN
2003-03-07,2322,NaN,NaN
2003-03-08,2318,NaN,NaN
2003-03-09,2318,NaN,NaN
2003-03-10,2313,NaN,NaN
2003-03-11,2358,NaN,NaN
2003-03-12,2358,NaN,NaN
2003-03-13,2358,NaN,NaN
2003-03-14,2372,NaN,NaN
2003-03-15,2381,NaN,NaN
2003-03-16,2385,NaN,NaN
2003-03-17,2399,NaN,NaN
2003-03-18,2417,NaN,NaN
2003-03-19,2449,NaN,NaN
2003-03-20,2449,NaN,NaN
2003-03-21,2467,NaN,NaN
2003-03-22,2462,NaN,NaN
2003-03-23,2480,NaN,NaN
2003-03-24,2489,NaN,NaN
2003-03-25,2507,NaN,NaN
2003-03-26,2498,NaN,NaN
2003-03-27,2529,NaN,NaN
2003-03-28,2583,NaN,NaN
2003-03-29,2619,NaN,NaN
2003-03-30,2674,NaN,NaN
2003-03-31,2678,NaN,NaN
2003-04-01,2714,NaN,NaN
2003-04-02,2755,NaN,NaN
2003-04-03,2837,NaN,NaN
2003-04-04,2918,NaN,NaN
2003-04-05,2954,NaN,NaN
2003-04-06,3e3,NaN,NaN
2003-04-07,3010,NaN,NaN
2003-04-08,3036,NaN,NaN
2003-04-09,3051,NaN,NaN
2003-04-10,3097,NaN,NaN
2003-04-11,3132,NaN,NaN
2003-04-12,3158,NaN,NaN
2003-04-13,3178,NaN,NaN
2003-04-14,3219,NaN,NaN
2003-04-15,3245,NaN,NaN
2003-04-16,3229,NaN,NaN
2003-04-17,3255,NaN,NaN
2003-04-18,3342,NaN,NaN
2003-04-19,3377,NaN,NaN
2003-04-20,3423,NaN,NaN
2003-04-21,3469,NaN,NaN
2003-04-22,3459,NaN,NaN
2003-04-23,3484,NaN,NaN
2003-04-24,3479,NaN,NaN
2003-04-25,3510,NaN,NaN
2003-04-26,3525,NaN,NaN
2003-04-27,3556,NaN,NaN
2003-04-28,3525,NaN,NaN
2003-04-29,3530,NaN,NaN
2003-04-30,3530,NaN,NaN
2003-05-01,3525,NaN,NaN
2003-05-02,3561,NaN,NaN
2003-05-03,3535,NaN,NaN
2003-05-04,3540,NaN,NaN
2003-05-05,3571,NaN,NaN
2003-05-06,3561,NaN,NaN
2003-05-07,3561,NaN,NaN
2003-05-08,3576,NaN,NaN
2003-05-09,3535,NaN,NaN
2003-05-10,3551,NaN,NaN
2003-05-11,3571,NaN,NaN
2003-05-12,3571,NaN,NaN
2003-05-13,3561,NaN,NaN
2003-05-14,3571,NaN,NaN
2003-05-15,3535,NaN,NaN
2003-05-16,3540,NaN,NaN
2003-05-17,3535,NaN,NaN
2003-05-18,3540,NaN,NaN
2003-05-19,3505,NaN,NaN
2003-05-20,3454,NaN,NaN
2003-05-21,3392,NaN,NaN
2003-05-22,3403,NaN,NaN
2003-05-23,3347,NaN,NaN
2003-05-24,3326,NaN,NaN
2003-05-25,3301,NaN,NaN
2003-05-26,3291,NaN,NaN
2003-05-27,3235,NaN,NaN
2003-05-28,3229,NaN,NaN
2003-05-29,3214,NaN,NaN
2003-05-30,3184,NaN,NaN
2003-05-31,3168,NaN,NaN
2003-06-01,3153,NaN,NaN
2003-06-02,3137,NaN,NaN
2003-06-03,3184,NaN,NaN
2003-06-04,3178,NaN,NaN
2003-06-05,3173,NaN,NaN
2003-06-06,3143,NaN,NaN
2003-06-07,3076,NaN,NaN
2003-06-08,3066,NaN,NaN
2003-06-09,3061,NaN,NaN
2003-06-10,3015,NaN,NaN
2003-06-11,3030,NaN,NaN
2003-06-12,2949,NaN,NaN
2003-06-13,2929,NaN,NaN
2003-06-14,2873,NaN,NaN
2003-06-15,2816,NaN,NaN
2003-06-16,2786,NaN,NaN
2003-06-17,2732,NaN,NaN
2003-06-18,2728,NaN,NaN
2003-06-19,2683,NaN,NaN
2003-06-20,2619,NaN,NaN
2003-06-21,2619,NaN,NaN
2003-06-22,2583,NaN,NaN
2003-06-23,2534,NaN,NaN
2003-06-24,2476,NaN,NaN
2003-06-25,2431,NaN,NaN
2003-06-26,2426,NaN,NaN
2003-06-27,2403,NaN,NaN
2003-06-28,2318,NaN,NaN
2003-06-29,2284,NaN,NaN
2003-06-30,2243,NaN,NaN
2003-07-01,2193,NaN,NaN
2003-07-02,2198,NaN,NaN
2003-07-03,2103,NaN,NaN
2003-07-04,2062,NaN,NaN
2003-07-05,2025,NaN,NaN
2003-07-06,1988,NaN,NaN
2003-07-07,1947,NaN,NaN
2003-07-08,1910,NaN,NaN
2003-07-09,1886,NaN,NaN
2003-07-10,1847,NaN,NaN
2003-07-11,1825,NaN,NaN
2003-07-12,1786,NaN,NaN
2003-07-13,1757,NaN,NaN
2003-07-14,1728,NaN,NaN
2003-07-15,1710,NaN,NaN
2003-07-16,1681,NaN,NaN
2003-07-17,1656,NaN,NaN
2003-07-18,1645,NaN,NaN
2003-07-19,1649,NaN,NaN
2003-07-20,1649,NaN,NaN
2003-07-21,1638,NaN,NaN
2003-07-22,1616,NaN,NaN
2003-07-23,1616,NaN,NaN
2003-07-24,1616,NaN,NaN
2003-07-25,1606,NaN,NaN
2003-07-26,1602,NaN,NaN
2003-07-27,1602,NaN,NaN
2003-07-28,1602,NaN,NaN
2003-07-29,1638,NaN,NaN
2003-07-30,1627,NaN,NaN
2003-07-31,1642,NaN,NaN
2003-08-01,1714,NaN,NaN
2003-08-02,1742,NaN,NaN
2003-08-03,1786,NaN,NaN
2003-08-04,1778,NaN,NaN
2003-08-05,1771,NaN,NaN
2003-08-06,1760,NaN,NaN
2003-08-07,1764,NaN,NaN
2003-08-08,1775,NaN,NaN
2003-08-09,1764,NaN,NaN
2003-08-10,1764,NaN,NaN
2003-08-11,1739,NaN,NaN
2003-08-12,1746,NaN,NaN
2003-08-13,1732,NaN,NaN
2003-08-14,1818,NaN,NaN
2003-08-15,1793,NaN,NaN
2003-08-16,1786,NaN,NaN
2003-08-17,1789,NaN,NaN
2003-08-18,1789,NaN,NaN
2003-08-19,1768,NaN,NaN
2003-08-20,1760,NaN,NaN
2003-08-21,1753,NaN,NaN
2003-08-22,1768,NaN,NaN
2003-08-23,1793,NaN,NaN
2003-08-24,1786,NaN,NaN
2003-08-25,1793,NaN,NaN
2003-08-26,1789,NaN,NaN
2003-08-27,1804,NaN,NaN
2003-08-28,1836,NaN,NaN
2003-08-29,1919,NaN,NaN
2003-08-30,1976,NaN,NaN
2003-08-31,2038,NaN,NaN
2003-09-01,2054,NaN,NaN
2003-09-02,2066,NaN,NaN
2003-09-03,2079,NaN,NaN
2003-09-04,2079,NaN,NaN
2003-09-05,2050,NaN,NaN
2003-09-06,2050,NaN,NaN
2003-09-07,2054,NaN,NaN
2003-09-08,2038,NaN,NaN
2003-09-09,2038,NaN,NaN
2003-09-10,2042,NaN,NaN
2003-09-11,2066,NaN,NaN
2003-09-12,2111,NaN,NaN
2003-09-13,2136,NaN,NaN
2003-09-14,2161,NaN,NaN
2003-09-15,2198,NaN,NaN
2003-09-16,2189,NaN,NaN
2003-09-17,2210,NaN,NaN
2003-09-18,2214,NaN,NaN
2003-09-19,2181,NaN,NaN
2003-09-20,2177,NaN,NaN
2003-09-21,2169,NaN,NaN
2003-09-22,2161,NaN,NaN
2003-09-23,2156,NaN,NaN
2003-09-24,2173,NaN,NaN
2003-09-25,2140,NaN,NaN
2003-09-26,2132,NaN,NaN
2003-09-27,2124,NaN,NaN
2003-09-28,2124,NaN,NaN
2003-09-29,2120,NaN,NaN
2003-09-30,2099,NaN,NaN
2003-10-01,2079,NaN,NaN
2003-10-02,2075,NaN,NaN
2003-10-03,2091,NaN,NaN
2003-10-04,2095,NaN,NaN
2003-10-05,2095,NaN,NaN
2003-10-06,2079,NaN,NaN
2003-10-07,2111,NaN,NaN
2003-10-08,2099,NaN,NaN
2003-10-09,2136,NaN,NaN
2003-10-10,2107,NaN,NaN
2003-10-11,2091,NaN,NaN
2003-10-12,2115,NaN,NaN
2003-10-13,2099,NaN,NaN
2003-10-14,2095,NaN,NaN
2003-10-15,2087,NaN,NaN
2003-10-16,2087,NaN,NaN
2003-10-17,2128,NaN,NaN
2003-10-18,2091,NaN,NaN
2003-10-19,2070,NaN,NaN
2003-10-20,2062,NaN,NaN
2003-10-21,2062,NaN,NaN
2003-10-22,2046,NaN,NaN
2003-10-23,2046,NaN,NaN
2003-10-24,2046,NaN,NaN
2003-10-25,2042,NaN,NaN
2003-10-26,2050,NaN,NaN
2003-10-27,2029,NaN,NaN
2003-10-28,2042,NaN,NaN
2003-10-29,2009,NaN,NaN
2003-10-30,2021,NaN,NaN
2003-10-31,2013,NaN,NaN
2003-11-01,2017,NaN,NaN
2003-11-02,2021,NaN,NaN
2003-11-03,2013,NaN,NaN
2003-11-04,1997,NaN,NaN
2003-11-05,1997,NaN,NaN
2003-11-06,1984,NaN,NaN
2003-11-07,1984,NaN,NaN
2003-11-08,1984,NaN,NaN
2003-11-09,1984,NaN,NaN
2003-11-10,1988,NaN,NaN
2003-11-11,1992,NaN,NaN
2003-11-12,1992,NaN,NaN
2003-11-13,2001,NaN,NaN
2003-11-14,2001,NaN,NaN
2003-11-15,2005,NaN,NaN
2003-11-16,2001,NaN,NaN
2003-11-17,2005,NaN,NaN
2003-11-18,2005,NaN,NaN
2003-11-19,2013,NaN,NaN
2003-11-20,1997,NaN,NaN
2003-11-21,1997,NaN,NaN
2003-11-22,1984,NaN,NaN
2003-11-23,1992,NaN,NaN
2003-11-24,2005,NaN,NaN
2003-11-25,2009,NaN,NaN
2003-11-26,1984,NaN,NaN
2003-11-27,1984,NaN,NaN
2003-11-28,1988,NaN,NaN
2003-11-29,1984,NaN,NaN
2003-11-30,1992,NaN,NaN
2003-12-01,1997,NaN,NaN
2003-12-02,2001,NaN,NaN
