date,s_af,i_cfs,r_cfs
2001-03-05,216800,NaN,81
2001-03-06,217400,NaN,81
2001-03-07,218e3,NaN,79
2001-03-08,218600,NaN,79
2001-03-09,219100,NaN,79
2001-03-10,219700,NaN,77
2001-03-11,219700,NaN,79
2001-03-12,221400,NaN,98
2001-03-13,222500,NaN,85
2001-03-14,223700,NaN,98
2001-03-15,224200,NaN,93
2001-03-16,224900,NaN,81
2001-03-17,225500,NaN,79
2001-03-18,226e3,NaN,104
2001-03-19,226600,NaN,87
2001-03-20,227700,NaN,89
2001-03-21,228300,NaN,89
2001-03-22,228900,NaN,87
2001-03-23,229500,NaN,85
2001-03-24,23e4,NaN,91
2001-03-25,23e4,NaN,81
2001-03-26,230600,NaN,79
2001-03-27,231700,NaN,83
2001-03-28,231700,NaN,83
2001-03-29,232300,NaN,87
2001-03-30,232900,NaN,85
2001-03-31,233500,NaN,85
2001-04-01,233500,NaN,83
2001-04-02,234100,NaN,81
2001-04-03,234600,NaN,79
2001-04-04,235200,NaN,77
2001-04-05,235200,NaN,40
2001-04-06,235800,NaN,42
2001-04-07,236400,NaN,43
2001-04-08,236400,NaN,43
2001-04-09,236400,NaN,43
2001-04-10,237e3,NaN,43
2001-04-11,237e3,NaN,61
2001-04-12,237500,NaN,42
2001-04-13,237500,NaN,42
2001-04-14,237500,NaN,48
2001-04-15,238100,NaN,61
2001-04-16,238100,NaN,53
2001-04-17,238100,NaN,65
2001-04-18,238100,NaN,47
2001-04-19,238700,NaN,48
2001-04-20,238700,NaN,50
2001-04-21,238700,NaN,50
2001-04-22,238700,NaN,48
2001-04-23,240500,NaN,96
2001-04-24,241100,NaN,100
2001-04-25,241100,NaN,93
2001-04-26,241200,NaN,93
2001-04-27,241800,NaN,93
2001-04-28,241900,NaN,98
2001-04-29,242e3,NaN,96
2001-04-30,242600,NaN,96
2001-05-01,242700,NaN,98
2001-05-02,242700,NaN,96
2001-05-03,242800,NaN,98
2001-05-04,243500,NaN,171
2001-05-05,246500,NaN,153
2001-05-06,248300,NaN,127
2001-05-07,249600,NaN,127
2001-05-08,251e3,NaN,206
2001-05-09,252e3,NaN,134
2001-05-10,252700,NaN,120
2001-05-11,253300,NaN,117
2001-05-12,254200,NaN,117
2001-05-13,254800,NaN,115
2001-05-14,254800,NaN,113
2001-05-15,254800,NaN,115
2001-05-16,255800,NaN,117
2001-05-17,255700,NaN,89
2001-05-18,255700,NaN,117
2001-05-19,255700,NaN,145
2001-05-20,255700,NaN,160
2001-05-21,255700,NaN,191
2001-05-22,255700,NaN,168
2001-05-23,255800,NaN,134
2001-05-24,255800,NaN,83
2001-05-25,255800,NaN,91
2001-05-26,255900,NaN,104
2001-05-27,255900,NaN,102
2001-05-28,255900,NaN,87
2001-05-29,255900,NaN,75
2001-05-30,255900,NaN,55
2001-05-31,255900,NaN,50
2001-06-01,255300,NaN,43
2001-06-02,255400,NaN,45
2001-06-03,255400,NaN,45
2001-06-04,255400,NaN,45
2001-06-05,254800,NaN,45
2001-06-06,254800,NaN,43
2001-06-07,254800,NaN,42
2001-06-08,254900,NaN,42
2001-06-09,254900,NaN,40
2001-06-10,254900,NaN,39
2001-06-11,254300,NaN,39
2001-06-12,254300,NaN,37
2001-06-13,254300,NaN,36
2001-06-14,253800,NaN,43
2001-06-15,253800,NaN,47
2001-06-16,253200,NaN,39
2001-06-17,252600,NaN,39
2001-06-18,252600,NaN,40
2001-06-19,252e3,NaN,40
2001-06-20,251900,NaN,39
2001-06-21,250500,NaN,39
2001-06-22,250200,NaN,40
2001-06-23,25e4,NaN,40
2001-06-24,249400,NaN,40
2001-06-25,249400,NaN,40
2001-06-26,248800,NaN,40
2001-06-27,248200,NaN,40
2001-06-28,247600,NaN,40
2001-06-29,247e3,NaN,42
2001-06-30,246400,NaN,42
2001-07-01,246400,NaN,42
2001-07-02,245800,NaN,42
2001-07-03,245200,NaN,42
2001-07-04,244600,NaN,40
2001-07-05,244600,NaN,39
2001-07-06,244e3,NaN,39
2001-07-07,243400,NaN,37
2001-07-08,242800,NaN,37
2001-07-09,242300,NaN,40
2001-07-10,241700,NaN,39
2001-07-11,241700,NaN,39
2001-07-12,241100,NaN,39
2001-07-13,240500,NaN,39
2001-07-14,239900,NaN,39
2001-07-15,239300,NaN,40
2001-07-16,238700,NaN,40
2001-07-17,238100,NaN,40
2001-07-18,237500,NaN,40
2001-07-19,237e3,NaN,39
2001-07-20,237e3,NaN,40
2001-07-21,236400,NaN,42
2001-07-22,235800,NaN,42
2001-07-23,235200,NaN,43
2001-07-24,234600,NaN,43
2001-07-25,234100,NaN,42
2001-07-26,233500,NaN,43
2001-07-27,232900,NaN,40
2001-07-28,232300,NaN,35
2001-07-29,231700,NaN,NaN
2001-07-30,231200,NaN,NaN
2001-07-31,230600,NaN,33
2001-08-01,23e4,NaN,33
2001-08-02,229500,NaN,33
2001-08-03,228900,NaN,33
2001-08-04,228900,NaN,43
2001-08-05,228300,NaN,40
2001-08-06,227700,NaN,39
2001-08-07,227200,NaN,33
2001-08-08,226600,NaN,35
2001-08-09,226e3,NaN,35
2001-08-10,225900,NaN,35
2001-08-11,224800,NaN,35
2001-08-12,224300,NaN,45
2001-08-13,223800,NaN,45
2001-08-14,223200,NaN,45
2001-08-15,222600,NaN,45
2001-08-16,222100,NaN,45
2001-08-17,221500,NaN,35
2001-08-18,221e3,NaN,33
2001-08-19,220400,NaN,33
2001-08-20,219800,NaN,32
2001-08-21,219300,NaN,33
2001-08-22,218700,NaN,32
2001-08-23,218200,NaN,33
2001-08-24,217600,NaN,32
2001-08-25,217100,NaN,43
2001-08-26,218200,NaN,72
2001-08-27,220400,NaN,59
2001-08-28,220400,NaN,55
2001-08-29,220400,NaN,53
2001-08-30,221e3,NaN,158
2001-08-31,223200,NaN,241
2001-09-01,224300,NaN,200
2001-09-02,224900,NaN,188
2001-09-03,224900,NaN,174
2001-09-04,224900,NaN,155
2001-09-05,228300,NaN,885
2001-09-06,233500,NaN,414
2001-09-07,235200,NaN,200
2001-09-08,236400,NaN,191
2001-09-09,237e3,NaN,179
2001-09-10,237500,NaN,171
2001-09-11,237500,NaN,168
2001-09-12,237500,NaN,153
2001-09-13,238100,NaN,145
2001-09-14,238100,NaN,139
2001-09-15,238100,NaN,142
2001-09-16,238100,NaN,139
2001-09-17,238100,NaN,137
2001-09-18,238100,NaN,137
2001-09-19,238100,NaN,115
2001-09-20,238100,NaN,113
2001-09-21,238100,NaN,120
2001-09-22,238100,NaN,132
2001-09-23,238100,NaN,113
2001-09-24,238100,NaN,115
2001-09-25,238100,NaN,91
2001-09-26,238100,NaN,50
2001-09-27,237700,NaN,50
2001-09-28,237500,NaN,50
2001-09-29,237e3,NaN,50
2001-09-30,237e3,NaN,45
2001-10-01,237e3,NaN,51
2001-10-02,237e3,NaN,51
2001-10-03,236400,NaN,51
2001-10-04,236400,NaN,50
2001-10-05,236400,NaN,51
2001-10-06,236400,NaN,50
2001-10-07,235800,NaN,50
2001-10-08,235200,NaN,100
2001-10-09,235200,NaN,104
2001-10-10,235200,NaN,102
2001-10-11,235200,NaN,111
2001-10-12,235800,NaN,NaN
2001-10-13,237e3,NaN,NaN
2001-10-14,237e3,NaN,NaN
2001-10-15,237e3,NaN,NaN
2001-10-16,237500,NaN,NaN
2001-10-17,237e3,NaN,100
2001-10-18,237e3,NaN,98
2001-10-19,237e3,NaN,98
2001-10-20,236400,NaN,96
2001-10-21,236400,NaN,81
2001-10-22,236400,NaN,79
2001-10-23,236400,NaN,81
2001-10-24,236400,NaN,83
2001-10-25,236400,NaN,70
2001-10-26,235800,NaN,58
2001-10-27,235800,NaN,53
2001-10-28,235800,NaN,56
2001-10-29,235200,NaN,55
2001-10-30,235200,NaN,42
2001-10-31,235200,NaN,42
2001-11-01,234600,NaN,43
2001-11-02,234600,NaN,43
2001-11-03,234600,NaN,40
2001-11-04,234600,NaN,40
2001-11-05,234100,NaN,37
2001-11-06,234100,NaN,37
2001-11-07,234100,NaN,37
2001-11-08,233500,NaN,39
2001-11-09,233500,NaN,42
2001-11-10,233500,NaN,36
2001-11-11,233400,NaN,36
2001-11-12,232800,NaN,36
2001-11-13,232800,NaN,36
2001-11-14,232800,NaN,37
2001-11-15,241e3,NaN,53
2001-11-16,243300,NaN,122
2001-11-17,245700,NaN,127
2001-11-18,247500,NaN,124
2001-11-19,248700,NaN,137
2001-11-20,249300,NaN,142
2001-11-21,249800,NaN,145
2001-11-22,250400,NaN,145
2001-11-23,251e3,NaN,134
2001-11-24,251e3,NaN,137
2001-11-25,251600,NaN,129
2001-11-26,252200,NaN,132
2001-11-27,252200,NaN,132
2001-11-28,252800,NaN,129
2001-11-29,252800,NaN,104
2001-11-30,252800,NaN,108
2001-12-01,253400,NaN,113
2001-12-02,254e3,NaN,117
2001-12-03,254e3,NaN,117
2001-12-04,254600,NaN,115
2001-12-05,254600,NaN,115
2001-12-06,255100,NaN,122
2001-12-07,255100,NaN,132
2001-12-08,255700,NaN,174
2001-12-09,255700,NaN,185
2001-12-10,255700,NaN,182
2001-12-11,256300,NaN,214
2001-12-12,256300,NaN,232
2001-12-13,256300,NaN,256
2001-12-14,256300,NaN,241
2001-12-15,256300,NaN,253
2001-12-16,256300,NaN,269
2001-12-17,256300,NaN,260
2001-12-18,256300,NaN,253
2001-12-19,256300,NaN,256
2001-12-20,256300,NaN,238
2001-12-21,256300,NaN,232
2001-12-22,256300,NaN,241
2001-12-23,256300,NaN,232
2001-12-24,256300,NaN,229
2001-12-25,256300,NaN,217
2001-12-26,255700,NaN,214
2001-12-27,255700,NaN,208
2001-12-28,255700,NaN,211
2001-12-29,255700,NaN,211
2001-12-30,255700,NaN,188
2001-12-31,255700,NaN,179
2002-01-01,255700,NaN,NaN
2002-01-02,255700,NaN,NaN
2002-01-03,255700,NaN,137
2002-01-04,255600,NaN,137
2002-01-05,255600,NaN,171
2002-01-06,255600,NaN,158
2002-01-07,255600,NaN,155
2002-01-08,255600,NaN,153
2002-01-09,255600,NaN,147
2002-01-10,255600,NaN,158
2002-01-11,255600,NaN,155
2002-01-12,255600,NaN,113
2002-01-13,255e3,NaN,100
2002-01-14,255600,NaN,122
2002-01-15,255e3,NaN,111
2002-01-16,255e3,NaN,106
2002-01-17,255e3,NaN,106
2002-01-18,255e3,NaN,106
2002-01-19,255600,NaN,106
2002-01-20,255100,NaN,93
2002-01-21,255100,NaN,91
2002-01-22,255100,NaN,63
2002-01-23,255100,NaN,61
2002-01-24,255700,NaN,100
2002-01-25,255100,NaN,59
2002-01-26,255100,NaN,51
2002-01-27,255100,NaN,56
2002-01-28,254500,NaN,53
2002-01-29,254500,NaN,75
2002-01-30,255100,NaN,77
2002-01-31,255100,NaN,102
2002-02-01,255100,NaN,85
2002-02-02,254500,NaN,66
2002-02-03,254500,NaN,63
2002-02-04,254600,NaN,65
2002-02-05,254600,NaN,75
2002-02-06,254600,NaN,75
2002-02-07,254600,NaN,66
2002-02-08,254600,NaN,100
2002-02-09,254600,NaN,111
2002-02-10,254600,NaN,108
2002-02-11,254100,NaN,45
2002-02-12,254100,NaN,42
2002-02-13,254100,NaN,40
2002-02-14,254200,NaN,39
2002-02-15,254200,NaN,36
2002-02-16,253600,NaN,36
2002-02-17,253600,NaN,36
2002-02-18,253600,NaN,47
2002-02-19,253600,NaN,63
2002-02-20,253700,NaN,47
2002-02-21,254300,NaN,37
2002-02-22,253700,NaN,37
2002-02-23,253100,NaN,37
2002-02-24,253100,NaN,40
2002-02-25,253100,NaN,40
2002-02-26,253100,NaN,40
2002-02-27,252600,NaN,39
2002-02-28,252600,NaN,39
2002-03-01,252600,NaN,39
2002-03-02,252600,NaN,40
2002-03-03,252e3,NaN,39
2002-03-04,252e3,NaN,39
2002-03-05,251400,NaN,40
2002-03-06,251500,NaN,36
2002-03-07,251500,NaN,43
2002-03-08,251500,NaN,37
2002-03-09,251600,NaN,33
2002-03-10,251e3,NaN,32
2002-03-11,251e3,NaN,32
2002-03-12,251e3,NaN,32
2002-03-13,251e3,NaN,33
2002-03-14,250400,NaN,32
2002-03-15,250400,NaN,32
2002-03-16,250400,NaN,32
2002-03-17,249800,NaN,32
2002-03-18,249800,NaN,32
2002-03-19,250300,NaN,37
2002-03-20,249700,NaN,33
2002-03-21,249700,NaN,33
2002-03-22,249600,NaN,33
2002-03-23,249e3,NaN,35
2002-03-24,248400,NaN,35
2002-03-25,248400,NaN,89
2002-03-26,248400,NaN,79
2002-03-27,247700,NaN,47
2002-03-28,247700,NaN,40
2002-03-29,247700,NaN,42
2002-03-30,248300,NaN,77
2002-03-31,248300,NaN,55
2002-04-01,247700,NaN,39
2002-04-02,247600,NaN,43
2002-04-03,247600,NaN,51
2002-04-04,247e3,NaN,33
2002-04-05,246900,NaN,32
2002-04-06,246900,NaN,32
2002-04-07,247500,NaN,39
2002-04-08,247500,NaN,36
2002-04-09,247500,NaN,81
2002-04-10,246900,NaN,81
2002-04-11,246800,NaN,81
2002-04-12,246800,NaN,81
2002-04-13,246800,NaN,83
2002-04-14,246800,NaN,89
2002-04-15,246800,NaN,81
2002-04-16,246800,NaN,89
2002-04-17,246200,NaN,81
2002-04-18,246200,NaN,79
2002-04-19,246200,NaN,79
2002-04-20,246200,NaN,79
2002-04-21,245500,NaN,79
2002-04-22,245500,NaN,77
2002-04-23,245500,NaN,43
2002-04-24,245500,NaN,33
2002-04-25,244900,NaN,33
2002-04-26,245e3,NaN,32
2002-04-27,245e3,NaN,35
2002-04-28,244400,NaN,33
2002-04-29,244500,NaN,32
2002-04-30,244e3,NaN,31
2002-05-01,244e3,NaN,31
2002-05-02,244e3,NaN,35
2002-05-03,243400,NaN,28
2002-05-04,242800,NaN,29
2002-05-05,242300,NaN,32
2002-05-06,241700,NaN,39
2002-05-07,241100,NaN,37
2002-05-08,240500,NaN,37
2002-05-09,239900,NaN,36
2002-05-10,239300,NaN,36
2002-05-11,238700,NaN,36
2002-05-12,238100,NaN,36
2002-05-13,237500,NaN,35
2002-05-14,237e3,NaN,37
2002-05-15,236400,NaN,39
2002-05-16,235800,NaN,39
2002-05-17,236400,NaN,40
2002-05-18,235800,NaN,37
2002-05-19,235200,NaN,40
2002-05-20,234600,NaN,42
2002-05-21,234100,NaN,40
2002-05-22,234100,NaN,39
2002-05-23,233500,NaN,42
2002-05-24,233500,NaN,39
2002-05-25,232900,NaN,39
2002-05-26,232900,NaN,45
2002-05-27,232300,NaN,35
2002-05-28,232300,NaN,35
2002-05-29,231700,NaN,35
2002-05-30,231700,NaN,33
2002-05-31,231200,NaN,33
2002-06-01,230600,NaN,35
2002-06-02,23e4,NaN,37
2002-06-03,229500,NaN,33
2002-06-04,228900,NaN,33
2002-06-05,228900,NaN,33
2002-06-06,228300,NaN,33
2002-06-07,227700,NaN,33
2002-06-08,227200,NaN,33
2002-06-09,226600,NaN,35
2002-06-10,226e3,NaN,36
2002-06-11,224900,NaN,36
2002-06-12,224300,NaN,37
2002-06-13,223800,NaN,39
2002-06-14,223200,NaN,40
2002-06-15,222600,NaN,40
2002-06-16,222100,NaN,39
2002-06-17,221500,NaN,39
2002-06-18,221e3,NaN,39
2002-06-19,219800,NaN,37
2002-06-20,219300,NaN,37
2002-06-21,218700,NaN,37
2002-06-22,218200,NaN,37
2002-06-23,217700,NaN,37
2002-06-24,217200,NaN,36
2002-06-25,216700,NaN,36
2002-06-26,216100,NaN,36
2002-06-27,215600,NaN,36
2002-06-28,215100,NaN,37
2002-06-29,214600,NaN,40
2002-06-30,221900,NaN,37
2002-07-01,233800,NaN,63
2002-07-02,285300,NaN,NaN
2002-07-03,299600,NaN,NaN
2002-07-04,305500,NaN,NaN
2002-07-05,322700,NaN,NaN
2002-07-06,311e3,NaN,NaN
2002-07-07,275600,NaN,NaN
2002-07-08,268e3,NaN,NaN
2002-07-09,264900,NaN,NaN
2002-07-10,263e3,NaN,NaN
2002-07-11,261800,NaN,NaN
2002-07-12,261100,NaN,NaN
2002-07-13,262300,NaN,NaN
2002-07-14,262300,NaN,NaN
2002-07-15,262800,NaN,NaN
2002-07-16,262800,NaN,NaN
2002-07-17,262800,NaN,NaN
2002-07-18,262200,NaN,NaN
2002-07-19,261600,NaN,NaN
2002-07-20,260400,NaN,NaN
2002-07-21,259900,NaN,NaN
2002-07-22,26e4,NaN,NaN
2002-07-23,259300,NaN,NaN
2002-07-24,258700,NaN,NaN
2002-07-25,258700,NaN,NaN
2002-07-26,258100,NaN,NaN
2002-07-27,258100,NaN,NaN
2002-07-28,258100,NaN,NaN
2002-07-29,257500,NaN,NaN
2002-07-30,257500,NaN,964
2002-07-31,257500,NaN,885
2002-08-01,257500,NaN,748
2002-08-02,256900,NaN,685
2002-08-03,256900,NaN,625
2002-08-04,256900,NaN,570
2002-08-05,256900,NaN,508
2002-08-06,256900,NaN,469
2002-08-07,256300,NaN,447
2002-08-08,256800,NaN,549
2002-08-09,256800,NaN,557
2002-08-10,256800,NaN,454
2002-08-11,256800,NaN,454
2002-08-12,256800,NaN,439
2002-08-13,256200,NaN,348
2002-08-14,256200,NaN,313
2002-08-15,256200,NaN,293
2002-08-16,256200,NaN,269
2002-08-17,255600,NaN,241
2002-08-18,255600,NaN,226
2002-08-19,255600,NaN,208
2002-08-20,255600,NaN,194
2002-08-21,255600,NaN,182
2002-08-22,255600,NaN,171
2002-08-23,255e3,NaN,160
2002-08-24,255e3,NaN,153
2002-08-25,255e3,NaN,145
2002-08-26,255e3,NaN,139
2002-08-27,255e3,NaN,132
2002-08-28,255e3,NaN,113
2002-08-29,254900,NaN,117
2002-08-30,254900,NaN,117
2002-08-31,254900,NaN,113
2002-09-01,254900,NaN,106
2002-09-02,254900,NaN,100
2002-09-03,254300,NaN,91
2002-09-04,254300,NaN,115
2002-09-05,254300,NaN,153
2002-09-06,254300,NaN,153
2002-09-07,258e3,NaN,385
2002-09-08,261e3,NaN,NaN
2002-09-09,261600,NaN,NaN
2002-09-10,261e3,NaN,NaN
2002-09-11,259800,NaN,NaN
2002-09-12,258500,NaN,NaN
2002-09-13,257900,NaN,NaN
2002-09-14,257900,NaN,NaN
2002-09-15,257300,NaN,NaN
2002-09-16,256700,NaN,895
2002-09-17,256700,NaN,707
2002-09-18,256700,NaN,655
2002-09-19,256700,NaN,642
2002-09-20,256700,NaN,650
2002-09-21,256700,NaN,566
2002-09-22,256700,NaN,493
2002-09-23,256e3,NaN,425
2002-09-24,256e3,NaN,385
2002-09-25,256e3,NaN,344
2002-09-26,256e3,NaN,330
2002-09-27,256e3,NaN,327
2002-09-28,256e3,NaN,223
2002-09-29,255400,NaN,211
2002-09-30,255400,NaN,276
2002-10-01,255400,NaN,276
2002-10-02,255400,NaN,269
2002-10-03,255400,NaN,256
2002-10-04,255400,NaN,250
2002-10-05,255400,NaN,203
2002-10-06,255400,NaN,182
2002-10-07,255400,NaN,247
2002-10-08,256e3,NaN,307
2002-10-09,257300,NaN,587
2002-10-10,257300,NaN,652
2002-10-11,256700,NaN,617
2002-10-12,256700,NaN,515
2002-10-13,256700,NaN,502
2002-10-14,256100,NaN,401
2002-10-15,256100,NaN,362
2002-10-16,256100,NaN,335
2002-10-17,256e3,NaN,310
2002-10-18,255400,NaN,305
2002-10-19,256e3,NaN,357
2002-10-20,256e3,NaN,362
2002-10-21,256e3,NaN,349
2002-10-22,256e3,NaN,368
2002-10-23,257900,NaN,765
2002-10-24,258500,NaN,NaN
2002-10-25,259100,NaN,NaN
2002-10-26,259100,NaN,NaN
2002-10-27,258500,NaN,NaN
2002-10-28,258500,NaN,NaN
2002-10-29,257900,NaN,NaN
2002-10-30,257900,NaN,NaN
2002-10-31,257800,NaN,NaN
2002-11-01,257200,NaN,876
2002-11-02,257200,NaN,912
2002-11-03,257800,NaN,926
2002-11-04,257800,NaN,937
2002-11-05,257800,NaN,916
2002-11-06,257200,NaN,883
2002-11-07,257200,NaN,827
2002-11-08,257200,NaN,781
2002-11-09,257200,NaN,754
2002-11-10,257200,NaN,746
2002-11-11,257200,NaN,739
2002-11-12,257200,NaN,691
2002-11-13,256600,NaN,648
2002-11-14,256600,NaN,624
2002-11-15,256500,NaN,631
2002-11-16,256500,NaN,589
2002-11-17,256500,NaN,545
2002-11-18,256500,NaN,535
2002-11-19,256500,NaN,541
2002-11-20,256500,NaN,521
2002-11-21,256700,NaN,499
2002-11-22,256700,NaN,489
2002-11-23,256700,NaN,473
2002-11-24,256700,NaN,461
2002-11-25,256700,NaN,476
2002-11-26,256700,NaN,470
2002-11-27,256100,NaN,436
2002-11-28,256100,NaN,393
2002-11-29,256100,NaN,393
2002-11-30,256100,NaN,387
2002-12-01,256100,NaN,370
2002-12-02,256100,NaN,359
2002-12-03,256100,NaN,376
2002-12-04,256700,NaN,436
2002-12-05,256e3,NaN,381
2002-12-06,256e3,NaN,328
2002-12-07,256e3,NaN,315
2002-12-08,256e3,NaN,370
2002-12-09,256700,NaN,579
2002-12-10,256700,NaN,548
2002-12-11,256700,NaN,515
2002-12-12,256700,NaN,467
2002-12-13,256700,NaN,442
2002-12-14,256e3,NaN,393
2002-12-15,256e3,NaN,362
2002-12-16,256e3,NaN,351
2002-12-17,256e3,NaN,349
2002-12-18,256e3,NaN,368
2002-12-19,256e3,NaN,368
2002-12-20,256e3,NaN,297
2002-12-21,256e3,NaN,283
2002-12-22,256e3,NaN,286
2002-12-23,256700,NaN,445
2002-12-24,256700,NaN,448
2002-12-25,256e3,NaN,370
2002-12-26,256e3,NaN,330
2002-12-27,256e3,NaN,317
2002-12-28,256e3,NaN,305
2002-12-29,256e3,NaN,302
2002-12-30,256e3,NaN,341
2002-12-31,256e3,NaN,349
2003-01-01,256e3,NaN,325
2003-01-02,256e3,NaN,328
2003-01-03,255400,NaN,239
2003-01-04,255400,NaN,234
2003-01-05,255400,NaN,237
2003-01-06,255400,NaN,249
2003-01-07,255400,NaN,244
2003-01-08,255400,NaN,227
2003-01-09,256e3,NaN,265
2003-01-10,256e3,NaN,249
2003-01-11,255400,NaN,215
2003-01-12,256e3,NaN,354
2003-01-13,256e3,NaN,341
2003-01-14,256e3,NaN,315
2003-01-15,256e3,NaN,300
2003-01-16,256e3,NaN,335
2003-01-17,255400,NaN,254
2003-01-18,255400,NaN,227
2003-01-19,255300,NaN,220
2003-01-20,255300,NaN,227
2003-01-21,255300,NaN,234
2003-01-22,255900,NaN,249
2003-01-23,255300,NaN,237
2003-01-24,255300,NaN,193
2003-01-25,255300,NaN,143
2003-01-26,255300,NaN,195
2003-01-27,255300,NaN,197
2003-01-28,255300,NaN,200
2003-01-29,255300,NaN,215
2003-01-30,255300,NaN,211
2003-01-31,255300,NaN,197
2003-02-01,255300,NaN,197
2003-02-02,255300,NaN,193
2003-02-03,255300,NaN,211
2003-02-04,255300,NaN,206
2003-02-05,255300,NaN,184
2003-02-06,255900,NaN,215
2003-02-07,255300,NaN,220
2003-02-08,255300,NaN,178
2003-02-09,255300,NaN,176
2003-02-10,255300,NaN,178
2003-02-11,255200,NaN,172
2003-02-12,255200,NaN,168
2003-02-13,255200,NaN,170
2003-02-14,255200,NaN,182
2003-02-15,255900,NaN,218
2003-02-16,255200,NaN,204
2003-02-17,255200,NaN,166
2003-02-18,255200,NaN,153
2003-02-19,255200,NaN,164
2003-02-20,255900,NaN,310
2003-02-21,256500,NaN,483
2003-02-22,256500,NaN,499
2003-02-23,256500,NaN,445
2003-02-24,256500,NaN,416
2003-02-25,255900,NaN,413
2003-02-26,255900,NaN,317
2003-02-27,255900,NaN,307
2003-02-28,255900,NaN,297
2003-03-01,255900,NaN,294
2003-03-02,255900,NaN,307
2003-03-03,255900,NaN,315
2003-03-04,255900,NaN,307
2003-03-05,255900,NaN,315
2003-03-06,255800,NaN,286
2003-03-07,255800,NaN,257
2003-03-08,255800,NaN,237
2003-03-09,255800,NaN,237
2003-03-10,255800,NaN,230
2003-03-11,255800,NaN,225
2003-03-12,255800,NaN,234
2003-03-13,255800,NaN,275
2003-03-14,255800,NaN,281
2003-03-15,255800,NaN,270
2003-03-16,255800,NaN,275
2003-03-17,256100,NaN,267
2003-03-18,256100,NaN,283
2003-03-19,256100,NaN,260
2003-03-20,255500,NaN,234
2003-03-21,255500,NaN,220
2003-03-22,256100,NaN,283
2003-03-23,256100,NaN,283
2003-03-24,256100,NaN,278
2003-03-25,256100,NaN,278
2003-03-26,256100,NaN,292
2003-03-27,256100,NaN,254
2003-03-28,256100,NaN,297
2003-03-29,255500,NaN,230
2003-03-30,255500,NaN,191
2003-03-31,255500,NaN,174
2003-04-01,255500,NaN,168
2003-04-02,255500,NaN,170
2003-04-03,255500,NaN,172
2003-04-04,255500,NaN,176
2003-04-05,255500,NaN,139
2003-04-06,255500,NaN,141
2003-04-07,255500,NaN,141
2003-04-08,255500,NaN,209
2003-04-09,254900,NaN,126
2003-04-10,254900,NaN,96.5
2003-04-11,254900,NaN,48.8
2003-04-12,255100,NaN,43.3
2003-04-13,255100,NaN,43.3
2003-04-14,255100,NaN,42.2
2003-04-15,255100,NaN,40.1
2003-04-16,255100,NaN,40.1
2003-04-17,255100,NaN,40.1
2003-04-18,255100,NaN,40.1
2003-04-19,255100,NaN,40.1
2003-04-20,255400,NaN,50
2003-04-21,255e3,NaN,115
2003-04-22,254900,NaN,122
2003-04-23,255e3,NaN,122
2003-04-24,255e3,NaN,122
2003-04-25,254900,NaN,52.4
2003-04-26,254800,NaN,39.1
2003-04-27,254600,NaN,38.1
2003-04-28,254600,NaN,38.1
2003-04-29,254200,NaN,37.2
2003-04-30,253700,NaN,35.3
2003-05-01,253700,NaN,33.5
2003-05-02,253700,NaN,33.5
2003-05-03,253600,NaN,32.6
2003-05-04,253600,NaN,30.8
2003-05-05,253600,NaN,30.8
2003-05-06,253400,NaN,30.8
2003-05-07,253300,NaN,30
2003-05-08,253200,NaN,31.7
2003-05-09,253e3,NaN,30.8
2003-05-10,252800,NaN,30.8
2003-05-11,252600,NaN,30.8
2003-05-12,252300,NaN,30.8
2003-05-13,252100,NaN,30.8
2003-05-14,251900,NaN,30
2003-05-15,251900,NaN,27.8
2003-05-16,251900,NaN,27.8
2003-05-17,251400,NaN,27.1
2003-05-18,251e3,NaN,27.8
2003-05-19,250700,NaN,27.1
2003-05-20,250700,NaN,27.1
2003-05-21,250400,NaN,26.4
2003-05-22,249900,NaN,26.4
2003-05-23,249600,NaN,27.1
2003-05-24,249400,NaN,25.7
2003-05-25,249100,NaN,26.4
2003-05-26,249100,NaN,26.4
2003-05-27,248700,NaN,26.4
2003-05-28,248300,NaN,27.8
2003-05-29,248100,NaN,27.1
2003-05-30,247800,NaN,25
2003-05-31,247500,NaN,25
2003-06-01,247100,NaN,25.7
2003-06-02,246800,NaN,26.4
2003-06-03,247300,NaN,25.7
2003-06-04,247600,NaN,26.4
2003-06-05,247e3,NaN,26.4
2003-06-06,247300,NaN,28.5
2003-06-07,247100,NaN,30
2003-06-08,247100,NaN,32.6
2003-06-09,246900,NaN,34.4
2003-06-10,247400,NaN,33.5
2003-06-11,248500,NaN,34.4
2003-06-12,248800,NaN,35.3
2003-06-13,249400,NaN,36.2
2003-06-14,249500,NaN,37.2
2003-06-15,249900,NaN,NaN
2003-06-16,249600,NaN,NaN
2003-06-17,249600,NaN,NaN
2003-06-18,249500,NaN,NaN
2003-06-19,249500,NaN,NaN
2003-06-20,249300,NaN,NaN
2003-06-21,249200,NaN,102
2003-06-22,249e3,NaN,102
2003-06-23,248800,NaN,100
2003-06-24,248600,NaN,48.8
2003-06-25,248300,NaN,47.7
2003-06-26,248100,NaN,46.6
2003-06-27,247900,NaN,44.3
2003-06-28,248300,NaN,43.3
2003-06-29,248e3,NaN,43.3
2003-06-30,247800,NaN,42.2
2003-07-01,247500,NaN,42.2
2003-07-02,247500,NaN,41.2
